603056 德邦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/22,25.54,26.65,25.39,26.47,2824955,75830536.00
2018/06/25,26.87,27.06,26.38,26.55,2586601,70686200.00
2018/06/26,26.41,27.04,26.00,26.99,2995243,81600608.00
2018/06/27,26.91,27.75,26.91,27.01,4321997,120550264.00
2018/06/28,26.93,26.93,25.80,25.94,4414922,118791512.00
2018/06/29,26.08,26.96,25.28,26.77,4520439,121713952.00
2018/07/02,26.58,27.01,26.04,26.46,2706659,73458592.00
2018/07/03,26.68,26.88,25.90,26.27,3466970,93349200.00
2018/07/04,26.18,26.40,25.44,25.49,3089485,81473752.00
2018/07/05,25.53,25.58,23.78,24.15,5293156,133772608.00
2018/07/06,24.14,24.37,22.83,24.04,5259833,128281416.00
2018/07/09,24.08,24.41,23.88,24.33,3221037,79920648.00
2018/07/10,24.57,24.62,24.13,24.47,2113608,52774148.00
2018/07/11,24.16,24.33,23.62,23.98,2240636,55124004.00
2018/07/12,24.00,26.38,23.88,25.76,7419070,191510624.00
2018/07/13,25.61,26.23,25.17,25.83,3275655,86461728.00
2018/07/16,25.88,26.32,25.71,25.99,2187350,58154920.00
2018/07/17,26.15,26.15,25.38,25.79,1721286,45321132.00
2018/07/18,26.18,27.08,26.03,26.35,4368319,118639264.00
2018/07/19,25.97,26.90,25.88,26.20,3394699,91833344.00
2018/07/20,25.99,26.35,25.88,26.05,2078117,55471040.00
2018/07/23,25.98,26.05,25.39,25.91,1952439,51383048.00
2018/07/24,26.07,26.27,25.68,26.26,2674166,71519920.00
2018/07/25,26.37,26.38,25.68,25.79,2579584,68354504.00
2018/07/26,25.78,25.96,25.50,25.54,1641068,43071472.00
2018/07/27,25.38,25.81,24.96,25.75,1907462,49593920.00
2018/07/30,25.73,25.75,25.08,25.18,1444374,37444968.00
2018/07/31,25.08,25.40,24.83,24.88,2340192,60225924.00
2018/08/01,25.13,25.37,24.53,24.77,1450403,37169640.00
2018/08/02,24.39,24.75,24.08,24.24,1601512,39804432.00
2018/08/03,24.24,24.94,24.24,24.37,1402298,35259868.00
2018/08/06,24.01,24.58,23.38,23.61,2033825,50077732.00
2018/08/07,23.69,24.10,23.26,24.07,1491901,36448728.00
2018/08/08,24.38,24.38,23.83,23.91,970805,23895524.00
2018/08/09,23.90,24.35,23.63,24.12,2447256,60442252.00
2018/08/10,24.23,24.33,23.91,24.19,1381015,34167728.00
2018/08/13,24.19,24.19,23.59,23.95,1875924,45794876.00
2018/08/14,23.93,24.26,23.71,24.18,1585465,39057360.00
2018/08/15,24.19,24.26,23.64,23.72,1126777,27559688.00
2018/08/16,23.33,23.70,23.03,23.33,1363860,32728664.00
2018/08/17,23.48,23.48,22.27,22.38,1942069,45471260.00
2018/08/20,22.38,22.73,21.70,22.46,1587193,36275736.00
2018/08/21,22.90,23.23,22.40,23.03,2996134,69964400.00
2018/08/22,23.02,23.31,22.73,22.88,2457220,58236304.00
2018/08/23,22.70,23.87,22.68,23.38,2635950,63337692.00
2018/08/24,23.28,24.08,23.28,23.61,3316391,81029376.00
2018/08/27,23.71,24.07,23.71,23.96,1900681,46654640.00
2018/08/28,24.09,24.14,23.28,23.47,3083424,74778912.00
2018/08/29,23.49,23.93,23.28,23.63,2021135,48984184.00
2018/08/30,23.63,23.70,22.98,23.08,1968241,46964416.00
2018/08/31,22.88,23.28,22.38,22.55,2882372,66928728.00
2018/09/03,22.63,22.64,21.83,22.21,2534503,57631992.00
2018/09/04,22.08,22.32,21.30,21.78,4865578,108333768.00
2018/09/05,21.48,21.56,21.00,21.06,3602902,78696920.00
2018/09/06,20.96,20.97,19.78,20.00,5675012,118449728.00
2018/09/07,20.01,20.87,20.01,20.20,4817317,101126768.00
2018/09/10,20.37,20.37,19.38,19.63,2952836,59903372.00
2018/09/11,19.68,19.78,19.22,19.76,3056938,61524084.00
2018/09/12,19.82,19.98,19.41,19.53,2388050,48065800.00
2018/09/13,19.78,19.84,19.39,19.56,2507081,50590648.00
2018/09/14,19.80,19.99,19.48,19.69,3241027,66082788.00
2018/09/17,19.68,19.68,18.79,18.97,3360198,66268280.00
2018/09/18,18.90,19.42,18.78,19.39,3025998,59795392.00
2018/09/19,19.37,20.20,19.19,19.88,3968389,81355944.00
2018/09/20,19.97,20.11,19.76,20.04,2969382,61151972.00
2018/09/21,20.05,20.66,19.90,20.45,3823788,80239360.00
2018/09/25,20.45,22.08,20.42,21.08,5275307,115173432.00
2018/09/26,20.92,21.53,20.79,21.48,5040805,110378488.00
2018/09/27,21.30,21.39,20.88,20.92,3042056,65989760.00
2018/09/28,20.91,21.25,20.58,21.23,2986171,64676956.00
2018/10/08,20.72,20.93,19.39,19.78,2991827,62862512.00
2018/10/09,20.08,21.82,20.08,20.65,5185916,111100008.00
2018/10/10,20.49,20.98,20.48,20.86,3481606,74504896.00
2018/10/11,20.17,20.17,19.20,19.47,4606327,93387072.00
2018/10/12,19.40,19.98,18.66,19.86,3882116,77701624.00
2018/10/15,19.92,20.23,19.68,19.96,2503845,51551640.00
2018/10/16,20.08,20.08,19.18,19.46,2321510,46708740.00
2018/10/17,19.71,19.93,18.98,19.48,1943678,38990088.00
2018/10/18,19.39,19.39,18.83,18.91,2017712,39646024.00
2018/10/19,18.72,19.29,18.39,19.29,2444348,47935424.00
2018/10/22,19.48,20.63,19.48,20.36,4517488,93662080.00
2018/10/23,20.37,21.06,19.83,20.18,3926393,82790192.00
2018/10/24,19.78,20.48,19.78,20.10,2375204,49353832.00
2018/10/25,19.56,19.95,19.23,19.78,2233720,45054352.00
2018/10/26,19.89,20.27,19.54,19.83,2429594,49757924.00
2018/10/29,19.78,19.78,18.98,19.07,3196307,63023880.00
2018/10/30,17.88,17.92,17.12,17.57,8847930,160633472.00
2018/10/31,17.57,17.62,16.96,17.54,4919623,88456608.00
2018/11/01,17.66,17.88,17.48,17.74,4513467,82576320.00
2018/11/02,17.94,19.53,17.92,18.99,7400630,140636240.00
2018/11/05,19.00,19.20,18.56,18.90,5409861,105709992.00
2018/11/06,18.91,19.02,18.63,18.89,2813611,54635500.00
2018/11/07,18.88,19.02,18.69,18.78,2373589,46190996.00
2018/11/08,18.84,19.01,18.03,18.24,3295845,63097544.00
2018/11/09,18.18,18.38,17.92,18.21,1899214,35701768.00
2018/11/12,18.25,18.47,17.94,18.39,2756344,52035016.00
2018/11/13,18.05,18.35,17.67,18.16,3973008,74435320.00
2018/11/14,18.17,18.31,18.04,18.10,2626424,49380372.00
2018/11/15,18.11,18.55,17.90,18.49,3753657,71057000.00
2018/11/16,18.50,19.06,18.50,18.76,5544536,107922816.00
2018/11/19,18.95,19.18,18.60,18.94,3957850,77267176.00
2018/11/20,18.76,19.18,18.66,18.75,3457138,67362848.00
2018/11/21,18.56,19.38,18.43,19.38,5406031,106076320.00
2018/11/22,19.54,19.54,18.78,18.80,4222633,82802640.00
2018/11/23,18.88,18.88,17.93,17.98,4081507,77128128.00
2018/11/26,17.91,18.22,17.78,17.79,1645453,30505368.00
2018/11/27,17.93,18.08,17.53,17.79,1821562,33499218.00
2018/11/28,17.82,17.96,17.58,17.84,1219103,22454220.00
2018/11/29,17.91,18.12,17.73,17.77,1670466,30906738.00
2018/11/30,17.74,17.81,17.47,17.80,1380656,25193842.00
2018/12/03,18.13,18.48,18.02,18.28,2390896,45201044.00
2018/12/04,18.35,18.35,17.98,18.12,1701896,31871524.00
2018/12/05,17.88,18.11,17.74,18.00,1981951,36802192.00
2018/12/06,18.02,18.14,17.84,17.92,2363168,44031152.00
2018/12/07,18.01,18.04,17.79,17.79,1388800,25661468.00
2018/12/10,17.78,17.78,17.50,17.61,834126,15198132.00
2018/12/11,17.66,17.78,17.66,17.75,570151,10454955.00
2018/12/12,17.75,17.89,17.72,17.77,833593,15348424.00
2018/12/13,17.87,17.97,17.79,17.85,1345130,24876142.00
2018/12/14,17.98,17.98,17.68,17.68,1365630,25085780.00
2018/12/17,17.67,17.81,17.28,17.58,1266996,22986942.00
2018/12/18,17.53,17.97,17.53,17.69,2187904,40159564.00
2018/12/19,17.66,17.66,16.94,16.95,3676911,65230808.00
2018/12/20,16.82,16.95,16.47,16.55,1975301,33977488.00
2018/12/21,16.46,16.57,16.21,16.37,1992130,33814400.00
2018/12/24,16.32,16.67,16.28,16.55,1221118,20917804.00
2018/12/25,16.52,16.53,16.09,16.37,1702521,28686426.00
2018/12/26,16.37,16.51,16.18,16.19,1333413,22549892.00
2018/12/27,16.40,16.49,16.19,16.20,1420167,24011404.00
2018/12/28,16.19,16.23,15.93,15.93,1406067,23426916.00
2019/01/02,15.93,16.10,15.59,15.67,1268065,20777446.00
2019/01/03,15.67,15.67,15.29,15.30,1425300,22874114.00
2019/01/04,14.98,15.36,14.81,15.34,2867775,45013892.00
2019/01/07,15.37,15.40,15.13,15.19,2987974,47219792.00
2019/01/08,15.15,15.15,14.80,14.92,2490300,38659672.00
2019/01/09,14.83,15.26,14.83,15.14,3325033,52490372.00
2019/01/10,15.13,15.26,14.71,14.84,3757822,58326472.00
2019/01/11,14.85,14.93,14.57,14.80,2839619,43585992.00
2019/01/14,14.88,14.91,14.68,14.78,2276338,35114952.00
2019/01/15,14.75,14.86,14.62,14.77,2133013,32839654.00
2019/01/16,14.83,15.86,14.78,15.56,6574206,105504736.00
2019/01/17,15.40,15.55,15.13,15.25,3756600,59599808.00
2019/01/18,15.07,15.67,15.03,15.42,3878892,62348664.00
2019/01/21,15.47,15.47,15.20,15.41,2768604,44239204.00
2019/01/22,15.41,15.45,14.99,15.05,2512988,39616756.00
2019/01/23,14.96,15.11,14.69,15.04,2350601,36505008.00
2019/01/24,15.06,15.10,14.81,14.93,1866960,29047216.00
2019/01/25,14.98,15.21,14.83,15.11,2603571,40871172.00
2019/01/28,15.11,15.53,15.11,15.42,3753747,59918640.00
2019/01/29,15.45,15.49,14.85,15.06,2420682,38084224.00
2019/01/30,15.06,15.18,14.77,14.77,2036594,31809452.00
2019/01/31,14.77,14.88,13.23,14.26,3144312,47651428.00
2019/02/01,14.28,14.88,14.28,14.80,2207849,33603464.00
2019/02/11,14.82,15.52,14.75,15.42,3974160,63055616.00
2019/02/12,15.74,15.78,15.30,15.48,4395751,70932856.00
2019/02/13,15.66,15.80,15.53,15.69,5491605,89561128.00
2019/02/14,15.72,16.43,15.51,15.94,7782645,128765464.00
2019/02/15,16.06,16.73,15.88,16.49,10885297,183875456.00
2019/02/18,16.49,17.37,16.49,17.29,9099582,160397824.00
2019/02/19,17.31,17.69,16.75,17.05,5919292,105597008.00
2019/02/20,17.04,17.73,16.90,17.46,6170657,111225952.00
2019/02/21,17.62,17.63,17.11,17.16,4785307,86064256.00
2019/02/22,17.08,17.36,16.89,17.27,3591084,64085300.00
2019/02/25,17.58,18.56,17.22,18.41,9560104,176222432.00
2019/02/26,18.42,18.42,17.80,18.13,5705041,106438544.00
2019/02/27,18.10,18.31,17.34,17.63,6222505,114002672.00
2019/02/28,17.63,17.83,17.43,17.56,3749817,68440408.00
2019/03/01,17.56,17.71,17.33,17.63,2811911,50966876.00
2019/03/04,17.89,19.18,17.89,19.18,12135008,232620928.00
2019/03/05,19.20,19.32,18.63,19.07,6059727,118603216.00
2019/03/06,18.88,19.18,18.68,18.93,4672910,91026592.00
2019/03/07,19.21,19.40,18.50,18.67,6875481,134086032.00
2019/03/08,18.28,18.28,17.58,17.68,5780523,107369504.00
2019/03/11,17.80,18.93,17.80,18.60,5593810,107038936.00
2019/03/12,18.79,19.83,18.76,19.37,8623600,170881360.00
2019/03/13,19.22,19.22,18.40,18.45,5722063,110411944.00
2019/03/14,18.46,18.53,17.78,18.13,3194036,59662936.00
2019/03/15,18.08,18.52,18.07,18.18,2892134,54695804.00
2019/03/18,18.16,18.36,17.86,18.36,2905119,54723092.00
2019/03/19,18.42,18.58,17.94,18.05,3999527,75051432.00
2019/03/20,18.08,18.08,17.47,18.08,5205255,95312176.00
2019/03/21,18.01,18.11,17.79,18.00,2323000,43189952.00
2019/03/22,18.02,18.04,17.63,17.84,2243727,41314128.00
2019/03/25,17.55,17.76,17.38,17.44,3138810,56922712.00
2019/03/26,17.48,17.58,17.17,17.19,2652300,47516880.00
2019/03/27,17.22,17.44,17.21,17.42,1906900,34268512.00
2019/03/28,17.40,17.64,17.26,17.54,2357800,42670284.00
2019/03/29,17.57,18.34,17.49,18.20,5756866,107623216.00
2019/04/01,18.29,18.90,18.28,18.67,5260187,100904784.00
2019/04/02,18.58,18.58,18.20,18.32,5646707,107014600.00
2019/04/03,18.20,19.31,18.13,19.18,11805975,230671504.00
2019/04/04,19.23,19.78,19.15,19.26,14672354,294105120.00
2019/04/08,19.26,20.83,19.26,20.83,19274776,395559232.00
2019/04/09,20.48,21.18,19.88,20.30,9580934,200693248.00
2019/04/10,20.20,20.31,19.50,20.04,5582143,114120240.00
2019/04/11,20.10,21.01,19.61,20.44,10879389,228020928.00
2019/04/12,20.32,21.55,20.05,21.18,7941014,170948080.00
2019/04/15,21.39,21.48,20.68,20.80,4708199,101718144.00
2019/04/16,20.71,20.88,19.96,20.60,4284896,90227472.00
2019/04/17,20.60,20.84,19.73,19.88,6803750,140401664.00
2019/04/18,19.88,20.19,19.81,19.93,2788092,57429540.00
2019/04/19,19.93,20.68,19.78,20.58,4255102,88730816.00
2019/04/22,20.59,20.68,19.77,19.90,3475687,71895848.00
2019/04/23,19.87,20.06,19.08,19.13,4606347,92113144.00
2019/04/24,19.36,19.48,18.79,19.18,3440842,67901776.00
2019/04/25,19.18,19.28,18.02,18.23,3069559,59333664.00
2019/04/26,18.09,18.54,17.94,18.02,2664307,50284608.00
2019/04/29,18.02,18.18,17.38,17.58,2753468,50762600.00
2019/04/30,15.76,16.37,15.76,15.84,11592835,190979168.00
2019/05/06,15.58,15.58,14.27,15.25,7486523,115523456.00
2019/05/07,15.18,15.45,14.43,14.68,6248200,96762824.00
2019/05/08,14.38,14.86,14.29,14.67,2896963,44219856.00
2019/05/09,14.41,14.66,14.39,14.50,1836400,27793856.00
2019/05/10,14.57,15.05,13.78,14.61,5768127,87726704.00
2019/05/13,14.40,14.93,14.33,14.85,4271605,65141824.00
2019/05/14,14.52,14.71,14.36,14.44,2858073,43250084.00
2019/05/15,14.52,15.27,14.44,15.08,6422674,99082432.00
2019/05/16,15.07,15.08,14.54,14.78,6079847,93256672.00
2019/05/17,14.79,14.79,14.38,14.41,2992169,45311052.00
2019/05/20,14.41,14.57,14.05,14.23,2387702,35386848.00
2019/05/21,14.24,14.51,14.15,14.39,2167912,32396380.00
2019/05/22,14.46,14.46,14.16,14.19,1718225,25541306.00
2019/05/23,14.19,14.19,13.83,13.83,2121400,30878804.00
2019/05/24,13.83,14.02,13.76,13.92,1402200,20330960.00
2019/05/27,13.90,14.17,13.73,14.10,1819662,26591176.00
2019/05/28,14.08,14.31,14.08,14.22,2065696,30718272.00
2019/05/29,14.40,14.40,14.13,14.20,1344953,20040796.00
2019/05/30,14.19,14.19,13.93,14.07,1352844,19784572.00
2019/05/31,13.97,14.23,13.96,14.06,1180000,17396272.00
2019/06/03,14.88,15.53,14.39,14.46,8500346,131563688.00
2019/06/04,14.01,14.08,13.40,13.55,6538616,93566112.00
2019/06/05,13.68,13.82,13.41,13.43,2312366,32681704.00
2019/06/06,13.53,13.53,13.21,13.26,1679633,23349484.00
2019/06/10,13.31,13.53,13.19,13.23,2681239,37345532.00
2019/06/11,13.33,13.65,13.23,13.64,3377679,47657856.00
2019/06/12,13.47,13.78,13.47,13.64,2029266,28979496.00
2019/06/13,13.66,13.84,13.50,13.80,2204266,31550304.00
2019/06/14,13.74,13.81,13.28,13.33,2926900,41416068.00
2019/06/17,13.38,13.73,13.33,13.63,2034066,28897060.00
2019/06/18,13.63,13.73,13.53,13.62,1685489,23977832.00
2019/06/19,13.95,13.99,13.59,13.65,2569614,36968552.00
2019/06/20,13.63,13.83,13.41,13.74,3314637,47412084.00
2019/06/21,13.74,13.97,13.73,13.87,3961337,57424024.00
2019/06/24,13.90,13.94,13.52,13.67,4290268,61159316.00
2019/06/25,13.67,13.67,13.42,13.53,2067814,29220728.00
2019/06/26,13.55,13.64,13.39,13.60,1586784,22479192.00
2019/06/27,13.60,13.79,13.58,13.72,2680965,38458640.00
2019/06/28,13.83,13.83,13.56,13.68,1778333,25009714.00
2019/07/01,13.82,13.95,13.78,13.94,3944831,56345460.00
2019/07/02,13.92,14.16,13.84,14.09,3797769,54840872.00
2019/07/03,14.15,14.16,13.92,13.96,2132823,30745534.00
2019/07/04,14.06,14.15,13.78,13.86,2282326,32814664.00
2019/07/05,13.95,14.05,13.80,13.97,1825169,26175176.00
2019/07/08,13.97,13.97,13.44,13.49,3787600,52946944.00
2019/07/09,13.49,13.59,13.32,13.40,1836200,25405086.00
2019/07/10,13.49,13.55,13.13,13.16,2321135,31692720.00
2019/07/11,13.19,13.37,13.17,13.20,1488929,20328802.00
2019/07/12,13.23,13.25,13.03,13.19,1262300,17134584.00
2019/07/15,13.36,13.36,13.00,13.20,1673400,22688512.00
2019/07/16,13.26,13.56,13.21,13.30,3010229,41498800.00
2019/07/17,13.24,13.30,13.04,13.10,2447145,33121036.00
2019/07/18,13.03,13.03,12.58,12.63,3438306,45056384.00
2019/07/19,12.73,12.88,12.72,12.81,1633980,21585640.00
2019/07/22,12.88,12.88,12.40,12.59,1725114,22491648.00
2019/07/23,12.65,12.66,12.44,12.60,1822916,23581632.00
2019/07/24,12.60,12.84,12.60,12.73,1406950,18473690.00
2019/07/25,12.73,13.11,12.70,13.01,2807904,37501188.00
2019/07/26,13.01,13.16,12.85,13.13,2298336,30930764.00
2019/07/29,13.04,13.28,13.00,13.01,1384884,18628886.00
2019/07/30,13.01,13.13,12.99,13.03,1377327,18529332.00
2019/07/31,13.01,13.08,12.82,13.00,1519379,20320614.00
2019/08/01,12.93,13.04,12.86,12.96,1344051,17899620.00
2019/08/02,12.75,12.75,12.51,12.67,1814460,23565250.00
2019/08/05,12.65,12.66,12.34,12.48,1571068,20257276.00
2019/08/06,12.20,12.31,11.58,11.72,3587631,44077376.00
2019/08/07,11.98,11.98,11.60,11.60,1771167,21470620.00
2019/08/08,11.69,11.75,11.44,11.59,1461131,17524932.00
2019/08/09,11.59,11.79,11.10,11.25,3176768,37385184.00
2019/08/12,11.26,11.91,11.26,11.83,3660943,43642264.00
2019/08/13,11.75,11.75,11.47,11.55,2109279,25286588.00
2019/08/14,11.68,11.85,11.63,11.65,1688368,20492972.00
2019/08/15,11.30,11.84,11.27,11.77,2018427,24361072.00
2019/08/16,11.77,11.95,11.66,11.83,1789131,21944412.00
2019/08/19,11.78,12.20,11.75,12.13,2659424,33052326.00
2019/08/20,12.10,12.17,11.91,11.97,2599122,32287724.00
2019/08/21,12.05,12.15,11.88,11.97,1634173,20310796.00
2019/08/22,11.99,12.08,11.89,12.05,1438448,17836304.00
2019/08/23,12.05,12.43,12.00,12.36,3164197,39916824.00
2019/08/26,12.17,12.17,11.95,11.99,2328900,28932176.00
2019/08/27,12.05,12.27,12.05,12.14,2109100,26460012.00
2019/08/28,12.13,12.38,12.06,12.29,2218494,28007442.00
2019/08/29,12.28,12.55,12.16,12.47,2785420,35649072.00
2019/08/30,12.50,13.38,12.36,12.73,5638000,74499024.00
2019/09/02,12.67,12.91,12.52,12.82,3654088,48178500.00
2019/09/03,12.90,12.90,12.65,12.70,2765867,36358864.00
2019/09/04,12.63,12.74,12.45,12.68,2883735,37404828.00
2019/09/05,12.68,12.97,12.68,12.70,2805859,37058392.00
2019/09/06,12.72,13.04,12.72,12.95,2871212,38193368.00
2019/09/09,13.02,13.30,13.02,13.25,3912664,53229128.00
2019/09/10,13.25,14.19,13.11,13.93,7578673,106177416.00
2019/09/11,14.01,14.08,13.61,13.66,5465772,77259272.00
2019/09/12,13.72,13.81,13.50,13.67,3708109,51874500.00
2019/09/16,13.73,13.88,13.67,13.73,3379780,47826208.00
2019/09/17,13.74,13.78,13.38,13.42,2908852,40353244.00
2019/09/18,13.43,13.72,13.41,13.60,3051674,42641584.00
2019/09/19,13.56,13.66,13.45,13.66,2071523,28990180.00
2019/09/20,13.71,13.75,13.51,13.67,3159877,44358668.00
2019/09/23,13.58,13.58,13.23,13.40,2430556,33460680.00
2019/09/24,13.46,13.52,13.30,13.32,2658959,36722536.00
2019/09/25,13.20,13.43,13.15,13.23,2837532,38791600.00
2019/09/26,13.40,13.40,12.80,12.91,2969127,39757380.00
2019/09/27,13.07,13.07,12.83,12.92,2399417,32015492.00
2019/09/30,12.95,13.01,12.82,12.82,1237878,16482519.00
2019/10/08,12.81,12.93,12.29,12.36,3528226,45721992.00
2019/10/09,12.05,13.07,12.05,13.07,4263900,56164196.00
2019/10/10,13.07,13.28,12.93,13.05,2711049,36463244.00
2019/10/11,13.05,13.18,12.70,12.81,2838759,37633152.00
2019/10/14,12.94,13.15,12.84,12.90,3803737,50878776.00
