601311 骆驼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/07,8.91,8.99,8.63,8.89,7755047,107039784.00
2015/01/08,8.90,8.93,8.69,8.79,6254621,86131200.00
2015/01/09,8.77,8.93,8.71,8.73,5402056,74588320.00
2015/01/12,8.68,8.86,8.48,8.62,5866350,79475552.00
2015/01/13,8.61,9.25,8.56,9.17,21276273,300418976.00
2015/01/14,9.17,9.28,8.99,9.03,11099296,156948768.00
2015/01/15,9.03,9.27,8.99,9.08,8054198,114486272.00
2015/01/16,9.09,9.24,8.90,9.23,14128671,199422048.00
2015/01/19,8.98,9.19,8.21,8.72,11692455,162216944.00
2015/01/20,8.73,8.96,8.73,8.93,9826813,136172384.00
2015/01/21,8.97,9.31,8.90,9.16,15515345,221268336.00
2015/01/22,9.15,9.47,9.15,9.42,15327844,220971504.00
2015/01/23,9.36,9.42,9.13,9.16,10974831,157314048.00
2015/01/26,9.19,9.74,9.16,9.73,18886029,277331168.00
2015/01/27,9.72,10.09,9.71,10.05,26340848,400056576.00
2015/01/28,9.90,10.02,9.75,9.83,15112329,229203504.00
2015/01/29,9.74,9.74,9.39,9.59,12065318,177773360.00
2015/01/30,9.56,9.69,9.28,9.29,10374872,151375248.00
2015/02/02,9.25,9.43,9.15,9.30,7274594,104995656.00
2015/02/03,9.34,9.40,9.19,9.35,11042007,159116896.00
2015/02/04,9.36,9.55,9.29,9.29,9336691,135957584.00
2015/02/05,9.36,9.41,9.16,9.17,8687112,125401488.00
2015/02/06,9.17,9.20,8.94,9.00,7585279,107093704.00
2015/02/09,8.94,9.00,8.81,8.85,5002752,69626360.00
2015/02/10,8.83,8.96,8.72,8.83,8554822,117902336.00
2015/02/11,8.85,9.02,8.81,9.01,7928435,110640560.00
2015/02/12,8.99,9.11,8.83,8.99,7733113,108442272.00
2015/02/13,9.08,9.23,9.04,9.09,9082066,129096408.00
2015/02/16,9.09,9.57,9.09,9.51,14478112,210855888.00
2015/02/17,9.56,9.61,9.40,9.47,9210228,134860208.00
2015/02/25,9.47,9.80,9.41,9.70,14097182,209183488.00
2015/02/26,9.67,9.74,9.53,9.71,8165348,121172856.00
2015/02/27,9.72,9.89,9.57,9.57,11587555,173302304.00
2015/03/02,9.59,9.90,9.50,9.78,15731726,236331840.00
2015/03/03,9.75,10.17,9.61,9.96,23243910,355834176.00
2015/03/04,9.87,10.06,9.67,9.96,23700702,358524800.00
2015/03/05,9.98,10.25,9.76,10.18,19900876,304944736.00
2015/03/06,10.12,10.17,9.73,9.75,21300332,323917856.00
2015/03/09,9.86,9.97,9.59,9.94,17115447,257171680.00
2015/03/10,9.94,9.94,9.62,9.70,17775881,266335376.00
2015/03/11,9.66,9.89,9.56,9.64,13397935,199787744.00
2015/03/12,9.68,9.76,9.53,9.66,12278629,182688256.00
2015/03/13,9.73,9.83,9.60,9.82,12314519,184351200.00
2015/03/16,9.86,10.98,9.82,10.98,24826243,400156224.00
2015/03/17,11.37,11.69,11.18,11.46,53490824,917514560.00
2015/03/18,11.30,11.63,11.21,11.49,31046848,531606432.00
2015/03/19,11.59,11.83,11.30,11.46,28524118,493779616.00
2015/03/20,11.46,11.76,11.41,11.58,23701935,412142080.00
2015/03/23,11.72,11.81,11.46,11.73,22859570,398619776.00
2015/03/24,11.67,11.68,11.23,11.45,24791649,425404000.00
2015/03/25,11.45,12.16,11.30,11.89,31295480,554622528.00
2015/03/26,11.91,11.91,11.35,11.69,24880523,434097600.00
2015/03/27,11.71,12.93,11.56,12.58,35852685,654201216.00
2015/03/30,12.59,12.86,12.33,12.65,23566302,439482848.00
2015/03/31,12.63,13.13,12.55,12.85,25093701,478724320.00
2015/04/01,13.75,14.31,13.75,14.31,28416477,592648704.00
2015/04/02,14.75,15.50,14.25,15.10,86700767,1859429888.00
2015/04/03,14.74,15.27,14.40,15.10,35957371,778818688.00
2015/04/07,15.13,15.79,14.94,15.24,32221766,716270976.00
2015/04/08,15.22,15.87,14.51,15.27,31491122,697725760.00
2015/04/09,15.29,15.36,13.56,14.79,33268188,702703680.00
2015/04/10,14.32,15.40,14.14,15.17,35081004,766938176.00
2015/04/13,15.13,15.73,14.97,15.53,32092462,716465664.00
2015/04/14,15.44,15.64,14.71,15.09,25088905,553201856.00
2015/04/15,15.06,15.06,13.83,14.00,24271207,506250016.00
2015/04/16,13.75,14.44,13.59,14.14,17855918,368786016.00
2015/04/17,14.25,14.78,13.98,14.36,20287992,427008192.00
2015/04/20,14.36,14.39,13.20,13.46,25929114,526708352.00
2015/04/21,13.46,13.96,13.36,13.96,17945126,360994400.00
2015/04/22,13.99,14.73,13.99,14.64,23193655,491960544.00
2015/04/23,14.52,15.36,14.52,14.96,21408405,468951136.00
2015/04/24,14.67,14.76,14.22,14.59,17131165,364048352.00
2015/04/27,14.63,14.76,14.20,14.32,14774864,311781856.00
2015/04/28,14.29,14.29,13.39,13.61,18484197,371844416.00
2015/04/29,13.52,13.94,13.33,13.83,11772454,236506624.00
2015/04/30,13.83,14.35,13.59,13.61,11312305,231683632.00
2015/05/04,13.67,13.97,13.46,13.84,13568523,274155712.00
2015/05/05,13.84,14.33,13.53,13.65,14714869,301588256.00
2015/05/06,13.83,14.24,13.60,13.73,12533781,256892688.00
2015/05/07,13.73,13.75,12.52,12.59,16197266,312401888.00
2015/05/08,12.71,13.27,12.67,13.16,13065567,250976368.00
2015/05/11,13.83,14.65,13.83,14.29,24905294,518326432.00
2015/05/12,14.41,14.73,14.27,14.57,22198311,471750688.00
2015/05/13,14.54,15.21,14.29,14.76,23717946,511942912.00
2015/05/14,14.78,15.11,14.43,14.53,15083623,321429376.00
2015/05/15,14.54,14.64,13.86,14.04,15111708,311754656.00
2015/05/18,13.96,14.89,13.63,14.69,18098731,382278176.00
2015/05/19,14.71,14.96,14.33,14.93,20498767,437086528.00
2015/05/20,15.03,16.26,14.93,15.82,33907974,762230528.00
2015/05/21,15.97,17.58,15.97,17.36,36076673,879697856.00
2015/05/22,18.02,18.21,16.51,17.21,33088279,822904704.00
2015/05/25,17.06,18.71,16.75,18.16,24570960,631082240.00
2015/05/26,18.29,19.15,17.83,18.79,21851546,578042368.00
2015/05/27,19.12,19.13,17.09,18.09,24828110,644560832.00
2015/05/28,18.13,20.09,17.33,17.85,33654140,921665664.00
2015/05/29,18.62,19.81,17.44,19.81,43081140,1183518592.00
2015/06/01,19.81,21.82,19.75,21.01,40802997,1203697792.00
2015/06/02,21.67,22.98,21.13,22.67,31952782,988499200.00
2015/06/03,22.29,22.33,20.60,21.76,31390658,952781184.00
2015/06/04,21.82,22.06,19.58,21.01,24436858,710154880.00
2015/06/05,21.23,22.06,20.83,21.02,23123733,696687872.00
2015/06/08,21.03,21.06,19.19,19.97,22146870,631698752.00
2015/06/09,20.00,20.66,19.98,20.19,13841634,396995200.00
2015/06/10,20.21,21.67,19.76,21.10,18433423,547592000.00
2015/06/11,21.19,21.19,20.18,20.69,16586339,482517184.00
2015/06/12,20.83,22.27,20.52,21.76,24815665,746611904.00
2015/06/15,21.75,22.56,20.91,21.25,19964915,609854336.00
2015/06/16,21.09,21.09,18.96,19.32,19986963,563556608.00
2015/06/17,19.50,20.05,18.23,19.98,14766949,403819136.00
2015/07/15,17.81,17.81,17.81,17.81,962900,24438402.00
2015/07/16,15.86,15.86,15.86,15.86,2286300,52219092.00
2015/07/17,14.10,17.26,14.10,16.59,60488810,1334475776.00
2015/07/20,15.59,16.97,15.22,15.86,35983158,834636480.00
2015/07/21,15.21,16.06,14.98,15.46,21690823,484932672.00
2015/07/22,15.40,17.13,15.39,17.09,36265664,847419264.00
2015/07/23,17.44,17.66,16.58,17.27,32113410,785255168.00
2015/07/24,17.21,17.49,15.98,16.46,24343871,592110528.00
2015/07/27,16.06,16.40,14.65,14.65,28273750,630509568.00
2015/07/28,13.67,14.29,13.01,13.66,41087229,812835392.00
2015/07/29,14.12,14.73,13.63,14.65,22456846,465262528.00
2015/07/30,14.44,14.89,13.56,13.70,17031958,357816672.00
2015/07/31,13.70,13.98,13.46,13.82,12464433,250451296.00
2015/08/03,13.33,13.67,12.36,13.35,21122181,403192960.00
2015/08/04,13.36,14.33,13.22,14.30,13525678,273977408.00
2015/08/05,14.33,14.64,13.46,13.76,14949743,305585888.00
2015/08/06,13.36,15.31,13.24,15.08,35025488,756562688.00
2015/08/07,15.09,15.28,14.45,15.19,26605819,578015040.00
2015/08/10,15.23,16.13,15.23,15.94,22393364,506137984.00
2015/08/11,15.94,15.94,15.33,15.51,15831574,356740000.00
2015/08/12,15.19,15.50,14.76,14.86,9952443,217649008.00
2015/08/13,14.69,15.33,14.60,15.23,12544609,272938304.00
2015/08/14,15.29,15.36,14.75,14.83,17324826,376295552.00
2015/08/17,14.81,14.89,14.33,14.41,13787238,290316512.00
2015/08/18,14.56,14.94,12.80,12.81,22487890,459426176.00
2015/08/19,12.52,13.25,11.89,13.10,15977259,299076000.00
2015/08/20,12.90,13.41,12.45,12.59,11391795,216061040.00
2015/08/21,12.27,12.40,11.37,11.40,14203224,250079232.00
2015/08/24,10.59,10.59,10.09,10.09,24406178,375374240.00
2015/08/25,9.06,9.73,8.92,8.92,28153344,395711264.00
2015/08/26,9.19,9.87,8.27,8.43,26302169,370020992.00
2015/08/27,8.83,9.35,8.56,9.34,19550705,270252448.00
2015/08/28,9.54,10.06,9.34,10.03,26514574,391507328.00
2015/08/31,9.90,9.95,9.21,9.26,16999035,246989680.00
2015/09/01,9.21,9.24,8.26,8.30,16464446,220749824.00
2015/09/02,7.85,8.82,7.75,8.66,22004404,289531168.00
2015/09/07,8.76,9.36,8.76,9.05,16135036,227197216.00
2015/09/08,9.06,9.73,8.83,9.72,14877873,213053984.00
2015/09/09,9.63,10.47,9.63,10.13,25449247,390330624.00
2015/09/10,9.86,10.25,9.82,9.87,13414274,205266896.00
2015/09/11,9.83,10.13,9.58,9.89,12698362,191106592.00
2015/09/14,9.98,10.05,8.73,8.73,16570627,234227360.00
2015/09/15,8.29,8.66,7.69,7.72,15295799,196228384.00
2015/09/16,7.98,8.66,7.90,8.66,13665390,178023456.00
2015/09/17,8.79,9.49,8.57,8.79,20127969,281605536.00
2015/09/18,8.82,9.18,8.72,9.07,11692797,162209888.00
2015/09/21,8.98,9.90,8.83,9.82,15173983,222475520.00
2015/09/22,10.25,10.43,9.83,10.00,20168251,311193504.00
2015/09/23,10.21,11.17,10.13,11.17,39350410,641421504.00
2015/09/24,11.21,11.29,10.72,10.90,24942919,410723296.00
2015/09/25,10.90,11.19,10.22,10.26,15602422,250608592.00
2015/09/28,10.48,11.36,10.24,11.10,17660928,289819072.00
2015/09/29,10.69,11.53,10.59,10.92,14730512,245578096.00
2015/09/30,11.29,11.39,10.60,10.78,10587412,174383520.00
2015/10/08,11.40,11.72,10.69,10.96,30162687,507632224.00
2015/10/09,10.98,11.49,10.71,11.35,21324876,354583712.00
2015/10/12,11.43,12.22,11.33,11.90,23356208,410368352.00
2015/10/13,11.90,12.56,11.76,12.54,27302232,494187168.00
2015/10/14,12.36,12.40,11.78,11.94,16304608,292708800.00
2015/10/15,11.94,13.09,11.78,12.63,19930575,364768032.00
2015/10/16,12.66,14.07,12.40,14.00,30815271,596685120.00
2015/10/19,13.67,14.19,13.25,13.68,24514403,489737472.00
2015/10/20,13.59,13.73,13.17,13.63,17471760,345808896.00
2015/10/21,13.93,14.29,12.09,12.12,32347900,633268544.00
2015/10/22,12.31,12.89,11.74,12.56,21031259,384682208.00
2015/10/23,12.69,13.20,12.43,12.86,32737594,615025344.00
2015/10/26,12.96,13.33,12.46,13.13,26593124,507165600.00
2015/10/27,13.04,13.04,12.06,12.89,17142128,319072448.00
2015/10/28,12.71,13.19,12.53,12.60,15920677,302824096.00
2015/10/29,12.74,12.90,12.45,12.69,9651199,180903696.00
2015/10/30,12.59,12.93,12.34,12.63,12428655,232797632.00
2015/11/02,12.35,12.51,11.74,11.83,16818341,303025856.00
2015/11/03,11.88,12.06,11.56,11.65,11986976,209662480.00
2015/11/04,11.75,12.53,11.67,12.50,19362692,349816096.00
2015/11/05,12.50,12.59,12.12,12.35,25654247,468957600.00
2015/11/06,12.63,12.89,12.53,12.75,22496830,421903968.00
2015/11/09,12.69,13.06,12.44,12.91,19551403,368461728.00
2015/11/10,12.90,13.46,12.59,13.21,26609950,511361312.00
2015/11/11,13.10,13.27,12.87,13.11,16837505,322963168.00
2015/11/12,13.25,13.97,13.01,13.74,33496052,665126208.00
2015/11/13,13.55,14.74,12.73,13.81,39872746,803099392.00
2015/11/16,13.36,13.93,13.23,13.89,18821403,372813472.00
2015/11/17,14.03,14.59,13.58,13.62,25411826,522971616.00
2015/11/18,13.66,13.95,12.90,12.99,16466890,322010976.00
2015/11/19,13.29,13.59,12.91,13.52,16134551,314927936.00
2015/11/20,13.52,13.96,13.40,13.63,19568992,392451296.00
2015/11/23,13.59,14.26,13.49,13.79,27669736,558505664.00
2015/11/24,13.79,14.02,13.38,13.96,15814635,316397920.00
2015/11/25,14.02,15.41,13.98,14.74,37114777,793777728.00
2015/11/26,15.13,15.59,14.76,15.20,29303100,646158976.00
2015/11/27,15.06,15.80,13.69,14.13,27691046,601609920.00
2015/11/30,14.05,15.43,13.45,15.39,29781672,630976256.00
2015/12/01,15.71,16.08,15.08,15.50,25608682,576509440.00
2015/12/02,15.61,15.61,13.98,14.72,19785107,420421664.00
2015/12/03,14.56,15.12,14.36,14.99,15376784,329256128.00
2015/12/04,14.94,16.15,14.79,15.73,25243863,567220352.00
2015/12/07,15.73,16.10,15.29,15.85,17989735,407543168.00
2015/12/08,15.59,15.95,15.36,15.68,11114291,250576656.00
2015/12/09,15.53,16.60,15.53,16.54,29663774,691809408.00
2015/12/14,15.90,15.90,14.75,15.32,24496852,539072192.00
2015/12/15,15.19,15.80,15.06,15.23,17291940,384588608.00
2015/12/16,15.29,15.32,14.83,14.91,17697916,384717376.00
2015/12/17,15.12,15.71,15.03,15.64,21469917,476718880.00
2015/12/18,15.65,15.67,15.06,15.26,13735910,303412736.00
2015/12/21,15.21,15.44,15.00,15.33,12004071,264451296.00
2015/12/22,15.33,15.98,15.28,15.89,14760635,331646304.00
2015/12/23,15.93,16.17,15.31,15.34,14534346,328713952.00
2015/12/24,15.21,15.32,14.49,14.90,13371173,287272416.00
2015/12/25,14.89,15.13,14.60,15.01,9451395,203246256.00
2015/12/28,15.25,15.83,15.10,15.13,17257587,384059776.00
2015/12/29,14.95,15.57,14.87,15.47,10234104,226013504.00
2015/12/30,16.13,16.33,15.59,15.75,22034538,504082880.00
2015/12/31,15.75,15.88,14.98,15.08,13562985,300934560.00
2016/01/04,14.91,15.07,13.40,13.40,9047490,186658624.00
2016/01/05,12.54,13.56,12.09,12.84,11707140,220579344.00
2016/01/06,12.89,13.40,12.89,13.20,8949127,173374000.00
2016/01/07,12.95,12.95,11.71,11.76,2088600,38076660.00
2016/01/08,12.33,12.37,11.10,11.84,10851357,190849280.00
2016/01/11,11.83,11.83,10.49,10.49,14412629,236481088.00
2016/01/12,10.63,10.79,10.06,10.51,9924593,157525296.00
2016/01/13,10.60,10.74,9.77,9.78,8980680,141032928.00
2016/01/14,9.31,10.53,9.06,10.46,13396324,202031792.00
2016/01/15,10.36,10.38,9.40,9.51,13474481,203908848.00
2016/01/18,9.07,9.99,9.07,9.69,10032799,147807152.00
2016/01/19,9.80,10.49,9.67,10.42,12151970,187262416.00
2016/01/20,10.38,10.63,10.09,10.35,9678582,152201840.00
2016/01/21,10.19,10.61,9.82,9.83,8418996,131397824.00
2016/01/22,10.03,10.26,9.51,10.03,7522340,113620472.00
2016/01/25,10.21,10.33,9.99,10.18,5692036,87937496.00
2016/01/26,10.02,10.06,8.99,8.99,9869885,142310544.00
2016/01/27,9.12,9.16,8.13,8.99,11834139,159648624.00
2016/01/28,8.78,8.87,8.14,8.16,15067804,202050640.00
2016/01/29,8.17,8.93,8.16,8.89,10609618,142324528.00
2016/02/01,8.88,9.22,8.76,8.96,8785480,122756664.00
2016/02/02,9.04,9.58,9.00,9.55,7221741,104234288.00
2016/02/03,9.33,9.66,9.32,9.56,6084002,88654152.00
2016/02/04,9.59,9.89,9.56,9.69,5981462,88744008.00
2016/02/05,9.60,9.81,9.44,9.46,5126276,75392832.00
2016/02/15,8.84,9.44,8.84,9.23,5498582,77853840.00
2016/02/16,9.29,10.03,9.29,9.99,8152772,121649616.00
2016/02/17,9.97,10.22,9.85,10.15,7634416,116722128.00
2016/02/18,10.27,10.73,10.22,10.43,11693756,186073600.00
2016/02/19,10.34,10.57,10.27,10.36,5349244,84294496.00
2016/02/22,10.60,10.75,10.48,10.63,7401032,118848896.00
2016/02/23,10.63,10.66,10.24,10.56,5630841,88959408.00
2016/02/24,10.38,10.57,10.06,10.50,7286577,113916528.00
2016/02/25,10.87,10.87,9.83,9.94,18114516,281545312.00
2016/02/26,9.85,10.06,9.43,9.86,8141568,121612968.00
2016/02/29,9.76,9.82,8.71,8.71,9476638,132214712.00
2016/03/01,8.79,9.06,8.40,8.92,12389162,166713728.00
2016/03/02,8.99,9.56,8.92,9.47,9678381,137879792.00
2016/03/03,9.45,9.98,9.31,9.66,8726888,129922688.00
2016/03/04,9.60,9.71,8.95,9.06,8688005,123868440.00
2016/03/07,9.17,9.44,9.12,9.28,6120566,87550016.00
2016/03/08,9.44,10.04,9.13,10.03,14178140,208690016.00
2016/03/09,9.61,9.86,9.44,9.54,8783573,129436920.00
2016/03/10,9.53,9.69,9.07,9.13,6611615,95062488.00
2016/03/11,9.06,9.17,8.90,9.05,4949093,69173016.00
2016/03/14,9.23,9.62,9.23,9.49,8137114,118355064.00
2016/03/15,9.44,9.81,9.44,9.56,9792711,144560112.00
2016/03/16,9.63,9.70,9.18,9.23,6977561,100445256.00
2016/03/17,9.29,9.86,9.29,9.82,11757331,173546064.00
2016/03/18,9.87,10.36,9.86,10.13,18801787,289309024.00
2016/03/21,10.31,10.54,10.22,10.39,14616487,229713408.00
2016/03/22,10.33,10.59,10.21,10.45,11043334,174435232.00
2016/03/23,10.43,10.71,10.25,10.69,11227178,179345792.00
2016/03/24,10.56,10.63,10.32,10.36,9158628,145217776.00
2016/03/25,10.38,10.52,10.13,10.34,7979129,124170192.00
2016/03/28,10.44,10.66,10.36,10.48,11557408,183848032.00
2016/03/29,10.45,10.46,10.07,10.23,7842390,121975552.00
2016/03/30,10.32,10.77,10.32,10.75,10161019,161952080.00
2016/03/31,11.02,11.19,10.69,10.77,14894207,245808320.00
2016/04/01,10.63,10.83,10.37,10.69,8941011,142789712.00
2016/04/05,10.67,11.21,10.65,11.07,13533727,224126144.00
2016/04/06,10.99,11.16,10.93,11.10,9496849,157690048.00
2016/04/07,11.19,11.67,10.79,11.07,18877939,319187712.00
2016/04/08,10.83,10.94,10.53,10.73,11036709,178719808.00
2016/04/11,10.83,11.29,10.83,11.08,9240732,153517840.00
2016/04/12,11.00,11.04,10.59,10.76,11914397,192743760.00
2016/04/13,10.84,11.13,10.69,10.89,18502473,304163712.00
2016/04/14,10.97,11.03,10.83,10.99,8129801,133559864.00
2016/04/15,10.96,11.07,10.78,10.92,9151380,149996240.00
2016/04/18,10.86,10.86,10.63,10.69,7058534,113907208.00
2016/04/19,10.83,10.94,10.68,10.89,6417360,104567600.00
2016/04/20,10.91,11.13,10.13,10.36,13793324,220823344.00
2016/04/21,10.29,10.48,10.01,10.14,9206402,143463424.00
2016/04/22,10.09,10.21,9.83,10.20,5486738,83691008.00
2016/04/25,10.10,10.32,10.07,10.23,6323210,97937624.00
2016/04/26,10.16,10.36,10.10,10.30,5926119,92051744.00
2016/04/27,10.33,10.67,10.26,10.38,9130218,144587792.00
2016/04/28,10.39,10.43,9.98,10.29,5912403,91292320.00
2016/04/29,10.16,10.39,10.13,10.17,6818035,106013936.00
2016/05/03,10.11,10.53,10.07,10.51,11795144,185605632.00
2016/05/04,10.43,10.58,10.37,10.52,9566198,151573504.00
2016/05/05,10.42,11.20,10.39,11.19,25689805,421292128.00
2016/05/06,11.19,11.19,10.45,10.48,20739874,339049984.00
2016/05/09,10.34,10.34,9.82,9.89,13152219,200550304.00
2016/05/10,9.83,9.99,9.76,9.85,6474879,97531584.00
2016/05/11,9.96,10.00,9.58,9.59,7957822,118828232.00
2016/05/12,9.43,9.71,9.15,9.62,8665554,125523872.00
2016/05/13,9.49,10.00,9.49,9.75,9662280,144381488.00
2016/05/16,9.67,10.18,9.45,10.09,13220784,199221440.00
2016/05/17,10.06,10.71,9.99,10.26,21491132,337891936.00
2016/05/18,10.12,10.12,9.44,9.72,14892119,223738960.00
2016/05/19,9.71,10.56,9.71,10.40,23244669,360706848.00
2016/05/20,10.40,11.22,10.29,10.93,36304720,593775872.00
2016/05/23,10.88,11.27,10.76,11.18,26206713,432893376.00
2016/05/24,11.12,11.44,10.89,11.31,27980493,470940480.00
2016/05/25,11.33,11.50,10.61,10.99,24171801,402755648.00
2016/05/26,10.83,11.56,10.53,11.53,24307809,403219392.00
2016/05/27,11.36,11.58,11.12,11.16,18415889,312961216.00
2016/05/30,11.05,11.26,10.86,11.06,12857849,213134464.00
2016/05/31,10.99,11.74,10.99,11.73,27175836,464733888.00
2016/06/01,12.06,13.07,11.95,13.07,33260536,619864512.00
2016/06/02,13.44,13.59,12.81,13.29,49645592,963749760.00
2016/06/03,13.13,14.09,12.99,13.29,38370173,757629888.00
2016/06/06,13.29,13.57,12.99,13.48,24192891,471813600.00
2016/06/07,13.67,14.39,13.44,13.64,39118010,790916224.00
2016/06/08,13.36,13.80,13.15,13.45,25715874,505370336.00
2016/06/13,13.19,13.35,11.93,11.98,24068801,455757984.00
2016/06/14,12.13,12.76,11.86,12.73,23924857,436216096.00
2016/06/15,12.90,14.08,12.89,13.85,48418944,958056768.00
2016/06/16,13.56,14.67,13.54,14.08,46029815,947193536.00
2016/06/17,14.09,14.27,13.30,13.66,28930018,581856832.00
2016/06/20,13.52,13.76,13.08,13.56,27267041,536259808.00
2016/06/21,13.83,13.95,12.97,13.19,26948034,529598208.00
2016/06/22,13.12,13.55,13.02,13.48,17028756,331419584.00
2016/06/23,13.41,13.41,12.86,13.03,17313461,333346880.00
2016/06/24,13.18,13.57,12.52,13.26,31093971,604463424.00
2016/06/27,13.19,13.73,12.99,13.62,28508384,557984384.00
2016/06/28,13.36,13.52,13.13,13.38,20623021,403286112.00
2016/06/29,13.37,13.69,13.37,13.44,21911915,434510496.00
2016/06/30,13.59,13.81,13.36,13.56,20219731,400739936.00
2016/07/01,13.44,13.56,13.06,13.08,20722713,402125920.00
2016/07/04,12.89,13.31,12.79,13.17,15092021,291294496.00
2016/07/05,13.21,13.48,12.92,13.26,21698001,419942592.00
2016/07/06,13.13,13.35,12.99,13.09,15016303,289654976.00
2016/07/07,13.04,13.51,12.87,13.49,27428196,531533344.00
2016/07/08,13.33,13.44,13.13,13.18,13744128,268145024.00
2016/07/11,13.13,13.23,12.90,12.93,14141871,271212096.00
2016/07/12,12.94,13.06,12.44,12.82,15608800,292798304.00
2016/07/13,12.83,12.99,12.69,12.95,12348335,234294336.00
2016/07/14,12.94,13.71,12.90,13.66,34276880,672876288.00
2016/07/15,13.72,13.79,13.22,13.39,23554222,462803616.00
2016/07/18,13.34,13.34,12.81,12.94,20362436,384401568.00
2016/07/19,12.85,12.94,12.61,12.84,13528889,251486592.00
2016/07/20,12.78,12.98,12.78,12.82,9632679,180356288.00
2016/07/21,12.82,12.88,12.55,12.66,12967489,240268864.00
2016/07/22,12.68,12.82,12.56,12.58,9897427,183075424.00
2016/07/25,12.45,12.74,12.37,12.52,9276131,170200832.00
2016/07/26,12.45,12.78,12.45,12.68,9534604,176420496.00
2016/07/27,12.68,12.75,11.61,11.83,17731056,314757728.00
2016/07/28,11.83,11.88,11.32,11.68,12237380,208961264.00
2016/07/29,11.68,11.72,11.40,11.55,6653098,113297600.00
2016/08/01,11.45,11.45,10.91,11.15,9642083,158741760.00
2016/08/02,11.00,11.29,10.93,11.23,7597760,125862232.00
2016/08/03,11.22,11.28,11.09,11.22,6220770,103150408.00
2016/08/04,11.23,11.74,11.18,11.60,11960294,203683344.00
2016/08/05,11.57,11.67,11.46,11.49,6129071,104301432.00
2016/08/08,11.45,11.56,11.24,11.54,4873761,82111064.00
2016/08/09,11.58,11.71,11.50,11.64,7377008,126301176.00
2016/08/10,11.62,11.71,11.54,11.56,5251850,89990032.00
2016/08/11,11.46,11.53,11.13,11.17,6850670,114629864.00
2016/08/12,11.14,11.34,11.08,11.34,4487102,74812784.00
2016/08/15,11.33,11.79,11.31,11.74,12684602,217174416.00
2016/08/16,11.71,12.11,11.68,11.90,12815797,224170368.00
2016/08/17,11.89,11.98,11.72,11.85,6769310,117662432.00
2016/08/18,11.85,12.03,11.77,11.93,6975736,121906976.00
2016/08/19,11.99,12.17,11.72,11.87,8088493,142194880.00
2016/08/22,11.85,11.91,11.64,11.64,6176100,106616712.00
2016/08/23,11.72,11.75,11.46,11.58,5277921,90411328.00
2016/08/24,11.64,11.73,11.57,11.64,3747791,64283876.00
2016/08/25,11.62,11.62,11.28,11.55,4789586,80916456.00
2016/08/26,11.60,11.72,11.57,11.59,4352954,74668840.00
2016/08/29,11.61,11.64,11.36,11.46,5277577,89515248.00
2016/08/30,11.45,11.59,11.45,11.54,3315765,56303368.00
2016/08/31,11.54,11.54,11.22,11.29,9078844,151930240.00
2016/09/01,11.34,11.34,11.22,11.23,4438343,73991544.00
2016/09/02,11.22,11.28,10.90,10.91,9012182,147411024.00
2016/09/05,10.93,11.14,10.91,10.99,5270067,86194296.00
2016/09/06,10.92,11.26,10.92,11.26,8859232,146150640.00
2016/09/07,11.26,11.64,11.24,11.43,13019780,220673200.00
2016/09/08,11.35,11.68,11.35,11.52,8397103,143012128.00
2016/09/09,11.49,11.51,11.30,11.31,6061404,101955424.00
2016/09/12,11.07,11.32,10.97,11.12,6910046,114063888.00
2016/09/13,11.39,11.64,11.25,11.59,13223951,224238672.00
2016/09/14,11.47,11.72,11.39,11.66,10428286,177892608.00
2016/09/19,11.64,11.86,11.59,11.78,10136904,174927808.00
2016/09/20,11.76,11.76,11.60,11.68,5968039,102583752.00
2016/09/21,11.68,12.02,11.62,11.73,11857020,206801408.00
2016/09/22,11.86,12.02,11.80,11.98,11932185,209017248.00
2016/09/23,12.03,12.08,11.85,11.98,9228074,162035040.00
2016/09/26,12.07,12.07,11.55,11.64,10351408,179900144.00
2016/09/27,11.58,11.87,11.54,11.86,5546878,95634528.00
2016/09/28,11.93,12.18,11.84,12.08,10557481,186764816.00
2016/09/29,12.03,12.18,11.94,12.12,7409650,131284656.00
2016/09/30,12.11,12.26,12.04,12.07,5368284,95468152.00
2016/10/10,12.12,12.67,12.12,12.65,15080449,274679712.00
2016/10/11,12.53,12.87,12.53,12.56,11327207,209930320.00
2016/10/12,12.56,12.88,12.53,12.83,11711848,218109296.00
2016/10/13,12.83,12.83,12.58,12.73,5413165,100178096.00
2016/10/14,12.72,12.72,12.37,12.51,7192414,131078456.00
2016/10/17,12.53,12.83,12.45,12.59,9330669,172427120.00
2016/10/18,12.70,13.13,12.68,12.94,18771714,354365696.00
2016/10/19,12.99,13.01,12.66,12.79,9120062,169595184.00
2016/10/20,12.73,12.79,12.64,12.75,5018762,92967256.00
2016/10/21,12.76,12.81,12.26,12.69,9822690,180457200.00
2016/10/24,12.63,12.77,12.59,12.74,6124598,113170456.00
2016/10/25,12.75,13.26,12.53,13.22,18046362,340672896.00
2016/10/26,13.14,13.20,12.94,12.94,9289139,176183376.00
2016/10/27,12.97,13.14,12.85,13.13,7170702,135964592.00
2016/10/28,13.13,13.49,12.71,12.89,11965665,228680368.00
2016/10/31,12.84,13.03,12.69,12.84,6625825,124395360.00
