600248 陕建股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/08/18,6.58,6.78,6.58,6.67,899400,21015804.00
2000/08/21,6.66,7.39,6.65,7.14,2989500,73120664.00
2000/08/22,7.14,7.31,6.94,6.94,1844800,45643372.00
2000/08/23,6.88,7.25,6.51,7.11,3263300,78019184.00
2000/08/24,7.04,7.33,6.99,7.22,2784700,69425504.00
2000/08/25,7.16,7.28,7.13,7.18,1017900,25297804.00
2000/08/28,7.22,7.28,7.08,7.14,841200,20787976.00
2000/08/29,7.08,7.48,7.07,7.44,1449800,36771544.00
2000/08/30,7.51,7.54,7.34,7.38,1006500,25736142.00
2000/08/31,7.28,7.31,6.84,6.88,1633100,39940716.00
2000/09/01,6.84,6.99,6.77,6.86,980100,23476732.00
2000/09/04,6.84,7.08,6.81,7.00,582100,13985469.00
2000/09/05,7.00,7.04,6.66,6.71,491600,11679807.00
2000/09/06,6.69,6.73,6.46,6.49,738800,17012468.00
2000/09/07,6.50,6.73,6.50,6.58,524500,12055278.00
2000/09/08,6.58,6.78,6.58,6.67,479200,11205821.00
2000/09/11,6.74,6.87,6.68,6.85,412900,9758673.00
2000/09/12,6.85,6.90,6.73,6.84,278900,6596080.00
2000/09/13,6.80,6.86,6.71,6.71,321600,7568312.00
2000/09/14,6.71,6.72,6.54,6.54,494300,11413191.00
2000/09/15,6.56,6.68,6.51,6.60,319900,7364205.00
2000/09/18,6.60,6.73,6.58,6.59,193000,4478059.00
2000/09/19,6.58,6.59,6.24,6.28,437500,9822900.00
2000/09/20,6.28,6.41,6.28,6.38,185100,4133151.00
2000/09/21,6.39,6.41,6.25,6.26,190500,4236776.00
2000/09/22,6.26,6.34,6.24,6.28,237000,5238544.00
2000/09/25,6.21,6.38,6.20,6.38,198100,4397096.00
2000/09/26,6.38,6.50,6.29,6.45,214700,4827912.00
2000/09/27,6.45,6.63,6.41,6.48,425700,9753724.00
2000/09/28,6.61,6.61,6.44,6.55,153700,3500649.00
2000/09/29,6.59,6.74,6.52,6.68,733000,17089332.00
2000/10/09,6.68,6.76,6.61,6.71,309300,7215666.00
2000/10/10,6.73,6.87,6.64,6.84,373800,8830463.00
2000/10/11,6.84,6.84,6.65,6.68,364700,8551093.00
2000/10/12,6.65,6.70,6.46,6.52,467800,10737189.00
2000/10/13,6.52,6.57,6.41,6.54,297900,6765653.00
2000/10/16,6.45,6.66,6.45,6.56,275800,6337380.00
2000/10/17,6.58,6.74,6.54,6.74,195500,4523035.00
2000/10/18,6.75,6.86,6.65,6.81,538600,12726173.00
2000/10/19,6.81,6.84,6.76,6.78,346600,8204278.00
2000/10/20,6.74,7.16,6.74,7.03,1587100,38615864.00
2000/10/23,7.04,7.19,6.96,7.12,802500,19733800.00
2000/10/24,7.08,7.10,6.96,7.08,593400,14436828.00
2000/10/25,7.11,7.36,7.11,7.17,1663300,41563344.00
2000/10/26,7.18,7.27,7.13,7.16,808200,20061112.00
2000/10/27,7.18,7.40,7.12,7.36,1091500,27447956.00
2000/10/30,7.37,7.46,7.27,7.40,595600,15160804.00
2000/10/31,7.38,7.53,7.24,7.24,1436100,36523856.00
2000/11/01,7.20,7.28,7.18,7.24,857200,21386408.00
2000/11/02,7.26,7.54,7.24,7.35,621900,15840360.00
2000/11/03,7.34,7.43,7.19,7.28,581500,14574853.00
2000/11/06,7.31,7.57,7.31,7.55,1009400,25922416.00
2000/11/07,7.59,8.37,7.59,8.13,2431600,66310672.00
2000/11/08,8.18,8.37,8.01,8.29,1334000,37257932.00
2000/11/09,8.34,8.38,8.14,8.32,1267000,35669280.00
2000/11/10,8.32,8.39,8.17,8.22,921600,25746096.00
2000/11/13,8.25,8.31,8.00,8.04,1087700,29898124.00
2000/11/14,8.04,8.37,7.98,8.35,958600,26514212.00
2000/11/15,8.30,8.63,8.24,8.41,1307600,37568772.00
2000/11/16,8.37,8.67,8.27,8.51,1274000,36967496.00
2000/11/17,8.67,8.67,8.30,8.40,960200,27340676.00
2000/11/20,8.52,8.52,8.27,8.30,815800,23083290.00
2000/11/21,8.36,8.36,8.05,8.06,1568700,43519536.00
2000/11/22,8.24,8.24,7.96,8.21,2044100,55956604.00
2000/11/23,8.26,8.29,8.09,8.29,974500,27263046.00
2000/11/24,8.34,8.34,7.91,7.91,1319900,36220976.00
2000/11/27,7.92,7.96,7.73,7.79,753500,20131152.00
2000/11/28,7.78,7.94,7.76,7.82,577900,15508908.00
2000/11/29,7.81,7.87,7.71,7.77,777600,20720902.00
2000/11/30,7.84,7.84,7.64,7.65,571900,15137098.00
2000/12/01,7.73,7.75,7.51,7.54,1300000,34095672.00
2000/12/04,7.61,7.95,7.53,7.69,967500,25530492.00
2000/12/05,7.78,8.11,7.74,8.10,920500,24917652.00
2000/12/06,8.21,8.21,7.95,8.08,603500,16606585.00
2000/12/07,8.07,8.21,7.99,8.13,337800,9331423.00
2000/12/08,8.13,8.27,8.04,8.18,439000,12193688.00
2000/12/11,8.24,8.24,7.74,7.83,334900,9046471.00
2000/12/12,7.84,8.18,7.74,7.90,394000,10617429.00
2000/12/13,7.91,7.94,7.76,7.88,185100,4954184.00
2000/12/14,7.89,8.04,7.81,7.88,552200,14982960.00
2000/12/15,8.07,8.07,7.64,7.73,478500,12810743.00
2000/12/18,7.71,7.97,7.53,7.79,220000,5832861.00
2000/12/19,7.84,7.91,7.74,7.74,139600,3729824.00
2000/12/20,7.74,7.89,7.68,7.77,394100,10495116.00
2000/12/21,7.80,8.10,7.80,7.98,433400,11774659.00
2000/12/22,7.97,7.97,7.84,7.85,277700,7464331.00
2000/12/25,7.68,7.91,7.68,7.73,296200,7860035.00
2000/12/26,7.74,7.74,7.61,7.71,290800,7633599.00
2000/12/27,7.76,7.84,7.68,7.79,292800,7760423.00
2000/12/28,7.78,7.84,7.58,7.64,327600,8639075.00
2000/12/29,7.67,8.08,7.67,7.91,475200,12753739.00
2001/01/02,7.88,8.04,7.78,7.99,262700,7110721.00
2001/01/03,8.00,8.13,7.96,8.10,824000,22649952.00
2001/01/04,8.13,8.16,7.94,8.01,512500,14039726.00
2001/01/05,7.98,8.15,7.95,8.15,972000,26716336.00
2001/01/08,8.24,8.24,7.91,7.94,512800,13992853.00
2001/01/09,7.91,8.01,7.83,7.88,264300,7131716.00
2001/01/10,7.88,8.01,7.84,7.98,302900,8171518.00
2001/01/11,7.91,7.98,7.82,7.87,313700,8447429.00
2001/01/12,7.84,7.84,7.60,7.61,491900,12916224.00
2001/01/15,7.58,7.58,7.20,7.27,540200,13649422.00
2001/01/16,7.20,7.24,7.07,7.21,311000,7677373.00
2001/01/17,7.21,7.30,6.89,7.01,320500,7845605.00
2001/01/18,7.01,7.08,6.91,7.03,327900,7957304.00
2001/01/19,7.04,7.16,7.03,7.16,249900,6142270.00
2001/02/05,7.11,7.11,6.56,6.60,505900,11798348.00
2001/02/06,6.51,6.51,6.02,6.14,856900,18560184.00
2001/02/07,6.15,6.30,6.15,6.20,271200,5930280.00
2001/02/08,6.20,6.20,5.90,5.90,397500,8481829.00
2001/02/09,5.93,6.14,5.93,6.07,374600,8001316.00
2001/02/12,6.08,6.34,6.03,6.34,197400,4299575.00
2001/02/13,6.34,6.40,6.26,6.38,363500,8089566.00
2001/02/14,6.34,6.36,6.26,6.29,138700,3078653.00
2001/02/15,6.44,6.68,6.07,6.13,487500,10879661.00
2001/02/16,5.98,6.11,5.84,6.11,414700,8770202.00
2001/02/19,6.18,6.24,5.91,6.20,203600,4424010.00
2001/02/20,6.24,6.31,6.14,6.16,343400,7534044.00
2001/02/21,6.15,6.15,5.98,6.03,231200,4943447.00
2001/02/22,6.01,6.19,5.99,6.06,138500,2983721.00
2001/02/23,6.11,6.22,6.04,6.21,147400,3185307.00
2001/02/26,6.24,6.31,6.19,6.31,228800,5058915.00
2001/02/27,6.32,6.44,6.25,6.44,1156100,25729312.00
2001/02/28,6.44,6.88,6.38,6.51,679400,15663011.00
2001/03/01,6.44,6.61,6.44,6.54,288000,6601568.00
2001/03/02,6.54,6.65,6.43,6.48,481600,11047577.00
2001/03/05,6.48,6.84,6.48,6.54,309300,7163761.00
2001/03/06,6.54,6.57,6.34,6.51,265600,5996144.00
2001/03/07,6.50,6.64,6.41,6.44,222000,5062669.00
2001/03/08,6.44,6.53,6.41,6.46,115700,2620640.00
2001/03/09,6.44,6.58,6.40,6.53,461100,10464228.00
2001/03/12,6.49,6.52,6.44,6.49,177600,4032743.00
2001/03/13,6.57,6.57,6.34,6.36,224100,5043604.00
2001/03/14,6.36,6.49,6.36,6.41,164900,3710354.00
2001/03/15,6.44,6.47,6.41,6.44,188700,4256310.00
2001/03/16,6.44,6.57,6.24,6.51,413300,9363888.00
2001/03/19,6.51,6.84,6.51,6.64,370900,8631858.00
2001/03/20,6.70,6.81,6.58,6.74,844400,19741520.00
2001/03/21,6.74,6.86,6.41,6.80,539500,12690699.00
2001/03/22,6.84,6.91,6.75,6.85,693400,16508689.00
2001/03/23,6.86,7.03,6.61,6.94,1551500,37168832.00
2001/03/26,6.94,7.20,6.89,7.12,860200,21154372.00
2001/03/27,7.18,7.20,7.01,7.11,562200,13770334.00
2001/03/28,7.11,7.14,6.98,7.04,285400,6952809.00
2001/03/29,6.58,6.98,6.58,6.78,637300,15137610.00
2001/03/30,6.72,6.90,6.61,6.81,704700,16518777.00
2001/04/02,6.87,7.10,6.84,7.03,472700,11504077.00
2001/04/03,7.01,7.02,6.85,6.88,366600,8802236.00
2001/04/04,6.94,6.94,6.77,6.79,453600,10814045.00
2001/04/05,6.74,6.91,6.74,6.91,224600,5329747.00
2001/04/06,7.04,7.07,6.88,6.88,206900,5000436.00
2001/04/09,6.86,6.88,6.76,6.84,302500,7168891.00
2001/04/10,6.84,6.92,6.83,6.92,321400,7677071.00
2001/04/11,6.94,6.94,6.74,6.81,293500,6959726.00
2001/04/12,6.81,6.89,6.75,6.78,250900,5948867.00
2001/04/13,6.78,6.97,6.78,6.89,459600,11017563.00
2001/04/16,6.89,7.08,6.84,7.07,520200,12597431.00
2001/04/17,7.14,7.30,7.08,7.27,993400,24827194.00
2001/04/18,7.26,7.27,7.13,7.21,391700,9723864.00
2001/04/19,7.18,7.31,7.06,7.18,894200,22105084.00
2001/04/20,7.14,7.27,7.08,7.08,320200,7925171.00
2001/04/23,7.04,7.06,6.81,6.87,380600,9136985.00
2001/04/24,6.89,7.03,6.81,6.91,240200,5758898.00
2001/04/25,6.91,6.94,6.73,6.73,406800,9640947.00
2001/04/26,6.68,6.74,6.58,6.58,315800,7343771.00
2001/04/27,6.58,6.75,6.58,6.67,158400,3688532.00
2001/04/30,6.71,6.84,6.56,6.84,277000,6392983.00
2001/05/08,6.74,6.88,6.73,6.83,146700,3474925.00
2001/05/09,6.84,6.84,6.64,6.68,144000,3365123.00
2001/05/11,6.73,6.83,6.61,6.69,203500,4739017.00
2001/05/14,6.71,6.84,6.68,6.77,493200,11581812.00
2001/05/15,6.79,6.87,6.71,6.81,344900,8169440.00
2001/05/16,6.81,6.99,6.74,6.96,382100,9064983.00
2001/05/17,6.98,6.98,6.80,6.84,294900,7031789.00
2001/05/18,6.84,6.96,6.83,6.94,344800,8273320.00
2001/05/21,6.96,7.17,6.96,7.08,768500,18789276.00
2001/05/22,7.11,7.13,7.03,7.04,550100,13465315.00
2001/05/23,7.04,7.08,6.86,6.94,287900,6923305.00
2001/05/24,6.93,7.09,6.84,7.09,804800,19574790.00
2001/05/25,7.11,7.11,6.93,6.98,608000,14774535.00
2001/05/28,6.91,7.07,6.86,6.90,798800,19285336.00
2001/05/29,6.90,6.97,6.84,6.84,378400,9082696.00
2001/05/30,6.88,6.98,6.85,6.94,343900,8289363.00
2001/05/31,6.98,7.09,6.92,6.98,345900,8392115.00
2001/06/01,7.05,7.06,6.94,6.98,198100,4817183.00
2001/06/04,6.98,7.01,6.89,6.91,456900,10988064.00
2001/06/05,6.93,7.20,6.93,7.19,912800,22420120.00
2001/06/06,7.23,7.30,7.14,7.28,1018500,25432468.00
2001/06/07,7.29,7.31,7.18,7.19,593000,14807289.00
2001/06/08,7.14,7.20,7.08,7.11,247600,6103428.00
2001/06/11,7.14,7.28,7.11,7.22,588200,14668883.00
2001/06/12,7.23,7.36,7.22,7.33,503200,12674052.00
2001/06/13,7.34,7.46,7.28,7.43,637400,16195804.00
2001/06/14,7.44,7.44,7.18,7.18,524600,13224500.00
2001/06/15,7.19,7.41,7.08,7.37,681200,17105828.00
2001/06/18,7.38,7.43,7.11,7.18,477300,11920557.00
2001/06/19,7.18,7.18,7.08,7.14,235700,5809403.00
2001/06/20,7.13,7.24,7.04,7.07,226300,5569464.00
2001/06/21,7.11,7.24,7.07,7.24,186900,4629551.00
2001/06/22,7.24,7.30,7.18,7.22,148500,3707334.00
2001/06/25,7.22,7.49,7.22,7.44,682900,17361248.00
2001/06/26,7.45,7.46,7.37,7.42,600200,15313766.00
2001/06/27,7.44,7.45,7.32,7.34,288200,7300718.00
2001/06/28,7.34,7.39,7.23,7.25,292600,7362433.00
2001/06/29,7.22,7.28,7.18,7.21,313500,7800292.00
2001/07/02,7.21,7.24,7.11,7.15,193900,4817771.00
2001/07/03,7.14,7.21,7.11,7.20,109100,2695876.00
2001/07/04,7.18,7.21,7.14,7.14,102600,2538745.00
2001/07/05,7.11,7.12,6.91,6.97,211300,5136782.00
2001/07/06,6.94,7.07,6.91,6.97,190400,4606575.00
2001/07/09,6.98,6.99,6.80,6.86,208900,4980386.00
2001/07/10,7.04,7.04,6.85,7.01,104300,2514131.00
2001/07/11,7.01,7.01,6.83,6.83,147600,3527970.00
2001/07/12,6.83,6.87,6.80,6.82,210200,4996072.00
2001/07/13,6.82,6.89,6.69,6.72,152600,3602914.00
2001/07/16,6.74,6.84,6.69,6.84,222400,5219892.00
2001/07/17,6.81,6.81,6.68,6.74,147900,3466035.00
2001/07/18,6.78,6.83,6.68,6.74,181500,4244969.00
2001/07/19,6.77,6.86,6.71,6.80,110100,2582018.00
2001/07/20,6.87,6.93,6.79,6.91,174600,4149299.00
2001/07/23,6.79,6.93,6.79,6.86,108300,2567614.00
2001/07/24,6.83,6.83,6.64,6.66,264100,6139836.00
2001/07/25,6.64,6.66,6.58,6.59,139500,3218447.00
2001/07/26,6.58,6.58,6.28,6.34,278500,6267705.00
2001/07/27,6.34,6.47,6.26,6.28,162700,3586325.00
2001/07/30,6.28,6.28,5.79,5.80,288600,6079287.00
2001/07/31,5.44,5.91,5.44,5.58,243400,4907532.00
2001/08/01,5.54,5.96,5.54,5.93,530700,10954715.00
2001/08/02,5.94,5.95,5.64,5.81,182900,3766832.00
2001/08/03,5.81,5.93,5.77,5.77,121700,2513959.00
2001/08/06,5.78,5.78,5.50,5.51,281200,5586900.00
2001/08/07,5.51,5.63,5.34,5.61,275600,5432949.00
2001/08/08,5.58,5.64,5.45,5.53,179900,3562628.00
2001/08/09,5.61,5.66,5.55,5.65,169600,3397660.00
2001/08/10,5.75,5.88,5.68,5.80,272800,5610668.00
2001/08/13,5.81,5.88,5.70,5.77,307800,6288009.00
2001/08/14,5.87,5.87,5.60,5.70,182000,3696022.00
2001/08/15,5.76,5.76,5.60,5.63,144700,2903548.00
2001/08/16,5.61,5.64,5.50,5.50,145600,2899000.00
2001/08/17,5.46,5.54,5.44,5.51,158100,3105308.00
2001/08/20,5.44,5.67,5.44,5.57,79200,1569646.00
2001/08/21,5.62,5.66,5.58,5.59,121900,2440481.00
2001/08/22,5.51,5.60,5.42,5.46,189200,3705054.00
2001/08/23,5.34,5.47,5.32,5.39,164000,3161572.00
2001/08/24,5.42,5.51,5.31,5.31,135600,2613031.00
2001/08/27,5.28,5.28,4.85,4.94,378100,6851373.00
2001/08/28,4.88,5.03,4.83,4.99,160300,2874026.00
2001/08/29,5.01,5.17,5.00,5.01,113500,2088436.00
2001/08/30,4.96,5.24,4.95,5.04,167900,3095723.00
2001/08/31,5.11,5.22,4.91,5.03,112100,2038000.00
2001/09/03,5.05,5.07,4.94,4.99,107800,1967621.00
2001/09/04,5.00,5.21,5.00,5.19,371200,6906520.00
2001/09/05,5.21,5.28,5.18,5.18,209400,3957002.00
2001/09/06,5.14,5.24,5.14,5.20,141700,2663055.00
2001/09/07,5.13,5.23,4.98,4.98,135500,2483853.00
2001/09/10,4.88,5.14,4.78,5.08,272900,4939695.00
2001/09/11,5.08,5.11,4.98,5.11,335500,6132313.00
2001/09/12,4.94,5.04,4.78,4.94,378200,6763427.00
2001/09/13,4.81,5.01,4.81,4.94,110500,1996217.00
2001/09/14,4.94,4.98,4.81,4.86,111700,1987441.00
2001/09/17,4.83,4.88,4.64,4.64,213600,3697569.00
2001/09/18,4.61,4.81,4.61,4.65,130100,2227571.00
2001/09/19,4.66,5.11,4.61,5.11,953300,16753296.00
2001/09/20,5.08,5.21,4.98,5.14,1663900,30838358.00
2001/09/21,5.13,5.18,5.01,5.17,565300,10453140.00
2001/09/24,5.15,5.23,5.09,5.21,582400,10895418.00
2001/09/25,5.21,5.27,5.14,5.21,378700,7117482.00
2001/09/26,5.20,5.20,5.03,5.08,226100,4155878.00
2001/09/27,5.07,5.08,4.89,5.03,365800,6623219.00
2001/09/28,5.06,5.06,4.78,5.00,233100,4159287.00
2001/10/08,4.94,4.94,4.68,4.73,192100,3364617.00
2001/10/09,4.78,4.86,4.73,4.81,193000,3393477.00
2001/10/10,4.68,4.79,4.23,4.23,526000,8596838.00
2001/10/11,4.20,4.30,3.81,3.86,753900,11394061.00
2001/10/12,3.88,4.24,3.77,4.13,926300,14109681.00
2001/10/15,4.11,4.24,4.01,4.18,2408000,37662928.00
2001/10/16,4.17,4.21,3.95,3.98,1139200,17558828.00
2001/10/17,3.94,4.05,3.88,3.96,301300,4532852.00
2001/10/18,3.91,4.00,3.77,3.78,388700,5732384.00
2001/10/19,3.71,3.77,3.38,3.53,1099300,15109219.00
2001/10/22,3.51,3.64,3.42,3.47,601900,8257201.00
2001/10/23,3.93,3.93,3.81,3.93,929200,13868793.00
2001/10/24,4.08,4.42,4.05,4.28,2385100,38120424.00
2001/10/25,4.26,4.28,4.05,4.11,846900,13308078.00
2001/10/26,4.11,4.15,4.05,4.15,397200,6141052.00
2001/10/29,4.15,4.36,4.15,4.33,824100,13214349.00
2001/10/31,4.18,4.21,4.01,4.21,490000,7561679.00
2001/11/01,4.20,4.29,4.13,4.23,274800,4371161.00
2001/11/02,4.20,4.24,4.14,4.16,243700,3830464.00
2001/11/05,4.16,4.25,4.08,4.11,143300,2230423.00
2001/11/06,4.10,4.16,4.08,4.12,183600,2850000.00
2001/11/07,4.19,4.19,3.71,3.78,436300,6445356.00
2001/11/08,3.58,3.80,3.55,3.78,326500,4662573.00
2001/11/09,3.78,3.91,3.63,3.91,299800,4360297.00
2001/11/12,3.91,3.93,3.81,3.81,99100,1457957.00
2001/11/13,3.73,3.75,3.65,3.71,118200,1689090.00
2001/11/14,3.81,3.81,3.72,3.73,71100,1028448.00
2001/11/15,3.72,3.78,3.71,3.72,99700,1432658.00
2001/11/16,4.20,4.20,3.85,3.86,701800,10621129.00
2001/11/19,3.85,4.00,3.85,4.00,207200,3106739.00
2001/11/20,4.03,4.26,4.03,4.16,710500,11124684.00
2001/11/21,4.16,4.25,4.11,4.22,399400,6274105.00
2001/11/22,4.22,4.23,4.16,4.21,452700,7127024.00
2001/11/23,4.21,4.23,4.13,4.20,318000,4999169.00
2001/11/26,4.15,4.18,4.13,4.14,240200,3747777.00
2001/11/27,4.16,4.21,4.15,4.21,238500,3740883.00
2001/11/28,4.25,4.34,4.21,4.29,540100,8643773.00
2001/11/29,4.28,4.31,4.21,4.25,299100,4776576.00
2001/11/30,4.25,4.34,4.21,4.34,353500,5663731.00
2001/12/03,4.36,4.49,4.31,4.44,741200,12164444.00
2001/12/04,4.48,4.51,4.40,4.47,403600,6656366.00
2001/12/05,4.45,4.61,4.32,4.45,1153100,19225218.00
2001/12/06,4.42,4.49,4.39,4.45,405600,6688149.00
2001/12/07,4.49,4.51,4.40,4.41,192500,3179800.00
2001/12/10,4.40,4.40,4.25,4.33,351000,5639632.00
2001/12/11,4.34,4.40,4.25,4.31,284200,4570314.00
2001/12/12,4.31,4.31,4.23,4.23,157900,2520924.00
2001/12/13,4.20,4.28,4.10,4.10,271400,4259526.00
2001/12/14,4.08,4.10,4.01,4.04,261900,4016935.00
2001/12/17,3.96,4.07,3.96,3.96,153500,2322187.00
2001/12/18,3.97,4.07,3.94,4.07,200700,3040041.00
2001/12/19,4.06,4.08,3.98,3.99,159200,2430038.00
2001/12/20,3.98,3.98,3.78,3.80,290300,4284334.00
2001/12/21,3.78,3.88,3.75,3.86,123700,1812089.00
2001/12/24,3.87,3.88,3.73,3.74,125200,1820634.00
2001/12/25,3.73,3.78,3.70,3.78,230700,3317126.00
2001/12/26,3.78,3.83,3.71,3.81,253600,3667732.00
2001/12/27,3.83,3.86,3.76,3.78,210300,3066077.00
2001/12/28,3.81,3.88,3.75,3.87,1022600,14854405.00
2001/12/31,3.89,4.01,3.89,3.94,594700,8925708.00
2002/01/04,3.95,3.98,3.78,3.78,212300,3103661.00
2002/01/07,3.74,3.74,3.66,3.68,175800,2501359.00
2002/01/08,3.71,3.72,3.58,3.58,162800,2279720.00
2002/01/09,3.55,3.58,3.49,3.51,170300,2343153.00
2002/01/10,3.48,3.71,3.45,3.65,198600,2732717.00
2002/01/11,3.65,3.65,3.50,3.51,181700,2506144.00
2002/01/14,3.38,3.48,3.28,3.29,292500,3911339.00
2002/01/15,3.21,3.31,3.03,3.04,353600,4506198.00
2002/01/16,3.07,3.20,2.98,3.16,342200,4283327.00
2002/01/17,3.15,3.17,2.81,2.89,300200,3603730.00
2002/01/18,2.79,2.96,2.75,2.81,375900,4416708.00
2002/01/21,2.77,2.81,2.43,2.43,665300,7193619.00
2002/01/22,2.41,2.68,2.38,2.49,415800,4458681.00
2002/01/23,2.50,2.84,2.47,2.83,479200,5315092.00
2002/01/24,2.77,3.00,2.68,2.85,752100,8891223.00
2002/01/25,2.85,2.91,2.81,2.86,344600,4043028.00
2002/01/28,2.88,2.88,2.49,2.53,353500,3964019.00
2002/01/29,2.55,2.71,2.48,2.68,306600,3389200.00
2002/01/30,2.69,2.71,2.60,2.65,170500,1901800.00
2002/01/31,2.76,3.02,2.76,3.02,1023600,12365047.00
2002/02/01,3.05,3.29,3.05,3.18,1943900,24889376.00
2002/02/04,3.16,3.30,3.12,3.27,818100,10458090.00
2002/02/05,3.27,3.30,3.19,3.25,718500,9274818.00
2002/02/06,3.25,3.26,3.10,3.10,431700,5459642.00
2002/02/07,3.10,3.26,3.08,3.21,307300,3929691.00
2002/02/08,3.24,3.30,3.17,3.18,466900,6037697.00
2002/02/25,3.27,3.31,3.19,3.24,292400,3769625.00
2002/02/26,3.22,3.27,3.16,3.27,192400,2461294.00
2002/02/27,3.27,3.37,3.26,3.30,365700,4798257.00
2002/02/28,3.40,3.44,3.21,3.24,210800,2738015.00
2002/03/01,3.23,3.24,3.15,3.16,284600,3620865.00
2002/03/04,3.13,3.27,3.11,3.24,180200,2305789.00
2002/03/07,3.55,3.67,3.48,3.67,759300,10713343.00
2002/03/08,3.90,4.01,3.71,3.82,4186400,61686520.00
2002/03/11,3.79,3.87,3.71,3.87,1611400,23462564.00
2002/03/12,3.87,3.88,3.72,3.75,830600,12057128.00
2002/03/13,3.73,3.88,3.73,3.76,845500,12337266.00
2002/03/14,3.76,3.88,3.72,3.85,610900,8912341.00
2002/03/15,3.88,4.00,3.78,3.79,1072600,16050180.00
2002/03/18,3.80,3.91,3.75,3.80,650400,9546843.00
2002/03/19,3.82,4.06,3.77,4.05,1472100,22256590.00
2002/03/20,4.10,4.27,3.98,4.08,1776200,27616958.00
2002/03/21,3.98,4.02,3.81,3.95,805400,12113145.00
2002/03/22,3.94,4.06,3.85,4.03,1347300,20245158.00
2002/03/25,4.03,4.06,3.90,4.01,358400,5445422.00
2002/03/26,3.99,3.99,3.91,3.92,573200,8587290.00
2002/03/27,3.90,3.94,3.85,3.90,470100,6953851.00
2002/03/28,3.88,3.99,3.87,3.89,444600,6651124.00
2002/03/29,3.86,3.89,3.74,3.80,604700,8800260.00
2002/04/01,3.81,3.83,3.66,3.70,492400,7039692.00
2002/04/02,3.68,3.72,3.59,3.62,454100,6406598.00
2002/04/03,3.61,3.70,3.61,3.66,230000,3258079.00
2002/04/04,3.66,3.84,3.61,3.80,182700,2626770.00
2002/04/05,3.84,3.87,3.77,3.80,244700,3574595.00
2002/04/08,3.80,3.86,3.71,3.80,68700,997993.00
2002/04/09,3.84,3.91,3.80,3.90,247700,3654923.00
2002/04/10,4.04,4.07,3.91,3.96,323800,4869310.00
2002/04/11,3.96,3.96,3.82,3.82,156400,2317015.00
2002/04/12,3.83,3.88,3.79,3.83,88500,1301829.00
2002/04/15,3.86,3.88,3.71,3.74,217100,3132097.00
2002/04/16,3.75,3.82,3.74,3.78,79400,1147238.00
2002/04/17,3.74,3.83,3.74,3.78,127700,1850841.00
