600282 南钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/11,-0.58,-0.55,-0.62,-0.58,1218000,11092407.00
2000/12/12,-0.57,-0.55,-0.62,-0.61,1539500,14013444.00
2000/12/13,-0.60,-0.60,-0.65,-0.64,1419300,12708828.00
2000/12/14,-0.64,-0.62,-0.68,-0.65,1597800,14213559.00
2000/12/15,-0.65,-0.63,-0.69,-0.68,1017600,8983469.00
2000/12/18,-0.69,-0.66,-0.75,-0.66,1425900,12412008.00
2000/12/19,-0.66,-0.64,-0.68,-0.65,959400,8516537.00
2000/12/20,-0.63,-0.58,-0.64,-0.63,1341400,12076592.00
2000/12/21,-0.62,-0.60,-0.67,-0.66,1228500,10989008.00
2000/12/22,-0.66,-0.63,-0.68,-0.68,1158300,10222251.00
2000/12/25,-0.68,-0.65,-0.69,-0.69,1055900,9329972.00
2000/12/26,-0.68,-0.60,-0.69,-0.62,1175300,10415938.00
2000/12/27,-0.62,-0.61,-0.65,-0.64,807200,7250426.00
2000/12/28,-0.63,-0.59,-0.64,-0.60,1371200,12394340.00
2000/12/29,-0.59,-0.59,-0.62,-0.60,1165300,10566824.00
2001/01/02,-0.59,-0.57,-0.60,-0.58,1106100,10086676.00
2001/01/03,-0.58,-0.57,-0.60,-0.58,1805000,16452500.00
2001/01/04,-0.58,-0.53,-0.59,-0.58,2517900,23192712.00
2001/01/05,-0.58,-0.57,-0.61,-0.58,1795200,16338824.00
2001/01/08,-0.57,-0.49,-0.60,-0.52,5371700,49779328.00
2001/01/09,-0.52,-0.50,-0.57,-0.54,1897100,17632536.00
2001/01/10,-0.53,-0.48,-0.54,-0.48,2517300,23584700.00
2001/01/11,-0.47,-0.46,-0.51,-0.50,1886600,17794778.00
2001/01/12,-0.50,-0.48,-0.55,-0.53,1587300,14814240.00
2001/01/15,-0.55,-0.55,-0.62,-0.61,1754400,16008255.00
2001/01/16,-0.64,-0.56,-0.64,-0.57,1102600,9997201.00
2001/01/17,-0.57,-0.55,-0.59,-0.58,921400,8441100.00
2001/01/18,-0.56,-0.53,-0.57,-0.55,1415300,13096725.00
2001/01/19,-0.55,-0.51,-0.55,-0.53,1866100,17335458.00
2001/02/05,-0.53,-0.51,-0.61,-0.60,1033000,9472975.00
2001/02/06,-0.60,-0.57,-0.65,-0.58,1038200,9350035.00
2001/02/07,-0.58,-0.51,-0.59,-0.56,1596100,14786583.00
2001/02/08,-0.55,-0.51,-0.59,-0.59,2140000,19811484.00
2001/02/09,-0.59,-0.53,-0.60,-0.53,1821300,16817096.00
2001/02/12,-0.52,-0.47,-0.54,-0.49,5296000,49865480.00
2001/02/13,-0.48,-0.47,-0.51,-0.50,2490300,23453144.00
2001/02/14,-0.50,-0.50,-0.55,-0.52,1178500,10990045.00
2001/02/15,-0.51,-0.49,-0.54,-0.51,980200,9171731.00
2001/02/16,-0.51,-0.51,-0.60,-0.55,1511500,13869816.00
2001/02/19,-0.55,-0.51,-0.58,-0.52,769100,7139459.00
2001/02/20,-0.53,-0.50,-0.55,-0.52,1374100,12830041.00
2001/02/21,-0.53,-0.52,-0.59,-0.59,1517600,13929551.00
2001/02/22,-0.59,-0.55,-0.60,-0.58,857800,7865134.00
2001/02/23,-0.57,-0.47,-0.57,-0.49,2393700,22421708.00
2001/02/26,-0.47,-0.42,-0.48,-0.43,8454100,81232800.00
2001/02/27,-0.43,-0.39,-0.46,-0.40,5154600,49696184.00
2001/02/28,-0.40,-0.39,-0.45,-0.44,3104200,29922364.00
2001/03/01,-0.43,-0.36,-0.44,-0.38,4050100,39567056.00
2001/03/02,-0.38,-0.36,-0.40,-0.38,3409900,33378320.00
2001/03/05,-0.37,-0.36,-0.42,-0.40,3059600,29848908.00
2001/03/06,-0.40,-0.28,-0.40,-0.30,8595200,86034504.00
2001/03/07,-0.29,-0.24,-0.31,-0.27,6119900,61853336.00
2001/03/08,-0.27,-0.24,-0.30,-0.26,4803700,48717304.00
2001/03/09,-0.01,0.04,-0.16,-0.12,17257600,184930656.00
2001/03/12,-0.11,-0.05,-0.13,-0.07,7471900,80342600.00
2001/03/13,-0.07,-0.01,-0.10,-0.01,6449900,70401152.00
2001/03/14,-0.01,0.15,-0.03,0.10,8909600,100427720.00
2001/03/15,0.10,0.12,0.03,0.08,7069900,79674256.00
2001/03/16,0.08,0.09,0.01,0.05,4844500,54142448.00
2001/03/19,0.05,0.12,0.03,0.05,4174500,46889900.00
2001/03/20,0.05,0.11,0.03,0.09,3448600,38603180.00
2001/03/21,0.11,0.11,0.04,0.07,3019900,33943008.00
2001/03/22,0.07,0.09,0.04,0.05,3699200,41466248.00
2001/03/23,0.06,0.18,0.04,0.13,6748300,76754088.00
2001/03/26,0.14,0.23,0.13,0.23,4914200,57223344.00
2001/03/27,0.24,0.26,0.20,0.24,3229900,37863164.00
2001/03/28,0.24,0.24,0.16,0.20,2678900,31141620.00
2001/03/29,0.20,0.23,0.16,0.20,2404500,28046792.00
2001/03/30,0.20,0.21,0.15,0.17,2945200,34036984.00
2001/04/02,0.16,0.20,0.14,0.18,3295000,38056356.00
2001/04/03,0.18,0.18,0.12,0.12,3530300,40435416.00
2001/04/04,0.12,0.12,0.05,0.07,4148200,46921036.00
2001/04/05,0.04,0.12,0.04,0.12,2770200,31178472.00
2001/04/06,0.12,0.13,0.06,0.07,1857200,20946308.00
2001/04/09,0.07,0.18,0.07,0.17,2306700,26389540.00
2001/04/11,0.20,0.20,0.14,0.18,1711900,19820836.00
2001/04/12,0.18,0.19,0.09,0.11,2219300,25362672.00
2001/04/13,0.11,0.12,0.06,0.10,1762000,19877240.00
2001/04/16,0.09,0.15,0.06,0.11,2199000,24864562.00
2001/04/17,0.10,0.12,0.07,0.08,2111500,23871288.00
2001/04/18,0.08,0.15,0.08,0.11,1619200,18465548.00
2001/04/19,0.10,0.21,0.09,0.21,3266200,37717860.00
2001/04/20,0.21,0.23,0.09,0.09,2555100,29532252.00
2001/04/23,0.08,0.10,0.05,0.07,2162100,24274732.00
2001/04/24,0.06,0.10,0.05,0.08,1220200,13721829.00
2001/04/25,0.08,0.09,-0.06,-0.04,2299000,25505264.00
2001/04/26,-0.07,-0.01,-0.08,-0.08,2218300,24026424.00
2001/04/27,-0.08,-0.04,-0.08,-0.07,1524500,16479312.00
2001/04/30,-0.07,-0.07,-0.12,-0.10,1289200,13790974.00
2001/05/08,-0.10,-0.01,-0.10,-0.02,709400,7708146.00
2001/05/09,-0.01,0.03,-0.04,-0.01,722500,7938725.00
2001/05/10,0.00,0.01,-0.03,-0.01,453300,4968728.00
2001/05/11,-0.01,0.00,-0.06,-0.05,905400,9837383.00
2001/05/14,-0.03,0.04,-0.03,0.03,1077000,11904617.00
2001/05/15,0.04,0.06,0.02,0.06,1162300,12953248.00
2001/05/16,0.07,0.14,0.07,0.13,1956000,22270848.00
2001/05/17,0.13,0.14,0.09,0.11,1510500,17179600.00
2001/05/18,0.12,0.13,0.10,0.12,2533000,28863300.00
2001/05/21,0.13,0.17,0.06,0.08,2287300,21452288.00
2001/05/22,0.08,0.09,0.04,0.06,1292800,11982008.00
2001/05/23,0.06,0.12,0.04,0.12,1849500,17237304.00
2001/05/24,0.11,0.13,0.06,0.06,1313900,12242013.00
2001/05/25,0.07,0.07,-0.03,0.01,1840700,16778924.00
2001/05/28,0.00,0.00,-0.05,-0.05,1475900,13277371.00
2001/05/29,-0.04,0.01,-0.04,-0.02,669100,6055692.00
2001/05/30,-0.02,-0.01,-0.04,-0.01,1002700,9058200.00
2001/05/31,0.01,0.03,-0.04,-0.03,1099500,9960721.00
2001/06/01,-0.03,0.04,-0.05,0.01,1577400,14261473.00
2001/06/04,0.01,0.02,-0.04,-0.03,1102900,9956169.00
2001/06/05,-0.02,0.01,-0.04,-0.01,1143600,10338503.00
2001/06/06,-0.01,0.00,-0.04,-0.04,1726900,15569264.00
2001/06/07,-0.03,-0.01,-0.03,-0.02,1062400,9599769.00
2001/06/08,-0.02,-0.02,-0.05,-0.02,1114400,10024896.00
2001/06/11,-0.02,-0.02,-0.05,-0.04,1009700,9063520.00
2001/06/12,-0.04,-0.04,-0.06,-0.05,1087700,9746484.00
2001/06/13,-0.05,-0.04,-0.07,-0.06,1619600,14467737.00
2001/06/14,-0.06,-0.05,-0.14,-0.13,2399700,21230904.00
2001/06/15,-0.14,-0.04,-0.14,-0.06,1145500,10183117.00
2001/06/18,-0.06,-0.06,-0.13,-0.11,1032300,9101942.00
2001/06/19,-0.11,-0.10,-0.13,-0.11,601000,5282054.00
2001/06/20,-0.11,-0.05,-0.12,-0.11,742400,6540380.00
2001/06/21,-0.10,-0.05,-0.11,-0.08,577900,5106533.00
2001/06/22,-0.08,0.00,-0.08,-0.01,814500,7322586.00
2001/06/25,0.00,0.02,-0.02,-0.01,1082700,9845618.00
2001/06/26,0.00,0.00,-0.05,-0.04,1079900,9724671.00
2001/06/27,-0.04,-0.03,-0.07,-0.06,689000,6174879.00
2001/06/28,-0.06,-0.04,-0.08,-0.08,755700,6720370.00
2001/06/29,-0.08,-0.07,-0.10,-0.08,639300,5675806.00
2001/07/02,-0.07,-0.07,-0.12,-0.11,678100,5974379.00
2001/07/03,-0.11,-0.09,-0.13,-0.09,598700,5259234.00
2001/07/04,-0.09,-0.09,-0.12,-0.11,318700,2808052.00
2001/07/05,-0.11,-0.09,-0.13,-0.12,572700,5018677.00
2001/07/06,-0.12,-0.11,-0.14,-0.13,500700,4380202.00
2001/07/09,-0.13,-0.13,-0.18,-0.17,595100,5163755.00
2001/07/10,-0.17,-0.13,-0.17,-0.13,547100,4744235.00
2001/07/11,-0.14,-0.12,-0.18,-0.17,352400,3051439.00
2001/07/12,-0.18,-0.18,-0.21,-0.19,544100,4655848.00
2001/07/13,-0.19,-0.18,-0.21,-0.21,363000,3110323.00
2001/07/16,-0.20,-0.14,-0.28,-0.27,753400,6366066.00
2001/07/17,-0.27,-0.26,-0.30,-0.28,584300,4858924.00
2001/07/18,-0.28,-0.24,-0.28,-0.26,222100,1869185.00
2001/07/19,-0.25,-0.18,-0.25,-0.18,466200,3993459.00
2001/07/20,-0.18,-0.15,-0.18,-0.15,728600,6305437.00
2001/07/23,-0.15,-0.15,-0.18,-0.18,337400,2913650.00
2001/07/24,-0.22,-0.18,-0.28,-0.25,666600,5612122.00
2001/07/25,-0.28,-0.22,-0.29,-0.27,472900,3965173.00
2001/07/26,-0.27,-0.26,-0.28,-0.27,388100,3249600.00
2001/07/27,-0.26,-0.24,-0.29,-0.28,458600,3833095.00
2001/07/30,-0.28,-0.28,-0.44,-0.44,976700,7874224.00
2001/07/31,-0.46,-0.41,-0.60,-0.55,745800,5799434.00
2001/08/01,-0.52,-0.46,-0.55,-0.46,825700,6392980.00
2001/08/02,-0.46,-0.46,-0.60,-0.53,695000,5291666.00
2001/08/03,-0.51,-0.46,-0.53,-0.46,344600,2668761.00
2001/08/06,-0.46,-0.46,-0.59,-0.58,500100,3794715.00
2001/08/07,-0.58,-0.52,-0.59,-0.52,390200,2968389.00
2001/08/08,-0.52,-0.50,-0.54,-0.52,243800,1876923.00
2001/08/09,-0.52,-0.46,-0.52,-0.46,351000,2740099.00
2001/08/10,-0.46,-0.41,-0.46,-0.45,488300,3866726.00
2001/08/13,-0.44,-0.43,-0.47,-0.45,487000,3832644.00
2001/08/14,-0.40,-0.28,-0.40,-0.31,2819100,23290632.00
2001/08/15,-0.31,-0.30,-0.34,-0.31,1293500,10657024.00
2001/08/16,-0.31,-0.31,-0.37,-0.37,707000,5781000.00
2001/08/17,-0.37,-0.33,-0.38,-0.35,454000,3693116.00
2001/08/20,-0.33,-0.31,-0.36,-0.32,389800,3202644.00
2001/08/21,-0.31,-0.30,-0.33,-0.31,346600,2855791.00
2001/08/22,-0.33,-0.31,-0.43,-0.40,825800,6627767.00
2001/08/23,-0.41,-0.38,-0.45,-0.39,337500,2688598.00
2001/08/24,-0.41,-0.37,-0.45,-0.44,357200,2846069.00
2001/08/27,-0.48,-0.46,-0.53,-0.53,627400,4850842.00
2001/08/28,-0.55,-0.45,-0.55,-0.45,506800,3905895.00
2001/08/29,-0.44,-0.43,-0.47,-0.47,299400,2366072.00
2001/08/30,-0.48,-0.48,-0.52,-0.49,259400,2009192.00
2001/08/31,-0.46,-0.45,-0.49,-0.48,148800,1164000.00
2001/09/03,-0.47,-0.47,-0.49,-0.48,194000,1515372.00
2001/09/04,-0.49,-0.41,-0.49,-0.41,335600,2655111.00
2001/09/05,-0.39,-0.37,-0.41,-0.41,517100,4154473.00
2001/09/06,-0.41,-0.39,-0.42,-0.41,288900,2310917.00
2001/09/07,-0.41,-0.41,-0.52,-0.48,458400,3567782.00
2001/09/10,-0.53,-0.41,-0.55,-0.43,415600,3249767.00
2001/09/11,-0.42,-0.42,-0.48,-0.47,401800,3155868.00
2001/09/12,-0.55,-0.47,-0.59,-0.49,654200,5032819.00
2001/09/13,-0.49,-0.46,-0.51,-0.51,224600,1744596.00
2001/09/14,-0.51,-0.49,-0.55,-0.54,368700,2824303.00
2001/09/17,-0.55,-0.54,-0.59,-0.55,745900,5625437.00
2001/09/18,-0.54,-0.50,-0.57,-0.53,217900,1663866.00
2001/09/19,-0.52,-0.50,-0.57,-0.51,231600,1768145.00
2001/09/20,-0.50,-0.43,-0.52,-0.48,726100,5694326.00
2001/09/21,-0.49,-0.37,-0.49,-0.43,1070800,8512534.00
2001/09/24,-0.44,-0.44,-0.51,-0.48,271200,2118935.00
2001/09/25,-0.47,-0.43,-0.50,-0.50,150600,1176971.00
2001/09/26,-0.50,-0.48,-0.53,-0.53,320900,2475836.00
2001/09/27,-0.53,-0.50,-0.54,-0.52,330100,2537589.00
2001/09/28,-0.50,-0.50,-0.54,-0.51,240500,1852909.00
2001/10/08,-0.50,-0.49,-0.58,-0.57,310900,2367401.00
2001/10/09,-0.57,-0.53,-0.58,-0.54,234200,1779431.00
2001/10/10,-0.53,-0.53,-0.65,-0.63,633500,4725365.00
2001/10/11,-0.63,-0.62,-0.73,-0.73,685300,4964901.00
2001/10/12,-0.73,-0.62,-0.78,-0.67,891200,6374839.00
2001/10/15,-0.67,-0.66,-0.74,-0.69,243200,1756411.00
2001/10/16,-0.69,-0.67,-0.73,-0.73,336900,2432446.00
2001/10/17,-0.73,-0.70,-0.74,-0.73,194700,1389168.00
2001/10/18,-0.72,-0.71,-0.76,-0.76,261800,1855461.00
2001/10/19,-0.76,-0.76,-0.88,-0.85,801600,5509234.00
2001/10/22,-0.87,-0.87,-0.96,-0.96,526800,3500430.00
2001/10/23,-0.84,-0.72,-0.84,-0.72,1218300,8646457.00
2001/10/24,-0.60,-0.58,-0.70,-0.65,2551000,18813432.00
2001/10/25,-0.67,-0.61,-0.75,-0.70,931500,6769625.00
2001/10/26,-0.72,-0.68,-0.77,-0.73,648400,4602693.00
2001/10/29,-0.73,-0.69,-0.73,-0.70,389000,2798077.00
2001/10/30,-0.70,-0.70,-0.73,-0.72,296800,2120727.00
2001/10/31,-0.72,-0.72,-0.77,-0.74,316200,2232721.00
2001/11/01,-0.74,-0.67,-0.75,-0.70,371800,2673794.00
2001/11/02,-0.70,-0.63,-0.74,-0.71,607400,4420835.00
2001/11/05,-0.73,-0.73,-0.76,-0.74,304700,2159332.00
2001/11/06,-0.74,-0.70,-0.75,-0.74,165200,1176202.00
2001/11/07,-0.71,-0.71,-0.87,-0.86,631500,4361702.00
2001/11/08,-0.90,-0.83,-0.94,-0.85,408900,2751908.00
2001/11/09,-0.85,-0.79,-0.91,-0.82,337700,2300470.00
2001/11/12,-0.83,-0.82,-0.86,-0.85,187700,1282154.00
2001/11/13,-0.87,-0.81,-0.90,-0.85,204300,1379025.00
2001/11/14,-0.88,-0.83,-0.88,-0.86,168300,1142544.00
2001/11/15,-0.84,-0.84,-0.87,-0.85,190900,1297302.00
2001/11/16,-0.70,-0.61,-0.81,-0.81,1247200,8885894.00
2001/11/19,-0.81,-0.77,-0.82,-0.77,327400,2276682.00
2001/11/20,-0.77,-0.72,-0.77,-0.72,668400,4759829.00
2001/11/21,-0.72,-0.66,-0.74,-0.68,1160200,8378572.00
2001/11/22,-0.68,-0.67,-0.72,-0.68,540300,3904225.00
2001/11/23,-0.69,-0.69,-0.71,-0.70,470800,3391665.00
2001/11/26,-0.70,-0.70,-0.73,-0.71,310000,2219511.00
2001/11/27,-0.71,-0.68,-0.71,-0.69,344600,2484792.00
2001/11/28,-0.67,-0.65,-0.68,-0.65,1305700,9525872.00
2001/11/29,-0.67,-0.65,-0.68,-0.68,473800,3460611.00
2001/11/30,-0.68,-0.63,-0.68,-0.63,723500,5310202.00
2001/12/03,-0.62,-0.61,-0.65,-0.63,739000,5477174.00
2001/12/04,-0.62,-0.60,-0.65,-0.60,776800,5743670.00
2001/12/05,-0.61,-0.52,-0.63,-0.61,1936300,14649465.00
2001/12/06,-0.61,-0.56,-0.62,-0.57,790300,5933838.00
2001/12/07,-0.57,-0.55,-0.61,-0.60,586900,4407194.00
2001/12/10,-0.59,-0.57,-0.62,-0.59,542800,4056438.00
2001/12/11,-0.59,-0.59,-0.65,-0.65,525600,3897512.00
2001/12/12,-0.67,-0.63,-0.67,-0.67,509200,3729826.00
2001/12/13,-0.67,-0.64,-0.70,-0.70,495600,3610723.00
2001/12/14,-0.70,-0.68,-0.72,-0.71,416400,2993804.00
2001/12/17,-0.72,-0.70,-0.73,-0.72,291300,2087308.00
2001/12/18,-0.72,-0.68,-0.72,-0.69,397500,2858698.00
2001/12/19,-0.69,-0.68,-0.72,-0.71,379000,2733931.00
2001/12/20,-0.71,-0.71,-0.80,-0.77,601400,4216905.00
2001/12/21,-0.77,-0.76,-0.80,-0.77,303000,2117505.00
2001/12/24,-0.78,-0.77,-0.84,-0.83,505700,3475079.00
2001/12/25,-0.83,-0.80,-0.85,-0.81,286100,1962562.00
2001/12/26,-0.81,-0.76,-0.83,-0.77,195300,1357711.00
2001/12/27,-0.75,-0.74,-0.80,-0.79,280300,1974679.00
2001/12/28,-0.80,-0.75,-0.80,-0.76,192900,1351045.00
2001/12/31,-0.74,-0.72,-0.74,-0.73,339100,2415443.00
2002/01/04,-0.73,-0.73,-0.79,-0.78,277100,1944204.00
2002/01/07,-0.80,-0.80,-0.83,-0.81,204200,1410256.00
2002/01/08,-0.81,-0.76,-0.81,-0.80,189900,1318789.00
2002/01/09,-0.83,-0.80,-0.84,-0.83,282800,1942847.00
2002/01/10,-0.83,-0.75,-0.84,-0.77,610300,4211790.00
2002/01/11,-0.76,-0.76,-0.83,-0.82,410600,2842672.00
2002/01/14,-0.83,-0.81,-0.87,-0.83,835800,5709172.00
2002/01/15,-0.84,-0.77,-0.85,-0.81,610600,4224881.00
2002/01/16,-0.81,-0.64,-0.81,-0.67,3514900,25419100.00
2002/01/17,-0.68,-0.66,-0.77,-0.72,2784500,20006824.00
2002/01/18,-0.74,-0.61,-0.77,-0.64,4815400,35153972.00
2002/01/21,-0.65,-0.62,-0.71,-0.65,2902000,21136784.00
2002/01/22,-0.67,-0.63,-0.76,-0.73,3164400,22898136.00
2002/01/23,-0.74,-0.59,-0.81,-0.60,4255500,30618352.00
2002/01/24,-0.62,-0.47,-0.70,-0.56,8086400,61461736.00
2002/01/25,-0.60,-0.52,-0.61,-0.57,3443800,26046828.00
2002/01/28,-0.55,-0.54,-0.72,-0.72,4132900,30317710.00
2002/01/29,-0.74,-0.63,-0.76,-0.65,2774100,20193416.00
2002/01/30,-0.64,-0.58,-0.70,-0.64,1679300,12417815.00
2002/01/31,-0.61,-0.44,-0.61,-0.49,7310600,56619732.00
2002/02/01,-0.49,-0.46,-0.54,-0.51,3934700,30477464.00
2002/02/05,-0.46,-0.36,-0.47,-0.44,4829000,38502640.00
2002/02/06,-0.43,-0.43,-0.53,-0.52,2557500,19837102.00
2002/02/07,-0.53,-0.44,-0.53,-0.48,1920600,15026800.00
2002/02/08,-0.46,-0.44,-0.51,-0.51,1281900,9983274.00
2002/02/25,-0.45,-0.41,-0.50,-0.47,1602300,12555617.00
2002/02/26,-0.47,-0.39,-0.48,-0.40,2136500,16955644.00
2002/02/27,-0.41,-0.38,-0.45,-0.43,1525900,12187708.00
2002/02/28,-0.41,-0.41,-0.48,-0.47,1328000,10439092.00
2002/03/01,-0.48,-0.46,-0.52,-0.51,1094700,8475956.00
2002/03/04,-0.53,-0.46,-0.53,-0.47,991100,7666930.00
2002/03/05,-0.46,-0.41,-0.48,-0.43,2003000,15818189.00
2002/03/06,-0.43,-0.37,-0.45,-0.44,3351900,26791272.00
2002/03/07,-0.45,-0.39,-0.46,-0.39,3035900,24182496.00
2002/03/08,-0.37,-0.30,-0.42,-0.32,5347700,43459344.00
2002/03/11,-0.32,-0.32,-0.38,-0.33,3447400,28017128.00
2002/03/12,-0.33,-0.31,-0.41,-0.41,3267100,26449324.00
2002/03/13,-0.41,-0.35,-0.44,-0.43,1665800,13318479.00
2002/03/14,-0.44,-0.37,-0.44,-0.37,1468900,11744110.00
2002/03/15,-0.37,-0.35,-0.51,-0.50,1909800,15177976.00
2002/03/18,-0.48,-0.42,-0.49,-0.47,1430900,11213443.00
2002/03/19,-0.46,-0.39,-0.46,-0.40,1354900,10796100.00
2002/03/20,-0.40,-0.39,-0.43,-0.41,2308300,18455548.00
2002/03/21,-0.41,-0.34,-0.42,-0.34,2675500,21578732.00
2002/03/22,-0.42,-0.41,-0.59,-0.48,3620600,28336496.00
2002/03/25,-0.48,-0.47,-0.53,-0.49,2112400,16361505.00
2002/03/26,-0.49,-0.47,-0.53,-0.47,1672400,12940028.00
2002/03/27,-0.49,-0.43,-0.50,-0.44,2276900,17870612.00
2002/03/28,-0.43,-0.43,-0.48,-0.45,1433400,11309512.00
2002/03/29,-0.45,-0.45,-0.59,-0.49,2606400,19932788.00
2002/04/01,-0.50,-0.48,-0.57,-0.48,1430800,10986763.00
2002/04/02,-0.47,-0.45,-0.55,-0.55,3041100,23406460.00
2002/04/03,-0.55,-0.50,-0.55,-0.53,892100,6840741.00
2002/04/04,-0.53,-0.45,-0.57,-0.46,1801000,14054645.00
2002/04/05,-0.45,-0.44,-0.51,-0.50,1322700,10341880.00
2002/04/08,-0.50,-0.47,-0.52,-0.47,848300,6578202.00
2002/04/09,-0.46,-0.41,-0.46,-0.42,3136000,24930104.00
2002/04/10,-0.41,-0.41,-0.45,-0.43,1450000,11494361.00
2002/04/11,-0.43,-0.41,-0.50,-0.50,1206900,9466677.00
2002/04/12,-0.50,-0.44,-0.50,-0.48,659000,5137891.00
2002/04/15,-0.46,-0.45,-0.51,-0.50,709800,5507274.00
2002/04/16,-0.50,-0.48,-0.52,-0.51,529500,4096431.00
2002/04/17,-0.51,-0.48,-0.52,-0.50,569900,4408317.00
2002/04/18,-0.50,-0.50,-0.55,-0.54,710900,5456419.00
2002/04/19,-0.55,-0.54,-0.60,-0.55,1000300,7542408.00
2002/04/22,-0.58,-0.54,-0.59,-0.57,444000,3350397.00
2002/04/24,-0.56,-0.55,-0.61,-0.60,475670,3559586.00
2002/04/25,-0.60,-0.60,-0.64,-0.62,520771,3860432.00
2002/04/26,-0.62,-0.58,-0.63,-0.58,696520,5214737.00
2002/04/29,-0.59,-0.55,-0.61,-0.55,1050077,7916708.00
2002/04/30,-0.54,-0.54,-0.58,-0.55,797650,6038272.00
2002/05/08,-0.56,-0.54,-0.59,-0.59,339100,2554496.00
2002/05/09,-0.61,-0.58,-0.62,-0.61,610691,4556845.00
2002/05/10,-0.62,-0.61,-0.63,-0.63,681937,5053473.00
2002/05/13,-0.63,-0.63,-0.68,-0.65,671540,4913122.00
2002/05/14,-0.65,-0.64,-0.68,-0.67,399689,2920490.00
