601108 财通证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/23,8.30,8.47,8.29,8.38,6892666,69490928.00
2018/08/24,8.38,8.47,8.31,8.40,7516417,75867272.00
2018/08/27,8.40,8.51,8.37,8.47,9470523,96380456.00
2018/08/28,8.47,8.49,8.41,8.44,5650981,57399560.00
2018/08/29,8.41,8.45,8.36,8.37,4917250,49654704.00
2018/08/30,8.37,8.42,8.24,8.25,6081400,60689904.00
2018/08/31,8.27,8.31,8.20,8.20,4934223,48834504.00
2018/09/03,8.24,8.24,8.05,8.21,5002870,48852932.00
2018/09/04,8.17,8.28,8.14,8.26,5632100,55620220.00
2018/09/05,8.22,8.26,8.06,8.15,5659740,55422364.00
2018/09/06,8.09,8.17,8.07,8.14,4898673,47742340.00
2018/09/07,8.13,8.23,8.07,8.11,5797275,56727376.00
2018/09/10,8.11,8.12,7.71,7.84,9512867,89361816.00
2018/09/11,7.78,7.85,7.74,7.81,5699825,53091540.00
2018/09/12,7.80,7.90,7.77,7.81,5889407,55186472.00
2018/09/13,7.86,7.88,7.80,7.84,5019523,47055780.00
2018/09/14,7.83,7.87,7.66,7.77,7842100,72620104.00
2018/09/17,7.70,7.71,7.51,7.67,7703351,69995880.00
2018/09/18,7.61,7.74,7.57,7.73,8081673,74026144.00
2018/09/19,7.70,7.80,7.64,7.73,8846295,81549288.00
2018/09/20,7.74,7.79,7.69,7.69,6531582,60309872.00
2018/09/21,7.70,7.87,7.67,7.87,13629485,127131056.00
2018/09/25,7.80,7.82,7.76,7.77,5264613,48950832.00
2018/09/26,7.79,7.87,7.77,7.79,8008153,74865192.00
2018/09/27,7.80,7.80,7.57,7.57,8146747,74498616.00
2018/09/28,7.58,7.64,7.57,7.61,4479204,40659784.00
2018/10/08,7.53,7.53,7.15,7.23,8293104,72412752.00
2018/10/09,7.24,7.26,7.12,7.15,6729800,57321472.00
2018/10/10,7.17,7.21,7.12,7.13,3565402,30248876.00
2018/10/11,6.86,6.86,6.48,6.48,12043471,93704648.00
2018/10/12,6.31,6.35,6.03,6.20,13895723,100490008.00
2018/10/15,6.19,6.27,6.03,6.04,8979104,64444540.00
2018/10/16,6.06,6.17,5.90,5.92,9072781,63765464.00
2018/10/17,5.98,6.01,5.77,5.97,8519515,58754624.00
2018/10/18,5.94,5.94,5.72,5.73,8081159,54815400.00
2018/10/19,5.57,5.99,5.57,5.96,13823965,93805576.00
2018/10/22,5.97,6.49,5.94,6.49,17468376,128988656.00
2018/10/23,7.01,7.01,6.59,6.62,50879949,410289184.00
2018/10/24,6.10,6.78,6.02,6.44,128383581,940715008.00
2018/10/25,6.04,6.66,5.99,6.57,111060166,825359296.00
2018/10/26,6.62,6.66,6.27,6.31,76965124,580864640.00
2018/10/29,6.24,6.37,6.04,6.10,51717612,375097888.00
2018/10/30,6.07,6.55,5.97,6.40,110636214,819262656.00
2018/10/31,6.34,6.97,6.24,6.65,134178309,1045353152.00
2018/11/01,6.66,7.01,6.61,6.76,141264813,1137687552.00
2018/11/02,6.85,7.16,6.67,7.15,142160928,1167848960.00
2018/11/05,7.04,7.21,6.94,7.14,114355616,959184768.00
2018/11/06,7.01,7.18,6.87,6.97,78419252,649015680.00
2018/11/07,6.91,7.03,6.81,6.84,55123439,450468416.00
2018/11/08,6.91,6.95,6.69,6.74,71068300,572366784.00
2018/11/09,6.71,6.81,6.65,6.67,47093600,373658528.00
2018/11/12,6.68,6.81,6.64,6.80,59313318,469717824.00
2018/11/13,6.69,7.10,6.66,6.91,111383646,903604800.00
2018/11/14,6.87,6.95,6.72,6.74,69817138,563125056.00
2018/11/15,6.71,7.01,6.69,6.99,89483233,727643072.00
2018/11/16,6.97,7.63,6.94,7.37,190219942,1648249344.00
2018/11/19,7.32,7.75,7.29,7.63,150198421,1348587392.00
2018/11/20,7.47,7.60,7.22,7.22,99340669,874562368.00
2018/11/21,7.11,7.34,7.09,7.26,67385079,576340096.00
2018/11/22,7.25,7.27,7.09,7.18,48116426,409103456.00
2018/11/23,7.17,7.24,6.77,6.77,65833286,546479552.00
2018/11/26,6.77,6.92,6.67,6.79,38204742,306864736.00
2018/11/27,6.84,6.91,6.69,6.77,38940634,312648544.00
2018/11/28,6.77,6.99,6.71,6.97,54762094,446410240.00
2018/11/29,6.99,7.07,6.47,6.56,54438400,440374496.00
2018/11/30,6.54,6.71,6.41,6.68,46944880,361728896.00
2018/12/03,7.15,7.17,6.92,6.94,89720524,747556416.00
2018/12/04,6.91,7.08,6.89,7.07,57600208,476961696.00
2018/12/05,6.93,7.00,6.86,6.92,49289876,403999968.00
2018/12/06,6.84,6.89,6.72,6.77,34507541,276937088.00
2018/12/07,6.80,6.83,6.74,6.76,22533988,180350192.00
2018/12/10,6.69,6.74,6.59,6.66,23837472,186925888.00
2018/12/11,6.68,6.74,6.65,6.73,18720700,147632272.00
2018/12/12,6.75,6.87,6.73,6.74,28110734,225114928.00
2018/12/13,6.75,6.87,6.65,6.77,36740374,294190560.00
2018/12/14,6.74,6.77,6.50,6.52,32839293,256804912.00
2018/12/17,6.52,6.59,6.44,6.54,21471536,164423744.00
2018/12/18,6.49,6.57,6.28,6.39,33642201,252706688.00
2018/12/19,6.39,6.43,6.28,6.31,28574800,212520496.00
2018/12/20,6.29,6.51,6.27,6.42,34530118,258453088.00
2018/12/21,6.37,6.46,6.31,6.37,29072700,217451376.00
2018/12/24,6.34,6.42,6.28,6.34,22395768,166488448.00
2018/12/25,6.24,6.27,5.97,6.18,39235626,279402304.00
2018/12/26,6.14,6.22,6.07,6.11,21172673,151633648.00
2018/12/27,6.27,6.31,6.01,6.09,36257453,262060896.00
2018/12/28,6.11,6.27,6.07,6.18,32728674,236470272.00
2019/01/02,6.21,6.23,6.11,6.18,20854673,150174048.00
2019/01/03,6.17,6.46,6.16,6.27,42737900,316643904.00
2019/01/04,6.18,6.83,6.15,6.83,160311215,1256678016.00
2019/01/07,6.77,6.83,6.68,6.73,90841268,722200640.00
2019/01/08,6.69,6.87,6.61,6.73,61639809,489572352.00
2019/01/09,6.71,6.88,6.70,6.71,66385913,530595296.00
2019/01/10,6.71,6.74,6.54,6.57,43563036,340232576.00
2019/01/11,6.59,6.66,6.54,6.63,33322536,258820976.00
2019/01/14,6.71,6.74,6.60,6.63,36313646,285274432.00
2019/01/15,6.63,6.90,6.59,6.84,75305564,602975680.00
2019/01/16,6.80,6.82,6.71,6.75,41335175,329423072.00
2019/01/17,6.72,6.80,6.63,6.64,40006028,315810272.00
2019/01/18,6.67,6.74,6.64,6.70,33926972,267435328.00
2019/01/21,6.71,6.77,6.62,6.65,36974572,291363136.00
2019/01/22,6.64,6.68,6.54,6.54,33825237,262320320.00
2019/01/23,6.52,6.57,6.39,6.44,34995522,265761680.00
2019/01/24,6.46,6.64,6.44,6.54,46453525,357787520.00
2019/01/25,6.54,6.57,6.46,6.47,29279720,224331888.00
2019/01/28,6.54,6.59,6.38,6.40,33759696,256855536.00
2019/01/29,6.35,6.36,6.10,6.23,39126700,284173344.00
2019/01/30,6.17,6.25,6.14,6.16,19052871,137946544.00
2019/01/31,6.20,6.30,6.13,6.16,39227218,284949472.00
2019/02/01,6.24,6.34,6.24,6.32,40583733,298201376.00
2019/02/11,6.36,6.51,6.31,6.49,49979413,376037344.00
2019/02/12,6.48,6.61,6.44,6.55,53684533,411563232.00
2019/02/13,6.55,6.92,6.52,6.84,128227824,1021022336.00
2019/02/14,6.80,6.96,6.80,6.87,99225345,804381760.00
2019/02/15,6.85,7.31,6.82,6.97,138998020,1161628928.00
2019/02/18,7.10,7.54,7.07,7.44,175064341,1512645248.00
2019/02/19,7.47,7.72,7.34,7.59,190265471,1705970688.00
2019/02/20,7.57,7.62,7.41,7.54,111920413,1000318592.00
2019/02/21,7.48,7.94,7.41,7.57,183356660,1671227264.00
2019/02/22,7.67,8.26,7.52,8.26,235329235,2221975040.00
2019/02/25,8.55,9.02,8.33,9.02,242829798,2546694656.00
2019/02/26,9.34,9.60,8.72,8.79,278105295,3094790144.00
2019/02/27,8.73,9.11,8.55,8.90,219980692,2344931072.00
2019/02/28,8.76,8.78,8.41,8.54,150029442,1553476608.00
2019/03/01,8.67,8.91,8.54,8.77,172560859,1815203200.00
2019/03/04,8.77,9.48,8.63,8.91,255980907,2777093376.00
2019/03/05,8.77,9.36,8.70,9.29,166702105,1799011456.00
2019/03/06,9.55,10.16,9.55,10.16,186354818,2280492288.00
2019/03/07,11.11,11.11,11.11,11.11,11185760,152461904.00
2019/03/08,11.22,12.16,11.01,11.41,560360225,8082947072.00
2019/03/11,11.47,11.73,10.67,11.24,316704536,4364978688.00
2019/03/12,11.29,12.05,11.11,11.39,289056325,4113629696.00
2019/03/13,11.14,11.22,10.44,10.67,250313369,3325932032.00
2019/03/14,10.69,11.14,10.33,10.59,187305283,2477686016.00
2019/03/15,10.74,10.92,10.25,10.31,156201727,2009995648.00
2019/03/18,10.15,10.51,9.77,10.50,143398251,1780100352.00
2019/03/19,10.44,10.62,10.30,10.34,102361202,1307247744.00
2019/03/20,10.34,10.69,10.23,10.54,130902911,1675449344.00
2019/03/21,10.68,11.14,10.49,10.80,180803978,2398725120.00
2019/03/22,10.67,10.82,10.37,10.62,106051327,1375087232.00
2019/03/25,10.32,10.59,10.17,10.21,97936806,1240005888.00
2019/03/26,10.29,10.35,9.63,9.78,118122589,1433441408.00
2019/03/27,9.87,9.96,9.66,9.80,89766735,1073465856.00
2019/03/28,9.71,10.18,9.57,9.85,103999744,1256352640.00
2019/03/29,9.92,10.77,9.92,10.77,203182762,2584828672.00
2019/04/01,10.83,11.38,10.59,11.01,201101060,2709346816.00
2019/04/02,11.05,11.32,10.84,10.93,141736042,1928154240.00
2019/04/03,10.83,11.63,10.75,11.54,189665204,2624367872.00
2019/04/04,11.57,11.59,11.24,11.34,146517076,2046695552.00
2019/04/08,11.45,11.50,10.71,10.94,135502046,1835580544.00
2019/04/09,10.97,11.09,10.72,11.03,89042072,1191380608.00
2019/04/10,10.73,10.87,10.42,10.61,128966086,1668151296.00
2019/04/11,10.49,10.59,10.31,10.32,72931367,929717824.00
2019/04/12,10.34,10.56,10.26,10.37,60670308,770316096.00
2019/04/15,10.59,10.70,10.08,10.12,66828445,851865984.00
2019/04/16,10.10,10.44,9.91,10.44,73716200,918436928.00
2019/04/17,10.36,10.46,10.25,10.31,59348688,748859392.00
2019/04/18,10.28,10.54,10.23,10.38,62565455,794299328.00
2019/04/19,10.40,10.61,10.32,10.44,59710467,762054080.00
2019/04/22,10.85,10.94,10.44,10.47,115748162,1514990080.00
2019/04/23,10.25,10.81,10.17,10.47,96931984,1239654144.00
2019/04/24,10.40,10.67,10.37,10.66,81062382,1046336704.00
2019/04/25,10.62,10.75,10.03,10.08,92632699,1183106304.00
2019/04/26,9.94,10.27,9.88,10.00,66199691,813409344.00
2019/04/29,9.96,10.02,9.06,9.06,102664249,1177068160.00
2019/04/30,9.06,9.36,9.05,9.28,59155581,659686208.00
2019/05/06,8.71,8.92,8.42,8.42,88064304,914677888.00
2019/05/07,8.47,8.62,8.15,8.53,89640369,911203136.00
2019/05/08,8.17,8.57,8.07,8.35,59448420,598092736.00
2019/05/09,8.24,8.51,8.19,8.26,48939141,492278912.00
2019/05/10,8.59,9.02,8.44,9.02,179744797,1926258816.00
2019/05/13,8.81,8.88,8.61,8.74,121263266,1278393216.00
2019/05/14,8.69,8.84,8.59,8.63,94965710,999493504.00
2019/05/15,8.74,8.87,8.68,8.81,97029151,1028148224.00
2019/05/16,8.75,8.84,8.67,8.76,63256185,667330112.00
2019/05/17,8.78,8.79,8.27,8.39,75989632,779190336.00
2019/05/20,8.32,8.67,8.27,8.54,65327852,665304896.00
2019/05/21,8.52,8.74,8.44,8.67,68285152,710435456.00
2019/05/22,8.67,8.68,8.37,8.49,60128126,618098688.00
2019/05/23,8.44,8.67,8.37,8.48,64739401,664574208.00
2019/05/24,8.51,8.59,8.43,8.53,50820543,521070176.00
2019/05/27,8.54,8.87,8.40,8.78,99354924,1041844672.00
2019/05/28,8.72,8.84,8.64,8.81,69210595,730201472.00
2019/05/29,8.74,8.90,8.69,8.77,69546438,737340864.00
2019/05/30,8.71,8.72,8.50,8.61,47147777,488809056.00
2019/05/31,8.61,8.72,8.52,8.54,39830805,413678656.00
2019/06/03,8.62,8.80,8.55,8.57,50567592,527749440.00
2019/06/04,8.53,8.59,8.41,8.54,44002079,450503840.00
2019/06/05,8.67,8.77,8.56,8.60,55059282,573933312.00
2019/06/06,8.58,8.68,8.48,8.51,44883031,464470912.00
2019/06/10,8.47,8.47,8.01,8.22,73583307,725937216.00
2019/06/11,8.19,8.79,8.14,8.75,108410655,1120042496.00
2019/06/12,8.71,8.95,8.64,8.72,74564696,788461888.00
2019/06/13,8.71,8.91,8.67,8.86,71911104,766296640.00
2019/06/14,8.86,9.20,8.84,8.88,126139267,1376146176.00
2019/06/17,8.92,9.18,8.83,9.16,92915693,1018374976.00
2019/06/18,9.16,9.16,8.95,9.01,63668616,695602944.00
2019/06/19,9.60,9.75,9.13,9.13,112603040,1274773504.00
2019/06/20,9.05,9.81,9.02,9.54,142070196,1632954368.00
2019/06/21,9.55,9.68,9.42,9.55,106585291,1236789120.00
2019/06/24,9.60,9.63,9.28,9.36,73388089,841585984.00
2019/06/25,9.29,9.45,9.04,9.35,89499909,1004792064.00
2019/06/26,9.10,9.21,9.02,9.05,61630571,679038912.00
2019/06/27,9.11,9.31,9.08,9.14,60130039,669352064.00
2019/06/28,9.14,9.14,8.94,9.07,44621208,488203392.00
2019/07/01,9.43,9.47,9.23,9.31,83277851,941159296.00
2019/07/02,9.29,9.29,9.16,9.20,42967787,479772320.00
2019/07/03,9.19,9.19,9.00,9.05,41139593,451570336.00
2019/07/04,9.05,9.24,8.98,9.07,51288842,566038976.00
2019/07/05,9.15,9.36,9.14,9.33,93153378,1047507456.00
2019/07/08,9.22,9.39,9.00,9.04,85319898,948308160.00
2019/07/09,9.17,9.53,9.03,9.44,118966242,1340262528.00
2019/07/10,9.42,9.87,9.37,9.62,173265977,2029002368.00
