603077 和邦生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/23,0.87,0.89,0.87,0.88,4548983,30062784.00
2014/07/24,0.88,0.89,0.88,0.89,4843118,32090930.00
2014/07/25,0.89,0.91,0.88,0.91,4880450,32826248.00
2014/07/28,0.91,0.96,0.91,0.96,14678959,102448776.00
2014/07/29,0.96,0.96,0.94,0.95,11034607,77905056.00
2014/07/30,0.95,0.95,0.93,0.94,6730238,46986164.00
2014/07/31,0.94,0.95,0.94,0.94,6040417,42370380.00
2014/08/01,0.95,0.95,0.93,0.93,4952987,34576988.00
2014/08/04,0.93,0.95,0.93,0.94,6500445,45567544.00
2014/08/05,0.95,0.95,0.93,0.95,6316243,44299268.00
2014/08/06,0.95,0.98,0.94,0.97,8978195,63647060.00
2014/08/07,0.96,0.98,0.95,0.96,7111924,50824252.00
2014/08/08,0.95,0.99,0.95,0.99,7571591,54861004.00
2014/08/11,1.00,1.06,1.00,1.05,11104966,84118368.00
2014/08/12,1.05,1.06,1.02,1.05,7389013,56716844.00
2014/08/13,1.06,1.14,1.05,1.07,23811287,189417392.00
2014/08/14,1.06,1.07,1.04,1.05,9946200,77059528.00
2014/08/15,1.05,1.08,1.03,1.08,10703676,83679624.00
2014/08/18,1.09,1.13,1.07,1.12,11444926,92323072.00
2014/08/19,1.13,1.13,1.09,1.10,8792869,71059464.00
2014/08/20,1.10,1.10,1.08,1.09,6967105,55750716.00
2014/08/21,1.09,1.09,1.05,1.08,5584596,43941080.00
2014/08/22,1.07,1.08,1.06,1.08,6079402,47659252.00
2014/08/25,1.08,1.12,1.08,1.10,7108229,57368288.00
2014/08/26,1.10,1.12,1.06,1.07,6098975,48710624.00
2014/08/27,1.08,1.09,1.06,1.07,4309573,33847460.00
2014/08/28,1.07,1.08,1.06,1.07,3695065,28896698.00
2014/08/29,1.07,1.11,1.07,1.10,8477197,68018040.00
2014/09/01,1.14,1.17,1.06,1.08,34860966,278241216.00
2014/09/02,1.08,1.11,1.07,1.10,24337212,195175392.00
2014/09/03,1.11,1.23,1.10,1.23,36995130,313577632.00
2014/09/04,1.25,1.35,1.23,1.29,69253586,639772928.00
2014/09/05,1.28,1.29,1.25,1.28,30473615,279054752.00
2014/09/09,1.27,1.33,1.27,1.30,28949279,271683424.00
2014/09/10,1.29,1.32,1.27,1.31,18142665,170226768.00
2014/09/11,1.32,1.32,1.28,1.29,19337706,180968336.00
2014/09/12,1.29,1.31,1.27,1.31,13942273,129732320.00
2014/09/15,1.31,1.45,1.29,1.42,34055604,335806464.00
2014/09/16,1.40,1.43,1.34,1.34,25235355,249603232.00
2014/09/17,1.34,1.36,1.29,1.33,14699459,139536512.00
2014/09/18,1.33,1.35,1.30,1.33,8856869,84642640.00
2014/09/19,1.33,1.44,1.32,1.39,23162474,232109216.00
2014/09/22,1.38,1.43,1.37,1.40,17694305,178016160.00
2014/09/23,1.39,1.43,1.38,1.42,12539757,126846672.00
2014/09/24,1.43,1.44,1.41,1.43,14979221,152642800.00
2014/09/25,1.43,1.44,1.40,1.41,11867131,120324392.00
2014/09/26,1.41,1.41,1.39,1.41,7623375,76610408.00
2014/09/29,1.40,1.42,1.40,1.42,8957797,90343112.00
2014/09/30,1.42,1.44,1.41,1.42,9792851,99901624.00
2014/10/08,1.42,1.43,1.40,1.42,9792485,99225024.00
2014/10/09,1.42,1.43,1.37,1.40,13019723,130601440.00
2014/10/10,1.40,1.40,1.33,1.36,17786269,174140992.00
2014/10/13,1.35,1.39,1.33,1.38,9871822,96444536.00
2014/10/14,1.38,1.41,1.37,1.39,10414370,103746824.00
2014/10/15,1.41,1.53,1.41,1.48,29582662,312878080.00
2014/10/16,1.47,1.49,1.43,1.43,16193737,169045504.00
2014/10/17,1.43,1.43,1.37,1.41,12482293,125276888.00
2014/10/20,1.45,1.48,1.42,1.47,15953275,165398752.00
2014/10/21,1.47,1.49,1.45,1.47,11425288,119718568.00
2014/10/22,1.48,1.50,1.43,1.44,10932451,114586744.00
2014/10/23,1.43,1.45,1.39,1.41,9966899,100876568.00
2014/10/24,1.41,1.44,1.40,1.41,8808420,89821440.00
2014/10/27,1.40,1.40,1.34,1.37,8562539,83976280.00
2014/10/28,1.38,1.40,1.37,1.40,10214190,101461248.00
2014/10/29,1.42,1.44,1.40,1.43,11151455,113413472.00
2014/10/30,1.42,1.44,1.40,1.42,9512747,96535256.00
2014/10/31,1.42,1.43,1.37,1.40,11491284,115091848.00
2014/11/03,1.42,1.44,1.40,1.44,13032674,132678744.00
2014/11/04,1.43,1.45,1.41,1.42,11447581,116992808.00
2014/11/05,1.43,1.44,1.41,1.41,6872259,69807912.00
2014/11/06,1.41,1.42,1.39,1.40,7652914,76827536.00
2014/11/07,1.41,1.56,1.40,1.50,41431962,438828992.00
2014/11/10,1.52,1.66,1.48,1.64,41307850,466649952.00
2014/11/11,1.66,1.77,1.59,1.66,38509331,453991296.00
2014/11/12,1.65,1.68,1.60,1.67,22075190,257658416.00
2014/11/13,1.66,1.68,1.61,1.62,15274118,177577952.00
2014/11/14,1.60,1.60,1.49,1.53,18715335,204191872.00
2014/11/17,1.53,1.65,1.50,1.60,15578380,175569760.00
2014/11/18,1.59,1.66,1.58,1.63,13811366,159799520.00
2014/11/19,1.65,1.75,1.64,1.65,17997281,214611280.00
2014/11/20,1.63,1.66,1.58,1.60,12890738,147044256.00
2014/11/21,1.61,1.61,1.57,1.60,8530137,96379824.00
2014/11/24,1.62,1.66,1.60,1.61,13145581,151047168.00
2014/11/25,1.61,1.63,1.58,1.63,14732652,166492784.00
2014/11/26,1.63,1.69,1.63,1.69,22558863,266573936.00
2014/11/27,1.70,1.74,1.65,1.67,18995662,226842720.00
2014/11/28,1.67,1.67,1.62,1.64,12661332,147163360.00
2014/12/01,1.64,1.65,1.59,1.63,10419029,119105536.00
2014/12/02,1.63,1.66,1.61,1.65,11512045,133995416.00
2014/12/03,1.66,1.66,1.62,1.65,11919424,138123312.00
2014/12/04,1.64,1.69,1.64,1.68,17260477,202988992.00
2014/12/05,1.67,1.67,1.55,1.66,17821162,203914656.00
2014/12/08,1.64,1.64,1.60,1.61,10898192,124631184.00
2014/12/09,1.60,1.60,1.48,1.50,18053539,198667888.00
2014/12/10,1.48,1.54,1.47,1.54,7708588,83220360.00
2014/12/11,1.54,1.60,1.52,1.57,7292772,81413576.00
2014/12/12,1.58,1.59,1.55,1.57,7463637,82740328.00
2014/12/15,1.57,1.61,1.56,1.61,9999811,112772304.00
2014/12/16,1.62,1.64,1.59,1.60,9751553,111224984.00
2014/12/17,1.59,1.59,1.53,1.54,9733925,107475832.00
2014/12/18,1.55,1.57,1.53,1.54,5446692,59978348.00
2014/12/19,1.54,1.54,1.47,1.52,9949348,106120520.00
2014/12/22,1.52,1.52,1.38,1.39,13160400,132751200.00
2014/12/23,1.38,1.42,1.37,1.37,4665562,46609116.00
2014/12/24,1.38,1.43,1.38,1.41,9341490,93587840.00
2014/12/25,1.42,1.42,1.39,1.40,6568463,66163648.00
2014/12/26,1.41,1.42,1.39,1.40,6387624,63867620.00
2014/12/29,1.41,1.41,1.36,1.36,6439251,63248584.00
2014/12/30,1.36,1.37,1.31,1.32,7184936,68855872.00
2014/12/31,1.32,1.35,1.32,1.35,3851039,37091932.00
2015/01/05,1.34,1.41,1.34,1.41,8714472,87155376.00
2015/01/06,1.41,1.45,1.38,1.44,10367087,104491552.00
2015/01/07,1.43,1.43,1.40,1.41,6957345,70438832.00
2015/01/08,1.42,1.42,1.38,1.38,6370766,63656696.00
2015/01/09,1.39,1.40,1.38,1.38,5480985,54613780.00
2015/01/12,1.35,1.37,1.33,1.33,5637968,54374584.00
2015/01/13,1.33,1.36,1.32,1.35,5358313,51424272.00
2015/01/14,1.35,1.35,1.29,1.29,9524598,90072808.00
2015/01/15,1.29,1.31,1.29,1.29,8532242,79727248.00
2015/01/16,1.30,1.32,1.29,1.32,11285139,106123384.00
2015/01/19,1.29,1.34,1.27,1.28,11385903,106871440.00
2015/01/20,1.29,1.34,1.29,1.34,9226328,87373856.00
2015/01/21,1.48,1.48,1.48,1.48,10498123,110965160.00
2015/01/22,1.59,1.62,1.53,1.55,55266404,616194112.00
2015/01/23,1.53,1.57,1.51,1.52,20919735,228388944.00
2015/01/26,1.51,1.54,1.50,1.54,14232773,154579552.00
2015/01/27,1.54,1.55,1.50,1.52,12208896,132455536.00
2015/01/28,1.52,1.54,1.51,1.52,9464217,102821688.00
2015/01/29,1.51,1.54,1.50,1.51,7323750,79041016.00
2015/01/30,1.51,1.52,1.45,1.45,10267788,108187616.00
2015/02/02,1.43,1.47,1.40,1.45,6869137,70664584.00
2015/02/03,1.46,1.48,1.44,1.47,6459408,67333872.00
2015/02/04,1.46,1.48,1.44,1.44,7185381,75151496.00
2015/02/05,1.46,1.47,1.42,1.42,6322764,65276212.00
2015/02/06,1.42,1.44,1.40,1.40,6356100,64326252.00
2015/02/09,1.40,1.42,1.39,1.39,4594633,46123020.00
2015/02/10,1.40,1.45,1.39,1.43,5931912,60379968.00
2015/02/11,1.45,1.45,1.43,1.44,3683311,37805492.00
2015/02/12,1.45,1.45,1.43,1.45,4214701,43462956.00
2015/02/13,1.45,1.48,1.45,1.46,8859522,92898536.00
2015/02/16,1.46,1.50,1.45,1.50,9825493,103261456.00
2015/02/17,1.50,1.52,1.49,1.50,7706189,82576920.00
2015/02/25,1.51,1.51,1.47,1.48,6240082,66080396.00
2015/02/26,1.48,1.51,1.47,1.51,7011714,74520296.00
2015/02/27,1.51,1.51,1.49,1.50,6323001,67583648.00
2015/03/02,1.51,1.57,1.50,1.57,20773361,228541904.00
2015/03/03,1.58,1.58,1.55,1.55,14355347,159216736.00
2015/03/04,1.55,1.62,1.55,1.61,18424243,208663088.00
2015/03/05,1.60,1.62,1.58,1.60,11624483,131647064.00
2015/03/06,1.59,1.62,1.55,1.55,13005337,145008160.00
2015/03/09,1.55,1.56,1.52,1.56,7567042,83054408.00
2015/03/10,1.56,1.61,1.55,1.60,13853794,156582656.00
2015/03/11,1.63,1.65,1.59,1.60,17020783,195471248.00
2015/03/12,1.62,1.62,1.55,1.57,10972994,122911800.00
2015/03/13,1.58,1.60,1.57,1.59,8721621,97872232.00
2015/03/16,1.63,1.76,1.63,1.76,36628528,449008896.00
2015/03/17,1.84,1.84,1.77,1.79,45200472,572542464.00
2015/03/18,1.79,1.94,1.76,1.92,34176799,442495072.00
2015/03/19,1.90,2.08,1.86,2.01,34543328,482084832.00
2015/03/20,1.94,2.00,1.91,1.97,34739692,474955392.00
2015/03/23,1.97,2.06,1.94,2.00,32071123,444535488.00
2015/03/24,2.00,2.00,1.85,1.95,28261661,384740160.00
2015/03/25,1.95,1.97,1.90,1.93,17983681,242764400.00
2015/03/26,1.91,1.95,1.89,1.90,15151641,203783152.00
2015/03/27,1.91,1.97,1.91,1.94,17517231,238848432.00
2015/03/30,1.94,1.99,1.93,1.96,21099071,289415648.00
2015/03/31,1.96,1.97,1.91,1.92,14709865,199193424.00
2015/04/01,1.92,1.95,1.92,1.94,13085208,177793600.00
2015/04/02,1.95,2.02,1.94,1.99,24557579,340605856.00
2015/04/03,1.98,2.13,1.97,2.11,35001608,504241312.00
2015/04/07,2.11,2.14,2.06,2.11,25805969,377034816.00
2015/04/08,2.12,2.12,1.99,2.03,28183234,402940032.00
2015/04/09,2.02,2.05,1.83,1.95,26084416,353658304.00
2015/04/10,1.96,2.03,1.95,2.02,20409977,287219552.00
2015/04/13,2.05,2.24,2.05,2.23,48271965,732967680.00
2015/04/14,2.30,2.47,2.27,2.47,49591699,822468672.00
2015/04/15,2.46,2.64,2.34,2.49,42936784,743232064.00
2015/04/16,2.49,2.60,2.33,2.56,33398393,579376704.00
2015/04/17,2.56,2.61,2.44,2.45,29348008,505146496.00
2015/04/20,2.41,2.41,2.28,2.29,26006950,421016960.00
2015/04/21,2.26,2.41,2.25,2.38,15323484,250447648.00
2015/04/22,2.40,2.52,2.33,2.49,21547838,362793536.00
2015/04/23,2.49,2.62,2.43,2.57,20560966,355894976.00
2015/04/24,2.57,2.66,2.50,2.60,23269736,415937920.00
2015/04/27,2.60,2.65,2.56,2.57,21405572,383123232.00
2015/04/28,2.56,2.60,2.34,2.42,19629128,331862560.00
2015/04/29,2.43,2.67,2.38,2.67,35720888,641170880.00
2015/04/30,2.67,2.69,2.59,2.64,19031710,345380192.00
2015/05/04,2.59,2.85,2.53,2.78,19948636,369346528.00
2015/05/05,2.75,2.85,2.54,2.63,18115974,334251936.00
2015/05/06,2.61,2.65,2.45,2.57,13195187,232924352.00
2015/05/07,2.53,2.75,2.49,2.72,18714284,335563360.00
2015/05/08,2.74,2.76,2.63,2.76,12779838,238166272.00
2015/05/11,2.77,2.82,2.72,2.81,13684735,261631072.00
2015/05/12,2.80,2.81,2.68,2.73,18580037,348735040.00
2015/05/13,2.71,2.81,2.67,2.75,16579011,311998784.00
2015/05/14,2.78,2.78,2.66,2.70,12422447,230025200.00
2015/05/15,2.66,2.69,2.59,2.64,10702823,193100768.00
2015/05/18,2.65,2.81,2.54,2.77,20777384,390303744.00
2015/05/19,2.81,2.90,2.78,2.85,15709349,306495392.00
2015/05/20,2.87,3.01,2.82,2.98,12979750,261527744.00
2015/05/21,3.00,3.28,3.00,3.28,18440325,405735808.00
2015/05/22,3.36,3.49,3.19,3.35,21077260,475666336.00
2015/05/25,3.27,3.52,3.24,3.37,15536556,360849952.00
2015/05/26,3.37,3.62,3.35,3.54,22317080,527652416.00
2015/05/27,3.57,3.81,3.45,3.77,19951930,488784032.00
2015/05/28,3.88,4.13,3.38,3.75,33427465,856576320.00
2015/05/29,3.74,3.83,3.43,3.76,19864104,502987872.00
2015/06/01,3.72,3.92,3.64,3.84,17771278,454671072.00
2015/06/02,3.81,3.91,3.72,3.88,23701261,612017856.00
2015/06/03,3.84,3.85,3.68,3.80,16224501,414279616.00
2015/06/04,3.75,3.77,3.40,3.75,18708479,458426400.00
2015/06/05,3.77,3.82,3.68,3.77,20375642,520825440.00
2015/06/08,3.77,4.12,3.72,4.02,31971952,858509440.00
2015/06/09,4.04,4.16,3.86,3.90,25190372,685901952.00
2015/06/10,3.80,3.88,3.68,3.85,17810097,461155648.00
2015/06/11,3.83,4.08,3.75,3.96,16390014,434628160.00
2015/06/12,4.00,4.25,3.99,4.21,28535938,798939264.00
2015/06/15,4.29,4.47,4.24,4.25,22718822,674149056.00
2015/06/16,4.26,4.29,4.01,4.02,15333651,428749376.00
2015/06/17,3.91,4.13,3.81,4.11,11686823,315536576.00
2015/06/18,4.10,4.13,3.92,3.96,9950516,272603264.00
2015/06/19,3.89,3.98,3.55,3.56,11057364,279359648.00
2015/06/23,3.58,3.67,3.19,3.43,15777776,360921664.00
2015/06/24,3.48,3.64,3.25,3.62,17597637,412410688.00
2015/06/25,3.60,3.83,3.44,3.61,17459856,435088928.00
2015/06/26,3.45,3.59,3.24,3.24,11318861,257336624.00
2015/06/29,3.31,3.38,2.90,2.90,26953421,549381504.00
2015/06/30,2.86,3.07,2.60,3.04,19775031,384354752.00
2015/07/01,3.04,3.15,2.73,2.73,17220960,345149472.00
2015/07/02,2.72,2.72,2.44,2.44,20088915,341542336.00
2015/07/13,2.70,2.70,2.70,2.70,10750300,199310560.00
2015/07/14,2.98,2.98,2.98,2.98,668726,13635323.00
2015/07/15,3.29,3.29,2.67,2.68,56803766,1168543232.00
2015/07/16,2.68,2.96,2.54,2.96,50169247,980825536.00
2015/07/17,3.04,3.27,3.01,3.27,40431744,890068416.00
2015/07/20,3.35,3.50,3.28,3.45,53495694,1240274304.00
2015/07/21,3.44,3.80,3.36,3.80,43972033,1096245248.00
2015/07/22,4.00,4.04,3.69,3.82,78302411,2067073280.00
2015/07/23,3.78,4.01,3.74,3.94,43536260,1153317760.00
2015/07/24,3.89,4.27,3.89,4.01,53937314,1473068288.00
2015/07/27,3.91,4.19,3.60,3.60,62337502,1669352320.00
2015/07/28,3.39,3.75,3.23,3.47,56069441,1315003776.00
2015/07/29,3.60,3.75,3.40,3.74,51616066,1256224512.00
2015/07/30,3.68,3.97,3.62,3.77,55216853,1425541760.00
2015/07/31,3.54,3.63,3.38,3.38,47079336,1114509056.00
2015/08/03,3.24,3.25,3.03,3.03,22867192,487027776.00
2015/08/04,3.01,3.35,3.01,3.35,32351001,705905536.00
2015/08/05,3.36,3.58,3.33,3.33,35826377,837855872.00
2015/08/06,3.18,3.33,3.13,3.18,18540655,406889184.00
2015/08/07,3.22,3.50,3.22,3.43,40274814,940096896.00
2015/08/10,3.44,3.67,3.38,3.62,45266308,1086663808.00
2015/08/11,3.62,3.87,3.57,3.68,45106687,1133660928.00
2015/08/12,3.66,3.76,3.54,3.56,30915610,767137024.00
2015/08/13,3.54,3.81,3.54,3.78,35047347,880192448.00
2015/08/14,3.89,3.93,3.68,3.77,43479408,1121772544.00
2015/08/17,3.71,3.86,3.60,3.82,29692950,750625664.00
2015/08/18,3.79,3.83,3.43,3.43,43231281,1056878272.00
2015/08/19,3.48,3.73,3.23,3.65,51372256,1238089600.00
2015/08/20,3.57,3.61,3.38,3.40,28197977,673167616.00
2015/08/21,3.28,3.37,3.05,3.06,27622607,600978816.00
2015/08/24,2.86,2.87,2.75,2.75,14966700,283737408.00
2015/09/10,2.56,2.73,2.55,2.60,71156392,428091136.00
2015/09/11,2.57,2.64,2.45,2.51,47656276,277095552.00
2015/09/14,2.53,2.71,2.25,2.30,84862262,485723232.00
2015/09/15,2.25,2.25,2.06,2.06,63231254,311104672.00
2015/09/16,2.04,2.27,1.93,2.20,76500879,372981184.00
2015/09/17,2.15,2.19,1.99,2.00,65021151,318013088.00
2015/09/18,2.02,2.09,1.98,2.03,34677810,163614912.00
2015/09/21,2.00,2.16,1.99,2.14,44700095,215798160.00
2015/09/22,2.16,2.26,2.13,2.16,58301681,294166176.00
2015/09/23,2.13,2.14,2.06,2.09,41103298,199802432.00
2015/09/24,2.11,2.25,2.09,2.17,54155991,270615712.00
2015/09/25,2.16,2.21,2.05,2.08,43534121,214572496.00
2015/09/28,2.08,2.11,2.01,2.09,22492463,107466424.00
2015/09/29,2.05,2.05,2.00,2.03,21803519,102635392.00
2015/09/30,2.04,2.05,2.00,2.02,15958252,74877136.00
2015/10/08,2.07,2.24,2.06,2.24,65450627,326150112.00
2015/10/09,2.28,2.47,2.25,2.47,71804517,394904544.00
2015/10/12,2.61,2.73,2.56,2.73,78388701,482443136.00
2015/10/13,2.93,2.93,2.68,2.80,225316363,1430394368.00
2015/10/14,2.70,2.84,2.68,2.74,108340403,676653120.00
2015/10/15,2.75,2.79,2.71,2.79,115472205,727201536.00
2015/10/16,2.81,2.84,2.72,2.80,117587403,748081088.00
2015/10/19,2.80,2.80,2.68,2.73,87394499,548269120.00
2015/10/20,2.72,2.84,2.70,2.80,95483530,607198784.00
2015/10/21,2.79,2.80,2.51,2.51,101566516,617551168.00
2015/10/22,2.48,2.60,2.47,2.60,64171511,376003328.00
2015/10/23,2.60,2.67,2.56,2.66,61861294,370819872.00
2015/10/26,2.68,2.70,2.62,2.65,57563517,350049440.00
2015/10/27,2.64,2.64,2.49,2.62,51931927,307134496.00
2015/10/28,2.62,2.66,2.57,2.60,41295904,247373840.00
2015/10/29,2.60,2.72,2.56,2.68,64675027,394320480.00
2015/10/30,2.65,2.69,2.58,2.63,39920639,241389280.00
2015/11/02,2.61,2.83,2.56,2.72,86827684,543939328.00
2015/11/03,2.71,2.78,2.68,2.75,51511406,322392032.00
2015/11/04,2.75,2.89,2.71,2.86,101955498,651355328.00
2015/11/05,2.84,2.86,2.78,2.79,82421758,529942880.00
2015/11/06,2.77,2.85,2.77,2.80,51869024,332340864.00
2015/11/09,2.94,3.09,2.91,3.03,138661726,955746048.00
2015/11/10,2.96,3.11,2.94,2.99,88667750,610103552.00
2015/11/11,2.93,3.12,2.93,3.07,93392597,642420160.00
2015/11/12,3.07,3.07,2.98,3.01,60282285,414011072.00
2015/11/13,2.95,2.99,2.87,2.88,56160370,374416416.00
2015/11/16,2.83,2.95,2.79,2.94,42950908,281326080.00
2015/11/17,2.95,3.06,2.90,2.94,61213595,416604288.00
2015/11/18,2.94,2.96,2.85,2.88,36405989,241892272.00
2015/11/19,2.88,3.05,2.87,3.01,60051410,405954464.00
2015/11/20,3.04,3.32,2.99,3.32,86558989,632902976.00
2015/11/23,3.51,3.67,3.45,3.67,179016139,1466199936.00
2015/11/24,3.80,3.80,3.47,3.62,224896292,1848119808.00
2015/11/25,3.57,3.70,3.50,3.62,123345343,1004088448.00
2015/11/26,3.59,3.61,3.45,3.47,96184307,771111616.00
2015/11/27,3.41,3.42,3.12,3.18,96793461,722745024.00
2015/11/30,3.17,3.23,2.89,3.20,77580693,549279360.00
2015/12/01,3.17,3.20,3.08,3.16,47046543,336656736.00
2015/12/02,3.17,3.31,3.13,3.23,58862686,432923616.00
2015/12/03,3.23,3.30,3.17,3.30,46820771,345425056.00
2015/12/04,3.28,3.47,3.23,3.44,99040988,761383744.00
2015/12/07,3.43,3.43,3.31,3.41,55488915,424272000.00
2015/12/08,3.38,3.38,3.23,3.24,51662266,384685536.00
2015/12/09,3.21,3.23,3.11,3.14,37604387,270405088.00
2015/12/10,3.14,3.20,3.10,3.13,29432104,211017680.00
2015/12/11,3.11,3.12,3.03,3.07,27759999,193975136.00
2015/12/14,3.03,3.14,3.00,3.14,23964088,168805056.00
2015/12/15,3.15,3.21,3.11,3.13,25345890,182087760.00
2015/12/16,3.15,3.17,3.11,3.12,26974107,191983248.00
2015/12/17,3.12,3.20,3.12,3.18,36221501,261043136.00
2015/12/18,3.18,3.18,3.10,3.12,33489960,238406672.00
2015/12/21,3.08,3.15,3.08,3.13,28073256,198983680.00
2015/12/22,3.13,3.16,3.10,3.14,29100431,207339696.00
2015/12/23,3.15,3.16,3.08,3.09,31178962,220725136.00
2015/12/24,3.09,3.10,3.01,3.05,24789038,171765424.00
2015/12/25,3.05,3.13,3.05,3.08,20634807,145381296.00
2015/12/28,3.10,3.10,3.00,3.00,25755561,178862736.00
2015/12/29,3.00,3.02,2.98,3.01,19230800,131197240.00
2015/12/30,3.04,3.04,2.97,3.00,18072064,123475672.00
2015/12/31,3.00,3.01,2.95,2.95,17044368,115509664.00
2016/01/04,2.96,2.96,2.65,2.66,21656366,138262336.00
2016/01/05,2.52,2.69,2.44,2.60,34117624,201016496.00
2016/01/06,2.61,2.67,2.60,2.67,23402353,141568464.00
2016/01/07,2.64,2.64,2.39,2.41,6285800,36778632.00
2016/01/08,2.50,2.56,2.22,2.47,27771386,156266288.00
2016/01/11,2.37,2.48,2.26,2.29,23226329,128050512.00
2016/01/12,2.33,2.36,2.24,2.30,16431006,87003024.00
2016/01/13,2.30,2.33,2.19,2.20,15506576,81438080.00
2016/01/14,2.16,2.26,2.10,2.25,21531614,108682592.00
2016/01/15,2.25,2.25,2.13,2.15,18699633,93993064.00
2016/01/18,2.10,2.19,2.07,2.15,13194156,65581436.00
2016/01/19,2.13,2.25,2.13,2.23,20875511,106464808.00
2016/01/20,2.23,2.47,2.21,2.47,21702370,120417760.00
2016/01/21,2.53,2.73,2.49,2.51,98979649,588793664.00
2016/01/22,2.55,2.62,2.35,2.56,64191356,362681184.00
2016/01/25,2.52,2.58,2.46,2.51,35735015,206885984.00
2016/01/26,2.45,2.45,2.25,2.25,32482505,175721152.00
2016/01/27,2.25,2.29,2.07,2.20,27102032,135401664.00
2016/01/28,2.18,2.20,2.07,2.08,16003487,79386456.00
2016/01/29,2.07,2.20,2.03,2.16,17978353,88862416.00
2016/02/01,2.18,2.29,2.17,2.21,22244432,113994328.00
2016/02/02,2.21,2.27,2.21,2.26,20181286,104631424.00
2016/02/03,2.23,2.25,2.19,2.23,13034119,66545392.00
2016/02/04,2.23,2.29,2.23,2.25,17234637,89702968.00
2016/02/05,2.27,2.29,2.22,2.23,15216149,79213624.00
2016/02/15,2.08,2.20,2.08,2.17,13153756,65297616.00
2016/02/16,2.18,2.27,2.18,2.26,21097279,109198344.00
2016/02/17,2.25,2.45,2.24,2.33,36554388,196969088.00
2016/02/18,2.35,2.36,2.29,2.31,29019125,154940592.00
2016/02/19,2.30,2.31,2.28,2.30,15089170,79749400.00
2016/02/22,2.34,2.39,2.31,2.38,31033027,168142272.00
2016/02/23,2.36,2.44,2.35,2.39,33192202,182715536.00
2016/02/24,2.39,2.41,2.30,2.37,22993818,125302840.00
2016/02/25,2.38,2.38,2.12,2.15,31664048,162891456.00
2016/02/26,2.16,2.20,2.12,2.16,18553235,92735832.00
2016/02/29,2.16,2.17,2.00,2.05,23819478,113122584.00
2016/03/01,2.05,2.10,2.03,2.10,14197785,68086936.00
2016/03/02,2.07,2.22,2.07,2.20,24583800,122299128.00
2016/03/03,2.20,2.39,2.18,2.24,40592388,213162608.00
2016/03/04,2.21,2.25,2.11,2.16,25900662,130920728.00
2016/03/07,2.19,2.30,2.19,2.24,25855821,133124768.00
2016/03/08,2.24,2.24,2.13,2.22,20393587,103172080.00
2016/03/09,2.17,2.20,2.15,2.17,12909885,64786284.00
2016/03/10,2.17,2.19,2.14,2.15,9848810,49190680.00
2016/03/11,2.14,2.15,2.10,2.13,9089542,44657084.00
2016/03/14,2.15,2.30,2.15,2.22,31660119,163310960.00
2016/03/15,2.23,2.23,2.18,2.20,11936216,60587976.00
2016/03/16,2.20,2.22,2.16,2.17,9706736,48870480.00
2016/03/17,2.16,2.28,2.16,2.22,30600024,156530832.00
2016/03/18,2.24,2.30,2.22,2.27,46728171,244210544.00
2016/03/21,2.28,2.32,2.27,2.31,39254035,207466752.00
2016/03/22,2.30,2.33,2.26,2.28,27091526,143281216.00
2016/03/23,2.29,2.32,2.27,2.30,21224187,112067664.00
2016/03/24,2.28,2.29,2.24,2.25,22653824,118126992.00
2016/03/25,2.25,2.27,2.24,2.27,14170927,73739848.00
2016/03/28,2.27,2.30,2.25,2.25,16805864,88061368.00
2016/03/29,2.25,2.26,2.19,2.21,18581632,95068536.00
2016/03/30,2.23,2.28,2.22,2.27,19086407,99220512.00
2016/03/31,2.28,2.29,2.24,2.25,17662469,91958040.00
2016/04/01,2.24,2.25,2.21,2.24,16354532,84027480.00
2016/04/05,2.24,2.30,2.23,2.30,26463172,138890352.00
2016/04/06,2.30,2.30,2.27,2.30,20993678,110568616.00
2016/04/07,2.33,2.54,2.33,2.42,83840606,470759040.00
2016/04/08,2.35,2.41,2.30,2.35,36502517,197600768.00
2016/04/11,2.37,2.41,2.36,2.39,26933016,147997392.00
2016/04/12,2.38,2.47,2.35,2.42,37044403,206088288.00
2016/04/13,2.42,2.45,2.42,2.43,32170344,180133152.00
2016/04/14,2.43,2.45,2.40,2.44,18326928,101923552.00
2016/04/15,2.43,2.43,2.40,2.41,14228771,78814024.00
2016/04/18,2.40,2.40,2.34,2.36,18091176,98046112.00
2016/04/19,2.37,2.38,2.32,2.35,14559261,78695784.00
2016/04/20,2.36,2.37,2.17,2.21,30155543,156875216.00
2016/04/21,2.20,2.27,2.19,2.22,16517452,84739592.00
2016/04/22,2.19,2.21,2.17,2.21,11924284,60395228.00
2016/04/25,2.21,2.32,2.17,2.30,24340838,126994192.00
2016/04/26,2.30,2.31,2.25,2.29,17200974,90353016.00
2016/04/27,2.27,2.29,2.24,2.25,10520000,55036840.00
2016/04/28,2.25,2.28,2.22,2.25,12372898,64229928.00
2016/04/29,2.25,2.27,2.23,2.24,6592700,34190948.00
2016/05/03,2.23,2.29,2.23,2.28,13183097,68941656.00
2016/05/04,2.29,2.29,2.26,2.27,12936452,67862520.00
2016/05/05,2.27,2.31,2.26,2.29,13301338,70129152.00
2016/05/06,2.30,2.30,2.21,2.21,16386699,84950128.00
2016/05/09,2.21,2.22,2.14,2.15,18006196,90213064.00
