601138 工业富联 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/17,9.96,10.16,9.83,10.09,38694281,493100704.00
2019/07/18,9.99,9.99,9.61,9.64,38063604,475908288.00
2019/07/19,9.63,9.93,9.61,9.74,22456410,281019104.00
2019/07/22,9.80,9.84,9.38,9.53,25480092,313152032.00
2019/07/23,9.52,9.76,9.48,9.71,20314232,250828944.00
2019/07/24,9.78,10.61,9.77,10.34,75955944,983857600.00
2019/07/25,10.34,10.92,10.29,10.69,86572046,1156544256.00
2019/07/26,10.65,10.72,10.49,10.53,41097542,546374592.00
2019/07/29,10.58,10.92,10.48,10.59,47135682,630895168.00
2019/07/30,10.60,10.80,10.58,10.67,31556005,422709472.00
2019/07/31,10.58,11.03,10.58,10.95,59544175,809026304.00
2019/08/01,10.83,10.90,10.54,10.70,43696205,586818752.00
2019/08/02,10.23,10.39,9.95,10.17,60094717,775625536.00
2019/08/05,10.03,10.16,9.87,9.90,34931883,443680992.00
2019/08/06,9.61,9.70,9.18,9.61,52712564,641966656.00
2019/08/07,9.66,9.76,9.47,9.52,24342765,300094912.00
2019/08/08,9.58,9.69,9.50,9.63,21574170,265785296.00
2019/08/09,9.73,9.85,9.46,9.57,28021001,346738304.00
2019/08/12,9.57,10.16,9.50,10.14,42490341,533738880.00
2019/08/13,9.95,10.90,9.92,10.77,87837517,1169815296.00
2019/08/14,11.10,11.33,10.81,10.97,113501288,1566341376.00
2019/08/15,10.62,11.65,10.60,11.57,99264481,1379756544.00
2019/08/16,11.53,12.28,11.48,11.64,113352436,1655650560.00
2019/08/19,12.06,12.62,12.01,12.37,136205064,2046562432.00
2019/08/20,12.28,12.42,12.03,12.05,69617133,1036385536.00
2019/08/21,12.06,12.50,11.92,12.43,83578962,1252501760.00
2019/08/22,12.41,12.57,11.89,12.10,65919118,984257088.00
2019/08/23,12.19,12.43,11.95,12.23,51269698,764844544.00
2019/08/26,11.76,11.91,11.05,11.51,87833642,1250575232.00
2019/08/27,11.68,11.85,11.51,11.68,58293328,839474624.00
2019/08/28,11.68,11.68,11.32,11.36,41201407,583096704.00
2019/08/29,11.46,11.82,11.27,11.65,61167369,875475200.00
2019/08/30,11.75,11.96,11.31,11.49,53929824,777040448.00
2019/09/02,11.40,11.89,11.37,11.80,57653209,829257472.00
2019/09/03,11.81,12.32,11.47,12.29,87521568,1285408256.00
2019/09/04,12.18,12.54,11.97,12.41,73173538,1098477184.00
2019/09/05,12.49,13.04,12.31,12.48,96705743,1485586432.00
2019/09/06,12.67,12.94,12.38,12.59,65861418,1014090624.00
2019/09/09,12.80,12.87,12.40,12.64,83065310,1273424000.00
2019/09/10,12.56,12.72,12.20,12.38,57591065,873652416.00
2019/09/11,12.46,12.76,12.34,12.49,60017130,917094016.00
2019/09/12,12.55,13.24,12.12,12.59,96727879,1479024256.00
2019/09/16,12.34,12.34,11.89,12.16,72749947,1079049600.00
2019/09/17,11.69,11.84,11.42,11.45,65095874,935751296.00
2019/09/18,11.45,11.88,11.43,11.64,51909373,745563200.00
2019/09/19,11.73,11.82,11.56,11.77,31964694,460957984.00
2019/09/20,11.75,12.03,11.66,11.77,42925560,625183040.00
2019/09/23,11.61,11.66,11.29,11.49,35798222,506466528.00
2019/09/24,11.55,12.87,11.55,12.87,160277220,2428371712.00
2019/09/25,12.76,12.88,12.41,12.62,98474999,1510407168.00
2019/09/26,13.03,13.14,11.98,12.31,103226602,1581945600.00
2019/09/27,12.28,12.64,11.88,12.35,60221589,905581568.00
2019/09/30,12.28,12.28,11.67,11.68,45143924,658744384.00
2019/10/08,11.81,12.32,11.81,11.88,46621007,687445184.00
2019/10/09,11.61,11.63,11.19,11.51,50105556,708393920.00
2019/10/10,11.45,12.03,11.39,11.92,54056091,784547072.00
2019/10/11,11.99,12.28,11.92,12.10,48707903,722563584.00
2019/10/14,12.43,12.75,12.33,12.48,59594040,909692864.00
2019/10/15,12.48,12.57,12.19,12.19,27044701,406160832.00
2019/10/16,12.28,12.39,12.02,12.05,24281097,362151552.00
2019/10/17,12.06,12.74,12.06,12.49,55812669,847737280.00
2019/10/18,12.54,12.72,12.26,12.51,41439804,630887808.00
2019/10/21,12.47,12.58,12.15,12.56,28316710,427949952.00
2019/10/22,12.61,13.18,12.57,13.09,86066670,1353596160.00
2019/10/23,12.93,13.89,12.93,13.39,108712758,1754862720.00
2019/10/24,13.36,13.53,13.16,13.47,49963113,802925376.00
2019/10/25,13.38,13.38,12.92,13.16,52842969,837312448.00
2019/10/28,13.34,13.71,13.05,13.29,55365758,888252800.00
2019/10/29,13.13,13.58,12.98,12.98,45735876,731028992.00
2019/10/30,12.79,13.19,12.74,13.05,30080542,472968256.00
2019/10/31,12.98,13.27,12.51,12.63,46107177,713636032.00
2019/11/01,12.68,12.95,12.62,12.87,28433516,441765856.00
2019/11/04,12.74,13.31,12.64,13.06,48616023,762943936.00
2019/11/05,13.09,13.26,12.96,13.18,37308335,591052544.00
2019/11/06,13.09,13.38,12.80,12.90,34993822,551992768.00
2019/11/07,12.91,12.95,12.20,12.60,56258083,858959552.00
2019/11/08,12.68,13.37,12.68,13.28,78158951,1238204160.00
2019/11/11,13.10,13.26,12.82,12.86,39630109,624498880.00
2019/11/12,12.88,13.06,12.39,13.06,37042318,571057664.00
2019/11/13,12.95,13.12,12.70,12.94,26332989,411085248.00
2019/11/14,12.96,13.48,12.61,13.27,61438273,974305728.00
2019/11/15,13.19,13.73,13.09,13.29,53454839,864588800.00
2019/11/18,13.37,13.71,13.04,13.22,45937398,737456320.00
2019/11/19,13.21,13.41,12.88,13.36,38759218,615798592.00
2019/11/20,13.28,13.72,13.14,13.49,61954878,1005036800.00
2019/11/21,13.33,14.36,13.23,14.08,92295362,1537720064.00
2019/11/22,14.07,14.26,13.84,14.10,68605559,1152482944.00
2019/11/25,14.14,14.18,13.18,13.48,67285471,1099424000.00
2019/11/26,13.48,13.90,13.43,13.69,47443216,777222336.00
2019/11/27,13.58,14.05,13.43,13.82,40929728,676562944.00
2019/11/28,13.78,13.92,13.58,13.66,24392197,401061056.00
2019/11/29,13.62,14.12,13.62,13.94,50232555,836815872.00
2019/12/02,13.93,14.41,13.92,14.30,61789817,1049216320.00
2019/12/03,14.21,14.55,14.15,14.37,48629765,828257856.00
2019/12/04,14.23,14.23,13.91,14.12,35876093,602573440.00
2019/12/05,14.21,14.53,14.00,14.42,50532831,862353536.00
2019/12/06,14.35,14.50,14.00,14.08,52842876,892950400.00
2019/12/09,13.88,15.22,13.88,14.81,103238509,1803881344.00
2019/12/10,14.81,15.11,14.68,15.03,51057430,899786176.00
2019/12/11,15.03,15.32,14.68,15.10,46782341,828076864.00
2019/12/12,15.11,15.20,14.82,15.07,43966365,779525248.00
2019/12/13,15.22,16.30,15.10,16.20,118682327,2205272832.00
2019/12/16,16.10,16.61,15.93,16.43,65556500,1248062592.00
2019/12/17,16.31,16.70,16.09,16.30,75693636,1445827968.00
2019/12/18,16.27,16.37,15.99,16.21,47153828,890880128.00
2019/12/19,16.13,16.15,15.13,15.43,106056938,1928041344.00
2019/12/20,15.34,15.64,15.06,15.43,48748569,883852736.00
2019/12/23,15.28,15.50,14.99,15.15,42079926,757533248.00
2019/12/24,15.24,15.36,14.48,15.15,58830220,1038861312.00
2019/12/25,15.09,15.50,14.97,15.36,46762686,842479552.00
2019/12/26,15.23,15.60,15.14,15.28,34477370,622942720.00
2019/12/27,15.32,15.41,14.73,14.79,50328543,893256000.00
2019/12/30,14.63,15.09,14.35,14.88,36974610,646958144.00
2019/12/31,14.90,15.69,14.88,15.55,67460165,1223733376.00
2020/01/02,15.61,15.82,15.39,15.66,58251772,1070536128.00
2020/01/03,15.77,15.92,15.33,15.50,46561908,849403968.00
2020/01/06,15.29,15.41,14.98,15.18,56504682,1012684096.00
2020/01/07,15.20,15.22,14.90,15.14,50276647,893421120.00
2020/01/08,14.90,15.00,14.64,14.80,50746445,888363264.00
2020/01/09,14.93,15.63,14.93,15.58,78983020,1430327296.00
2020/01/10,15.69,15.87,15.23,15.31,37985462,688948864.00
2020/01/13,15.30,15.98,15.05,15.89,65030999,1193145728.00
2020/01/14,15.93,16.11,15.64,15.67,46355969,862049856.00
2020/01/15,15.63,16.06,15.58,15.98,40945377,760151104.00
2020/01/16,15.93,16.15,15.67,15.69,40469452,751174848.00
2020/01/17,15.69,16.39,15.57,16.27,64639886,1214813952.00
2020/01/20,16.16,16.74,16.00,16.62,58199566,1116361984.00
2020/01/21,16.48,16.67,16.16,16.37,46362445,885043840.00
2020/01/22,16.18,18.28,15.88,18.13,91715769,1827720448.00
2020/01/23,17.78,18.06,16.68,17.28,74880577,1503553280.00
2020/02/03,15.28,15.28,15.28,15.28,14286600,257158800.00
2020/02/04,14.38,15.76,14.38,15.30,94608171,1687452160.00
2020/02/05,15.44,16.87,15.20,15.97,84368574,1586448384.00
2020/02/06,15.82,16.34,15.74,16.20,53236617,999594752.00
2020/02/07,17.18,17.18,15.92,16.58,103233236,1987654528.00
2020/02/10,16.18,16.22,15.48,16.19,86790142,1612161792.00
2020/02/11,16.09,16.67,16.04,16.51,73047999,1393812096.00
2020/02/12,16.36,16.53,16.10,16.43,54930307,1046295616.00
2020/02/13,16.39,16.39,15.66,15.70,84722452,1577966592.00
2020/02/14,15.54,16.03,15.24,15.63,79123229,1448288000.00
2020/02/17,15.72,16.54,15.50,16.47,82865252,1564564224.00
2020/02/18,16.48,16.48,15.88,16.13,85895400,1621012736.00
2020/02/19,15.93,16.08,15.74,15.77,67160239,1250139136.00
2020/02/20,15.87,16.30,15.51,16.09,99567372,1858929152.00
2020/02/21,15.95,16.96,15.90,16.88,130698063,2522345728.00
2020/02/24,17.03,17.88,16.83,17.42,137846417,2760684544.00
2020/02/25,16.93,17.57,16.25,17.24,116712016,2302400768.00
2020/02/26,16.83,16.86,15.80,15.99,111767567,2137561088.00
