603229 奥翔药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/02,3.39,3.39,3.24,3.24,3438375,57994040.00
2017/08/03,3.24,3.31,3.20,3.27,1896265,31500156.00
2017/08/04,3.25,3.29,3.20,3.21,1673102,27619122.00
2017/08/07,3.25,3.28,3.22,3.27,1086462,18088760.00
2017/08/08,3.26,3.29,3.20,3.25,1214940,20178564.00
2017/08/09,3.25,3.28,3.23,3.27,1070165,17843752.00
2017/08/10,3.26,3.28,3.19,3.20,1362181,22496842.00
2017/08/11,3.19,3.19,3.13,3.15,1307605,21146352.00
2017/08/14,3.14,3.22,3.14,3.21,965330,15784812.00
2017/08/15,3.21,3.29,3.21,3.29,1785822,29652410.00
2017/08/16,3.27,3.39,3.23,3.37,2897355,49039348.00
2017/08/17,3.38,3.45,3.31,3.34,2436665,41600008.00
2017/08/18,3.31,3.33,3.27,3.29,1677801,28158120.00
2017/08/21,3.29,3.39,3.28,3.37,1884575,32164932.00
2017/08/22,3.36,3.44,3.36,3.39,2212815,38263388.00
2017/08/23,3.39,3.41,3.34,3.39,1435400,24660970.00
2017/08/24,3.39,3.46,3.37,3.39,2524940,43823296.00
2017/08/25,3.38,3.54,3.37,3.52,3705150,65277464.00
2017/08/28,3.58,3.74,3.58,3.67,5816107,107472384.00
2017/08/29,3.64,3.81,3.60,3.70,5041245,94492656.00
2017/08/30,3.68,3.73,3.60,3.63,3059489,56586940.00
2017/08/31,3.64,3.79,3.64,3.75,3469390,65192232.00
2017/09/01,3.77,3.85,3.70,3.74,2801495,53169956.00
2017/09/04,3.77,3.77,3.62,3.64,2622257,48940260.00
2017/09/05,3.63,3.73,3.63,3.70,1978627,36981664.00
2017/09/06,3.73,3.79,3.68,3.78,3352733,63243584.00
2017/09/07,3.78,3.83,3.74,3.77,2914214,55643264.00
2017/09/08,3.76,3.89,3.74,3.83,3274950,63117376.00
2017/09/11,3.83,3.92,3.83,3.91,2290427,44824032.00
2017/09/12,3.90,3.92,3.77,3.79,2733965,52825584.00
2017/09/13,3.77,3.81,3.72,3.75,2116721,40176176.00
2017/09/14,3.75,3.81,3.68,3.69,2538495,47725152.00
2017/09/15,3.71,3.74,3.68,3.70,1659901,31045712.00
2017/09/18,3.70,3.77,3.66,3.74,1186680,22170252.00
2017/09/19,3.73,3.79,3.73,3.76,1325500,25119656.00
2017/09/20,3.76,3.81,3.72,3.79,1376309,26200080.00
2017/09/21,3.81,3.81,3.73,3.73,1212970,23047918.00
2017/09/22,3.71,3.80,3.67,3.79,1477942,27818698.00
2017/09/25,3.78,3.86,3.77,3.78,1935440,37209584.00
2017/09/26,3.78,3.81,3.68,3.76,1897140,35720980.00
2017/09/27,3.72,3.78,3.72,3.74,1034532,19572168.00
2017/09/28,3.76,3.82,3.71,3.81,2598690,49622080.00
2017/09/29,3.82,3.85,3.79,3.80,1585130,30452290.00
2017/10/09,3.87,3.87,3.81,3.85,1711734,33041046.00
2017/10/10,3.84,4.18,3.84,4.11,5652930,114202032.00
2017/10/11,4.14,4.31,4.01,4.02,6270957,130407680.00
2017/10/12,4.01,4.05,3.94,4.01,2357532,47147796.00
2017/10/13,4.01,4.22,3.99,4.07,3784234,78196576.00
2017/10/16,4.07,4.09,3.90,3.91,2900099,57787552.00
2017/10/17,3.91,3.98,3.87,3.92,1501676,29662902.00
2017/10/18,3.93,3.99,3.77,3.86,1823537,35798732.00
2017/10/19,3.81,3.88,3.79,3.82,1468700,28304512.00
2017/10/20,3.83,3.88,3.79,3.88,982769,19029308.00
2017/10/23,3.88,3.95,3.86,3.95,1149266,22613840.00
2017/10/24,3.95,3.96,3.82,3.88,1237440,24170676.00
2017/10/25,3.88,4.03,3.84,3.99,2029415,40505524.00
2017/10/26,3.96,4.03,3.96,4.00,1947230,39052876.00
2017/10/27,4.00,4.07,3.96,4.06,2169904,43792120.00
2017/10/30,4.03,4.06,3.85,3.85,2192820,43133516.00
2017/10/31,3.79,3.83,3.70,3.83,2331710,44382040.00
2017/11/01,3.82,3.88,3.77,3.88,1848412,35669200.00
2017/11/02,3.88,4.03,3.88,3.99,3707073,73989768.00
2017/11/03,3.97,3.99,3.88,3.93,1823970,36058296.00
2017/11/06,3.98,4.03,3.92,4.03,1857995,37209656.00
2017/11/07,4.01,4.06,3.96,4.05,1819400,36583800.00
2017/11/08,4.05,4.06,3.97,3.98,2163875,43573456.00
2017/11/09,3.92,4.06,3.92,4.03,1689100,33659800.00
2017/11/10,4.04,4.05,3.99,4.01,1402059,28259214.00
2017/11/13,4.01,4.01,3.95,3.97,1417314,28238388.00
2017/11/14,3.97,3.97,3.83,3.85,1874492,36691780.00
2017/11/15,3.84,3.89,3.79,3.83,1080395,20882316.00
2017/11/16,3.82,3.86,3.75,3.77,1022600,19630916.00
2017/11/17,3.77,3.77,3.47,3.48,2351700,42729300.00
2017/11/20,3.47,3.52,3.27,3.51,832565,14497752.00
2017/11/21,3.51,3.53,3.34,3.40,955200,16691723.00
2017/11/22,3.41,3.50,3.39,3.43,844100,14782959.00
2017/11/23,3.42,3.44,3.29,3.31,798170,13680539.00
2017/11/24,3.28,3.39,3.27,3.32,379460,6415588.00
2017/11/27,3.31,3.35,3.28,3.29,498665,8433556.00
2017/11/28,3.24,3.38,3.24,3.37,512900,8750072.00
2017/11/29,3.37,3.37,3.25,3.31,495505,8359740.00
2017/11/30,3.30,3.36,3.25,3.31,407500,6892609.00
2017/12/01,3.34,3.35,3.27,3.35,552740,9388707.00
2017/12/04,3.34,3.36,3.24,3.25,882610,14761743.00
2017/12/05,3.23,3.27,3.05,3.06,1032284,16607718.00
2017/12/06,3.04,3.16,3.03,3.14,581154,9230458.00
2017/12/07,3.14,3.16,3.10,3.11,318394,5088995.00
2017/12/08,3.11,3.20,3.09,3.19,532553,8644215.00
2017/12/11,3.16,3.24,3.16,3.22,506040,8296822.00
2017/12/12,3.22,3.22,3.12,3.14,518500,8403479.00
2017/12/13,3.10,3.20,3.10,3.17,370965,6016545.00
2017/12/14,3.17,3.20,3.13,3.19,426072,6919960.00
2017/12/15,3.18,3.22,3.13,3.21,627670,10267766.00
2017/12/18,3.17,3.22,3.16,3.19,449005,7290709.00
2017/12/19,3.16,3.23,3.16,3.22,679395,11146322.00
2017/12/20,3.21,3.22,3.13,3.16,575120,9341048.00
2017/12/21,3.07,3.19,3.07,3.15,419200,6744820.00
2017/12/22,3.12,3.17,3.12,3.14,299740,4829580.00
2017/12/25,3.12,3.42,3.10,3.35,1792066,29821660.00
2017/12/26,3.29,3.50,3.27,3.44,2473791,42872360.00
2017/12/27,3.40,3.41,3.31,3.31,1334216,22805604.00
2017/12/28,3.32,3.36,3.25,3.32,760016,12858037.00
2017/12/29,3.32,3.38,3.30,3.33,468600,7939125.00
2018/01/02,3.34,3.35,3.31,3.34,505665,8585898.00
2018/01/03,3.35,3.35,3.32,3.32,508465,8620456.00
2018/01/04,3.30,3.33,3.28,3.31,509848,8601469.00
2018/01/05,3.31,3.32,3.27,3.30,611478,10281758.00
2018/01/08,3.30,3.35,3.28,3.35,818488,13858269.00
2018/01/09,3.34,3.50,3.34,3.46,2301496,40350608.00
2018/01/10,3.44,3.44,3.29,3.36,1679188,28793412.00
2018/01/11,3.32,3.73,3.32,3.73,4908276,90425776.00
2018/01/12,3.73,4.09,3.69,3.75,9707415,188443984.00
2018/01/15,3.69,3.71,3.52,3.57,5096380,92967880.00
2018/01/16,3.50,3.67,3.47,3.54,3800640,68924760.00
2018/01/17,3.53,3.63,3.46,3.57,2849991,51360352.00
2018/01/18,3.51,3.61,3.51,3.55,2076340,37492960.00
2018/01/19,3.53,3.58,3.39,3.40,2726951,48105612.00
2018/01/22,3.37,3.37,3.25,3.30,1788600,30210940.00
2018/01/23,3.30,3.36,3.29,3.32,946500,16045684.00
2018/01/24,3.33,3.39,3.29,3.36,1104300,18885956.00
2018/01/25,3.38,3.41,3.32,3.34,1144730,19651738.00
2018/01/26,3.37,3.37,3.29,3.29,1072219,18152560.00
2018/01/29,3.30,3.32,3.25,3.31,1060300,17801156.00
2018/01/30,3.29,3.35,3.26,3.33,820165,13863898.00
2018/01/31,3.33,3.34,3.17,3.18,1235200,20462636.00
2018/02/01,3.19,3.22,3.09,3.10,1172730,18835464.00
2018/02/02,3.09,3.12,3.00,3.10,758965,12001918.00
2018/02/05,3.01,3.09,3.00,3.03,449760,7057894.00
2018/02/06,2.97,3.00,2.83,2.83,1038900,15606301.00
2018/02/07,2.88,2.97,2.84,2.94,1247095,18766864.00
2018/02/08,2.99,2.99,2.89,2.96,429465,6548598.00
2018/02/09,2.81,2.91,2.81,2.90,620465,9240365.00
2018/02/12,2.97,3.01,2.90,2.99,367600,5629185.00
2018/02/13,3.03,3.03,2.93,2.94,494900,7560802.00
2018/02/14,2.92,2.95,2.88,2.94,242000,3660833.00
2018/02/22,2.95,3.00,2.94,2.98,276000,4234258.00
2018/02/23,2.99,3.01,2.95,3.00,309900,4759764.00
2018/02/26,3.03,3.30,3.00,3.20,1589105,25664136.00
2018/02/27,3.13,3.20,3.12,3.15,765305,12374712.00
2018/02/28,3.15,3.15,3.08,3.11,480225,7655878.00
2018/03/01,3.10,3.15,3.09,3.14,567000,9104943.00
2018/03/02,3.12,3.16,3.10,3.11,424465,6788617.00
2018/03/05,3.14,3.14,3.09,3.11,298470,4757377.00
2018/03/06,3.13,3.18,3.11,3.16,617205,9962661.00
2018/03/07,3.20,3.20,3.12,3.13,445660,7190191.00
2018/03/08,3.16,3.32,3.13,3.25,1740060,28799134.00
2018/03/09,3.22,3.25,3.19,3.25,1211525,19929516.00
2018/03/12,3.25,3.33,3.25,3.28,916160,15380160.00
2018/03/13,3.27,3.29,3.20,3.21,707600,11712128.00
2018/03/14,3.20,3.24,3.17,3.18,581400,9506556.00
2018/03/15,3.19,3.21,3.09,3.13,666840,10694889.00
2018/03/16,3.12,3.16,3.11,3.13,373395,6003440.00
2018/03/19,3.13,3.20,3.12,3.19,635475,10329945.00
2018/03/20,3.16,3.44,3.14,3.29,2622454,44366848.00
2018/03/21,3.31,3.42,3.30,3.32,2400395,40919612.00
2018/03/22,3.27,3.37,3.26,3.35,1440675,24362578.00
2018/03/23,3.22,3.34,3.04,3.11,1914265,31448436.00
2018/03/26,3.01,3.24,2.97,3.24,1190200,19138228.00
2018/03/27,3.25,3.42,3.23,3.37,2015402,34485580.00
2018/03/28,3.31,3.48,3.27,3.35,1972902,34169216.00
2018/03/29,3.35,3.73,3.35,3.73,7042597,131668056.00
2018/03/30,3.75,3.81,3.57,3.65,8904216,164837120.00
2018/04/02,3.60,3.65,3.53,3.62,5222919,94759360.00
2018/04/03,3.53,3.68,3.48,3.65,5748213,105062216.00
2018/04/04,4.04,4.04,4.04,4.04,4300935,87179952.00
2018/04/09,4.48,4.48,4.48,4.48,1304340,29086782.00
2018/04/10,4.97,4.97,4.77,4.97,23092158,564106304.00
2018/04/11,4.96,4.96,4.47,4.59,19103133,445703968.00
2018/04/12,4.35,4.42,4.10,4.15,14371923,306209760.00
2018/04/13,4.13,4.22,3.96,4.04,9787811,201055600.00
2018/04/16,3.96,4.09,3.91,4.04,6251229,125638776.00
2018/04/17,4.05,4.05,3.77,3.83,6604545,129479032.00
2018/04/18,3.83,3.99,3.78,3.93,6468040,126674896.00
2018/04/19,3.95,3.98,3.85,3.88,5713042,112766344.00
2018/04/20,3.78,3.82,3.48,3.49,7182637,132732528.00
2018/04/23,3.50,3.60,3.45,3.58,3548588,63448944.00
2018/04/24,3.55,3.75,3.53,3.68,5190693,95954296.00
2018/04/25,3.66,3.79,3.58,3.72,5509953,102249120.00
2018/04/26,3.67,3.67,3.44,3.45,4268573,76955856.00
2018/04/27,3.42,3.59,3.42,3.54,3317622,59345904.00
2018/05/02,3.42,3.53,3.34,3.50,3058278,53510720.00
2018/05/03,3.43,3.48,3.32,3.46,3681121,63894400.00
2018/05/04,3.42,3.53,3.40,3.47,2676200,47290776.00
2018/05/07,3.47,3.63,3.38,3.62,4262443,76498656.00
2018/05/08,3.58,3.76,3.55,3.63,5743033,105799512.00
2018/05/09,3.59,3.62,3.55,3.59,3130176,56756856.00
2018/05/10,3.60,3.73,3.60,3.72,4698058,87013920.00
2018/05/11,3.70,3.81,3.62,3.62,4464960,83778648.00
2018/05/14,3.55,3.59,3.48,3.51,2870073,51323796.00
2018/05/15,3.52,3.62,3.51,3.61,1971607,35632448.00
2018/05/16,3.60,3.91,3.59,3.77,6998281,132743144.00
2018/05/17,3.76,3.80,3.67,3.77,4158911,78135368.00
2018/05/18,3.73,3.79,3.68,3.77,3116941,58724440.00
2018/05/21,3.78,3.86,3.74,3.85,4317518,82666744.00
2018/05/22,3.87,3.89,3.80,3.84,3694698,71427592.00
2018/05/23,3.86,3.86,3.69,3.71,3583795,68037352.00
2018/05/24,3.72,3.76,3.68,3.75,2229482,41888884.00
2018/05/25,3.73,3.83,3.69,3.80,3039233,57558768.00
2018/05/28,3.77,4.20,3.74,3.95,8116159,160650800.00
2018/05/29,3.88,4.06,3.65,3.76,7470960,147415280.00
2018/05/30,3.55,3.58,3.35,3.35,5566465,97660856.00
2018/05/31,3.37,3.45,3.34,3.43,2228079,38657856.00
2018/06/01,3.40,3.50,3.30,3.36,2063330,35627244.00
2018/06/04,3.36,3.41,3.32,3.33,1624300,27775768.00
2018/06/05,3.35,3.44,3.34,3.44,1582600,27385224.00
2018/06/06,3.42,3.47,3.40,3.47,1741661,30444396.00
2018/06/07,3.47,3.49,3.38,3.39,1503400,26212428.00
2018/06/08,3.34,3.47,3.34,3.42,1647565,28540656.00
2018/06/11,3.42,3.43,3.36,3.38,940800,16228478.00
2018/06/12,3.39,3.41,3.30,3.40,1195865,20461766.00
2018/06/13,3.42,3.42,3.31,3.32,966965,16456059.00
2018/06/14,3.31,3.31,3.19,3.20,1946233,32089700.00
2018/06/15,3.20,3.22,3.03,3.07,1908500,30269692.00
2018/06/19,3.05,3.05,2.78,2.87,2324225,34710464.00
2018/06/20,2.87,3.00,2.86,2.97,1358690,20499404.00
2018/06/21,2.96,3.00,2.88,2.91,1048225,15763303.00
2018/06/22,2.87,2.98,2.81,2.96,691865,10448098.00
2018/06/25,2.99,3.02,2.95,2.97,715290,10950230.00
2018/06/26,2.92,3.00,2.89,2.98,903200,13677785.00
2018/06/27,2.94,2.99,2.93,2.96,822200,12488737.00
2018/06/28,2.91,3.00,2.90,2.91,860600,13041536.00
2018/06/29,2.93,3.02,2.86,3.00,1211365,18459156.00
2018/07/02,2.98,3.06,2.90,2.94,1590195,24435976.00
2018/07/03,3.04,3.04,2.89,2.99,1236295,18845490.00
2018/07/04,2.98,3.17,2.89,3.11,2652022,41088464.00
2018/07/05,3.00,3.11,2.89,2.94,1826757,28140196.00
2018/07/06,2.90,3.02,2.87,2.95,1136622,17230984.00
2018/07/09,3.28,3.28,3.28,3.28,2519146,42019356.00
2018/07/10,3.64,3.64,3.49,3.64,16272017,296773120.00
2018/07/11,3.46,3.56,3.26,3.51,12440411,216795616.00
2018/07/12,3.35,3.51,3.32,3.41,7691851,133275016.00
2018/07/13,3.35,3.79,3.34,3.52,11948812,216617616.00
2018/07/16,3.39,3.43,3.27,3.36,6271590,106599072.00
2018/07/17,3.33,3.34,3.18,3.27,5648908,93210384.00
2018/07/18,3.26,3.31,3.21,3.30,3627972,60189552.00
2018/07/19,3.25,3.41,3.19,3.35,5551384,93552744.00
2018/07/20,3.30,3.31,3.21,3.30,3813099,63331288.00
2018/07/23,3.16,3.16,2.96,3.02,5026304,78027736.00
2018/07/24,3.02,3.11,2.96,3.07,2795540,43730984.00
2018/07/25,3.07,3.08,3.03,3.07,1877140,29398548.00
2018/07/26,3.08,3.08,3.01,3.04,1559700,24289728.00
2018/07/27,3.04,3.06,3.01,3.01,1466039,22768360.00
2018/07/30,3.00,3.00,2.94,2.95,1841200,27956224.00
2018/07/31,2.94,2.98,2.93,2.97,749800,11405603.00
2018/08/01,2.97,2.98,2.89,2.90,1500800,22661352.00
2018/08/02,2.88,2.95,2.71,2.94,2490100,36530660.00
2018/08/03,2.90,2.94,2.81,2.81,883500,13061680.00
2018/08/06,2.81,2.83,2.73,2.74,887200,12715896.00
2018/08/07,2.76,2.83,2.74,2.81,726700,10493311.00
2018/08/08,2.80,2.81,2.70,2.70,1047485,14894164.00
2018/08/09,2.70,2.80,2.68,2.77,965800,13825081.00
2018/08/10,2.75,3.01,2.75,2.85,1959000,29064824.00
2018/08/13,2.81,2.96,2.78,2.92,1605800,23746938.00
2018/08/14,2.89,2.97,2.87,2.90,1304200,19506788.00
2018/08/15,2.90,2.95,2.83,2.85,815000,12051969.00
2018/08/16,2.85,2.86,2.77,2.81,742600,10787652.00
2018/08/17,2.81,2.85,2.75,2.78,747765,10774013.00
2018/08/20,2.75,2.80,2.68,2.77,961300,13617891.00
2018/08/21,2.77,2.84,2.75,2.80,961375,13886460.00
2018/08/22,2.81,2.81,2.74,2.75,457900,6549021.00
2018/08/23,2.79,2.81,2.72,2.77,585775,8383886.00
2018/08/24,2.75,2.90,2.75,2.82,1305500,19030020.00
2018/08/27,2.82,2.87,2.79,2.84,1005700,14746562.00
2018/08/28,2.84,2.87,2.83,2.83,643400,9433263.00
2018/08/29,2.85,2.86,2.80,2.81,576600,8376237.00
2018/08/30,2.84,2.84,2.74,2.77,727400,10459711.00
2018/08/31,2.75,2.79,2.74,2.74,478000,6836510.00
2018/09/03,2.74,2.78,2.71,2.77,627900,8944966.00
2018/09/04,2.77,2.84,2.77,2.83,843500,12248768.00
2018/09/05,2.82,2.85,2.76,2.78,599500,8687461.00
2018/09/06,2.78,2.83,2.72,2.73,713300,10148774.00
2018/09/07,2.73,2.79,2.73,2.74,520400,7413753.00
2018/09/10,2.75,2.76,2.70,2.72,612200,8663596.00
2018/09/11,2.74,2.74,2.70,2.71,459400,6453610.00
2018/09/12,2.72,2.73,2.70,2.71,332665,4680534.00
2018/09/13,2.71,2.75,2.69,2.72,549300,7717437.00
2018/09/14,2.71,2.73,2.61,2.61,660100,9166826.00
2018/09/17,2.64,2.64,2.48,2.53,815100,10853803.00
2018/09/18,2.53,2.58,2.51,2.58,468800,6244113.00
2018/09/19,2.55,2.66,2.55,2.61,696000,9452762.00
2018/09/20,2.60,2.62,2.59,2.60,313300,4242637.00
2018/09/21,2.60,2.65,2.59,2.63,602500,8202583.00
2018/09/25,2.63,2.63,2.58,2.59,347000,4692685.00
2018/09/26,2.59,2.62,2.58,2.60,380100,5154465.00
2018/09/27,2.61,2.65,2.56,2.58,846500,11474711.00
2018/09/28,2.48,2.62,2.46,2.60,700900,9382649.00
2018/10/08,2.55,2.61,2.40,2.43,1196700,15721256.00
2018/10/09,2.43,2.52,2.42,2.48,601400,7772792.00
2018/10/10,2.45,2.53,2.45,2.53,564115,7412112.00
2018/10/11,2.48,2.48,2.24,2.26,1184795,14617425.00
2018/10/12,2.28,2.30,2.06,2.20,940718,10901286.00
2018/10/15,2.20,2.24,2.17,2.19,501900,5888480.00
2018/10/16,2.19,2.22,2.10,2.12,565300,6475636.00
2018/10/17,2.15,2.17,2.10,2.14,573400,6529460.00
2018/10/18,2.13,2.16,2.07,2.07,576045,6451417.00
2018/10/19,1.86,2.10,1.86,2.08,770640,8426875.00
2018/10/22,2.15,2.27,2.11,2.21,825465,9662510.00
2018/10/23,2.22,2.33,2.16,2.19,915229,10869772.00
2018/10/24,2.24,2.24,2.13,2.21,666340,7753201.00
2018/10/25,2.14,2.17,2.09,2.16,675122,7681225.00
2018/10/26,2.17,2.21,2.16,2.19,561662,6547126.00
2018/10/29,2.19,2.19,2.10,2.15,442000,5071327.00
2018/10/30,2.19,2.21,2.12,2.18,434300,5020079.00
2018/10/31,2.18,2.26,2.18,2.23,643807,7637711.00
2018/11/01,2.23,2.28,2.23,2.24,838048,10018763.00
2018/11/02,2.24,2.34,2.24,2.30,792788,9559680.00
2018/11/05,2.33,2.34,2.25,2.30,1085588,13196714.00
2018/11/06,2.30,2.30,2.22,2.27,751101,8989921.00
2018/11/07,2.24,2.32,2.24,2.30,940101,11444707.00
2018/11/08,2.33,2.34,2.27,2.27,800300,9745790.00
2018/11/09,2.27,2.34,2.26,2.31,1005700,12295257.00
2018/11/12,2.45,2.57,2.45,2.48,5041885,66637096.00
2018/11/13,2.41,2.51,2.35,2.47,3391830,43257616.00
2018/11/14,2.42,2.52,2.42,2.43,1643392,21234668.00
2018/11/15,2.48,2.49,2.43,2.48,1331950,17207070.00
2018/11/16,2.50,2.55,2.46,2.52,1904399,25088126.00
2018/11/19,2.52,2.54,2.48,2.53,1048207,13774763.00
2018/11/20,2.54,2.55,2.41,2.42,1382978,17854076.00
2018/11/21,2.37,2.49,2.37,2.48,1166723,14977678.00
2018/11/22,2.48,2.54,2.44,2.50,1451198,18927204.00
2018/11/23,2.48,2.50,2.35,2.35,1419939,17951208.00
2018/11/26,2.35,2.37,2.26,2.28,973693,11890812.00
2018/11/27,2.31,2.33,2.28,2.29,750500,9130066.00
2018/11/28,2.31,2.34,2.25,2.34,674344,8199388.00
2018/11/29,2.34,2.36,2.25,2.28,734873,9005347.00
2018/11/30,2.28,2.30,2.20,2.30,659700,7913572.00
2018/12/03,2.37,2.40,2.33,2.38,969425,12126456.00
2018/12/04,2.40,2.45,2.39,2.42,1251970,15916994.00
2018/12/05,2.37,2.45,2.34,2.43,1054508,13335343.00
2018/12/06,2.43,2.45,2.34,2.34,860849,10821646.00
2018/12/07,2.37,2.37,2.27,2.30,902131,10974289.00
2018/12/10,2.29,2.29,2.22,2.24,550497,6550488.00
2018/12/11,2.25,2.27,2.24,2.26,378900,4526385.00
2018/12/12,2.29,2.31,2.25,2.26,491546,5922006.00
2018/12/13,2.26,2.29,2.21,2.27,679554,8123027.00
2018/12/14,2.29,2.29,2.19,2.20,682859,8122081.00
2018/12/17,2.20,2.21,2.12,2.19,644471,7424180.00
2018/12/18,2.20,2.20,2.13,2.18,507157,5845749.00
2018/12/19,2.18,2.19,2.13,2.13,395200,4547559.00
2018/12/20,2.13,2.19,2.10,2.17,589474,6763815.00
2018/12/21,2.17,2.18,2.13,2.17,323500,3712898.00
2018/12/24,2.17,2.26,2.16,2.25,915274,10806696.00
2018/12/25,2.23,2.24,2.16,2.23,824900,9614162.00
2018/12/26,2.18,2.29,2.17,2.18,1014860,11926080.00
2018/12/27,2.21,2.24,2.14,2.14,731200,8484692.00
2018/12/28,2.14,2.18,2.12,2.14,642400,7367608.00
2019/01/02,2.19,2.19,2.13,2.13,430366,4924654.00
2019/01/03,2.13,2.16,2.11,2.13,332300,3784056.00
2019/01/04,2.06,2.17,2.06,2.17,752900,8595600.00
2019/01/07,2.17,2.19,2.17,2.19,525907,6107299.00
2019/01/08,2.19,2.21,2.16,2.18,452300,5251478.00
2019/01/09,2.20,2.23,2.18,2.22,668107,7846146.00
2019/01/10,2.20,2.24,2.17,2.21,415407,4872857.00
2019/01/11,2.21,2.22,2.19,2.20,606657,7125892.00
2019/01/14,2.20,2.22,2.19,2.20,369100,4320350.00
2019/01/15,2.20,2.21,2.17,2.21,604669,7062696.00
2019/01/16,2.20,2.23,2.19,2.22,700300,8255310.00
2019/01/17,2.20,2.23,2.16,2.16,751900,8772383.00
2019/01/18,2.18,2.20,2.14,2.20,571965,6637464.00
2019/01/21,2.22,2.22,2.19,2.20,461734,5410101.00
2019/01/22,2.20,2.22,2.15,2.21,627700,7295209.00
2019/01/23,2.18,2.20,2.16,2.17,454000,5257770.00
2019/01/24,2.18,2.22,2.18,2.20,731400,8580263.00
2019/01/25,2.20,2.22,2.14,2.16,574600,6674196.00
2019/01/28,2.16,2.20,2.12,2.13,473800,5433943.00
2019/01/29,2.13,2.20,2.09,2.11,581849,6634854.00
2019/01/30,2.08,2.10,2.05,2.05,597500,6624732.00
