601598 中国外运 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/19,3.08,3.13,2.99,3.00,40027758,165240144.00
2020/10/20,2.98,3.05,2.94,3.03,33035105,134636752.00
2020/10/21,3.02,3.11,3.01,3.06,29121238,120373320.00
2020/10/22,3.06,3.22,3.03,3.16,52180924,220285376.00
2020/10/23,3.13,3.22,3.09,3.15,34253451,145290992.00
2020/10/26,3.11,3.11,2.93,2.98,43679648,178294624.00
2020/10/27,2.94,3.09,2.94,2.99,38693897,158048864.00
2020/10/28,2.98,3.01,2.84,2.99,40187096,161127552.00
2020/10/29,2.94,3.08,2.89,3.03,39288761,161322832.00
2020/10/30,3.04,3.10,2.99,3.00,43668130,180147536.00
2020/11/02,3.02,3.40,3.01,3.34,123376903,539693248.00
2020/11/03,3.39,3.39,3.25,3.31,63309598,277768736.00
2020/11/04,3.31,3.39,3.27,3.31,52088835,229221632.00
2020/11/05,3.33,3.46,3.28,3.41,56913407,254006608.00
2020/11/06,3.40,3.60,3.30,3.37,86551553,389754880.00
2020/11/09,3.35,3.82,3.35,3.82,86902575,418447488.00
2020/11/10,3.87,3.87,3.62,3.70,146206620,706596864.00
2020/11/11,3.77,3.80,3.44,3.46,96276943,447421216.00
2020/11/12,3.54,3.68,3.43,3.54,70445704,326814080.00
2020/11/13,3.48,3.54,3.39,3.45,50413700,228119152.00
2020/11/16,3.62,3.76,3.46,3.52,67270660,312731840.00
2020/11/17,3.51,3.82,3.42,3.71,100539245,474410048.00
2020/11/18,3.73,3.75,3.57,3.62,66251830,313474144.00
2020/11/19,3.60,3.69,3.47,3.53,46982368,217570992.00
2020/11/20,3.53,3.73,3.46,3.61,57313035,267783056.00
2020/11/23,3.57,4.08,3.57,3.97,193948792,981756544.00
2020/11/24,3.97,4.08,3.90,3.98,111609913,567564032.00
2020/11/25,4.10,4.17,3.79,3.80,79270785,395270016.00
2020/11/26,3.86,3.87,3.71,3.77,55006618,266835600.00
2020/11/27,3.76,3.85,3.64,3.75,51719948,248939776.00
2020/11/30,3.74,3.80,3.66,3.66,45085308,217086944.00
2020/12/01,3.67,3.70,3.59,3.67,46269107,219112960.00
2020/12/02,3.72,3.91,3.64,3.84,67614680,329922624.00
2020/12/03,3.82,3.99,3.76,3.95,69376678,344594720.00
2020/12/04,3.90,3.99,3.82,3.92,45987143,229005888.00
2020/12/07,3.93,3.95,3.76,3.77,32201824,158030352.00
2020/12/08,3.83,3.83,3.67,3.71,33434629,160577808.00
2020/12/09,3.74,3.74,3.34,3.41,91216150,413128352.00
2020/12/10,3.35,3.52,3.30,3.44,41078881,184906032.00
2020/12/11,3.42,3.49,3.23,3.28,41153476,181124048.00
2020/12/14,3.32,3.38,3.27,3.33,29026039,127634560.00
2020/12/15,3.31,3.39,3.23,3.34,23643535,104031024.00
2020/12/16,3.33,3.37,3.21,3.22,25616772,111568272.00
2020/12/17,3.26,3.37,3.23,3.35,37015478,162934608.00
2020/12/18,3.35,3.43,3.28,3.32,24965970,110610776.00
2020/12/21,3.29,3.31,3.14,3.25,51331515,220425824.00
2020/12/22,3.21,3.34,3.16,3.19,43131242,186994928.00
2020/12/23,3.19,3.29,3.16,3.20,32906999,141317440.00
2020/12/24,3.18,3.23,3.08,3.11,30866705,130410504.00
2020/12/25,3.09,3.24,3.09,3.15,30127952,128089000.00
2020/12/28,3.13,3.25,3.12,3.18,28728673,122452072.00
2020/12/29,3.23,3.49,3.17,3.40,81387610,359223904.00
2020/12/30,3.30,3.35,3.24,3.33,65419862,285893056.00
2020/12/31,3.33,3.46,3.24,3.32,61027300,268741568.00
2021/01/04,3.26,3.27,3.14,3.24,51651703,221397088.00
2021/01/05,3.29,3.67,3.28,3.67,81567986,372199104.00
2021/01/06,3.80,3.80,3.43,3.49,98028282,452304128.00
2021/01/07,3.48,3.76,3.43,3.56,85951540,400472832.00
2021/01/08,3.52,3.58,3.40,3.46,51612291,234602656.00
2021/01/11,3.45,3.45,3.11,3.15,73192685,315774880.00
2021/01/12,3.14,3.25,3.11,3.15,43361226,184393968.00
2021/01/13,3.14,3.33,3.11,3.23,51753014,222388976.00
2021/01/14,3.20,3.39,3.18,3.25,47308572,206620304.00
2021/01/15,3.23,3.31,3.18,3.21,38163349,164534016.00
2021/01/18,3.15,3.32,3.15,3.29,46804877,202797424.00
2021/01/19,3.30,3.31,3.20,3.23,32989623,142551936.00
2021/01/20,3.22,3.22,3.17,3.19,22463778,96048568.00
2021/01/21,3.19,3.29,3.15,3.25,33174150,142871152.00
2021/01/22,3.26,3.26,3.11,3.15,36059752,152745664.00
2021/01/25,3.15,3.16,2.94,2.95,48904978,200706304.00
2021/01/26,2.97,3.02,2.94,3.00,24358904,98965144.00
2021/01/27,3.00,3.08,2.97,3.02,19391783,79856256.00
2021/01/28,3.02,3.04,2.83,2.87,36592411,146549200.00
2021/01/29,2.88,2.93,2.73,2.76,32832210,127770696.00
2021/02/01,2.77,2.93,2.72,2.92,40923146,161818272.00
2021/02/02,2.90,3.04,2.88,3.01,34586821,140305520.00
2021/02/03,3.01,3.04,2.95,2.98,20677633,84169120.00
2021/02/04,2.99,3.00,2.86,2.93,22122516,88363416.00
2021/02/05,2.89,2.99,2.80,2.81,24071944,95172712.00
2021/02/08,2.82,2.90,2.70,2.86,22833448,89021024.00
2021/02/09,2.87,3.02,2.85,3.00,29279546,118801600.00
2021/02/10,3.02,3.12,2.96,3.01,27155516,111389448.00
2021/02/18,3.08,3.21,3.02,3.17,45218877,190365312.00
2021/02/19,3.18,3.42,3.14,3.36,43320765,189415824.00
2021/02/22,3.38,3.56,3.37,3.47,58420411,267072448.00
2021/02/23,3.43,3.54,3.38,3.48,35603514,161561408.00
2021/02/24,3.44,3.51,3.40,3.43,31474521,142642016.00
2021/02/25,3.46,3.52,3.39,3.51,33822312,153734208.00
2021/02/26,3.44,3.51,3.39,3.44,29555001,133799824.00
2021/03/01,3.44,3.51,3.42,3.45,26349125,119465336.00
2021/03/02,3.45,3.46,3.32,3.42,38282433,170691184.00
2021/03/03,3.41,3.55,3.36,3.51,33574186,152997568.00
2021/03/04,3.51,3.75,3.51,3.55,40157334,189028944.00
2021/03/05,3.52,3.65,3.46,3.51,25397170,116918040.00
2021/03/08,3.54,3.62,3.39,3.39,26705848,121581168.00
2021/03/09,3.38,3.50,3.28,3.43,34813850,156451264.00
2021/03/10,3.43,3.52,3.39,3.42,27184765,123384304.00
2021/03/11,3.44,3.64,3.44,3.58,37115451,172598096.00
2021/03/12,3.60,3.78,3.52,3.72,47784553,227502800.00
2021/03/15,3.68,3.80,3.63,3.70,31030566,148517808.00
2021/03/16,3.69,3.77,3.63,3.68,24286394,115899848.00
2021/03/17,3.65,3.77,3.57,3.73,33196616,158054336.00
2021/03/18,3.75,3.76,3.64,3.71,24607321,117421296.00
2021/03/19,3.66,3.74,3.56,3.61,28318769,133550544.00
2021/03/22,3.65,3.69,3.58,3.60,25523399,120099168.00
2021/03/23,3.63,3.63,3.43,3.54,26246313,121119712.00
2021/03/24,3.52,3.55,3.18,3.22,45295156,199990608.00
2021/03/25,3.17,3.27,3.13,3.20,24497876,104673888.00
2021/03/26,3.21,3.23,3.12,3.14,25648817,108695856.00
2021/03/29,3.17,3.22,3.12,3.16,24001234,101835904.00
2021/03/30,3.17,3.17,3.04,3.12,20295872,84679256.00
2021/03/31,3.24,3.28,3.13,3.22,37739822,160909296.00
2021/04/01,3.19,3.26,3.14,3.23,24170865,103543760.00
2021/04/02,3.21,3.33,3.17,3.28,26932181,117095560.00
2021/04/06,3.27,3.35,3.24,3.32,21772896,95473904.00
2021/04/07,3.51,3.76,3.45,3.75,94364192,445381248.00
2021/04/08,3.68,3.70,3.51,3.53,64838840,303483744.00
2021/04/09,3.56,3.64,3.47,3.48,32836727,151535344.00
2021/04/12,3.50,3.56,3.45,3.52,25117940,115452512.00
2021/04/13,3.50,3.53,3.44,3.49,19301166,88116616.00
2021/04/14,3.50,3.63,3.43,3.60,26455606,122449832.00
2021/04/15,3.56,3.61,3.53,3.58,18366581,85464736.00
2021/04/16,3.61,3.68,3.58,3.65,23539625,111090616.00
2021/04/19,3.65,3.67,3.57,3.59,24996570,117367888.00
2021/04/20,3.60,3.65,3.51,3.53,20910003,97190104.00
2021/04/21,3.53,3.57,3.44,3.53,14817810,67970416.00
2021/04/22,3.53,3.67,3.52,3.62,19698000,92409384.00
2021/04/23,3.62,3.66,3.54,3.62,19031692,89065112.00
2021/04/26,3.64,3.67,3.58,3.60,18228680,85896408.00
2021/04/27,3.62,3.72,3.59,3.71,27997206,133305528.00
2021/04/28,3.71,3.75,3.56,3.62,28346067,133948952.00
2021/04/29,3.66,3.86,3.62,3.78,48643236,235907616.00
2021/04/30,3.78,3.94,3.72,3.80,40712740,199652048.00
2021/05/06,3.87,4.08,3.86,3.88,49826941,251180512.00
2021/05/07,3.86,4.07,3.85,3.96,50244394,255146000.00
2021/05/10,3.88,4.05,3.86,4.01,31760459,160736976.00
2021/05/11,4.00,4.15,3.90,4.10,42612324,217990944.00
2021/05/12,4.07,4.14,4.00,4.12,43862824,226677280.00
2021/05/13,4.09,4.13,3.94,3.95,35489712,180492448.00
2021/05/14,3.99,4.24,3.98,4.23,56391788,295708224.00
2021/05/17,4.15,4.27,4.04,4.12,59012330,307170496.00
2021/05/18,4.16,4.16,3.99,4.03,29640654,152063792.00
2021/05/19,4.00,4.01,3.85,3.87,29389493,146369120.00
2021/05/20,3.89,3.93,3.70,3.73,35016699,170135952.00
2021/05/21,3.76,3.79,3.66,3.74,23551327,113640408.00
2021/05/24,3.78,3.86,3.66,3.70,32222173,155079152.00
2021/05/25,3.72,3.75,3.60,3.71,27708298,131848368.00
2021/05/26,3.75,3.75,3.65,3.67,27673390,131853328.00
2021/05/27,3.66,3.77,3.64,3.68,27760885,132477472.00
2021/05/28,3.72,3.72,3.54,3.57,34502284,162051728.00
2021/05/31,3.61,3.62,3.48,3.52,31278346,143951616.00
2021/06/01,3.53,3.59,3.50,3.53,25845769,119260976.00
2021/06/02,3.56,3.64,3.48,3.61,36605262,170851184.00
2021/06/03,3.60,3.61,3.53,3.54,27814483,128996504.00
2021/06/04,3.54,3.55,3.45,3.48,27317259,124696168.00
2021/06/07,3.46,3.52,3.40,3.42,24356885,110362408.00
2021/06/08,3.41,3.46,3.39,3.43,15687263,70746176.00
2021/06/09,3.44,3.55,3.39,3.50,25261379,115793136.00
2021/06/10,3.52,3.65,3.48,3.60,31147416,145586128.00
2021/06/11,3.60,3.67,3.56,3.63,27880775,131272408.00
2021/06/15,3.65,3.69,3.58,3.60,30825603,145039264.00
2021/06/16,3.58,3.70,3.49,3.56,31038254,145485680.00
2021/06/17,3.53,3.71,3.52,3.65,30636344,144716656.00
2021/06/18,3.81,3.93,3.68,3.71,59234336,288469536.00
2021/06/21,3.70,3.95,3.65,3.90,64450164,318493600.00
2021/06/22,3.94,3.97,3.86,3.92,45289697,226400784.00
2021/06/23,3.91,4.11,3.89,4.07,48106277,246415120.00
2021/06/24,4.11,4.14,4.05,4.12,36316786,187994880.00
2021/06/25,4.09,4.10,3.95,4.05,43329114,221409088.00
2021/06/28,4.03,4.05,3.90,4.00,36837540,186063856.00
2021/06/29,4.01,4.10,3.95,4.03,35165503,179641056.00
2021/06/30,4.07,4.09,3.93,3.97,24281743,123027728.00
2021/07/01,3.98,4.07,3.86,3.90,24578562,124235328.00
2021/07/02,3.88,4.21,3.87,3.99,55852163,288260992.00
2021/07/05,3.96,4.16,3.92,3.95,45874410,233340752.00
2021/07/06,3.94,4.04,3.80,3.87,37454927,186759344.00
2021/07/07,3.86,4.30,3.86,4.21,79433392,415519360.00
2021/07/08,4.27,4.34,4.10,4.15,65387654,345539904.00
2021/07/09,4.10,4.44,4.09,4.25,62101350,333602144.00
2021/07/12,4.35,4.52,4.21,4.25,63763105,345828864.00
2021/07/13,4.26,4.48,4.19,4.43,67037198,365886944.00
2021/07/14,4.45,4.45,4.20,4.21,54000312,288853568.00
2021/07/15,4.19,4.26,4.02,4.12,43058408,223423680.00
2021/07/16,4.11,4.36,4.08,4.24,43889857,235195744.00
2021/07/19,4.21,4.37,4.15,4.16,31189500,165503392.00
2021/07/20,4.19,4.20,3.97,4.03,35228522,179980512.00
2021/07/21,4.03,4.10,4.00,4.05,23093009,118193280.00
2021/07/22,4.04,4.12,4.00,4.07,24628307,126525224.00
2021/07/23,4.02,4.22,4.01,4.09,32669166,170245232.00
2021/07/26,4.09,4.09,3.74,3.82,46142902,228385104.00
2021/07/27,3.83,3.88,3.69,3.70,30980367,151039408.00
2021/07/28,3.70,3.76,3.53,3.58,31079280,142366096.00
2021/07/29,3.63,3.69,3.59,3.61,21837281,100431920.00
2021/07/30,3.65,3.71,3.59,3.69,22636441,104593216.00
2021/08/02,3.69,3.74,3.55,3.69,31398199,144876032.00
2021/08/03,3.69,3.82,3.67,3.79,31441384,148553248.00
2021/08/04,3.77,3.79,3.68,3.70,29011528,135607024.00
2021/08/05,3.71,3.71,3.59,3.61,22718776,104188912.00
2021/08/06,3.61,3.65,3.49,3.54,25970728,117141320.00
2021/08/09,3.54,3.65,3.51,3.65,19848517,90797736.00
2021/08/10,3.64,3.67,3.59,3.66,15588790,71591888.00
2021/08/11,3.65,3.73,3.64,3.70,24130165,112139880.00
2021/08/12,3.68,3.76,3.67,3.73,25457429,119359528.00
2021/08/13,3.73,3.76,3.61,3.66,25959971,120230152.00
2021/08/16,3.68,3.76,3.67,3.75,25971912,121498160.00
2021/08/17,3.76,3.77,3.59,3.60,31429694,146021296.00
2021/08/18,3.60,3.67,3.58,3.62,24250908,111018624.00
2021/08/19,3.62,3.66,3.55,3.58,18429722,83633416.00
2021/08/20,3.56,3.67,3.53,3.66,28904359,132026960.00
2021/08/23,3.63,3.67,3.57,3.61,32621070,149091392.00
2021/08/24,3.63,3.68,3.59,3.67,31394097,144314768.00
2021/08/25,3.67,3.96,3.64,3.94,64681267,307918560.00
2021/08/26,3.96,4.08,3.92,3.97,57881179,286372992.00
2021/08/27,4.02,4.03,3.88,3.96,40883647,200340320.00
2021/08/30,3.99,4.01,3.90,3.99,33174661,162770400.00
2021/08/31,3.95,4.05,3.92,4.01,33727643,167074688.00
2021/09/01,4.02,4.18,4.00,4.11,52685961,266897568.00
2021/09/02,4.11,4.27,4.07,4.24,51452338,265122944.00
2021/09/03,4.21,4.41,4.20,4.39,58301197,308560384.00
2021/09/06,4.39,4.44,4.21,4.29,48052863,251955104.00
2021/09/07,4.26,4.68,4.25,4.62,87505246,480289248.00
2021/09/08,4.67,4.81,4.56,4.74,69071449,390447936.00
2021/09/09,4.65,4.83,4.65,4.77,45247648,257279072.00
2021/09/10,4.75,4.92,4.68,4.79,55168365,317601440.00
2021/09/13,4.75,5.27,4.75,5.15,95140708,573282752.00
2021/09/14,5.10,5.15,4.76,4.79,83088837,487020672.00
2021/09/15,4.76,5.09,4.74,4.96,78791765,468624576.00
2021/09/16,4.96,5.03,4.77,4.82,52481312,307211680.00
2021/09/17,4.82,5.06,4.79,4.84,46141881,270669888.00
2021/09/22,4.73,4.86,4.62,4.79,50577519,287978400.00
2021/09/23,4.87,5.08,4.84,4.94,48394289,286187840.00
2021/09/24,4.91,4.99,4.73,4.78,38105354,219703888.00
2021/09/27,4.78,4.78,4.49,4.68,49433551,276487904.00
2021/09/28,4.71,4.85,4.63,4.67,32915181,186395520.00
2021/09/29,4.67,4.81,4.35,4.39,44418526,243488112.00
2021/09/30,4.41,4.56,4.39,4.50,34261751,186926544.00
2021/10/08,4.60,4.66,4.41,4.45,29577995,160861168.00
2021/10/11,4.48,4.53,4.33,4.37,21225040,114212992.00
2021/10/12,4.36,4.40,4.12,4.19,30978721,160945024.00
2021/10/13,4.20,4.22,4.02,4.09,19707322,99350768.00
2021/10/14,4.09,4.17,4.04,4.09,16935128,85673336.00
2021/10/15,4.21,4.23,4.01,4.03,29158397,146898032.00
2021/10/18,4.04,4.08,3.98,4.04,22074428,110111680.00
2021/10/19,4.02,4.10,3.99,4.04,24457283,122621040.00
2021/10/20,4.07,4.07,3.94,3.98,25808848,127715680.00
2021/10/21,3.99,4.08,3.97,3.99,25470166,126622624.00
2021/10/22,3.96,4.01,3.79,3.79,36495274,176012272.00
2021/10/25,3.81,3.86,3.73,3.85,18453597,88347352.00
2021/10/26,3.86,3.88,3.76,3.78,26139363,124592824.00
2021/10/27,3.79,3.80,3.64,3.67,30758004,142971648.00
2021/10/28,3.65,3.71,3.59,3.61,24407946,112039696.00
2021/10/29,3.62,3.66,3.53,3.56,30318176,137479216.00
2021/11/01,3.57,3.72,3.56,3.60,36251510,166478272.00
2021/11/02,3.61,3.62,3.38,3.46,44404687,197793936.00
2021/11/03,3.47,3.53,3.40,3.44,26220314,115616672.00
2021/11/04,3.46,3.59,3.41,3.44,31131038,137426848.00
2021/11/05,3.43,3.45,3.27,3.28,34031301,146093184.00
2021/11/08,3.30,3.35,3.27,3.28,21563580,91733920.00
2021/11/09,3.29,3.30,3.24,3.27,18766979,79310264.00
2021/11/10,3.26,3.26,3.13,3.24,33022540,137029648.00
2021/11/11,3.23,3.30,3.18,3.28,28164238,118389584.00
2021/11/12,3.28,3.29,3.19,3.20,25684800,107292336.00
2021/11/15,3.22,3.25,3.20,3.24,19909236,83273584.00
2021/11/16,3.27,3.40,3.25,3.34,56311626,242209472.00
2021/11/17,3.36,3.37,3.28,3.30,40723058,173807392.00
2021/11/18,3.30,3.32,3.24,3.24,30178504,127704080.00
2021/11/19,3.24,3.40,3.24,3.38,44065823,189509248.00
2021/11/22,3.38,3.39,3.33,3.34,36054701,155369648.00
2021/11/23,3.36,3.43,3.34,3.40,33912604,147678800.00
2021/11/24,3.42,3.42,3.34,3.38,22843951,98727864.00
2021/11/25,3.37,3.38,3.35,3.35,17891814,77320408.00
2021/11/26,3.36,3.36,3.29,3.30,20615939,88184000.00
2021/11/29,3.22,3.25,3.19,3.22,40608582,169620896.00
2021/11/30,3.25,3.45,3.25,3.44,66867473,291740352.00
2021/12/01,3.44,3.48,3.36,3.40,43689963,190117968.00
2021/12/02,3.40,3.47,3.38,3.39,32960498,144220112.00
2021/12/03,3.41,3.57,3.40,3.51,55996091,250794160.00
2021/12/06,3.52,3.55,3.47,3.49,36960978,165310816.00
2021/12/07,3.51,3.54,3.44,3.50,30268073,134541248.00
2021/12/08,3.51,3.54,3.47,3.54,29367828,130967424.00
2021/12/09,3.54,3.67,3.51,3.58,38298659,174271584.00
2021/12/10,3.58,3.64,3.52,3.62,35900767,163948448.00
2021/12/13,3.66,3.70,3.59,3.61,35875340,164580384.00
2021/12/14,3.59,3.60,3.54,3.57,29310043,132754056.00
2021/12/15,3.56,3.62,3.54,3.60,19767291,90067776.00
2021/12/16,3.60,3.62,3.57,3.62,21441236,97765088.00
2021/12/17,3.62,3.64,3.50,3.54,34728111,156857232.00
2021/12/20,3.52,3.62,3.52,3.55,38522615,174240992.00
2021/12/21,3.55,3.60,3.52,3.60,22362166,101227408.00
2021/12/22,3.63,3.63,3.54,3.56,22289196,100975328.00
2021/12/23,3.57,3.59,3.51,3.54,20912320,94463592.00
2021/12/24,3.56,3.57,3.45,3.47,24136951,107296968.00
2021/12/27,3.48,3.52,3.48,3.49,18676427,83229832.00
2021/12/28,3.50,3.62,3.50,3.54,26026732,117242504.00
2021/12/29,3.53,3.75,3.49,3.66,68774231,317052864.00
2021/12/30,3.63,3.66,3.55,3.57,50200335,227822240.00
2021/12/31,3.55,3.57,3.52,3.52,26271100,118136968.00
2022/01/04,3.54,3.65,3.53,3.64,41330064,188537344.00
2022/01/05,3.66,3.73,3.62,3.65,46177091,213951712.00
2022/01/06,3.65,3.70,3.60,3.61,30155658,138652784.00
2022/01/07,3.61,3.69,3.60,3.64,32584363,150189760.00
2022/01/10,3.63,3.66,3.57,3.60,32292295,147137792.00
2022/01/11,3.61,3.90,3.60,3.75,72330023,342305216.00
2022/01/12,3.74,3.77,3.65,3.69,45880321,213326224.00
2022/01/13,3.67,3.73,3.65,3.66,25567699,118631216.00
2022/01/14,3.64,3.65,3.53,3.55,38156100,172512000.00
2022/01/17,3.54,3.54,3.43,3.44,46162492,203966416.00
2022/01/18,3.45,3.46,3.37,3.43,28844836,125962848.00
2022/01/19,3.42,3.46,3.40,3.44,19013411,83473448.00
2022/01/20,3.45,3.50,3.42,3.46,22867056,100967688.00
2022/01/21,3.44,3.46,3.33,3.34,30002473,129808752.00
2022/01/24,3.32,3.38,3.29,3.35,17140078,73686592.00
2022/01/25,3.35,3.37,3.17,3.18,31342367,131420808.00
2022/01/26,3.20,3.22,3.16,3.20,16792685,69626472.00
2022/01/27,3.18,3.19,3.11,3.12,20188616,82910480.00
2022/01/28,3.16,3.17,3.09,3.11,20909937,85409616.00
2022/02/07,3.15,3.33,3.15,3.32,35069811,148384976.00
2022/02/08,3.33,3.47,3.30,3.46,38872240,170214144.00
2022/02/09,3.49,3.56,3.46,3.51,28842136,129066232.00
2022/02/10,3.53,3.57,3.49,3.55,25117571,112744240.00
2022/02/11,3.53,3.56,3.47,3.48,21620576,96563256.00
2022/02/14,3.49,3.50,3.37,3.39,20024811,87676848.00
2022/02/15,3.39,3.40,3.30,3.35,17056500,73441240.00
2022/02/16,3.37,3.50,3.37,3.40,16273055,71439992.00
2022/02/17,3.39,3.45,3.35,3.37,15434476,67097984.00
2022/02/18,3.36,3.40,3.33,3.40,15767487,68306184.00
2022/02/21,3.40,3.46,3.35,3.44,22205287,97093792.00
2022/02/22,3.42,3.42,3.30,3.35,21027451,90744376.00
2022/02/23,3.35,3.39,3.33,3.35,18152290,78295136.00
2022/02/24,3.34,3.35,3.18,3.23,26920010,113763504.00
2022/02/25,3.24,3.32,3.24,3.28,22053871,93427736.00
2022/02/28,3.34,3.46,3.27,3.33,38299430,164796240.00
2022/03/01,3.32,3.39,3.30,3.33,38824243,167382240.00
2022/03/02,3.31,3.45,3.31,3.44,40571389,176738016.00
2022/03/03,3.54,3.88,3.48,3.88,85480545,400907296.00
2022/03/04,4.14,4.24,3.83,3.86,226713819,1127572864.00
2022/03/07,3.73,3.87,3.46,3.55,162080160,742419328.00
2022/03/08,3.46,3.48,3.18,3.19,123472802,525767168.00
2022/03/09,3.16,3.21,2.87,3.05,95333294,384538880.00
2022/03/10,3.10,3.13,3.04,3.07,58164733,235117040.00
2022/03/11,3.04,3.11,2.92,3.10,54323783,215904640.00
2022/03/14,3.03,3.11,2.95,2.95,37911203,151191232.00
2022/03/15,2.93,2.94,2.69,2.70,52564455,199193600.00
2022/03/16,2.78,2.83,2.65,2.82,48168414,178899392.00
2022/03/17,2.84,2.93,2.83,2.86,36503826,140117552.00
2022/03/18,2.83,2.93,2.82,2.92,28480109,109771064.00
2022/03/21,2.91,2.96,2.87,2.90,31045764,120191800.00
2022/03/22,2.94,2.96,2.90,2.92,29219310,113460968.00
2022/03/23,2.95,2.95,2.90,2.92,24825259,96244904.00
2022/03/24,2.92,2.93,2.87,2.87,21762282,83998152.00
2022/03/25,2.87,2.94,2.86,2.87,24443981,94182560.00
2022/03/28,2.86,2.98,2.79,2.95,38888243,150348672.00
2022/03/29,2.96,2.99,2.91,2.94,27789265,108585480.00
2022/03/30,2.99,2.99,2.94,2.99,29148921,114473864.00
2022/03/31,2.98,3.10,2.95,3.04,43229046,172284128.00
2022/04/01,3.01,3.07,3.00,3.04,48584480,194137968.00
2022/04/06,3.03,3.10,3.01,3.09,45652598,183385760.00
2022/04/07,3.09,3.14,3.00,3.00,52874646,212376416.00
2022/04/08,2.98,3.06,2.91,3.01,39194528,154363552.00
2022/04/11,3.19,3.30,3.02,3.08,101761709,416211744.00
2022/04/12,3.02,3.17,2.94,3.15,80431314,323605024.00
2022/04/13,3.23,3.56,3.20,3.56,151215600,662590848.00
2022/04/14,3.59,3.64,3.34,3.38,201965720,891581632.00
2022/04/15,3.26,3.31,3.12,3.12,119960122,498840640.00
2022/04/18,3.07,3.25,3.04,3.17,77279476,318473632.00
2022/04/19,3.19,3.22,3.09,3.13,57376739,235582192.00
2022/04/20,3.14,3.18,3.05,3.07,62361517,253780992.00
2022/04/21,3.03,3.06,2.90,2.90,67570655,265466368.00
2022/04/22,2.91,2.98,2.88,2.93,39104186,152588032.00
2022/04/25,2.88,2.88,2.65,2.66,55523707,206359952.00
2022/04/26,2.66,2.71,2.54,2.55,54982469,197069040.00
2022/04/27,2.49,2.65,2.45,2.64,43433127,152028448.00
2022/04/28,2.72,2.80,2.65,2.72,61212292,225991584.00
2022/04/29,2.69,2.82,2.69,2.81,52354954,195309568.00
2022/05/05,2.80,2.90,2.77,2.89,48401995,184309520.00
2022/05/06,2.81,2.81,2.70,2.74,45044631,167460656.00
2022/05/09,2.71,2.81,2.70,2.79,31028165,116067984.00
2022/05/10,2.73,2.82,2.67,2.82,47477351,176836816.00
2022/05/11,2.92,2.99,2.88,2.89,76449692,297773248.00
2022/05/12,2.86,2.93,2.81,2.90,45239807,173390784.00
2022/05/13,2.90,2.93,2.86,2.91,36841920,142110896.00
2022/05/16,2.91,2.93,2.88,2.91,29553455,114182896.00
2022/05/17,2.89,2.93,2.86,2.90,29119310,112198704.00
2022/05/18,2.91,2.91,2.86,2.87,28999700,111288808.00
2022/05/19,2.81,2.86,2.78,2.86,27797242,105216248.00
2022/05/20,2.87,2.97,2.87,2.96,42747037,166656896.00
2022/05/23,2.95,3.00,2.94,2.99,29705117,117054576.00
2022/05/24,2.99,3.04,2.84,2.85,43307968,169622784.00
2022/05/25,2.87,3.02,2.86,3.02,41580245,163286288.00
2022/05/26,3.02,3.03,2.95,3.00,29000513,114376712.00
2022/05/27,3.01,3.04,2.95,3.00,26888111,106357496.00
2022/05/30,2.99,3.03,2.98,3.02,26553010,105463088.00
2022/05/31,3.00,3.02,2.96,3.00,28947517,114533672.00
2022/06/01,2.99,3.08,2.97,3.07,41617580,166844368.00
2022/06/02,3.07,3.07,3.00,3.01,38507890,153204880.00
2022/06/06,3.00,3.02,2.95,2.99,48189957,189800464.00
2022/06/07,2.99,3.04,2.96,3.02,35119095,139279536.00
2022/06/08,3.02,3.06,2.97,3.04,32351308,128921856.00
2022/06/09,3.05,3.08,2.98,2.99,29783948,118435744.00
2022/06/10,2.98,3.05,2.95,3.04,30587107,121505704.00
2022/06/13,3.02,3.04,2.90,2.94,44736798,175254384.00
2022/06/14,2.90,2.96,2.81,2.95,37997419,146144768.00
2022/06/15,2.95,3.04,2.95,2.98,43136914,170546400.00
2022/06/16,2.98,3.02,2.96,2.97,24091013,95030704.00
2022/06/17,2.94,2.96,2.90,2.95,26928907,104836192.00
2022/06/20,2.96,2.97,2.92,2.94,21314061,83191672.00
2022/06/21,2.96,2.96,2.90,2.92,19264284,74921872.00
2022/06/22,2.93,2.95,2.87,2.88,23186103,89567968.00
2022/06/23,2.87,2.92,2.84,2.92,19434276,74442472.00
2022/06/24,2.92,2.93,2.88,2.91,18329805,70839744.00
2022/06/27,2.91,2.94,2.90,2.91,17247901,66922968.00
2022/06/28,2.91,3.00,2.88,2.99,27149033,106082272.00
2022/06/29,2.99,3.01,2.93,2.93,22928304,90065984.00
2022/06/30,2.93,2.96,2.92,2.92,16071298,62603136.00
2022/07/01,2.91,2.94,2.90,2.91,12526007,48600856.00
2022/07/04,2.90,2.92,2.87,2.89,22915292,88040312.00
2022/07/05,2.90,2.95,2.88,2.92,25646057,99178528.00
2022/07/06,2.90,2.90,2.80,2.84,31122858,118317968.00
2022/07/07,2.83,2.86,2.82,2.84,19758545,75029464.00
2022/07/08,2.86,2.89,2.85,2.87,16716032,64081764.00
2022/07/11,2.88,2.88,2.84,2.86,13162105,50255432.00
2022/07/12,2.88,2.88,2.84,2.86,13818464,52757580.00
