600328 中盐化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/05/15,2.72,2.74,2.65,2.67,378900,6425187.00
2001/05/16,2.68,2.69,2.64,2.69,586700,9911555.00
2001/05/17,2.71,2.71,2.63,2.64,506500,8541018.00
2001/05/18,2.64,2.69,2.61,2.68,532100,8988376.00
2001/05/21,2.69,2.80,2.69,2.79,1472800,25453458.00
2001/05/22,2.80,2.80,2.72,2.75,726700,12506758.00
2001/05/23,2.73,2.76,2.63,2.74,728900,12416729.00
2001/05/24,2.72,2.84,2.72,2.82,1904800,33178468.00
2001/05/25,2.82,3.06,2.58,3.02,4446200,79496264.00
2001/05/28,3.05,3.11,2.97,3.03,4905100,89709520.00
2001/05/29,3.03,3.14,3.03,3.11,3085500,56994416.00
2001/05/30,3.12,3.15,3.07,3.12,1876000,34694064.00
2001/05/31,3.13,3.19,3.08,3.13,1905300,35442308.00
2001/06/01,3.14,3.24,3.08,3.10,2421000,45205240.00
2001/06/04,3.11,3.16,3.08,3.11,1688600,31275176.00
2001/06/05,3.11,3.11,3.06,3.07,1296100,23820442.00
2001/06/06,3.07,3.26,3.07,3.22,3389000,63866412.00
2001/06/07,3.22,3.24,3.14,3.16,1048100,19655424.00
2001/06/08,3.14,3.20,3.06,3.11,1572300,29153560.00
2001/06/11,3.11,3.13,3.07,3.11,860300,15884283.00
2001/06/12,3.11,3.38,3.11,3.34,2558400,48936536.00
2001/06/13,3.36,3.45,3.32,3.41,2213000,43170120.00
2001/06/14,3.39,3.42,3.22,3.22,2560800,49212848.00
2001/06/15,3.20,3.33,3.14,3.30,1696300,32124626.00
2001/06/18,3.34,3.37,3.14,3.18,1534800,29104384.00
2001/06/19,3.18,3.24,3.13,3.23,1248900,23210276.00
2001/06/20,3.23,3.28,3.10,3.24,870100,16260314.00
2001/06/21,3.23,3.28,3.19,3.27,781100,14705309.00
2001/06/22,3.28,3.30,3.23,3.27,592700,11205542.00
2001/06/25,3.27,3.33,3.23,3.32,872700,16582084.00
2001/06/26,3.34,3.44,3.32,3.40,1407300,27200916.00
2001/06/27,3.42,3.46,3.33,3.41,1036700,20103102.00
2001/06/28,3.35,3.41,3.27,3.30,787100,15085200.00
2001/06/29,3.29,3.31,3.22,3.24,650100,12240146.00
2001/07/02,3.24,3.26,3.15,3.17,604400,11267310.00
2001/07/03,3.17,3.20,3.11,3.19,562300,10392498.00
2001/07/04,3.19,3.21,3.12,3.13,474700,8751973.00
2001/07/05,3.10,3.13,2.99,3.00,1059000,19138452.00
2001/07/06,2.99,3.07,2.95,2.96,774300,13904206.00
2001/07/09,2.97,3.07,2.97,3.04,331100,5950996.00
2001/07/10,3.05,3.12,3.05,3.10,256300,4663521.00
2001/07/11,3.12,3.13,3.00,3.00,363600,6573347.00
2001/07/12,2.97,3.02,2.94,2.99,370400,6597055.00
2001/07/13,3.00,3.05,2.97,2.97,194400,3491488.00
2001/07/16,3.02,3.07,2.82,2.85,752100,13198451.00
2001/07/17,2.85,2.88,2.82,2.88,379600,6598980.00
2001/07/18,2.88,2.95,2.88,2.91,148000,2608428.00
2001/07/19,2.93,2.94,2.86,2.94,193300,3397001.00
2001/07/20,2.95,3.06,2.95,3.02,415300,7434674.00
2001/07/23,3.02,3.05,2.96,2.96,329100,5876181.00
2001/07/24,2.91,2.93,2.85,2.88,429700,7523230.00
2001/07/25,2.83,2.90,2.83,2.84,249100,4335522.00
2001/07/26,2.82,2.87,2.77,2.79,295500,5081168.00
2001/07/27,2.79,2.81,2.64,2.66,644400,10862841.00
2001/07/30,2.64,2.64,2.46,2.46,767300,12414005.00
2001/08/01,2.35,2.73,2.35,2.69,837000,13797307.00
2001/08/02,2.71,2.71,2.46,2.60,547000,8951992.00
2001/08/03,2.60,2.75,2.60,2.71,396800,6683461.00
2001/08/06,2.68,2.68,2.50,2.57,407300,6648767.00
2001/08/07,2.54,2.68,2.51,2.64,217400,3579792.00
2001/08/08,2.62,2.67,2.60,2.63,111300,1851592.00
2001/08/09,2.63,2.70,2.61,2.69,171200,2868409.00
2001/08/10,2.69,2.74,2.68,2.71,339200,5733712.00
2001/08/13,2.56,2.74,2.56,2.70,258600,4359968.00
2001/08/14,2.68,2.77,2.65,2.73,663100,11236154.00
2001/08/15,2.68,2.74,2.63,2.69,493700,8284883.00
2001/08/16,2.69,2.72,2.51,2.67,707400,11709000.00
2001/08/17,2.74,2.74,2.63,2.68,315300,5296170.00
2001/08/20,2.68,2.72,2.65,2.69,118700,1998093.00
2001/08/21,2.69,2.76,2.63,2.75,628200,10623767.00
2001/08/22,2.73,2.74,2.64,2.70,486700,8171359.00
2001/08/23,2.63,2.68,2.60,2.65,730500,12119485.00
2001/08/24,2.66,2.66,2.57,2.57,267500,4409930.00
2001/08/27,2.54,2.54,2.37,2.39,478300,7610150.00
2001/08/28,2.35,2.35,2.07,2.32,1304000,19695824.00
2001/08/29,2.32,2.34,2.25,2.26,364900,5621117.00
2001/08/30,2.26,2.30,2.22,2.23,144900,2212095.00
2001/08/31,2.24,2.28,2.14,2.16,244500,3688000.00
2001/09/03,2.16,2.16,1.97,1.98,717100,10441931.00
2001/09/04,1.98,2.13,1.98,2.11,457100,6683218.00
2001/09/05,2.12,2.26,2.12,2.21,1009400,15268802.00
2001/09/06,2.21,2.29,2.21,2.21,566300,8620247.00
2001/09/07,2.18,2.20,2.04,2.07,392700,5784171.00
2001/09/10,2.04,2.28,2.00,2.24,428700,6443338.00
2001/09/11,2.29,2.29,2.22,2.23,216700,3303114.00
2001/09/12,2.17,2.21,2.09,2.19,423900,6334553.00
2001/09/13,2.21,2.24,2.18,2.18,185200,2805763.00
2001/09/14,2.21,2.22,2.09,2.11,198600,2941207.00
2001/09/17,2.09,2.11,1.98,2.00,694000,10006250.00
2001/09/18,2.07,2.11,1.97,2.02,413400,5941486.00
2001/09/19,2.06,2.11,1.97,2.09,211400,3056084.00
2001/09/20,2.11,2.14,2.01,2.04,286100,4198705.00
2001/09/21,2.04,2.06,2.00,2.00,167500,2416151.00
2001/09/24,2.01,2.02,1.98,1.99,188700,2704300.00
2001/09/25,2.07,2.07,2.00,2.01,78900,1141213.00
2001/09/26,2.02,2.02,1.97,1.98,171900,2464168.00
2001/09/27,1.98,2.06,1.97,2.04,128600,1850789.00
2001/09/28,2.07,2.08,1.86,1.95,246600,3505998.00
2001/10/08,1.93,1.93,1.73,1.79,277800,3796417.00
2001/10/09,1.81,1.84,1.76,1.82,111200,1520477.00
2001/10/10,1.79,1.79,1.62,1.63,254200,3339831.00
2001/10/11,1.63,1.66,1.46,1.46,374400,4753064.00
2001/10/12,1.46,1.66,1.39,1.60,702900,9005521.00
2001/10/15,1.62,1.69,1.54,1.61,362800,4704543.00
2001/10/16,1.62,1.63,1.50,1.56,193200,2461248.00
2001/10/17,1.55,1.65,1.51,1.60,352100,4555459.00
2001/10/18,1.60,1.63,1.46,1.48,224400,2838229.00
2001/10/19,1.42,1.46,1.26,1.28,818800,9775941.00
2001/10/22,1.25,1.31,1.11,1.11,340200,3947699.00
2001/10/23,1.43,1.43,1.34,1.43,1045500,12855186.00
2001/10/24,1.61,1.77,1.61,1.74,2689500,35875304.00
2001/10/25,1.69,1.81,1.58,1.65,1053300,14011970.00
2001/10/26,1.62,1.67,1.56,1.65,583100,7604480.00
2001/10/29,1.65,1.78,1.65,1.76,391200,5247265.00
2001/10/30,1.79,1.80,1.72,1.72,415200,5583425.00
2001/10/31,1.67,1.76,1.66,1.76,256600,3397812.00
2001/11/01,1.76,1.81,1.74,1.79,458900,6258540.00
2001/11/02,1.79,1.80,1.70,1.74,314000,4242323.00
2001/11/05,1.67,1.72,1.67,1.70,96900,1283174.00
2001/11/06,1.68,1.76,1.67,1.68,163200,2169124.00
2001/11/07,1.73,1.73,1.42,1.42,407900,5200634.00
2001/11/08,1.39,1.48,1.35,1.48,538200,6626021.00
2001/11/09,1.47,1.55,1.34,1.50,321900,3988715.00
2001/11/12,1.48,1.55,1.45,1.48,237300,2987679.00
2001/11/13,1.48,1.61,1.42,1.60,610400,7816834.00
2001/11/14,1.62,1.70,1.60,1.67,599100,7881609.00
2001/11/15,1.67,1.70,1.61,1.67,358400,4701451.00
2001/11/16,2.04,2.04,1.81,1.82,2361400,33032368.00
2001/11/19,1.83,1.94,1.81,1.93,853100,11964537.00
2001/11/20,1.95,2.04,1.92,1.97,1287600,18481674.00
2001/11/21,1.97,2.02,1.92,1.99,756200,10804410.00
2001/11/22,1.98,2.01,1.95,1.98,431000,6151174.00
2001/11/23,1.95,1.98,1.90,1.94,423300,5991459.00
2001/11/26,1.92,1.92,1.87,1.89,262700,3667152.00
2001/11/27,1.89,2.00,1.89,2.00,266100,3779324.00
2001/11/28,2.00,2.03,1.98,1.99,372400,5354964.00
2001/11/29,1.99,2.00,1.95,1.95,268700,3825026.00
2001/11/30,1.95,2.02,1.93,2.01,456500,6509003.00
2001/12/03,2.04,2.07,2.02,2.04,498200,7246338.00
2001/12/04,2.05,2.06,2.01,2.04,294900,4260928.00
2001/12/05,2.04,2.05,1.93,1.93,438200,6282843.00
2001/12/06,1.93,1.99,1.91,1.95,260700,3692072.00
2001/12/07,1.95,1.97,1.93,1.94,173100,2453956.00
2001/12/10,1.93,1.94,1.90,1.93,216000,3039037.00
2001/12/11,1.93,1.99,1.90,1.94,281700,3990336.00
2001/12/12,1.90,1.95,1.88,1.90,260600,3662451.00
2001/12/13,1.90,1.94,1.85,1.85,228600,3209294.00
2001/12/14,1.84,1.87,1.76,1.77,218600,2997590.00
2001/12/17,1.77,1.77,1.68,1.70,316900,4228337.00
2001/12/18,1.73,1.78,1.70,1.77,249700,3334950.00
2001/12/19,1.78,1.78,1.69,1.70,433400,5779655.00
2001/12/20,1.64,1.70,1.60,1.62,308800,4020951.00
2001/12/21,1.58,1.62,1.48,1.59,265300,3409054.00
2001/12/24,1.59,1.60,1.49,1.54,181500,2306982.00
2001/12/25,1.54,1.60,1.49,1.56,207100,2646162.00
2001/12/26,1.57,1.60,1.55,1.59,194800,2512195.00
2001/12/27,1.61,1.69,1.60,1.62,181700,2376051.00
2001/12/28,1.62,1.68,1.62,1.66,156800,2053266.00
2001/12/31,1.75,1.75,1.56,1.62,197000,2602715.00
2002/01/04,1.62,1.63,1.56,1.58,132900,1723811.00
2002/01/07,1.58,1.60,1.51,1.58,80800,1027118.00
2002/01/08,1.58,1.60,1.44,1.48,153100,1944064.00
2002/01/09,1.45,1.53,1.45,1.49,144900,1811889.00
2002/01/10,1.48,1.62,1.34,1.56,389700,4854835.00
2002/01/11,1.54,1.54,1.45,1.45,158400,1983459.00
2002/01/14,1.39,1.45,1.33,1.34,346400,4198885.00
2002/01/15,1.33,1.39,1.25,1.26,254500,3038986.00
2002/01/16,1.26,1.36,1.22,1.33,158300,1872522.00
2002/01/17,1.31,1.33,1.11,1.12,249700,2861828.00
2002/01/18,1.08,1.20,1.02,1.11,351400,3921751.00
2002/01/21,1.14,1.14,0.91,0.93,274200,2948526.00
2002/01/22,0.86,1.00,0.72,0.75,521000,5352706.00
2002/01/23,0.75,1.02,0.72,1.02,555000,5742995.00
2002/01/24,1.02,1.13,0.92,1.06,790100,8713032.00
2002/01/25,1.04,1.11,1.02,1.05,266000,2926817.00
2002/01/28,1.03,1.05,0.76,0.77,1061200,11030852.00
2002/01/29,0.75,0.92,0.73,0.85,743400,7582030.00
2002/01/30,0.87,0.90,0.83,0.86,218300,2253306.00
2002/01/31,0.88,1.15,0.88,1.13,1580800,17627176.00
2002/02/01,1.14,1.26,1.11,1.18,1519500,17475102.00
2002/02/04,1.18,1.25,1.14,1.21,542200,6222191.00
2002/02/05,1.23,1.29,1.21,1.23,541000,6315505.00
2002/02/06,1.23,1.25,1.14,1.14,471100,5387044.00
2002/02/07,1.16,1.25,1.12,1.22,339100,3914135.00
2002/02/08,1.23,1.34,1.21,1.23,741800,8718837.00
2002/02/25,1.32,1.32,1.23,1.24,557800,6563264.00
2002/02/26,1.23,1.25,1.18,1.23,330100,3809693.00
2002/02/27,1.23,1.29,1.23,1.27,297800,3492956.00
2002/02/28,1.25,1.28,1.21,1.22,274100,3204282.00
2002/03/01,1.21,1.21,1.15,1.16,238900,2737799.00
2002/03/04,1.15,1.22,1.13,1.20,227700,2605839.00
2002/03/05,1.25,1.33,1.21,1.30,700000,8272456.00
2002/03/06,1.31,1.40,1.31,1.31,777800,9364910.00
2002/03/07,1.32,1.42,1.31,1.41,754600,9156585.00
2002/03/08,1.44,1.56,1.34,1.55,1732700,21645432.00
2002/03/11,1.56,1.60,1.51,1.59,918400,11726799.00
2002/03/12,1.53,1.62,1.51,1.51,1018000,12979631.00
2002/03/13,1.45,1.53,1.42,1.42,678800,8471494.00
2002/03/14,1.42,1.61,1.42,1.61,519900,6571576.00
2002/03/15,1.61,1.62,1.48,1.50,867500,11133460.00
2002/03/18,1.57,1.59,1.46,1.49,292100,3690422.00
2002/03/19,1.51,1.69,1.48,1.68,1112400,14523954.00
2002/03/20,1.71,1.75,1.65,1.70,1233900,16474364.00
2002/03/21,1.72,1.72,1.65,1.68,504500,6664934.00
2002/03/22,1.62,1.64,1.59,1.62,405200,5262228.00
2002/03/25,1.62,1.65,1.58,1.64,418000,5437569.00
2002/03/26,1.62,1.63,1.54,1.55,544800,6996683.00
2002/03/27,1.54,1.57,1.49,1.56,438000,5565355.00
2002/03/28,1.42,1.61,1.42,1.56,370300,4737152.00
2002/03/29,1.55,1.55,1.45,1.48,447700,5604879.00
2002/04/01,1.48,1.51,1.46,1.50,218900,2740530.00
2002/04/03,1.45,1.48,1.37,1.42,415600,5135422.00
2002/04/04,1.42,1.55,1.37,1.54,317800,3957560.00
2002/04/05,1.53,1.56,1.50,1.51,344600,4362164.00
2002/04/08,1.50,1.56,1.49,1.55,160400,2030221.00
2002/04/09,1.55,1.64,1.55,1.63,484300,6271639.00
2002/04/10,1.64,1.64,1.58,1.64,350600,4544173.00
2002/04/11,1.64,1.65,1.53,1.53,259000,3338759.00
2002/04/12,1.51,1.63,1.51,1.58,281900,3637342.00
2002/04/15,1.56,1.59,1.52,1.57,156600,2000428.00
2002/04/16,1.57,1.59,1.54,1.56,106900,1367791.00
2002/04/17,1.56,1.65,1.56,1.61,498100,6464580.00
2002/04/18,1.62,1.63,1.56,1.56,229400,2957233.00
2002/04/19,1.53,1.55,1.47,1.55,317600,3996313.00
2002/04/22,1.50,1.53,1.49,1.51,159700,2014776.00
2002/04/23,1.49,1.53,1.46,1.48,118650,1487750.00
2002/04/24,1.48,1.49,1.46,1.46,104959,1310917.00
2002/04/25,1.53,1.53,1.39,1.49,71850,898150.00
2002/04/26,1.51,1.58,1.48,1.56,157478,2007471.00
2002/04/29,1.56,1.65,1.55,1.62,354319,4586658.00
2002/04/30,1.65,1.66,1.59,1.64,440357,5733427.00
2002/05/08,1.64,1.64,1.56,1.56,122200,1574772.00
2002/05/09,1.55,1.61,1.55,1.60,177300,2283274.00
2002/05/13,1.55,1.56,1.48,1.54,182100,2303668.00
2002/05/14,1.54,1.58,1.51,1.55,188880,2408044.00
2002/05/15,1.53,1.60,1.51,1.59,431223,5517161.00
2002/05/16,1.56,1.65,1.46,1.51,1108482,14215624.00
2002/05/17,1.55,1.56,1.46,1.52,365044,4593859.00
2002/05/20,1.52,1.52,1.37,1.38,302476,3702509.00
2002/05/21,1.48,1.52,1.43,1.51,593760,7429936.00
2002/05/22,1.51,1.52,1.40,1.42,202000,2501829.00
2002/05/23,1.49,1.53,1.44,1.44,148800,1853466.00
2002/05/24,1.43,1.43,1.34,1.36,208550,2527158.00
2002/05/27,1.36,1.42,1.36,1.39,139024,1688508.00
2002/05/28,1.39,1.45,1.39,1.43,147400,1819804.00
2002/05/29,1.40,1.45,1.32,1.33,313700,3783916.00
2002/05/30,1.36,1.36,1.25,1.27,229802,2693181.00
2002/05/31,1.27,1.30,1.25,1.25,143255,1676230.00
2002/06/03,1.25,1.25,1.15,1.16,304799,3460210.00
2002/06/04,1.14,1.20,1.13,1.18,124374,1410528.00
2002/06/05,1.18,1.18,1.08,1.08,173268,1926292.00
2002/06/06,1.08,1.35,1.04,1.24,323746,3666686.00
2002/06/07,1.24,1.33,1.22,1.32,369123,4338203.00
2002/06/10,1.32,1.33,1.22,1.27,102579,1195443.00
2002/06/11,1.24,1.28,1.22,1.26,85962,1002637.00
2002/06/12,1.26,1.27,1.22,1.24,79310,916614.00
2002/06/13,1.24,1.26,1.20,1.20,53500,617799.00
2002/06/14,1.18,1.21,1.15,1.16,83600,949039.00
2002/06/17,1.13,1.16,1.11,1.14,59900,674624.00
2002/06/18,1.14,1.25,1.14,1.23,74900,860102.00
2002/06/19,1.24,1.24,1.18,1.18,42600,487606.00
2002/06/20,1.22,1.24,1.18,1.20,40200,460792.00
2002/06/21,1.23,1.36,1.20,1.33,322800,3819634.00
2002/06/24,1.66,1.66,1.56,1.66,3270200,42637752.00
2002/06/25,1.68,1.85,1.61,1.71,3204300,43139248.00
2002/06/26,1.69,1.81,1.67,1.76,1434000,19249420.00
2002/06/27,1.76,1.78,1.72,1.74,509400,6831002.00
2002/06/28,1.74,1.76,1.66,1.70,761200,10093143.00
2002/07/01,1.69,1.82,1.67,1.72,615500,8232025.00
2002/07/02,1.68,1.75,1.68,1.75,478700,6364775.00
2002/07/03,1.75,1.78,1.72,1.75,273800,3662963.00
2002/07/04,1.75,1.85,1.69,1.72,470100,6276170.00
2002/07/05,1.69,1.80,1.69,1.78,806400,10771032.00
2002/07/08,1.79,1.93,1.77,1.89,2023300,28014036.00
2002/07/09,1.92,1.93,1.85,1.89,1143700,15919995.00
2002/07/10,1.89,1.89,1.79,1.79,695300,9529115.00
2002/07/11,1.79,1.85,1.78,1.80,463900,6313809.00
2002/07/12,1.79,1.85,1.78,1.84,344700,4715078.00
2002/07/15,1.84,1.84,1.81,1.81,287200,3922127.00
2002/07/16,1.81,1.84,1.78,1.79,435600,5923230.00
2002/07/17,1.81,1.82,1.74,1.82,486800,6559265.00
2002/07/18,1.82,1.82,1.78,1.81,300800,4082785.00
2002/07/19,1.78,1.83,1.78,1.82,172900,2356304.00
2002/07/22,1.80,1.83,1.77,1.77,319800,4338010.00
2002/07/23,1.76,1.86,1.73,1.81,765700,10418421.00
2002/07/24,1.82,1.83,1.78,1.78,190700,2592069.00
2002/07/25,1.78,1.81,1.69,1.70,363100,4828651.00
2002/07/26,1.72,1.74,1.69,1.70,229300,3038763.00
2002/07/29,1.71,1.78,1.64,1.74,402904,5377744.00
2002/07/30,1.76,1.81,1.72,1.77,399854,5390069.00
2002/07/31,1.75,1.80,1.72,1.75,268400,3608183.00
2002/08/01,1.69,1.82,1.69,1.76,259200,3469006.00
2002/08/02,1.75,1.84,1.75,1.83,753333,10277251.00
2002/08/05,1.84,1.84,1.79,1.82,89474,1219744.00
2002/08/06,1.81,1.86,1.78,1.81,351861,4813363.00
2002/08/07,1.81,1.85,1.78,1.83,256979,3502412.00
2002/08/08,1.83,1.86,1.79,1.80,268300,3661211.00
2002/08/09,1.80,1.81,1.73,1.74,238970,3207347.00
2002/08/12,1.72,1.76,1.71,1.72,128307,1707716.00
2002/08/13,1.72,1.75,1.72,1.74,63794,852061.00
2002/08/14,1.74,1.79,1.72,1.77,89852,1207769.00
2002/08/15,1.76,1.76,1.71,1.71,54900,731001.00
2002/08/16,1.70,1.76,1.69,1.75,92260,1228506.00
2002/08/19,1.76,1.86,1.76,1.82,453511,6202152.00
2002/08/20,1.83,1.92,1.82,1.87,719769,9965297.00
2002/08/21,1.88,1.91,1.87,1.90,448087,6230084.00
2002/08/22,1.90,1.90,1.86,1.87,482308,6688729.00
2002/08/23,1.86,1.88,1.86,1.87,173170,2393909.00
2002/08/26,1.89,1.89,1.83,1.84,126583,1747914.00
2002/08/27,1.83,1.93,1.83,1.93,489762,6839026.00
2002/08/28,1.93,1.97,1.90,1.93,456191,6428347.00
2002/08/29,1.93,1.95,1.83,1.85,508000,7033702.00
2002/08/30,1.86,1.90,1.85,1.88,157688,2178430.00
2002/09/02,1.88,1.95,1.85,1.94,365470,5117449.00
2002/09/03,1.93,1.97,1.93,1.95,355421,5029614.00
2002/09/04,1.93,1.95,1.88,1.89,153800,2145779.00
2002/09/05,1.88,1.89,1.83,1.84,496300,6831423.00
2002/09/06,1.83,1.90,1.83,1.87,288186,3991254.00
2002/09/09,1.84,1.92,1.84,1.90,460699,6412793.00
2002/09/10,1.89,2.00,1.89,1.98,930987,13166422.00
2002/09/11,1.98,1.99,1.94,1.99,373294,5285588.00
2002/09/12,1.99,2.02,1.96,2.00,459059,6557363.00
2002/09/13,2.00,2.06,1.96,2.05,1060106,15283225.00
2002/09/16,2.05,2.05,1.94,1.98,520112,7388166.00
2002/09/17,1.99,2.07,1.95,2.07,904633,13019920.00
2002/09/18,2.07,2.09,2.03,2.05,360999,5227627.00
2002/09/19,2.00,2.09,2.00,2.09,477138,6922161.00
2002/09/20,2.09,2.09,2.03,2.05,357599,5179903.00
2002/09/23,2.05,2.11,2.01,2.04,390760,5696611.00
2002/09/25,2.04,2.10,1.96,1.97,788515,11233341.00
2002/09/26,1.96,2.02,1.95,2.00,492740,7006170.00
2002/09/27,1.96,2.03,1.96,2.00,368074,5254876.00
2002/10/08,1.97,2.00,1.88,1.95,757815,10636264.00
2002/10/09,1.93,1.95,1.88,1.93,566867,7907572.00
2002/10/10,2.11,2.11,1.78,1.96,604400,8589321.00
2002/10/11,1.91,2.04,1.91,2.01,955788,13603153.00
2002/10/14,1.99,2.03,1.89,2.03,1009668,14305434.00
2002/10/15,2.02,2.14,1.96,2.08,1810032,26480054.00
2002/10/16,2.10,2.21,2.07,2.18,2117718,31550692.00
2002/10/17,2.18,2.18,2.10,2.12,609777,9000137.00
2002/10/18,2.11,2.17,2.08,2.15,381041,5617260.00
2002/10/21,2.15,2.24,2.15,2.23,1286075,19347080.00
2002/10/22,2.24,2.31,2.17,2.22,3597329,54787428.00
2002/10/23,2.20,2.20,2.09,2.14,913213,13478464.00
2002/10/24,2.14,2.17,2.10,2.15,477420,7045704.00
2002/10/25,2.13,2.16,2.10,2.12,254403,3748045.00
2002/10/28,2.11,2.14,2.06,2.11,348803,5098310.00
