688166 博瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/05,34.57,34.64,32.77,33.43,4115193,140172640.00
2021/08/06,33.23,34.21,32.88,33.21,2087222,70698136.00
2021/08/09,33.30,34.35,32.92,33.60,2021395,68780096.00
2021/08/10,33.99,34.27,33.23,33.97,1389997,47571800.00
2021/08/11,34.27,34.35,33.03,33.12,1660222,56012044.00
2021/08/12,33.45,33.45,32.65,32.74,1605478,53376420.00
2021/08/13,32.74,33.20,31.94,33.07,1222458,40629620.00
2021/08/16,33.22,33.82,32.49,33.70,1931941,65129876.00
2021/08/17,33.71,34.32,33.12,33.31,2083818,71220712.00
2021/08/18,33.22,34.38,33.01,34.01,1634305,56100620.00
2021/08/19,34.00,34.93,33.77,34.12,1852515,64250328.00
2021/08/20,34.32,34.32,32.57,33.71,1789833,60132824.00
2021/08/23,33.38,34.06,33.13,33.64,1613211,54780156.00
2021/08/24,33.77,34.06,33.37,33.54,1501069,51089180.00
2021/08/25,34.40,36.45,34.11,36.27,4629013,166439232.00
2021/08/26,36.49,37.00,34.28,34.42,2682721,95350872.00
2021/08/27,34.45,34.82,33.17,33.42,1686658,57862712.00
2021/08/30,33.77,33.99,32.52,32.70,2102452,70517432.00
2021/08/31,32.82,33.91,32.28,33.23,2258301,75591320.00
2021/09/01,33.45,34.06,32.29,33.80,1885897,63255124.00
2021/09/02,33.77,34.07,33.20,33.71,1589239,54051964.00
2021/09/03,33.72,34.25,33.34,34.06,1655266,56803708.00
2021/09/06,34.26,35.42,33.89,34.89,2568574,90926168.00
2021/09/07,34.96,35.53,34.52,34.69,1965087,69271800.00
2021/09/08,34.59,35.75,34.44,35.45,1673830,59876332.00
2021/09/09,35.52,35.55,34.96,35.34,994598,35513748.00
2021/09/10,35.27,35.66,33.99,34.09,1639655,57066332.00
2021/09/13,34.24,34.37,32.90,33.11,2460493,83228832.00
2021/09/14,33.11,34.25,32.96,33.56,1784056,61011272.00
2021/09/15,33.87,33.87,33.07,33.43,874814,29691128.00
2021/09/16,33.17,33.17,31.02,32.49,3890065,125834520.00
2021/09/17,32.51,32.51,30.47,30.80,2271879,71383840.00
2021/09/22,30.93,31.27,30.23,30.93,1431743,44680500.00
2021/09/23,30.94,31.54,30.40,30.52,1398593,43841020.00
2021/09/24,30.52,30.87,28.35,28.72,5370034,159055104.00
2021/09/27,28.84,30.47,28.79,30.07,3299554,100072520.00
2021/09/28,30.42,30.42,28.39,28.98,3280162,96155520.00
2021/09/29,28.67,29.07,28.10,28.37,2077005,60076916.00
2021/09/30,28.63,28.67,27.59,28.13,2592876,73526952.00
2021/10/08,27.57,28.82,27.48,28.32,2091136,59892304.00
2021/10/11,28.27,29.17,27.87,28.32,1982059,57377336.00
2021/10/12,28.26,29.27,27.75,28.60,2995022,86987992.00
2021/10/13,28.97,29.11,28.61,28.85,1184352,34673832.00
2021/10/14,29.25,30.55,28.89,29.51,2726765,82179840.00
2021/10/15,29.72,31.56,29.40,31.17,4614994,143968048.00
2021/10/18,30.78,31.24,29.72,29.93,2306110,70676944.00
2021/10/19,29.75,30.87,29.72,30.27,1667880,51234360.00
2021/10/20,30.32,31.89,29.83,31.35,2097141,65663292.00
2021/10/21,31.35,31.51,30.37,30.53,1559352,48515592.00
2021/10/22,30.29,31.21,30.06,30.80,1267769,39344376.00
2021/10/25,30.66,31.87,30.29,31.20,2143011,68092888.00
2021/10/26,31.91,33.76,31.41,32.77,5219068,173421632.00
2021/10/27,32.19,33.02,31.36,31.62,3596497,116121984.00
2021/10/28,31.38,31.60,29.97,30.34,2094007,64905296.00
2021/10/29,30.57,31.21,29.88,30.54,1398041,43418460.00
2021/11/01,30.83,32.77,30.22,32.52,3856153,124942816.00
2021/11/02,32.07,33.73,32.03,32.96,3316540,110883640.00
2021/11/03,32.63,34.17,32.46,32.99,3441021,116651496.00
2021/11/04,33.49,33.75,32.87,33.03,2959757,99785424.00
2021/11/05,33.07,33.35,32.46,32.60,2743347,91196000.00
2021/11/08,32.96,33.00,30.72,30.96,2429452,77030176.00
2021/11/09,30.96,31.41,30.44,31.34,2176643,68432600.00
2021/11/10,32.18,34.76,32.18,33.22,4255618,144216064.00
2021/11/11,33.46,35.36,32.57,34.92,6094218,213943360.00
2021/11/12,34.95,35.65,33.76,35.31,3561796,125222680.00
2021/11/15,35.24,35.97,34.71,35.95,2432545,87284512.00
2021/11/16,36.07,36.37,35.09,35.77,2027118,73221216.00
2021/11/17,35.60,36.00,34.80,35.67,2716199,97026344.00
2021/11/18,35.20,36.82,34.97,35.57,3459331,125451712.00
2021/11/19,35.40,36.07,34.41,36.00,2905197,103268776.00
2021/11/22,35.87,35.87,34.47,34.59,2041172,72391712.00
2021/11/23,34.94,35.11,34.07,34.66,1418743,49667292.00
2021/11/24,34.55,35.36,34.13,35.27,1927611,67911816.00
2021/11/25,35.56,35.56,34.28,34.34,1858612,64919544.00
2021/11/26,34.33,37.07,34.17,36.58,3972749,145276784.00
2021/11/29,37.04,39.27,35.83,38.84,7424785,284381856.00
2021/11/30,38.03,40.61,38.03,39.82,4527838,182239376.00
2021/12/01,40.51,40.82,38.57,38.67,2106789,83296672.00
2021/12/02,38.37,38.92,36.87,37.14,2422720,92208200.00
2021/12/03,37.39,37.57,36.74,37.32,1309751,49206132.00
2021/12/06,37.07,37.32,35.67,35.73,2928591,107131712.00
2021/12/07,35.74,36.53,35.49,35.91,1696746,61804832.00
2021/12/08,36.45,36.77,35.27,35.34,1927168,69805912.00
2021/12/09,35.34,35.64,34.64,34.98,3186870,113182376.00
2021/12/10,35.25,35.65,34.60,34.85,2846763,100880952.00
2021/12/13,34.58,35.57,34.58,35.12,1812036,64387428.00
2021/12/14,35.49,36.00,34.80,35.03,1802135,64583704.00
2021/12/15,35.09,35.78,34.97,35.41,1343010,48114896.00
2021/12/16,35.90,36.07,33.37,33.72,3294050,113767312.00
2021/12/17,33.74,34.67,33.74,34.08,1745480,60511800.00
2021/12/20,33.91,35.22,33.37,33.47,1559147,53799224.00
2021/12/21,33.47,35.03,33.47,34.44,2461806,85631832.00
2021/12/22,35.12,35.42,34.00,34.93,1459213,51474988.00
2021/12/23,34.94,35.16,34.17,34.63,1088705,38004280.00
2021/12/24,34.72,35.82,34.25,35.49,1809272,64429492.00
2021/12/27,35.30,35.74,34.98,35.31,1081404,38664804.00
2021/12/28,35.55,35.60,34.37,34.61,1107196,38823568.00
2021/12/29,34.64,34.86,34.32,34.63,715611,25055296.00
2021/12/30,35.43,36.77,34.79,36.23,3244226,118253904.00
2021/12/31,36.02,36.91,35.80,36.28,2879733,105855128.00
2022/01/04,36.28,36.28,34.09,34.39,2856025,100611584.00
2022/01/05,34.32,34.32,31.87,32.55,3848642,127649672.00
2022/01/06,32.17,33.72,32.17,33.32,1585959,53382600.00
2022/01/07,33.66,33.66,32.47,33.00,1723947,57866144.00
2022/01/10,33.00,34.41,32.77,33.86,1449238,49642716.00
2022/01/11,34.01,34.42,33.60,33.87,1085349,37432708.00
2022/01/12,33.85,34.45,33.46,33.98,998815,34475248.00
2022/01/13,34.37,34.37,32.97,32.97,1563264,52983852.00
2022/01/14,32.93,34.05,32.70,33.27,2493771,84695912.00
2022/01/17,33.23,35.73,32.88,33.85,6730618,233011664.00
2022/01/18,34.07,34.12,32.27,32.32,4008171,133509312.00
2022/01/19,32.47,32.87,31.49,32.13,1841542,59833144.00
2022/01/20,32.36,32.68,31.40,31.47,1441283,46394456.00
2022/01/21,37.85,37.85,37.85,37.85,8523268,326270688.00
2022/01/24,37.57,37.57,33.23,34.27,19011263,679136064.00
2022/01/25,33.17,37.14,33.12,35.65,16630827,598998720.00
2022/01/26,34.67,35.07,31.86,33.07,12938962,434872736.00
2022/01/27,33.57,34.97,31.20,31.69,11203539,372539008.00
2022/01/28,31.56,32.12,29.27,29.57,8554498,260543296.00
2022/02/07,30.18,30.94,29.18,30.17,4763524,145451536.00
2022/02/08,30.38,30.77,29.49,30.35,3492760,106813744.00
2022/02/09,30.08,30.29,28.80,29.78,4178834,125279400.00
2022/02/10,29.68,30.01,28.81,29.08,3167961,94716112.00
2022/02/11,28.95,28.95,27.73,27.98,4104969,117457520.00
2022/02/14,28.58,30.03,28.58,28.93,3720133,110578624.00
2022/02/15,28.57,29.67,28.07,28.82,3523792,103483456.00
2022/02/16,28.98,29.90,28.58,29.25,2811689,83423488.00
2022/02/17,29.27,29.34,28.42,28.54,2451004,71549136.00
2022/02/18,28.55,29.79,28.28,29.49,3204116,95050192.00
2022/02/21,29.37,30.25,29.12,29.74,2784127,83710400.00
2022/02/22,29.34,29.36,28.43,28.67,2650315,77269768.00
2022/02/23,28.56,29.29,28.47,28.97,2605195,76615008.00
2022/02/24,29.04,29.72,27.86,28.20,4116675,119639696.00
2022/02/25,28.09,29.73,28.07,28.88,4852962,143742080.00
2022/02/28,28.88,29.20,28.18,28.71,4248837,123328040.00
2022/03/01,28.79,29.05,28.40,28.79,3282064,95683104.00
2022/03/02,28.76,29.09,28.10,28.88,2445043,71243600.00
2022/03/03,29.07,29.22,28.38,28.91,3405612,99757000.00
2022/03/04,28.58,29.91,28.57,28.90,3905627,116095976.00
2022/03/07,28.84,30.05,28.48,29.58,6456819,191467392.00
2022/03/08,29.66,29.83,27.72,27.77,6877880,198205904.00
2022/03/09,28.01,28.02,25.17,26.13,6254236,167152416.00
2022/03/10,26.88,27.95,26.45,27.61,5741257,159260560.00
2022/03/11,27.42,28.82,27.13,28.79,8261942,235130128.00
2022/03/14,29.80,29.80,28.24,28.57,11300199,334144768.00
2022/03/15,27.53,28.43,26.57,26.73,6971476,194989040.00
2022/03/16,27.17,27.52,24.85,26.14,6711402,176108688.00
2022/03/17,26.18,28.73,26.18,28.32,10772117,306187040.00
2022/03/18,28.87,29.94,28.57,28.75,10899770,322751616.00
2022/03/21,28.60,29.67,28.37,29.66,8859316,262650416.00
2022/03/22,30.00,30.01,27.98,28.27,7629698,221705024.00
2022/03/23,28.27,28.43,27.65,27.80,4127699,117236752.00
2022/03/24,28.07,28.12,27.14,27.72,5188883,145395472.00
2022/03/25,27.67,27.69,26.07,26.13,6405732,173968800.00
2022/03/28,26.43,26.53,25.42,25.52,4466147,117073056.00
2022/03/29,25.53,26.22,25.23,25.50,2954799,77081384.00
2022/03/30,25.88,27.20,25.24,27.05,5276690,141896560.00
2022/03/31,26.67,27.25,26.37,26.46,3698851,100399552.00
2022/04/01,26.31,26.31,25.38,25.63,4040361,105328952.00
2022/04/06,25.93,26.41,25.28,25.42,3137092,82182392.00
2022/04/07,25.34,25.65,24.55,24.58,3549366,89886712.00
2022/04/08,24.82,25.01,23.44,23.50,4064038,98934080.00
2022/04/11,23.47,23.47,22.31,22.48,3874303,90047344.00
2022/04/12,22.48,22.51,21.95,22.35,4531286,102558824.00
2022/04/13,22.43,22.50,21.23,21.58,3264962,72187840.00
2022/04/14,21.59,21.90,21.46,21.50,2595786,57295252.00
2022/04/15,21.15,21.75,20.83,21.24,2865685,62192892.00
2022/04/18,21.24,22.04,20.75,21.74,3600531,79197160.00
2022/04/19,22.02,22.68,21.53,21.75,5613444,126448760.00
2022/04/20,21.96,22.11,21.68,21.76,2573401,57356072.00
2022/04/21,21.87,21.92,20.67,20.84,3319693,71841352.00
2022/04/22,20.48,20.80,20.12,20.26,2882379,60092868.00
2022/04/25,19.79,20.64,18.46,18.60,4543135,89491776.00
2022/04/26,18.60,19.21,18.25,18.79,2790023,53817436.00
2022/04/27,18.52,19.95,18.10,19.67,3635809,70514160.00
2022/04/28,20.07,20.57,19.09,19.22,3536641,71101472.00
2022/04/29,19.28,20.30,19.17,20.02,3163999,64279324.00
2022/05/05,19.92,21.14,19.80,20.82,2982148,62897096.00
2022/05/06,20.30,21.17,20.22,20.70,1854547,39222856.00
2022/05/09,20.73,21.13,20.41,21.06,1608624,34322180.00
2022/05/10,20.77,21.32,20.36,21.18,1829209,39362988.00
2022/05/11,21.27,22.26,21.27,21.57,3449776,76849264.00
2022/05/12,21.41,22.53,21.05,22.30,3152989,71150248.00
2022/05/13,22.67,22.67,21.57,21.83,2827996,63108220.00
2022/05/16,21.89,22.33,21.47,21.64,2695674,60006312.00
2022/05/17,21.64,21.71,21.01,21.40,1810648,39302184.00
2022/05/18,21.40,21.96,21.05,21.07,1814604,39670528.00
2022/05/19,20.74,21.56,20.64,21.39,2089623,45345092.00
2022/05/20,21.39,22.53,21.39,22.41,3655269,82140936.00
2022/05/23,22.57,22.59,22.01,22.41,2212202,50268460.00
2022/05/24,22.51,22.51,20.97,21.06,2815472,62330692.00
2022/05/25,21.08,21.42,20.85,21.10,2167947,46597124.00
2022/05/26,21.15,21.22,20.17,20.63,2892784,60953040.00
2022/05/27,20.77,21.16,20.55,20.81,2390631,50985428.00
2022/05/30,20.82,21.02,20.29,21.01,2002589,42325484.00
2022/05/31,21.05,21.85,20.57,21.61,3070239,66840304.00
2022/06/01,21.72,22.06,21.48,21.62,1562376,34694988.00
2022/06/02,21.94,22.66,21.40,22.45,2759047,62140688.00
2022/06/06,22.80,23.68,22.68,23.19,5051108,119330592.00
2022/06/07,23.09,23.22,22.38,22.57,3608871,83527200.00
2022/06/08,22.84,23.09,22.12,22.34,2926634,67163320.00
2022/06/09,22.09,22.33,21.25,21.48,3415305,75247664.00
2022/06/10,21.52,22.32,21.31,22.16,2276651,51221516.00
2022/06/13,22.27,22.54,21.71,22.28,2080192,47033512.00
2022/06/14,22.20,22.20,21.28,21.79,1973619,43574804.00
2022/06/15,21.87,22.24,21.59,21.76,2303900,51348700.00
2022/06/16,22.05,23.00,21.84,22.77,3529705,81092352.00
2022/06/17,22.50,23.24,22.22,22.96,2516061,58125156.00
2022/06/20,23.39,24.34,23.19,23.85,4111692,99421888.00
2022/06/21,23.88,24.04,22.95,23.08,3000503,70864744.00
2022/06/22,23.56,24.19,22.70,22.70,3580640,84189280.00
2022/06/23,23.31,24.71,23.31,23.47,5572282,134634000.00
2022/06/24,23.78,24.77,23.57,24.44,7263061,178798160.00
2022/06/27,25.19,25.22,24.35,24.47,4708476,117489744.00
2022/06/28,24.39,24.57,23.69,24.16,4337087,105763424.00
2022/06/29,24.25,24.64,23.71,23.81,3418076,83528448.00
2022/06/30,23.76,24.24,23.73,23.84,4207551,101891320.00
2022/07/01,23.95,24.13,23.27,23.46,2694096,64382732.00
2022/07/04,23.85,24.54,23.17,24.48,6088388,149273088.00
2022/07/05,24.48,24.83,23.59,23.93,3030753,73868768.00
2022/07/06,23.95,24.48,23.51,24.07,3142641,76667840.00
2022/07/07,24.07,24.12,22.97,23.50,2818461,66827572.00
2022/07/08,23.50,23.95,23.17,23.54,2682015,64021424.00
2022/07/11,23.54,23.79,22.87,23.05,1965570,46237984.00
2022/07/12,23.10,23.14,22.09,22.16,2655925,60475532.00
2022/07/13,22.16,22.19,21.52,21.77,2540672,56021236.00
2022/07/14,22.09,22.98,21.73,22.56,2947429,67212064.00
2022/07/15,22.76,22.76,21.47,21.48,2510563,55830472.00
2022/07/18,21.72,21.94,21.39,21.81,2012080,44358268.00
2022/07/19,21.81,22.18,21.49,21.84,1799092,39790736.00
2022/07/20,21.86,22.15,21.56,21.80,3736874,82534632.00
2022/07/21,21.84,22.15,21.51,21.80,3020553,66990768.00
2022/07/22,21.97,22.11,21.27,21.51,3376977,73994832.00
2022/07/25,21.57,22.25,21.39,21.59,3505968,77701496.00
2022/07/26,21.60,21.82,21.29,21.57,1859850,40562272.00
2022/07/27,21.49,21.74,21.38,21.61,1793202,39262204.00
2022/07/28,21.74,22.34,21.52,22.07,3324632,74333528.00
2022/07/29,22.19,22.19,21.56,21.63,2356686,52100412.00
2022/08/01,21.51,21.62,20.35,20.68,6003727,126294624.00
2022/08/02,20.62,20.63,19.54,19.86,4420514,89368032.00
2022/08/03,19.97,20.96,19.97,20.35,3578006,74638056.00
2022/08/04,20.37,20.59,20.01,20.38,2483941,51113268.00
2022/08/05,20.68,21.64,20.54,21.63,3968171,85588696.00
2022/08/08,21.69,22.94,21.69,22.71,6508042,148733664.00
2022/08/09,22.69,22.76,22.33,22.59,3264072,74478952.00
2022/08/10,22.67,22.76,22.35,22.44,2098657,47872384.00
2022/08/11,22.58,23.02,22.45,22.87,2961141,68328176.00
2022/08/12,22.90,23.19,22.51,22.55,2619535,60469772.00
2022/08/15,22.52,22.57,21.87,22.09,2411937,54146464.00
2022/08/16,22.17,22.29,21.94,22.03,1640741,36747192.00
2022/08/17,22.05,22.96,21.97,22.24,3282912,74422816.00
2022/08/18,22.04,22.68,21.79,22.38,3275775,73983152.00
2022/08/19,22.30,23.25,22.21,22.53,3751396,86720816.00
2022/08/22,22.40,23.14,22.00,22.84,3443169,79410744.00
2022/08/23,22.68,22.79,22.19,22.47,2376990,54017272.00
2022/08/24,22.30,22.63,21.50,21.65,3226944,71557600.00
2022/08/25,21.09,21.38,20.54,20.78,5647167,119432264.00
2022/08/26,20.69,21.02,19.94,19.99,3961025,81570056.00
2022/08/29,19.85,20.11,19.39,20.09,2297853,46522248.00
2022/08/30,19.95,20.36,19.94,20.29,1546425,31743488.00
2022/08/31,20.19,20.62,19.99,20.16,2471336,50960480.00
2022/09/01,20.08,20.49,19.91,20.26,2539368,52282920.00
2022/09/02,20.43,21.22,20.20,20.89,2751919,58176644.00
2022/09/05,20.74,21.29,20.52,21.11,2019935,42828960.00
2022/09/06,20.87,21.11,20.79,20.92,1232504,26154274.00
2022/09/07,20.86,21.08,20.51,20.96,1531260,32426288.00
2022/09/08,20.96,20.98,20.37,20.37,1731501,36152696.00
2022/09/09,20.38,20.62,20.27,20.43,1116172,23161300.00
2022/09/13,20.35,20.74,20.00,20.33,2168593,44681808.00
2022/09/14,19.99,20.29,19.82,20.10,1235621,25088522.00
2022/09/15,20.19,20.70,19.67,19.81,2046622,41737384.00
2022/09/16,19.77,20.08,19.31,19.31,1480831,29527640.00
2022/09/19,19.34,19.37,18.35,18.69,3216561,61121264.00
2022/09/20,18.87,18.96,18.36,18.65,1928891,36349772.00
2022/09/21,18.67,18.81,18.21,18.63,1469539,27610740.00
2022/09/22,18.55,18.77,18.27,18.30,1094464,20608190.00
2022/09/23,18.47,18.47,17.58,17.89,1702290,31115936.00
2022/09/26,18.00,18.18,17.60,17.66,994629,18062244.00
2022/09/27,17.61,18.49,17.61,18.43,1220301,22491418.00
2022/09/28,18.47,18.70,18.00,18.04,1163258,21593268.00
2022/09/29,18.29,18.76,18.09,18.31,1811283,34072360.00
2022/09/30,18.53,18.53,18.10,18.13,1238512,23020710.00
2022/10/10,18.58,18.58,17.37,17.44,1380564,24930704.00
2022/10/11,17.44,17.54,17.01,17.17,1095252,19189012.00
2022/10/12,17.18,17.62,16.79,17.59,1620836,28303392.00
2022/10/13,17.57,18.43,17.50,18.24,1836288,33842680.00
2022/10/14,18.26,19.67,18.24,19.33,2854573,55508480.00
2022/10/17,19.19,20.18,19.19,19.66,2345796,47008176.00
2022/10/18,19.64,20.27,19.29,19.94,2322392,46788496.00
2022/10/19,20.09,20.09,19.62,19.72,1963877,39535272.00
2022/10/20,19.67,20.17,19.35,19.69,1961682,39430640.00
2022/10/21,19.69,19.99,19.28,19.69,1840168,36655388.00
2022/10/24,19.74,20.61,19.07,19.24,2941815,58741968.00
2022/10/25,19.11,19.53,18.39,18.61,1857256,35385992.00
2022/10/26,18.79,20.89,18.77,20.75,5400515,110693024.00
2022/10/27,21.18,21.19,20.30,20.59,2774288,57948988.00
2022/10/28,20.59,21.19,20.29,20.29,3887407,82214344.00
2022/10/31,20.77,21.39,20.48,20.90,3546761,75478096.00
2022/11/01,21.17,21.74,20.29,21.46,4519806,96563968.00
2022/11/02,21.67,22.13,21.39,21.71,3733847,82565904.00
2022/11/03,21.46,22.42,21.46,22.21,3747284,84002352.00
2022/11/04,22.23,22.47,21.91,22.09,2874565,64549400.00
2022/11/07,22.07,22.32,21.77,22.20,2935384,65826596.00
2022/11/08,22.17,22.18,21.58,21.99,2476650,55024528.00
2022/11/09,22.22,22.32,21.70,21.99,2497526,55843012.00
2022/11/10,21.79,22.66,21.79,21.84,3463225,78011616.00
2022/11/11,22.39,22.77,21.52,21.61,4413521,99594544.00
2022/11/14,21.38,22.34,21.29,22.18,3406662,75844424.00
2022/11/15,22.39,22.51,21.69,22.42,3616136,81181968.00
2022/11/16,22.36,22.68,22.10,22.41,3065446,69827552.00
2022/11/17,22.61,23.08,22.29,22.76,3413885,78450720.00
2022/11/18,22.79,23.21,22.47,22.83,2720600,63002700.00
2022/11/21,22.49,23.40,22.32,23.20,4330785,101191376.00
2022/11/22,23.22,23.47,21.69,21.96,3884891,88444664.00
2022/11/23,21.96,22.17,21.14,21.22,4676657,101585064.00
2022/11/24,21.07,21.64,20.95,21.25,2156506,46541572.00
2022/11/25,21.25,21.48,20.75,21.31,1748111,37596812.00
2022/11/28,21.19,21.65,20.80,20.97,2058833,44078144.00
2022/11/29,21.17,22.14,20.98,21.92,2617137,57802316.00
2022/11/30,21.92,22.40,21.17,21.28,2642665,57949016.00
2022/12/01,21.61,22.45,21.40,22.40,3801498,84901312.00
2022/12/02,22.40,22.77,22.02,22.49,2839304,64725908.00
2022/12/05,22.52,22.74,22.07,22.27,2962444,66886240.00
2022/12/06,21.92,22.22,21.73,21.88,2473234,55150204.00
2022/12/07,21.99,22.89,21.55,22.85,4335927,98763416.00
2022/12/08,22.83,22.83,21.74,21.93,4360037,97684424.00
2022/12/09,21.94,22.19,21.60,21.78,3090710,68414176.00
2022/12/12,22.05,22.92,21.79,22.55,4369796,99507664.00
2022/12/13,22.84,22.84,21.83,22.38,3162389,71177760.00
2022/12/14,22.41,23.05,21.99,22.27,2794757,63692004.00
2022/12/15,22.12,22.65,21.97,22.00,2017068,45521824.00
2022/12/16,22.09,22.59,21.73,22.41,2421883,54771864.00
2022/12/19,22.35,22.39,21.29,21.62,3641884,80012616.00
2022/12/20,21.53,21.85,21.12,21.35,2526088,54666972.00
2022/12/21,21.36,21.46,20.44,20.77,2458522,51915640.00
2022/12/22,20.76,20.99,20.14,20.37,1618443,33717772.00
2022/12/23,20.36,20.79,20.04,20.55,1299379,27182314.00
2022/12/26,20.47,20.80,19.82,19.89,3561246,72566608.00
2022/12/27,19.88,20.10,19.55,20.00,2800308,56420296.00
2022/12/28,19.99,20.99,19.81,20.99,5410216,112364816.00
2022/12/29,20.76,22.24,20.69,21.99,5772761,126849528.00
2022/12/30,22.12,22.57,21.69,22.26,4277106,96218472.00
2023/01/03,22.57,22.92,21.91,21.93,3275044,73831984.00
2023/01/04,22.07,22.45,21.84,22.11,2359103,53131472.00
2023/01/05,22.19,22.35,21.82,22.24,1596841,35897148.00
2023/01/06,22.09,22.40,21.84,21.96,1588200,35530852.00
2023/01/09,21.99,22.05,21.76,21.80,1513653,33556168.00
2023/01/10,21.79,22.52,21.62,22.33,2213344,49792064.00
2023/01/11,22.33,22.62,22.12,22.32,1981339,44943156.00
2023/01/12,22.45,24.08,22.29,23.88,6745131,161272272.00
2023/01/13,23.92,24.37,23.29,24.00,5041829,122193344.00
2023/01/16,24.03,24.59,23.90,23.91,3476745,85324168.00
2023/01/17,23.89,24.04,23.40,23.69,2643053,63469472.00
2023/01/18,23.64,23.64,23.27,23.41,1800354,42682580.00
2023/01/19,23.35,24.45,23.18,24.10,3186687,77181256.00
2023/01/20,24.09,24.45,23.65,23.92,2629082,63690624.00
2023/01/30,24.00,24.31,23.34,23.39,2960413,70790176.00
2023/01/31,23.40,23.54,22.79,22.96,2379975,55580664.00
2023/02/01,22.96,23.36,22.94,23.17,1577834,37069368.00
2023/02/02,23.37,23.99,23.14,23.41,3185420,76034160.00
2023/02/03,23.41,23.67,22.77,23.06,2284562,53359184.00
2023/02/06,22.74,23.17,22.67,22.77,1895050,43847984.00
2023/02/07,22.97,23.13,22.49,22.61,1960886,45215276.00
2023/02/08,22.69,22.93,22.61,22.72,1919136,44253820.00
2023/02/09,22.83,23.35,22.59,23.35,2035037,47608908.00
2023/02/10,23.62,24.56,23.01,23.24,4360865,105066056.00
2023/02/13,23.38,24.34,23.20,23.96,3558190,86355120.00
2023/02/14,24.23,25.14,23.99,24.75,5138538,128217784.00
2023/02/15,24.69,24.89,24.22,24.35,2926497,72526336.00
2023/02/16,24.50,24.50,23.48,23.70,3600703,87921240.00
2023/02/17,23.83,24.08,23.50,23.58,2124430,51059836.00
2023/02/20,23.34,23.77,22.97,23.61,2825803,67036632.00
2023/02/21,23.72,24.16,23.50,23.65,2314910,55797156.00
2023/02/22,23.67,23.97,23.25,23.75,1795204,43047928.00
2023/02/23,23.82,24.44,23.73,23.92,2715997,66256904.00
2023/02/24,23.89,24.27,23.64,23.72,1704608,41249964.00
2023/02/27,24.72,25.85,23.69,24.09,8163238,204024064.00
2023/02/28,24.14,24.79,23.69,24.38,5395656,132689624.00
2023/03/01,24.66,24.86,24.07,24.62,4635276,114587792.00
2023/03/02,24.68,24.89,23.80,23.88,4155539,102256520.00
2023/03/03,24.05,24.29,23.32,23.39,3796391,90822824.00
2023/03/06,23.30,23.75,23.09,23.43,3991269,94550880.00
2023/03/07,23.21,24.31,22.87,23.01,4994091,119395904.00
2023/03/08,23.15,23.54,22.80,23.07,2724348,63847708.00
2023/03/09,23.50,24.05,23.33,23.76,4529460,108722168.00
2023/03/10,23.73,23.73,22.99,23.35,3722196,87552728.00
2023/03/13,23.15,23.19,22.56,23.05,3768794,87075176.00
2023/03/14,23.04,23.57,22.94,23.15,3325091,78383488.00
2023/03/15,23.24,24.28,23.21,23.94,6597365,160286208.00
2023/03/16,23.76,23.87,22.99,23.07,3670425,86856760.00
2023/03/17,23.29,23.45,22.44,22.56,3776509,87083888.00
2023/03/20,22.55,22.59,21.66,22.33,3824828,85728336.00
2023/03/21,22.43,22.74,22.19,22.60,2512502,57254752.00
2023/03/22,22.68,22.99,22.59,22.63,2249929,51848756.00
2023/03/23,22.64,22.94,22.16,22.27,2569648,58459236.00
2023/03/24,22.32,22.44,21.74,22.02,2763480,61753312.00
2023/03/27,21.99,22.43,21.41,21.87,2842613,63109248.00
2023/03/28,21.95,21.99,21.56,21.61,1733778,38208588.00
2023/03/29,21.77,22.47,21.58,22.36,3029323,67864336.00
2023/03/30,22.36,22.67,22.05,22.36,1382986,31210564.00
2023/03/31,22.48,22.68,22.25,22.41,1358887,30890120.00
2023/04/03,22.54,22.66,21.82,21.83,2086732,46673176.00
2023/04/04,21.84,22.07,21.74,21.99,1724961,38304464.00
2023/04/06,21.97,22.53,21.85,22.13,2007390,45117488.00
2023/04/07,22.37,23.18,22.22,23.06,4204601,97326400.00
2023/04/10,23.22,23.84,23.09,23.54,3942076,93823144.00
2023/04/11,23.54,23.88,23.29,23.40,2514089,59849816.00
2023/04/12,23.36,23.71,23.20,23.30,2056720,48749628.00
2023/04/13,23.36,23.84,22.99,23.53,2745213,65466768.00
2023/04/14,23.64,24.19,23.58,23.61,3417254,82526064.00
2023/04/17,23.87,23.87,23.38,23.53,1946359,46469256.00
2023/04/18,23.58,23.68,23.19,23.49,1690852,40087024.00
2023/04/19,23.37,23.71,23.25,23.30,1500802,35637684.00
2023/04/20,23.39,23.52,22.99,23.13,1658778,38913852.00
2023/04/21,23.32,23.49,22.97,23.03,2374580,55904740.00
2023/04/24,23.19,23.47,22.89,23.22,3277422,76928272.00
2023/04/25,23.56,23.56,21.99,22.42,4663396,105519656.00
2023/04/26,22.61,23.43,22.43,23.05,2787065,65004960.00
2023/04/27,22.75,24.04,22.75,23.78,4297637,102865040.00
2023/04/28,23.84,23.88,23.37,23.72,2613166,62573268.00
2023/05/04,23.67,23.87,23.39,23.40,1908912,45628024.00
2023/05/05,23.42,23.42,22.50,22.61,2347877,54179960.00
