000977 浪潮信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/12/24,4.13,4.15,4.11,4.11,2382534,22189012.00
2007/12/25,4.12,4.15,4.11,4.15,1909589,17841184.00
2007/12/26,4.15,4.19,4.14,4.18,2362295,22409232.00
2007/12/27,4.19,4.22,4.17,4.18,3412179,33033886.00
2007/12/28,4.18,4.20,4.16,4.18,2252412,21563712.00
2008/01/02,4.20,4.25,4.17,4.24,3272469,32323306.00
2008/01/03,4.24,4.28,4.23,4.26,2423131,24314598.00
2008/01/04,4.26,4.29,4.23,4.28,2851643,28723622.00
2008/01/07,4.30,4.45,4.28,4.39,8199044,88203960.00
2008/01/08,4.39,4.41,4.31,4.33,4408177,46757616.00
2008/01/09,4.33,4.46,4.30,4.43,4136971,44668280.00
2008/01/10,4.43,4.49,4.39,4.40,3880790,43095072.00
2008/01/11,4.40,4.40,4.34,4.37,2706223,28898996.00
2008/01/14,4.36,4.41,4.36,4.37,2061157,22243106.00
2008/01/15,4.37,4.43,4.36,4.42,2462767,26733420.00
2008/01/16,4.42,4.42,4.36,4.39,2386535,25848954.00
2008/01/17,4.39,4.40,4.22,4.34,3971728,41654484.00
2008/01/18,4.33,4.42,4.31,4.41,3762990,40502548.00
2008/01/21,4.38,4.46,4.34,4.34,4029380,44127760.00
2008/01/22,4.31,4.32,4.16,4.16,4339562,42258696.00
2008/01/23,4.13,4.24,4.13,4.23,3312951,32071722.00
2008/01/24,4.25,4.33,4.22,4.28,3489865,35616840.00
2008/01/25,4.29,4.37,4.28,4.29,2946543,30779524.00
2008/01/28,4.30,4.36,4.20,4.33,5721470,59165944.00
2008/01/29,4.33,4.51,4.32,4.47,15648866,177524432.00
2008/01/30,4.46,4.46,4.30,4.46,9609003,104854960.00
2008/01/31,4.40,4.43,4.26,4.26,4818127,50380460.00
2008/02/01,4.24,4.26,4.09,4.09,5176377,48226700.00
2008/02/04,4.14,4.24,4.13,4.22,2925548,28198758.00
2008/02/05,4.21,4.26,4.18,4.23,1843964,18136304.00
2008/02/13,4.22,4.30,4.18,4.24,2173779,21899684.00
2008/02/14,4.24,4.32,4.24,4.30,1563695,16029635.00
2008/02/15,4.28,4.35,4.27,4.30,1888718,19496402.00
2008/02/18,4.33,4.39,4.33,4.36,2989815,31891532.00
2008/02/19,4.36,4.41,4.33,4.37,2672826,28587456.00
2008/02/20,4.37,4.41,4.34,4.36,2843648,30414964.00
2008/02/21,4.34,4.45,4.34,4.42,4883931,53472004.00
2008/02/22,4.42,4.45,4.32,4.36,3884381,41978868.00
2008/02/25,4.36,4.39,4.32,4.33,2425376,25844900.00
2008/02/26,4.36,4.41,4.32,4.39,2613617,27887474.00
2008/02/27,4.39,4.46,4.37,4.46,4713814,52196764.00
2008/02/28,4.44,4.48,4.41,4.45,2900855,32328556.00
2008/02/29,4.45,4.50,4.44,4.48,3816935,43224756.00
2008/03/04,4.57,4.62,4.51,4.52,7815222,92620816.00
2008/03/05,4.55,4.56,4.47,4.54,4005648,46254192.00
2008/03/06,4.54,4.64,4.53,4.54,4818292,57807996.00
2008/03/07,4.50,4.57,4.42,4.44,3032793,34360864.00
2008/03/10,4.44,4.44,4.36,4.36,2097370,22773228.00
2008/03/11,4.37,4.45,4.35,4.43,1755067,19039120.00
2008/03/12,4.46,4.50,4.37,4.37,1794290,19806626.00
2008/03/13,4.35,4.43,4.31,4.40,2135202,22712876.00
2008/03/14,4.36,4.42,4.34,4.40,1461822,15798840.00
2008/03/17,4.39,4.44,4.23,4.23,3582278,37983668.00
2008/03/18,4.20,4.26,4.08,4.11,3490783,32835828.00
2008/03/19,4.14,4.22,4.13,4.18,2192839,20959784.00
2008/03/20,4.15,4.26,4.06,4.24,2711207,25970546.00
2008/03/21,4.22,4.27,4.20,4.24,2026171,20121078.00
2008/03/24,4.25,4.29,4.21,4.22,2567475,25636626.00
2008/03/25,4.21,4.27,4.20,4.27,1528025,15190455.00
2008/03/26,4.28,4.30,4.22,4.23,1339758,13456574.00
2008/03/27,4.23,4.23,4.08,4.09,1808910,17068512.00
2008/03/28,4.09,4.14,4.02,4.13,1769904,16047911.00
2008/03/31,4.10,4.19,4.09,4.11,2015458,18959342.00
2008/04/01,4.13,4.13,3.96,3.96,2632430,22497224.00
2008/04/02,3.96,3.99,3.83,3.85,2383342,19026360.00
2008/04/03,3.85,3.92,3.80,3.89,1832826,14367238.00
2008/04/07,3.88,3.97,3.85,3.97,1810821,14831534.00
2008/04/08,3.95,4.00,3.94,3.98,1802491,15153713.00
2008/04/09,3.97,4.00,3.90,3.91,1642260,13596874.00
2008/04/10,3.89,3.94,3.88,3.94,895965,7206962.50
2008/04/11,3.94,3.97,3.93,3.96,1102762,9107561.00
2008/04/14,3.94,3.94,3.84,3.85,1321866,10405970.00
2008/04/15,3.85,3.90,3.83,3.90,1048969,8151829.50
2008/04/16,3.89,3.90,3.86,3.87,788914,6211623.00
2008/04/17,3.87,3.88,3.75,3.78,1473675,10945524.00
2008/04/18,3.78,3.80,3.72,3.72,1391913,9888461.00
2008/04/21,3.80,3.83,3.71,3.74,1230647,8873076.00
2008/04/22,3.73,3.76,3.65,3.73,997884,6783959.00
2008/04/23,3.72,3.79,3.71,3.78,1064836,7588305.00
2008/04/24,3.89,3.90,3.84,3.90,3798549,29740572.00
2008/04/25,3.90,3.93,3.87,3.89,3003719,23819978.00
2008/04/28,3.87,3.87,3.84,3.87,1504853,11601128.00
2008/04/29,3.87,3.99,3.86,3.97,3683885,29970960.00
2008/04/30,3.94,3.99,3.93,3.99,3065465,25512962.00
2008/05/05,3.99,4.08,3.97,4.02,5618974,49089428.00
2008/05/06,3.99,4.01,3.94,3.97,3000007,25215794.00
2008/05/07,3.95,3.99,3.90,3.90,2043708,16832342.00
2008/05/08,3.87,3.96,3.86,3.95,1844814,15052052.00
2008/05/09,3.95,3.97,3.89,3.94,1866239,15238440.00
2008/05/12,3.93,3.97,3.90,3.95,1657307,13600320.00
2008/05/13,3.89,3.94,3.86,3.93,2329643,18725608.00
2008/05/15,3.96,3.99,3.95,3.95,2330304,19509936.00
2008/05/16,3.94,3.99,3.90,3.93,1942270,15882736.00
2008/05/19,3.94,3.94,3.91,3.94,939619,7657829.00
2008/05/20,3.94,3.95,3.83,3.85,1766239,14228374.00
2008/05/21,3.82,3.87,3.78,3.85,1793761,13400663.00
2008/05/22,3.84,3.90,3.83,3.86,2172005,16846464.00
2008/05/23,3.89,3.97,3.83,3.92,3319705,26613408.00
2008/05/26,3.91,3.96,3.87,3.87,2407072,19383604.00
2008/05/27,3.86,3.88,3.83,3.86,1073620,8264513.50
2008/05/28,3.86,3.90,3.85,3.89,934613,7341959.00
2008/05/29,3.90,3.92,3.87,3.87,1441426,11467450.00
2008/05/30,3.88,3.98,3.88,3.92,2944089,23999728.00
2008/06/02,3.92,3.93,3.89,3.92,1166122,9302983.00
2008/06/03,3.92,3.96,3.91,3.92,1616724,13175724.00
2008/06/04,3.91,3.94,3.84,3.86,1771566,14049344.00
2008/06/05,3.86,3.88,3.80,3.84,1281726,9761426.00
2008/06/06,3.84,3.87,3.83,3.85,1033597,7929963.00
2008/06/10,3.81,3.81,3.72,3.72,1179599,8357686.50
2008/06/11,3.72,3.76,3.67,3.72,1396477,9543352.00
2008/06/12,3.71,3.72,3.63,3.68,1253450,8396385.00
2008/06/13,3.68,3.70,3.65,3.65,863202,5724337.00
2008/06/16,3.65,3.67,3.62,3.63,1246576,8054859.50
2008/06/17,3.64,3.65,3.54,3.56,1100024,6805327.50
2008/06/18,3.56,3.63,3.54,3.63,1617803,9931619.00
2008/06/19,3.61,3.64,3.55,3.56,2197277,13428501.00
2008/06/20,3.56,3.65,3.55,3.64,2909820,18259278.00
2008/06/23,3.64,3.66,3.61,3.66,3319275,21477320.00
2008/06/24,3.66,3.69,3.65,3.68,4321600,28651430.00
2008/06/25,3.68,3.72,3.65,3.70,3598594,24078874.00
2008/06/26,3.68,3.71,3.66,3.68,2576467,17237996.00
2008/06/27,3.65,3.65,3.57,3.57,2248399,13923499.00
2008/06/30,3.56,3.61,3.56,3.58,727311,4442563.00
2008/07/01,3.58,3.58,3.55,3.55,731535,4392996.50
2008/07/02,3.55,3.59,3.55,3.56,853893,5148920.00
2008/07/03,3.57,3.63,3.53,3.61,1957715,12120486.00
2008/07/04,3.60,3.63,3.60,3.62,1301551,8178152.00
2008/07/07,3.62,3.67,3.60,3.66,1670317,10855331.00
2008/07/08,3.66,3.69,3.65,3.68,1970065,13028406.00
2008/07/09,3.74,3.77,3.72,3.72,3886133,27362936.00
2008/07/10,3.71,3.73,3.69,3.69,2089937,14341261.00
2008/07/11,3.69,3.73,3.68,3.71,1320607,8993284.00
2008/07/14,3.70,3.74,3.67,3.73,1316975,9117797.00
2008/07/15,3.73,3.73,3.67,3.67,1555889,10540196.00
2008/07/16,3.67,3.69,3.60,3.62,1278583,8357862.50
2008/07/17,3.65,3.68,3.61,3.63,1057441,6856156.50
2008/07/18,3.65,3.68,3.62,3.67,1188437,7750647.50
2008/07/21,3.67,3.73,3.66,3.71,1387765,9406099.00
2008/07/22,3.71,3.72,3.69,3.71,1147835,7866063.00
2008/07/23,3.72,3.77,3.70,3.75,3895890,27413122.00
2008/07/24,3.75,3.84,3.74,3.79,6574878,48222312.00
2008/07/25,3.78,3.83,3.74,3.79,4348409,32176246.00
2008/07/28,3.80,3.81,3.77,3.78,1844329,13432950.00
2008/07/29,3.75,3.77,3.72,3.74,1559025,11007507.00
2008/07/30,3.75,3.76,3.72,3.74,1182865,8385392.00
2008/07/31,3.74,3.75,3.70,3.71,1047671,7241193.00
2008/08/01,3.69,3.75,3.68,3.74,1106410,7627412.50
2008/08/04,3.73,3.76,3.72,3.72,1087111,7642958.00
2008/08/05,3.73,3.79,3.72,3.74,2463117,17541808.00
2008/08/06,3.75,3.75,3.67,3.69,1780709,12178631.00
2008/08/07,3.68,3.71,3.67,3.70,957644,6445789.00
2008/08/08,3.70,3.70,3.59,3.59,1457232,9269937.00
2008/08/11,3.60,3.60,3.49,3.49,1251454,7249976.50
2008/08/12,3.49,3.51,3.48,3.49,844176,4757992.50
2008/08/13,3.48,3.52,3.47,3.50,904485,5074165.00
2008/08/14,3.50,3.53,3.48,3.51,662946,3771262.75
2008/08/15,3.50,3.52,3.49,3.50,524793,2985812.50
2008/08/18,3.50,3.52,3.41,3.41,1052110,5609225.50
2008/08/19,3.39,3.45,3.39,3.44,721342,3777287.75
2008/08/20,3.43,3.51,3.41,3.51,1374728,7626247.50
2008/08/21,3.51,3.52,3.47,3.48,1004169,5602858.00
2008/08/22,3.49,3.49,3.44,3.47,811105,4390815.00
2008/08/25,3.48,3.49,3.46,3.47,486089,2675143.50
2008/08/26,3.45,3.47,3.40,3.41,640665,3316492.25
2008/08/27,3.42,3.45,3.41,3.44,753097,3947641.25
2008/08/28,3.44,3.45,3.42,3.43,622330,3261908.50
2008/08/29,3.44,3.47,3.43,3.46,839672,4500383.00
2008/09/01,3.44,3.46,3.41,3.42,529595,2765303.00
2008/09/02,3.41,3.46,3.41,3.44,606706,3210615.00
2008/09/03,3.44,3.46,3.43,3.45,526203,2782328.25
2008/09/04,3.48,3.54,3.47,3.48,2746739,15614793.00
2008/09/05,3.45,3.45,3.41,3.42,1554835,8110073.50
2008/09/08,3.41,3.43,3.39,3.40,759236,3882761.25
2008/09/09,3.42,3.43,3.40,3.42,500711,2583530.00
2008/09/10,3.42,3.51,3.41,3.49,4770051,26674358.00
2008/09/11,3.47,3.49,3.45,3.47,2120176,11515596.00
2008/09/12,3.47,3.49,3.44,3.48,2904681,15840357.00
2008/09/16,3.46,3.47,3.39,3.41,2044158,10630040.00
2008/09/17,3.41,3.42,3.36,3.36,1664121,8260253.50
2008/09/18,3.34,3.36,3.28,3.33,2219193,10110581.00
2008/09/19,3.40,3.41,3.39,3.41,1791372,9120809.00
2008/09/22,3.47,3.49,3.42,3.45,3072396,16498661.00
2008/09/23,3.43,3.43,3.37,3.37,1222810,6201755.50
2008/09/24,3.36,3.41,3.35,3.41,707324,3511018.25
2008/09/25,3.41,3.43,3.40,3.42,1361571,7032892.50
2008/09/26,3.43,3.43,3.40,3.41,943733,4826740.50
2008/10/06,3.39,3.40,3.36,3.39,1343329,6654550.00
2008/10/07,3.37,3.44,3.36,3.43,1407826,7157038.50
2008/10/08,3.43,3.48,3.40,3.40,2991359,15861172.00
2008/10/09,3.40,3.47,3.37,3.46,4474937,23243662.00
2008/10/10,3.42,3.45,3.37,3.44,3729576,19185332.00
2008/10/13,3.43,3.47,3.39,3.46,5887255,31273348.00
2008/10/14,3.48,3.49,3.41,3.41,4053317,21566282.00
2008/10/15,3.40,3.40,3.34,3.36,3722779,18003202.00
2008/10/16,3.32,3.33,3.27,3.28,2187952,9869285.00
2008/10/17,3.29,3.30,3.27,3.28,1271623,5574275.50
2008/10/20,3.28,3.31,3.27,3.31,1090904,4830387.50
2008/10/21,3.31,3.32,3.29,3.30,1479205,6655377.00
2008/10/22,3.30,3.32,3.29,3.29,1254032,5643553.50
2008/10/23,3.28,3.31,3.27,3.31,718976,3181435.25
2008/10/24,3.31,3.32,3.27,3.29,847899,3774481.50
2008/10/27,3.28,3.28,3.22,3.22,1277532,5297357.50
2008/10/28,3.21,3.25,3.20,3.23,968454,3927346.00
2008/10/29,3.25,3.26,3.21,3.22,797118,3255602.25
2008/10/30,3.22,3.24,3.21,3.23,777262,3148917.25
2008/10/31,3.22,3.23,3.21,3.22,562150,2259323.50
2008/11/03,3.22,3.23,3.20,3.21,439601,1751971.00
2008/11/04,3.20,3.21,3.15,3.18,767532,2904212.25
2008/11/05,3.18,3.22,3.18,3.21,858859,3377853.75
2008/11/06,3.20,3.21,3.19,3.21,354298,1379426.13
2008/11/07,3.19,3.22,3.19,3.21,745798,2942911.25
2008/11/10,3.22,3.26,3.22,3.25,1488199,6153321.50
2008/11/11,3.25,3.27,3.24,3.25,1421335,5964102.00
2008/11/12,3.25,3.26,3.24,3.26,960835,4034265.00
2008/11/13,3.25,3.29,3.24,3.28,2103631,9144697.00
2008/11/14,3.29,3.32,3.28,3.31,2450439,10919518.00
2008/11/17,3.30,3.34,3.29,3.33,2347195,10692030.00
2008/11/18,3.32,3.33,3.27,3.28,3078786,13697713.00
2008/11/19,3.28,3.35,3.28,3.34,4271717,19573606.00
2008/11/20,3.32,3.37,3.31,3.34,4934972,23297366.00
2008/11/21,3.32,3.34,3.27,3.31,3548323,16132924.00
2008/11/24,3.31,3.32,3.27,3.27,1589309,7030252.50
2008/11/25,3.28,3.29,3.26,3.28,1038301,4497347.50
2008/11/26,3.28,3.30,3.27,3.28,808851,3554951.50
2008/11/27,3.33,3.34,3.30,3.32,2646175,12058994.00
2008/11/28,3.31,3.32,3.30,3.31,1855109,8447072.00
2008/12/01,3.32,3.35,3.31,3.34,2951055,13740191.00
2008/12/02,3.34,3.38,3.33,3.35,5439046,26080206.00
2008/12/03,3.35,3.39,3.35,3.39,4313368,21052186.00
2008/12/04,3.39,3.40,3.36,3.36,5786006,28765904.00
2008/12/05,3.36,3.41,3.36,3.41,4110843,20368330.00
2008/12/08,3.42,3.48,3.42,3.45,7809751,41569416.00
2008/12/09,3.44,3.52,3.43,3.52,13508755,75147448.00
2008/12/10,3.51,3.54,3.47,3.51,12751198,72181008.00
2008/12/11,3.51,3.51,3.44,3.44,6927833,37712156.00
2008/12/12,3.43,3.45,3.39,3.40,3903982,20210298.00
2008/12/15,3.41,3.43,3.40,3.43,3706169,19072556.00
2008/12/16,3.43,3.43,3.39,3.42,2384419,12158283.00
2008/12/17,3.43,3.44,3.42,3.42,3110182,16250948.00
2008/12/18,3.42,3.44,3.41,3.43,2350180,12217109.00
2008/12/19,3.44,3.45,3.43,3.44,2843548,15105929.00
2008/12/22,3.44,3.45,3.42,3.45,2592941,13715643.00
2008/12/23,3.45,3.47,3.39,3.40,4865820,25946762.00
2008/12/24,3.37,3.39,3.34,3.39,3635674,17730342.00
2008/12/25,3.40,3.43,3.39,3.41,3883351,19828614.00
2008/12/26,3.41,3.45,3.39,3.43,5389828,28420274.00
2008/12/29,3.44,3.45,3.38,3.40,2644200,13540799.00
2008/12/30,3.41,3.42,3.38,3.38,1923300,9699271.00
2008/12/31,3.38,3.39,3.35,3.37,1813900,8852041.00
2009/01/05,3.39,3.42,3.39,3.42,2077500,10588286.00
2009/01/06,3.42,3.43,3.40,3.43,2708200,14028452.00
2009/01/07,3.43,3.45,3.42,3.44,2467400,12981004.00
2009/01/08,3.43,3.43,3.39,3.39,2129500,10902804.00
2009/01/09,3.40,3.42,3.39,3.42,1603300,8191254.00
2009/01/12,3.41,3.45,3.40,3.44,2567200,13506411.00
2009/01/13,3.43,3.44,3.41,3.42,1505600,7808200.50
2009/01/14,3.42,3.45,3.42,3.45,2256400,11930285.00
2009/01/15,3.43,3.47,3.43,3.46,3587000,19357318.00
2009/01/16,3.46,3.48,3.45,3.45,3354200,18198086.00
2009/01/19,3.46,3.47,3.44,3.45,2189600,11717261.00
2009/01/21,3.44,3.47,3.44,3.46,2147800,11549946.00
2009/01/22,3.46,3.50,3.46,3.49,3754600,20893092.00
2009/01/23,3.49,3.52,3.48,3.50,4040000,22812162.00
2009/02/02,3.50,3.53,3.50,3.53,3920300,22507412.00
2009/02/03,3.52,3.55,3.51,3.54,4047500,23536298.00
2009/02/04,3.54,3.54,3.52,3.54,3656800,21285712.00
2009/02/05,3.54,3.54,3.50,3.51,3852300,22296450.00
2009/02/06,3.53,3.57,3.53,3.56,4593700,27257422.00
2009/02/09,3.56,3.58,3.55,3.57,4640000,27882812.00
2009/02/10,3.57,3.59,3.54,3.59,5798800,34826716.00
2009/02/11,3.57,3.66,3.56,3.66,9306900,58628656.00
2009/02/12,3.65,3.67,3.62,3.65,9783500,63237728.00
2009/02/13,3.65,3.68,3.64,3.67,7204500,47331504.00
2009/02/16,3.68,3.72,3.65,3.70,9119400,60981220.00
2009/02/17,3.70,3.73,3.65,3.65,10531800,71529760.00
2009/02/18,3.62,3.65,3.57,3.58,5118300,32069070.00
2009/02/19,3.62,3.66,3.59,3.61,7123300,45247012.00
2009/02/20,3.60,3.62,3.58,3.62,4166900,26061946.00
2009/02/23,3.62,3.67,3.61,3.67,5610300,36432448.00
2009/02/24,3.67,3.69,3.65,3.67,8412600,55863608.00
2009/02/25,3.68,3.71,3.66,3.69,9027500,60738540.00
2009/02/26,3.69,3.72,3.58,3.69,12662200,84923752.00
2009/02/27,3.65,3.66,3.57,3.57,5002100,30935048.00
2009/03/02,3.55,3.61,3.53,3.60,3806300,23119778.00
2009/03/03,3.59,3.59,3.56,3.57,8359900,50847560.00
2009/03/04,3.57,3.62,3.57,3.62,6477100,40382264.00
2009/03/05,3.62,3.67,3.60,3.63,6135900,39384016.00
2009/03/06,3.60,3.66,3.60,3.64,6390400,41023740.00
2009/03/09,3.65,3.65,3.56,3.57,4800600,30023038.00
2009/03/10,3.56,3.60,3.54,3.60,2823500,17011714.00
2009/03/11,3.67,3.70,3.67,3.70,14357900,97548432.00
2009/03/12,3.66,3.68,3.60,3.67,12133200,78648008.00
2009/03/13,3.65,3.67,3.62,3.62,5110300,32952248.00
2009/03/16,3.60,3.65,3.60,3.64,3270700,20907314.00
2009/03/17,3.63,3.69,3.63,3.68,4720100,31117886.00
2009/03/18,3.68,3.77,3.67,3.70,7568100,52309964.00
2009/03/19,3.71,3.73,3.69,3.72,4873800,33542794.00
2009/03/20,3.72,3.72,3.67,3.69,4506900,30497574.00
2009/03/23,3.71,3.75,3.69,3.73,5398600,37412508.00
2009/03/24,3.75,3.76,3.71,3.74,4909300,34248556.00
2009/03/25,3.74,3.74,3.65,3.67,4685400,32008068.00
2009/03/26,3.68,3.71,3.67,3.69,4152800,27987066.00
2009/03/27,3.69,3.73,3.69,3.72,4412200,30397004.00
2009/03/30,3.72,3.75,3.71,3.73,3865700,26888694.00
2009/03/31,3.72,3.72,3.69,3.72,2961100,20280064.00
2009/04/01,3.73,3.78,3.72,3.75,6314400,44959324.00
2009/04/02,3.75,3.85,3.75,3.81,9185400,68098432.00
2009/04/03,3.81,3.92,3.78,3.86,14168600,109225096.00
2009/04/07,3.85,3.93,3.81,3.92,11514500,89950856.00
2009/04/08,3.90,4.06,3.89,3.95,24372600,211290944.00
2009/04/09,3.91,4.09,3.91,4.09,21670600,186769936.00
2009/04/10,4.11,4.16,4.06,4.13,20523700,188102832.00
2009/04/13,4.11,4.29,4.09,4.26,21172600,204569392.00
2009/04/14,4.23,4.35,4.19,4.28,19590800,198819920.00
2009/04/15,4.23,4.35,4.23,4.26,16528600,169833120.00
2009/04/16,4.26,4.30,4.17,4.21,15360200,152067328.00
2009/04/17,4.17,4.24,4.13,4.14,12319900,117733792.00
2009/04/20,4.11,4.19,4.09,4.15,10755900,101149872.00
2009/04/21,4.11,4.14,4.09,4.13,8970800,82603760.00
2009/04/22,4.13,4.14,3.98,4.01,10130800,91056328.00
2009/04/23,3.99,4.06,3.99,4.04,7258400,63154652.00
2009/04/24,4.03,4.03,3.96,3.97,6808100,58094684.00
2009/04/27,3.99,4.03,3.97,4.01,7180700,61475532.00
2009/04/28,4.01,4.07,4.00,4.06,8808300,77825856.00
2009/04/29,4.04,4.07,4.02,4.06,7822600,68944296.00
2009/04/30,4.03,4.09,4.03,4.05,7044600,62533516.00
2009/05/04,4.04,4.18,4.00,4.16,12580400,115896360.00
2009/05/05,4.16,4.16,4.10,4.11,9620800,88955344.00
2009/05/06,4.10,4.12,4.08,4.10,6275700,57303496.00
2009/05/07,4.11,4.13,4.06,4.13,8853600,81101320.00
2009/05/08,4.11,4.12,4.07,4.07,5234900,47450848.00
2009/05/11,4.07,4.08,3.94,3.94,7861100,67716744.00
2009/05/12,3.93,3.97,3.93,3.97,3995200,33028440.00
2009/05/13,3.97,3.99,3.95,3.98,3894900,32694472.00
2009/05/14,3.97,4.02,3.96,4.00,3152900,26886778.00
2009/05/15,4.01,4.05,3.97,4.04,6549400,56367344.00
2009/05/18,4.04,4.07,4.04,4.05,7616500,67383656.00
2009/05/20,4.09,4.12,4.08,4.08,10083100,92087768.00
2009/05/21,4.07,4.07,3.99,4.00,5683500,49065296.00
2009/05/22,3.99,4.04,3.96,4.03,5741478,49074540.00
2009/05/25,3.98,4.07,3.97,4.06,4957554,43410792.00
2009/05/26,4.08,4.21,4.07,4.15,17171234,163017344.00
2009/05/27,4.13,4.14,4.07,4.08,8254176,74947736.00
2009/06/01,4.10,4.12,4.07,4.09,5507811,49772292.00
2009/06/02,4.09,4.11,4.06,4.07,4862294,43712176.00
2009/06/03,4.09,4.14,4.09,4.11,8732479,80720536.00
2009/06/04,4.11,4.15,4.08,4.11,7170214,66257012.00
2009/06/05,4.10,4.11,4.06,4.07,5392800,48610348.00
2009/06/08,4.07,4.09,4.06,4.06,2972609,26626832.00
2009/06/09,4.06,4.07,4.02,4.05,3404478,29937928.00
2009/06/10,4.05,4.06,4.03,4.06,2920901,25794780.00
2009/06/11,4.06,4.07,4.03,4.05,2488845,22009160.00
2009/06/12,4.03,4.05,3.99,4.00,3089677,26763008.00
2009/06/15,4.01,4.11,4.00,4.09,5700931,50777936.00
2009/06/16,4.07,4.09,4.05,4.05,3696258,33046140.00
2009/06/17,4.04,4.06,4.01,4.06,3012974,26362140.00
2009/06/18,4.06,4.08,4.03,4.07,3717503,33074446.00
2009/06/19,4.06,4.08,4.05,4.06,3126596,27859976.00
2009/06/22,4.06,4.11,4.06,4.06,3853852,34663116.00
2009/06/23,4.05,4.05,4.02,4.03,2546540,22263122.00
2009/06/24,4.03,4.05,4.03,4.04,2067432,18076884.00
2009/06/25,4.04,4.10,4.04,4.06,5299305,47567720.00
2009/06/26,4.06,4.06,4.03,4.04,2947904,25904258.00
2009/06/29,4.04,4.05,4.02,4.02,3689625,32005372.00
2009/06/30,4.02,4.03,4.00,4.00,3457537,29705314.00
2009/07/01,4.00,4.02,3.99,4.01,2397328,20468328.00
2009/07/02,4.01,4.02,4.00,4.01,2516443,21614874.00
2009/07/03,4.00,4.04,4.00,4.02,3383439,29304298.00
2009/07/06,4.01,4.02,3.98,3.99,3893393,33001242.00
2009/07/07,4.00,4.04,4.00,4.03,4677643,40511536.00
2009/07/08,4.02,4.04,4.01,4.04,3709082,32317690.00
2009/07/09,4.04,4.07,4.03,4.07,5259619,46525528.00
2009/07/10,4.07,4.10,4.05,4.06,5241106,46970364.00
2009/07/13,4.05,4.09,4.04,4.08,5196221,46617620.00
2009/07/14,4.07,4.13,4.07,4.11,8832905,80712928.00
2009/07/15,4.10,4.11,4.07,4.10,6081597,54971320.00
2009/07/16,4.10,4.11,4.08,4.09,5303349,47948444.00
2009/07/17,4.09,4.11,4.08,4.10,5122311,46444852.00
2009/07/20,4.11,4.17,4.10,4.14,9639343,89729648.00
2009/07/21,4.14,4.14,4.06,4.06,6285798,57091664.00
2009/07/22,4.06,4.08,4.06,4.08,3971882,35482708.00
2009/07/23,4.07,4.11,4.07,4.11,4256146,38643496.00
2009/07/24,4.11,4.12,4.05,4.07,4445329,39975712.00
2009/07/27,4.07,4.10,4.06,4.10,3819472,34555660.00
2009/07/28,4.10,4.17,4.10,4.14,9967819,92905440.00
2009/07/29,4.13,4.23,4.01,4.13,17031162,161740000.00
2009/07/30,4.14,4.29,4.11,4.29,27012866,268995264.00
2009/07/31,4.34,4.42,4.26,4.29,27850298,292428032.00
2009/08/03,4.26,4.34,4.21,4.31,15400257,154234608.00
2009/08/04,4.27,4.30,4.24,4.25,7607466,76406728.00
2009/08/05,4.25,4.28,4.20,4.22,6889423,68409200.00
2009/08/06,4.21,4.21,4.12,4.15,6825111,64652848.00
2009/08/07,4.15,4.18,4.13,4.13,4247292,40073676.00
2009/08/10,4.15,4.16,4.13,4.16,3923904,36732528.00
2009/08/11,4.16,4.18,4.14,4.16,2813794,26557270.00
2009/08/12,4.15,4.16,4.02,4.02,4442670,40394124.00
2009/08/13,4.02,4.05,4.01,4.03,3732687,32310288.00
2009/08/14,4.03,4.04,3.92,3.93,5489269,45761236.00
2009/08/17,3.93,3.99,3.86,3.92,5817635,46692704.00
2009/08/18,3.89,3.92,3.88,3.92,2584723,20564936.00
2009/08/19,3.91,3.92,3.78,3.78,4596054,34835892.00
2009/08/20,3.80,3.82,3.77,3.82,3686826,27179370.00
2009/08/21,3.82,3.89,3.80,3.87,5310463,40526932.00
2009/08/24,3.86,3.88,3.83,3.86,4251835,32726776.00
2009/08/25,3.86,3.96,3.83,3.94,10340223,82615304.00
2009/08/26,3.92,3.96,3.88,3.94,6763533,54663200.00
2009/08/27,3.93,3.96,3.90,3.93,4903846,39785508.00
2009/08/28,3.91,3.92,3.85,3.86,3346961,26169078.00
2009/08/31,3.84,3.84,3.75,3.75,3322690,24330092.00
2009/09/01,3.75,3.78,3.74,3.75,2167177,15423916.00
2009/09/02,3.75,3.77,3.74,3.76,1533014,10907680.00
2009/09/03,3.76,3.82,3.75,3.81,2777394,20361648.00
2009/09/04,3.81,3.84,3.80,3.83,3062357,22949620.00
2009/09/07,3.83,3.86,3.82,3.83,2894102,22002576.00
2009/09/08,3.83,3.86,3.82,3.86,3133956,23848860.00
2009/09/09,3.86,3.89,3.85,3.88,3790560,29494812.00
2009/09/10,3.87,3.89,3.85,3.86,2922087,22656312.00
2009/09/11,3.86,3.91,3.86,3.89,3969614,31332996.00
2009/09/14,3.88,3.93,3.88,3.92,4752734,38011652.00
2009/09/15,3.93,4.00,3.93,3.97,9225274,77291184.00
2009/09/16,3.96,4.12,3.94,4.12,17663572,159469872.00
2009/09/17,4.20,4.28,4.19,4.28,18774672,187567952.00
2009/09/18,4.32,4.38,4.14,4.18,25851117,261722256.00
2009/09/21,4.14,4.18,4.02,4.13,14796483,135564768.00
