600886 国投电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/09,-1.72,-1.69,-1.74,-1.73,1832500,40816140.00
1996/12/10,-1.73,-1.73,-1.77,-1.75,1131200,24491798.00
1996/12/11,-1.76,-1.57,-1.76,-1.65,2088300,47967400.00
1996/12/12,-1.62,-1.58,-1.74,-1.68,2389500,55521244.00
1996/12/13,-1.70,-1.69,-1.79,-1.76,3434500,74783680.00
1996/12/16,-1.88,-1.88,-1.88,-1.88,317700,6144318.00
1996/12/17,-1.99,-1.87,-1.99,-1.96,2572700,46081964.00
1996/12/18,-1.90,-1.87,-1.94,-1.87,1938900,36939756.00
1996/12/19,-1.81,-1.76,-1.90,-1.85,3761700,77321808.00
1996/12/20,-1.87,-1.83,-1.91,-1.83,1981800,38822848.00
1996/12/23,-1.81,-1.79,-1.84,-1.82,1274700,26082444.00
1996/12/24,-1.83,-1.81,-1.86,-1.86,723600,14555192.00
1996/12/25,-1.86,-1.83,-1.87,-1.84,734700,14535675.00
1996/12/26,-1.83,-1.83,-1.85,-1.83,457400,9203764.00
1996/12/27,-1.83,-1.83,-1.86,-1.84,589500,11748881.00
1996/12/30,-1.84,-1.81,-1.85,-1.84,783100,15743361.00
1996/12/31,-1.84,-1.81,-1.85,-1.81,529000,10596869.00
1997/01/02,-1.83,-1.83,-1.84,-1.83,347500,6990212.00
1997/01/03,-1.83,-1.83,-1.86,-1.85,364900,7313737.00
1997/01/06,-1.85,-1.85,-1.87,-1.87,326700,6409461.00
1997/01/07,-1.88,-1.85,-1.88,-1.87,346400,6754201.00
1997/01/08,-1.87,-1.85,-1.87,-1.86,252600,4958595.00
1997/01/09,-1.85,-1.83,-1.85,-1.84,248000,4968440.00
1997/01/10,-1.84,-1.84,-1.85,-1.84,232900,4654643.00
1997/01/13,-1.83,-1.82,-1.84,-1.84,216400,4356406.00
1997/01/14,-1.84,-1.84,-1.85,-1.85,399900,7954596.00
1997/01/15,-1.86,-1.84,-1.86,-1.84,407400,8106825.00
1997/01/16,-1.84,-1.83,-1.85,-1.84,489100,9822467.00
1997/01/17,-1.84,-1.81,-1.84,-1.83,519800,10552174.00
1997/01/20,-1.81,-1.77,-1.83,-1.77,1416200,29780650.00
1997/01/21,-1.76,-1.76,-1.79,-1.77,821800,17485568.00
1997/01/22,-1.76,-1.65,-1.79,-1.66,2490400,56815392.00
1997/01/23,-1.67,-1.62,-1.68,-1.65,2265100,53634260.00
1997/01/24,-1.65,-1.64,-1.69,-1.66,1003000,23191764.00
1997/01/27,-1.65,-1.64,-1.67,-1.65,1270300,29666534.00
1997/01/28,-1.65,-1.61,-1.67,-1.62,1026300,24363032.00
1997/01/29,-1.62,-1.58,-1.62,-1.60,1291100,31627580.00
1997/01/30,-1.60,-1.58,-1.62,-1.59,808400,19752456.00
1997/01/31,-1.59,-1.54,-1.61,-1.57,1237700,30935826.00
1997/02/17,-1.56,-1.51,-1.60,-1.53,1845700,46456472.00
1997/02/18,-1.54,-1.54,-1.67,-1.66,2979300,71454952.00
1997/02/19,-1.62,-1.53,-1.62,-1.53,3311000,83451776.00
1997/02/20,-1.67,-1.48,-1.67,-1.53,3986900,100849440.00
1997/02/21,-1.53,-1.51,-1.54,-1.52,1331300,34140848.00
1997/02/24,-1.49,-1.47,-1.53,-1.52,2738400,71400712.00
1997/02/25,-1.52,-1.50,-1.53,-1.53,1516800,39266208.00
1997/02/26,-1.53,-1.47,-1.53,-1.49,1785400,46746576.00
1997/02/27,-1.50,-1.48,-1.51,-1.50,1305000,34422472.00
1997/02/28,-1.50,-1.47,-1.51,-1.48,1070800,28227794.00
1997/03/03,-1.48,-1.43,-1.49,-1.45,1085300,29316864.00
1997/03/04,-1.48,-1.48,-1.55,-1.53,3759600,96708424.00
1997/03/05,-1.54,-1.52,-1.57,-1.55,2354500,59679160.00
1997/03/06,-1.57,-1.50,-1.57,-1.51,1860200,48173456.00
1997/03/07,-1.51,-1.51,-1.53,-1.52,880500,22714700.00
1997/03/10,-1.53,-1.48,-1.53,-1.50,1818500,47330572.00
1997/03/11,-1.50,-1.36,-1.50,-1.36,3966200,110534096.00
1997/03/12,-1.36,-1.34,-1.40,-1.37,2190000,62472804.00
1997/03/13,-1.39,-1.36,-1.42,-1.40,1611200,45256004.00
1997/03/14,-1.40,-1.30,-1.41,-1.32,1857400,52585036.00
1997/03/17,-1.30,-1.21,-1.30,-1.22,2608300,80363512.00
1997/03/18,-1.21,-1.20,-1.26,-1.25,1361100,42091564.00
1997/03/19,-1.25,-1.21,-1.27,-1.24,1252900,38616296.00
1997/03/20,-1.25,-1.24,-1.31,-1.31,1832100,55926616.00
1997/03/21,-1.31,-1.15,-1.33,-1.15,2054800,62964844.00
1997/03/24,-1.12,-0.99,-1.13,-1.01,2101200,71827448.00
1997/03/25,-1.01,-0.99,-1.06,-1.05,1480000,51142324.00
1997/03/26,-1.07,-1.03,-1.10,-1.06,1437600,48686196.00
1997/03/27,-1.07,-1.00,-1.08,-1.07,1224400,41993712.00
1997/03/28,-1.08,-1.05,-1.10,-1.09,1115400,37796548.00
1997/03/31,-1.09,-1.07,-1.10,-1.10,603800,20400762.00
1997/04/01,-1.08,-1.00,-1.08,-1.02,997800,34562968.00
1997/04/02,-1.01,-0.99,-1.06,-1.06,968000,33468418.00
1997/04/03,-1.06,-1.01,-1.06,-1.03,692000,23900492.00
1997/04/04,-1.01,-0.87,-1.01,-0.93,1700300,61647940.00
1997/04/07,-0.94,-0.89,-0.96,-0.92,1549000,56621528.00
1997/04/08,-0.92,-0.88,-0.96,-0.91,1038300,38085176.00
1997/04/09,-0.91,-0.74,-0.91,-0.79,2013000,78120544.00
1997/04/10,-0.79,-0.79,-0.83,-0.82,886100,34300260.00
1997/04/11,-0.84,-0.84,-0.91,-0.86,1551300,57901424.00
1997/04/14,-0.90,-0.77,-0.92,-0.82,873700,33214096.00
1997/04/15,-0.85,-0.78,-0.86,-0.82,953800,36808528.00
1997/04/16,-0.81,-0.81,-0.86,-0.85,854000,32514332.00
1997/04/17,-0.88,-0.79,-0.88,-0.80,931200,35488756.00
1997/04/18,-0.80,-0.76,-0.83,-0.77,1203800,46984024.00
1997/04/21,-0.76,-0.73,-0.78,-0.77,851700,33863672.00
1997/04/22,-0.76,-0.71,-0.79,-0.74,1143100,45432068.00
1997/04/23,-0.74,-0.63,-0.75,-0.67,1469800,60194136.00
1997/04/24,-0.74,-0.60,-0.74,-0.64,1147300,47548656.00
1997/04/25,-0.63,-0.60,-0.66,-0.66,1268700,53236888.00
1997/04/28,-0.65,-0.47,-0.65,-0.52,1827500,79001592.00
1997/04/29,-0.52,-0.49,-0.65,-0.57,1137000,48646700.00
1997/04/30,-0.58,-0.49,-0.60,-0.49,932000,40629244.00
1997/05/05,-0.48,-0.40,-0.48,-0.41,903500,41281684.00
1997/05/06,-0.39,-0.15,-0.39,-0.15,2374600,118264712.00
1997/05/07,-0.10,0.07,-0.10,-0.06,1855800,97272848.00
1997/05/08,-0.10,-0.06,-0.30,-0.30,2999500,149111696.00
1997/05/09,-0.29,-0.14,-0.35,-0.14,2282500,110926592.00
1997/05/12,-0.14,-0.07,-0.21,-0.21,1734500,88317432.00
1997/05/13,-0.24,-0.14,-0.32,-0.19,1670200,81402936.00
1997/05/14,-0.27,-0.24,-0.34,-0.30,1549500,74589808.00
1997/05/15,-0.32,-0.24,-0.36,-0.25,1824400,87688568.00
1997/05/16,-0.52,-0.30,-0.52,-0.45,3386200,154028080.00
1997/05/19,-0.45,-0.38,-0.49,-0.42,1257200,57074904.00
1997/05/20,-0.38,-0.18,-0.39,-0.18,2980300,145173360.00
1997/05/21,-0.22,-0.17,-0.29,-0.25,2117200,104097968.00
1997/05/22,-0.51,-0.30,-0.51,-0.42,2423600,111755232.00
1997/05/23,-0.40,-0.24,-0.41,-0.32,2005300,94681352.00
1997/05/26,-0.24,-0.17,-0.35,-0.19,1753000,85790992.00
1997/05/27,-0.16,-0.11,-0.24,-0.19,2210600,110792712.00
1997/05/28,-0.24,-0.19,-0.27,-0.24,1121700,55219944.00
1997/05/29,-0.24,-0.24,-0.30,-0.29,1602900,77494696.00
1997/05/30,-0.30,-0.27,-0.32,-0.28,996900,47708208.00
1997/06/02,-0.23,-0.19,-0.26,-0.21,942800,46522992.00
1997/06/03,-0.21,-0.17,-0.26,-0.21,966000,47628008.00
1997/06/04,-0.18,-0.05,-0.19,-0.10,2845700,146869584.00
1997/06/05,-0.10,-0.07,-0.14,-0.08,1221100,62893220.00
1997/06/06,-0.21,-0.16,-0.28,-0.23,2660200,131858880.00
1997/06/09,-0.25,-0.21,-0.31,-0.28,1137900,54913188.00
1997/06/10,-0.27,-0.24,-0.36,-0.31,663600,31722440.00
1997/06/11,-0.36,-0.32,-0.48,-0.39,1106700,50684592.00
1997/06/12,-0.39,-0.38,-0.46,-0.45,476000,21779964.00
1997/06/13,-0.54,-0.38,-0.55,-0.39,1104300,49480264.00
1997/06/16,-0.38,-0.33,-0.40,-0.38,624400,29184484.00
1997/06/17,-0.38,-0.36,-0.41,-0.41,344600,15996944.00
1997/06/18,-0.40,-0.30,-0.40,-0.35,576500,27069876.00
1997/06/19,-0.34,-0.29,-0.40,-0.40,630500,29855364.00
1997/06/20,-0.38,-0.27,-0.38,-0.27,1035700,49809212.00
1997/06/23,-0.21,-0.16,-0.30,-0.25,1305300,64203804.00
1997/06/24,-0.23,-0.12,-0.25,-0.14,1481900,74595928.00
1997/06/25,-0.12,0.03,-0.12,-0.03,2175900,114772832.00
1997/06/26,-0.03,0.07,-0.04,0.04,1455000,78456416.00
1997/06/27,0.06,0.21,0.04,0.06,2320700,128832920.00
1997/07/02,0.15,0.23,0.00,0.21,2726000,152944848.00
1997/07/03,0.21,0.21,0.09,0.10,1143400,63709828.00
1997/07/04,0.07,0.14,0.03,0.07,1123800,61575872.00
1997/07/07,0.05,0.07,-0.20,-0.14,1378100,71385256.00
1997/07/08,-0.16,-0.08,-0.29,-0.10,1370300,68541032.00
1997/07/09,-0.07,0.01,-0.13,-0.02,772200,39999200.00
1997/07/10,-0.02,0.07,-0.05,-0.04,717400,38544348.00
1997/07/11,-0.06,0.07,-0.07,0.05,627100,33547200.00
1997/07/14,0.07,0.14,0.05,0.07,617400,34040316.00
1997/07/15,0.09,0.09,0.03,0.04,555800,30116346.00
1997/07/16,0.04,0.09,0.01,0.03,424800,22925948.00
1997/07/17,0.03,0.16,0.03,0.07,679900,37594116.00
1997/07/18,0.08,0.10,0.05,0.08,440200,24066502.00
1997/07/21,0.09,0.10,-0.01,0.01,559200,30434020.00
1997/07/22,-0.01,0.03,-0.10,0.03,764800,40111844.00
1997/07/23,0.05,0.08,-0.09,-0.05,535900,28311396.00
1997/07/24,-0.08,-0.06,-0.18,-0.17,726200,37139176.00
1997/07/25,-0.24,-0.10,-0.24,-0.15,655000,33081046.00
1997/07/28,-0.18,-0.13,-0.26,-0.24,637400,31439556.00
1997/07/29,-0.25,-0.20,-0.26,-0.25,306500,15055566.00
1997/07/30,-0.24,-0.18,-0.24,-0.22,238900,11830734.00
1997/07/31,-0.18,-0.13,-0.21,-0.15,500900,25191176.00
1997/08/01,-0.16,-0.16,-0.22,-0.22,201300,10004872.00
1997/08/04,-0.21,-0.21,-0.35,-0.32,571800,27463608.00
1997/08/05,-0.32,-0.26,-0.36,-0.30,340900,16269578.00
1997/08/06,-0.30,-0.28,-0.35,-0.33,187100,8944690.00
1997/08/07,-0.35,-0.30,-0.35,-0.32,222600,10520767.00
1997/08/08,-0.29,-0.21,-0.32,-0.24,362900,17682128.00
1997/08/11,-0.25,-0.25,-0.35,-0.35,292900,13884458.00
1997/08/12,-0.38,-0.37,-0.48,-0.48,511300,23193796.00
1997/08/13,-0.52,-0.42,-0.59,-0.58,444700,19636768.00
1997/08/14,-0.60,-0.45,-0.65,-0.46,974400,42064444.00
1997/08/15,-0.46,-0.46,-0.59,-0.57,457900,20076368.00
1997/08/18,-0.61,-0.53,-0.63,-0.63,420700,17890900.00
1997/08/19,-0.60,-0.58,-0.63,-0.60,242800,10269118.00
1997/08/20,-0.60,-0.57,-0.64,-0.61,460300,19465626.00
1997/08/21,-0.59,-0.52,-0.61,-0.56,772300,33446874.00
1997/08/22,-0.56,-0.52,-0.61,-0.61,641000,27739712.00
1997/08/25,-0.62,-0.43,-0.62,-0.54,361900,15595704.00
1997/08/26,-0.53,-0.46,-0.54,-0.53,604800,26746652.00
1997/08/27,-0.57,-0.55,-0.77,-0.68,2073700,84876720.00
1997/08/28,-0.79,-0.74,-0.87,-0.85,1811200,69176448.00
1997/08/29,-0.93,-0.79,-0.95,-0.82,1675800,63049024.00
1997/09/01,-1.03,-0.85,-1.03,-1.01,1740600,62307952.00
1997/09/02,-1.01,-0.94,-1.02,-0.94,855500,30675628.00
1997/09/03,-0.93,-0.85,-0.93,-0.85,720700,26838540.00
1997/09/04,-0.83,-0.82,-0.90,-0.87,612800,23204792.00
1997/09/05,-0.87,-0.87,-0.92,-0.90,467000,17267348.00
1997/09/08,-0.90,-0.90,-0.97,-0.95,524000,18924228.00
1997/09/09,-0.96,-0.85,-0.96,-0.92,787500,29166880.00
1997/09/10,-0.91,-0.90,-0.94,-0.93,265300,9695702.00
1997/09/11,-0.93,-0.81,-0.93,-0.86,968500,36583520.00
1997/09/12,-0.85,-0.85,-0.92,-0.91,285300,10605458.00
1997/09/15,-0.91,-0.91,-0.97,-0.97,281300,10169357.00
1997/09/16,-0.96,-0.94,-0.98,-0.96,196300,7046789.00
1997/09/17,-0.96,-0.93,-1.00,-0.99,189400,6766000.00
1997/09/18,-0.96,-0.95,-1.00,-0.99,150100,5354600.00
1997/09/19,-0.96,-0.96,-1.02,-1.01,391000,13711938.00
1997/09/22,-1.01,-1.01,-1.20,-1.18,770000,25443108.00
1997/09/23,-1.18,-1.17,-1.36,-1.33,721800,22002310.00
1997/09/24,-1.26,-1.18,-1.28,-1.23,788400,24268458.00
1997/09/25,-1.21,-1.18,-1.25,-1.23,449200,14095842.00
1997/09/26,-1.24,-1.23,-1.29,-1.27,255700,7772910.00
1997/09/29,-1.27,-1.23,-1.33,-1.26,335800,10180522.00
1997/09/30,-1.26,-1.20,-1.26,-1.22,292100,9133914.00
1997/10/06,-1.22,-1.22,-1.28,-1.25,158700,4890893.00
1997/10/07,-1.26,-1.24,-1.27,-1.24,132300,4041609.00
1997/10/08,-1.18,-1.16,-1.23,-1.18,262000,8364771.00
1997/10/09,-1.18,-1.18,-1.23,-1.22,149800,4725937.00
1997/10/10,-1.22,-1.21,-1.23,-1.22,265300,8304039.00
1997/10/13,-1.22,-1.21,-1.26,-1.23,225200,6937248.00
1997/10/14,-1.24,-1.24,-1.27,-1.26,151900,4635981.00
1997/10/15,-1.26,-1.22,-1.28,-1.24,405200,12452440.00
1997/10/16,-1.22,-1.12,-1.23,-1.12,798100,25989348.00
1997/10/17,-1.10,-0.97,-1.11,-1.00,1338200,46746176.00
1997/10/20,-0.97,-0.93,-1.02,-0.99,1175800,42084464.00
1997/10/21,-0.99,-0.95,-1.02,-0.95,537800,19076228.00
1997/10/22,-0.95,-0.89,-1.00,-0.98,1020600,36701336.00
1997/10/23,-0.98,-0.96,-1.01,-0.99,452500,16057572.00
1997/10/24,-1.01,-0.97,-1.01,-0.97,479500,17022084.00
1997/10/27,-0.97,-0.89,-0.97,-0.92,632000,23152722.00
1997/10/28,-0.91,-0.91,-1.02,-1.01,592700,21188448.00
1997/10/29,-1.02,-1.01,-1.06,-1.02,509200,17639048.00
1997/10/30,-1.02,-0.97,-1.04,-1.03,717300,25178130.00
1997/10/31,-1.07,-1.01,-1.08,-1.03,352000,12026951.00
1997/11/03,-1.07,-1.05,-1.10,-1.08,491700,16614489.00
1997/11/04,-1.08,-1.08,-1.10,-1.09,312400,10510467.00
1997/11/05,-1.11,-1.02,-1.11,-1.03,578700,19855474.00
1997/11/06,-1.01,-1.00,-1.07,-1.07,449800,15669887.00
1997/11/07,-1.06,-0.95,-1.07,-0.99,629000,22164158.00
1997/11/10,-0.97,-0.96,-1.03,-1.03,361100,12723329.00
1997/11/11,-1.03,-1.03,-1.12,-1.06,336400,11417056.00
1997/11/12,-1.06,-1.04,-1.09,-1.08,243000,8266314.00
1997/11/13,-1.10,-1.07,-1.13,-1.07,427200,14192785.00
1997/11/14,-1.07,-1.07,-1.11,-1.10,337700,11389886.00
1997/11/17,-1.08,-1.05,-1.13,-1.12,424900,14115859.00
1997/11/18,-1.12,-1.11,-1.14,-1.13,246700,8151664.00
1997/11/19,-1.12,-1.09,-1.15,-1.12,235200,7775322.00
1997/11/20,-1.12,-1.10,-1.15,-1.14,331500,10873208.00
1997/11/21,-1.15,-1.15,-1.18,-1.18,313500,10053195.00
1997/11/24,-1.20,-1.20,-1.25,-1.25,355800,11019094.00
1997/11/25,-1.28,-1.24,-1.28,-1.25,253500,7748308.00
1997/11/26,-1.25,-1.23,-1.26,-1.23,182200,5627216.00
1997/11/27,-1.21,-1.14,-1.23,-1.21,426700,13634261.00
1997/11/28,-1.23,-1.19,-1.23,-1.20,144700,4552487.00
1997/12/01,-1.21,-1.16,-1.21,-1.18,130700,4193707.00
1997/12/02,-1.17,-1.15,-1.18,-1.17,149400,4806183.00
1997/12/03,-1.17,-1.16,-1.20,-1.20,112500,3591397.00
1997/12/04,-1.19,-1.19,-1.23,-1.22,396300,12367042.00
1997/12/05,-1.22,-1.19,-1.23,-1.22,322400,10138547.00
1997/12/08,-1.21,-1.20,-1.24,-1.24,306400,9500059.00
1997/12/09,-1.23,-1.21,-1.25,-1.22,362100,11185821.00
1997/12/10,-1.20,-1.16,-1.21,-1.20,395500,12609925.00
1997/12/11,-1.20,-1.17,-1.24,-1.17,407200,12855812.00
1997/12/12,-1.18,-1.15,-1.20,-1.17,590400,18964224.00
1997/12/15,-1.17,-1.11,-1.17,-1.11,531800,17474896.00
1997/12/16,-1.11,-1.11,-1.14,-1.13,501200,16484330.00
1997/12/17,-1.13,-1.13,-1.21,-1.20,621300,19865030.00
1997/12/18,-1.21,-1.21,-1.23,-1.22,582600,18197780.00
1997/12/19,-1.22,-1.18,-1.23,-1.21,438500,13860810.00
1997/12/22,-1.21,-1.03,-1.21,-1.03,1411700,47778960.00
1997/12/23,-0.97,-0.93,-1.06,-1.02,1992000,70633928.00
1997/12/24,-1.02,-1.00,-1.05,-1.03,648900,22629644.00
1997/12/25,-1.06,-0.99,-1.06,-1.01,560000,19550946.00
1997/12/26,-0.98,-0.98,-1.04,-1.03,762500,26656948.00
1997/12/29,-1.03,-1.02,-1.09,-1.09,671200,22860164.00
1997/12/30,-1.10,-1.07,-1.11,-1.10,317500,10634212.00
1997/12/31,-1.11,-1.06,-1.11,-1.07,401300,13560910.00
1998/01/05,-1.01,-0.96,-1.06,-0.98,1166400,40760592.00
1998/01/06,-0.98,-0.98,-1.03,-1.02,808400,28271824.00
1998/01/07,-1.02,-1.02,-1.07,-1.05,687100,23571424.00
1998/01/08,-1.07,-0.95,-1.07,-0.99,1026200,36100776.00
1998/01/09,-1.00,-0.82,-1.01,-0.84,3384200,127345728.00
1998/01/12,-0.80,-0.71,-0.81,-0.81,2703900,106925856.00
1998/01/13,-0.86,-0.86,-1.03,-0.94,2314300,83766384.00
1998/01/14,-0.93,-0.85,-0.95,-0.90,1123400,41511684.00
1998/01/15,-0.90,-0.86,-0.94,-0.90,635300,23476684.00
1998/01/16,-0.90,-0.82,-0.92,-0.86,1023900,38700416.00
1998/01/19,-0.84,-0.82,-0.88,-0.87,554700,21000320.00
1998/01/20,-0.90,-0.87,-0.97,-0.95,551500,20201684.00
1998/01/21,-0.99,-0.95,-1.03,-1.02,649600,22938050.00
1998/01/22,-1.02,-0.97,-1.02,-1.00,466700,16493478.00
1998/01/23,-1.00,-0.95,-1.00,-0.96,370200,13266542.00
1998/02/09,-0.90,-0.87,-0.97,-0.96,360200,13017216.00
1998/02/10,-0.99,-0.97,-1.07,-1.05,499300,17386896.00
1998/02/11,-1.07,-1.02,-1.07,-1.07,382900,13152686.00
1998/02/12,-1.15,-1.07,-1.23,-1.11,609400,20285636.00
1998/02/13,-1.12,-1.01,-1.15,-1.03,751200,25347188.00
1998/02/16,-1.03,-0.96,-1.04,-0.99,816000,28950042.00
1998/02/17,-0.98,-0.97,-1.02,-1.00,404200,14232658.00
1998/02/18,-1.00,-0.99,-1.06,-0.99,386600,13450772.00
1998/02/19,-0.98,-0.97,-1.01,-1.00,271200,9589017.00
1998/02/20,-1.01,-1.01,-1.04,-1.03,223200,7794335.00
1998/02/23,-1.04,-0.93,-1.08,-0.96,1005800,35788000.00
1998/02/24,-0.96,-0.93,-1.00,-0.98,737800,26636484.00
1998/02/25,-0.99,-0.92,-0.99,-0.93,1112600,40179852.00
1998/02/26,-0.93,-0.82,-0.95,-0.86,1790500,67348144.00
1998/02/27,-0.83,-0.80,-0.91,-0.87,2889200,110355696.00
1998/03/02,-0.93,-0.87,-0.95,-0.90,1031700,38213088.00
1998/03/03,-0.90,-0.77,-0.90,-0.78,2739800,105362376.00
1998/03/04,-0.78,-0.76,-0.82,-0.79,883100,34449040.00
1998/03/05,-0.58,-0.58,-0.74,-0.69,5951500,246699248.00
1998/03/06,-0.68,-0.66,-0.72,-0.68,1718400,70376144.00
1998/03/09,-0.67,-0.56,-0.67,-0.60,2208300,93362608.00
1998/03/10,-0.60,-0.60,-0.68,-0.64,927000,38665888.00
1998/03/11,-0.64,-0.60,-0.73,-0.71,1432600,59262140.00
1998/03/12,-0.72,-0.69,-0.73,-0.72,802200,32388468.00
1998/03/13,-0.72,-0.71,-0.74,-0.72,581400,23377050.00
1998/03/16,-0.71,-0.71,-0.76,-0.74,666800,26625088.00
1998/03/17,-0.73,-0.71,-0.75,-0.73,703500,28196480.00
1998/03/18,-0.75,-0.71,-0.79,-0.79,682600,26940028.00
1998/03/19,-0.79,-0.73,-0.80,-0.75,434800,17251078.00
1998/03/20,-0.76,-0.74,-0.78,-0.76,253500,10031167.00
1998/03/23,-0.77,-0.77,-0.80,-0.79,402800,15705723.00
1998/03/24,-0.80,-0.74,-0.81,-0.74,304800,12045935.00
1998/03/25,-0.71,-0.69,-0.76,-0.75,437100,17485738.00
1998/03/26,-0.76,-0.76,-0.80,-0.79,318300,12482625.00
1998/03/27,-0.74,-0.74,-0.79,-0.76,343600,13549806.00
1998/03/30,-0.76,-0.69,-0.80,-0.73,722700,28836860.00
1998/03/31,-0.73,-0.65,-0.73,-0.67,776300,31974184.00
1998/04/01,-0.65,-0.63,-0.70,-0.67,439200,18172028.00
1998/04/02,-0.67,-0.63,-0.69,-0.68,852200,35285388.00
1998/04/03,-0.68,-0.59,-0.68,-0.63,981300,41223528.00
1998/04/07,-0.58,-0.58,-0.79,-0.70,569500,23340156.00
1998/04/08,-0.71,-0.69,-0.74,-0.70,851700,34295948.00
1998/04/09,-0.70,-0.65,-0.74,-0.69,629200,25654446.00
1998/04/10,-0.70,-0.62,-0.71,-0.63,695700,28997730.00
1998/04/13,-0.63,-0.53,-0.63,-0.60,1002800,42998388.00
1998/04/14,-0.60,-0.58,-0.65,-0.65,492900,20576740.00
1998/04/15,-0.63,-0.63,-0.67,-0.67,344900,14265533.00
1998/04/16,-0.67,-0.63,-0.68,-0.66,575100,23834396.00
1998/04/17,-0.67,-0.66,-0.71,-0.71,430400,17540280.00
1998/04/20,-0.74,-0.73,-0.76,-0.74,368500,14667119.00
1998/04/21,-0.76,-0.71,-0.76,-0.74,236600,9445837.00
1998/04/22,-0.75,-0.74,-0.76,-0.74,497900,19809716.00
1998/04/23,-0.74,-0.65,-0.74,-0.72,447300,18068720.00
1998/04/24,-0.72,-0.57,-0.74,-0.67,1392000,57991464.00
1998/04/27,-0.67,-0.63,-0.70,-0.70,499000,20439098.00
1998/04/28,-0.69,-0.61,-0.69,-0.65,626300,26065216.00
1998/04/29,-0.63,-0.61,-0.66,-0.65,519500,21653620.00
1998/04/30,-0.63,-0.63,-0.67,-0.65,493600,20518428.00
1998/05/04,-0.63,-0.59,-0.65,-0.64,755500,31719390.00
1998/05/05,-0.63,-0.61,-0.67,-0.66,377300,15645431.00
1998/05/06,-0.68,-0.66,-0.70,-0.69,495100,20229384.00
1998/05/07,-0.69,-0.64,-0.72,-0.71,598400,24514368.00
1998/05/08,-0.72,-0.69,-0.72,-0.69,463200,18774660.00
1998/05/11,-0.69,-0.69,-0.74,-0.74,728200,29200572.00
1998/05/12,-0.74,-0.67,-0.74,-0.73,287700,11633220.00
1998/05/13,-0.74,-0.68,-0.74,-0.72,370400,14920866.00
1998/05/14,-0.73,-0.68,-0.73,-0.69,474200,19257046.00
1998/05/15,-0.67,-0.59,-0.67,-0.63,1364200,57360352.00
1998/05/18,-0.60,-0.59,-0.62,-0.61,767600,32352804.00
1998/05/19,-0.61,-0.60,-0.65,-0.63,777900,32707788.00
1998/05/20,-0.63,-0.63,-0.65,-0.63,503800,21062174.00
1998/05/21,-0.60,-0.54,-0.63,-0.60,671200,28512794.00
1998/05/22,-0.60,-0.51,-0.60,-0.53,1773000,76772024.00
1998/05/25,-0.51,-0.46,-0.58,-0.56,1706200,74741552.00
1998/05/26,-0.57,-0.55,-0.63,-0.56,1763300,75580032.00
1998/05/27,-0.53,-0.52,-0.69,-0.66,1925600,40467928.00
1998/05/28,-0.67,-0.65,-0.72,-0.70,1270500,25931844.00
1998/05/29,-0.70,-0.57,-0.70,-0.59,1991200,42295632.00
1998/06/01,-0.57,-0.56,-0.65,-0.63,1640900,34587464.00
1998/06/02,-0.63,-0.57,-0.63,-0.63,1027800,21713932.00
1998/06/03,-0.63,-0.59,-0.66,-0.65,908100,19018392.00
1998/06/04,-0.63,-0.63,-0.68,-0.68,812400,16775712.00
