002493 荣盛石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/05,3.79,3.90,3.76,3.85,3360901,220539648.00
2011/01/06,3.87,3.87,3.71,3.71,2657848,171514640.00
2011/01/07,3.70,3.84,3.67,3.74,1936143,125104968.00
2011/01/10,3.73,3.81,3.65,3.65,1310765,83848544.00
2011/01/11,3.58,3.61,3.48,3.53,1762992,108388240.00
2011/01/12,3.56,3.58,3.50,3.54,821295,50534904.00
2011/01/13,3.58,3.62,3.54,3.57,760775,47149876.00
2011/01/14,3.54,3.57,3.42,3.43,1346215,81178792.00
2011/01/17,3.38,3.46,3.33,3.35,956837,56733704.00
2011/01/18,3.36,3.41,3.29,3.38,522702,30937662.00
2011/01/19,3.38,3.53,3.37,3.50,1168538,70808888.00
2011/01/20,3.50,3.54,3.36,3.37,989366,59413240.00
2011/01/21,3.35,3.42,3.33,3.41,922903,54703092.00
2011/01/24,3.47,3.70,3.43,3.53,1902555,118026336.00
2011/01/25,3.50,3.57,3.30,3.38,1747647,104113448.00
2011/01/26,3.39,3.44,3.35,3.41,865962,51453272.00
2011/01/27,3.38,3.50,3.35,3.48,1322062,79626904.00
2011/01/28,3.49,3.54,3.46,3.48,1081971,65881568.00
2011/01/31,3.48,3.48,3.37,3.46,1211348,72528336.00
2011/02/01,3.43,3.49,3.43,3.46,762265,46080872.00
2011/02/09,3.35,3.46,3.29,3.29,3795370,224232160.00
2011/02/10,3.32,3.47,3.32,3.46,2969873,176421872.00
2011/02/11,3.45,3.54,3.42,3.52,2567428,155930624.00
2011/02/14,3.52,3.60,3.47,3.58,3082811,189935312.00
2011/02/15,3.60,3.76,3.58,3.65,3845699,244309008.00
2011/02/16,3.65,3.87,3.65,3.87,5038712,325522112.00
2011/02/17,4.09,4.12,3.91,4.02,7021621,476189280.00
2011/02/18,4.02,4.26,3.96,4.13,6095051,424958880.00
2011/02/21,4.16,4.38,4.11,4.18,5395809,381857152.00
2011/02/22,4.13,4.18,3.91,3.92,5758680,391056352.00
2011/02/23,3.92,4.41,3.92,4.41,8274774,590465088.00
2011/02/24,4.32,4.39,4.15,4.21,5984455,423189824.00
2011/02/25,4.24,4.27,4.03,4.19,4313336,300688384.00
2011/02/28,4.34,4.39,4.20,4.32,6128244,439298688.00
2011/03/01,4.30,4.33,4.20,4.30,3826417,272152960.00
2011/03/02,4.27,4.47,4.22,4.39,4979985,362306688.00
2011/03/03,4.43,4.53,4.26,4.26,4751139,347599808.00
2011/03/04,4.28,4.30,4.15,4.23,3190786,224933904.00
2011/03/07,4.21,4.27,4.13,4.25,3505423,246693936.00
2011/03/08,4.25,4.33,4.18,4.32,3252766,231916336.00
2011/03/09,4.34,4.36,4.28,4.33,2600502,187333168.00
2011/03/10,4.35,4.59,4.33,4.43,5023795,373147520.00
2011/03/11,4.40,4.73,4.38,4.58,6625299,502296736.00
2011/03/14,4.62,4.69,4.53,4.63,3789704,286870912.00
2011/03/15,4.59,4.61,4.38,4.47,4855269,358211808.00
2011/03/16,4.45,4.61,4.42,4.56,3655304,272902464.00
2011/03/17,4.51,4.56,4.37,4.39,3443090,254428928.00
2011/03/18,4.46,4.56,4.41,4.45,2451220,182206608.00
2011/03/21,4.49,4.57,4.44,4.51,2084957,155457856.00
2011/03/22,4.51,4.53,4.38,4.41,2169491,159262832.00
2011/03/23,4.41,4.46,4.39,4.46,2030376,148855136.00
2011/03/24,4.47,4.49,4.40,4.41,1745679,128388072.00
2011/03/25,4.43,4.61,4.42,4.55,3270834,245766592.00
2011/03/28,4.56,4.60,4.40,4.40,3132069,230960000.00
2011/03/30,4.25,4.27,3.99,4.01,4158821,287306336.00
2011/03/31,4.08,4.09,3.94,3.95,2554440,172691552.00
2011/04/01,3.97,4.13,3.97,4.10,2253751,155084608.00
2011/04/06,4.07,4.07,3.95,3.98,2552181,172854608.00
2011/04/07,3.99,4.16,3.99,4.10,1928497,133086208.00
2011/04/08,4.20,4.45,4.18,4.40,3559981,256809872.00
2011/04/11,4.52,4.72,4.47,4.56,5202536,394107776.00
2011/04/12,4.58,4.58,4.48,4.52,2182637,163190544.00
2011/04/13,4.53,4.76,4.53,4.76,5057923,388332000.00
2011/04/14,4.77,4.88,4.59,4.67,4590767,353916096.00
2011/04/15,4.59,4.60,4.38,4.41,9154732,333857216.00
2011/04/18,4.33,4.57,4.25,4.37,7978054,289449120.00
2011/04/19,4.29,4.91,4.25,4.75,14840744,559689984.00
2011/04/20,4.81,4.90,4.62,4.75,13287371,512286080.00
2011/04/21,4.77,4.89,4.68,4.77,8782288,339719712.00
2011/04/22,4.77,4.86,4.69,4.72,6249448,241121104.00
2011/04/25,4.69,4.69,4.33,4.37,7750207,282843072.00
2011/04/26,4.37,4.50,4.37,4.41,4576344,166507408.00
2011/04/27,4.45,4.48,4.12,4.20,7240778,254332544.00
2011/04/28,4.24,4.26,3.99,4.01,4452536,151666480.00
2011/04/29,4.04,4.15,4.00,4.13,3372836,115019872.00
2011/05/03,4.13,4.29,4.05,4.28,4451898,155578960.00
2011/05/04,4.23,4.23,4.04,4.04,4978240,170344176.00
2011/05/05,4.05,4.08,3.99,4.00,3450395,116144728.00
2011/05/06,3.90,3.96,3.71,3.88,5278639,170582816.00
2011/05/09,3.90,3.98,3.87,3.93,3500795,115389120.00
2011/05/10,3.95,4.15,3.85,4.13,5621767,189338768.00
2011/05/11,4.09,4.11,3.99,4.03,3767574,127227640.00
2011/05/12,3.93,3.97,3.82,3.82,3802719,124449960.00
2011/05/13,3.84,3.93,3.76,3.91,3148604,101718504.00
2011/05/16,3.88,3.93,3.82,3.82,2119449,68983728.00
2011/05/17,3.83,3.93,3.77,3.91,2817407,91718360.00
2011/05/18,3.88,3.89,3.84,3.87,1779013,57857364.00
2011/05/19,3.88,3.93,3.80,3.80,2124834,68929408.00
2011/05/20,3.79,3.90,3.76,3.83,2129542,68618728.00
2011/05/23,3.80,3.81,3.59,3.62,3797920,118156104.00
2011/05/24,3.56,3.68,3.55,3.67,2667645,82461088.00
2011/05/25,3.65,3.71,3.58,3.59,2146345,66842152.00
2011/05/26,3.65,3.67,3.56,3.60,1933796,59543752.00
2011/05/27,3.58,3.61,3.47,3.57,2197459,66308520.00
2011/05/30,3.53,3.54,3.42,3.46,1467557,43997956.00
2011/05/31,3.46,3.56,3.46,3.56,1579253,47724408.00
2011/06/01,3.55,3.58,3.48,3.56,1661346,50335424.00
2011/06/02,3.49,3.49,3.37,3.41,2286645,67706576.00
2011/06/03,3.40,3.51,3.39,3.50,2446011,73111512.00
2011/06/07,3.49,3.55,3.46,3.50,1394189,41986496.00
2011/06/08,3.50,3.51,3.43,3.49,1607949,48008516.00
2011/06/09,3.49,3.49,3.37,3.37,1961569,57938364.00
2011/06/10,3.34,3.38,3.17,3.25,2676894,76305032.00
2011/06/13,3.20,3.23,3.14,3.21,1599478,44664900.00
2011/06/14,3.21,3.39,3.20,3.35,2680673,77693336.00
2011/06/15,3.35,3.35,3.25,3.25,1798898,51621820.00
2011/06/16,3.19,3.21,3.13,3.13,1854119,51550408.00
2011/06/17,3.08,3.17,3.08,3.09,1535667,42382940.00
2011/06/21,3.08,3.21,3.05,3.21,2284192,63235776.00
2011/06/22,3.21,3.22,3.15,3.16,1309115,36489264.00
2011/06/23,3.16,3.37,3.12,3.32,3279909,94182800.00
2011/06/24,3.29,3.46,3.28,3.41,4248414,124478240.00
2011/06/27,3.44,3.56,3.41,3.46,3910322,117433944.00
2011/06/28,3.44,3.54,3.44,3.50,2955154,88880096.00
2011/06/29,3.50,3.56,3.45,3.49,2796188,84194648.00
2011/06/30,3.48,3.62,3.48,3.62,3502331,106925128.00
2011/07/01,3.63,3.71,3.57,3.58,3131741,97228144.00
2011/07/04,3.60,3.71,3.60,3.67,2509000,78124304.00
2011/07/05,3.67,3.71,3.64,3.69,2406211,75157384.00
2011/07/06,3.69,3.71,3.61,3.67,2418336,75187152.00
2011/07/07,3.64,3.80,3.64,3.72,4308091,136179024.00
2011/07/08,3.71,3.79,3.69,3.77,2999218,95059296.00
2011/07/11,3.76,3.80,3.71,3.77,2532760,80663984.00
2011/07/12,3.73,3.73,3.57,3.60,4029989,125322336.00
2011/07/13,3.58,3.70,3.57,3.68,2924778,90911224.00
2011/07/14,3.75,4.00,3.74,3.90,5891670,192757392.00
2011/07/15,3.89,4.00,3.83,3.97,4266384,141436288.00
2011/07/18,4.02,4.04,3.91,3.91,3203527,105905896.00
2011/07/19,3.88,3.88,3.75,3.76,3078034,98447816.00
2011/07/20,3.76,3.85,3.72,3.79,1899933,60685604.00
2011/07/21,3.79,3.81,3.71,3.72,1776426,56462336.00
2011/07/22,3.76,3.77,3.71,3.74,1291485,40967336.00
2011/07/25,3.72,3.72,3.45,3.47,3072656,93565080.00
2011/07/26,3.46,3.50,3.42,3.46,1249317,37143496.00
2011/07/27,3.46,3.56,3.43,3.55,1786285,53961952.00
2011/07/28,3.53,3.53,3.44,3.48,1875763,56111552.00
2011/07/29,3.48,3.53,3.46,3.48,1667186,50027100.00
2011/08/01,3.52,3.60,3.49,3.55,1985814,60384676.00
2011/08/02,3.52,3.52,3.42,3.50,1691164,50384252.00
2011/08/03,3.44,3.54,3.42,3.49,1323965,39778576.00
2011/08/04,3.49,3.55,3.49,3.54,1647643,49806836.00
2011/08/05,3.41,3.47,3.35,3.39,1994372,58779748.00
2011/08/08,3.33,3.33,2.97,3.06,3313393,91945960.00
2011/08/09,2.97,3.10,2.84,3.06,2825883,74746880.00
2011/08/10,3.18,3.22,3.12,3.13,2489641,69427144.00
2011/08/11,3.04,3.19,3.00,3.17,2385290,65669716.00
2011/08/12,3.23,3.49,3.23,3.45,4850070,142419536.00
2011/08/15,3.45,3.57,3.43,3.45,4522812,135272816.00
2011/08/16,3.47,3.48,3.34,3.35,2703005,79287800.00
2011/08/17,3.35,3.47,3.35,3.46,3318245,98189872.00
2011/08/18,3.46,3.47,3.33,3.33,2295851,67125568.00
2011/08/19,3.22,3.27,3.19,3.25,1926143,54282492.00
2011/08/22,3.24,3.28,3.15,3.17,2136799,60122604.00
2011/08/23,3.20,3.24,3.15,3.24,1351490,37897308.00
2011/08/24,3.28,3.36,3.26,3.29,2799907,80914096.00
2011/08/25,3.32,3.40,3.28,3.39,2406880,69929296.00
2011/08/26,3.39,3.39,3.32,3.36,1730456,50371260.00
2011/08/29,3.33,3.33,3.24,3.25,1997201,56981476.00
2011/08/30,3.26,3.33,3.20,3.21,1628131,46486048.00
2011/08/31,3.24,3.24,3.17,3.20,1037849,29094166.00
2011/09/01,3.23,3.25,3.17,3.19,978279,27457562.00
2011/09/02,3.22,3.22,3.14,3.15,892970,24780228.00
2011/09/05,3.12,3.12,2.98,2.98,1554694,41984588.00
2011/09/06,2.95,3.01,2.93,2.96,1048002,27756792.00
2011/09/07,3.00,3.07,2.99,3.06,1195914,32160006.00
2011/09/08,3.09,3.11,3.02,3.02,1069387,28931426.00
2011/09/09,3.09,3.11,2.97,3.00,990436,26543948.00
2011/09/13,2.94,2.94,2.88,2.91,1070069,27851898.00
2011/09/14,2.91,2.95,2.86,2.94,1147692,29923594.00
2011/09/15,2.94,3.01,2.92,2.95,1281749,33914936.00
2011/09/16,2.98,3.04,2.97,2.99,1254794,33554326.00
2011/09/19,2.97,2.97,2.86,2.86,1191947,30820392.00
2011/09/20,2.84,2.89,2.82,2.87,838149,21536776.00
2011/09/21,2.87,3.00,2.83,2.99,1628760,42851372.00
2011/09/22,2.94,2.97,2.84,2.84,1481485,38607960.00
2011/09/23,2.77,2.82,2.72,2.78,1488554,37347052.00
2011/09/26,2.76,2.80,2.66,2.68,1301718,32301906.00
2011/09/27,2.71,2.73,2.67,2.70,1032797,25465328.00
2011/09/28,2.72,2.76,2.64,2.66,944425,23290672.00
2011/09/29,2.63,2.66,2.56,2.56,1194199,28618900.00
2011/09/30,2.56,2.60,2.53,2.56,647273,15346195.00
2011/10/10,2.59,2.60,2.56,2.58,645555,15423785.00
2011/10/11,2.64,2.70,2.57,2.60,1061760,25718040.00
2011/10/12,2.58,2.73,2.55,2.71,1682794,41218036.00
2011/10/13,2.71,2.75,2.69,2.73,1642103,40858808.00
2011/10/14,2.73,2.73,2.65,2.68,1013491,24882432.00
2011/10/17,2.71,2.75,2.65,2.68,800479,19705290.00
2011/10/18,2.65,2.65,2.54,2.55,1104498,26610354.00
2011/10/19,2.57,2.58,2.54,2.54,1089146,25775872.00
2011/10/20,2.52,2.53,2.35,2.39,1570465,35796100.00
2011/10/21,2.41,2.41,2.32,2.36,770410,17312124.00
2011/10/24,2.36,2.43,2.30,2.41,1494504,33690316.00
2011/10/25,2.39,2.50,2.39,2.49,1659756,38246372.00
2011/10/26,2.48,2.55,2.42,2.48,2268587,52776116.00
2011/10/27,2.47,2.51,2.46,2.48,1415715,32836934.00
2011/10/28,2.52,2.55,2.50,2.55,1856229,43625964.00
2011/10/31,2.56,2.56,2.50,2.52,1288256,30276658.00
2011/11/01,2.50,2.55,2.48,2.52,1459444,34170128.00
2011/11/02,2.47,2.55,2.40,2.55,2559187,59232060.00
2011/11/03,2.56,2.66,2.56,2.62,3212869,77775272.00
2011/11/04,2.65,2.69,2.60,2.65,1926934,46788912.00
2011/11/07,2.61,2.68,2.59,2.60,1557056,37641888.00
2011/11/08,2.61,2.67,2.60,2.62,2104470,51155720.00
2011/11/09,2.63,2.68,2.60,2.66,1572922,38179028.00
2011/11/10,2.61,2.63,2.56,2.56,2043324,49036364.00
2011/11/11,2.57,2.58,2.51,2.52,1364621,32172378.00
2011/11/15,2.60,2.79,2.58,2.74,5248465,129581384.00
2011/11/16,2.71,2.73,2.60,2.61,3213463,78365000.00
2011/11/17,2.63,2.64,2.54,2.57,2117963,50535076.00
2011/11/18,2.53,2.55,2.47,2.48,1737982,40492080.00
2011/11/21,2.47,2.55,2.44,2.53,1838323,42890908.00
2011/11/22,2.46,2.50,2.42,2.47,1107279,25525400.00
2011/11/23,2.48,2.52,2.43,2.44,748486,17221582.00
2011/11/24,2.40,2.43,2.35,2.39,1208355,27181082.00
2011/11/25,2.39,2.41,2.35,2.35,789518,17758676.00
2011/11/28,2.36,2.39,2.32,2.33,823497,18300946.00
2011/11/29,2.36,2.40,2.35,2.39,934025,21002190.00
2011/11/30,2.39,2.39,2.19,2.20,1662712,36313512.00
2011/12/01,2.30,2.34,2.26,2.27,1580725,34720380.00
2011/12/02,2.24,2.24,2.18,2.19,863549,18389132.00
2011/12/05,2.18,2.19,2.11,2.12,937678,19511086.00
2011/12/06,2.12,2.14,2.07,2.12,714824,14737812.00
2011/12/07,2.15,2.15,2.10,2.12,429524,8911855.00
2011/12/08,2.14,2.15,2.07,2.10,1027513,21219680.00
2011/12/09,2.06,2.11,2.04,2.06,749678,15299628.00
2011/12/12,2.04,2.07,2.01,2.01,653066,13180702.00
2011/12/13,1.98,2.00,1.85,1.87,1526055,29479242.00
2011/12/14,1.85,1.87,1.77,1.78,1026604,19222820.00
2011/12/15,1.76,1.78,1.67,1.67,1333735,23962892.00
2011/12/16,1.67,1.76,1.67,1.76,1077399,19387850.00
2011/12/19,1.76,1.76,1.64,1.74,1359703,24333116.00
2011/12/20,1.71,1.78,1.71,1.72,1012710,18485914.00
2011/12/21,1.76,1.78,1.67,1.67,1025221,18556820.00
2011/12/22,1.67,1.67,1.55,1.62,1110422,19172388.00
2011/12/23,1.61,1.68,1.59,1.65,815261,14288390.00
2011/12/26,1.62,1.67,1.59,1.62,659228,11509053.00
2011/12/27,1.64,1.64,1.56,1.56,669811,11490020.00
2011/12/28,1.53,1.56,1.47,1.53,981566,16370628.00
2011/12/29,1.52,1.54,1.49,1.52,785008,13107775.00
2011/12/30,1.53,1.59,1.53,1.58,1029129,17509752.00
2012/01/04,1.62,1.64,1.53,1.53,1373762,23697754.00
2012/01/05,1.54,1.74,1.45,1.61,3792183,66261160.00
2012/01/06,1.58,1.74,1.58,1.73,3635866,64434436.00
2012/01/09,1.73,1.86,1.70,1.86,4675730,87313288.00
2012/01/10,1.83,1.93,1.81,1.91,5051148,96397464.00
2012/01/11,1.88,1.90,1.84,1.88,3185911,60730296.00
2012/01/12,1.85,1.92,1.84,1.87,2224987,42561700.00
2012/01/13,1.87,1.88,1.73,1.76,2561358,47261644.00
2012/01/17,1.68,1.91,1.68,1.91,2835710,52878700.00
2012/01/18,1.92,1.93,1.79,1.79,2372797,45109260.00
2012/01/19,1.81,1.86,1.76,1.80,1546604,28879494.00
2012/01/20,1.81,1.81,1.72,1.78,2894355,53179568.00
2012/01/30,1.79,1.88,1.73,1.88,2772842,52098348.00
2012/01/31,1.86,1.87,1.82,1.84,1676010,31586300.00
2012/02/01,1.84,1.91,1.80,1.81,2361734,44962036.00
2012/02/02,1.81,1.85,1.77,1.84,1700265,31709372.00
2012/02/03,1.84,1.93,1.84,1.92,3575401,68878720.00
2012/02/07,1.92,2.00,1.83,1.86,4697978,91448472.00
2012/02/08,1.87,1.96,1.86,1.95,3540976,68542912.00
2012/02/09,1.93,1.99,1.90,1.95,3660056,71503392.00
2012/02/10,1.93,2.00,1.91,1.98,3167059,62275152.00
2012/02/13,1.95,2.10,1.93,2.08,4958248,100299080.00
2012/02/14,2.08,2.10,2.04,2.06,2646053,53862640.00
2012/02/15,2.05,2.09,2.03,2.08,2682949,54683020.00
2012/02/16,2.07,2.09,1.99,2.04,3117969,62870872.00
2012/02/17,2.06,2.07,1.99,2.04,1522783,30681726.00
2012/02/20,2.08,2.11,2.04,2.04,2116401,43044860.00
2012/02/21,2.04,2.04,1.93,2.00,4545977,90020416.00
2012/02/22,2.00,2.03,1.96,2.02,4256431,84937136.00
2012/02/23,2.03,2.08,2.01,2.04,3983306,80630272.00
2012/02/24,2.05,2.16,2.05,2.14,6515654,135107104.00
2012/02/27,2.16,2.17,2.12,2.12,4552118,95005464.00
2012/02/28,2.09,2.13,2.03,2.08,3347957,68442656.00
2012/02/29,2.08,2.08,2.03,2.03,1843949,37365852.00
2012/03/01,2.03,2.05,2.01,2.02,1760674,35433252.00
2012/03/02,2.04,2.08,2.04,2.08,2130520,43476984.00
2012/03/05,2.09,2.30,2.06,2.17,6834586,144638032.00
2012/03/06,2.15,2.39,2.13,2.34,12570124,275184960.00
2012/03/07,2.28,2.43,2.22,2.22,9748842,215901120.00
2012/03/08,2.24,2.29,2.20,2.27,6409063,138351024.00
2012/03/09,2.26,2.32,2.26,2.30,4481700,98028560.00
2012/03/12,2.32,2.32,2.21,2.24,4269581,92274264.00
2012/03/13,2.22,2.32,2.21,2.28,4460352,96983456.00
2012/03/14,2.29,2.32,2.02,2.05,6400462,135237664.00
2012/03/15,2.05,2.08,1.92,1.94,4280738,84784072.00
2012/03/19,1.98,2.11,1.98,2.10,4676371,94629544.00
2012/03/20,2.11,2.12,2.02,2.02,3048453,61835468.00
2012/03/21,2.02,2.04,1.94,2.00,2272470,45183848.00
2012/03/22,1.99,2.00,1.95,1.99,1706078,33794384.00
2012/03/23,1.98,1.99,1.91,1.92,1958130,38321052.00
2012/03/26,1.92,1.94,1.89,1.90,1202993,23305810.00
2012/03/27,1.93,1.95,1.89,1.89,1317223,25589780.00
2012/03/28,1.89,1.89,1.73,1.75,2228768,41518328.00
2012/03/29,1.73,1.75,1.63,1.65,1922499,34275224.00
2012/03/30,1.65,1.67,1.60,1.65,1247125,21820500.00
2012/04/05,1.65,1.73,1.65,1.71,1871596,33493324.00
2012/04/06,1.69,1.73,1.68,1.70,1551433,27816194.00
2012/04/09,1.69,1.72,1.67,1.67,1127055,20118306.00
2012/04/10,1.68,1.68,1.58,1.68,1770182,30870082.00
2012/04/11,1.64,1.89,1.62,1.80,3472374,64504420.00
2012/04/13,1.86,1.86,1.80,1.83,2992195,56124948.00
2012/04/16,1.83,1.83,1.77,1.80,1241591,23052112.00
2012/04/17,1.79,1.82,1.79,1.80,1045893,19451340.00
2012/04/18,1.82,1.85,1.77,1.85,2069574,38911600.00
2012/04/19,1.85,1.86,1.81,1.82,1481057,27846814.00
2012/04/20,1.82,1.87,1.82,1.84,2039775,38618016.00
2012/04/23,1.85,1.87,1.80,1.82,1717649,32359744.00
2012/04/24,1.80,1.83,1.73,1.77,2035047,37530868.00
2012/04/25,1.78,1.81,1.73,1.81,2252754,41426488.00
2012/04/26,1.80,1.80,1.71,1.73,2021937,35742584.00
2012/04/27,1.72,1.81,1.72,1.76,1344631,24052890.00
2012/05/02,1.79,1.83,1.75,1.81,2507495,45195328.00
2012/05/03,1.81,1.84,1.80,1.83,2007750,36596380.00
2012/05/04,1.83,1.84,1.81,1.83,1806942,32988570.00
2012/05/07,1.83,1.88,1.80,1.88,3105331,57492052.00
2012/05/08,1.88,1.92,1.86,1.91,2692625,50484780.00
2012/05/09,1.89,1.89,1.83,1.83,2497575,46135328.00
2012/05/10,1.83,1.84,1.80,1.84,1307518,23894210.00
2012/05/11,1.83,1.90,1.82,1.88,3388226,63079536.00
2012/05/14,1.91,1.92,1.87,1.88,2311175,43275184.00
2012/05/15,1.86,1.86,1.78,1.81,1508766,27395528.00
2012/05/16,1.81,1.81,1.74,1.74,1825752,32529834.00
2012/05/17,1.74,1.77,1.72,1.76,1125943,20025826.00
2012/05/18,1.73,1.75,1.71,1.72,1222958,21558858.00
2012/05/21,1.72,1.73,1.65,1.68,1233048,21334782.00
2012/05/22,1.71,1.77,1.68,1.75,1622705,28470738.00
2012/05/23,1.75,1.75,1.69,1.70,1084308,18987172.00
2012/05/24,1.69,1.71,1.67,1.67,962153,16637435.00
2012/05/25,1.68,1.69,1.65,1.66,667294,11491639.00
2012/05/28,1.64,1.69,1.62,1.68,1091205,18703310.00
2012/05/29,1.70,1.77,1.68,1.74,1843724,32597326.00
2012/05/30,1.74,1.74,1.71,1.71,1085014,19033730.00
2012/05/31,1.71,1.72,1.68,1.71,1094476,19047840.00
2012/06/01,1.71,1.76,1.71,1.73,1480118,26163480.00
2012/06/04,1.71,1.71,1.62,1.62,1824611,31025244.00
2012/06/05,1.63,1.65,1.60,1.60,751752,12696183.00
2012/06/06,1.62,1.63,1.59,1.60,734413,12346597.00
2012/06/07,1.64,1.65,1.57,1.58,1009452,16899476.00
2012/06/08,1.59,1.61,1.57,1.58,798350,13307761.00
2012/06/11,1.59,1.63,1.58,1.62,636494,10699094.00
2012/06/12,1.60,1.62,1.57,1.58,783437,13002972.00
2012/06/13,1.57,1.62,1.56,1.61,1296732,21682380.00
2012/06/14,1.64,1.64,1.58,1.58,1048517,17579838.00
2012/06/15,1.59,1.60,1.57,1.59,748902,12456791.00
2012/06/18,1.60,1.62,1.59,1.61,1020808,17169816.00
2012/06/19,1.62,1.62,1.60,1.60,783489,13151397.00
2012/06/20,1.61,1.62,1.60,1.61,985962,16575000.00
2012/06/21,1.61,1.61,1.56,1.57,893826,14865222.00
2012/06/25,1.55,1.56,1.52,1.52,796523,13012811.00
2012/06/26,1.51,1.54,1.49,1.52,592015,9581543.00
2012/06/27,1.52,1.54,1.48,1.48,563894,9097768.00
2012/06/28,1.49,1.50,1.39,1.41,838998,13279447.00
2012/06/29,1.40,1.43,1.32,1.39,2407218,36678248.00
2012/07/02,1.43,1.43,1.37,1.38,969043,14897104.00
2012/07/03,1.39,1.39,1.37,1.39,888391,13572999.00
2012/07/04,1.39,1.57,1.38,1.48,2675320,42866700.00
2012/07/05,1.43,1.45,1.37,1.39,1337053,20574056.00
2012/07/06,1.41,1.44,1.36,1.42,819134,12586887.00
2012/07/09,1.41,1.41,1.35,1.35,866640,13216050.00
2012/07/10,1.34,1.37,1.31,1.33,684631,10263807.00
2012/07/11,1.33,1.36,1.33,1.35,537065,8066412.50
2012/07/12,1.34,1.39,1.34,1.38,906718,13761381.00
2012/07/13,1.31,1.31,1.15,1.15,4854184,67266704.00
2012/07/16,1.09,1.09,1.02,1.05,2326506,30342818.00
2012/07/17,1.03,1.07,1.03,1.05,913035,11889393.00
2012/07/18,1.05,1.05,1.00,1.04,1015012,13072645.00
2012/07/19,1.05,1.12,1.02,1.09,2020314,26809650.00
2012/07/20,1.09,1.12,1.06,1.07,1276045,16938012.00
2012/07/23,1.05,1.05,1.00,1.02,850299,10912561.00
2012/07/24,1.01,1.04,0.99,1.03,1138349,14548931.00
2012/07/25,1.00,1.04,1.00,1.00,872821,11123581.00
2012/07/26,1.00,1.01,0.99,0.99,855569,10842344.00
2012/07/27,0.99,1.03,0.99,1.01,954375,12179759.00
2012/07/30,1.01,1.02,0.96,0.99,745600,9424741.00
2012/07/31,0.99,1.02,0.97,0.98,834528,10616128.00
2012/08/01,0.98,1.01,0.97,1.01,868981,11026362.00
2012/08/02,1.00,1.00,0.97,0.97,739911,9291812.00
2012/08/03,0.97,1.01,0.96,1.01,839597,10613894.00
2012/08/06,1.00,1.04,1.00,1.03,1604601,20590872.00
