2014-01-02,0.63,0.64,0.62,0.62,11643508,178163952.00
2014-01-03,0.63,0.66,0.62,0.65,18745961,291760128.00
2014-01-06,0.64,0.65,0.58,0.58,13781852,206941664.00
2014-01-07,0.57,0.58,0.54,0.58,13660281,194082576.00
2014-01-08,0.59,0.67,0.57,0.65,34751516,540445248.00
2014-01-09,0.64,0.68,0.63,0.63,28084462,441772800.00
2014-01-10,0.63,0.65,0.60,0.60,12513286,190775664.00
2014-01-13,0.60,0.63,0.58,0.60,10191570,152699632.00
2014-01-14,0.60,0.65,0.60,0.65,16450464,252640592.00
2014-01-15,0.65,0.68,0.64,0.67,19350856,306508384.00
2014-01-16,0.67,0.69,0.64,0.65,15040537,236048528.00
2014-01-17,0.65,0.66,0.63,0.64,7955000,123437864.00
2014-01-20,0.62,0.65,0.55,0.55,19379242,284890400.00
2014-01-21,0.56,0.61,0.56,0.59,21465381,312668992.00
2014-01-22,0.59,0.65,0.58,0.64,21117164,319128640.00
2014-01-23,0.64,0.70,0.62,0.68,31626433,503491136.00
2014-01-24,0.67,0.78,0.66,0.78,34671589,587078080.00
2014-01-27,0.79,0.82,0.74,0.76,45810661,813059136.00
2014-01-28,0.76,0.78,0.72,0.74,21975404,376222176.00
2014-01-29,0.75,0.84,0.75,0.83,33883196,613500160.00
2014-01-30,0.81,0.94,0.81,0.87,37272979,725930880.00
2014-02-07,0.86,0.91,0.85,0.89,22684329,440508256.00
2014-02-10,0.89,0.91,0.84,0.91,26302049,508744320.00
2014-02-11,0.90,0.90,0.80,0.83,28154691,529649920.00
2014-02-12,0.86,0.86,0.80,0.83,18268538,337604960.00
2014-02-13,0.83,0.85,0.78,0.78,24582915,449988160.00
2014-02-14,0.78,0.83,0.76,0.83,18350552,333900352.00
2014-02-17,0.83,0.85,0.81,0.84,20376479,380264256.00
2014-02-18,0.83,0.84,0.78,0.79,26879010,484922592.00
2014-02-19,0.79,0.82,0.76,0.80,16894327,303148832.00
2014-02-20,0.80,0.81,0.75,0.76,16812550,295750336.00
2014-02-21,0.76,0.77,0.73,0.75,16085014,276795584.00
2014-02-24,0.74,0.78,0.74,0.77,14764973,258583744.00
2014-02-25,0.77,0.79,0.66,0.70,22845968,388197024.00
2014-02-26,0.67,0.70,0.64,0.69,13674530,219014400.00
2014-02-27,0.70,0.73,0.66,0.66,12703425,207249328.00
2014-02-28,0.65,0.69,0.65,0.68,7963170,127764328.00
2014-03-03,0.68,0.70,0.67,0.69,8538359,139304432.00
2014-03-04,0.68,0.71,0.67,0.69,9505591,155198368.00
2014-03-05,0.70,0.79,0.69,0.78,32410720,561017600.00
2014-03-06,0.77,0.79,0.75,0.76,22214676,389135040.00
2014-03-07,0.77,0.77,0.74,0.74,14691644,255511440.00
2014-03-10,0.72,0.73,0.67,0.68,16241673,267075824.00
2014-03-11,0.67,0.70,0.65,0.68,11062318,178350992.00
2014-03-12,0.67,0.68,0.61,0.67,15366634,242210752.00
2014-03-13,0.67,0.69,0.65,0.68,11357127,182026688.00
2014-03-14,0.67,0.68,0.65,0.67,11772049,187703776.00
2014-03-17,0.66,0.73,0.66,0.71,20580483,338332032.00
2014-03-18,0.72,0.75,0.71,0.74,16000129,272175968.00
2014-03-19,0.74,0.75,0.72,0.73,10865716,185245504.00
2014-03-20,0.72,0.76,0.72,0.73,13763452,235532400.00
2014-03-21,0.72,0.74,0.66,0.73,15810635,260492656.00
2014-03-24,0.72,0.83,0.72,0.79,20788994,365517216.00
2014-03-25,0.78,0.81,0.76,0.77,12141972,216790448.00
2014-03-26,0.78,0.82,0.78,0.78,12576529,227063872.00
2014-03-27,0.78,0.80,0.73,0.73,12395081,217247552.00
2014-03-28,0.73,0.76,0.72,0.74,11930245,204108896.00
2014-03-31,0.74,0.77,0.71,0.77,12374341,213843856.00
2014-04-01,0.77,0.88,0.76,0.86,40899376,769083392.00
2014-04-02,0.85,0.87,0.80,0.85,27748109,518577248.00
2014-04-03,0.85,0.89,0.84,0.86,19596888,375293376.00
2014-04-04,0.85,0.89,0.84,0.87,12322153,236953984.00
2014-04-08,0.87,0.87,0.82,0.84,12381486,232831184.00
2014-04-09,0.86,0.90,0.84,0.88,17413046,336680832.00
2014-04-10,0.89,0.92,0.84,0.87,17315969,333865760.00
2014-04-11,0.85,0.85,0.81,0.82,12613500,233771840.00
2014-04-14,0.82,0.84,0.81,0.82,7422939,137158944.00
2014-04-15,0.82,0.85,0.82,0.83,15918986,297049664.00
2014-04-16,0.81,0.81,0.79,0.80,11405952,206075744.00
2014-04-17,0.80,0.83,0.80,0.81,8417036,154320304.00
2014-04-18,0.81,0.84,0.81,0.83,11921051,221114944.00
2014-04-21,0.83,0.87,0.81,0.84,15528356,294082720.00
2014-04-22,0.84,0.85,0.79,0.83,9255173,169963232.00
2014-04-23,0.82,0.85,0.82,0.84,9344355,174809760.00
2014-04-24,0.85,0.85,0.79,0.81,10392826,190190208.00
2014-04-25,0.81,0.81,0.73,0.75,9785365,173019104.00
2014-04-28,0.73,0.78,0.73,0.75,8860633,153057936.00
2014-04-29,0.73,0.77,0.73,0.77,6215606,108350000.00
2014-04-30,0.77,0.86,0.77,0.85,20579624,382321408.00
2014-05-05,0.85,0.91,0.84,0.90,22508863,437913312.00
2014-05-06,0.90,0.92,0.89,0.89,13457482,265037600.00
2014-05-07,0.89,0.92,0.88,0.89,17635803,348289792.00
2014-05-08,0.87,0.89,0.84,0.86,15367668,294363296.00
2014-05-09,0.86,0.88,0.80,0.88,20892800,393180000.00
2014-05-12,0.91,0.91,0.87,0.89,19174725,376049728.00
2014-05-13,0.88,1.00,0.88,0.97,32198830,669156672.00
2014-05-14,0.96,0.98,0.94,0.97,13490373,278988384.00
2014-05-15,0.96,0.99,0.88,0.89,24394186,494976192.00
2014-05-16,0.87,0.89,0.78,0.81,25645055,476488448.00
2014-05-19,0.80,0.83,0.79,0.82,18413978,335958432.00
2014-05-20,0.84,0.85,0.80,0.82,21334121,395746592.00
2014-05-21,0.81,0.81,0.79,0.81,14006646,253788304.00
2014-05-22,0.81,0.84,0.80,0.82,21946743,406416480.00
2014-05-23,0.82,0.87,0.79,0.86,20844998,388788800.00
2014-05-26,0.86,0.92,0.85,0.89,52842751,572515456.00
2014-05-27,0.88,0.90,0.86,0.89,31342955,337887648.00
2014-05-28,0.89,0.95,0.87,0.92,53865565,595388352.00
2014-05-29,0.92,0.93,0.87,0.88,34270328,375933216.00
2014-05-30,0.88,0.99,0.86,0.96,67916308,767913856.00
2014-06-03,0.94,0.98,0.94,0.94,49442180,566750528.00
2014-06-04,0.95,1.00,0.93,0.97,44742178,516961440.00
2014-06-05,0.96,1.00,0.95,0.99,47827371,558347264.00
2014-06-06,0.99,1.05,0.98,0.99,60064881,718053312.00
2014-06-09,0.99,1.01,0.93,0.94,55562806,638002944.00
2014-06-10,0.94,1.01,0.92,0.99,55125985,635559168.00
2014-06-11,0.98,1.03,0.97,0.97,51772571,611160960.00
2014-06-12,0.97,0.98,0.95,0.96,49094230,564473664.00
2014-06-13,0.95,0.99,0.94,0.97,44923303,517292576.00
2014-06-16,0.96,1.07,0.96,1.05,74916631,901519552.00
2014-06-17,1.03,1.05,1.01,1.03,36033190,437737632.00
2014-06-18,1.04,1.05,1.02,1.04,33330674,405780448.00
2014-06-19,1.03,1.04,0.93,0.95,44472661,516264096.00
2014-06-20,0.95,0.99,0.94,0.98,24480568,283141568.00
2014-06-23,0.98,1.01,0.98,1.00,29688927,351612384.00
2014-06-24,1.00,1.02,0.96,0.98,25850098,303701408.00
2014-06-25,0.98,0.99,0.96,0.97,14496754,167931376.00
2014-06-26,0.97,1.03,0.97,1.02,33610339,400221248.00
2014-06-27,1.02,1.03,1.00,1.01,24463268,293387616.00
2014-06-30,1.01,1.03,0.99,1.02,27182599,325024032.00
2014-07-01,1.02,1.03,1.00,1.01,24911611,297746880.00
2014-07-02,1.01,1.02,0.99,1.00,24522708,290715744.00
2014-07-03,0.99,0.99,0.94,0.95,49218747,563779328.00
2014-07-04,0.95,0.97,0.91,0.96,39197619,441326912.00
2014-07-07,0.95,0.96,0.92,0.93,22996289,259096544.00
2014-07-08,0.92,0.95,0.92,0.95,21169694,239602304.00
2014-07-09,0.94,0.96,0.93,0.93,21101256,239261232.00
2014-07-10,0.94,0.95,0.91,0.93,19313784,216279632.00
2014-07-11,0.95,0.98,0.93,0.94,35092960,400733664.00
2014-07-14,0.92,0.92,0.85,0.87,48183161,515649088.00
2014-07-15,0.87,0.88,0.85,0.87,27942858,296711136.00
2014-07-16,0.86,0.87,0.80,0.82,36167422,372587712.00
2014-07-17,0.82,0.84,0.81,0.81,25771562,263500144.00
2014-07-18,0.81,0.84,0.81,0.82,21415237,219257504.00
2014-07-21,0.82,0.84,0.81,0.83,19977494,205141936.00
2014-07-22,0.83,0.85,0.83,0.85,18857079,196349024.00
2014-07-23,0.85,0.85,0.80,0.81,23386238,238887904.00
2014-07-24,0.81,0.81,0.77,0.78,26724734,263353824.00
2014-07-25,0.78,0.80,0.77,0.79,23381694,232088592.00
2014-07-28,0.79,0.87,0.79,0.86,41002337,423555072.00
2014-07-29,0.85,0.88,0.83,0.86,28566309,302775808.00
2014-07-30,0.86,0.89,0.85,0.88,27239465,292115232.00
2014-07-31,0.86,0.87,0.85,0.86,21225600,223860048.00
2014-08-01,0.86,0.87,0.83,0.83,26587314,279279296.00
2014-08-04,0.83,0.86,0.83,0.85,15570081,162956928.00
2014-08-05,0.85,0.90,0.85,0.89,40535127,436453856.00
2014-08-06,0.89,0.90,0.87,0.88,21766036,235120384.00
2014-08-07,0.88,0.91,0.87,0.88,30466602,330593984.00
2014-08-08,0.90,0.95,0.90,0.93,48783952,547741184.00
2014-08-11,0.91,0.94,0.91,0.93,26954103,301002624.00
2014-08-12,0.92,0.95,0.92,0.94,30789725,348546656.00
2014-08-13,0.97,0.98,0.91,0.95,38564387,438523552.00
2014-08-14,0.94,0.96,0.93,0.93,24156617,273403712.00
2014-08-15,0.94,0.95,0.93,0.94,24647706,277786208.00
2014-08-18,0.95,0.99,0.94,0.98,44567968,515893472.00
2014-08-19,1.02,1.05,0.96,0.98,50749239,601043136.00
2014-08-20,0.97,1.01,0.96,0.98,37154935,435407808.00
2014-08-21,0.98,1.05,0.96,1.04,46152480,547066240.00
2014-08-22,1.08,1.18,1.05,1.18,76071796,988638720.00
2014-08-25,1.22,1.28,1.16,1.16,134591610,1853170048.00
2014-08-26,1.13,1.17,1.09,1.10,76874602,998876480.00
2014-08-27,1.11,1.15,1.09,1.11,54871330,709132736.00
2014-08-28,1.09,1.11,1.06,1.07,42428190,534137600.00
2014-08-29,1.06,1.12,1.06,1.11,31095914,393633760.00
2014-09-01,1.12,1.18,1.10,1.17,51679088,679964352.00
2014-09-02,1.16,1.18,1.14,1.17,44480337,590939584.00
2014-09-03,1.17,1.23,1.16,1.19,56352517,768111488.00
2014-09-04,1.19,1.21,1.16,1.20,38403074,518888576.00
2014-09-05,1.20,1.27,1.19,1.24,51750955,723198592.00
2014-09-09,1.25,1.29,1.23,1.27,43261984,611294656.00
2014-09-10,1.26,1.27,1.23,1.26,41155340,580211392.00
2014-09-11,1.25,1.27,1.19,1.20,59633643,828354944.00
2014-09-12,1.20,1.23,1.16,1.23,53234635,721509888.00
2014-09-15,1.22,1.24,1.19,1.19,36703101,505510624.00
2014-09-16,1.21,1.24,1.13,1.13,44087159,597070016.00
2014-09-18,1.17,1.24,1.17,1.21,48070930,658090944.00
2014-09-19,1.20,1.25,1.20,1.24,33909306,470744064.00
2014-09-22,1.24,1.37,1.24,1.30,69981520,1020396288.00
2014-09-23,1.31,1.46,1.29,1.46,77050341,1181055872.00
2014-09-24,1.46,1.48,1.41,1.46,65253178,1035692416.00
2014-09-25,1.46,1.47,1.35,1.38,100405394,1541761024.00
2014-09-26,1.35,1.37,1.33,1.36,32898916,494845184.00
2014-09-29,1.37,1.39,1.33,1.36,41900267,628697408.00
2014-09-30,1.37,1.46,1.36,1.43,60726985,949602880.00
2014-10-08,1.43,1.44,1.37,1.40,46377646,716779712.00
2014-10-09,1.40,1.44,1.38,1.41,34761949,539820288.00
2014-10-10,1.40,1.40,1.34,1.35,38692003,586111552.00
2014-10-13,1.33,1.43,1.30,1.42,48622726,731852928.00
2014-10-14,1.40,1.46,1.38,1.41,43713627,683574848.00
2014-10-15,1.43,1.43,1.36,1.40,30751000,473090496.00
2014-10-16,1.39,1.41,1.35,1.35,23875253,364697568.00
2014-10-17,1.35,1.37,1.30,1.32,22955456,340930016.00
2014-10-20,1.33,1.37,1.32,1.36,20047868,299763616.00
2014-10-21,1.36,1.37,1.31,1.32,22484231,335181728.00
2014-10-22,1.31,1.36,1.30,1.33,26689220,396398144.00
2014-10-23,1.34,1.34,1.29,1.29,22049992,322700800.00
2014-10-24,1.30,1.34,1.30,1.34,19384621,286166688.00
2014-10-27,1.33,1.40,1.32,1.39,35124040,535936384.00
2014-10-28,1.39,1.45,1.39,1.45,49432516,779108416.00
2014-10-29,1.45,1.48,1.42,1.45,49023147,776899840.00
2014-10-30,1.43,1.55,1.43,1.55,66962677,1101514752.00
2014-10-31,1.53,1.56,1.49,1.52,33384392,553473920.00
2014-11-03,1.54,1.62,1.52,1.61,44974596,770879744.00
2014-11-04,1.58,1.66,1.57,1.58,40389190,704809984.00
2014-11-05,1.58,1.67,1.58,1.62,30470632,534063904.00
2014-11-06,1.63,1.64,1.55,1.63,31549608,542300928.00
2014-11-07,1.63,1.77,1.62,1.69,43951698,801133312.00
2014-11-10,1.74,1.78,1.68,1.71,29688512,548908224.00
2014-11-11,1.72,1.77,1.60,1.64,47773073,848960512.00
2014-11-12,1.63,1.72,1.57,1.72,29015374,514797024.00
2014-11-13,1.70,1.78,1.66,1.74,40722251,750741632.00
2014-11-14,1.71,1.74,1.68,1.69,26852114,487330624.00
2014-11-17,1.71,1.78,1.68,1.73,21212191,390578336.00
2014-11-18,1.70,1.89,1.70,1.86,40259249,761394816.00
2014-11-19,1.83,2.02,1.82,1.92,55376788,1122531072.00
2014-11-20,1.90,1.97,1.85,1.91,34791355,696793664.00
2014-11-21,1.90,1.95,1.88,1.94,23301827,468332704.00
2014-11-24,1.95,2.14,1.95,2.08,46314583,991677056.00
2014-11-25,2.20,2.32,2.12,2.32,68446879,1583059200.00
2014-11-26,2.32,2.47,2.29,2.46,67246420,1649761408.00
2014-11-27,2.46,2.55,2.34,2.52,57976414,1443917952.00
2014-11-28,2.46,2.68,2.40,2.59,64118059,1642611200.00
2014-12-01,2.57,2.66,2.46,2.51,58678775,1517714688.00
2014-12-02,2.47,2.61,2.37,2.56,67424819,1705619968.00
2014-12-03,2.54,2.77,2.43,2.69,67194853,1756388992.00
2014-12-04,2.68,2.99,2.65,2.99,46155349,1326674048.00
2014-12-05,3.23,3.32,2.86,3.15,79771533,2514538752.00
2014-12-08,3.12,3.35,2.98,3.01,76534203,2410646784.00
2014-12-09,2.89,3.17,2.68,2.68,74983889,2181281280.00
2014-12-10,2.60,2.88,2.56,2.72,50455520,1392130304.00
2014-12-11,2.68,2.88,2.63,2.73,35902694,999565056.00
2014-12-12,2.71,3.04,2.68,3.04,62102061,1782034944.00
2014-12-15,3.14,3.37,3.07,3.37,47384988,1538474752.00
2014-12-16,3.62,3.64,3.37,3.54,64072626,2210440960.00
2014-12-17,3.45,3.66,3.42,3.51,47093750,1641355008.00
2014-12-18,3.61,3.79,3.50,3.50,43763379,1567631616.00
2014-12-19,3.46,3.65,3.12,3.52,53160187,1761873280.00
2014-12-22,3.44,3.50,3.14,3.14,43177722,1386051200.00
2014-12-23,2.98,3.21,2.79,2.87,43098021,1283524608.00
2014-12-24,2.93,2.98,2.77,2.87,32725319,939385408.00
2014-12-25,2.87,3.18,2.87,3.14,42071443,1276083712.00
2014-12-26,3.21,3.37,3.12,3.28,41553876,1329199360.00
2014-12-29,3.23,3.33,3.08,3.12,47827290,1520613120.00
2014-12-30,3.04,3.14,2.79,2.80,54911520,1590082816.00
2014-12-31,2.73,2.93,2.71,2.79,43719126,1231048192.00
2015-01-05,2.79,2.88,2.51,2.88,60087127,1658041728.00
2015-01-06,2.81,3.19,2.79,3.19,47370565,1428216448.00
2015-01-07,3.34,3.47,3.12,3.33,71044152,2326228480.00
2015-01-08,3.28,3.59,3.25,3.43,59698334,2012511232.00
2015-01-09,3.38,3.71,3.37,3.57,64321963,2257444352.00
2015-01-12,3.75,3.95,3.68,3.95,66290439,2495143680.00
2015-01-13,3.97,4.10,3.80,3.82,59255379,2287641088.00
2015-01-14,3.78,3.92,3.76,3.81,38322589,1429553792.00
2015-01-15,3.81,4.20,3.81,4.13,47990860,1873472128.00
2015-01-16,4.14,4.58,4.06,4.58,54416194,2313226240.00
2015-01-22,4.66,4.81,4.34,4.63,74498124,3266901760.00
2015-01-23,4.62,4.62,4.13,4.14,80482088,3339875328.00
2015-01-26,4.18,4.42,4.10,4.37,56884248,2362908160.00
2015-01-27,4.30,4.40,4.13,4.30,44492931,1844448768.00
2015-01-28,4.30,4.34,4.10,4.11,31045826,1269519104.00
2015-01-29,4.00,4.20,3.95,4.12,31781208,1265818240.00
2015-01-30,4.12,4.18,3.90,3.95,26851864,1044079104.00
2015-02-02,3.91,4.38,3.87,4.22,42122808,1720012288.00
2015-02-03,4.22,4.68,4.18,4.56,77330749,3390852352.00
2015-02-04,4.55,4.67,4.44,4.58,47502181,2085167360.00
2015-02-05,4.65,4.95,4.43,4.53,58931536,2672719872.00
2015-02-06,4.45,4.56,4.15,4.26,42804822,1778926080.00
2015-04-16,4.71,4.71,4.71,4.71,1018916,32972122.00
2015-04-17,5.22,5.22,5.22,5.22,895739,31888308.00
2015-04-20,5.77,5.77,5.77,5.77,523716,20508718.00
2015-04-21,6.37,6.37,6.37,6.37,276602,11916014.00
2015-04-22,7.04,7.04,7.04,7.04,1187782,56288988.00
2015-04-23,7.78,7.78,7.78,7.78,593588,30943742.00
2015-04-24,8.59,8.59,8.59,8.59,1953674,112023664.00
2015-04-27,9.47,9.47,9.47,9.47,2156662,136020672.00
2015-04-28,10.45,10.45,10.45,10.45,10890252,755565696.00
2015-04-29,11.31,11.53,10.24,11.53,165028997,12236419072.00
2015-04-30,11.88,12.71,11.88,12.71,54491110,4462418432.00
2015-05-04,13.18,13.62,11.41,11.62,125490142,10112801792.00
2015-05-05,11.45,11.45,10.56,11.33,100739865,7356432896.00
2015-05-06,11.35,12.49,11.11,11.37,125160702,9755341824.00
2015-05-07,11.01,11.74,10.73,10.86,79379409,5856470016.00
2015-05-08,11.15,11.60,11.07,11.31,91869138,6884735488.00
2015-05-11,11.46,12.47,11.32,12.47,128697788,10320140288.00
2015-05-12,12.47,13.74,12.31,13.74,117033961,10028654592.00
2015-05-13,13.18,13.87,12.49,12.78,101114954,8826778624.00
2015-05-14,12.33,12.72,11.47,11.48,101770050,7948039680.00
2015-05-15,10.98,12.04,10.86,11.62,67442078,5159269376.00
2015-05-18,11.98,12.46,11.62,11.78,60399190,4780501504.00
2015-05-19,12.07,12.10,11.14,11.60,56069394,4288441344.00
2015-05-20,11.62,12.10,11.48,11.68,61555534,4815235584.00
2015-05-21,11.76,11.79,11.27,11.37,65559365,4968842752.00
2015-05-22,11.48,12.38,11.32,11.91,80559749,6312905216.00
2015-05-25,11.43,11.82,11.09,11.67,55902081,4262345216.00
2015-05-26,11.92,12.87,11.67,12.72,105769931,8796088320.00
2015-05-27,12.66,12.69,11.74,11.87,82781379,6591369728.00
2015-05-28,11.64,11.76,10.70,11.00,87855061,6541326336.00
2015-05-29,11.01,11.56,10.55,11.21,61310778,4587270656.00
2015-06-01,11.31,12.10,11.10,11.93,60582106,4726440960.00
2015-06-02,12.10,13.15,11.97,13.15,88606620,7481473536.00
2015-06-03,13.65,14.50,13.46,14.50,91155514,8609843200.00
2015-06-04,14.73,15.51,13.18,15.48,107971468,10399242240.00
2015-06-05,15.49,15.64,13.93,14.02,74862158,7251783680.00
2015-06-08,13.46,13.81,12.59,13.24,72160841,6189607936.00
2015-06-09,12.87,13.73,12.57,12.85,53215248,4613201408.00
2015-06-10,12.88,13.63,12.58,13.32,49029812,4250052352.00
2015-06-11,13.22,13.29,12.67,12.83,42560496,3628168704.00
2015-06-12,12.71,12.87,12.18,12.52,51202551,4217175040.00
2015-06-15,12.46,12.46,11.24,11.24,63225103,4827451904.00
2015-06-16,10.84,11.59,10.08,11.27,71889579,5223457280.00
2015-06-17,11.01,12.42,10.86,12.42,61755628,4784428544.00
2015-06-18,12.53,12.87,11.15,11.17,67224046,5339115520.00
2015-06-19,10.72,11.94,10.60,11.32,72503864,5518023168.00
2015-06-23,11.48,11.88,10.86,11.82,63309874,4816922112.00
2015-06-24,11.79,11.80,11.01,11.33,55722959,4191105280.00
2015-06-25,11.41,11.61,10.55,10.67,52719093,3837719296.00
2015-06-26,10.08,10.08,9.58,9.58,47233450,3040553984.00
2015-06-29,8.84,9.58,8.59,8.59,78484018,4556129280.00
2015-06-30,7.91,9.48,7.70,9.48,150894959,8682179584.00
2015-07-01,9.31,10.15,8.82,8.84,127557091,8235090432.00
2015-07-02,9.00,9.33,7.94,8.50,102163616,5962263552.00
2015-07-03,8.22,9.31,7.62,8.32,118816884,6575393280.00
2015-07-06,9.18,9.18,7.46,7.62,130232279,7172924416.00
2015-07-07,7.14,7.34,6.83,6.83,88409521,4114846464.00
2015-07-09,6.21,7.54,6.21,7.54,182046640,8608117760.00
2015-07-10,7.60,8.32,7.37,8.32,173686101,9460061184.00
2015-07-13,8.35,9.18,7.91,9.18,239913127,13863867392.00
2015-07-14,8.69,9.46,8.47,8.48,188934111,11193958400.00
2015-07-15,8.86,9.05,8.15,8.38,187891912,10904275968.00
2015-07-16,8.36,9.08,7.54,8.69,150743324,8601175040.00
2015-07-17,8.84,9.54,8.48,9.29,151741189,9131714560.00
2015-07-20,9.46,9.91,9.04,9.32,166619764,10585611264.00
2015-07-21,9.01,9.40,8.85,9.03,127691822,7712666112.00
2015-07-22,8.97,9.33,8.82,8.98,114380986,6895941120.00
2015-07-23,8.93,9.22,8.73,9.21,121444361,7277975040.00
2015-07-24,9.30,9.33,8.30,8.48,139140374,8290286592.00
2015-07-27,8.07,8.31,7.60,7.60,119267309,6333193216.00
2015-07-28,6.89,7.53,6.81,6.84,144762906,6824131072.00
2015-07-29,7.01,7.56,6.38,7.56,135578802,6410400256.00
2015-07-30,7.55,7.91,7.22,7.28,129214276,6601165312.00
2015-07-31,7.13,7.68,7.13,7.37,101125554,5052954112.00
2015-08-03,6.95,7.12,6.60,6.77,117578470,5344925696.00
2015-08-04,6.76,7.26,6.61,7.20,76882721,3609072384.00
2015-08-05,7.12,7.22,6.71,6.74,74862880,3506059776.00
2015-08-06,6.49,6.73,6.44,6.48,49453706,2188672768.00
2015-08-07,6.62,7.16,6.59,6.94,82821389,3856292608.00
2015-08-10,7.02,7.66,6.86,7.66,102769819,5031986176.00
2015-08-11,7.80,7.99,7.45,7.73,117833102,6125771264.00
2015-08-12,7.46,7.68,7.33,7.35,66618119,3363097088.00
2015-08-13,7.25,7.60,7.18,7.60,65157708,3246833408.00
2015-08-14,7.68,7.73,7.41,7.43,63040527,3200225792.00
2015-08-17,7.29,7.30,6.98,7.13,66598392,3191552000.00
2015-08-18,7.13,7.53,6.44,6.58,80440990,3852067840.00
2015-08-19,6.35,6.91,6.13,6.86,72018515,3184257536.00
2015-08-20,7.06,7.18,6.72,6.72,76772637,3603712512.00
2015-08-21,6.52,6.64,6.08,6.09,70491610,3009298432.00
2015-08-24,5.64,5.82,5.45,5.45,51159041,1918877056.00
2015-08-25,4.88,5.15,4.87,4.87,73751429,2488067328.00
2015-08-26,4.86,5.04,4.36,4.36,113152886,3634332928.00
2015-08-27,4.54,4.82,4.19,4.82,119640936,3752244736.00
2015-08-28,4.89,5.32,4.72,5.18,133666112,4549191680.00
2015-08-31,5.04,5.04,4.68,4.84,100764910,3358198784.00
2015-09-01,4.73,5.10,4.67,4.86,126669358,4263123200.00
2015-09-02,4.50,5.14,4.35,4.83,115475828,3778698752.00
2015-09-07,4.91,5.26,4.84,4.97,85450896,2955750656.00
2015-09-08,4.87,5.46,4.61,5.40,97885325,3372260864.00
2015-09-09,5.38,5.85,5.31,5.54,132402027,4980576768.00
2015-09-10,5.35,5.51,5.29,5.32,62373133,2295780864.00
2015-09-11,5.33,5.55,5.32,5.40,53134963,1961725440.00
2015-09-14,5.43,5.46,4.83,4.83,60511938,2086624512.00
2015-09-15,4.58,4.69,4.32,4.32,63200467,1959648256.00
2015-09-16,4.38,4.78,4.33,4.78,70641378,2215137280.00
2015-09-17,4.85,5.16,4.65,4.75,91066948,3039263744.00
2015-09-18,4.82,5.11,4.80,5.03,78360565,2665559552.00
2015-09-21,4.91,5.56,4.86,5.52,95639895,3421744896.00
2015-09-22,5.46,5.71,5.26,5.51,99356743,3705039872.00
2015-09-30,5.59,5.71,5.08,5.27,101115504,3704293632.00
2015-10-08,5.57,5.83,5.49,5.83,77385535,2990587648.00
2015-10-09,5.84,5.88,5.68,5.79,81482146,3191707392.00
2015-10-12,5.81,6.40,5.81,6.33,143378407,6092600832.00
2015-10-13,6.27,6.58,6.22,6.48,98320573,4276137216.00
2015-10-14,6.42,6.74,6.24,6.55,88535449,3889309184.00
2015-10-15,6.70,7.23,6.62,7.23,133001963,6275957248.00
2015-10-16,7.50,7.99,7.48,7.99,145711807,7657212928.00
2015-10-19,8.25,8.27,7.74,7.93,128860474,6885702656.00
2015-10-20,7.85,8.65,7.84,8.33,103426705,5734174720.00
2015-10-21,8.15,8.36,7.47,7.48,128206938,6745125888.00
2015-10-22,7.60,8.24,7.60,7.98,140053353,7409097216.00
2015-10-23,7.91,8.11,7.66,7.98,114801087,6063358976.00
2015-10-26,8.15,8.15,7.50,7.79,115393391,6030196736.00
2015-10-27,7.71,8.60,7.58,8.60,146991076,8001132032.00
2015-10-28,8.73,8.87,8.10,8.22,137478122,7800700928.00
2015-10-29,8.30,8.69,7.91,8.22,106666035,5914829312.00
2015-10-30,8.07,8.47,7.84,7.98,102281118,5577067520.00
2015-11-02,7.66,8.05,7.60,7.67,75236320,3940328704.00
2015-11-03,7.76,7.89,7.63,7.75,65993879,3435376896.00
2015-11-04,7.96,8.55,7.88,8.55,135963459,7561621504.00
2015-11-05,8.80,9.43,8.63,8.81,183670453,11020299264.00
2015-11-06,8.88,9.72,8.88,9.72,128156963,8058611712.00
2015-11-09,9.93,10.53,9.54,10.12,142485772,9489301504.00
2015-11-10,9.94,10.48,9.85,10.13,91513239,6185766912.00
2015-11-11,9.94,10.17,9.75,9.96,79605938,5258131968.00
2015-11-12,9.96,10.08,9.35,9.55,115752721,7434901504.00
2015-11-13,9.33,9.74,9.18,9.48,82406439,5211111936.00
2015-11-16,9.26,10.21,9.23,10.09,84050577,5378455040.00
2015-11-17,10.25,10.39,9.40,9.46,136527625,8978503680.00
2015-11-18,9.43,9.51,9.00,9.04,92862345,5700213760.00
2015-11-19,9.15,9.45,9.04,9.43,81683311,5044416000.00
2015-11-20,9.37,9.40,9.04,9.14,78129721,4773040640.00
2015-11-23,9.08,9.52,8.96,9.12,73677670,4524268544.00
2015-11-24,9.06,9.51,9.01,9.46,78118968,4833643520.00
2015-11-25,9.39,10.08,9.23,9.84,115250130,7415182848.00
2015-11-26,9.84,9.93,9.28,9.29,89114174,5643947520.00
2015-11-27,9.18,9.38,8.63,8.72,94111866,5660068352.00
2015-11-30,8.73,8.84,8.03,8.49,90571633,5132440576.00
2015-12-01,8.46,8.60,8.22,8.38,56057041,3142422784.00
2015-12-02,8.38,8.70,8.07,8.62,67058293,3786955776.00
2015-12-03,8.58,8.99,8.49,8.84,86985485,5092275200.00
2015-12-04,8.70,8.95,8.53,8.56,65697285,3807562752.00
