2004-02-02,-2.88,-2.86,-2.90,-2.89,1211133,22866044.00
2004-02-03,-2.89,-2.88,-2.89,-2.88,612615,11639225.00
2004-02-04,-2.88,-2.85,-2.88,-2.86,2258902,45066480.00
2004-02-05,-2.86,-2.86,-2.86,-2.86,1583650,31744300.00
2004-02-06,-2.86,-2.82,-2.86,-2.83,1716989,35722864.00
2004-02-09,-2.83,-2.79,-2.83,-2.81,2389980,52913132.00
2004-02-10,-2.81,-2.81,-2.82,-2.81,1326390,28773664.00
2004-02-11,-2.81,-2.80,-2.82,-2.80,1623388,36248312.00
2004-02-12,-2.80,-2.80,-2.82,-2.82,957850,20838872.00
2004-02-13,-2.82,-2.81,-2.83,-2.82,706698,15306761.00
2004-02-16,-2.82,-2.81,-2.82,-2.82,982477,21524870.00
2004-02-17,-2.80,-2.80,-2.83,-2.83,1552424,33691960.00
2004-02-18,-2.83,-2.81,-2.83,-2.82,1073983,23439580.00
2004-02-19,-2.81,-2.81,-2.84,-2.83,988520,21068408.00
2004-02-20,-2.83,-2.83,-2.84,-2.83,792833,16700092.00
2004-02-23,-2.83,-2.82,-2.83,-2.83,742547,15807179.00
2004-02-24,-2.83,-2.81,-2.84,-2.81,1353771,29043056.00
2004-02-25,-2.82,-2.81,-2.84,-2.83,816873,17770304.00
2004-02-26,-2.83,-2.82,-2.83,-2.82,738369,15913430.00
2004-02-27,-2.82,-2.80,-2.82,-2.81,1669519,36771220.00
2004-03-01,-2.81,-2.80,-2.81,-2.80,1738819,38603588.00
2004-03-02,-2.80,-2.80,-2.81,-2.81,605719,13324900.00
2004-03-03,-2.82,-2.81,-2.83,-2.83,977807,20995076.00
2004-03-04,-2.83,-2.83,-2.84,-2.83,1111883,23459208.00
2004-03-05,-2.83,-2.82,-2.83,-2.83,188750,4010567.00
2004-03-08,-2.83,-2.82,-2.83,-2.82,429538,9203858.00
2004-03-09,-2.82,-2.82,-2.83,-2.82,377604,8155625.00
2004-03-10,-2.82,-2.82,-2.83,-2.82,262230,5644444.00
2004-03-11,-2.82,-2.81,-2.82,-2.81,512991,11248585.00
2004-03-12,-2.81,-2.81,-2.82,-2.82,243302,5294086.00
2004-03-15,-2.82,-2.80,-2.82,-2.80,1275630,28384340.00
2004-03-16,-2.80,-2.77,-2.80,-2.77,1318239,30638964.00
2004-03-17,-2.78,-2.76,-2.78,-2.77,746058,17630948.00
2004-03-18,-2.77,-2.77,-2.79,-2.79,613130,14235606.00
2004-03-19,-2.79,-2.78,-2.79,-2.78,714336,16446404.00
2004-03-23,-2.78,-2.78,-2.80,-2.79,482806,10978240.00
2004-03-24,-2.79,-2.78,-2.80,-2.79,212352,4846763.00
2004-03-25,-2.79,-2.77,-2.80,-2.78,434873,10025651.00
2004-03-26,-2.78,-2.76,-2.78,-2.76,777254,18433190.00
2004-03-29,-2.76,-2.75,-2.77,-2.77,597625,14354205.00
2004-03-30,-2.77,-2.76,-2.78,-2.77,233090,5521409.00
2004-03-31,-2.75,-2.74,-2.77,-2.74,926227,22549132.00
2004-04-01,-2.74,-2.71,-2.74,-2.73,1671380,42211104.00
2004-04-02,-2.73,-2.67,-2.73,-2.68,3629374,64577200.00
2004-04-05,-2.68,-2.65,-2.69,-2.66,2991743,54216320.00
2004-04-06,-2.66,-2.66,-2.67,-2.67,1611454,29694148.00
2004-04-07,-2.67,-2.67,-2.70,-2.69,2044017,36491144.00
2004-04-08,-2.70,-2.62,-2.71,-2.64,4341902,81104568.00
2004-04-09,-2.64,-2.61,-2.65,-2.64,3781884,73212800.00
2004-04-12,-2.65,-2.63,-2.68,-2.65,1420906,26585008.00
2004-04-13,-2.65,-2.62,-2.66,-2.64,1204018,22957952.00
2004-04-14,-2.65,-2.64,-2.67,-2.66,1246869,23096110.00
2004-04-15,-2.65,-2.65,-2.68,-2.68,765956,14036019.00
2004-04-16,-2.68,-2.67,-2.72,-2.70,2185622,38181272.00
2004-04-19,-2.71,-2.69,-2.72,-2.72,1399576,23993532.00
2004-04-20,-2.72,-2.71,-2.72,-2.71,857002,14657549.00
2004-04-21,-2.71,-2.69,-2.71,-2.70,486866,8474805.00
2004-04-22,-2.70,-2.70,-2.73,-2.71,622997,10565048.00
2004-04-23,-2.72,-2.70,-2.72,-2.71,238269,4059857.00
2004-04-26,-2.71,-2.70,-2.72,-2.70,559955,9760027.00
2004-04-27,-2.70,-2.69,-2.71,-2.70,414777,7272331.00
2004-04-28,-2.70,-2.70,-2.72,-2.72,672215,11431887.00
2004-04-29,-2.72,-2.70,-2.76,-2.76,1170959,19091588.00
2004-04-30,-2.76,-2.73,-2.76,-2.75,884357,14375251.00
2004-05-10,-2.74,-2.74,-2.76,-2.75,209670,3373024.00
2004-05-11,-2.75,-2.74,-2.75,-2.75,276100,4478084.00
2004-05-12,-2.75,-2.73,-2.75,-2.73,494622,8159689.00
2004-05-13,-2.73,-2.71,-2.73,-2.72,342724,5795573.00
2004-05-14,-2.72,-2.71,-2.74,-2.73,390844,6514077.00
2004-05-17,-2.74,-2.74,-2.75,-2.74,296404,4855362.00
2004-05-18,-2.73,-2.73,-2.76,-2.74,643809,10434016.00
2004-05-19,-2.74,-2.74,-2.75,-2.75,228929,3732958.00
2004-05-20,-2.75,-2.74,-2.77,-2.77,885093,14032826.00
2004-05-21,-2.77,-2.76,-2.77,-2.77,508492,7987252.00
2004-05-24,-2.77,-2.76,-2.78,-2.78,512923,7949240.00
2004-05-25,-2.79,-2.78,-2.80,-2.80,836880,12596574.00
2004-05-26,-2.80,-2.76,-2.80,-2.78,407136,6202065.00
2004-05-27,-2.78,-2.77,-2.79,-2.77,509424,7851427.00
2004-05-28,-2.77,-2.76,-2.78,-2.77,394808,6197548.00
2004-05-31,-2.77,-2.77,-2.77,-2.77,172824,2702860.00
2004-06-01,-2.77,-2.74,-2.77,-2.74,980263,15940015.00
2004-06-02,-2.74,-2.72,-2.74,-2.74,534662,8815576.00
2004-06-03,-2.74,-2.73,-2.76,-2.75,642270,10295386.00
2004-06-04,-2.76,-2.75,-2.77,-2.76,458710,7230662.00
2004-06-07,-2.77,-2.77,-2.79,-2.78,511200,7856347.00
2004-06-08,-2.79,-2.78,-2.79,-2.78,684500,10438224.00
2004-06-09,-2.78,-2.78,-2.79,-2.79,993857,14926623.00
2004-06-10,-2.79,-2.79,-2.80,-2.80,500550,7446535.00
2004-06-11,-2.81,-2.79,-2.81,-2.80,305186,4556810.00
2004-06-14,-2.80,-2.79,-2.81,-2.80,217862,3218521.00
2004-06-15,-2.80,-2.78,-2.80,-2.79,327752,4938021.00
2004-06-16,-2.79,-2.78,-2.79,-2.78,256675,3892665.00
2004-06-17,-2.78,-2.78,-2.79,-2.79,290200,4414977.00
2004-06-18,-2.79,-2.79,-2.80,-2.80,438712,6530989.00
2004-06-21,-2.80,-2.80,-2.84,-2.81,890064,12836224.00
2004-06-22,-2.81,-2.79,-2.81,-2.80,544095,8024000.00
2004-06-23,-2.80,-2.80,-2.81,-2.80,240496,3532986.00
2004-06-24,-2.80,-2.79,-2.80,-2.79,742644,11156681.00
2004-06-25,-2.79,-2.78,-2.80,-2.80,514861,7761352.00
2004-06-28,-2.80,-2.80,-2.81,-2.80,885540,12969469.00
2004-06-29,-2.80,-2.79,-2.81,-2.79,737333,10941978.00
2004-06-30,-2.79,-2.77,-2.79,-2.79,758656,11653077.00
2004-07-01,-2.79,-2.75,-2.79,-2.76,848806,13405368.00
2004-07-02,-2.76,-2.75,-2.76,-2.76,785325,12573335.00
2004-07-05,-2.76,-2.75,-2.77,-2.76,428388,6805232.00
2004-07-06,-2.75,-2.73,-2.75,-2.74,505874,8292743.00
2004-07-07,-2.74,-2.74,-2.75,-2.74,256460,4165415.00
2004-07-08,-2.75,-2.74,-2.75,-2.75,215531,3496940.00
2004-07-09,-2.74,-2.74,-2.77,-2.77,649900,10340690.00
2004-07-12,-2.77,-2.77,-2.80,-2.79,912610,13830847.00
2004-07-13,-2.79,-2.78,-2.79,-2.79,379800,5716755.00
2004-07-14,-2.78,-2.78,-2.80,-2.79,1168912,17531892.00
2004-07-15,-2.79,-2.79,-2.80,-2.79,1401665,21008734.00
2004-07-16,-2.79,-2.75,-2.80,-2.76,1393730,21521956.00
2004-07-19,-2.76,-2.74,-2.76,-2.75,767240,12387015.00
2004-07-20,-2.75,-2.75,-2.76,-2.76,709500,11313869.00
2004-07-21,-2.76,-2.76,-2.76,-2.76,546961,8717203.00
2004-07-22,-2.75,-2.75,-2.79,-2.78,768700,12013552.00
2004-07-23,-2.79,-2.77,-2.79,-2.77,424966,6515074.00
2004-07-26,-2.79,-2.77,-2.79,-2.78,278698,4279347.00
2004-07-27,-2.78,-2.76,-2.78,-2.77,255342,3981398.00
2004-07-28,-2.76,-2.75,-2.77,-2.75,646591,10383657.00
2004-07-29,-2.75,-2.74,-2.75,-2.74,694574,11283202.00
2004-07-30,-2.74,-2.74,-2.76,-2.75,408162,6561799.00
2004-08-02,-2.74,-2.74,-2.76,-2.75,611845,9790485.00
2004-08-03,-2.76,-2.74,-2.77,-2.76,346243,5495845.00
2004-08-04,-2.77,-2.75,-2.77,-2.76,434936,6899306.00
2004-08-05,-2.76,-2.75,-2.77,-2.76,129710,2049706.00
2004-08-06,-2.77,-2.76,-2.78,-2.78,536850,8323427.00
2004-08-09,-2.77,-2.77,-2.78,-2.77,117550,1817968.00
2004-08-10,-2.77,-2.77,-2.77,-2.77,140457,2182920.00
2004-08-11,-2.77,-2.77,-2.77,-2.77,122737,1907413.00
2004-08-12,-2.78,-2.77,-2.79,-2.78,447729,6819382.00
2004-08-13,-2.79,-2.78,-2.79,-2.78,109896,1674955.00
2004-08-16,-2.79,-2.78,-2.79,-2.79,108340,1644329.00
2004-08-17,-2.79,-2.78,-2.79,-2.78,280720,4258112.00
2004-08-18,-2.78,-2.78,-2.80,-2.79,439855,6679727.00
2004-08-19,-2.79,-2.79,-2.83,-2.82,1086992,15793319.00
2004-08-20,-2.82,-2.81,-2.83,-2.83,762947,10698803.00
2004-08-23,-2.83,-2.82,-2.83,-2.82,198409,2813759.00
2004-08-24,-2.85,-2.81,-2.85,-2.82,460150,6604036.00
2004-08-25,-2.82,-2.82,-2.83,-2.82,139400,1975357.00
2004-08-26,-2.82,-2.80,-2.84,-2.83,997550,14066258.00
2004-08-27,-2.83,-2.83,-2.84,-2.83,644090,8912379.00
2004-08-30,-2.84,-2.83,-2.84,-2.83,133612,1844601.00
2004-08-31,-2.83,-2.82,-2.83,-2.82,331150,4695314.00
2004-09-01,-2.83,-2.82,-2.83,-2.83,455546,6400631.00
2004-09-02,-2.83,-2.82,-2.84,-2.82,107990,1512945.00
2004-09-03,-2.82,-2.82,-2.83,-2.82,171969,2434436.00
2004-09-06,-2.82,-2.82,-2.83,-2.83,227250,3211247.00
2004-09-07,-2.83,-2.82,-2.83,-2.82,178900,2537545.00
2004-09-08,-2.82,-2.82,-2.83,-2.82,215975,3049471.00
2004-09-09,-2.83,-2.82,-2.83,-2.82,117633,1657293.00
2004-09-10,-2.83,-2.82,-2.83,-2.83,62731,882320.00
2004-09-13,-2.83,-2.82,-2.83,-2.83,453200,6366299.00
2004-09-14,-2.83,-2.82,-2.83,-2.83,261030,3702843.00
2004-09-15,-2.83,-2.80,-2.83,-2.81,1021272,14896487.00
2004-09-16,-2.81,-2.80,-2.81,-2.80,1367946,20203764.00
2004-09-17,-2.80,-2.79,-2.80,-2.79,708991,10620169.00
2004-09-20,-2.78,-2.77,-2.79,-2.77,1059907,16250245.00
2004-09-21,-2.77,-2.77,-2.79,-2.77,579173,8953044.00
2004-09-22,-2.77,-2.73,-2.78,-2.77,1017176,16257692.00
2004-09-23,-2.77,-2.75,-2.78,-2.75,411761,6473532.00
2004-09-27,-2.75,-2.74,-2.77,-2.76,895514,14454031.00
2004-09-28,-2.76,-2.75,-2.77,-2.76,275092,4378952.00
2004-09-29,-2.76,-2.75,-2.76,-2.76,238956,3810074.00
2004-09-30,-2.75,-2.74,-2.76,-2.75,1229409,19905750.00
2004-10-08,-2.74,-2.71,-2.75,-2.72,1685917,28375136.00
2004-10-11,-2.72,-2.69,-2.72,-2.70,2609962,45450256.00
2004-10-12,-2.73,-2.71,-2.73,-2.73,1028050,17264908.00
2004-10-13,-2.73,-2.72,-2.76,-2.75,995109,16152952.00
2004-10-14,-2.75,-2.74,-2.77,-2.77,879720,10775802.00
2004-10-15,-2.78,-2.77,-2.79,-2.79,832002,9677655.00
2004-10-18,-2.76,-2.76,-2.78,-2.78,329146,3925974.00
2004-10-19,-2.77,-2.76,-2.78,-2.77,456579,5507490.00
2004-10-20,-2.77,-2.77,-2.78,-2.77,143520,1710633.00
2004-10-21,-2.77,-2.74,-2.77,-2.74,905228,11248052.00
2004-10-22,-2.74,-2.72,-2.75,-2.72,855264,11007048.00
2004-10-25,-2.71,-2.70,-2.72,-2.71,1859255,24677124.00
2004-10-26,-2.72,-2.70,-2.72,-2.71,1384022,18325082.00
2004-10-27,-2.71,-2.70,-2.72,-2.70,650823,8680064.00
2004-10-28,-2.70,-2.70,-2.73,-2.73,1464559,19284544.00
2004-10-29,-2.74,-2.72,-2.75,-2.73,383989,4919057.00
2004-11-01,-2.73,-2.73,-2.73,-2.73,160052,2049023.00
2004-11-02,-2.73,-2.72,-2.75,-2.75,448003,5613646.00
2004-11-03,-2.74,-2.73,-2.75,-2.73,148674,1872474.00
2004-11-04,-2.73,-2.73,-2.74,-2.74,338740,4299294.00
2004-11-05,-2.73,-2.73,-2.75,-2.75,500370,6243640.00
2004-11-08,-2.75,-2.75,-2.76,-2.75,219596,2727520.00
2004-11-09,-2.76,-2.74,-2.76,-2.74,135175,1689192.00
2004-11-10,-2.74,-2.71,-2.75,-2.72,637451,8279442.00
2004-11-11,-2.71,-2.67,-2.72,-2.69,1971944,27031032.00
2004-11-12,-2.69,-2.68,-2.69,-2.68,1514135,20813212.00
2004-11-15,-2.70,-2.68,-2.70,-2.69,552618,7581507.00
2004-11-16,-2.69,-2.66,-2.69,-2.68,857407,11897322.00
2004-11-17,-2.68,-2.68,-2.69,-2.69,516245,7085839.00
2004-11-18,-2.69,-2.67,-2.69,-2.68,320542,4445820.00
2004-11-19,-2.68,-2.67,-2.68,-2.67,253786,3549709.00
2004-11-22,-2.67,-2.67,-2.69,-2.68,358557,4965355.00
2004-11-23,-2.69,-2.68,-2.70,-2.69,566713,7707864.00
2004-11-24,-2.70,-2.69,-2.70,-2.69,181187,2449378.00
2004-11-25,-2.69,-2.69,-2.70,-2.70,248279,3346469.00
2004-11-26,-2.70,-2.69,-2.70,-2.69,93616,1276692.00
2004-11-29,-2.69,-2.68,-2.69,-2.69,193280,2635478.00
2004-11-30,-2.70,-2.69,-2.70,-2.69,47240,640622.00
2004-12-01,-2.69,-2.68,-2.69,-2.69,259479,3557033.00
2004-12-02,-2.68,-2.67,-2.69,-2.69,159550,2198244.00
2004-12-03,-2.68,-2.67,-2.69,-2.68,212000,2936829.00
2004-12-06,-2.68,-2.68,-2.74,-2.71,314075,4202061.00
2004-12-07,-2.71,-2.71,-2.73,-2.72,279916,3633643.00
2004-12-08,-2.72,-2.70,-2.72,-2.71,275564,3620956.00
2004-12-09,-2.71,-2.71,-2.72,-2.72,164240,2168347.00
2004-12-10,-2.72,-2.71,-2.73,-2.72,263332,3405696.00
2004-12-13,-2.72,-2.69,-2.73,-2.70,266949,3551627.00
2004-12-14,-2.70,-2.69,-2.70,-2.69,324113,4401237.00
2004-12-15,-2.69,-2.69,-2.70,-2.70,72740,985805.00
2004-12-16,-2.70,-2.69,-2.70,-2.70,61250,829740.00
2004-12-17,-2.70,-2.69,-2.71,-2.69,287935,3856873.00
2004-12-20,-2.70,-2.70,-2.72,-2.71,300634,3942874.00
2004-12-21,-2.71,-2.71,-2.72,-2.71,188118,2459318.00
2004-12-22,-2.72,-2.71,-2.72,-2.71,401006,5252730.00
2004-12-23,-2.71,-2.71,-2.73,-2.72,503260,6543809.00
2004-12-24,-2.72,-2.72,-2.73,-2.72,111915,1446392.00
2004-12-27,-2.72,-2.72,-2.73,-2.72,163957,2116226.00
2004-12-28,-2.72,-2.72,-2.73,-2.73,343909,4437955.00
2004-12-29,-2.73,-2.72,-2.73,-2.72,63290,816636.00
2004-12-30,-2.72,-2.71,-2.73,-2.71,364330,4737399.00
2004-12-31,-2.71,-2.70,-2.71,-2.70,304400,4062829.00
2005-01-04,-2.72,-2.71,-2.73,-2.73,307204,3957376.00
2005-01-05,-2.72,-2.72,-2.74,-2.73,118090,1499574.00
2005-01-06,-2.73,-2.73,-2.74,-2.74,66180,837597.00
2005-01-07,-2.74,-2.72,-2.74,-2.73,176674,2245502.00
2005-01-10,-2.73,-2.73,-2.74,-2.73,245325,3112122.00
2005-01-11,-2.73,-2.73,-2.74,-2.74,250598,3180499.00
2005-01-12,-2.74,-2.74,-2.75,-2.74,123825,1556654.00
2005-01-13,-2.74,-2.74,-2.76,-2.76,255761,3156256.00
2005-01-14,-2.75,-2.75,-2.76,-2.76,87385,1077311.00
2005-01-17,-2.76,-2.75,-2.79,-2.78,598096,7128761.00
2005-01-18,-2.78,-2.78,-2.78,-2.78,260046,3071365.00
2005-01-19,-2.78,-2.77,-2.78,-2.78,641440,7582940.00
2005-01-20,-2.78,-2.77,-2.78,-2.78,684600,8137663.00
2005-01-21,-2.78,-2.75,-2.78,-2.75,1154746,13933156.00
2005-01-24,-2.74,-2.74,-2.76,-2.75,355603,4409855.00
2005-01-25,-2.77,-2.75,-2.77,-2.76,259180,3133084.00
2005-01-26,-2.77,-2.76,-2.77,-2.77,280679,3368469.00
2005-01-27,-2.77,-2.77,-2.78,-2.77,187606,2233763.00
2005-01-28,-2.78,-2.76,-2.78,-2.78,291400,3431819.00
2005-01-31,-2.78,-2.77,-2.79,-2.79,560700,6561262.00
2005-02-01,-2.79,-2.79,-2.84,-2.84,1749691,18971154.00
2005-02-02,-2.85,-2.82,-2.87,-2.83,1399057,14696493.00
2005-02-03,-2.83,-2.82,-2.88,-2.87,2578508,25792704.00
2005-02-04,-2.87,-2.84,-2.87,-2.84,806117,8457146.00
2005-02-16,-2.82,-2.82,-2.84,-2.82,454935,4877937.00
2005-02-17,-2.83,-2.80,-2.84,-2.81,378928,4124124.00
2005-02-18,-2.81,-2.81,-2.83,-2.83,297470,3257879.00
2005-02-21,-2.82,-2.80,-2.83,-2.81,1079917,11919424.00
2005-02-22,-2.81,-2.77,-2.81,-2.77,1782046,21011892.00
2005-02-23,-2.77,-2.76,-2.78,-2.77,579621,6948976.00
2005-02-24,-2.77,-2.76,-2.78,-2.76,460753,5530417.00
2005-02-25,-2.77,-2.76,-2.77,-2.77,490144,5931873.00
2005-02-28,-2.77,-2.77,-2.78,-2.78,377293,4449485.00
2005-03-01,-2.78,-2.78,-2.80,-2.78,333935,3869097.00
2005-03-02,-2.79,-2.78,-2.79,-2.78,189511,2202775.00
2005-03-03,-2.79,-2.78,-2.80,-2.79,512730,5925059.00
2005-03-04,-2.79,-2.76,-2.79,-2.77,253634,3015443.00
2005-03-07,-2.77,-2.77,-2.78,-2.77,696284,8243785.00
2005-03-08,-2.78,-2.75,-2.78,-2.75,508757,6192146.00
2005-03-09,-2.75,-2.74,-2.76,-2.75,1043662,12924775.00
2005-03-10,-2.75,-2.74,-2.75,-2.74,607988,7602682.00
2005-03-11,-2.74,-2.74,-2.75,-2.74,559735,7048308.00
2005-03-14,-2.74,-2.70,-2.74,-2.71,1481076,19428832.00
2005-03-15,-2.71,-2.71,-2.73,-2.72,463352,5988869.00
2005-03-16,-2.73,-2.73,-2.74,-2.73,1178879,15040344.00
2005-03-17,-2.73,-2.71,-2.74,-2.72,463402,5930817.00
2005-03-18,-2.73,-2.72,-2.74,-2.72,279495,3590419.00
2005-03-21,-2.72,-2.72,-2.74,-2.72,818500,10434215.00
2005-03-22,-2.72,-2.72,-2.74,-2.74,871130,11102803.00
2005-03-23,-2.74,-2.73,-2.74,-2.74,257560,3253202.00
2005-03-24,-2.75,-2.73,-2.79,-2.74,1025908,12763758.00
2005-03-25,-2.74,-2.74,-2.76,-2.75,229852,2880982.00
2005-03-28,-2.75,-2.74,-2.75,-2.74,174580,2191862.00
2005-03-29,-2.74,-2.74,-2.75,-2.75,264650,3326430.00
2005-03-30,-2.75,-2.71,-2.75,-2.72,984884,12714253.00
2005-03-31,-2.73,-2.72,-2.73,-2.72,434030,5644430.00
2005-04-01,-2.72,-2.68,-2.72,-2.69,1533879,20731160.00
2005-04-04,-2.69,-2.67,-2.72,-2.68,1373515,19005360.00
2005-04-05,-2.68,-2.68,-2.69,-2.69,372940,5114262.00
2005-04-06,-2.70,-2.66,-2.70,-2.66,838850,11816278.00
2005-04-07,-2.65,-2.63,-2.67,-2.66,1050736,15024238.00
2005-04-08,-2.67,-2.66,-2.67,-2.66,462427,6555286.00
2005-04-12,-2.70,-2.67,-2.70,-2.69,852155,11550414.00
2005-04-13,-2.69,-2.68,-2.71,-2.69,665035,8964755.00
2005-04-14,-2.69,-2.69,-2.70,-2.70,285224,3839925.00
2005-04-15,-2.70,-2.70,-2.71,-2.70,89885,1203045.00
2005-04-18,-2.70,-2.69,-2.71,-2.69,95211,1284336.00
2005-04-19,-2.69,-2.68,-2.70,-2.70,276450,3765726.00
2005-04-20,-2.69,-2.69,-2.71,-2.69,202855,2718050.00
2005-04-21,-2.69,-2.68,-2.69,-2.68,552012,7605670.00
2005-04-22,-2.68,-2.67,-2.69,-2.68,485311,6734121.00
2005-04-25,-2.68,-2.68,-2.71,-2.69,279372,3784353.00
2005-04-26,-2.69,-2.69,-2.71,-2.70,282045,3777764.00
2005-04-27,-2.70,-2.70,-2.72,-2.71,405632,5364656.00
2005-04-28,-2.71,-2.71,-2.73,-2.72,823605,10707962.00
2005-04-29,-2.72,-2.71,-2.73,-2.72,151945,1982146.00
2005-05-09,-2.72,-2.71,-2.73,-2.72,234304,3053763.00
2005-05-10,-2.72,-2.72,-2.77,-2.73,709915,8883661.00
2005-05-11,-2.73,-2.73,-2.76,-2.75,377354,4695252.00
2005-05-12,-2.76,-2.75,-2.78,-2.77,625029,7564703.00
2005-05-13,-2.77,-2.76,-2.78,-2.76,231514,2795256.00
2005-05-16,-2.76,-2.76,-2.78,-2.77,65800,791978.00
2005-05-17,-2.77,-2.76,-2.78,-2.76,403379,4872007.00
2005-05-18,-2.76,-2.75,-2.77,-2.76,55406,675870.00
2005-05-19,-2.74,-2.74,-2.76,-2.75,89440,1080420.00
2005-05-20,-2.76,-2.76,-2.77,-2.77,608675,7236373.00
2005-05-23,-2.77,-2.75,-2.79,-2.76,289051,3372593.00
2005-05-24,-2.76,-2.76,-2.77,-2.76,51139,606090.00
2005-05-25,-2.77,-2.76,-2.77,-2.77,1113675,13159576.00
2005-05-26,-2.77,-2.77,-2.79,-2.77,552418,6458453.00
