002648 卫星化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/10/08,3.97,4.17,3.75,4.00,6842809,210866784.00
2013/10/09,3.90,4.08,3.86,3.97,5848436,178659872.00
2013/10/10,3.96,3.99,3.79,3.80,3642783,110759776.00
2013/10/11,3.85,4.01,3.72,3.81,3326525,100649072.00
2013/10/14,3.83,4.03,3.74,3.98,3672136,112390880.00
2013/10/15,3.93,4.02,3.82,3.94,2814128,85640632.00
2013/10/16,3.93,3.93,3.38,3.38,6385006,182455856.00
2013/10/17,3.39,3.49,3.15,3.15,5119849,139172912.00
2013/10/18,3.15,3.26,3.08,3.20,4345876,115073416.00
2013/10/21,3.25,3.39,3.24,3.37,3786456,103766536.00
2013/10/22,3.33,3.44,3.30,3.40,2719067,75037952.00
2013/10/23,3.39,3.42,2.90,2.93,8213560,211596640.00
2013/10/24,2.92,3.15,2.92,3.06,3050157,78834520.00
2013/10/25,3.06,3.23,3.01,3.07,3451031,90498880.00
2013/10/28,3.08,3.13,2.99,3.11,1806419,46883928.00
2013/10/29,3.13,3.26,2.80,2.98,4117425,106659904.00
2013/10/30,3.00,3.15,3.00,3.15,2335253,60553340.00
2013/10/31,3.13,3.33,3.11,3.17,3931109,105219776.00
2013/11/01,3.13,3.25,2.97,3.03,3363040,87109688.00
2013/11/04,3.02,3.11,2.98,3.07,2077321,53703048.00
2013/11/05,3.07,3.18,3.07,3.17,3407697,89698096.00
2013/11/06,3.17,3.21,3.09,3.11,3552255,93771960.00
2013/11/07,3.12,3.15,2.95,2.95,2512975,64508496.00
2013/11/08,2.90,2.95,2.73,2.74,3430420,84125976.00
2013/11/11,2.74,2.84,2.73,2.81,1884226,46001392.00
2013/11/12,2.82,3.01,2.80,2.99,3034885,76397008.00
2013/11/13,2.98,2.98,2.83,2.83,2770979,69171568.00
2013/11/14,2.81,2.96,2.75,2.92,2520191,62797480.00
2013/11/15,2.98,3.17,2.93,3.11,4191766,109396472.00
2013/11/18,3.31,3.34,3.19,3.25,8321518,224539824.00
2013/11/19,3.26,3.60,3.19,3.49,7176516,198015056.00
2013/11/20,3.44,3.46,3.36,3.44,3417853,94992480.00
2013/11/21,3.42,3.53,3.35,3.38,3040267,84741584.00
2013/11/22,3.39,3.44,3.28,3.32,2169523,59590408.00
2013/11/25,3.31,3.37,3.21,3.32,2241932,60961416.00
2013/11/26,3.32,3.38,3.31,3.35,2090413,57457300.00
2013/11/27,3.35,3.51,3.35,3.45,2838662,79748304.00
2013/11/28,3.46,3.51,3.42,3.44,2557465,71896296.00
2013/11/29,3.42,3.59,3.41,3.55,3552622,101037320.00
2013/12/02,3.37,3.50,3.15,3.35,6384130,176321280.00
2013/12/03,3.30,3.48,3.27,3.45,2178196,60314304.00
2013/12/04,3.44,3.58,3.40,3.50,3038812,86633952.00
2013/12/05,3.51,3.74,3.47,3.71,5236093,152209536.00
2013/12/06,3.72,3.84,3.57,3.65,3619219,106438680.00
2013/12/09,3.66,3.73,3.58,3.62,2392326,69300896.00
2013/12/10,3.64,3.67,3.48,3.51,3322357,94889504.00
2013/12/11,3.49,3.59,3.42,3.52,2251274,63909384.00
2013/12/12,3.54,3.59,3.50,3.52,1495669,42673128.00
2013/12/13,3.51,3.52,3.39,3.40,2511049,70291672.00
2013/12/16,3.40,3.43,3.29,3.35,1766651,48757404.00
2013/12/17,3.38,3.43,3.32,3.36,1539003,42487572.00
2013/12/18,3.36,3.41,3.32,3.40,890271,24635136.00
2013/12/19,3.41,3.57,3.40,3.49,2389463,67537224.00
2013/12/20,3.44,3.50,3.41,3.44,1185695,33229342.00
2013/12/23,3.44,3.61,3.36,3.57,2282789,64883380.00
2013/12/24,3.60,3.65,3.40,3.48,2620750,74538568.00
2013/12/25,3.49,3.55,3.46,3.54,1467993,41635924.00
2013/12/26,3.54,3.62,3.49,3.61,4040571,115899984.00
2013/12/27,3.72,3.81,3.61,3.73,5488751,162078192.00
2013/12/30,3.80,3.96,3.74,3.77,5228381,158530752.00
2013/12/31,3.80,3.82,3.44,3.62,4359269,126315632.00
2014/01/02,3.58,3.66,3.57,3.61,2190958,63536564.00
2014/01/03,3.61,3.86,3.58,3.84,5592200,166785488.00
2014/01/06,3.84,3.88,3.73,3.75,2917474,87035784.00
2014/01/07,3.72,3.75,3.58,3.73,2485513,72858944.00
2014/01/08,3.77,3.99,3.71,3.87,3799231,115466456.00
2014/01/09,3.87,4.07,3.83,3.92,4784461,148058272.00
2014/01/10,3.92,3.97,3.73,3.78,2501054,75386496.00
2014/01/13,3.79,3.80,3.66,3.77,2080233,61589260.00
2014/01/14,3.77,4.01,3.71,3.98,2922079,89281760.00
2014/01/15,3.99,4.07,3.94,4.00,2453618,76212216.00
2014/01/16,4.00,4.15,3.98,4.05,2951351,92795752.00
2014/01/17,4.07,4.07,3.91,4.00,2107976,64935940.00
2014/01/20,4.00,4.00,3.78,3.79,3010037,91183240.00
2014/01/21,3.93,3.95,3.79,3.94,3166712,95884384.00
2014/01/22,3.94,4.16,3.92,4.12,3559955,112186080.00
2014/01/23,4.12,4.16,4.07,4.13,2882237,91322096.00
2014/01/24,4.11,4.24,4.02,4.15,4045622,128866616.00
2014/01/27,4.08,4.31,4.04,4.17,3782430,121522152.00
2014/01/28,4.19,4.61,4.19,4.59,6929057,231256352.00
2014/01/29,4.59,4.61,4.45,4.55,4461199,151399072.00
2014/01/30,4.57,4.76,4.45,4.52,3720597,127659064.00
2014/02/07,4.45,4.87,4.43,4.78,4098503,143837024.00
2014/02/10,4.77,4.91,4.72,4.89,3232908,114908424.00
2014/02/11,4.90,4.96,4.52,4.66,7392528,257808720.00
2014/02/12,4.65,4.77,4.55,4.68,3559668,122831848.00
2014/02/13,4.63,4.77,4.27,4.32,6003252,202642800.00
2014/02/14,4.33,4.40,4.28,4.39,4202971,138651296.00
2014/02/17,4.41,4.60,4.32,4.57,4786498,159929632.00
2014/02/18,4.67,4.79,4.56,4.69,4880484,169266288.00
2014/02/19,4.69,4.69,4.50,4.55,3315979,113674040.00
2014/02/20,4.60,4.76,4.55,4.61,4368527,151703856.00
2014/02/21,4.62,4.68,4.36,4.42,3328417,112072568.00
2014/02/24,4.39,4.55,4.24,4.49,3353347,111369792.00
2014/02/25,4.48,4.62,4.08,4.19,4011574,132948360.00
2014/02/26,4.15,4.26,4.10,4.19,2389572,76372040.00
2014/02/27,4.26,4.29,3.81,3.88,4587362,143353120.00
2014/02/28,3.82,3.92,3.69,3.88,3698296,110373616.00
2014/03/03,3.89,3.97,3.79,3.94,2865174,87209080.00
2014/03/04,3.93,4.10,3.90,3.95,3374899,104936760.00
2014/03/05,3.97,4.07,3.95,4.00,1987778,61979780.00
2014/03/06,4.06,4.17,3.91,4.10,2414627,75617216.00
2014/03/07,4.15,4.16,3.93,3.96,1984845,62136440.00
2014/03/10,3.81,3.93,3.50,3.63,3367662,99723144.00
2014/03/11,3.62,3.68,3.52,3.65,2065733,59749476.00
2014/03/12,3.62,3.70,3.44,3.51,2431511,69342496.00
2014/03/13,3.52,3.71,3.48,3.63,2111230,61195376.00
2014/03/14,3.64,3.80,3.62,3.75,2351776,69461832.00
2014/03/17,3.77,3.92,3.74,3.91,2090289,63301812.00
2014/03/18,3.98,3.98,3.79,3.81,3545693,106833176.00
2014/03/19,3.80,3.81,3.68,3.80,1874114,55605128.00
2014/03/20,3.79,3.87,3.60,3.60,2406556,71795688.00
2014/03/21,3.55,3.74,3.44,3.69,2773597,79950624.00
2014/03/24,3.71,3.71,3.53,3.56,2487521,71792320.00
2014/03/25,3.54,3.70,3.54,3.62,2933738,85175296.00
2014/03/26,3.63,3.70,3.61,3.62,1905668,55386992.00
2014/03/27,3.62,3.62,3.50,3.50,1758504,50185440.00
2014/03/28,3.48,3.54,3.26,3.37,2375940,66071076.00
2014/03/31,3.35,3.42,3.34,3.40,1119706,30987532.00
2014/04/01,3.40,3.47,3.37,3.44,1536180,42788192.00
2014/04/02,3.44,3.46,3.35,3.41,1572388,43607868.00
2014/04/03,3.40,3.50,3.40,3.42,1632941,45764916.00
2014/04/04,3.41,3.49,3.39,3.49,2391698,67218304.00
2014/04/08,3.48,3.69,3.44,3.69,6038081,173545792.00
2014/04/09,3.66,3.75,3.66,3.70,4327080,127030896.00
2014/04/10,3.69,3.82,3.65,3.73,3433318,101515928.00
2014/04/11,3.72,3.73,3.62,3.64,2280681,66790924.00
2014/04/14,3.64,3.70,3.56,3.69,1545600,44964992.00
2014/04/15,3.69,3.69,3.52,3.55,2442481,70221072.00
2014/04/16,3.53,3.58,3.49,3.52,1560141,44347804.00
2014/04/17,3.52,3.57,3.49,3.50,1559351,44397596.00
2014/04/18,3.50,3.56,3.48,3.52,1578524,44873464.00
2014/04/21,3.48,3.50,3.33,3.34,2456207,68484352.00
2014/04/22,3.33,3.37,3.08,3.17,3407975,90776864.00
2014/04/23,3.15,3.25,3.15,3.23,1084501,28931080.00
2014/04/24,3.23,3.23,3.04,3.14,2496179,65213248.00
2014/04/25,3.13,3.18,2.95,3.04,3195251,83072424.00
2014/04/28,2.99,3.00,2.80,2.83,2669566,66348368.00
2014/04/29,2.84,3.00,2.84,2.98,1781110,44641260.00
2014/04/30,2.98,3.11,2.93,3.10,1887971,48964092.00
2014/05/05,3.13,3.13,3.01,3.10,1922020,49811144.00
2014/05/06,3.12,3.21,3.08,3.10,2843286,75048320.00
2014/05/07,2.96,3.08,2.81,2.87,4759684,59107564.00
2014/05/08,2.82,3.06,2.72,2.85,5210813,64037016.00
2014/05/09,2.85,3.07,2.82,3.01,6657821,83708632.00
2014/05/12,3.03,3.21,3.02,3.16,5797822,75389528.00
2014/05/13,3.14,3.21,3.06,3.08,4021618,51969216.00
2014/05/14,3.06,3.12,3.02,3.06,2288541,29310032.00
2014/05/15,3.04,3.09,2.87,2.89,3842537,48119372.00
2014/05/16,2.89,3.21,2.74,3.16,5872906,74139888.00
2014/05/19,3.14,3.21,3.05,3.14,4616928,59696456.00
2014/05/20,3.17,3.25,3.12,3.12,4272530,56049300.00
2014/05/21,3.11,3.18,3.04,3.15,3483408,45176568.00
2014/05/22,3.15,3.21,3.09,3.09,3692886,48093424.00
2014/05/23,3.11,3.13,3.06,3.12,2448020,31542410.00
2014/05/26,3.18,3.25,3.12,3.21,4351154,57223164.00
2014/05/27,3.21,3.23,3.12,3.13,2791600,36448396.00
2014/05/28,3.12,3.19,3.08,3.17,3549993,46215512.00
2014/05/29,3.17,3.17,3.11,3.13,3078337,39985228.00
2014/05/30,3.11,3.23,3.02,3.23,6588180,85669560.00
2014/06/03,3.23,3.46,3.19,3.41,14457037,196056208.00
2014/06/04,3.33,3.41,3.29,3.36,6245425,84656480.00
2014/06/05,3.41,3.43,3.32,3.39,6040996,82453520.00
2014/06/06,3.37,3.39,3.25,3.29,3880928,52347936.00
2014/06/09,3.31,3.31,3.19,3.21,3480598,46237032.00
2014/06/10,3.21,3.32,3.18,3.27,4215616,56229400.00
2014/06/11,3.27,3.38,3.25,3.34,4579879,62018032.00
2014/06/12,3.34,3.36,3.25,3.25,2815137,37629976.00
2014/06/13,3.27,3.36,3.22,3.32,5192688,69674520.00
2014/06/16,3.32,3.36,3.28,3.31,3098508,41714844.00
2014/06/17,3.31,3.31,3.15,3.20,5060326,66681356.00
2014/06/24,3.21,3.25,2.99,3.23,5738827,74156896.00
2014/06/25,3.20,3.71,3.13,3.60,16445415,227919808.00
2014/06/26,3.51,3.68,3.51,3.57,14456291,205915056.00
2014/06/27,3.54,3.67,3.51,3.57,8525700,121330200.00
2014/06/30,3.57,3.64,3.53,3.62,5762335,82223168.00
2014/07/01,3.62,3.82,3.55,3.78,11517108,168028272.00
2014/07/02,3.77,3.79,3.58,3.68,7717566,111856664.00
2014/07/03,3.67,3.85,3.62,3.76,11351477,167176192.00
2014/07/04,3.75,3.97,3.73,3.94,14610336,220017792.00
2014/07/07,3.98,3.98,3.83,3.89,8870379,133183088.00
2014/07/08,3.89,3.97,3.78,3.81,7028548,104617424.00
2014/07/09,3.80,3.83,3.63,3.63,8202745,120175280.00
2014/07/10,3.65,3.70,3.58,3.62,4053369,58334516.00
2014/07/11,3.62,3.72,3.59,3.67,3047432,44074516.00
2014/07/14,3.68,3.77,3.65,3.77,4911825,71541768.00
2014/07/15,3.78,3.89,3.71,3.78,7404662,109833280.00
2014/07/16,3.79,3.83,3.64,3.66,4678118,68451432.00
2014/07/17,3.64,3.71,3.62,3.70,3512180,50784164.00
2014/07/18,3.67,3.86,3.66,3.78,4847160,71070112.00
2014/07/21,3.79,3.85,3.74,3.74,3149075,46377392.00
2014/07/22,3.72,3.80,3.69,3.73,3047795,44734700.00
2014/07/23,3.74,3.80,3.65,3.66,3516335,51195076.00
2014/07/24,3.66,3.70,3.14,3.40,7997667,110976352.00
2014/07/25,3.40,3.50,3.32,3.40,4203963,57633144.00
2014/07/28,3.40,3.59,3.40,3.56,5087175,71441664.00
2014/07/29,3.56,3.63,3.54,3.56,4052646,57600280.00
2014/07/30,3.56,3.69,3.52,3.65,5232998,75267512.00
2014/07/31,3.64,3.68,3.56,3.66,4542389,65190928.00
2014/08/01,3.66,3.73,3.54,3.56,5776408,83289984.00
2014/08/04,3.54,3.62,3.52,3.62,3532731,50189800.00
2014/08/05,3.62,3.68,3.55,3.64,4681337,66814112.00
2014/08/06,3.63,3.70,3.61,3.63,4661343,66980284.00
2014/08/07,3.64,3.70,3.62,3.63,4641959,66675552.00
2014/08/08,3.63,3.86,3.58,3.83,8319162,121862920.00
2014/08/11,3.87,4.10,3.84,4.03,16439337,252722160.00
2014/08/12,4.02,4.06,3.92,3.99,12183621,186440672.00
2014/08/13,3.97,4.01,3.83,3.94,7515920,113565064.00
2014/08/14,3.94,3.94,3.82,3.83,6029941,90680240.00
2014/08/15,3.83,3.98,3.83,3.97,7918674,120306848.00
2014/08/18,3.99,4.05,3.94,4.01,8760291,134272272.00
2014/08/19,3.94,3.94,3.75,3.87,15951258,238282992.00
2014/08/20,3.87,3.87,3.76,3.77,7595620,112616152.00
2014/08/21,3.77,3.85,3.75,3.81,5602134,82794480.00
2014/08/22,3.81,3.84,3.78,3.82,5048462,74857184.00
2014/08/25,3.82,3.82,3.76,3.80,4538766,67127424.00
2014/08/26,3.79,3.81,3.56,3.58,8840577,127431160.00
2014/08/27,3.58,3.73,3.58,3.62,4421536,63755408.00
2014/08/28,3.64,3.76,3.62,3.73,7322680,106554408.00
2014/08/29,3.69,3.77,3.66,3.73,4310596,62868560.00
2014/09/01,3.73,3.85,3.71,3.84,6870677,101723472.00
2014/09/02,3.84,3.97,3.81,3.95,16804230,254031808.00
2014/09/03,3.94,4.13,3.90,4.09,26521732,409500416.00
2014/09/04,4.09,4.17,4.02,4.12,19200452,300206208.00
2014/09/05,4.09,4.10,3.94,4.01,13707791,211072336.00
2014/09/09,4.05,4.41,3.98,4.24,25938857,413523104.00
2014/09/10,4.18,4.29,4.14,4.24,15662443,249715104.00
2014/09/11,4.23,4.30,4.12,4.18,15274321,243329872.00
2014/09/12,4.18,4.21,4.12,4.16,8918915,140635120.00
2014/09/15,4.16,4.22,4.12,4.17,7501976,118557480.00
2014/09/16,4.18,4.19,3.91,3.93,10108750,156457088.00
2014/09/17,3.92,3.98,3.87,3.95,5443606,82445264.00
2014/09/18,3.95,4.03,3.94,3.99,4675099,71630200.00
2014/09/19,3.98,4.01,3.94,4.01,5559731,84992120.00
2014/09/22,4.00,4.02,3.91,3.93,5023758,76567896.00
2014/09/23,3.93,4.03,3.91,4.03,5683860,87074104.00
2014/09/24,4.01,4.14,3.98,4.12,9560934,149129440.00
2014/09/25,4.12,4.23,4.09,4.20,13213757,208389104.00
2014/09/26,4.20,4.29,4.16,4.25,17098164,273919808.00
2014/09/29,4.25,4.32,4.21,4.30,18740940,302144576.00
2014/09/30,4.30,4.32,4.22,4.26,17204723,276711872.00
2014/10/08,4.25,4.33,4.17,4.32,17279431,278720672.00
2014/10/09,4.31,4.32,4.20,4.27,15200114,244722368.00
2014/10/10,4.25,4.25,3.87,4.05,15232692,239348576.00
2014/10/13,4.03,4.23,3.93,4.22,14371347,224121712.00
2014/10/14,4.21,4.22,4.05,4.17,12368284,195245360.00
2014/10/15,4.14,4.18,3.92,3.93,21007972,323411296.00
2014/10/16,3.89,3.96,3.74,3.76,12067335,180865280.00
2014/10/17,3.72,3.85,3.71,3.82,8813198,130301832.00
2014/10/20,3.83,3.92,3.82,3.89,8201887,123394424.00
2014/10/21,3.89,3.89,3.73,3.75,6792413,100480664.00
2014/10/22,3.74,3.78,3.63,3.63,5551995,80577104.00
2014/10/23,3.64,3.67,3.41,3.43,7319768,102523440.00
2014/10/24,3.40,3.48,3.39,3.43,5540620,76437808.00
2014/10/27,3.39,3.47,3.29,3.44,3659270,50071112.00
2014/10/28,3.44,3.62,3.44,3.59,8481020,120020184.00
2014/10/29,3.58,3.68,3.55,3.64,11961077,171025536.00
2014/10/30,3.62,3.62,3.52,3.57,6678304,94935416.00
2014/10/31,3.54,3.60,3.47,3.58,9624523,135998704.00
2014/11/03,3.57,3.60,3.54,3.56,7248344,102874520.00
2014/11/04,3.55,3.56,3.44,3.45,6172327,86294368.00
2014/11/05,3.45,3.45,3.31,3.32,7685338,104393480.00
2014/11/06,3.33,3.41,3.33,3.40,3943701,53842200.00
2014/11/07,3.43,3.43,3.30,3.32,4835933,65936352.00
2014/11/10,3.32,3.39,3.27,3.36,5543788,74861248.00
2014/11/11,3.37,3.40,3.10,3.15,7241601,96503416.00
2014/11/12,3.13,3.23,3.12,3.19,3618228,47425344.00
2014/11/13,3.19,3.19,2.98,3.07,5699779,73083648.00
2014/11/14,3.06,3.06,2.96,3.04,5599684,70807976.00
2014/11/17,3.04,3.12,3.04,3.12,4126234,53054452.00
2014/11/18,3.10,3.16,3.09,3.10,4173237,54046740.00
2014/11/19,3.11,3.18,3.10,3.16,4100255,53329024.00
2014/11/20,3.17,3.23,3.13,3.20,3884404,51056428.00
2014/11/21,3.20,3.24,3.16,3.21,4017950,52887268.00
2014/11/24,3.23,3.24,3.18,3.22,5806737,76619680.00
2014/11/25,3.22,3.31,3.18,3.29,7999396,106273888.00
2014/11/26,3.28,3.38,3.27,3.35,9073893,122852824.00
2014/11/27,3.35,3.43,3.28,3.40,12047869,164108752.00
2014/11/28,3.40,3.48,3.32,3.36,11092123,151923904.00
2014/12/01,3.37,3.43,3.28,3.35,7879331,106897552.00
2014/12/02,3.35,3.39,3.32,3.34,8720981,118194328.00
2014/12/03,3.22,3.40,3.22,3.37,11378170,154070528.00
2014/12/04,3.36,3.59,3.34,3.47,18107057,251736224.00
2014/12/05,3.47,3.47,3.21,3.28,13297196,179889792.00
2014/12/08,3.26,3.34,3.23,3.29,8455030,113300464.00
2014/12/09,3.28,3.28,2.97,2.98,10610060,138274528.00
2014/12/10,2.96,3.16,2.95,3.11,5684950,72733256.00
2014/12/11,3.11,3.14,3.06,3.12,4832784,62226076.00
2014/12/12,3.11,3.21,3.10,3.19,5283297,68993200.00
2014/12/15,3.19,3.32,3.16,3.29,6641871,88376568.00
2014/12/16,3.29,3.36,3.24,3.24,4661512,62205892.00
2014/12/17,3.24,3.28,3.08,3.14,7335000,95456192.00
2014/12/18,3.14,3.27,3.07,3.16,8099483,106421800.00
2014/12/19,3.17,3.17,2.96,3.01,7209503,91450048.00
2014/12/22,3.01,3.02,2.72,2.75,8104736,97678120.00
2014/12/23,2.81,2.87,2.77,2.78,3556514,42995632.00
2014/12/24,2.80,2.85,2.77,2.84,4392791,53141168.00
2014/12/25,2.84,2.90,2.77,2.82,4506650,54639672.00
2014/12/26,2.79,3.06,2.70,3.00,10297446,127126896.00
2014/12/29,2.94,3.09,2.91,2.97,8565760,108350512.00
2014/12/30,2.98,3.08,2.93,2.97,4793864,60443452.00
2014/12/31,2.98,2.98,2.81,2.81,10890908,132510904.00
2015/01/05,2.79,2.95,2.70,2.86,16718083,201474352.00
2015/01/06,2.85,2.91,2.78,2.88,7965196,97122440.00
2015/01/07,2.88,2.98,2.87,2.92,7684398,95370792.00
2015/01/08,2.93,3.01,2.89,2.95,8056201,100447584.00
2015/01/09,2.94,3.05,2.92,2.93,7648582,96383568.00
2015/01/12,2.93,2.94,2.79,2.82,4529227,55003592.00
2015/01/13,2.82,2.92,2.80,2.89,4693059,57410312.00
2015/01/14,2.88,3.04,2.87,2.97,9408654,117984064.00
2015/01/15,3.01,3.03,2.94,2.95,4732614,59409700.00
2015/01/16,2.96,3.03,2.95,3.01,6025211,76010216.00
2015/01/19,2.89,3.16,2.85,2.95,10448476,132543384.00
2015/01/20,2.93,3.09,2.93,3.09,6918390,87892200.00
2015/01/21,3.10,3.23,3.05,3.21,10977621,143740816.00
2015/01/22,3.23,3.25,3.18,3.22,10065249,132681384.00
2015/01/23,3.23,3.25,3.16,3.18,7268874,95717480.00
2015/01/26,3.18,3.41,3.17,3.36,13552864,183236432.00
2015/01/27,3.36,3.41,3.22,3.32,8346826,112300560.00
2015/01/28,3.31,3.38,3.25,3.29,6127977,82748632.00
2015/01/29,3.28,3.28,3.16,3.16,6705797,88216168.00
2015/01/30,3.17,3.21,3.12,3.12,5185280,67663920.00
2015/02/02,3.05,3.05,2.89,2.95,7374670,92762008.00
2015/02/03,2.98,3.11,2.96,3.05,7320434,93341848.00
2015/02/04,3.23,3.28,3.15,3.21,12036958,159132208.00
2015/02/05,3.18,3.19,3.01,3.07,8008675,103003536.00
2015/02/06,3.08,3.12,2.95,2.97,4377343,55066696.00
2015/02/09,2.97,3.02,2.93,2.94,2325513,29163480.00
2015/02/10,2.95,2.97,2.89,2.97,3112783,38624288.00
2015/02/11,2.96,3.01,2.93,3.01,4192261,52617280.00
2015/02/12,2.99,3.01,2.94,2.98,3740080,46927924.00
2015/02/13,3.01,3.08,3.00,3.04,5843917,74291264.00
2015/02/16,3.04,3.13,3.04,3.13,5770104,74291848.00
2015/02/17,3.11,3.15,3.07,3.09,6220856,80278112.00
2015/02/25,3.13,3.16,3.07,3.13,5312105,68837080.00
2015/02/26,3.16,3.19,3.12,3.18,5018504,65452936.00
2015/02/27,3.18,3.22,3.13,3.19,6979773,91398704.00
2015/03/02,3.17,3.29,3.16,3.27,10647879,141274864.00
2015/03/03,3.26,3.31,3.13,3.15,13424407,176815280.00
2015/03/04,3.15,3.24,3.14,3.22,7652246,100812392.00
2015/03/05,3.21,3.33,3.21,3.30,12984855,174130096.00
2015/03/06,3.34,3.35,3.22,3.26,9304225,124384552.00
2015/03/09,3.32,3.55,3.28,3.47,22896232,316892608.00
2015/03/10,3.58,3.79,3.57,3.58,24459413,352718592.00
2015/03/11,3.58,3.70,3.47,3.49,16766801,238074144.00
2015/03/12,3.50,3.68,3.45,3.54,13912320,196574448.00
2015/03/13,3.63,3.64,3.49,3.52,10826857,152234480.00
2015/03/16,3.56,3.67,3.51,3.63,13077004,186502080.00
2015/03/17,3.63,3.69,3.56,3.62,21230344,304443552.00
2015/03/18,3.63,3.76,3.62,3.71,22808395,330368896.00
2015/03/19,3.71,3.81,3.63,3.79,22927157,335647392.00
2015/03/20,3.79,3.80,3.70,3.75,16725693,244582192.00
2015/03/23,3.75,3.82,3.71,3.76,19471722,285551616.00
2015/03/24,3.76,3.79,3.50,3.63,23674406,340153152.00
2015/03/25,3.62,3.75,3.54,3.69,17954786,257704176.00
2015/03/26,3.70,3.75,3.62,3.74,19859903,288973728.00
2015/03/27,3.78,3.93,3.78,3.82,23300353,348676256.00
2015/03/30,3.81,3.94,3.75,3.89,20707947,311123616.00
2015/03/31,3.81,3.85,3.68,3.72,21577285,316747520.00
2015/04/01,3.74,3.84,3.69,3.82,15735380,231564464.00
2015/04/02,3.84,4.04,3.78,4.00,28991950,437716000.00
2015/04/03,3.97,4.05,3.91,4.00,22120500,338625312.00
2015/04/07,4.00,4.20,4.00,4.14,23754527,371454176.00
2015/04/08,4.15,4.17,3.93,4.04,20414009,316963968.00
2015/04/09,4.02,4.02,3.68,3.82,20965951,312051872.00
2015/04/10,3.79,3.93,3.74,3.90,12799620,191470688.00
2015/04/13,3.91,4.09,3.87,4.04,18977512,292174528.00
2015/04/14,4.03,4.08,3.95,3.99,15925156,244745152.00
2015/04/15,3.99,3.99,3.72,3.72,14214061,212016160.00
2015/04/16,3.69,3.83,3.62,3.76,9958028,145364144.00
2015/04/17,3.81,3.90,3.76,3.83,15384705,229346688.00
2015/04/20,3.83,4.19,3.73,4.17,37784421,581790400.00
2015/04/21,4.14,4.55,4.11,4.45,38413217,630080192.00
2015/04/22,4.47,4.58,4.34,4.48,26819418,446764640.00
2015/04/23,4.48,4.63,4.42,4.51,23198523,389901248.00
2015/04/24,4.46,4.76,4.40,4.61,25650289,437143680.00
2015/04/27,4.61,4.89,4.50,4.70,25728968,442878464.00
2015/04/28,4.60,4.62,4.24,4.29,24245594,397771232.00
2015/04/29,4.24,4.39,4.12,4.33,12733578,204490800.00
2015/04/30,4.29,4.40,4.25,4.25,11426937,184891920.00
2015/05/04,4.28,4.39,4.24,4.36,10133937,164748112.00
2015/05/05,4.31,4.43,4.24,4.32,12596215,204939392.00
2015/05/06,4.31,4.40,3.98,4.07,11381701,181928992.00
2015/05/07,3.98,4.08,3.81,3.86,9182456,139105616.00
2015/05/08,3.87,4.03,3.84,3.98,9229797,139926992.00
2015/05/11,3.99,4.14,3.94,4.14,13176432,203925632.00
2015/05/12,4.14,4.16,3.95,4.05,15922555,246459312.00
2015/05/13,4.04,4.43,3.98,4.38,23826323,382462816.00
2015/05/14,4.41,4.50,4.26,4.29,16727616,272380160.00
2015/05/15,4.29,4.33,4.06,4.12,13769133,217608720.00
2015/05/18,4.09,4.27,4.05,4.22,15095177,238549824.00
2015/05/19,4.25,4.32,4.18,4.30,18437777,295841888.00
2015/05/20,4.29,4.55,4.26,4.34,20654461,340943328.00
2015/05/21,4.40,4.54,4.34,4.53,21049050,349775744.00
2015/05/22,4.57,4.78,4.50,4.69,26445834,455184800.00
2015/05/25,4.67,4.86,4.57,4.79,25543119,444374592.00
2015/05/26,4.88,4.90,4.69,4.85,23197897,407829184.00
2015/05/27,4.84,5.49,4.80,5.49,24872066,465144000.00
2015/06/11,5.51,6.17,5.33,5.61,37284164,755486848.00
2015/06/12,5.65,6.08,5.58,5.92,29296761,596738688.00
2015/06/15,5.81,6.16,5.64,5.77,24851728,509543552.00
2015/06/16,5.69,5.69,5.26,5.32,17762021,341984640.00
2015/06/17,5.33,5.58,5.15,5.53,16657942,317549760.00
2015/06/18,5.46,5.58,5.00,5.02,11983726,228643952.00
2015/06/19,4.88,4.96,4.36,4.36,16546156,283015712.00
2015/06/23,4.40,4.67,4.09,4.62,16369011,271244224.00
2015/06/24,4.70,4.76,4.53,4.73,15134048,260666832.00
2015/06/25,4.69,4.73,4.34,4.48,12226013,206380032.00
2015/06/26,4.29,4.38,3.87,3.87,12195236,189319920.00
2015/06/29,4.05,4.12,3.33,3.60,19177950,278178848.00
2015/06/30,3.60,3.99,3.18,3.92,15993862,232294784.00
2015/07/01,3.89,4.13,3.62,3.91,15861548,240613568.00
2015/07/02,3.91,4.12,3.36,3.45,24896465,371060000.00
2015/07/03,3.15,3.58,2.95,2.95,14262098,184183872.00
2015/07/06,3.40,3.40,2.49,2.77,19701995,242189024.00
2015/07/07,2.59,2.68,2.33,2.33,8306950,90814848.00
2015/07/20,2.73,2.73,2.73,2.73,211552,2509006.75
2015/07/21,3.16,3.16,3.16,3.16,442076,5769092.00
2015/07/22,3.64,3.64,3.64,3.64,3615502,51918608.00
2015/07/23,3.91,4.15,3.81,4.10,55078620,842530880.00
2015/07/24,3.93,4.05,3.81,3.83,35897881,545697536.00
2015/07/27,3.67,3.98,3.28,3.28,22856287,331468384.00
