300394 天孚通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/15,8.10,8.14,7.96,8.08,1682597,64032560.00
2016/11/16,8.14,8.27,8.06,8.09,2441578,94201528.00
2016/11/17,8.09,8.20,8.03,8.18,2529285,97016520.00
2016/11/18,8.18,8.20,7.96,7.98,2008320,76787032.00
2016/11/21,7.98,8.10,7.96,8.01,1401593,53194464.00
2016/11/22,8.01,8.35,8.01,8.33,3398171,131000696.00
2016/11/23,8.37,8.37,8.13,8.16,2397220,92916416.00
2016/11/24,8.12,8.17,7.93,7.96,2106429,80207864.00
2016/11/25,7.94,7.94,7.51,7.86,2294601,84910528.00
2016/11/28,7.82,7.86,7.68,7.72,1708949,63354976.00
2016/11/29,7.72,7.81,7.60,7.61,1627811,60090452.00
2016/11/30,7.62,7.79,7.55,7.69,1295481,47736004.00
2016/12/01,7.66,7.78,7.66,7.70,1557390,57488228.00
2016/12/02,7.70,7.76,7.34,7.37,2160981,78539088.00
2016/12/05,7.28,7.34,7.17,7.30,1229111,43506592.00
2016/12/06,7.34,7.43,7.26,7.31,804222,28680082.00
2016/12/07,7.26,7.42,7.26,7.38,569248,20255810.00
2016/12/08,7.40,7.47,7.33,7.36,670925,23969140.00
2016/12/09,7.34,7.42,7.14,7.26,1124192,39746976.00
2016/12/12,7.20,7.22,6.27,6.29,2186597,73329760.00
2016/12/13,6.33,6.42,6.10,6.21,1365044,43151540.00
2016/12/14,6.20,6.20,5.94,5.95,1190370,37081544.00
2016/12/15,5.96,6.23,5.92,6.14,1366440,42709768.00
2016/12/16,6.08,6.25,6.05,6.20,1017934,32123226.00
2016/12/19,6.24,6.25,6.15,6.21,843521,26644972.00
2016/12/20,6.18,6.25,6.18,6.21,681813,21553836.00
2016/12/21,6.21,6.40,6.21,6.38,972925,31217430.00
2016/12/22,6.32,6.40,6.20,6.23,763551,24289050.00
2016/12/23,6.26,6.28,6.05,6.11,902105,28280076.00
2016/12/26,6.14,6.40,6.04,6.40,1808818,57511952.00
2016/12/27,6.38,6.50,6.29,6.31,1224310,39430732.00
2016/12/28,6.28,6.38,6.26,6.34,924239,29583844.00
2016/12/29,6.28,6.44,6.28,6.35,850783,27418390.00
2016/12/30,6.31,6.46,6.29,6.42,851528,27464820.00
2017/01/03,6.46,6.74,6.44,6.65,1248051,41412244.00
2017/01/04,6.63,6.70,6.58,6.66,992265,32902758.00
2017/01/05,6.60,6.68,6.44,6.48,1180082,38792976.00
2017/01/06,6.48,6.63,6.48,6.63,1434045,47042304.00
2017/01/09,6.70,6.70,6.49,6.51,969032,31746686.00
2017/01/10,6.51,6.56,6.46,6.56,601276,19678892.00
2017/01/11,6.51,6.74,6.05,6.39,961198,31290292.00
2017/01/12,6.39,6.50,6.08,6.09,818389,26094310.00
2017/01/13,6.00,6.21,5.84,5.87,1174116,36287348.00
2017/01/25,5.48,6.12,5.48,5.84,1869534,56308684.00
2017/01/26,5.75,5.87,5.62,5.74,1945394,58043800.00
2017/02/03,5.75,5.81,5.56,5.58,836122,24704988.00
2017/02/06,5.67,5.93,5.63,5.92,1855078,56074124.00
2017/02/07,5.88,5.88,5.70,5.84,1534664,46232992.00
2017/02/08,5.81,5.91,5.71,5.89,1220808,36947436.00
2017/02/09,5.84,6.04,5.84,6.02,1447397,44640656.00
2017/02/10,6.03,6.09,5.93,5.96,1013266,31245268.00
2017/02/13,5.94,6.02,5.90,5.96,970570,29864488.00
2017/02/14,5.92,6.01,5.87,5.97,997330,30555896.00
2017/02/15,5.94,5.99,5.82,5.83,733217,22373060.00
2017/02/16,5.82,5.89,5.76,5.82,925329,28015636.00
2017/02/17,5.82,5.89,5.67,5.68,871436,26174354.00
2017/02/20,5.73,5.81,5.63,5.80,820914,24527674.00
2017/02/21,5.80,5.99,5.75,5.94,1186365,36237948.00
2017/02/22,5.95,5.98,5.85,5.95,925070,28259434.00
2017/02/23,5.95,6.04,5.89,6.01,1446635,44503708.00
2017/02/24,6.00,6.14,5.92,6.10,1552295,48103576.00
2017/02/27,6.10,6.13,5.94,5.97,1216550,37743308.00
2017/02/28,5.94,6.02,5.84,5.97,1404032,42930740.00
2017/03/01,5.97,6.28,5.95,6.16,2272591,71137592.00
2017/03/02,6.17,6.23,6.01,6.02,1462927,45618824.00
2017/03/03,6.01,6.18,5.95,6.13,1292487,40138000.00
2017/03/06,6.13,6.38,6.06,6.37,1966417,62837720.00
2017/03/07,6.37,6.42,6.28,6.38,1084392,34743128.00
2017/03/08,6.39,6.46,6.25,6.27,1089776,34911196.00
2017/03/09,6.26,6.29,6.18,6.21,955617,30204086.00
2017/03/10,6.23,6.35,6.20,6.28,921530,29417128.00
2017/03/13,6.27,6.36,6.18,6.32,1432557,45679068.00
2017/03/14,6.33,6.33,6.22,6.28,1209133,38438436.00
2017/03/15,6.26,6.26,6.17,6.21,774861,24479728.00
2017/03/16,6.22,6.45,6.22,6.44,1603098,51534404.00
2017/03/17,6.40,6.48,6.18,6.24,1471628,47226300.00
2017/03/20,6.12,6.26,6.12,6.25,1338956,42217340.00
2017/03/21,6.25,6.34,6.14,6.30,1173709,37336308.00
2017/03/22,6.23,6.25,6.10,6.15,1247552,39220684.00
2017/03/23,6.15,6.23,6.08,6.15,1077191,33897100.00
2017/03/24,6.15,6.18,5.76,5.92,2015187,62045052.00
2017/03/27,5.89,5.98,5.80,5.94,1290937,39314596.00
2017/03/28,5.93,5.97,5.84,5.92,716347,21904622.00
2017/03/29,5.89,5.95,5.70,5.70,1035769,31255952.00
2017/03/30,5.69,5.76,5.49,5.49,1273039,37494912.00
2017/03/31,5.51,5.65,5.49,5.57,861241,25224016.00
2017/04/05,5.59,5.68,5.48,5.67,1150553,33816436.00
2017/04/06,5.66,6.51,5.58,6.51,4420281,137884144.00
2017/04/07,6.46,6.50,6.14,6.38,4781079,152671264.00
2017/04/10,6.41,6.41,5.95,6.00,3487678,109423304.00
2017/04/11,6.02,6.09,5.76,5.90,2366789,72454952.00
2017/04/12,5.80,5.87,5.60,5.60,2303684,68675480.00
2017/04/13,5.63,5.80,5.61,5.70,1684087,50196816.00
2017/04/14,5.64,5.74,5.44,5.51,1770120,51778084.00
2017/04/17,5.44,5.47,5.15,5.20,1429519,40515756.00
2017/04/18,5.27,5.27,5.09,5.10,950015,26621060.00
2017/04/19,5.10,5.17,4.93,5.15,959868,26472186.00
2017/04/20,5.15,5.18,4.94,4.96,1118294,30705612.00
2017/04/21,4.96,5.05,4.93,4.94,678742,18497932.00
2017/04/24,4.99,4.99,4.34,4.65,858600,22536612.00
2017/04/25,4.65,4.79,4.65,4.70,661302,17387134.00
2017/04/26,4.71,4.81,4.62,4.78,701569,18518190.00
2017/04/27,4.75,5.00,4.56,4.98,1470235,39271296.00
2017/04/28,4.94,5.07,4.93,5.03,825990,22405230.00
2017/05/02,5.08,5.08,4.92,4.95,709126,19105744.00
2017/05/03,4.95,5.02,4.88,5.01,550908,14821365.00
2017/05/04,5.01,5.04,4.91,4.91,643200,17312448.00
2017/05/05,4.91,4.95,4.85,4.85,496590,13241016.00
2017/05/08,4.81,4.89,4.74,4.76,461410,12154820.00
2017/05/09,4.68,4.85,4.68,4.81,550305,14441970.00
2017/05/10,4.83,4.85,4.64,4.65,685010,17956086.00
2017/05/11,4.57,4.62,4.38,4.55,928662,23446146.00
2017/05/12,4.50,4.57,4.44,4.53,563312,14227213.00
2017/05/15,4.60,4.69,4.54,4.54,555747,14268604.00
2017/05/16,4.49,4.84,4.48,4.84,847609,21926808.00
2017/05/17,4.85,4.94,4.79,4.84,800992,21304450.00
2017/05/18,4.78,4.89,4.78,4.79,626350,16570646.00
2017/05/19,4.79,4.93,4.79,4.84,480747,12761067.00
2017/05/22,4.89,4.89,4.54,4.54,784791,20369262.00
2017/05/23,4.54,4.57,4.26,4.26,895650,22341396.00
2017/05/24,4.23,4.48,4.15,4.41,642024,15908105.00
2017/05/25,4.41,4.51,4.26,4.45,588443,14632171.00
2017/05/26,4.50,4.53,4.41,4.47,364988,9171215.00
2017/05/31,4.53,4.73,4.46,4.49,642648,16495591.00
2017/06/01,4.46,4.55,4.07,4.07,1256627,30573208.00
2017/06/02,4.07,4.25,3.88,4.19,1174083,27770198.00
2017/06/05,4.19,4.28,4.15,4.21,816471,19817862.00
2017/06/06,4.21,4.27,4.15,4.24,689474,16705780.00
2017/06/07,4.21,4.45,4.20,4.43,1208053,29993958.00
2017/06/08,4.44,4.56,4.37,4.51,1448683,36344400.00
2017/06/09,4.50,4.50,4.38,4.45,744104,18583936.00
2017/06/12,4.38,4.47,4.31,4.34,1008963,25022670.00
2017/06/13,4.34,4.52,4.32,4.49,1042173,26121728.00
2017/06/14,4.51,4.69,4.43,4.60,1572803,40312576.00
2017/06/15,4.60,4.88,4.58,4.80,1986426,52113032.00
2017/06/16,4.87,4.87,4.69,4.72,1163628,30404088.00
2017/06/19,4.72,4.77,4.66,4.74,704917,18336620.00
2017/06/20,4.79,4.79,4.63,4.65,1185212,30840524.00
2017/06/21,4.65,4.71,4.53,4.64,904248,23199544.00
2017/06/22,4.65,4.70,4.54,4.55,916432,23546012.00
2017/06/23,4.62,4.62,4.44,4.53,749539,18987050.00
2017/06/26,4.56,4.74,4.49,4.74,1306251,33799396.00
2017/06/27,4.69,4.76,4.62,4.66,765600,19843702.00
2017/06/28,4.66,4.67,4.55,4.55,532024,13608967.00
2017/06/29,4.54,4.67,4.52,4.60,498708,12769741.00
2017/06/30,4.61,4.64,4.55,4.59,501025,12839354.00
2017/07/03,4.59,4.73,4.58,4.68,965754,24982908.00
2017/07/04,4.66,4.71,4.63,4.68,608330,15735430.00
2017/07/05,4.68,4.77,4.66,4.77,1198146,31274744.00
2017/07/06,4.75,4.82,4.68,4.70,932850,24362956.00
2017/07/07,4.66,4.88,4.66,4.87,1367356,36067044.00
2017/07/10,4.88,4.89,4.55,4.57,1467071,38123252.00
2017/07/11,4.55,4.60,4.38,4.38,1204107,30427320.00
2017/07/12,4.34,4.38,4.19,4.29,1441750,35176672.00
2017/07/13,4.29,4.31,4.23,4.26,577583,14103413.00
2017/07/14,4.26,4.26,4.17,4.19,522648,12664393.00
2017/07/17,4.19,4.19,3.62,3.73,1340703,30868840.00
2017/07/18,3.72,3.81,3.63,3.75,926493,20907988.00
2017/07/19,3.72,3.79,3.67,3.76,715583,16126958.00
2017/07/20,3.75,3.85,3.71,3.76,839450,19113380.00
2017/07/21,3.77,3.77,3.53,3.58,1588608,35230252.00
2017/07/24,3.58,3.58,3.32,3.50,1589459,34098064.00
2017/07/25,3.51,3.61,3.46,3.59,858064,18783864.00
2017/07/26,3.59,3.69,3.53,3.67,1156399,25599586.00
2017/07/27,3.68,3.97,3.56,3.84,1924590,43791024.00
2017/07/28,3.81,4.04,3.81,4.02,2177540,50984416.00
2017/07/31,3.94,3.99,3.88,3.96,1140687,26515460.00
2017/08/01,3.96,3.96,3.87,3.95,954588,22133946.00
2017/08/02,3.95,3.95,3.72,3.73,1197300,27238822.00
2017/08/03,3.66,3.88,3.66,3.75,810072,18512486.00
2017/08/04,3.75,3.82,3.72,3.74,655211,14851699.00
2017/08/07,3.73,3.88,3.72,3.84,659616,15109661.00
2017/08/08,3.81,3.92,3.75,3.92,1071545,24587544.00
2017/08/09,3.92,3.93,3.83,3.86,680896,15692257.00
2017/08/10,3.86,3.90,3.71,3.77,722400,16433698.00
2017/08/11,3.75,3.96,3.73,3.85,1110525,25558046.00
2017/08/14,3.85,4.19,3.81,4.15,1603463,37864044.00
2017/08/15,4.17,4.17,4.07,4.12,914797,21796232.00
2017/08/16,4.14,4.36,4.09,4.23,1852021,45092732.00
2017/08/17,4.26,4.42,4.19,4.31,1485106,36559220.00
2017/08/18,4.26,4.28,4.17,4.23,876541,21278084.00
2017/08/21,4.27,4.42,4.24,4.35,976647,24156372.00
2017/08/22,4.32,4.34,4.12,4.15,1228687,29742308.00
2017/08/23,4.20,4.25,4.14,4.20,552087,13353883.00
2017/08/24,4.19,4.23,4.07,4.07,585500,14027052.00
2017/08/25,4.14,4.45,4.13,4.41,1983439,49018984.00
2017/08/28,4.41,4.51,4.37,4.45,1869470,46827172.00
2017/08/29,4.40,4.47,4.36,4.42,1054254,26319582.00
2017/08/30,4.44,4.45,4.36,4.39,731783,18232308.00
2017/08/31,4.38,4.43,4.35,4.41,759832,18905198.00
2017/09/01,4.40,4.48,4.35,4.44,942170,23476872.00
2017/09/04,4.52,4.52,4.37,4.37,1356225,33917056.00
2017/09/05,4.37,4.45,4.34,4.43,1033682,25757630.00
2017/09/06,4.42,4.64,4.36,4.62,2090727,52908192.00
2017/09/07,4.58,4.75,4.52,4.61,2362582,60842700.00
2017/09/08,4.61,4.64,4.44,4.51,1367561,34698984.00
2017/09/11,4.51,4.53,4.43,4.52,1193119,30048270.00
2017/09/12,4.49,4.61,4.43,4.45,1148800,29091176.00
2017/09/13,4.41,4.45,4.36,4.42,911800,22721494.00
2017/09/14,4.42,4.59,4.37,4.56,1450775,36447324.00
2017/09/15,4.51,4.62,4.51,4.58,1709327,43527636.00
2017/09/18,4.52,4.69,4.52,4.68,1431904,36814996.00
2017/09/19,4.68,5.24,4.62,5.05,5105851,137836640.00
2017/09/20,5.05,5.35,4.96,5.25,4838537,133838400.00
2017/09/21,5.16,5.24,5.04,5.07,2862636,78552448.00
2017/09/22,5.05,5.55,4.93,5.44,4947665,138710160.00
2017/09/25,5.43,5.66,5.03,5.13,4484078,126960304.00
2017/09/26,5.03,5.12,4.82,5.02,2944039,78932840.00
2017/09/27,4.98,5.78,4.94,5.59,7415076,212963424.00
2017/09/28,5.55,5.67,5.42,5.47,5234638,151216416.00
2017/09/29,5.44,5.98,5.42,5.76,5725162,169619072.00
2017/10/09,5.91,6.21,5.68,5.71,6223642,189276112.00
2017/10/10,5.70,5.73,5.44,5.59,4659051,134744496.00
2017/10/11,5.54,5.55,5.19,5.19,4099433,115846504.00
2017/10/12,5.19,5.44,5.19,5.29,2789542,78654600.00
2017/10/13,5.13,5.16,4.95,5.10,3737797,101400368.00
2017/10/16,5.06,5.27,4.96,4.99,2809391,77194496.00
2017/10/17,4.98,5.17,4.97,5.07,1424181,38865400.00
2017/10/18,5.08,5.24,4.95,4.99,1981554,54412428.00
2017/10/19,4.99,5.00,4.76,4.85,2025200,53648372.00
2017/10/20,4.79,4.88,4.71,4.87,1081176,28479506.00
2017/10/23,4.91,4.92,4.79,4.84,1093617,28883774.00
2017/10/24,4.82,4.93,4.74,4.88,1258163,33365346.00
2017/10/25,4.85,5.07,4.83,5.07,1365707,36747596.00
2017/10/26,5.10,5.17,5.02,5.03,1421782,38958048.00
2017/10/27,5.00,5.05,4.81,4.82,1231412,32914874.00
2017/10/30,4.82,4.88,4.43,4.44,1632067,41685396.00
2017/10/31,4.44,4.61,4.43,4.54,845882,21407556.00
2017/11/01,4.53,4.69,4.47,4.62,1111100,28477940.00
2017/11/02,4.60,4.74,4.50,4.62,965850,24836686.00
2017/11/03,4.59,4.74,4.57,4.73,1175947,30512884.00
2017/11/06,4.79,4.85,4.73,4.84,1065800,28038084.00
2017/11/07,4.84,4.85,4.62,4.68,1512538,39257940.00
2017/11/08,4.66,4.76,4.61,4.63,1368635,35524708.00
2017/11/09,4.60,4.70,4.59,4.68,863895,22276850.00
2017/11/10,4.68,5.27,4.67,5.23,4492521,121829776.00
2017/11/13,5.28,5.28,5.09,5.18,3073014,85021848.00
2017/11/14,5.15,5.28,5.01,5.02,2891750,79654192.00
2017/11/15,5.03,5.42,5.03,5.38,4523413,126192792.00
2017/11/16,5.28,5.29,5.11,5.18,2619050,72718616.00
2017/11/17,5.10,5.22,4.40,4.54,3491926,92071824.00
2017/11/20,4.54,4.54,4.00,4.54,2119100,51973176.00
2017/11/21,4.47,4.94,4.43,4.67,2312257,60310092.00
2017/11/22,4.59,4.89,4.46,4.76,1714107,44714360.00
2017/11/23,4.70,4.82,4.51,4.60,1473221,38134868.00
2017/11/24,4.60,4.96,4.60,4.79,2824513,74760280.00
2017/11/27,4.70,4.75,4.05,4.10,2604250,65095576.00
2017/11/28,4.05,4.28,4.01,4.28,1023871,24726900.00
2017/11/29,4.31,4.36,4.04,4.26,993300,23944576.00
2017/11/30,4.14,4.28,4.09,4.13,763250,18368232.00
2017/12/01,4.15,4.28,4.14,4.24,1100093,26725044.00
2017/12/04,4.24,4.30,4.07,4.13,898299,21547408.00
2017/12/05,4.07,4.13,3.72,3.77,1275920,29557506.00
2017/12/06,3.77,3.92,3.72,3.90,921524,21052316.00
2017/12/07,3.90,4.00,3.76,3.77,1523847,35114832.00
2017/12/08,3.73,4.19,3.73,4.02,1622098,38066560.00
2017/12/11,3.99,4.09,3.95,4.09,1099616,25991378.00
2017/12/12,4.09,4.09,3.91,3.95,1066454,25081484.00
2017/12/13,3.96,4.09,3.87,4.09,1695437,40080968.00
2017/12/14,4.10,4.10,3.94,4.06,1282637,30294240.00
2017/12/15,4.01,4.06,3.82,3.88,1343131,31208630.00
2017/12/18,3.86,3.92,3.64,3.69,1001978,22611260.00
2017/12/19,3.74,3.81,3.68,3.81,701017,15899890.00
2017/12/20,3.80,3.80,3.64,3.67,850300,19034836.00
2017/12/21,3.65,3.92,3.58,3.84,1621595,36824804.00
2017/12/22,3.80,3.88,3.68,3.72,990267,22504172.00
2017/12/25,3.70,3.72,3.59,3.63,759228,16820726.00
2017/12/26,3.68,3.81,3.62,3.73,702454,15791090.00
2017/12/27,3.73,3.73,3.55,3.58,731481,16279376.00
2017/12/28,3.58,3.73,3.52,3.61,832276,18505116.00
2017/12/29,3.61,3.68,3.60,3.68,640350,14235950.00
2018/01/02,3.68,3.79,3.65,3.75,813846,18370648.00
2018/01/03,3.76,3.95,3.73,3.91,1503937,34738680.00
2018/01/04,3.88,3.93,3.83,3.87,922505,21275580.00
2018/01/05,3.87,4.01,3.87,3.90,956893,22250880.00
2018/01/08,3.86,3.89,3.75,3.83,631554,14382657.00
2018/01/09,3.80,3.89,3.79,3.86,571066,13101154.00
2018/01/10,3.86,3.86,3.66,3.77,812657,18370930.00
2018/01/11,3.72,3.90,3.70,3.84,998758,22870436.00
2018/01/12,3.85,3.86,3.77,3.78,537250,12264604.00
2018/01/15,3.72,3.79,3.50,3.51,965750,21375988.00
2018/01/16,3.51,3.60,3.42,3.49,737571,16017015.00
2018/01/17,3.51,3.62,3.42,3.56,849573,18528298.00
2018/01/18,3.53,3.57,3.43,3.44,800548,17360072.00
2018/01/19,3.45,3.51,3.39,3.39,737823,15894581.00
2018/01/22,3.39,3.44,3.18,3.43,1109672,23427778.00
2018/01/23,3.35,3.35,3.18,3.20,1582073,32990898.00
2018/01/24,3.20,3.25,3.00,3.22,1777502,36418024.00
2018/01/25,3.21,3.39,3.15,3.24,1868315,39040840.00
2018/01/26,3.18,3.27,3.12,3.12,1249700,25688108.00
2018/01/29,3.13,3.13,2.90,2.91,1599467,31834634.00
2018/01/30,2.92,2.95,2.81,2.84,952300,18555048.00
2018/01/31,2.83,2.84,2.39,2.46,1667897,30755774.00
2018/02/01,2.48,2.51,2.18,2.19,1476113,25774512.00
2018/02/02,2.19,2.28,2.07,2.21,1186600,20309590.00
2018/02/05,2.10,2.24,2.07,2.13,701243,11927347.00
2018/02/06,1.97,2.08,1.80,1.81,1402350,22756656.00
2018/02/07,1.95,1.95,1.63,1.84,1324486,20854674.00
2018/02/08,1.82,1.99,1.76,1.94,1255983,20325094.00
2018/02/09,1.82,1.91,1.74,1.83,1073757,17054796.00
2018/02/12,1.89,2.02,1.88,1.97,1003550,16404101.00
2018/02/13,1.99,1.99,1.85,1.87,1317843,21136874.00
2018/02/14,1.83,1.89,1.83,1.83,752450,11974654.00
2018/02/22,1.88,1.96,1.83,1.92,1091182,17524154.00
2018/02/23,1.95,2.02,1.90,1.99,1231354,20122008.00
2018/02/26,2.02,2.45,2.02,2.45,2952460,51494944.00
2018/02/27,2.50,2.73,2.47,2.54,5181196,95907080.00
2018/02/28,2.45,2.52,2.33,2.51,2799652,50358276.00
2018/03/01,2.44,2.64,2.40,2.61,2972158,54729092.00
2018/03/02,2.55,2.77,2.51,2.58,3250337,60951160.00
2018/03/05,2.56,2.81,2.51,2.73,3359587,62820896.00
2018/03/06,2.82,2.88,2.60,2.65,4522763,86185488.00
2018/03/07,2.63,2.63,2.52,2.53,2617021,48150828.00
2018/03/08,2.51,2.78,2.51,2.78,3777022,70497672.00
2018/03/09,2.81,2.99,2.73,2.97,4906186,95535032.00
2018/03/12,2.99,3.10,2.91,2.98,4784984,95593568.00
2018/03/13,3.00,3.00,2.86,2.87,3021137,59621956.00
2018/03/14,2.84,2.88,2.74,2.76,2599140,49994696.00
2018/03/15,2.68,2.73,2.53,2.69,2386852,44591244.00
2018/03/16,2.70,2.76,2.62,2.63,1582522,29877582.00
2018/03/19,2.61,2.81,2.59,2.69,1698986,32329320.00
2018/03/20,2.46,2.55,2.38,2.52,4015713,72624768.00
2018/03/21,2.55,2.68,2.50,2.51,2551358,47216708.00
2018/03/22,2.50,2.62,2.49,2.61,1660822,30600714.00
2018/03/23,2.41,2.50,2.12,2.17,2766408,48638480.00
2018/03/26,2.11,2.30,1.94,2.29,1759080,29769906.00
2018/03/27,2.32,2.53,2.32,2.52,2580929,46674852.00
2018/03/28,2.42,2.72,2.42,2.67,3063220,57048932.00
2018/03/29,2.67,2.79,2.56,2.63,1817933,33941956.00
2018/03/30,2.63,2.87,2.61,2.86,3199463,61416972.00
2018/04/02,2.95,3.00,2.75,2.84,3568363,69733472.00
2018/04/03,2.75,2.81,2.61,2.77,1981377,37542912.00
2018/04/04,2.75,2.84,2.56,2.61,2125653,40311232.00
2018/04/09,2.62,2.84,2.49,2.84,2884545,54348716.00
2018/04/10,2.84,2.95,2.75,2.89,3262883,63581660.00
2018/04/11,2.90,3.11,2.84,3.07,3940696,78762928.00
2018/04/12,3.02,3.08,2.91,2.94,2635079,52594084.00
2018/04/13,2.97,3.06,2.90,3.01,2562748,51071844.00
2018/04/16,3.01,3.18,2.96,3.06,2753137,55750804.00
2018/04/17,3.24,3.57,3.06,3.42,8870264,187053984.00
2018/04/18,3.58,3.66,3.16,3.55,9736742,209439104.00
2018/04/19,3.30,3.46,3.29,3.29,5338213,113196448.00
2018/04/20,3.22,3.47,3.13,3.31,4237606,89153352.00
2018/04/23,3.19,3.28,2.92,3.06,3443702,69712760.00
2018/04/24,3.04,3.15,2.99,3.13,2372900,47328288.00
2018/04/25,3.13,3.44,3.09,3.38,4636054,96569048.00
2018/04/26,3.33,3.39,3.12,3.13,3216648,65687356.00
2018/04/27,3.20,3.23,3.01,3.01,2331897,46512404.00
2018/05/02,3.01,3.04,2.71,2.76,2618754,49958900.00
2018/05/03,2.73,2.90,2.72,2.89,1818587,34599004.00
2018/05/04,2.84,2.93,2.74,2.80,1649181,31510768.00
2018/05/07,2.77,2.95,2.77,2.94,1588600,30648206.00
2018/05/08,2.95,3.00,2.90,2.97,1614864,31535872.00
2018/05/09,2.97,3.22,2.94,3.21,3039010,60709056.00
2018/05/10,3.16,3.20,3.11,3.19,2330884,47055308.00
2018/05/11,3.16,3.22,2.98,2.98,2113725,41967940.00
2018/05/14,3.18,3.21,2.99,2.99,2379760,47773240.00
2018/05/15,2.92,3.01,2.84,2.99,1879164,36262772.00
2018/05/16,2.95,2.96,2.84,2.84,1203950,23260254.00
2018/05/17,2.84,2.92,2.84,2.90,1002764,19261540.00
2018/05/18,2.88,2.98,2.84,2.93,1237657,23952514.00
2018/05/21,2.94,3.47,2.94,3.27,5617066,115214856.00
2018/05/22,3.21,3.85,3.19,3.77,12975652,284619744.00
2018/05/23,3.59,3.64,3.39,3.42,9111395,195456592.00
2018/05/24,3.49,3.65,3.44,3.44,6127105,132010784.00
2018/05/25,3.35,3.37,3.24,3.30,3591089,74453000.00
2018/05/28,3.34,3.43,3.24,3.26,3266838,68165368.00
2018/05/29,3.24,3.41,3.14,3.30,2746669,57046120.00
2018/05/30,3.14,3.14,2.82,2.88,4161808,81934552.00
2018/05/31,2.93,3.00,2.84,2.97,2175800,42250128.00
2018/06/01,2.96,2.98,2.70,2.75,2456503,46667128.00
2018/06/04,2.76,2.85,2.70,2.75,1215703,22960090.00
2018/06/05,2.79,2.98,2.77,2.94,2645950,51049976.00
2018/06/06,2.96,2.99,2.80,2.90,2431519,46880576.00
2018/06/07,2.90,2.94,2.69,2.69,1897922,35887388.00
2018/06/08,2.70,3.10,2.70,2.92,3598591,69667576.00
2018/06/11,2.88,2.88,2.71,2.75,1899729,35767052.00
2018/06/12,2.75,2.81,2.55,2.69,1892664,34969456.00
2018/06/13,2.60,2.79,2.59,2.59,1483259,27444964.00
2018/06/14,2.54,2.65,2.54,2.62,1101594,20106586.00
2018/06/15,2.62,2.69,2.39,2.46,1531264,27477382.00
2018/06/19,2.36,2.36,1.96,2.04,2518599,42130368.00
2018/06/20,1.98,2.17,1.97,2.12,1261300,20783320.00
2018/06/21,2.11,2.18,1.99,2.04,983200,16140930.00
2018/06/22,2.04,2.22,2.00,2.20,1031678,17234560.00
2018/06/25,2.26,2.33,2.16,2.17,906600,15321283.00
2018/06/26,2.11,2.39,2.05,2.36,1465811,25134806.00
2018/06/27,2.36,2.38,2.27,2.34,944400,16287662.00
2018/06/28,2.39,2.43,2.30,2.30,916600,16005307.00
2018/06/29,2.30,2.47,2.29,2.45,1274950,22310202.00
2018/07/02,2.42,2.47,2.24,2.31,1344750,23478704.00
2018/07/03,2.31,2.53,2.31,2.53,1845950,32687298.00
2018/07/04,2.49,2.54,2.33,2.40,1563250,27660428.00
2018/07/05,2.33,2.41,2.18,2.18,1283550,21990502.00
2018/07/06,2.16,2.40,2.12,2.29,1407617,24158482.00
2018/07/09,2.30,2.44,2.30,2.41,875070,15329276.00
2018/07/10,2.43,2.49,2.38,2.45,1115070,19686366.00
2018/07/18,2.95,2.95,2.62,2.62,5562667,105015224.00
2018/07/19,2.57,2.59,2.39,2.42,3326988,59485420.00
2018/07/20,2.33,2.56,2.32,2.49,2085250,36863368.00
2018/07/23,2.45,2.67,2.44,2.54,2427688,43979876.00
2018/07/24,2.51,2.60,2.48,2.57,1443431,26084034.00
2018/07/25,2.56,2.60,2.45,2.47,1625166,29166644.00
2018/07/26,2.47,2.48,2.38,2.39,1109238,19494456.00
2018/07/27,2.41,2.41,2.29,2.29,901600,15580905.00
2018/07/30,2.25,2.31,2.22,2.27,947300,16149245.00
2018/07/31,2.25,2.33,2.25,2.28,497296,8535249.00
2018/08/01,2.31,2.43,2.29,2.36,1270546,22158930.00
2018/08/02,2.36,2.41,2.16,2.40,1375800,23645366.00
2018/08/03,2.39,2.42,2.26,2.29,586350,10122190.00
2018/08/06,2.29,2.32,2.21,2.23,580785,9872395.00
2018/08/07,2.25,2.36,2.21,2.35,555410,9544758.00
2018/08/08,2.35,2.41,2.24,2.25,853144,14718596.00
2018/08/09,2.25,2.58,2.19,2.51,2314896,41232556.00
2018/08/10,2.48,2.59,2.45,2.51,1437650,25875480.00
2018/08/13,2.48,2.73,2.42,2.62,1485439,27026582.00
2018/08/14,2.55,2.60,2.52,2.53,834300,15067833.00
2018/08/15,2.53,2.63,2.48,2.48,1427750,25796120.00
2018/08/16,2.45,2.69,2.35,2.59,2483150,45099300.00
2018/08/17,2.60,2.65,2.45,2.50,1640851,29835050.00
2018/08/20,2.52,2.91,2.44,2.84,4030776,75157968.00
2018/08/21,2.79,2.98,2.76,2.92,3943771,75487696.00
2018/08/22,2.86,2.95,2.75,2.82,2542668,48483272.00
2018/08/23,2.77,3.18,2.77,3.03,4046050,79286760.00
2018/08/24,2.99,3.25,2.93,3.06,3271410,65284720.00
2018/08/27,3.07,3.52,3.01,3.43,5305069,110781152.00
