601618 中国中冶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/07,5.13,5.20,5.09,5.13,139808590,836657920.00
2009/12/08,5.12,5.18,5.01,5.05,116077049,688430080.00
2009/12/09,5.00,5.02,4.93,4.95,86515791,504258528.00
2009/12/10,4.97,5.00,4.95,4.99,58101756,338355520.00
2009/12/11,4.98,5.01,4.93,4.94,55623913,323573024.00
2009/12/14,4.95,5.02,4.83,4.98,97461977,561911744.00
2009/12/15,4.95,4.97,4.90,4.91,59064037,341334720.00
2009/12/16,4.89,4.95,4.86,4.89,56744884,326508448.00
2009/12/17,4.89,4.91,4.77,4.78,74307044,421315456.00
2009/12/18,4.75,4.77,4.65,4.68,84463019,469373600.00
2009/12/21,4.70,4.74,4.67,4.73,46761871,259512496.00
2009/12/22,4.73,4.74,4.58,4.59,58606986,321933888.00
2009/12/23,4.35,4.44,4.29,4.37,479342445,2490338560.00
2009/12/24,4.35,4.41,4.33,4.41,252702468,1319902976.00
2009/12/25,4.39,4.39,4.33,4.34,144133555,750296832.00
2009/12/28,4.33,4.42,4.33,4.39,139513071,730392064.00
2009/12/29,4.39,4.41,4.33,4.39,133796780,698507968.00
2009/12/30,4.39,4.50,4.36,4.46,196860385,1041172800.00
2009/12/31,4.46,4.63,4.44,4.57,243295358,1315510784.00
2010/01/04,4.57,4.58,4.48,4.49,117113099,628756224.00
2010/01/05,4.50,4.52,4.40,4.48,98067483,520101664.00
2010/01/06,4.46,4.50,4.43,4.44,72972975,387093152.00
2010/01/07,4.44,4.50,4.40,4.41,89619773,474651520.00
2010/01/08,4.41,4.42,4.36,4.41,66198819,346722496.00
2010/01/11,4.52,4.57,4.41,4.43,99606582,530228992.00
2010/01/12,4.41,4.51,4.40,4.49,86590275,460010336.00
2010/01/13,4.44,4.46,4.37,4.39,106988532,562545280.00
2010/01/14,4.40,4.45,4.36,4.42,81578627,428363488.00
2010/01/15,4.41,4.46,4.38,4.44,80387383,423975904.00
2010/01/18,4.42,4.43,4.38,4.41,71540415,375195360.00
2010/01/19,4.42,4.44,4.37,4.39,64322486,337848992.00
2010/01/20,4.39,4.40,4.27,4.28,124031883,641783104.00
2010/01/21,4.29,4.31,4.26,4.28,83894378,430246784.00
2010/01/22,4.25,4.27,4.15,4.20,113543701,573523520.00
2010/01/25,4.17,4.19,4.15,4.17,49731242,249561040.00
2010/01/26,4.17,4.18,4.01,4.03,77971100,384099744.00
2010/01/27,4.03,4.08,4.00,4.02,52194307,254924640.00
2010/01/28,4.02,4.11,4.01,4.09,64871019,319324320.00
2010/01/29,4.06,4.15,4.04,4.05,51137200,253105168.00
2010/02/01,4.05,4.07,3.98,4.04,49502074,241154112.00
2010/02/02,4.06,4.09,4.00,4.02,36496315,178927456.00
2010/02/03,4.03,4.07,3.93,4.07,52821755,256509760.00
2010/02/04,4.04,4.18,4.01,4.11,72699397,359913600.00
2010/02/05,4.03,4.06,3.99,4.02,47077242,229227024.00
2010/02/08,4.02,4.05,4.01,4.03,21054585,102766272.00
2010/02/09,4.03,4.06,4.01,4.03,21472726,104923384.00
2010/02/10,4.06,4.07,4.03,4.06,20868140,102219936.00
2010/02/11,4.06,4.11,4.05,4.07,28242601,139174416.00
2010/02/12,4.09,4.14,4.07,4.11,40479074,200734960.00
2010/02/22,4.13,4.14,4.08,4.08,28141933,139484272.00
2010/02/23,4.07,4.07,3.97,4.04,34530985,168027824.00
2010/02/24,4.02,4.10,3.98,4.10,45127989,221214192.00
2010/02/25,4.10,4.17,4.08,4.14,65977760,328649120.00
2010/02/26,4.15,4.15,4.10,4.11,44975303,223663504.00
2010/03/01,4.14,4.20,4.11,4.17,81537412,407561056.00
2010/03/02,4.17,4.19,4.12,4.14,39316592,196452352.00
2010/03/03,4.14,4.17,4.11,4.16,50830001,253676656.00
2010/03/04,4.16,4.17,4.01,4.02,65402010,322691520.00
2010/03/05,4.03,4.06,4.00,4.05,40904416,199726464.00
2010/03/08,4.04,4.06,4.02,4.04,42676965,208461264.00
2010/03/09,4.03,4.08,4.00,4.05,38712699,189243440.00
2010/03/10,4.05,4.06,4.01,4.02,29470711,143714400.00
2010/03/11,4.03,4.05,4.00,4.03,26698995,130082000.00
2010/03/12,4.03,4.06,4.00,4.01,35583749,173338672.00
2010/03/15,4.00,4.01,3.92,3.94,44266108,212563904.00
2010/03/17,3.96,4.01,3.95,4.01,34939030,168732816.00
2010/03/18,4.01,4.03,3.98,4.00,26437302,128382672.00
2010/03/19,4.00,4.09,3.97,4.09,67971103,332972544.00
2010/03/22,4.06,4.10,4.04,4.06,38699888,190252160.00
2010/03/23,4.05,4.06,4.00,4.01,30897592,150671456.00
2010/03/24,4.01,4.07,4.01,4.02,26127425,127537552.00
2010/03/25,4.01,4.02,3.95,3.96,31042602,149619520.00
2010/03/26,3.97,4.02,3.94,4.00,31375486,151846960.00
2010/03/29,4.03,4.49,4.02,4.36,515914347,2718846208.00
2010/03/30,4.25,4.36,4.24,4.29,211503522,1088607104.00
2010/03/31,4.30,4.32,4.20,4.25,97237257,495793088.00
2010/04/01,4.25,4.40,4.24,4.33,138471473,716538176.00
2010/04/02,4.35,4.35,4.29,4.34,79383223,410486400.00
2010/04/06,4.34,4.35,4.26,4.29,68416265,352822784.00
2010/04/07,4.29,4.33,4.23,4.30,48794975,250564464.00
2010/04/08,4.28,4.31,4.19,4.21,64335138,328032960.00
2010/04/09,4.21,4.25,4.19,4.22,56583684,286674400.00
2010/04/12,4.24,4.24,4.15,4.18,69890111,351461184.00
2010/04/13,4.18,4.31,4.17,4.27,100199500,511246368.00
2010/04/14,4.28,4.29,4.21,4.25,40718140,207286128.00
2010/04/15,4.25,4.26,4.15,4.20,63538853,320917696.00
2010/04/16,4.20,4.21,4.12,4.13,54863500,274344096.00
2010/04/19,4.10,4.10,3.91,3.91,92067221,447086432.00
2010/04/20,3.93,3.95,3.86,3.93,54645344,260177456.00
2010/04/21,3.93,3.97,3.88,3.97,45717454,218633424.00
2010/04/22,3.95,3.96,3.86,3.87,50358276,239392624.00
2010/04/23,3.85,3.95,3.85,3.91,38966006,184975232.00
2010/04/26,3.90,3.92,3.86,3.88,30687912,145293632.00
2010/04/27,3.87,3.88,3.68,3.74,57567965,265337712.00
2010/04/28,3.70,3.75,3.67,3.73,21342984,97412488.00
2010/04/29,3.74,3.76,3.66,3.67,36419626,166281136.00
2010/04/30,3.65,3.72,3.60,3.71,40112326,181056032.00
2010/05/04,3.65,3.68,3.61,3.62,28753344,129006360.00
2010/05/05,3.60,3.72,3.52,3.72,58225452,260468736.00
2010/05/06,3.67,3.68,3.53,3.55,33382526,148473360.00
2010/05/07,3.50,3.59,3.47,3.50,40440691,176086144.00
2010/05/10,3.51,3.56,3.47,3.54,38046846,166330160.00
2010/05/11,3.60,3.64,3.48,3.49,45782434,202262080.00
2010/05/12,3.47,3.57,3.44,3.53,38136980,165701616.00
2010/05/13,3.52,3.57,3.48,3.55,33730657,147853392.00
2010/05/14,3.52,3.54,3.48,3.51,28858207,125694536.00
2010/05/17,3.45,3.47,3.22,3.23,58792500,246510336.00
2010/05/18,3.23,3.30,3.14,3.26,70775606,287590496.00
2010/05/19,3.22,3.25,3.15,3.17,43398692,175725616.00
2010/05/20,3.15,3.21,3.10,3.12,39405213,157621184.00
2010/05/21,3.04,3.16,3.01,3.14,50140024,196948576.00
2010/05/24,3.15,3.26,3.13,3.24,68628819,279309344.00
2010/05/25,3.21,3.21,3.12,3.14,46729577,187856048.00
2010/05/26,3.14,3.19,3.13,3.15,28512521,114408440.00
2010/05/27,3.14,3.50,3.07,3.34,134554339,562819904.00
2010/05/28,3.33,3.34,3.26,3.29,65829021,273077312.00
2010/05/31,3.26,3.33,3.17,3.18,44353416,182084832.00
2010/06/01,3.16,3.19,3.11,3.17,39418588,157645264.00
2010/06/02,3.13,3.18,3.08,3.16,32877541,130791784.00
2010/06/03,3.16,3.26,3.12,3.16,51667389,208820080.00
2010/06/04,3.13,3.18,3.11,3.17,25517574,102055584.00
2010/06/07,3.10,3.20,3.07,3.14,26139354,104127928.00
2010/06/08,3.12,3.19,3.11,3.15,27247931,109129904.00
2010/06/09,3.16,3.26,3.10,3.23,56401373,228140352.00
2010/06/10,3.20,3.22,3.18,3.19,28220004,114184936.00
2010/06/11,3.20,3.29,3.20,3.24,41660209,170242032.00
2010/06/17,3.28,3.28,3.20,3.21,22619537,92575016.00
2010/06/18,3.21,3.22,3.12,3.14,27915086,112442128.00
2010/06/21,3.15,3.30,3.12,3.25,43826521,178451024.00
2010/06/22,3.23,3.28,3.21,3.23,34125420,139587696.00
2010/06/23,3.22,3.25,3.16,3.20,24874194,100704336.00
2010/06/24,3.19,3.21,3.15,3.16,21527369,86636312.00
2010/06/25,3.15,3.20,3.12,3.16,23334645,93372312.00
2010/06/28,3.16,3.20,3.13,3.19,23561747,94703880.00
2010/06/30,3.05,3.17,3.03,3.16,62439579,244996416.00
2010/07/01,3.12,3.22,3.12,3.15,35970732,144819024.00
2010/07/02,3.16,3.26,3.14,3.25,62390261,253493328.00
2010/07/05,3.21,3.26,3.16,3.22,38424536,156515008.00
2010/07/06,3.21,3.27,3.20,3.24,37494395,153172512.00
2010/07/07,3.23,3.25,3.19,3.23,25608299,104125976.00
2010/07/08,3.24,3.24,3.17,3.17,27038558,109430192.00
2010/07/09,3.18,3.27,3.16,3.26,52734257,215744928.00
2010/07/12,3.26,3.31,3.23,3.28,42307205,174599040.00
2010/07/13,3.25,3.26,3.21,3.21,28598283,116613576.00
2010/07/14,3.23,3.30,3.22,3.26,36756083,151135952.00
2010/07/15,3.24,3.28,3.20,3.21,29875371,122344904.00
2010/07/16,3.20,3.21,3.16,3.19,21660256,87277880.00
2010/07/19,3.16,3.25,3.15,3.23,27413837,111220936.00
2010/07/20,3.24,3.34,3.23,3.31,66714812,276675488.00
2010/07/21,3.34,3.39,3.30,3.32,60554885,253642672.00
2010/07/22,3.31,3.35,3.29,3.34,37959281,158488512.00
2010/07/23,3.34,3.38,3.30,3.34,43313481,181271392.00
2010/07/26,3.35,3.38,3.32,3.36,47113517,197864144.00
2010/07/27,3.34,3.35,3.31,3.32,31441725,131419840.00
2010/07/28,3.32,3.41,3.31,3.40,65660076,277065696.00
2010/07/29,3.39,3.45,3.38,3.42,55797693,237813456.00
2010/07/30,3.40,3.41,3.35,3.38,33826810,143132320.00
2010/08/02,3.37,3.43,3.37,3.43,42166302,179560240.00
2010/08/03,3.43,3.44,3.34,3.34,52974120,224698400.00
2010/08/04,3.34,3.39,3.32,3.36,40393007,169628256.00
2010/08/05,3.37,3.47,3.33,3.39,86120188,367305152.00
2010/08/06,3.36,3.43,3.35,3.42,47239105,200710256.00
2010/08/09,3.41,3.47,3.40,3.43,42872969,183537248.00
2010/08/10,3.43,3.43,3.29,3.30,49498106,208021024.00
2010/08/11,3.29,3.35,3.29,3.31,29231104,121702512.00
2010/08/12,3.27,3.30,3.23,3.24,34371824,141361968.00
2010/08/13,3.24,3.29,3.24,3.28,25022050,102972880.00
2010/08/16,3.28,3.37,3.26,3.35,45918339,191597024.00
2010/08/17,3.36,3.37,3.30,3.34,33086840,138551264.00
2010/08/18,3.35,3.37,3.31,3.32,26850791,112272504.00
2010/08/19,3.32,3.39,3.30,3.37,53208442,224020944.00
2010/08/20,3.35,3.36,3.28,3.30,40559582,168840112.00
2010/08/23,3.28,3.32,3.27,3.28,26724810,110653008.00
2010/08/24,3.28,3.32,3.24,3.30,32763620,135413872.00
2010/08/25,3.27,3.28,3.18,3.18,38366087,156654480.00
2010/08/26,3.20,3.22,3.15,3.19,27466147,110804192.00
2010/08/27,3.18,3.19,3.15,3.18,19986411,80319624.00
2010/08/30,3.20,3.22,3.18,3.22,31250265,126718544.00
2010/08/31,3.20,3.21,3.16,3.17,29843162,120084432.00
2010/09/01,3.17,3.22,3.12,3.13,36450263,146426192.00
2010/09/02,3.16,3.19,3.14,3.16,30315052,121561176.00
2010/09/03,3.16,3.17,3.12,3.14,29581079,118072696.00
2010/09/06,3.15,3.30,3.14,3.27,93193615,380861088.00
2010/09/07,3.25,3.27,3.20,3.23,46402478,189242848.00
2010/09/08,3.22,3.26,3.19,3.23,37724080,153591968.00
2010/09/09,3.22,3.23,3.15,3.16,43169818,174002352.00
2010/09/10,3.17,3.18,3.13,3.15,27873867,111483032.00
2010/09/13,3.16,3.19,3.13,3.16,25713328,103016248.00
2010/09/14,3.16,3.18,3.14,3.14,24429176,97787568.00
2010/09/15,3.14,3.15,3.08,3.09,31744959,125857184.00
2010/09/16,3.08,3.10,3.01,3.02,40715863,158689632.00
2010/09/17,3.03,3.05,3.00,3.02,29576499,114408744.00
2010/09/21,3.04,3.13,3.01,3.10,42843184,167510160.00
2010/09/27,3.11,3.12,3.07,3.10,27163791,107071584.00
2010/09/28,3.10,3.11,3.03,3.04,20543196,80608704.00
2010/09/29,3.05,3.19,3.04,3.09,45417876,180592400.00
2010/09/30,3.07,3.21,3.06,3.18,48009946,192966320.00
2010/10/08,3.20,3.34,3.18,3.29,106357690,438794976.00
2010/10/11,3.33,3.57,3.32,3.48,199987715,861101056.00
2010/10/12,3.43,3.53,3.41,3.49,111358195,481800288.00
2010/10/13,3.47,3.59,3.41,3.55,123178857,535659168.00
2010/10/14,3.56,3.93,3.56,3.68,247943673,1136987392.00
2010/10/15,3.66,3.82,3.61,3.75,150500570,687940416.00
2010/10/18,3.78,4.00,3.67,3.69,204460024,960790976.00
2010/10/19,3.71,3.98,3.69,3.92,185818729,879409792.00
2010/10/20,3.80,3.87,3.70,3.85,149925225,694570048.00
2010/10/21,3.83,3.88,3.50,3.84,187011769,854765952.00
2010/10/22,3.76,3.79,3.67,3.68,79662759,364091008.00
2010/10/25,3.68,3.74,3.62,3.71,103329910,468927328.00
2010/10/26,3.77,4.13,3.77,3.93,240981422,1151456896.00
2010/10/27,3.92,3.98,3.81,3.83,118841909,561370880.00
2010/10/28,3.81,3.83,3.68,3.72,77371495,355272256.00
2010/10/29,3.71,3.78,3.69,3.72,50101329,229448816.00
2010/11/01,3.74,3.81,3.70,3.80,95537943,440215520.00
2010/11/02,3.80,3.84,3.69,3.78,120766800,556775040.00
2010/11/03,3.90,4.06,3.74,3.75,230069747,1098540416.00
2010/11/04,3.71,3.79,3.68,3.77,136743369,627735168.00
2010/11/05,3.84,3.92,3.78,3.91,144267908,678358592.00
2010/11/08,3.90,3.92,3.82,3.88,93242887,439699392.00
2010/11/09,3.88,3.88,3.74,3.77,109694286,509416992.00
2010/11/10,3.75,3.75,3.65,3.70,87632326,398552768.00
2010/11/11,3.70,3.81,3.66,3.74,103258975,473100160.00
2010/11/12,3.69,3.70,3.40,3.41,135628846,596451328.00
2010/11/15,3.45,3.48,3.35,3.40,66990097,283916960.00
2010/11/16,3.40,3.44,3.23,3.24,67747162,283882560.00
2010/11/17,3.21,3.25,3.17,3.19,58198147,236258672.00
2010/11/18,3.22,3.24,3.15,3.21,52804543,213251776.00
2010/11/19,3.22,3.23,3.12,3.22,51495243,207314704.00
2010/11/22,3.18,3.22,3.15,3.18,42729348,172354736.00
2010/11/23,3.18,3.18,3.08,3.12,48130248,191014064.00
2010/11/24,3.10,3.19,3.09,3.16,34655477,138909392.00
2010/11/25,3.18,3.21,3.14,3.20,43630009,175769328.00
2010/11/26,3.18,3.19,3.14,3.16,30080295,120491296.00
2010/11/29,3.15,3.15,3.12,3.15,30823798,122864256.00
2010/11/30,3.14,3.16,3.01,3.07,53225607,208721568.00
2010/12/01,3.05,3.10,3.04,3.08,19740264,77550240.00
2010/12/02,3.12,3.15,3.10,3.10,26391349,104808584.00
2010/12/03,3.12,3.12,3.07,3.09,18007068,70961512.00
2010/12/06,3.11,3.12,3.05,3.07,35547036,139657584.00
2010/12/07,3.07,3.11,3.02,3.10,31415325,122837752.00
2010/12/08,3.10,3.14,3.08,3.09,26422234,104667336.00
2010/12/09,3.08,3.19,3.05,3.11,47575341,189303408.00
2010/12/10,3.09,3.16,3.07,3.14,32300498,128217824.00
2010/12/13,3.16,3.27,3.13,3.25,76879932,313000160.00
2010/12/14,3.27,3.28,3.22,3.24,47029794,192558400.00
2010/12/15,3.23,3.25,3.17,3.20,50177811,202885712.00
2010/12/16,3.20,3.20,3.15,3.17,26217211,105391560.00
2010/12/17,3.17,3.17,3.13,3.15,27455132,109775320.00
2010/12/20,3.17,3.18,3.05,3.09,39997455,158266768.00
2010/12/21,3.10,3.19,3.08,3.17,43068188,172047808.00
2010/12/22,3.16,3.18,3.10,3.11,34301170,136834288.00
2010/12/23,3.10,3.14,3.08,3.10,25112276,99378968.00
2010/12/24,3.09,3.12,3.07,3.09,21147263,83390856.00
2010/12/27,3.09,3.13,3.04,3.06,33941491,133667880.00
2010/12/28,3.05,3.07,3.01,3.02,33672681,130932160.00
2010/12/29,3.03,3.05,3.02,3.03,17880055,69358560.00
2010/12/30,3.04,3.05,3.01,3.03,24270521,94073216.00
2010/12/31,3.04,3.07,3.03,3.06,24033364,93842760.00
2011/01/04,3.08,3.11,3.05,3.11,35705681,140745760.00
2011/01/05,3.09,3.13,3.07,3.12,32939199,130120448.00
2011/01/06,3.11,3.13,3.06,3.09,20755738,81730752.00
2011/01/07,3.09,3.17,3.06,3.11,45329156,180023168.00
2011/01/10,3.11,3.13,3.07,3.07,30740184,121348504.00
2011/01/11,3.06,3.13,3.06,3.12,26125656,102963488.00
2011/01/12,3.12,3.15,3.09,3.13,30837433,122530704.00
2011/01/13,3.14,3.17,3.11,3.13,29008862,115656848.00
2011/01/14,3.10,3.13,3.07,3.09,21835917,86050840.00
2011/01/17,3.06,3.09,2.98,2.99,42833973,166059792.00
2011/01/18,2.99,3.00,2.96,2.98,23984730,91682576.00
2011/01/19,2.98,3.05,2.97,3.02,26836377,103539784.00
2011/01/20,3.02,3.03,2.90,2.91,36746467,140091808.00
2011/01/21,2.91,3.08,2.91,3.05,61156599,237028320.00
2011/01/24,3.03,3.20,3.02,3.12,75697726,301108448.00
2011/01/25,3.12,3.16,3.06,3.10,41935606,166221920.00
2011/01/26,3.10,3.18,3.09,3.18,46757504,186406096.00
2011/01/27,3.15,3.41,3.11,3.27,167233418,691025792.00
2011/01/28,3.24,3.29,3.18,3.23,91598600,374598496.00
2011/01/31,3.24,3.32,3.23,3.29,62704216,258678144.00
2011/02/01,3.29,3.31,3.20,3.20,50551098,206254720.00
2011/02/09,3.17,3.27,3.17,3.21,50414946,205280944.00
2011/02/10,3.20,3.24,3.18,3.24,36681069,149107280.00
2011/02/11,3.23,3.29,3.21,3.26,66086239,271412768.00
2011/02/14,3.26,3.35,3.25,3.33,68869943,286085312.00
2011/02/15,3.33,3.36,3.29,3.30,83046275,346929920.00
2011/02/16,3.29,3.33,3.27,3.30,60922655,252533600.00
2011/02/17,3.31,3.32,3.22,3.25,63397501,260846368.00
2011/02/18,3.24,3.25,3.18,3.19,58428390,236915472.00
2011/02/21,3.18,3.31,3.16,3.28,82620603,338209536.00
2011/02/22,3.28,3.32,3.18,3.20,58630679,239872768.00
2011/02/23,3.18,3.22,3.17,3.19,30047806,121393128.00
2011/02/24,3.19,3.25,3.17,3.20,37245695,151021744.00
2011/02/25,3.20,3.22,3.17,3.20,27763345,112226544.00
2011/02/28,3.20,3.22,3.17,3.22,32146471,130120384.00
2011/03/01,3.21,3.28,3.20,3.24,47114672,192726048.00
2011/03/02,3.21,3.23,3.18,3.20,30612114,123944640.00
2011/03/03,3.19,3.21,3.15,3.16,57277569,231211488.00
2011/03/04,3.16,3.22,3.15,3.21,48340336,195751488.00
2011/03/07,3.21,3.26,3.21,3.25,60773982,248476336.00
2011/03/08,3.25,3.26,3.21,3.23,34916799,142485328.00
2011/03/09,3.24,3.25,3.21,3.23,35733886,145822160.00
2011/03/10,3.22,3.23,3.18,3.19,33334679,135158592.00
2011/03/11,3.18,3.21,3.16,3.16,32689485,131699552.00
2011/03/14,3.15,3.18,3.15,3.16,25838304,103568464.00
2011/03/15,3.16,3.20,3.08,3.11,55450354,220402400.00
2011/03/16,3.11,3.15,3.09,3.13,31864999,126436888.00
2011/03/17,3.11,3.12,3.06,3.07,35295696,139128032.00
2011/03/18,3.08,3.11,3.06,3.07,20852528,82127352.00
2011/03/21,3.06,3.10,3.06,3.08,20517693,80550544.00
2011/03/22,3.09,3.10,3.05,3.07,21793065,85412992.00
2011/03/23,3.06,3.10,3.06,3.08,40263504,158155840.00
2011/03/24,3.08,3.11,3.07,3.09,33192903,130681776.00
2011/03/25,3.09,3.16,3.09,3.14,56265311,223980720.00
2011/03/28,3.14,3.28,3.13,3.20,84579536,343084992.00
2011/03/29,3.19,3.25,3.18,3.20,54559984,221705264.00
2011/03/30,3.21,3.25,3.19,3.24,49210276,200557488.00
2011/03/31,3.24,3.25,3.13,3.14,43102340,173504928.00
2011/04/01,3.17,3.20,3.14,3.19,23342938,93745496.00
2011/04/06,3.18,3.37,3.18,3.33,161205474,669684992.00
2011/04/07,3.34,3.53,3.34,3.43,220463421,947135872.00
2011/04/08,3.40,3.47,3.37,3.44,73782454,315261984.00
2011/04/11,3.50,3.62,3.44,3.48,163742397,717421312.00
2011/04/12,3.48,3.63,3.46,3.54,145110572,638718912.00
2011/04/13,3.50,3.60,3.49,3.57,98894437,435277440.00
2011/04/14,3.57,3.66,3.55,3.61,103304023,461198976.00
2011/04/15,3.58,3.67,3.55,3.62,84278165,375534656.00
2011/04/18,3.62,3.72,3.60,3.64,107250941,484093024.00
2011/04/19,3.60,3.61,3.47,3.54,109223711,479704896.00
2011/04/20,3.54,3.57,3.45,3.45,68459810,297504384.00
2011/04/21,3.48,3.53,3.47,3.49,49677624,216250752.00
2011/04/22,3.51,3.67,3.47,3.59,100451560,447070848.00
2011/04/25,3.58,3.60,3.42,3.42,83489254,360433152.00
2011/04/26,3.40,3.45,3.37,3.38,30909887,131883552.00
2011/04/27,3.40,3.44,3.32,3.35,36045784,152127072.00
2011/04/28,3.37,3.40,3.26,3.28,46405483,194101600.00
2011/04/29,3.30,3.33,3.25,3.32,39719556,164333344.00
2011/05/03,3.35,3.36,3.29,3.34,30044314,125548048.00
2011/05/04,3.31,3.41,3.27,3.30,61555973,257700848.00
2011/05/05,3.30,3.34,3.23,3.25,58105359,239249456.00
2011/05/06,3.20,3.24,3.18,3.21,44477726,180610656.00
2011/05/09,3.22,3.25,3.20,3.23,42939003,174966048.00
2011/05/10,3.24,3.25,3.21,3.24,21797605,88925496.00
2011/05/11,3.24,3.28,3.22,3.25,25559901,104943288.00
2011/05/12,3.24,3.24,3.17,3.17,32234713,130736608.00
2011/05/13,3.17,3.25,3.16,3.24,27543436,111566008.00
2011/05/16,3.23,3.27,3.21,3.22,29165876,119414584.00
2011/05/17,3.21,3.29,3.20,3.26,39978851,163608848.00
2011/05/18,3.25,3.28,3.23,3.26,29473802,121053384.00
2011/05/19,3.27,3.28,3.20,3.21,23395779,95627808.00
2011/05/20,3.22,3.23,3.15,3.17,33771129,136123872.00
2011/05/23,3.17,3.17,3.04,3.04,49880559,196322480.00
2011/05/24,3.06,3.07,3.02,3.06,26845926,104528344.00
2011/05/25,3.06,3.08,3.03,3.04,26289570,102478064.00
2011/05/26,3.06,3.09,3.01,3.02,21469174,83659304.00
2011/05/27,3.02,3.05,3.01,3.02,20192759,78307024.00
2011/05/30,3.02,3.04,3.00,3.02,15695794,60787276.00
2011/05/31,3.02,3.06,3.01,3.06,22419398,87172768.00
2011/06/01,3.05,3.10,3.03,3.09,26616325,104505792.00
2011/06/02,3.05,3.06,2.99,3.02,27444812,106153016.00
2011/06/03,3.01,3.06,3.00,3.03,24469946,94854864.00
2011/06/07,3.03,3.04,3.00,3.04,18209620,70463552.00
2011/06/08,3.02,3.03,2.96,3.01,25741452,99129000.00
2011/06/09,3.01,3.01,2.94,2.95,31170723,119031896.00
2011/06/10,2.96,2.97,2.93,2.96,19853839,75496624.00
2011/06/13,2.95,2.96,2.91,2.95,16203416,61281360.00
2011/06/14,2.95,3.05,2.94,3.00,38459507,148327952.00
2011/06/15,2.98,3.05,2.97,2.98,33542725,129512592.00
2011/06/16,2.96,2.97,2.91,2.92,28508091,107894184.00
2011/06/20,2.95,2.99,2.93,2.95,70144808,267076896.00
2011/06/21,2.96,3.07,2.96,3.04,53122308,206396112.00
2011/06/22,3.03,3.05,2.98,3.02,34480319,133317120.00
2011/06/23,3.01,3.10,2.98,3.07,45203696,176447680.00
