600316 洪都航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/08/09,4.72,4.76,4.62,4.73,731500,16528242.00
2001/08/10,4.72,4.89,4.72,4.82,458500,10544051.00
2001/08/13,4.82,4.95,4.77,4.94,400300,9361275.00
2001/08/14,4.95,4.98,4.82,4.90,431900,10115106.00
2001/08/15,4.90,4.92,4.86,4.90,208400,4877655.00
2001/08/16,4.92,4.99,4.83,4.89,408500,9609000.00
2001/08/17,4.87,5.01,4.87,4.97,562600,13331669.00
2001/08/20,5.05,5.12,5.00,5.01,1076900,25871684.00
2001/08/21,5.03,5.04,4.98,5.00,337200,8048204.00
2001/08/22,5.00,5.04,4.80,4.87,553900,12929500.00
2001/08/23,4.87,4.96,4.72,4.90,281400,6505535.00
2001/08/24,4.90,4.92,4.84,4.86,139900,3266681.00
2001/08/27,4.86,4.86,4.65,4.66,423800,9629286.00
2001/08/28,4.60,4.74,4.55,4.70,159700,3579359.00
2001/08/29,4.75,4.85,4.70,4.73,213700,4881930.00
2001/08/30,4.73,4.77,4.67,4.72,124200,2820064.00
2001/08/31,4.73,4.80,4.71,4.78,128100,2921000.00
2001/09/03,4.80,4.80,4.73,4.73,84700,1936308.00
2001/09/04,4.75,4.87,4.75,4.86,201200,4659585.00
2001/09/05,4.87,4.94,4.78,4.85,305900,7120200.00
2001/09/06,4.85,4.94,4.80,4.85,129600,3010441.00
2001/09/07,4.84,4.89,4.66,4.67,277300,6288282.00
2001/09/10,4.61,4.77,4.59,4.77,458600,10366580.00
2001/09/11,4.77,4.83,4.72,4.77,306200,7031757.00
2001/09/12,4.67,4.82,4.62,4.75,550000,12491381.00
2001/09/13,4.69,4.80,4.69,4.72,114600,2605161.00
2001/09/14,4.68,4.80,4.67,4.67,174600,3945679.00
2001/09/17,4.75,4.75,4.57,4.58,292600,6534332.00
2001/09/18,4.58,4.72,4.56,4.72,216700,4858191.00
2001/09/20,4.85,4.85,4.72,4.77,413700,9534876.00
2001/09/21,4.77,4.79,4.68,4.68,126900,2884460.00
2001/09/24,4.68,4.73,4.64,4.68,161800,3643197.00
2001/09/25,4.74,4.80,4.64,4.80,357400,8110538.00
2001/09/26,4.73,4.79,4.67,4.77,248000,5658099.00
2001/09/27,4.75,4.80,4.64,4.76,352100,8029623.00
2001/09/28,4.77,4.80,4.62,4.73,278500,6306909.00
2001/10/08,4.73,4.73,4.44,4.51,220800,4877796.00
2001/10/09,4.50,4.57,4.45,4.50,156500,3421280.00
2001/10/10,4.50,4.50,4.00,4.05,465400,9498329.00
2001/10/11,4.05,4.07,3.78,4.05,679100,13056009.00
2001/10/12,3.92,4.29,3.74,4.29,3474100,46052104.00
2001/10/15,4.22,4.22,4.07,4.09,1135100,15435032.00
2001/10/16,4.10,4.11,3.59,3.59,1544000,19489560.00
2001/10/17,3.37,3.48,3.18,3.37,2329700,26322992.00
2001/10/18,3.31,3.42,3.22,3.33,1234500,14047682.00
2001/10/19,3.26,3.32,3.02,3.22,2037500,22435744.00
2001/10/22,3.14,3.26,2.97,3.17,1401700,15377897.00
2001/10/23,3.39,3.58,3.39,3.58,2346800,28039076.00
2001/10/24,3.71,4.00,3.62,3.67,6043700,76684976.00
2001/10/25,3.69,3.71,3.51,3.66,1756900,21278424.00
2001/10/26,3.93,3.93,3.23,3.33,3811100,45509608.00
2001/10/29,3.28,3.43,3.11,3.41,1770700,19888974.00
2001/10/30,3.45,3.54,3.37,3.48,687300,8097345.00
2001/10/31,3.45,3.52,3.38,3.52,479100,5601156.00
2001/11/01,3.52,3.74,3.43,3.66,1712400,20768092.00
2001/11/02,3.59,3.66,3.52,3.56,578300,6979151.00
2001/11/05,3.56,3.84,3.52,3.63,2791300,34744864.00
2001/11/06,3.74,3.74,3.56,3.58,1569500,19143412.00
2001/11/07,3.52,3.56,3.34,3.34,830200,9666174.00
2001/11/08,3.27,3.44,3.21,3.41,1038800,11915156.00
2001/11/09,3.33,3.48,3.33,3.42,259400,3023553.00
2001/11/12,3.48,3.50,3.36,3.37,317000,3692268.00
2001/11/13,3.33,3.46,3.19,3.37,727000,8367577.00
2001/11/14,3.37,3.37,3.20,3.27,608300,6798454.00
2001/11/15,3.28,3.28,3.18,3.22,522900,5804084.00
2001/11/16,3.55,3.58,3.19,3.22,1985400,22610386.00
2001/11/19,3.20,3.23,3.15,3.19,1938900,21323654.00
2001/11/20,3.36,3.41,3.28,3.36,1972000,22566288.00
2001/11/21,3.40,3.51,3.36,3.50,2235000,26213384.00
2001/11/22,3.50,3.64,3.44,3.63,2648900,31739072.00
2001/11/23,3.63,3.69,3.55,3.66,2845400,34762372.00
2001/11/26,3.66,3.66,3.54,3.63,1030600,12464075.00
2001/11/27,3.62,3.72,3.59,3.71,1280900,15678405.00
2001/11/28,3.71,3.74,3.67,3.69,1543700,19156606.00
2001/11/29,3.69,3.72,3.60,3.62,1539000,18816244.00
2001/11/30,3.62,3.73,3.61,3.71,858800,10576272.00
2001/12/03,3.71,3.80,3.62,3.76,1882400,23530658.00
2001/12/04,3.77,3.84,3.72,3.82,1298900,16367143.00
2001/12/05,3.82,3.89,3.72,3.72,2201900,27889624.00
2001/12/06,3.69,3.78,3.67,3.72,1348100,16714111.00
2001/12/07,3.74,3.88,3.74,3.85,1710200,21846636.00
2001/12/10,3.89,3.89,3.80,3.86,766400,9779068.00
2001/12/11,3.84,3.85,3.73,3.74,1087400,13706420.00
2001/12/12,3.71,3.77,3.65,3.65,911900,11269386.00
2001/12/13,3.66,3.69,3.57,3.57,808500,9840047.00
2001/12/14,3.59,3.73,3.52,3.60,839300,10181782.00
2001/12/17,3.60,3.71,3.52,3.70,881800,10690588.00
2001/12/18,3.58,3.65,3.53,3.63,856100,10324357.00
2001/12/19,3.63,3.63,3.47,3.48,956900,11458040.00
2001/12/20,3.44,3.46,3.30,3.37,989500,11306288.00
2001/12/21,3.37,3.43,3.33,3.39,364800,4206204.00
2001/12/24,3.37,3.40,3.22,3.22,805800,9079163.00
2001/12/25,3.18,3.28,3.18,3.20,1540400,17052450.00
2001/12/26,3.21,3.27,3.20,3.26,735100,8190709.00
2001/12/27,3.26,3.28,3.20,3.22,874900,9736260.00
2001/12/28,3.22,3.29,3.20,3.28,365600,4069284.00
2001/12/31,3.27,3.36,3.25,3.33,537500,6108851.00
2002/01/04,3.33,3.33,3.21,3.23,279900,3115888.00
2002/01/07,3.18,3.18,3.11,3.16,319100,3486416.00
2002/01/08,3.15,3.21,3.11,3.12,277200,3020768.00
2002/01/09,3.15,3.15,3.03,3.05,434100,4636083.00
2002/01/10,3.05,3.15,2.89,3.10,621200,6511121.00
2002/01/11,3.04,3.07,2.95,2.95,312200,3279333.00
2002/01/14,2.89,2.92,2.81,2.81,625400,6289574.00
2002/01/15,2.88,2.92,2.81,2.81,377800,3813324.00
2002/01/16,2.81,2.99,2.81,2.94,544700,5580531.00
2002/01/17,2.96,2.98,2.81,2.85,712100,7280511.00
2002/01/18,2.99,3.15,2.97,3.01,1549700,16407627.00
2002/01/21,3.00,3.07,2.93,3.02,904800,9507901.00
2002/01/22,3.02,3.11,3.00,3.04,956700,10165831.00
2002/01/23,3.07,3.30,2.86,3.28,1835300,19645176.00
2002/01/24,3.24,3.32,3.07,3.24,2039900,22733696.00
2002/01/25,3.18,3.27,3.14,3.21,916300,10170555.00
2002/01/28,3.15,3.18,2.92,2.94,1252800,13270070.00
2002/01/29,2.85,3.07,2.85,2.98,589500,6165637.00
2002/01/30,3.05,3.07,2.98,3.00,278200,2934613.00
2002/01/31,3.07,3.33,3.07,3.28,1692900,18943676.00
2002/02/01,3.28,3.45,3.26,3.33,1561600,17952118.00
2002/02/04,3.42,3.43,3.30,3.41,842200,9727762.00
2002/02/05,3.41,3.44,3.33,3.39,652700,7538073.00
2002/02/06,3.37,3.42,3.33,3.34,696500,8006727.00
2002/02/07,3.32,3.48,3.32,3.44,808200,9422376.00
2002/02/08,3.45,3.50,3.39,3.39,772400,9021919.00
2002/02/25,3.47,3.53,3.43,3.50,893500,10566017.00
2002/02/26,3.50,3.50,3.42,3.48,544600,6375838.00
2002/02/27,3.48,3.56,3.45,3.51,747100,8911867.00
2002/02/28,3.50,3.55,3.43,3.44,414200,4895403.00
2002/03/01,3.41,3.45,3.36,3.38,456600,5283600.00
2002/03/04,3.32,3.45,3.30,3.45,346100,3988623.00
2002/03/05,3.37,3.60,3.37,3.57,1080500,12931342.00
2002/03/06,3.56,3.66,3.55,3.57,1257200,15292560.00
2002/03/07,3.58,3.73,3.57,3.72,1465400,18097520.00
2002/03/08,3.78,3.87,3.69,3.80,2770200,34771172.00
2002/03/11,3.84,3.84,3.74,3.81,1306000,16455080.00
2002/03/12,3.81,3.81,3.62,3.64,1916900,23827036.00
2002/03/13,3.62,3.69,3.61,3.62,1147400,14026409.00
2002/03/14,3.67,3.86,3.66,3.85,2563500,32318270.00
2002/03/15,3.92,3.93,3.71,3.71,1969000,25118948.00
2002/03/18,3.82,3.89,3.72,3.77,970800,12224742.00
2002/03/19,3.77,4.03,3.77,4.03,2773100,36183812.00
2002/03/20,4.03,4.21,4.00,4.09,3276100,44121012.00
2002/03/21,4.09,4.11,3.96,4.04,1431800,19000650.00
2002/03/22,4.00,4.04,3.95,3.98,905000,11904520.00
2002/03/25,3.97,4.10,3.93,4.07,602400,7986895.00
2002/03/26,4.08,4.15,3.98,4.00,1025900,13676519.00
2002/03/27,4.00,4.21,3.98,4.21,2059300,27840404.00
2002/03/28,4.23,4.26,4.15,4.16,1603700,22037598.00
2002/03/29,4.13,4.13,3.93,3.98,1387700,18414332.00
2002/04/01,3.93,4.09,3.93,4.04,896600,11867575.00
2002/04/02,4.05,4.07,3.94,4.01,1110500,14559863.00
2002/04/03,4.07,4.07,3.75,3.75,2656600,33723072.00
2002/04/04,3.74,3.82,3.56,3.79,1882400,23231538.00
2002/04/05,3.82,3.88,3.72,3.79,869900,11047061.00
2002/04/08,3.79,3.79,3.65,3.68,792800,9812444.00
2002/04/09,3.68,3.85,3.68,3.81,906600,11422616.00
2002/04/10,3.82,3.90,3.79,3.89,667500,8523674.00
2002/04/11,3.88,3.88,3.75,3.75,535400,6819953.00
2002/04/12,3.85,3.87,3.77,3.79,296400,3751912.00
2002/04/15,3.80,3.85,3.63,3.69,782800,9654387.00
2002/04/16,3.69,3.73,3.65,3.70,411200,5073624.00
2002/04/17,3.69,3.72,3.64,3.66,307600,3779922.00
2002/04/18,3.72,3.72,3.60,3.61,370600,4530675.00
2002/04/19,3.59,3.69,3.54,3.63,412600,4973824.00
2002/04/22,3.63,3.63,3.58,3.58,264400,3202247.00
2002/04/23,3.58,3.62,3.56,3.59,539918,6504709.00
2002/04/24,3.58,3.65,3.51,3.52,430750,5159036.00
2002/04/25,3.50,3.55,3.43,3.46,677890,7990460.00
2002/04/26,3.46,3.58,3.44,3.52,517300,6168720.00
2002/04/29,3.59,3.64,3.53,3.63,802040,9699400.00
2002/04/30,3.65,3.67,3.60,3.63,521387,6357947.00
2002/05/08,3.65,3.66,3.57,3.58,285100,3466482.00
2002/05/09,3.56,3.66,3.56,3.61,487640,5923828.00
2002/05/13,3.56,3.56,3.46,3.47,360500,4267389.00
2002/05/14,3.48,3.55,3.37,3.44,389098,4574617.00
2002/05/15,3.43,3.48,3.26,3.26,796900,9146501.00
2002/05/16,3.22,3.27,3.11,3.14,729861,8035700.00
2002/05/17,3.14,3.24,3.12,3.18,841667,9238259.00
2002/05/20,3.20,3.28,3.14,3.21,1014829,11243200.00
2002/05/21,3.35,3.39,3.26,3.27,573398,6520958.00
2002/05/22,3.30,3.33,3.18,3.19,397597,4430910.00
2002/05/23,3.24,3.31,3.24,3.26,255973,2861096.00
2002/05/24,3.26,3.26,3.12,3.13,416342,4548227.00
2002/05/27,3.18,3.20,3.13,3.13,239499,2612934.00
2002/05/28,3.17,3.20,3.13,3.15,157688,1730336.00
2002/05/29,3.14,3.18,3.04,3.09,519339,5588737.00
2002/05/30,3.10,3.12,2.98,3.02,392800,4155065.00
2002/05/31,3.05,3.08,3.00,3.02,200074,2119631.00
2002/06/03,2.96,2.97,2.85,2.88,366606,3753552.00
2002/06/04,2.88,3.06,2.87,2.95,494450,5115564.00
2002/06/05,2.95,2.97,2.87,2.88,275910,2824097.00
2002/06/06,2.85,3.16,2.85,3.09,469817,4959505.00
2002/06/07,3.12,3.17,3.05,3.12,499554,5405055.00
2002/06/10,3.08,3.13,3.04,3.07,286400,3069733.00
2002/06/11,3.09,3.14,3.08,3.09,306222,3303859.00
2002/06/12,3.08,3.18,3.03,3.17,793800,8563927.00
2002/06/13,3.16,3.20,3.11,3.11,246550,2684352.00
2002/06/14,3.07,3.12,3.04,3.06,186300,2001050.00
2002/06/17,3.04,3.04,2.94,3.02,202900,2127594.00
2002/06/18,3.01,3.17,3.01,3.11,616500,6675848.00
2002/06/19,3.13,3.14,3.04,3.09,244700,2633831.00
2002/06/20,3.12,3.16,3.10,3.14,414000,4501119.00
2002/06/21,3.18,3.30,3.11,3.26,1060500,11832487.00
2002/06/24,3.68,3.68,3.48,3.68,4153300,50703212.00
2002/06/25,3.68,3.75,3.48,3.54,3267000,39785856.00
2002/06/26,3.51,3.60,3.43,3.59,1423700,16909340.00
2002/06/27,3.59,3.63,3.54,3.61,951000,11459015.00
2002/06/28,3.54,3.68,3.43,3.63,1759400,20917052.00
2002/07/01,3.61,3.61,3.50,3.52,370800,4442652.00
2002/07/02,3.51,3.61,3.50,3.61,596000,7170123.00
2002/07/03,3.65,3.69,3.59,3.67,927700,11272991.00
2002/07/04,3.67,3.74,3.62,3.65,838200,10238210.00
2002/07/05,3.63,3.78,3.63,3.75,1571300,19394440.00
2002/07/08,3.76,3.88,3.76,3.79,2365300,29821780.00
2002/07/09,3.79,3.79,3.71,3.72,852800,10556634.00
2002/07/10,3.72,3.73,3.58,3.61,1298900,15687560.00
2002/07/11,3.59,3.66,3.54,3.61,858100,10338511.00
2002/07/12,3.59,3.66,3.55,3.66,763600,9155572.00
2002/07/15,3.65,3.66,3.57,3.62,293600,3524193.00
2002/07/16,3.59,3.70,3.59,3.68,814600,9909348.00
2002/07/17,3.68,3.72,3.63,3.71,331300,4037863.00
2002/07/18,3.68,3.76,3.67,3.75,980000,12116345.00
2002/07/19,3.72,3.81,3.72,3.75,779300,9712924.00
2002/07/22,3.74,3.76,3.66,3.68,593300,7264115.00
2002/07/23,3.69,3.71,3.61,3.61,521200,6334747.00
2002/07/24,3.61,3.67,3.59,3.63,329700,3972965.00
2002/07/25,3.61,3.66,3.55,3.58,401500,4812704.00
2002/07/26,3.59,3.62,3.50,3.59,1157200,13808400.00
2002/07/29,3.55,3.58,3.52,3.58,269402,3197098.00
2002/07/30,3.60,3.60,3.56,3.57,240630,2880147.00
2002/07/31,3.58,3.59,3.51,3.54,170786,2024753.00
2002/08/01,3.54,3.54,3.47,3.49,226799,2659803.00
2002/08/02,3.48,3.53,3.48,3.52,166866,1960469.00
2002/08/05,3.51,3.53,3.46,3.51,142789,1669765.00
2002/08/06,3.52,3.58,3.48,3.55,216556,2573778.00
2002/08/07,3.55,3.55,3.49,3.52,81557,961058.00
2002/08/08,3.52,3.54,3.49,3.52,102857,1210954.00
2002/08/09,3.52,3.55,3.45,3.48,130050,1518836.00
2002/08/12,3.45,3.47,3.41,3.44,94050,1086944.00
2002/08/13,3.46,3.51,3.43,3.46,98550,1144774.00
2002/08/14,3.46,3.48,3.42,3.47,49550,576096.00
2002/08/15,3.46,3.48,3.41,3.45,74900,866892.00
2002/08/16,3.45,3.47,3.38,3.46,122557,1418239.00
2002/08/19,3.45,3.48,3.37,3.37,299851,3445379.00
2002/08/20,3.37,3.46,3.36,3.42,508601,5848315.00
2002/08/21,3.43,3.46,3.41,3.45,195089,2257592.00
2002/08/22,3.43,3.54,3.43,3.50,459796,5400455.00
2002/08/23,3.52,3.54,3.50,3.53,481365,5681983.00
2002/08/26,3.54,3.57,3.52,3.55,310050,3682025.00
2002/08/27,3.55,3.62,3.53,3.59,498868,5967135.00
2002/08/28,3.65,3.75,3.62,3.62,1581937,19360698.00
2002/08/29,3.65,3.70,3.59,3.60,357844,4321870.00
2002/08/30,3.63,3.63,3.56,3.59,239741,2876873.00
2002/09/02,3.61,3.69,3.59,3.68,692780,8400600.00
2002/09/03,3.65,3.72,3.65,3.70,585290,7183893.00
2002/09/04,3.69,3.72,3.62,3.66,365236,4443826.00
2002/09/05,3.59,3.64,3.55,3.58,367283,4385807.00
2002/09/06,3.58,3.63,3.48,3.54,319050,3769622.00
2002/09/09,3.52,3.54,3.45,3.49,191830,2239856.00
2002/09/10,3.50,3.52,3.45,3.51,345940,4042642.00
2002/09/11,3.48,3.52,3.44,3.51,216871,2528123.00
2002/09/12,3.48,3.55,3.48,3.53,120170,1416326.00
2002/09/13,3.51,3.55,3.49,3.55,104750,1235969.00
2002/09/16,3.52,3.58,3.43,3.47,921210,10760517.00
2002/09/17,3.48,3.50,3.37,3.45,738850,8516246.00
2002/09/18,3.43,3.46,3.41,3.46,310250,3586059.00
2002/09/19,3.45,3.51,3.41,3.50,145495,1697716.00
2002/09/20,3.50,3.54,3.45,3.48,98470,1146836.00
2002/09/23,3.48,3.50,3.43,3.46,95302,1106186.00
2002/09/24,3.46,3.50,3.41,3.47,238963,2760899.00
2002/09/25,3.49,3.49,3.42,3.43,130231,1505613.00
2002/09/26,3.44,3.48,3.37,3.44,198853,2285511.00
2002/09/27,3.43,3.44,3.39,3.42,83605,960136.00
2002/10/08,3.40,3.40,3.30,3.33,84013,947261.00
2002/10/09,3.32,3.36,3.24,3.29,91107,1014200.00
2002/10/10,3.23,3.28,3.21,3.26,158434,1748956.00
2002/10/11,3.26,3.27,3.19,3.24,115000,1268914.00
2002/10/14,3.23,3.30,3.19,3.27,259153,2867522.00
2002/10/15,3.27,3.33,3.27,3.29,369950,4155720.00
