601319 中国人保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/22,9.02,9.17,8.83,9.01,129860300,1292764672.00
2019/03/25,8.62,8.80,8.43,8.46,138748800,1328579328.00
2019/03/26,8.48,8.57,8.09,8.18,105837740,978780160.00
2019/03/27,8.28,8.35,8.13,8.29,75895471,700624128.00
2019/03/28,8.20,8.20,7.97,8.01,80448950,729406720.00
2019/03/29,8.01,8.77,8.01,8.61,167848797,1580416256.00
2019/04/01,8.61,9.01,8.51,8.85,162766248,1586430720.00
2019/04/02,8.85,9.78,8.68,9.32,245904252,2496843008.00
2019/04/03,9.03,9.25,8.96,9.13,144171344,1451532544.00
2019/04/04,9.14,9.37,9.02,9.05,118133351,1196181120.00
2019/04/08,9.02,9.16,8.60,8.74,125425625,1234283776.00
2019/04/09,8.69,8.90,8.55,8.76,70339667,681899072.00
2019/04/10,8.68,8.74,8.54,8.60,63496165,608416640.00
2019/04/11,8.63,8.72,8.42,8.47,55486952,529713056.00
2019/04/12,8.48,8.61,8.42,8.57,41159826,391673248.00
2019/04/15,8.70,8.96,8.57,8.59,92269651,902144064.00
2019/04/16,8.42,8.80,8.23,8.74,85706789,819128960.00
2019/04/17,8.75,8.75,8.57,8.63,61661435,593530240.00
2019/04/18,8.62,8.66,8.50,8.52,49133915,469088864.00
2019/04/19,8.53,8.74,8.50,8.63,60563438,583202624.00
2019/04/22,8.69,8.71,8.47,8.50,52468853,500168096.00
2019/04/23,8.47,8.74,8.30,8.60,71377593,677260672.00
2019/04/24,8.48,8.62,8.35,8.53,44474510,420911104.00
2019/04/25,8.53,8.74,8.42,8.46,89065816,853832832.00
2019/04/26,8.36,8.38,8.13,8.17,64772269,596481856.00
2019/04/29,8.16,8.23,7.57,7.62,72607271,640173824.00
2019/04/30,7.65,7.75,7.47,7.61,38211298,328250144.00
2019/05/06,7.40,7.40,6.75,6.83,68745931,550651008.00
2019/05/07,6.88,6.96,6.67,6.94,47263929,371498208.00
2019/05/08,6.74,6.95,6.68,6.89,32310531,252930672.00
2019/05/09,6.84,7.12,6.78,7.00,50002589,398022080.00
2019/05/10,7.08,7.50,7.02,7.38,77457049,641448192.00
2019/05/13,7.25,7.29,7.10,7.16,39223737,320617440.00
2019/05/14,7.02,7.15,6.95,7.04,30028868,241448240.00
2019/05/15,7.13,7.36,7.11,7.25,44905560,369661440.00
2019/05/16,7.22,7.29,7.12,7.26,34966017,286570592.00
2019/05/17,7.28,7.30,6.98,7.02,40372185,326481248.00
2019/05/20,7.02,7.32,6.86,7.19,43806706,354595424.00
2019/05/21,7.03,7.31,7.03,7.23,42084642,345162208.00
2019/05/22,7.22,7.25,7.12,7.14,27041500,220515248.00
2019/05/23,7.11,7.25,7.06,7.10,30208069,245272976.00
2019/05/24,7.08,7.43,7.07,7.27,59153758,487961440.00
2019/05/27,7.22,7.51,7.15,7.46,61539095,513791776.00
2019/05/28,7.46,7.55,7.35,7.38,53747772,452539712.00
2019/05/29,7.39,8.22,7.35,8.12,163611596,1463433728.00
2019/05/30,7.84,8.11,7.82,8.08,112651522,1007612096.00
2019/05/31,8.11,8.25,7.92,8.08,95805305,869089088.00
2019/06/03,8.11,8.23,8.03,8.17,80861203,738790528.00
2019/06/04,8.17,8.18,7.79,7.83,73845443,657666368.00
2019/06/05,7.97,8.00,7.72,7.72,50383017,443745568.00
2019/06/06,7.72,7.80,7.54,7.59,39019420,337108384.00
2019/06/10,7.64,7.75,7.43,7.71,42420162,366447744.00
2019/06/11,7.63,8.37,7.63,8.15,97132265,873442560.00
2019/06/12,8.10,8.13,7.93,7.98,61573474,555274112.00
2019/06/13,7.92,8.19,7.90,8.06,50347849,455207552.00
2019/06/14,8.10,8.36,7.95,7.95,88171137,806698624.00
2019/06/17,7.92,8.11,7.81,7.93,39404598,351989696.00
2019/06/18,7.93,8.00,7.84,7.97,27183753,242117216.00
2019/06/19,8.37,8.52,8.04,8.07,62992273,579188864.00
2019/06/20,8.05,8.98,8.02,8.80,250855753,2426806272.00
2019/06/21,8.61,8.92,8.52,8.89,176916655,1710176384.00
2019/06/24,8.82,8.90,8.62,8.73,89161646,868126656.00
2019/06/25,8.71,8.72,8.38,8.58,72075200,685794752.00
2019/06/26,8.41,8.59,8.38,8.45,41861169,396730880.00
2019/06/27,8.48,8.67,8.48,8.54,58144862,556479168.00
2019/06/28,8.52,8.62,8.41,8.51,39648352,375668832.00
2019/07/01,8.72,8.87,8.65,8.75,91745205,893624128.00
2019/07/02,8.73,8.74,8.62,8.64,42976377,414659392.00
2019/07/03,8.59,8.60,8.35,8.38,53979171,508464704.00
2019/07/04,8.46,8.47,8.32,8.45,31403928,294348512.00
2019/07/05,8.43,8.53,8.43,8.46,26879031,254412416.00
2019/07/08,8.39,8.39,8.03,8.04,58004420,527746912.00
2019/07/09,8.03,8.11,7.90,8.02,29829365,267748688.00
2019/07/10,8.04,8.10,7.93,7.97,20900579,187792912.00
2019/07/11,8.03,8.17,8.00,8.04,35339683,320346624.00
2019/07/12,8.03,8.39,8.02,8.27,63882492,587206272.00
2019/07/15,8.17,8.38,8.02,8.23,47051406,431683168.00
2019/07/16,8.25,8.28,8.20,8.22,23964337,220796608.00
2019/07/17,8.23,8.25,8.17,8.23,22629945,207836400.00
2019/07/18,8.22,8.29,8.11,8.16,27023017,247894832.00
2019/07/19,8.12,8.26,8.11,8.14,30854404,282583904.00
2019/07/22,8.15,8.19,7.89,7.90,35448643,317284256.00
2019/07/23,7.92,7.96,7.82,7.91,22809253,202343488.00
2019/07/24,7.92,8.19,7.92,8.09,37571864,340835168.00
2019/07/25,8.05,8.12,7.97,8.07,24605906,221926544.00
2019/07/26,8.03,8.09,7.98,8.06,17463030,157426352.00
2019/07/29,8.09,8.12,8.02,8.04,15623566,141155856.00
2019/07/30,8.17,8.26,8.14,8.15,42592906,390910560.00
2019/07/31,8.20,8.21,8.09,8.11,24466240,223136384.00
2019/08/01,8.06,8.12,8.01,8.04,22941739,206987488.00
2019/08/02,7.87,7.89,7.60,7.80,34714408,304416320.00
2019/08/05,7.77,7.80,7.62,7.62,30643400,265427040.00
2019/08/06,7.40,7.57,7.05,7.46,47188567,392111040.00
2019/08/07,7.51,7.55,7.33,7.34,24709143,207520704.00
2019/08/08,7.43,7.49,7.34,7.43,24075929,202164976.00
2019/08/09,7.46,7.49,7.22,7.24,26731666,222562144.00
2019/08/12,7.25,7.37,7.20,7.37,19009781,157184080.00
2019/08/13,7.30,7.32,7.19,7.25,18234092,150199968.00
2019/08/14,7.35,7.39,7.30,7.33,20333005,169158544.00
2019/08/15,7.19,7.32,7.12,7.31,18054764,148080496.00
2019/08/16,7.35,7.46,7.30,7.35,23788352,198886208.00
2019/08/19,7.40,7.64,7.36,7.64,49462002,421063872.00
2019/08/20,7.59,7.68,7.51,7.54,28680885,244382688.00
2019/08/21,7.50,7.59,7.47,7.50,17146698,145212896.00
2019/08/22,7.53,7.54,7.46,7.52,15969282,134720592.00
2019/08/23,7.53,7.71,7.51,7.63,36520228,312850720.00
2019/08/26,7.45,7.53,7.40,7.48,24455619,205641968.00
2019/08/27,7.53,7.74,7.53,7.63,38460212,330072736.00
2019/08/28,7.59,7.61,7.49,7.52,23097019,195651360.00
2019/08/29,7.53,7.56,7.45,7.48,18747741,158012096.00
2019/08/30,7.53,7.58,7.41,7.46,22159647,186829872.00
2019/09/02,7.47,7.72,7.44,7.64,38817574,331890400.00
2019/09/03,7.61,7.70,7.58,7.63,27956618,239325648.00
2019/09/04,7.62,7.85,7.57,7.81,57801400,501973216.00
2019/09/05,7.87,8.61,7.87,8.16,130445308,1193255936.00
2019/09/06,8.16,8.21,8.01,8.21,68314191,619135232.00
2019/09/09,8.34,8.40,8.15,8.23,63480020,582365696.00
2019/09/10,8.24,8.28,8.11,8.26,46570896,425213600.00
2019/09/11,8.35,8.40,8.19,8.22,45373331,417983328.00
2019/09/12,8.24,8.53,8.21,8.48,91110390,849226304.00
2019/09/16,8.50,8.50,8.32,8.35,53736533,500653920.00
2019/09/17,8.26,8.33,8.06,8.08,49103348,446685344.00
2019/09/18,8.13,8.15,8.02,8.03,29227479,263679104.00
2019/09/19,8.07,8.22,8.02,8.20,33968208,308370720.00
2019/09/20,8.17,8.29,8.13,8.21,32586478,298346592.00
2019/09/23,8.14,8.15,8.04,8.10,30165455,271909920.00
2019/09/24,8.09,8.13,8.02,8.06,21661029,195325936.00
2019/09/25,8.02,8.03,7.84,7.86,37550783,332558496.00
2019/09/26,7.88,7.96,7.73,7.76,30455901,267114032.00
2019/09/27,7.75,7.79,7.67,7.75,19042104,165345920.00
2019/09/30,7.76,7.80,7.66,7.66,16615600,144118240.00
2019/10/08,7.68,7.83,7.68,7.72,20775845,180257728.00
2019/10/09,7.67,7.80,7.59,7.74,16639716,143890080.00
2019/10/10,7.74,7.78,7.69,7.78,16342627,142022032.00
2019/10/11,7.78,7.92,7.67,7.85,32823004,287007776.00
2019/10/14,7.94,8.26,7.85,8.10,59353546,535184448.00
2019/10/15,8.07,8.11,7.93,7.96,26095710,232621872.00
2019/10/16,8.00,8.33,7.99,8.10,60747070,553668736.00
2019/10/17,8.06,8.19,7.99,8.10,30109406,271401568.00
2019/10/18,8.08,8.14,7.81,7.84,37937800,336667584.00
2019/10/21,7.85,8.01,7.67,7.91,26580376,234253648.00
2019/10/22,7.90,7.91,7.72,7.82,26632742,232658496.00
2019/10/23,7.76,7.81,7.68,7.70,20483055,177769968.00
2019/10/24,7.70,7.77,7.65,7.69,15807376,136626144.00
2019/10/25,7.69,7.69,7.51,7.66,25773322,219929216.00
2019/10/28,7.67,7.78,7.64,7.76,23254115,201398032.00
2019/10/29,7.77,7.78,7.66,7.66,16356130,141141216.00
2019/10/30,7.64,7.84,7.64,7.72,29227006,254278592.00
2019/10/31,7.73,7.75,7.56,7.61,18871737,161759104.00
2019/11/01,7.56,7.74,7.56,7.71,17542254,151300560.00
2019/11/04,7.69,7.79,7.69,7.73,22674107,196941392.00
2019/11/05,7.74,7.95,7.71,7.87,45373032,398538304.00
2019/11/06,7.87,7.89,7.67,7.72,25598665,223202016.00
2019/11/07,7.73,7.73,7.62,7.68,19194448,165262032.00
2019/11/08,7.72,7.76,7.61,7.61,21583464,185921920.00
2019/11/11,7.58,7.61,7.45,7.47,21019885,178009616.00
2019/11/12,7.44,7.47,7.30,7.36,21792287,181187328.00
2019/11/13,7.32,7.32,7.00,7.17,30307265,244705424.00
2019/11/14,7.17,7.19,7.10,7.14,17434886,140802752.00
2019/11/15,7.12,7.13,7.01,7.01,20480424,163779728.00
2019/11/18,6.94,6.94,6.22,6.22,194238576,1417560832.00
2019/11/19,6.01,6.23,5.80,6.23,223923433,1545696384.00
2019/11/20,6.06,6.13,5.98,6.00,126827379,885732672.00
2019/11/21,6.00,6.01,5.88,5.93,65835896,452967008.00
2019/11/22,5.92,5.97,5.82,5.85,82284534,561580096.00
2019/11/25,5.85,5.94,5.79,5.89,57549561,392162656.00
2019/11/26,5.90,5.91,5.82,5.82,51159782,347292160.00
2019/11/27,5.83,5.85,5.78,5.80,41809279,282317600.00
2019/11/28,5.78,5.82,5.63,5.66,72282872,479919648.00
2019/11/29,5.67,5.68,5.61,5.65,47130159,310035456.00
2019/12/02,5.66,5.74,5.64,5.67,55967731,370961056.00
2019/12/03,5.65,5.74,5.61,5.74,48652308,322382400.00
2019/12/04,5.70,5.77,5.66,5.69,57826653,384554304.00
2019/12/05,5.71,5.83,5.69,5.81,65065858,435890528.00
2019/12/06,5.82,5.88,5.79,5.85,54596752,369963872.00
2019/12/09,5.88,5.90,5.82,5.84,37023773,251249408.00
2019/12/10,5.82,5.84,5.78,5.81,31360965,211373824.00
2019/12/11,5.83,5.93,5.80,5.87,55839869,380173344.00
2019/12/12,5.87,5.88,5.82,5.83,26931218,182482752.00
2019/12/13,5.87,6.23,5.87,6.16,162022484,1136297984.00
2019/12/16,6.16,6.26,6.06,6.24,117267108,832130880.00
2019/12/17,6.21,6.96,6.19,6.70,211053069,1601685504.00
2019/12/18,6.65,6.90,6.59,6.68,138619966,1065267008.00
2019/12/19,6.65,6.77,6.61,6.67,76786280,584896960.00
2019/12/20,6.69,6.81,6.66,6.67,85089918,652627520.00
2019/12/23,6.67,6.68,6.33,6.33,101762995,754144704.00
2019/12/24,6.33,6.46,6.27,6.45,64331618,469373824.00
2019/12/25,6.41,6.46,6.35,6.41,46294358,339566976.00
2019/12/26,6.41,6.49,6.37,6.49,51667058,381050944.00
2019/12/27,6.49,6.73,6.47,6.49,95490154,719298304.00
2019/12/30,6.37,6.69,6.37,6.68,100753593,758129536.00
2019/12/31,6.66,6.72,6.57,6.65,71653770,543318208.00
2020/01/02,6.77,6.95,6.73,6.80,112120273,872767872.00
2020/01/03,6.84,6.91,6.76,6.82,67905603,527884864.00
2020/01/06,6.76,6.86,6.68,6.74,87920291,677600832.00
2020/01/07,6.76,6.83,6.70,6.80,59542333,458614656.00
2020/01/08,6.76,6.76,6.57,6.61,69140252,526448768.00
2020/01/09,6.70,6.75,6.64,6.68,46170814,352295616.00
2020/01/10,6.73,6.75,6.62,6.66,43661288,332681504.00
2020/01/13,6.63,6.74,6.51,6.74,56342077,426138752.00
2020/01/14,6.76,6.93,6.76,6.78,80822174,627383552.00
2020/01/15,6.74,6.77,6.64,6.66,50407045,384108160.00
2020/01/16,6.66,6.70,6.54,6.55,44440500,334484192.00
2020/01/17,6.59,6.63,6.53,6.57,33375598,250521040.00
2020/01/20,6.58,6.69,6.54,6.69,54123510,410770240.00
2020/01/21,6.66,6.66,6.54,6.56,46417783,349044256.00
2020/01/22,6.55,6.63,6.38,6.58,47849620,356226880.00
2020/01/23,6.52,6.54,6.26,6.32,64130730,470745952.00
2020/02/03,5.59,5.82,5.59,5.59,89491300,586538944.00
2020/02/04,5.48,5.80,5.48,5.78,101414614,675501312.00
2020/02/05,5.79,6.01,5.72,5.88,82054342,560156800.00
2020/02/06,5.88,6.01,5.80,5.97,68061524,466249728.00
2020/02/07,5.92,5.97,5.84,5.92,56279398,384550496.00
2020/02/10,5.86,5.96,5.82,5.95,49689079,340189088.00
2020/02/11,5.98,6.24,5.94,6.09,75686993,533957728.00
2020/02/12,6.07,6.14,6.01,6.13,56245414,394887872.00
2020/02/13,6.27,6.29,6.11,6.13,66955138,476643424.00
2020/02/14,6.13,6.21,6.07,6.15,57258581,405471904.00
2020/02/17,6.16,6.35,6.14,6.31,92392327,662860608.00
2020/02/18,6.29,6.30,6.19,6.26,65539854,470777056.00
2020/02/19,6.24,6.34,6.22,6.23,70021849,505297152.00
2020/02/20,6.25,6.76,6.14,6.60,175067091,1284296064.00
2020/02/21,6.55,6.71,6.47,6.55,134498598,1011627264.00
2020/02/24,6.44,6.46,6.34,6.38,113334923,831067904.00
2020/02/25,6.22,6.28,6.07,6.27,106093482,757747456.00
2020/02/26,6.14,6.40,6.11,6.23,96294992,695173376.00
2020/02/27,6.23,6.31,6.15,6.18,64046310,458119200.00
2020/02/28,6.05,6.09,5.83,5.83,112499302,773759488.00
2020/03/02,5.87,6.09,5.87,6.07,78764215,545807872.00
2020/03/03,6.14,6.22,6.04,6.08,83338668,587768128.00
2020/03/04,6.04,6.13,5.97,6.11,64665023,452755424.00
2020/03/05,6.17,6.45,6.09,6.40,198775611,1443533568.00
2020/03/06,6.28,6.33,6.17,6.19,120522890,863958976.00
2020/03/09,5.98,6.05,5.92,5.95,107101707,740964544.00
2020/03/10,5.87,6.08,5.86,6.07,85179523,588922944.00
2020/03/11,6.06,6.07,5.96,5.96,59535685,413665184.00
2020/03/12,5.89,5.95,5.86,5.89,45116713,308113568.00
2020/03/13,5.56,5.88,5.54,5.82,64008481,425320736.00
2020/03/16,5.82,5.87,5.57,5.62,62463090,417278496.00
2020/03/17,5.65,5.74,5.41,5.54,58572984,380297536.00
2020/03/18,5.59,5.66,5.41,5.42,50182072,324933216.00
2020/03/19,5.39,5.45,5.17,5.32,60483842,377341024.00
2020/03/20,5.36,5.41,5.28,5.41,43116808,271520544.00
2020/03/23,5.26,5.32,5.21,5.24,35136966,217864272.00
2020/03/24,5.32,5.45,5.25,5.41,49039052,308233504.00
2020/03/25,5.56,5.61,5.48,5.52,59772717,387058496.00
2020/03/26,5.49,5.50,5.39,5.41,47868870,305715552.00
2020/03/27,5.47,5.49,5.40,5.41,35598439,227197184.00
2020/03/30,5.29,5.38,5.26,5.37,34300270,214707056.00
2020/03/31,5.44,5.44,5.32,5.36,24829550,157021552.00
2020/04/01,5.33,5.42,5.31,5.32,28840291,181698880.00
2020/04/02,5.28,5.37,5.26,5.37,29536314,184483200.00
2020/04/03,5.35,5.35,5.29,5.30,23097870,144463808.00
2020/04/07,5.38,5.40,5.34,5.39,49060444,309610080.00
2020/04/08,5.34,5.37,5.32,5.35,26581139,166919616.00
2020/04/09,5.37,5.41,5.35,5.40,33013197,208864560.00
2020/04/10,5.39,5.56,5.34,5.43,63279821,404278304.00
2020/04/13,5.37,5.40,5.31,5.35,29900031,187764224.00
2020/04/14,5.37,5.45,5.34,5.44,35613631,225533264.00
2020/04/15,5.44,5.44,5.37,5.37,27664605,175498432.00
2020/04/16,5.34,5.38,5.32,5.34,25500636,160249248.00
2020/04/17,5.38,5.55,5.36,5.45,74082026,473780640.00
2020/04/20,5.44,5.48,5.38,5.46,45437752,289558240.00
2020/04/21,5.43,5.44,5.32,5.37,38558954,242968704.00
2020/04/22,5.36,5.38,5.31,5.37,26552849,166910048.00
2020/04/23,5.39,5.40,5.32,5.33,22545587,141769296.00
2020/04/24,5.30,5.32,5.22,5.23,34242529,212497072.00
2020/04/27,5.23,5.30,5.21,5.24,22485379,139501616.00
2020/04/28,5.24,5.27,5.08,5.21,32500785,199096384.00
2020/04/29,5.19,5.33,5.17,5.28,33353741,207241072.00
2020/04/30,5.34,5.44,5.34,5.41,57837012,366327392.00
2020/05/06,5.33,5.44,5.30,5.44,41782000,264003776.00
2020/05/07,5.44,5.51,5.39,5.40,35765385,228056816.00
2020/05/08,5.45,5.56,5.41,5.51,52037914,334814464.00
2020/05/11,5.50,5.56,5.45,5.47,37492033,241632304.00
2020/05/12,5.45,5.46,5.37,5.41,29505016,187205232.00
2020/05/13,5.38,5.43,5.35,5.41,19257333,121804816.00
2020/05/14,5.38,5.38,5.31,5.31,25391671,159295504.00
2020/05/15,5.34,5.36,5.29,5.30,15427760,96586544.00
2020/05/18,5.30,5.37,5.28,5.33,24009042,150655024.00
2020/05/19,5.38,5.40,5.35,5.37,22677142,143158048.00
2020/05/20,5.38,5.38,5.29,5.31,22082476,138249920.00
2020/05/21,5.32,5.34,5.27,5.29,16252781,101423112.00
2020/05/22,5.29,5.29,5.17,5.18,32170799,197748928.00
2020/05/25,5.19,5.20,5.14,5.16,19756824,120568496.00
2020/05/26,5.16,5.20,5.16,5.20,15619841,95665648.00
2020/05/27,5.19,5.22,5.16,5.18,13194119,80789592.00
2020/05/28,5.18,5.31,5.17,5.25,28469560,176064720.00
2020/05/29,5.22,5.27,5.19,5.27,20655207,127155104.00
2020/06/01,5.26,5.38,5.26,5.37,43953809,275733312.00
2020/06/02,5.36,5.43,5.33,5.40,42365384,267885936.00
2020/06/03,5.40,5.53,5.39,5.39,68601950,439884672.00
2020/06/04,5.38,5.40,5.31,5.36,32929341,207256784.00
2020/06/05,5.36,5.36,5.29,5.35,20158598,126282928.00
2020/06/08,5.37,5.50,5.37,5.43,45382803,289527840.00
2020/06/09,5.44,5.49,5.41,5.47,34101233,218351232.00
2020/06/10,5.47,5.48,5.37,5.41,27409109,173842288.00
2020/06/11,5.40,5.44,5.32,5.33,29143049,184021232.00
2020/06/12,5.26,5.37,5.24,5.26,37672620,235313104.00
2020/06/15,5.33,5.41,5.29,5.31,33193368,208717280.00
2020/06/16,5.36,5.39,5.31,5.38,26708380,168116112.00
2020/06/17,5.36,5.36,5.31,5.33,20394238,127908512.00
2020/06/18,5.31,5.40,5.29,5.34,24806471,155970256.00
2020/06/19,5.34,5.46,5.33,5.45,51921214,329436512.00
2020/06/22,5.43,5.71,5.41,5.55,98847071,643684992.00
2020/06/23,5.49,5.50,5.41,5.45,47950241,306414304.00
2020/06/24,5.45,5.61,5.44,5.53,55491217,359741280.00
2020/06/29,5.46,5.49,5.37,5.39,38630294,245437344.00
2020/06/30,5.40,5.53,5.38,5.50,44501431,284873024.00
2020/07/01,5.50,5.80,5.46,5.78,143205921,947877632.00
2020/07/02,5.76,6.45,5.72,6.41,314859510,2242367488.00
2020/07/03,6.43,6.76,6.36,6.76,349595485,2628061184.00
2020/07/06,6.97,7.44,6.77,7.44,371446722,3027499008.00
2020/07/07,7.49,7.76,6.93,7.05,329105998,2686235136.00
2020/07/08,7.05,7.68,6.97,7.45,298675755,2437777408.00
2020/07/09,7.29,7.60,7.18,7.31,242534301,2010635392.00
2020/07/10,6.94,6.94,6.67,6.70,311552447,2409048576.00
2020/07/13,6.60,6.83,6.46,6.74,201552600,1529337344.00
2020/07/14,6.71,6.71,6.46,6.58,134312959,1011467648.00
2020/07/15,6.59,6.72,6.45,6.60,137588582,1035941568.00
2020/07/16,6.73,6.91,6.36,6.39,191039220,1454793856.00
2020/07/17,6.31,6.43,6.16,6.19,115533764,830563392.00
2020/07/20,6.41,6.76,6.33,6.76,212772437,1602085760.00
2020/07/21,7.05,7.05,6.53,6.57,161188188,1229522816.00
2020/07/22,6.58,6.71,6.42,6.56,111404570,837041536.00
2020/07/23,6.46,6.49,6.26,6.40,87837049,642751616.00
2020/07/24,6.38,6.48,6.11,6.12,95478289,684657664.00
2020/07/27,6.13,6.19,6.01,6.12,49591258,348256768.00
2020/07/28,6.14,6.19,6.10,6.17,41119555,291175552.00
2020/07/29,6.14,6.35,6.09,6.31,70436786,507856160.00
2020/07/30,6.28,6.29,6.17,6.18,53208128,380340448.00
2020/07/31,6.16,6.30,6.13,6.20,56849034,406648416.00
2020/08/03,6.22,6.31,6.20,6.31,76432061,550017088.00
2020/08/04,6.33,6.65,6.23,6.49,156733979,1156261376.00
2020/08/05,6.40,6.40,6.27,6.35,75042769,545639808.00
2020/08/06,6.36,6.41,6.24,6.36,65632003,476087136.00
