600285 羚锐制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/07/02,-0.61,-0.58,-0.65,-0.63,350700,7962259.00
2001/07/03,-0.58,-0.58,-0.65,-0.58,219200,5001477.00
2001/07/04,-0.58,-0.58,-0.64,-0.62,115900,2639736.00
2001/07/05,-0.62,-0.61,-0.70,-0.69,363400,8183921.00
2001/07/06,-0.70,-0.69,-0.73,-0.72,289500,6443463.00
2001/07/09,-0.75,-0.72,-0.78,-0.77,381800,8381726.00
2001/07/10,-0.76,-0.67,-0.77,-0.68,220900,4911279.00
2001/07/11,-0.67,-0.67,-0.76,-0.75,225800,4988424.00
2001/07/12,-0.75,-0.72,-0.78,-0.75,178000,3902999.00
2001/07/13,-0.75,-0.68,-0.77,-0.76,177300,3901423.00
2001/07/16,-0.75,-0.70,-0.79,-0.79,172300,3766851.00
2001/07/17,-0.79,-0.78,-0.84,-0.82,220700,4765354.00
2001/07/18,-0.78,-0.78,-0.84,-0.81,135200,2919667.00
2001/07/19,-0.81,-0.76,-0.81,-0.76,118700,2587216.00
2001/07/20,-0.75,-0.70,-0.76,-0.71,209800,4660465.00
2001/07/23,-0.71,-0.68,-0.77,-0.76,193500,4267342.00
2001/07/24,-0.77,-0.77,-0.84,-0.83,285600,6171989.00
2001/07/25,-0.85,-0.84,-0.91,-0.90,327200,6954657.00
2001/07/26,-0.89,-0.89,-1.01,-0.99,502000,10410001.00
2001/07/27,-0.98,-0.96,-1.10,-1.06,391300,7930675.00
2001/07/30,-1.09,-1.09,-1.26,-1.23,481600,9453114.00
2001/07/31,-1.26,-1.14,-1.26,-1.23,427800,8280494.00
2001/08/01,-1.18,-1.09,-1.18,-1.09,358900,7124038.00
2001/08/02,-1.08,-1.07,-1.23,-1.11,293900,5789941.00
2001/08/03,-1.10,-1.09,-1.14,-1.10,75900,1512968.00
2001/08/06,-1.15,-1.14,-1.23,-1.21,254200,4926795.00
2001/08/07,-1.21,-1.10,-1.24,-1.14,353700,6905424.00
2001/08/08,-1.10,-1.07,-1.16,-1.13,234600,4663873.00
2001/08/09,-1.11,-1.07,-1.12,-1.08,258800,5179421.00
2001/08/10,-1.07,-1.01,-1.07,-1.02,379900,7729245.00
2001/08/13,-1.01,-1.00,-1.11,-1.04,194800,3940664.00
2001/08/14,-1.01,-1.01,-1.11,-1.09,209600,4214402.00
2001/08/15,-1.11,-1.05,-1.12,-1.05,98400,1969239.00
2001/08/16,-1.06,-1.06,-1.12,-1.12,89100,1780000.00
2001/08/17,-1.13,-1.09,-1.15,-1.11,190400,3780509.00
2001/08/20,-1.14,-1.08,-1.14,-1.08,57100,1139410.00
2001/08/21,-1.05,-1.04,-1.08,-1.07,40600,818156.00
2001/08/22,-1.09,-1.09,-1.16,-1.15,170700,3357707.00
2001/08/23,-1.18,-1.14,-1.25,-1.18,156400,3038901.00
2001/08/24,-1.18,-1.13,-1.23,-1.19,89000,1737538.00
2001/08/27,-1.23,-1.21,-1.26,-1.26,285700,5456117.00
2001/08/28,-1.30,-1.26,-1.34,-1.26,192000,3604581.00
2001/08/29,-1.23,-1.20,-1.26,-1.25,96600,1855973.00
2001/08/31,-1.25,-1.24,-1.30,-1.30,103700,1960000.00
2001/09/03,-1.30,-1.28,-1.35,-1.34,132500,2464585.00
2001/09/04,-1.35,-1.25,-1.35,-1.26,198700,3747996.00
2001/09/05,-1.23,-1.17,-1.23,-1.23,217700,4216071.00
2001/09/06,-1.21,-1.20,-1.26,-1.23,115800,2213756.00
2001/09/07,-1.25,-1.24,-1.38,-1.37,283100,5267086.00
2001/09/10,-1.42,-1.25,-1.43,-1.26,150900,2820182.00
2001/09/11,-1.29,-1.23,-1.29,-1.27,116900,2224856.00
2001/09/12,-1.38,-1.25,-1.40,-1.32,140500,2621870.00
2001/09/13,-1.32,-1.25,-1.32,-1.31,72100,1360622.00
2001/09/14,-1.31,-1.28,-1.34,-1.33,91100,1698646.00
2001/09/17,-1.36,-1.35,-1.39,-1.37,128500,2357731.00
2001/09/18,-1.38,-1.31,-1.38,-1.35,77400,1426424.00
2001/09/19,-1.35,-1.28,-1.38,-1.29,50100,929816.00
2001/09/20,-1.26,-1.26,-1.31,-1.31,109500,2072925.00
2001/09/21,-1.32,-1.28,-1.33,-1.32,87200,1631286.00
2001/09/24,-1.28,-1.28,-1.36,-1.35,70100,1297520.00
2001/09/25,-1.35,-1.31,-1.37,-1.34,56700,1052935.00
2001/09/26,-1.35,-1.34,-1.38,-1.38,65400,1202517.00
2001/09/27,-1.39,-1.34,-1.41,-1.38,103900,1899362.00
2001/09/28,-1.38,-1.35,-1.50,-1.47,316700,5668345.00
2001/10/08,-1.48,-1.48,-1.64,-1.63,288400,4942750.00
2001/10/09,-1.63,-1.51,-1.66,-1.55,194400,3345021.00
2001/10/10,-1.57,-1.55,-1.68,-1.68,154200,2581723.00
2001/10/11,-1.69,-1.64,-1.77,-1.76,187800,3068534.00
2001/10/12,-1.74,-1.62,-1.83,-1.66,272100,4448547.00
2001/10/16,-1.68,-1.68,-1.77,-1.75,102700,1672256.00
2001/10/17,-1.75,-1.74,-1.80,-1.79,90400,1441947.00
2001/10/18,-1.80,-1.78,-1.95,-1.93,120300,1890594.00
2001/10/19,-1.95,-1.91,-2.05,-2.04,374600,5525103.00
2001/10/22,-2.07,-2.02,-2.11,-2.10,260700,3723198.00
2001/10/23,-1.86,-1.86,-1.92,-1.86,318800,4942837.00
2001/10/24,-1.66,-1.59,-1.73,-1.64,1360300,22827488.00
2001/10/25,-1.69,-1.62,-1.77,-1.71,386300,6378322.00
2001/10/26,-1.73,-1.71,-1.79,-1.73,287000,4632934.00
2001/10/29,-1.71,-1.66,-1.72,-1.66,142700,2357114.00
2001/10/30,-1.67,-1.65,-1.71,-1.71,121900,2016892.00
2001/10/31,-1.72,-1.68,-1.74,-1.68,110800,1813212.00
2001/11/01,-1.67,-1.64,-1.68,-1.66,142400,2382827.00
2001/11/02,-1.66,-1.66,-1.71,-1.71,86500,1426781.00
2001/11/05,-1.71,-1.70,-1.73,-1.72,164600,2686279.00
2001/11/06,-1.71,-1.71,-1.73,-1.72,35200,574958.00
2001/11/07,-1.73,-1.73,-1.96,-1.95,291900,4501625.00
2001/11/08,-2.01,-1.90,-2.03,-1.94,252300,3773571.00
2001/11/09,-1.90,-1.85,-1.98,-1.89,163900,2500031.00
2001/11/12,-1.86,-1.86,-1.95,-1.95,387200,5847881.00
2001/11/13,-1.98,-1.91,-1.98,-1.95,96700,1447013.00
2001/11/14,-1.95,-1.90,-1.95,-1.93,117300,1781618.00
2001/11/15,-1.91,-1.90,-1.95,-1.91,53700,811070.00
2001/11/16,-1.66,-1.65,-1.84,-1.84,635000,10153377.00
2001/11/19,-1.85,-1.75,-1.86,-1.75,177700,2827259.00
2001/11/20,-1.74,-1.66,-1.75,-1.68,543900,8985437.00
2001/11/21,-1.69,-1.60,-1.71,-1.62,686100,11569248.00
2001/11/22,-1.63,-1.60,-1.65,-1.60,262900,4436874.00
2001/11/23,-1.61,-1.61,-1.65,-1.64,130200,2190026.00
2001/11/26,-1.66,-1.64,-1.67,-1.66,170200,2836995.00
2001/11/27,-1.67,-1.61,-1.67,-1.62,60800,1020469.00
2001/11/28,-1.62,-1.58,-1.63,-1.59,350800,5959396.00
2001/11/29,-1.57,-1.57,-1.62,-1.60,144700,2465920.00
2001/11/30,-1.60,-1.58,-1.61,-1.58,129200,2210796.00
2001/12/03,-1.59,-1.54,-1.59,-1.57,274500,4735176.00
2001/12/04,-1.57,-1.54,-1.60,-1.55,293600,5044511.00
2001/12/05,-1.57,-1.51,-1.60,-1.57,466900,8104418.00
2001/12/06,-1.59,-1.54,-1.59,-1.55,210100,3633000.00
2001/12/07,-1.55,-1.54,-1.58,-1.58,119800,2064904.00
2001/12/10,-1.58,-1.57,-1.61,-1.59,105900,1807286.00
2001/12/11,-1.59,-1.59,-1.63,-1.63,121000,2056838.00
2001/12/12,-1.63,-1.63,-1.67,-1.67,121400,2030400.00
2001/12/13,-1.67,-1.66,-1.70,-1.70,194800,3224033.00
2001/12/14,-1.71,-1.69,-1.73,-1.72,117200,1916948.00
2001/12/17,-1.73,-1.71,-1.73,-1.72,77500,1264179.00
2001/12/18,-1.73,-1.66,-1.73,-1.67,78700,1291025.00
2001/12/19,-1.67,-1.66,-1.72,-1.71,80900,1340882.00
2001/12/20,-1.76,-1.73,-1.80,-1.79,170300,2729184.00
2001/12/21,-1.80,-1.72,-1.80,-1.76,77000,1232904.00
2001/12/24,-1.78,-1.76,-1.86,-1.85,197900,3099079.00
2001/12/25,-1.85,-1.82,-1.89,-1.82,99700,1560326.00
2001/12/26,-1.83,-1.77,-1.84,-1.78,119900,1909626.00
2001/12/27,-1.78,-1.70,-1.78,-1.73,247300,4013027.00
2001/12/28,-1.73,-1.61,-1.73,-1.61,490300,8187956.00
2001/12/31,-1.60,-1.58,-1.64,-1.64,208900,3534057.00
2002/01/04,-1.64,-1.64,-1.75,-1.74,169400,2770706.00
2002/01/07,-1.77,-1.72,-1.79,-1.72,95300,1533176.00
2002/01/08,-1.72,-1.70,-1.77,-1.77,37900,615217.00
2002/01/09,-1.78,-1.75,-1.80,-1.78,84100,1344045.00
2002/01/10,-1.80,-1.69,-1.81,-1.72,162800,2623245.00
2002/01/11,-1.72,-1.64,-1.79,-1.72,352700,5806813.00
2002/01/14,-1.75,-1.74,-1.84,-1.84,298300,4734258.00
2002/01/15,-1.89,-1.83,-1.99,-1.98,335300,5107800.00
2002/01/16,-2.00,-1.90,-2.03,-1.92,192400,2868657.00
2002/01/17,-1.93,-1.92,-2.05,-2.04,197300,2899318.00
2002/01/18,-2.04,-1.97,-2.08,-2.01,262600,3832122.00
2002/01/21,-2.03,-2.00,-2.15,-2.12,237700,3355617.00
2002/01/22,-2.13,-1.98,-2.15,-2.10,182600,2589150.00
2002/01/23,-2.10,-1.91,-2.12,-1.92,246500,3611907.00
2002/01/24,-1.95,-1.86,-2.01,-1.92,304300,4614027.00
2002/01/25,-1.93,-1.86,-1.95,-1.93,135700,2068373.00
2002/01/28,-1.92,-1.92,-2.12,-2.10,245200,3554343.00
2002/01/29,-2.13,-2.02,-2.15,-2.05,155500,2230168.00
2002/01/30,-2.04,-2.01,-2.07,-2.06,75200,1084704.00
2002/01/31,-2.00,-1.85,-2.01,-1.88,405500,6165932.00
2002/02/01,-1.86,-1.84,-1.91,-1.89,210200,3248550.00
2002/02/04,-1.90,-1.84,-1.91,-1.86,125600,1934813.00
2002/02/05,-1.86,-1.85,-1.90,-1.87,87600,1352371.00
2002/02/06,-1.88,-1.87,-1.93,-1.93,88600,1349324.00
2002/02/07,-1.93,-1.83,-1.93,-1.87,145000,2238318.00
2002/02/08,-1.85,-1.83,-1.89,-1.89,167600,2595892.00
2002/02/25,-1.81,-1.81,-1.86,-1.86,225800,3536271.00
2002/02/26,-1.86,-1.86,-1.90,-1.86,98200,1513086.00
2002/02/27,-1.86,-1.83,-1.90,-1.87,224000,3457341.00
2002/02/28,-1.87,-1.86,-1.92,-1.91,171700,2628949.00
2002/03/01,-1.91,-1.91,-1.94,-1.93,94900,1435656.00
2002/03/04,-1.93,-1.89,-1.96,-1.90,64300,973514.00
2002/03/05,-1.90,-1.83,-1.90,-1.85,161500,2509478.00
2002/03/06,-1.84,-1.79,-1.85,-1.84,363000,5708522.00
2002/03/07,-1.84,-1.72,-1.84,-1.72,485500,7725349.00
2002/03/08,-1.69,-1.64,-1.77,-1.71,584700,9586197.00
2002/03/11,-1.71,-1.70,-1.75,-1.70,551300,8998768.00
2002/03/12,-1.70,-1.69,-1.76,-1.76,391600,6369072.00
2002/03/13,-1.77,-1.75,-1.81,-1.81,215100,3438030.00
2002/03/14,-1.82,-1.72,-1.82,-1.73,211900,3389076.00
2002/03/15,-1.71,-1.71,-1.84,-1.83,241200,3888070.00
2002/03/18,-1.78,-1.74,-1.84,-1.81,250800,3966328.00
2002/03/19,-1.81,-1.67,-1.81,-1.68,532700,8693084.00
2002/03/20,-1.67,-1.64,-1.70,-1.66,734400,12236556.00
2002/03/21,-1.65,-1.63,-1.69,-1.68,307300,5105454.00
2002/03/22,-1.69,-1.68,-1.75,-1.73,367200,5978752.00
2002/03/25,-1.74,-1.64,-1.74,-1.67,530200,8721526.00
2002/03/26,-1.67,-1.66,-1.76,-1.73,369600,6016725.00
2002/03/27,-1.74,-1.72,-1.76,-1.73,289300,4678397.00
2002/03/28,-1.75,-1.72,-1.76,-1.75,192100,3114572.00
2002/03/29,-1.77,-1.76,-1.84,-1.84,430000,6773862.00
2002/04/01,-1.85,-1.83,-1.88,-1.84,122000,1897380.00
2002/04/02,-1.85,-1.84,-1.93,-1.92,206000,3151727.00
2002/04/03,-1.92,-1.88,-1.92,-1.90,162000,2478504.00
2002/04/04,-1.89,-1.81,-1.92,-1.82,174200,2689481.00
2002/04/05,-1.83,-1.80,-1.86,-1.85,244500,3825007.00
2002/04/08,-1.84,-1.84,-1.86,-1.85,67700,1055393.00
2002/04/09,-1.85,-1.73,-1.86,-1.74,400400,6378202.00
2002/04/10,-1.78,-1.67,-1.80,-1.74,360800,5863050.00
2002/04/11,-1.74,-1.74,-1.81,-1.80,210400,3362798.00
2002/04/12,-1.83,-1.76,-1.83,-1.77,156900,2513599.00
2002/04/15,-1.77,-1.74,-1.79,-1.77,218000,3498871.00
2002/04/16,-1.78,-1.74,-1.78,-1.76,219800,3530417.00
2002/04/17,-1.75,-1.68,-1.75,-1.71,485500,7938318.00
2002/04/18,-1.70,-1.63,-1.71,-1.69,1405500,23400508.00
2002/04/19,-1.69,-1.67,-1.74,-1.68,418400,6863205.00
2002/04/22,-1.68,-1.61,-1.69,-1.64,770500,12935211.00
2002/04/23,-1.64,-1.57,-1.66,-1.60,1348673,22905872.00
2002/04/24,-1.57,-1.57,-1.66,-1.64,626542,10603798.00
2002/04/25,-1.66,-1.63,-1.68,-1.64,337974,5635799.00
2002/04/26,-1.65,-1.60,-1.66,-1.61,550299,9301573.00
2002/04/29,-1.60,-1.55,-1.64,-1.56,728985,12474207.00
2002/04/30,-1.56,-1.55,-1.60,-1.55,564435,9674952.00
2002/05/08,-1.55,-1.55,-1.60,-1.60,295000,5029136.00
2002/05/09,-1.61,-1.59,-1.66,-1.65,348100,5869929.00
2002/05/10,-1.66,-1.64,-1.67,-1.65,201600,3370738.00
2002/05/13,-1.67,-1.67,-1.72,-1.70,287300,4717847.00
2002/05/14,-1.71,-1.68,-1.72,-1.70,135400,2227079.00
2002/05/15,-1.71,-1.70,-1.73,-1.73,202300,3306121.00
2002/05/16,-1.77,-1.74,-1.83,-1.82,486630,7768489.00
2002/05/17,-1.80,-1.78,-1.82,-1.79,299192,4743974.00
2002/05/21,-1.79,-1.70,-1.79,-1.73,403641,6562830.00
2002/05/22,-1.72,-1.72,-1.79,-1.79,160900,2578080.00
2002/05/23,-1.80,-1.72,-1.80,-1.78,156400,2518306.00
2002/05/24,-1.77,-1.77,-1.82,-1.81,81281,1290261.00
2002/05/27,-1.81,-1.77,-1.81,-1.79,68741,1094636.00
2002/05/28,-1.79,-1.73,-1.79,-1.76,116700,1884404.00
2002/05/29,-1.77,-1.77,-1.85,-1.83,229700,3598491.00
2002/05/30,-1.83,-1.82,-1.88,-1.82,176459,2742669.00
2002/05/31,-1.82,-1.80,-1.84,-1.82,100934,1588971.00
2002/06/03,-1.83,-1.83,-1.86,-1.85,136700,2121395.00
2002/06/04,-1.86,-1.83,-1.93,-1.86,49300,763714.00
2002/06/05,-1.90,-1.86,-1.90,-1.90,115900,1772462.00
2002/06/06,-1.90,-1.78,-1.90,-1.80,175862,2764594.00
2002/06/07,-1.80,-1.76,-1.83,-1.81,161904,2574560.00
2002/06/10,-1.81,-1.81,-1.86,-1.85,63255,984530.00
