600848 上海临港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/01/16,1.26,1.30,1.23,1.29,177200,1043067.00
1997/01/17,1.30,1.30,1.24,1.27,89800,531402.00
1997/01/20,1.27,1.28,1.25,1.28,157600,933480.00
1997/01/21,1.30,1.35,1.25,1.27,343000,2066430.00
1997/01/22,1.30,1.31,1.25,1.29,152900,911406.00
1997/01/23,1.33,1.34,1.29,1.30,274000,1643599.00
1997/01/24,1.30,1.34,1.26,1.31,199000,1190813.00
1997/01/27,1.35,1.36,1.30,1.32,310300,1874781.00
1997/01/28,1.30,1.32,1.29,1.31,235700,1416873.00
1997/01/29,1.31,1.38,1.30,1.35,680700,4144996.00
1997/01/30,1.34,1.43,1.34,1.37,413200,2556478.00
1997/01/31,1.37,1.41,1.36,1.37,361700,2231193.00
1997/02/17,1.35,1.46,1.34,1.42,402200,2506027.00
1997/02/18,1.43,1.54,1.13,1.14,1008100,6225616.00
1997/02/19,1.26,1.41,1.24,1.41,817000,4975288.00
1997/02/20,1.11,1.70,1.11,1.70,3971900,26178684.00
1997/02/21,1.82,2.02,1.82,1.94,4984000,36306396.00
1997/02/24,1.94,1.94,1.75,1.79,2022000,14305875.00
1997/02/25,1.79,1.94,1.78,1.82,1023200,7308012.00
1997/02/26,1.87,1.87,1.78,1.85,605800,4299272.00
1997/02/27,1.87,1.87,1.73,1.77,770700,5429842.00
1997/02/28,1.73,1.89,1.71,1.87,1078300,7630933.00
1997/03/03,1.92,1.92,1.80,1.87,1111400,7942197.00
1997/03/04,1.82,1.95,1.77,1.93,1503400,10800917.00
1997/03/05,1.93,2.00,1.82,1.87,1227000,8978752.00
1997/03/06,1.82,2.09,1.78,2.03,2214900,16508517.00
1997/03/07,2.04,2.04,1.87,1.91,1044000,7683401.00
1997/03/10,1.89,1.96,1.88,1.93,838600,6114099.00
1997/03/11,1.94,1.94,1.86,1.91,832700,6035237.00
1997/03/12,1.92,2.05,1.88,2.01,1778700,13198523.00
1997/03/13,2.01,2.23,1.92,2.12,3140800,24135836.00
1997/03/14,2.06,2.12,1.92,2.04,1284400,9659806.00
1997/03/17,2.05,2.19,1.99,2.14,1732300,13294226.00
1997/03/18,2.18,2.34,2.12,2.20,3327300,26503092.00
1997/03/19,2.25,2.27,2.09,2.09,988700,7682915.00
1997/03/20,2.14,2.15,1.87,1.87,1082100,8108568.00
1997/03/21,1.87,2.06,1.87,2.05,942400,6979142.00
1997/03/24,2.01,2.20,2.01,2.20,1330400,10173906.00
1997/03/25,2.25,2.47,2.11,2.23,3603000,29376490.00
1997/03/26,2.25,2.34,2.15,2.32,1649100,13130962.00
1997/03/27,2.34,2.36,2.19,2.25,1165900,9417296.00
1997/03/28,2.25,2.43,2.21,2.28,1411000,11434788.00
1997/03/31,2.38,2.62,2.35,2.54,2823500,24025390.00
1997/04/01,2.62,2.95,2.44,2.77,3872000,34877432.00
1997/04/02,2.81,2.81,2.59,2.70,2115400,19012776.00
1997/04/03,2.68,2.68,2.54,2.64,1216200,10653219.00
1997/04/04,2.65,2.72,2.61,2.63,1181100,10485051.00
1997/04/07,2.57,2.72,2.26,2.69,1675200,14533705.00
1997/04/08,2.65,2.65,2.39,2.45,1034200,8810426.00
1997/04/09,2.44,2.68,2.44,2.61,1277800,11177819.00
1997/04/10,2.56,2.83,2.56,2.65,2550100,22972168.00
1997/04/11,2.72,2.77,2.49,2.68,1236100,10740193.00
1997/04/14,2.78,2.96,2.71,2.86,3140800,29309442.00
1997/04/15,2.84,2.86,2.68,2.80,1324400,12054524.00
1997/04/16,2.81,2.86,2.68,2.73,1958800,17663484.00
1997/04/17,2.80,2.83,2.72,2.76,1918600,17456292.00
1997/04/18,2.72,3.00,2.72,2.82,2076900,19345666.00
1997/04/21,2.95,3.18,2.95,3.01,2126200,20558206.00
1997/04/22,3.01,3.03,2.78,2.89,1600800,14941997.00
1997/04/23,2.89,2.91,2.77,2.80,1194800,10954247.00
1997/04/24,2.73,2.80,2.62,2.72,1105800,9902862.00
1997/04/25,2.72,2.73,2.44,2.48,1335500,11561470.00
1997/04/28,2.63,2.68,2.34,2.39,945700,8152204.00
1997/04/29,2.44,2.58,2.30,2.49,978700,8269797.00
1997/04/30,2.58,2.63,2.39,2.61,856700,7384023.00
1997/05/05,2.58,2.71,2.49,2.61,1000800,8836465.00
1997/05/06,2.63,2.68,2.48,2.53,1202700,10393746.00
1997/05/07,2.53,2.67,2.45,2.57,1085900,9374127.00
1997/05/08,2.58,2.67,2.25,2.29,924300,7820957.00
1997/05/09,2.32,2.48,2.28,2.45,828500,6811881.00
1997/05/12,2.44,2.61,2.42,2.58,1190800,10167557.00
1997/05/13,2.67,2.72,2.37,2.53,793200,6850078.00
1997/05/14,2.47,2.49,2.25,2.25,736900,6008202.00
1997/05/15,2.25,2.36,2.20,2.36,522800,4222366.00
1997/05/16,2.01,2.20,1.97,1.97,677400,5165619.00
1997/05/19,2.01,2.10,1.95,2.07,399500,3016059.00
1997/05/20,2.01,2.13,2.01,2.07,282000,2164038.00
1997/05/21,2.08,2.10,1.92,1.96,444800,3322557.00
1997/05/22,1.63,1.85,1.60,1.60,584900,3940474.00
1997/05/23,1.61,1.70,1.54,1.63,254300,1693333.00
1997/05/26,1.65,1.67,1.35,1.57,272900,1779857.00
1997/05/27,1.60,1.67,1.56,1.64,332700,2215990.00
1997/05/28,1.61,1.64,1.54,1.54,223600,1479287.00
1997/05/29,1.55,1.66,1.53,1.61,285700,1892225.00
1997/05/30,1.58,1.77,1.54,1.76,389000,2647478.00
1997/06/02,1.76,1.83,1.72,1.83,505200,3548944.00
1997/06/03,1.81,1.81,1.68,1.73,430900,2995420.00
1997/06/04,1.74,1.87,1.72,1.81,491200,3458408.00
1997/06/05,1.81,1.81,1.72,1.76,338600,2363798.00
1997/06/06,1.48,1.61,1.46,1.49,487500,3151755.00
1997/06/09,1.56,1.56,1.45,1.50,285300,1822998.00
1997/06/10,1.58,1.58,1.47,1.48,155200,1000131.00
1997/06/11,1.47,1.54,1.39,1.48,300900,1895448.00
1997/06/12,1.51,1.51,1.42,1.45,213200,1352899.00
1997/06/13,1.28,1.51,1.28,1.51,287800,1790858.00
1997/06/16,1.54,1.59,1.49,1.58,274100,1785761.00
1997/06/17,1.58,1.58,1.47,1.49,159100,1029851.00
1997/06/18,1.51,1.54,1.48,1.48,161300,1039142.00
1997/06/19,1.48,1.52,1.48,1.49,157800,1012756.00
1997/06/23,1.68,1.68,1.51,1.58,321200,2107043.00
1997/06/24,1.58,1.61,1.53,1.58,226200,1482020.00
1997/06/25,1.61,1.61,1.51,1.56,268800,1756541.00
1997/06/26,1.49,1.54,1.47,1.53,237800,1522845.00
1997/06/27,1.51,1.53,1.33,1.35,234800,1466552.00
1997/07/02,1.34,1.37,1.09,1.22,229900,1354558.00
1997/07/03,1.23,1.23,1.13,1.16,157700,899642.00
1997/07/04,1.13,1.30,1.09,1.21,181100,1039427.00
1997/07/07,1.25,1.25,1.04,1.07,243700,1366741.00
1997/07/08,1.05,1.16,1.00,1.09,223800,1116224.00
1997/07/09,1.10,1.10,1.04,1.06,132700,665536.00
1997/07/10,1.02,1.09,1.02,1.05,182000,907675.00
1997/07/11,1.07,1.14,1.06,1.13,188300,954688.00
1997/07/14,1.13,1.21,1.06,1.19,421800,2156995.00
1997/07/15,1.17,1.22,1.11,1.22,337800,1752823.00
1997/07/16,1.22,1.29,1.17,1.18,304000,1608779.00
1997/07/17,1.17,1.18,1.09,1.14,195100,1006204.00
1997/07/18,1.27,1.27,1.14,1.23,302400,1600999.00
1997/07/21,1.22,1.27,1.17,1.21,292700,1556411.00
1997/07/22,1.21,1.25,1.14,1.25,202300,1062145.00
1997/07/23,1.25,1.37,1.25,1.27,416600,2268658.00
1997/07/24,1.17,1.27,1.17,1.21,176100,935746.00
1997/07/25,1.22,1.26,1.16,1.21,190200,1000080.00
1997/07/28,1.22,1.28,1.17,1.23,180200,953902.00
1997/07/29,1.22,1.29,1.22,1.27,187100,1006924.00
1997/07/30,1.32,1.38,1.27,1.38,478000,2641229.00
1997/07/31,1.43,1.43,1.33,1.38,290400,1624835.00
1997/08/01,1.39,1.49,1.38,1.49,580100,3329791.00
1997/08/04,1.54,1.58,1.45,1.55,587400,3468249.00
1997/08/05,1.54,1.54,1.45,1.46,338000,1962871.00
1997/08/06,1.47,1.48,1.30,1.30,232500,1304563.00
1997/08/07,1.27,1.45,1.27,1.43,268000,1486332.00
1997/08/08,1.42,1.57,1.42,1.48,625000,3668354.00
1997/08/11,1.48,1.63,1.43,1.53,505200,2983080.00
1997/08/12,1.56,1.56,1.39,1.41,366500,2127375.00
1997/08/13,1.35,1.48,1.32,1.34,249900,1399040.00
1997/08/14,1.38,1.51,1.38,1.49,375900,2151398.00
1997/08/15,1.44,1.58,1.25,1.29,448300,2458310.00
1997/08/18,1.38,1.38,1.23,1.34,214000,1162118.00
1997/08/19,1.30,1.34,1.28,1.30,133400,732901.00
1997/08/20,1.30,1.33,1.26,1.30,132300,718627.00
1997/08/21,1.33,1.38,1.30,1.38,230000,1271486.00
1997/08/22,1.32,1.38,1.32,1.38,214100,1188053.00
1997/08/25,1.38,1.43,1.29,1.37,198900,1100715.00
1997/08/26,1.38,1.42,1.33,1.40,265000,1481689.00
1997/08/27,1.43,1.52,1.40,1.49,501900,2890362.00
1997/08/28,1.52,1.58,1.44,1.58,629700,3709914.00
1997/08/29,1.57,1.66,1.55,1.63,975500,5908424.00
1997/09/01,1.66,1.82,1.66,1.75,1407000,8866516.00
1997/09/02,1.75,1.75,1.61,1.67,701800,4312461.00
1997/09/03,1.64,1.78,1.58,1.77,898200,5606844.00
1997/09/04,1.79,1.79,1.66,1.74,552900,3461443.00
1997/09/05,1.73,1.79,1.60,1.72,657500,4098998.00
1997/09/08,1.77,1.85,1.69,1.84,981500,6311639.00
1997/09/09,1.83,1.87,1.69,1.69,528700,3362079.00
1997/09/10,1.66,1.85,1.65,1.80,597900,3783185.00
1997/09/11,1.87,1.94,1.58,1.68,1173800,7529109.00
1997/09/12,1.64,1.72,1.56,1.56,611000,3734156.00
1997/09/15,1.63,1.63,1.44,1.45,382800,2239936.00
1997/09/16,1.46,1.53,1.45,1.46,316300,1833997.00
1997/09/17,1.48,1.48,1.37,1.38,227700,1292375.00
1997/09/18,1.38,1.47,1.38,1.41,123700,701699.00
1997/09/19,1.45,1.48,1.42,1.46,123800,711093.00
1997/09/22,1.48,1.51,1.17,1.17,257600,1405070.00
1997/09/23,1.19,1.23,1.00,1.10,377200,1943357.00
1997/09/24,1.25,1.27,1.14,1.26,464700,2456161.00
1997/09/25,1.25,1.31,1.23,1.28,450300,2435676.00
1997/09/26,1.29,1.32,1.19,1.27,218200,1172897.00
1997/09/29,1.26,1.26,1.14,1.17,144900,756269.00
1997/09/30,1.16,1.24,1.16,1.20,91900,483349.00
1997/10/06,1.19,1.21,1.11,1.19,64600,337847.00
1997/10/07,1.17,1.27,1.14,1.25,79400,416494.00
1997/10/08,1.30,1.39,1.27,1.34,259800,1435817.00
1997/10/09,1.38,1.40,1.28,1.30,190600,1049280.00
1997/10/10,1.30,1.38,1.29,1.34,170900,943012.00
1997/10/13,1.37,1.37,1.22,1.31,119100,653967.00
1997/10/14,1.28,1.29,1.22,1.27,131800,704580.00
1997/10/15,1.32,1.35,1.26,1.30,218600,1196115.00
1997/10/16,1.32,1.37,1.30,1.33,179000,985947.00
1997/10/17,1.32,1.38,1.30,1.38,615500,3391325.00
1997/10/20,1.42,1.42,1.33,1.38,293000,1642752.00
1997/10/21,1.37,1.37,1.30,1.32,353800,1952143.00
1997/10/22,1.35,1.35,1.24,1.26,332100,1795657.00
1997/10/23,1.32,1.32,1.23,1.25,179200,965399.00
1997/10/24,1.24,1.32,1.22,1.32,279900,1498892.00
1997/10/27,1.31,1.42,1.29,1.42,396900,2207637.00
1997/10/28,1.38,1.42,1.23,1.25,344200,1878202.00
1997/10/29,1.25,1.27,1.17,1.26,189300,1008093.00
1997/10/30,1.26,1.30,1.18,1.21,222800,1184764.00
1997/10/31,1.18,1.26,1.13,1.26,134500,712529.00
1997/11/03,1.26,1.29,1.21,1.25,104300,557179.00
1997/11/04,1.27,1.28,1.22,1.26,113800,610268.00
1997/11/05,1.26,1.26,1.19,1.22,145400,772046.00
1997/11/06,1.22,1.27,1.22,1.22,124400,664259.00
1997/11/07,1.21,1.32,1.21,1.28,188400,1011830.00
1997/11/10,1.30,1.37,1.27,1.30,337900,1860418.00
1997/11/11,1.30,1.47,1.26,1.43,604500,3394056.00
1997/11/12,1.43,1.43,1.29,1.30,334900,1857986.00
1997/11/13,1.38,1.38,1.25,1.33,175900,954226.00
1997/11/14,1.38,1.47,1.32,1.39,961400,5474132.00
1997/11/17,1.48,1.52,1.43,1.46,783400,4550072.00
1997/11/18,1.48,1.54,1.38,1.38,420100,2412007.00
1997/11/19,1.38,1.40,1.32,1.37,243300,1355630.00
1997/11/20,1.35,1.37,1.27,1.28,222900,1217111.00
1997/11/21,1.26,1.34,1.22,1.24,209400,1119204.00
1997/11/24,1.22,1.22,1.16,1.16,162100,850502.00
1997/11/25,1.16,1.24,1.15,1.21,148300,772915.00
1997/11/26,1.22,1.27,1.17,1.27,123400,651811.00
1997/11/27,1.26,1.37,1.21,1.22,268000,1457604.00
1997/11/28,1.21,1.30,1.17,1.29,114000,612808.00
1997/12/01,1.29,1.29,1.22,1.23,72600,387661.00
1997/12/02,1.20,1.27,1.20,1.23,91400,486316.00
1997/12/03,1.25,1.25,1.17,1.19,64300,339179.00
1997/12/04,1.16,1.25,1.16,1.21,97700,513169.00
1997/12/05,1.29,1.29,1.18,1.19,136900,720418.00
1997/12/08,1.18,1.20,1.15,1.18,153600,801055.00
1997/12/09,1.18,1.18,1.16,1.17,182000,945498.00
1997/12/10,1.31,1.34,1.20,1.21,93800,496074.00
1997/12/11,1.22,1.22,1.17,1.19,90000,470834.00
1997/12/12,1.21,1.23,1.06,1.18,214300,1112129.00
1997/12/15,1.14,1.20,1.14,1.17,169300,879160.00
1997/12/16,1.17,1.20,1.15,1.19,191000,993469.00
1997/12/17,1.18,1.19,1.10,1.11,192000,987614.00
1997/12/18,1.11,1.25,1.07,1.19,257500,1333927.00
1997/12/19,1.19,1.33,1.15,1.32,866400,4696326.00
1997/12/22,1.41,1.52,1.38,1.46,1952300,11272171.00
1997/12/23,1.48,1.56,1.43,1.45,925200,5385488.00
1997/12/24,1.51,1.51,1.43,1.48,527100,3046764.00
1997/12/25,1.49,1.66,1.49,1.62,1250700,7562958.00
1997/12/26,1.65,1.66,1.54,1.56,613300,3689524.00
1997/12/29,1.58,1.74,1.58,1.58,771300,4707613.00
1997/12/30,1.64,1.65,1.55,1.59,493000,2963138.00
1997/12/31,1.61,1.63,1.58,1.60,434900,2621565.00
1998/01/05,1.64,1.64,1.47,1.53,670400,3939223.00
1998/01/06,1.55,1.62,1.48,1.60,603100,3578631.00
1998/01/07,1.60,1.66,1.53,1.65,530400,3209884.00
1998/01/08,1.60,1.67,1.56,1.56,312500,1891491.00
1998/01/09,1.53,1.61,1.47,1.57,562100,3304830.00
1998/01/12,1.56,1.73,1.55,1.61,814400,5011456.00
1998/01/13,1.61,1.64,1.30,1.45,776000,4445627.00
1998/01/14,1.45,1.76,1.45,1.76,997900,6245471.00
1998/01/15,1.94,2.09,1.85,1.87,3546000,23920788.00
1998/01/16,1.84,2.10,1.82,2.03,2062700,13879989.00
1998/01/19,2.00,2.25,2.00,2.24,2165500,15227862.00
1998/01/20,2.24,2.24,2.06,2.11,1224100,8614760.00
1998/01/21,2.18,2.18,1.92,1.92,801300,5453127.00
1998/01/22,1.92,2.02,1.85,1.93,714800,4790917.00
1998/01/23,1.93,2.06,1.93,1.99,596800,4074417.00
1998/02/09,2.11,2.24,1.95,2.16,1083900,7584838.00
1998/02/10,2.18,2.36,2.11,2.33,1372000,10056263.00
1998/02/11,2.34,2.41,2.29,2.30,995200,7378627.00
1998/02/12,2.30,2.37,2.21,2.27,1010500,7461500.00
1998/02/13,2.29,2.33,2.19,2.26,877400,6423939.00
1998/02/16,2.26,2.29,2.11,2.12,1184600,8463236.00
1998/02/17,2.32,2.32,2.11,2.19,481200,3442583.00
1998/02/18,2.16,2.22,2.12,2.18,435500,3106179.00
1998/02/19,2.21,2.21,2.12,2.18,452300,3204197.00
1998/02/20,2.18,2.31,2.13,2.15,435100,3107798.00
1998/02/23,2.12,2.12,2.01,2.04,397700,2744929.00
1998/02/24,2.04,2.13,2.03,2.06,294300,2040079.00
1998/02/25,2.07,2.07,1.90,1.94,312100,2107448.00
1998/02/26,1.89,2.03,1.89,2.00,246800,1670666.00
1998/02/27,1.95,2.14,1.90,2.10,477000,3317493.00
1998/03/02,2.11,2.24,2.06,2.13,609300,4338091.00
1998/03/03,2.11,2.16,2.00,2.11,260400,1805578.00
1998/03/04,2.11,2.11,2.03,2.04,168000,1162828.00
1998/03/05,2.06,2.11,1.99,2.01,275300,1878155.00
1998/03/06,2.03,2.08,1.98,2.02,147500,1007419.00
1998/03/09,1.98,2.01,1.92,1.95,228000,1540353.00
1998/03/10,1.95,1.98,1.88,1.98,224400,1485873.00
1998/03/11,1.93,2.00,1.86,1.87,140400,929508.00
1998/03/12,1.87,1.90,1.81,1.82,156800,1020781.00
1998/03/13,1.92,2.10,1.82,1.95,685800,4516030.00
1998/03/16,1.95,1.98,1.86,1.87,168500,1111182.00
1998/03/17,1.92,1.94,1.87,1.93,147200,971222.00
1998/03/18,1.92,2.16,1.92,2.09,684200,4742231.00
1998/03/19,2.09,2.15,2.06,2.08,377500,2641091.00
1998/03/20,2.21,2.21,2.00,2.00,262600,1838061.00
1998/03/23,2.01,2.11,1.97,2.00,194400,1334272.00
1998/03/24,2.01,2.14,2.01,2.11,333000,2328111.00
1998/03/25,2.16,2.20,2.04,2.07,336300,2358467.00
1998/03/26,2.07,2.31,2.07,2.28,1366500,9852949.00
1998/03/27,2.32,2.41,2.21,2.35,1931100,14370357.00
1998/03/30,2.37,2.53,2.29,2.33,1742200,13277803.00
1998/03/31,2.32,2.44,2.21,2.39,932400,6918144.00
1998/04/01,2.42,2.51,2.33,2.50,1064300,8096127.00
1998/04/02,2.53,2.74,2.43,2.58,2448300,19397436.00
1998/04/03,2.57,2.93,2.53,2.86,2071900,16908402.00
1998/04/06,2.99,3.30,2.89,3.11,4811100,43038004.00
1998/04/07,3.11,3.15,2.90,3.05,1875000,16375674.00
1998/04/08,3.05,3.23,2.94,3.15,2723600,24157060.00
1998/04/09,3.15,3.15,2.68,2.72,2142900,17985262.00
1998/04/10,2.71,2.71,2.42,2.53,2175100,16949000.00
1998/04/13,2.53,2.57,2.30,2.42,1298700,9933912.00
1998/04/14,2.39,2.57,2.37,2.49,946500,7325029.00
1998/04/15,2.53,2.81,2.49,2.75,1256200,10156926.00
1998/04/16,2.77,2.82,2.54,2.58,1536400,12548434.00
1998/04/17,2.53,2.76,2.50,2.66,1038500,8297632.00
1998/04/20,2.63,2.94,2.58,2.82,1333600,11124490.00
1998/04/21,2.84,3.04,2.84,2.91,1241500,10665359.00
1998/04/22,2.92,3.07,2.80,3.00,1509100,13060361.00
1998/04/23,3.00,3.00,2.72,2.72,1503700,12538155.00
1998/04/24,2.72,2.83,2.55,2.59,1362400,11002014.00
1998/04/27,2.63,2.84,2.62,2.66,891900,7281674.00
1998/04/28,2.67,2.78,2.56,2.77,1494200,12008087.00
1998/04/29,2.78,2.92,2.68,2.86,1459700,12162489.00
1998/04/30,2.92,3.21,2.92,3.12,3672200,32497886.00
1998/05/04,3.20,3.58,3.20,3.58,5108800,49690452.00
1998/05/05,3.70,3.86,3.48,3.84,4177000,41601952.00
1998/05/06,3.86,4.04,3.67,3.67,2700500,27885372.00
1998/05/07,3.67,3.87,3.53,3.54,2280700,22927020.00
1998/05/08,3.51,3.73,3.39,3.67,1940300,18958148.00
1998/05/11,3.67,3.70,3.46,3.49,1415500,13802017.00
1998/05/12,3.47,3.62,3.46,3.51,824400,8016924.00
1998/05/13,3.52,3.96,3.52,3.87,1961000,20103318.00
1998/05/14,3.94,3.96,3.57,3.65,1541300,15485828.00
1998/05/15,3.66,3.73,3.48,3.53,1166700,11370070.00
1998/05/18,3.48,3.48,3.25,3.39,840000,7862924.00
1998/05/19,3.41,3.56,3.31,3.54,454400,4342758.00
1998/05/20,3.54,3.54,3.31,3.39,620400,5891950.00
1998/05/21,3.41,3.66,3.31,3.65,883100,8556939.00
1998/05/22,3.65,3.67,3.52,3.56,865100,8501420.00
1998/05/25,3.56,3.84,3.56,3.72,1550700,15616415.00
1998/05/26,3.78,3.83,3.52,3.62,1215300,12173804.00
1998/05/27,3.63,3.78,3.58,3.72,907000,9046667.00
1998/05/28,3.73,4.22,3.58,4.19,2804200,29048052.00
1998/05/29,4.20,4.30,4.04,4.18,3408200,37487824.00
1998/06/01,4.17,4.18,3.85,3.87,1373800,14549688.00
1998/06/02,3.83,3.97,3.78,3.84,1175600,12234533.00
1998/06/03,3.86,4.12,3.83,3.94,889100,9330910.00
1998/06/04,3.93,3.93,3.73,3.74,1074100,11006686.00
1998/06/05,3.73,3.78,3.56,3.62,1071700,10651979.00
1998/06/08,3.67,3.67,3.32,3.43,858800,8336549.00
1998/06/09,3.36,3.51,3.29,3.34,792800,7439521.00
1998/06/10,3.31,3.40,3.16,3.20,680700,6254077.00
1998/06/11,3.21,3.35,3.17,3.20,587600,5373982.00
1998/06/12,3.37,3.45,3.30,3.44,650600,6107219.00
1998/06/15,3.21,3.41,3.19,3.21,441000,4045632.00
1998/06/17,3.31,3.39,3.24,3.30,261800,2435549.00
1998/06/18,3.37,3.78,3.36,3.66,1698800,16879080.00
1998/06/19,3.67,3.75,3.58,3.62,923600,9204204.00
1998/06/22,3.66,3.85,3.66,3.70,904400,9128479.00
1998/06/23,3.73,3.73,3.47,3.54,792100,7733272.00
1998/06/24,3.54,3.54,3.42,3.50,427400,4117234.00
1998/06/25,3.53,3.53,3.31,3.34,797100,7501893.00
1998/06/26,3.49,3.56,3.41,3.43,203400,1943918.00
1998/06/29,3.44,3.45,3.23,3.25,340400,3150543.00
1998/06/30,3.28,3.37,3.15,3.20,264900,2442546.00
1998/07/01,3.41,3.41,3.18,3.20,263700,2420070.00
1998/07/02,3.20,3.32,3.18,3.32,255500,2339297.00
1998/07/03,3.37,3.39,3.28,3.34,249000,2327789.00
1998/07/06,3.39,3.49,3.28,3.29,645600,6083261.00
1998/07/07,3.29,3.39,3.22,3.27,338200,2861814.00
1998/07/08,3.28,3.34,3.22,3.25,233200,1952126.00
1998/07/09,3.34,3.34,3.17,3.25,275100,2289526.00
1998/07/10,3.28,3.38,3.22,3.36,308000,2602087.00
1998/07/13,3.36,3.36,3.22,3.27,300800,2527717.00
1998/07/14,3.25,3.25,3.05,3.05,461600,3760204.00
1998/07/15,3.05,3.08,2.92,2.93,503900,3957163.00
1998/07/16,2.94,2.96,2.79,2.82,485900,3719366.00
1998/07/17,2.82,2.93,2.81,2.90,308100,2361894.00
1998/07/20,2.77,2.82,2.59,2.71,368000,2725625.00
1998/07/21,2.70,2.86,2.66,2.81,233300,1739885.00
1998/07/22,2.80,2.81,2.68,2.70,206600,1536934.00
1998/07/23,2.73,2.93,2.66,2.93,379800,2867151.00
1998/07/24,2.93,3.05,2.90,3.04,639200,5050960.00
1998/07/27,3.04,3.04,2.82,2.90,312300,2418438.00
1998/07/28,2.90,2.99,2.86,2.97,240200,1855943.00
1998/07/29,2.93,2.98,2.85,2.89,124900,968403.00
1998/07/30,2.88,2.90,2.83,2.86,122900,945150.00
1998/07/31,2.90,2.90,2.77,2.81,248900,1900474.00
1998/08/03,2.75,2.77,2.69,2.73,167300,1246411.00
1998/08/04,2.73,2.73,2.66,2.67,220100,1619606.00
1998/08/05,2.70,2.88,2.66,2.85,363200,2710823.00
1998/08/06,2.86,3.03,2.79,2.90,800900,6263622.00
1998/08/07,2.90,2.90,2.73,2.75,320600,2434463.00
1998/08/10,2.76,3.18,2.75,3.14,1951500,15498597.00
1998/08/11,3.08,3.13,2.93,2.93,911400,7265990.00
1998/08/12,2.93,3.28,2.86,3.26,1670000,13525262.00
1998/08/13,3.28,3.61,3.16,3.36,4265100,37040336.00
