600515 海南机场 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/03/27,2.50,2.65,2.47,2.63,1654279,16299258.00
2003/03/28,2.62,2.63,2.57,2.58,957699,9661812.00
2003/03/31,2.58,2.60,2.56,2.59,617560,6178283.00
2003/04/01,2.60,2.64,2.59,2.63,667383,6788168.00
2003/04/02,2.63,2.65,2.60,2.62,322200,3276440.00
2003/04/03,2.62,2.63,2.58,2.58,360990,3640270.00
2003/04/04,2.58,2.60,2.57,2.59,398497,3996471.00
2003/04/07,2.59,2.60,2.51,2.52,903956,8923360.00
2003/04/08,2.52,2.53,2.49,2.49,735370,7130676.00
2003/04/09,2.49,2.53,2.43,2.52,1044700,10027223.00
2003/04/10,2.52,2.53,2.45,2.52,938972,9070814.00
2003/04/11,2.52,2.55,2.49,2.55,1579449,15408266.00
2003/04/14,2.55,2.65,2.52,2.65,1894866,19255576.00
2003/04/15,2.67,2.68,2.63,2.65,1078227,11083810.00
2003/04/16,2.65,2.67,2.55,2.56,1688217,17110990.00
2003/04/17,2.56,2.57,2.51,2.54,1039466,10238824.00
2003/04/18,2.54,2.57,2.52,2.55,668618,6603697.00
2003/04/21,2.52,2.55,2.49,2.51,849658,8253117.00
2003/04/22,2.49,2.52,2.48,2.49,457104,4418808.00
2003/04/23,2.50,2.56,2.50,2.52,862973,8473827.00
2003/04/24,2.51,2.52,2.45,2.45,734300,7072542.00
2003/04/25,2.45,2.52,2.42,2.46,650702,6274655.00
2003/04/28,2.54,2.65,2.54,2.62,3718454,37624048.00
2003/04/29,2.63,2.65,2.59,2.61,2239566,22821500.00
2003/04/30,2.63,2.68,2.62,2.64,1711900,17562360.00
2003/05/12,2.64,2.65,2.60,2.62,785900,8014793.00
2003/05/13,2.61,2.61,2.48,2.49,1495706,14709983.00
2003/05/14,2.47,2.59,2.45,2.59,796841,7845180.00
2003/05/15,2.60,2.71,2.57,2.69,2236000,23040372.00
2003/05/16,2.83,2.83,2.71,2.72,2717285,28922504.00
2003/05/19,2.71,2.80,2.70,2.77,1470692,15775868.00
2003/05/20,2.77,2.77,2.70,2.73,884037,9345097.00
2003/05/21,2.75,2.83,2.75,2.81,2364862,25718172.00
2003/05/22,2.80,2.82,2.77,2.82,1218949,13205424.00
2003/05/23,2.82,2.83,2.77,2.79,1817196,19715528.00
2003/05/26,2.78,2.80,2.73,2.75,1486140,15888169.00
2003/05/27,2.76,2.86,2.76,2.83,2199414,24155640.00
2003/05/29,2.71,2.81,2.71,2.78,1889854,20244232.00
2003/05/30,2.78,2.80,2.75,2.79,1514478,16289932.00
2003/06/02,2.76,2.87,2.76,2.85,1977438,21766216.00
2003/06/03,2.85,2.89,2.81,2.81,1511889,16717221.00
2003/06/04,2.81,2.84,2.77,2.82,960090,10462253.00
2003/06/05,2.83,2.84,2.74,2.75,879462,9480512.00
2003/06/06,2.74,2.77,2.71,2.72,979904,10383896.00
2003/06/09,2.72,2.75,2.71,2.72,544970,5770952.00
2003/06/10,2.76,2.83,2.76,2.80,1519116,16549526.00
2003/06/11,2.80,2.86,2.78,2.86,1774753,19492544.00
2003/06/12,2.86,2.86,2.83,2.85,1134399,12510216.00
2003/06/13,2.86,2.92,2.82,2.83,3104773,34568948.00
2003/06/16,2.83,2.83,2.77,2.79,625870,4279820.00
2003/06/17,2.78,2.79,2.74,2.75,689413,4658715.00
2003/06/18,2.75,2.79,2.72,2.72,946580,6352945.00
2003/06/19,2.75,2.75,2.65,2.68,1202930,7904876.00
2003/06/20,2.68,2.71,2.65,2.67,664400,4358793.00
2003/06/23,2.68,2.71,2.66,2.69,451471,2965842.00
2003/06/24,2.69,2.70,2.66,2.68,424200,2783122.00
2003/06/25,2.69,2.69,2.57,2.59,899804,5773580.00
2003/06/26,2.59,2.62,2.52,2.58,895473,5623268.00
2003/06/27,2.58,2.58,2.51,2.52,687534,4277032.00
2003/06/30,2.51,2.51,2.46,2.48,650124,3952726.00
2003/07/01,2.49,2.51,2.46,2.46,647046,3945689.00
2003/07/02,2.46,2.50,2.43,2.48,563296,3409592.00
2003/07/03,2.48,2.49,2.45,2.48,455697,2759811.00
2003/07/04,2.48,2.52,2.47,2.52,515020,3158574.00
2003/07/07,2.51,2.52,2.47,2.49,275310,1676523.00
2003/07/08,2.49,2.55,2.48,2.52,437511,2707560.00
2003/07/09,2.52,2.52,2.48,2.50,269892,1654130.00
2003/07/10,2.50,2.54,2.47,2.52,626200,3857389.00
2003/07/11,2.53,2.53,2.49,2.50,470316,2883222.00
2003/07/14,2.49,2.50,2.46,2.46,578007,3500140.00
2003/07/15,2.46,2.48,2.43,2.47,582741,3507546.00
2003/07/16,2.48,2.48,2.45,2.46,430438,2593227.00
2003/07/17,2.45,2.52,2.44,2.52,1373300,8377002.00
2003/07/18,2.52,2.52,2.44,2.45,751500,4552523.00
2003/07/21,2.43,2.45,2.36,2.38,835887,4907948.00
2003/07/22,2.39,2.42,2.33,2.40,736234,4264154.00
2003/07/23,2.40,2.48,2.38,2.46,1196498,7169671.00
2003/07/24,2.49,2.53,2.47,2.51,2515225,15454934.00
2003/07/25,2.53,2.53,2.45,2.46,684666,4163034.00
2003/07/28,2.46,2.46,2.41,2.45,382252,2275903.00
2003/07/29,2.45,2.48,2.43,2.47,240869,1446862.00
2003/07/30,2.45,2.47,2.42,2.45,251714,1506921.00
2003/07/31,2.45,2.46,2.41,2.41,310586,1848897.00
2003/08/01,2.41,2.41,2.38,2.39,321434,1882470.00
2003/08/04,2.39,2.45,2.37,2.45,439911,2600346.00
2003/08/05,2.44,2.45,2.41,2.42,227700,1355530.00
2003/08/06,2.43,2.45,2.41,2.43,197493,1173038.00
2003/08/07,2.41,2.44,2.41,2.44,230405,1369728.00
2003/08/08,2.37,2.41,2.37,2.39,286312,1680323.00
2003/08/11,2.40,2.41,2.38,2.39,184928,1083139.00
2003/08/12,2.40,2.42,2.39,2.40,215156,1266311.00
2003/08/13,2.40,2.41,2.37,2.37,194270,1134900.00
2003/08/14,2.37,2.39,2.35,2.37,348416,2022527.00
2003/08/15,2.37,2.37,2.34,2.35,243614,1405290.00
2003/08/18,2.33,2.35,2.33,2.34,199908,1146554.00
2003/08/19,2.38,2.38,2.34,2.35,167299,966527.00
2003/08/20,2.35,2.36,2.32,2.34,233897,1337928.00
2003/08/21,2.33,2.34,2.30,2.31,308342,1752606.00
2003/08/22,2.30,2.32,2.28,2.28,389500,2192843.00
2003/08/25,2.27,2.27,2.21,2.23,427877,2341650.00
2003/08/26,2.23,2.25,2.21,2.23,239996,1311197.00
2003/08/27,2.24,2.27,2.21,2.26,251714,1388243.00
2003/08/28,2.26,2.26,2.21,2.21,203786,1118362.00
2003/08/29,2.21,2.21,2.17,2.20,390619,2090911.00
2003/09/01,2.20,2.26,2.17,2.26,397023,2169597.00
2003/09/02,2.25,2.28,2.23,2.28,672558,3706809.00
2003/09/03,2.23,2.28,2.23,2.27,443100,2442635.00
2003/09/04,2.26,2.28,2.24,2.25,325470,1805520.00
2003/09/05,2.25,2.26,2.21,2.22,378030,2067314.00
2003/09/09,2.22,2.25,2.18,2.20,300953,1625790.00
2003/09/10,2.20,2.21,2.19,2.20,243300,1310430.00
2003/09/11,2.21,2.21,2.17,2.18,211590,1136552.00
2003/09/12,2.20,2.20,2.10,2.11,582231,3039691.00
2003/09/15,2.11,2.14,2.05,2.06,338918,1733055.00
2003/09/16,2.08,2.10,2.06,2.08,372137,1897722.00
2003/09/17,2.08,2.08,2.06,2.06,210544,1071324.00
2003/09/18,2.06,2.09,2.06,2.06,256860,1305612.00
2003/09/19,2.06,2.08,2.05,2.06,201462,1018238.00
2003/09/22,2.08,2.10,2.06,2.09,194673,991747.00
2003/09/23,2.09,2.11,2.07,2.11,216537,1110907.00
2003/09/24,2.11,2.14,2.09,2.12,252383,1308471.00
2003/09/25,2.14,2.14,2.08,2.08,204980,1054828.00
2003/09/26,2.08,2.10,2.07,2.07,217490,1108480.00
2003/09/29,2.07,2.07,2.04,2.04,241198,1215386.00
2003/09/30,2.04,2.09,2.04,2.06,246869,1245316.00
2003/10/08,2.07,2.09,2.04,2.07,133861,677171.00
2003/10/09,2.05,2.08,2.04,2.06,167028,845804.00
2003/10/10,2.06,2.12,2.05,2.11,447494,2293383.00
2003/10/13,2.10,2.12,2.09,2.11,316826,1638247.00
2003/10/14,2.09,2.10,2.08,2.08,181123,925850.00
2003/10/15,2.08,2.12,2.06,2.06,182970,935761.00
2003/10/16,2.06,2.09,2.05,2.05,241324,1216726.00
2003/10/17,2.04,2.07,2.04,2.06,188118,945416.00
2003/10/20,2.05,2.06,2.01,2.01,246414,1228664.00
2003/10/21,2.00,2.01,1.96,1.99,380422,1851504.00
2003/10/22,1.98,2.05,1.98,2.03,480834,2387768.00
2003/10/23,2.04,2.05,2.01,2.02,328660,1636687.00
2003/10/24,2.02,2.03,1.98,1.99,240474,1177658.00
2003/10/27,1.97,1.97,1.90,1.91,475615,2237960.00
2003/10/28,1.90,1.92,1.87,1.89,488192,2264410.00
2003/10/29,1.90,1.90,1.75,1.82,564356,2526363.00
2003/10/30,1.80,1.81,1.77,1.79,306030,1343083.00
2003/10/31,1.78,1.91,1.77,1.83,601897,2699580.00
2003/11/03,1.82,1.85,1.81,1.84,243353,1093452.00
2003/11/04,1.84,1.90,1.81,1.87,1042813,4752594.00
2003/11/05,1.87,1.87,1.80,1.80,669792,3006891.00
2003/11/06,1.80,1.80,1.69,1.70,1012467,4290078.00
2003/11/07,1.70,1.73,1.65,1.71,664351,2761586.00
2003/11/10,1.72,1.73,1.68,1.70,359162,1501648.00
2003/11/11,1.70,1.75,1.70,1.74,378910,1600378.00
2003/11/12,1.73,1.73,1.69,1.70,295301,1235957.00
2003/11/13,1.67,1.72,1.67,1.71,312647,1302544.00
2003/11/14,1.70,1.75,1.69,1.75,558936,2374114.00
2003/11/17,1.75,1.83,1.74,1.79,902093,3959444.00
2003/11/18,1.79,1.79,1.72,1.73,466327,1997725.00
2003/11/19,1.72,1.81,1.72,1.78,520092,2262614.00
2003/11/20,1.78,1.89,1.76,1.89,1890488,8584569.00
2003/11/21,1.88,1.90,1.83,1.83,1342067,6125577.00
2003/11/24,1.82,1.97,1.82,1.95,1896443,8949211.00
2003/11/25,1.96,2.08,1.90,2.00,3547956,17331032.00
2003/11/26,1.99,2.04,1.97,2.00,1878810,9236443.00
2003/11/27,2.00,2.00,1.90,1.90,1409942,6725227.00
2003/12/01,1.92,2.10,1.91,2.10,5872325,29970184.00
2003/12/02,2.17,2.19,2.06,2.11,8621133,44779644.00
2003/12/03,2.09,2.10,2.04,2.08,2693022,13690275.00
2003/12/04,2.07,2.10,2.05,2.09,1571775,7991785.00
2003/12/05,2.09,2.12,2.07,2.10,1180945,6077154.00
2003/12/08,2.10,2.11,2.02,2.04,1419088,7145713.00
2003/12/09,2.03,2.03,1.98,2.02,1192136,5859094.00
2003/12/10,2.02,2.10,2.00,2.08,1421255,7180074.00
2003/12/11,2.09,2.10,2.04,2.10,1077160,5468223.00
2003/12/12,2.10,2.10,2.05,2.07,649088,3291835.00
2003/12/15,2.06,2.07,2.04,2.05,465551,2346921.00
2003/12/16,2.04,2.06,1.99,2.03,984339,4864386.00
2003/12/17,2.03,2.05,1.99,1.99,687103,3396542.00
2003/12/18,1.98,1.99,1.92,1.94,1207774,5748321.00
2003/12/19,1.94,1.94,1.76,1.82,1768930,7992339.00
2003/12/22,1.81,1.89,1.71,1.88,1785718,7816910.00
2003/12/23,1.87,1.89,1.80,1.88,1453369,6617522.00
2003/12/24,1.90,1.90,1.84,1.87,682592,3130577.00
2003/12/25,1.87,1.90,1.85,1.85,806170,3685565.00
2003/12/26,1.85,1.89,1.83,1.87,779366,3576694.00
2003/12/29,1.85,1.85,1.81,1.81,856733,3839421.00
2003/12/30,1.79,1.85,1.79,1.84,878050,3925051.00
2003/12/31,1.84,1.89,1.83,1.83,1120509,5120100.00
2004/01/02,1.83,1.86,1.81,1.85,509754,2295564.00
2004/01/05,1.83,1.89,1.81,1.88,1336340,6048875.00
2004/01/06,1.88,1.90,1.83,1.89,1496604,6847855.00
2004/01/07,1.92,2.08,1.92,2.04,5781861,28588950.00
2004/01/08,2.03,2.06,1.98,2.03,2382000,11798239.00
2004/01/09,2.04,2.05,1.97,1.97,1723400,8472512.00
2004/01/12,1.96,1.97,1.92,1.96,1054101,5044157.00
2004/01/13,1.97,2.03,1.97,1.99,956122,4681695.00
2004/01/14,2.00,2.03,1.96,2.01,910986,4482194.00
2004/01/15,2.03,2.04,1.98,1.98,736704,3604364.00
2004/01/16,1.98,2.02,1.96,2.01,794890,3889804.00
2004/01/29,2.02,2.08,2.01,2.07,1310546,6597656.00
2004/01/30,2.08,2.11,2.05,2.06,1943650,9915718.00
2004/02/02,2.05,2.14,2.05,2.12,2079428,10726013.00
2004/02/03,2.14,2.32,2.11,2.25,5897608,32518204.00
2004/02/04,2.25,2.28,2.20,2.28,3081609,16841368.00
2004/02/05,2.28,2.37,2.22,2.32,3607113,20341720.00
2004/02/06,2.32,2.32,2.20,2.21,2538132,14141276.00
2004/02/09,2.21,2.30,2.21,2.28,1683893,9349432.00
2004/02/10,2.28,2.32,2.25,2.26,1547455,8608302.00
2004/02/11,2.28,2.38,2.28,2.33,3827956,21821288.00
2004/02/12,2.33,2.41,2.33,2.41,3540542,20604052.00
2004/02/13,2.41,2.43,2.32,2.32,2002605,11566810.00
2004/02/16,2.30,2.37,2.30,2.36,1588646,9132279.00
2004/02/17,2.36,2.42,2.32,2.41,3349278,19560132.00
2004/02/18,2.41,2.50,2.37,2.49,4711839,28340796.00
2004/02/19,2.51,2.52,2.46,2.49,6112210,37196500.00
2004/02/20,2.49,2.52,2.46,2.52,2233819,13598421.00
2004/02/23,2.52,2.55,2.41,2.42,2544236,15543207.00
2004/02/24,2.40,2.40,2.28,2.35,2855681,16390241.00
2004/02/25,2.35,2.40,2.26,2.26,2142195,12249814.00
2004/02/26,2.22,2.28,2.22,2.26,1529187,8400233.00
2004/02/27,2.29,2.30,2.23,2.30,1227590,6800160.00
2004/03/01,2.30,2.32,2.25,2.32,1219618,6842252.00
2004/03/02,2.31,2.33,2.26,2.31,1247920,7029261.00
2004/03/03,2.29,2.32,2.24,2.25,1049588,5837220.00
2004/03/04,2.23,2.29,2.22,2.28,959170,5302053.00
2004/03/05,2.28,2.30,2.26,2.27,728976,4070914.00
2004/03/08,2.27,2.27,2.15,2.17,1064480,5753846.00
2004/03/09,2.16,2.19,2.13,2.14,789620,4183193.00
2004/03/10,2.14,2.19,2.13,2.19,543055,2885067.00
2004/03/11,2.20,2.23,2.18,2.22,777423,4208073.00
2004/03/12,2.22,2.22,2.17,2.19,731584,3926952.00
2004/03/16,2.24,2.39,2.24,2.34,3886947,22235468.00
2004/03/17,2.33,2.36,2.31,2.35,1573279,9000507.00
2004/03/18,2.36,2.37,2.26,2.28,1011634,5763373.00
2004/03/19,2.29,2.32,2.27,2.31,1023952,5758000.00
2004/03/22,2.33,2.38,2.29,2.38,1708013,9800582.00
2004/03/23,2.39,2.39,2.32,2.34,1161619,6692870.00
2004/03/24,2.34,2.36,2.29,2.32,892108,5098795.00
2004/03/25,2.30,2.33,2.29,2.30,711119,4015431.00
2004/03/26,2.30,2.33,2.28,2.30,540855,3050539.00
2004/03/29,2.30,2.32,2.26,2.26,611642,3432093.00
2004/03/30,2.26,2.29,2.24,2.28,867977,4791802.00
2004/03/31,2.29,2.34,2.27,2.32,1376631,7824981.00
2004/04/01,2.32,2.36,2.31,2.34,1041942,5985153.00
2004/04/02,2.34,2.35,2.32,2.33,1082062,6188318.00
2004/04/05,2.36,2.40,2.32,2.39,1997790,11580323.00
2004/04/06,2.40,2.43,2.32,2.42,2005949,11737908.00
2004/04/07,2.44,2.50,2.43,2.45,4897445,29600782.00
2004/04/08,2.45,2.46,2.40,2.40,1658932,9831079.00
2004/04/09,2.40,2.40,2.30,2.31,1598581,9208001.00
2004/04/12,2.29,2.33,2.27,2.32,659760,3731172.00
2004/04/13,2.32,2.34,2.29,2.30,573824,3263955.00
2004/04/14,2.30,2.32,2.22,2.25,1050638,5831478.00
2004/04/15,2.24,2.27,2.22,2.23,772600,4258068.00
2004/04/16,2.23,2.26,2.14,2.24,842885,4554779.00
2004/04/19,2.24,2.25,2.19,2.20,352932,1914846.00
2004/04/20,2.19,2.20,2.16,2.20,555215,2962318.00
2004/04/21,2.20,2.21,2.18,2.18,413233,2223946.00
2004/04/22,2.18,2.20,2.16,2.20,394028,2105044.00
2004/04/23,2.18,2.18,2.14,2.14,410090,2175583.00
2004/04/26,2.15,2.22,2.15,2.20,713655,3852589.00
2004/04/27,2.21,2.23,2.18,2.20,592289,3204466.00
2004/04/28,2.19,2.22,2.14,2.21,535453,2878205.00
2004/04/29,2.21,2.28,2.20,2.23,1494730,8192778.00
2004/04/30,2.24,2.26,2.16,2.21,590249,3199916.00
2004/05/10,2.22,2.22,2.09,2.10,580318,3020413.00
2004/05/11,2.10,2.15,2.08,2.12,318764,1650537.00
2004/05/12,2.13,2.16,2.09,2.16,447270,2339780.00
2004/05/13,2.16,2.17,2.12,2.14,260386,1365557.00
2004/05/14,2.14,2.14,2.08,2.09,410624,2118822.00
2004/05/17,2.09,2.11,2.08,2.09,241781,1240562.00
2004/05/18,2.08,2.14,2.07,2.13,416131,2139966.00
2004/05/19,2.14,2.16,2.12,2.13,559632,2945741.00
2004/05/20,2.13,2.15,2.10,2.13,294210,1535362.00
2004/05/21,2.13,2.15,2.11,2.13,212308,1106896.00
2004/05/24,2.14,2.16,2.12,2.16,442512,2320512.00
2004/05/26,2.06,2.12,2.05,2.08,451293,2292977.00
2004/05/27,2.08,2.13,2.05,2.11,473008,2432536.00
2004/05/28,2.13,2.13,2.08,2.09,432166,2240980.00
2004/05/31,2.08,2.13,2.08,2.12,606327,3135000.00
