601880 辽港股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/30,1.14,1.15,1.12,1.13,5087049,17044120.00
2011/08/31,1.13,1.13,1.10,1.11,10528809,34605876.00
2011/09/01,1.11,1.12,1.09,1.10,6703457,21954644.00
2011/09/02,1.10,1.11,1.09,1.09,6267137,20343478.00
2011/09/05,1.08,1.08,1.07,1.07,5163072,16541646.00
2011/09/06,1.06,1.08,1.05,1.07,4968087,15866032.00
2011/09/07,1.07,1.10,1.06,1.09,7767531,24918202.00
2011/09/08,1.09,1.10,1.07,1.07,4280509,13790778.00
2011/09/09,1.07,1.09,1.06,1.07,4595151,14694613.00
2011/09/13,1.05,1.05,1.04,1.05,4089184,12851260.00
2011/09/14,1.05,1.06,1.04,1.05,6178488,19460034.00
2011/09/15,1.05,1.07,1.05,1.05,6849650,21676732.00
2011/09/16,1.06,1.07,1.05,1.06,4801401,15255488.00
2011/09/19,1.06,1.06,1.03,1.04,4726600,14788131.00
2011/09/20,1.04,1.05,1.03,1.04,3514945,10954477.00
2011/09/21,1.04,1.08,1.03,1.07,12514662,39710900.00
2011/09/22,1.06,1.06,1.03,1.03,7042931,22106328.00
2011/09/23,1.02,1.03,1.00,1.03,5924915,18195960.00
2011/09/26,1.02,1.04,1.00,1.01,4919699,15108321.00
2011/09/27,1.01,1.02,1.00,1.01,4987200,15288285.00
2011/09/28,1.02,1.02,0.99,0.99,8318516,25307594.00
2011/09/29,0.98,0.99,0.97,0.98,6659682,19885838.00
2011/09/30,0.98,0.99,0.97,0.99,5098682,15219284.00
2011/10/10,0.98,0.99,0.98,0.98,2754910,8243585.00
2011/10/11,1.00,1.02,0.98,0.99,5943329,18007110.00
2011/10/12,0.99,1.02,0.97,1.02,8813065,26896648.00
2011/10/13,1.02,1.04,1.01,1.03,9659386,29867500.00
2011/10/14,1.03,1.03,1.01,1.02,4636000,14231919.00
2011/10/17,1.02,1.03,1.01,1.02,4129956,12704661.00
2011/10/18,1.02,1.02,0.98,0.99,6089966,18466970.00
2011/10/19,0.99,1.00,0.98,0.99,4331075,12986279.00
2011/10/20,0.98,0.99,0.94,0.95,10647298,31201852.00
2011/10/21,0.95,0.96,0.94,0.95,5590387,16260452.00
2011/10/24,0.95,0.97,0.94,0.96,6811538,19905972.00
2011/10/25,0.96,1.02,0.96,1.01,13071661,39416060.00
2011/10/26,0.99,1.02,0.99,1.01,10278538,31380678.00
2011/10/27,1.01,1.06,1.01,1.04,23816897,74440976.00
2011/10/28,1.10,1.14,1.04,1.06,28295673,90134744.00
2011/10/31,1.07,1.07,1.03,1.05,11813327,37107928.00
2011/11/01,1.04,1.05,1.03,1.04,9233880,28888440.00
2011/11/02,1.02,1.05,1.02,1.05,10202620,31633862.00
2011/11/03,1.05,1.07,1.04,1.05,15944777,50449520.00
2011/11/04,1.05,1.07,1.05,1.06,8334242,26412636.00
2011/11/07,1.05,1.08,1.05,1.06,10483858,33460784.00
2011/11/08,1.05,1.06,1.04,1.04,5935474,18705682.00
2011/11/09,1.05,1.05,1.02,1.05,7356629,22958912.00
2011/11/10,1.04,1.04,1.02,1.02,7130903,22102808.00
2011/11/11,1.02,1.03,1.02,1.02,5431475,16759868.00
2011/11/14,1.03,1.05,1.02,1.05,5786226,18061276.00
2011/11/15,1.04,1.05,1.04,1.05,5477784,17148628.00
2011/11/16,1.05,1.05,1.02,1.02,8263520,25719504.00
2011/11/17,1.02,1.03,1.01,1.01,4585877,14082082.00
2011/11/18,1.01,1.01,0.97,0.98,6994819,21004388.00
2011/11/21,0.98,0.99,0.98,0.99,3317634,9938913.00
2011/11/22,0.98,0.99,0.97,0.98,3685691,11004497.00
2011/11/23,0.98,0.99,0.97,0.97,3135100,9355904.00
2011/11/24,0.97,0.98,0.95,0.97,3849526,11367187.00
2011/11/25,0.97,0.98,0.96,0.97,2298089,6804937.50
2011/11/28,0.97,0.97,0.96,0.97,2586757,7633714.50
2011/11/29,0.98,0.98,0.97,0.98,4558345,13559708.00
2011/11/30,0.98,0.98,0.93,0.94,6492210,18926392.00
2011/12/01,0.96,0.97,0.95,0.95,7830781,23045340.00
2011/12/02,0.95,0.95,0.93,0.93,4529982,13069108.00
2011/12/05,0.93,0.93,0.91,0.91,4951800,14079108.00
2011/12/06,0.91,0.92,0.89,0.92,3256514,9195303.00
2011/12/07,0.92,0.92,0.91,0.92,1825697,5191632.00
2011/12/08,0.92,0.92,0.90,0.92,2465197,6978936.50
2011/12/09,0.91,0.92,0.90,0.91,2306747,6507682.50
2011/12/12,0.91,0.92,0.90,0.91,2664668,7513936.00
2011/12/13,0.90,0.91,0.88,0.89,4239989,11767023.00
2011/12/14,0.89,0.89,0.87,0.88,2876317,7903372.50
2011/12/15,0.88,0.88,0.85,0.85,4309020,11636340.00
2011/12/16,0.85,0.87,0.84,0.87,4460136,12053166.00
2011/12/19,0.86,0.86,0.83,0.85,7222132,19346088.00
2011/12/20,0.85,0.87,0.84,0.85,6641140,17894990.00
2011/12/21,0.86,0.86,0.82,0.83,5743200,15395150.00
2011/12/22,0.82,0.83,0.78,0.81,10978911,28245854.00
2011/12/23,0.80,0.82,0.80,0.82,4579832,11929764.00
2011/12/26,0.82,0.83,0.80,0.81,4285864,11201733.00
2011/12/27,0.81,0.81,0.77,0.79,5551958,14210232.00
2011/12/28,0.78,0.79,0.75,0.78,7872173,19744182.00
2011/12/29,0.77,0.79,0.77,0.78,4730767,11926910.00
2011/12/30,0.79,0.80,0.78,0.80,5797633,14826205.00
2012/01/04,0.81,0.83,0.80,0.82,8948419,23337164.00
2012/01/06,0.79,0.82,0.78,0.82,7184629,18465124.00
2012/01/09,0.82,0.85,0.80,0.85,8298071,22010176.00
2012/01/10,0.85,0.87,0.84,0.87,12206028,33108760.00
2012/01/11,0.87,0.87,0.85,0.86,6947735,18819102.00
2012/01/12,0.85,0.87,0.85,0.86,5518189,14947517.00
2012/01/13,0.85,0.86,0.82,0.82,7044400,18679590.00
2012/01/16,0.81,0.82,0.80,0.80,4062304,10532463.00
2012/01/17,0.80,0.86,0.80,0.86,9331389,24927436.00
2012/01/18,0.86,0.88,0.83,0.84,8183794,22134394.00
2012/01/19,0.84,0.86,0.84,0.85,4298950,11587761.00
2012/01/20,0.86,0.86,0.85,0.86,5694490,15437339.00
2012/01/30,0.85,0.86,0.85,0.85,4919474,13272819.00
2012/01/31,0.85,0.86,0.84,0.85,3048058,8196703.00
2012/02/01,0.85,0.86,0.84,0.84,3439267,9248177.00
2012/02/02,0.84,0.85,0.84,0.85,3734707,10003709.00
2012/02/03,0.85,0.88,0.85,0.87,9867543,26982450.00
2012/02/06,0.88,0.88,0.86,0.87,6322381,17279354.00
2012/02/07,0.86,0.87,0.85,0.85,4363324,11777212.00
2012/02/08,0.85,0.88,0.85,0.88,6586988,17963378.00
2012/02/09,0.88,0.89,0.87,0.88,12587303,34782408.00
2012/02/10,0.89,0.89,0.87,0.88,10401190,28667902.00
2012/02/13,0.87,0.90,0.86,0.89,12643633,35129296.00
2012/02/14,0.89,0.89,0.87,0.89,5451967,15026386.00
2012/02/15,0.88,0.92,0.88,0.91,12388152,34703384.00
2012/02/16,0.90,0.92,0.89,0.90,9469294,26654240.00
2012/02/17,0.90,0.91,0.89,0.90,5790569,16173128.00
2012/02/20,0.91,0.92,0.89,0.90,6845733,19266750.00
2012/02/21,0.90,0.90,0.88,0.90,6379765,17722084.00
2012/02/22,0.90,0.91,0.89,0.91,9122346,25591402.00
2012/02/23,0.91,0.92,0.90,0.92,10966365,31038224.00
2012/02/24,0.92,0.95,0.91,0.94,19782291,56690872.00
2012/02/27,0.94,0.96,0.93,0.94,19414558,56568736.00
2012/02/28,0.94,0.95,0.92,0.94,10845524,31267374.00
2012/02/29,0.94,0.94,0.91,0.91,6836799,19528924.00
2012/03/01,0.91,0.92,0.90,0.92,4947107,14034148.00
2012/03/02,0.92,0.93,0.91,0.93,7563262,21625662.00
2012/03/05,0.93,0.94,0.91,0.91,9167305,26255686.00
2012/03/06,0.91,0.92,0.89,0.90,7643259,21442588.00
2012/03/07,0.89,0.90,0.88,0.89,6959760,19375684.00
2012/03/08,0.89,0.91,0.89,0.90,7164993,20099390.00
2012/03/09,0.91,0.91,0.90,0.91,6156959,17330720.00
2012/03/12,0.91,0.92,0.90,0.92,6720987,19039680.00
2012/03/13,0.91,0.94,0.91,0.94,9893170,28213764.00
2012/03/14,0.94,0.94,0.85,0.88,17736518,50222540.00
2012/03/15,0.88,0.89,0.86,0.87,10419964,28528440.00
2012/03/16,0.87,0.89,0.86,0.89,7326293,20170460.00
2012/03/19,0.89,0.89,0.87,0.89,7285601,20139728.00
2012/03/20,0.89,0.90,0.88,0.88,6903300,19150940.00
2012/03/21,0.88,0.89,0.87,0.88,5303145,14612583.00
2012/03/22,0.89,0.90,0.88,0.89,8872478,24687898.00
2012/03/23,0.89,0.89,0.85,0.86,6881608,18786356.00
2012/03/26,0.86,0.86,0.85,0.86,3515797,9520722.00
2012/03/27,0.86,0.87,0.85,0.86,2854600,7760083.00
2012/03/28,0.86,0.86,0.81,0.82,8603771,22612440.00
2012/03/29,0.81,0.81,0.79,0.79,8571717,22050108.00
2012/03/30,0.80,0.80,0.79,0.79,4826807,12345461.00
2012/04/05,0.79,0.82,0.79,0.82,7231363,18790432.00
2012/04/06,0.82,0.82,0.81,0.82,4512842,11770835.00
2012/04/09,0.82,0.84,0.80,0.82,7384907,19463004.00
2012/04/10,0.82,0.83,0.79,0.83,4732770,12331283.00
2012/04/11,0.82,0.83,0.81,0.83,3666476,9633385.00
2012/04/12,0.82,0.85,0.82,0.85,9921258,26181100.00
2012/04/13,0.84,0.85,0.83,0.85,9474522,25346424.00
2012/04/16,0.85,0.90,0.84,0.87,16785459,46140752.00
2012/04/17,0.87,0.89,0.85,0.85,8631760,23656886.00
2012/04/18,0.86,0.88,0.85,0.88,7444309,20347676.00
2012/04/19,0.87,0.89,0.87,0.88,8651510,23906548.00
2012/04/20,0.88,0.89,0.87,0.89,7934858,21867932.00
2012/04/23,0.88,0.89,0.88,0.88,8626675,23869860.00
2012/04/24,0.88,0.89,0.85,0.88,11359490,31017268.00
2012/04/25,0.87,0.89,0.87,0.89,8139484,22464432.00
2012/04/26,0.89,0.89,0.87,0.88,6858050,18899468.00
2012/05/02,0.89,0.90,0.88,0.89,12386122,34479232.00
2012/05/03,0.89,0.92,0.89,0.90,8237144,23106408.00
2012/05/04,0.90,0.90,0.88,0.89,6907517,19194068.00
2012/05/07,0.89,0.89,0.87,0.88,6823916,18810984.00
2012/05/08,0.89,0.89,0.87,0.88,4749724,13069229.00
2012/05/09,0.88,0.88,0.85,0.86,6433216,17496366.00
2012/05/10,0.85,0.86,0.85,0.85,4843074,13089880.00
2012/05/11,0.85,0.86,0.85,0.85,3565511,9597345.00
2012/05/14,0.85,0.86,0.85,0.85,4373717,11787495.00
2012/05/15,0.84,0.85,0.83,0.85,3633580,9689035.00
2012/05/16,0.84,0.92,0.84,0.86,17361645,47933752.00
2012/05/17,0.87,0.98,0.86,0.98,63616729,184509408.00
2012/05/18,1.03,1.11,1.00,1.11,135111262,433835488.00
2012/05/21,1.06,1.06,0.97,1.02,94772868,287304064.00
2012/05/22,0.99,1.03,0.98,1.01,49140647,148940032.00
2012/05/23,1.00,1.03,0.95,1.02,62346111,186920192.00
2012/05/24,0.99,1.10,0.99,1.04,105695373,333437472.00
2012/05/25,1.01,1.04,0.97,1.00,52122906,157596656.00
2012/05/28,0.99,1.13,0.99,1.12,127427238,410722816.00
2012/05/29,1.08,1.14,1.05,1.09,93089715,301747136.00
2012/05/30,1.09,1.15,1.08,1.11,65816247,217719552.00
2012/05/31,1.09,1.10,1.05,1.06,38111236,121724616.00
2012/06/01,1.13,1.20,1.12,1.15,117056049,400986976.00
2012/06/04,1.08,1.17,1.06,1.12,81666314,268410512.00
2012/06/05,1.11,1.15,1.09,1.15,37573094,124026280.00
2012/06/06,1.14,1.17,1.11,1.12,36048383,119797832.00
2012/06/07,1.14,1.15,1.05,1.05,42931237,138497424.00
2012/06/08,1.07,1.08,0.99,1.01,36195403,112375488.00
2012/06/11,1.00,1.03,0.99,1.02,22087041,67706240.00
2012/06/12,1.01,1.02,0.99,0.99,22271412,67746016.00
2012/06/13,0.99,1.01,0.99,1.01,22507780,68353032.00
2012/06/14,1.01,1.01,0.98,0.99,18614083,56227984.00
2012/06/15,0.99,1.00,0.95,0.98,21250093,63212364.00
2012/06/18,0.98,0.99,0.95,0.97,16913007,50156760.00
2012/06/19,0.98,1.00,0.95,0.99,18760355,55939300.00
2012/06/20,0.99,0.99,0.96,0.96,11576782,34342888.00
2012/06/21,0.96,0.96,0.94,0.95,12850149,37382272.00
2012/06/25,0.95,0.95,0.91,0.92,11435200,32927020.00
2012/06/26,0.91,0.93,0.90,0.93,11988219,34234672.00
2012/06/28,0.93,0.94,0.90,0.90,11345019,32301886.00
2012/06/29,0.89,1.02,0.87,0.98,36904940,108123840.00
2012/07/02,0.98,1.01,0.95,0.98,16791606,50036436.00
2012/07/03,0.99,0.99,0.96,0.97,10605394,31463472.00
2012/07/04,0.97,0.98,0.93,0.94,12650654,36904152.00
2012/07/05,0.93,0.94,0.90,0.93,10652371,30366486.00
2012/07/06,0.94,0.95,0.91,0.95,11766148,33859040.00
2012/07/09,0.94,0.94,0.90,0.90,10828743,30845792.00
2012/07/10,0.90,0.90,0.88,0.90,9526203,26463624.00
2012/07/11,0.91,0.93,0.89,0.92,8357090,23604220.00
2012/07/12,0.92,0.94,0.90,0.94,10647857,30455172.00
2012/07/13,0.93,0.94,0.92,0.94,6606700,19003836.00
2012/07/16,0.94,0.94,0.90,0.92,6974543,19746476.00
2012/07/17,0.91,0.94,0.90,0.94,8381365,23985148.00
2012/07/18,0.94,1.00,0.92,0.98,16829031,49616088.00
2012/07/19,0.98,1.02,0.95,0.98,21711111,65303880.00
2012/07/20,0.97,0.98,0.95,0.97,12007211,35460288.00
2012/07/23,0.96,0.99,0.95,0.97,12215122,36169172.00
2012/07/24,0.96,0.99,0.95,0.98,8627297,25675716.00
2012/07/25,0.98,0.99,0.96,0.97,7742126,22983816.00
2012/07/26,0.97,0.98,0.95,0.96,7837369,23102790.00
2012/07/27,0.97,0.97,0.94,0.95,8237592,24065592.00
2012/07/30,0.95,0.98,0.92,0.96,13193337,38461384.00
2012/07/31,0.94,0.95,0.92,0.95,9282494,26803714.00
2012/08/01,0.94,0.97,0.93,0.96,7804380,22875016.00
2012/08/02,0.95,0.96,0.93,0.96,7315178,21302556.00
2012/08/03,0.96,0.96,0.95,0.96,7938943,23301520.00
2012/08/06,0.96,0.99,0.95,0.99,16566439,49442800.00
2012/08/07,0.99,0.99,0.97,0.98,11863060,35420984.00
2012/08/08,0.98,0.99,0.96,0.98,8072426,24039098.00
2012/08/09,0.98,0.99,0.97,0.99,12260658,36768400.00
2012/08/10,1.00,1.02,0.98,0.98,17483454,53005944.00
2012/08/13,0.99,0.99,0.95,0.96,8614439,25032372.00
2012/08/14,0.95,0.97,0.93,0.97,8257866,23616396.00
2012/08/15,0.97,0.98,0.95,0.96,6038222,17518200.00
2012/08/16,0.96,0.97,0.95,0.96,3916599,11273622.00
2012/08/17,0.96,0.97,0.95,0.97,5765482,16588625.00
2012/08/20,0.96,0.97,0.95,0.96,3637928,10457726.00
2012/08/21,0.96,0.97,0.95,0.97,6249782,18091212.00
2012/08/22,0.97,0.97,0.95,0.96,6572729,18879126.00
2012/08/23,0.95,0.96,0.95,0.96,4320084,12417954.00
2012/08/24,0.96,0.96,0.95,0.96,7484811,21444778.00
2012/08/27,0.95,0.97,0.95,0.97,11244247,32410944.00
2012/08/28,0.96,0.98,0.96,0.97,6052997,17553692.00
2012/08/29,0.97,0.97,0.96,0.96,4348899,12572656.00
2012/08/30,0.96,0.97,0.95,0.96,4887774,14058739.00
2012/08/31,0.95,0.99,0.95,0.98,14639020,42646664.00
