601021 春秋航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/18,40.49,40.49,39.81,39.96,2404004,101978512.00
2016/11/21,40.09,40.21,39.63,39.87,2379907,100168640.00
2016/11/22,39.94,39.96,39.46,39.95,3066127,128700624.00
2016/11/23,39.80,39.96,39.64,39.74,2364816,99389424.00
2016/11/24,39.78,39.89,39.55,39.62,2918597,122588360.00
2016/11/25,39.51,40.13,39.21,40.00,3145457,132148160.00
2016/11/28,40.02,40.53,39.70,40.33,3788193,160438784.00
2016/11/29,40.43,40.71,40.15,40.29,3542380,151344144.00
2016/11/30,40.23,40.39,39.74,39.82,1749454,73801808.00
2016/12/01,39.73,39.73,38.13,38.86,8856189,364091616.00
2016/12/02,38.58,38.90,38.28,38.45,3525003,144007648.00
2016/12/05,38.13,38.87,37.73,38.70,2404573,97923400.00
2016/12/06,38.63,38.79,38.32,38.68,1666781,67992848.00
2016/12/07,38.68,38.81,38.44,38.63,1347006,55083428.00
2016/12/08,38.68,38.98,38.30,38.33,1361424,55649272.00
2016/12/09,38.38,38.63,37.68,37.89,3024095,121561216.00
2016/12/12,37.78,37.83,36.17,36.34,3639502,142672752.00
2016/12/13,36.34,36.34,35.54,35.81,2348593,89520240.00
2016/12/14,35.83,35.90,34.73,34.90,3755148,140178368.00
2016/12/15,34.71,35.13,34.51,35.12,2196281,81574736.00
2016/12/16,35.12,35.29,34.83,35.07,2168102,80820552.00
2016/12/19,35.00,35.42,34.79,35.40,2593753,97230320.00
2016/12/20,35.32,35.35,34.89,35.02,1444743,53912728.00
2016/12/21,35.04,36.69,35.03,35.71,4428477,169149536.00
2016/12/22,35.51,35.83,35.34,35.38,2468059,93124472.00
2016/12/23,35.36,35.38,34.69,34.71,2562788,95167600.00
2016/12/26,34.70,34.71,33.73,34.30,3423418,124060800.00
2016/12/27,34.23,34.30,33.95,34.23,2377461,86471224.00
2016/12/28,34.28,34.33,33.60,33.92,4252333,153358000.00
2016/12/29,34.13,34.69,33.94,34.26,3111209,114044360.00
2016/12/30,34.38,34.58,33.91,34.47,2833792,103399320.00
2017/01/03,34.51,34.88,34.51,34.58,1630527,60183532.00
2017/01/04,34.55,34.90,34.46,34.66,2751126,101637832.00
2017/01/05,35.05,35.05,34.73,34.78,2254661,83775168.00
2017/01/06,34.83,34.83,34.42,34.74,2450536,90354016.00
2017/01/09,34.49,34.73,34.31,34.43,2497423,91793256.00
2017/01/10,34.41,35.92,33.99,34.87,6251898,233203568.00
2017/01/11,34.63,34.63,33.73,33.86,3402147,123561464.00
2017/01/12,33.73,34.06,33.64,33.87,1264329,45709508.00
2017/01/13,33.83,34.48,32.76,34.13,3540654,126619552.00
2017/01/16,34.02,34.47,33.16,34.30,7987198,290438528.00
2017/01/17,34.13,34.45,33.83,34.36,1605045,58505688.00
2017/01/18,34.36,34.48,34.27,34.36,1878614,68908304.00
2017/01/19,34.36,34.43,33.76,34.08,1246569,45244432.00
2017/01/20,34.08,34.52,33.91,34.44,2574786,94398888.00
2017/01/23,34.43,35.08,34.38,34.94,1942400,72072336.00
2017/01/24,34.76,34.89,34.34,34.42,1845317,67859896.00
2017/01/25,34.25,34.92,34.24,34.70,1375484,50790760.00
2017/01/26,34.75,34.97,34.70,34.84,1166033,43240600.00
2017/02/03,34.75,34.94,34.54,34.83,971332,35896388.00
2017/02/06,34.90,35.49,34.62,35.29,1647183,61415384.00
2017/02/07,35.03,35.15,34.73,34.78,1863357,69163728.00
2017/02/08,34.74,34.91,34.45,34.73,2248755,83096200.00
2017/02/09,34.63,34.85,34.55,34.80,2358077,87307920.00
2017/02/10,34.77,35.10,34.66,34.83,3436038,127686360.00
2017/02/13,34.83,35.01,34.36,34.57,4218836,155144224.00
2017/02/14,34.78,34.78,34.24,34.35,3005891,110497736.00
2017/02/15,34.37,35.08,34.24,34.85,6533153,241668176.00
2017/02/16,34.76,35.21,34.59,35.10,3563203,132388112.00
2017/02/17,35.15,35.73,34.73,34.75,3726435,139627808.00
2017/02/20,34.79,34.98,34.54,34.90,3265613,120896288.00
2017/02/21,34.90,35.46,34.73,35.38,4763170,178365392.00
2017/02/22,35.43,35.67,35.26,35.57,4156479,157009328.00
2017/02/23,35.54,35.67,35.26,35.38,2042047,76939792.00
2017/02/24,35.52,37.71,35.19,36.68,9604275,370655424.00
2017/02/27,36.04,36.13,35.48,35.54,5494755,209041040.00
2017/02/28,35.44,35.68,35.39,35.55,2651464,100172640.00
2017/03/01,35.62,36.07,35.48,35.74,3815467,145375536.00
2017/03/02,35.84,35.88,35.31,35.33,2619312,98812064.00
2017/03/03,35.32,35.42,34.70,34.97,2672904,99682760.00
2017/03/06,35.03,35.38,34.89,35.30,2042597,76494744.00
2017/03/07,35.18,35.44,35.15,35.22,2555808,96006408.00
2017/03/08,35.21,35.21,34.73,34.81,3301823,122826656.00
2017/03/09,34.89,35.18,34.80,35.05,2734349,101940672.00
2017/03/10,35.22,35.73,35.08,35.62,4693078,177369568.00
2017/03/13,35.56,35.87,35.15,35.69,2670117,100811664.00
2017/03/14,35.73,35.77,35.24,35.33,2262451,85430032.00
2017/03/15,35.33,35.87,35.29,35.70,3151200,119501664.00
2017/03/16,35.71,35.98,35.56,35.70,2337793,88857888.00
2017/03/17,35.70,35.70,35.11,35.16,3551339,133602168.00
2017/03/20,35.18,35.26,34.61,34.79,3071782,114045584.00
2017/03/21,34.76,35.03,34.74,34.86,1262235,46870776.00
2017/03/22,34.73,34.77,34.28,34.40,2742367,100782072.00
2017/03/23,34.41,34.82,34.37,34.74,3193126,117817800.00
2017/03/24,34.68,34.87,34.55,34.78,2205608,81521664.00
2017/03/27,34.81,35.19,34.74,34.95,3049054,113425376.00
2017/03/28,34.94,35.12,34.59,35.10,3135918,116412976.00
2017/03/29,35.04,35.47,34.66,35.15,3357334,125648944.00
2017/03/30,35.13,35.13,34.06,34.22,3278029,120894344.00
2017/03/31,33.41,33.41,32.11,32.47,6542478,227685952.00
2017/04/05,32.40,32.99,31.48,32.51,4065942,141053872.00
2017/04/06,32.71,32.89,32.48,32.61,2650294,92595888.00
2017/04/07,32.63,33.51,32.47,32.51,3843254,134617456.00
2017/04/10,32.37,32.78,31.98,32.43,4360671,151146432.00
2017/04/11,32.15,32.42,31.48,31.91,3890103,132958816.00
2017/04/12,31.83,31.83,31.18,31.30,3329967,112140528.00
2017/04/13,31.23,31.48,31.18,31.30,2604273,87490208.00
2017/04/14,31.37,31.41,30.19,30.33,3840103,126355088.00
2017/04/17,30.25,30.25,29.54,29.90,2776391,88930896.00
2017/04/18,29.98,30.17,29.53,29.55,2860396,91826768.00
2017/04/19,29.63,30.20,29.22,29.84,4045614,129956176.00
2017/04/20,29.89,30.48,29.73,30.04,2865055,92571520.00
2017/04/21,30.08,31.31,30.03,30.92,4722376,156583488.00
2017/04/24,30.78,31.11,30.29,30.69,3059625,100523104.00
2017/04/25,30.68,30.92,30.39,30.78,1420438,46851296.00
2017/04/26,30.49,30.64,29.96,30.07,2068881,67431472.00
2017/04/27,30.21,30.21,29.24,30.10,2192809,70313688.00
2017/04/28,30.21,30.83,29.85,30.59,1921066,62954360.00
2017/05/02,30.49,30.79,30.24,30.67,1200747,39434748.00
2017/05/03,30.82,30.83,30.07,30.15,1924997,62801108.00
2017/05/04,30.38,31.18,30.18,31.06,3183007,105224712.00
2017/05/05,31.61,31.67,30.70,30.82,3160494,104796056.00
2017/05/08,30.59,30.74,29.34,29.39,3124741,100224904.00
2017/05/09,29.67,29.67,27.90,28.50,2910670,89480392.00
2017/05/10,28.51,29.06,28.41,28.48,2114415,65168144.00
2017/05/11,28.20,29.76,28.08,29.68,2865710,88685984.00
2017/05/12,29.69,30.67,29.42,30.19,2578912,83071832.00
2017/05/15,30.20,31.29,29.94,31.18,3139083,103906216.00
2017/05/16,31.05,31.65,30.70,31.34,2491381,83210584.00
2017/05/17,31.29,31.54,30.97,31.33,1675197,55994196.00
2017/05/18,31.24,31.54,30.67,31.39,2249472,75187664.00
2017/05/19,30.99,31.39,29.92,30.43,3683554,120286904.00
2017/05/22,30.43,32.11,30.22,31.85,3973858,133366264.00
2017/05/23,31.77,32.09,30.90,30.93,2730470,91864328.00
2017/05/24,31.19,32.13,30.90,32.09,2569472,86934648.00
2017/05/25,32.07,32.19,31.44,31.92,1904316,64611216.00
2017/05/26,31.93,33.13,31.77,31.81,3012008,104308176.00
2017/05/31,31.88,32.38,31.49,31.55,2624524,88886208.00
2017/06/01,31.83,32.68,31.39,32.53,3484952,119574072.00
2017/06/02,32.34,32.36,31.60,31.89,2162211,73469296.00
2017/06/05,31.88,32.08,31.39,31.42,2009846,67846416.00
2017/06/06,31.52,31.62,30.84,31.07,2243801,74432856.00
2017/06/07,31.02,31.39,30.92,31.38,3855668,128093568.00
2017/06/08,31.45,32.05,31.31,31.66,4772406,161496256.00
2017/06/09,31.59,31.62,30.47,30.50,4620730,152364656.00
2017/06/12,30.29,30.29,29.60,29.92,3492031,111762472.00
2017/06/13,29.97,30.18,29.52,30.13,3765853,120404672.00
2017/06/14,30.09,30.14,29.81,29.87,2520513,80721896.00
2017/06/15,29.85,30.16,29.82,30.14,3366535,107951456.00
2017/06/16,30.13,30.17,29.79,29.93,2578600,82605552.00
2017/06/19,29.96,30.29,29.94,30.27,2471865,79758768.00
2017/06/20,30.24,30.32,29.95,30.06,2128160,68509072.00
2017/06/21,30.38,31.08,30.32,31.03,4244768,139128432.00
2017/06/22,31.09,31.57,30.84,30.85,4533250,150797920.00
2017/06/23,30.56,30.87,29.89,30.63,3171642,102996256.00
2017/06/26,30.39,31.79,30.19,31.70,5144718,171274976.00
2017/06/27,31.69,31.87,31.28,31.71,3063183,103144008.00
2017/06/28,31.40,31.80,31.29,31.48,2529120,85213144.00
2017/06/29,31.49,31.84,31.39,31.69,2263416,76488072.00
2017/06/30,31.57,31.71,31.25,31.52,1683059,56535328.00
2017/07/03,31.51,31.95,31.40,31.93,2051000,69430568.00
2017/07/04,31.77,31.94,31.59,31.85,1544839,52272192.00
2017/07/05,31.76,32.00,31.66,31.92,1797411,61027080.00
2017/07/06,31.94,32.09,31.62,31.80,1789513,60668296.00
2017/07/07,31.65,31.68,31.15,31.45,1821582,60996536.00
2017/07/10,31.45,31.68,31.19,31.48,1805681,60468332.00
2017/07/11,31.33,31.46,31.00,31.33,2223376,74094248.00
2017/07/12,31.27,31.34,30.36,30.75,2152435,70766064.00
2017/07/13,30.69,31.24,30.59,30.97,1556400,51423948.00
2017/07/14,31.03,31.47,30.71,30.85,1584290,52627040.00
2017/07/17,30.79,30.99,29.40,29.83,2757205,89678592.00
2017/07/18,29.88,30.14,29.64,29.92,1355923,43397212.00
2017/07/19,29.82,30.11,29.70,29.95,1618076,51792072.00
2017/07/20,29.93,30.05,29.52,29.56,2143868,68389016.00
2017/07/21,29.60,29.64,29.20,29.26,1737325,54600240.00
2017/07/24,29.19,29.54,29.19,29.42,950565,29898404.00
2017/07/25,29.40,29.42,28.92,29.04,1577597,49245832.00
2017/07/26,29.02,29.06,28.60,28.69,2357812,72726304.00
2017/07/27,28.80,29.86,28.49,29.72,2772313,86982928.00
2017/07/28,29.72,29.72,28.94,29.15,2526420,79326024.00
2017/07/31,29.17,29.32,28.79,29.22,1391750,43464660.00
2017/08/01,29.21,29.57,28.92,29.49,1653138,51943536.00
2017/08/02,29.47,29.88,29.39,29.51,1896003,60096472.00
2017/08/03,29.56,29.83,29.36,29.52,1411900,44782000.00
2017/08/04,29.39,29.67,29.34,29.37,746700,23565788.00
2017/08/07,29.38,29.47,29.21,29.43,505040,15887905.00
2017/08/08,29.29,29.43,28.98,29.07,1303543,40681908.00
2017/08/09,29.15,29.75,28.90,29.74,1768894,55693424.00
2017/08/10,29.78,30.84,29.78,30.07,3966738,128669104.00
2017/08/11,29.93,29.99,28.96,29.00,2383340,74838088.00
2017/08/14,29.04,29.42,29.02,29.33,1094672,34311328.00
2017/08/15,29.38,29.85,29.24,29.70,1849882,58725304.00
2017/08/16,29.61,29.74,29.37,29.65,1034619,32776892.00
2017/08/17,29.69,30.65,29.69,29.99,3400271,109982656.00
2017/08/18,29.87,30.37,29.75,30.31,1933252,62495356.00
2017/08/21,30.32,30.84,30.32,30.56,2177884,71389232.00
2017/08/22,30.46,31.33,30.46,30.64,3007594,99602672.00
2017/08/23,30.79,31.15,30.49,30.72,1385824,45573176.00
2017/08/24,30.85,30.92,30.26,30.28,1328324,43458396.00
2017/08/25,30.28,31.27,30.24,30.97,2465622,81526320.00
2017/08/28,30.96,31.36,30.82,31.29,2179124,72386864.00
2017/08/29,31.65,31.97,31.50,31.54,3444557,116582040.00
2017/08/30,31.44,32.73,31.44,32.38,6446870,222549968.00
2017/08/31,32.17,32.69,32.07,32.41,3166056,109297848.00
2017/09/01,32.42,32.58,31.89,32.10,2099110,71737584.00
2017/09/04,32.12,32.91,32.12,32.79,3083716,107124120.00
2017/09/05,32.80,34.07,32.80,33.85,6357833,227907328.00
2017/09/06,33.39,34.53,33.29,34.10,4424044,159850048.00
2017/09/07,33.96,34.17,33.39,33.80,2354085,84530448.00
2017/09/08,34.04,34.64,33.40,34.08,3033748,109546576.00
2017/09/11,33.98,34.00,33.10,33.19,3555245,126774672.00
2017/09/12,33.46,33.49,32.09,32.43,4147072,144040480.00
2017/09/13,32.49,32.68,32.11,32.38,2828471,97531080.00
2017/09/14,32.34,32.89,32.28,32.56,2140905,74302928.00
2017/09/15,32.45,32.79,32.13,32.57,2829204,97873952.00
2017/09/18,32.57,32.85,32.15,32.31,1848566,63814900.00
2017/09/19,32.40,33.02,32.40,32.89,3187221,111092376.00
2017/09/20,32.86,32.89,32.29,32.53,2159646,74663360.00
2017/09/21,32.57,32.57,31.70,31.72,3014052,102809616.00
2017/09/22,31.71,32.07,31.47,31.85,1554944,52675816.00
2017/09/25,31.88,31.88,31.05,31.19,2470951,82547760.00
2017/09/26,31.05,31.36,30.99,31.30,1416099,47160944.00
2017/09/27,31.21,31.74,31.02,31.60,1582736,52988452.00
2017/09/28,31.60,31.81,31.18,31.34,1780089,59651624.00
2017/09/29,31.34,31.54,30.97,31.30,1530468,51089632.00
2017/10/09,31.45,31.99,31.45,31.87,1145556,38838960.00
2017/10/10,31.69,32.76,31.69,32.69,1712972,59019612.00
2017/10/11,32.59,32.90,32.41,32.53,1226218,42686524.00
2017/10/12,32.57,33.24,32.41,32.76,2255353,78925440.00
2017/10/13,32.89,33.33,32.69,33.27,1848287,65096336.00
2017/10/16,33.28,33.28,32.29,32.45,1373043,47824412.00
2017/10/17,32.37,32.71,32.29,32.49,1300105,44941632.00
2017/10/18,32.46,32.65,31.99,32.15,1374405,47081652.00
2017/10/19,32.31,32.39,32.00,32.17,1132918,38846696.00
2017/10/20,32.17,32.27,31.97,32.05,1253638,42828424.00
2017/10/23,32.05,32.47,31.98,32.45,1643911,56491404.00
2017/10/24,32.33,32.74,32.11,32.44,1567334,54126056.00
2017/10/25,32.27,32.49,31.99,32.16,1465261,50126584.00
2017/10/26,32.09,32.20,31.74,31.79,1944653,66140296.00
2017/10/27,31.76,32.00,31.59,31.73,1015182,34461980.00
2017/10/30,31.85,31.85,31.30,31.62,1167745,39231096.00
2017/10/31,32.26,34.52,32.01,34.34,6724511,238423232.00
2017/11/01,34.10,35.64,33.76,35.06,7930595,292179200.00
2017/11/02,34.79,35.63,34.30,34.54,4874906,179704336.00
2017/11/03,34.89,35.18,34.10,34.62,3931277,144600624.00
2017/11/06,34.34,34.58,33.48,33.96,4564877,164607248.00
2017/11/07,33.87,34.23,33.41,34.14,4563604,163759040.00
2017/11/08,33.96,34.62,33.77,33.97,3930892,142588240.00
2017/11/09,34.44,34.44,33.21,33.69,3347469,119466072.00
2017/11/10,33.88,36.39,33.74,36.38,9427087,353291136.00
2017/11/13,36.44,38.03,35.92,37.17,11999653,473146048.00
2017/11/14,37.77,38.19,37.06,37.55,8305241,330502592.00
2017/11/15,37.69,38.48,36.82,37.51,4539387,180823904.00
2017/11/16,37.79,37.88,36.38,37.36,3434481,134871232.00
2017/11/17,37.44,39.33,36.43,37.49,6363762,254913056.00
2017/11/20,37.22,38.19,36.12,37.62,3520286,138906352.00
2017/11/21,38.04,38.89,37.70,38.79,4793560,193702224.00
2017/11/22,38.44,39.68,38.30,38.57,5100645,210656144.00
2017/11/23,38.54,38.89,35.59,35.93,6438171,250349552.00
2017/11/24,35.90,39.73,35.64,39.60,8123062,325150880.00
2017/11/27,39.42,39.49,35.54,35.67,7723214,301964352.00
2017/11/28,35.00,36.16,34.47,35.88,3014977,113530240.00
2017/11/29,35.66,36.87,35.46,36.38,3476593,133399400.00
2017/11/30,36.14,37.04,35.49,36.31,3314871,128137368.00
2017/12/01,35.97,36.27,35.19,35.82,2263982,85447400.00
2017/12/04,35.70,36.44,35.31,35.63,2711139,102906488.00
2017/12/05,35.82,35.82,34.25,34.42,3622796,133643872.00
2017/12/06,34.64,34.81,33.69,34.59,3106692,113221496.00
2017/12/07,34.39,35.46,34.39,34.77,2299987,85429352.00
2017/12/08,34.89,35.68,34.59,35.55,1996530,74726136.00
2017/12/11,35.69,36.08,35.19,35.38,2242387,84203008.00
2017/12/12,35.44,35.64,34.26,34.42,2320355,85470504.00
2017/12/13,34.55,35.89,34.19,35.81,3872882,143772784.00
2017/12/14,35.88,35.88,35.11,35.21,3458112,129350840.00
2017/12/15,35.01,35.20,34.58,34.72,2199131,81361632.00
2017/12/18,34.31,34.79,34.21,34.43,1633568,59705104.00
2017/12/19,34.39,34.76,34.25,34.62,3228668,118152448.00
2017/12/20,34.48,35.89,33.90,34.98,4701515,175003152.00
2017/12/21,34.82,35.33,34.28,34.89,3382378,125438672.00
2017/12/22,34.98,35.85,34.98,35.62,2467708,93029160.00
2017/12/25,35.89,36.48,35.24,35.84,2979376,113242296.00
2017/12/26,35.89,36.83,35.46,36.49,3851052,147810768.00
2017/12/27,36.36,36.49,34.92,35.07,2974637,112433792.00
2017/12/28,35.05,35.44,34.49,34.74,4274288,157892256.00
2017/12/29,34.88,35.52,34.75,35.16,2573712,95950488.00
2018/01/02,35.14,36.11,34.99,36.08,3282504,124153096.00
2018/01/03,36.08,37.68,36.05,37.12,4897649,191209072.00
2018/01/04,37.08,37.46,36.49,36.99,3057862,119537776.00
2018/01/05,36.98,37.87,36.37,36.68,2388336,93197760.00
2018/01/08,37.61,37.89,36.51,36.96,4812076,188811488.00
2018/01/09,36.49,36.78,34.85,35.57,8671168,325897664.00
2018/01/10,35.39,35.39,34.04,34.28,7590532,278907904.00
2018/01/11,34.29,34.29,33.39,33.91,4814990,172975744.00
2018/01/12,33.89,34.52,33.83,34.21,2691612,97979048.00
2018/01/15,34.51,34.51,33.04,33.63,2890882,103263720.00
2018/01/16,33.63,33.73,31.32,31.82,7341794,250445072.00
2018/01/17,31.81,32.24,31.44,32.00,4267103,145131184.00
2018/01/18,32.21,32.77,31.94,32.50,3193295,110239312.00
2018/01/19,32.51,32.63,32.05,32.38,1774601,61046260.00
2018/01/22,32.40,33.29,32.03,33.11,2699258,94274112.00
2018/01/23,33.17,33.85,33.04,33.20,1985720,70395400.00
2018/01/24,33.69,33.69,32.79,33.17,1619680,56904364.00
2018/01/25,33.57,34.34,33.26,34.20,4118503,148435792.00
2018/01/26,34.17,35.07,33.89,33.95,4267238,156408656.00
2018/01/29,33.89,33.89,33.10,33.32,1876302,66660632.00
2018/01/30,33.34,33.99,33.29,33.37,1480624,52773496.00
2018/01/31,33.15,33.56,32.42,32.83,1970208,68984992.00
2018/02/01,32.88,33.85,32.57,33.11,3236387,114933768.00
2018/02/02,32.84,33.81,31.99,33.52,2969151,105202408.00
2018/02/05,33.50,34.39,33.10,34.27,3790458,136817904.00
2018/02/06,33.59,33.89,32.50,32.58,2810878,99074232.00
2018/02/07,32.99,33.27,31.36,32.19,3010803,104326480.00
2018/02/08,32.09,32.88,31.09,31.38,2005480,68015824.00
2018/02/09,29.88,30.89,29.29,29.58,3296642,105557024.00
2018/02/12,29.85,30.55,29.60,30.40,2199480,70767304.00
2018/02/13,30.69,31.59,30.51,31.15,2284774,75852272.00
2018/02/14,31.15,32.62,30.59,32.21,2368165,80623064.00
2018/02/22,32.65,34.37,32.32,33.09,2815381,99024416.00
2018/02/23,32.90,33.29,32.29,32.32,1545150,53809008.00
2018/02/26,31.89,32.32,31.34,32.19,2781566,94138952.00
2018/02/27,32.18,32.18,30.90,31.36,2896245,96824184.00
2018/02/28,31.16,31.38,30.84,31.20,1455785,48384432.00
2018/03/01,30.96,31.59,30.91,31.47,1268332,42390740.00
2018/03/02,31.44,32.38,31.11,31.90,1550266,52899660.00
2018/03/05,31.71,32.38,31.45,31.65,1146429,38800548.00
2018/03/06,31.78,32.22,31.49,31.99,1283046,43693448.00
2018/03/07,31.89,32.19,31.46,31.59,1673752,56827260.00
2018/03/08,31.59,31.95,31.38,31.79,964934,32560448.00
2018/03/09,31.77,32.03,31.54,31.86,1136390,38506912.00
2018/03/12,31.89,32.27,31.78,32.15,1610708,55079904.00
2018/03/13,32.19,32.33,31.62,31.75,1374640,46862884.00
2018/03/14,31.69,32.15,31.30,31.93,1201749,40749360.00
2018/03/15,31.93,32.05,31.53,31.67,1335628,45226324.00
2018/03/16,31.41,31.78,31.40,31.45,1484623,50050312.00
2018/03/19,31.39,31.45,30.52,30.67,1993344,65551360.00
2018/03/20,30.54,30.54,29.92,30.40,2054377,66376472.00
2018/03/21,30.52,30.52,29.79,29.88,2614054,84193168.00
2018/03/22,29.92,30.16,29.75,30.09,2930126,93726936.00
2018/03/23,29.51,29.51,27.72,28.20,3113129,95834992.00
2018/03/26,28.21,28.54,27.77,28.52,2942030,89097816.00
2018/03/27,28.75,28.75,27.90,28.49,6138564,186669328.00
2018/03/28,28.10,28.14,27.78,27.86,3675039,110545248.00
2018/03/29,27.99,28.58,27.92,28.25,2850294,86702232.00
2018/03/30,28.30,28.61,28.21,28.40,2802157,85544896.00
2018/04/02,28.40,28.45,27.99,28.07,2301578,69791856.00
2018/04/03,27.89,28.04,27.51,27.68,2439275,72848384.00
2018/04/04,27.68,28.86,27.66,28.64,3799958,116314888.00
2018/04/09,28.69,29.16,28.25,28.81,3128673,96647608.00
2018/04/10,28.89,29.57,28.89,29.37,3192241,100380096.00
2018/04/11,29.10,30.11,29.10,29.92,2884730,92059752.00
2018/04/12,29.96,30.24,29.62,29.76,1800597,57530060.00
2018/04/13,29.83,30.74,29.77,30.59,2853372,92810384.00
2018/04/16,30.59,31.18,30.30,30.73,2809232,92725816.00
2018/04/17,30.76,31.29,30.44,30.75,3244721,107434848.00
2018/04/18,30.75,31.34,29.45,30.06,2497804,80461936.00
2018/04/19,30.12,30.66,30.12,30.64,1431563,46565776.00
2018/04/20,30.85,30.85,29.92,30.22,1744894,56458536.00
2018/04/23,30.49,30.66,30.04,30.47,1528544,49679100.00
2018/04/24,30.17,31.27,30.15,31.20,1637948,54092000.00
2018/04/25,31.19,31.19,30.54,30.85,1508924,49702828.00
2018/04/26,30.79,31.19,30.25,30.32,1476050,48235660.00
2018/04/27,30.42,31.09,30.42,31.08,2431138,80012384.00
2018/05/02,31.04,31.06,30.51,30.77,2934381,96671544.00
2018/05/03,30.50,33.37,30.50,33.32,5370284,184326384.00
2018/05/04,33.69,33.69,32.40,32.50,2915028,101819120.00
2018/05/07,32.59,33.67,32.33,33.19,2836571,99798616.00
2018/05/08,33.19,33.39,32.79,33.37,1855573,65576088.00
2018/05/09,32.99,34.37,32.99,33.78,2293382,82670648.00
2018/05/10,33.64,33.77,32.56,32.82,2569806,89903600.00
2018/05/11,32.77,33.74,32.77,33.56,2170314,76836144.00
2018/05/14,33.40,34.09,33.19,33.82,1980875,70919960.00
2018/05/15,33.84,33.99,33.19,33.86,1241286,44339560.00
2018/05/16,34.19,34.19,33.24,33.69,1298374,46698364.00
2018/05/17,33.60,33.86,32.82,32.89,1282730,45196632.00
2018/05/18,32.79,33.55,32.46,33.38,2455052,86686408.00
2018/05/21,33.57,33.93,33.22,33.43,1833677,65256692.00
2018/05/22,33.41,35.05,33.24,34.60,3641577,133098872.00
2018/05/23,34.69,34.88,33.78,34.06,1979586,72168064.00
2018/05/24,33.79,34.99,33.79,34.66,2073687,76119312.00
2018/05/25,34.45,35.44,34.20,34.99,2498249,92385120.00
2018/05/28,34.94,36.11,34.25,34.77,2754211,102982568.00
2018/05/29,35.19,35.66,34.50,35.39,2397874,89565008.00
2018/05/30,34.87,35.08,33.88,34.93,2478738,91051880.00
2018/05/31,34.99,36.03,34.79,35.88,2463512,92832896.00
2018/06/01,35.79,36.27,35.19,35.56,1805547,67974704.00
2018/06/04,35.63,36.57,35.00,35.62,3028482,114394016.00
2018/06/05,36.09,36.47,35.15,35.35,3597413,135488640.00
2018/06/06,35.13,37.55,35.08,37.03,4140631,158858960.00
2018/06/07,37.03,37.03,35.66,36.06,2949132,112194080.00
2018/06/08,35.96,36.88,35.59,36.56,3170600,121787008.00
2018/06/11,36.58,36.97,35.90,36.77,1457153,55872424.00
2018/06/12,36.80,37.80,36.71,37.78,3001485,117966512.00
2018/06/13,37.73,37.73,37.09,37.38,2044663,80158496.00
2018/06/14,37.08,38.46,37.08,38.30,3377384,135176688.00
2018/06/15,38.07,38.82,37.03,37.80,2963633,117499400.00
2018/06/19,37.09,37.57,35.00,36.10,4786601,184069808.00
2018/06/20,36.10,36.53,34.24,35.48,2706501,100748672.00
2018/06/21,35.08,36.38,34.85,34.91,1651231,61996236.00
2018/06/22,35.11,36.55,34.38,36.48,2333925,87850792.00
2018/06/25,36.58,36.65,33.90,34.38,3379537,124868952.00
2018/06/26,34.08,34.68,32.89,34.61,2714324,96711760.00
2018/06/27,34.08,34.27,32.58,32.63,2953404,103675752.00
2018/06/28,32.34,33.24,31.79,32.41,2416426,83137808.00
2018/06/29,32.18,33.32,32.18,33.11,1972676,68615616.00
2018/07/02,32.98,33.57,32.66,33.07,1645278,57751060.00
2018/07/03,32.49,33.07,30.78,31.67,2399113,80394992.00
2018/07/04,32.28,33.05,30.88,31.53,3393656,114593128.00
2018/07/05,31.46,31.76,30.14,30.89,2362144,77181560.00
2018/07/06,30.88,31.58,30.08,30.95,2936116,96029256.00
2018/07/09,31.36,32.18,30.68,31.89,2350015,78932744.00
2018/07/10,32.08,33.08,31.97,33.04,2674667,92841376.00
2018/07/11,32.40,32.40,31.15,31.74,1396577,46870036.00
2018/07/12,31.47,33.27,31.47,32.87,1863879,64259976.00
2018/07/13,32.53,33.09,32.14,32.94,2040896,70228152.00
2018/07/16,32.94,33.50,32.21,32.74,2238723,77887128.00
2018/07/17,32.88,33.22,32.61,32.96,696530,24245412.00
2018/07/18,33.24,33.24,32.33,32.56,1066929,36855504.00
2018/07/19,32.55,32.68,30.38,30.89,2084700,69148368.00
2018/07/20,31.05,33.74,30.59,33.58,3853139,131443088.00
2018/07/23,33.11,34.38,32.12,33.68,4080328,142365376.00
2018/07/24,33.53,33.86,32.88,33.31,1909224,67478432.00
2018/07/25,33.03,33.33,32.53,32.81,1390858,48330628.00
2018/07/26,33.07,33.73,32.08,32.35,1297502,45059432.00
2018/07/27,31.98,32.34,31.15,31.65,1922723,64280852.00
2018/07/30,31.60,31.68,30.40,30.96,2218148,72804376.00
2018/07/31,30.65,31.95,30.65,31.89,1656272,55404816.00
2018/08/01,31.88,31.98,31.08,31.16,2294479,76713848.00
2018/08/02,31.51,31.51,29.59,30.62,1851934,59695496.00
2018/08/03,30.62,30.98,30.28,30.68,1196919,38940044.00
2018/08/06,30.97,30.97,28.45,28.72,2202591,69028992.00
2018/08/07,28.76,29.84,28.76,29.76,1459467,45761440.00
2018/08/08,29.78,30.26,28.83,28.99,1568100,49131240.00
