601698 中国卫通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/09,11.33,11.69,11.10,11.69,34086261,393687808.00
2019/10/10,11.62,11.86,11.55,11.74,32497811,386238464.00
2019/10/11,11.78,11.85,11.43,11.59,29098353,343322784.00
2019/10/14,11.69,12.40,11.59,12.33,60379326,741898304.00
2019/10/15,12.22,12.50,12.05,12.08,42235603,524694624.00
2019/10/16,12.09,12.22,11.74,11.82,30252196,366721824.00
2019/10/17,11.70,11.92,11.62,11.66,21115818,252089424.00
2019/10/18,11.66,11.74,10.70,11.07,39532342,450865760.00
2019/10/21,11.04,11.05,10.53,10.69,25966526,282640032.00
2019/10/22,10.75,11.04,10.75,10.97,24209327,269158848.00
2019/10/23,11.08,11.08,10.70,10.73,22652069,249626752.00
2019/10/24,10.69,10.96,10.65,10.80,18594889,204424720.00
2019/10/25,10.79,10.90,10.53,10.82,20829012,226835632.00
2019/10/28,10.81,11.59,10.81,11.31,38687458,440630848.00
2019/10/29,11.31,11.37,10.88,10.88,28956212,323908704.00
2019/10/30,10.76,10.76,10.42,10.45,24595594,263412208.00
2019/10/31,10.50,10.57,10.09,10.12,20676205,217797888.00
2019/11/01,10.04,10.27,9.85,10.21,21874657,224163712.00
2019/11/04,10.26,10.37,10.14,10.15,16789900,175402992.00
2019/11/05,10.23,10.31,10.09,10.19,16222795,168647200.00
2019/11/06,10.17,11.22,10.15,10.72,51142812,559965376.00
2019/11/07,10.57,10.70,10.39,10.58,24729137,264920864.00
2019/11/08,10.66,10.72,10.49,10.50,19588255,210737984.00
2019/11/11,10.47,10.47,10.00,10.17,19819124,204525648.00
2019/11/12,10.10,10.69,9.97,10.39,24666598,259521488.00
2019/11/13,10.28,10.54,10.15,10.34,18310922,192778656.00
2019/11/14,10.32,10.96,10.25,10.78,42718114,465058432.00
2019/11/15,10.71,11.16,10.67,10.77,45505592,507462624.00
2019/11/18,10.93,11.08,10.63,10.92,26669137,292917536.00
2019/11/19,10.71,10.88,9.92,10.78,49654415,530891840.00
2019/11/20,10.59,11.15,10.50,10.71,35908796,395560256.00
2019/11/21,10.55,10.81,10.42,10.51,25312177,271806592.00
2019/11/22,10.40,10.57,10.22,10.30,24996361,263876432.00
2019/11/25,10.24,10.27,9.97,10.03,19594503,200699552.00
2019/11/26,10.03,10.12,9.98,10.03,10729400,109640816.00
2019/11/27,10.04,10.10,9.98,10.02,9886100,101023544.00
2019/11/28,9.96,10.05,9.89,9.91,14216306,143788624.00
2019/11/29,9.91,9.95,9.72,9.81,15538406,154859968.00
2019/12/02,9.81,9.96,9.81,9.87,13850900,139355936.00
2019/12/03,9.82,9.84,9.64,9.84,15324803,152008960.00
2019/12/04,9.74,9.95,9.72,9.89,14200600,142518832.00
2019/12/05,9.92,10.17,9.88,10.12,24527475,250769280.00
2019/12/06,10.08,10.17,9.99,10.05,16343728,167264656.00
2019/12/09,10.12,10.17,9.99,10.04,17340863,178025104.00
2019/12/10,10.04,10.09,9.82,10.08,20419496,206386912.00
2019/12/11,10.02,10.41,9.98,10.32,33069628,344186304.00
2019/12/12,10.30,10.48,10.14,10.41,30503199,320875744.00
2019/12/13,10.44,10.80,10.38,10.69,37491418,404645632.00
2019/12/16,10.79,11.00,10.60,10.87,34784895,380582816.00
2019/12/17,10.97,11.88,10.88,11.74,55412778,650064832.00
2019/12/18,11.87,12.60,11.87,11.94,63435805,780410688.00
2019/12/19,11.90,11.92,11.56,11.58,40782602,483852576.00
2019/12/20,11.67,11.67,11.16,11.16,33422157,386167232.00
2019/12/23,11.10,11.30,10.82,10.83,24247274,271784448.00
2019/12/24,10.93,11.05,10.79,10.95,18281614,202996784.00
2019/12/25,10.97,11.18,10.88,11.11,20655099,231921008.00
2019/12/26,11.09,11.16,10.95,11.08,14700637,165025328.00
2019/12/27,11.12,11.44,11.05,11.20,31909161,365786784.00
2019/12/30,11.07,11.39,11.02,11.26,21085185,241068528.00
2019/12/31,11.18,11.30,11.00,11.14,17340762,195852624.00
2020/01/02,11.22,11.44,11.20,11.37,24841306,285810368.00
2020/01/03,11.41,11.59,11.32,11.51,27906089,325474208.00
2020/01/06,11.82,12.30,11.51,11.59,42683540,513234976.00
2020/01/07,11.58,11.67,11.38,11.51,26377845,307577312.00
2020/01/08,11.58,12.03,11.54,12.02,55862107,671615040.00
2020/01/09,11.72,11.95,11.62,11.82,32577733,389030144.00
2020/01/10,11.77,11.86,11.52,11.53,24142624,284518272.00
2020/01/13,11.54,11.65,11.24,11.48,19461350,225002288.00
2020/01/14,11.50,11.65,11.42,11.47,17579493,205626512.00
2020/01/15,11.41,11.52,11.23,11.31,16238519,186655024.00
2020/01/16,11.28,11.59,11.28,11.45,20430036,238459456.00
2020/01/17,11.42,11.51,11.22,11.29,15784463,181569760.00
2020/01/20,11.33,12.44,11.33,12.44,92274800,1141325056.00
2020/01/21,12.41,12.65,11.97,12.44,63367993,789056320.00
2020/01/22,12.46,13.46,12.26,13.12,64125211,841601536.00
2020/01/23,12.83,14.42,12.80,13.52,85756389,1199880832.00
2020/02/03,12.15,12.15,12.15,12.15,5914000,72919616.00
2020/02/04,11.13,13.19,11.13,12.79,67881520,868035648.00
2020/02/05,12.72,14.09,12.55,14.09,77407677,1068542336.00
2020/02/06,14.81,15.52,14.33,15.52,69964152,1068622912.00
2020/02/07,17.05,17.09,16.40,17.09,109679638,1881641728.00
2020/02/10,18.82,18.82,16.23,18.21,177681794,3219017984.00
2020/02/11,17.92,18.12,16.37,16.52,133719946,2260305920.00
2020/02/12,16.52,18.19,16.52,18.19,127141349,2250380800.00
2020/02/13,18.39,20.03,17.67,19.13,152192535,2903586304.00
2020/02/14,19.83,20.70,19.32,19.57,113993867,2292714752.00
2020/02/17,19.49,21.18,19.47,19.86,119526770,2420998912.00
2020/02/18,19.76,21.41,19.52,21.14,127228827,2608286464.00
2020/02/19,20.42,20.44,19.02,19.50,111179433,2232126720.00
2020/02/20,19.56,20.12,18.83,19.77,85723065,1697634560.00
2020/02/21,19.46,21.02,19.09,19.95,108537403,2190236672.00
2020/02/24,19.32,19.61,18.68,19.08,87300242,1684172544.00
2020/02/25,18.32,19.76,18.31,19.51,84202107,1618767360.00
2020/02/26,18.88,19.27,17.73,18.06,66687432,1251343232.00
2020/02/27,18.24,18.29,17.32,17.60,43521828,779203456.00
2020/02/28,16.72,17.06,16.08,16.53,50930378,857567680.00
2020/03/02,16.81,17.31,16.38,17.04,40760431,694028096.00
2020/03/03,17.36,18.32,17.22,17.44,52310113,937273472.00
2020/03/04,17.14,17.77,16.83,17.43,35171600,614165824.00
2020/03/05,17.72,18.11,17.37,17.75,43484381,780938688.00
2020/03/06,17.32,18.14,17.16,17.70,37231295,667590656.00
2020/03/09,17.37,17.41,16.25,16.37,40902700,695433472.00
2020/03/10,15.88,18.02,15.88,17.75,55219850,953142656.00
2020/03/11,17.77,19.54,17.50,18.71,114051818,2184038912.00
2020/03/12,18.05,18.12,17.02,17.30,56271995,1001182784.00
2020/03/13,16.02,17.47,16.02,17.09,36719678,622452544.00
2020/03/16,17.42,17.44,15.37,15.45,45864034,750177024.00
2020/03/17,15.50,15.84,14.45,15.25,32953117,505082912.00
2020/03/18,15.31,16.11,15.14,15.32,36314493,572780160.00
2020/03/19,15.28,15.77,14.92,15.65,33190473,520076832.00
2020/03/20,15.96,15.99,15.22,15.59,22377985,351967200.00
2020/03/23,15.02,15.29,14.38,14.54,22013112,331158400.00
2020/03/24,14.90,15.07,14.33,14.88,20489603,306627040.00
2020/03/25,15.28,15.37,15.00,15.26,20175988,310192640.00
2020/03/26,15.16,15.40,14.92,14.94,15914871,243157696.00
2020/03/27,15.16,15.31,14.77,14.80,15420711,234580592.00
2020/03/30,14.45,14.61,13.73,14.27,19830872,283842144.00
2020/03/31,14.45,14.51,14.05,14.11,12369083,178493024.00
2020/04/01,14.02,14.50,13.93,14.26,16095129,233513840.00
2020/04/02,14.27,15.00,14.17,14.76,19085008,280539104.00
2020/04/03,14.79,14.95,14.51,14.66,18033717,269161600.00
2020/04/07,15.12,16.14,15.06,16.14,45794523,738089664.00
2020/04/08,15.84,17.02,15.80,16.70,56469518,943251712.00
2020/04/09,16.51,17.44,16.50,16.77,41183940,705195328.00
2020/04/10,16.54,17.09,16.23,16.34,32802491,551104256.00
2020/04/13,16.13,17.10,15.93,16.96,36638710,618726784.00
2020/04/14,17.05,17.30,16.63,17.00,35378977,606403264.00
2020/04/15,16.80,17.16,16.53,16.61,31529851,535384256.00
2020/04/16,16.32,16.72,16.24,16.47,24444199,407209696.00
2020/04/17,16.62,16.73,16.08,16.12,23711504,392596192.00
2020/04/20,16.19,17.75,16.19,17.75,41462753,715089472.00
2020/04/21,18.82,19.39,18.42,18.90,95337822,1808851712.00
2020/04/22,18.69,19.55,18.52,19.15,81668923,1564687232.00
2020/04/23,19.02,19.18,18.35,18.81,56010458,1062692672.00
2020/04/24,18.82,18.91,16.91,16.92,74275197,1318802560.00
2020/04/27,16.76,16.82,15.90,16.16,47720949,786583936.00
2020/04/28,15.85,16.16,14.82,15.61,43749959,687641536.00
2020/04/29,15.38,16.29,15.33,16.03,33495050,544147264.00
2020/04/30,16.04,17.12,16.04,16.84,38775808,654462208.00
2020/05/06,16.86,17.27,16.47,17.23,44586696,764540928.00
2020/05/07,17.14,17.67,16.98,17.22,39469820,692255488.00
2020/05/08,17.33,18.57,17.20,18.43,69486430,1264559104.00
2020/05/11,18.17,18.34,17.70,18.32,52016523,948094912.00
2020/05/12,18.15,18.60,17.98,18.11,38001706,699649728.00
2020/05/13,17.92,18.32,17.76,18.01,32798948,596675776.00
2020/05/14,17.97,18.59,17.63,18.42,54037291,992462720.00
2020/05/15,18.32,18.40,17.85,17.95,39870791,727647616.00
2020/05/18,17.89,19.07,17.69,18.16,60014664,1115911680.00
2020/05/19,18.36,18.40,17.87,18.18,33114916,606217664.00
2020/05/20,18.07,18.31,17.27,17.30,43982401,785614976.00
2020/05/21,17.33,17.42,16.63,17.02,30904757,531436672.00
2020/05/22,17.02,17.78,16.93,17.16,35342388,619664064.00
2020/05/25,16.82,16.94,16.32,16.51,24396900,409319712.00
2020/05/26,16.55,17.04,16.55,17.02,18974905,322461344.00
2020/05/27,17.03,17.64,16.93,17.07,28309754,494059104.00
2020/05/28,16.83,17.27,16.22,16.76,25793726,434830656.00
2020/05/29,16.82,18.45,16.82,18.45,48887969,872899712.00
2020/06/01,18.82,18.96,18.08,18.87,81018198,1524506368.00
2020/06/02,18.71,20.28,18.58,18.90,86740263,1687196672.00
2020/06/03,18.72,19.95,18.72,19.51,84339633,1657869568.00
2020/06/04,19.32,19.60,18.91,19.14,46686738,904104192.00
2020/06/05,18.91,19.32,18.72,18.97,34543203,662551744.00
2020/06/08,19.19,19.70,18.78,18.81,38545413,747633600.00
2020/06/09,18.89,19.36,18.76,18.93,31385792,601629760.00
2020/06/10,18.79,19.42,18.50,19.08,35938919,691075264.00
2020/06/11,18.93,19.47,18.70,18.96,41534146,800072256.00
2020/06/12,18.32,19.26,18.22,19.26,40980145,777377920.00
2020/06/15,19.43,19.59,18.75,18.82,32514310,623359808.00
2020/06/16,18.61,19.02,18.43,18.82,30741115,579201088.00
2020/06/17,18.73,18.97,18.48,18.54,32971352,622804736.00
2020/06/18,18.43,18.44,17.49,17.79,39932099,717650176.00
2020/06/19,17.73,18.13,17.62,18.12,24874552,450316320.00
2020/06/22,18.19,18.33,17.94,18.30,23952642,438571968.00
2020/06/23,18.67,19.12,17.96,17.97,46641498,872374144.00
2020/06/24,17.63,17.80,17.46,17.65,31533525,559501568.00
2020/06/29,17.61,17.96,17.34,17.82,19933960,356589568.00
2020/06/30,17.91,17.99,17.43,17.84,20321199,364035904.00
2020/07/01,17.92,17.98,17.54,17.68,20484658,365958912.00
2020/07/02,17.61,17.90,17.48,17.89,25496647,457385248.00
2020/07/03,18.06,18.06,17.68,17.82,24791411,445669760.00
2020/07/06,17.96,19.06,17.82,18.83,54967180,1027359744.00
2020/07/07,18.98,19.68,18.59,18.98,62489337,1208235520.00
2020/07/08,19.20,20.90,19.20,20.90,56072005,1142195968.00
2020/07/09,23.01,23.01,23.01,23.01,14345552,332529888.00
2020/07/10,24.61,25.28,23.04,23.80,147328740,3573146624.00
2020/07/13,22.83,23.69,21.91,23.49,86116490,1995056640.00
2020/07/14,23.31,24.71,22.94,24.09,78574035,1893965568.00
2020/07/15,24.51,24.83,22.43,22.45,61914515,1449216128.00
2020/07/16,21.92,22.92,20.33,20.73,49221216,1077528448.00
2020/07/17,20.72,22.28,20.39,21.83,47754340,1032499136.00
2020/07/20,22.34,24.03,22.34,24.03,67785816,1590092288.00
2020/07/21,23.92,23.93,22.51,22.74,56330743,1298284032.00
2020/07/22,22.78,23.64,22.49,22.78,43489862,1008411648.00
2020/07/23,23.00,23.68,22.41,23.35,61244584,1430616704.00
2020/07/24,23.58,23.58,21.59,21.60,52287914,1185883008.00
2020/07/27,21.53,21.93,20.73,21.42,28739605,617165056.00
2020/07/28,21.46,22.19,21.33,22.07,29782876,655743296.00
2020/07/29,21.93,22.86,21.69,22.74,37742089,855484224.00
2020/07/30,23.63,24.59,23.08,23.22,66484335,1596343040.00
2020/07/31,23.22,23.74,22.57,22.90,49304478,1144218752.00
2020/08/03,23.03,25.21,22.94,25.21,77190441,1906558080.00
2020/08/04,25.83,27.13,24.31,24.69,108296930,2805983488.00
2020/08/05,23.99,25.83,23.98,25.14,63799807,1628714624.00
2020/08/06,25.05,26.19,24.73,25.83,70627028,1820414976.00
2020/08/07,25.34,25.58,24.51,24.90,46123088,1156717824.00
2020/08/10,24.73,26.51,24.60,25.02,46833409,1204775936.00
2020/08/11,24.63,24.82,23.69,23.78,44526960,1088077312.00
2020/08/12,23.63,23.72,21.89,22.67,35396353,808976000.00
2020/08/13,22.65,23.00,22.36,22.50,18263681,416411168.00
2020/08/14,22.59,23.37,22.53,23.06,21675019,502151872.00
2020/08/17,24.03,25.08,23.39,24.49,45081050,1109024000.00
2020/08/18,24.20,25.19,24.20,24.49,39120734,972188864.00
2020/08/19,24.32,26.49,24.06,25.37,60413657,1542671488.00
2020/08/20,24.63,24.63,23.41,23.46,39504726,948414208.00
2020/08/21,23.64,23.97,22.83,23.23,20676655,486015488.00
2020/08/24,23.33,23.66,22.85,23.49,15097608,354486176.00
2020/08/25,23.49,23.49,22.41,22.63,24863931,571649920.00
2020/08/26,22.33,22.80,21.83,22.16,18639890,417993568.00
2020/08/27,22.17,22.51,21.83,22.33,12261911,273965056.00
2020/08/28,22.33,23.01,22.33,22.93,16846998,386319712.00
2020/08/31,23.08,23.32,22.73,22.76,16249337,375523360.00
2020/09/01,22.70,23.02,22.58,22.89,11678038,269169280.00
2020/09/02,22.97,23.02,22.09,22.34,15969208,359898944.00
2020/09/03,22.41,22.43,21.83,22.03,13301998,294957888.00
2020/09/04,21.63,22.41,21.33,22.34,13059877,290246464.00
2020/09/07,22.35,22.35,21.53,21.69,15012953,331342528.00
2020/09/08,21.69,21.93,19.83,20.90,19388283,411014528.00
2020/09/09,20.50,20.79,19.83,20.26,17437622,357249728.00
2020/09/10,20.30,20.57,19.73,19.81,12823821,260106224.00
2020/09/11,19.72,19.96,19.30,19.94,12853126,254969376.00
2020/09/14,20.12,20.12,19.74,19.89,8388218,168508640.00
2020/09/15,19.98,20.07,19.77,20.07,10076979,202701456.00
2020/09/16,20.07,20.07,19.74,19.79,7544856,151029648.00
2020/09/17,19.78,19.94,19.46,19.78,8154608,162034960.00
2020/09/18,19.89,20.23,19.78,20.19,12860356,259779936.00
2020/09/21,20.31,21.03,20.27,20.61,16198576,337650752.00
2020/09/22,20.34,20.48,19.98,20.00,9458140,192184160.00
2020/09/23,20.02,20.12,19.60,19.67,11228183,223562736.00
2020/09/24,19.64,19.64,18.95,19.02,10858684,210077104.00
2020/09/25,19.39,19.68,19.13,19.26,8985154,175789664.00
2020/09/28,19.27,19.40,18.68,18.70,8032087,152734672.00
2020/09/29,18.76,19.32,18.70,19.21,9834193,189933808.00
2020/09/30,19.23,19.43,19.04,19.22,6262053,121461008.00
2020/10/09,19.57,19.68,19.38,19.48,6885038,135494208.00
2020/10/12,19.53,20.24,19.43,20.13,15037763,302039552.00
2020/10/13,20.12,20.12,19.55,19.82,12469313,248502128.00
2020/10/14,19.84,20.31,19.06,19.24,18656757,368656320.00
2020/10/15,19.16,19.59,18.96,19.19,11677091,226681184.00
2020/10/16,19.04,19.18,18.83,18.95,8190997,156568384.00
2020/10/19,19.33,19.70,19.10,19.50,14612470,285762176.00
2020/10/20,19.20,19.34,18.91,19.26,8407580,161965600.00
2020/10/21,19.27,19.32,18.86,18.98,5967581,114525648.00
2020/10/22,18.84,18.98,18.70,18.82,5441915,103199688.00
2020/10/23,18.82,19.07,18.74,18.81,4807012,91630984.00
2020/10/26,18.80,18.80,17.88,18.23,7729849,142451696.00
2020/10/27,18.02,18.33,17.84,17.98,7872670,143371664.00
2020/10/28,18.05,18.13,17.44,17.71,10058918,179105712.00
2020/10/29,17.28,17.69,17.24,17.60,8255482,145719248.00
2020/10/30,17.64,17.91,17.07,17.14,9058279,160285952.00
2020/11/02,16.95,17.33,16.52,16.59,11614787,196076368.00
2020/11/03,16.73,17.71,16.58,17.62,15572413,271489728.00
2020/11/04,17.83,17.85,17.40,17.54,9863983,175057696.00
2020/11/05,17.75,17.83,17.33,17.78,10711856,190752800.00
2020/11/06,17.95,17.96,17.51,17.61,7497684,133739336.00
2020/11/09,17.69,18.61,17.69,18.37,17062637,313686496.00
2020/11/10,18.39,18.43,17.93,18.04,9486802,173694336.00
2020/11/11,18.04,18.04,17.41,17.45,9228249,164364896.00
2020/11/12,17.59,17.68,17.15,17.23,5927755,103886296.00
2020/11/13,17.24,17.67,17.02,17.44,6570095,115293336.00
2020/11/16,17.53,17.67,17.26,17.58,5834486,103131760.00
2020/11/17,17.57,18.94,17.57,18.83,35429527,664024512.00
2020/11/18,18.77,18.93,18.45,18.83,19201899,363216032.00
2020/11/19,18.71,19.33,18.49,19.07,24089307,462217568.00
2020/11/20,19.11,19.31,18.69,18.84,15808238,301132416.00
2020/11/23,18.84,19.78,18.34,19.33,29887581,574630464.00
2020/11/24,19.13,19.22,18.65,18.80,18828508,359093152.00
2020/11/25,18.84,19.05,18.55,18.58,11877489,225613584.00
2020/11/26,18.74,19.22,18.74,18.92,13910896,266237440.00
2020/11/27,18.81,19.03,18.48,18.86,10221197,193367312.00
2020/11/30,18.88,19.46,18.62,19.22,21314839,412064288.00
2020/12/01,19.23,19.42,19.03,19.33,13996847,271329504.00
2020/12/02,19.41,20.19,19.25,19.89,25341369,506530208.00
2020/12/03,19.82,20.05,19.56,19.99,14853286,297056160.00
2020/12/04,19.97,20.16,19.72,19.83,9309896,186530336.00
2020/12/07,19.80,19.89,18.90,19.01,16369893,319704352.00
2020/12/08,19.11,19.12,18.73,18.76,8735723,166594960.00
2020/12/09,18.78,18.98,18.44,18.49,9074272,171201088.00
2020/12/10,18.38,18.47,17.86,18.16,9841719,180528496.00
2020/12/11,18.13,18.23,17.80,17.91,8744535,158422032.00
2020/12/14,17.97,18.66,17.91,18.41,9129838,169273856.00
2020/12/15,18.42,18.79,18.18,18.77,7819180,146218176.00
2020/12/16,18.61,18.73,18.24,18.29,6901944,128275336.00
2020/12/17,18.18,18.38,17.99,18.38,6489496,119251760.00
2020/12/18,18.38,18.48,18.12,18.22,5227865,96488688.00
2020/12/21,18.07,18.48,18.03,18.34,6431731,119017840.00
2020/12/22,18.23,18.23,17.33,17.44,17538129,313363104.00
2020/12/23,17.37,17.65,17.33,17.63,7744134,136867072.00
2020/12/24,17.59,18.63,17.54,18.08,19668262,361178208.00
2020/12/25,17.96,18.07,17.54,17.82,7929547,142470272.00
2020/12/28,17.62,17.98,17.35,17.53,8323104,147970944.00
2020/12/29,17.43,17.87,17.20,17.56,7496903,132907656.00
2020/12/30,17.15,17.74,16.57,17.57,13635697,234338912.00
2020/12/31,17.53,18.10,17.31,17.99,14601450,262040592.00
2021/01/04,18.25,19.13,18.10,19.09,29222902,549431104.00
2021/01/05,19.08,20.95,18.57,19.85,43103395,853842880.00
2021/01/06,19.22,19.70,18.86,19.15,25167733,489078624.00
2021/01/07,18.95,19.34,18.47,18.85,18190930,346890208.00
2021/01/08,18.85,19.09,18.44,18.65,16130025,304539392.00
2021/01/11,18.66,19.13,18.47,18.65,15011432,283813152.00
2021/01/12,18.70,19.30,18.53,19.25,21943124,422879744.00
2021/01/13,19.25,19.30,18.70,19.05,17188211,328343456.00
2021/01/14,19.00,19.49,18.87,19.14,20010343,387283008.00
2021/01/15,19.15,19.15,18.16,18.32,17854033,333238368.00
2021/01/18,18.02,18.46,17.96,18.30,8704636,160448400.00
2021/01/19,18.25,18.40,17.86,18.01,11467279,208501152.00
2021/01/20,17.85,18.09,17.77,17.94,6087710,110214768.00
2021/01/21,17.93,19.73,17.86,19.54,43323478,836858048.00
2021/01/22,19.44,19.74,19.13,19.38,25743856,503466784.00
2021/01/25,19.19,19.35,18.74,18.80,18029294,344387104.00
2021/01/26,18.60,18.78,16.93,17.25,34902004,617411264.00
2021/01/27,17.19,17.38,16.99,17.28,9457570,164204848.00
2021/01/28,17.07,18.17,17.05,18.16,25205763,453403296.00
2021/01/29,18.16,18.16,17.16,17.26,14157661,249488512.00
2021/02/01,17.13,17.31,16.85,17.21,7060567,122117584.00
2021/02/02,17.22,17.50,17.11,17.35,6860816,119905712.00
2021/02/03,17.23,17.39,16.58,16.70,11995683,204578256.00
2021/02/04,16.70,17.42,16.70,16.90,8303821,142276240.00
2021/02/05,16.97,17.09,16.64,16.72,5870193,99402128.00
2021/02/08,16.51,16.72,15.40,15.50,15871653,251941328.00
2021/02/09,15.53,15.65,14.90,15.55,17566222,271265728.00
2021/02/10,15.54,15.54,15.16,15.41,9685650,149718368.00
2021/02/18,15.58,16.15,15.57,15.82,10870658,173570560.00
2021/02/19,15.85,16.14,15.62,16.12,8780769,141422080.00
2021/02/22,16.15,16.59,16.15,16.27,10910488,180623232.00
2021/02/23,15.97,16.34,15.80,16.15,8481179,137601568.00
2021/02/24,16.00,16.34,15.96,16.05,7036994,114541416.00
2021/02/25,16.21,16.69,16.08,16.55,14224607,236479424.00
2021/02/26,16.28,16.44,16.12,16.23,6200591,101563848.00
2021/03/01,16.21,16.34,16.10,16.29,6076049,99415128.00
2021/03/02,16.35,16.62,16.12,16.38,8069065,132929304.00
2021/03/03,16.37,16.37,16.15,16.35,5174433,84952088.00
2021/03/04,16.35,16.56,16.20,16.20,6695852,110579232.00
2021/03/05,16.02,16.13,15.73,16.01,6663639,107145312.00
2021/03/08,16.09,16.61,16.05,16.09,9965803,164480960.00
2021/03/09,16.02,16.02,14.97,15.16,13978177,216429952.00
2021/03/10,15.19,15.33,14.95,15.04,4619617,70367480.00
2021/03/11,15.04,15.29,15.00,15.24,4271034,65394076.00
2021/03/12,15.28,15.33,14.95,15.09,3846114,58560240.00
2021/03/15,15.10,15.19,15.00,15.04,3334065,50727480.00
2021/03/16,15.14,15.26,15.05,15.13,3206604,49037952.00
2021/03/17,15.04,15.25,14.98,15.18,3531000,54030792.00
2021/03/18,15.33,15.34,15.09,15.13,3896264,59616736.00
