600529 山东药玻 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/03/05,-0.60,-0.54,-0.64,-0.63,2165569,44218028.00
2003/03/06,-0.64,-0.63,-0.69,-0.64,1033440,20503680.00
2003/03/07,-0.65,-0.61,-0.69,-0.64,1023560,20429636.00
2003/03/10,-0.64,-0.61,-0.69,-0.69,558700,11061400.00
2003/03/11,-0.70,-0.69,-0.76,-0.76,563716,10925166.00
2003/03/12,-0.75,-0.72,-0.77,-0.72,306920,5934250.00
2003/03/13,-0.74,-0.68,-0.76,-0.76,498900,9690767.00
2003/03/14,-0.76,-0.70,-0.76,-0.72,313509,6097962.00
2003/03/17,-0.72,-0.70,-0.75,-0.70,251871,4889325.00
2003/03/18,-0.72,-0.66,-0.72,-0.70,396309,7811277.00
2003/03/19,-0.72,-0.63,-0.72,-0.63,543911,10829894.00
2003/03/20,-0.63,-0.58,-0.67,-0.64,753584,15189451.00
2003/03/21,-0.64,-0.48,-0.64,-0.49,1767393,36523912.00
2003/03/24,-0.48,-0.45,-0.72,-0.68,2761969,55806496.00
2003/03/25,-0.61,-0.55,-0.66,-0.62,1759370,35537296.00
2003/03/26,-0.63,-0.61,-0.70,-0.67,720206,14290346.00
2003/03/27,-0.69,-0.63,-0.74,-0.65,892146,17569240.00
2003/03/28,-0.64,-0.63,-0.72,-0.71,520464,10257147.00
2003/03/31,-0.71,-0.68,-0.72,-0.70,391048,7661658.00
2003/04/01,-0.68,-0.67,-0.72,-0.69,632745,12391198.00
2003/04/02,-0.70,-0.66,-0.71,-0.67,249356,4919735.00
2003/04/03,-0.67,-0.62,-0.69,-0.63,391562,7828483.00
2003/04/04,-0.63,-0.62,-0.66,-0.64,385305,7723129.00
2003/04/07,-0.63,-0.62,-0.71,-0.71,470408,9355084.00
2003/04/08,-0.71,-0.69,-0.78,-0.76,664979,12846404.00
2003/04/09,-0.77,-0.72,-0.78,-0.73,409900,7874654.00
2003/04/10,-0.73,-0.70,-0.76,-0.73,534250,10321390.00
2003/04/11,-0.73,-0.70,-0.76,-0.71,631462,12193119.00
2003/04/14,-0.71,-0.63,-0.72,-0.65,830500,16505840.00
2003/04/15,-0.63,-0.42,-0.64,-0.49,2246578,46668980.00
2003/04/16,-0.46,-0.45,-0.61,-0.59,1569690,32413522.00
2003/04/17,-0.59,-0.53,-0.60,-0.58,829942,16956456.00
2003/04/18,-0.57,-0.54,-0.62,-0.62,681984,13890575.00
2003/04/21,-0.63,-0.62,-0.69,-0.67,532957,10608237.00
2003/04/22,-0.68,-0.64,-0.68,-0.66,166285,3301290.00
2003/04/23,-0.70,-0.66,-0.72,-0.71,401727,7875937.00
2003/04/24,-0.73,-0.67,-0.78,-0.78,556579,10754930.00
2003/04/25,-0.78,-0.73,-0.79,-0.76,348609,6687364.00
2003/04/29,-0.70,-0.66,-0.81,-0.81,573700,11085748.00
2003/04/30,-0.81,-0.76,-0.85,-0.81,663800,12500630.00
2003/05/12,-0.81,-0.75,-0.83,-0.80,259200,4927076.00
2003/05/13,-0.81,-0.81,-0.98,-0.98,679828,12254549.00
2003/05/14,-0.99,-0.94,-1.00,-0.96,762512,13546988.00
2003/05/15,-0.91,-0.84,-0.93,-0.84,1120183,20616228.00
2003/05/16,-0.84,-0.81,-0.88,-0.85,436477,8127720.00
2003/05/19,-0.85,-0.81,-0.86,-0.84,722017,13492213.00
2003/05/20,-0.82,-0.82,-0.86,-0.84,400255,7466468.00
2003/05/21,-0.84,-0.81,-0.85,-0.84,445930,8334052.00
2003/05/22,-0.88,-0.85,-0.90,-0.87,200670,2450214.00
2003/05/23,-0.88,-0.88,-0.95,-0.93,1169228,14061613.00
2003/05/26,-0.93,-0.93,-0.96,-0.95,832995,9907381.00
2003/05/27,-0.94,-0.89,-0.96,-0.92,805734,9667263.00
2003/05/28,-0.90,-0.87,-0.93,-0.92,533165,6451216.00
2003/05/29,-0.93,-0.90,-0.95,-0.91,405020,4866602.00
2003/05/30,-0.92,-0.79,-0.92,-0.82,928832,11493968.00
2003/06/02,-0.81,-0.79,-0.84,-0.81,509662,6367687.00
2003/06/03,-0.81,-0.79,-0.86,-0.86,524580,6493081.00
2003/06/04,-0.85,-0.84,-0.89,-0.86,389049,4768763.00
2003/06/05,-0.85,-0.81,-0.88,-0.88,430700,5314429.00
2003/06/06,-0.88,-0.85,-0.90,-0.89,359648,4391102.00
2003/06/09,-0.90,-0.88,-0.92,-0.91,316958,3835056.00
2003/06/10,-0.91,-0.88,-0.92,-0.89,199444,2413699.00
2003/06/11,-0.89,-0.87,-0.90,-0.88,249360,3038615.00
2003/06/12,-0.86,-0.86,-0.89,-0.88,184981,2255516.00
2003/06/13,-0.88,-0.79,-0.89,-0.82,735925,9171100.00
2003/06/16,-0.80,-0.80,-0.84,-0.84,192140,2384840.00
2003/06/17,-0.83,-0.83,-0.88,-0.86,209550,2575900.00
2003/06/18,-0.88,-0.86,-0.88,-0.88,164308,2009482.00
2003/06/19,-0.90,-0.88,-0.93,-0.90,182450,2206600.00
2003/06/20,-0.92,-0.89,-0.92,-0.92,107900,1301697.00
2003/06/23,-0.94,-0.92,-0.95,-0.94,163575,1951812.00
2003/06/24,-0.95,-0.93,-0.95,-0.93,189001,2251405.00
2003/06/25,-0.93,-0.93,-0.98,-0.97,195050,2308969.00
2003/06/26,-0.99,-0.96,-1.01,-0.97,241594,2827244.00
2003/06/27,-0.97,-0.97,-1.05,-1.02,182500,2117224.00
2003/06/30,-1.04,-1.02,-1.08,-1.08,278300,3182208.00
2003/07/01,-1.08,-1.04,-1.08,-1.08,127700,1452022.00
2003/07/02,-1.08,-1.04,-1.10,-1.06,154805,1747080.00
2003/07/03,-1.06,-1.04,-1.07,-1.06,98160,1121794.00
2003/07/04,-1.04,-1.01,-1.06,-1.03,201600,2318413.00
2003/07/07,-1.05,-1.02,-1.06,-1.05,75060,860000.00
2003/07/08,-1.04,-1.02,-1.05,-1.03,54250,623578.00
2003/07/09,-1.04,-1.04,-1.07,-1.06,95916,1095981.00
2003/07/10,-1.06,-0.99,-1.06,-1.03,591700,6816667.00
2003/07/11,-1.01,-0.99,-1.05,-1.01,218511,2525982.00
2003/07/14,-0.93,-0.93,-1.01,-1.00,247710,2915983.00
2003/07/15,-1.01,-1.00,-1.02,-1.01,74360,863122.00
2003/07/16,-1.03,-1.01,-1.04,-1.04,84101,968625.00
2003/07/17,-1.04,-1.01,-1.06,-1.03,306500,3516667.00
2003/07/18,-1.02,-1.01,-1.07,-1.07,210100,2410488.00
2003/07/21,-1.06,-1.03,-1.09,-1.04,289058,3312956.00
2003/07/22,-1.01,-0.94,-1.02,-0.95,1027001,12143383.00
2003/07/23,-0.95,-0.92,-0.97,-0.94,418823,5014439.00
2003/07/24,-0.94,-0.93,-0.98,-0.97,197519,2342130.00
2003/07/25,-0.98,-0.95,-1.01,-0.96,336521,3958900.00
2003/07/28,-0.97,-0.90,-0.97,-0.91,633676,7586344.00
2003/07/29,-0.91,-0.91,-0.94,-0.93,215510,2587850.00
2003/07/30,-0.93,-0.91,-0.95,-0.91,210270,2519032.00
2003/07/31,-0.93,-0.90,-0.93,-0.92,456800,5511424.00
2003/08/01,-0.93,-0.93,-0.96,-0.95,221300,2637884.00
2003/08/04,-0.96,-0.93,-0.97,-0.94,674922,8005435.00
2003/08/05,-0.95,-0.91,-0.95,-0.93,245836,2949782.00
2003/08/06,-0.93,-0.92,-0.95,-0.95,127399,1516969.00
2003/08/07,-0.95,-0.94,-0.97,-0.94,122611,1455077.00
2003/08/08,-0.95,-0.94,-0.97,-0.95,173198,2056065.00
2003/08/11,-0.95,-0.95,-0.97,-0.95,84600,1003251.00
2003/08/12,-0.95,-0.91,-0.95,-0.92,159750,1918079.00
2003/08/13,-0.93,-0.89,-0.94,-0.92,419405,5048901.00
2003/08/14,-0.92,-0.88,-0.93,-0.90,394720,4776202.00
2003/08/15,-0.90,-0.89,-0.93,-0.90,214715,2596554.00
2003/08/18,-0.92,-0.88,-0.92,-0.92,201486,2439670.00
2003/08/19,-0.91,-0.86,-0.91,-0.89,224725,2746361.00
2003/08/20,-0.90,-0.88,-0.92,-0.89,118543,1431930.00
2003/08/21,-0.91,-0.85,-0.91,-0.87,240271,2938188.00
2003/08/22,-0.87,-0.85,-0.89,-0.88,228025,2800189.00
2003/08/25,-0.89,-0.89,-0.92,-0.91,315015,3799273.00
2003/08/26,-0.93,-0.89,-0.93,-0.90,173816,2099634.00
2003/08/27,-0.90,-0.89,-0.94,-0.93,108320,1301315.00
2003/08/28,-0.92,-0.91,-0.95,-0.92,141840,1701503.00
2003/08/29,-0.93,-0.92,-0.95,-0.92,145765,1737988.00
2003/09/01,-0.92,-0.89,-0.95,-0.89,185410,2234674.00
2003/09/02,-0.90,-0.88,-0.90,-0.89,202355,2461203.00
2003/09/03,-0.88,-0.88,-0.92,-0.90,162363,1962188.00
2003/09/04,-0.91,-0.88,-0.93,-0.92,150650,1813509.00
2003/09/05,-0.93,-0.91,-0.96,-0.95,180679,2154614.00
2003/09/08,-0.97,-0.95,-0.97,-0.97,147900,1750932.00
2003/09/09,-0.97,-0.93,-0.97,-0.95,138043,1642284.00
2003/09/10,-0.97,-0.95,-0.97,-0.95,80663,955336.00
2003/09/11,-0.95,-0.95,-0.96,-0.96,103787,1230798.00
2003/09/12,-0.96,-0.95,-0.98,-0.98,129730,1531208.00
2003/09/15,-1.00,-0.96,-1.00,-0.97,141152,1658837.00
2003/09/16,-0.97,-0.94,-0.98,-0.94,157506,1865643.00
2003/09/17,-0.98,-0.95,-0.98,-0.97,94720,1120121.00
2003/09/18,-0.97,-0.95,-0.97,-0.97,83860,991074.00
2003/09/19,-0.97,-0.95,-0.97,-0.95,93900,1113414.00
2003/09/22,-0.91,-0.91,-0.98,-0.97,83188,980166.00
2003/09/23,-0.98,-0.95,-0.98,-0.95,201469,2388191.00
2003/09/24,-0.97,-0.93,-0.97,-0.93,75553,902826.00
2003/09/25,-0.91,-0.91,-0.94,-0.93,254153,3045240.00
2003/09/26,-0.93,-0.90,-0.93,-0.91,225593,2719331.00
2003/09/29,-0.93,-0.91,-0.95,-0.91,230767,2778033.00
2003/09/30,-0.91,-0.90,-0.93,-0.91,206525,2485805.00
2003/10/08,-0.93,-0.91,-0.95,-0.91,91030,1094496.00
2003/10/09,-0.93,-0.91,-0.93,-0.91,150950,1818741.00
2003/10/10,-0.95,-0.88,-0.95,-0.89,201054,2430502.00
2003/10/13,-0.89,-0.88,-0.92,-0.92,114800,1392737.00
2003/10/14,-0.91,-0.85,-0.92,-0.86,217595,2649579.00
2003/10/15,-0.86,-0.84,-0.88,-0.88,105615,1295315.00
2003/10/16,-0.88,-0.87,-0.89,-0.88,260386,3179470.00
2003/10/17,-1.01,-0.83,-1.01,-0.85,257685,3171517.00
2003/10/20,-0.85,-0.80,-0.85,-0.81,490956,6127135.00
2003/10/21,-0.82,-0.80,-0.85,-0.84,160150,1984702.00
2003/10/22,-0.86,-0.78,-0.86,-0.81,201855,2520178.00
2003/10/23,-0.82,-0.77,-0.82,-0.77,495929,6255231.00
2003/10/24,-0.77,-0.71,-0.79,-0.73,579572,7431538.00
2003/10/27,-0.73,-0.71,-0.82,-0.80,415592,5273174.00
2003/10/28,-0.80,-0.77,-0.82,-0.78,310135,3892749.00
2003/10/29,-0.79,-0.77,-0.83,-0.81,460092,5757197.00
2003/10/30,-0.85,-0.82,-0.86,-0.84,287862,3564153.00
2003/10/31,-0.86,-0.80,-0.86,-0.84,119400,1484138.00
2003/11/03,-0.86,-0.79,-0.86,-0.79,98950,1240952.00
2003/11/04,-0.79,-0.71,-0.82,-0.76,625867,7989949.00
2003/11/05,-0.76,-0.75,-0.79,-0.77,370400,4693793.00
2003/11/06,-0.78,-0.77,-0.86,-0.84,332282,4121457.00
2003/11/07,-0.85,-0.84,-0.95,-0.93,497121,5984184.00
2003/11/10,-0.98,-0.88,-0.99,-0.89,244927,2942666.00
2003/11/11,-0.89,-0.89,-0.93,-0.91,155935,1874273.00
2003/11/12,-0.94,-0.87,-0.94,-0.93,129084,1548798.00
2003/11/13,-0.93,-0.91,-0.95,-0.93,139230,1667077.00
2003/11/14,-0.93,-0.93,-0.95,-0.94,87460,1044321.00
2003/11/17,-0.96,-0.93,-0.96,-0.94,60600,721607.00
2003/11/18,-0.94,-0.94,-1.04,-1.02,325350,3795516.00
2003/11/19,-1.02,-0.98,-1.02,-1.00,303617,3526159.00
2003/11/20,-0.98,-0.91,-1.01,-0.94,283035,3367813.00
2003/11/21,-0.99,-0.94,-0.99,-0.99,194950,2311262.00
2003/11/24,-1.00,-0.93,-1.01,-0.93,364806,4324328.00
2003/11/25,-0.93,-0.91,-0.96,-0.93,376724,4504376.00
2003/11/26,-0.93,-0.93,-0.95,-0.94,102106,1216349.00
2003/11/27,-0.97,-0.94,-1.00,-0.99,233190,2739451.00
2003/11/28,-0.97,-0.97,-1.00,-0.97,119210,1400008.00
2003/12/01,-0.99,-0.93,-0.99,-0.95,181865,2156019.00
2003/12/02,-0.93,-0.91,-0.97,-0.93,124850,1490396.00
2003/12/03,-0.94,-0.89,-0.97,-0.92,204916,2465439.00
2003/12/04,-0.92,-0.88,-0.94,-0.88,236650,2861820.00
2003/12/05,-0.88,-0.88,-0.93,-0.91,175830,2122413.00
2003/12/09,-0.93,-0.93,-0.96,-0.95,164910,1954967.00
2003/12/10,-0.96,-0.94,-0.97,-0.94,234955,2787637.00
2003/12/11,-0.94,-0.92,-0.97,-0.96,168470,2006291.00
2003/12/12,-0.97,-0.92,-0.97,-0.93,161215,1917759.00
2003/12/15,-0.93,-0.92,-0.96,-0.93,285310,3412624.00
2003/12/16,-0.95,-0.92,-0.96,-0.95,386550,4598709.00
2003/12/17,-0.95,-0.93,-0.97,-0.97,196700,2333270.00
2003/12/18,-0.97,-0.95,-0.98,-0.98,229450,2702625.00
2003/12/19,-0.97,-0.95,-1.04,-0.98,509855,5929184.00
2003/12/22,-0.99,-0.99,-1.08,-1.04,1285447,14736762.00
2003/12/23,-1.04,-1.01,-1.07,-1.04,722581,8309687.00
2003/12/24,-1.14,-0.99,-1.14,-0.99,454233,5164992.00
2003/12/25,-0.96,-0.96,-1.01,-0.98,563021,6640129.00
2003/12/26,-0.98,-0.93,-0.99,-0.97,241305,2869044.00
2003/12/29,-0.97,-0.95,-0.98,-0.98,101050,1192476.00
2003/12/30,-0.98,-0.96,-1.03,-0.96,370630,4315996.00
2003/12/31,-0.94,-0.94,-0.99,-0.98,207855,2449532.00
2004/01/02,-0.99,-0.97,-1.02,-0.98,246025,2894151.00
