603317 天味食品 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/11,17.71,18.02,17.51,17.51,2480479,116159024.00
2019/09/12,17.53,17.53,16.89,16.94,3643605,164714624.00
2019/09/16,17.02,17.03,16.86,16.97,1196478,53681872.00
2019/09/17,16.88,17.20,16.81,16.88,1311295,59031636.00
2019/09/18,16.90,17.65,16.86,17.28,3128563,143287872.00
2019/09/19,17.17,17.45,17.04,17.43,2064351,94065432.00
2019/09/20,17.61,18.23,17.33,18.00,4171622,195982224.00
2019/09/23,17.98,18.20,17.06,17.26,3175804,147910048.00
2019/09/24,17.33,17.49,17.09,17.34,1862261,85205648.00
2019/09/25,17.36,19.22,17.26,19.22,8755525,430709120.00
2019/09/26,18.88,19.25,17.94,18.47,6314500,309704160.00
2019/09/27,18.47,19.66,18.17,19.00,4727237,235314960.00
2019/09/30,19.00,20.47,18.49,19.86,4324354,221262704.00
2019/10/08,19.87,20.43,19.25,19.56,3515726,182057968.00
2019/10/09,19.29,19.31,18.53,19.01,2821504,139395152.00
2019/10/10,18.95,20.40,18.76,20.07,3719252,190848320.00
2019/10/11,20.08,21.27,19.83,20.14,3678904,196121120.00
2019/10/14,20.39,21.01,19.89,20.34,2559400,136269600.00
2019/10/15,20.16,20.72,20.07,20.67,1858033,99382704.00
2019/10/16,20.57,21.87,20.39,21.45,3071531,170122592.00
2019/10/17,21.31,22.13,21.06,22.13,2353462,132275872.00
2019/10/18,21.92,23.75,20.73,21.43,5711451,333247552.00
2019/10/21,21.40,21.40,19.78,20.06,5102724,271234336.00
2019/10/22,19.98,20.73,19.98,20.65,2820846,150658368.00
2019/10/23,20.65,21.33,20.52,20.65,2673833,145637696.00
2019/10/24,20.67,21.02,20.09,20.37,2187935,116947528.00
2019/10/25,20.50,20.96,20.14,20.59,2402462,128936176.00
2019/10/28,20.43,21.77,20.20,21.50,2621057,143356640.00
2019/10/29,19.20,19.20,19.20,19.20,994400,50097872.00
2019/10/30,17.18,17.97,17.13,17.48,10056216,460558912.00
2019/10/31,17.30,18.36,16.99,17.99,5994883,280018944.00
2019/11/01,17.79,18.50,17.61,18.05,3236326,154556608.00
2019/11/04,18.08,18.12,17.62,17.94,2244600,106011768.00
2019/11/05,18.02,18.71,17.87,18.67,3182470,153896080.00
2019/11/06,18.47,18.62,18.35,18.44,1820421,88337592.00
2019/11/07,18.46,18.96,18.37,18.72,1923003,94421376.00
2019/11/08,18.93,19.25,18.54,18.64,2081980,102844008.00
2019/11/11,18.43,18.63,17.39,18.60,3865024,182661312.00
2019/11/12,18.23,18.43,17.91,17.98,1814933,86635432.00
2019/11/13,18.10,18.35,17.90,17.98,1656518,78939784.00
2019/11/14,18.10,18.20,17.66,17.94,2114149,99905152.00
2019/11/15,18.02,18.12,17.77,17.77,1540778,72671376.00
2019/11/18,17.64,17.83,17.24,17.72,1679479,77772728.00
2019/11/19,17.74,18.30,17.61,18.21,1907102,90799296.00
2019/11/20,18.20,18.42,17.87,17.90,1356215,64767448.00
2019/11/21,17.77,18.01,17.52,17.56,1113792,52104580.00
2019/11/22,17.65,17.71,15.85,16.54,3307484,147992544.00
2019/11/25,16.52,16.57,15.77,15.95,3541460,150968544.00
2019/11/26,15.97,16.57,15.97,16.43,1848655,80286792.00
2019/11/27,16.54,16.85,16.26,16.65,1725087,76395192.00
2019/11/28,16.58,16.79,16.19,16.47,896973,39288560.00
2019/11/29,16.51,16.51,16.13,16.35,801800,34684192.00
2019/12/02,16.31,16.54,16.20,16.38,821500,35829076.00
2019/12/03,16.42,17.36,16.20,17.24,2405656,108180240.00
2019/12/04,17.07,17.35,16.75,16.87,1485886,66866172.00
2019/12/05,16.87,16.97,16.71,16.81,1613372,71827344.00
2019/12/06,16.86,17.06,16.58,16.87,1355972,60435672.00
2019/12/09,16.88,16.91,16.46,16.51,1454589,64045620.00
2019/12/10,16.46,16.50,16.12,16.40,1480113,63897352.00
2019/12/11,16.40,16.40,16.12,16.15,1208770,52065720.00
2019/12/12,16.15,16.40,16.08,16.30,1303674,56487548.00
2019/12/13,16.52,16.52,16.18,16.28,1680503,72761120.00
2019/12/16,16.28,16.51,15.94,16.50,2117333,91306888.00
2019/12/17,16.55,17.32,16.44,17.08,3129948,141204992.00
2019/12/18,16.99,17.08,16.71,16.79,1753705,78235312.00
2019/12/19,16.86,16.86,16.52,16.66,1328352,58631744.00
2019/12/20,16.66,16.95,16.58,16.71,903222,40207088.00
2019/12/23,16.72,17.30,16.71,17.08,2293581,104024112.00
2019/12/24,16.95,17.39,16.92,17.27,1811647,82491312.00
2019/12/25,17.12,17.28,16.95,17.10,1421599,64321888.00
2019/12/26,17.06,17.47,16.99,17.38,1320329,60323260.00
2019/12/27,17.38,17.82,17.21,17.22,1298693,60047556.00
2019/12/30,17.22,17.32,16.95,17.08,1415836,63972932.00
2019/12/31,17.00,17.20,16.86,16.95,1205435,54248324.00
2020/01/02,17.00,17.35,16.92,17.23,1432469,64931120.00
2020/01/03,17.32,17.32,16.78,16.88,1554876,69740696.00
2020/01/06,16.63,16.79,16.21,16.35,2495535,108765224.00
2020/01/07,16.34,16.68,16.22,16.61,1727993,75395792.00
2020/01/08,16.67,16.67,16.21,16.25,1466975,63655576.00
2020/01/09,16.32,16.50,16.32,16.45,1250332,54484976.00
2020/01/10,16.50,16.99,16.45,16.86,2044397,90847536.00
2020/01/13,16.83,17.15,16.81,17.11,1772630,79984280.00
2020/01/14,17.10,17.14,16.67,16.87,1674748,74792712.00
2020/01/15,16.83,17.22,16.71,17.12,1544016,69617072.00
2020/01/16,17.08,17.41,16.99,17.03,1745421,79341432.00
2020/01/17,17.00,17.24,16.82,17.10,1380520,62320608.00
2020/01/20,17.20,17.40,16.95,17.10,1509322,68669256.00
2020/01/21,16.95,17.06,16.10,16.14,2594158,113183320.00
2020/01/22,16.17,16.17,15.58,15.86,1682912,70899024.00
2020/01/23,15.01,15.72,14.15,14.70,3802900,150501728.00
2020/02/03,13.08,13.08,13.08,13.08,363900,12903894.00
2020/02/04,11.74,12.71,11.74,12.63,2852791,96854144.00
2020/02/05,12.68,13.45,12.64,12.78,1727705,60812116.00
2020/02/06,12.70,14.12,12.59,13.85,2653973,95489472.00
2020/02/07,13.82,14.12,13.52,13.97,1747384,64960272.00
2020/02/10,13.97,14.47,13.83,14.37,1808037,68988688.00
2020/02/11,14.33,14.82,14.33,14.56,1447681,56627288.00
2020/02/12,14.56,14.82,14.22,14.49,1315733,51162340.00
2020/02/13,14.45,14.64,13.91,14.08,1991588,76013488.00
2020/02/14,14.11,14.24,13.77,13.88,1401897,52729752.00
2020/02/17,13.84,14.68,13.81,14.55,1831489,70773160.00
2020/02/18,14.76,14.79,14.36,14.75,1833053,71741864.00
2020/02/19,14.72,15.34,14.53,15.16,3623790,145566528.00
2020/02/20,15.16,15.95,14.99,15.50,3070012,126477152.00
2020/02/21,15.55,16.08,15.11,15.27,2004505,82121496.00
2020/02/24,15.02,15.50,14.86,15.35,1529160,61776888.00
2020/02/25,15.27,15.76,14.94,15.59,2035692,84204520.00
2020/02/26,15.35,15.71,15.22,15.22,1360671,55899528.00
2020/02/27,15.22,16.89,15.22,16.89,3695839,161566416.00
2020/02/28,16.53,17.61,16.38,16.63,4736626,211770064.00
2020/03/02,16.81,17.52,16.22,17.27,3225164,145116880.00
2020/03/03,17.43,18.44,17.02,17.87,4406600,206928928.00
2020/03/04,17.78,18.52,17.77,18.18,2153141,102394784.00
2020/03/05,17.61,19.05,17.38,18.39,5416639,259155232.00
2020/03/06,18.02,18.35,17.30,17.31,3317178,153924288.00
2020/03/09,16.74,16.96,15.53,15.60,3496935,149336512.00
2020/03/10,15.37,16.50,14.96,16.46,3271849,137579232.00
2020/03/11,16.49,16.83,16.17,16.25,1690012,73678360.00
2020/03/12,15.97,16.50,15.60,15.91,1379395,58424216.00
2020/03/13,14.69,16.54,14.59,15.91,1806890,75444248.00
2020/03/16,16.04,16.38,15.48,15.56,2248066,95416800.00
2020/03/17,15.56,16.17,14.86,15.13,1410769,57235564.00
2020/03/18,15.25,15.84,15.06,15.20,1461216,60363780.00
2020/03/19,15.27,15.94,15.13,15.67,1712969,71237496.00
2020/03/20,15.87,16.41,15.69,16.31,1510970,64508748.00
2020/03/23,15.96,16.64,15.85,16.10,1329063,57389556.00
2020/03/24,16.26,17.26,16.10,17.23,2598515,116013216.00
2020/03/25,17.82,18.80,16.58,17.41,3794263,172949536.00
2020/03/26,17.08,19.07,16.99,18.63,3677706,177098272.00
2020/03/27,18.42,19.23,18.22,18.48,2359072,115883064.00
2020/03/30,18.27,19.01,17.82,18.19,1962487,95173088.00
2020/03/31,18.23,19.04,17.84,19.04,2845069,139277168.00
2020/04/01,18.85,18.91,17.69,17.78,2717963,129929424.00
2020/04/02,17.77,18.34,17.27,17.92,2056077,97496216.00
2020/04/03,17.92,18.45,17.66,17.72,2254100,106982776.00
2020/04/07,17.93,18.34,17.78,18.07,1871478,89207328.00
2020/04/08,18.00,19.25,17.43,18.68,3178548,155441904.00
2020/04/09,18.95,19.97,18.69,19.54,3559585,180678032.00
2020/04/10,19.40,19.82,18.64,18.81,2149751,108344752.00
2020/04/13,18.98,19.97,18.46,19.84,1996620,102522664.00
2020/04/14,19.72,20.73,19.46,19.54,2966380,154450560.00
2020/04/15,19.46,19.66,18.68,18.78,2306640,114986312.00
2020/04/16,18.35,18.59,18.10,18.20,3277644,157792832.00
2020/04/17,18.27,18.37,17.64,17.74,3883807,183168688.00
2020/04/20,17.84,18.01,17.60,17.91,2060000,96979696.00
2020/04/21,17.91,17.91,17.48,17.71,2097313,97910256.00
2020/04/22,17.50,18.63,17.50,18.51,4732243,227324496.00
2020/04/23,18.60,18.84,18.19,18.51,4234028,207402816.00
2020/04/24,18.69,18.99,18.43,18.57,2719375,133738176.00
2020/04/27,18.57,18.96,18.18,18.72,3200797,157005584.00
2020/04/28,19.05,20.07,19.05,19.66,5757617,295912704.00
2020/04/29,19.87,20.69,19.39,19.44,5256005,276675968.00
2020/04/30,19.87,20.14,19.33,19.54,3064974,157910064.00
2020/05/06,19.44,21.64,19.17,21.64,3850841,206979248.00
2020/05/07,21.64,22.54,21.19,22.49,3662750,207805824.00
2020/05/08,22.45,23.16,21.91,22.29,3908173,156228048.00
2020/05/11,22.08,22.36,21.53,21.69,3620095,141213680.00
2020/05/12,22.03,22.74,21.64,22.36,4190123,166740160.00
2020/05/13,23.64,24.73,23.54,24.73,7679429,334363136.00
2020/05/14,25.05,27.14,24.83,25.68,9873535,448514720.00
2020/05/15,25.72,26.71,25.24,26.30,5430256,249139744.00
2020/05/18,26.38,28.25,25.50,26.82,5963099,281421504.00
2020/05/19,26.79,27.38,26.14,26.73,4051832,190202592.00
2020/05/20,26.61,26.79,25.84,26.13,4048732,188110752.00
2020/05/21,26.15,26.37,25.47,25.52,4081477,186429024.00
2020/05/22,25.43,26.07,24.46,25.17,4824669,215925824.00
2020/05/25,25.18,26.03,25.05,25.86,3575324,162522144.00
2020/05/26,26.02,26.79,25.63,26.57,4400068,205579424.00
2020/05/27,26.61,27.21,25.69,25.91,6090569,285106112.00
2020/05/28,25.92,26.17,24.89,25.53,4017770,181425168.00
2020/05/29,25.79,28.15,25.56,27.38,5871951,281567392.00
2020/06/01,28.09,28.22,27.17,27.79,3930251,191256208.00
2020/06/02,27.59,27.74,25.77,26.08,5442554,253940432.00
2020/06/03,25.82,26.52,25.20,26.02,4012815,184333280.00
2020/06/04,26.07,28.10,26.05,27.98,5354715,259900160.00
2020/06/05,27.25,27.80,26.54,27.10,4359936,208637216.00
2020/06/08,27.20,28.31,26.79,27.02,3968419,191387888.00
2020/06/09,27.03,27.92,27.02,27.68,2428924,117793384.00
2020/06/10,28.04,28.52,27.49,27.96,3757651,185199776.00
2020/06/11,28.12,28.12,26.79,27.13,3633346,175196496.00
2020/06/12,26.60,27.89,26.42,27.77,2675320,129345864.00
2020/06/15,27.66,29.22,27.63,28.64,3920362,196961808.00
2020/06/16,28.99,31.14,28.51,31.14,4047397,215488528.00
2020/06/17,31.13,31.13,29.71,30.01,3218291,170102624.00
2020/06/18,29.83,30.51,29.53,29.95,2205039,115670008.00
2020/06/19,30.13,31.08,29.90,30.21,2737512,146569328.00
2020/06/22,30.52,30.54,29.41,29.78,2552516,133833312.00
2020/06/23,29.67,30.45,29.67,30.30,1924161,102245616.00
2020/06/24,30.36,30.71,29.60,30.31,2276920,120035656.00
2020/06/29,30.09,31.26,30.09,31.02,2661893,143858496.00
2020/06/30,31.01,32.33,30.85,31.72,1883684,103633880.00
2020/07/01,31.73,33.55,31.39,32.52,3335475,190709520.00
2020/07/02,32.19,32.54,31.08,31.26,5079073,280615168.00
2020/07/03,34.52,34.52,34.52,34.52,2034742,122654248.00
2020/07/06,35.10,36.66,33.52,34.14,8190910,498683136.00
2020/07/07,33.76,34.04,32.68,33.62,6552435,381428416.00
2020/07/08,33.16,34.93,32.87,34.47,5052499,302127456.00
2020/07/09,34.35,35.08,34.20,34.55,3314549,200104528.00
2020/07/10,34.55,35.32,33.77,34.98,4481553,271512544.00
2020/07/13,34.68,35.48,34.47,35.18,4306945,263097888.00
2020/07/14,35.18,35.27,32.98,33.82,5154179,303463616.00
2020/07/15,33.92,36.26,33.58,35.28,6143798,375025120.00
2020/07/16,35.23,35.54,31.61,31.61,6436091,373265408.00
2020/07/17,30.70,32.38,29.60,32.12,4948190,271667168.00
2020/07/20,32.45,32.49,30.48,31.36,4702764,256637984.00
2020/07/21,31.38,33.85,30.96,33.72,5538741,318965312.00
2020/07/22,33.68,34.54,33.09,33.73,3450189,203351888.00
2020/07/23,33.47,34.36,33.14,34.09,2725837,161571376.00
2020/07/24,34.09,34.83,31.89,31.97,4557369,266226880.00
2020/07/27,33.12,33.93,32.28,33.08,3773842,218399408.00
2020/07/28,33.79,34.96,33.09,34.32,4829214,290012064.00
2020/07/29,34.63,34.93,33.86,34.35,4154198,248867472.00
2020/07/30,34.35,34.35,32.73,33.22,5089975,295969568.00
2020/07/31,33.09,33.48,32.39,33.34,2865569,165702656.00
2020/08/03,33.54,33.68,32.90,33.27,2856882,165515664.00
2020/08/04,33.34,34.50,33.16,33.23,3641487,214998576.00
2020/08/05,32.88,34.10,32.49,34.07,3130524,183606992.00
2020/08/06,34.07,34.35,33.20,33.38,2862056,168538208.00
2020/08/07,32.90,33.97,31.77,32.57,2592118,148290688.00
2020/08/10,32.57,33.51,32.57,33.39,2455498,142622496.00
2020/08/11,33.68,34.32,32.98,33.16,3097341,182637600.00
2020/08/12,33.13,33.46,30.78,32.11,3701391,206852640.00
2020/08/13,32.27,32.83,32.08,32.43,1980385,112533832.00
2020/08/14,33.15,33.40,31.99,32.87,1955526,112500520.00
2020/08/17,33.16,34.77,33.05,34.35,5324473,319008928.00
2020/08/18,34.71,36.14,33.86,35.54,6488101,397638240.00
2020/08/19,35.49,36.66,35.17,35.78,5640296,354565600.00
2020/08/20,36.23,38.40,35.57,35.65,10724921,690517376.00
2020/08/21,36.41,38.48,35.86,37.49,7392661,482235168.00
2020/08/24,37.32,38.82,37.03,38.34,6000160,398030944.00
2020/08/25,38.56,40.24,38.35,39.92,5566246,381872992.00
2020/08/26,39.05,40.74,38.97,40.00,4823544,334279936.00
2020/08/27,40.37,41.13,39.78,40.29,4470526,314614880.00
2020/08/28,40.11,41.36,36.14,41.14,5279327,368192768.00
2020/08/31,41.24,41.60,39.71,40.41,4054708,284799872.00
2020/09/01,40.78,41.58,40.05,41.49,3985655,284666144.00
2020/09/02,41.46,43.04,40.92,42.95,4076591,298549152.00
2020/09/03,43.04,45.29,39.65,40.47,7615994,558411008.00
2020/09/04,37.93,40.17,36.38,37.54,6592294,433491648.00
2020/09/07,36.71,37.80,35.08,35.36,4924368,312122496.00
2020/09/08,35.48,35.99,33.99,35.18,4749139,288539296.00
2020/09/09,34.74,34.85,32.57,33.02,4539956,265112864.00
2020/09/10,33.90,34.25,31.97,32.15,5058086,291812864.00
2020/09/11,31.82,33.33,31.82,33.25,4622998,265909104.00
2020/09/14,33.70,35.75,33.27,35.48,6978791,422462016.00
2020/09/15,35.13,38.67,35.06,38.41,6630979,428315744.00
2020/09/16,38.07,38.27,35.35,35.54,5356099,337692032.00
2020/09/17,35.90,36.04,32.86,35.16,5643015,338288992.00
2020/09/18,35.17,35.83,34.05,34.61,4472613,272095264.00
2020/09/21,35.35,36.45,34.38,35.95,4278992,264561728.00
2020/09/22,35.11,36.72,34.67,36.01,4033480,253624448.00
2020/09/23,36.18,37.57,35.30,36.94,4071897,260412816.00
2020/09/24,37.26,37.92,35.61,36.43,3500958,222404128.00
2020/09/25,36.80,37.62,36.49,36.60,3189294,205947504.00
2020/09/28,36.94,37.49,35.89,36.29,2206816,140459808.00
2020/09/29,36.27,37.66,35.32,37.21,3689426,235742480.00
2020/09/30,37.58,39.11,36.97,37.68,3780869,250080944.00
2020/10/09,38.22,38.52,36.51,37.21,4317808,279358112.00
2020/10/12,37.33,39.38,37.32,39.10,4133255,276982400.00
2020/10/13,39.33,39.66,38.64,38.92,2338235,158806192.00
2020/10/14,38.89,41.18,38.64,40.90,3256277,228655360.00
2020/10/15,40.90,41.26,39.67,41.05,2517324,177219488.00
2020/10/16,40.31,41.05,39.62,40.77,2284976,159895520.00
2020/10/19,40.46,40.76,38.52,39.41,3193357,218199408.00
2020/10/20,39.12,40.83,38.13,40.81,2897905,200765472.00
2020/10/21,40.78,41.79,40.05,40.81,2628007,185502688.00
2020/10/22,41.34,41.34,39.23,40.81,2000344,140171920.00
2020/10/23,38.99,40.82,38.22,38.82,4012076,275537760.00
2020/10/26,38.90,38.90,36.62,38.01,2909134,191285840.00
2020/10/27,38.41,39.38,37.84,38.49,2564684,171988608.00
2020/10/28,38.45,39.09,38.22,38.86,1893781,127554752.00
2020/10/29,38.82,40.27,38.20,40.18,3534668,242938848.00
2020/10/30,40.14,40.18,37.10,37.57,3565275,237060272.00
2020/11/02,37.92,38.42,37.04,37.51,2528046,166126688.00
2020/11/03,37.60,37.85,37.11,37.51,1599807,104370832.00
2020/11/04,37.48,38.28,36.73,37.99,2433672,158369856.00
2020/11/05,38.22,39.64,37.74,39.52,2846892,192089984.00
2020/11/06,39.56,40.20,37.68,38.52,3004506,202586320.00
2020/11/09,38.40,38.85,37.92,38.77,2763225,184798352.00
2020/11/10,38.40,38.67,37.57,37.76,2803734,185627104.00
2020/11/11,37.73,38.61,37.21,37.47,2687501,177812352.00
2020/11/12,37.47,38.10,36.66,36.85,2297387,148604560.00
2020/11/13,36.66,37.14,35.74,36.13,2199563,139194576.00
2020/11/16,35.84,36.25,34.85,35.94,2877433,178562560.00
2020/11/17,36.02,36.32,35.07,35.36,2260599,140309136.00
2020/11/18,35.36,35.90,34.83,35.18,1699776,104355640.00
2020/11/19,34.93,35.83,34.05,35.56,1686310,103582008.00
2020/11/20,35.67,36.26,35.21,36.19,1993682,124983664.00
2020/11/23,36.13,36.32,35.39,35.55,1564686,97432256.00
2020/11/24,35.77,35.91,34.81,35.14,1216622,74578112.00
2020/11/25,35.31,35.38,33.43,34.26,2381975,142064000.00
2020/11/26,33.98,34.93,33.40,34.65,2082352,124920712.00
2020/11/27,34.91,34.91,34.17,34.76,1304545,78775560.00
2020/11/30,34.51,34.51,33.46,33.64,2648274,156674464.00
2020/12/01,34.12,35.47,33.76,35.13,2529899,153889616.00
2020/12/02,36.14,37.33,35.38,36.08,3784394,238993424.00
2020/12/03,36.18,37.03,35.73,36.30,2347615,148918784.00
2020/12/04,36.17,39.04,36.17,38.72,5004348,330443328.00
2020/12/07,39.04,39.97,38.73,39.17,3988887,272306176.00
2020/12/08,39.64,39.71,38.24,39.11,3139431,212450544.00
2020/12/09,39.64,40.49,38.40,39.53,2409120,166558160.00
2020/12/10,39.24,40.30,38.95,40.04,2501460,173534544.00
2020/12/11,40.23,40.48,39.36,39.36,2824272,196488096.00
2020/12/14,40.10,42.02,39.71,41.75,3399882,242762816.00
2020/12/15,41.87,41.97,40.77,41.49,2264373,162609360.00
2020/12/16,41.48,41.88,40.71,41.38,2117458,151583216.00
2020/12/17,41.38,42.51,41.02,41.20,2694600,194785552.00
2020/12/18,40.35,41.05,39.77,40.52,2651082,186115744.00
2020/12/21,40.78,41.70,40.13,41.05,1827932,130260504.00
2020/12/22,41.02,41.61,40.13,40.13,1945608,137027200.00
2020/12/23,40.71,42.09,40.65,41.49,2280801,164280128.00
2020/12/24,41.61,42.08,39.89,39.93,2441495,172453776.00
2020/12/25,40.08,40.78,39.61,39.77,2181765,152429120.00
2020/12/28,40.23,41.32,39.71,41.02,2687637,190422672.00
2020/12/29,41.07,42.21,40.82,41.11,2629140,188917568.00
2020/12/30,41.05,43.88,40.98,43.88,4562211,339582720.00
2020/12/31,44.61,47.59,43.58,47.59,5173034,406648800.00
2021/01/04,47.36,47.36,42.70,44.16,7283165,550129344.00
2021/01/05,42.72,43.90,41.24,42.89,5713491,420614112.00
