601717 中创智领 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/03,1.91,2.19,1.86,2.03,14844873,85715072.00
2014/03/04,1.96,2.02,1.89,1.96,7931238,45322700.00
2014/03/05,1.97,2.02,1.90,1.91,9736863,55703336.00
2014/03/06,1.89,1.93,1.77,1.85,8819650,49520624.00
2014/03/07,1.85,1.93,1.77,1.86,10367265,58270964.00
2014/03/10,1.81,1.81,1.58,1.59,13084166,71068832.00
2014/03/11,1.59,1.69,1.52,1.59,8332179,44690468.00
2014/03/12,1.57,1.69,1.55,1.64,7298780,39331124.00
2014/03/13,1.65,1.79,1.64,1.71,7792068,42797100.00
2014/03/14,1.68,1.76,1.64,1.68,5282409,28848302.00
2014/03/17,1.71,1.76,1.65,1.74,5427060,29745364.00
2014/03/18,1.74,1.81,1.70,1.79,7050187,39035816.00
2014/03/19,1.78,2.32,1.78,2.10,26946666,154620944.00
2014/03/20,2.04,2.28,2.02,2.16,35527151,209438864.00
2014/03/21,2.11,2.37,1.94,2.17,39387968,233509408.00
2014/03/24,2.14,2.42,2.08,2.41,44664956,270490720.00
2014/03/25,2.36,2.39,2.26,2.32,18751351,114311552.00
2014/03/26,2.32,2.37,2.15,2.17,12471294,74795688.00
2014/03/27,2.14,2.26,2.11,2.16,10072452,60245420.00
2014/03/28,2.16,2.38,2.14,2.18,12538113,75595800.00
2014/03/31,2.17,2.21,2.02,2.10,8255999,48397444.00
2014/04/01,2.04,2.14,2.04,2.08,7431837,43490784.00
2014/04/02,2.09,2.18,2.04,2.16,9727464,57229636.00
2014/04/03,2.16,2.18,2.04,2.05,10869459,63834936.00
2014/04/04,2.03,2.11,1.97,2.11,6029188,35030888.00
2014/04/08,2.07,2.26,2.06,2.20,13892892,82769520.00
2014/04/09,2.23,2.26,2.12,2.17,12271046,72852976.00
2014/04/10,2.17,2.25,2.13,2.22,19478414,115971504.00
2014/04/11,2.17,2.18,2.04,2.07,22487783,131942088.00
2014/04/14,2.05,2.07,1.95,1.98,14315491,82314032.00
2014/04/15,1.98,2.00,1.87,1.90,12730312,72430816.00
2014/04/16,1.89,1.95,1.88,1.91,6930355,39409340.00
2014/04/17,1.94,1.98,1.90,1.92,6959565,39695588.00
2014/04/18,1.89,1.98,1.87,1.94,6552204,37337084.00
2014/04/21,1.90,1.92,1.78,1.78,10600918,59524368.00
2014/04/22,1.77,1.81,1.73,1.79,6801275,37615908.00
2014/04/23,1.79,1.86,1.76,1.83,5364960,29934538.00
2014/04/24,1.82,1.83,1.75,1.76,4759864,26417612.00
2014/04/25,1.76,1.81,1.70,1.71,6051545,33443054.00
2014/04/28,1.68,1.68,1.54,1.60,8201498,44018400.00
2014/04/29,1.58,1.62,1.52,1.59,13991132,74522896.00
2014/04/30,1.56,1.56,1.40,1.47,13648569,71485064.00
2014/05/05,1.46,1.46,1.33,1.39,15125011,77762400.00
2014/05/06,1.37,1.47,1.34,1.45,9681178,50280896.00
2014/05/07,1.43,1.45,1.39,1.40,4936969,25643662.00
2014/05/08,1.41,1.51,1.39,1.47,8393715,44006752.00
2014/05/09,1.45,1.50,1.41,1.46,7594506,39738292.00
2014/05/12,1.52,1.76,1.46,1.74,25410438,138218320.00
2014/05/13,1.72,1.72,1.60,1.62,13192548,71501392.00
2014/05/14,1.58,1.65,1.58,1.59,6537362,35205712.00
2014/05/15,1.57,1.59,1.34,1.37,12740002,66569996.00
2014/05/16,1.37,1.43,1.35,1.41,7636608,39377940.00
2014/05/19,1.40,1.40,1.29,1.33,6606135,33685700.00
2014/05/20,1.36,1.39,1.32,1.34,5931435,30373104.00
2014/05/21,1.31,1.45,1.27,1.40,7272528,37431288.00
2014/05/22,1.40,1.45,1.33,1.35,11397404,58660188.00
2014/05/23,1.34,1.38,1.30,1.34,10665191,54377384.00
2014/05/26,1.36,1.39,1.34,1.38,8559377,43933628.00
2014/05/27,1.38,1.41,1.36,1.37,7146861,36826604.00
2014/05/28,1.37,1.40,1.32,1.39,10176272,52192792.00
2014/05/29,1.39,1.41,1.31,1.32,8542096,43684960.00
2014/05/30,1.34,1.34,1.27,1.29,8158081,41361360.00
2014/06/03,1.30,1.36,1.23,1.25,13453695,67932464.00
2014/06/04,1.26,1.26,1.14,1.18,13017394,64397180.00
2014/06/05,1.17,1.21,1.14,1.20,6470436,32003768.00
2014/06/06,1.19,1.21,1.09,1.12,12025806,59036864.00
2014/06/09,1.12,1.17,1.10,1.11,6376855,31255580.00
2014/06/10,1.11,1.19,1.10,1.18,9003847,44312408.00
2014/06/11,1.17,1.19,1.14,1.19,8922364,43974940.00
2014/06/12,1.16,1.18,1.13,1.15,9305844,45844816.00
2014/06/13,1.15,1.24,1.13,1.19,15498457,76804672.00
2014/06/16,1.19,1.22,1.16,1.20,14003466,69556480.00
2014/06/17,1.19,1.20,1.12,1.13,9477478,46645036.00
2014/06/18,1.13,1.13,1.06,1.09,10562166,51441504.00
2014/06/19,1.09,1.09,0.88,0.90,16110728,76558112.00
2014/06/20,0.90,0.95,0.87,0.93,9944718,46495704.00
2014/06/23,0.95,0.99,0.91,0.95,8291237,39095620.00
2014/06/24,0.95,1.00,0.93,0.97,8446273,40009428.00
2014/06/25,0.97,1.03,0.92,0.94,11111841,52680228.00
2014/06/26,0.97,1.02,0.93,0.99,9039135,42963372.00
2014/06/27,0.99,1.07,0.97,1.06,16293356,78147736.00
2014/06/30,1.06,1.14,1.05,1.09,13377703,65124196.00
2014/07/01,1.10,1.16,1.08,1.16,11514412,56407428.00
2014/07/02,1.16,1.18,1.10,1.17,12116984,59670000.00
2014/07/03,1.17,1.20,1.14,1.15,12451632,61514380.00
2014/07/04,1.20,1.21,1.15,1.18,12354181,59146808.00
2014/07/07,1.17,1.19,1.11,1.13,10159199,48205800.00
2014/07/08,1.13,1.16,1.09,1.13,8485387,40042680.00
2014/07/09,1.14,1.16,1.09,1.09,8264848,39043468.00
2014/07/10,1.08,1.16,1.07,1.10,9491703,44762516.00
2014/07/11,1.10,1.22,1.09,1.21,13654755,65247116.00
2014/07/14,1.21,1.26,1.17,1.25,12896791,62149104.00
2014/07/15,1.24,1.26,1.18,1.24,11158318,53944152.00
2014/07/16,1.24,1.37,1.22,1.25,14251816,69785768.00
2014/07/17,1.25,1.28,1.20,1.25,9011357,43507320.00
2014/07/18,1.24,1.39,1.21,1.36,24503559,120708968.00
2014/07/21,1.38,1.39,1.31,1.32,9462374,46806516.00
2014/07/22,1.31,1.41,1.30,1.34,15505191,77118080.00
2014/07/23,1.37,1.54,1.33,1.50,33612680,170886176.00
2014/07/24,1.51,1.59,1.42,1.54,30811410,157472000.00
2014/07/25,1.54,1.75,1.50,1.70,40971941,214845216.00
2014/07/28,1.66,1.92,1.66,1.74,39283695,211818176.00
2014/07/29,1.77,1.80,1.71,1.74,16649007,88957528.00
2014/07/30,1.73,1.75,1.65,1.67,15869837,84031808.00
2014/07/31,1.68,1.84,1.66,1.83,20244141,108984280.00
2014/08/01,1.83,1.89,1.70,1.72,22120159,119621328.00
2014/08/04,1.75,1.82,1.70,1.81,14519785,78137832.00
2014/08/05,1.85,1.99,1.83,1.93,25947718,142737008.00
2014/08/06,1.91,1.95,1.85,1.90,18499404,101684080.00
2014/08/07,1.88,2.07,1.81,2.02,33932747,188038816.00
2014/08/08,1.97,2.06,1.95,2.02,33586585,188646816.00
2014/08/11,2.02,2.16,1.99,2.13,27890432,158179936.00
2014/08/12,2.10,2.14,2.02,2.13,32774512,186155792.00
2014/08/13,2.10,2.29,2.06,2.11,42196300,243537392.00
2014/08/14,2.15,2.15,1.98,1.99,19719682,111570536.00
2014/08/15,1.98,2.07,1.96,2.05,13356157,75110808.00
2014/08/18,2.07,2.09,1.96,1.99,24962480,140038784.00
2014/08/19,1.99,2.05,1.95,1.98,20136529,112752312.00
2014/08/20,1.99,2.12,1.94,2.08,29489913,167113616.00
2014/08/21,2.08,2.21,2.04,2.13,21413882,122551984.00
2014/08/22,2.10,2.50,2.09,2.40,48900505,288985344.00
2014/08/25,2.44,2.48,2.33,2.41,26932008,161298608.00
2014/08/26,2.37,2.56,2.29,2.39,27958474,168191360.00
2014/08/27,2.40,2.46,2.32,2.34,12255392,73035480.00
2014/08/28,2.31,2.36,2.18,2.18,18156690,106303528.00
2014/08/29,2.20,2.29,2.16,2.25,11188937,65058828.00
2014/09/01,2.26,2.30,2.20,2.23,17455029,101871160.00
2014/09/02,2.25,2.53,2.25,2.46,33391163,200746048.00
2014/09/03,2.52,2.53,2.38,2.44,20602257,124340064.00
2014/09/04,2.42,2.55,2.40,2.50,25836834,157164976.00
2014/09/05,2.49,2.53,2.43,2.51,18979190,115386152.00
2014/09/09,2.53,2.58,2.47,2.54,18465454,113062944.00
2014/09/10,2.52,2.65,2.43,2.64,26163086,160875632.00
2014/09/11,2.64,2.81,2.59,2.73,35024529,221840192.00
2014/09/12,2.73,2.78,2.69,2.74,15221926,96440368.00
2014/09/15,2.76,2.78,2.61,2.68,27485688,172446464.00
2014/09/16,2.71,2.74,2.46,2.48,30487558,190622656.00
2014/09/17,2.48,2.77,2.44,2.75,24092030,149118832.00
2014/09/18,2.75,3.12,2.71,3.05,56895176,374165440.00
2014/09/19,3.00,3.12,2.92,3.05,22905384,151745312.00
2014/09/22,3.03,3.04,2.92,3.02,14822858,97571616.00
2014/09/23,2.99,3.34,2.97,3.26,38924192,264863104.00
2014/09/24,3.22,3.41,3.19,3.26,27705725,191326496.00
2014/09/25,3.27,3.36,3.19,3.25,21592027,148057552.00
2014/09/26,3.22,3.44,3.20,3.40,25678754,179173792.00
2014/09/29,3.34,3.65,3.34,3.58,38465326,275327776.00
2014/09/30,3.63,3.64,3.44,3.55,24515086,174215968.00
2014/10/08,3.61,3.61,3.45,3.56,24460423,174049024.00
2014/10/09,3.56,3.59,3.20,3.35,38984103,270678560.00
2014/10/10,3.33,3.49,3.22,3.26,23291813,161390256.00
2014/10/13,3.24,3.35,3.06,3.33,22829531,154884368.00
2014/10/14,3.29,3.41,3.21,3.26,18096910,125087176.00
2014/10/15,3.25,3.31,3.17,3.27,17169036,117153232.00
2014/10/16,3.21,3.48,3.16,3.31,27921017,194367920.00
2014/10/17,3.26,3.36,3.00,3.17,24319228,164159120.00
2014/10/20,3.18,3.23,3.06,3.19,14673321,99099456.00
2014/10/21,3.13,3.20,3.12,3.17,11420576,77244896.00
2014/10/22,3.17,3.34,3.15,3.26,18535269,127181064.00
2014/10/23,3.25,3.25,2.70,2.76,30354407,200025168.00
2014/10/24,2.76,2.85,2.58,2.60,20274147,127035136.00
2014/10/27,2.60,2.70,2.48,2.67,14270554,88658696.00
2014/10/28,2.69,2.87,2.69,2.85,15022043,95728176.00
2014/10/29,2.84,2.91,2.75,2.89,21986026,141446256.00
2014/10/30,2.85,2.91,2.81,2.85,15139338,97789024.00
2014/10/31,2.85,2.96,2.79,2.86,23459241,151365472.00
2014/11/03,2.86,2.95,2.82,2.89,20534219,133138552.00
2014/11/04,2.88,3.10,2.86,3.09,35230736,233707168.00
2014/11/05,3.09,3.26,3.06,3.15,30967366,210225856.00
2014/11/06,3.11,3.21,3.03,3.20,20789934,139435520.00
2014/11/07,3.20,3.25,3.05,3.06,20074210,135418288.00
2014/11/10,3.09,3.26,3.04,3.09,27484305,184687984.00
2014/11/11,3.13,3.22,2.77,2.89,34769891,230313472.00
2014/11/12,2.86,2.99,2.76,2.98,15374452,99980088.00
2014/11/13,2.98,3.00,2.80,2.82,18749306,121487984.00
2014/11/14,2.82,2.92,2.77,2.84,11287261,72766648.00
2014/11/17,2.86,3.05,2.80,2.94,18752483,122977056.00
2014/11/18,2.94,3.01,2.86,2.95,12741416,83440288.00
2014/11/19,2.95,2.98,2.91,2.94,12280390,80301144.00
2014/11/20,2.94,3.07,2.94,2.99,19287788,127385480.00
2014/11/21,3.00,3.16,3.00,3.14,21149986,141743968.00
2014/11/24,3.21,3.48,3.17,3.38,38726690,268706176.00
2014/11/25,3.34,3.44,3.32,3.40,19482104,135919680.00
2014/11/26,3.40,3.55,3.40,3.47,28518519,202369296.00
2014/11/27,3.51,3.53,3.39,3.46,26942709,189852176.00
2014/11/28,3.45,3.51,3.25,3.32,35407928,246979472.00
2014/12/01,3.35,3.53,3.30,3.50,33368295,234665792.00
2014/12/02,3.47,4.21,3.45,4.13,71512705,541706496.00
2014/12/03,4.15,4.30,3.97,4.26,54516801,422020960.00
2014/12/04,4.29,4.39,4.17,4.25,40893332,322179040.00
2014/12/05,4.24,4.24,3.71,3.85,43065298,325418624.00
2014/12/08,3.85,4.55,3.80,4.52,54755103,433496832.00
2014/12/09,4.43,4.90,4.10,4.20,63001767,518005280.00
2014/12/10,4.20,4.60,4.08,4.60,34637583,275427200.00
2014/12/11,4.56,4.82,4.42,4.58,30166571,247340464.00
2014/12/12,4.53,4.84,4.53,4.71,28686109,237551456.00
2014/12/15,4.75,4.82,4.58,4.78,20455910,169867088.00
2014/12/16,4.76,4.78,4.52,4.60,19589862,161053696.00
2014/12/17,4.60,4.98,4.57,4.91,41853300,351139360.00
2014/12/18,4.81,4.98,4.74,4.81,19284198,162391472.00
2014/12/19,4.79,4.80,4.50,4.61,28244211,231587824.00
2014/12/22,4.60,4.61,3.95,4.03,34561628,269767712.00
2014/12/23,4.06,4.40,3.93,4.08,24208972,188971856.00
2014/12/24,4.09,4.20,3.83,3.98,22740311,171816832.00
2014/12/25,4.00,4.26,3.98,4.22,23171845,179500240.00
2014/12/26,4.21,4.28,4.11,4.25,14755204,115067088.00
2014/12/29,4.29,4.48,4.11,4.14,22339016,176581456.00
2014/12/30,4.08,4.16,3.71,3.77,24116815,181237872.00
2014/12/31,3.85,4.05,3.70,4.03,20724283,154592576.00
2015/01/05,4.07,4.35,4.01,4.33,35244491,275576256.00
2015/01/06,4.30,4.30,4.09,4.23,21658951,169045056.00
2015/01/07,4.27,4.46,4.17,4.32,22712800,180020368.00
2015/01/08,4.32,4.35,4.12,4.20,13013368,101426504.00
2015/01/09,4.16,4.18,3.91,3.93,20392159,156120624.00
2015/01/12,3.92,4.04,3.76,3.85,14837902,111066304.00
2015/01/13,3.85,3.97,3.84,3.88,9418781,70536272.00
2015/01/14,3.88,3.93,3.78,3.84,8990269,66980956.00
2015/01/15,3.87,3.96,3.77,3.96,9076620,67905584.00
2015/01/16,3.98,4.03,3.90,3.95,10853529,81973544.00
2015/01/19,3.59,3.82,3.20,3.26,26295400,186885664.00
2015/01/20,3.29,3.51,3.28,3.47,16755144,117441392.00
2015/01/21,3.46,3.72,3.46,3.63,21567781,155685584.00
2015/01/29,4.01,4.31,3.89,4.21,60962987,469521472.00
2015/01/30,4.21,4.21,3.90,4.10,28607846,219509264.00
2015/02/02,3.92,4.01,3.47,3.76,22613681,167031760.00
2015/02/03,3.76,3.96,3.51,3.90,24215041,177820960.00
2015/02/04,3.86,3.89,3.70,3.74,12182094,89958968.00
2015/02/05,3.80,3.91,3.72,3.79,15298896,113575992.00
2015/02/06,3.77,4.01,3.74,3.82,14277258,106854240.00
2015/02/09,3.79,3.96,3.78,3.89,10131830,75750664.00
2015/02/10,3.89,4.03,3.79,3.86,13120265,98293712.00
2015/02/11,3.90,3.92,3.65,3.72,19567384,143371200.00
2015/02/12,3.72,3.76,3.54,3.72,15856387,114684072.00
2015/02/13,3.70,3.83,3.69,3.77,10696903,78740784.00
2015/02/16,3.78,3.83,3.75,3.82,11140475,82463656.00
2015/02/17,3.84,4.04,3.82,4.02,16777798,126743304.00
2015/02/25,4.05,4.26,4.00,4.12,18738839,145186240.00
2015/02/26,4.12,4.22,4.08,4.20,11777156,91464472.00
2015/02/27,4.23,4.36,4.12,4.14,19044219,149022656.00
2015/03/02,4.18,4.24,4.10,4.23,18506057,143750864.00
2015/03/03,4.23,4.26,4.05,4.11,18511637,143584064.00
2015/03/04,4.13,4.35,4.05,4.34,26074107,203634240.00
2015/03/05,4.35,4.37,4.12,4.25,23423114,183843536.00
2015/03/06,4.26,4.43,4.23,4.35,24367555,193232672.00
2015/03/09,4.34,4.81,4.25,4.67,38940375,319547648.00
2015/03/10,4.66,4.73,4.57,4.65,22864856,188685568.00
2015/03/11,4.65,4.71,4.48,4.56,19000260,155290656.00
2015/03/12,4.56,4.81,4.54,4.73,25312187,210390400.00
2015/03/13,4.73,4.86,4.66,4.76,17196402,143316256.00
2015/03/16,4.82,4.96,4.74,4.91,25397514,215541376.00
2015/03/17,4.95,4.99,4.75,4.87,30984347,261754064.00
2015/03/18,4.87,4.95,4.76,4.94,33382851,282879648.00
2015/03/19,4.90,4.95,4.72,4.80,39754002,334948992.00
2015/03/20,4.80,4.80,4.60,4.68,43152288,356981152.00
2015/03/23,4.68,5.05,4.64,5.04,57016918,484651232.00
2015/03/24,5.05,5.58,4.90,5.49,76324749,673001728.00
2015/03/25,5.47,5.66,5.31,5.57,51937942,472823040.00
2015/03/26,5.59,6.40,5.46,5.97,63266674,608845824.00
2015/03/27,5.97,6.10,5.81,6.00,28736616,274581120.00
2015/03/30,6.01,6.23,5.90,6.01,35690452,344268672.00
2015/03/31,6.02,6.04,5.45,5.50,69574985,646132736.00
2015/04/01,5.48,5.67,5.48,5.65,37636089,346012064.00
2015/04/02,5.64,5.95,5.57,5.87,41409541,387625440.00
2015/04/03,5.82,6.05,5.72,6.04,39352240,373780864.00
2015/04/07,6.06,6.28,5.95,6.20,43932190,427278688.00
2015/04/08,6.20,6.43,5.92,6.14,47212768,461120032.00
2015/04/09,6.11,6.13,5.62,5.95,42926778,405778176.00
2015/04/10,5.95,6.39,5.95,6.29,52493732,516927168.00
2015/04/13,6.30,7.27,6.30,6.99,63251325,650409984.00
2015/04/14,6.99,7.68,6.80,7.12,61277740,668117312.00
2015/04/15,7.08,7.15,6.34,6.62,43090677,449392704.00
2015/04/16,6.63,7.14,6.40,7.00,42962303,449748064.00
2015/04/17,7.02,7.45,6.86,6.99,50010667,534452608.00
2015/04/20,6.93,6.93,6.40,6.45,54372421,556875392.00
2015/04/21,6.41,6.74,6.27,6.70,35448572,359444512.00
2015/04/22,6.71,7.03,6.71,7.02,46192147,485797952.00
2015/04/23,7.10,7.21,6.83,7.03,48825431,516539136.00
2015/04/24,6.93,6.98,6.51,6.84,37060901,387047584.00
2015/04/27,6.95,7.07,6.67,6.86,46794188,490376160.00
2015/04/28,6.87,7.37,6.79,7.16,75686699,807120064.00
2015/04/29,6.96,8.05,6.90,7.98,86659747,959837952.00
2015/04/30,7.80,7.98,7.60,7.62,56264027,638924224.00
2015/05/04,7.63,7.75,7.48,7.67,31956258,358608160.00
2015/05/05,7.64,7.66,6.84,6.88,46544620,504015072.00
2015/05/06,7.00,7.08,6.16,6.39,41268783,425111008.00
2015/05/07,6.30,6.40,5.80,5.88,29929808,287575488.00
2015/05/08,5.87,6.13,5.85,6.11,24288979,233261344.00
2015/05/11,6.21,6.55,6.08,6.51,34445751,341819680.00
2015/05/12,6.53,6.60,6.20,6.32,48187523,479091488.00
2015/05/13,6.34,6.70,6.20,6.69,47197994,473127744.00
2015/05/14,6.65,6.70,6.35,6.50,44146748,444798368.00
2015/05/15,6.46,6.46,6.17,6.18,34345443,339552384.00
2015/05/18,6.16,6.54,6.01,6.42,35318998,349931232.00
2015/05/19,6.31,6.75,6.31,6.70,45091750,458535968.00
2015/05/20,6.71,7.08,6.65,6.77,61777748,650716928.00
2015/05/21,6.77,7.27,6.58,7.23,79745222,830525632.00
2015/05/22,7.20,7.45,7.06,7.36,67525833,733860928.00
2015/05/25,7.36,7.79,7.21,7.73,66182436,742918976.00
2015/05/26,7.79,7.94,7.58,7.84,72821724,827495552.00
2015/05/27,7.84,8.90,7.50,8.61,99605499,1157583104.00
2015/05/28,8.61,9.13,7.91,8.02,107204397,1314271744.00
2015/05/29,7.95,9.18,7.50,9.18,84378395,1023833728.00
2015/06/01,10.03,10.46,9.78,10.46,122915645,1704025728.00
2015/06/02,11.18,11.25,10.09,10.87,118208120,1686111488.00
2015/06/03,10.89,12.32,10.30,12.32,91941736,1355187072.00
2015/06/04,12.67,13.90,11.20,13.69,122534569,2056986240.00
2015/06/05,13.80,14.02,12.77,13.39,96262170,1627898368.00
2015/06/08,13.13,13.13,12.15,12.22,86421679,1393189248.00
2015/06/09,12.25,12.64,11.80,12.24,73398270,1160351872.00
2015/06/10,11.75,12.70,11.50,12.26,70219191,1119641984.00
2015/06/11,12.20,12.82,12.01,12.77,51580746,823771456.00
2015/06/12,12.89,13.56,12.89,12.93,61829898,1038186560.00
2015/06/15,12.88,12.88,11.86,11.98,69044237,1092704384.00
2015/06/16,11.75,11.75,10.70,10.89,48779135,720860480.00
2015/06/17,10.73,11.45,10.31,11.31,49876733,718972992.00
2015/06/18,11.25,11.63,10.35,10.92,40142918,592712576.00
2015/06/19,10.55,10.66,9.47,9.47,39666163,546109888.00
2015/06/23,9.47,9.82,8.44,9.52,45694424,588846080.00
2015/06/24,9.59,10.03,9.41,9.79,45131660,603078336.00
2015/06/25,9.85,9.95,8.70,9.07,43106819,565249152.00
2015/06/26,8.60,8.77,7.80,7.80,45372817,533057056.00
2015/06/29,8.13,8.15,6.66,6.66,51659128,554701888.00
2015/06/30,6.50,7.56,5.64,7.35,66240665,667940288.00
2015/07/01,7.00,7.54,6.26,6.26,49845512,527943936.00
2015/07/02,6.34,6.52,5.28,5.28,47896442,441847712.00
2015/07/03,4.71,5.26,4.40,4.40,54582963,444337568.00
2015/07/06,5.20,5.20,3.60,3.69,87610342,673104000.00
2015/07/07,3.49,3.53,2.97,2.97,53246106,355347232.00
2015/07/08,2.32,3.18,2.32,2.62,166668277,1029725952.00
2015/07/09,2.44,3.24,2.43,3.24,60274780,400645344.00
2015/07/10,3.84,3.92,3.64,3.92,27509125,203854192.00
2015/07/13,4.65,4.67,4.43,4.67,60248908,493967360.00
2015/07/14,4.94,5.45,4.64,5.07,102496372,889446080.00
2015/07/15,4.70,4.93,4.21,4.21,58484388,469821696.00
2015/07/16,4.21,4.80,3.61,4.56,51564226,410649184.00
2015/07/17,4.61,5.36,4.61,5.21,51474296,440924256.00
2015/07/20,5.24,5.62,4.94,5.15,66977634,590242944.00
2015/07/21,4.93,5.34,4.84,5.21,48994726,426338432.00
2015/07/22,5.22,6.02,4.94,5.76,78038105,702686848.00
2015/07/23,5.64,6.18,5.51,5.91,62503128,589358080.00
2015/07/24,5.91,6.13,5.32,5.54,67222171,631605120.00
2015/07/27,5.19,5.61,4.63,4.63,51857884,451123776.00
2015/07/28,4.34,4.79,3.81,4.14,53389338,412139200.00
2015/07/29,4.28,4.91,4.06,4.91,39036746,310536192.00
2015/07/30,4.76,5.32,4.62,4.72,46894166,400536128.00
2015/07/31,4.57,4.96,4.55,4.65,27557742,228260080.00
2015/08/03,4.57,4.63,3.99,4.43,23854939,187694736.00
2015/08/04,4.54,5.13,4.50,5.11,38971082,328045344.00
2015/08/05,5.01,5.31,4.85,4.94,40284440,348074208.00
2015/08/06,4.70,5.11,4.58,4.95,29348743,247539376.00
2015/08/07,5.08,5.43,4.99,5.28,39619988,348480192.00
2015/08/10,5.41,5.95,5.24,5.83,54307341,498331456.00
2015/08/11,5.86,6.29,5.72,5.99,60627549,579595712.00
2015/08/12,5.94,6.12,5.78,5.94,46172687,438309632.00
2015/08/13,6.13,6.56,5.96,6.25,51884913,510058144.00
2015/08/14,6.35,6.52,6.14,6.17,39890212,394758272.00
2015/08/17,6.04,6.49,5.94,6.43,37527179,367110304.00
2015/08/18,6.42,6.93,5.43,5.43,60168355,589432704.00
2015/08/19,4.94,5.93,4.94,5.88,43710367,395855712.00
2015/08/20,5.69,6.20,5.49,5.55,32813822,307872096.00
2015/08/21,5.48,5.93,4.99,5.40,38873817,352676928.00
2015/08/24,4.94,5.09,4.50,4.50,23982890,195868768.00
2015/08/25,3.69,3.90,3.69,3.69,28882184,209932016.00
2015/08/26,3.26,3.94,2.97,2.97,40960179,285895424.00
2015/08/27,3.16,3.43,2.56,3.23,34589585,230400432.00
2015/08/28,3.34,3.91,3.29,3.91,35098915,249648656.00
2015/08/31,3.84,3.85,3.57,3.65,23362207,170009888.00
2015/09/01,3.49,3.54,2.93,2.93,24981603,167762144.00
2015/09/02,2.56,3.19,2.46,2.50,24728334,156731728.00
2015/09/07,2.64,3.04,2.64,2.75,19871106,127017648.00
2015/09/08,2.72,3.19,2.65,3.15,17627730,114012056.00
2015/09/09,3.21,3.59,3.15,3.48,26081721,181670416.00
2015/09/10,3.37,3.49,3.26,3.28,16077963,111364472.00
2015/09/11,3.25,3.40,3.16,3.35,11150493,76421624.00
2015/09/14,3.47,3.54,2.66,2.66,20054027,130865168.00
2015/09/15,2.44,2.73,2.24,2.27,19360687,116488632.00
2015/09/16,2.35,2.85,2.30,2.85,21771597,133337608.00
2015/09/17,2.78,3.08,2.68,2.71,24003148,154088704.00
2015/09/18,2.77,2.83,2.56,2.74,14600907,91513376.00
2015/09/21,2.62,2.97,2.57,2.94,15323461,98050808.00
2015/09/22,2.96,3.11,2.88,2.98,19157611,125403656.00
2015/09/23,2.89,2.99,2.67,2.90,15530172,99958424.00
2015/09/24,2.92,3.04,2.91,3.03,12179989,79559360.00
2015/09/25,3.03,3.33,2.74,2.88,24155785,160207984.00
2015/09/28,2.88,2.94,2.68,2.88,11248975,71974608.00
2015/09/29,2.78,2.81,2.64,2.69,9285654,58407180.00
2015/09/30,2.79,2.82,2.69,2.72,7650374,48238580.00
2015/10/08,2.96,3.01,2.88,2.98,13451202,87696824.00
2015/10/09,2.99,3.15,2.92,3.12,17526177,115860776.00
2015/10/12,3.19,3.55,3.13,3.48,26828944,186449264.00
2015/10/13,3.40,3.52,3.36,3.48,18960231,132749744.00
2015/10/14,3.44,3.56,3.32,3.34,19959068,139756640.00
2015/10/15,3.31,3.69,3.29,3.66,29319399,206939392.00
2015/10/16,3.68,3.73,3.48,3.65,35158053,251693264.00
2015/10/19,3.67,3.86,3.57,3.79,30375473,220743680.00
2015/10/20,3.89,3.91,3.66,3.85,27463203,200886992.00
2015/10/21,3.81,3.81,3.23,3.39,38103488,269745376.00
2015/10/22,3.37,3.72,3.33,3.60,33589844,236444896.00
2015/10/23,3.62,3.68,3.47,3.60,42302631,301837408.00
2015/10/26,3.64,3.76,3.53,3.71,49403856,355586432.00
2015/10/27,3.65,3.65,3.27,3.55,36316270,255436304.00
2015/10/28,3.46,3.60,3.31,3.36,31275230,219564160.00
2015/10/29,3.41,3.46,3.31,3.38,23182538,161025472.00
2015/10/30,3.37,3.39,3.20,3.24,22267371,152490480.00
2015/11/02,3.12,3.23,2.99,3.01,21194181,141423120.00
2015/11/03,3.07,3.12,2.99,3.05,14813778,98010480.00
2015/11/04,3.09,3.38,3.04,3.36,28933620,197162464.00
2015/11/05,3.37,3.65,3.33,3.55,47581692,336525184.00
2015/11/06,3.50,3.69,3.50,3.66,35787438,256851584.00
2015/11/09,3.65,3.94,3.61,3.71,61443828,453616576.00
2015/11/10,3.74,3.95,3.65,3.86,45308411,333633920.00
2015/11/11,3.80,4.04,3.77,3.91,37491234,278610016.00
2015/11/12,3.95,3.99,3.72,3.84,30430890,224784496.00
2015/11/13,3.73,3.83,3.62,3.64,23291116,169238320.00
2015/11/16,3.56,3.89,3.51,3.88,23422440,170963456.00
2015/11/17,3.99,4.02,3.71,3.77,47403524,353433856.00
2015/11/18,3.82,3.97,3.74,3.88,33338104,247392336.00
2015/11/19,3.89,3.98,3.79,3.97,30923109,230007984.00
2015/11/20,3.97,4.17,3.93,4.01,54560038,415106944.00
2015/11/23,4.01,4.14,3.78,3.84,35982521,271728064.00
2015/11/24,3.81,3.87,3.68,3.81,21528518,157377392.00
2015/11/25,3.77,3.88,3.76,3.87,23537014,173755472.00
2015/11/26,3.89,4.01,3.84,3.88,38921857,290594624.00
