603979 金诚信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/22,14.95,15.01,14.46,14.73,5188055,107209832.00
2017/03/23,14.73,15.20,14.47,15.16,7396859,154602496.00
2017/03/24,15.03,15.41,14.91,15.17,6354416,135408656.00
2017/03/27,15.28,15.32,14.70,14.86,6335971,133875096.00
2017/03/28,14.80,14.86,14.34,14.35,7262599,148441296.00
2017/03/29,14.40,14.58,14.24,14.43,4681352,95252040.00
2017/03/30,14.34,14.49,13.87,13.94,7030395,140071936.00
2017/03/31,13.90,14.20,13.87,14.09,4012173,79656384.00
2017/04/05,14.07,14.78,13.82,14.70,8093937,165063392.00
2017/04/06,14.76,14.93,14.48,14.67,5831740,120667080.00
2017/04/07,14.69,14.74,14.15,14.24,5498955,112088000.00
2017/04/10,14.24,14.24,13.63,13.70,6881219,135141200.00
2017/04/11,13.71,14.00,13.54,13.86,4745376,92286944.00
2017/04/12,13.90,13.99,13.59,13.60,3231702,62981588.00
2017/04/13,13.60,13.87,13.56,13.70,2793813,54306060.00
2017/04/14,13.67,13.82,13.58,13.64,2636588,51061616.00
2017/04/17,13.59,13.59,12.97,13.00,5906946,110345856.00
2017/04/18,13.13,13.20,12.77,12.78,3150733,58142564.00
2017/04/19,12.80,12.80,12.14,12.47,6070450,107285920.00
2017/04/20,12.42,12.54,12.33,12.50,3161600,56197600.00
2017/04/21,12.62,12.76,12.42,12.60,3370886,60554408.00
2017/04/24,12.60,12.74,12.20,12.52,2269909,40321168.00
2017/04/25,12.50,12.66,12.44,12.54,1723600,30825390.00
2017/04/26,12.55,12.63,12.47,12.55,1431368,25608736.00
2017/04/27,12.54,12.71,12.25,12.67,4212982,74987632.00
2017/04/28,12.69,12.69,12.47,12.53,3428851,61414700.00
2017/05/02,12.53,12.60,12.34,12.50,2191580,39100032.00
2017/05/03,12.46,12.57,12.08,12.18,5476431,96053384.00
2017/05/04,12.11,12.34,12.01,12.17,3670024,63727420.00
2017/05/05,12.05,12.16,11.96,12.05,3855986,66446384.00
2017/05/08,12.05,12.22,12.03,12.06,3143381,54486788.00
2017/05/09,12.09,12.12,11.82,12.09,3649336,62615908.00
2017/05/10,12.09,12.27,12.01,12.04,2758884,47893004.00
2017/05/11,11.90,12.16,11.84,12.15,2831033,48619528.00
2017/05/12,12.15,12.39,12.10,12.26,3340632,58357524.00
2017/05/15,12.36,12.37,12.20,12.24,2277960,39937088.00
2017/05/16,12.24,12.46,12.05,12.43,3770492,65971284.00
2017/05/17,12.43,12.47,12.30,12.31,3329900,58865028.00
2017/05/18,12.23,12.39,12.17,12.32,2864839,50251680.00
2017/05/19,12.39,12.92,12.36,12.59,6516210,117569240.00
2017/05/22,12.47,12.75,12.14,12.21,4134170,73361800.00
2017/05/23,12.16,12.16,11.77,11.86,5498836,93725616.00
2017/05/24,11.88,12.01,11.74,11.97,2675404,45528256.00
2017/05/25,11.97,12.01,11.69,11.96,4099931,69584256.00
2017/05/26,11.95,12.03,11.87,11.96,2008470,34407056.00
2017/05/31,12.02,12.15,11.89,11.90,2971216,51087572.00
2017/06/01,11.90,11.90,11.76,11.87,2671961,45297952.00
2017/06/02,11.87,12.00,11.77,11.94,3061444,52172152.00
2017/06/05,11.92,12.10,11.92,12.08,2919092,50345640.00
2017/06/06,12.04,12.12,12.00,12.08,1684498,29060034.00
2017/06/07,12.10,12.40,12.06,12.27,3651681,63839592.00
2017/06/08,12.25,12.30,12.08,12.14,3235925,56375580.00
2017/06/09,12.10,12.21,11.99,12.13,2743639,47384560.00
2017/06/12,12.07,12.07,11.81,11.90,3273269,55890588.00
2017/06/13,11.90,12.00,11.88,12.00,4179922,71585256.00
2017/06/14,11.98,12.00,11.90,11.94,2377522,40697792.00
2017/06/15,11.91,12.17,11.91,12.17,3696562,63897548.00
2017/06/16,12.13,12.21,12.09,12.10,2598890,45115492.00
2017/06/19,12.10,12.19,12.04,12.18,2600628,45119688.00
2017/06/20,12.19,12.25,12.12,12.15,3168940,55187024.00
2017/06/21,12.20,12.21,12.05,12.13,2673650,46353812.00
2017/06/22,12.14,12.27,12.01,12.02,3860852,67140216.00
2017/06/23,11.97,12.11,11.90,12.07,2736139,47097124.00
2017/06/26,12.07,12.22,12.07,12.21,3350299,58290472.00
2017/06/27,12.20,12.31,12.16,12.27,2618518,45703016.00
2017/06/28,12.25,12.25,12.10,12.15,1646260,28649540.00
2017/06/29,12.17,12.54,12.15,12.34,6523442,114731776.00
2017/06/30,12.20,12.45,12.19,12.41,4111833,72316088.00
2017/07/03,12.47,12.64,12.36,12.58,3503874,62598328.00
2017/07/04,12.54,12.67,12.39,12.43,3459197,61735056.00
2017/07/05,12.44,12.50,12.37,12.49,2369328,42083272.00
2017/07/06,12.53,12.54,12.34,12.44,2145320,38044624.00
2017/07/07,12.42,12.72,12.41,12.69,3195475,57265784.00
2017/07/10,12.63,12.67,12.44,12.54,3202547,57265032.00
2017/07/11,12.47,12.51,12.27,12.28,3902060,68863584.00
2017/07/12,12.27,12.34,12.11,12.26,2669320,46515552.00
2017/07/13,12.28,12.50,12.26,12.40,2943232,52051056.00
2017/07/14,12.39,12.45,12.19,12.24,1489088,20100114.00
2017/07/17,12.14,12.22,10.90,12.07,11600369,149113264.00
2017/07/18,11.99,12.26,11.72,12.23,5581413,73539600.00
2017/07/19,12.23,12.47,12.15,12.42,6387413,86353976.00
2017/07/20,12.42,12.47,12.27,12.34,3540329,47937472.00
2017/07/21,12.28,12.45,12.28,12.35,2542183,34391168.00
2017/07/24,12.34,12.44,12.25,12.38,2283685,30955020.00
2017/07/25,12.34,12.40,12.24,12.34,1900630,25642504.00
2017/07/26,12.34,12.38,12.26,12.29,2662618,35928060.00
2017/07/27,12.34,12.39,12.25,12.38,3723579,50263388.00
2017/07/28,12.39,12.42,12.28,12.29,2269477,30606984.00
2017/07/31,12.29,12.36,12.26,12.29,2622366,35350840.00
2017/08/01,12.22,12.28,12.02,12.21,5355866,71509832.00
2017/08/02,12.21,12.26,11.98,11.99,3137389,41720904.00
2017/08/03,12.10,12.20,11.94,12.11,2868978,38164936.00
2017/08/04,12.12,12.55,12.12,12.34,4971304,67339920.00
2017/08/07,12.43,12.52,12.27,12.38,2562932,34757876.00
2017/08/08,12.38,12.68,12.33,12.52,4744709,65194792.00
2017/08/09,12.52,12.59,12.37,12.46,3164834,43226696.00
2017/08/10,12.42,12.52,12.18,12.27,4146174,56021624.00
2017/08/11,12.22,12.34,12.08,12.26,2531822,34005748.00
2017/08/14,12.24,12.37,12.23,12.33,3063258,41263688.00
2017/08/15,12.37,12.39,12.23,12.31,2214095,29818576.00
2017/08/16,12.30,12.39,12.22,12.31,1833588,24682670.00
2017/08/17,12.27,12.51,12.27,12.42,4439909,60324344.00
2017/08/18,12.62,12.62,12.28,12.31,5055835,68949672.00
2017/08/21,12.29,12.37,12.21,12.30,2796380,37570512.00
2017/08/22,12.29,12.30,12.17,12.29,2591941,34768156.00
2017/08/23,12.29,12.30,12.19,12.29,3233083,43390120.00
2017/08/24,12.29,12.29,12.21,12.27,2575723,34564080.00
2017/08/25,12.23,12.33,12.23,12.29,3380118,45503652.00
2017/08/28,12.24,12.38,12.17,12.31,5879716,78998136.00
2017/08/29,12.27,12.41,12.23,12.33,3349485,45233856.00
2017/08/30,12.36,12.37,12.26,12.29,2810080,37888468.00
2017/08/31,12.30,12.38,12.21,12.37,4557463,61439668.00
2017/09/01,12.35,12.63,12.30,12.52,7342345,100279752.00
2017/09/04,12.45,13.03,12.45,12.80,13311066,186284208.00
2017/09/05,12.82,12.98,12.72,12.79,5945066,83287488.00
2017/09/06,12.82,12.99,12.73,12.93,4637165,65358740.00
2017/09/07,12.99,13.04,12.56,12.60,5761453,80417240.00
2017/09/08,12.57,12.71,12.44,12.49,4230372,58194504.00
2017/09/11,12.52,12.61,12.46,12.57,4712990,64489984.00
2017/09/12,12.57,12.62,12.33,12.40,4999489,68217424.00
2017/09/13,12.40,12.40,12.27,12.36,4494048,60654052.00
2017/09/14,12.30,12.44,12.29,12.33,2961251,40047668.00
2017/09/15,12.32,12.41,12.24,12.34,2898758,39171092.00
2017/09/18,12.32,12.75,12.29,12.42,18885866,258885136.00
2017/09/19,12.46,12.58,12.34,12.50,14193262,194049776.00
2017/09/20,12.50,12.82,12.50,12.62,25274448,349711360.00
2017/09/21,12.64,12.65,12.25,12.26,13108814,178370480.00
2017/09/22,12.28,12.33,11.84,11.85,10743324,141185040.00
2017/09/25,11.80,11.80,11.31,11.32,10319490,130785088.00
2017/09/26,11.34,11.48,11.24,11.34,5459980,68382792.00
2017/09/27,11.36,11.45,11.30,11.38,2760571,34672312.00
2017/09/28,11.38,11.44,11.15,11.18,4556495,56790752.00
2017/09/29,11.19,11.39,11.19,11.38,3112144,38881280.00
2017/10/09,11.52,11.55,11.40,11.46,4350740,54940596.00
2017/10/10,11.49,11.56,11.40,11.52,3407022,43178388.00
2017/10/11,11.53,11.58,11.47,11.50,3855952,48977320.00
2017/10/12,11.47,11.56,11.36,11.39,3472466,43874620.00
2017/10/13,11.41,11.46,11.31,11.45,3225094,40543284.00
2017/10/16,11.44,11.44,11.16,11.17,5487836,68398536.00
2017/10/17,11.16,11.31,11.13,11.22,2296128,28482600.00
2017/10/18,11.22,11.25,11.05,11.10,3660596,45172812.00
2017/10/19,11.04,11.08,10.87,10.90,4273810,51905356.00
2017/10/20,11.00,11.07,10.90,11.06,2153048,26188800.00
2017/10/23,11.00,11.16,10.94,11.14,2411055,29543528.00
2017/10/24,11.13,11.13,10.96,11.05,2476090,30220942.00
2017/10/25,11.09,11.14,11.02,11.12,2048686,25131136.00
2017/10/26,11.12,11.22,11.05,11.20,2953026,36364760.00
2017/10/27,11.21,11.21,11.06,11.09,2149822,26431972.00
2017/10/30,11.10,11.12,10.56,10.58,4928142,58686692.00
2017/10/31,10.60,10.72,10.33,10.71,2146795,25345116.00
2017/11/01,10.68,10.72,10.60,10.62,2178356,25781566.00
2017/11/02,11.17,11.49,10.86,10.88,11445475,141505152.00
2017/11/03,10.80,10.82,10.52,10.63,6150110,72710592.00
2017/11/06,10.67,10.68,10.39,10.59,3861900,45205220.00
2017/11/07,10.56,10.82,10.50,10.78,4434990,52478312.00
2017/11/08,10.73,10.93,10.70,10.80,3598930,43135792.00
2017/11/09,10.81,10.87,10.70,10.77,3011748,35978376.00
2017/11/10,10.74,10.85,10.60,10.64,4597741,54535044.00
2017/11/13,10.62,10.67,10.53,10.56,2880093,33866568.00
2017/11/14,10.57,10.58,10.28,10.33,5613252,64958824.00
2017/11/15,10.31,10.40,10.09,10.14,4665379,53195816.00
2017/11/16,10.09,10.23,10.07,10.16,3251008,36840000.00
2017/11/17,10.15,10.16,9.52,9.64,7042858,77512112.00
2017/11/20,9.55,9.57,9.40,9.55,3402416,36284768.00
2017/11/21,9.55,9.73,9.52,9.61,3356606,36267756.00
2017/11/22,9.62,9.71,9.53,9.57,3230330,34879076.00
2017/11/23,9.58,9.64,9.34,9.35,3198063,34163864.00
2017/11/24,9.32,9.61,9.28,9.53,2943212,31393510.00
2017/11/27,9.46,9.54,9.37,9.39,2080154,22101740.00
2017/11/28,9.35,9.48,9.33,9.47,1691191,17921578.00
2017/11/29,9.47,9.52,9.35,9.47,1968805,20868808.00
2017/11/30,9.44,9.64,9.44,9.59,2952810,31663984.00
2017/12/01,9.66,9.67,9.48,9.60,1905240,20525712.00
2017/12/04,9.53,9.70,9.49,9.50,2414208,25935724.00
2017/12/05,9.57,9.60,9.15,9.20,3356948,35467080.00
2017/12/06,9.19,9.25,8.99,9.21,2990974,30818892.00
2017/12/07,9.21,9.23,9.12,9.17,1459248,15098453.00
2017/12/08,9.17,9.36,9.13,9.29,2170506,22660490.00
2017/12/11,9.34,9.45,9.24,9.38,1886292,19873458.00
2017/12/12,9.41,9.41,9.26,9.26,1930552,20242892.00
2017/12/13,9.26,9.39,9.23,9.36,1592684,16738248.00
2017/12/14,9.36,9.47,9.36,9.41,1715076,18159872.00
2017/12/15,9.38,9.45,9.30,9.44,1387416,14630905.00
2017/12/18,9.44,9.47,9.35,9.42,1198090,12676322.00
2017/12/19,9.42,9.47,9.30,9.43,1768551,18717052.00
2017/12/20,9.42,9.42,9.15,9.17,2314228,24206864.00
2017/12/21,9.16,9.17,8.99,9.09,1829834,18771612.00
2017/12/22,9.09,9.21,9.02,9.04,2114135,21699896.00
2017/12/25,9.00,9.04,8.81,8.82,2445509,24647244.00
2017/12/26,8.82,9.04,8.82,9.01,1868091,18876648.00
2017/12/27,8.97,9.20,8.92,8.93,3048130,31161304.00
2017/12/28,8.93,9.09,8.91,9.01,2634248,26848064.00
2017/12/29,9.07,9.08,9.00,9.06,2072413,21200394.00
2018/01/02,9.08,9.13,9.00,9.12,2056681,21112028.00
2018/01/03,9.14,9.26,9.12,9.20,2504124,25966868.00
2018/01/04,9.25,9.60,9.16,9.51,6782981,72314240.00
2018/01/05,9.49,9.49,9.29,9.40,3097635,32738110.00
2018/01/08,9.40,9.41,9.25,9.32,3348873,35094080.00
2018/01/09,9.33,9.43,9.21,9.27,3451499,36238048.00
2018/01/10,9.31,9.31,9.06,9.09,2530098,26207968.00
2018/01/11,9.07,9.39,9.07,9.37,3869260,40436176.00
2018/01/12,9.38,9.68,9.32,9.66,7770431,83568992.00
2018/01/15,9.63,9.67,9.41,9.43,4374908,46745652.00
2018/01/16,9.39,9.71,9.38,9.70,4130326,44378912.00
2018/01/17,9.64,9.72,9.52,9.62,2881696,31122668.00
2018/01/18,9.66,9.70,9.50,9.50,2621320,28149156.00
2018/01/19,9.61,10.18,9.55,9.81,7887359,87259808.00
2018/01/22,9.73,9.92,9.72,9.81,3505176,38559004.00
2018/01/23,9.79,9.87,9.73,9.79,1963927,21564336.00
2018/01/24,9.79,9.85,9.65,9.72,2701116,29456152.00
2018/01/25,9.79,10.02,9.72,9.73,3518159,38784792.00
2018/01/26,9.64,9.70,9.50,9.56,3286526,35362980.00
2018/01/29,9.56,9.67,9.45,9.65,3142627,33768180.00
2018/01/30,9.65,9.67,9.45,9.52,2326302,24987990.00
2018/01/31,9.47,9.51,9.10,9.33,3347109,35010000.00
2018/02/01,9.31,9.33,8.93,8.97,3468501,35624176.00
2018/02/02,8.97,9.23,8.48,9.07,3993837,40488488.00
2018/02/05,8.98,9.12,8.83,9.03,1933178,19691014.00
2018/02/06,8.85,9.06,8.48,8.49,3976517,39453684.00
2018/02/07,8.61,8.77,8.07,8.20,4644538,44057140.00
2018/02/08,8.22,8.30,8.13,8.29,2947705,27712356.00
2018/02/09,8.12,8.14,7.73,7.86,3660301,33338632.00
2018/02/12,7.97,8.01,7.84,7.92,3407876,31018352.00
2018/02/13,8.02,8.13,7.95,8.08,3029787,27937304.00
2018/02/14,8.11,8.19,8.01,8.16,1622249,15071878.00
2018/02/22,8.34,8.34,8.16,8.22,1867052,17601482.00
2018/02/23,8.22,8.24,8.13,8.16,1771444,16583586.00
2018/02/26,8.20,8.44,8.17,8.36,2731986,25919656.00
2018/02/27,8.36,8.44,8.30,8.37,1738064,16584978.00
2018/02/28,8.36,8.59,8.25,8.55,3226434,31071888.00
2018/03/01,8.47,8.57,8.40,8.55,2205422,21368732.00
2018/03/02,8.48,8.66,8.45,8.51,1720892,16748044.00
2018/03/05,8.45,8.65,8.45,8.59,2075924,20249904.00
2018/03/06,8.60,8.63,8.53,8.62,2163890,21125880.00
2018/03/07,8.65,8.68,8.52,8.56,1728494,16919802.00
2018/03/08,8.51,8.66,8.51,8.60,1250990,12236669.00
2018/03/09,8.60,8.74,8.55,8.73,2571224,25306406.00
2018/03/12,8.79,8.86,8.70,8.83,2274038,22688750.00
2018/03/13,8.84,8.89,8.76,8.81,1678089,16764343.00
2018/03/14,8.74,8.86,8.66,8.67,2100158,20855288.00
2018/03/15,8.66,8.69,8.42,8.50,2132336,20692210.00
2018/03/16,8.50,8.57,8.45,8.49,1523599,14755699.00
2018/03/19,8.49,8.58,8.41,8.56,1463966,14187749.00
2018/03/20,8.46,8.55,8.42,8.50,1229868,11891123.00
2018/03/21,8.47,8.76,8.47,8.60,3021183,29734992.00
2018/03/22,8.59,8.74,8.52,8.67,2352584,23080388.00
2018/03/23,8.43,8.48,7.73,7.82,5128343,47732836.00
2018/03/26,7.80,7.88,7.43,7.86,2776745,24542092.00
2018/03/27,8.00,8.12,7.91,8.01,2380846,21874974.00
2018/03/28,7.89,8.14,7.85,8.03,2494628,22988320.00
2018/03/29,8.07,8.16,8.02,8.15,1706556,15836174.00
2018/03/30,8.14,8.25,8.08,8.21,2547604,23872356.00
2018/04/02,8.21,8.38,8.15,8.30,2327356,22004626.00
2018/04/03,8.12,8.29,8.07,8.20,1836801,17194932.00
2018/04/04,8.29,8.38,8.20,8.24,1858826,17583490.00
2018/04/09,8.19,8.24,8.05,8.18,2255048,20999364.00
2018/04/10,8.18,8.25,8.14,8.24,1712143,16063385.00
2018/04/11,8.27,8.34,8.23,8.26,2081012,19692872.00
2018/04/12,8.29,8.36,8.24,8.28,2027894,19207676.00
2018/04/13,8.32,8.46,8.26,8.42,4287817,40928592.00
2018/04/16,8.42,8.54,8.17,8.22,3435807,32767568.00
2018/04/17,8.19,8.30,7.96,8.00,2533646,23617968.00
2018/04/18,8.08,8.10,7.75,8.08,2271284,20718234.00
2018/04/19,8.06,8.27,8.05,8.21,2504986,23408132.00
2018/04/20,8.18,8.24,8.00,8.05,2010554,18717860.00
2018/04/23,7.99,8.07,7.86,7.99,1393245,12708048.00
2018/04/24,7.99,8.14,7.92,8.12,1158250,10728857.00
2018/04/25,8.12,8.12,8.04,8.09,1286832,11918933.00
2018/04/26,8.12,8.12,7.86,7.87,1587314,14564847.00
2018/04/27,7.91,8.43,7.91,8.36,5562641,52543784.00
2018/05/02,8.34,8.48,8.25,8.47,3267941,31098536.00
2018/05/03,8.43,8.44,8.28,8.41,2313108,22077424.00
2018/05/04,8.33,8.47,8.32,8.34,1771910,16947384.00
2018/05/07,8.28,8.60,8.28,8.58,3564029,34484696.00
2018/05/08,8.60,8.60,8.46,8.51,2332472,22613912.00
2018/05/09,8.54,8.67,8.49,8.62,3033025,29664108.00
2018/05/10,8.64,9.57,8.64,9.08,12366210,127663568.00
2018/05/11,9.05,9.05,8.70,8.77,7493726,75304560.00
2018/05/14,8.68,9.12,8.68,9.00,7178007,72828992.00
2018/05/15,9.21,9.44,9.00,9.13,8186383,84666416.00
2018/05/16,9.03,9.10,8.87,8.97,6269351,63634800.00
2018/05/17,8.96,9.10,8.81,8.97,4239110,42901712.00
2018/05/18,8.93,9.84,8.86,9.52,11971024,126195568.00
2018/05/21,9.38,9.57,9.27,9.44,7470007,78829240.00
2018/05/22,9.48,9.74,9.36,9.60,5864434,63053744.00
2018/05/23,9.79,9.92,9.48,9.52,7718870,84194360.00
2018/05/24,9.45,9.58,9.29,9.41,4616086,48934320.00
2018/05/25,9.45,9.60,9.18,9.19,3983877,41986332.00
2018/05/28,9.17,9.24,8.98,9.10,2749002,28307168.00
2018/05/29,9.08,9.30,9.07,9.10,2717999,28175496.00
2018/05/30,9.09,9.27,8.86,8.91,4556061,46730836.00
2018/05/31,8.96,9.18,8.96,9.16,3492585,35846492.00
2018/06/01,9.17,9.21,8.83,8.90,3455543,35143516.00
2018/06/04,9.00,9.08,8.83,8.88,1921958,19386302.00
2018/06/05,8.89,9.02,8.72,9.01,2192495,22076660.00
2018/06/06,9.02,9.18,8.96,9.16,2565630,26206776.00
2018/06/07,9.17,9.39,9.08,9.32,3667248,37904052.00
2018/06/08,9.30,9.34,9.12,9.18,2932466,30191204.00
2018/06/11,9.10,9.26,8.95,9.05,1811189,18444944.00
2018/06/12,9.04,9.12,8.85,9.00,2116373,21385500.00
2018/06/13,9.00,9.06,8.54,8.55,3088903,30554502.00
2018/06/14,8.60,8.73,8.51,8.51,2061623,19989076.00
2018/06/15,8.47,8.58,8.12,8.32,2314938,21728096.00
2018/06/19,8.27,8.27,7.38,7.56,3554724,31341874.00
2018/06/20,7.55,7.80,7.42,7.66,2643844,23079576.00
2018/06/21,7.78,7.78,7.29,7.31,2089973,18035672.00
2018/06/22,7.32,7.51,7.09,7.45,2499376,21066560.00
2018/06/25,7.59,7.66,7.42,7.43,1969295,17023832.00
2018/06/26,7.20,7.44,7.12,7.40,4642769,38867216.00
2018/06/27,7.41,7.65,7.34,7.39,2883216,24770412.00
2018/06/28,7.44,7.54,7.28,7.29,2074460,17692712.00
2018/06/29,7.28,7.48,7.19,7.43,3152420,26638236.00
2018/07/02,7.42,7.53,7.29,7.34,3024511,25814936.00
2018/07/03,7.20,7.53,7.20,7.50,2648485,22550758.00
2018/07/04,7.45,7.59,7.41,7.45,2083370,17926170.00
2018/07/05,7.45,7.53,7.30,7.31,1748816,14888904.00
2018/07/06,7.25,7.53,7.25,7.44,2377055,20258918.00
2018/07/09,7.54,7.70,7.45,7.65,2096798,18184598.00
2018/07/10,7.67,7.68,7.53,7.61,1800759,15631403.00
2018/07/11,7.51,7.51,7.18,7.28,2508723,21185224.00
2018/07/12,7.27,7.44,7.26,7.43,4007360,33907444.00
2018/07/13,7.43,7.45,7.30,7.35,2816016,23819272.00
2018/07/16,7.32,7.39,7.28,7.34,1797856,15154915.00
2018/07/17,7.32,7.37,7.27,7.35,1927938,16252430.00
2018/07/18,7.33,7.40,7.30,7.32,1824330,15410730.00
2018/07/19,7.30,7.35,6.97,7.02,3304036,27121044.00
2018/07/20,7.40,7.79,7.36,7.45,7605567,65627616.00
2018/07/23,7.35,7.74,7.33,7.70,4660209,39814924.00
2018/07/24,7.91,8.24,7.91,8.08,8545465,78374704.00
2018/07/25,8.00,8.24,8.00,8.08,4523416,41631320.00
2018/07/26,8.06,8.20,7.98,8.08,3013845,27645288.00
2018/07/27,8.08,8.16,7.94,7.95,2057012,18734592.00
2018/07/30,8.02,8.18,7.96,8.02,2397202,21930008.00
2018/07/31,8.03,8.20,8.02,8.09,2644702,24347044.00
2018/08/01,8.12,8.15,7.85,7.87,3149036,28558994.00
2018/08/02,7.79,7.85,7.20,7.46,4831424,41566608.00
2018/08/03,7.44,7.60,7.38,7.46,2697569,23154778.00
2018/08/06,7.41,7.54,7.31,7.38,2142039,18274212.00
2018/08/07,7.41,8.06,7.41,7.98,5477030,48622380.00
2018/08/08,7.90,8.13,7.82,7.98,4024576,36522224.00
2018/08/09,8.01,8.09,7.79,8.04,4304585,39136492.00
2018/08/10,8.03,8.05,7.88,8.00,2806345,25452764.00
2018/08/13,7.87,7.99,7.72,7.92,2966448,26536536.00
2018/08/14,7.95,8.05,7.85,7.92,2532353,22924096.00
2018/08/15,7.92,7.94,7.72,7.73,2543295,22587320.00
2018/08/16,7.56,7.64,7.46,7.52,2262694,19592098.00
2018/08/17,7.61,7.67,7.40,7.41,1731700,14893771.00
2018/08/20,7.38,7.49,7.33,7.49,1767077,15051007.00
2018/08/21,7.52,7.58,7.43,7.53,1720946,14837920.00
2018/08/22,7.58,7.64,7.51,7.52,1909008,16528829.00
2018/08/23,7.52,7.60,7.50,7.55,1523150,13182001.00
2018/08/24,7.55,7.77,7.49,7.71,2474793,21663124.00
2018/08/27,7.72,7.87,7.72,7.81,2153236,19140268.00
2018/08/28,7.81,7.87,7.74,7.78,1448475,12880516.00
2018/08/29,7.80,7.83,7.75,7.80,1313173,11674974.00
2018/08/30,7.83,8.06,7.82,7.91,4972384,45116248.00
2018/08/31,7.87,7.87,7.52,7.52,3320656,29310324.00
2018/09/03,7.57,7.73,7.52,7.72,2679906,23434642.00
2018/09/04,7.65,7.82,7.65,7.78,2549041,22569388.00
2018/09/05,7.80,7.80,7.61,7.61,1900602,16735953.00
2018/09/06,7.61,7.76,7.50,7.64,2145269,18778608.00
2018/09/07,7.65,7.75,7.57,7.66,2422215,21254248.00
2018/09/10,7.73,7.73,7.50,7.53,1940098,16840992.00
2018/09/11,7.55,7.72,7.47,7.59,1936044,16805812.00
2018/09/12,7.57,7.64,7.57,7.59,1173586,10218232.00
2018/09/13,7.65,7.82,7.61,7.80,3927548,34759504.00
2018/09/14,7.78,7.78,7.60,7.65,2385427,20998476.00
2018/09/17,7.64,7.64,7.32,7.34,2918262,24882940.00
2018/09/18,7.31,7.51,7.28,7.45,1777731,15087081.00
2018/09/19,7.44,7.57,7.41,7.50,1986436,17109612.00
2018/09/20,7.51,7.55,7.43,7.43,1541357,13208667.00
2018/09/21,7.51,7.55,7.43,7.54,1761413,15155826.00
2018/09/25,7.49,7.68,7.44,7.48,2018705,17380156.00
2018/09/26,7.48,7.52,7.43,7.47,2237260,19184656.00
2018/09/27,7.49,7.49,7.31,7.31,2062492,17514920.00
2018/09/28,7.34,7.40,7.30,7.39,1410759,11919311.00
2018/10/08,7.27,7.32,7.14,7.16,1693260,14143974.00
2018/10/09,7.23,7.35,7.17,7.33,1734234,14564749.00
2018/10/10,7.38,7.39,7.27,7.29,1240758,10463586.00
2018/10/11,7.13,7.13,6.59,6.70,3452488,27633840.00
2018/10/12,6.71,6.77,6.32,6.60,2107709,16123142.00
2018/10/15,6.59,6.66,6.46,6.53,1105370,8474354.00
2018/10/16,6.56,6.60,6.36,6.40,1445030,10943440.00
2018/10/17,6.50,6.55,5.90,6.21,1642746,12243656.00
2018/10/18,6.34,6.38,6.21,6.32,1726704,12760262.00
2018/10/19,6.18,6.44,6.05,6.28,1884903,13911596.00
2018/10/22,6.33,6.67,6.33,6.55,2899260,22149198.00
2018/10/23,6.60,6.64,6.43,6.47,1430069,10919617.00
2018/10/24,6.44,6.70,6.42,6.70,2108525,16215219.00
2018/10/25,6.52,6.65,6.47,6.64,1780730,13664892.00
2018/10/26,6.70,6.88,6.45,6.61,3550899,27326970.00
2018/10/29,6.64,7.08,6.51,7.08,4842639,38207980.00
2018/10/30,6.98,7.09,6.81,6.88,5642335,45023696.00
2018/10/31,6.87,6.87,6.73,6.84,3133408,24771660.00
2018/11/01,6.84,6.90,6.74,6.77,2630088,20861240.00
2018/11/02,6.80,6.95,6.78,6.89,2783226,22142656.00
2018/11/05,6.88,6.92,6.76,6.86,2952129,23494448.00
2018/11/06,6.84,6.85,6.72,6.81,1345910,10601330.00
2018/11/07,6.80,6.95,6.77,6.78,2250170,17927508.00
2018/11/08,6.85,6.88,6.69,6.73,1688339,13282703.00
2018/11/09,6.73,6.77,6.66,6.66,1211803,9458682.00
2018/11/12,6.67,6.86,6.66,6.86,2005672,15797016.00
2018/11/13,6.80,6.99,6.76,6.96,3226119,25792788.00
2018/11/14,6.98,6.98,6.86,6.89,2678673,21493160.00
2018/11/15,6.91,7.08,6.87,7.07,2989790,24150688.00
2018/11/16,7.07,7.12,7.00,7.06,2921398,23807852.00
2018/11/19,7.03,7.07,6.95,7.01,2641363,21368384.00
2018/11/20,6.99,7.11,6.91,6.94,2981586,24236220.00
2018/11/21,6.82,6.93,6.80,6.89,2383738,18966220.00
2018/11/22,6.89,6.97,6.83,6.86,1567755,12531822.00
2018/11/23,6.90,6.91,6.49,6.55,2287722,17750788.00
2018/11/26,6.60,6.61,6.52,6.55,1155817,8866484.00
2018/11/27,6.60,6.64,6.54,6.56,936474,7197942.00
2018/11/28,6.56,6.64,6.51,6.64,1343870,10324588.00
2018/11/29,6.65,6.73,6.52,6.52,1753068,13594994.00
2018/11/30,6.59,6.68,6.50,6.67,1494600,11498499.00
2018/12/03,6.78,6.93,6.77,6.86,3224866,25602290.00
2018/12/04,6.87,6.98,6.81,6.92,1736935,13841983.00
2018/12/05,6.80,6.86,6.74,6.80,1641284,12994537.00
2018/12/06,6.82,6.89,6.73,6.73,1504088,11868056.00
2018/12/07,6.74,6.80,6.73,6.73,761112,5977734.00
2018/12/10,6.76,6.78,6.62,6.68,1079552,8421700.00
