600612 老凤祥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/09/19,-9.44,-9.32,-9.54,-9.32,388700,6215182.00
2001/09/20,-9.32,-9.16,-9.42,-9.32,81500,1327526.00
2001/09/21,-9.35,-9.29,-9.46,-9.46,57900,919336.00
2001/09/24,-9.46,-9.28,-9.51,-9.39,292600,4650412.00
2001/09/25,-9.39,-9.33,-9.51,-9.41,20700,327876.00
2001/09/26,-9.45,-9.38,-9.56,-9.50,221100,3506307.00
2001/09/27,-9.57,-9.53,-9.81,-9.80,152400,2316588.00
2001/09/28,-9.97,-9.71,-9.97,-9.86,176000,2618513.00
2001/10/08,-9.80,-9.80,-10.24,-10.11,92300,1318633.00
2001/10/09,-10.23,-9.80,-10.23,-9.95,98400,1431627.00
2001/10/10,-10.02,-9.89,-10.32,-10.21,169400,2382933.00
2001/10/11,-10.23,-10.14,-10.47,-10.26,328000,4504925.00
2001/10/12,-10.23,-10.04,-10.40,-10.10,309600,4323185.00
2001/10/15,-10.11,-9.84,-10.30,-10.02,189100,2763556.00
2001/10/16,-10.02,-10.02,-10.23,-10.16,61400,875949.00
2001/10/17,-10.14,-10.11,-10.27,-10.23,34200,481822.00
2001/10/18,-10.12,-10.11,-10.36,-10.32,146600,2052072.00
2001/10/19,-10.32,-10.32,-10.55,-10.50,130200,1753364.00
2001/10/22,-10.65,-10.54,-10.84,-10.83,121800,1573519.00
2001/10/23,-10.29,-10.29,-10.53,-10.29,404200,5568333.00
2001/10/24,-10.15,-9.91,-10.23,-10.06,585600,8384237.00
2001/10/25,-10.14,-10.14,-10.32,-10.32,127600,1776665.00
2001/10/26,-10.36,-10.17,-10.36,-10.27,104400,1456127.00
2001/10/29,-10.20,-9.91,-10.20,-10.06,346100,5022269.00
2001/10/30,-10.02,-9.99,-10.17,-10.12,126900,1823006.00
2001/10/31,-10.15,-10.09,-10.22,-10.10,64900,919843.00
2001/11/01,-10.02,-9.95,-10.10,-10.00,175200,2547807.00
2001/11/02,-9.98,-9.97,-10.11,-10.08,96600,1396585.00
2001/11/05,-10.08,-10.03,-10.12,-10.12,63400,909278.00
2001/11/06,-10.11,-9.91,-10.16,-10.12,141200,2041944.00
2001/11/07,-10.15,-10.15,-10.55,-10.55,142600,1961650.00
2001/11/08,-10.66,-10.45,-10.84,-10.46,199100,2614841.00
2001/11/09,-10.47,-10.37,-10.61,-10.43,85500,1153774.00
2001/11/12,-10.40,-10.25,-10.45,-10.45,77300,1053748.00
2001/11/13,-10.53,-10.40,-10.58,-10.52,50200,667777.00
2001/11/14,-10.50,-10.30,-10.50,-10.49,83200,1132146.00
2001/11/15,-10.43,-10.40,-10.53,-10.41,40000,538474.00
2001/11/16,-9.86,-9.86,-10.40,-10.38,234300,3295553.00
2001/11/19,-10.34,-10.22,-10.35,-10.24,139900,1946330.00
2001/11/20,-10.15,-10.04,-10.17,-10.08,249200,3568492.00
2001/11/21,-10.14,-10.07,-10.15,-10.13,129600,1848912.00
2001/11/22,-10.06,-10.04,-10.13,-10.06,202600,2900106.00
2001/11/23,-10.06,-10.06,-10.17,-10.14,83700,1194321.00
2001/11/26,-10.22,-10.15,-10.23,-10.18,83100,1169461.00
2001/11/27,-10.07,-10.07,-10.17,-10.10,76800,1093383.00
2001/11/28,-10.07,-9.93,-10.10,-10.04,260800,3782820.00
2001/11/29,-10.08,-9.58,-10.09,-9.80,754200,11343709.00
2001/11/30,-9.81,-9.76,-9.85,-9.79,250300,3755401.00
2001/12/03,-9.79,-9.67,-9.80,-9.72,263100,3991395.00
2001/12/04,-9.72,-9.63,-9.77,-9.67,214400,3273901.00
2001/12/05,-9.71,-9.70,-9.84,-9.84,242900,3651641.00
2001/12/06,-9.89,-9.79,-9.89,-9.82,147000,2191951.00
2001/12/07,-9.77,-9.77,-9.86,-9.86,93700,1399426.00
2001/12/10,-9.86,-9.84,-9.97,-9.92,96300,1417253.00
2001/12/11,-9.84,-9.84,-9.97,-9.97,58700,863599.00
2001/12/12,-10.02,-9.96,-10.06,-10.04,80600,1170130.00
2001/12/13,-10.04,-9.98,-10.27,-10.25,166800,2368467.00
2001/12/14,-10.24,-10.17,-10.38,-10.36,192700,2662415.00
2001/12/17,-10.36,-10.36,-10.57,-10.52,197500,2656775.00
2001/12/18,-10.45,-10.41,-10.83,-10.54,2072300,26683608.00
2001/12/19,-10.58,-10.58,-10.74,-10.71,1653900,21460952.00
2001/12/20,-10.75,-10.75,-10.86,-10.84,827400,10443883.00
2001/12/21,-10.87,-10.79,-10.88,-10.83,614700,7743789.00
2001/12/24,-10.87,-10.68,-10.87,-10.75,672100,8610979.00
2001/12/25,-10.75,-10.73,-10.84,-10.81,447200,5658392.00
2001/12/26,-10.79,-10.70,-10.81,-10.71,579200,7415356.00
2001/12/27,-10.68,-10.68,-10.77,-10.77,361000,4632316.00
2001/12/28,-10.80,-10.75,-11.22,-11.15,1372400,16534830.00
2001/12/31,-11.23,-11.08,-11.40,-11.13,924600,10783828.00
2002/01/04,-11.16,-11.15,-11.25,-11.23,243900,2873038.00
2002/01/07,-11.27,-11.14,-11.31,-11.19,172900,2029171.00
2002/01/08,-11.19,-10.97,-11.19,-11.15,377900,4557188.00
2002/01/09,-11.18,-11.18,-11.37,-11.35,307600,3557461.00
2002/01/10,-11.35,-11.24,-11.46,-11.28,245700,2787160.00
2002/01/11,-11.31,-11.31,-11.46,-11.46,344300,3878625.00
2002/01/14,-11.53,-11.53,-11.91,-11.91,550400,5701965.00
2002/01/15,-11.91,-11.83,-11.97,-11.94,343700,3488759.00
2002/01/16,-11.94,-11.83,-11.96,-11.84,199200,2029036.00
2002/01/17,-11.85,-11.85,-12.28,-12.27,497700,4803430.00
2002/01/18,-12.39,-12.24,-12.54,-12.41,542200,4890757.00
2002/01/21,-12.42,-12.33,-12.65,-12.64,365300,3177513.00
2002/01/22,-12.63,-12.48,-12.73,-12.66,387100,3284673.00
2002/01/23,-12.61,-12.31,-12.81,-12.32,579900,4938060.00
2002/01/24,-12.39,-12.13,-12.58,-12.25,970100,8976023.00
2002/01/25,-12.30,-12.18,-12.34,-12.24,523000,4873784.00
2002/01/28,-12.15,-11.83,-12.17,-12.02,3143200,31932514.00
2002/01/29,-12.19,-12.02,-12.39,-12.06,1358200,12969721.00
2002/01/30,-12.09,-12.00,-12.17,-12.10,695600,6723793.00
2002/01/31,-12.04,-11.75,-12.05,-11.80,1461500,14854616.00
2002/02/01,-11.79,-11.75,-11.87,-11.83,849600,8776806.00
2002/02/04,-11.87,-11.76,-11.92,-11.77,670300,6910890.00
2002/02/05,-11.74,-11.63,-11.78,-11.72,727300,7688781.00
2002/02/06,-11.72,-11.63,-11.91,-11.90,653600,6848901.00
2002/02/07,-11.95,-11.75,-11.96,-11.79,457000,4738650.00
2002/02/08,-11.76,-11.68,-11.81,-11.81,361600,3787189.00
2002/02/25,-11.72,-11.64,-11.73,-11.65,479800,5101292.00
2002/02/26,-11.66,-11.46,-11.74,-11.54,865300,9444663.00
2002/02/27,-11.57,-11.53,-11.61,-11.59,340500,3713746.00
2002/02/28,-11.59,-11.54,-11.69,-11.68,315000,3394906.00
2002/03/01,-11.69,-11.69,-11.79,-11.78,379300,3967895.00
2002/03/04,-11.78,-11.70,-11.83,-11.70,282300,2953610.00
2002/03/05,-11.70,-11.36,-11.70,-11.46,980700,10895330.00
2002/03/06,-11.41,-10.98,-11.41,-11.23,3206700,38516548.00
2002/03/07,-11.25,-11.05,-11.31,-11.07,2205200,26061012.00
2002/03/08,-11.02,-10.96,-11.16,-11.03,1777900,21464202.00
2002/03/11,-10.99,-10.84,-11.05,-10.88,1413700,17458952.00
2002/03/12,-10.88,-10.68,-10.97,-10.88,1777700,22381468.00
2002/03/13,-10.90,-10.79,-11.03,-11.01,1089200,13468707.00
2002/03/14,-11.02,-10.50,-11.07,-10.57,2494900,31916696.00
2002/03/15,-10.53,-10.49,-10.83,-10.80,2221100,28999760.00
2002/03/18,-10.75,-10.58,-10.96,-10.88,964400,12166469.00
2002/03/19,-10.88,-10.75,-10.91,-10.77,580500,7356050.00
2002/03/20,-10.71,-10.58,-10.83,-10.68,981100,12691443.00
2002/03/21,-10.66,-10.62,-10.77,-10.71,576900,7446135.00
2002/03/22,-10.71,-10.71,-10.84,-10.80,573500,7283750.00
2002/03/25,-10.85,-10.77,-10.88,-10.82,307900,3870040.00
2002/03/26,-10.84,-10.79,-10.96,-10.93,345200,4306045.00
2002/03/27,-10.96,-10.88,-11.00,-10.90,326400,4030700.00
2002/03/28,-10.86,-10.72,-10.92,-10.83,431300,5476094.00
2002/03/29,-10.84,-10.83,-11.05,-11.01,538800,6628943.00
2002/04/01,-11.03,-10.96,-11.09,-10.99,251800,3064032.00
2002/04/02,-10.97,-10.80,-11.05,-10.97,449600,5578573.00
2002/04/03,-10.99,-10.93,-11.03,-10.94,218600,2679816.00
2002/04/04,-10.94,-10.68,-10.96,-10.73,987100,12526772.00
2002/04/05,-10.71,-10.64,-10.80,-10.78,899300,11563612.00
2002/04/08,-10.74,-10.67,-10.87,-10.71,526000,6727006.00
2002/04/09,-10.71,-10.30,-10.75,-10.43,2613400,34838080.00
2002/04/10,-10.43,-10.36,-10.53,-10.47,1446300,19494096.00
2002/04/11,-10.48,-10.48,-10.66,-10.66,886700,11697250.00
2002/04/12,-10.67,-10.56,-10.67,-10.62,464000,6082492.00
2002/04/15,-10.53,-10.53,-10.73,-10.69,439200,5696650.00
2002/04/16,-10.69,-10.66,-10.75,-10.73,278000,3580866.00
2002/04/17,-10.65,-10.65,-10.77,-10.69,220500,2843811.00
2002/04/18,-10.71,-10.65,-10.81,-10.79,333800,4283093.00
2002/04/19,-10.80,-10.77,-10.96,-10.80,698600,8713476.00
2002/04/22,-10.89,-10.80,-10.94,-10.87,133800,1682408.00
2002/04/23,-10.90,-10.74,-10.91,-10.84,149590,1902828.00
2002/04/24,-10.87,-10.79,-10.92,-10.90,194894,2439588.00
2002/04/25,-10.88,-10.77,-10.91,-10.77,245433,3091748.00
2002/04/26,-10.75,-10.36,-10.79,-10.56,1841571,24552340.00
2002/04/29,-10.45,-10.02,-10.49,-10.06,4602372,65064580.00
2002/04/30,-10.00,-9.96,-10.33,-10.33,3139676,44160968.00
2002/05/08,-10.33,-10.02,-10.34,-10.30,1547500,21852414.00
2002/05/09,-10.36,-10.20,-10.44,-10.39,810284,11119323.00
2002/05/10,-10.39,-10.36,-10.56,-10.52,740004,9903541.00
2002/05/13,-10.55,-10.36,-10.57,-10.39,568948,7683626.00
2002/05/14,-10.40,-10.37,-10.55,-10.53,452247,6066843.00
2002/05/15,-10.51,-10.45,-10.55,-10.52,426889,5686225.00
2002/05/16,-10.55,-10.54,-10.80,-10.80,897269,11570916.00
2002/05/17,-10.81,-10.66,-10.89,-10.71,700074,8946587.00
2002/05/20,-10.74,-10.74,-10.92,-10.86,494835,6201891.00
2002/05/21,-10.61,-10.53,-10.77,-10.56,863941,11319231.00
2002/05/22,-10.53,-10.52,-10.71,-10.71,410252,5339029.00
2002/05/23,-10.63,-10.47,-10.66,-10.52,529673,7004714.00
2002/05/24,-10.58,-10.50,-10.63,-10.62,333149,4381526.00
2002/05/27,-10.58,-10.50,-10.63,-10.51,431756,5730162.00
2002/05/28,-10.49,-10.46,-10.55,-10.52,275400,3670897.00
2002/05/29,-10.48,-10.47,-10.73,-10.68,593213,7771251.00
2002/06/03,-10.72,-10.72,-11.22,-11.06,708924,8599975.00
2002/06/04,-11.06,-10.97,-11.22,-11.14,444579,5309540.00
2002/06/05,-11.13,-11.10,-11.40,-11.39,452100,5221748.00
2002/06/06,-11.41,-11.01,-11.48,-11.09,869728,10164181.00
2002/06/07,-11.05,-10.94,-11.18,-11.03,716724,8732234.00
2002/06/10,-11.03,-10.99,-11.13,-11.08,312100,3773422.00
2002/06/11,-11.12,-10.84,-11.12,-10.96,517098,6398472.00
2002/06/12,-10.96,-10.90,-11.04,-10.99,217869,2659279.00
2002/06/13,-11.00,-10.95,-11.07,-11.06,172450,2096720.00
2002/06/14,-11.09,-11.09,-11.20,-11.19,328000,3908088.00
2002/06/17,-11.22,-11.13,-11.31,-11.18,129800,1525339.00
2002/06/18,-11.16,-10.99,-11.16,-11.03,269800,3279740.00
2002/06/19,-11.03,-11.01,-11.12,-11.12,126500,1519540.00
2002/06/20,-11.15,-11.02,-11.18,-11.09,125400,1511484.00
2002/06/21,-11.07,-10.79,-11.09,-10.84,997400,12473060.00
2002/06/24,-10.29,-10.29,-10.58,-10.29,2495600,34004900.00
2002/06/25,-10.29,-10.23,-10.53,-10.49,1605800,22026864.00
2002/06/26,-10.53,-10.37,-10.61,-10.41,955000,12765071.00
2002/06/27,-10.41,-10.34,-10.51,-10.48,507900,6866457.00
2002/06/28,-10.51,-10.42,-10.60,-10.52,625700,8317204.00
2002/07/01,-10.52,-10.49,-10.62,-10.61,298100,3921906.00
2002/07/02,-10.65,-10.49,-10.66,-10.53,347400,4602967.00
2002/07/03,-10.49,-10.48,-10.58,-10.51,187700,2493465.00
2002/07/04,-10.49,-10.45,-10.56,-10.55,423400,5667156.00
2002/07/05,-10.58,-10.24,-10.62,-10.42,1023600,13926598.00
2002/07/08,-10.39,-10.28,-10.45,-10.39,562900,7698571.00
2002/07/09,-10.36,-10.36,-10.49,-10.49,318700,4295736.00
2002/07/10,-10.49,-10.47,-10.60,-10.59,307500,4072833.00
2002/07/11,-10.59,-10.53,-10.62,-10.61,259200,3414659.00
2002/07/12,-10.62,-10.49,-10.62,-10.55,196600,2606710.00
2002/07/15,-10.51,-10.49,-10.61,-10.57,153000,2022988.00
2002/07/16,-10.53,-10.51,-10.60,-10.58,129300,1712137.00
2002/07/17,-10.59,-10.52,-10.62,-10.52,151500,1993785.00
2002/07/18,-10.49,-10.46,-10.55,-10.51,203200,2721152.00
2002/07/19,-10.49,-10.24,-10.49,-10.32,2353200,32407684.00
2002/07/22,-10.32,-10.28,-10.44,-10.42,935100,12789254.00
2002/07/23,-10.42,-10.37,-10.46,-10.44,416300,5649845.00
2002/07/24,-10.44,-10.19,-10.44,-10.27,2591000,36102132.00
2002/07/25,-10.27,-10.16,-10.31,-10.24,1915700,26768364.00
2002/07/26,-10.20,-10.16,-10.54,-10.49,1322200,18286228.00
2002/07/29,-10.53,-10.51,-10.71,-10.56,1306365,17133298.00
2002/07/30,-10.52,-10.32,-10.53,-10.45,1135758,15413080.00
2002/07/31,-10.49,-10.43,-10.60,-10.58,638110,8455966.00
2002/08/01,-10.58,-10.53,-10.65,-10.57,335878,4420019.00
2002/08/02,-10.59,-10.52,-10.59,-10.57,140074,1854282.00
2002/08/05,-10.57,-10.55,-10.62,-10.61,176222,2317143.00
2002/08/06,-10.60,-10.46,-10.60,-10.54,234484,3124749.00
2002/08/07,-10.54,-10.51,-10.56,-10.53,85626,1137486.00
2002/08/08,-10.58,-10.57,-10.63,-10.62,303110,3977314.00
2002/08/09,-10.61,-10.60,-10.64,-10.63,220670,2887177.00
2002/08/12,-10.63,-10.63,-10.71,-10.69,305912,3975368.00
2002/08/13,-10.70,-10.65,-10.71,-10.69,168808,2186340.00
2002/08/14,-10.62,-10.61,-10.70,-10.62,106400,1383983.00
2002/08/15,-10.61,-10.61,-10.69,-10.68,88120,1145616.00
2002/08/16,-10.71,-10.62,-10.75,-10.69,242585,3129211.00
2002/08/19,-10.66,-10.63,-10.73,-10.69,78836,1022969.00
2002/08/20,-10.68,-10.59,-10.68,-10.61,146572,1915742.00
2002/08/21,-10.61,-10.58,-10.64,-10.61,103943,1362299.00
2002/08/22,-10.55,-10.41,-10.55,-10.53,487631,6540140.00
2002/08/23,-10.61,-10.52,-10.61,-10.58,155453,2052094.00
2002/08/26,-10.60,-10.41,-10.61,-10.52,461832,6201406.00
2002/08/27,-10.53,-10.32,-10.53,-10.40,1030345,14005687.00
2002/08/28,-10.38,-10.37,-10.48,-10.46,222209,2994888.00
2002/08/29,-10.52,-10.51,-10.63,-10.60,409759,5392556.00
2002/08/30,-10.50,-10.47,-10.59,-10.57,70973,937933.00
2002/09/02,-10.57,-10.53,-10.59,-10.58,91931,1214945.00
2002/09/03,-10.58,-10.53,-10.58,-10.54,101810,1349293.00
2002/09/04,-10.54,-10.32,-10.54,-10.49,721772,9828479.00
2002/09/05,-10.51,-10.51,-10.62,-10.59,401841,5298422.00
2002/09/06,-10.59,-10.54,-10.60,-10.59,150439,1983379.00
2002/09/09,-10.59,-10.59,-10.66,-10.65,223199,2915700.00
2002/09/10,-10.65,-10.60,-10.65,-10.63,88870,1160273.00
2002/09/11,-10.62,-10.60,-10.74,-10.68,216150,2799996.00
2002/09/12,-10.66,-10.58,-10.73,-10.63,112190,1461362.00
2002/09/13,-10.60,-10.60,-10.65,-10.63,58303,761172.00
2002/09/16,-10.58,-10.58,-10.74,-10.70,134480,1734604.00
2002/09/17,-10.70,-10.62,-10.73,-10.69,81552,1054359.00
2002/09/18,-10.71,-10.66,-10.72,-10.72,47050,606993.00
2002/09/19,-10.71,-10.54,-10.83,-10.60,284316,3647067.00
2002/09/20,-10.66,-10.33,-10.70,-10.55,1645008,22246110.00
2002/09/23,-10.51,-10.49,-10.61,-10.52,344267,4554690.00
2002/09/24,-10.54,-10.50,-10.57,-10.55,227187,3025626.00
2002/09/25,-10.58,-10.33,-10.59,-10.43,1947849,26483984.00
2002/09/26,-10.49,-10.41,-10.57,-10.56,705610,9399120.00
2002/09/27,-10.58,-10.50,-10.64,-10.62,448958,5903675.00
2002/10/08,-10.63,-10.58,-10.66,-10.61,191680,2504307.00
2002/10/09,-10.63,-10.62,-10.79,-10.77,536195,6887209.00
2002/10/10,-10.77,-10.68,-10.79,-10.77,182373,2330432.00
2002/10/11,-10.75,-10.74,-10.92,-10.91,354117,4475334.00
2002/10/14,-10.96,-10.81,-10.96,-10.84,197261,2455033.00
2002/10/15,-10.84,-10.84,-10.93,-10.92,94000,1175773.00
2002/10/16,-10.93,-10.77,-10.94,-10.84,133160,1675840.00
2002/10/17,-10.87,-10.86,-10.95,-10.94,171656,2130504.00
2002/10/18,-10.95,-10.86,-11.02,-10.94,136307,1679841.00
2002/10/21,-10.92,-10.86,-10.94,-10.87,76051,946759.00
2002/10/22,-10.92,-10.77,-10.93,-10.81,204976,2595742.00
2002/10/23,-10.85,-10.79,-10.89,-10.82,101872,1281493.00
2002/10/24,-10.71,-10.71,-10.82,-10.82,298821,3817103.00
2002/10/25,-10.81,-10.73,-10.88,-10.88,161421,2042206.00
2002/10/28,-10.90,-10.88,-10.94,-10.93,119251,1478977.00
2002/10/29,-10.94,-10.89,-10.98,-10.90,116901,1444227.00
2002/10/30,-10.90,-10.90,-10.99,-10.96,136119,1673875.00
2002/10/31,-10.97,-10.88,-10.98,-10.96,72000,889152.00
2002/11/01,-10.95,-10.92,-10.98,-10.96,55977,688075.00
2002/11/04,-10.89,-10.88,-10.96,-10.89,115114,1427724.00
2002/11/05,-10.90,-10.78,-10.90,-10.82,256899,3248842.00
2002/11/06,-10.79,-10.75,-10.84,-10.77,206214,2622902.00
2002/11/07,-10.78,-10.77,-10.83,-10.82,124381,1574109.00
2002/11/08,-10.80,-10.72,-11.13,-11.00,211115,2613537.00
2002/11/11,-10.96,-10.95,-11.09,-11.07,152570,1857721.00
2002/11/12,-11.07,-11.05,-11.27,-11.25,274060,3237279.00
2002/11/13,-11.26,-11.24,-11.42,-11.26,198030,2270555.00
2002/11/14,-11.34,-11.29,-11.48,-11.47,169200,1906921.00
2002/11/15,-11.51,-11.36,-11.53,-11.48,193347,2152892.00
2002/11/18,-11.44,-11.44,-11.53,-11.53,116856,1291623.00
2002/11/19,-11.48,-11.25,-11.50,-11.40,226541,2572285.00
2002/11/20,-11.42,-11.42,-11.53,-11.52,224900,2484568.00
2002/11/21,-11.56,-11.56,-11.87,-11.84,259720,2737688.00
2002/11/22,-11.84,-11.66,-11.85,-11.76,423889,4447769.00
2002/11/25,-11.78,-11.68,-11.82,-11.76,123572,1295833.00
2002/11/26,-11.78,-11.71,-11.87,-11.87,148100,1528423.00
2002/11/27,-11.87,-11.83,-11.94,-11.85,125734,1273546.00
2002/11/28,-11.85,-11.72,-11.86,-11.72,174724,1823671.00
2002/11/29,-11.69,-11.48,-11.78,-11.58,552430,6005115.00
2002/12/02,-11.57,-11.57,-11.77,-11.76,200215,2131808.00
2002/12/03,-11.78,-11.62,-11.78,-11.67,140150,1486642.00
2002/12/04,-11.63,-11.55,-11.67,-11.67,180360,1950545.00
2002/12/05,-11.75,-11.68,-11.78,-11.75,80650,847957.00
2002/12/06,-11.74,-11.62,-11.74,-11.70,84740,900625.00
2002/12/09,-11.71,-11.66,-11.74,-11.72,53095,561458.00
2002/12/10,-11.74,-11.68,-11.78,-11.77,89900,943136.00
2002/12/11,-11.83,-11.74,-11.83,-11.79,95780,995417.00
2002/12/12,-11.78,-11.66,-11.78,-11.70,116200,1228218.00
2002/12/13,-11.78,-11.28,-11.78,-11.62,393210,4240079.00
2002/12/16,-11.59,-11.53,-11.65,-11.55,211437,2296109.00
2002/12/17,-11.55,-11.48,-11.60,-11.50,175941,1927210.00
2002/12/18,-11.47,-11.37,-11.57,-11.50,489483,5464768.00
2002/12/19,-11.40,-11.40,-11.55,-11.51,142079,1567128.00
2002/12/20,-11.52,-11.47,-11.56,-11.47,169505,1869792.00
2002/12/23,-11.47,-11.44,-11.52,-11.51,133600,1486243.00
2002/12/24,-11.48,-11.42,-11.56,-11.45,172383,1910449.00
2002/12/25,-11.53,-11.42,-11.53,-11.51,112290,1252440.00
2002/12/26,-11.52,-11.52,-11.71,-11.70,262467,2836965.00
2002/12/27,-11.73,-11.66,-11.78,-11.68,169650,1789247.00
2002/12/30,-11.70,-11.70,-11.85,-11.81,134474,1401889.00
2002/12/31,-11.81,-11.74,-11.87,-11.86,118900,1230584.00
2003/01/02,-11.95,-11.85,-11.95,-11.94,137799,1395442.00
2003/01/03,-11.96,-11.89,-11.96,-11.91,85500,862027.00
2003/01/06,-11.90,-11.84,-11.94,-11.86,70580,718263.00
2003/01/07,-11.85,-11.78,-11.88,-11.85,101175,1042495.00
2003/01/08,-11.85,-11.69,-11.85,-11.71,211272,2220106.00
2003/01/09,-11.73,-11.60,-11.76,-11.63,324111,3439932.00
2003/01/10,-11.67,-11.58,-11.73,-11.73,234386,2515212.00
2003/01/13,-11.71,-11.62,-11.71,-11.66,103644,1105292.00
2003/01/14,-11.69,-11.40,-11.69,-11.46,511814,5650306.00
2003/01/15,-11.40,-11.28,-11.49,-11.44,758286,8568058.00
2003/01/16,-11.46,-11.37,-11.46,-11.37,267466,3017112.00
2003/01/17,-11.35,-11.22,-11.39,-11.37,453327,5196106.00
2003/01/20,-11.40,-11.35,-11.47,-11.35,207135,2330724.00
2003/01/21,-11.31,-11.14,-11.37,-11.36,903047,10518452.00
2003/01/22,-11.40,-11.39,-11.48,-11.42,355990,3992634.00
2003/01/23,-11.44,-11.40,-11.47,-11.47,164330,1840174.00
2003/01/24,-11.47,-11.40,-11.50,-11.41,179140,2005868.00
2003/01/27,-11.41,-11.33,-11.41,-11.37,167684,1905428.00
2003/01/28,-11.36,-11.34,-11.44,-11.39,172374,1953686.00
2003/01/29,-11.42,-11.36,-11.42,-11.41,138780,1572712.00
2003/02/10,-11.36,-11.36,-11.48,-11.47,107000,1197509.00
2003/02/11,-11.46,-11.37,-11.46,-11.40,109393,1232716.00
2003/02/12,-11.43,-11.35,-11.43,-11.35,137175,1556758.00
2003/02/13,-11.32,-11.20,-11.35,-11.30,448256,5183336.00
2003/02/14,-11.31,-11.31,-11.36,-11.31,168500,1933737.00
2003/02/17,-11.31,-11.27,-11.36,-11.32,210530,2417899.00
2003/02/18,-11.33,-11.32,-11.37,-11.34,81260,926935.00
2003/02/19,-11.34,-11.30,-11.37,-11.31,106460,1219623.00
2003/02/20,-11.30,-11.28,-11.35,-11.33,93500,1074598.00
2003/02/21,-11.35,-11.34,-11.45,-11.44,223700,2526057.00
2003/02/24,-11.46,-11.41,-11.46,-11.44,100139,1121577.00
2003/02/25,-11.44,-11.32,-11.44,-11.33,134500,1534020.00
2003/02/26,-11.33,-11.32,-11.38,-11.34,111577,1270134.00
2003/02/27,-11.37,-11.33,-11.40,-11.39,106350,1210842.00
2003/02/28,-11.38,-11.38,-11.44,-11.40,146977,1652527.00
2003/03/03,-11.41,-11.36,-11.43,-11.38,91619,1036034.00
2003/03/04,-11.37,-11.19,-11.37,-11.31,908267,10575410.00
2003/03/05,-11.29,-11.28,-11.40,-11.37,203770,2316424.00
2003/03/06,-11.38,-11.23,-11.38,-11.34,372141,4280309.00
2003/03/07,-11.35,-11.26,-11.37,-11.28,639969,7394586.00
2003/03/10,-11.28,-11.16,-11.28,-11.18,1743224,20500008.00
2003/03/11,-11.17,-11.16,-11.31,-11.24,431980,5020569.00
2003/03/12,-11.24,-11.22,-11.44,-11.36,513308,5822550.00
2003/03/13,-11.37,-11.32,-11.41,-11.40,234000,2657782.00
2003/03/14,-11.40,-11.38,-11.44,-11.42,193250,2174451.00
2003/03/17,-11.43,-11.42,-11.58,-11.54,469037,5160717.00
2003/03/18,-11.53,-11.49,-11.56,-11.55,185100,2041316.00
2003/03/19,-11.57,-11.55,-11.61,-11.57,158259,1722255.00
2003/03/20,-11.56,-11.50,-11.58,-11.54,106101,1160618.00
2003/03/21,-11.53,-11.50,-11.55,-11.53,82340,906996.00
2003/03/24,-11.53,-11.48,-11.53,-11.48,94158,1040873.00
2003/03/25,-11.46,-11.46,-11.57,-11.56,76749,842630.00
2003/03/26,-11.31,-11.31,-11.59,-11.55,120500,1327844.00
2003/03/27,-11.58,-11.44,-11.59,-11.44,208264,2302518.00
2003/03/28,-11.52,-11.42,-11.52,-11.47,166249,1850451.00
2003/03/31,-11.47,-11.44,-11.53,-11.48,184593,2055216.00
2003/04/01,-11.46,-11.41,-11.50,-11.43,203442,2269858.00
2003/04/02,-11.42,-11.40,-11.45,-11.45,77900,874574.00
2003/04/03,-11.45,-11.43,-11.53,-11.50,163200,1807402.00
2003/04/04,-11.48,-11.48,-11.53,-11.50,165704,1827069.00
2003/04/07,-11.50,-11.48,-11.58,-11.57,166287,1829588.00
2003/04/08,-11.57,-11.51,-11.66,-11.66,301586,3257964.00
2003/04/09,-11.66,-11.59,-11.70,-11.63,259700,2778741.00
2003/04/10,-11.61,-11.53,-11.63,-11.56,335031,3643431.00
2003/04/11,-11.56,-11.52,-11.63,-11.53,456888,4983127.00
2003/04/14,-11.59,-11.43,-11.59,-11.44,496771,5520187.00
2003/04/15,-11.41,-11.37,-11.45,-11.38,416251,4695408.00
2003/04/16,-11.40,-11.34,-11.53,-11.43,467683,5234686.00
2003/04/17,-11.47,-11.42,-11.53,-11.51,266694,2947776.00
2003/04/18,-11.50,-11.47,-11.53,-11.48,179255,1980520.00
2003/04/21,-11.49,-11.45,-11.61,-11.60,185281,2016950.00
2003/04/22,-11.60,-11.49,-11.60,-11.59,92800,1018186.00
2003/04/23,-11.53,-11.53,-11.62,-11.61,128331,1389906.00
2003/04/24,-11.54,-11.54,-11.78,-11.70,176967,1884582.00
2003/04/25,-11.74,-11.68,-11.83,-11.80,127800,1330887.00
2003/04/28,-11.83,-11.80,-12.08,-12.00,384432,3819838.00
2003/04/29,-11.96,-11.90,-12.07,-12.06,259184,2568543.00
2003/04/30,-12.04,-12.01,-12.09,-12.08,214700,2099417.00
2003/05/12,-12.10,-12.10,-12.35,-12.27,266500,2460826.00
2003/05/13,-12.28,-12.28,-12.61,-12.45,330064,2890780.00
2003/05/14,-12.48,-12.31,-12.52,-12.33,215351,1940979.00
2003/05/15,-12.34,-12.17,-12.39,-12.23,217129,1991976.00
2003/05/16,-12.22,-12.17,-12.30,-12.24,117824,1102357.00
