688396 华润微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/15,69.08,73.39,67.70,70.14,21653064,1542435968.00
2021/01/18,70.18,73.38,67.59,71.59,18761093,1346773888.00
2021/01/19,72.29,73.39,67.19,67.69,21605772,1521484672.00
2021/01/20,67.95,70.31,67.32,69.15,11062362,771550976.00
2021/01/21,70.19,70.98,68.57,70.10,11126731,784342848.00
2021/01/22,70.52,71.35,66.37,66.65,18852645,1284820224.00
2021/01/25,65.39,66.02,63.48,64.30,17017013,1111674752.00
2021/01/26,65.07,65.86,63.83,64.72,10592195,694385024.00
2021/01/27,64.72,64.94,61.39,62.09,12242999,771994368.00
2021/01/28,60.99,61.90,59.39,59.50,9841463,600797888.00
2021/01/29,60.30,60.89,58.47,59.48,10436212,626878400.00
2021/02/01,59.59,60.45,57.40,58.85,9472850,563540416.00
2021/02/02,59.44,59.69,57.59,59.69,9117231,542654336.00
2021/02/03,59.61,59.61,54.59,54.60,19421666,1101883904.00
2021/02/04,53.74,56.70,53.04,55.76,13771066,763019072.00
2021/02/05,55.90,56.19,53.65,53.65,8130235,453273696.00
2021/02/08,54.39,57.44,54.39,56.39,8804876,502159744.00
2021/02/09,56.75,59.05,55.73,58.60,9609484,564452800.00
2021/02/10,59.39,61.91,59.39,60.60,10822888,664986368.00
2021/02/18,61.69,63.78,60.91,61.62,12435984,786001280.00
2021/02/19,61.38,62.61,60.49,61.24,8889970,551966080.00
2021/02/22,61.38,61.86,58.64,58.69,9706188,592624256.00
2021/02/23,57.98,58.88,56.45,58.32,8314098,486341600.00
2021/02/24,58.74,61.73,58.74,60.60,11360498,695342912.00
2021/02/25,61.39,61.67,59.39,60.86,7623882,467144704.00
2021/02/26,59.92,62.58,59.54,60.20,8339497,514543968.00
2021/03/01,60.99,68.19,60.99,67.02,19021703,1235349248.00
2021/03/02,66.39,69.08,65.72,67.65,14025981,953101760.00
2021/03/03,66.89,67.37,64.97,65.94,9066370,600080064.00
2021/03/04,65.29,67.36,63.05,64.21,8774062,572302976.00
2021/03/05,63.34,66.94,63.11,66.11,8886181,587756032.00
2021/03/08,66.86,66.86,60.40,60.86,15018015,945029568.00
2021/03/09,60.34,60.96,57.27,57.41,7793504,464336544.00
2021/03/10,58.88,59.22,56.96,57.72,5464017,320269888.00
2021/03/11,57.79,61.69,57.19,61.24,10023371,609813440.00
2021/03/12,61.40,61.99,59.70,60.24,5356001,328308928.00
2021/03/15,59.39,59.61,55.68,56.80,8962512,517981888.00
2021/03/16,57.07,57.64,54.74,55.54,6547199,369898432.00
2021/03/17,55.54,56.89,54.59,55.39,8423969,473597920.00
2021/03/18,56.10,56.10,54.09,54.90,6859482,381257536.00
2021/03/19,53.86,57.19,53.49,55.78,8585209,484426432.00
2021/03/22,55.68,56.09,54.64,55.05,4949662,275796000.00
2021/03/23,55.44,56.67,52.89,53.64,9608928,528365504.00
2021/03/24,52.79,53.39,50.92,51.84,6935105,364297440.00
2021/03/25,51.29,52.35,51.29,52.09,3650319,192073408.00
2021/03/26,52.24,54.64,51.98,53.99,6465123,349609664.00
2021/03/29,54.64,56.17,54.50,54.91,7136266,399474208.00
2021/03/30,54.56,55.61,54.06,54.69,4559452,252916704.00
2021/03/31,54.89,55.58,53.48,55.20,4407982,243790608.00
2021/04/01,55.88,57.98,55.21,57.27,8685636,501038560.00
2021/04/02,58.39,62.90,58.39,62.68,17993803,1111009664.00
2021/04/06,62.27,63.74,62.23,62.79,9173950,581283520.00
2021/04/07,62.26,66.39,62.19,64.78,15094155,984628800.00
2021/04/08,64.36,66.65,63.69,64.14,10406253,686839808.00
2021/04/09,64.29,65.69,60.76,61.04,15659366,991100608.00
2021/04/12,61.22,61.82,57.83,58.08,12973251,779433856.00
2021/04/13,58.30,59.16,57.39,58.12,8892946,524457920.00
2021/04/14,58.39,59.79,57.40,58.40,6856518,404448096.00
2021/04/15,58.29,59.88,56.39,59.32,7967036,468795520.00
2021/04/16,59.39,60.02,58.39,59.19,7583614,453895584.00
2021/04/19,59.00,61.27,58.17,60.89,9333721,565113024.00
2021/04/20,60.28,61.35,58.29,59.99,10752434,648951040.00
2021/04/21,59.24,59.72,58.15,58.69,6285073,373368832.00
2021/04/22,59.12,61.19,58.89,59.58,8531601,518305152.00
2021/04/23,59.35,62.59,59.35,61.29,10478575,648048896.00
2021/04/26,61.52,64.49,61.12,62.09,11767665,746175232.00
2021/04/27,61.69,63.89,61.09,63.23,8725520,552274176.00
2021/04/28,63.15,64.11,61.69,63.40,9058517,575088384.00
2021/04/29,64.99,67.05,64.72,67.04,15964877,1065190144.00
2021/04/30,66.05,66.19,62.02,62.89,20336412,1311119104.00
2021/05/06,62.87,64.78,61.66,61.94,12450692,792889472.00
2021/05/07,62.56,63.56,58.80,58.85,13037163,803812224.00
2021/05/10,58.69,59.38,56.64,57.29,10379555,606585408.00
2021/05/11,57.01,58.52,56.79,57.95,7352270,428740256.00
2021/05/12,57.42,59.61,56.69,59.39,7938619,466545760.00
2021/05/13,58.39,60.51,57.61,58.39,9536153,570000896.00
2021/05/14,58.91,59.80,58.29,59.31,8734463,522184928.00
2021/05/17,59.70,61.87,59.70,61.40,11556305,712924608.00
2021/05/18,61.09,61.47,59.63,60.07,8105168,493170912.00
2021/05/19,59.74,60.71,58.70,59.39,9028098,545502272.00
2021/05/20,59.10,59.84,57.99,59.65,7056451,420912768.00
2021/05/21,59.78,60.39,54.39,55.90,17893630,1026153344.00
2021/05/24,55.70,57.53,55.69,57.36,8367325,479283008.00
2021/05/25,57.54,59.97,57.26,59.79,11969597,715456896.00
2021/05/26,59.99,60.51,58.69,59.02,6311252,379485248.00
2021/05/27,58.94,63.59,58.79,62.33,16019798,1000369984.00
2021/05/28,61.96,62.09,60.05,60.57,9710686,599371520.00
2021/05/31,61.39,62.35,60.80,61.59,8093879,503014496.00
2021/06/01,62.19,64.07,61.09,62.77,14529726,923021824.00
2021/06/02,62.75,63.52,60.74,61.03,10347255,645555072.00
2021/06/03,60.99,61.49,59.35,59.43,7521951,459486944.00
2021/06/04,59.39,63.08,59.09,62.40,12452249,774170112.00
2021/06/07,64.59,66.51,63.80,64.49,16641481,1090701312.00
2021/06/08,70.40,71.59,65.99,66.39,24078766,1647227008.00
2021/06/09,66.19,72.77,65.94,70.29,28468734,2010876160.00
2021/06/10,69.48,72.25,68.91,71.40,22952721,1636221440.00
2021/06/11,71.24,77.84,70.19,74.53,32147244,2413203200.00
2021/06/15,74.53,79.39,74.39,75.29,27180950,2112348928.00
2021/06/16,76.42,78.27,72.19,72.43,24854304,1868792704.00
2021/06/17,73.66,87.02,73.58,86.39,39058238,3162877696.00
2021/06/18,86.36,92.28,85.39,89.19,37528615,3341448192.00
2021/06/21,88.46,91.26,87.34,88.51,23322408,2089413888.00
2021/06/22,89.47,90.08,86.34,88.26,18443856,1637801600.00
2021/06/23,88.29,97.41,87.72,92.57,28469886,2663601152.00
2021/06/24,91.26,92.51,86.72,87.52,24603646,2195758080.00
2021/06/25,87.46,89.43,85.25,87.67,22698902,1994278912.00
2021/06/28,88.45,91.28,87.56,88.49,21386247,1921450752.00
2021/06/29,87.45,90.33,86.16,89.40,17816664,1585593344.00
2021/06/30,90.34,96.96,89.73,90.48,28394599,2659283968.00
2021/07/01,89.46,95.06,87.54,87.64,24198805,2217355008.00
2021/07/02,86.57,90.96,85.84,88.56,22307974,1986856448.00
2021/07/05,90.94,92.24,86.76,91.01,22438599,2026097536.00
2021/07/06,91.21,92.32,82.28,85.49,33780905,2952539904.00
2021/07/07,83.64,85.72,80.88,84.85,23912358,2009354880.00
2021/07/08,85.12,90.06,84.37,87.26,24782833,2173251584.00
2021/07/09,86.39,87.39,82.46,85.64,16545368,1409838720.00
2021/07/12,86.39,87.95,83.51,86.29,17631760,1524516736.00
2021/07/13,85.88,85.94,80.57,80.96,23211391,1919708928.00
2021/07/14,80.46,82.54,80.18,80.34,12972643,1060498624.00
2021/07/15,79.76,82.28,78.77,81.26,14197528,1154195456.00
2021/07/16,81.46,83.96,79.96,80.44,14884304,1230669184.00
2021/07/19,78.99,81.44,77.57,79.83,10590156,849383744.00
2021/07/20,79.45,82.33,78.99,82.02,13090314,1069486144.00
2021/07/21,81.85,85.26,81.26,82.49,23058397,1934859264.00
2021/07/22,83.01,88.64,80.96,87.27,28868895,2481997568.00
2021/07/23,87.26,87.34,84.48,85.62,17292899,1492605184.00
2021/07/26,84.96,90.04,81.82,89.49,24755419,2163577088.00
2021/07/27,89.26,103.93,88.05,90.88,42839191,4059176192.00
2021/07/28,89.46,91.95,82.46,86.03,23851539,2089117184.00
2021/07/29,89.11,96.46,86.76,94.15,27454922,2528080128.00
2021/07/30,93.26,102.06,92.67,99.46,27717156,2726562560.00
2021/08/02,99.36,103.66,92.97,95.66,25176418,2448359680.00
2021/08/03,94.16,95.23,85.44,86.12,25093459,2260781824.00
2021/08/04,86.16,89.68,86.16,89.37,16181907,1436930560.00
2021/08/05,88.46,90.98,86.67,88.92,12711956,1138484992.00
2021/08/06,91.34,92.65,87.46,88.32,13230986,1198187136.00
2021/08/09,85.46,85.46,82.35,83.96,14761160,1245427072.00
2021/08/10,83.51,84.86,81.15,83.44,11744838,982005696.00
2021/08/11,83.46,85.99,82.36,84.28,10539881,893650176.00
2021/08/12,83.91,88.09,83.90,86.53,11569922,1008045504.00
2021/08/13,85.66,86.42,82.46,82.61,10608827,900530880.00
2021/08/16,81.96,86.56,80.67,84.49,13258017,1123366272.00
2021/08/17,83.46,85.30,80.83,81.43,11956396,991068736.00
2021/08/18,81.83,83.75,78.17,79.56,13380697,1088787328.00
2021/08/19,81.46,86.49,81.13,84.65,22579157,1917863296.00
2021/08/20,85.26,89.34,84.66,86.76,17533886,1535794688.00
2021/08/23,86.76,87.66,84.18,86.12,13812978,1193713536.00
2021/08/24,85.69,88.41,83.96,86.31,14600095,1265105408.00
2021/08/25,86.85,88.34,83.79,84.09,12440676,1064190400.00
2021/08/26,85.76,91.05,85.22,85.31,20794005,1827105152.00
2021/08/27,84.26,84.58,79.97,80.46,23418402,1918744576.00
2021/08/30,80.97,81.89,76.13,77.26,22622239,1793964416.00
2021/08/31,76.12,76.90,73.22,74.86,16881652,1270555008.00
2021/09/01,74.86,76.56,72.97,75.37,12179712,917787840.00
2021/09/02,74.78,75.17,70.72,71.07,17167247,1250924288.00
2021/09/03,71.05,74.12,70.58,73.29,13890756,1016063616.00
2021/09/06,72.46,75.31,71.68,74.62,11400319,850282752.00
2021/09/07,74.22,75.05,72.36,73.49,11770717,869354176.00
2021/09/08,73.60,74.66,72.64,73.36,8391988,620844928.00
2021/09/09,73.02,73.45,71.24,71.71,9267167,671765440.00
2021/09/10,71.51,75.96,71.36,75.26,17192906,1287035264.00
2021/09/13,75.06,75.15,71.31,71.94,13735027,1002738816.00
2021/09/14,70.62,72.80,68.58,70.41,17901680,1277289344.00
2021/09/15,69.56,71.24,69.02,69.93,8808372,622392064.00
2021/09/16,69.74,69.79,67.26,67.31,11034469,759467072.00
2021/09/17,67.91,68.92,66.77,68.66,7701256,527956256.00
2021/09/22,67.47,70.05,67.47,69.42,7458903,519300864.00
2021/09/23,69.46,71.83,68.55,70.73,10087825,719026944.00
2021/09/24,70.26,71.02,68.96,69.16,6530811,459656832.00
2021/09/27,69.86,71.03,67.66,69.05,7312404,511720192.00
2021/09/28,68.71,70.90,68.06,69.24,6304556,442657984.00
2021/09/29,68.36,70.76,67.25,68.11,9236214,638340736.00
2021/09/30,68.56,69.36,67.85,68.31,5852747,403940384.00
2021/10/08,69.44,71.41,68.47,69.19,8621795,606367680.00
2021/10/11,69.27,70.42,68.34,68.48,6445542,449864192.00
2021/10/12,68.17,68.76,64.96,65.47,8885076,594681088.00
2021/10/13,65.47,68.95,65.47,68.65,8762039,595664832.00
2021/10/14,68.32,69.26,67.66,68.31,4945309,341065344.00
2021/10/15,68.33,72.91,68.11,71.50,12698102,910077824.00
2021/10/18,71.00,71.50,69.06,69.46,8974221,633760768.00
2021/10/19,69.38,71.06,68.83,69.57,6084466,427058816.00
2021/10/20,69.46,70.32,67.66,67.88,7240802,499424000.00
2021/10/21,68.03,68.51,66.06,66.16,7232285,489275200.00
2021/10/22,67.02,69.84,66.76,68.53,10946347,755635968.00
2021/10/25,68.53,68.53,66.27,68.41,8286808,561435840.00
2021/10/26,68.24,70.95,67.85,69.48,9568882,669552128.00
2021/10/27,67.46,67.76,60.12,61.60,46547954,2952811264.00
2021/10/28,60.76,61.90,59.46,59.52,18204316,1112788480.00
2021/10/29,59.82,62.82,59.37,61.24,18394725,1140602752.00
2021/11/01,61.46,62.76,61.08,62.06,12319143,771134144.00
2021/11/02,62.39,66.41,62.39,64.24,24929634,1630472064.00
2021/11/03,64.76,66.23,63.29,64.38,14427370,937387648.00
2021/11/04,64.38,67.81,64.38,67.12,17808360,1199106560.00
2021/11/05,67.97,69.13,66.26,66.40,14027679,953416000.00
2021/11/08,65.73,66.73,64.18,65.79,9650447,636413504.00
2021/11/09,65.82,67.89,64.34,67.18,15357654,1027470976.00
2021/11/10,66.71,68.58,66.34,67.55,13933026,946310592.00
2021/11/11,67.51,70.04,66.52,69.14,18870109,1306084992.00
