600600 青岛啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/05/09,-6.26,-6.26,-6.43,-6.39,1313700,11643127.00
2000/05/10,-6.41,-6.41,-6.54,-6.50,924600,8022546.00
2000/05/11,-6.50,-6.41,-6.51,-6.48,619700,5401888.00
2000/05/12,-6.51,-6.40,-6.51,-6.45,487800,4259323.00
2000/05/15,-6.35,-6.35,-6.54,-6.53,374400,3245358.00
2000/05/16,-6.53,-6.45,-6.54,-6.47,385700,3348023.00
2000/05/17,-6.45,-6.39,-6.47,-6.43,279300,2451986.00
2000/05/18,-6.43,-6.38,-6.54,-6.40,740800,6462411.00
2000/05/19,-6.40,-6.37,-6.54,-6.40,1872600,16314520.00
2000/05/22,-6.38,-6.25,-6.45,-6.30,1566800,13900943.00
2000/05/23,-6.30,-6.26,-6.43,-6.33,917700,8156814.00
2000/05/24,-6.28,-6.22,-6.34,-6.29,1139900,10262213.00
2000/05/25,-6.26,-6.15,-6.28,-6.22,1223400,11139244.00
2000/05/26,-6.22,-6.19,-6.28,-6.26,1084200,9828797.00
2000/05/29,-6.22,-6.22,-6.30,-6.26,1193300,10775397.00
2000/05/30,-6.22,-6.03,-6.26,-6.18,1544200,14251519.00
2000/05/31,-6.22,-6.19,-6.25,-6.21,813800,7396762.00
2000/06/01,-6.19,-6.12,-6.25,-6.22,730000,6642065.00
2000/06/02,-6.19,-6.06,-6.26,-6.11,1514800,13934073.00
2000/06/05,-6.09,-5.93,-6.19,-6.16,1785700,16727334.00
2000/06/06,-6.19,-6.07,-6.28,-6.09,1778800,16371456.00
2000/06/07,-6.05,-5.79,-6.19,-5.85,5529200,52660892.00
2000/06/08,-5.83,-5.83,-6.02,-6.02,1957300,18597880.00
2000/06/09,-6.02,-5.96,-6.19,-6.19,1339100,12414382.00
2000/06/12,-6.19,-6.09,-6.25,-6.17,812900,7428681.00
2000/06/13,-6.16,-6.09,-6.18,-6.11,838600,7729321.00
2000/06/14,-6.06,-5.86,-6.10,-6.00,2256600,21396448.00
2000/06/15,-6.01,-6.01,-6.08,-6.05,771400,7220154.00
2000/06/16,-6.04,-5.96,-6.12,-6.10,1244100,11684429.00
2000/06/19,-6.11,-6.01,-6.18,-6.12,942700,8702512.00
2000/06/20,-6.11,-6.08,-6.21,-6.19,641900,5906724.00
2000/06/21,-6.17,-6.11,-6.18,-6.14,571800,5264860.00
2000/06/22,-6.12,-6.12,-6.22,-6.19,693100,6341358.00
2000/06/23,-6.19,-6.15,-6.22,-6.16,689300,6304104.00
2000/06/26,-6.15,-6.05,-6.16,-6.07,1016800,9440117.00
2000/06/28,-6.02,-5.83,-6.12,-6.02,2635500,24989414.00
2000/06/29,-6.02,-5.76,-6.02,-5.86,7696400,74263784.00
2000/06/30,-5.86,-5.82,-5.99,-5.95,2098200,20072140.00
2000/07/03,-5.92,-5.92,-6.09,-6.07,1154600,10860058.00
2000/07/04,-6.07,-5.98,-6.09,-5.98,660800,6194551.00
2000/07/05,-5.96,-5.92,-6.04,-6.02,680900,6436894.00
2000/07/06,-5.97,-5.96,-6.09,-6.09,803300,7496403.00
2000/07/07,-6.09,-5.93,-6.09,-6.00,817700,7699398.00
2000/07/10,-5.99,-5.79,-6.00,-5.83,2519800,24303320.00
2000/07/11,-5.83,-5.70,-5.91,-5.72,3574900,34845192.00
2000/07/12,-5.66,-5.64,-5.77,-5.73,2403400,23708040.00
2000/07/13,-5.73,-5.67,-5.86,-5.85,2144400,20913520.00
2000/07/14,-5.85,-5.66,-5.89,-5.70,2511200,24672212.00
2000/07/17,-5.64,-5.31,-5.71,-5.53,7983600,81461328.00
2000/07/18,-5.53,-5.34,-5.60,-5.50,3504100,35874316.00
2000/07/19,-5.44,-5.40,-5.62,-5.57,2357000,23833288.00
2000/07/20,-5.57,-5.46,-5.69,-5.61,2829400,28464132.00
2000/07/21,-5.59,-5.53,-5.66,-5.59,1412400,14182584.00
2000/07/24,-5.57,-5.43,-5.60,-5.43,2525200,25776110.00
2000/07/25,-5.38,-5.34,-5.49,-5.40,2166200,22427712.00
2000/07/26,-5.37,-5.34,-5.49,-5.41,1749800,18030604.00
2000/07/27,-5.37,-5.17,-5.45,-5.38,3042300,31829172.00
2000/07/28,-5.36,-5.08,-5.36,-5.14,6525500,69590136.00
2000/07/31,-5.06,-4.92,-5.12,-5.03,5485500,60055292.00
2000/08/01,-4.99,-4.97,-5.15,-5.11,2653900,28685024.00
2000/08/02,-5.11,-4.93,-5.11,-4.95,3259200,35795664.00
2000/08/03,-4.95,-4.91,-5.04,-5.00,1846000,20252148.00
2000/08/04,-5.01,-5.00,-5.38,-5.32,4381000,46430372.00
2000/08/07,-5.37,-5.23,-5.48,-5.33,1907700,19919404.00
2000/08/08,-5.31,-5.24,-5.40,-5.36,1489000,15516603.00
2000/08/09,-5.34,-5.23,-5.34,-5.32,1829000,19292820.00
2000/08/10,-5.21,-4.64,-5.25,-4.87,7106000,79596832.00
2000/08/11,-4.85,-4.75,-5.04,-5.03,4577500,50814400.00
2000/08/14,-4.98,-4.85,-5.00,-4.91,2371900,26301948.00
2000/08/15,-4.86,-4.80,-5.11,-5.00,2336100,25796180.00
2000/08/16,-4.98,-4.96,-5.11,-5.03,1488400,16184715.00
2000/08/17,-5.03,-4.85,-5.08,-4.87,1849400,20335628.00
2000/08/18,-4.86,-4.82,-4.94,-4.93,1814100,20189320.00
2000/08/21,-4.62,-4.60,-4.80,-4.76,2712000,30843448.00
2000/08/22,-4.73,-4.69,-4.98,-4.98,2850300,32261038.00
2000/08/23,-5.04,-4.95,-5.50,-5.11,3989000,42598716.00
2000/08/24,-5.01,-5.01,-5.24,-5.10,1755100,18793392.00
2000/08/25,-5.05,-4.91,-5.23,-4.95,1921200,20831746.00
2000/08/28,-4.91,-4.68,-4.91,-4.76,3396400,38055444.00
2000/08/29,-4.65,-4.65,-4.85,-4.82,1681400,18796064.00
2000/08/30,-4.82,-4.78,-5.00,-4.99,1676800,18421168.00
2000/08/31,-5.12,-4.93,-5.23,-5.18,1679500,18010744.00
2000/09/01,-5.22,-5.11,-5.37,-5.37,2053300,21446468.00
2000/09/04,-5.37,-5.31,-5.40,-5.31,1314500,13580827.00
2000/09/05,-5.29,-5.14,-5.58,-5.53,1355700,14046098.00
2000/09/06,-5.55,-5.50,-5.82,-5.81,1548600,15238805.00
2000/09/07,-5.79,-5.60,-5.79,-5.72,965600,9416587.00
2000/09/08,-5.71,-5.64,-5.80,-5.72,684100,6658123.00
2000/09/11,-5.66,-5.53,-5.72,-5.57,709200,7030155.00
2000/09/12,-5.47,-5.25,-5.47,-5.40,1724600,17810644.00
2000/09/13,-5.32,-5.32,-5.50,-5.43,779600,7951745.00
2000/09/14,-5.43,-5.40,-5.61,-5.55,703900,7085746.00
2000/09/15,-5.57,-5.50,-5.64,-5.56,681100,6787807.00
2000/09/18,-5.50,-5.50,-5.73,-5.70,469900,4635786.00
2000/09/19,-5.71,-5.71,-6.02,-5.96,1065500,10123248.00
2000/09/20,-5.88,-5.79,-6.06,-5.86,354100,3347925.00
2000/09/21,-5.86,-5.83,-5.98,-5.98,461500,4358285.00
2000/09/22,-6.00,-6.00,-6.13,-6.10,776600,7152196.00
2000/09/25,-6.10,-6.06,-6.14,-6.09,311100,2858624.00
2000/09/26,-6.08,-5.96,-6.08,-6.02,224100,2086553.00
2000/09/27,-5.97,-5.96,-6.02,-5.96,201400,1883549.00
2000/09/28,-5.96,-5.92,-6.09,-6.09,332500,3091543.00
2000/09/29,-6.09,-6.02,-6.09,-6.02,316100,2922250.00
2000/10/09,-6.02,-5.98,-6.15,-6.02,307800,2827258.00
2000/10/10,-6.02,-5.88,-6.04,-5.91,413800,3898971.00
2000/10/11,-5.91,-5.89,-6.02,-6.00,441500,4138183.00
2000/10/12,-5.98,-5.89,-6.06,-5.94,647100,6058127.00
2000/10/13,-5.91,-5.89,-6.02,-6.01,519700,4863466.00
2000/10/16,-6.06,-6.02,-6.15,-6.14,502100,4600347.00
2000/10/17,-6.09,-6.06,-6.15,-6.11,347400,3193948.00
2000/10/18,-6.09,-5.99,-6.13,-5.99,318200,2934826.00
2000/10/19,-5.99,-5.91,-6.02,-5.97,446500,4198378.00
2000/10/20,-6.06,-5.91,-6.06,-5.96,465600,4370283.00
2000/10/23,-5.94,-5.83,-5.96,-5.89,655400,6233238.00
2000/10/24,-5.83,-5.73,-5.89,-5.74,1119700,10776224.00
2000/10/25,-5.73,-5.71,-5.83,-5.76,772700,7468209.00
2000/10/26,-5.76,-5.70,-5.91,-5.89,530400,5116672.00
2000/10/27,-5.89,-5.76,-5.93,-5.83,743100,7119471.00
2000/10/30,-5.70,-5.61,-5.76,-5.66,1438700,14150492.00
2000/10/31,-5.62,-5.62,-5.82,-5.79,769300,7478786.00
2000/11/01,-5.83,-5.73,-5.84,-5.77,538400,5197321.00
2000/11/02,-5.74,-5.73,-5.81,-5.77,561900,5439150.00
2000/11/03,-5.76,-5.74,-5.84,-5.82,467900,4517611.00
2000/11/07,-5.76,-5.63,-5.84,-5.63,631900,6124967.00
2000/11/08,-5.63,-4.99,-5.69,-4.99,3271700,33261506.00
2000/11/09,-5.23,-4.67,-5.32,-4.84,12846000,139612992.00
2000/11/10,-4.85,-4.55,-4.98,-4.77,12274000,138668992.00
2000/11/13,-4.75,-4.60,-4.85,-4.69,5332700,60197656.00
2000/11/14,-4.72,-4.69,-4.98,-4.86,4935700,54649688.00
2000/11/15,-4.85,-4.72,-4.96,-4.76,3743800,41550772.00
2000/11/16,-4.79,-4.57,-4.85,-4.78,4496400,50829996.00
2000/11/17,-4.78,-4.27,-4.80,-4.46,7124700,82382376.00
2000/11/20,-4.46,-4.15,-4.55,-4.25,6754100,80276288.00
2000/11/21,-4.25,-4.18,-4.48,-4.46,3949400,47055960.00
2000/11/22,-4.45,-4.38,-4.60,-4.46,3105600,36095616.00
2000/11/23,-4.42,-4.40,-4.55,-4.50,2437600,28369056.00
2000/11/24,-4.46,-4.46,-5.06,-5.00,5121200,57414164.00
2000/11/27,-5.01,-4.91,-5.11,-5.00,2188600,23700706.00
2000/11/28,-4.99,-4.87,-4.99,-4.89,1246900,13686383.00
2000/11/29,-4.85,-4.77,-5.04,-4.96,1584800,17471400.00
2000/11/30,-5.01,-4.95,-5.10,-5.04,1157400,12503392.00
2000/12/01,-5.01,-4.88,-5.07,-4.95,1043200,11378966.00
2000/12/04,-4.95,-4.86,-5.04,-4.86,890000,9762216.00
2000/12/05,-4.84,-4.80,-5.04,-5.02,1237000,13521170.00
2000/12/06,-5.02,-4.95,-5.24,-5.19,1534300,16409729.00
2000/12/07,-5.19,-5.16,-5.37,-5.29,1795900,18766996.00
2000/12/08,-5.29,-5.10,-5.29,-5.20,763000,8055234.00
2000/12/11,-5.21,-5.20,-5.36,-5.32,668100,6952721.00
2000/12/12,-5.31,-5.22,-5.38,-5.24,619800,6446179.00
2000/12/13,-5.19,-5.10,-5.29,-5.15,487000,5158557.00
2000/12/14,-5.15,-5.12,-5.29,-5.27,432300,4554933.00
2000/12/15,-5.27,-5.24,-5.37,-5.34,561600,5818974.00
2000/12/18,-5.34,-5.17,-5.38,-5.19,458600,4772329.00
2000/12/19,-5.17,-5.13,-5.23,-5.18,443500,4704429.00
2000/12/20,-5.17,-5.14,-5.31,-5.19,604500,6364795.00
2000/12/21,-5.17,-5.04,-5.17,-5.12,769400,8253159.00
2000/12/22,-5.11,-4.95,-5.14,-4.99,1060700,11482648.00
2000/12/25,-4.98,-4.92,-5.06,-5.05,830200,9005625.00
2000/12/26,-4.99,-4.97,-5.09,-5.06,739100,8001977.00
2000/12/27,-5.04,-5.00,-5.18,-5.18,725900,7749472.00
2000/12/28,-5.21,-5.14,-5.31,-5.19,460200,4848430.00
2000/12/29,-5.04,-5.04,-5.17,-5.13,323600,3447070.00
2001/01/02,-5.07,-4.94,-5.17,-4.99,861100,9260720.00
2001/01/03,-4.98,-4.86,-5.10,-4.86,1619900,17685864.00
2001/01/04,-4.84,-4.82,-4.97,-4.95,1328200,14668875.00
2001/01/05,-4.98,-4.87,-5.04,-4.89,1316000,14311466.00
2001/01/08,-4.91,-4.85,-5.01,-4.99,1152400,12607286.00
2001/01/09,-5.06,-4.97,-5.09,-4.97,904500,9785132.00
2001/01/10,-4.96,-4.73,-4.96,-4.78,2320500,25808580.00
2001/01/11,-4.73,-4.62,-4.82,-4.68,2670200,30258464.00
2001/01/12,-4.68,-4.68,-4.85,-4.79,1195800,13402333.00
2001/01/15,-4.80,-4.80,-5.08,-5.08,1223800,13355400.00
2001/01/16,-5.17,-5.01,-5.25,-5.10,997500,10627252.00
2001/01/17,-5.08,-4.98,-5.12,-5.11,629700,6788196.00
2001/01/18,-5.14,-5.04,-5.17,-5.13,586600,6282138.00
2001/01/19,-5.12,-5.02,-5.12,-5.05,660200,7123676.00
2001/02/05,-5.17,-5.06,-5.69,-5.54,1228000,12432550.00
2001/02/06,-5.57,-5.49,-5.70,-5.50,1127500,11224606.00
2001/02/07,-5.40,-5.40,-5.57,-5.57,747000,7534813.00
2001/02/08,-5.53,-5.53,-5.90,-5.89,2475300,23900516.00
2001/02/09,-5.89,-5.70,-5.89,-5.79,866800,8357916.00
2001/02/12,-5.79,-5.76,-5.89,-5.77,671200,6456744.00
2001/02/13,-5.77,-5.76,-6.05,-5.98,1981300,18672584.00
2001/02/21,-6.18,-6.01,-6.34,-6.16,1421400,12541470.00
2001/02/22,-6.17,-6.17,-6.27,-6.25,539200,4715846.00
2001/02/23,-6.25,-6.02,-6.25,-6.03,497900,4409554.00
2001/02/26,-6.00,-5.60,-6.01,-5.66,1446300,13443718.00
2001/02/27,-5.63,-5.59,-5.70,-5.64,838200,7893315.00
2001/02/28,-5.64,-5.61,-5.73,-5.69,453000,4243763.00
2001/03/01,-5.69,-5.64,-5.70,-5.65,412300,3868101.00
2001/03/02,-5.66,-5.51,-5.84,-5.78,810800,7546350.00
2001/03/05,-5.78,-5.76,-5.98,-5.79,1034700,9490124.00
2001/03/06,-5.83,-5.83,-5.95,-5.94,1232700,11247394.00
2001/03/07,-6.21,-5.89,-6.35,-6.05,35207700,308143936.00
2001/03/08,-6.07,-6.03,-6.12,-6.09,6103600,54280920.00
2001/03/09,-6.08,-6.06,-6.17,-6.10,5356900,47396672.00
2001/03/12,-6.07,-5.95,-6.12,-5.95,4082000,36674012.00
2001/03/13,-5.95,-5.93,-6.06,-5.96,2980700,26838712.00
2001/03/14,-5.99,-5.71,-6.03,-5.74,5544100,50951736.00
2001/03/15,-5.67,-5.00,-5.67,-5.19,26460200,260320560.00
2001/03/16,-5.19,-5.02,-5.32,-5.12,12931200,129496760.00
2001/03/19,-5.12,-4.98,-5.21,-5.03,6810700,68788104.00
2001/03/20,-5.02,-4.96,-5.15,-5.09,4465700,45005408.00
2001/03/21,-5.09,-5.05,-5.19,-5.06,4431800,44390836.00
2001/03/22,-5.06,-4.98,-5.12,-4.98,5500300,55659864.00
2001/03/23,-4.98,-4.90,-5.23,-5.21,5469700,54973424.00
2001/03/26,-5.23,-5.01,-5.26,-5.02,3197200,32028876.00
2001/03/27,-5.00,-4.76,-5.06,-4.89,5153700,52947316.00
2001/03/28,-4.88,-4.84,-5.02,-4.93,2569800,26247032.00
2001/03/29,-4.93,-4.87,-5.03,-5.02,2793100,28448974.00
2001/03/30,-5.02,-4.98,-5.12,-5.00,2298600,23232250.00
2001/04/02,-4.99,-4.93,-5.08,-5.06,2272100,23001932.00
2001/04/03,-5.06,-5.02,-5.19,-5.13,3369900,33786156.00
2001/04/04,-5.13,-4.98,-5.17,-5.15,2605600,26256406.00
2001/04/05,-5.20,-5.02,-5.21,-5.02,1799600,18024560.00
2001/04/06,-5.02,-5.00,-5.15,-5.10,1768500,17792304.00
2001/04/09,-5.10,-4.73,-5.10,-4.78,6941100,72095976.00
2001/04/10,-4.74,-4.71,-4.91,-4.78,2860500,29779748.00
2001/04/11,-4.78,-4.75,-4.85,-4.83,2222600,23114232.00
2001/04/12,-4.84,-4.83,-4.98,-4.93,2242300,23047896.00
2001/04/13,-4.89,-4.81,-4.94,-4.86,2075000,21421696.00
2001/04/16,-4.86,-4.81,-4.95,-4.90,2264100,23296132.00
2001/04/17,-4.89,-4.73,-4.94,-4.81,3495800,36351704.00
2001/04/18,-4.81,-4.81,-5.00,-4.96,2193300,22520848.00
2001/04/19,-5.02,-4.98,-5.40,-5.07,2778000,27962454.00
2001/04/20,-5.06,-5.02,-5.18,-5.15,4661900,46631520.00
2001/04/23,-5.17,-5.15,-5.32,-5.26,3104300,30635864.00
2001/04/24,-5.26,-5.08,-5.28,-5.17,1417400,14138458.00
2001/04/25,-5.15,-5.00,-5.26,-5.21,2679400,26884102.00
2001/04/26,-5.28,-5.15,-5.28,-5.26,1371300,13550132.00
2001/04/27,-5.30,-5.23,-5.30,-5.26,1058300,10454041.00
2001/04/30,-5.26,-5.23,-5.40,-5.34,1477200,14422713.00
2001/05/08,-5.30,-5.28,-5.38,-5.34,888600,8682051.00
2001/05/09,-5.34,-5.32,-5.49,-5.45,1563600,15135994.00
2001/05/10,-5.46,-5.09,-5.49,-5.19,2756400,27269460.00
2001/05/11,-5.19,-5.12,-5.34,-5.25,826200,8161289.00
2001/05/14,-5.24,-5.15,-5.32,-5.16,1274600,12595663.00
2001/05/15,-5.15,-4.99,-5.19,-5.00,3574400,36186092.00
2001/05/16,-4.91,-4.81,-4.99,-4.95,6100000,62823480.00
2001/05/17,-4.95,-4.95,-5.12,-5.11,1856600,18756600.00
2001/05/18,-5.12,-5.06,-5.19,-5.07,1263700,12663539.00
2001/05/21,-5.06,-5.02,-5.15,-5.11,1235800,12418220.00
2001/05/22,-5.11,-5.08,-5.17,-5.13,1218200,12187871.00
2001/05/23,-5.15,-4.98,-5.15,-4.99,2805600,28356520.00
2001/05/24,-4.98,-4.83,-5.02,-4.94,3860400,39655836.00
2001/05/25,-4.94,-4.78,-5.06,-4.79,5349100,55222760.00
2001/05/28,-4.68,-4.34,-4.71,-4.51,22025700,236471200.00
2001/05/29,-4.50,-4.47,-4.64,-4.61,4853900,51772428.00
2001/05/30,-4.61,-4.49,-4.68,-4.56,3490300,37232960.00
2001/05/31,-4.56,-4.43,-4.63,-4.51,3467400,37227284.00
2001/06/01,-4.51,-4.17,-4.51,-4.39,10366700,113916784.00
2001/06/04,-4.31,-4.09,-4.39,-4.25,9008900,99422920.00
2001/06/05,-4.24,-4.22,-4.56,-4.52,5934900,64287036.00
2001/06/06,-4.56,-4.46,-4.70,-4.59,4020300,42808144.00
2001/06/07,-4.60,-4.48,-4.73,-4.63,3196900,34066440.00
2001/06/11,-4.68,-4.56,-4.77,-4.69,1803000,19029716.00
2001/06/12,-4.70,-4.56,-4.76,-4.62,1971500,20863252.00
2001/06/13,-4.61,-4.47,-4.64,-4.56,2025000,21665860.00
2001/06/14,-4.58,-4.57,-4.78,-4.77,2489300,26193102.00
2001/06/15,-4.81,-4.73,-4.96,-4.90,2657500,27430850.00
2001/06/18,-4.90,-4.84,-5.06,-5.03,2135700,21848968.00
2001/06/19,-5.04,-4.98,-5.08,-4.99,1119300,11359067.00
2001/06/20,-4.99,-4.97,-5.06,-5.04,1034100,10501980.00
2001/06/21,-5.00,-4.83,-5.02,-4.88,792700,8145480.00
2001/06/22,-4.87,-4.73,-4.94,-4.78,1098800,11357638.00
2001/06/25,-4.73,-4.60,-4.86,-4.63,1901500,19958400.00
2001/06/26,-4.53,-4.48,-4.64,-4.62,2638700,28198392.00
2001/06/27,-4.60,-4.56,-4.73,-4.70,1278200,13492942.00
2001/06/28,-4.70,-4.64,-4.85,-4.83,1325200,13890579.00
2001/06/29,-4.73,-4.68,-5.01,-4.82,1240100,12823035.00
2001/07/02,-4.81,-4.73,-4.94,-4.91,906000,9338337.00
2001/07/03,-4.89,-4.74,-5.08,-4.75,1681500,17336420.00
2001/07/04,-4.73,-4.70,-4.89,-4.83,744900,7751057.00
2001/07/05,-4.81,-4.77,-4.98,-4.97,959200,9824785.00
2001/07/06,-4.97,-4.95,-5.03,-5.00,789800,8042123.00
2001/07/09,-5.02,-4.94,-5.05,-4.98,560700,5713491.00
2001/07/10,-4.94,-4.81,-4.98,-4.83,1561300,16043772.00
2001/07/11,-4.83,-4.81,-4.98,-4.97,480600,4926028.00
2001/07/12,-4.98,-4.95,-5.02,-4.99,535600,5457976.00
2001/07/13,-5.00,-4.94,-5.01,-5.00,672800,6855509.00
2001/07/16,-4.89,-4.82,-5.06,-5.04,976700,9931191.00
2001/07/17,-5.04,-5.04,-5.19,-5.11,1254500,12555721.00
2001/07/18,-5.11,-5.07,-5.15,-5.12,727700,7292910.00
2001/07/19,-5.11,-4.99,-5.12,-5.08,581400,5861990.00
2001/07/20,-5.05,-4.94,-5.08,-4.96,1011900,10307841.00
2001/07/23,-4.95,-4.89,-5.02,-4.95,766800,7830989.00
2001/07/24,-4.98,-4.98,-5.16,-5.15,1601500,16154893.00
2001/07/25,-5.15,-5.06,-5.16,-5.11,813200,8160202.00
2001/07/26,-5.11,-5.06,-5.40,-5.28,1361900,13455637.00
2001/07/27,-5.27,-5.19,-5.49,-5.45,1779100,17273304.00
2001/07/30,-5.43,-5.42,-5.89,-5.86,1077700,10019019.00
2001/07/31,-5.98,-5.74,-6.03,-5.91,1060200,9681533.00
2001/08/01,-5.81,-5.59,-5.81,-5.62,864500,7961423.00
2001/08/02,-5.62,-5.56,-5.91,-5.78,919900,8400306.00
2001/08/03,-5.82,-5.70,-5.90,-5.77,383200,3505582.00
2001/08/06,-5.77,-5.77,-6.52,-6.35,1720600,14856527.00
2001/08/07,-6.38,-6.12,-6.50,-6.18,923600,7915369.00
2001/08/08,-6.12,-6.06,-6.23,-6.19,793000,6921326.00
2001/08/09,-6.17,-6.06,-6.19,-6.11,753000,6591100.00
2001/08/10,-6.08,-5.94,-6.08,-5.95,966400,8611972.00
2001/08/13,-5.91,-5.89,-6.02,-5.90,691800,6221854.00
2001/08/14,-5.90,-5.85,-6.08,-6.01,669300,5995260.00
2001/08/15,-6.00,-5.91,-6.04,-5.92,352100,3154405.00
2001/08/16,-5.91,-5.90,-6.07,-6.04,354600,3151000.00
2001/08/17,-6.04,-6.04,-6.25,-6.12,551700,4818722.00
2001/08/20,-6.10,-5.93,-6.13,-6.00,237400,2108187.00
2001/08/21,-5.95,-5.95,-6.01,-6.01,244100,2176126.00
2001/08/22,-5.95,-5.95,-6.17,-6.11,456300,4006624.00
2001/08/23,-6.12,-6.12,-6.25,-6.18,363500,3151839.00
2001/08/24,-6.17,-6.12,-6.21,-6.20,273300,2377349.00
2001/08/27,-6.25,-6.25,-6.59,-6.51,898200,7518130.00
2001/08/28,-6.59,-6.42,-6.66,-6.46,732600,6015860.00
2001/08/29,-6.35,-6.35,-6.57,-6.47,452100,3769401.00
2001/08/30,-6.46,-6.46,-6.59,-6.54,195300,1618658.00
2001/08/31,-6.42,-6.17,-6.50,-6.28,1163100,10012000.00
2001/09/03,-6.29,-6.29,-6.41,-6.40,376300,3177477.00
2001/09/04,-6.40,-6.21,-6.41,-6.23,364800,3109838.00
2001/09/05,-6.21,-6.12,-6.32,-6.30,573500,4959216.00
2001/09/06,-6.29,-6.21,-6.35,-6.31,243500,2078599.00
2001/09/07,-6.34,-6.27,-6.52,-6.52,578500,4836293.00
2001/09/10,-6.59,-6.34,-6.72,-6.35,416400,3480566.00
2001/09/11,-6.33,-6.25,-6.46,-6.40,477500,4037636.00
2001/09/12,-6.42,-6.42,-6.66,-6.51,702200,5809026.00
2001/09/13,-6.51,-6.43,-6.55,-6.54,314500,2612001.00
2001/09/14,-6.51,-6.46,-6.59,-6.57,407100,3351442.00
2001/09/17,-6.59,-6.57,-6.69,-6.69,545100,4426982.00
2001/09/18,-6.69,-6.59,-6.69,-6.64,323600,2628796.00
2001/09/19,-6.64,-6.59,-6.69,-6.60,296100,2404707.00
2001/09/20,-6.52,-6.49,-6.60,-6.56,318400,2635765.00
2001/09/21,-6.56,-6.53,-6.66,-6.63,239000,1956383.00
2001/09/24,-6.68,-6.62,-6.68,-6.67,211600,1717763.00
2001/09/25,-6.67,-6.57,-6.67,-6.63,227700,1856517.00
2001/09/26,-6.63,-6.63,-6.69,-6.68,286300,2317872.00
2001/09/27,-6.68,-6.61,-6.76,-6.70,327300,2637530.00
2001/09/28,-6.68,-6.63,-6.74,-6.69,275400,2221985.00
2001/10/08,-6.69,-6.59,-6.85,-6.83,333500,2665514.00
2001/10/09,-6.85,-6.74,-7.27,-6.78,892400,6929609.00
2001/10/10,-6.80,-6.80,-7.11,-7.10,409600,3145470.00
2001/10/11,-7.13,-7.06,-7.32,-7.32,563500,4197795.00
2001/10/12,-7.29,-6.89,-7.44,-6.98,863700,6478834.00
2001/10/15,-7.02,-6.93,-7.12,-7.03,452200,3488986.00
2001/10/16,-7.02,-7.00,-7.24,-7.18,332000,2513153.00
2001/10/17,-7.18,-7.15,-7.38,-7.36,523300,3850497.00
2001/10/18,-7.31,-7.23,-7.46,-7.44,560300,4070926.00
2001/10/19,-7.56,-7.43,-7.72,-7.60,1375600,9600959.00
2001/10/22,-7.69,-7.61,-7.78,-7.78,423600,2917460.00
2001/10/23,-7.20,-7.20,-7.43,-7.20,1649400,12239251.00
2001/10/24,-6.87,-6.87,-7.10,-7.06,2951500,22845310.00
2001/10/25,-7.09,-7.09,-7.27,-7.25,822100,6161364.00
2001/10/26,-7.35,-7.18,-7.35,-7.24,500900,3701078.00
2001/10/29,-7.23,-7.14,-7.23,-7.16,457100,3427707.00
2001/10/30,-7.16,-7.10,-7.23,-7.23,286500,2154157.00
2001/10/31,-7.23,-7.23,-7.35,-7.25,387900,2851758.00
2001/11/01,-7.29,-7.08,-7.29,-7.12,725700,5482494.00
2001/11/02,-7.10,-7.04,-7.17,-7.13,663900,5055463.00
2001/11/05,-7.12,-7.05,-7.25,-7.10,371800,2806398.00
2001/11/06,-7.10,-7.06,-7.12,-7.09,322000,2451281.00
2001/11/07,-7.10,-7.10,-7.45,-7.44,631600,4629815.00
2001/11/08,-7.54,-7.31,-7.69,-7.48,796800,5663046.00
2001/11/09,-7.46,-7.19,-7.52,-7.35,534600,3871218.00
2001/11/12,-7.35,-7.28,-7.43,-7.29,300200,2190790.00
2001/11/13,-7.32,-7.22,-7.42,-7.25,426900,3134745.00
2001/11/14,-7.21,-6.77,-7.21,-7.06,3736600,29094158.00
2001/11/15,-7.05,-7.01,-7.17,-7.07,683200,5199261.00
2001/11/16,-6.76,-6.46,-7.09,-7.06,2365600,18628624.00
2001/11/19,-7.10,-6.91,-7.10,-6.94,597100,4627633.00
2001/11/20,-6.89,-6.84,-6.96,-6.86,1104000,8671969.00
2001/11/21,-6.86,-6.83,-6.96,-6.93,903700,7063810.00
2001/11/22,-6.93,-6.85,-6.95,-6.89,802000,6285997.00
2001/11/23,-6.89,-6.88,-6.97,-6.90,686500,5360730.00
2001/11/26,-6.92,-6.90,-6.99,-6.91,571500,4445660.00
2001/11/27,-6.92,-6.72,-6.93,-6.77,1311600,10453886.00
2001/11/28,-6.76,-6.63,-6.79,-6.69,1520200,12210397.00
2001/11/29,-6.70,-6.68,-6.80,-6.79,1259300,10085071.00
2001/11/30,-6.80,-6.72,-6.80,-6.73,965800,7722518.00
2001/12/03,-6.72,-6.68,-6.74,-6.70,1327000,10704314.00
2001/12/04,-6.70,-6.57,-6.76,-6.58,2529600,20600152.00
2001/12/05,-6.51,-6.35,-6.55,-6.55,6303200,52784192.00
2001/12/06,-6.55,-6.48,-6.63,-6.52,1667500,13799711.00
2001/12/07,-6.51,-6.46,-6.61,-6.61,896900,7378896.00
2001/12/10,-6.67,-6.63,-6.73,-6.66,629700,5091371.00
