001979 招商蛇口 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/15,15.41,16.24,15.37,15.72,65923755,1328667520.00
2017/09/18,15.83,16.27,15.62,16.03,41208732,829666176.00
2017/09/19,16.04,16.56,15.71,15.80,50446823,1027416896.00
2017/09/20,15.79,15.87,15.50,15.72,19787273,392996800.00
2017/09/21,15.73,15.92,15.54,15.61,17332610,344550240.00
2017/09/22,15.60,15.71,15.42,15.52,14971353,294972480.00
2017/09/25,15.24,15.29,14.14,14.36,64416922,1205355904.00
2017/09/26,14.34,14.53,14.22,14.36,19594767,362989536.00
2017/09/27,14.40,14.46,14.21,14.35,15207575,281078560.00
2017/09/28,14.32,14.40,13.89,13.98,22516761,411262176.00
2017/09/29,13.97,14.19,13.96,14.12,13854484,253219264.00
2017/10/09,14.55,14.77,14.40,14.45,32146960,603034944.00
2017/10/10,14.50,14.61,14.20,14.27,25867701,478050912.00
2017/10/11,14.33,14.33,14.00,14.04,26311874,480739232.00
2017/10/12,14.09,14.12,13.84,14.00,17369865,315090016.00
2017/10/13,14.01,14.23,13.97,14.13,14371083,262441744.00
2017/10/16,14.10,14.19,13.99,14.16,14841723,271067328.00
2017/10/17,14.20,14.20,13.90,13.95,15284276,277102784.00
2017/10/18,13.94,14.08,13.93,13.95,10315313,187319344.00
2017/10/19,13.95,13.95,13.54,13.68,18867632,338098400.00
2017/10/20,13.68,14.11,13.65,14.02,14084182,255013936.00
2017/10/23,14.04,14.12,13.84,13.99,12029541,217906784.00
2017/10/24,13.98,14.40,13.95,14.28,30127693,554704512.00
2017/10/25,14.25,14.53,14.18,14.32,16108195,298353952.00
2017/10/26,14.26,14.45,14.19,14.28,14603321,269711392.00
2017/10/27,14.35,14.55,14.26,14.32,18013776,334448256.00
2017/10/30,14.42,14.44,14.05,14.19,17385018,319325184.00
2017/10/31,14.14,14.14,13.82,14.01,23756652,429700640.00
2017/11/01,14.01,14.44,13.92,14.10,26272010,483740288.00
2017/11/02,14.08,14.40,14.04,14.37,17091091,314404608.00
2017/11/03,14.34,14.34,13.95,14.06,11793516,215605136.00
2017/11/06,14.12,14.14,13.73,13.89,13580590,244665040.00
2017/11/07,13.96,14.26,13.72,14.05,22027028,398418080.00
2017/11/08,14.06,14.14,13.89,13.94,14138650,256630720.00
2017/11/09,13.93,14.57,13.92,14.48,34269714,635165056.00
2017/11/10,14.52,14.53,14.24,14.49,22432444,416595488.00
2017/11/13,14.49,14.68,14.32,14.42,19327990,360692544.00
2017/11/14,14.49,14.62,14.24,14.49,17264446,321553696.00
2017/11/15,14.47,14.54,14.30,14.41,13168733,244604752.00
2017/11/16,14.43,14.98,14.35,14.85,28501868,540260800.00
2017/11/17,14.82,15.12,14.54,14.95,33272974,634191488.00
2017/11/20,14.92,15.16,14.65,15.10,21426745,408493536.00
2017/11/21,15.24,15.99,15.17,15.82,48971418,972537024.00
2017/11/22,15.80,16.06,15.40,15.48,32890893,654178112.00
2017/11/23,15.67,15.94,15.32,15.37,33017411,656216768.00
2017/11/24,15.37,15.70,15.02,15.69,32876718,639993600.00
2017/11/27,15.58,15.82,15.26,15.66,18538529,365730016.00
2017/11/28,15.64,15.79,15.12,15.25,17898793,349435040.00
2017/11/29,15.27,16.19,14.90,16.13,50703043,1002370944.00
2017/11/30,16.04,16.04,15.06,15.36,34397298,678289664.00
2017/12/01,15.35,15.57,15.16,15.26,23401773,456310016.00
2017/12/04,15.21,15.35,15.04,15.07,15718400,304586592.00
2017/12/05,15.07,15.37,15.06,15.12,18026488,349584704.00
2017/12/06,15.10,15.19,14.56,14.59,28944148,548844352.00
2017/12/07,14.58,14.92,14.33,14.35,21283524,398476672.00
2017/12/08,14.35,14.71,14.30,14.63,14634956,273674080.00
2017/12/11,14.84,14.92,14.45,14.62,13944470,262160096.00
2017/12/12,14.64,14.81,14.34,14.37,12554399,235064000.00
2017/12/13,14.37,14.58,14.34,14.50,8653253,161055392.00
2017/12/14,14.55,14.70,14.47,14.51,11463085,214570496.00
2017/12/15,14.58,14.58,14.26,14.31,16154021,299145664.00
2017/12/18,14.29,14.50,14.25,14.31,11087694,205332800.00
2017/12/19,14.32,14.92,14.32,14.76,15883573,299373408.00
2017/12/20,14.79,14.86,14.45,14.82,12923430,242420880.00
2017/12/21,14.72,15.52,14.69,15.28,30262703,585749312.00
2017/12/22,15.22,15.42,15.16,15.25,10773686,209390176.00
2017/12/25,15.54,16.08,15.32,15.36,36669692,727397952.00
2017/12/26,15.38,15.75,15.34,15.65,17751283,351200512.00
2017/12/27,15.55,15.65,14.99,15.05,16816721,326061408.00
2017/12/28,15.15,15.57,14.95,15.45,21223570,412471168.00
2017/12/29,15.36,15.51,15.30,15.40,19110485,373980608.00
2018/01/02,15.36,16.32,15.36,16.07,47423676,962808320.00
2018/01/03,16.04,16.90,16.04,16.51,57207934,1190361728.00
2018/01/04,16.59,16.72,16.14,16.59,32150373,661505792.00
2018/01/05,16.37,17.67,16.37,17.33,82214931,1758204032.00
2018/01/08,17.43,18.64,17.39,17.97,84173481,1870854272.00
2018/01/09,17.84,18.26,17.62,18.00,32905767,727641920.00
2018/01/10,17.84,18.32,17.31,17.59,35619193,781964928.00
2018/01/11,17.73,17.74,17.14,17.29,32857595,706044416.00
2018/01/12,17.48,17.94,17.22,17.47,29273215,636646464.00
2018/01/15,17.73,18.17,17.44,17.59,39267363,863879616.00
2018/01/16,18.14,19.77,18.04,19.77,98930195,2303326976.00
2018/01/17,20.14,21.19,19.72,20.54,125280988,3074306048.00
2018/01/18,20.35,20.53,19.83,20.20,54910469,1334491520.00
2018/01/19,20.05,20.85,19.72,19.80,59663563,1457796352.00
2018/01/22,19.81,20.69,19.79,20.24,47068678,1145844608.00
2018/01/23,20.48,22.14,20.29,21.52,75681346,1915866240.00
2018/01/24,21.24,21.74,20.64,20.83,53618247,1353484672.00
2018/01/25,20.79,21.95,20.00,21.12,59646637,1493416192.00
2018/01/26,20.89,22.65,20.85,21.89,70717604,1848012928.00
2018/01/29,21.89,22.59,21.32,21.84,53497302,1398643456.00
2018/01/30,21.66,22.22,20.69,20.94,53012824,1350041600.00
2018/01/31,21.12,22.34,20.62,21.62,65607239,1689574784.00
2018/02/01,21.69,22.34,21.39,21.69,53145480,1382784384.00
2018/02/02,20.99,22.84,20.28,22.71,67668200,1777267072.00
2018/02/05,22.29,23.24,22.14,23.22,51579665,1387561216.00
2018/02/06,22.58,22.94,21.02,21.44,68287315,1788770176.00
2018/02/07,22.14,22.34,18.88,18.89,93429142,2268034560.00
2018/02/08,18.64,19.20,18.03,18.37,54844897,1245246464.00
2018/02/09,17.64,18.03,16.25,16.94,77786076,1643668352.00
2018/02/12,16.99,17.83,16.61,17.62,53340744,1135852928.00
2018/02/13,17.89,19.05,17.69,18.54,44372603,1009650560.00
2018/02/14,18.54,19.19,18.25,19.04,23767064,547746240.00
2018/02/22,19.54,19.62,18.74,19.15,38320003,895635264.00
2018/02/23,19.34,19.93,18.94,19.57,29881514,708214528.00
2018/02/26,19.54,19.59,17.77,18.95,49771287,1130979328.00
2018/02/27,18.91,18.91,17.52,17.75,64889666,1434279808.00
2018/02/28,17.50,18.41,17.10,17.71,66366699,1453532544.00
2018/03/01,17.44,18.00,17.14,17.52,31737186,690293696.00
2018/03/02,17.36,17.99,17.13,17.77,33011118,719206016.00
2018/03/05,17.99,18.59,17.78,17.93,36221081,807846080.00
2018/03/06,18.09,18.85,17.25,18.85,53650348,1197529600.00
2018/03/07,18.54,19.00,18.34,18.37,31062993,708092544.00
2018/03/08,18.33,18.91,18.24,18.68,30011745,686425280.00
2018/03/09,18.72,19.28,18.57,18.82,34169782,787823296.00
2018/03/12,18.97,18.97,17.64,17.88,69957440,1543134592.00
2018/03/13,17.79,17.96,17.56,17.57,25678829,560688832.00
2018/03/14,17.78,18.28,17.68,18.02,37645010,833470592.00
2018/03/15,18.03,18.50,17.95,18.11,29264187,655851008.00
2018/03/16,18.06,18.82,17.97,18.30,29155600,660803904.00
2018/03/19,18.22,18.22,17.70,17.86,19689496,434156192.00
2018/03/20,17.64,17.79,17.41,17.68,16685628,362982368.00
2018/03/21,17.79,18.34,17.72,17.90,26768931,595899456.00
2018/03/22,17.94,18.04,17.15,17.27,27245199,587287552.00
2018/03/23,16.56,17.09,16.15,16.88,35683550,736519552.00
2018/03/26,16.34,16.94,16.34,16.79,21388780,444682528.00
2018/03/27,17.24,17.44,16.63,16.94,28093839,594228416.00
2018/03/28,16.74,17.24,16.45,16.84,20262251,425303392.00
2018/03/29,16.87,18.33,16.44,17.98,56640475,1225371520.00
2018/03/30,17.92,17.92,17.46,17.64,29211271,636796864.00
2018/04/02,17.63,18.29,17.52,17.59,30042813,662086208.00
2018/04/03,17.24,17.75,16.96,17.29,21209702,454861504.00
2018/04/04,17.25,17.74,17.14,17.32,21604367,467162752.00
2018/04/09,17.30,17.51,17.02,17.18,22539898,482365696.00
2018/04/10,17.37,17.94,17.22,17.80,30954014,675307264.00
2018/04/11,17.94,18.70,17.80,18.32,42161641,945318592.00
2018/04/12,18.24,18.69,18.12,18.18,25922099,583949056.00
2018/04/13,18.63,18.92,18.27,18.32,28678116,652829760.00
2018/04/16,18.20,18.64,17.34,17.59,33808578,739605376.00
2018/04/17,17.64,17.83,17.18,17.28,24948404,539216896.00
2018/04/18,17.57,17.96,17.25,17.62,36340986,791370752.00
2018/04/19,17.74,18.07,17.55,17.90,22749035,500860064.00
2018/04/20,17.77,17.94,17.29,17.48,21862189,474108096.00
2018/04/23,17.48,17.66,16.50,17.00,31689683,669294208.00
2018/04/24,17.24,18.16,17.24,17.63,58857765,1295960576.00
2018/04/25,17.42,17.87,17.34,17.75,23014942,500685664.00
2018/04/26,18.04,18.11,17.39,17.47,19453379,422695360.00
2018/04/27,17.64,17.75,16.74,17.35,30410415,648631488.00
2018/05/02,17.50,17.87,17.32,17.64,20837778,454043424.00
2018/05/03,17.64,17.67,17.29,17.63,23547659,509144992.00
2018/05/04,17.63,18.02,17.45,17.93,25923877,570192000.00
2018/05/07,17.93,18.54,17.79,18.39,30356061,678934912.00
2018/05/08,18.46,19.40,18.45,19.07,42579809,984478144.00
2018/05/09,19.26,19.26,18.76,19.02,29924885,676382016.00
2018/05/10,19.12,20.01,19.02,19.63,36208581,833573440.00
2018/05/11,19.66,19.91,19.16,19.35,26516744,610738752.00
2018/05/14,19.35,19.72,19.32,19.61,21210557,490249984.00
2018/05/15,19.60,19.73,18.92,19.35,25410924,579775488.00
2018/05/16,19.26,19.39,18.88,19.05,21601231,488579008.00
2018/05/17,19.08,19.58,19.07,19.14,26198946,599232000.00
2018/05/18,19.15,19.65,18.77,19.53,22416127,511488256.00
2018/05/21,19.65,19.75,19.11,19.18,28065171,642324608.00
2018/05/22,19.28,19.30,18.56,18.71,32706059,728949312.00
2018/05/23,18.61,18.65,18.13,18.47,25176044,552141248.00
2018/05/24,18.50,18.56,18.22,18.54,15592330,342159328.00
2018/05/25,18.54,18.57,18.02,18.11,19826347,430520576.00
2018/05/28,18.12,18.34,17.92,17.98,13163397,285340608.00
2018/05/29,17.94,18.03,17.30,17.72,30813063,650940224.00
2018/05/30,17.41,17.46,17.04,17.07,18307602,380374656.00
2018/05/31,17.24,17.66,16.76,17.65,31753234,659886528.00
2018/06/01,17.46,18.22,17.36,17.73,27070037,579260608.00
2018/06/04,17.83,18.64,17.73,18.54,42031594,922678208.00
2018/06/05,18.37,18.78,18.34,18.69,25552102,566193536.00
2018/06/06,18.61,18.81,18.25,18.36,23512025,518400192.00
2018/06/07,18.41,18.89,18.36,18.71,25592183,570545536.00
2018/06/08,18.74,18.82,18.09,18.31,21015896,461826272.00
2018/06/11,18.10,19.09,18.08,18.74,29488734,657934016.00
2018/06/12,18.77,19.26,18.59,19.06,24326830,547804032.00
2018/06/13,18.97,19.54,18.76,19.01,31694325,722115776.00
2018/06/14,18.90,19.23,18.56,18.64,20389990,455065216.00
2018/06/15,18.62,19.53,18.62,19.03,41490380,943396480.00
2018/06/19,18.76,18.76,17.79,17.93,44828683,977265984.00
2018/06/20,17.91,18.58,17.76,18.41,24678478,537973632.00
2018/06/21,18.41,19.38,18.31,18.58,32819588,738339648.00
2018/06/22,18.70,19.16,18.27,19.16,26502426,592946624.00
2018/06/25,19.35,19.45,17.56,17.64,47347680,1041909056.00
2018/06/26,16.96,17.05,16.14,16.64,53848084,1085949184.00
2018/06/27,16.67,16.72,15.02,15.38,46486494,899775744.00
2018/06/28,15.05,15.64,14.63,14.76,32766924,611324224.00
2018/06/29,14.67,15.73,14.67,15.51,29874356,562774400.00
2018/07/02,15.46,15.47,13.83,14.11,55556257,997356608.00
2018/07/03,14.21,14.38,13.22,14.25,51021366,888995968.00
2018/07/04,14.03,14.35,13.64,13.67,21710863,380779264.00
2018/07/05,13.67,14.00,13.46,13.66,17669972,305378432.00
2018/07/06,13.83,13.84,12.96,13.54,32660089,554677504.00
2018/07/09,13.67,14.23,13.56,14.20,26425415,464692800.00
2018/07/10,14.29,14.82,14.09,14.58,29660414,533916256.00
2018/07/11,14.12,14.14,13.60,13.90,23347253,405302912.00
2018/07/12,13.90,14.52,13.86,14.41,24472907,435991776.00
2018/07/13,14.76,14.97,14.19,14.56,26370966,476625632.00
2018/07/16,14.56,14.57,13.92,14.21,21364977,377741984.00
2018/07/17,14.14,14.14,13.66,13.88,21683946,377240352.00
2018/07/18,13.90,14.03,13.58,13.62,21564400,372570624.00
2018/07/19,13.81,13.87,13.33,13.48,21661731,371543936.00
2018/07/20,13.52,14.08,13.16,13.84,41255610,707441216.00
2018/07/23,13.65,14.74,13.58,14.61,43260876,771459136.00
2018/07/24,14.74,15.46,14.72,15.09,43315448,813872768.00
2018/07/25,15.24,15.26,14.81,15.02,18955154,351755520.00
2018/07/26,15.19,15.37,14.53,14.66,18291828,337858624.00
2018/07/27,14.74,15.01,14.47,14.77,13425582,245794304.00
2018/07/30,14.79,15.11,14.49,14.76,12892266,236307952.00
2018/07/31,14.72,15.51,14.66,15.48,37448757,703189312.00
2018/08/01,15.14,15.22,14.49,14.56,33148154,608504384.00
2018/08/02,14.41,14.41,13.46,13.83,28309645,492014208.00
2018/08/03,13.86,13.93,13.15,13.18,23275096,394860480.00
2018/08/06,13.04,13.17,12.38,12.56,28650645,466041472.00
2018/08/07,12.62,13.11,12.49,13.07,25831747,423666048.00
2018/08/08,13.11,13.31,12.57,12.61,20229524,334062464.00
2018/08/09,12.65,13.56,12.56,13.30,33984535,569922368.00
2018/08/10,13.63,14.24,13.63,13.73,38087453,665297664.00
2018/08/13,13.47,13.47,13.06,13.28,26470692,444638848.00
2018/08/14,13.36,13.57,13.03,13.44,21479246,362309024.00
2018/08/15,13.42,13.43,12.91,12.96,14438640,240108864.00
2018/08/16,12.85,13.20,12.54,13.09,15758108,260009264.00
2018/08/17,13.26,13.58,12.98,13.10,16330787,275432864.00
2018/08/20,13.32,13.76,13.12,13.61,21560482,366546048.00
2018/08/21,13.66,13.74,13.39,13.59,19659488,337088416.00
2018/08/22,13.47,13.59,13.35,13.49,12626676,214602704.00
2018/08/23,13.56,13.68,13.27,13.43,11256380,191681408.00
2018/08/24,13.43,13.43,12.96,13.10,20159402,336314496.00
2018/08/27,13.10,13.85,13.10,13.85,29404200,503755904.00
2018/08/28,13.81,14.04,13.73,13.86,14830666,258593536.00
2018/08/29,13.86,14.23,13.84,13.97,17270629,304281504.00
2018/08/30,13.92,14.19,13.73,13.76,14189180,248530512.00
2018/08/31,13.68,14.55,13.52,14.46,31438857,559458048.00
2018/09/03,14.29,14.68,13.97,14.16,25716074,456737152.00
2018/09/04,14.16,14.49,13.78,14.41,25066908,444288128.00
2018/09/05,14.23,14.28,13.74,13.74,17120747,299960544.00
2018/09/06,13.76,13.87,13.01,13.23,21510594,363864064.00
2018/09/07,13.21,13.64,13.12,13.36,17821218,301896064.00
2018/09/10,13.31,13.80,13.31,13.59,20740917,355680000.00
2018/09/11,13.60,13.81,13.39,13.42,14375026,245674752.00
2018/09/12,13.36,13.53,13.16,13.33,12728590,214992592.00
2018/09/13,13.59,13.64,13.37,13.59,9499641,161901056.00
2018/09/14,13.72,14.26,13.52,14.16,24004338,420490144.00
2018/09/17,13.97,14.32,13.87,13.95,16627547,292307968.00
2018/09/18,13.80,14.29,13.76,14.18,17216293,302397696.00
2018/09/19,14.18,15.75,14.16,15.49,57182789,1071861056.00
2018/09/20,15.31,15.86,15.24,15.65,44089404,845746048.00
2018/09/21,15.58,16.47,15.15,16.34,46757700,908725952.00
2018/09/25,15.46,15.48,14.82,15.17,47027698,881489856.00
2018/09/26,15.16,15.58,14.91,15.20,31192723,587275584.00
2018/09/27,15.15,15.25,14.92,15.04,17952533,333738720.00
2018/09/28,15.11,15.52,15.04,15.15,21915884,412352992.00
2018/10/08,14.54,14.60,13.95,14.11,28811840,512808768.00
2018/10/09,14.00,14.21,13.77,13.89,17113300,298810560.00
2018/10/10,13.94,14.15,13.57,14.11,17097512,298275424.00
2018/10/11,13.66,13.76,12.46,12.56,32036449,535070304.00
2018/10/12,12.46,13.39,12.46,13.30,25879106,427531488.00
2018/10/15,13.35,13.57,12.90,12.96,18266298,305518592.00
2018/10/16,13.09,13.28,12.67,12.77,14356274,237115392.00
2018/10/17,13.06,13.23,12.57,12.95,14317761,235703984.00
2018/10/18,12.85,12.88,12.47,12.70,12557254,204144544.00
2018/10/19,12.79,13.46,12.55,13.36,21479997,357771904.00
2018/10/22,13.55,14.77,13.52,14.44,40161544,715834432.00
2018/10/23,14.61,14.62,13.69,13.85,24053326,423227136.00
2018/10/24,13.85,14.61,13.79,14.07,25094559,444288288.00
2018/10/25,13.58,14.94,13.45,14.93,40596898,732272704.00
2018/10/26,14.99,15.94,14.63,14.95,36238632,681783872.00
2018/10/29,15.22,15.31,14.16,14.51,22628704,414264896.00
2018/10/30,14.78,15.35,14.32,15.10,23801955,441971488.00
2018/10/31,15.09,15.53,14.79,15.26,18711929,350928384.00
2018/11/01,15.96,16.34,15.32,15.41,32748410,631867712.00
2018/11/02,15.97,15.97,14.75,15.21,52015433,969265344.00
2018/11/05,15.11,15.11,14.58,14.79,22776991,416454176.00
2018/11/06,14.79,14.98,14.56,14.89,17170988,315127904.00
2018/11/07,14.88,15.04,14.59,14.69,13113501,240333840.00
2018/11/08,14.86,14.99,14.47,14.56,14283978,260756288.00
2018/11/09,14.46,14.62,14.15,14.19,14588428,260561200.00
2018/11/12,14.11,14.51,14.08,14.45,9686353,173570464.00
2018/11/13,14.17,14.89,14.12,14.77,16757563,305394240.00
2018/11/14,14.91,15.21,14.76,15.12,24389817,453132352.00
2018/11/15,15.07,15.28,14.96,15.18,13206038,246896000.00
2018/11/16,15.16,15.41,14.76,15.16,21652749,403151008.00
2018/11/19,15.26,15.96,15.26,15.89,36054978,696408704.00
2018/11/20,15.71,16.26,15.27,15.40,21644310,416908128.00
2018/11/21,15.10,15.91,15.10,15.66,21861679,420253120.00
2018/11/22,15.66,15.77,15.13,15.17,17184823,323119680.00
2018/11/23,15.17,15.22,14.81,14.88,12033565,222607424.00
2018/11/26,15.06,15.21,14.75,14.99,11071606,205753232.00
2018/11/27,14.99,15.05,14.67,14.83,9339828,171654352.00
2018/11/28,14.84,15.41,14.79,15.30,15545676,291656320.00
2018/11/29,15.43,15.81,14.91,14.98,12128206,228803008.00
2018/11/30,14.97,15.30,14.75,15.30,8876216,165433136.00
2018/12/03,15.75,15.75,14.94,15.41,29431493,553656256.00
2018/12/04,15.37,15.38,14.64,14.89,26472881,488573824.00
2018/12/05,14.64,15.01,14.56,14.90,14023606,258395648.00
2018/12/06,14.57,14.86,14.52,14.65,11606144,210808352.00
2018/12/07,14.62,14.89,14.59,14.67,8282953,151222640.00
2018/12/10,14.50,14.68,14.37,14.42,8836206,159380432.00
2018/12/11,14.40,14.82,14.31,14.80,10268080,187293776.00
2018/12/12,15.12,15.23,14.98,15.05,18228100,339671552.00
2018/12/13,15.22,15.67,15.20,15.47,28382803,539780096.00
2018/12/14,15.39,15.68,14.97,15.05,19245526,360928448.00
2018/12/17,15.16,15.29,14.84,15.20,13352236,248750240.00
2018/12/18,14.98,15.16,14.47,14.55,16359662,299371872.00
2018/12/19,14.70,15.00,14.38,14.38,12873005,233953088.00
2018/12/20,14.44,14.71,13.86,13.97,18887957,334124320.00
2018/12/21,13.89,13.95,13.22,13.46,25793481,436509472.00
2018/12/24,13.31,13.46,13.06,13.40,16975587,285642656.00
2018/12/25,13.44,13.63,13.14,13.55,15121971,256934624.00
2018/12/26,13.56,13.60,13.35,13.50,8669465,147629584.00
2018/12/27,13.68,13.93,13.30,13.41,12566290,215213632.00
2018/12/28,13.41,13.81,13.38,13.81,15385643,264258144.00
2019/01/02,13.76,13.78,13.24,13.29,13712028,232577824.00
2019/01/03,13.21,13.56,13.21,13.39,9917797,168210864.00
2019/01/04,13.31,13.85,13.21,13.83,16798909,288853312.00
2019/01/07,14.06,14.41,14.00,14.08,23166757,409942304.00
2019/01/08,14.18,14.20,13.91,14.10,12768559,224950592.00
2019/01/09,14.36,14.42,14.06,14.11,15926927,283533632.00
2019/01/10,13.91,14.09,13.85,13.87,10722629,187705904.00
2019/01/11,14.02,14.17,13.90,14.14,10705377,188519424.00
2019/01/14,13.97,14.14,13.71,13.85,9912268,172881600.00
2019/01/15,13.79,14.24,13.46,14.20,14944439,260845696.00
2019/01/16,14.06,14.30,14.02,14.17,9453106,167337136.00
2019/01/17,14.76,15.01,14.55,14.58,38862319,709672384.00
2019/01/18,14.69,14.88,14.46,14.85,19392602,353753888.00
2019/01/21,14.81,15.03,14.68,14.84,12980281,239016768.00
2019/01/22,14.77,15.04,14.64,14.67,15719049,289410272.00
2019/01/23,14.72,15.00,14.61,14.83,15022448,275645152.00
2019/01/24,14.95,14.95,14.54,14.86,11488835,210605872.00
2019/01/25,14.95,15.30,14.86,15.14,20037389,374772832.00
2019/01/28,15.17,15.46,14.75,14.89,18993957,351962016.00
2019/01/29,14.74,15.32,14.74,15.28,15926382,297050208.00
2019/01/30,15.28,15.71,15.18,15.37,23294765,443050432.00
2019/01/31,15.56,15.74,15.39,15.73,18086105,346007552.00
2019/02/01,15.86,15.89,15.05,15.48,18431747,347762816.00
2019/02/11,15.28,15.81,15.22,15.77,18620084,354772384.00
2019/02/12,15.67,16.19,15.42,15.81,24027794,464517984.00
2019/02/13,15.82,16.51,15.70,16.35,24427013,482113344.00
2019/02/14,16.30,16.55,16.09,16.31,22291670,441528480.00
2019/02/15,16.25,16.31,15.66,15.67,21048831,410272352.00
2019/02/18,15.96,16.53,15.96,16.51,25578202,506463104.00
2019/02/19,17.26,17.34,16.41,16.58,72087501,1470337536.00
2019/02/20,16.60,18.02,16.60,17.71,85863220,1806902400.00
2019/02/21,17.84,17.93,17.27,17.51,43422604,916307200.00
2019/02/22,17.30,17.52,16.97,17.41,38631173,801795648.00
2019/02/25,17.42,18.51,17.26,18.29,78249581,1673198848.00
2019/02/26,18.24,18.28,17.52,17.58,55223675,1180132608.00
2019/02/27,17.60,18.44,17.60,17.97,61993008,1340344192.00
2019/02/28,17.96,18.14,17.56,17.66,26479839,565686336.00
2019/03/01,17.71,17.79,17.17,17.68,34574640,726305536.00
2019/03/04,17.73,19.12,17.73,18.41,79480899,1751412864.00
2019/03/05,18.62,19.04,18.10,18.28,53468726,1181296512.00
2019/03/06,18.28,18.35,17.86,18.16,41273917,889705280.00
2019/03/07,18.11,18.11,17.49,17.69,45566414,968608000.00
2019/03/08,17.46,17.57,17.08,17.19,29566352,615211904.00
2019/03/11,16.90,17.51,16.47,17.46,35491877,726468864.00
2019/03/12,17.51,17.79,17.40,17.74,38277503,810096256.00
2019/03/13,17.51,18.14,17.51,18.05,40673534,871100352.00
2019/03/14,18.12,18.30,17.47,17.60,22474852,478099072.00
2019/03/15,17.50,18.11,17.50,17.81,26440314,564951616.00
2019/03/18,17.91,18.79,17.54,18.71,46506494,1013197504.00
2019/03/19,18.75,19.02,18.21,18.34,34147078,753926208.00
2019/03/20,18.38,19.31,18.08,19.10,52723783,1178014208.00
2019/03/21,19.11,19.49,18.81,18.98,32872160,745642432.00
2019/03/22,18.84,19.16,18.46,19.08,21684976,484073472.00
2019/03/25,18.76,18.76,18.14,18.33,39824185,875542400.00
2019/03/26,18.46,18.98,18.13,18.63,39702075,881571392.00
2019/03/27,18.65,19.01,18.44,18.87,24831233,554960768.00
2019/03/28,18.68,19.08,18.62,18.76,19214592,429458528.00
2019/03/29,18.74,19.54,18.62,19.50,47306129,1079805056.00
2019/04/01,19.66,20.39,19.59,19.76,47735416,1119397376.00
2019/04/02,19.94,19.98,19.54,19.74,30662950,712893376.00
2019/04/03,19.85,20.17,19.50,20.05,28487776,666359936.00
2019/04/04,20.05,20.66,19.98,20.36,34471098,821378688.00
2019/04/08,20.56,21.03,20.11,20.28,31302619,752960128.00
2019/04/09,20.45,20.59,19.96,20.37,30284781,718300928.00
2019/04/10,20.38,20.41,19.72,19.85,23252049,545044480.00
2019/04/11,19.85,20.18,19.10,19.16,28579084,656959040.00
2019/04/12,19.30,19.52,18.91,19.09,18210157,414402496.00
2019/04/15,19.46,19.87,19.11,19.15,36848991,846924864.00
2019/04/16,19.26,19.65,18.91,19.63,33537543,763712704.00
2019/04/17,19.62,19.62,19.08,19.21,26426874,602070848.00
2019/04/18,19.18,19.28,19.04,19.21,16239008,368083264.00
2019/04/19,19.19,19.33,19.05,19.21,14810192,336480224.00
2019/04/22,18.96,18.96,18.19,18.21,35665591,784277056.00
2019/04/23,18.21,18.69,18.19,18.34,19240295,423561376.00
2019/04/24,18.53,18.74,18.35,18.61,18585420,410183232.00
2019/04/25,18.47,18.74,18.14,18.24,13114113,288213536.00
2019/04/26,18.16,18.46,17.82,17.90,15903367,343925760.00
2019/04/29,18.06,18.33,17.79,18.30,20924389,452311520.00
2019/04/30,17.89,18.55,17.66,18.46,20211221,439121888.00
2019/05/06,17.86,18.06,16.37,17.09,33553853,697990784.00
2019/05/07,17.28,17.71,16.96,17.53,20496831,430986464.00
2019/05/08,17.25,17.74,17.12,17.44,18084327,380982720.00
2019/05/09,17.22,17.51,16.82,16.93,15575165,320824288.00
2019/05/10,17.21,17.57,16.58,17.56,17457032,363120480.00
2019/05/13,17.22,17.46,16.93,17.46,12879691,266413952.00
2019/05/14,17.06,17.89,16.96,17.51,25700856,541793088.00
2019/05/15,17.65,17.96,17.42,17.78,16205611,344605664.00
2019/05/16,17.62,18.42,17.62,18.02,22556725,488640352.00
2019/05/17,18.02,18.09,17.46,17.57,12158470,257483504.00
2019/05/20,17.46,18.40,17.37,18.03,24942152,535479552.00
2019/05/21,18.02,18.27,17.73,17.79,17518061,376687648.00
2019/05/22,17.73,18.25,17.46,18.06,27578442,590920512.00
2019/05/23,17.86,17.88,17.52,17.75,14245646,302481408.00
2019/05/24,17.74,18.34,17.71,18.13,25748597,557620352.00
2019/05/27,18.08,18.33,17.83,18.33,17847954,387464064.00
2019/05/28,18.21,18.81,18.18,18.79,33674961,743563904.00
2019/05/29,18.52,18.64,18.11,18.41,12099530,264336240.00
2019/05/30,18.44,18.44,17.88,18.09,9539966,205612144.00
2019/05/31,18.04,18.51,17.94,18.18,18104391,395898784.00
2019/06/03,18.21,18.41,17.91,17.94,15293736,329947168.00
2019/06/04,17.96,18.34,17.67,17.86,18710360,403634752.00
2019/06/05,18.11,18.32,17.77,17.89,17410183,376048416.00
2019/06/06,17.89,17.96,17.33,17.47,15913133,336350208.00
2019/06/10,17.55,17.91,17.50,17.69,10228156,217522576.00
2019/06/11,17.76,18.23,17.76,18.08,14041643,302552896.00
2019/06/12,18.09,18.32,17.80,18.03,17196083,371011680.00
2019/06/13,17.94,17.98,17.56,17.70,10775436,228457216.00
