600016 民生银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/03/29,-2.47,-2.44,-2.47,-2.46,12606800,228702944.00
2001/03/30,-2.46,-2.45,-2.46,-2.45,5821400,105771352.00
2001/04/02,-2.42,-2.41,-2.43,-2.42,15147800,283220128.00
2001/04/03,-2.42,-2.42,-2.43,-2.42,6876600,128292560.00
2001/04/04,-2.42,-2.40,-2.43,-2.43,13785000,260210304.00
2001/04/05,-2.43,-2.41,-2.43,-2.41,5124300,95928208.00
2001/04/06,-2.41,-2.40,-2.42,-2.41,3888500,73435664.00
2001/04/09,-2.41,-2.41,-2.42,-2.41,2970400,55840072.00
2001/04/10,-2.41,-2.39,-2.41,-2.40,6154400,117671032.00
2001/04/11,-2.40,-2.39,-2.40,-2.39,7283700,140281488.00
2001/04/12,-2.39,-2.39,-2.40,-2.40,5170200,99149208.00
2001/04/13,-2.40,-2.39,-2.42,-2.40,6018900,114123504.00
2001/04/16,-2.40,-2.40,-2.41,-2.40,5483100,104306512.00
2001/04/17,-2.40,-2.40,-2.41,-2.41,4005600,75651808.00
2001/04/18,-2.41,-2.41,-2.42,-2.41,4014700,75688456.00
2001/04/19,-2.41,-2.41,-2.43,-2.42,5351100,99842048.00
2001/04/20,-2.42,-2.41,-2.43,-2.43,4858600,91125688.00
2001/04/23,-2.44,-2.43,-2.45,-2.43,4179400,76915312.00
2001/04/24,-2.43,-2.43,-2.44,-2.43,2116200,39203856.00
2001/04/25,-2.43,-2.42,-2.46,-2.45,6572400,119565168.00
2001/04/26,-2.45,-2.44,-2.46,-2.45,2791500,50925536.00
2001/04/27,-2.45,-2.43,-2.45,-2.44,3071900,56699088.00
2001/04/30,-2.44,-2.42,-2.44,-2.43,3170700,58878348.00
2001/05/08,-2.43,-2.42,-2.43,-2.42,2115500,39491112.00
2001/05/09,-2.42,-2.41,-2.42,-2.41,3262100,61565036.00
2001/05/10,-2.41,-2.41,-2.42,-2.41,2426700,45853556.00
2001/05/11,-2.41,-2.41,-2.42,-2.42,2085600,39124076.00
2001/05/14,-2.41,-2.38,-2.41,-2.39,11813200,227296608.00
2001/05/15,-2.39,-2.38,-2.40,-2.40,5044800,97205872.00
2001/05/16,-2.39,-2.37,-2.39,-2.38,10833200,211189472.00
2001/05/17,-2.37,-2.37,-2.38,-2.38,6028600,117702776.00
2001/05/18,-2.38,-2.37,-2.38,-2.38,4259500,83019344.00
2001/05/21,-2.37,-2.35,-2.37,-2.35,12250000,244319808.00
2001/05/23,-2.38,-2.35,-2.38,-2.36,4595900,90707224.00
2001/05/24,-2.35,-2.33,-2.36,-2.34,6577600,132308800.00
2001/05/25,-2.34,-2.34,-2.37,-2.35,4299300,85713088.00
2001/05/28,-2.35,-2.34,-2.37,-2.36,3790000,75574904.00
2001/05/29,-2.36,-2.35,-2.36,-2.36,3972900,78969984.00
2001/05/30,-2.35,-2.34,-2.36,-2.34,7309200,146219376.00
2001/05/31,-2.33,-2.32,-2.34,-2.32,10565700,164464560.00
2001/06/01,-2.32,-2.27,-2.32,-2.28,16226500,260177744.00
2001/06/04,-2.27,-2.24,-2.29,-2.29,16045100,261957536.00
2001/06/05,-2.29,-2.28,-2.30,-2.29,7932200,127116400.00
2001/06/06,-2.29,-2.29,-2.31,-2.30,6922800,109736720.00
2001/06/07,-2.30,-2.29,-2.31,-2.29,4780800,75954328.00
2001/06/08,-2.29,-2.29,-2.31,-2.30,2984800,47399728.00
2001/06/11,-2.30,-2.30,-2.32,-2.32,5097800,80207016.00
2001/06/12,-2.32,-2.31,-2.32,-2.31,3550800,55814840.00
2001/06/13,-2.31,-2.31,-2.32,-2.31,3236600,50806744.00
2001/06/14,-2.31,-2.31,-2.33,-2.33,4867100,76009320.00
2001/06/15,-2.33,-2.32,-2.34,-2.33,4694400,72375264.00
2001/06/18,-2.33,-2.33,-2.38,-2.37,6292100,94419352.00
2001/06/19,-2.37,-2.37,-2.38,-2.37,2654600,39398248.00
2001/06/20,-2.37,-2.36,-2.37,-2.37,1969500,29519876.00
2001/06/21,-2.37,-2.37,-2.37,-2.37,2366700,35334452.00
2001/06/22,-2.37,-2.35,-2.37,-2.35,3315300,49976732.00
2001/06/25,-2.35,-2.34,-2.36,-2.35,2487400,37682812.00
2001/06/26,-2.35,-2.34,-2.37,-2.36,2617900,39596352.00
2001/06/27,-2.36,-2.35,-2.37,-2.37,1874300,28195168.00
2001/06/28,-2.37,-2.36,-2.37,-2.37,2370300,35453604.00
2001/06/29,-2.37,-2.36,-2.37,-2.37,1443100,21585908.00
2001/07/02,-2.37,-2.37,-2.38,-2.38,1898800,28211564.00
2001/07/03,-2.38,-2.37,-2.38,-2.37,1511000,22396046.00
2001/07/04,-2.37,-2.36,-2.37,-2.37,1578000,23653244.00
2001/07/05,-2.34,-2.32,-2.36,-2.35,7616400,116524376.00
2001/07/06,-2.35,-2.34,-2.37,-2.37,2670400,40106120.00
2001/07/09,-2.37,-2.37,-2.38,-2.38,1682400,24937864.00
2001/07/10,-2.38,-2.37,-2.38,-2.37,1438300,21411884.00
2001/07/11,-2.37,-2.37,-2.38,-2.38,1401400,20744352.00
2001/07/12,-2.38,-2.38,-2.39,-2.39,2278900,33537834.00
2001/07/13,-2.38,-2.38,-2.41,-2.40,1848300,27067344.00
2001/07/16,-2.39,-2.38,-2.41,-2.41,1938100,28164202.00
2001/07/17,-2.42,-2.42,-2.46,-2.45,5886100,81597936.00
2001/07/18,-2.44,-2.43,-2.45,-2.44,3015600,42188144.00
2001/07/19,-2.44,-2.43,-2.44,-2.44,1939000,27209536.00
2001/07/20,-2.43,-2.41,-2.43,-2.41,1640000,23363124.00
2001/07/23,-2.41,-2.41,-2.43,-2.42,1882300,26749632.00
2001/07/24,-2.43,-2.43,-2.45,-2.45,3069400,42852468.00
2001/07/25,-2.45,-2.44,-2.46,-2.45,3355900,46258272.00
2001/07/26,-2.46,-2.45,-2.47,-2.45,2621500,35744536.00
2001/07/27,-2.45,-2.45,-2.48,-2.46,1686200,23061772.00
2001/07/30,-2.47,-2.47,-2.52,-2.52,2804900,36841224.00
2001/07/31,-2.53,-2.51,-2.53,-2.52,2484300,31997168.00
2001/08/01,-2.52,-2.49,-2.52,-2.49,2471000,32320496.00
2001/08/02,-2.49,-2.49,-2.53,-2.52,2516000,32371804.00
2001/08/03,-2.51,-2.51,-2.54,-2.53,2603800,33187398.00
2001/08/06,-2.54,-2.54,-2.61,-2.57,5535700,66437664.00
2001/08/07,-2.58,-2.55,-2.59,-2.55,3496300,42725260.00
2001/08/08,-2.56,-2.56,-2.58,-2.57,1390000,17027228.00
2001/08/09,-2.57,-2.55,-2.57,-2.55,1378100,17091236.00
2001/08/10,-2.55,-2.53,-2.55,-2.53,2747600,34864740.00
2001/08/13,-2.53,-2.52,-2.54,-2.53,1490300,18958804.00
2001/08/14,-2.53,-2.53,-2.56,-2.53,1819900,23078504.00
2001/08/15,-2.53,-2.53,-2.54,-2.53,1262100,16066378.00
2001/08/16,-2.53,-2.53,-2.55,-2.55,840700,10612000.00
2001/08/17,-2.55,-2.54,-2.56,-2.54,683900,8570602.00
2001/08/20,-2.54,-2.53,-2.56,-2.53,656000,8310305.00
2001/08/21,-2.53,-2.52,-2.54,-2.53,772600,9879010.00
2001/08/22,-2.53,-2.53,-2.56,-2.54,1514600,18993232.00
2001/08/23,-2.56,-2.53,-2.57,-2.53,1119800,14026986.00
2001/08/28,-2.56,-2.56,-2.59,-2.57,2758100,33329852.00
2001/08/29,-2.57,-2.54,-2.57,-2.55,2622100,32548864.00
2001/08/30,-2.55,-2.54,-2.56,-2.56,861500,10738818.00
2001/08/31,-2.56,-2.55,-2.56,-2.55,1285800,15957000.00
2001/09/03,-2.55,-2.53,-2.55,-2.53,1621600,20533900.00
2001/09/04,-2.54,-2.49,-2.54,-2.49,3971800,51816736.00
2001/09/05,-2.49,-2.48,-2.50,-2.49,2631000,35008776.00
2001/09/06,-2.50,-2.49,-2.51,-2.49,1540700,20284796.00
2001/09/07,-2.50,-2.50,-2.53,-2.52,2386000,30863312.00
2001/09/10,-2.53,-2.49,-2.55,-2.49,3538100,46649364.00
2001/09/11,-2.49,-2.48,-2.50,-2.49,1243500,16580508.00
2001/09/12,-2.53,-2.49,-2.54,-2.50,2888400,37637312.00
2001/09/13,-2.51,-2.49,-2.51,-2.49,1112500,14731302.00
2001/09/14,-2.51,-2.48,-2.51,-2.51,1722100,22540908.00
2001/09/17,-2.51,-2.49,-2.52,-2.50,2784100,36707324.00
2001/09/18,-2.50,-2.47,-2.50,-2.47,3337200,44880264.00
2001/09/19,-2.47,-2.41,-2.48,-2.42,10028600,140577392.00
2001/09/20,-2.42,-2.42,-2.45,-2.44,6952000,98306632.00
2001/09/21,-2.45,-2.43,-2.45,-2.45,2513200,35132684.00
2001/09/24,-2.45,-2.44,-2.46,-2.45,1337800,18587168.00
2001/09/25,-2.44,-2.43,-2.45,-2.44,1733700,24235180.00
2001/09/26,-2.44,-2.44,-2.46,-2.45,2001300,27752846.00
2001/09/27,-2.46,-2.44,-2.47,-2.44,3100500,43141612.00
2001/09/28,-2.44,-2.40,-2.45,-2.42,8836000,125782776.00
2001/10/08,-2.42,-2.41,-2.44,-2.44,2072500,29247778.00
2001/10/09,-2.44,-2.41,-2.44,-2.42,2681600,38401452.00
2001/10/10,-2.42,-2.42,-2.46,-2.45,2771400,38688144.00
2001/10/11,-2.45,-2.44,-2.47,-2.45,2625600,36109228.00
2001/10/12,-2.46,-2.38,-2.48,-2.41,8643000,122728584.00
2001/10/15,-2.41,-2.40,-2.43,-2.41,4551800,65298408.00
2001/10/17,-2.41,-2.40,-2.44,-2.43,3514400,50317952.00
2001/10/18,-2.44,-2.43,-2.46,-2.46,4136300,57068440.00
2001/10/19,-2.46,-2.46,-2.51,-2.47,4724300,63317140.00
2001/10/22,-2.48,-2.46,-2.53,-2.52,3660100,48357824.00
2001/10/23,-2.44,-2.42,-2.44,-2.42,11050600,156545040.00
2001/10/24,-2.38,-2.38,-2.44,-2.41,14278800,206282144.00
2001/10/25,-2.42,-2.40,-2.45,-2.40,9683400,139613712.00
2001/10/26,-2.41,-2.40,-2.42,-2.41,5308800,76805128.00
2001/10/29,-2.41,-2.39,-2.42,-2.40,4796100,69681688.00
2001/10/30,-2.42,-2.41,-2.43,-2.42,1986100,28378752.00
2001/10/31,-2.42,-2.41,-2.44,-2.41,2637400,37290640.00
2001/11/01,-2.41,-2.39,-2.42,-2.39,7924200,115910416.00
2001/11/02,-2.40,-2.39,-2.42,-2.41,2315500,33449096.00
2001/11/05,-2.41,-2.40,-2.43,-2.41,1541700,22055458.00
2001/11/06,-2.41,-2.40,-2.42,-2.42,1183800,16996960.00
2001/11/07,-2.42,-2.42,-2.46,-2.46,4920400,68162808.00
2001/11/08,-2.48,-2.44,-2.49,-2.44,1907700,26225158.00
2001/11/09,-2.44,-2.42,-2.45,-2.43,1915200,27000736.00
2001/11/12,-2.43,-2.42,-2.45,-2.44,1298300,18316684.00
2001/11/13,-2.45,-2.41,-2.45,-2.42,1942500,27574940.00
2001/11/14,-2.42,-2.42,-2.43,-2.43,813100,11512452.00
2001/11/15,-2.42,-2.42,-2.44,-2.42,1175200,16643480.00
2001/11/16,-2.35,-2.35,-2.42,-2.42,7901600,115379040.00
2001/11/19,-2.42,-2.41,-2.43,-2.41,1858500,26553672.00
2001/11/20,-2.41,-2.39,-2.42,-2.40,4310700,62854304.00
2001/11/21,-2.40,-2.38,-2.41,-2.38,6037300,88527344.00
2001/11/22,-2.38,-2.36,-2.38,-2.37,10752100,160704960.00
2001/11/23,-2.37,-2.36,-2.38,-2.38,4228700,63075552.00
2001/11/26,-2.38,-2.37,-2.38,-2.38,2093000,31098696.00
2001/11/27,-2.38,-2.37,-2.39,-2.38,2223500,32927484.00
2001/11/28,-2.38,-2.36,-2.38,-2.37,3544700,53063364.00
2001/11/29,-2.37,-2.37,-2.39,-2.38,2040500,30250548.00
2001/11/30,-2.38,-2.37,-2.39,-2.38,1811600,26856824.00
2001/12/03,-2.38,-2.37,-2.38,-2.38,2884100,42897920.00
2001/12/04,-2.38,-2.38,-2.39,-2.38,2496600,36864776.00
2001/12/05,-2.38,-2.38,-2.40,-2.40,4232100,61964928.00
2001/12/06,-2.40,-2.38,-2.40,-2.39,1897400,27825712.00
2001/12/07,-2.38,-2.38,-2.40,-2.39,3471700,50625672.00
2001/12/10,-2.39,-2.39,-2.40,-2.39,1397800,20396866.00
2001/12/11,-2.40,-2.39,-2.40,-2.40,2289800,33333692.00
2001/12/12,-2.40,-2.40,-2.42,-2.42,4142100,59309964.00
2001/12/13,-2.42,-2.42,-2.45,-2.43,2530800,35630500.00
2001/12/14,-2.44,-2.43,-2.45,-2.44,1012500,14188012.00
2001/12/17,-2.45,-2.45,-2.46,-2.46,1096800,15143737.00
2001/12/18,-2.46,-2.45,-2.46,-2.45,1442600,19896228.00
2001/12/19,-2.44,-2.43,-2.46,-2.45,1541300,21509310.00
2001/12/20,-2.45,-2.45,-2.47,-2.47,2838400,38725608.00
2001/12/21,-2.47,-2.45,-2.48,-2.45,2265700,31032254.00
2001/12/24,-2.45,-2.45,-2.49,-2.46,2370000,31995660.00
2001/12/25,-2.46,-2.46,-2.50,-2.48,1607800,21503456.00
2001/12/26,-2.48,-2.46,-2.49,-2.46,3834300,51812968.00
2001/12/27,-2.46,-2.45,-2.48,-2.45,3483600,47837984.00
2001/12/28,-2.46,-2.40,-2.48,-2.42,2556200,35606832.00
2001/12/31,-2.44,-2.40,-2.45,-2.40,8560400,122798656.00
2002/01/04,-2.42,-2.42,-2.45,-2.44,1856400,26027156.00
2002/01/08,-2.44,-2.41,-2.45,-2.45,1954900,27261744.00
2002/01/09,-2.45,-2.44,-2.46,-2.45,1653300,22809632.00
2002/01/10,-2.46,-2.45,-2.48,-2.45,2883500,39272608.00
2002/01/11,-2.45,-2.45,-2.47,-2.47,836600,11472709.00
2002/01/14,-2.48,-2.47,-2.49,-2.49,1926100,25727402.00
2002/01/15,-2.49,-2.48,-2.51,-2.51,2070400,27291936.00
2002/01/16,-2.51,-2.49,-2.53,-2.51,2357100,30462600.00
2002/01/17,-2.51,-2.51,-2.55,-2.55,1892200,23989384.00
2002/01/18,-2.55,-2.54,-2.58,-2.55,3170500,39309120.00
2002/01/21,-2.56,-2.56,-2.61,-2.60,3527400,42248584.00
2002/01/22,-2.60,-2.56,-2.61,-2.58,4406000,53490388.00
2002/01/23,-2.58,-2.51,-2.59,-2.51,3330900,42161928.00
2002/01/24,-2.52,-2.50,-2.54,-2.51,5319100,69110680.00
2002/01/25,-2.51,-2.50,-2.53,-2.51,2150600,27969422.00
2002/01/28,-2.53,-2.52,-2.58,-2.57,4237800,53080936.00
2002/01/29,-2.57,-2.54,-2.58,-2.55,3849600,47732764.00
2002/01/30,-2.56,-2.54,-2.56,-2.55,764500,9568403.00
2002/01/31,-2.54,-2.48,-2.54,-2.49,7042000,93239112.00
2002/02/01,-2.49,-2.48,-2.51,-2.49,2650600,35272680.00
2002/02/04,-2.50,-2.48,-2.50,-2.49,1654900,21998082.00
2002/02/05,-2.49,-2.47,-2.49,-2.48,3202000,42993860.00
2002/02/06,-2.49,-2.48,-2.51,-2.50,2209400,29185252.00
2002/02/07,-2.51,-2.48,-2.51,-2.49,2106700,27987174.00
2002/02/08,-2.48,-2.48,-2.49,-2.49,2299700,30861640.00
2002/02/25,-2.49,-2.49,-2.53,-2.52,5390700,69787416.00
2002/02/26,-2.53,-2.52,-2.56,-2.54,5885000,73694240.00
2002/02/27,-2.54,-2.51,-2.55,-2.52,3109400,40070136.00
2002/02/28,-2.52,-2.51,-2.53,-2.53,1499900,19246822.00
2002/03/01,-2.53,-2.53,-2.54,-2.54,986000,12474059.00
2002/03/04,-2.54,-2.53,-2.55,-2.53,1022700,12937215.00
2002/03/05,-2.53,-2.51,-2.53,-2.52,1840300,23790018.00
2002/03/06,-2.52,-2.50,-2.52,-2.51,4528100,59166456.00
2002/03/07,-2.51,-2.48,-2.52,-2.49,4366000,57339944.00
2002/03/08,-2.48,-2.48,-2.50,-2.49,5036900,66840368.00
2002/03/11,-2.48,-2.47,-2.49,-2.47,5267600,70941864.00
2002/03/12,-2.48,-2.47,-2.50,-2.50,4204100,56200000.00
2002/03/13,-2.50,-2.41,-2.51,-2.47,19562300,271110784.00
2002/03/14,-2.48,-2.46,-2.49,-2.47,5655700,76350928.00
2002/03/15,-2.46,-2.46,-2.49,-2.49,4285900,58203840.00
2002/03/18,-2.48,-2.46,-2.49,-2.47,4447800,60303008.00
2002/03/19,-2.47,-2.45,-2.48,-2.46,3912100,53587804.00
2002/03/20,-2.44,-2.44,-2.46,-2.46,4210300,58246348.00
2002/03/21,-2.45,-2.44,-2.46,-2.46,3780700,52398104.00
2002/03/22,-2.46,-2.45,-2.48,-2.48,2462500,33366500.00
2002/03/25,-2.48,-2.46,-2.48,-2.46,1453200,19758558.00
2002/03/26,-2.46,-2.46,-2.49,-2.49,2911700,38924976.00
2002/03/27,-2.49,-2.48,-2.50,-2.49,1473000,19551296.00
2002/03/28,-2.49,-2.48,-2.50,-2.49,2896700,38492112.00
2002/03/29,-2.49,-2.49,-2.53,-2.52,2883700,37694048.00
2002/04/01,-2.53,-2.49,-2.53,-2.50,1492000,19512866.00
2002/04/02,-2.49,-2.48,-2.50,-2.50,1718000,22749256.00
2002/04/03,-2.50,-2.48,-2.50,-2.48,2931600,39308360.00
2002/04/04,-2.47,-2.46,-2.48,-2.47,3001700,40814220.00
2002/04/05,-2.46,-2.46,-2.48,-2.47,2314600,31426300.00
2002/04/08,-2.47,-2.46,-2.48,-2.47,2548300,34526280.00
2002/04/09,-2.47,-2.46,-2.49,-2.48,2960400,39738844.00
2002/04/11,-2.48,-2.48,-2.51,-2.49,2615700,34692336.00
2002/04/12,-2.49,-2.48,-2.50,-2.48,1492900,20013160.00
2002/04/15,-2.48,-2.48,-2.49,-2.49,1175600,15649781.00
2002/04/16,-2.49,-2.49,-2.50,-2.50,1060700,14056582.00
2002/04/17,-2.50,-2.48,-2.50,-2.49,872900,11561891.00
2002/04/18,-2.49,-2.49,-2.51,-2.49,1709700,22572862.00
2002/04/19,-2.49,-2.48,-2.51,-2.48,1991100,26261872.00
2002/04/22,-2.49,-2.49,-2.50,-2.49,1551100,20525684.00
2002/04/23,-2.50,-2.49,-2.50,-2.50,974471,12903423.00
2002/04/24,-2.50,-2.50,-2.52,-2.52,1334958,17434876.00
2002/04/25,-2.50,-2.50,-2.52,-2.52,744472,9634791.00
2002/04/26,-2.51,-2.50,-2.51,-2.50,884101,11567623.00
2002/04/29,-2.50,-2.49,-2.52,-2.49,2213827,29069742.00
2002/04/30,-2.49,-2.47,-2.50,-2.48,4198828,56278304.00
2002/05/08,-2.48,-2.48,-2.51,-2.48,2266600,30398728.00
2002/05/09,-2.48,-2.47,-2.49,-2.48,3170845,42709952.00
2002/05/10,-2.48,-2.48,-2.49,-2.49,794105,10630322.00
2002/05/13,-2.49,-2.49,-2.51,-2.50,630590,8313148.00
2002/05/14,-2.50,-2.48,-2.51,-2.51,532813,7007850.00
2002/05/15,-2.50,-2.49,-2.52,-2.52,705000,9197957.00
2002/05/16,-2.52,-2.52,-2.54,-2.54,1381992,17577808.00
2002/05/17,-2.54,-2.53,-2.54,-2.53,876065,11114893.00
2002/05/20,-2.53,-2.53,-2.55,-2.55,637400,7979324.00
2002/05/21,-2.54,-2.53,-2.55,-2.54,2925961,36896944.00
2002/05/22,-2.53,-2.53,-2.57,-2.56,2901561,35741724.00
2002/05/23,-2.56,-2.55,-2.57,-2.56,2143239,26478162.00
2002/05/24,-2.56,-2.56,-2.62,-2.61,3758710,44725492.00
2002/05/28,-2.61,-2.59,-2.61,-2.59,2006568,23887618.00
2002/05/29,-2.59,-2.59,-2.63,-2.63,3068030,35625176.00
2002/05/30,-2.62,-2.61,-2.63,-2.62,1696627,19582364.00
2002/05/31,-2.61,-2.60,-2.65,-2.65,5212980,58694408.00
2002/06/03,-2.66,-2.64,-2.66,-2.66,4109491,45510528.00
2002/06/04,-2.65,-2.61,-2.65,-2.64,3742770,42542928.00
2002/06/05,-2.63,-2.63,-2.65,-2.64,1381310,15470771.00
2002/06/06,-2.64,-2.60,-2.65,-2.61,3665188,42456916.00
2002/06/07,-2.61,-2.59,-2.62,-2.60,3041839,35709876.00
2002/06/10,-2.60,-2.59,-2.61,-2.61,1253260,14712877.00
2002/06/11,-2.61,-2.60,-2.61,-2.60,1264456,14905436.00
2002/06/12,-2.61,-2.60,-2.62,-2.61,540480,6291243.00
2002/06/13,-2.60,-2.60,-2.62,-2.61,514160,5996402.00
2002/06/14,-2.61,-2.61,-2.62,-2.62,542700,6255927.00
2002/06/17,-2.62,-2.62,-2.63,-2.62,464900,5348187.00
2002/06/18,-2.62,-2.60,-2.62,-2.60,1045700,12325906.00
2002/06/19,-2.60,-2.59,-2.60,-2.60,453300,4635142.00
2002/06/20,-2.60,-2.59,-2.61,-2.60,815700,8360896.00
2002/06/21,-2.60,-2.56,-2.60,-2.57,2937600,30792842.00
2002/06/24,-2.48,-2.48,-2.52,-2.48,19445200,224102832.00
2002/06/25,-2.47,-2.39,-2.49,-2.44,26974500,329926176.00
2002/06/26,-2.44,-2.43,-2.46,-2.45,9556000,114556864.00
2002/06/27,-2.45,-2.44,-2.46,-2.45,4541300,54386760.00
2002/06/28,-2.46,-2.37,-2.46,-2.41,24779400,312092352.00
2002/07/01,-2.41,-2.40,-2.43,-2.43,6273200,77322272.00
2002/07/02,-2.44,-2.40,-2.45,-2.41,9373000,116031712.00
2002/07/03,-2.41,-2.37,-2.41,-2.40,12646300,160173616.00
2002/07/04,-2.40,-2.40,-2.42,-2.42,4831800,60212244.00
2002/07/05,-2.43,-2.41,-2.43,-2.41,2228900,27530112.00
2002/07/08,-2.41,-2.39,-2.41,-2.41,4445300,55822744.00
2002/07/09,-2.41,-2.40,-2.41,-2.41,2171300,27102148.00
2002/07/10,-2.41,-2.41,-2.45,-2.45,5828600,70953256.00
2002/07/11,-2.45,-2.43,-2.45,-2.44,3981300,48026872.00
2002/07/12,-2.43,-2.43,-2.45,-2.43,2205100,26755612.00
2002/07/15,-2.43,-2.43,-2.45,-2.44,1873100,22593272.00
2002/07/16,-2.44,-2.43,-2.44,-2.44,1777500,21649954.00
2002/07/17,-2.44,-2.42,-2.44,-2.42,2338800,28615184.00
2002/07/18,-2.42,-2.41,-2.43,-2.42,6002200,74151888.00
2002/07/19,-2.41,-2.40,-2.42,-2.41,2891800,36030224.00
2002/07/22,-2.41,-2.41,-2.44,-2.44,3081800,37708936.00
2002/07/23,-2.44,-2.41,-2.45,-2.44,3575400,43694368.00
2002/07/24,-2.43,-2.41,-2.43,-2.42,3558700,43947376.00
2002/07/25,-2.42,-2.41,-2.43,-2.41,6120500,75563928.00
2002/07/26,-2.41,-2.40,-2.43,-2.42,6356600,79029392.00
2002/07/29,-2.41,-2.39,-2.42,-2.39,10443276,131304096.00
2002/07/30,-2.39,-2.34,-2.39,-2.35,31469832,409345120.00
2002/07/31,-2.36,-2.34,-2.39,-2.38,20841333,270669184.00
