688276 百克生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/29,64.34,70.60,64.34,68.58,921515,64172400.00
2021/12/30,69.41,69.41,67.50,68.02,465645,31944246.00
2021/12/31,67.88,70.29,67.70,68.03,787149,54359856.00
2022/01/04,67.42,69.63,67.33,67.87,678806,46730092.00
2022/01/05,67.49,67.54,66.23,66.93,675789,45446640.00
2022/01/06,66.91,67.04,65.27,66.79,593289,39505232.00
2022/01/07,66.24,66.65,64.80,64.94,823984,54307752.00
2022/01/10,65.31,68.23,64.66,67.70,886532,59928824.00
2022/01/11,66.95,67.56,65.43,66.27,672493,45126948.00
2022/01/12,67.40,69.13,66.59,69.12,819977,56368832.00
2022/01/13,70.03,70.03,67.28,67.60,604060,41357804.00
2022/01/14,67.05,68.11,64.95,67.48,953779,63983072.00
2022/01/17,66.84,67.78,65.63,66.71,635579,42678744.00
2022/01/18,67.09,67.09,65.10,65.55,594039,39242320.00
2022/01/19,64.94,66.03,63.43,63.53,794858,51428216.00
2022/01/20,63.53,63.53,59.43,60.43,1027095,63339724.00
2022/01/21,60.43,60.43,55.74,56.88,1058486,61372236.00
2022/01/24,56.71,58.28,55.41,56.57,579051,33090216.00
2022/01/25,56.43,57.13,54.15,54.73,681823,37884936.00
2022/01/26,54.73,55.62,53.77,55.33,405454,22394296.00
2022/01/27,54.98,55.63,52.97,53.08,471379,25715648.00
2022/01/28,54.30,54.62,52.91,53.80,407549,22078114.00
2022/02/07,53.93,54.72,51.45,54.33,829159,44476592.00
2022/02/08,54.33,54.34,52.13,53.03,582516,31070542.00
2022/02/09,53.03,53.73,52.11,53.43,481792,25701898.00
2022/02/10,53.76,53.76,51.68,51.86,605532,31924184.00
2022/02/11,51.43,51.68,49.08,49.58,814766,41107056.00
2022/02/14,49.43,51.13,48.46,50.02,466066,23633562.00
2022/02/15,50.40,51.23,49.55,51.09,479203,24576270.00
2022/02/16,51.09,51.63,50.44,50.57,450566,23134126.00
2022/02/17,50.43,50.90,50.04,50.43,398750,20326344.00
2022/02/18,50.91,51.23,49.61,51.23,394114,20153924.00
2022/02/21,50.40,52.55,49.73,51.15,657699,34104272.00
2022/02/22,50.43,51.31,49.48,49.56,424882,21421984.00
2022/02/23,49.56,52.23,49.56,51.60,694460,36158012.00
2022/02/24,52.38,52.38,49.52,49.98,1023317,52438308.00
2022/02/25,50.05,54.40,50.05,53.00,1382888,74057680.00
2022/02/28,52.76,54.09,52.41,52.60,856174,45737312.00
2022/03/01,52.53,53.44,51.73,52.43,423713,22401640.00
2022/03/02,52.63,52.63,50.73,51.80,643686,33497932.00
2022/03/03,52.31,52.32,51.28,52.03,654782,34353712.00
2022/03/04,51.51,56.41,51.51,54.27,1752581,96720616.00
2022/03/07,54.42,54.72,51.93,52.55,1153393,61951336.00
2022/03/08,52.51,53.63,50.43,50.58,886856,46442832.00
2022/03/09,50.93,50.93,48.28,49.26,768553,38465244.00
2022/03/10,50.53,51.18,49.17,50.45,1183282,60009240.00
2022/03/11,50.39,52.40,48.91,50.43,1426871,72726280.00
2022/03/14,50.43,50.44,48.51,48.93,894667,44676632.00
2022/03/15,49.36,49.36,45.14,45.33,946841,45057432.00
2022/03/16,45.39,45.75,42.06,43.73,970179,42826924.00
2022/03/17,43.74,49.43,43.74,48.89,2096960,102440672.00
2022/03/18,49.18,50.41,47.69,50.15,1186729,58575408.00
2022/03/21,49.63,56.70,49.58,53.13,2054115,112315936.00
2022/03/22,54.20,54.98,52.46,53.03,1451243,78471600.00
2022/03/23,52.63,54.88,52.09,53.55,1151060,62396852.00
2022/03/24,53.55,55.63,52.48,54.03,2134286,117741536.00
2022/03/25,53.75,55.41,53.13,53.26,833209,45496276.00
2022/03/28,53.26,54.42,51.61,52.62,660655,34981712.00
2022/03/29,53.23,53.38,51.73,52.43,461754,24344132.00
2022/03/30,53.27,54.85,51.96,53.36,711520,38627916.00
2022/03/31,52.43,54.75,52.43,53.33,768162,41611016.00
2022/04/01,52.64,53.93,51.34,53.16,671508,35789272.00
2022/04/06,52.94,53.85,51.63,53.03,590806,31713928.00
2022/04/07,55.40,55.90,52.31,52.90,1077268,58494512.00
2022/04/08,52.38,52.90,49.63,49.64,846755,43421540.00
2022/04/11,49.25,50.39,48.42,48.63,484277,24200086.00
2022/04/12,48.42,49.01,46.13,48.19,671481,32344052.00
2022/04/13,47.33,48.09,44.23,44.28,1068961,49146280.00
2022/04/14,44.13,45.65,43.75,45.32,662485,29927492.00
2022/04/15,45.32,45.32,43.97,44.53,283354,12757768.00
2022/04/18,44.44,45.77,43.33,44.92,365990,16573020.00
2022/04/19,44.72,45.65,44.23,44.67,304697,13830862.00
2022/04/20,44.32,44.51,43.34,43.46,341443,15161417.00
2022/04/21,43.48,43.48,41.03,41.04,471189,20143626.00
2022/04/22,40.65,41.21,39.43,39.74,569832,23151492.00
2022/04/25,38.93,39.73,36.07,36.56,1077812,40972528.00
2022/04/26,36.66,38.31,36.43,37.16,822476,31358880.00
2022/04/27,36.59,36.97,35.23,36.84,664542,24401424.00
2022/04/28,36.33,36.39,34.28,35.89,1058891,37850452.00
2022/04/29,35.89,39.23,35.89,38.80,743920,28991192.00
2022/05/05,38.63,42.20,38.43,41.27,1010582,42230432.00
2022/05/06,40.52,40.65,39.54,39.93,543416,22080604.00
2022/05/09,41.03,41.03,38.63,39.77,288312,11581925.00
2022/05/10,39.63,40.78,39.01,40.65,324898,13228310.00
2022/05/11,40.63,43.40,40.26,40.48,684999,29061056.00
2022/05/12,40.48,41.37,40.43,40.71,405241,16782558.00
2022/05/13,41.26,41.27,39.42,39.80,840142,33920024.00
2022/05/16,39.88,40.98,39.44,39.49,390742,15918209.00
2022/05/17,39.49,40.07,38.48,39.04,312199,12309787.00
2022/05/18,39.04,39.09,38.39,38.71,260179,10257902.00
2022/05/19,38.43,38.93,37.94,38.28,322388,12500379.00
2022/05/20,42.02,45.93,40.75,44.33,2414916,106096600.00
2022/05/23,45.26,52.27,45.26,50.38,4308327,213367984.00
2022/05/24,47.53,47.54,43.71,43.75,3282350,151345248.00
2022/05/25,43.03,45.19,41.93,43.97,1537724,68123704.00
2022/05/26,43.86,44.42,41.03,41.35,1818254,77230176.00
2022/05/27,41.63,41.93,40.98,41.41,833790,35038228.00
2022/05/30,41.73,43.13,39.65,42.88,1627512,68756464.00
2022/05/31,42.39,42.88,41.69,42.43,1004527,42961948.00
2022/06/01,42.30,43.23,41.51,41.60,907380,38724520.00
2022/06/02,41.62,43.12,41.13,43.05,1134255,48611384.00
2022/06/06,43.48,48.18,43.48,47.80,2736943,128704992.00
2022/06/07,47.53,48.03,46.03,46.64,1307066,61865452.00
2022/06/08,47.23,47.41,45.31,45.61,1058766,49330264.00
2022/06/09,46.41,46.79,44.51,44.55,898881,41328456.00
2022/06/10,44.31,45.31,43.78,44.72,947243,42453988.00
2022/06/13,44.63,45.31,43.61,44.64,688416,30999036.00
2022/06/14,44.42,44.42,42.73,43.63,1096067,48203444.00
2022/06/15,44.92,46.68,44.10,46.61,1831565,84794880.00
2022/06/16,46.63,52.91,46.20,50.73,3376025,171195632.00
2022/06/17,50.17,51.87,47.91,50.17,2047325,103511296.00
2022/06/20,51.28,54.02,48.70,53.15,2566942,133732176.00
2022/06/21,52.93,57.43,52.23,54.06,2426587,133774432.00
2022/06/22,54.73,55.38,53.04,53.50,1459175,79623856.00
2022/06/23,53.83,53.83,51.48,53.23,1527664,81478400.00
2022/06/24,52.76,54.73,52.76,53.73,1447056,78798512.00
2022/06/27,53.57,55.66,52.69,53.41,1842172,100923752.00
2022/06/28,54.25,60.43,52.96,59.26,3538652,206983536.00
2022/06/29,59.26,65.43,57.95,63.83,3920415,248672784.00
2022/06/30,65.09,67.23,62.70,65.78,2580138,169894384.00
2022/07/01,63.82,67.81,62.43,67.71,2867350,191817408.00
2022/07/04,67.43,69.02,64.79,65.65,3055617,206605568.00
2022/07/05,65.63,66.42,63.55,65.92,1534131,100810512.00
2022/07/06,65.92,65.92,63.43,64.80,1769601,114421512.00
2022/07/07,64.49,64.49,60.75,61.08,2105262,131734352.00
2022/07/08,61.05,63.21,59.43,61.43,1250822,77785656.00
2022/07/11,61.43,64.33,60.73,60.73,1043454,65295472.00
2022/07/12,62.55,62.55,58.21,58.26,1219298,72546992.00
2022/07/13,56.91,60.72,56.91,58.69,1023742,61098384.00
2022/07/14,59.23,60.43,57.08,58.49,1397199,82467320.00
2022/07/15,57.93,59.99,56.63,56.68,1053260,61268784.00
2022/07/18,57.18,59.03,55.33,55.69,1720279,98765864.00
2022/07/19,55.63,56.81,54.53,55.03,1905553,106429320.00
2022/07/20,55.03,63.03,54.54,59.14,3248705,195579712.00
2022/07/21,59.34,61.03,58.63,59.12,1662596,100758256.00
2022/07/22,59.12,62.40,56.85,58.80,1358650,79803264.00
2022/07/25,61.53,62.49,58.44,59.28,2303895,141165264.00
2022/07/26,59.28,59.41,55.13,57.67,1642728,94719880.00
2022/07/27,58.12,58.90,56.58,57.75,853408,49617016.00
2022/07/28,57.03,58.81,56.93,57.60,745373,43532624.00
2022/07/29,58.19,60.38,56.75,58.61,1719612,102467624.00
2022/08/01,57.71,60.93,57.66,59.95,1158850,69812864.00
2022/08/02,59.43,61.40,57.32,60.33,1816319,109769104.00
2022/08/03,61.33,64.26,59.23,64.01,3184200,200989472.00
2022/08/04,64.27,64.97,62.23,64.33,2033735,130568280.00
2022/08/05,64.46,65.53,63.53,64.13,980865,63574088.00
2022/08/08,63.68,65.03,62.63,63.07,674604,43146624.00
2022/08/09,62.84,64.27,62.53,63.34,516079,33008240.00
2022/08/10,63.02,64.21,60.19,61.52,1775719,110154072.00
2022/08/11,61.46,64.81,60.53,64.28,2009853,128975872.00
2022/08/12,64.94,64.94,62.03,62.43,1442112,91190016.00
2022/08/15,62.07,62.37,60.09,61.60,1358317,83528520.00
2022/08/16,62.68,63.97,60.97,61.32,1011761,64023840.00
2022/08/17,62.31,62.98,60.53,61.63,1433280,89200904.00
2022/08/18,61.66,63.01,60.73,61.65,1119552,70118800.00
2022/08/19,61.48,62.81,61.19,61.23,1183810,73815440.00
2022/08/22,60.73,62.91,60.04,62.48,1197239,75277920.00
2022/08/23,62.55,64.42,60.54,61.22,862245,54063136.00
2022/08/24,61.29,61.52,57.68,58.04,1696523,100792424.00
2022/08/25,58.53,58.90,57.30,58.83,641492,37651412.00
2022/08/26,58.69,59.33,57.53,58.28,1285447,75467624.00
2022/08/29,57.53,61.03,57.21,60.33,940127,56646176.00
2022/08/30,60.51,61.39,58.64,60.33,952333,57406008.00
2022/08/31,59.63,61.51,59.54,60.66,997103,60847596.00
2022/09/01,61.43,62.11,59.61,60.73,913142,55989392.00
2022/09/02,59.83,61.12,59.08,59.53,705697,42346568.00
2022/09/05,59.15,61.46,59.14,60.02,595050,36311552.00
2022/09/06,59.74,61.33,59.33,61.13,987675,60718172.00
2022/09/07,61.53,62.32,59.84,61.75,935208,58221432.00
2022/09/08,61.47,62.73,60.70,60.70,1014141,62959768.00
2022/09/09,61.52,61.52,59.31,59.86,603908,36560844.00
2022/09/13,59.53,60.23,58.53,59.01,444945,26674474.00
2022/09/14,58.13,60.41,57.53,59.79,917113,54358192.00
2022/09/15,60.03,60.52,59.03,59.40,473273,28458040.00
2022/09/16,59.09,60.33,58.51,58.76,932756,56072552.00
2022/09/19,58.50,58.50,56.90,57.23,607670,35122200.00
2022/09/20,58.02,58.06,56.41,56.56,308539,17695960.00
2022/09/21,57.48,58.81,56.13,56.24,599012,34573216.00
2022/09/22,56.30,58.29,55.13,57.30,873984,50311272.00
2022/09/23,56.72,57.72,54.03,55.21,1192922,66785448.00
2022/09/26,55.43,55.50,52.86,53.25,799557,43412860.00
2022/09/27,52.56,56.52,52.56,56.51,1053084,58555144.00
2022/09/28,56.79,59.35,56.13,57.91,1079561,63188812.00
2022/09/29,57.55,59.83,56.56,57.99,998778,58399592.00
2022/09/30,56.54,58.48,56.54,57.03,594193,34196604.00
2022/10/10,57.03,57.58,53.59,56.09,756986,42025960.00
2022/10/11,54.71,55.93,53.53,55.03,765873,42134808.00
2022/10/12,55.53,55.53,53.53,54.54,816871,44725136.00
2022/10/13,54.54,57.03,52.33,55.03,1258206,69244704.00
2022/10/14,55.03,61.91,54.24,61.53,3631366,212256208.00
2022/10/17,62.05,62.05,53.72,56.42,3892479,225571760.00
2022/10/18,57.03,60.90,55.09,59.13,2633463,155965376.00
2022/10/19,60.01,60.21,56.02,57.03,1315437,76362440.00
2022/10/20,56.93,58.62,55.81,57.03,1228001,71003360.00
2022/10/21,57.03,58.19,54.63,57.53,1759991,100490536.00
2022/10/24,57.51,60.03,56.84,59.22,1714717,101562512.00
2022/10/25,58.60,59.10,55.65,56.51,1372608,78389944.00
2022/10/26,55.31,59.52,54.83,57.93,1545436,90423640.00
2022/10/27,58.44,59.01,55.53,57.99,1195944,69305904.00
2022/10/28,57.98,66.53,56.73,64.05,5223508,335159072.00
2022/10/31,64.26,67.00,64.05,65.78,3260212,216060592.00
2022/11/01,67.03,71.53,65.54,70.53,4200537,288261568.00
2022/11/02,69.83,71.61,66.20,66.56,3452587,238187984.00
2022/11/03,66.41,68.82,65.53,67.69,2588812,175381664.00
2022/11/04,68.49,70.29,67.73,69.00,1675796,116191232.00
2022/11/07,69.13,74.13,68.10,72.19,2630036,191477264.00
2022/11/08,73.28,74.03,69.71,72.46,1501181,109091976.00
2022/11/09,73.24,73.53,70.56,70.63,1080922,78046144.00
2022/11/10,70.99,73.03,70.11,70.77,1467231,105744896.00
2022/11/11,70.93,72.69,68.92,69.13,1818341,130384992.00
2022/11/14,69.13,72.41,69.13,70.33,2050443,146476992.00
2022/11/15,71.30,72.09,69.03,70.53,1241258,87624544.00
2022/11/16,71.22,71.22,68.43,69.33,956771,66865568.00
2022/11/17,69.53,69.93,68.31,69.53,659550,46032072.00
2022/11/18,69.53,71.15,68.53,69.46,1172939,82058552.00
2022/11/21,68.63,70.53,67.18,70.03,1280051,89155776.00
2022/11/22,69.97,70.36,67.03,67.24,1300886,89597704.00
2022/11/23,67.50,67.53,63.54,65.43,2099624,137207888.00
2022/11/24,66.10,67.99,64.99,67.64,1715012,115344720.00
2022/11/25,68.23,68.23,65.71,67.13,987757,66236180.00
2022/11/28,66.66,68.52,66.07,68.28,2191701,150314416.00
2022/11/29,68.63,70.00,67.95,69.73,1704922,119166240.00
2022/11/30,69.23,71.51,68.24,70.58,1552806,109597232.00
2022/12/01,70.63,72.02,69.58,71.70,1703068,122044952.00
2022/12/02,71.41,72.91,71.23,71.67,1616973,117591824.00
2022/12/05,72.00,73.88,71.34,73.53,1562511,115667032.00
2022/12/06,72.39,74.29,72.21,74.08,1478478,109743936.00
2022/12/07,74.38,75.32,71.83,75.13,2355529,175613680.00
2022/12/08,74.93,76.93,73.96,76.82,1910840,146489584.00
2022/12/09,76.60,77.92,72.13,72.58,4343967,327671968.00
2022/12/12,73.52,75.42,72.63,74.23,2667004,199735184.00
2022/12/13,74.23,74.53,72.40,73.17,1011724,74603248.00
2022/12/14,71.17,73.81,71.03,71.54,1492831,107606360.00
2022/12/15,70.53,72.20,70.09,70.48,742103,53153056.00
2022/12/16,69.42,71.35,69.42,69.94,758854,53862660.00
2022/12/19,69.31,70.52,67.55,67.65,1014974,69628840.00
2022/12/20,67.10,69.30,67.03,68.23,896888,61655844.00
2022/12/21,67.60,69.15,66.55,67.52,702454,47731624.00
2022/12/22,66.14,68.03,66.05,66.27,534426,35932824.00
2022/12/23,65.55,70.28,65.44,69.03,1075002,74538816.00
2022/12/26,74.53,74.53,66.63,67.64,1091487,75068176.00
2022/12/27,67.03,68.53,66.55,67.23,706133,47830964.00
2022/12/28,66.64,68.83,66.52,68.25,657401,44934736.00
2022/12/29,68.94,71.03,67.57,68.74,693101,48516208.00
2022/12/30,68.05,69.32,68.03,68.64,443026,30597388.00
2023/01/03,68.74,69.91,67.52,68.83,709360,49376436.00
2023/01/04,69.07,69.87,68.54,68.95,677990,47149212.00
2023/01/05,68.95,69.53,67.06,67.91,1132946,77595832.00
2023/01/06,68.42,68.59,66.75,66.96,947162,64282836.00
2023/01/09,67.27,67.83,66.53,67.56,562809,38040356.00
2023/01/10,67.61,68.00,65.53,65.97,1230970,82511056.00
2023/01/11,66.11,67.81,65.56,66.32,900388,60115268.00
2023/01/12,66.83,66.83,64.56,65.43,571682,37791056.00
2023/01/13,66.09,68.90,65.36,67.62,1676011,114493536.00
2023/01/16,67.14,72.66,67.14,71.24,3469327,247000736.00
2023/01/17,71.53,71.71,68.78,69.36,1060888,74701920.00
2023/01/18,70.03,70.03,67.04,67.46,1501712,102458000.00
2023/01/19,67.37,70.91,67.03,69.31,1150978,80632648.00
2023/01/20,68.96,73.53,68.96,73.53,2320323,168403824.00
2023/01/30,73.90,74.52,70.05,70.13,1877483,133929256.00
2023/01/31,70.13,70.25,66.54,68.23,2416617,164226416.00
2023/02/01,70.42,70.83,63.14,64.78,4662086,309420256.00
2023/02/02,64.51,64.76,62.54,62.97,3838015,243554944.00
2023/02/03,63.05,63.23,62.22,62.87,1757470,111316504.00
2023/02/06,62.83,64.52,62.34,63.06,2360855,151219376.00
2023/02/07,63.03,65.61,62.94,65.09,2180459,142031552.00
2023/02/08,65.07,67.60,64.84,67.18,2350070,157811200.00
2023/02/09,66.58,67.61,66.08,67.11,1305564,87778544.00
2023/02/10,66.32,67.58,65.32,67.33,980104,65130216.00
2023/02/13,66.63,67.33,65.23,65.53,1507927,100479648.00
2023/02/14,65.53,66.13,64.11,64.48,1133224,74017760.00
2023/02/15,64.13,65.48,64.11,64.44,922238,60222944.00
2023/02/16,64.53,66.50,62.18,62.49,1513758,98005704.00
2023/02/17,62.52,63.53,61.12,61.23,1928679,120054960.00
2023/02/20,61.23,63.03,61.23,62.29,2192532,137705840.00
2023/02/21,62.55,62.55,61.70,61.83,1035725,64739532.00
2023/02/22,61.58,62.68,61.39,62.12,834206,52288976.00
2023/02/23,62.12,63.21,59.87,60.28,1426768,87756536.00
2023/02/24,60.28,60.53,59.24,59.52,1091429,65625560.00
2023/02/27,59.88,62.23,59.03,60.43,2192965,133246248.00
2023/02/28,59.56,60.36,57.79,58.91,2241359,132016416.00
2023/03/01,58.73,58.92,57.13,57.77,1445476,84090280.00
2023/03/02,57.80,59.03,57.80,58.45,1889936,111427480.00
2023/03/03,59.03,59.77,58.29,58.47,1225343,72881400.00
2023/03/06,59.14,59.41,57.74,58.81,1396252,82419200.00
2023/03/07,58.48,59.21,56.48,56.84,1890922,109214416.00
2023/03/08,56.84,57.63,55.83,57.21,1878046,107444008.00
2023/03/09,57.51,62.51,57.21,61.85,4245669,260024864.00
2023/03/10,61.30,65.06,60.53,64.46,5490641,352151136.00
2023/03/13,64.33,64.33,61.14,61.95,2732320,170900368.00
2023/03/14,61.27,62.43,59.81,61.59,2039279,125760464.00
2023/03/15,61.98,63.13,61.11,61.71,1714005,107417392.00
2023/03/16,61.13,61.83,60.05,60.71,1072864,65498532.00
2023/03/17,60.13,61.18,57.83,59.92,1540581,91611208.00
2023/03/20,58.90,58.91,57.03,57.54,1214954,70896624.00
2023/03/21,57.73,58.89,56.35,57.93,1942661,112131448.00
2023/03/22,57.33,57.63,56.21,56.75,940027,53865280.00
2023/03/23,56.55,57.53,56.23,57.53,681223,39095324.00
2023/03/24,57.91,58.63,56.93,58.08,914430,53143680.00
2023/03/27,58.11,58.41,56.78,57.34,631239,36556832.00
2023/03/28,56.98,57.42,55.84,55.89,881434,50111832.00
