000596 古井贡酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/01/24,-21.42,-21.42,-21.49,-21.44,100101,577551.81
2005/01/25,-21.46,-21.46,-21.49,-21.47,36198,207742.59
2005/01/26,-21.42,-21.42,-21.49,-21.47,55910,320969.09
2005/01/27,-21.45,-21.45,-21.52,-21.51,27600,156682.00
2005/01/28,-21.48,-21.48,-21.59,-21.59,52201,290179.44
2005/01/31,-21.59,-21.59,-21.68,-21.67,91500,482371.91
2005/02/01,-21.67,-21.63,-21.68,-21.66,53208,278110.59
2005/02/02,-21.65,-21.58,-21.66,-21.59,109808,585676.25
2005/02/03,-21.59,-21.54,-21.63,-21.63,134186,732191.69
2005/02/04,-21.63,-21.58,-21.63,-21.60,58500,314993.00
2005/02/16,-21.61,-21.55,-21.61,-21.56,27060,148464.00
2005/02/17,-21.59,-21.57,-21.60,-21.58,37001,201106.42
2005/02/18,-21.59,-21.55,-21.60,-21.59,38800,210575.00
2005/02/21,-21.60,-21.55,-21.60,-21.55,36775,201007.19
2005/02/22,-21.55,-21.50,-21.56,-21.51,90899,509189.41
2005/02/23,-21.32,-21.32,-21.49,-21.46,318309,1876619.00
2005/02/24,-21.50,-21.44,-21.50,-21.45,62102,358023.56
2005/02/25,-21.49,-21.45,-21.49,-21.48,138615,801327.19
2005/02/28,-21.51,-21.45,-21.51,-21.50,40862,234155.41
2005/03/01,-21.50,-21.47,-21.51,-21.47,91783,521570.13
2005/03/02,-21.48,-21.46,-21.50,-21.49,61383,350987.75
2005/03/03,-21.50,-21.49,-21.52,-21.50,44006,249624.45
2005/03/04,-21.49,-21.47,-21.53,-21.53,77306,435943.25
2005/03/07,-21.53,-21.48,-21.54,-21.51,44268,247973.80
2005/03/08,-21.50,-21.49,-21.53,-21.49,61920,350590.50
2005/03/09,-21.47,-21.47,-21.51,-21.47,100464,574048.13
2005/03/10,-21.46,-21.46,-21.52,-21.51,87699,498104.31
2005/03/11,-21.55,-21.46,-21.56,-21.51,85402,483424.53
2005/03/14,-21.51,-21.50,-21.55,-21.55,84947,473136.84
2005/03/15,-21.55,-21.54,-21.60,-21.59,37202,203399.84
2005/03/16,-21.53,-21.53,-21.61,-21.58,52301,285766.28
2005/03/17,-21.61,-21.58,-21.64,-21.63,63655,340374.97
2005/03/18,-21.63,-21.60,-21.67,-21.67,70900,371923.06
2005/03/21,-21.67,-21.65,-21.71,-21.69,65705,340017.84
2005/03/22,-21.63,-21.63,-21.75,-21.74,101600,518513.00
2005/03/23,-21.78,-21.74,-21.86,-21.79,97250,473045.56
2005/03/24,-21.78,-21.73,-21.79,-21.77,94600,464074.97
2005/03/25,-21.77,-21.72,-21.77,-21.75,49834,246591.91
2005/03/28,-21.75,-21.75,-21.83,-21.79,70995,342053.19
2005/03/29,-21.82,-21.79,-21.89,-21.83,95100,453189.00
2005/03/30,-21.85,-21.71,-21.88,-21.74,411796,2014132.13
2005/03/31,-21.81,-21.75,-21.85,-21.76,189621,921217.44
2005/04/01,-21.81,-21.67,-21.84,-21.73,318753,1565185.00
2005/04/04,-21.74,-21.74,-21.80,-21.80,127104,623479.06
2005/04/05,-21.78,-21.78,-21.81,-21.79,43363,210130.41
2005/04/06,-21.76,-21.75,-21.84,-21.79,124512,598239.19
2005/04/07,-21.79,-21.73,-21.81,-21.75,163478,810428.06
2005/04/08,-21.76,-21.73,-21.79,-21.73,134581,667305.00
2005/04/11,-21.75,-21.68,-21.75,-21.69,253651,1286289.25
2005/04/12,-21.70,-21.69,-21.75,-21.75,156000,789400.00
2005/04/13,-21.78,-21.78,-21.84,-21.78,897297,4298220.00
2005/04/14,-21.79,-21.79,-21.87,-21.85,359252,1710838.00
2005/04/15,-21.88,-21.85,-21.97,-21.96,409700,1832628.00
2005/04/18,-21.96,-21.96,-22.08,-22.06,407814,1697827.00
2005/04/19,-22.06,-22.04,-22.06,-22.04,179281,739575.94
2005/04/20,-22.04,-22.04,-22.11,-22.09,187800,765778.63
2005/04/21,-22.06,-22.06,-22.14,-22.10,214709,851972.38
2005/04/22,-22.10,-22.10,-22.16,-22.14,205370,796691.19
2005/04/25,-22.15,-22.14,-22.22,-22.20,150600,563841.00
2005/04/26,-22.20,-22.14,-22.23,-22.15,196823,747432.63
2005/04/27,-22.16,-22.15,-22.20,-22.20,166554,625110.75
2005/04/28,-22.20,-22.08,-22.23,-22.13,395392,1532087.50
2005/04/29,-22.26,-22.19,-22.27,-22.27,1022535,3641864.00
2005/07/01,-22.33,-22.33,-22.33,-22.33,18000,60120.00
2005/07/04,-22.39,-22.39,-22.39,-22.39,11400,36138.00
2005/07/05,-22.45,-22.45,-22.45,-22.45,34300,103243.00
2005/07/06,-22.50,-22.40,-22.50,-22.40,1294485,3820003.00
2005/07/07,-22.45,-22.36,-22.45,-22.44,1727497,5213015.50
2005/07/08,-22.49,-22.45,-22.49,-22.49,400187,1163497.25
2005/07/11,-22.54,-22.51,-22.54,-22.54,597900,1658012.25
2005/07/12,-22.58,-22.55,-22.59,-22.58,843722,2225230.00
2005/07/13,-22.58,-22.55,-22.59,-22.57,404911,1076834.75
2005/07/14,-22.59,-22.57,-22.61,-22.61,559025,1455002.13
2005/07/15,-22.61,-22.61,-22.65,-22.65,633240,1564934.75
2005/07/18,-22.67,-22.64,-22.70,-22.69,254430,606078.13
2005/07/19,-22.69,-22.68,-22.72,-22.69,188591,436689.78
2005/07/20,-22.69,-22.67,-22.71,-22.68,212473,501594.28
2005/07/21,-22.68,-22.65,-22.70,-22.66,276435,663005.75
2005/07/22,-22.67,-22.65,-22.69,-22.65,327890,796380.69
2005/07/25,-22.65,-22.63,-22.66,-22.63,385722,952238.75
2005/07/26,-22.65,-22.59,-22.65,-22.59,762907,1980608.13
2005/07/27,-22.59,-22.58,-22.61,-22.59,413940,1083938.00
2005/07/28,-22.60,-22.57,-22.60,-22.58,387949,1030354.31
2005/07/29,-22.59,-22.54,-22.60,-22.56,344825,915426.56
2005/08/02,-22.58,-22.56,-22.60,-22.57,352084,931447.00
2005/08/03,-22.57,-22.55,-22.58,-22.55,489406,1323600.38
2005/08/04,-22.55,-22.54,-22.57,-22.56,313999,851293.00
2005/08/05,-22.57,-22.54,-22.57,-22.54,371304,1013362.81
2005/08/08,-22.53,-22.49,-22.56,-22.49,864633,2441577.00
2005/08/09,-22.46,-22.46,-22.50,-22.48,419080,1215264.38
2005/08/10,-22.48,-22.45,-22.48,-22.46,490884,1452742.00
2005/08/11,-22.46,-22.40,-22.47,-22.40,973945,3032651.00
2005/08/12,-22.36,-22.36,-22.46,-22.45,1065009,3294107.75
2005/08/15,-22.45,-22.43,-22.47,-22.43,428570,1299564.13
2005/08/16,-22.43,-22.38,-22.44,-22.38,821388,2592660.25
2005/08/17,-22.38,-22.32,-22.41,-22.32,1037076,3425874.25
2005/08/18,-22.32,-22.26,-22.32,-22.31,1316110,4600063.50
2005/08/19,-22.31,-22.25,-22.37,-22.31,812634,2801528.50
2005/08/22,-22.32,-22.26,-22.35,-22.26,403019,1393426.00
2005/08/23,-22.25,-22.21,-22.27,-22.22,477200,1723529.00
2005/08/24,-22.23,-22.21,-22.27,-22.23,467780,1680499.38
2005/08/25,-22.24,-22.16,-22.25,-22.17,824800,3059390.75
2005/08/26,-22.17,-22.10,-22.20,-22.10,1067068,4220006.50
2005/08/29,-22.08,-22.03,-22.14,-22.09,1220868,4950532.00
2005/08/30,-22.13,-22.13,-22.16,-22.16,128500,491637.00
2005/08/31,-22.23,-22.23,-22.23,-22.23,129100,468633.00
2005/09/01,-22.29,-22.19,-22.29,-22.23,867538,3087367.25
2005/09/02,-22.21,-22.16,-22.24,-22.16,780180,2911669.75
2005/09/05,-22.10,-22.10,-22.12,-22.10,740430,2960014.00
2005/09/06,-22.03,-22.03,-22.09,-22.03,1612535,6758886.50
2005/09/07,-22.00,-21.95,-22.06,-22.05,2073397,8888932.00
2005/09/08,-22.05,-21.97,-22.05,-21.97,739173,3189278.75
2005/09/09,-21.89,-21.89,-21.90,-21.89,362365,1654990.00
2005/09/12,-21.81,-21.81,-21.81,-21.81,178333,855998.38
2005/09/13,-21.73,-21.73,-21.73,-21.73,63280,318931.19
2005/09/14,-21.64,-21.64,-21.81,-21.71,2760190,14092917.00
2005/09/15,-21.71,-21.64,-21.75,-21.74,904799,4599030.50
2005/09/16,-21.71,-21.71,-21.82,-21.77,1074097,5257336.00
2005/09/19,-21.85,-21.68,-21.86,-21.68,1949429,9625935.00
2005/09/20,-21.71,-21.68,-21.75,-21.74,1147628,5818942.00
2005/09/21,-21.74,-21.73,-21.83,-21.83,1159410,5610646.50
2005/09/22,-21.90,-21.87,-21.91,-21.91,640010,2909653.25
2005/09/23,-22.00,-21.91,-22.00,-21.97,832020,3633733.25
2005/09/26,-21.99,-21.98,-22.05,-22.05,533100,2228864.00
2005/09/27,-22.09,-22.05,-22.12,-22.12,1062478,4233345.50
2005/09/28,-22.12,-22.12,-22.19,-22.19,1073853,4040962.75
2005/09/29,-22.24,-22.13,-22.24,-22.13,1298799,5004697.50
2005/09/30,-22.13,-22.05,-22.13,-22.05,1378233,5576219.00
2005/10/10,-22.05,-22.04,-22.13,-22.13,446900,1757354.00
2005/10/11,-22.17,-22.06,-22.20,-22.06,718290,2864923.00
2005/10/12,-22.06,-22.02,-22.11,-22.05,597748,2452508.00
2005/10/13,-22.05,-22.03,-22.07,-22.06,566790,2335993.00
2005/10/14,-22.04,-22.04,-22.07,-22.05,441034,1822515.00
2005/10/17,-22.04,-22.03,-22.06,-22.04,324331,1350692.63
2005/10/18,-22.03,-21.97,-22.07,-21.97,465000,1992316.75
2005/10/19,-21.89,-21.89,-21.89,-21.89,147989,676309.75
2005/10/20,-21.81,-21.81,-21.81,-21.81,507900,2438059.25
2005/10/21,-21.74,-21.74,-21.90,-21.90,1440400,6754144.50
2005/10/25,-21.88,-21.81,-21.98,-21.91,1210518,5544212.50
2005/10/26,-21.99,-21.94,-21.99,-21.99,476908,2058875.25
2005/10/27,-22.06,-22.02,-22.06,-22.06,267801,1105798.13
2005/10/28,-22.10,-22.10,-22.14,-22.14,236500,925799.00
2005/10/31,-22.18,-22.07,-22.18,-22.07,373428,1502603.25
2005/11/01,-22.04,-22.04,-22.14,-22.11,283187,1120441.88
2005/11/02,-22.13,-22.08,-22.13,-22.09,146581,584500.56
2005/11/03,-22.11,-22.02,-22.11,-22.05,260700,1075899.88
2005/11/04,-22.05,-22.04,-22.10,-22.07,162107,658139.81
2005/11/07,-22.00,-22.00,-22.06,-22.02,221883,921447.44
2005/11/08,-22.04,-22.02,-22.07,-22.02,198059,823381.81
2005/11/09,-22.04,-22.03,-22.05,-22.05,148830,617661.63
2005/11/10,-22.04,-22.04,-22.13,-22.13,248621,989010.50
2005/11/11,-22.13,-22.08,-22.13,-22.10,176601,703822.94
2005/11/14,-22.12,-22.08,-22.12,-22.10,118000,468586.00
2005/11/15,-22.08,-22.08,-22.13,-22.10,100751,402615.44
2005/11/16,-22.13,-22.09,-22.13,-22.10,84500,333502.00
2005/11/17,-22.12,-22.09,-22.13,-22.10,119110,473609.59
2005/11/18,-22.13,-22.06,-22.13,-22.07,193610,782026.75
2005/11/21,-22.06,-22.06,-22.09,-22.08,134751,545790.56
2005/11/22,-22.09,-22.08,-22.10,-22.10,154076,617564.25
2005/11/23,-22.10,-22.09,-22.13,-22.10,195037,769896.13
2005/11/24,-22.10,-22.09,-22.12,-22.10,84490,335018.50
2005/11/25,-22.12,-22.10,-22.12,-22.10,99400,394924.00
2005/11/28,-22.10,-22.10,-22.12,-22.11,71911,285297.56
2005/11/29,-22.13,-22.10,-22.18,-22.18,479200,1824104.00
2005/11/30,-22.18,-22.17,-22.21,-22.19,173601,644445.69
2005/12/01,-22.19,-22.12,-22.19,-22.12,305567,1196235.00
2005/12/02,-22.10,-22.09,-22.16,-22.12,206002,805798.19
2005/12/05,-22.13,-22.13,-22.19,-22.18,99430,374838.69
2005/12/06,-22.19,-22.18,-22.23,-22.21,182812,674841.56
2005/12/07,-22.21,-22.17,-22.23,-22.19,121400,450932.00
2005/12/08,-22.15,-22.15,-22.22,-22.21,105300,388578.00
2005/12/09,-22.20,-22.18,-22.20,-22.19,141337,528568.63
2005/12/12,-22.19,-22.17,-22.19,-22.18,113870,428366.00
2005/12/13,-22.18,-22.13,-22.18,-22.13,191520,737398.88
2005/12/14,-22.14,-22.12,-22.16,-22.13,179100,696094.00
2005/12/15,-22.13,-22.11,-22.15,-22.15,119400,462839.00
2005/12/16,-22.14,-22.14,-22.17,-22.15,187150,717024.00
2005/12/19,-22.08,-22.08,-22.13,-22.11,195802,776343.94
2005/12/20,-22.14,-22.11,-22.14,-22.11,88800,349449.00
2005/12/21,-22.13,-22.11,-22.14,-22.13,61099,238224.11
2005/12/22,-22.14,-22.06,-22.14,-22.06,450400,1824182.00
2005/12/23,-22.06,-22.06,-22.11,-22.06,189742,773374.94
2005/12/26,-22.06,-22.05,-22.10,-22.06,417256,1687869.00
2005/12/27,-22.06,-22.06,-22.09,-22.08,149407,606759.44
2005/12/28,-22.08,-22.03,-22.08,-22.05,224741,926798.63
2005/12/29,-22.05,-22.04,-22.08,-22.08,198251,810756.88
2005/12/30,-22.08,-22.05,-22.09,-22.06,229402,934226.50
2006/01/04,-21.99,-21.99,-22.04,-22.03,744270,3175509.50
2006/01/05,-22.05,-22.01,-22.06,-22.03,312271,1295693.50
2006/01/06,-22.05,-22.02,-22.05,-22.03,252411,1056007.88
2006/01/09,-22.03,-22.00,-22.04,-22.01,213359,903924.75
2006/01/10,-22.00,-21.95,-22.00,-21.97,266309,1158535.88
2006/01/11,-21.99,-21.96,-22.00,-22.00,298057,1284018.88
2006/01/12,-22.02,-21.98,-22.02,-21.99,118831,507586.69
2006/01/13,-22.00,-21.98,-22.00,-21.98,187058,802813.06
2006/01/16,-21.97,-21.97,-22.01,-22.01,131300,561608.00
2006/01/17,-22.03,-22.00,-22.04,-22.00,166700,706543.00
2006/01/18,-22.01,-21.98,-22.01,-21.98,172611,740402.00
2006/01/19,-22.00,-21.98,-22.00,-21.99,264958,1138130.63
2006/01/20,-21.99,-21.98,-22.00,-21.98,201954,867111.06
2006/01/23,-21.98,-21.97,-22.03,-22.00,218524,929405.00
2006/01/24,-22.01,-21.95,-22.02,-21.95,491729,2127629.00
2006/01/25,-21.93,-21.93,-21.99,-21.97,260500,1136566.00
2006/02/06,-21.97,-21.95,-21.98,-21.96,192728,840435.00
2006/02/07,-21.97,-21.95,-22.00,-21.97,189061,823480.00
2006/02/08,-21.98,-21.96,-21.99,-21.97,260648,1126228.13
2006/02/09,-21.98,-21.96,-22.00,-22.00,223499,964787.75
2006/02/10,-22.00,-21.98,-22.00,-21.98,220709,947483.31
2006/02/13,-21.97,-21.95,-21.98,-21.95,166199,726887.63
2006/02/14,-21.95,-21.88,-21.95,-21.88,477459,2178527.50
2006/02/15,-21.86,-21.80,-21.88,-21.86,706715,3321545.00
2006/02/16,-21.88,-21.85,-21.94,-21.94,244458,1105575.50
2006/02/17,-21.92,-21.90,-21.95,-21.94,254591,1136004.38
2006/02/20,-21.95,-21.86,-21.96,-21.90,305808,1405028.25
2006/02/21,-21.90,-21.89,-21.95,-21.89,146800,662246.38
2006/02/22,-21.91,-21.87,-21.91,-21.88,222603,1025718.75
2006/02/23,-21.85,-21.79,-21.87,-21.81,721166,3447941.25
2006/02/24,-21.81,-21.76,-21.83,-21.80,524596,2551718.50
2006/02/27,-21.81,-21.73,-21.83,-21.75,606541,2973773.75
2006/02/28,-21.75,-21.75,-21.84,-21.84,636941,3023213.75
2006/03/01,-21.88,-21.83,-21.89,-21.86,307598,1426916.00
2006/03/02,-21.87,-21.84,-21.89,-21.89,262158,1217662.75
2006/03/03,-21.85,-21.83,-21.90,-21.86,190850,891163.00
2006/03/06,-21.85,-21.84,-21.89,-21.88,149400,692156.00
2006/03/07,-21.88,-21.87,-21.96,-21.95,310682,1376513.00
2006/03/08,-21.95,-21.95,-22.02,-22.00,234700,1007181.00
2006/03/09,-22.00,-21.98,-22.01,-21.99,177495,760380.75
2006/03/10,-22.01,-21.99,-22.07,-22.04,221956,928790.25
2006/03/13,-22.04,-22.02,-22.04,-22.03,90400,377361.00
2006/03/14,-22.02,-21.96,-22.05,-21.99,226680,957887.63
2006/03/15,-21.99,-21.98,-22.02,-21.99,128350,548667.50
2006/03/16,-22.00,-21.98,-22.02,-21.99,123050,524476.00
2006/03/17,-21.98,-21.98,-22.02,-21.99,156970,666507.13
2006/03/20,-21.99,-21.98,-22.00,-21.98,107820,464217.69
2006/03/21,-21.99,-21.95,-22.00,-21.95,241850,1052243.50
2006/03/22,-21.94,-21.89,-21.94,-21.93,264382,1188171.75
2006/03/23,-21.94,-21.92,-21.95,-21.93,99297,441537.28
2006/03/24,-21.94,-21.90,-21.95,-21.93,194599,876943.50
2006/03/27,-21.93,-21.92,-21.95,-21.92,121137,539384.94
2006/03/28,-21.92,-21.86,-21.95,-21.89,261731,1186492.38
2006/03/29,-21.88,-21.88,-21.93,-21.91,275159,1242052.50
2006/03/30,-21.90,-21.89,-21.93,-21.90,157663,710185.13
2006/04/03,-21.90,-21.82,-21.90,-21.83,589741,2777495.00
2006/04/04,-21.84,-21.76,-21.84,-21.79,584829,2828168.25
2006/04/05,-21.79,-21.71,-21.81,-21.71,1157304,5784163.50
2006/04/10,-21.70,-21.62,-21.78,-21.63,935678,4907824.50
2006/04/11,-21.60,-21.54,-21.60,-21.54,1177276,6509913.50
2006/04/12,-21.54,-21.51,-21.58,-21.53,625000,3469173.00
2006/04/13,-21.53,-21.48,-21.61,-21.59,783324,4317173.50
2006/04/14,-21.59,-21.49,-21.61,-21.49,516547,2880420.25
2006/04/17,-21.42,-21.39,-21.42,-21.39,335551,2002158.50
2006/04/18,-21.29,-21.29,-21.39,-21.29,1740520,10813968.00
2006/05/11,-21.18,-21.18,-21.18,-21.18,29702,195439.16
2006/05/12,-21.06,-21.06,-21.06,-21.06,57868,399867.88
2006/05/16,-20.93,-20.93,-20.93,-20.93,31865,231339.91
2006/05/17,-20.80,-20.80,-20.80,-20.80,87540,667054.81
2006/05/18,-20.67,-20.67,-20.74,-20.67,875235,6994211.50
2006/05/19,-20.53,-20.53,-20.53,-20.53,536891,4509884.50
2006/06/19,-20.50,-20.28,-20.68,-20.43,5324311,33197932.00
2006/06/20,-20.43,-20.39,-20.58,-20.58,1445575,8688601.00
2006/06/21,-20.68,-20.68,-20.73,-20.73,632800,3551737.25
2006/06/22,-20.87,-20.63,-20.87,-20.74,1936367,10640934.00
2006/06/23,-20.78,-20.65,-20.80,-20.70,1494059,8363484.50
2006/06/26,-20.68,-20.60,-20.72,-20.63,1447032,8367091.00
2006/06/27,-20.63,-20.51,-20.64,-20.55,1447140,8592153.00
2006/06/28,-20.55,-20.49,-20.62,-20.61,1035376,6162655.00
2006/06/29,-20.60,-20.55,-20.65,-20.60,1292724,7562696.50
2006/06/30,-20.55,-20.55,-20.74,-20.71,1816396,10311926.00
2006/07/03,-20.71,-20.66,-20.80,-20.68,965037,5424891.00
2006/07/04,-20.68,-20.66,-20.75,-20.73,819858,4598093.50
2006/07/05,-20.73,-20.72,-20.82,-20.80,880215,4826460.00
2006/07/06,-20.68,-20.67,-20.69,-20.67,374810,2141466.75
2006/07/07,-20.53,-20.52,-20.63,-20.52,2822351,16841216.00
2006/07/10,-20.41,-20.41,-20.52,-20.52,1873253,11445845.00
2006/07/11,-20.52,-20.50,-20.59,-20.56,919474,5456210.50
2006/07/12,-20.53,-20.41,-20.55,-20.41,1999832,12331143.00
2006/07/13,-20.43,-20.25,-20.56,-20.40,3080304,19451314.00
2006/07/14,-20.48,-20.41,-20.55,-20.44,1404308,8514123.00
2006/07/17,-20.48,-20.46,-20.57,-20.50,699048,4221058.00
2006/07/18,-20.52,-20.39,-20.53,-20.47,711351,4359621.50
2006/07/19,-20.50,-20.45,-20.62,-20.62,1006720,5945511.00
2006/07/20,-20.67,-20.58,-20.72,-20.65,645028,3694557.25
2006/07/21,-20.66,-20.63,-20.67,-20.66,367100,2114622.50
2006/07/24,-20.66,-20.59,-20.80,-20.64,613384,3487343.00
2006/07/25,-20.64,-20.62,-20.67,-20.63,472686,2731367.75
2006/07/26,-20.62,-20.62,-20.67,-20.65,376681,2171363.00
2006/07/27,-20.65,-20.61,-20.70,-20.69,476259,2732195.50
2006/07/28,-20.70,-20.70,-20.83,-20.81,846560,4629911.50
2006/07/31,-20.81,-20.81,-20.95,-20.95,733559,3832328.25
2006/08/01,-21.02,-20.96,-21.08,-21.08,788540,3915348.50
2006/08/02,-21.08,-21.06,-21.20,-21.18,726074,3437363.00
2006/08/03,-21.15,-21.08,-21.17,-21.13,418726,2009464.25
2006/08/04,-21.13,-21.05,-21.19,-21.18,496199,2401573.75
2006/08/07,-21.27,-21.24,-21.30,-21.30,433980,1954865.38
2006/08/08,-21.30,-21.22,-21.30,-21.23,386200,1755069.75
2006/08/09,-21.22,-21.20,-21.26,-21.24,247960,1143611.38
2006/08/10,-21.22,-21.17,-21.24,-21.17,380453,1766666.88
2006/08/11,-21.13,-21.13,-21.20,-21.17,330260,1555973.75
2006/08/14,-21.17,-21.12,-21.24,-21.22,338050,1593120.00
2006/08/15,-21.23,-21.10,-21.25,-21.10,525133,2512855.75
2006/08/16,-21.22,-21.10,-21.22,-21.12,491724,2349599.75
2006/08/17,-21.07,-21.01,-21.12,-21.07,767954,3794646.75
2006/08/18,-21.08,-21.06,-21.12,-21.09,400298,1945973.13
2006/08/21,-21.19,-20.99,-21.21,-20.99,700614,3494153.75
2006/08/22,-20.99,-20.96,-21.02,-21.00,320055,1620103.25
2006/08/23,-21.01,-21.01,-21.08,-21.05,310820,1545633.63
2006/08/24,-21.05,-21.01,-21.08,-21.02,234625,1165519.50
2006/08/25,-21.01,-20.99,-21.05,-21.02,304352,1521871.00
2006/08/28,-21.05,-20.98,-21.05,-20.98,462525,2331102.00
2006/08/29,-20.98,-20.95,-21.00,-20.98,540640,2753558.00
2006/08/30,-20.98,-20.98,-21.02,-21.01,288901,1455520.00
2006/08/31,-21.01,-20.94,-21.02,-20.95,630178,3211246.25
2006/09/01,-20.95,-20.88,-21.00,-21.00,663349,3436148.00
2006/09/04,-21.01,-20.97,-21.01,-20.99,385498,1955126.00
2006/09/05,-20.99,-20.98,-21.03,-20.99,362980,1830244.25
2006/09/06,-20.99,-20.93,-21.00,-20.95,509840,2623422.00
2006/09/07,-20.93,-20.89,-21.02,-20.98,341720,1755406.63
2006/09/08,-21.02,-20.96,-21.02,-21.00,239439,1208615.00
2006/09/11,-20.97,-20.96,-21.07,-20.96,451024,2270467.50
2006/09/12,-21.02,-20.90,-21.02,-20.91,865446,4488164.00
2006/09/13,-20.92,-20.86,-20.99,-20.90,944180,4950524.00
2006/09/14,-20.93,-20.88,-20.95,-20.90,586332,3067518.25
2006/09/15,-20.88,-20.77,-20.90,-20.77,1230317,6746019.00
2006/09/18,-20.66,-20.66,-20.77,-20.73,1248217,6998485.00
2006/09/19,-20.71,-20.71,-20.79,-20.78,668583,3715950.00
2006/09/20,-20.78,-20.76,-20.84,-20.80,580361,3168080.25
2006/09/21,-20.80,-20.78,-20.85,-20.83,558633,3029428.00
2006/09/22,-20.82,-20.71,-20.82,-20.80,520774,2878115.50
2006/09/25,-20.81,-20.78,-20.84,-20.83,376554,2037910.88
2006/09/26,-20.80,-20.79,-20.86,-20.83,297300,1611619.63
2006/09/27,-20.84,-20.82,-20.87,-20.82,293893,1576851.00
2006/09/28,-20.79,-20.69,-20.84,-20.74,690410,3824028.00
2006/09/29,-20.74,-20.68,-20.78,-20.77,353619,1961730.50
2006/10/09,-20.75,-20.63,-20.75,-20.63,1045173,6037867.00
2006/10/10,-20.58,-20.56,-20.65,-20.61,784879,4573424.00
2006/10/11,-20.61,-20.58,-20.66,-20.63,357827,2076134.75
2006/10/12,-20.63,-20.60,-20.67,-20.63,411847,2383548.75
2006/10/13,-20.66,-20.61,-20.67,-20.66,377480,2173509.25
2006/10/16,-20.66,-20.64,-20.68,-20.64,414105,2380637.50
2006/10/17,-20.67,-20.60,-20.68,-20.63,533652,3087071.00
2006/10/18,-20.66,-20.60,-20.67,-20.61,569025,3308572.00
2006/10/19,-20.60,-20.60,-20.68,-20.66,672530,3857643.00
2006/10/20,-20.66,-20.66,-20.76,-20.76,447890,2528467.75
2006/10/23,-20.76,-20.74,-20.90,-20.89,685285,3658949.00
2006/10/24,-20.90,-20.81,-20.91,-20.83,272152,1454324.00
2006/10/25,-20.83,-20.80,-20.86,-20.83,421683,2274425.75
2006/10/26,-20.83,-20.80,-20.86,-20.85,355181,1914164.00
2006/10/27,-20.88,-20.83,-20.88,-20.86,192070,1024180.19
2006/10/30,-20.85,-20.84,-20.90,-20.86,140560,747439.38
2006/10/31,-20.86,-20.86,-20.89,-20.88,205853,1090474.25
2006/11/01,-20.86,-20.74,-20.86,-20.74,516733,2851475.50
2006/11/02,-20.75,-20.60,-20.75,-20.60,1627218,9471188.00
2006/11/03,-20.53,-20.46,-20.53,-20.46,782984,4778586.00
2006/11/06,-20.30,-20.30,-20.36,-20.30,922159,5942123.50
2006/11/07,-20.15,-20.14,-20.46,-20.46,3389036,21969910.00
2006/11/08,-20.52,-20.31,-20.62,-20.31,2091221,12873338.00
2006/11/09,-20.30,-20.15,-20.40,-20.35,2377433,15630076.00
2006/11/10,-20.43,-20.29,-20.48,-20.40,1063739,6700419.50
2006/11/13,-20.42,-20.38,-20.55,-20.55,882960,5322292.00
2006/11/14,-20.65,-20.54,-20.70,-20.57,879568,5062696.50
2006/11/15,-20.59,-20.42,-20.61,-20.50,704391,4289800.50
2006/11/16,-20.56,-20.50,-20.58,-20.58,578350,3433776.00
2006/11/17,-20.58,-20.44,-20.63,-20.48,712710,4310583.00
2006/11/20,-20.50,-20.48,-20.63,-20.59,545500,3210969.50
2006/11/21,-20.67,-20.57,-20.67,-20.63,722203,4170501.25
2006/11/22,-20.65,-20.59,-20.70,-20.63,530934,3057611.50
2006/11/23,-20.62,-20.58,-20.65,-20.61,436400,2545505.25
2006/11/24,-20.62,-20.47,-20.64,-20.47,1060207,6343823.00
2006/11/27,-20.46,-20.40,-20.49,-20.48,614825,3781645.50
2006/11/28,-20.47,-20.41,-20.51,-20.44,677256,4152779.50
2006/11/29,-20.48,-20.32,-20.53,-20.39,944234,5951709.00
2006/11/30,-20.33,-20.26,-20.40,-20.38,841039,5348590.00
2006/12/01,-20.38,-20.34,-20.45,-20.44,692512,4333367.00
2006/12/04,-20.41,-20.38,-20.50,-20.44,1464861,8977237.00
2006/12/05,-20.43,-20.37,-20.48,-20.43,1069471,6614163.00
2006/12/06,-20.41,-20.40,-20.58,-20.44,897082,5460312.50
2006/12/07,-20.44,-20.44,-20.52,-20.52,879939,5384106.50
2006/12/08,-20.55,-20.45,-20.58,-20.56,496980,2977661.50
2006/12/11,-20.62,-20.45,-20.62,-20.47,675977,4109634.25
2006/12/12,-20.47,-20.42,-20.56,-20.48,413550,2521810.50
2006/12/13,-20.48,-20.46,-20.54,-20.49,318325,1929318.13
2006/12/14,-20.48,-20.34,-20.49,-20.34,2058203,12995273.00
2006/12/15,-20.34,-20.34,-20.45,-20.40,1435564,8968840.00
2006/12/18,-20.40,-20.24,-20.43,-20.31,1734911,11194064.00
2006/12/19,-20.31,-20.15,-20.36,-20.15,2224845,14712191.00
2006/12/20,-20.14,-19.98,-20.20,-20.11,2681529,18698194.00
2006/12/21,-20.15,-20.05,-20.19,-20.18,1264420,8607005.00
2006/12/22,-20.23,-20.14,-20.33,-20.27,1113762,7289582.50
2006/12/25,-20.29,-20.20,-20.30,-20.25,805409,5276019.50
