600377 宁沪高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/06/04,-1.07,-0.82,-1.08,-0.84,9796400,91730744.00
2001/06/05,-0.84,-0.83,-0.94,-0.90,4278900,40264700.00
2001/06/06,-0.90,-0.77,-0.91,-0.90,3509500,33240868.00
2001/06/07,-0.89,-0.82,-0.92,-0.90,3280100,30910882.00
2001/06/11,-0.88,-0.84,-0.94,-0.87,2580400,24279716.00
2001/06/12,-0.87,-0.87,-0.91,-0.90,1983000,18656364.00
2001/06/13,-0.90,-0.68,-0.90,-0.74,4454400,42529372.00
2001/06/14,-0.74,-0.69,-0.94,-0.90,3389600,32150064.00
2001/06/15,-0.91,-0.82,-0.98,-0.83,2957700,27741958.00
2001/06/18,-0.83,-0.83,-0.95,-0.84,4362300,40907368.00
2001/06/19,-0.87,-0.82,-0.91,-0.84,2404300,22601748.00
2001/06/20,-0.85,-0.72,-0.87,-0.84,1376300,12987078.00
2001/06/21,-0.91,-0.76,-0.91,-0.78,973700,9205988.00
2001/06/22,-0.76,-0.68,-0.80,-0.70,2466600,23542704.00
2001/06/25,-0.68,-0.54,-0.68,-0.59,3074900,29903752.00
2001/06/26,-0.58,-0.56,-0.64,-0.61,1598600,15498818.00
2001/06/27,-0.61,-0.59,-0.73,-0.72,1418200,13608679.00
2001/06/28,-0.72,-0.65,-0.81,-0.78,1302600,12431023.00
2001/06/29,-0.76,-0.72,-0.81,-0.77,953700,9052140.00
2001/07/02,-0.76,-0.72,-0.84,-0.83,1147300,10824748.00
2001/07/03,-0.82,-0.81,-0.89,-0.81,1303500,12254167.00
2001/07/04,-0.80,-0.79,-0.85,-0.83,841900,7916082.00
2001/07/05,-0.83,-0.83,-0.89,-0.84,1383600,12983626.00
2001/07/06,-0.84,-0.79,-0.87,-0.84,1184300,11136863.00
2001/07/09,-0.85,-0.81,-0.91,-0.82,1131500,10635038.00
2001/07/10,-0.82,-0.76,-0.83,-0.77,581300,5507963.00
2001/07/11,-0.76,-0.72,-0.84,-0.84,586600,5559465.00
2001/07/12,-0.87,-0.82,-1.03,-0.84,2015700,18786654.00
2001/07/13,-0.84,-0.82,-0.85,-0.84,1122800,10555065.00
2001/07/16,-0.81,-0.80,-0.93,-0.83,1498600,14033406.00
2001/07/17,-0.85,-0.83,-0.91,-0.84,1430800,13439472.00
2001/07/18,-0.84,-0.81,-0.85,-0.83,626600,5895025.00
2001/07/19,-0.85,-0.80,-0.85,-0.82,636700,5994028.00
2001/07/20,-0.81,-0.68,-0.81,-0.69,1911500,18279792.00
2001/07/23,-0.67,-0.66,-0.72,-0.70,1157000,11085583.00
2001/07/24,-0.72,-0.72,-0.84,-0.81,1146200,10812243.00
2001/07/25,-0.86,-0.78,-0.95,-0.82,1442500,13563366.00
2001/07/26,-0.84,-0.80,-0.89,-0.82,1648300,15477370.00
2001/07/27,-0.82,-0.79,-0.87,-0.83,1262700,11877617.00
2001/07/30,-0.84,-0.81,-0.95,-0.84,7284400,68387912.00
2001/07/31,-0.91,-0.87,-1.37,-0.94,6150300,56415632.00
2001/08/01,-0.99,-0.86,-1.06,-0.87,2553500,23775944.00
2001/08/02,-0.87,-0.87,-1.02,-0.87,1750700,16231087.00
2001/08/03,-0.92,-0.84,-0.95,-0.86,901300,8415752.00
2001/08/06,-0.91,-0.83,-1.03,-0.85,2102600,19622568.00
2001/08/07,-0.93,-0.81,-0.95,-0.81,1552600,14582664.00
2001/08/08,-0.84,-0.69,-0.84,-0.76,1712900,16290514.00
2001/08/09,-0.78,-0.61,-0.78,-0.62,2633900,25414910.00
2001/08/10,-0.61,-0.43,-0.64,-0.61,4381500,42866884.00
2001/08/13,-0.57,-0.52,-0.69,-0.60,1714800,16710215.00
2001/08/14,-0.61,-0.58,-0.75,-0.63,1339100,12897981.00
2001/08/15,-0.61,-0.39,-0.63,-0.44,4034300,39866084.00
2001/08/16,-0.44,-0.42,-0.55,-0.54,1617400,15979000.00
2001/08/17,-0.56,-0.50,-0.62,-0.53,950300,9304530.00
2001/08/20,-0.57,-0.41,-0.57,-0.46,1810900,17963880.00
2001/08/21,-0.44,-0.32,-0.44,-0.37,5911600,59138096.00
2001/08/22,-0.46,-0.39,-0.66,-0.41,2204500,21740612.00
2001/08/23,-0.42,-0.33,-0.54,-0.34,2550800,25442222.00
2001/08/24,-0.34,-0.27,-0.42,-0.41,2404400,24222866.00
2001/08/27,-0.44,-0.44,-0.69,-0.69,2616900,25479576.00
2001/08/28,-0.83,-0.69,-0.90,-0.76,2027000,19180032.00
2001/08/29,-0.76,-0.52,-0.80,-0.53,1693800,16444156.00
2001/08/30,-0.53,-0.48,-0.64,-0.56,796100,7771755.00
2001/08/31,-0.56,-0.56,-0.65,-0.65,495000,4793000.00
2001/09/03,-0.69,-0.63,-0.82,-0.78,848100,8068896.00
2001/09/04,-0.82,-0.65,-0.87,-0.71,1349700,12843602.00
2001/09/05,-0.62,-0.56,-0.81,-0.74,725000,6920227.00
2001/09/06,-0.76,-0.70,-0.84,-0.80,712200,6741898.00
2001/09/07,-0.83,-0.80,-0.91,-0.87,1295000,12134510.00
2001/09/10,-0.95,-0.61,-1.06,-0.67,917400,8713692.00
2001/09/11,-0.67,-0.65,-0.78,-0.76,692800,6608419.00
2001/09/12,-0.87,-0.79,-0.99,-0.82,970700,9107415.00
2001/09/13,-0.82,-0.77,-0.87,-0.85,1113600,10512804.00
2001/09/14,-0.85,-0.79,-0.88,-0.85,885800,8320672.00
2001/09/17,-0.85,-0.76,-0.93,-0.82,2097200,19773068.00
2001/09/18,-0.84,-0.74,-0.85,-0.78,329800,3111537.00
2001/09/19,-0.78,-0.75,-0.89,-0.78,239400,2252297.00
2001/09/20,-0.78,-0.70,-0.80,-0.76,642400,6124290.00
2001/09/21,-0.76,-0.72,-0.78,-0.78,419000,3991071.00
2001/09/24,-0.78,-0.78,-0.91,-0.82,961000,8974995.00
2001/09/25,-0.87,-0.84,-1.08,-1.05,1506300,13816802.00
2001/09/26,-1.07,-0.95,-1.28,-1.01,1908300,17382736.00
2001/09/27,-1.06,-0.81,-1.07,-0.84,1435000,13361662.00
2001/09/28,-0.84,-0.81,-0.95,-0.83,564000,5276945.00
2001/10/08,-0.99,-0.81,-1.06,-0.98,536700,4952259.00
2001/10/09,-1.00,-0.81,-1.00,-0.87,470100,4399651.00
2001/10/10,-0.95,-0.88,-1.05,-0.99,735400,6779129.00
2001/10/11,-1.00,-0.99,-1.21,-1.18,1294500,11693656.00
2001/10/12,-1.23,-0.93,-1.38,-0.96,2025800,18178568.00
2001/10/15,-1.00,-0.91,-1.10,-0.93,545300,5000123.00
2001/10/16,-0.93,-0.93,-1.06,-1.03,210400,1923470.00
2001/10/17,-1.05,-1.05,-1.15,-1.14,600100,5426828.00
2001/10/18,-1.15,-1.10,-1.18,-1.14,674600,6068543.00
2001/10/19,-1.15,-0.96,-1.32,-1.03,1565800,14093358.00
2001/10/22,-1.05,-1.05,-1.33,-1.11,945600,8453368.00
2001/10/23,-0.91,-0.43,-0.91,-0.43,35478000,349052256.00
2001/10/24,-0.46,-0.46,-1.16,-1.06,15259300,141432432.00
2001/10/25,-1.16,-1.10,-1.40,-1.14,7753200,68893936.00
2001/10/26,-1.22,-1.09,-1.27,-1.13,2021400,18080466.00
2001/10/29,-1.22,-1.15,-1.38,-1.29,5529800,48520720.00
2001/10/30,-1.33,-1.21,-1.37,-1.34,2937000,25688702.00
2001/10/31,-1.36,-1.34,-1.81,-1.37,6161200,51974120.00
2001/11/01,-1.44,-1.25,-1.51,-1.34,2296200,20063252.00
2001/11/02,-1.37,-1.30,-1.44,-1.40,1136900,9886721.00
2001/11/05,-1.45,-1.42,-1.51,-1.46,1159100,9944117.00
2001/11/06,-1.47,-1.39,-1.47,-1.44,675800,5826128.00
2001/11/07,-1.44,-1.43,-1.58,-1.52,1873600,15904714.00
2001/11/08,-1.59,-1.50,-1.64,-1.53,1432300,12046062.00
2001/11/09,-1.53,-1.34,-1.53,-1.44,708100,6079997.00
2001/11/12,-1.38,-1.37,-1.45,-1.44,308700,2668811.00
2001/11/13,-1.45,-1.23,-1.75,-1.40,747000,6463732.00
2001/11/14,-1.40,-1.40,-1.64,-1.52,312900,2668207.00
2001/11/15,-1.52,-1.42,-1.53,-1.49,325700,2782025.00
2001/11/16,-1.14,-1.06,-1.42,-1.37,1285100,11250666.00
2001/11/19,-1.45,-1.36,-1.46,-1.38,315700,2729083.00
2001/11/20,-1.40,-1.25,-1.40,-1.26,1054900,9283732.00
2001/11/21,-1.25,-1.23,-1.32,-1.29,670900,5908150.00
2001/11/22,-1.26,-1.24,-1.33,-1.27,703100,6191770.00
2001/11/23,-1.29,-1.15,-1.29,-1.19,4191700,37276560.00
2001/11/26,-1.19,-1.19,-1.29,-1.25,288000,2550692.00
2001/11/27,-1.25,-1.23,-1.30,-1.25,1130800,9970954.00
2001/11/28,-1.23,-1.22,-1.28,-1.25,470700,4171044.00
2001/11/29,-1.24,-1.23,-1.29,-1.29,672100,5929648.00
2001/11/30,-1.30,-1.22,-1.37,-1.22,1018100,8949794.00
2001/12/03,-1.22,-1.19,-1.29,-1.25,729600,6461616.00
2001/12/04,-1.29,-1.25,-1.33,-1.29,832800,7326792.00
2001/12/05,-1.29,-1.23,-1.31,-1.28,1092100,9649502.00
2001/12/06,-1.30,-1.28,-1.37,-1.32,1077400,9428915.00
2001/12/07,-1.34,-1.25,-1.37,-1.33,675600,5929510.00
2001/12/10,-1.33,-1.18,-1.38,-1.22,774500,6814427.00
2001/12/11,-1.22,-1.15,-1.27,-1.25,738100,6577743.00
2001/12/12,-1.28,-1.20,-1.29,-1.25,623500,5538807.00
2001/12/13,-1.29,-1.20,-1.29,-1.25,771700,6856168.00
2001/12/14,-1.25,-1.09,-1.29,-1.16,1676900,15010790.00
2001/12/17,-1.14,-1.07,-1.14,-1.11,1046300,9472484.00
2001/12/18,-1.10,-1.07,-1.17,-1.10,730000,6586074.00
2001/12/19,-1.10,-1.08,-1.16,-1.15,756500,6830959.00
2001/12/20,-1.17,-1.09,-1.40,-1.25,1100200,9745694.00
2001/12/21,-1.31,-1.23,-1.32,-1.29,258200,2271439.00
2001/12/24,-1.32,-1.29,-1.44,-1.37,635500,5522694.00
2001/12/25,-1.40,-1.28,-1.52,-1.32,912300,7931657.00
2001/12/26,-1.37,-1.16,-1.48,-1.21,684600,6018184.00
2001/12/27,-1.25,-1.17,-1.40,-1.21,709800,6257897.00
2001/12/28,-1.35,-0.96,-1.35,-0.99,3558700,32047616.00
2001/12/31,-1.01,-1.01,-1.15,-1.09,860000,7802188.00
2002/01/04,-1.12,-1.06,-1.29,-1.25,407200,3622374.00
2002/01/07,-1.31,-1.22,-1.35,-1.22,210700,1856478.00
2002/01/08,-1.28,-1.18,-1.28,-1.23,1241200,11048225.00
2002/01/09,-1.28,-1.23,-1.37,-1.36,315600,2764988.00
2002/01/10,-1.38,-1.36,-1.53,-1.37,918200,7862444.00
2002/01/11,-1.37,-1.35,-1.48,-1.37,518100,4497473.00
2002/01/14,-1.52,-1.44,-1.75,-1.65,748100,6282531.00
2002/01/15,-1.75,-1.63,-1.81,-1.72,1095900,9037421.00
2002/01/16,-1.75,-1.65,-1.78,-1.66,703400,5792445.00
2002/01/17,-1.67,-1.65,-1.86,-1.85,596700,4869601.00
2002/01/18,-1.97,-1.80,-2.03,-1.97,790300,6302975.00
2002/01/21,-1.97,-1.77,-2.04,-1.91,1371700,10985421.00
2002/01/22,-1.95,-1.82,-2.01,-1.92,962600,7697403.00
2002/01/23,-1.97,-1.63,-2.01,-1.66,736300,5914190.00
2002/01/24,-1.69,-1.59,-1.85,-1.70,803400,6650069.00
2002/01/25,-1.75,-1.65,-1.78,-1.75,414700,3413556.00
2002/01/28,-1.73,-1.73,-2.09,-2.05,939900,7480634.00
2002/01/29,-2.16,-1.90,-2.20,-1.99,639100,5007258.00
2002/01/30,-2.01,-1.67,-2.01,-1.74,1198400,9801750.00
2002/01/31,-1.71,-1.33,-1.71,-1.40,1456000,12467111.00
2002/02/01,-1.44,-1.32,-1.50,-1.37,1737100,15096276.00
2002/02/04,-1.51,-1.29,-1.52,-1.35,620500,5413871.00
2002/02/05,-1.43,-1.21,-1.43,-1.25,2073600,18302808.00
2002/02/06,-1.25,-1.14,-1.34,-1.23,2549600,22813190.00
2002/02/07,-1.23,-1.17,-1.31,-1.22,970900,8650543.00
2002/02/08,-1.22,-1.15,-1.44,-1.36,453100,3985639.00
2002/02/25,-1.28,-1.11,-1.28,-1.13,1524200,13657348.00
2002/02/26,-1.12,-0.91,-1.17,-0.94,2056100,18789776.00
2002/02/27,-0.94,-0.84,-0.99,-0.94,1304700,12122658.00
2002/02/28,-0.97,-0.92,-1.06,-0.94,967900,8935321.00
2002/03/01,-0.95,-0.80,-1.05,-0.85,2294400,21480096.00
2002/03/04,-0.85,-0.78,-0.93,-0.87,3058400,28779356.00
2002/03/05,-0.87,-0.80,-0.95,-0.84,4386900,41178448.00
2002/03/06,-0.82,-0.76,-0.87,-0.84,1711300,16097741.00
2002/03/07,-0.84,-0.78,-0.87,-0.79,4096700,38534104.00
2002/03/08,-0.76,-0.72,-0.87,-0.83,1585700,14956501.00
2002/03/11,-0.83,-0.83,-0.99,-0.85,1413400,13155676.00
2002/03/12,-0.85,-0.85,-0.99,-0.99,1237100,11486464.00
2002/03/13,-0.99,-0.87,-1.05,-0.98,678500,6272312.00
2002/03/14,-0.98,-0.84,-0.99,-0.84,711800,6648440.00
2002/03/15,-0.84,-0.80,-1.05,-1.03,662800,6152327.00
2002/03/18,-1.06,-0.78,-1.06,-0.80,1639100,15395231.00
2002/03/19,-0.77,-0.56,-0.80,-0.57,7504300,72655520.00
2002/03/20,-0.50,-0.08,-0.50,-0.12,10279700,103851808.00
2002/03/21,-0.12,0.66,-0.28,0.41,19292300,211780224.00
2002/03/22,0.31,0.35,-0.03,0.01,19954200,210361264.00
2002/03/25,-0.03,-0.03,-0.26,-0.15,5555400,57257540.00
2002/03/26,-0.22,0.03,-0.24,-0.15,5879000,60812068.00
2002/03/27,-0.21,-0.08,-0.31,-0.17,2217600,22707124.00
2002/03/28,-0.18,-0.13,-0.38,-0.37,2296900,23340754.00
2002/03/29,-0.39,-0.39,-0.55,-0.51,4437000,43622132.00
2002/04/01,-0.53,-0.31,-0.61,-0.37,2071400,20442616.00
2002/04/02,-0.37,-0.28,-0.52,-0.36,2763300,27594416.00
2002/04/03,-0.35,-0.16,-0.35,-0.29,1877300,19070224.00
2002/04/04,-0.29,-0.08,-0.35,-0.09,1882800,19314028.00
2002/04/05,-0.09,-0.04,-0.24,-0.18,2216900,22748820.00
2002/04/08,-0.09,0.03,-0.20,0.00,2359100,24468824.00
2002/04/09,0.11,0.11,-0.08,0.00,2925800,30686346.00
2002/04/10,0.00,0.15,-0.04,0.10,3470200,36640916.00
2002/04/11,0.14,0.21,-0.09,-0.01,1972600,20671342.00
2002/04/12,-0.09,0.15,-0.16,0.12,2810900,29692412.00
2002/04/15,0.03,0.12,-0.13,-0.10,816200,8510696.00
2002/04/16,-0.12,0.01,-0.15,-0.05,1199500,12538169.00
2002/04/17,0.03,0.08,-0.12,0.03,1451900,15267025.00
2002/04/18,0.00,0.09,-0.08,0.00,1620200,17131868.00
2002/04/19,-0.02,0.10,-0.13,0.08,3476500,36246692.00
2002/04/22,0.07,0.30,-0.03,0.25,3948200,42067992.00
2002/04/23,0.31,0.33,0.11,0.22,1142102,12311890.00
2002/04/24,0.19,0.51,0.14,0.40,3193552,34963168.00
2002/04/25,0.41,0.44,0.27,0.35,1825100,20060388.00
2002/04/26,0.33,0.51,0.26,0.40,1626194,17807898.00
2002/04/29,0.60,0.60,0.32,0.40,1506285,16681939.00
2002/04/30,0.40,1.13,0.40,0.63,2144564,24127288.00
2002/05/08,0.66,0.72,0.50,0.63,967800,10931693.00
2002/05/09,0.53,0.86,0.45,0.81,3969449,45054628.00
2002/05/10,0.96,0.96,0.59,0.77,2184288,25015024.00
2002/05/13,0.74,1.08,0.62,0.98,4275694,49867360.00
2002/05/14,1.06,1.64,0.87,1.62,10004658,121722720.00
2002/05/15,1.59,1.59,0.66,0.66,19397672,224384208.00
2002/05/16,0.30,0.30,-0.11,0.07,8243951,87444208.00
2002/05/17,0.07,0.22,-0.37,-0.20,4226859,43411560.00
2002/05/20,-0.20,-0.08,-0.42,-0.17,2421037,24700020.00
2002/05/21,0.00,0.11,-0.19,0.07,3586288,37456160.00
2002/05/22,0.07,0.07,-0.10,0.00,1799829,18805890.00
2002/05/23,0.11,0.11,-0.06,-0.03,1160625,12180619.00
2002/05/24,-0.08,-0.06,-0.23,-0.22,1556324,16029665.00
2002/05/27,-0.23,-0.08,-0.28,-0.17,1005004,10269676.00
2002/05/30,-0.31,0.06,-0.62,-0.09,4423800,45295664.00
2002/05/31,-0.15,0.00,-0.29,-0.14,772249,7947892.00
2002/06/03,-0.31,-0.18,-0.45,-0.28,1063276,10703293.00
2002/06/04,-0.32,-0.20,-0.34,-0.23,679283,6892691.00
2002/06/05,-0.23,-0.23,-0.37,-0.31,718105,7237842.00
2002/06/06,-0.34,0.00,-0.37,-0.11,993499,10208757.00
2002/06/07,-0.11,0.00,-0.15,-0.09,931615,9685097.00
2002/06/10,-0.09,-0.09,-0.19,-0.17,363610,3741882.00
2002/06/11,-0.15,0.11,-0.22,0.00,1214559,12711866.00
2002/06/12,-0.04,0.16,-0.09,0.15,1040878,11015233.00
2002/06/13,0.19,0.19,0.02,0.03,1287839,13642276.00
2002/06/14,0.02,0.06,-0.04,0.00,697300,7342796.00
2002/06/17,0.00,0.02,-0.05,-0.03,305600,3158483.00
2002/06/18,-0.01,0.32,-0.01,0.12,3265100,34456100.00
2002/06/19,0.09,0.21,0.08,0.14,1724300,18256308.00
2002/06/20,0.24,0.27,0.10,0.13,1560700,16599788.00
2002/06/21,0.20,0.24,0.11,0.17,8010900,84679496.00
2002/06/24,0.39,0.97,0.24,0.74,52684000,586446720.00
2002/06/25,0.47,0.55,0.10,0.21,20970400,226652592.00
2002/06/26,0.11,0.11,-0.44,-0.22,11907200,120078296.00
2002/06/27,-0.29,-0.22,-0.38,-0.25,6153700,61283124.00
2002/06/28,-0.25,-0.06,-0.28,-0.10,5695800,57965732.00
2002/07/01,-0.09,-0.06,-0.36,-0.27,3165700,31856218.00
2002/07/02,-0.29,-0.29,-0.36,-0.29,2201000,21892364.00
2002/07/03,-0.25,-0.09,-0.34,-0.15,3261600,32928680.00
2002/07/04,-0.15,-0.14,-0.29,-0.26,1644100,16553043.00
2002/07/05,-0.29,-0.19,-0.32,-0.23,1482200,14943196.00
2002/07/08,-0.21,-0.14,-0.26,-0.17,2389300,24234820.00
2002/07/09,-0.14,-0.07,-0.17,-0.13,2028600,20735304.00
2002/07/10,-0.14,-0.08,-0.14,-0.14,2747300,28114468.00
2002/07/11,-0.17,-0.14,-0.21,-0.20,1729900,17545988.00
2002/07/12,-0.29,-0.11,-0.29,-0.16,1584700,16099170.00
2002/07/15,-0.17,-0.13,-0.21,-0.16,1541700,15702440.00
2002/07/16,-0.15,-0.08,-0.17,-0.11,1554100,15916134.00
2002/07/17,-0.08,-0.06,-0.21,-0.14,806700,8229828.00
2002/07/18,-0.16,-0.09,-0.18,-0.09,1395800,14256094.00
2002/07/19,-0.08,-0.06,-0.14,-0.09,933300,9553487.00
2002/07/22,-0.14,-0.06,-0.21,-0.09,2534700,26017668.00
2002/07/23,-0.10,-0.02,-0.12,-0.07,1322700,13600516.00
2002/07/24,-0.05,-0.02,-0.13,-0.11,784400,8033319.00
2002/07/25,-0.14,-0.10,-0.15,-0.14,1123400,11468197.00
2002/07/26,-0.14,0.05,-0.14,0.01,2929600,30373304.00
2002/07/29,0.02,0.07,-0.02,0.01,2995116,31189454.00
2002/07/30,0.03,0.03,-0.10,-0.08,634581,6538431.00
2002/07/31,-0.08,0.02,-0.08,-0.04,983323,10176277.00
2002/08/01,-0.04,-0.01,-0.13,-0.07,683423,7036445.00
2002/08/02,-0.04,-0.04,-0.12,-0.06,499810,5122646.00
2002/08/05,-0.06,-0.06,-0.14,-0.12,528350,5400281.00
2002/08/06,-0.14,-0.05,-0.14,-0.09,525880,5390753.00
2002/08/07,-0.10,-0.09,-0.14,-0.12,566588,5799540.00
2002/08/08,-0.09,-0.09,-0.17,-0.12,1485160,15186234.00
2002/08/09,-0.14,-0.12,-0.22,-0.16,849099,8617412.00
2002/08/12,-0.21,-0.17,-0.27,-0.23,775848,7798742.00
2002/08/13,-0.24,-0.22,-0.27,-0.26,440400,4426435.00
2002/08/14,-0.27,-0.12,-0.27,-0.18,794910,8058340.00
2002/08/15,-0.17,-0.05,-0.19,-0.07,1047989,10756579.00
2002/08/16,-0.10,-0.04,-0.13,-0.05,1904420,19640864.00
2002/08/19,-0.05,-0.03,-0.08,-0.06,611194,6300242.00
2002/08/20,-0.07,0.03,-0.20,0.00,1916209,19867776.00
2002/08/21,-0.02,0.03,-0.02,0.00,897743,9332446.00
2002/08/22,0.02,0.02,-0.09,-0.03,766013,7908028.00
2002/08/23,0.00,0.00,-0.08,-0.03,615439,6354169.00
2002/08/26,-0.03,0.03,-0.06,-0.05,1024700,10642058.00
2002/08/27,-0.06,0.12,-0.14,0.09,2339030,24457386.00
2002/08/28,0.11,0.19,0.05,0.14,3391377,35682232.00
2002/08/29,0.11,0.22,0.07,0.17,1553814,16431498.00
2002/08/30,0.17,0.17,0.08,0.11,526090,5544329.00
2002/09/02,0.11,0.36,0.05,0.30,2925489,31294132.00
