600729 重庆百货 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/01/10,-12.94,-12.83,-12.99,-12.87,538900,6113706.00
1997/01/13,-12.81,-12.71,-12.86,-12.78,789800,9218931.00
1997/01/14,-12.83,-12.83,-12.99,-12.97,582400,6632020.00
1997/01/15,-13.01,-12.86,-13.01,-12.89,316000,3588924.00
1997/01/16,-12.90,-12.83,-12.95,-12.86,416300,4756299.00
1997/01/17,-12.90,-12.72,-12.91,-12.74,550000,6404400.00
1997/01/20,-12.67,-12.63,-12.74,-12.66,765400,9080541.00
1997/01/21,-12.67,-12.64,-12.74,-12.71,527600,6252433.00
1997/01/22,-12.73,-12.55,-12.73,-12.59,713200,8567697.00
1997/01/23,-12.53,-12.47,-12.63,-12.54,748700,9140319.00
1997/01/24,-12.58,-12.50,-12.63,-12.51,640300,7780527.00
1997/01/27,-12.45,-12.22,-12.45,-12.25,1177400,15017565.00
1997/01/28,-12.26,-12.18,-12.35,-12.21,814700,10475363.00
1997/01/29,-12.21,-12.14,-12.35,-12.31,835200,10745368.00
1997/01/30,-12.30,-12.09,-12.86,-12.17,1040200,13411085.00
1997/01/31,-12.17,-12.05,-12.26,-12.08,982400,12805859.00
1997/02/17,-11.81,-11.58,-11.94,-11.67,1612200,22475808.00
1997/02/18,-11.65,-11.62,-12.32,-12.32,2555800,33641584.00
1997/02/19,-12.22,-11.89,-12.22,-11.92,1688100,22548738.00
1997/02/20,-12.54,-11.94,-12.54,-12.07,2260900,29434050.00
1997/02/21,-12.08,-11.91,-12.10,-11.92,1468700,19546064.00
1997/02/24,-11.86,-11.84,-12.07,-11.98,1120500,15005286.00
1997/02/25,-11.96,-11.78,-12.00,-11.91,804500,10936692.00
1997/02/26,-11.94,-11.80,-11.94,-11.88,601400,8176307.00
1997/02/27,-11.80,-11.57,-11.84,-11.80,1652000,23058668.00
1997/02/28,-11.57,-11.57,-11.85,-11.68,2851400,40087520.00
1997/03/03,-11.70,-11.39,-11.70,-11.48,2938000,42606736.00
1997/03/04,-11.29,-11.29,-11.64,-11.42,3785700,55579416.00
1997/03/05,-11.44,-11.44,-11.64,-11.61,1805100,25913946.00
1997/03/06,-11.64,-11.52,-11.70,-11.56,1768400,25237682.00
1997/03/07,-11.51,-11.25,-11.51,-11.46,2106200,30908236.00
1997/03/10,-11.34,-11.32,-11.43,-11.37,1926900,28300880.00
1997/03/11,-11.34,-11.16,-11.48,-11.21,2308600,34119080.00
1997/03/12,-11.20,-10.99,-11.25,-11.11,2851400,43477260.00
1997/03/13,-11.11,-11.07,-11.34,-11.22,1794700,27031464.00
1997/03/14,-11.25,-11.13,-11.29,-11.16,1865700,28111178.00
1997/03/17,-10.93,-10.80,-11.01,-10.88,2838800,44647552.00
1997/03/18,-10.88,-10.86,-11.06,-10.93,2316200,36163948.00
1997/03/19,-10.92,-10.75,-11.16,-10.79,1981700,31297718.00
1997/03/20,-10.79,-10.70,-11.06,-11.02,1435700,22790264.00
1997/03/21,-11.11,-10.63,-11.11,-10.75,1691400,26741400.00
1997/03/24,-10.47,-10.05,-10.60,-10.20,3201300,54782988.00
1997/03/25,-10.18,-10.02,-10.37,-10.05,2422100,41921456.00
1997/03/26,-10.05,-9.73,-10.05,-9.85,1971400,35414072.00
1997/03/27,-9.80,-9.78,-10.06,-9.97,1379500,24677276.00
1997/03/28,-10.10,-10.01,-10.19,-10.11,1382600,24235506.00
1997/03/31,-10.12,-10.02,-10.21,-10.12,1612800,28114886.00
1997/04/01,-10.12,-10.12,-10.30,-10.17,1168000,20080172.00
1997/04/02,-10.10,-9.94,-10.16,-10.08,774400,13608353.00
1997/04/03,-9.96,-9.94,-10.20,-9.96,971300,17067196.00
1997/04/04,-9.87,-9.73,-9.91,-9.78,2169800,39386820.00
1997/04/07,-9.60,-9.14,-9.60,-9.32,3492100,66855896.00
1997/04/09,-8.49,-8.49,-8.95,-8.58,4343400,89406592.00
1997/04/10,-8.49,-8.40,-8.88,-8.85,3034700,62282016.00
1997/04/11,-8.95,-8.95,-9.78,-9.48,2915400,55330912.00
1997/04/14,-9.87,-9.63,-10.17,-9.85,2954800,31118208.00
1997/04/15,-9.90,-9.90,-10.09,-9.93,2111200,22136812.00
1997/04/16,-9.91,-9.62,-9.91,-9.69,2381300,25762164.00
1997/04/17,-9.69,-9.31,-9.70,-9.40,2472500,27588478.00
1997/04/18,-9.47,-9.39,-9.55,-9.42,1946900,21592992.00
1997/04/21,-9.37,-9.31,-9.62,-9.55,1985200,21836872.00
1997/04/22,-9.55,-9.31,-9.69,-9.33,2454900,27181912.00
1997/04/23,-9.31,-9.23,-9.41,-9.24,2823800,32049956.00
1997/04/24,-9.39,-9.31,-9.94,-9.42,2337600,26070720.00
1997/04/25,-9.42,-9.33,-9.66,-9.59,2334100,25717392.00
1997/04/28,-9.62,-9.62,-9.95,-9.82,1697400,17988748.00
1997/04/29,-9.78,-9.62,-9.92,-9.74,1276400,13623147.00
1997/04/30,-9.74,-9.56,-9.78,-9.70,1179500,12717726.00
1997/05/05,-9.66,-9.47,-9.66,-9.52,2286300,25230156.00
1997/05/06,-9.47,-9.13,-9.48,-9.15,3604100,41133888.00
1997/05/07,-9.17,-9.12,-9.47,-9.23,3008000,34267852.00
1997/05/08,-9.22,-9.20,-9.85,-9.78,2019400,22604192.00
1997/05/09,-9.78,-9.26,-9.78,-9.31,1720700,18899384.00
1997/05/12,-9.27,-9.16,-9.35,-9.27,2815500,32009348.00
1997/05/13,-9.23,-9.16,-9.47,-9.31,2266700,25730800.00
1997/05/14,-9.39,-9.39,-9.93,-9.80,1190200,12974519.00
1997/05/15,-9.86,-9.62,-9.94,-9.66,909700,9763995.00
1997/05/16,-10.03,-9.78,-10.51,-10.26,1297700,13340695.00
1997/05/19,-10.32,-10.09,-10.32,-10.20,560900,5689698.00
1997/05/20,-10.17,-10.02,-10.17,-10.13,501100,5170086.00
1997/05/21,-10.09,-10.05,-10.33,-10.30,534400,5385338.00
1997/05/22,-10.71,-10.64,-11.08,-11.08,756700,6976489.00
1997/05/23,-11.08,-10.72,-11.08,-10.95,566400,5216179.00
1997/05/26,-10.95,-10.87,-11.23,-11.11,472600,4265412.00
1997/05/27,-11.11,-10.95,-11.20,-11.04,500300,4536275.00
1997/05/28,-11.03,-10.89,-11.09,-10.97,517900,4759184.00
1997/05/29,-11.03,-10.73,-11.05,-10.99,318400,2936914.00
1997/05/30,-11.03,-10.87,-11.10,-10.91,408300,3741300.00
1997/06/02,-10.87,-10.48,-10.87,-10.53,655900,6342713.00
1997/06/03,-10.48,-10.17,-10.48,-10.20,929900,9395401.00
1997/06/04,-10.19,-10.00,-10.19,-10.08,867600,8933165.00
1997/06/05,-10.10,-10.09,-10.33,-10.09,652900,6659159.00
1997/06/06,-10.89,-10.48,-10.89,-10.67,1090900,10450698.00
1997/06/09,-10.67,-10.57,-10.87,-10.59,352100,3356044.00
1997/06/10,-10.55,-10.45,-10.88,-10.81,228500,2186464.00
1997/06/11,-10.97,-10.83,-11.27,-11.03,430300,3888998.00
1997/06/12,-10.95,-10.91,-11.03,-10.99,258500,2369447.00
1997/06/13,-11.63,-10.80,-11.65,-10.84,375800,3430782.00
1997/06/16,-10.72,-10.11,-10.73,-10.21,1221700,12319490.00
1997/06/17,-10.09,-10.04,-10.45,-10.41,795200,8003531.00
1997/06/18,-10.48,-10.41,-10.81,-10.75,361200,3429788.00
1997/06/19,-10.80,-10.80,-10.95,-10.86,260800,2426132.00
1997/06/20,-10.86,-10.64,-10.86,-10.64,430500,4095867.00
1997/06/23,-10.56,-10.45,-10.95,-10.84,522000,4927983.00
1997/06/24,-10.80,-10.76,-10.95,-10.80,348800,3255854.00
1997/06/25,-10.80,-10.80,-10.91,-10.80,357900,3339648.00
1997/06/26,-10.95,-10.81,-11.19,-10.95,334100,3079450.00
1997/06/27,-10.84,-10.81,-11.19,-11.07,497900,4514917.00
1997/07/02,-10.95,-10.95,-11.77,-11.38,279500,2437055.00
1997/07/03,-11.48,-11.46,-11.68,-11.66,348200,2907472.00
1997/07/04,-11.73,-11.73,-12.20,-11.78,275000,2226891.00
1997/07/07,-11.80,-11.80,-12.36,-12.27,295000,2291246.00
1997/07/08,-12.32,-12.05,-12.62,-12.09,256400,1939808.00
1997/07/09,-12.09,-12.05,-12.28,-12.12,139000,1066791.00
1997/07/10,-11.98,-11.85,-12.05,-11.97,210400,1673527.00
1997/07/11,-12.05,-11.89,-12.09,-11.93,209400,1657368.00
1997/07/14,-11.89,-11.58,-11.97,-11.63,470700,3822991.00
1997/07/15,-11.50,-11.03,-11.50,-11.04,1276000,11438050.00
1997/07/16,-10.95,-10.87,-11.38,-11.03,867100,7800881.00
1997/07/17,-11.11,-10.80,-11.11,-10.87,769300,7122027.00
1997/07/18,-11.11,-10.91,-11.11,-11.03,328100,2978596.00
1997/07/21,-10.92,-10.92,-11.19,-11.12,358700,3267914.00
1997/07/22,-11.19,-10.99,-11.38,-11.09,325700,2866801.00
1997/07/23,-10.99,-10.95,-11.11,-11.09,323400,2938961.00
1997/07/24,-11.07,-11.03,-11.28,-11.27,229100,2050136.00
1997/07/25,-11.34,-11.27,-11.44,-11.27,218100,1890327.00
1997/07/28,-11.42,-11.27,-11.58,-11.54,156700,1338935.00
1997/07/29,-11.11,-10.87,-11.27,-11.05,1028800,9415726.00
1997/07/30,-10.99,-10.81,-11.18,-10.87,1192900,10958655.00
1997/07/31,-10.87,-10.80,-10.91,-10.86,769600,7182432.00
1997/08/01,-10.76,-10.76,-10.95,-10.83,471900,4393815.00
1997/08/04,-10.66,-10.34,-10.68,-10.38,1876500,18500960.00
1997/08/05,-10.38,-10.21,-10.48,-10.40,1135000,11297774.00
1997/08/06,-10.42,-10.41,-10.72,-10.68,711800,6918118.00
1997/08/07,-10.76,-10.33,-10.79,-10.37,663500,6414735.00
1997/08/08,-10.24,-10.23,-10.50,-10.45,843700,8350172.00
1997/08/11,-10.45,-10.09,-10.50,-10.25,1575900,15855507.00
1997/08/12,-10.33,-10.25,-10.72,-10.60,763600,7554107.00
1997/08/13,-10.64,-10.48,-10.72,-10.69,512100,4937521.00
1997/08/14,-10.68,-10.34,-10.73,-10.37,652300,6380799.00
1997/08/15,-10.39,-10.33,-10.72,-10.58,502900,4884789.00
1997/08/18,-10.64,-10.41,-10.70,-10.47,392400,3818303.00
1997/08/19,-10.42,-10.37,-10.52,-10.48,361000,3558630.00
1997/08/20,-10.45,-10.41,-10.52,-10.45,287400,2820433.00
1997/08/21,-10.33,-10.15,-10.45,-10.23,1237500,12464752.00
1997/08/22,-10.25,-9.94,-10.30,-10.03,1961400,20063432.00
1997/08/25,-9.95,-9.77,-10.08,-9.80,1759800,18470988.00
1997/08/26,-9.86,-9.80,-10.03,-9.98,1148800,12083449.00
1997/08/27,-9.98,-9.98,-10.25,-10.02,778700,8019407.00
1997/08/28,-10.07,-9.87,-10.11,-9.97,970400,10087618.00
1997/08/29,-9.98,-9.62,-10.16,-9.86,1565100,16549526.00
1997/09/01,-9.96,-9.70,-10.03,-10.00,750900,7897755.00
1997/09/02,-9.90,-9.88,-10.09,-9.95,556200,5781325.00
1997/09/03,-10.02,-9.90,-10.02,-9.91,725900,7610747.00
1997/09/04,-9.91,-9.74,-9.91,-9.81,901100,9578849.00
1997/09/05,-9.81,-9.81,-10.08,-9.94,482600,5057861.00
1997/09/08,-9.98,-9.94,-10.13,-10.05,690400,7124775.00
1997/09/09,-10.11,-10.09,-10.31,-10.27,821100,8381070.00
1997/09/10,-10.29,-10.11,-10.33,-10.18,542600,5497032.00
1997/09/11,-10.14,-10.07,-10.34,-10.32,759700,7682291.00
1997/09/12,-10.31,-10.20,-10.54,-10.51,610100,6073834.00
1997/09/15,-10.51,-10.50,-10.95,-10.84,443800,4217444.00
1997/09/16,-10.85,-10.68,-10.85,-10.81,408800,3846872.00
1997/09/17,-10.79,-10.75,-11.11,-10.97,275700,2566244.00
1997/09/18,-10.87,-10.86,-10.97,-10.89,231200,2137818.00
1997/09/19,-10.84,-10.77,-10.87,-10.83,137600,1286233.00
1997/09/22,-10.87,-10.87,-11.50,-11.30,377400,3368966.00
1997/09/23,-11.38,-11.30,-11.89,-11.82,493000,4156062.00
1997/09/24,-11.64,-11.34,-11.70,-11.36,422600,3590003.00
1997/09/25,-11.20,-11.12,-11.37,-11.31,440400,3860352.00
1997/09/26,-11.34,-11.30,-11.50,-11.37,190900,1645476.00
1997/09/29,-11.54,-11.50,-11.72,-11.62,223400,1866339.00
1997/09/30,-11.50,-11.48,-11.59,-11.52,180700,1530751.00
1997/10/06,-11.52,-11.15,-11.53,-11.45,140300,1208670.00
1997/10/07,-11.42,-11.34,-11.55,-11.48,84900,724105.00
1997/10/08,-11.27,-11.18,-11.36,-11.24,155700,1369498.00
1997/10/09,-11.42,-11.15,-11.42,-11.20,225100,1996211.00
1997/10/10,-11.20,-11.14,-11.27,-11.19,161700,1438360.00
1997/10/13,-11.19,-11.16,-11.34,-11.30,181200,1594037.00
1997/10/14,-11.30,-11.30,-11.64,-11.35,49300,422713.00
1997/10/15,-11.35,-11.23,-11.35,-11.24,94400,827322.00
1997/10/16,-11.20,-11.13,-11.34,-11.15,244100,2174861.00
1997/10/17,-11.12,-10.88,-11.15,-11.00,377600,3424710.00
1997/10/20,-10.99,-10.87,-11.11,-11.07,291500,2648411.00
1997/10/21,-11.11,-10.99,-11.12,-11.09,370400,3345546.00
1997/10/22,-11.09,-10.99,-11.34,-11.27,520700,4642464.00
1997/10/23,-11.19,-11.12,-11.34,-11.30,655100,5784622.00
1997/10/24,-11.19,-11.03,-11.27,-11.12,392400,3510669.00
1997/10/27,-11.07,-10.68,-11.19,-10.80,679100,6253519.00
1997/10/28,-10.76,-10.70,-11.26,-11.15,533400,4838249.00
1997/10/29,-11.41,-11.11,-11.41,-11.22,276200,2441008.00
1997/10/30,-11.22,-11.03,-11.27,-11.27,409600,3650933.00
1997/10/31,-11.34,-11.25,-11.41,-11.27,250300,2177773.00
1997/11/03,-11.34,-11.26,-11.36,-11.30,186400,1629158.00
1997/11/04,-11.30,-11.21,-11.30,-11.30,156600,1379790.00
1997/11/05,-11.27,-11.24,-11.50,-11.27,281300,2455998.00
1997/11/06,-11.27,-11.19,-11.27,-11.25,273300,2415643.00
1997/11/07,-11.27,-11.19,-11.40,-11.22,306600,2684706.00
1997/11/10,-11.19,-10.95,-11.23,-11.12,354700,3200457.00
1997/11/11,-11.07,-10.99,-11.23,-11.07,266400,2384516.00
1997/11/12,-11.02,-11.02,-11.19,-11.15,235200,2120328.00
1997/11/13,-11.19,-10.95,-11.23,-10.99,697900,6297574.00
1997/11/14,-10.97,-10.87,-11.09,-11.07,574100,5293442.00
1997/11/17,-10.87,-10.87,-11.12,-11.11,144000,1302416.00
1997/11/18,-11.11,-11.11,-11.25,-11.23,117000,1038930.00
1997/11/19,-11.27,-11.08,-11.33,-11.30,111700,983247.00
1997/11/20,-11.30,-11.29,-11.42,-11.39,221500,1925512.00
1997/11/21,-11.42,-11.23,-11.50,-11.37,157000,1352376.00
1997/11/24,-11.50,-11.42,-11.57,-11.57,188500,1598662.00
1997/11/25,-11.58,-11.57,-11.73,-11.62,183800,1527266.00
1997/11/26,-11.54,-11.50,-11.62,-11.55,99800,837519.00
1997/11/27,-11.58,-11.56,-11.73,-11.72,116500,970384.00
1997/11/28,-11.80,-11.58,-11.80,-11.58,132200,1087191.00
1997/12/01,-11.79,-11.58,-11.80,-11.65,128000,1058439.00
1997/12/02,-11.66,-11.58,-11.70,-11.65,86100,716544.00
1997/12/03,-11.63,-11.59,-11.67,-11.62,71100,592476.00
1997/12/04,-11.62,-11.42,-11.62,-11.48,149300,1259306.00
1997/12/05,-11.49,-11.48,-11.58,-11.52,163600,1386131.00
1997/12/08,-11.54,-11.52,-11.65,-11.62,126600,1062665.00
1997/12/09,-11.62,-11.36,-11.62,-11.50,139000,1175170.00
1997/12/10,-11.56,-11.42,-11.58,-11.54,93100,790101.00
1997/12/11,-11.50,-11.45,-11.56,-11.48,91800,778409.00
1997/12/12,-11.52,-11.46,-11.55,-11.53,113600,962679.00
1997/12/15,-11.55,-11.34,-11.63,-11.34,451800,3855932.00
1997/12/16,-11.34,-11.30,-11.45,-11.42,118700,1028434.00
1997/12/17,-11.46,-11.46,-11.58,-11.57,121100,1022741.00
1997/12/18,-11.62,-11.54,-11.65,-11.54,185200,1550984.00
1997/12/19,-11.58,-11.50,-11.63,-11.55,113800,954480.00
1997/12/22,-11.43,-11.43,-11.73,-11.59,186400,1555257.00
1997/12/23,-11.57,-11.46,-11.66,-11.53,191800,1623570.00
1997/12/24,-11.46,-11.46,-11.61,-11.54,135400,1144118.00
1997/12/25,-11.50,-11.50,-11.66,-11.58,200000,1678104.00
1997/12/26,-11.55,-11.23,-11.55,-11.37,425100,3665496.00
1997/12/29,-11.29,-11.03,-11.29,-11.11,718500,6451193.00
1997/12/30,-11.11,-11.05,-11.25,-11.20,223000,1989638.00
1997/12/31,-11.12,-11.12,-11.34,-11.27,181700,1606344.00
1998/01/05,-11.23,-11.11,-11.30,-11.19,288100,2557730.00
1998/01/06,-11.16,-11.16,-11.30,-11.27,402300,3541235.00
1998/01/07,-11.23,-11.05,-11.23,-11.15,365800,3270530.00
1998/01/08,-11.16,-11.16,-11.30,-11.27,273800,2420754.00
1998/01/09,-11.27,-11.27,-11.46,-11.38,458900,3965350.00
1998/01/12,-11.36,-11.11,-11.58,-11.28,510600,4448489.00
1998/01/13,-11.42,-11.34,-11.97,-11.55,526400,4391546.00
1998/01/14,-11.50,-11.38,-11.58,-11.46,336000,2860631.00
1998/01/15,-11.44,-11.15,-11.44,-11.22,488200,4286051.00
1998/01/16,-11.11,-10.68,-11.11,-10.94,1826300,16977432.00
1998/01/19,-10.87,-10.72,-11.10,-11.03,452700,4165205.00
1998/01/20,-10.91,-10.91,-11.14,-11.11,246400,2228227.00
1998/01/21,-11.11,-11.07,-11.23,-11.23,242200,2163739.00
1998/01/22,-11.27,-11.12,-11.30,-11.19,190600,1687368.00
1998/01/23,-11.17,-11.07,-11.17,-11.09,235700,2122168.00
1998/02/09,-10.95,-10.89,-11.07,-11.01,311800,2857535.00
1998/02/10,-11.06,-11.03,-11.12,-11.08,252000,2274945.00
1998/02/11,-10.99,-10.99,-11.12,-11.03,300600,2726921.00
1998/02/12,-11.02,-10.84,-11.03,-10.95,288800,2673666.00
1998/02/13,-10.95,-10.73,-10.95,-10.84,577100,5390386.00
1998/02/16,-10.80,-10.49,-10.80,-10.76,700100,6719422.00
1998/02/17,-10.76,-10.68,-10.95,-10.78,230200,2166411.00
1998/02/18,-10.78,-10.78,-10.87,-10.84,172900,1613509.00
1998/02/19,-10.81,-10.81,-10.93,-10.87,189700,1762631.00
1998/02/20,-10.85,-10.85,-11.05,-10.99,190200,1747960.00
1998/02/23,-11.11,-10.95,-11.12,-10.99,234900,2137854.00
1998/02/24,-11.03,-10.95,-11.05,-11.02,138700,1265501.00
1998/02/25,-11.03,-10.98,-11.12,-11.11,188400,1707686.00
1998/02/26,-11.11,-11.09,-11.25,-11.19,238100,2117594.00
1998/02/27,-11.19,-11.11,-11.19,-11.11,137500,1233426.00
1998/03/02,-11.11,-11.11,-11.27,-11.26,243200,2165259.00
1998/03/03,-11.26,-11.23,-11.31,-11.25,173200,1520885.00
1998/03/04,-10.82,-10.56,-10.87,-10.60,2348200,22599308.00
1998/03/05,-10.87,-10.87,-11.35,-10.98,1199000,10962787.00
1998/03/06,-10.98,-10.66,-11.11,-10.78,549400,5076153.00
1998/03/09,-10.80,-10.62,-10.87,-10.78,784500,7462059.00
1998/03/10,-10.76,-10.75,-11.03,-10.84,244900,2263737.00
1998/03/11,-10.81,-10.80,-11.04,-11.02,332400,3042569.00
1998/03/12,-11.05,-11.05,-11.18,-11.12,204900,1839790.00
1998/03/13,-11.11,-11.03,-11.12,-11.09,203100,1833336.00
1998/03/16,-11.07,-11.07,-11.23,-11.19,211900,1885511.00
1998/03/17,-11.19,-10.95,-11.19,-11.09,174300,1574813.00
1998/03/18,-11.09,-11.07,-11.19,-11.08,193600,1736740.00
1998/03/19,-11.08,-10.99,-11.15,-11.14,182100,1648943.00
1998/03/20,-11.15,-11.11,-11.20,-11.19,109100,971830.00
1998/03/23,-11.21,-11.21,-11.36,-11.34,140100,1225473.00
1998/03/24,-11.34,-11.27,-11.36,-11.27,132000,1155524.00
1998/03/25,-11.12,-11.11,-11.47,-11.36,259000,2244898.00
1998/03/26,-11.36,-11.30,-11.49,-11.40,287100,2474018.00
1998/03/27,-11.42,-11.30,-11.50,-11.34,317900,2742683.00
1998/03/30,-11.35,-10.95,-11.41,-10.99,764800,6931915.00
1998/03/31,-10.95,-10.87,-11.02,-10.98,559500,5148966.00
1998/04/01,-10.99,-10.97,-11.15,-11.12,311600,2823826.00
1998/04/02,-11.03,-11.03,-11.15,-11.10,558400,5034380.00
1998/04/03,-11.05,-10.94,-11.10,-10.98,388600,3545733.00
1998/04/06,-10.98,-10.95,-11.11,-10.99,475900,4321098.00
1998/04/07,-10.97,-10.97,-11.11,-11.07,460700,4170468.00
1998/04/08,-11.03,-10.76,-11.08,-10.84,801600,7389456.00
1998/04/09,-10.81,-10.80,-11.05,-11.00,427700,3927229.00
1998/04/10,-11.07,-11.02,-11.07,-11.05,331300,3008797.00
1998/04/13,-11.03,-10.51,-11.03,-10.70,1105600,10335337.00
1998/04/14,-10.68,-10.25,-10.85,-10.41,3747100,37125936.00
1998/04/15,-10.45,-10.13,-10.48,-10.22,2255500,22881040.00
1998/04/16,-10.22,-10.09,-10.32,-10.10,1886900,19113856.00
1998/04/17,-10.09,-10.02,-10.30,-10.15,1698100,17439798.00
1998/04/20,-10.33,-9.97,-10.47,-10.09,1493800,15412793.00
1998/04/21,-10.09,-9.98,-10.33,-10.30,1027000,10498219.00
1998/04/22,-10.23,-10.05,-10.32,-10.09,1170000,11950835.00
1998/04/23,-10.08,-10.05,-10.72,-10.49,1405900,13956785.00
1998/04/24,-10.48,-10.41,-10.84,-10.78,1216300,11679853.00
1998/04/27,-10.80,-10.56,-10.91,-10.63,514900,4903098.00
1998/04/28,-10.63,-10.45,-10.64,-10.52,608100,5920349.00
1998/04/29,-10.52,-10.45,-10.65,-10.59,457100,4446011.00
1998/04/30,-10.59,-10.59,-10.71,-10.69,401200,3841776.00
1998/05/04,-10.72,-10.51,-10.81,-10.73,569600,5399590.00
1998/05/05,-10.72,-10.37,-10.72,-10.45,579300,5629132.00
1998/05/06,-10.48,-10.25,-10.52,-10.36,763900,7616065.00
1998/05/07,-10.34,-10.33,-10.66,-10.64,524300,5121306.00
1998/05/08,-10.66,-10.56,-10.72,-10.56,568500,5452312.00
1998/05/11,-10.52,-10.48,-10.72,-10.71,525500,5035254.00
1998/05/12,-10.70,-10.56,-10.72,-10.72,456200,4359677.00
1998/05/13,-10.52,-10.49,-10.71,-10.60,553500,5339010.00
1998/05/14,-10.59,-10.50,-10.78,-10.73,617000,5877720.00
1998/05/15,-10.72,-10.58,-10.75,-10.70,638500,6074622.00
1998/05/18,-10.73,-10.52,-10.76,-10.60,458800,4381068.00
1998/05/19,-10.60,-10.37,-10.63,-10.44,709100,6959751.00
1998/05/20,-10.34,-10.33,-10.64,-10.62,304900,2974139.00
1998/05/21,-10.68,-10.55,-10.73,-10.55,277400,2654636.00
1998/05/22,-10.55,-10.41,-10.66,-10.45,637200,6227907.00
1998/05/25,-10.42,-10.19,-10.45,-10.23,1325500,13360897.00
1998/05/26,-10.23,-10.13,-10.39,-10.32,839400,8478501.00
1998/05/27,-10.27,-10.25,-10.37,-10.36,711200,7124169.00
1998/05/28,-10.34,-10.26,-10.48,-10.44,724100,7171181.00
1998/05/29,-10.10,-10.10,-10.34,-10.27,817200,8216547.00
1998/06/01,-10.17,-10.03,-10.23,-10.10,1204500,12392152.00
1998/06/02,-10.07,-10.07,-10.34,-10.27,631200,6392361.00
1998/06/03,-10.25,-10.14,-10.34,-10.27,582100,5846322.00
1998/06/04,-10.21,-10.21,-10.45,-10.45,550500,5481697.00
