300498 温氏股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/07,13.71,13.96,13.67,13.86,7269686,147535312.00
2017/08/08,13.86,15.56,13.85,15.56,37287487,806177920.00
2017/08/09,15.67,15.70,14.95,15.02,24467685,537863104.00
2017/08/10,15.03,15.44,14.92,14.97,13826003,302053760.00
2017/08/11,14.85,14.93,14.51,14.66,11334878,241614656.00
2017/08/14,14.66,15.15,14.58,14.98,9911378,214258432.00
2017/08/15,14.85,14.91,14.68,14.79,9019544,193072160.00
2017/08/16,14.71,14.96,14.66,14.88,9327861,200710032.00
2017/08/17,14.87,14.88,14.70,14.86,9981518,214081920.00
2017/08/18,14.79,14.96,14.68,14.81,7774397,166779488.00
2017/08/21,14.81,15.08,14.79,14.86,7250522,156562480.00
2017/08/22,14.96,15.66,14.96,15.21,20881223,461425184.00
2017/08/23,15.16,15.23,14.95,15.06,7308133,159002784.00
2017/08/24,15.10,15.32,14.93,15.18,8536950,186957984.00
2017/08/25,15.10,15.34,15.09,15.22,7095800,155894640.00
2017/08/28,15.17,15.81,15.11,15.56,15623365,350170048.00
2017/08/29,15.57,15.81,15.46,15.55,7847150,175764400.00
2017/08/30,15.55,15.93,15.51,15.91,10883517,246981712.00
2017/08/31,15.89,16.31,15.80,16.26,13359764,308681504.00
2017/09/01,16.26,16.30,15.97,16.00,11415766,262383184.00
2017/09/04,15.99,16.00,15.71,15.77,11631224,263653008.00
2017/09/05,15.82,16.26,15.82,15.96,7891209,181154000.00
2017/09/06,16.01,16.07,15.83,15.86,5968613,135860304.00
2017/09/07,15.88,16.02,15.81,15.81,6423167,146103664.00
2017/09/08,15.82,16.08,15.81,15.99,6308112,143914736.00
2017/09/11,15.92,16.11,15.84,15.96,6229579,142481760.00
2017/09/12,16.02,16.08,15.76,15.77,7681448,174443792.00
2017/09/13,15.77,15.86,15.59,15.66,5811441,130704904.00
2017/09/14,15.66,15.82,15.61,15.70,4599548,103771112.00
2017/09/15,15.69,15.88,15.64,15.76,4581498,103763752.00
2017/09/18,15.77,15.90,15.71,15.83,4002397,90579640.00
2017/09/19,15.85,15.88,15.66,15.74,4708595,106319088.00
2017/09/20,15.80,15.81,15.67,15.81,3512762,79388280.00
2017/09/21,15.82,15.99,15.71,15.81,4963111,112827776.00
2017/09/22,15.76,15.76,15.28,15.31,7966961,176673776.00
2017/09/25,15.36,15.36,14.92,14.92,5522218,120356560.00
2017/09/26,14.96,15.10,14.91,14.93,2296764,49755532.00
2017/09/27,15.02,15.06,14.86,14.92,2350019,50757580.00
2017/09/28,14.96,15.01,14.64,14.70,4060857,86760512.00
2017/09/29,14.73,14.91,14.72,14.85,3559946,76525280.00
2017/10/09,15.26,15.34,15.02,15.13,6645411,145906944.00
2017/10/10,15.04,15.78,15.04,15.66,12438058,278148608.00
2017/10/11,15.66,16.37,15.56,16.07,15227341,350727840.00
2017/10/12,16.06,16.20,15.89,15.96,6590117,151026224.00
2017/10/13,15.96,16.17,15.78,16.07,6697106,153639376.00
2017/10/16,16.05,16.43,16.01,16.31,13150965,306020960.00
2017/10/17,16.30,16.30,15.95,16.17,6377091,146879824.00
2017/10/18,16.21,16.39,15.95,15.96,4748024,109125840.00
2017/10/19,15.97,16.15,15.91,16.09,5982356,137202688.00
2017/10/20,16.09,16.11,15.81,15.99,4591401,104555800.00
2017/10/23,16.09,16.46,15.99,16.33,10980663,254785728.00
2017/10/24,16.26,16.37,16.19,16.31,5354140,124350896.00
2017/10/25,16.31,16.62,16.26,16.61,9211591,216543248.00
2017/10/26,16.61,17.38,16.46,17.14,16098017,389626944.00
2017/10/27,17.14,17.30,16.89,17.17,8323857,201730160.00
2017/10/30,17.18,18.16,17.18,17.83,30243755,757666688.00
2017/10/31,17.96,18.42,17.62,18.01,20398727,519462368.00
2017/11/01,17.90,18.99,17.85,18.90,26120009,681025472.00
2017/11/02,18.92,19.55,18.42,18.79,18340505,483829024.00
2017/11/03,18.52,18.96,18.51,18.62,11960578,312357824.00
2017/11/06,18.49,18.49,17.67,18.11,18962450,478908448.00
2017/11/07,18.09,18.58,17.97,18.18,13378741,342411968.00
2017/11/08,18.36,18.36,17.70,17.72,11515108,290753056.00
2017/11/09,17.77,18.11,17.49,18.01,10786870,270370048.00
2017/11/10,18.11,18.66,18.11,18.40,12223244,315564736.00
2017/11/13,18.34,18.42,17.86,17.90,10171811,257698688.00
2017/11/14,18.12,18.57,17.85,18.44,12016750,307762432.00
2017/11/15,18.41,18.41,17.91,17.96,8658195,219459808.00
2017/11/16,17.96,19.17,17.81,18.99,31722081,830905664.00
2017/11/17,19.22,19.84,19.17,19.17,30301886,820513600.00
2017/11/20,18.64,19.88,18.64,19.88,26052305,707630592.00
2017/11/21,19.88,20.12,19.46,19.86,19726192,541345920.00
2017/11/22,19.86,20.23,19.60,20.05,13616660,374774464.00
2017/11/23,20.00,20.00,18.84,19.01,20844974,558517952.00
2017/11/24,18.84,19.16,17.92,17.96,15371681,395069696.00
2017/11/27,17.96,18.15,17.08,17.26,15271990,378866208.00
2017/11/28,17.38,17.65,16.84,17.46,15557530,378584576.00
2017/11/29,17.42,17.66,17.20,17.59,8814672,217150384.00
2017/11/30,17.50,17.62,16.86,16.97,8697978,211041488.00
2017/12/01,17.01,17.71,17.01,17.51,10891782,268948800.00
2017/12/04,17.51,18.09,17.34,17.97,10442577,261419184.00
2017/12/05,17.96,17.96,17.49,17.73,7736229,193256768.00
2017/12/06,17.76,18.17,17.75,18.06,10894211,275539776.00
2017/12/07,17.96,18.32,17.89,17.93,6111065,154766176.00
2017/12/08,17.94,18.21,17.72,17.81,9076799,229112704.00
2017/12/11,17.67,17.81,17.34,17.63,10742677,265924240.00
2017/12/12,17.76,17.82,17.16,17.18,11217491,276283456.00
2017/12/13,17.24,17.36,17.05,17.30,7118678,173151920.00
2017/12/14,17.31,17.41,16.70,16.87,10436833,252079840.00
2017/12/15,16.96,16.96,16.38,16.47,10001781,235715648.00
2017/12/18,16.53,16.81,16.35,16.74,6885203,162971856.00
2017/12/19,16.71,16.89,16.67,16.71,7280259,173534384.00
2017/12/20,16.92,17.25,16.72,17.16,11376434,275317120.00
2017/12/21,17.01,17.27,16.85,17.13,8883246,215147520.00
2017/12/22,17.13,17.25,16.92,17.13,6249246,151057024.00
2017/12/25,17.20,17.43,16.87,16.91,14000226,338305152.00
2017/12/26,16.89,17.04,16.57,16.97,8732632,208367680.00
2017/12/27,16.93,17.12,16.74,16.88,6434213,154465552.00
2017/12/28,16.72,17.09,16.72,16.92,6418950,154289760.00
2017/12/29,16.94,17.05,16.63,16.84,7222316,172177472.00
2018/01/02,16.97,17.26,16.68,17.25,9529318,230218224.00
2018/01/03,17.22,17.48,17.09,17.26,9386502,229498992.00
2018/01/04,17.21,17.49,17.06,17.44,8441771,206080848.00
2018/01/05,17.42,18.20,17.34,18.10,18768715,472599776.00
2018/01/08,18.41,19.67,18.41,19.38,40478534,1086069120.00
2018/01/09,19.02,19.46,19.01,19.16,18684272,500885600.00
2018/01/10,19.17,19.17,18.66,18.86,14918151,394049120.00
2018/01/11,18.82,19.16,18.69,18.97,11864342,313530720.00
2018/01/12,18.83,19.47,18.83,19.33,18242681,490250816.00
2018/01/15,19.32,19.45,18.17,18.51,18159414,478135840.00
2018/01/16,18.63,19.66,18.63,19.40,25373703,682636096.00
2018/01/17,19.34,19.66,19.17,19.36,22926126,619832768.00
2018/01/18,19.26,19.59,19.07,19.28,13142501,353665920.00
2018/01/19,19.13,19.25,18.48,18.56,16964969,445047616.00
2018/01/22,18.61,19.41,18.57,19.29,15938535,423057696.00
2018/01/23,19.34,19.84,19.12,19.66,27555568,749182656.00
2018/01/24,19.64,19.83,19.27,19.67,20159200,549062656.00
2018/01/25,19.67,19.82,19.42,19.61,18713378,510616288.00
2018/01/26,19.67,19.71,19.02,19.33,17191148,461426144.00
2018/01/29,19.36,19.48,19.01,19.11,11852313,316936096.00
2018/01/30,19.24,19.32,18.24,18.34,16918735,440886240.00
2018/01/31,18.33,18.50,17.54,17.63,18032801,454824320.00
2018/02/01,17.78,18.00,17.09,17.35,16129780,397323392.00
2018/02/02,17.35,17.67,17.11,17.32,12169505,298874816.00
2018/02/05,17.13,17.66,17.02,17.42,10922553,268447904.00
2018/02/06,16.95,17.30,15.67,15.76,22935736,538794304.00
2018/02/07,16.11,16.24,15.44,15.70,16367621,372640032.00
2018/02/08,15.76,16.31,15.38,15.87,10919563,249189984.00
2018/02/09,15.42,16.09,15.21,15.21,13059115,290634240.00
2018/02/12,15.42,15.58,15.26,15.46,8556530,190125168.00
2018/02/13,15.54,15.92,15.54,15.64,7639877,172125312.00
2018/02/14,15.71,16.17,15.51,16.15,5926882,134624512.00
2018/02/22,16.18,16.26,15.80,15.99,11543830,263395776.00
2018/02/23,15.93,16.07,15.78,15.91,5968660,135840416.00
2018/02/26,15.94,16.04,15.62,15.95,13245436,300670176.00
2018/02/27,15.98,16.06,15.31,15.34,17803245,399083040.00
2018/02/28,15.31,15.71,15.06,15.46,12836217,284156224.00
2018/03/01,15.40,15.62,15.30,15.52,8105640,180700352.00
2018/03/02,15.50,15.75,15.36,15.41,10012130,223223424.00
2018/03/05,15.46,15.55,15.05,15.18,10049786,220616736.00
2018/03/06,15.13,15.28,15.02,15.25,10078877,220411280.00
2018/03/07,15.28,15.29,15.06,15.07,7410565,161995344.00
2018/03/08,15.05,15.20,15.03,15.06,7118733,155170128.00
2018/03/09,15.09,15.74,15.05,15.70,16840729,373646944.00
2018/03/12,15.68,15.81,15.48,15.56,15623316,350260448.00
2018/03/13,15.56,15.91,15.51,15.75,16206077,366063328.00
2018/03/14,15.67,15.76,15.37,15.48,10841899,242068016.00
2018/03/15,15.41,15.51,14.93,15.03,14539960,317559712.00
2018/03/16,15.03,15.14,14.94,14.94,6071660,132014088.00
2018/03/19,14.91,14.91,14.07,14.36,14268241,301066144.00
2018/03/20,14.30,14.70,14.01,14.62,12004349,250930368.00
2018/03/21,14.53,14.70,14.34,14.37,7916983,167514720.00
2018/03/22,14.23,14.47,14.21,14.24,5745429,120024320.00
2018/03/23,14.18,15.56,14.02,14.87,39945988,866035648.00
2018/03/26,14.83,14.83,13.27,14.18,22897171,469960032.00
2018/03/27,14.07,14.63,13.83,14.51,18228328,377041376.00
2018/03/28,14.30,14.71,14.20,14.36,13603900,286113888.00
2018/03/29,14.38,14.66,14.18,14.53,10881286,229692272.00
2018/03/30,14.54,14.59,14.17,14.31,16127469,335865824.00
2018/04/02,14.91,15.01,14.53,14.91,23038351,493745248.00
2018/04/03,14.91,15.75,14.83,15.16,35777140,792919168.00
2018/04/04,15.27,15.44,14.88,15.34,20225238,444248256.00
2018/04/09,15.26,15.27,14.76,14.87,15522978,335909664.00
2018/04/10,14.87,14.90,14.51,14.79,11296771,241012880.00
2018/04/11,14.80,15.06,14.64,14.94,13652890,293903520.00
2018/04/12,14.91,15.06,14.55,14.59,10181050,218888080.00
2018/04/13,14.62,14.79,14.42,14.46,8004711,169541760.00
2018/04/16,14.42,14.42,13.86,14.12,11795248,243431824.00
2018/04/17,14.10,14.59,14.02,14.26,9926237,206903152.00
2018/04/18,14.33,14.57,14.01,14.43,10892968,228033776.00
2018/04/19,14.38,14.63,14.27,14.56,9578399,201938160.00
2018/04/20,14.56,14.86,14.50,14.76,13263966,283613152.00
2018/04/23,14.77,14.84,14.48,14.63,9685369,206179632.00
2018/04/24,14.63,14.71,14.46,14.62,8224070,174511312.00
2018/04/25,14.61,15.05,14.35,14.36,8387427,177550112.00
2018/04/26,14.37,14.50,13.94,14.15,9043038,187028848.00
2018/04/27,14.17,14.27,14.06,14.20,5376566,111335504.00
2018/05/02,14.20,14.29,14.07,14.10,5177939,107095992.00
2018/05/03,14.10,14.66,14.08,14.63,14676565,310458784.00
2018/05/04,14.66,14.89,14.53,14.74,10352595,220306848.00
2018/05/07,14.75,14.85,14.56,14.84,9810009,210022288.00
2018/05/08,14.78,14.96,14.71,14.75,7156896,153726448.00
2018/05/09,14.78,14.96,14.77,14.85,8653697,186445408.00
2018/05/10,14.90,14.95,14.76,14.88,8433187,181742432.00
2018/05/11,14.92,15.43,14.85,15.26,16086270,351691136.00
2018/05/14,15.34,16.13,15.18,15.97,31108594,707240640.00
2018/05/15,15.89,16.56,15.88,16.26,23986085,557020800.00
2018/05/16,16.26,16.70,16.20,16.41,16156841,380033728.00
2018/05/17,16.32,17.06,16.29,16.91,20771415,495232384.00
2018/05/18,16.91,16.91,16.52,16.79,13849557,329349632.00
2018/05/21,16.19,16.88,16.11,16.73,19743687,467594240.00
2018/05/22,16.66,17.32,16.64,17.27,17638198,426327552.00
2018/05/23,17.27,17.59,16.68,16.70,18435949,448148960.00
2018/05/24,16.84,17.21,16.59,16.81,12555708,300877984.00
2018/05/25,16.84,17.38,16.83,17.20,21207051,516278432.00
2018/05/28,17.34,17.57,17.07,17.24,15950129,391584736.00
2018/05/29,17.17,17.51,16.75,16.88,12337994,299188928.00
2018/05/30,16.93,17.21,16.36,16.74,15459177,369598336.00
2018/05/31,17.01,17.75,16.52,17.25,18885253,452624128.00
2018/06/01,17.23,17.54,16.88,17.23,10315424,246217744.00
2018/06/04,17.08,17.36,16.85,16.88,9582524,227604992.00
2018/06/05,16.93,17.48,16.89,17.45,12659731,304615616.00
2018/06/06,17.44,17.75,17.25,17.68,13015146,316917696.00
2018/06/07,17.62,17.86,17.42,17.54,10706899,262174544.00
2018/06/08,17.38,17.53,16.38,16.74,13110387,308040128.00
2018/06/11,16.69,16.69,16.05,16.30,10483889,239286160.00
2018/06/12,16.25,16.77,16.25,16.61,7612442,176892800.00
2018/06/13,16.69,16.98,16.59,16.63,6509095,152492368.00
2018/06/14,16.64,16.90,16.27,16.30,6522578,150696880.00
2018/06/15,16.30,16.57,16.10,16.29,6273474,143605424.00
2018/06/19,16.43,16.87,16.08,16.15,24370061,557121216.00
2018/06/20,16.11,16.13,15.01,15.42,17580635,385780160.00
2018/06/21,15.33,15.67,15.09,15.13,8506604,184402080.00
2018/06/22,15.01,15.58,14.97,15.32,8259195,179399376.00
2018/06/25,15.48,15.53,14.88,14.93,6724750,144796928.00
2018/06/26,14.83,15.33,14.58,14.84,10294673,218540720.00
2018/06/27,14.95,15.29,14.80,14.97,10757132,230159760.00
2018/06/28,14.98,15.18,14.94,15.08,6872276,147042224.00
2018/06/29,15.23,15.77,15.09,15.60,9355866,204038480.00
2018/07/02,15.63,16.08,15.20,15.41,7341185,161414144.00
2018/07/03,15.58,15.83,15.30,15.48,8734980,191852816.00
2018/07/04,15.47,15.63,15.07,15.18,5703756,122896656.00
2018/07/05,15.24,15.48,14.79,15.17,6825071,145199328.00
2018/07/06,15.08,15.78,14.98,15.63,9681766,211361296.00
2018/07/09,15.75,16.61,15.63,16.40,15569946,356953344.00
2018/07/10,16.36,16.65,16.18,16.52,7912038,182488464.00
2018/07/11,16.09,16.58,15.93,16.41,10574898,241963408.00
2018/07/12,16.42,16.70,16.26,16.46,11051822,254624064.00
2018/07/13,16.46,16.61,16.08,16.26,7184710,163901008.00
2018/07/16,16.34,16.38,15.93,16.14,6135866,138575648.00
2018/07/17,16.14,16.28,15.77,16.26,9065191,204852096.00
2018/07/18,16.28,16.32,15.90,15.93,6817031,154229344.00
2018/07/19,15.92,16.03,15.67,15.83,6327545,140823072.00
2018/07/20,15.74,16.24,15.74,16.14,8111492,183266928.00
2018/07/23,16.25,16.85,16.23,16.83,16860335,392521152.00
2018/07/24,16.75,16.93,16.58,16.69,8846837,206771520.00
2018/07/25,16.69,16.75,16.47,16.63,6050252,140286112.00
2018/07/26,16.61,16.86,16.54,16.65,11527800,269711200.00
2018/07/27,16.59,16.79,16.43,16.44,7393029,171745568.00
2018/07/30,16.44,16.58,16.25,16.32,6821374,156474656.00
2018/07/31,16.34,16.92,16.26,16.85,14218939,331934272.00
2018/08/01,16.90,16.98,16.46,16.48,9084351,211467040.00
2018/08/02,16.38,16.73,16.00,16.08,16582797,379301952.00
2018/08/03,16.38,17.13,16.25,16.28,25775555,602399552.00
2018/08/06,15.69,16.08,15.07,15.14,24652290,539102848.00
2018/08/07,15.13,15.56,14.92,15.33,10597275,229734144.00
2018/08/08,15.30,15.54,15.22,15.33,9403692,204932976.00
2018/08/09,15.41,15.74,15.37,15.55,13797191,303731776.00
2018/08/10,15.67,16.22,15.67,15.97,13315110,299631392.00
2018/08/13,16.00,16.25,15.86,16.05,9234990,208250896.00
2018/08/14,16.08,16.19,15.93,16.07,6033523,136304704.00
2018/08/15,16.05,16.37,15.89,16.08,11532258,261218496.00
2018/08/16,15.88,16.08,14.75,14.90,18479276,402376288.00
2018/08/17,14.96,15.05,14.57,14.87,14530745,305387648.00
2018/08/20,14.25,14.58,13.85,13.92,24927738,502314528.00
2018/08/21,13.97,14.41,13.97,14.17,10991925,223747760.00
2018/08/22,14.23,14.60,14.06,14.41,9290881,191154768.00
2018/08/23,14.40,14.68,13.93,14.11,15456616,315171040.00
2018/08/24,14.06,14.48,13.88,14.37,10543701,213515472.00
2018/08/27,14.34,14.77,14.21,14.66,11482189,238719952.00
2018/08/28,14.71,14.83,14.43,14.60,7854241,163078016.00
2018/08/29,14.62,14.83,14.50,14.57,6079150,126986352.00
2018/08/30,14.62,14.75,14.46,14.68,6630435,138193120.00
2018/08/31,14.48,14.65,14.33,14.43,6309544,130205224.00
2018/09/03,14.42,14.63,14.33,14.48,5710614,118357368.00
2018/09/04,14.55,14.63,14.43,14.55,6743252,139977328.00
2018/09/05,14.63,14.75,14.47,14.50,4789924,99742848.00
2018/09/06,14.46,14.88,14.42,14.73,10461185,219173472.00
2018/09/07,14.70,15.32,14.66,15.24,14214570,305057344.00
2018/09/10,15.33,15.75,15.33,15.53,16793960,368959008.00
2018/09/11,15.43,15.90,15.40,15.68,12196151,270043040.00
2018/09/12,15.58,16.04,15.43,15.50,10502819,232753152.00
2018/09/13,15.72,15.80,15.46,15.63,8865259,196002880.00
2018/09/14,15.80,15.93,15.25,15.41,8588889,189141552.00
2018/09/17,15.45,15.81,15.37,15.56,12443193,274665312.00
2018/09/18,15.58,15.98,15.55,15.84,11273366,251237152.00
2018/09/19,15.96,15.96,15.63,15.81,9900243,220038864.00
2018/09/20,15.81,15.83,15.59,15.76,4886901,108384184.00
2018/09/21,15.78,16.08,15.71,15.94,8665224,194162096.00
2018/09/25,15.95,16.71,15.95,16.48,16264726,374664064.00
2018/09/26,16.43,17.28,16.43,17.07,26607815,629668480.00
2018/09/27,17.02,17.06,16.70,16.91,11231953,264074992.00
2018/09/28,16.98,16.99,16.53,16.60,10233069,238737216.00
2018/10/08,16.30,16.85,16.27,16.49,13691360,319189312.00
2018/10/09,16.70,16.92,16.54,16.68,14109233,330489376.00
2018/10/10,16.67,17.45,16.67,17.33,21771285,522413504.00
2018/10/11,16.84,17.58,16.73,17.14,21715783,518044832.00
2018/10/12,16.92,17.46,16.92,17.36,20514112,495068064.00
2018/10/15,17.35,17.58,17.25,17.50,13329256,324222272.00
2018/10/16,17.42,17.43,16.34,16.77,20673301,485448832.00
2018/10/17,16.66,17.54,16.47,17.30,16483102,393109376.00
2018/10/18,17.21,17.50,16.92,16.92,9899888,236157776.00
2018/10/19,16.85,17.32,16.63,17.24,15253741,365406624.00
2018/10/22,17.67,17.83,17.25,17.42,26008075,635764160.00
2018/10/23,17.41,17.83,17.27,17.59,16762331,409985376.00
2018/10/24,17.50,18.20,17.39,18.15,26190957,652831296.00
2018/10/25,17.83,18.23,17.57,18.09,15755350,394534112.00
2018/10/26,18.07,18.71,18.00,18.30,23281837,591211392.00
2018/10/29,18.25,18.40,17.75,18.26,18554607,467642880.00
2018/10/30,18.08,18.21,16.69,17.25,23867956,582205760.00
2018/10/31,17.50,18.13,17.28,17.83,18497984,457149280.00
2018/11/01,17.68,18.08,17.51,17.62,14017651,344365856.00
2018/11/02,18.25,18.25,17.48,18.00,17756895,441284288.00
2018/11/05,18.12,18.33,17.83,18.13,12533451,313632960.00
2018/11/06,18.09,18.23,17.63,18.23,12735007,317384928.00
2018/11/07,18.25,18.25,17.83,18.06,10118735,252526640.00
2018/11/08,18.07,18.14,17.85,17.95,6720023,167536672.00
2018/11/09,17.91,18.08,17.04,17.11,14634403,353172224.00
2018/11/12,16.99,17.62,16.76,17.36,13700850,327243520.00
2018/11/13,17.46,18.09,17.27,18.08,19197417,474796224.00
2018/11/14,18.08,18.23,17.88,18.04,9923266,248005776.00
2018/11/15,18.03,18.33,17.89,18.03,8565935,214679616.00
2018/11/16,17.98,18.08,17.82,18.00,9074630,225747280.00
2018/11/19,17.93,18.07,17.64,17.68,9641482,237870240.00
2018/11/20,17.68,17.78,17.17,17.33,11246567,271227040.00
2018/11/21,17.49,17.73,17.06,17.38,8230032,197780928.00
2018/11/22,17.33,17.46,16.93,17.10,7881533,187761616.00
2018/11/23,17.18,17.50,16.90,17.38,8769810,211128288.00
2018/11/26,17.48,17.81,17.00,17.61,9763342,237432832.00
2018/11/27,17.69,17.76,17.32,17.46,6562075,159314560.00
2018/11/28,17.40,18.08,17.40,18.03,10467876,258878144.00
2018/11/29,18.08,18.58,18.03,18.38,20900964,531236672.00
2018/11/30,18.35,18.82,18.17,18.56,14177435,361946016.00
2018/12/03,18.46,19.13,18.29,19.00,22141815,575448832.00
2018/12/04,19.08,19.21,18.77,18.96,11529449,301043520.00
2018/12/05,18.98,19.75,18.88,19.71,29540083,787216512.00
2018/12/06,19.67,19.90,19.10,19.49,13361094,356206816.00
2018/12/07,19.29,19.58,18.30,19.15,18491421,478898240.00
2018/12/10,18.93,19.54,18.92,19.29,11464823,304513600.00
2018/12/11,19.35,19.46,18.77,18.93,11071011,288934464.00
2018/12/12,18.97,19.28,18.94,19.17,8471668,222511088.00
2018/12/13,18.88,18.88,17.83,18.53,29856285,758496320.00
2018/12/14,18.63,18.66,18.11,18.18,13737168,346522080.00
2018/12/17,18.12,18.40,17.80,18.18,13511439,338094400.00
2018/12/18,18.18,18.68,17.98,18.32,10653904,270417952.00
2018/12/19,18.35,18.52,18.00,18.01,8348206,210489584.00
2018/12/20,18.04,18.88,17.83,18.81,18771393,477491808.00
2018/12/21,18.81,18.90,18.55,18.73,12017668,310046304.00
2018/12/24,18.58,19.22,18.50,19.05,15246532,396967520.00
2018/12/25,18.96,19.38,18.86,18.98,14313279,375768224.00
2018/12/26,18.98,19.37,18.92,19.03,12454879,326908512.00
2018/12/27,19.22,19.29,18.63,18.82,12403607,322245952.00
2018/12/28,18.50,19.08,18.18,19.07,16428306,420920160.00
2019/01/02,19.04,19.23,18.90,19.04,13789448,360776288.00
2019/01/03,18.92,19.58,18.88,19.50,19643078,522669600.00
2019/01/04,19.42,19.82,19.25,19.81,28055505,756173440.00
2019/01/07,19.83,20.58,19.83,20.39,32878447,906574272.00
2019/01/08,20.02,20.49,19.93,20.04,17795696,488479520.00
2019/01/09,20.09,20.73,20.08,20.22,23233189,648223040.00
2019/01/10,20.16,20.63,19.84,20.48,15812655,438417888.00
2019/01/11,20.19,20.67,20.19,20.43,11437700,319383712.00
2019/01/14,20.46,20.91,20.46,20.65,24039601,678542080.00
2019/01/15,20.58,20.67,19.92,20.35,16700433,462907808.00
2019/01/16,20.42,20.83,20.17,20.28,14780079,412444032.00
2019/01/17,20.42,20.64,20.23,20.29,11293109,314262112.00
2019/01/18,20.54,20.75,20.17,20.68,19534713,545731520.00
2019/01/21,20.72,20.86,20.17,20.18,22542942,627862592.00
2019/01/22,20.17,20.25,19.57,19.60,26977796,729523904.00
2019/01/23,19.74,20.17,19.53,19.92,17528712,474633664.00
2019/01/24,19.96,20.48,19.92,20.28,16064779,444485536.00
2019/01/25,20.55,20.64,20.18,20.25,16314740,453708288.00
2019/01/28,20.29,20.57,20.07,20.50,14703652,409447328.00
2019/01/29,20.42,20.67,20.35,20.58,16299950,456522784.00
2019/01/30,20.53,20.73,20.21,20.62,12922592,361238976.00
2019/01/31,20.67,20.79,20.47,20.47,12080689,338657472.00
2019/02/01,20.47,20.77,20.42,20.71,15970081,449227360.00
2019/02/11,20.75,22.77,20.75,22.25,48579931,1448480128.00
2019/02/12,22.33,22.74,22.20,22.65,26761543,813673792.00
2019/02/13,22.65,22.93,22.33,22.72,22414584,685456192.00
2019/02/14,22.72,22.89,22.37,22.44,14752861,447165408.00
2019/02/15,22.59,23.92,22.40,23.46,38822052,1212389632.00
2019/02/18,23.37,24.33,23.37,24.17,31295723,1004192000.00
2019/02/19,24.16,24.50,23.50,23.77,27729086,887969664.00
2019/02/20,24.14,25.50,23.95,24.73,31184866,1025800000.00
2019/02/21,24.75,26.29,24.43,25.08,43684576,1472178048.00
2019/02/22,24.75,25.60,24.12,24.83,34347424,1135759872.00
2019/02/25,24.74,25.15,23.75,24.15,56564020,1829181824.00
2019/02/26,24.17,25.53,23.52,25.38,62695564,2057891584.00
2019/02/27,25.33,25.40,23.93,24.34,42860204,1409622144.00
2019/02/28,23.93,24.90,23.19,23.73,43153993,1384185984.00
2019/03/01,24.48,24.92,23.73,24.75,43869077,1438310272.00
2019/03/04,25.75,27.50,25.75,27.50,82268689,2900198144.00
2019/03/05,27.75,29.97,27.75,29.33,68380280,2599235328.00
2019/03/06,28.48,30.17,28.25,29.65,47907095,1845225600.00
2019/03/07,29.92,30.52,28.78,28.91,37287256,1439223424.00
2019/03/08,28.54,30.85,28.33,30.20,67380248,2651326464.00
2019/03/11,31.09,31.73,29.47,31.58,55698150,2260365824.00
2019/03/12,30.93,35.02,30.83,35.02,67603685,2945464832.00
2019/03/13,35.07,35.21,31.24,31.24,80328394,3415910912.00
2019/03/14,30.41,30.99,27.84,28.28,83281303,3172607488.00
2019/03/15,29.42,29.99,28.67,29.25,54734435,2115311616.00
2019/03/18,30.13,31.65,29.48,31.25,47340364,1896970752.00
2019/03/19,31.42,31.79,30.18,31.17,32542520,1321769472.00
2019/03/20,30.39,31.00,28.09,29.27,55665777,2125212800.00
2019/03/21,28.92,29.92,28.57,29.53,34742492,1332260352.00
2019/03/22,29.66,29.67,27.37,28.57,45680823,1702712064.00
2019/03/25,27.71,28.93,27.53,28.64,26988253,1010224960.00
2019/03/26,29.23,29.87,28.65,28.83,33094559,1270986496.00
2019/03/27,28.50,29.38,27.83,28.78,26581911,1006175296.00
2019/03/28,28.71,29.84,28.56,29.31,34332433,1321765632.00
2019/03/29,29.24,31.42,29.09,31.08,44776029,1803875712.00
2019/04/01,31.55,33.73,31.55,33.08,41387572,1775660672.00
2019/04/02,33.69,33.84,31.25,31.79,37456459,1568491264.00
2019/04/03,31.52,31.78,30.84,31.59,25183343,1029143552.00
2019/04/04,31.84,33.03,31.17,32.75,38203055,1602025472.00
2019/04/08,33.04,33.34,31.21,31.65,40867741,1708226816.00
2019/04/09,31.50,31.50,30.05,30.72,28124462,1131296768.00
2019/04/10,30.38,31.49,30.05,30.67,26155554,1051603520.00
2019/04/11,30.58,31.40,30.29,30.83,26935662,1087419008.00
2019/04/12,30.99,32.25,30.42,31.19,33404100,1371227136.00
2019/04/15,31.61,32.08,30.17,30.17,35461592,1435601536.00
2019/04/16,29.75,29.75,27.72,28.86,58243673,2185298688.00
2019/04/17,28.93,31.13,28.68,30.91,54770479,2162571008.00
2019/04/18,30.53,31.82,30.10,30.22,27332779,1098185472.00
2019/04/19,30.00,30.68,29.69,30.00,14927625,586614528.00
2019/04/22,30.29,31.64,30.26,31.18,42433666,1727729792.00
2019/04/23,31.17,32.07,30.63,31.30,41928525,1723922944.00
2019/04/24,31.79,32.58,31.11,32.32,47792259,1997634432.00
2019/04/25,31.93,34.30,31.90,32.56,70915936,3071906560.00
2019/04/26,32.33,32.50,30.00,31.18,38755912,1583370112.00
2019/04/29,31.19,31.84,30.00,30.25,31485180,1270050304.00
