601869 长飞光纤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/16,29.97,30.31,29.52,30.05,2088767,66896476.00
2020/04/17,30.24,30.79,30.00,30.02,3593202,116602880.00
2020/04/20,30.20,30.84,30.13,30.75,2856091,93152944.00
2020/04/21,30.34,31.01,30.29,30.86,3043368,99609888.00
2020/04/22,30.52,30.80,30.27,30.64,2465173,80225696.00
2020/04/23,30.66,30.76,29.74,29.76,3171249,101925688.00
2020/04/24,29.79,30.31,29.21,29.49,2551664,81044448.00
2020/04/27,29.52,30.11,29.24,29.64,2029383,64399160.00
2020/04/28,29.68,29.68,27.40,28.64,3098283,94763296.00
2020/04/29,28.17,28.64,27.88,28.26,1888614,57367108.00
2020/04/30,28.44,29.72,27.94,29.52,3260703,101935344.00
2020/05/06,29.31,30.04,28.99,30.04,3609225,113971480.00
2020/05/07,30.35,30.93,29.95,29.97,3854687,124972080.00
2020/05/08,30.38,30.72,29.95,30.32,3480035,112915496.00
2020/05/11,30.40,31.29,30.34,30.67,4887472,160864000.00
2020/05/12,30.64,30.87,29.79,30.42,2947705,95185608.00
2020/05/13,30.19,30.54,30.00,30.14,1802467,58107844.00
2020/05/14,29.94,30.26,29.59,29.62,2022410,64511784.00
2020/05/15,29.60,30.14,29.38,29.53,2298249,72874112.00
2020/05/18,29.54,29.79,28.72,29.10,2770154,86632448.00
2020/05/19,29.41,29.52,28.94,29.20,1708759,53449800.00
2020/05/20,29.21,29.82,28.76,29.42,2625279,82167712.00
2020/05/21,29.42,29.92,29.12,29.41,2464434,77749392.00
2020/05/22,29.31,29.75,28.69,28.73,2275928,70995304.00
2020/05/25,28.48,28.48,26.84,27.24,3588856,106032952.00
2020/05/26,27.29,27.65,27.29,27.46,1793658,52902160.00
2020/05/27,27.57,27.70,27.38,27.58,1428806,42232432.00
2020/05/28,27.44,27.89,27.24,27.72,1589378,47155284.00
2020/05/29,27.39,27.84,27.39,27.67,1401847,41592524.00
2020/06/01,27.69,28.47,27.68,28.32,2492299,75497144.00
2020/06/02,28.39,28.84,28.14,28.73,1880030,57557016.00
2020/06/03,28.81,29.25,28.38,28.62,2681207,82731048.00
2020/06/04,28.62,28.79,28.12,28.14,1656300,50376504.00
2020/06/05,28.56,29.12,28.25,28.53,2121755,65160940.00
2020/06/08,28.74,29.10,28.39,28.44,1595500,49092616.00
2020/06/09,28.65,28.67,28.22,28.45,1119191,34119784.00
2020/06/10,28.54,28.54,27.94,28.16,1429218,43135004.00
2020/06/11,28.39,28.60,28.01,28.19,1691433,51356324.00
2020/06/12,27.73,28.71,27.31,28.57,2775883,83921224.00
2020/06/15,28.33,28.94,28.24,28.72,2372572,72994272.00
2020/06/16,28.82,29.21,28.82,29.09,1895054,59009652.00
2020/06/17,29.21,29.30,28.62,28.79,1779507,54972280.00
2020/06/18,28.79,29.36,28.57,29.12,2244443,69771400.00
2020/06/19,29.24,29.38,29.01,29.17,1960387,61230944.00
2020/06/22,28.95,29.47,28.90,28.94,2194288,68329576.00
2020/06/23,29.01,29.04,27.97,28.54,1530701,46919320.00
2020/06/24,28.59,29.94,28.55,29.34,4229783,133474032.00
2020/06/29,29.30,29.30,28.21,28.56,2491982,76576352.00
2020/06/30,28.72,29.14,28.60,28.75,1661305,51375576.00
2020/07/01,28.83,28.92,28.35,28.57,1826762,55895000.00
2020/07/02,28.59,29.07,28.39,29.00,2634517,81394824.00
2020/07/03,29.00,29.49,29.00,29.48,3230601,101212200.00
2020/07/06,29.89,30.93,29.88,30.73,5411069,175772768.00
2020/07/07,30.95,31.90,30.79,31.03,5777657,193180112.00
2020/07/08,30.94,31.49,30.72,31.40,4463502,148382096.00
2020/07/09,31.45,33.24,31.40,32.40,6717677,230292400.00
2020/07/10,31.94,32.59,31.50,31.62,4642509,158080208.00
2020/07/13,31.84,32.74,31.64,32.61,5059263,174286096.00
2020/07/14,33.14,33.73,31.74,32.31,6268609,218451584.00
2020/07/15,32.44,32.63,30.80,30.84,5131341,171590768.00
2020/07/16,30.77,31.22,29.69,29.70,3662567,118880800.00
2020/07/17,29.59,30.14,29.57,29.94,2467829,78798248.00
2020/07/20,30.29,30.44,29.74,30.43,2368804,76372648.00
2020/07/21,30.44,30.59,29.92,30.11,2315716,74744784.00
2020/07/22,30.19,31.39,29.98,30.76,4120426,135505600.00
2020/07/23,30.64,30.64,29.59,30.00,3693561,118506432.00
2020/07/24,29.89,30.31,28.59,28.83,3067656,96545416.00
2020/07/27,28.82,29.08,28.34,28.86,1573429,48482996.00
2020/07/28,29.11,29.49,28.86,29.10,1294622,40416620.00
2020/07/29,29.09,29.67,28.78,29.58,1707680,53634872.00
2020/07/30,29.60,29.96,29.18,29.20,1544330,48673576.00
2020/07/31,29.29,29.61,28.94,29.19,1837886,57546484.00
2020/08/03,29.42,29.92,29.19,29.91,2717489,86329976.00
2020/08/04,29.94,30.02,29.33,29.47,2178407,68863264.00
2020/08/05,29.51,29.64,29.19,29.47,1943678,61222228.00
2020/08/06,29.34,29.45,28.74,29.04,2332536,72496032.00
2020/08/07,29.09,29.14,28.10,28.28,2722436,83131504.00
2020/08/10,28.24,29.10,28.24,28.82,1898219,58704484.00
2020/08/11,28.70,29.13,28.49,28.81,2182433,67340488.00
2020/08/12,28.81,29.17,28.35,29.17,1856678,57155952.00
2020/08/13,29.18,29.60,29.18,29.44,1953586,61511888.00
2020/08/14,29.95,29.95,29.07,29.17,1550604,48051832.00
2020/08/17,29.24,29.58,28.96,29.42,1791011,55620872.00
2020/08/18,29.32,29.70,29.32,29.56,1636854,51201584.00
2020/08/19,29.48,29.56,28.89,29.01,1811600,55903368.00
2020/08/20,28.87,29.22,28.73,29.01,1463817,44997916.00
2020/08/21,29.04,29.30,28.96,29.11,1093676,33722364.00
2020/08/24,29.18,29.35,28.92,29.32,1299211,40204568.00
2020/08/25,29.32,29.53,29.16,29.31,914200,28357040.00
2020/08/26,29.31,29.31,28.76,28.79,1271367,39061852.00
2020/08/27,28.79,29.18,28.48,29.11,1002200,30803228.00
2020/08/28,29.18,29.18,28.65,29.13,1225542,37630560.00
2020/08/31,29.76,30.52,29.76,30.04,3707458,118299136.00
2020/09/01,30.21,30.54,29.83,30.29,2147706,68699672.00
2020/09/02,30.40,30.68,30.01,30.09,1739399,55692704.00
2020/09/03,30.09,30.24,29.60,29.76,1444351,45600600.00
2020/09/04,29.26,29.73,29.18,29.56,1439993,44946208.00
2020/09/07,29.67,30.01,29.39,29.47,1502041,47215056.00
2020/09/08,29.71,29.74,29.16,29.61,1308605,40843552.00
2020/09/09,29.28,29.63,28.83,29.38,1852506,57485392.00
2020/09/10,29.56,29.61,28.72,28.77,1713400,52814484.00
2020/09/11,28.49,29.06,28.46,28.85,1130655,34525228.00
2020/09/14,28.87,29.36,28.69,29.08,959154,29521688.00
2020/09/15,29.10,29.21,28.65,28.81,780142,23840906.00
2020/09/16,28.75,29.00,28.67,28.73,622402,19005052.00
2020/09/17,28.56,29.14,28.56,28.94,800548,24503956.00
2020/09/18,29.12,29.55,28.87,29.42,1304839,40513376.00
2020/09/21,30.26,30.26,29.43,29.66,1279270,40210048.00
2020/09/22,29.38,29.60,29.11,29.13,845000,26282832.00
2020/09/23,29.27,29.45,28.92,29.00,622519,19182840.00
2020/09/24,28.85,29.00,28.56,28.66,729284,22174232.00
2020/09/25,28.64,28.86,28.38,28.74,638221,19351980.00
2020/09/28,28.76,28.96,27.56,27.67,1414808,42289984.00
2020/09/29,27.97,28.14,27.61,27.71,740900,21941384.00
2020/09/30,27.67,27.91,27.24,27.35,776582,22704874.00
2020/10/09,27.71,28.24,27.71,28.00,866891,25854876.00
2020/10/12,28.06,28.87,28.06,28.79,1192475,36189640.00
2020/10/13,28.74,28.99,28.62,28.76,875539,26725224.00
2020/10/14,28.75,28.89,28.38,28.51,726306,21988176.00
2020/10/15,28.51,28.73,28.36,28.47,700603,21174172.00
2020/10/16,28.28,28.57,27.88,28.09,837100,24967512.00
2020/10/19,28.56,28.94,28.04,28.34,1212187,36603080.00
2020/10/20,28.26,28.26,27.85,28.16,820223,24396200.00
2020/10/21,28.06,28.24,27.66,27.89,724292,21417616.00
2020/10/22,27.89,27.99,27.56,27.77,711708,20996806.00
2020/10/23,27.77,28.20,27.77,27.83,608800,18092208.00
2020/10/26,27.85,27.85,27.37,27.46,871171,25487304.00
2020/10/27,27.41,27.60,27.33,27.52,528012,15419922.00
2020/10/28,27.62,27.62,26.97,27.57,868286,25230316.00
2020/10/29,27.38,27.55,27.17,27.46,574610,16724257.00
2020/10/30,28.26,28.38,27.01,27.37,1107200,32431188.00
2020/11/02,26.96,27.27,25.76,25.90,2045630,57359492.00
2020/11/03,26.14,26.44,25.91,26.22,944293,26402682.00
2020/11/04,26.15,26.43,25.81,25.97,1088779,30258094.00
2020/11/05,26.16,27.14,25.87,27.03,1969189,55946384.00
2020/11/06,27.09,27.51,26.96,27.14,1223315,35363016.00
2020/11/09,27.26,27.99,27.26,27.53,1755260,51637820.00
2020/11/10,27.84,27.84,26.96,27.06,1202200,34774028.00
2020/11/11,27.01,27.06,26.54,26.61,834400,23701176.00
2020/11/12,26.76,26.87,26.30,26.40,856600,24192184.00
2020/11/13,26.36,26.36,26.06,26.28,813229,22710432.00
2020/11/16,26.28,26.62,26.23,26.46,578712,16325773.00
2020/11/17,26.54,26.70,26.41,26.68,721315,20406574.00
2020/11/18,26.56,26.92,26.52,26.68,755112,21478396.00
2020/11/19,26.61,26.74,26.38,26.68,607692,17220116.00
2020/11/20,26.68,26.91,26.66,26.88,764080,21803038.00
2020/11/23,26.89,27.18,26.76,26.99,1102111,31589970.00
2020/11/24,27.01,27.44,26.89,27.40,1120024,32456956.00
2020/11/25,27.40,27.91,27.11,27.37,1453202,42479260.00
2020/11/26,27.33,28.00,27.27,27.81,1606696,47327116.00
2020/11/27,27.97,27.97,27.08,27.50,1036071,30273640.00
2020/11/30,27.86,27.91,27.02,27.02,1388847,40259728.00
2020/12/01,27.02,27.34,26.94,27.16,924591,26782858.00
2020/12/02,27.16,27.87,26.86,27.52,2106459,61155508.00
2020/12/03,27.56,27.56,27.06,27.11,1137653,32909616.00
2020/12/04,27.10,27.22,26.87,26.96,759069,21797784.00
2020/12/07,26.95,27.06,26.59,26.64,837000,23820914.00
2020/12/08,26.66,26.81,26.55,26.69,619892,17612694.00
2020/12/09,26.69,26.70,26.08,26.11,1220159,34219732.00
2020/12/10,25.94,26.49,25.94,26.47,724529,20347200.00
2020/12/11,26.44,27.02,26.13,26.65,1340400,37910612.00
2020/12/14,26.71,26.89,26.38,26.56,670566,18984826.00
2020/12/15,26.48,26.73,26.19,26.53,660381,18610888.00
2020/12/16,26.54,26.71,25.98,26.08,561465,15701948.00
2020/12/17,25.96,26.28,25.61,26.24,885150,24579044.00
2020/12/18,26.26,26.26,25.77,25.84,680436,18827158.00
2020/12/21,26.11,26.24,25.77,26.19,794107,22107896.00
2020/12/22,26.06,26.17,25.61,25.70,982729,27071948.00
2020/12/23,25.76,25.76,25.26,25.29,898402,24443226.00
2020/12/24,25.26,25.32,24.76,24.78,1086400,28997678.00
2020/12/25,24.78,25.15,24.47,24.96,684765,18218084.00
2020/12/28,25.26,25.26,24.31,24.33,769443,20265726.00
2020/12/29,24.41,25.82,24.37,25.62,1803934,49028164.00
2020/12/30,25.61,25.62,25.16,25.24,819725,22183622.00
2020/12/31,25.08,25.63,25.08,25.30,812554,22010384.00
2021/01/04,25.31,25.66,25.14,25.58,1178826,31982106.00
2021/01/05,25.45,25.45,25.06,25.17,1144829,30801266.00
2021/01/06,25.19,25.21,24.56,24.67,1087012,28803166.00
2021/01/07,24.66,24.66,24.31,24.35,1013545,26475124.00
2021/01/08,24.36,24.96,24.33,24.72,955216,25313608.00
2021/01/11,24.73,25.01,24.42,24.48,964780,25481514.00
2021/01/12,24.48,25.06,24.43,24.63,817904,21579030.00
2021/01/13,24.52,24.76,23.79,24.01,1497452,38626324.00
2021/01/14,24.37,25.19,24.01,24.71,1508007,39767352.00
2021/01/15,24.71,24.99,24.47,24.61,929200,24580798.00
2021/01/18,24.61,24.96,24.26,24.67,882100,23304926.00
2021/01/19,24.66,25.06,24.47,24.92,1149850,30554750.00
2021/01/20,25.02,25.02,24.57,24.76,787790,20835032.00
2021/01/21,24.76,24.79,24.47,24.62,765627,20184528.00
2021/01/22,24.50,24.62,23.88,23.92,1425390,36770976.00
2021/01/25,23.84,23.84,22.96,23.07,1664600,41726260.00
2021/01/26,23.35,23.36,23.07,23.15,936600,23337626.00
2021/01/27,23.16,23.64,23.07,23.23,763695,19131844.00
2021/01/28,23.16,23.38,22.76,22.93,980166,24180326.00
2021/01/29,22.78,23.02,21.51,21.88,1551029,37101824.00
2021/02/01,21.74,22.23,21.48,21.81,1030980,24200386.00
2021/02/02,21.91,21.96,21.02,21.12,1550000,35703580.00
2021/02/03,21.02,21.23,20.26,20.63,1838301,41040524.00
2021/02/04,20.63,20.64,19.92,20.28,1348100,29650556.00
2021/02/05,20.52,21.12,19.98,19.98,1141100,25319606.00
2021/02/08,19.98,20.41,19.86,19.89,886384,19344076.00
2021/02/09,19.92,20.33,19.63,20.13,906968,19746470.00
2021/02/10,20.13,20.29,19.92,20.28,1008900,22117412.00
2021/02/18,20.46,20.95,20.33,20.83,1137730,25605434.00
2021/02/19,20.91,21.54,20.66,21.47,1420000,32704772.00
2021/02/22,21.51,22.16,21.51,21.65,1484400,34959856.00
2021/02/23,21.55,21.80,21.19,21.38,770100,17858864.00
2021/02/24,21.38,21.74,21.25,21.51,1001065,23282464.00
2021/02/25,21.80,21.80,21.18,21.28,762132,17576084.00
2021/02/26,21.04,23.56,21.02,22.97,3411661,82280464.00
2021/03/01,23.26,23.27,22.73,22.91,1689901,41712364.00
2021/03/02,23.06,23.06,22.34,22.50,1184500,28766088.00
2021/03/03,22.45,22.75,22.13,22.61,1005018,24241510.00
2021/03/04,22.66,22.68,22.06,22.14,989300,23783568.00
2021/03/05,21.97,22.74,21.96,22.57,1252061,30363112.00
2021/03/08,22.47,22.91,22.31,22.38,1026444,24971578.00
2021/03/09,22.38,22.96,21.94,22.52,1543928,37399264.00
2021/03/10,22.53,22.74,21.99,22.15,838100,20103244.00
2021/03/11,21.99,22.22,21.87,22.15,764310,18190974.00
2021/03/12,22.15,22.20,21.44,21.46,1056944,24682316.00
2021/03/15,21.46,21.62,21.16,21.24,583759,13453728.00
2021/03/16,21.18,21.81,21.18,21.60,610837,14210620.00
2021/03/17,21.36,21.74,21.29,21.45,528407,12282498.00
2021/03/18,21.53,21.56,21.34,21.38,455556,10545933.00
2021/03/19,21.26,21.50,21.19,21.41,580102,13377313.00
2021/03/22,21.41,21.92,21.30,21.71,748114,17482196.00
2021/03/23,22.41,22.46,21.76,22.02,1238081,29518110.00
2021/03/24,21.68,22.06,21.68,21.91,876018,20643092.00
2021/03/25,21.77,23.82,21.66,22.73,2014250,49159696.00
2021/03/26,22.70,22.70,22.06,22.41,1334340,32149336.00
2021/03/29,22.05,22.27,21.91,22.13,1105923,26281666.00
2021/03/30,22.06,22.07,21.50,21.55,925423,21663984.00
2021/03/31,21.51,21.83,21.44,21.73,607600,14175177.00
2021/04/01,21.70,21.81,21.51,21.65,554100,12957642.00
2021/04/02,21.65,21.82,21.54,21.70,559221,13097690.00
2021/04/06,21.70,22.07,21.70,21.96,680209,16109739.00
2021/04/07,21.99,22.45,21.89,22.43,1353007,32428384.00
2021/04/08,22.48,22.66,22.16,22.17,1186253,28567042.00
2021/04/09,22.18,22.31,21.96,22.12,680768,16235240.00
2021/04/12,21.86,22.64,21.86,22.46,1138681,27481102.00
2021/04/13,22.39,22.74,22.06,22.16,868547,20892356.00
2021/04/14,22.01,22.46,21.94,22.26,566936,13595641.00
2021/04/15,22.26,22.59,22.11,22.58,919942,22220822.00
2021/04/16,22.57,22.96,22.38,22.82,1101320,26963020.00
2021/04/19,22.91,22.99,22.59,22.79,988751,24266986.00
2021/04/20,22.72,22.91,22.43,22.59,836955,20473460.00
2021/04/21,22.52,22.59,22.27,22.38,686829,16600948.00
2021/04/22,22.38,22.71,22.29,22.70,785765,19051668.00
2021/04/23,22.65,22.65,22.07,22.15,850012,20415766.00
2021/04/26,22.16,22.54,21.88,21.89,750558,17856598.00
2021/04/27,21.86,22.23,21.24,21.24,1057676,24518810.00
2021/04/28,21.19,21.36,20.77,21.26,657608,15006566.00
2021/04/29,21.41,21.76,21.10,21.56,656416,15266606.00
2021/04/30,21.66,21.84,20.82,21.12,1020682,23493264.00
2021/05/06,21.04,21.61,21.01,21.35,639893,14772544.00
2021/05/07,21.35,22.07,21.30,21.90,1158769,27294392.00
2021/05/10,21.88,21.88,21.50,21.59,678456,15853850.00
2021/05/11,21.45,21.81,21.41,21.46,615739,14322738.00
2021/05/12,21.56,21.82,21.20,21.75,770082,17961202.00
2021/05/13,21.71,22.14,21.46,21.95,903589,21406342.00
2021/05/14,21.79,22.12,21.77,22.07,668100,15843300.00
2021/05/17,22.14,22.51,21.96,22.13,1133743,27217302.00
2021/05/18,22.19,22.61,22.14,22.28,895494,21618928.00
2021/05/19,22.35,22.50,21.99,22.01,582100,13903468.00
2021/05/20,22.02,22.44,21.96,22.21,691981,16567863.00
2021/05/21,22.21,22.45,22.13,22.26,663241,15933994.00
2021/05/24,22.34,22.75,22.18,22.54,1014697,24664160.00
2021/05/25,22.54,22.75,22.42,22.55,638001,15496877.00
2021/05/26,22.55,22.72,22.31,22.35,958773,23190384.00
2021/05/27,22.36,22.60,22.32,22.34,772885,18675276.00
2021/05/28,22.48,22.53,22.14,22.33,736524,17690072.00
2021/05/31,22.34,23.16,22.29,23.05,2175045,53417880.00
2021/06/01,23.24,23.56,22.89,23.10,1596116,39843084.00
2021/06/02,22.96,23.11,22.48,22.53,1035660,25334402.00
2021/06/03,22.74,23.49,22.56,23.23,1827750,45502412.00
2021/06/04,23.06,23.43,22.83,22.96,1252883,31017860.00
2021/06/07,22.95,23.15,22.86,22.88,900970,22258070.00
2021/06/08,22.88,23.01,22.61,22.72,909966,22297120.00
2021/06/09,22.71,23.01,22.42,22.51,1177614,28768206.00
2021/06/10,22.70,23.22,22.39,23.14,1730291,42508328.00
2021/06/11,23.31,23.34,21.86,22.49,2976192,72162632.00
2021/06/15,22.08,22.30,21.57,21.83,1778540,42042096.00
2021/06/16,21.93,22.14,21.66,21.81,1055141,24884242.00
2021/06/17,21.81,22.34,21.68,22.25,1416838,33782456.00
2021/06/18,22.23,24.21,22.08,23.99,5172538,130374456.00
2021/06/21,24.15,24.16,23.32,23.42,3068426,77815208.00
2021/06/22,23.47,23.57,23.09,23.14,1874200,46860476.00
2021/06/23,23.07,23.51,22.96,23.34,1711241,42760428.00
2021/06/24,23.46,23.47,22.84,22.94,1519074,37576800.00
2021/06/25,23.01,23.11,22.76,22.91,1330768,32817008.00
2021/06/28,22.97,23.00,22.36,22.46,1796486,43685188.00
2021/06/29,22.45,22.59,22.28,22.37,979771,23656956.00
2021/06/30,22.37,22.75,22.31,22.62,979191,23787890.00
2021/07/01,22.68,22.68,22.08,22.18,1059100,25513164.00
2021/07/02,22.20,22.34,21.77,21.93,939012,22235858.00
2021/07/05,21.97,22.22,21.93,22.06,668422,15914690.00
2021/07/06,22.06,22.31,21.88,22.13,694110,16583026.00
2021/07/07,22.04,22.22,21.88,22.11,608354,14455615.00
2021/07/08,21.98,22.17,21.57,21.67,1187702,27895308.00
2021/07/09,21.47,21.86,21.36,21.57,691833,16127371.00
2021/07/12,21.79,22.33,21.66,22.26,1533669,36550576.00
2021/07/13,22.29,22.35,22.08,22.17,801862,19174268.00
2021/07/14,22.08,22.25,21.96,22.00,830598,19798826.00
2021/07/15,21.97,22.14,21.71,21.71,764100,17968340.00
2021/07/16,21.71,22.32,21.62,22.32,1244566,29653230.00
2021/07/19,22.16,22.18,21.71,22.08,1087956,25755982.00
2021/07/20,22.08,22.23,21.82,22.05,759380,18011880.00
2021/07/21,22.16,22.71,22.01,22.57,2091217,50570784.00
2021/07/22,22.72,22.97,22.53,22.67,1804041,44150208.00
2021/07/23,22.93,23.04,22.48,22.61,1530550,37408464.00
2021/07/26,22.82,22.93,22.37,22.53,1913011,46639336.00
2021/07/27,22.52,23.38,22.39,22.92,2854551,70814296.00
2021/07/28,23.06,23.92,22.48,23.58,4476497,112437160.00
2021/07/29,23.76,23.76,23.21,23.57,3671321,92770848.00
2021/07/30,23.46,24.09,23.20,24.01,3553881,90560720.00
2021/08/02,24.06,25.71,23.87,25.39,5671756,151767216.00
2021/08/03,25.08,25.53,24.84,25.11,3565384,95686528.00
2021/08/04,25.09,25.42,24.86,25.07,2817510,75675360.00
2021/08/05,25.07,25.13,24.40,24.44,3279313,86859776.00
2021/08/06,24.70,24.74,24.34,24.62,1877357,49399700.00
2021/08/09,24.64,25.35,24.64,25.27,2417276,64848596.00
2021/08/10,25.43,25.44,24.61,24.99,2121207,56581140.00
2021/08/11,25.06,25.06,24.12,24.32,2991849,78263160.00
2021/08/12,24.47,25.03,24.33,24.68,2088795,55292892.00
2021/08/13,24.62,24.68,24.15,24.46,1629964,42249200.00
2021/08/16,24.25,24.83,24.19,24.48,1464973,38201560.00
2021/08/17,24.47,24.82,23.67,23.74,2020731,51945804.00
2021/08/18,23.85,24.06,23.48,23.81,1144256,28867936.00
2021/08/19,23.81,24.25,23.77,24.05,1179822,30134716.00
2021/08/20,23.96,24.47,23.64,24.37,1659026,42556204.00
2021/08/23,24.48,24.73,24.14,24.26,1566132,40472692.00
2021/08/24,24.20,24.34,23.80,23.98,1544562,39367452.00
2021/08/25,23.95,24.09,23.47,23.76,1679918,42369068.00
2021/08/26,23.77,23.99,23.48,23.56,1062503,26821850.00
2021/08/27,23.50,24.03,23.28,23.73,1598581,40310200.00
2021/08/30,24.30,24.74,23.84,23.97,2739841,70918320.00
2021/08/31,24.11,24.25,23.45,24.17,2159967,54890536.00
2021/09/01,24.33,24.68,23.80,24.65,2990641,77454088.00
2021/09/02,24.81,25.89,24.65,25.63,5959769,161450336.00
2021/09/03,25.95,25.95,25.33,25.48,3000600,81249160.00
2021/09/06,25.76,28.18,25.19,28.18,9194134,269622112.00
2021/09/07,28.18,29.37,27.48,28.73,10491777,314674496.00
2021/09/08,28.77,30.56,28.21,30.14,9705522,299607904.00
2021/09/09,30.27,33.31,30.27,32.82,15183040,513853760.00
2021/09/10,32.48,33.46,30.98,31.06,9616335,320289984.00
2021/09/13,31.16,32.05,30.88,31.34,6418049,211200000.00
2021/09/14,31.32,31.65,29.48,29.83,8388687,266983680.00
2021/09/15,29.61,30.54,29.07,29.40,5367894,167527600.00
2021/09/16,29.49,30.07,28.54,29.11,3700278,113617792.00
2021/09/17,29.34,29.34,27.85,28.44,4533331,135212224.00
2021/09/22,28.04,28.65,27.74,28.37,3179877,94300944.00
2021/09/23,28.38,29.20,27.96,28.35,5503646,165628464.00
2021/09/24,28.14,28.72,27.91,28.19,3364242,100124144.00
2021/09/27,28.45,28.94,26.81,26.94,3907766,112967656.00
2021/09/28,27.16,27.62,26.66,27.33,2760055,79319696.00
2021/09/29,27.25,27.25,26.34,26.58,2599744,73263280.00
2021/09/30,26.65,26.77,26.14,26.34,2652123,74070400.00
2021/10/08,26.68,27.40,26.58,26.87,2416429,68821448.00
2021/10/11,27.08,29.71,27.02,29.71,8279568,251496224.00
2021/10/12,29.89,32.83,29.89,32.83,19605568,657574976.00
2021/10/13,33.11,34.48,32.19,33.46,14043095,488228640.00
2021/10/14,32.06,34.48,31.84,34.04,11038010,386403328.00
2021/10/15,33.74,35.13,32.95,33.86,9033585,320217344.00
2021/10/18,33.44,34.26,32.86,33.25,8130651,283357280.00
2021/10/19,33.24,33.37,31.89,32.28,6988331,236246480.00
2021/10/20,31.61,33.15,31.21,31.43,6993668,233315760.00
2021/10/21,31.38,31.38,30.16,30.58,5513905,176765600.00
2021/10/22,30.28,30.90,29.78,29.91,5067422,160598512.00
2021/10/25,30.23,30.36,29.37,29.48,4680785,145601168.00
2021/10/26,29.48,30.59,29.18,29.37,9205499,289763168.00
2021/10/27,29.57,30.36,28.63,29.20,6181884,191591296.00
2021/10/28,29.51,32.27,28.66,32.27,8659762,281066976.00
2021/10/29,33.16,33.48,28.89,29.38,16875586,538734400.00
2021/11/01,28.96,28.97,26.30,28.08,10269949,300754720.00
2021/11/02,27.63,29.98,27.50,28.74,9441756,286246112.00
2021/11/03,28.86,29.70,28.39,28.98,6410823,196057840.00
2021/11/04,29.05,31.29,28.51,31.06,8652912,275403456.00
2021/11/05,31.06,31.06,29.09,29.49,8780271,274932032.00
2021/11/08,28.92,29.41,28.37,28.92,4002323,121830536.00
2021/11/09,28.49,29.62,28.48,28.96,3102787,94563304.00
2021/11/10,28.93,29.97,28.52,29.81,5240808,161835488.00
2021/11/11,29.48,32.04,29.35,30.91,9814530,317716992.00
2021/11/12,30.69,31.74,30.58,31.23,5985679,196444160.00
2021/11/15,31.25,31.58,30.50,31.03,5080266,165622800.00
2021/11/16,30.95,32.27,30.86,32.08,7188856,239762528.00
2021/11/17,32.36,32.38,30.84,31.70,6775579,223457344.00
2021/11/18,32.21,32.21,30.50,30.77,5507160,178761584.00
2021/11/19,30.15,30.71,29.97,30.28,3923044,124842680.00
2021/11/22,30.43,31.32,29.58,31.06,4797900,154753504.00
2021/11/23,31.19,31.92,30.81,31.72,5602957,184732768.00
2021/11/24,31.48,33.41,30.98,32.36,8551172,291123264.00
2021/11/25,32.28,32.69,31.44,31.50,5071387,169378320.00
2021/11/26,31.45,32.28,30.84,32.03,4798755,159464944.00
2021/11/29,31.14,31.92,30.98,31.32,3577007,117478888.00
2021/11/30,31.48,31.63,30.61,31.20,3498222,114306192.00
2021/12/01,30.88,32.11,30.60,31.84,4716085,155381344.00
2021/12/02,31.70,31.96,30.05,30.10,5122764,165418128.00
2021/12/03,30.08,30.76,29.69,30.28,3240251,103028936.00
2021/12/06,30.88,32.69,30.18,30.52,5907064,194227168.00
2021/12/07,30.14,30.28,27.98,28.13,6278662,190097680.00
2021/12/08,28.16,28.88,28.13,28.78,2453594,73964880.00
2021/12/09,28.76,29.22,28.58,29.03,2150352,65560152.00
2021/12/10,28.60,28.92,28.29,28.48,3813199,114500192.00
2021/12/13,28.42,28.88,28.08,28.56,2426416,73094176.00
2021/12/14,28.39,29.40,28.39,28.78,3393410,103161832.00
2021/12/15,28.78,29.45,28.68,29.16,3531115,108467480.00
2021/12/16,29.17,32.23,29.17,32.23,7920903,259395584.00
2021/12/17,33.18,34.35,31.50,33.96,15395806,536259072.00
2021/12/20,33.76,35.98,31.86,32.23,12587281,441940352.00
2021/12/21,33.34,33.52,32.37,33.19,7477212,257825392.00
2021/12/22,33.46,35.41,33.24,34.84,9262595,333169248.00
2021/12/23,34.91,35.43,34.28,35.23,6360374,232290624.00
2021/12/24,34.98,35.37,32.96,33.35,7301534,259200544.00
2021/12/27,33.67,33.68,32.34,32.88,4117794,141318336.00
2021/12/28,33.38,33.93,32.78,33.09,5852503,203562144.00
2021/12/29,33.15,33.15,31.93,32.66,5332942,181598400.00
2021/12/30,33.23,33.70,32.25,33.37,4994211,172923520.00
2021/12/31,33.42,33.86,31.08,31.22,9254222,308499296.00
2022/01/04,30.98,31.34,30.38,30.50,5475532,176275760.00
2022/01/05,30.83,30.95,30.26,30.58,4357278,139871312.00
2022/01/06,30.20,30.47,29.73,29.99,5429485,171460576.00
2022/01/07,30.01,30.68,29.87,29.99,3707604,117410152.00
2022/01/10,29.94,30.60,29.18,30.52,3842693,121590264.00
2022/01/11,30.52,30.96,29.70,29.87,3346955,106045312.00
2022/01/12,30.04,30.56,29.71,30.52,3020378,95919728.00
2022/01/13,30.95,31.46,30.19,30.19,4333972,139382416.00
