603707 健友股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/09,6.03,6.12,5.73,5.91,4119130,101582608.00
2017/10/10,5.88,6.03,5.79,5.92,2772432,68321128.00
2017/10/11,5.89,6.03,5.87,5.91,3314061,82293144.00
2017/10/12,5.88,5.95,5.66,5.66,3669520,88142384.00
2017/10/13,5.70,5.82,5.56,5.73,1382977,33050324.00
2017/10/16,5.68,5.74,5.43,5.48,3178219,74680056.00
2017/10/17,5.45,5.53,5.40,5.45,1202002,27746036.00
2017/10/18,5.59,6.01,5.49,5.95,6755605,165037056.00
2017/10/19,5.91,5.92,5.69,5.78,4075835,98885664.00
2017/10/20,5.80,5.84,5.61,5.66,3292033,78719256.00
2017/10/23,5.62,5.80,5.61,5.71,1958068,46899112.00
2017/10/24,5.71,5.75,5.50,5.62,2679765,63340084.00
2017/10/25,5.61,5.84,5.61,5.82,3347732,80862736.00
2017/10/26,5.81,6.04,5.80,5.99,4644182,115818424.00
2017/10/27,5.97,6.03,5.68,5.88,5827917,141709696.00
2017/10/30,5.89,5.90,5.61,5.74,2415556,58081312.00
2017/10/31,5.74,5.97,5.67,5.91,2847036,69376336.00
2017/11/01,5.97,6.57,5.91,6.57,13029562,345624384.00
2017/11/02,6.57,6.78,6.43,6.56,11756187,319553344.00
2017/11/03,6.52,6.53,6.25,6.36,6671859,176003248.00
2017/11/06,6.37,6.52,6.29,6.43,6428379,170487264.00
2017/11/07,6.34,6.56,6.28,6.52,6162274,163825120.00
2017/11/08,6.50,6.62,6.39,6.40,7217427,194325152.00
2017/11/09,6.37,6.68,6.29,6.62,6687217,180446832.00
2017/11/10,6.63,6.88,6.44,6.47,8831378,243819568.00
2017/11/13,6.58,6.79,6.39,6.77,7304354,199817968.00
2017/11/14,6.77,6.83,6.54,6.63,6047146,167087152.00
2017/11/15,6.56,6.79,6.39,6.68,5333458,145459072.00
2017/11/16,6.67,6.72,6.50,6.57,2944143,80640224.00
2017/11/17,6.53,6.62,6.30,6.39,3780900,100993272.00
2017/11/20,6.36,6.49,6.16,6.45,3052363,80539824.00
2017/11/21,6.47,6.59,6.27,6.54,3613754,96291264.00
2017/11/22,6.50,6.57,6.37,6.51,3208570,85873712.00
2017/11/23,6.45,6.52,6.30,6.40,2747848,72762432.00
2017/11/24,6.38,6.38,6.27,6.36,1647806,43340612.00
2017/11/27,6.29,6.47,6.03,6.31,2802273,72224712.00
2017/11/28,6.28,6.36,6.23,6.28,2225373,58060232.00
2017/11/29,6.21,6.31,5.94,6.18,2697350,68764976.00
2017/11/30,6.17,6.20,5.98,6.12,2362963,59838324.00
2017/12/01,6.07,6.14,6.04,6.09,1185147,30081292.00
2017/12/04,6.09,6.09,5.54,5.71,3086244,75677840.00
2017/12/05,5.66,5.66,5.06,5.16,6771656,150070480.00
2017/12/06,5.24,5.37,5.17,5.34,4137199,92617880.00
2017/12/07,5.34,5.41,5.29,5.34,1793600,40587828.00
2017/12/08,5.27,5.69,5.27,5.66,2410404,56149264.00
2017/12/11,5.67,5.80,5.61,5.74,1513937,36377636.00
2017/12/12,5.74,5.78,5.62,5.62,873300,20816424.00
2017/12/13,5.61,5.70,5.55,5.63,966005,22820624.00
2017/12/14,5.57,5.73,5.57,5.69,1956733,46626908.00
2017/12/15,5.69,5.73,5.58,5.67,822044,19525136.00
2017/12/18,5.67,5.91,5.63,5.84,1946357,47506732.00
2017/12/19,5.83,6.03,5.80,6.01,2746068,67843392.00
2017/12/20,6.01,6.05,5.84,5.88,1660855,41071624.00
2017/12/21,5.83,5.98,5.83,5.92,1302944,32149900.00
2017/12/22,5.92,5.94,5.79,5.86,1210566,29605396.00
2017/12/25,5.98,6.02,5.87,5.94,1422075,35339440.00
2017/12/26,5.85,6.25,5.85,6.23,2061931,52686880.00
2017/12/27,6.41,6.44,6.15,6.22,2807528,73406728.00
2017/12/28,6.13,6.39,6.07,6.16,1894097,49140368.00
2017/12/29,6.14,6.85,6.14,6.85,4303305,119781160.00
2018/01/02,7.12,7.57,7.10,7.11,12355216,366040928.00
2018/01/03,6.97,7.12,6.82,7.00,6576834,187986624.00
2018/01/04,6.94,7.05,6.85,6.95,3554154,101526808.00
2018/01/05,6.94,6.97,6.62,6.73,4549400,126820760.00
2018/01/08,6.60,7.00,6.58,6.79,3361674,94040632.00
2018/01/09,6.78,7.12,6.74,7.08,5210875,149179824.00
2018/01/10,7.07,7.08,6.79,6.86,2935176,83651392.00
2018/01/11,6.85,7.04,6.66,6.80,2794967,79005784.00
2018/01/12,6.74,6.79,6.52,6.53,3301089,90393392.00
2018/01/15,6.52,6.72,6.47,6.54,2151009,58655312.00
2018/01/16,6.47,6.72,6.47,6.59,1870800,51012144.00
2018/01/17,6.59,6.78,6.54,6.76,3164316,86993960.00
2018/01/18,6.73,7.14,6.68,6.85,4788494,136814384.00
2018/01/19,6.79,7.12,6.72,7.06,3947909,113075040.00
2018/01/22,7.06,7.27,6.92,7.04,2339359,67722328.00
2018/01/23,6.97,7.08,6.75,6.87,2840412,80250952.00
2018/01/24,6.86,7.06,6.79,6.96,1894968,54140556.00
2018/01/25,6.96,6.97,6.73,6.80,2104068,59089716.00
2018/01/26,6.77,7.04,6.62,7.02,2839852,80133616.00
2018/01/29,6.98,7.05,6.52,6.53,4157542,115891688.00
2018/01/30,6.50,6.70,6.46,6.61,1737216,47365376.00
2018/01/31,6.52,6.68,6.50,6.58,1373889,37493176.00
2018/02/01,6.59,6.64,6.26,6.27,1904659,50737432.00
2018/02/02,6.26,6.57,6.14,6.48,1945818,51711560.00
2018/02/05,6.39,6.50,6.26,6.37,1557500,41257584.00
2018/02/06,6.12,6.35,5.77,5.81,3134700,78924568.00
2018/02/07,5.98,6.00,5.18,5.65,2643574,62354852.00
2018/02/08,5.52,5.84,5.52,5.72,1266026,30509040.00
2018/02/09,5.58,5.95,5.49,5.66,2187709,52378144.00
2018/02/12,5.73,6.11,5.66,6.01,2093709,51719240.00
2018/02/13,6.01,6.11,5.99,6.03,1064039,26824866.00
2018/02/14,6.04,6.17,5.90,6.08,645000,16306763.00
2018/02/22,6.11,6.18,6.03,6.15,1391111,35469028.00
2018/02/23,6.20,6.41,6.11,6.26,1666100,43646056.00
2018/02/26,6.29,6.62,6.29,6.57,1930200,52070992.00
2018/02/27,6.52,6.81,6.52,6.79,2055600,56835352.00
2018/02/28,6.82,6.87,6.60,6.76,1258716,35040400.00
2018/03/01,6.72,6.86,6.65,6.86,1307433,36541568.00
2018/03/02,6.65,6.86,6.65,6.74,944700,26369724.00
2018/03/05,6.79,7.48,6.79,7.25,5241136,155527840.00
2018/03/06,7.33,7.37,7.22,7.35,2287925,68470896.00
2018/03/07,7.35,8.00,7.31,7.60,4588505,144615840.00
2018/03/08,7.67,8.03,7.47,7.95,3456455,109661168.00
2018/03/09,7.83,8.05,7.74,7.79,2800443,89576592.00
2018/03/12,7.82,8.04,7.71,8.00,3239633,103916568.00
2018/03/13,7.93,8.00,7.67,7.73,2374706,75259760.00
2018/03/14,7.77,7.77,7.55,7.59,2394306,74321216.00
2018/03/15,7.58,7.72,7.52,7.58,2159400,67108912.00
2018/03/16,7.58,8.11,7.58,7.89,3151866,101398016.00
2018/03/19,7.99,7.99,7.74,7.97,2133907,68413000.00
2018/03/20,7.92,8.04,7.74,7.90,2477600,79196952.00
2018/03/21,8.15,8.15,7.55,7.58,1886277,59436548.00
2018/03/22,7.74,7.76,7.28,7.32,2430727,73880672.00
2018/03/23,7.11,7.45,6.72,6.87,3370930,97820632.00
2018/03/26,6.77,7.19,6.57,7.19,3561362,101208392.00
2018/03/27,7.22,7.51,7.19,7.40,3254711,97896776.00
2018/03/28,7.33,7.47,7.26,7.33,2148872,64649540.00
2018/03/29,7.27,7.99,7.27,7.68,2902402,91274032.00
2018/03/30,7.68,8.49,7.60,8.31,4299063,141460240.00
2018/04/02,8.34,8.81,8.34,8.62,4578706,158585808.00
2018/04/03,8.62,8.86,8.40,8.57,2862436,76286288.00
2018/04/04,8.48,9.21,8.26,8.40,4994595,133299248.00
2018/04/09,8.49,8.70,8.06,8.50,2676408,70325368.00
2018/04/10,8.50,8.85,8.47,8.70,2529037,68029424.00
2018/04/11,8.77,9.17,8.75,9.01,2946942,81498320.00
2018/04/12,9.02,9.20,8.75,9.07,4218015,116835752.00
2018/04/13,9.08,9.09,8.39,8.64,4487250,120677752.00
2018/04/16,8.61,8.76,8.40,8.61,3223742,85077680.00
2018/04/17,8.91,9.01,8.40,8.47,3337889,89765400.00
2018/04/18,8.45,8.82,8.40,8.74,2218984,59124776.00
2018/04/19,8.74,8.85,8.56,8.58,1966180,52723712.00
2018/04/20,8.51,8.62,8.27,8.31,1902614,49575256.00
2018/04/23,8.40,8.47,7.80,8.29,2645460,66987080.00
2018/04/24,8.22,8.80,8.21,8.76,2932802,78314656.00
2018/04/25,8.75,9.26,8.61,9.12,4181317,115468352.00
2018/04/26,9.18,9.69,9.16,9.31,4632412,134078328.00
2018/04/27,9.34,9.83,9.10,9.82,4474331,130679552.00
2018/05/02,9.79,10.06,9.34,9.54,4016769,119608496.00
2018/05/03,9.50,9.72,9.27,9.51,2337605,67711384.00
2018/05/04,9.52,9.95,9.29,9.82,3864343,115166576.00
2018/05/07,9.82,10.25,9.82,9.88,3258314,99708736.00
2018/05/08,9.93,10.15,9.72,9.85,2253055,68313560.00
2018/05/09,9.83,10.10,9.80,10.07,2114566,64566384.00
2018/05/10,10.11,10.21,9.68,9.96,3823899,115428640.00
2018/05/11,9.90,10.23,9.79,9.80,2955921,89897424.00
2018/05/14,9.76,9.79,9.32,9.78,2984685,87109200.00
2018/05/15,9.66,9.86,9.66,9.81,1758406,52717588.00
2018/05/16,9.80,10.13,9.67,10.01,2549291,77545064.00
2018/05/17,9.94,10.03,9.81,9.85,1586696,47902600.00
2018/05/18,9.84,9.84,9.51,9.59,1881261,55507944.00
2018/05/21,9.49,9.87,9.46,9.81,1974890,58745748.00
2018/05/22,9.81,10.65,9.80,10.61,5038667,158091424.00
2018/05/23,10.53,10.77,10.44,10.63,3005850,97180712.00
2018/05/24,10.66,10.77,10.24,10.43,2323652,74052304.00
2018/05/25,10.41,10.55,10.21,10.46,2020700,63900472.00
2018/05/28,10.40,10.64,10.22,10.57,1684603,53621052.00
2018/05/29,10.46,10.85,9.78,9.87,4001771,126966984.00
2018/05/30,9.48,9.88,9.24,9.27,3833868,112028016.00
2018/05/31,9.39,9.99,9.28,9.86,3689709,109705056.00
2018/06/01,9.95,10.16,9.62,9.69,2333881,70671344.00
2018/06/04,9.80,9.82,9.27,9.46,1639846,47853696.00
2018/06/05,9.55,9.90,9.45,9.85,1488925,44671476.00
2018/06/06,9.75,9.95,9.67,9.78,1320539,39681336.00
2018/06/07,9.79,9.93,9.51,9.71,1522912,44998664.00
2018/06/08,9.53,9.79,9.40,9.51,2054702,59953160.00
2018/06/11,9.51,9.52,8.99,9.02,2209125,62947308.00
2018/06/12,9.02,9.40,8.68,9.36,3909583,107863520.00
2018/06/13,9.36,9.56,9.27,9.33,2117706,61286496.00
2018/06/14,9.13,9.61,9.13,9.27,1455050,41761552.00
2018/06/15,9.21,9.38,8.75,8.79,2396070,65837168.00
2018/06/19,8.78,9.00,7.84,8.11,4231692,108328056.00
2018/06/20,8.07,8.56,7.92,8.44,2736491,70077024.00
2018/06/21,8.43,8.85,8.40,8.60,2517490,67224504.00
2018/06/22,8.64,8.78,8.43,8.69,1451707,38759456.00
2018/06/25,8.82,8.82,8.22,8.35,1758445,46522208.00
2018/06/26,8.35,8.50,8.18,8.49,2083576,54193960.00
2018/06/27,8.47,8.59,8.37,8.40,1424294,37244404.00
2018/06/28,8.40,8.42,8.04,8.10,1783187,45295112.00
2018/06/29,8.34,8.98,8.12,8.79,3525749,94127216.00
2018/07/02,8.74,9.05,8.68,8.96,3325353,91462976.00
2018/07/03,8.94,9.00,8.55,8.97,2455323,66486068.00
2018/07/04,8.78,8.91,8.34,8.39,2517132,66797016.00
2018/07/05,8.33,8.60,8.24,8.57,2595509,67742152.00
2018/07/06,8.56,8.75,8.24,8.45,1905449,50074736.00
2018/07/09,8.52,8.83,8.46,8.83,2243489,60501140.00
2018/07/10,8.86,8.92,8.68,8.88,1730818,46851652.00
2018/07/11,8.71,8.86,8.43,8.72,1489360,39935800.00
2018/07/12,8.70,9.24,8.69,9.17,2820119,78938224.00
2018/07/13,9.13,9.29,9.03,9.09,2540099,71527824.00
2018/07/16,9.10,9.26,9.03,9.07,1978782,55622100.00
2018/07/17,9.04,9.16,8.54,8.76,3532950,96114568.00
2018/07/18,8.75,9.05,8.54,8.88,3427191,93304000.00
2018/07/19,8.89,9.23,8.72,9.09,3615417,100728384.00
2018/07/20,8.71,8.99,8.11,8.75,5072798,136525280.00
2018/07/23,8.40,8.56,7.81,7.81,8649027,216116864.00
2018/07/24,7.80,8.21,7.70,8.10,4232577,105353624.00
2018/07/25,8.09,8.22,8.03,8.17,1795127,45450636.00
2018/07/26,8.19,8.24,7.97,8.07,1079486,27120828.00
2018/07/27,8.11,8.13,7.76,7.89,1469737,36288236.00
2018/07/30,7.91,8.05,7.27,7.62,2016934,48173304.00
2018/07/31,7.55,7.81,7.54,7.62,909068,21739380.00
2018/08/01,7.76,7.76,7.41,7.43,981959,23191570.00
2018/08/02,7.35,7.52,7.14,7.27,1250626,28488424.00
2018/08/03,7.22,7.61,7.22,7.40,1839465,42795128.00
2018/08/06,7.29,7.45,7.18,7.30,1108662,25347008.00
2018/08/07,7.38,7.38,7.08,7.36,2253786,51203552.00
2018/08/08,7.34,7.34,6.81,6.87,2158539,47969316.00
2018/08/09,6.86,7.59,6.64,7.45,2580311,59002032.00
2018/08/10,7.42,7.76,7.42,7.62,1262275,29966042.00
2018/08/13,7.52,7.86,7.23,7.84,1509271,36173704.00
2018/08/14,7.86,8.18,7.67,7.77,1508835,36711776.00
2018/08/15,7.76,7.79,7.45,7.65,1382846,32949698.00
2018/08/16,7.50,7.61,7.34,7.43,1793073,41977972.00
2018/08/17,7.54,7.56,7.17,7.23,1151017,26429928.00
2018/08/20,7.32,7.34,6.93,7.19,1562805,35047184.00
2018/08/21,7.19,7.52,7.09,7.43,1799290,41532536.00
2018/08/22,7.34,7.39,7.17,7.26,1293983,29618550.00
2018/08/23,7.34,7.36,7.15,7.24,1147290,26109432.00
2018/08/24,7.24,7.26,6.96,7.09,1672595,37228228.00
2018/08/27,7.00,7.55,7.00,7.45,2526306,58001504.00
2018/08/28,7.48,7.53,7.27,7.29,1475911,33983336.00
2018/08/29,7.30,7.30,7.00,7.03,1568758,34875996.00
2018/08/30,7.09,7.09,6.88,6.95,1146141,25100194.00
2018/08/31,6.94,6.97,6.69,6.92,1654897,35593744.00
2018/09/03,6.91,6.91,6.51,6.73,1931322,40504068.00
2018/09/04,6.73,7.04,6.66,6.96,1519519,32904452.00
2018/09/05,6.89,6.99,6.71,6.75,1304135,28330508.00
2018/09/06,6.91,6.91,6.77,6.80,617682,13309661.00
2018/09/07,6.80,6.98,6.69,6.83,899297,19371846.00
2018/09/10,6.83,6.91,6.66,6.82,696281,14942073.00
2018/09/11,6.83,7.05,6.82,6.96,986150,21554672.00
2018/09/12,6.99,7.16,6.95,7.01,925096,20527130.00
2018/09/13,7.16,7.16,6.72,6.94,1173075,25453180.00
2018/09/14,6.94,6.94,6.78,6.81,720778,15620505.00
2018/09/17,6.81,6.90,6.60,6.62,1169942,24801592.00
2018/09/18,6.63,6.85,6.58,6.75,1426862,30140756.00
2018/09/19,6.59,6.96,6.56,6.89,1276803,27578754.00
2018/09/20,6.89,7.11,6.89,6.98,1057208,23296646.00
2018/09/21,6.99,7.22,6.95,7.11,1264709,28197940.00
2018/09/25,7.10,7.40,7.10,7.29,2063957,47075424.00
2018/09/26,7.27,7.41,7.22,7.30,1290840,29627076.00
2018/09/27,7.31,7.41,7.23,7.27,860360,19721408.00
2018/09/28,7.27,7.40,7.25,7.31,1534860,35170036.00
2018/10/08,7.23,7.23,7.01,7.02,1267511,28259136.00
2018/10/09,6.47,6.59,6.24,6.24,6105705,121795648.00
2018/10/10,6.18,6.24,5.67,5.85,4576152,85665120.00
2018/10/11,5.56,5.91,5.52,5.73,3738434,68651704.00
2018/10/12,5.67,6.09,5.56,6.06,2211075,41741264.00
2018/10/15,6.01,6.07,5.66,5.86,1439271,27024548.00
2018/10/16,5.70,5.82,5.28,5.65,2993321,54010116.00
2018/10/17,5.64,5.91,5.52,5.85,1784992,32720196.00
2018/10/18,5.90,6.14,5.72,5.96,1512140,28882352.00
2018/10/19,5.86,6.34,5.83,6.32,1614068,31688888.00
2018/10/22,6.39,6.76,6.33,6.56,2049232,42522496.00
2018/10/23,6.56,6.60,6.33,6.47,1480412,30322092.00
2018/10/24,6.34,6.58,6.34,6.52,852089,17494320.00
2018/10/25,6.43,6.60,6.21,6.43,1466358,29669288.00
2018/10/26,6.35,6.59,6.22,6.38,599835,12202384.00
2018/10/29,6.34,6.49,5.84,6.03,1274436,24653872.00
2018/10/30,6.03,6.29,5.86,6.24,1224527,23858476.00
2018/10/31,6.31,6.39,6.16,6.27,681784,13655293.00
2018/11/01,6.47,6.47,6.28,6.28,1028167,20790106.00
2018/11/02,6.33,6.97,6.33,6.93,2230735,47519312.00
2018/11/05,6.93,7.22,6.76,6.89,1212040,26547344.00
2018/11/06,6.85,6.85,6.66,6.70,1033972,21922882.00
2018/11/07,6.71,6.80,6.64,6.70,978163,20815238.00
2018/11/08,6.77,6.77,6.44,6.50,822039,17116488.00
2018/11/09,6.53,6.55,6.47,6.53,571483,11799132.00
2018/11/12,6.53,6.77,6.39,6.63,1384005,28531188.00
2018/11/13,6.56,6.72,6.49,6.61,1293694,26971360.00
2018/11/14,6.61,6.88,6.55,6.77,1784463,37981128.00
2018/11/15,6.67,6.91,6.63,6.72,2075422,44353688.00
2018/11/16,6.78,7.12,6.57,7.01,5622727,120310216.00
2018/11/19,6.92,7.08,6.87,7.07,1573893,34615352.00
2018/11/20,7.01,7.04,6.84,6.95,920755,20099104.00
2018/11/21,6.89,7.04,6.82,6.96,786599,17161444.00
2018/11/22,6.92,7.08,6.92,7.03,775470,17146540.00
2018/11/23,7.03,7.14,6.69,6.70,1226040,26584752.00
2018/11/26,6.72,6.87,6.70,6.78,556321,11913271.00
2018/11/27,6.80,6.87,6.77,6.80,467390,10039264.00
2018/11/28,6.63,6.90,6.61,6.75,804270,17049018.00
2018/11/29,6.77,6.83,6.67,6.71,869046,18500894.00
2018/11/30,6.71,6.73,6.40,6.64,1044172,21810342.00
2018/12/03,6.78,6.92,6.75,6.84,1604913,34522184.00
2018/12/04,6.84,6.91,6.77,6.85,872978,18834048.00
2018/12/05,6.70,7.37,6.70,7.34,2964288,66912412.00
2018/12/06,7.26,7.30,6.87,7.06,1968057,43781180.00
2018/12/07,6.97,6.99,6.66,6.66,2287848,49032516.00
2018/12/10,6.68,6.74,6.29,6.42,1968828,40269144.00
2018/12/11,6.49,6.53,6.31,6.36,1379662,28039196.00
2018/12/12,6.29,6.40,6.26,6.31,971358,19472202.00
2018/12/13,6.28,6.60,6.28,6.52,1178467,24077594.00
2018/12/14,6.43,6.53,6.29,6.34,719138,14602250.00
2018/12/17,6.29,6.29,6.01,6.19,956406,18743588.00
2018/12/18,6.12,6.26,6.03,6.09,956210,18643188.00
2018/12/19,6.02,6.17,5.95,5.95,731023,14068130.00
2018/12/20,5.95,5.99,5.79,5.84,2142497,40178504.00
2018/12/21,5.89,5.91,5.64,5.77,1910060,35433680.00
2018/12/24,5.86,6.10,5.86,5.94,1181064,22482978.00
2018/12/25,5.94,6.08,5.79,6.04,799457,15126839.00
2018/12/26,5.94,6.06,5.93,6.05,708005,13602882.00
2018/12/27,6.08,6.15,5.90,5.92,986699,18988736.00
2018/12/28,5.90,5.98,5.80,5.86,1114568,20973234.00
2019/01/02,5.93,6.07,5.79,5.87,678903,12786212.00
2019/01/03,5.83,5.90,5.65,5.70,1038815,19082832.00
2019/01/04,5.66,5.80,5.58,5.79,2263525,41352784.00
2019/01/07,5.80,5.91,5.58,5.72,3886618,70637496.00
2019/01/08,5.63,5.72,5.63,5.65,1057640,19311268.00
2019/01/09,5.71,5.84,5.65,5.73,1320750,24351326.00
2019/01/10,5.73,5.75,5.60,5.66,979743,17860608.00
2019/01/11,5.61,5.72,5.59,5.62,576207,10423069.00
2019/01/14,5.64,5.65,5.51,5.59,838740,15046010.00
2019/01/15,5.59,5.70,5.51,5.63,811770,14711792.00
2019/01/16,5.65,5.98,5.61,5.95,1867493,34907452.00
2019/01/17,5.95,6.21,5.88,6.01,1605240,31086850.00
2019/01/18,5.99,6.29,5.99,6.23,1640733,32392248.00
2019/01/21,6.22,6.56,6.19,6.51,3048603,62573496.00
2019/01/22,6.49,6.59,6.37,6.52,1765283,36214836.00
2019/01/23,6.46,6.55,6.34,6.49,1741500,35538868.00
2019/01/24,6.49,6.62,6.38,6.40,1325010,27071892.00
2019/01/25,6.49,6.57,6.43,6.50,1205378,24919444.00
2019/01/28,6.54,6.60,6.31,6.36,1732823,35474128.00
2019/01/29,6.57,6.57,6.20,6.30,1395864,28179172.00
2019/01/30,6.40,6.40,6.14,6.16,1117017,22153988.00
2019/01/31,6.14,6.22,6.00,6.09,1003056,19513966.00
2019/02/01,6.01,6.15,5.51,6.10,2145246,40904860.00
2019/02/11,6.15,6.20,5.88,6.18,4915780,94353024.00
2019/02/12,6.08,6.87,6.06,6.87,5750987,120583648.00
2019/02/13,6.71,6.84,6.65,6.77,3263306,69473480.00
2019/02/14,6.71,7.30,6.66,7.25,4612255,101804928.00
2019/02/15,7.27,7.55,7.08,7.17,3183697,73162376.00
2019/02/18,7.21,7.64,7.21,7.53,3164044,73504608.00
2019/02/19,7.51,8.00,7.40,7.48,4256725,101682584.00
2019/02/20,7.51,7.58,7.10,7.38,3478096,79951832.00
2019/02/21,7.43,8.19,7.43,7.68,8534493,210814624.00
2019/02/22,8.14,8.21,7.65,7.80,5862887,143552320.00
2019/02/25,7.96,8.61,7.96,8.30,8859172,228706848.00
2019/02/26,8.50,9.02,8.34,8.67,7156504,193434656.00
2019/02/27,8.59,8.69,7.82,8.27,8566741,220938560.00
2019/02/28,8.15,8.42,8.01,8.10,3884314,98157768.00
2019/03/01,8.10,8.78,8.10,8.54,3960224,103906976.00
2019/03/04,8.66,9.27,8.66,9.01,5480625,153226640.00
2019/03/05,9.10,9.27,8.81,9.06,3417409,95089536.00
2019/03/06,9.09,9.62,9.03,9.45,4804223,138190272.00
2019/03/07,9.71,9.97,9.41,9.48,9814688,292519808.00
2019/03/08,9.51,10.50,9.34,10.50,12249228,383490240.00
2019/03/11,11.48,11.62,10.71,11.62,7201511,250416048.00
2019/03/12,12.25,12.85,11.76,12.56,12806330,478769952.00
2019/03/13,12.11,12.85,11.55,11.65,9835295,358409984.00
2019/03/14,11.20,11.55,10.67,11.19,6261221,210346992.00
2019/03/15,11.30,11.77,10.88,11.46,4897244,169880064.00
2019/03/18,11.55,12.67,11.55,12.53,5859711,215744544.00
2019/03/19,12.42,13.11,12.14,12.46,4772091,181125120.00
2019/03/20,12.31,12.66,11.14,11.52,8250533,290360384.00
2019/03/21,11.55,11.72,11.15,11.45,4613857,160279424.00
2019/03/22,11.36,11.58,10.83,11.33,5111619,172722352.00
2019/03/25,11.07,11.46,11.02,11.11,4427876,150533440.00
2019/03/26,11.41,11.51,10.84,10.86,3090344,104407648.00
2019/03/27,11.09,11.71,10.70,11.57,7724643,262380000.00
2019/03/28,11.48,12.07,11.21,11.26,3916066,137363072.00
2019/03/29,11.38,12.21,11.15,12.06,5135128,184922896.00
2019/04/01,12.45,13.04,12.07,12.53,4920171,185981168.00
2019/04/02,12.31,12.66,11.92,12.06,4383145,161690304.00
2019/04/03,11.83,13.08,11.61,12.33,4500894,168446976.00
2019/04/04,12.54,12.54,12.05,12.10,3496173,128830640.00
2019/04/08,12.11,12.59,11.52,11.86,4246596,153280256.00
2019/04/09,11.86,12.03,11.55,11.97,2589079,92866600.00
2019/04/10,11.97,12.06,11.30,11.42,3806333,133801072.00
2019/04/11,11.57,11.72,11.03,11.13,4271463,146959072.00
