600633 浙数文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/01/16,-0.02,0.01,-0.03,-0.03,69400,403655.00
1997/01/17,-0.03,0.01,-0.03,-0.02,62800,366606.00
1997/01/20,0.04,0.06,-0.02,0.01,88900,526095.00
1997/01/21,0.01,0.07,0.01,0.03,237900,1428274.00
1997/01/22,0.05,0.05,-0.01,0.02,71700,426144.00
1997/01/23,-0.03,0.05,-0.03,0.01,120800,710481.00
1997/01/24,0.04,0.06,0.01,0.06,259200,1545956.00
1997/01/27,0.08,0.08,0.03,0.03,140800,844770.00
1997/01/28,0.03,0.04,-0.01,0.04,137400,811402.00
1997/01/29,0.04,0.05,0.03,0.04,184000,1103099.00
1997/01/30,0.04,0.06,0.04,0.05,167400,1005464.00
1997/01/31,0.05,0.08,0.05,0.06,187800,1139464.00
1997/02/17,0.08,0.18,0.06,0.15,349600,2183844.00
1997/02/18,0.14,0.20,-0.03,-0.03,498500,3099818.00
1997/02/19,0.04,0.17,0.01,0.17,520000,3236273.00
1997/02/20,-0.05,0.37,-0.05,0.29,1366100,8862553.00
1997/02/21,0.27,0.40,0.24,0.39,1538600,10647263.00
1997/02/24,0.41,0.42,0.26,0.30,600000,4106168.00
1997/02/25,0.30,0.36,0.25,0.29,416400,2830799.00
1997/02/26,0.28,0.31,0.26,0.29,250400,1680350.00
1997/02/27,0.30,0.31,0.24,0.24,323400,2155442.00
1997/02/28,0.23,0.34,0.21,0.33,453700,3070487.00
1997/03/03,0.35,0.36,0.31,0.35,534400,3684782.00
1997/03/04,0.35,0.41,0.28,0.41,587400,4080084.00
1997/03/05,0.41,0.58,0.38,0.48,1718900,12633659.00
1997/03/06,0.48,0.67,0.41,0.64,1719800,13162613.00
1997/03/07,0.61,0.71,0.55,0.58,1029200,7983918.00
1997/03/10,0.59,0.69,0.58,0.61,738400,5698820.00
1997/03/11,0.61,0.67,0.55,0.66,800800,6173661.00
1997/03/12,0.65,0.84,0.61,0.83,1457200,11678707.00
1997/03/13,0.81,0.88,0.72,0.77,1206100,9995065.00
1997/03/14,0.73,0.78,0.63,0.73,835400,6727865.00
1997/03/17,0.63,0.81,0.63,0.76,1122200,9137946.00
1997/03/18,0.81,0.81,0.61,0.70,981500,7863073.00
1997/03/19,0.70,0.71,0.61,0.66,441800,3468791.00
1997/03/20,0.64,0.70,0.58,0.58,353700,2773263.00
1997/03/21,0.59,0.67,0.57,0.67,345400,2656863.00
1997/03/24,0.67,0.70,0.63,0.63,433700,3405137.00
1997/03/25,0.65,0.81,0.62,0.76,735700,5899344.00
1997/03/26,0.80,0.82,0.71,0.74,460200,3744733.00
1997/03/27,0.78,0.80,0.71,0.79,644900,5237963.00
1997/03/28,0.78,1.01,0.78,0.94,2275700,19721026.00
1997/03/31,0.98,1.21,0.98,1.15,1776500,16478672.00
1997/04/01,1.14,1.17,1.06,1.14,1129900,10375968.00
1997/04/02,1.10,1.16,1.05,1.07,616300,5657662.00
1997/04/03,1.14,1.23,1.05,1.16,919800,8580920.00
1997/04/04,1.21,1.21,1.06,1.10,709200,6507247.00
1997/04/07,1.04,1.11,0.91,1.00,728500,6479262.00
1997/04/08,1.01,1.01,0.86,0.89,533800,4631509.00
1997/04/09,0.89,1.08,0.87,1.07,813100,7149421.00
1997/04/10,1.14,1.15,0.94,1.01,910400,8328894.00
1997/04/11,1.19,1.31,1.04,1.31,1794500,16699110.00
1997/04/14,1.41,1.54,1.34,1.39,2455900,25157124.00
1997/04/15,1.39,1.41,1.26,1.36,871100,8557061.00
1997/04/16,1.38,1.40,1.28,1.33,738100,7284830.00
1997/04/17,1.31,1.56,1.26,1.48,1002500,10121918.00
1997/04/18,1.49,1.51,1.34,1.43,819000,8275659.00
1997/04/21,1.44,1.46,1.33,1.36,1199500,11937989.00
1997/04/22,1.36,1.37,1.28,1.28,702400,6879394.00
1997/04/23,1.28,1.38,1.24,1.28,635800,6185820.00
1997/04/24,1.27,1.27,1.14,1.17,613300,5795088.00
1997/04/25,1.16,1.16,0.98,1.03,744300,6679266.00
1997/04/28,0.88,0.94,0.78,0.81,748900,6262355.00
1997/04/29,0.63,0.93,0.59,0.86,529900,4372369.00
1997/04/30,0.71,0.85,0.58,0.80,1335000,10752587.00
1997/05/05,0.80,1.07,0.74,1.07,1606000,14276750.00
1997/05/06,1.21,1.38,1.21,1.38,1237700,12284170.00
1997/05/07,1.54,1.64,1.27,1.32,2584300,26272368.00
1997/05/08,1.28,1.49,1.16,1.30,1988300,19713788.00
1997/05/09,1.38,1.61,1.30,1.54,1702000,17339884.00
1997/05/12,1.61,1.70,1.48,1.54,1768000,18767102.00
1997/05/13,1.44,1.49,1.21,1.32,757900,7559805.00
1997/05/14,1.21,1.29,1.04,1.05,776400,7180851.00
1997/05/15,0.98,1.21,0.98,1.20,573600,5304008.00
1997/05/16,0.93,1.34,0.93,1.04,868300,8090792.00
1997/05/19,1.07,1.24,1.04,1.11,382300,3509916.00
1997/05/20,1.12,1.23,1.11,1.19,237500,2224120.00
1997/05/21,1.18,1.18,1.04,1.08,231800,2122228.00
1997/05/22,0.85,1.02,0.77,0.77,228000,1933160.00
1997/05/23,0.81,0.94,0.78,0.85,225800,1900747.00
1997/05/26,0.85,0.85,0.65,0.74,87300,710048.00
1997/05/27,0.74,0.86,0.68,0.77,305700,2516318.00
1997/05/28,0.74,0.78,0.50,0.71,122000,978630.00
1997/05/29,0.71,0.86,0.71,0.78,260300,2167005.00
1997/05/30,0.98,0.98,0.74,0.83,136000,1130722.00
1997/06/02,0.89,0.89,0.71,0.85,233600,1938008.00
1997/06/03,0.86,0.87,0.74,0.78,154000,1262024.00
1997/06/04,0.78,0.84,0.74,0.84,145300,1186460.00
1997/06/05,0.80,1.12,0.78,1.12,1480200,13416899.00
1997/06/06,0.86,1.04,0.82,0.82,689500,5922407.00
1997/06/09,0.89,0.91,0.79,0.89,274200,2304048.00
1997/06/10,0.90,1.03,0.84,0.89,304300,2659284.00
1997/06/11,0.91,0.91,0.71,0.83,181400,1504678.00
1997/06/12,0.83,0.89,0.77,0.79,113300,948375.00
1997/06/13,0.64,0.98,0.64,0.98,209400,1739630.00
1997/06/16,1.01,1.01,0.88,0.92,190700,1656102.00
1997/06/17,0.89,0.90,0.78,0.83,107500,901975.00
1997/06/18,1.04,1.04,0.81,0.84,187800,1588895.00
1997/06/19,0.83,0.87,0.80,0.81,149500,1248637.00
1997/06/20,0.89,0.90,0.83,0.89,274200,2314700.00
1997/06/23,0.94,0.94,0.78,0.84,410800,3486447.00
1997/06/24,0.90,0.96,0.82,0.89,546900,4640053.00
1997/06/25,0.89,0.93,0.74,0.81,353900,2985859.00
1997/06/26,0.80,0.80,0.66,0.67,369300,2975166.00
1997/07/02,0.41,0.51,0.41,0.41,188600,1339095.00
1997/07/03,0.31,0.41,0.17,0.17,510500,3280338.00
1997/07/04,0.16,0.20,0.08,0.17,160100,1008066.00
1997/07/07,0.23,0.34,0.20,0.23,444800,2965859.00
1997/07/08,0.31,0.31,0.14,0.23,165400,1069597.00
1997/07/09,0.14,0.24,0.14,0.24,78900,508148.00
1997/07/10,0.22,0.28,0.16,0.24,100000,657582.00
1997/07/11,0.18,0.24,0.15,0.23,125100,810332.00
1997/07/14,0.18,0.24,0.15,0.21,193800,1243532.00
1997/07/15,0.21,0.21,0.14,0.19,268200,1705375.00
1997/07/16,0.19,0.32,0.19,0.24,353900,2339345.00
1997/07/17,0.24,0.24,0.14,0.15,165900,1051715.00
1997/07/18,0.14,0.17,0.13,0.16,162600,1025514.00
1997/07/21,0.31,0.31,0.21,0.23,359000,2379213.00
1997/07/22,0.19,0.24,0.14,0.22,129600,833671.00
1997/07/23,0.24,0.25,0.18,0.19,153900,999914.00
1997/07/24,0.16,0.26,0.16,0.16,115600,742519.00
1997/07/25,0.16,0.22,0.14,0.14,146100,923570.00
1997/07/28,0.13,0.13,0.03,0.05,114900,698376.00
1997/07/29,0.04,0.08,-0.01,0.01,140700,835252.00
1997/07/30,0.04,0.08,0.00,0.07,214500,1283824.00
1997/07/31,0.07,0.07,0.04,0.06,137200,827862.00
1997/08/01,0.05,0.16,0.04,0.15,265800,1667281.00
1997/08/04,0.18,0.26,0.16,0.24,418500,2745172.00
1997/08/05,0.26,0.29,0.18,0.18,278600,1828852.00
1997/08/06,0.18,0.23,0.18,0.18,158700,1026534.00
1997/08/07,0.27,0.27,0.18,0.21,134500,870866.00
1997/08/08,0.24,0.26,0.20,0.21,207700,1358764.00
1997/08/11,0.21,0.23,0.08,0.15,183800,1147428.00
1997/08/12,0.11,0.18,0.10,0.11,59200,370174.00
1997/08/13,0.10,0.11,0.04,0.04,101800,618499.00
1997/08/14,0.04,0.21,0.04,0.21,97200,598287.00
1997/08/15,0.14,0.19,0.08,0.16,150500,949266.00
1997/08/18,0.14,0.31,0.11,0.23,655500,4313491.00
1997/08/19,0.26,0.27,0.16,0.20,111000,720082.00
1997/08/20,0.16,0.24,0.14,0.21,145500,941485.00
1997/08/21,0.21,0.21,0.13,0.21,101500,647900.00
1997/08/22,0.16,0.23,0.14,0.20,307500,1977055.00
1997/08/25,0.22,0.22,0.14,0.16,176500,1137622.00
1997/08/26,0.17,0.30,0.14,0.24,636200,4200568.00
1997/08/27,0.21,0.31,0.19,0.23,325400,2164617.00
1997/08/28,0.23,0.31,0.21,0.30,609100,4069753.00
1997/08/29,0.18,0.34,0.15,0.26,515100,3375265.00
1997/09/01,0.28,0.48,0.26,0.48,1749900,12639036.00
1997/09/02,0.54,0.54,0.39,0.52,656200,4766409.00
1997/09/03,0.51,0.51,0.45,0.45,431600,3152547.00
1997/09/04,0.44,0.63,0.44,0.53,612200,4523128.00
1997/09/05,0.53,0.56,0.47,0.47,368200,2732226.00
1997/09/08,0.48,0.63,0.48,0.58,502600,3831275.00
1997/09/09,0.58,0.66,0.53,0.53,295000,2246561.00
1997/09/10,0.60,0.68,0.55,0.67,586300,4558386.00
1997/09/11,0.68,0.74,0.58,0.64,686400,5387359.00
1997/09/12,0.64,0.66,0.55,0.58,226900,1748415.00
1997/09/15,0.58,0.64,0.44,0.48,240300,1814841.00
1997/09/16,0.48,0.54,0.48,0.51,162900,1208754.00
1997/09/17,0.52,0.54,0.34,0.40,133000,951512.00
1997/09/18,0.40,0.44,0.38,0.41,132400,939233.00
1997/09/19,0.44,0.54,0.43,0.54,146200,1074762.00
1997/09/22,0.53,0.53,0.39,0.40,95700,687561.00
1997/09/23,0.38,0.49,0.21,0.28,113600,780153.00
1997/09/24,0.35,0.48,0.34,0.48,170300,1205852.00
1997/09/25,0.39,0.50,0.39,0.45,87900,637502.00
1997/09/26,0.45,0.45,0.31,0.40,105600,737446.00
1997/09/29,0.35,0.42,0.31,0.38,68000,469736.00
1997/09/30,0.30,0.40,0.30,0.39,47700,332880.00
1997/10/06,0.62,0.62,0.38,0.44,66000,480302.00
1997/10/07,0.31,0.44,0.31,0.43,38800,271516.00
1997/10/08,0.43,0.49,0.42,0.45,115900,833670.00
1997/10/09,0.46,0.50,0.43,0.44,134300,975248.00
1997/10/10,0.45,0.46,0.41,0.43,49400,352576.00
1997/10/13,0.44,0.44,0.37,0.38,89100,628808.00
1997/10/14,0.36,0.39,0.35,0.37,59600,416841.00
1997/10/15,0.38,0.39,0.37,0.38,78200,548058.00
1997/10/16,0.41,0.41,0.37,0.38,98200,688818.00
1997/10/17,0.38,0.40,0.37,0.38,213700,1498538.00
1997/10/20,0.50,0.62,0.50,0.62,745900,5705428.00
1997/10/21,0.68,0.69,0.58,0.60,353700,2725566.00
1997/10/22,0.62,0.63,0.53,0.59,335100,2534800.00
1997/10/23,0.59,0.66,0.55,0.61,337500,2610313.00
1997/10/24,0.61,0.64,0.54,0.64,275900,2090964.00
1997/10/27,0.58,0.76,0.56,0.73,610400,4840594.00
1997/10/28,0.74,0.74,0.54,0.60,413100,3231835.00
1997/10/29,0.58,0.63,0.55,0.59,207200,1584176.00
1997/10/30,0.61,0.63,0.56,0.57,301100,2287992.00
1997/10/31,0.57,0.60,0.48,0.60,170200,1264329.00
1997/11/03,0.61,0.61,0.50,0.52,82600,618504.00
1997/11/04,0.64,0.64,0.51,0.55,49900,377211.00
1997/11/05,0.58,0.58,0.48,0.49,160300,1177161.00
1997/11/06,0.49,0.53,0.48,0.49,87700,646583.00
1997/11/07,0.48,0.48,0.42,0.48,199600,1441097.00
1997/11/10,0.47,0.49,0.40,0.44,93900,673201.00
1997/11/11,0.44,0.53,0.41,0.48,96100,694930.00
1997/11/12,0.48,0.53,0.44,0.49,90900,668466.00
1997/11/13,0.41,0.58,0.41,0.44,61500,444944.00
1997/11/14,0.45,0.51,0.40,0.49,181000,1296359.00
1997/11/17,0.44,0.53,0.38,0.43,91000,651302.00
1997/11/18,0.42,0.45,0.40,0.43,53600,382847.00
1997/11/19,0.43,0.43,0.30,0.33,116200,808180.00
1997/11/20,0.31,0.32,0.20,0.21,302800,2002810.00
1997/11/21,0.19,0.23,0.14,0.18,140200,899341.00
1997/11/24,0.19,0.19,0.03,0.03,152100,927330.00
1997/11/25,0.04,0.15,0.04,0.08,207700,1260661.00
1997/11/26,0.08,0.26,0.04,0.24,191300,1218947.00
1997/11/27,0.21,0.21,0.14,0.14,127900,817683.00
1997/11/28,0.10,0.17,0.08,0.14,64800,402777.00
1997/12/01,0.13,0.15,0.11,0.13,52600,329662.00
1997/12/02,0.18,0.18,0.07,0.08,57000,351816.00
1997/12/03,0.11,0.11,0.08,0.08,36900,226420.00
1997/12/04,0.08,0.09,0.06,0.07,79600,485364.00
1997/12/05,0.09,0.10,0.06,0.07,104400,636528.00
1997/12/08,0.07,0.07,0.03,0.05,82300,495954.00
1997/12/09,0.04,0.04,0.02,0.04,81900,488086.00
1997/12/10,0.05,0.08,0.04,0.07,99600,603659.00
1997/12/11,0.07,0.16,0.06,0.11,97400,606995.00
1997/12/12,0.11,0.13,0.08,0.09,67600,418996.00
1997/12/15,0.06,0.15,0.06,0.10,52300,322590.00
1997/12/16,0.10,0.11,0.05,0.10,48200,294631.00
1997/12/17,0.08,0.08,0.04,0.05,116800,705697.00
1997/12/18,0.03,0.08,0.01,0.07,130600,777677.00
1997/12/19,0.06,0.18,0.05,0.16,296600,1856022.00
1997/12/22,0.19,0.21,0.09,0.11,163200,1027223.00
1997/12/23,0.11,0.17,0.07,0.13,104800,642265.00
1997/12/24,0.12,0.14,0.09,0.12,72600,450862.00
1997/12/25,0.13,0.13,0.08,0.11,99200,612976.00
1997/12/26,0.13,0.17,0.13,0.16,170300,1077196.00
1997/12/29,0.19,0.31,0.15,0.24,492900,3252448.00
1997/12/30,0.25,0.26,0.21,0.21,153300,1003530.00
1997/12/31,0.18,0.24,0.13,0.20,133600,866027.00
1998/01/05,0.26,0.26,0.18,0.20,153700,996984.00
1998/01/06,0.20,0.24,0.17,0.20,192600,1238656.00
1998/01/07,0.21,0.42,0.21,0.42,1027800,7192146.00
1998/01/08,0.43,0.65,0.43,0.63,1248300,9584301.00
1998/01/09,0.60,0.60,0.48,0.53,694500,5176835.00
1998/01/12,0.58,0.72,0.53,0.61,766300,5924791.00
1998/01/13,0.61,0.63,0.35,0.44,758100,5496687.00
1998/01/14,0.48,0.54,0.44,0.53,445400,3275032.00
1998/01/15,0.53,0.60,0.45,0.54,275300,2036452.00
1998/01/16,0.53,0.54,0.47,0.48,146600,1077787.00
1998/01/19,0.50,0.53,0.48,0.52,169200,1247233.00
1998/01/20,0.53,0.67,0.50,0.54,233300,1776223.00
1998/01/21,0.54,0.58,0.38,0.47,74100,542094.00
1998/01/22,0.44,0.44,0.38,0.41,96900,689660.00
1998/01/23,0.42,0.44,0.41,0.42,95000,677756.00
1998/02/09,0.54,0.55,0.42,0.46,149100,1076213.00
1998/02/10,0.46,0.54,0.46,0.50,120100,888671.00
1998/02/11,0.44,0.48,0.44,0.47,70400,512507.00
1998/02/12,0.48,0.61,0.47,0.57,340000,2564348.00
1998/02/13,0.59,0.61,0.49,0.51,126500,942242.00
1998/02/16,0.52,0.52,0.45,0.46,129100,942539.00
1998/02/17,0.44,0.48,0.42,0.48,189000,1363249.00
1998/02/18,0.49,0.51,0.44,0.51,120000,873879.00
1998/02/19,0.54,0.54,0.48,0.51,84500,625382.00
1998/02/20,0.50,0.54,0.49,0.51,109600,812219.00
1998/02/23,0.50,0.64,0.47,0.62,707800,5433378.00
1998/02/24,0.62,0.66,0.57,0.61,247100,1901351.00
1998/02/25,0.59,0.68,0.59,0.60,295000,2303090.00
1998/02/26,0.59,0.60,0.55,0.58,167600,1272397.00
1998/02/27,0.58,0.83,0.58,0.75,907400,7324320.00
1998/03/02,0.74,0.98,0.64,0.67,1200200,10006432.00
1998/03/03,0.66,0.71,0.59,0.63,399200,3098615.00
1998/03/04,0.63,0.67,0.57,0.61,258000,1994178.00
1998/03/05,0.61,0.71,0.61,0.62,161100,1254766.00
1998/03/06,0.67,0.67,0.57,0.58,167500,1277417.00
1998/03/09,0.58,0.58,0.47,0.49,335400,2475716.00
1998/03/10,0.49,0.49,0.44,0.46,145600,1056133.00
1998/03/11,0.45,0.49,0.39,0.40,276400,1971742.00
1998/03/12,0.41,0.44,0.40,0.42,137500,980425.00
1998/03/13,0.43,0.47,0.42,0.47,69600,503673.00
1998/03/16,0.48,0.50,0.41,0.47,122300,886676.00
1998/03/17,0.47,0.52,0.46,0.49,112600,827699.00
1998/03/18,0.49,0.52,0.46,0.51,109100,802874.00
1998/03/19,0.53,0.58,0.52,0.54,155300,1167676.00
1998/03/20,0.54,0.58,0.49,0.51,109000,818216.00
1998/03/23,0.47,0.53,0.43,0.51,100600,730763.00
1998/03/24,0.49,0.54,0.46,0.51,88100,653116.00
1998/03/25,0.53,0.68,0.50,0.63,408900,3141809.00
1998/03/26,0.61,0.89,0.61,0.76,1053000,8648092.00
1998/03/27,0.76,0.89,0.68,0.81,1231500,10293276.00
1998/03/30,0.82,1.00,0.78,0.82,773100,6604947.00
1998/03/31,0.82,0.83,0.77,0.78,392600,3234557.00
1998/04/01,0.81,0.95,0.78,0.94,644400,5472866.00
1998/04/02,0.96,1.06,0.87,0.93,1047700,9236718.00
1998/04/03,0.94,1.01,0.85,0.94,595300,5134628.00
1998/04/06,0.94,1.18,0.89,1.16,1360800,12360345.00
1998/04/07,1.16,1.24,1.10,1.14,832000,7809196.00
1998/04/08,1.14,1.38,1.11,1.31,1160400,11336254.00
1998/04/09,1.31,1.34,0.98,0.99,1127000,10380086.00
1998/04/10,0.93,0.99,0.74,0.92,939700,7965528.00
1998/04/13,0.88,0.91,0.75,0.82,525000,4403400.00
1998/04/14,0.82,0.97,0.77,0.96,613400,5264535.00
1998/04/15,0.96,1.25,0.96,1.25,1754300,16737847.00
1998/04/16,1.39,1.48,1.31,1.34,2403200,24208580.00
1998/04/17,1.31,1.67,1.18,1.52,1528200,15825187.00
1998/04/20,1.53,1.54,1.35,1.41,576300,5846962.00
1998/04/21,1.41,1.48,1.35,1.40,431100,4325428.00
1998/04/22,1.37,1.45,1.31,1.34,773600,7704706.00
1998/04/23,1.32,1.33,1.14,1.15,1038100,9840572.00
1998/04/24,1.13,1.26,1.06,1.08,647600,6063285.00
1998/04/27,1.04,1.13,0.97,0.98,436500,3914607.00
1998/04/28,0.94,0.94,0.74,0.77,832400,6910139.00
1998/04/29,0.74,0.86,0.58,0.82,780100,6278628.00
1998/05/04,0.72,0.80,0.68,0.70,699500,5598984.00
1998/05/05,0.72,0.80,0.68,0.77,278200,2262718.00
1998/05/06,0.75,0.80,0.75,0.80,254000,2082269.00
1998/05/07,0.76,0.81,0.71,0.74,349800,2859466.00
1998/05/08,0.73,0.76,0.64,0.74,510700,4037507.00
1998/05/11,0.73,0.73,0.61,0.61,370700,2902990.00
1998/05/12,0.58,0.58,0.48,0.48,509800,3741465.00
1998/05/13,0.44,0.56,0.41,0.54,382800,2808833.00
1998/05/14,0.56,0.67,0.56,0.67,448900,3502442.00
1998/05/15,0.79,0.80,0.71,0.80,412000,3397943.00
1998/05/18,0.94,0.94,0.80,0.91,1726600,14771901.00
1998/05/19,0.88,0.91,0.78,0.84,358500,3026787.00
1998/05/20,0.84,0.98,0.82,0.98,638400,5597336.00
1998/05/21,1.04,1.12,1.04,1.06,420800,3838580.00
1998/05/22,1.08,1.11,1.00,1.01,283800,2551589.00
1998/05/25,0.99,1.10,0.99,1.04,296200,2661594.00
1998/05/26,1.06,1.06,0.89,0.94,521000,4515525.00
1998/05/27,1.00,1.08,0.96,1.06,348200,3098760.00
1998/05/28,1.06,1.10,1.04,1.09,388600,3523501.00
1998/05/29,1.16,1.16,1.06,1.10,287500,2644271.00
1998/06/01,1.13,1.14,1.07,1.09,323100,2968451.00
1998/06/02,1.08,1.08,1.04,1.06,260400,2351496.00
1998/06/03,1.08,1.21,1.07,1.21,635900,5986466.00
1998/06/04,1.37,1.37,1.31,1.34,1624500,16152394.00
1998/06/05,1.31,1.51,1.31,1.38,994300,10069077.00
1998/06/08,1.44,1.47,1.21,1.22,676800,6589349.00
1998/06/09,1.06,1.15,1.06,1.06,620900,5678173.00
1998/06/10,1.06,1.14,0.99,1.14,343500,3092226.00
1998/06/11,1.13,1.17,1.02,1.02,206400,1884669.00
1998/06/12,1.08,1.17,1.08,1.17,546900,5119845.00
1998/06/15,1.24,1.28,1.18,1.23,263300,2519531.00
1998/06/16,1.21,1.24,1.13,1.19,234700,2211172.00
1998/06/17,1.21,1.31,1.19,1.27,265500,2547010.00
1998/06/18,1.34,1.35,1.12,1.18,441400,4282685.00
1998/06/19,1.18,1.26,1.11,1.19,301800,2830719.00
1998/06/22,1.18,1.23,1.18,1.20,184700,1752191.00
1998/06/23,1.20,1.34,1.19,1.28,202900,1963374.00
1998/06/24,1.28,1.34,1.25,1.31,352200,3443134.00
1998/06/25,1.34,1.47,1.24,1.46,1018500,10379578.00
1998/06/29,1.48,1.54,1.38,1.39,647700,6533650.00
1998/06/30,1.39,1.46,1.33,1.40,269100,2712557.00
1998/07/01,1.48,1.48,1.28,1.30,233700,2321401.00
1998/07/02,1.30,1.31,1.18,1.26,162100,1553165.00
1998/07/03,1.21,1.28,1.15,1.23,158000,1502840.00
1998/07/06,1.23,1.32,1.18,1.24,140600,1330514.00
1998/07/07,1.24,1.29,1.24,1.25,80300,776941.00
1998/07/08,1.31,1.33,1.22,1.24,86700,837054.00
1998/07/09,1.26,1.40,1.26,1.40,281100,2776210.00
1998/07/10,1.46,1.54,1.40,1.47,867600,8963752.00
1998/07/13,1.43,1.53,1.37,1.39,843300,8573054.00
1998/07/14,1.39,1.44,1.25,1.26,574900,5654742.00
1998/07/16,1.26,1.42,1.14,1.41,660900,6542010.00
1998/07/17,1.43,1.58,1.43,1.58,1557700,16473493.00
1998/07/20,1.65,1.76,1.65,1.76,1549500,17214940.00
1998/07/21,1.81,1.95,1.73,1.95,695600,8096311.00
1998/07/22,2.06,2.14,1.95,2.05,2220500,26869504.00
1998/07/23,1.98,2.25,1.95,1.95,1389900,16991878.00
1998/07/24,1.75,1.97,1.75,1.94,1153500,13312738.00
1998/07/27,1.93,2.11,1.93,2.11,456200,5428208.00
1998/07/28,2.10,2.18,2.04,2.15,290000,3542380.00
1998/07/29,2.14,2.17,1.98,2.03,440200,5299125.00
1998/07/30,2.01,2.10,1.94,2.08,242200,2877757.00
1998/07/31,2.04,2.11,2.04,2.11,178300,2163481.00
1998/08/03,2.20,2.31,2.19,2.31,326700,4169738.00
1998/08/04,2.44,2.53,2.37,2.44,774000,10231042.00
1998/08/05,2.50,2.53,2.31,2.47,236300,3099753.00
1998/08/06,2.41,2.50,2.41,2.49,214900,2844410.00
1998/08/07,2.49,2.50,2.26,2.29,488500,6260335.00
1998/08/10,2.16,2.26,2.08,2.08,381200,4631579.00
1998/08/11,1.89,2.09,1.88,1.91,494800,5803135.00
1998/08/12,1.84,2.01,1.84,2.01,256400,2978104.00
1998/08/13,2.00,2.14,2.00,2.07,185800,2255669.00
1998/08/14,2.08,2.08,1.95,1.97,99400,1178550.00
1998/08/17,1.87,1.88,1.77,1.77,391600,4401370.00
1998/08/18,1.59,1.95,1.58,1.59,302900,3331328.00
1998/08/19,1.59,1.76,1.59,1.76,126600,1375859.00
