002463 沪电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/24,1.07,1.07,1.01,1.05,13756725,43621052.00
2014/07/25,1.05,1.12,1.05,1.11,11726392,37814524.00
2014/07/28,1.12,1.16,1.09,1.15,16668795,54664968.00
2014/07/29,1.15,1.20,1.14,1.15,17744634,58869176.00
2014/07/30,1.16,1.19,1.14,1.18,11574446,38310040.00
2014/07/31,1.20,1.20,1.15,1.18,8065041,26776408.00
2014/08/01,1.17,1.19,1.11,1.12,13693788,45199248.00
2014/08/04,1.13,1.18,1.12,1.17,12924293,42614728.00
2014/08/05,1.16,1.19,1.14,1.18,15367990,50856872.00
2014/08/06,1.17,1.25,1.15,1.23,22395380,74870432.00
2014/08/07,1.22,1.25,1.16,1.17,16574405,55534180.00
2014/08/08,1.17,1.18,1.15,1.16,10857246,35973052.00
2014/08/11,1.17,1.23,1.17,1.22,15697645,52594076.00
2014/08/12,1.22,1.27,1.21,1.25,16937223,57509792.00
2014/08/13,1.25,1.25,1.18,1.23,17596057,59293060.00
2014/08/14,1.22,1.28,1.21,1.22,19384847,65997476.00
2014/08/15,1.22,1.26,1.19,1.26,19891452,67387424.00
2014/08/18,1.28,1.31,1.25,1.28,15046353,51755512.00
2014/08/19,1.30,1.31,1.25,1.30,21197922,73019976.00
2014/08/20,1.30,1.32,1.27,1.28,19272145,66687096.00
2014/08/21,1.28,1.28,1.23,1.25,16846483,57421864.00
2014/08/22,1.25,1.27,1.24,1.25,20163586,68702560.00
2014/08/25,1.26,1.27,1.24,1.25,13673732,46620816.00
2014/08/26,1.24,1.25,1.14,1.15,19758854,66089136.00
2014/08/27,1.15,1.20,1.15,1.18,12012713,39924244.00
2014/08/28,1.18,1.19,1.11,1.14,11537835,38011148.00
2014/08/29,1.13,1.16,1.12,1.15,7309021,24014396.00
2014/09/01,1.15,1.25,1.15,1.24,19686537,66022744.00
2014/09/02,1.23,1.32,1.22,1.29,38632746,133090552.00
2014/09/03,1.29,1.38,1.27,1.37,35311121,123244896.00
2014/09/04,1.36,1.55,1.35,1.45,40689958,148044496.00
2014/09/05,1.46,1.46,1.36,1.42,27332521,97884120.00
2014/09/09,1.43,1.75,1.40,1.75,69106797,264778320.00
2014/09/10,1.84,1.98,1.75,1.78,105092146,424974688.00
2014/09/11,1.76,1.80,1.66,1.69,60873251,239076784.00
2014/09/12,1.70,1.79,1.67,1.72,43985673,172990960.00
2014/09/15,1.72,1.81,1.69,1.78,47565365,189018368.00
2014/09/16,1.79,1.81,1.63,1.65,48394033,189738496.00
2014/09/17,1.64,1.70,1.59,1.67,22657309,87184328.00
2014/09/18,1.67,1.85,1.66,1.85,47523725,190233872.00
2014/09/19,1.83,1.88,1.76,1.82,22463670,90381480.00
2014/09/22,1.82,1.83,1.75,1.76,18747913,74613744.00
2014/09/23,1.77,1.79,1.73,1.77,15015069,59548728.00
2014/09/24,1.79,1.87,1.77,1.83,26192697,105619888.00
2014/09/25,1.84,1.86,1.75,1.77,25624748,103162216.00
2014/09/26,1.76,1.81,1.75,1.79,14782675,59020124.00
2014/09/29,1.79,1.90,1.79,1.84,24105485,97616192.00
2014/09/30,1.85,1.93,1.82,1.91,28193391,115414120.00
2014/10/08,1.91,1.98,1.90,1.92,23397931,97093040.00
2014/10/09,1.95,2.12,1.91,2.09,46237169,195832752.00
2014/10/10,2.10,2.28,2.05,2.17,53014487,234485712.00
2014/10/13,2.15,2.25,2.00,2.25,43544733,189665984.00
2014/10/14,2.25,2.46,2.20,2.39,60046505,278491840.00
2014/10/15,2.34,2.82,2.27,2.82,99802116,489827296.00
2014/10/16,2.78,2.92,2.61,2.61,79150407,398368000.00
2014/10/17,2.57,2.86,2.43,2.81,63469909,313242432.00
2014/10/20,2.84,2.95,2.72,2.77,43961266,226325872.00
2014/10/21,2.74,2.85,2.60,2.60,38798589,193984528.00
2014/10/22,2.57,2.72,2.54,2.61,29971493,147581360.00
2014/10/23,2.60,2.66,2.31,2.32,40419415,191072880.00
2014/10/24,2.34,2.49,2.29,2.41,22490043,105064592.00
2014/10/27,2.40,2.52,2.37,2.48,16540363,78468496.00
2014/10/28,2.51,2.73,2.51,2.73,29721138,147255632.00
2014/10/29,2.74,2.81,2.61,2.79,37465805,188246128.00
2014/10/30,2.77,2.81,2.61,2.68,34361523,172090976.00
2014/10/31,2.69,2.70,2.54,2.63,31738375,155412992.00
2014/11/03,2.63,2.68,2.52,2.64,19181242,94649832.00
2014/11/04,2.62,2.65,2.55,2.65,13559639,66278792.00
2014/11/05,2.64,2.80,2.58,2.76,25694195,129789808.00
2014/11/06,2.75,2.95,2.73,2.91,41461529,215518112.00
2014/11/07,2.90,2.94,2.73,2.86,32922499,170363232.00
2014/11/10,2.84,2.85,2.67,2.70,40106361,201531888.00
2014/11/11,2.71,2.76,2.25,2.61,60634626,291048384.00
2014/11/12,2.57,2.65,2.44,2.61,24850001,121160648.00
2014/11/13,2.61,2.67,2.50,2.52,22730438,110059368.00
2014/11/14,2.49,2.66,2.38,2.58,19836679,95221296.00
2014/11/17,2.56,2.73,2.53,2.66,18385224,90794472.00
2014/11/18,2.65,2.72,2.61,2.70,12219920,60788536.00
2014/11/19,2.69,2.77,2.64,2.72,13638141,68347680.00
2014/11/20,2.69,2.70,2.58,2.60,14363174,70947784.00
2014/11/21,2.60,2.61,2.48,2.56,16159262,78032136.00
2014/11/24,2.58,2.71,2.56,2.67,23185808,114599392.00
2014/11/25,2.68,3.13,2.66,3.10,64384154,342270624.00
2014/11/26,3.09,3.23,3.00,3.13,44595700,243185488.00
2014/11/27,3.12,3.52,3.09,3.29,43637939,247721424.00
2014/11/28,3.34,3.53,3.22,3.42,45882302,265942880.00
2014/12/01,3.39,3.77,3.38,3.61,41312646,247882032.00
2014/12/02,3.61,3.85,3.51,3.73,33542097,204134192.00
2014/12/03,3.72,3.89,3.60,3.70,32261614,197045856.00
2014/12/04,3.70,3.74,3.54,3.61,33499303,199907392.00
2014/12/05,3.60,3.60,3.29,3.34,33526195,193492320.00
2014/12/08,3.34,3.55,3.25,3.35,29478937,169794256.00
2014/12/09,3.29,3.32,2.90,2.95,39064376,216062208.00
2014/12/10,2.93,3.18,2.78,3.14,28739175,152894704.00
2014/12/11,3.12,3.25,3.04,3.15,17826996,97535464.00
2014/12/12,3.17,3.27,3.15,3.27,15520283,86643760.00
2014/12/15,3.25,3.41,3.20,3.41,16953286,96637128.00
2014/12/16,3.41,3.56,3.25,3.35,22071565,127075112.00
2014/12/17,3.34,3.35,3.00,3.11,37712354,206664848.00
2014/12/18,3.08,3.10,2.93,2.94,26852608,143825520.00
2014/12/19,2.96,3.10,2.76,3.09,34477690,179164592.00
2014/12/22,3.05,3.05,2.76,2.77,25441261,131732680.00
2014/12/23,2.79,2.93,2.41,2.47,30512928,150894432.00
2014/12/24,2.50,2.69,2.40,2.63,21397673,103187768.00
2014/12/25,2.61,2.69,2.59,2.68,10531412,51883760.00
2014/12/26,2.72,2.77,2.61,2.66,14802434,73609584.00
2014/12/29,2.71,2.71,2.51,2.60,14433055,70470520.00
2014/12/30,2.59,2.63,2.46,2.48,10999563,52949888.00
2014/12/31,2.49,2.54,2.42,2.51,14054253,66620860.00
2015/01/05,2.46,2.58,2.42,2.54,17135898,81953928.00
2015/01/06,2.54,2.75,2.46,2.75,25457938,125824120.00
2015/01/07,2.75,2.83,2.63,2.69,16354133,81679904.00
2015/01/08,2.70,2.72,2.61,2.64,10265736,50710532.00
2015/01/09,2.63,2.66,2.53,2.55,12012460,58772580.00
2015/01/12,2.54,2.54,2.40,2.41,11517474,54395288.00
2015/01/13,2.40,2.46,2.39,2.44,7490729,35239764.00
2015/01/14,2.44,2.45,2.39,2.41,6880741,32278812.00
2015/01/15,2.41,2.45,2.39,2.45,8450453,39696680.00
2015/01/16,2.43,2.48,2.37,2.38,16890748,79271328.00
2015/01/19,2.33,2.36,2.06,2.23,31759087,141933344.00
2015/01/20,2.21,2.34,2.18,2.33,19054213,85871088.00
2015/01/21,2.31,2.43,2.29,2.43,15293482,71067360.00
2015/01/22,2.45,2.53,2.41,2.49,22762243,107887984.00
2015/01/23,2.47,2.50,2.38,2.41,19072944,89901864.00
2015/01/26,2.41,2.50,2.36,2.48,20544718,96853368.00
2015/01/27,2.51,2.78,2.48,2.69,49902355,248055024.00
2015/01/28,2.70,2.71,2.58,2.64,19463747,96063472.00
2015/01/29,2.60,2.69,2.56,2.65,17858816,88367384.00
2015/01/30,2.66,2.68,2.54,2.55,14500954,70880064.00
2015/02/02,2.51,2.59,2.45,2.55,12857774,61672188.00
2015/02/03,2.57,2.62,2.55,2.58,11931192,57969516.00
2015/02/04,2.58,2.59,2.45,2.45,13239373,63685084.00
2015/02/05,2.52,2.53,2.31,2.34,16350327,76749024.00
2015/02/06,2.34,2.47,2.29,2.30,13325156,61660504.00
2015/02/09,2.30,2.37,2.25,2.31,5908606,27070410.00
2015/02/10,2.31,2.33,2.24,2.33,9313296,42172788.00
2015/02/11,2.34,2.36,2.29,2.35,7166310,32949794.00
2015/02/12,2.35,2.58,2.32,2.53,19195383,91290120.00
2015/02/13,2.54,2.61,2.50,2.54,14506205,70109448.00
2015/02/16,2.53,2.63,2.53,2.58,12605876,61256968.00
2015/02/17,2.56,2.63,2.55,2.57,10314369,50235108.00
2015/02/25,2.58,2.73,2.58,2.63,25337524,125811896.00
2015/02/26,2.64,2.69,2.58,2.65,17956483,88428528.00
2015/02/27,2.65,2.69,2.62,2.65,19751748,97893392.00
2015/03/02,2.67,2.73,2.62,2.73,32012150,159133280.00
2015/03/03,2.73,3.18,2.67,3.06,87443384,469098656.00
2015/03/04,3.01,3.14,2.95,3.09,44111106,236175424.00
2015/03/05,3.06,3.25,3.03,3.15,31619340,173977824.00
2015/03/06,3.17,3.25,3.00,3.00,23790924,128861776.00
2015/03/09,2.95,3.07,2.85,3.03,18965872,100622864.00
2015/03/10,3.02,3.23,2.99,3.11,26384820,144543424.00
2015/03/11,3.08,3.25,3.08,3.19,20109209,110766520.00
2015/03/12,3.19,3.21,3.02,3.13,18503415,100948584.00
2015/03/13,3.13,3.33,3.07,3.32,35949262,201116192.00
2015/03/16,3.32,3.72,3.32,3.55,49454814,294722784.00
2015/03/17,3.55,3.69,3.42,3.58,39978796,237877616.00
2015/03/18,3.59,3.67,3.52,3.62,31240736,187235248.00
2015/03/19,3.62,3.79,3.50,3.75,39918360,242419232.00
2015/03/20,3.74,3.80,3.64,3.69,33970362,207428912.00
2015/03/23,3.71,3.75,3.60,3.68,42287107,255986704.00
2015/03/24,3.68,3.70,3.43,3.59,41742602,249779600.00
2015/03/25,3.59,4.13,3.55,4.03,68614094,427592224.00
2015/03/26,3.90,3.99,3.73,3.80,55205181,345415808.00
2015/03/27,3.78,3.86,3.73,3.80,46370093,287103040.00
2015/03/30,3.79,3.85,3.69,3.79,53762148,331273600.00
2015/03/31,3.77,3.93,3.75,3.80,50286787,314380864.00
2015/04/01,3.79,3.80,3.74,3.80,39387276,243277888.00
2015/04/02,3.79,4.00,3.79,3.85,46658390,293453632.00
2015/04/03,3.85,4.19,3.81,4.03,59207695,381894592.00
2015/04/07,4.04,4.20,3.95,4.13,42442816,276856448.00
2015/04/08,4.12,4.18,3.89,3.95,41053588,264845808.00
2015/04/09,3.95,3.98,3.52,3.74,56976585,350518272.00
2015/04/10,3.69,3.79,3.65,3.78,47302676,291402240.00
2015/04/13,3.77,4.07,3.74,3.97,74352305,472640576.00
2015/04/14,3.97,4.19,3.91,3.95,72331410,466376192.00
2015/04/15,3.95,4.02,3.68,3.70,43674112,273010368.00
2015/04/16,3.61,3.84,3.54,3.75,37375807,228242688.00
2015/04/17,3.71,3.85,3.71,3.77,50581910,312795584.00
2015/04/20,3.77,3.79,3.59,3.60,53893336,328527136.00
2015/04/21,3.60,3.84,3.60,3.84,47111623,289911744.00
2015/04/22,3.88,4.41,3.88,4.41,84012991,558317568.00
2015/04/23,4.79,5.04,4.68,5.04,32885101,243892848.00
2015/04/24,5.61,5.61,5.06,5.25,182413977,1435108736.00
2015/04/27,5.53,5.77,4.97,5.20,117704080,923757312.00
2015/04/28,5.02,5.15,4.59,4.65,97129400,711110720.00
2015/04/29,4.54,4.96,4.53,4.89,62310990,459494048.00
2015/04/30,4.90,5.42,4.90,5.18,82971726,644828160.00
2015/05/04,5.20,5.31,4.95,5.12,52788187,402226976.00
2015/05/05,5.12,5.15,4.64,4.75,45160359,333084800.00
2015/05/06,4.75,4.86,4.41,4.51,43708394,311498944.00
2015/05/07,4.51,4.51,4.06,4.12,42510792,283609344.00
2015/05/08,4.20,4.34,4.14,4.34,34648640,232745056.00
2015/05/11,4.44,4.85,4.34,4.79,43790962,310075968.00
2015/05/12,4.80,4.85,4.58,4.70,55197097,396332384.00
2015/05/13,4.71,5.09,4.61,4.87,68363249,504448224.00
2015/05/14,4.83,5.01,4.68,4.75,53561237,391496480.00
2015/05/15,4.77,5.01,4.72,4.90,74119470,545801344.00
2015/05/18,4.94,5.57,4.94,5.57,110413922,877625984.00
2015/05/19,5.74,6.32,5.73,6.32,92180779,807595584.00
2015/05/20,6.90,7.14,6.36,6.48,246717129,2367330816.00
2015/05/21,6.38,6.77,6.04,6.59,172459140,1554503680.00
2015/05/22,6.53,6.70,6.29,6.54,122263068,1114832640.00
2015/05/25,6.55,7.19,6.55,6.82,108705182,1042458304.00
2015/05/26,6.89,7.07,6.62,6.90,105694208,1011212352.00
2015/05/27,6.91,7.75,6.56,7.55,130135991,1270050560.00
2015/05/28,7.55,8.09,6.97,7.17,130229201,1356811264.00
2015/05/29,7.15,7.56,6.40,7.43,113252257,1125045504.00
2015/06/01,7.49,8.06,7.48,7.88,91403216,971219200.00
2015/06/02,7.80,8.85,7.80,8.85,98542879,1119045760.00
2015/06/03,9.20,9.65,8.50,9.25,119419957,1454295424.00
2015/06/04,9.25,9.39,8.16,8.99,93288842,1093988096.00
2015/06/05,9.06,9.39,8.61,9.15,92101512,1104624384.00
2015/06/08,9.09,9.38,8.62,8.64,92020686,1089151616.00
2015/06/09,8.65,9.09,8.34,8.91,71990786,846451520.00
2015/06/10,8.77,9.86,8.64,9.56,100015931,1244234240.00
2015/06/11,9.56,9.86,9.32,9.60,68626758,862705216.00
2015/06/12,9.64,9.86,9.34,9.75,71552592,897781376.00
2015/06/15,9.69,10.43,9.69,9.95,71074441,937435072.00
2015/06/16,9.88,9.88,8.84,9.05,70934422,873125312.00
2015/06/17,8.97,9.38,8.16,9.21,67463878,786108160.00
2015/06/18,9.18,9.18,8.52,8.64,43339034,510128480.00
2015/06/19,8.43,8.43,7.59,7.59,55165062,592512128.00
2015/06/23,7.59,7.77,6.65,7.17,61459948,601478848.00
2015/06/24,7.34,7.78,7.25,7.54,64309291,662451520.00
2015/06/25,7.64,7.69,6.79,7.12,53887426,546805888.00
2015/06/26,6.79,6.79,6.22,6.22,55453525,501914944.00
2015/06/29,6.47,6.61,5.41,5.41,71314540,591958208.00
2015/06/30,5.20,5.88,4.68,5.75,90612465,701750016.00
2015/07/01,5.74,6.13,4.99,5.14,65162826,543739008.00
2015/07/02,5.20,5.44,4.44,4.44,68441071,492169888.00
2015/07/03,3.95,4.36,3.81,3.81,72041551,459127648.00
2015/07/06,4.37,4.37,3.25,3.31,112402289,667189568.00
2015/07/07,3.15,3.15,2.79,2.79,41145468,210896480.00
2015/07/08,2.33,3.25,2.33,3.21,279260615,1393150336.00
2015/07/09,2.93,3.72,2.93,3.72,62265126,363808416.00
2015/07/10,4.06,4.27,3.79,4.27,47846067,317805888.00
2015/07/13,4.58,4.88,4.32,4.88,105454174,762403136.00
2015/07/14,4.84,5.22,4.53,4.70,116748190,862422976.00
2015/07/15,4.52,4.52,4.05,4.05,65720990,438235712.00
2015/07/16,4.05,4.43,3.52,4.29,57518609,377260928.00
2015/07/17,4.30,4.80,4.29,4.68,46113298,326556480.00
2015/07/20,4.68,4.95,4.52,4.68,50476502,364005344.00
2015/07/21,4.55,4.76,4.41,4.65,37195017,265176864.00
2015/07/22,4.63,4.81,4.47,4.75,67907513,484516352.00
2015/07/23,4.75,5.14,4.62,5.06,81747716,607445376.00
2015/07/24,5.07,5.25,4.61,4.73,73582277,554503616.00
2015/07/27,4.53,4.70,4.07,4.07,61104259,421756992.00
2015/07/28,3.84,4.06,3.48,3.75,62150156,379424736.00
2015/07/29,3.88,4.12,3.60,4.10,42476098,264548064.00
2015/07/30,4.12,4.29,3.80,3.84,41806040,272058432.00
2015/07/31,3.83,3.94,3.73,3.86,30130490,188342128.00
2015/08/03,3.76,4.13,3.71,4.12,37980709,238181184.00
2015/08/04,4.10,4.42,3.90,4.38,38733468,259215408.00
2015/08/05,4.43,4.45,4.14,4.20,30774309,207594160.00
2015/08/06,4.11,4.19,3.95,4.02,18966088,123351952.00
2015/08/07,4.06,4.28,4.06,4.19,28398743,187279024.00
2015/08/10,4.24,4.78,4.18,4.60,44639812,311576192.00
2015/08/11,4.61,4.74,4.52,4.60,53515224,381548768.00
2015/08/12,4.52,4.73,4.47,4.60,40690022,289160576.00
2015/08/13,4.57,5.12,4.53,4.97,70082968,517323200.00
2015/08/14,4.97,5.65,4.89,5.65,122642462,986114688.00
2015/08/17,5.86,6.23,5.58,5.75,151272577,1274039168.00
2015/08/18,5.75,5.75,4.99,4.99,98847089,776734016.00
2015/08/19,4.51,5.21,4.33,5.16,71278869,513858944.00
2015/08/20,4.96,5.14,4.69,4.69,49945067,369024992.00
2015/08/21,4.55,4.75,4.09,4.21,42979360,296674144.00
2015/08/24,3.78,3.96,3.60,3.60,31228323,189487392.00
2015/08/25,3.05,3.18,3.05,3.05,31691585,171459616.00
2015/08/26,3.05,3.22,2.56,2.56,65345475,336628608.00
2015/08/27,2.66,2.79,2.32,2.74,40589379,199914624.00
2015/08/28,2.88,3.13,2.72,3.08,47958196,249896240.00
2015/08/31,3.08,3.08,2.76,2.76,30604417,158819328.00
2015/09/01,2.78,2.78,2.35,2.42,28101165,134509632.00
2015/09/02,2.20,2.56,2.11,2.15,31031778,140645456.00
2015/09/07,2.29,2.47,2.23,2.31,26409148,121997512.00
2015/09/08,2.25,2.67,2.25,2.60,22646272,106767616.00
2015/09/09,2.67,2.85,2.67,2.83,34597427,175808768.00
2015/09/10,2.65,2.80,2.65,2.69,21501055,108217352.00
2015/09/11,2.70,2.81,2.62,2.72,20176323,101191064.00
2015/09/14,2.77,2.84,2.26,2.26,28435710,134859392.00
2015/09/15,2.14,2.24,1.85,1.89,26422796,113616024.00
2015/09/16,1.95,2.26,1.91,2.26,26506941,114137152.00
2015/09/17,2.26,2.61,2.15,2.22,35964839,165603680.00
2015/09/18,2.26,2.32,2.15,2.25,19799447,89154008.00
2015/09/21,2.24,2.46,2.18,2.42,23726793,109673520.00
2015/09/22,2.44,2.54,2.37,2.46,24969262,118365896.00
2015/09/23,2.38,2.46,2.31,2.33,19355487,89764664.00
2015/09/24,2.35,2.45,2.33,2.40,16702572,77862808.00
2015/09/25,2.36,2.68,2.35,2.42,35038317,166780416.00
2015/09/28,2.35,2.45,2.29,2.44,19795464,91934680.00
2015/09/29,2.35,2.39,2.25,2.29,12662207,58106864.00
2015/09/30,2.35,2.39,2.28,2.32,9071872,41696636.00
2015/10/08,2.45,2.55,2.45,2.50,19488005,93155424.00
2015/10/09,2.50,2.57,2.45,2.55,20941347,100621408.00
2015/10/12,2.59,2.85,2.55,2.79,35781973,179862800.00
2015/10/13,2.74,2.85,2.71,2.84,28959519,147867840.00
2015/10/14,2.80,2.87,2.74,2.74,28062720,143518368.00
2015/10/15,2.72,2.99,2.70,2.95,39946532,208107840.00
2015/10/16,2.94,3.05,2.85,3.01,45098714,237707744.00
2015/10/19,2.99,3.08,2.87,2.95,35441956,187720608.00
2015/10/20,2.93,3.13,2.88,3.05,35782895,190785584.00
2015/10/21,3.06,3.23,2.66,2.69,56432931,298677600.00
2015/10/22,2.72,2.92,2.69,2.87,33678091,171982736.00
2015/10/23,2.91,3.12,2.85,3.04,42722962,227025024.00
2015/10/26,3.08,3.10,2.95,3.06,41260183,220924192.00
2015/10/27,3.01,3.04,2.73,3.03,37946061,199213488.00
2015/10/28,3.08,3.24,2.99,3.12,67111339,367332064.00
2015/10/29,3.24,3.30,3.08,3.15,45532960,251578304.00
2015/10/30,3.15,3.15,2.97,3.03,31905726,172568848.00
2015/11/02,2.97,3.12,2.91,2.95,27923044,149189520.00
2015/11/03,2.98,3.04,2.90,2.93,21696313,114600120.00
2015/11/04,3.01,3.41,2.99,3.41,36482914,205898624.00
2015/11/05,3.94,3.94,3.45,3.50,117447147,718973248.00
2015/11/06,3.57,4.04,3.53,4.04,147234849,927637824.00
2015/11/09,4.05,4.20,3.77,3.93,177628580,1125774976.00
2015/11/10,3.79,3.89,3.76,3.87,71655662,447138848.00
2015/11/11,3.81,3.99,3.77,3.86,55579866,349708384.00
2015/11/12,3.88,3.91,3.66,3.73,68060672,418078432.00
2015/11/13,3.66,3.84,3.59,3.70,50811364,309147680.00
2015/11/16,3.62,3.82,3.59,3.79,37681731,231500224.00
2015/11/17,3.81,3.89,3.64,3.68,85101707,523221344.00
2015/11/18,3.68,3.73,3.61,3.63,33678794,203870960.00
2015/11/19,3.64,3.71,3.59,3.69,33943083,205296768.00
2015/11/20,3.70,3.83,3.66,3.75,75456547,462728960.00
2015/11/23,3.77,4.19,3.75,4.11,163266287,1054364608.00
2015/11/24,4.07,4.18,3.90,4.12,67467092,436090912.00
2015/11/25,4.15,4.53,4.15,4.52,99210039,681991424.00
2015/11/26,4.61,4.73,4.37,4.43,94192537,658387328.00
2015/11/27,4.43,4.62,3.86,4.08,77830143,530979360.00
2015/11/30,4.06,4.24,3.62,4.15,50818115,327572864.00
2015/12/01,4.06,4.22,3.88,3.97,38599082,250428576.00
2015/12/02,3.97,4.05,3.71,3.97,31348946,198402416.00
2015/12/03,4.03,4.45,3.95,4.33,58321958,389878208.00
2015/12/04,4.25,4.45,4.15,4.25,65995028,445159904.00
2015/12/07,4.27,4.42,4.15,4.36,49044334,331048096.00
2015/12/08,4.32,4.52,4.25,4.43,81431697,560573504.00
2015/12/09,4.42,4.43,4.23,4.26,39085170,264891056.00
2015/12/10,4.28,4.46,4.14,4.18,42615269,289423136.00
2015/12/11,4.15,4.18,3.99,4.06,27255133,176733792.00
2015/12/14,4.02,4.21,4.00,4.20,27803183,181665376.00
2015/12/15,4.18,4.36,4.15,4.23,27078297,181774528.00
2015/12/16,4.25,4.40,4.18,4.23,29511705,198421712.00
2015/12/17,4.24,4.45,4.24,4.38,58585468,397372672.00
2015/12/18,4.35,4.41,4.11,4.13,71304960,476028032.00
2015/12/21,4.10,4.21,4.02,4.15,39495802,258647584.00
2015/12/22,4.15,4.15,4.03,4.14,30531010,199179904.00
2015/12/23,4.13,4.14,3.97,3.97,32907949,213401248.00
2015/12/24,3.96,4.00,3.84,3.91,23656148,149775040.00
2015/12/25,3.94,4.04,3.94,3.99,20723486,132916112.00
2015/12/28,4.05,4.15,3.95,3.95,37913768,246258560.00
2015/12/29,3.89,4.10,3.87,4.10,28718251,184187232.00
2015/12/30,4.13,4.29,4.08,4.18,40417220,268336096.00
2015/12/31,4.25,4.25,4.02,4.03,25652501,168336064.00
2016/01/04,3.96,4.02,3.44,3.45,26817692,164855280.00
2016/01/05,3.40,3.56,2.95,3.25,41718119,236586512.00
2016/01/06,3.26,3.46,3.20,3.46,29441029,167715008.00
2016/01/07,3.35,3.35,2.94,2.95,7558002,41381404.00
2016/01/08,3.08,3.21,2.70,3.02,30747260,164496560.00
2016/01/11,2.95,2.95,2.54,2.55,29416618,148159472.00
2016/01/12,2.56,2.65,2.50,2.59,17990384,87713512.00
2016/01/13,2.62,2.66,2.33,2.35,19616958,94820480.00
2016/01/14,2.22,2.55,2.15,2.52,22032787,102341776.00
2016/01/15,2.49,2.56,2.23,2.26,22148639,103386752.00
2016/01/18,2.21,2.41,2.15,2.32,16460470,75399120.00
2016/01/19,2.33,2.51,2.32,2.51,21430260,100523544.00
2016/01/20,2.53,2.56,2.41,2.47,21132231,100783040.00
2016/01/21,2.40,2.52,2.25,2.27,18063200,84862800.00
2016/01/22,2.34,2.37,2.22,2.35,17232238,78788000.00
2016/01/25,2.38,2.42,2.31,2.35,14956879,69331864.00
2016/01/26,2.28,2.33,1.94,1.95,21867398,96137520.00
2016/01/27,2.01,2.02,1.61,1.94,24141698,98474664.00
2016/01/28,1.87,1.94,1.64,1.70,21035841,84404536.00
2016/01/29,1.74,1.85,1.65,1.81,27459289,109391112.00
2016/02/01,1.81,1.84,1.65,1.71,23816119,93969200.00
2016/02/02,1.73,1.84,1.71,1.83,24396702,97920664.00
2016/02/03,1.79,1.89,1.74,1.87,22224323,89265304.00
2016/02/04,1.88,1.97,1.87,1.96,22832234,94939896.00
2016/02/05,1.97,2.00,1.91,1.91,16297314,67950336.00
2016/02/15,1.78,1.90,1.75,1.85,14873808,59924808.00
2016/02/16,1.89,2.05,1.86,2.05,21916346,92453208.00
2016/02/17,2.02,2.13,2.00,2.11,21870920,93832536.00
2016/02/18,2.13,2.36,2.11,2.17,28489278,126826776.00
2016/02/19,2.15,2.22,2.10,2.16,15901967,69915600.00
2016/02/22,2.20,2.25,2.18,2.24,26360710,117742352.00
2016/02/23,2.26,2.28,2.10,2.17,24328537,108247000.00
2016/02/24,2.15,2.21,2.09,2.20,21967775,96778248.00
2016/02/25,2.19,2.22,1.80,1.81,43555024,185692736.00
2016/02/26,1.85,1.90,1.76,1.85,19225788,78026936.00
2016/02/29,1.83,1.85,1.60,1.69,21965772,85096528.00
2016/03/01,1.71,1.80,1.64,1.80,20160121,79245392.00
2016/03/02,1.78,2.00,1.75,1.97,29165192,120003744.00
2016/03/03,1.95,2.04,1.95,1.99,27076653,114279520.00
2016/03/04,1.97,2.00,1.80,1.85,26923792,110993000.00
2016/03/07,1.86,1.96,1.86,1.93,18120652,75105160.00
2016/03/08,1.92,1.95,1.75,1.94,22006248,89240352.00
2016/03/09,1.85,1.90,1.83,1.85,13416881,54726424.00
2016/03/10,1.85,1.88,1.79,1.81,13483535,54664812.00
2016/03/11,1.79,1.82,1.75,1.79,10578780,42166432.00
2016/03/14,1.82,1.94,1.82,1.94,56786116,233663136.00
2016/03/15,1.90,1.91,1.82,1.85,27949226,114156688.00
2016/03/16,1.86,1.89,1.80,1.85,22861393,92764304.00
2016/03/17,1.85,1.95,1.83,1.93,33992224,140279696.00
2016/03/18,1.94,2.31,1.90,2.31,104861589,466442176.00
2016/03/21,2.43,2.55,2.32,2.45,100438495,468982816.00
2016/03/22,2.34,2.43,2.26,2.36,49059799,226648128.00
2016/03/23,2.32,2.78,2.30,2.76,96003322,467319040.00
2016/03/24,2.62,2.88,2.47,2.48,86014220,425770080.00
2016/03/25,2.79,2.91,2.43,2.56,61316148,299946848.00
2016/03/28,2.62,2.65,2.37,2.43,58677179,280204096.00
2016/03/29,2.41,2.44,2.22,2.31,43934474,201183232.00
2016/03/30,2.35,2.46,2.33,2.46,41278129,192830128.00
2016/03/31,2.48,2.53,2.42,2.45,38949308,184958336.00
2016/04/01,2.44,2.48,2.34,2.42,30019741,139871984.00
2016/04/05,2.42,2.55,2.38,2.55,40693754,194161184.00
2016/04/06,2.55,2.67,2.48,2.59,49545370,240891840.00
2016/04/07,2.60,2.64,2.45,2.45,35070736,168422240.00
2016/04/08,2.42,2.54,2.36,2.49,30972851,146119744.00
2016/04/11,2.56,2.61,2.52,2.57,34925232,169635120.00
2016/04/12,2.54,2.56,2.46,2.51,23982162,114470576.00
2016/04/13,2.53,2.63,2.52,2.55,50617046,246730432.00
2016/04/14,2.58,2.60,2.54,2.59,26221140,127392664.00
2016/04/15,2.57,2.66,2.54,2.64,33949524,166122896.00
