600346 恒力石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/01/31,-2.28,-2.15,-2.28,-2.18,1550700,22169764.00
2002/02/01,-2.17,-2.11,-2.17,-2.16,1989900,29373044.00
2002/02/04,-2.16,-2.13,-2.19,-2.14,702900,10294511.00
2002/02/05,-2.14,-2.14,-2.17,-2.15,547000,8009869.00
2002/02/06,-2.15,-2.15,-2.21,-2.20,697700,10027290.00
2002/02/07,-2.20,-2.15,-2.21,-2.16,436500,6327523.00
2002/02/08,-2.16,-2.13,-2.18,-2.17,592500,8680742.00
2002/02/25,-2.14,-2.12,-2.16,-2.15,667000,9824849.00
2002/02/26,-2.15,-2.15,-2.18,-2.15,368300,5344699.00
2002/02/27,-2.16,-2.12,-2.16,-2.12,616400,9137708.00
2002/02/28,-2.11,-2.10,-2.14,-2.13,652300,9751939.00
2002/03/01,-2.13,-2.10,-2.13,-2.13,1087000,16287461.00
2002/03/04,-2.13,-2.10,-2.15,-2.11,572100,8546870.00
2002/03/05,-2.08,-2.07,-2.10,-2.09,1132600,17279300.00
2002/03/06,-2.07,-2.05,-2.11,-2.09,1233400,18938184.00
2002/03/07,-2.10,-2.05,-2.10,-2.06,981100,15088338.00
2002/03/08,-2.05,-2.03,-2.08,-2.06,1440300,22235338.00
2002/03/11,-2.05,-2.04,-2.07,-2.04,1308300,20304032.00
2002/03/12,-2.05,-2.04,-2.09,-2.09,1232500,18988700.00
2002/03/13,-2.09,-2.08,-2.12,-2.11,764700,11537518.00
2002/03/14,-2.11,-2.05,-2.12,-2.05,702700,10736304.00
2002/03/15,-2.05,-2.04,-2.13,-2.13,675500,10355994.00
2002/03/18,-2.11,-2.06,-2.12,-2.10,872400,13237485.00
2002/03/19,-2.10,-2.01,-2.11,-2.02,1929400,30267352.00
2002/03/20,-2.00,-1.98,-2.03,-2.01,1992500,31801336.00
2002/03/21,-2.01,-2.00,-2.03,-2.03,837200,13256417.00
2002/03/22,-2.03,-2.01,-2.04,-2.02,737100,11616992.00
2002/03/25,-2.02,-1.98,-2.03,-2.00,779300,12467801.00
2002/03/26,-2.01,-2.00,-2.06,-2.04,650400,10198531.00
2002/03/27,-2.05,-2.04,-2.07,-2.05,460600,7147902.00
2002/03/28,-2.06,-2.03,-2.06,-2.05,335400,5240062.00
2002/03/29,-2.06,-2.05,-2.13,-2.12,778900,11757059.00
2002/04/01,-2.14,-2.12,-2.15,-2.13,450300,6672559.00
2002/04/02,-2.12,-2.12,-2.19,-2.18,582900,8459446.00
2002/04/03,-2.18,-2.14,-2.18,-2.16,309400,4509284.00
2002/04/04,-2.16,-2.10,-2.18,-2.11,266100,3933997.00
2002/04/05,-2.10,-2.09,-2.15,-2.12,417300,6244744.00
2002/04/08,-2.13,-2.12,-2.16,-2.14,220000,3242378.00
2002/04/09,-2.14,-2.10,-2.14,-2.10,364600,5474356.00
2002/04/10,-2.10,-2.09,-2.12,-2.09,498800,7508637.00
2002/04/11,-2.09,-2.09,-2.13,-2.13,298200,4476444.00
2002/04/12,-2.13,-2.11,-2.13,-2.12,180500,2690577.00
2002/04/15,-2.15,-2.12,-2.17,-2.15,429300,6278911.00
2002/04/16,-2.15,-2.15,-2.18,-2.17,427800,6215526.00
2002/04/17,-2.17,-2.14,-2.17,-2.16,178200,2613258.00
2002/04/18,-2.14,-2.14,-2.16,-2.16,188500,2770597.00
2002/04/19,-2.17,-2.14,-2.18,-2.15,223800,3245448.00
2002/04/22,-2.15,-2.14,-2.17,-2.14,118300,1732963.00
2002/04/23,-2.15,-2.13,-2.15,-2.15,123880,1822985.00
2002/04/24,-2.14,-2.14,-2.17,-2.17,133300,1943577.00
2002/04/25,-2.17,-2.16,-2.18,-2.17,166016,2399855.00
2002/04/26,-2.17,-2.12,-2.17,-2.13,187381,2766540.00
2002/04/29,-2.14,-2.09,-2.14,-2.10,527619,7963439.00
2002/04/30,-2.10,-2.06,-2.11,-2.09,475775,7233716.00
2002/05/08,-2.09,-2.09,-2.11,-2.11,164400,2475240.00
2002/05/09,-2.11,-2.10,-2.13,-2.12,170481,2543905.00
2002/05/10,-2.12,-2.12,-2.16,-2.15,264559,3897934.00
2002/05/13,-2.16,-2.15,-2.17,-2.16,263618,3831992.00
2002/05/14,-2.16,-2.14,-2.17,-2.16,153849,2246813.00
2002/05/15,-2.17,-2.15,-2.17,-2.16,183139,2657854.00
2002/05/16,-2.17,-2.17,-2.22,-2.21,400507,5699992.00
2002/05/17,-2.21,-2.19,-2.23,-2.20,269747,3809559.00
2002/05/21,-2.21,-2.14,-2.21,-2.17,456010,6601329.00
2002/05/22,-2.20,-2.17,-2.21,-2.21,267800,3832258.00
2002/05/23,-2.19,-2.17,-2.21,-2.20,210060,2996060.00
2002/05/24,-2.20,-2.19,-2.21,-2.21,133380,1889140.00
2002/05/27,-2.19,-2.19,-2.20,-2.19,95625,1364432.00
2002/05/28,-2.19,-2.17,-2.20,-2.18,109000,1566045.00
2002/05/29,-2.19,-2.19,-2.24,-2.23,295550,4143544.00
2002/05/30,-2.22,-2.22,-2.27,-2.25,325661,4481904.00
2002/05/31,-2.25,-2.23,-2.26,-2.26,117850,1624176.00
2002/06/03,-2.27,-2.27,-2.30,-2.30,198330,2672778.00
2002/06/04,-2.29,-2.27,-2.29,-2.29,234925,3165961.00
2002/06/05,-2.30,-2.29,-2.32,-2.32,167970,2225041.00
2002/06/06,-2.30,-2.23,-2.31,-2.25,258889,3518880.00
2002/06/07,-2.25,-2.23,-2.27,-2.24,259772,3596001.00
2002/06/10,-2.24,-2.24,-2.27,-2.27,127924,1745161.00
2002/06/11,-2.27,-2.25,-2.27,-2.26,139450,1913114.00
2002/06/12,-2.25,-2.25,-2.27,-2.26,87966,1201546.00
2002/06/13,-2.27,-2.25,-2.27,-2.27,93500,1273773.00
2002/06/14,-2.27,-2.27,-2.30,-2.30,115000,1545574.00
2002/06/17,-2.31,-2.29,-2.31,-2.29,73500,979791.00
2002/06/18,-2.28,-2.25,-2.29,-2.26,103100,1405648.00
2002/06/19,-2.27,-2.27,-2.28,-2.28,48100,650232.00
2002/06/20,-2.30,-2.26,-2.30,-2.28,67800,919836.00
2002/06/21,-2.27,-2.23,-2.28,-2.23,304700,4231042.00
2002/06/24,-2.07,-2.07,-2.14,-2.07,2870500,43615612.00
2002/06/25,-2.08,-2.05,-2.13,-2.13,1580500,24092692.00
2002/06/26,-2.14,-2.11,-2.17,-2.12,585500,8638915.00
2002/06/27,-2.14,-2.11,-2.16,-2.13,691100,10254881.00
2002/06/28,-2.14,-2.12,-2.16,-2.15,497900,7325383.00
2002/07/01,-2.15,-2.14,-2.16,-2.16,226200,3317732.00
2002/07/02,-2.16,-2.14,-2.16,-2.14,126600,1856429.00
2002/07/03,-2.14,-2.13,-2.14,-2.14,141600,2092954.00
2002/07/04,-2.14,-2.13,-2.17,-2.16,272600,3997470.00
2002/07/05,-2.17,-2.16,-2.17,-2.16,177900,2586883.00
2002/07/08,-2.13,-2.13,-2.15,-2.15,130300,1916761.00
2002/07/09,-2.14,-2.14,-2.16,-2.15,114700,1682791.00
2002/07/10,-2.16,-2.14,-2.19,-2.18,228800,3316900.00
2002/07/11,-2.18,-2.17,-2.20,-2.18,213000,3057870.00
2002/07/12,-2.18,-2.18,-2.19,-2.19,174200,2495957.00
2002/07/15,-2.19,-2.19,-2.20,-2.20,123500,1750116.00
2002/07/16,-2.19,-2.16,-2.20,-2.19,81300,1161562.00
2002/07/17,-2.21,-2.19,-2.21,-2.19,117300,1657256.00
2002/07/18,-2.19,-2.18,-2.20,-2.19,150500,2144135.00
2002/07/19,-2.19,-2.17,-2.19,-2.17,98100,1405001.00
2002/07/22,-2.17,-2.17,-2.20,-2.20,179400,2546028.00
2002/07/23,-2.21,-2.19,-2.21,-2.20,85400,1207493.00
2002/07/24,-2.20,-2.19,-2.21,-2.20,87000,1228856.00
2002/07/25,-2.19,-2.19,-2.20,-2.20,81100,1145449.00
2002/07/26,-2.20,-2.18,-2.20,-2.20,53600,758896.00
2002/07/29,-2.20,-2.18,-2.20,-2.18,58661,832580.00
2002/07/30,-2.19,-2.18,-2.19,-2.18,59552,849751.00
2002/07/31,-2.18,-2.17,-2.19,-2.18,103106,1475346.00
2002/08/01,-2.19,-2.18,-2.20,-2.19,66134,939040.00
2002/08/02,-2.19,-2.17,-2.20,-2.18,71648,1021458.00
2002/08/05,-2.17,-2.17,-2.19,-2.18,35345,504834.00
2002/08/06,-2.19,-2.17,-2.19,-2.17,109630,1572782.00
2002/08/07,-2.17,-2.17,-2.18,-2.18,50844,728148.00
2002/08/08,-2.18,-2.17,-2.20,-2.19,59000,840697.00
2002/08/09,-2.19,-2.19,-2.21,-2.20,95161,1343868.00
2002/08/12,-2.21,-2.21,-2.22,-2.22,103249,1445887.00
2002/08/13,-2.22,-2.21,-2.22,-2.22,49714,694757.00
2002/08/14,-2.22,-2.19,-2.23,-2.21,47000,660984.00
2002/08/15,-2.21,-2.21,-2.22,-2.22,37500,524498.00
2002/08/16,-2.22,-2.20,-2.23,-2.21,59066,825506.00
2002/08/19,-2.21,-2.21,-2.23,-2.22,37500,522696.00
2002/08/20,-2.21,-2.20,-2.21,-2.21,108268,1523224.00
2002/08/21,-2.20,-2.20,-2.21,-2.21,93698,1314796.00
2002/08/22,-2.20,-2.18,-2.21,-2.18,135801,1934388.00
2002/08/23,-2.18,-2.18,-2.20,-2.19,69900,991502.00
2002/08/26,-2.19,-2.17,-2.20,-2.18,164185,2344196.00
2002/08/27,-2.18,-2.15,-2.18,-2.16,443878,6421904.00
2002/08/28,-2.15,-2.15,-2.17,-2.17,167446,2423841.00
2002/08/29,-2.17,-2.17,-2.18,-2.18,107450,1540260.00
2002/08/30,-2.18,-2.18,-2.19,-2.18,51299,732336.00
2002/09/02,-2.18,-2.16,-2.18,-2.18,59249,849424.00
2002/09/03,-2.18,-2.16,-2.18,-2.17,61678,886400.00
2002/09/04,-2.17,-2.17,-2.18,-2.18,99111,1421351.00
2002/09/05,-2.18,-2.16,-2.20,-2.20,145641,2065056.00
2002/09/06,-2.21,-2.19,-2.21,-2.20,75910,1071997.00
2002/09/09,-2.22,-2.19,-2.22,-2.21,93870,1320721.00
2002/09/10,-2.21,-2.19,-2.21,-2.21,335500,4711962.00
2002/09/11,-2.21,-2.21,-2.22,-2.21,105609,1477425.00
2002/09/12,-2.21,-2.20,-2.21,-2.21,40770,573497.00
2002/09/13,-2.21,-2.20,-2.21,-2.21,41150,578284.00
2002/09/16,-2.21,-2.19,-2.22,-2.22,107915,1516590.00
2002/09/17,-2.21,-2.20,-2.22,-2.21,72396,1013644.00
2002/09/18,-2.20,-2.20,-2.21,-2.21,63025,886462.00
2002/09/19,-2.21,-2.19,-2.22,-2.20,155541,2189871.00
2002/09/20,-2.21,-2.20,-2.21,-2.21,38900,549023.00
2002/09/23,-2.22,-2.20,-2.22,-2.21,39247,550457.00
2002/09/24,-2.21,-2.21,-2.22,-2.21,66432,929037.00
2002/09/25,-2.22,-2.21,-2.22,-2.22,43880,613646.00
2002/09/26,-2.21,-2.21,-2.24,-2.23,130350,1814111.00
2002/09/27,-2.24,-2.23,-2.25,-2.25,139500,1917500.00
2002/10/08,-2.25,-2.25,-2.27,-2.27,101200,1370817.00
2002/10/09,-2.26,-2.26,-2.29,-2.28,185261,2476785.00
2002/10/10,-2.28,-2.27,-2.29,-2.28,51000,683662.00
2002/10/11,-2.28,-2.27,-2.29,-2.29,66630,894521.00
2002/10/14,-2.31,-2.29,-2.31,-2.29,138078,1828088.00
2002/10/15,-2.29,-2.28,-2.30,-2.29,37000,492674.00
2002/10/16,-2.29,-2.26,-2.30,-2.28,44044,591737.00
2002/10/17,-2.28,-2.28,-2.31,-2.31,42800,567293.00
2002/10/18,-2.32,-2.30,-2.33,-2.32,129500,1694516.00
2002/10/21,-2.32,-2.31,-2.33,-2.31,59000,770212.00
2002/10/22,-2.30,-2.28,-2.31,-2.28,191618,2538196.00
2002/10/23,-2.28,-2.28,-2.31,-2.30,128989,1702269.00
2002/10/24,-2.30,-2.30,-2.31,-2.31,59240,780682.00
2002/10/25,-2.32,-2.31,-2.42,-2.41,682159,8562009.00
2002/10/28,-2.41,-2.41,-2.43,-2.42,289700,3520273.00
2002/10/29,-2.42,-2.41,-2.43,-2.41,153599,1866426.00
2002/10/30,-2.41,-2.41,-2.43,-2.41,96486,1177581.00
2002/10/31,-2.42,-2.41,-2.43,-2.42,144981,1763936.00
2002/11/01,-2.42,-2.42,-2.46,-2.45,275705,3280147.00
2002/11/04,-2.44,-2.42,-2.46,-2.42,299877,3592835.00
2002/11/05,-2.42,-2.35,-2.42,-2.38,921736,11580538.00
2002/11/06,-2.38,-2.35,-2.39,-2.36,340119,4288305.00
2002/11/07,-2.37,-2.37,-2.38,-2.37,182646,2295815.00
2002/11/08,-2.35,-2.35,-2.43,-2.43,265921,3287819.00
2002/11/11,-2.41,-2.41,-2.45,-2.44,158007,1908585.00
2002/11/12,-2.44,-2.41,-2.48,-2.47,279960,3314031.00
2002/11/13,-2.47,-2.46,-2.49,-2.46,206989,2412199.00
2002/11/14,-2.48,-2.43,-2.48,-2.48,139370,1643668.00
2002/11/15,-2.48,-2.44,-2.48,-2.46,159967,1892965.00
2002/11/18,-2.46,-2.44,-2.47,-2.45,129575,1537578.00
2002/11/19,-2.45,-2.41,-2.45,-2.42,247095,2979629.00
2002/11/20,-2.43,-2.43,-2.48,-2.46,197795,2336631.00
2002/11/21,-2.48,-2.47,-2.53,-2.52,383796,4382503.00
2002/11/22,-2.51,-2.49,-2.54,-2.51,181215,2057789.00
2002/11/25,-2.52,-2.50,-2.53,-2.52,121450,1377375.00
2002/11/26,-2.50,-2.50,-2.57,-2.57,182977,2014960.00
2002/11/27,-2.60,-2.56,-2.60,-2.58,214865,2295277.00
2002/11/28,-2.58,-2.54,-2.59,-2.54,210252,2289323.00
2002/11/29,-2.54,-2.50,-2.55,-2.52,431089,4859082.00
2002/12/02,-2.53,-2.53,-2.57,-2.57,151546,1667600.00
2002/12/03,-2.58,-2.53,-2.58,-2.55,100214,1096725.00
2002/12/04,-2.54,-2.50,-2.56,-2.53,437252,4946465.00
2002/12/05,-2.54,-2.52,-2.55,-2.53,122217,1355911.00
2002/12/06,-2.53,-2.52,-2.54,-2.53,108950,1221352.00
2002/12/09,-2.54,-2.53,-2.54,-2.53,85600,952532.00
2002/12/10,-2.53,-2.53,-2.57,-2.57,129530,1427911.00
2002/12/11,-2.57,-2.54,-2.59,-2.56,147871,1596551.00
2002/12/12,-2.57,-2.54,-2.57,-2.56,89190,981301.00
2002/12/13,-2.57,-2.53,-2.59,-2.54,119120,1303282.00
2002/12/16,-2.54,-2.53,-2.55,-2.53,142370,1590487.00
2002/12/17,-2.53,-2.52,-2.53,-2.52,114850,1291911.00
2002/12/18,-2.52,-2.51,-2.53,-2.53,179900,2028121.00
2002/12/19,-2.54,-2.52,-2.54,-2.54,96755,1075353.00
2002/12/20,-2.52,-2.51,-2.54,-2.52,146000,1646722.00
2002/12/23,-2.52,-2.50,-2.52,-2.52,135400,1535666.00
2002/12/24,-2.52,-2.51,-2.53,-2.52,74040,830370.00
2002/12/25,-2.52,-2.52,-2.53,-2.53,171600,1932412.00
2002/12/26,-2.52,-2.52,-2.58,-2.58,239681,2620935.00
2002/12/27,-2.59,-2.57,-2.61,-2.59,230650,2454344.00
2002/12/30,-2.59,-2.59,-2.62,-2.62,150949,1577738.00
2002/12/31,-2.62,-2.61,-2.65,-2.64,133810,1380616.00
2003/01/02,-2.66,-2.64,-2.68,-2.67,204327,2041536.00
2003/01/03,-2.69,-2.66,-2.69,-2.67,93350,926601.00
2003/01/06,-2.67,-2.65,-2.68,-2.66,168490,1684747.00
2003/01/07,-2.66,-2.64,-2.66,-2.66,110831,1120126.00
2003/01/08,-2.66,-2.62,-2.66,-2.62,194840,1991177.00
2003/01/09,-2.61,-2.59,-2.63,-2.60,420116,4390605.00
2003/01/10,-2.60,-2.59,-2.62,-2.62,298759,3147735.00
2003/01/13,-2.63,-2.62,-2.64,-2.63,200748,2060466.00
2003/01/14,-2.64,-2.53,-2.65,-2.56,732035,7846004.00
2003/01/15,-2.55,-2.53,-2.57,-2.56,796150,8768153.00
2003/01/16,-2.56,-2.52,-2.57,-2.53,489860,5444809.00
2003/01/17,-2.53,-2.52,-2.55,-2.54,379078,4215809.00
2003/01/20,-2.54,-2.54,-2.56,-2.55,212900,2337233.00
2003/01/21,-2.55,-2.54,-2.57,-2.57,296800,3251370.00
2003/01/22,-2.58,-2.57,-2.59,-2.57,189541,2042992.00
2003/01/23,-2.58,-2.56,-2.58,-2.58,222474,2407701.00
2003/01/24,-2.58,-2.56,-2.59,-2.56,264146,2861841.00
2003/01/27,-2.55,-2.54,-2.56,-2.54,303246,3358545.00
2003/01/28,-2.53,-2.53,-2.54,-2.53,179840,1997118.00
2003/01/29,-2.53,-2.52,-2.54,-2.53,310061,3471111.00
2003/02/10,-2.53,-2.53,-2.57,-2.57,108800,1191750.00
2003/02/11,-2.57,-2.55,-2.57,-2.55,88730,970303.00
2003/02/12,-2.55,-2.52,-2.55,-2.52,366581,4077257.00
2003/02/13,-2.52,-2.50,-2.53,-2.50,730540,8300421.00
2003/02/14,-2.51,-2.50,-2.52,-2.51,268900,3053272.00
2003/02/17,-2.51,-2.50,-2.53,-2.52,352706,4001820.00
2003/02/18,-2.52,-2.52,-2.54,-2.52,158066,1769633.00
2003/02/19,-2.52,-2.51,-2.53,-2.51,186267,2099712.00
2003/02/20,-2.51,-2.49,-2.52,-2.51,464912,5320810.00
2003/02/21,-2.52,-2.51,-2.55,-2.55,454500,5069664.00
2003/02/24,-2.55,-2.52,-2.55,-2.54,169975,1892090.00
2003/02/25,-2.53,-2.48,-2.53,-2.49,919800,10568173.00
2003/02/26,-2.48,-2.47,-2.49,-2.47,932732,10861340.00
2003/02/27,-2.47,-2.47,-2.49,-2.48,540751,6302756.00
2003/02/28,-2.48,-2.48,-2.50,-2.48,410929,4746497.00
2003/03/03,-2.49,-2.46,-2.49,-2.46,392859,4610219.00
2003/03/04,-2.46,-2.46,-2.48,-2.47,270700,3167839.00
2003/03/05,-2.48,-2.48,-2.50,-2.49,371392,4276533.00
2003/03/06,-2.49,-2.48,-2.52,-2.52,403595,4604495.00
2003/03/07,-2.51,-2.50,-2.53,-2.52,587321,6674019.00
2003/03/10,-2.51,-2.51,-2.54,-2.54,297300,3328712.00
2003/03/11,-2.55,-2.53,-2.55,-2.54,118155,1317018.00
2003/03/12,-2.53,-2.53,-2.54,-2.53,153410,1707978.00
2003/03/13,-2.53,-2.52,-2.54,-2.54,146500,1639236.00
2003/03/14,-2.54,-2.52,-2.54,-2.53,133086,1489914.00
2003/03/17,-2.54,-2.52,-2.54,-2.52,131245,1461195.00
2003/03/18,-2.52,-2.52,-2.54,-2.54,170900,1912148.00
2003/03/19,-2.54,-2.54,-2.57,-2.56,255749,2801559.00
2003/03/20,-2.55,-2.55,-2.57,-2.56,88971,971735.00
2003/03/21,-2.56,-2.54,-2.58,-2.54,350178,3799128.00
2003/03/24,-2.55,-2.55,-2.56,-2.55,58667,643247.00
2003/03/25,-2.56,-2.56,-2.58,-2.58,104000,1125271.00
2003/03/26,-2.58,-2.57,-2.59,-2.58,169100,1812682.00
2003/03/27,-2.59,-2.53,-2.60,-2.55,287957,3119084.00
2003/03/28,-2.55,-2.54,-2.57,-2.56,149630,1641956.00
2003/03/31,-2.56,-2.54,-2.57,-2.54,212121,2319826.00
2003/04/01,-2.55,-2.54,-2.56,-2.54,216927,2388105.00
2003/04/02,-2.54,-2.54,-2.56,-2.55,154719,1699500.00
