600919 江苏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/31,6.03,6.15,5.95,6.10,69441874,715647296.00
2016/11/01,6.06,6.13,6.00,6.10,47863900,495604928.00
2016/11/02,6.07,6.08,5.95,5.96,58464176,599431040.00
2016/11/03,5.93,6.02,5.90,5.97,49284460,502718272.00
2016/11/04,5.96,5.99,5.90,5.92,42858315,435913376.00
2016/11/07,5.92,5.93,5.87,5.90,32235449,326258880.00
2016/11/08,5.93,6.23,5.90,6.09,90244743,929521664.00
2016/11/09,6.05,6.07,5.89,5.93,73764691,753521792.00
2016/11/10,5.97,6.23,5.97,6.14,128701660,1341446528.00
2016/11/11,6.16,6.28,6.08,6.21,119255648,1250790016.00
2016/11/14,6.16,6.45,6.13,6.36,145296606,1550964864.00
2016/11/15,6.29,6.33,6.21,6.27,63536739,673058752.00
2016/11/16,6.27,6.30,6.20,6.22,44556653,471026240.00
2016/11/17,6.19,6.22,6.13,6.20,42018325,440289568.00
2016/11/18,6.18,6.20,6.09,6.10,44401942,463404448.00
2016/11/21,6.10,6.21,6.08,6.14,51643013,540491712.00
2016/11/22,6.16,6.27,6.14,6.26,74873185,787959168.00
2016/11/23,6.27,6.57,6.23,6.38,176620108,1910721920.00
2016/11/24,6.34,6.70,6.32,6.66,169029799,1853149312.00
2016/11/25,6.64,6.78,6.51,6.67,98955674,1098397056.00
2016/11/28,6.73,7.00,6.73,6.83,141163787,1612827392.00
2016/11/29,6.76,6.82,6.57,6.60,85901845,958847296.00
2016/11/30,6.56,6.57,6.33,6.40,77095218,833574912.00
2016/12/01,6.40,6.53,6.40,6.46,42935065,466336480.00
2016/12/02,6.47,6.47,6.30,6.33,37644954,403724096.00
2016/12/05,6.24,6.29,6.16,6.20,45563668,479550368.00
2016/12/06,6.22,6.27,6.18,6.23,33702506,355296896.00
2016/12/07,6.22,6.27,6.12,6.27,36347036,381604064.00
2016/12/08,6.27,6.49,6.23,6.40,63504964,683347328.00
2016/12/09,6.37,6.69,6.32,6.50,87286338,959415040.00
2016/12/12,6.47,6.70,6.30,6.31,85452543,929952896.00
2016/12/13,6.27,6.36,6.17,6.28,42747433,451949088.00
2016/12/14,6.25,6.43,6.19,6.34,51898527,555132736.00
2016/12/15,6.30,6.40,6.12,6.17,56370612,592943552.00
2016/12/16,6.12,6.17,6.03,6.07,40244993,417072928.00
2016/12/19,6.04,6.07,5.80,5.87,60841123,616231488.00
2016/12/20,5.88,5.88,5.77,5.80,51273482,512335296.00
2016/12/21,5.81,5.90,5.81,5.88,27820357,280273856.00
2016/12/22,5.88,5.88,5.79,5.83,22238994,222956640.00
2016/12/23,5.83,5.83,5.65,5.67,39504573,391788544.00
2016/12/26,5.65,5.65,5.42,5.61,46386427,445752928.00
2016/12/27,5.59,5.61,5.49,5.50,38490690,371258464.00
2016/12/28,5.50,5.53,5.46,5.48,18001298,172746352.00
2016/12/29,5.49,5.57,5.46,5.50,25219403,242686016.00
2016/12/30,5.50,5.54,5.50,5.52,18605704,179001648.00
2017/01/03,5.53,5.62,5.53,5.61,29371660,285633440.00
2017/01/04,5.61,5.67,5.57,5.65,27038555,263747424.00
2017/01/05,5.65,5.65,5.60,5.60,19594591,191106224.00
2017/01/06,5.60,5.60,5.51,5.52,21413300,206689904.00
2017/01/09,5.52,5.56,5.50,5.54,12973059,125087160.00
2017/01/10,5.53,5.54,5.50,5.51,15097476,145255856.00
2017/01/11,5.50,5.52,5.42,5.43,21686017,207022224.00
2017/01/12,5.42,5.43,5.21,5.24,37217711,348666432.00
2017/01/13,5.22,5.37,5.09,5.30,50446786,464983456.00
2017/01/16,5.25,5.45,5.11,5.42,86962104,814682432.00
2017/01/17,5.34,5.42,5.31,5.37,22496763,212040080.00
2017/01/18,5.36,5.37,5.29,5.30,19268497,180686048.00
2017/01/19,5.30,5.34,5.28,5.30,16276999,152312672.00
2017/01/20,5.27,5.41,5.27,5.38,21980834,207100704.00
2017/01/23,5.37,5.44,5.37,5.40,17571809,166651856.00
2017/01/24,5.40,5.40,5.33,5.36,11552591,108910376.00
2017/01/25,5.33,5.41,5.31,5.40,12155701,115009824.00
2017/01/26,5.40,5.50,5.40,5.49,24032355,229962816.00
2017/02/03,5.48,5.49,5.43,5.45,10888740,103926456.00
2017/02/06,5.46,5.50,5.43,5.50,14605696,139771904.00
2017/02/07,5.47,5.50,5.40,5.43,14815944,141161152.00
2017/02/08,5.41,5.49,5.34,5.49,23322988,221228496.00
2017/02/09,5.46,5.53,5.44,5.50,24013461,230586896.00
2017/02/10,5.50,5.71,5.50,5.63,58040151,569009408.00
2017/02/13,5.71,6.08,5.66,5.81,102703571,1034218624.00
2017/02/14,5.83,5.85,5.66,5.72,44471718,440705664.00
2017/02/15,5.73,6.03,5.71,5.88,106638834,1083650432.00
2017/02/16,5.86,6.07,5.80,6.00,80408382,819952384.00
2017/02/17,5.95,6.03,5.77,5.78,68520125,692343552.00
2017/02/20,5.75,6.34,5.73,6.26,168551537,1750422784.00
2017/02/21,6.23,6.30,6.04,6.09,95480099,993314304.00
2017/02/22,6.06,6.06,5.91,5.98,63435834,647527744.00
2017/02/23,5.97,6.06,5.92,6.00,42232299,432606624.00
2017/02/24,5.99,6.00,5.85,5.93,55261314,559998912.00
2017/02/27,5.92,5.94,5.83,5.84,36852246,371861568.00
2017/02/28,5.85,6.22,5.85,6.11,121869560,1262548736.00
2017/03/01,6.07,6.17,5.98,5.99,75203284,777635968.00
2017/03/02,6.03,6.24,6.01,6.12,112637947,1175767040.00
2017/03/03,6.06,6.08,5.93,5.94,61819603,632654592.00
2017/03/06,5.93,6.03,5.89,5.97,41613606,424333824.00
2017/03/07,5.94,6.07,5.92,6.06,53592546,550405824.00
2017/03/08,6.03,6.09,5.96,5.99,47892495,492120928.00
2017/03/09,5.97,6.00,5.84,5.88,52859718,535217120.00
2017/03/10,5.88,5.91,5.79,5.80,44949577,451135168.00
2017/03/13,5.80,5.84,5.73,5.83,30641854,305591456.00
2017/03/14,5.83,5.87,5.77,5.80,27612651,276796992.00
2017/03/15,5.80,5.83,5.77,5.80,23057897,230322368.00
2017/03/16,5.81,6.08,5.81,6.02,92125530,942751616.00
2017/03/17,6.00,6.02,5.83,5.86,61740745,626623616.00
2017/03/20,5.88,5.91,5.80,5.87,35215203,354671552.00
2017/03/21,5.87,5.90,5.81,5.84,24818455,249455280.00
2017/03/22,5.85,5.87,5.73,5.77,39324251,392064544.00
2017/03/23,5.75,5.83,5.73,5.76,26672225,265542496.00
2017/03/24,5.75,5.78,5.69,5.73,36304701,359523392.00
2017/03/27,5.74,5.95,5.73,5.87,68980728,695477248.00
2017/03/28,5.84,5.86,5.79,5.81,31843347,318889184.00
2017/03/29,5.83,5.86,5.74,5.75,28599500,285115200.00
2017/03/30,5.73,5.77,5.57,5.57,38047509,372563456.00
2017/03/31,5.60,5.96,5.60,5.80,84575920,849205696.00
2017/04/05,5.73,5.76,5.58,5.74,61244719,602573056.00
2017/04/06,5.71,5.74,5.69,5.71,32879624,324866432.00
2017/04/07,5.71,5.76,5.69,5.72,28241412,279370144.00
2017/04/10,5.71,5.72,5.60,5.63,39694190,388617984.00
2017/04/11,5.62,5.70,5.57,5.68,40830552,399346880.00
2017/04/12,5.64,5.66,5.59,5.60,29709046,289694464.00
2017/04/13,5.59,5.63,5.58,5.60,17250533,167894912.00
2017/04/14,5.60,5.60,5.43,5.47,40212029,386144128.00
2017/04/17,5.45,5.45,5.26,5.31,34835634,326889152.00
2017/04/18,5.31,5.34,5.20,5.21,24836759,231409328.00
2017/04/19,5.20,5.29,5.17,5.26,26083280,241585408.00
2017/04/20,5.27,5.28,5.15,5.19,19438586,179433968.00
2017/04/21,5.20,5.28,5.19,5.23,16625032,153996672.00
2017/04/24,5.22,5.28,5.11,5.19,24207835,222319952.00
2017/04/25,5.20,5.30,5.17,5.23,19733472,183032848.00
2017/04/26,5.25,5.27,5.21,5.22,19056473,176486480.00
2017/04/27,5.20,5.20,5.10,5.18,31598245,289454208.00
2017/04/28,5.18,5.18,5.11,5.17,23133675,211400992.00
2017/05/02,5.16,5.16,5.10,5.12,22774672,207330560.00
2017/05/03,5.11,5.17,5.10,5.14,22126151,201897504.00
2017/05/04,5.12,5.22,5.10,5.18,38674305,354965216.00
2017/05/05,5.15,5.17,5.10,5.10,23361958,212958896.00
2017/05/08,5.09,5.12,5.03,5.04,17682000,160098816.00
2017/05/09,5.03,5.23,5.00,5.19,44136095,404196768.00
2017/05/10,5.17,5.44,5.14,5.25,81841366,764134912.00
2017/05/11,5.20,5.26,5.10,5.23,46165552,424678720.00
2017/05/12,5.23,5.41,5.19,5.34,65298058,613543808.00
2017/05/15,5.30,5.37,5.27,5.29,34534847,322852448.00
2017/05/16,5.25,5.29,5.16,5.27,35984608,332333728.00
2017/05/17,5.26,5.29,5.20,5.25,24792110,229893056.00
2017/05/18,5.20,5.23,5.11,5.13,32411814,297236576.00
2017/05/19,5.12,5.15,5.10,5.13,15043707,137091904.00
2017/05/22,5.12,5.14,5.04,5.06,20779183,188398944.00
2017/05/23,5.04,5.08,4.94,4.95,45618510,408439264.00
2017/05/24,4.90,4.92,4.73,4.85,34246466,298540320.00
2017/05/25,4.84,5.08,4.81,5.04,45994596,411188736.00
2017/05/26,5.01,5.05,4.97,5.00,21867549,196217456.00
2017/05/31,5.07,5.14,5.06,5.06,28189395,256151504.00
2017/06/01,5.07,5.39,5.06,5.30,96507019,899029760.00
2017/06/02,5.32,5.57,5.27,5.50,128531987,1227902592.00
2017/06/05,5.43,5.47,5.37,5.44,53651779,509409952.00
2017/06/06,5.45,5.49,5.35,5.43,47282990,440052160.00
2017/06/07,5.41,5.51,5.37,5.46,60108931,562827072.00
2017/06/08,5.43,5.49,5.36,5.47,55703789,519805888.00
2017/06/09,5.44,5.50,5.41,5.46,44929448,421093664.00
2017/06/12,5.43,5.54,5.41,5.42,40067137,376744480.00
2017/06/13,5.38,5.41,5.33,5.39,34528036,319655616.00
2017/06/14,5.38,5.40,5.33,5.33,19383600,179033376.00
2017/06/15,5.33,5.40,5.32,5.36,27121705,250533536.00
2017/06/16,5.35,5.38,5.25,5.27,24675492,226697312.00
2017/06/19,5.28,5.33,5.27,5.31,17918050,164293056.00
2017/06/20,5.31,5.33,5.28,5.32,16963318,155709008.00
2017/06/21,5.35,5.37,5.29,5.33,17812701,163872016.00
2017/06/22,5.34,5.54,5.33,5.42,81625307,764597120.00
2017/06/23,5.38,5.41,5.27,5.35,45232029,417137024.00
2017/06/26,5.35,5.43,5.32,5.37,30480596,282404032.00
2017/06/27,5.36,5.44,5.33,5.43,35191690,327003264.00
2017/06/28,5.42,5.53,5.38,5.47,45437751,426146176.00
2017/06/29,5.45,5.49,5.42,5.45,22792640,213199664.00
2017/06/30,5.43,5.43,5.37,5.39,21223661,197272368.00
2017/07/03,5.39,5.44,5.36,5.40,16211750,150731696.00
2017/07/04,5.41,5.41,5.31,5.32,23903284,220696736.00
2017/07/05,5.31,5.36,5.30,5.35,18306938,168736192.00
2017/07/06,5.34,5.37,5.30,5.32,21391554,196868256.00
2017/07/07,5.31,5.33,5.27,5.31,19465227,178427072.00
2017/07/10,5.31,5.32,5.28,5.29,17120876,156832800.00
2017/07/11,5.29,5.43,5.29,5.35,42468675,392826464.00
2017/07/12,5.33,5.45,5.33,5.39,41205782,382665248.00
2017/07/13,5.37,5.46,5.35,5.46,50456323,469986400.00
2017/07/14,5.48,5.54,5.42,5.46,44978163,422524064.00
2017/07/17,5.48,6.09,5.33,5.73,190490608,1845545984.00
2017/07/18,5.63,5.75,5.57,5.73,94722815,913307008.00
2017/07/19,5.69,5.89,5.66,5.80,101747566,999140352.00
2017/07/20,5.77,5.81,5.69,5.76,60240502,586047616.00
2017/07/21,5.72,5.74,5.60,5.62,53643059,515981344.00
2017/07/24,5.59,5.73,5.58,5.69,51274221,494011840.00
2017/07/25,5.66,5.71,5.53,5.56,42294244,405475776.00
2017/07/26,5.53,5.63,5.44,5.53,52722716,498198944.00
2017/07/27,5.49,5.52,5.39,5.49,40194721,376485824.00
2017/07/28,5.38,5.40,5.29,5.30,82687561,763082112.00
2017/07/31,5.25,5.25,5.14,5.19,73961676,665747712.00
2017/08/01,5.16,5.32,5.15,5.27,55961995,510218784.00
2017/08/02,5.09,5.22,5.04,5.16,152386575,1360493696.00
2017/08/03,5.10,5.14,5.06,5.10,64940318,578157312.00
2017/08/04,5.09,5.13,5.06,5.10,45639090,406243264.00
2017/08/07,5.07,5.10,5.06,5.09,30450911,270656768.00
2017/08/08,5.09,5.09,5.06,5.08,35293716,313366944.00
2017/08/09,5.06,5.08,4.99,4.99,54620130,481196800.00
2017/08/10,4.99,5.06,4.96,5.02,41238541,363000288.00
2017/08/11,4.97,5.00,4.92,4.93,37533899,327188928.00
2017/08/14,4.91,4.96,4.91,4.95,30860208,268299040.00
2017/08/15,4.94,5.06,4.93,4.99,46830124,411340288.00
2017/08/16,4.98,5.02,4.97,5.00,40125589,351950592.00
2017/08/17,4.99,5.01,4.98,5.01,27845526,244153952.00
2017/08/18,4.99,4.99,4.93,4.95,63371244,552449408.00
2017/08/21,4.94,4.95,4.87,4.89,72601661,627014592.00
2017/08/22,4.89,4.93,4.88,4.91,37362670,323355904.00
2017/08/23,4.92,4.99,4.90,4.97,51556156,449477376.00
2017/08/24,4.96,4.97,4.90,4.91,34253249,297570080.00
2017/08/25,4.90,5.02,4.90,5.01,88753990,777181632.00
2017/08/28,5.01,5.16,5.00,5.10,116535571,1033884416.00
2017/08/29,5.09,5.09,5.03,5.05,55256813,488886112.00
2017/08/30,5.05,5.08,5.01,5.02,47393506,418297344.00
2017/08/31,5.02,5.03,4.98,5.01,44670779,392137984.00
2017/09/01,5.02,5.03,4.99,5.03,32727833,287347264.00
2017/09/04,5.02,5.02,4.98,5.00,31885953,279700384.00
2017/09/05,4.99,5.06,4.99,5.01,39370111,346558720.00
2017/09/06,4.99,5.00,4.95,4.97,38728128,338227072.00
2017/09/07,4.96,4.98,4.94,4.95,22687316,198030848.00
2017/09/08,4.95,4.97,4.92,4.93,25460598,221627280.00
2017/09/11,4.93,4.96,4.93,4.93,27174479,236386816.00
2017/09/12,4.94,4.95,4.90,4.93,34521233,299300416.00
2017/09/13,4.92,4.96,4.89,4.93,32547570,282230240.00
2017/09/14,4.92,4.93,4.89,4.90,27169586,235231968.00
2017/09/15,4.89,4.90,4.88,4.90,28644771,247418000.00
2017/09/18,4.89,4.93,4.89,4.93,20887771,180777760.00
2017/09/19,4.92,4.95,4.91,4.93,27952918,242847840.00
2017/09/20,4.93,4.93,4.88,4.91,29149187,251860224.00
2017/09/21,4.89,4.93,4.88,4.88,28253814,244329568.00
2017/09/22,4.88,4.91,4.86,4.86,30206310,260344368.00
2017/09/25,4.86,4.86,4.76,4.76,42402404,361056000.00
2017/09/26,4.75,4.78,4.73,4.74,25721548,217340128.00
2017/09/27,4.75,4.76,4.72,4.72,26838750,226235424.00
2017/09/28,4.72,4.73,4.59,4.60,47615442,396437248.00
2017/09/29,4.60,4.66,4.60,4.63,21656824,179840528.00
2017/10/09,4.79,4.81,4.69,4.71,42646740,359925056.00
2017/10/10,4.72,4.73,4.67,4.70,23523961,196884560.00
2017/10/11,4.70,4.73,4.68,4.71,22092057,185477872.00
2017/10/12,4.71,4.72,4.68,4.69,16299097,136588336.00
2017/10/13,4.69,4.71,4.68,4.71,16492472,138125792.00
2017/10/16,4.71,4.71,4.63,4.64,27002997,225711184.00
2017/10/17,4.64,4.72,4.63,4.69,31917474,267008944.00
2017/10/18,4.70,4.71,4.65,4.67,15454249,129167112.00
2017/10/19,4.66,4.67,4.56,4.57,29702366,245543632.00
2017/10/20,4.56,4.60,4.56,4.59,16400025,135067792.00
2017/10/23,4.59,4.59,4.56,4.59,16898667,139047328.00
2017/10/24,4.58,4.59,4.56,4.58,15614007,128460552.00
2017/10/25,4.59,4.63,4.58,4.60,21412376,176947296.00
2017/10/26,4.60,4.65,4.58,4.62,26667871,220700208.00
2017/10/27,4.61,4.67,4.59,4.65,34440988,286261248.00
2017/10/30,4.64,4.66,4.49,4.50,43577843,356780192.00
2017/10/31,4.51,4.53,4.46,4.49,22788334,185061472.00
2017/11/01,4.49,4.52,4.48,4.49,19863221,161417984.00
2017/11/02,4.48,4.49,4.39,4.41,37308867,299972128.00
2017/11/03,4.40,4.42,4.30,4.33,33495166,265865280.00
2017/11/06,4.33,4.36,4.31,4.34,19852637,157003072.00
2017/11/07,4.33,4.43,4.32,4.40,33658978,268042288.00
2017/11/08,4.40,4.45,4.36,4.40,27916203,223550176.00
2017/11/09,4.39,4.42,4.37,4.39,16795067,134097712.00
2017/11/10,4.39,4.40,4.35,4.36,20325139,161733792.00
2017/11/13,4.37,4.54,4.36,4.48,79903358,648131520.00
2017/11/14,4.46,4.47,4.39,4.39,35294423,283129632.00
2017/11/15,4.39,4.41,4.35,4.36,24325855,193875568.00
2017/11/16,4.34,4.34,4.23,4.23,43119825,336923808.00
2017/11/17,4.20,4.29,4.19,4.23,34861011,271022464.00
2017/11/20,4.19,4.26,4.12,4.24,32837983,253784768.00
2017/11/21,4.24,4.41,4.23,4.34,62395596,494607008.00
2017/11/22,4.33,4.43,4.33,4.39,61021322,487572992.00
2017/11/23,4.36,4.39,4.23,4.25,39002385,308037088.00
2017/11/24,4.23,4.27,4.20,4.23,20389686,158586784.00
2017/11/27,4.24,4.24,4.17,4.19,18831671,145699856.00
2017/11/28,4.18,4.24,4.18,4.23,19114890,148000144.00
2017/11/29,4.20,4.32,4.14,4.27,46518533,361517184.00
2017/11/30,4.23,4.31,4.19,4.26,38631270,301591104.00
2017/12/01,4.26,4.26,4.22,4.22,24244852,188798848.00
2017/12/04,4.20,4.28,4.19,4.27,31304527,244386528.00
2017/12/05,4.26,4.29,4.19,4.21,36294662,282835296.00
2017/12/06,4.21,4.25,4.18,4.24,34114512,264206096.00
2017/12/07,4.24,4.30,4.22,4.28,53280507,417472320.00
2017/12/08,4.31,4.34,4.27,4.33,61711729,485981184.00
2017/12/11,4.31,4.46,4.28,4.42,91235474,729652160.00
2017/12/12,4.41,4.46,4.33,4.35,43409012,347695264.00
2017/12/13,4.35,4.39,4.27,4.33,42719362,337000768.00
2017/12/14,4.31,4.33,4.26,4.27,24078627,189017840.00
2017/12/15,4.26,4.26,4.17,4.19,33196862,257048832.00
2017/12/18,4.18,4.19,4.14,4.16,26292345,202096960.00
2017/12/19,4.16,4.21,4.14,4.19,31033069,239424960.00
2017/12/20,4.19,4.19,4.10,4.11,33474666,256140368.00
2017/12/21,4.09,4.13,4.06,4.10,27312200,207774960.00
2017/12/22,4.09,4.10,4.03,4.04,22188376,168063152.00
2017/12/25,4.03,4.04,3.94,3.95,29956328,223851712.00
2017/12/26,3.95,4.02,3.93,3.97,57809175,429802912.00
2017/12/27,3.95,3.96,3.88,3.89,41205553,303800064.00
2017/12/28,3.86,3.96,3.81,3.88,40915582,299474848.00
2017/12/29,3.86,3.91,3.85,3.90,21185820,155292960.00
2018/01/02,3.89,3.98,3.89,3.97,41353635,306711904.00
2018/01/03,3.98,4.06,3.96,4.03,42863476,321490784.00
2018/01/04,4.03,4.13,4.00,4.08,45557297,345194400.00
2018/01/05,4.06,4.09,4.03,4.07,31619048,238904656.00
2018/01/08,4.06,4.11,4.04,4.09,26948227,204048464.00
2018/01/09,4.09,4.11,4.06,4.08,21073922,159706752.00
2018/01/10,4.06,4.16,4.06,4.11,38923186,297034016.00
2018/01/11,4.09,4.15,4.09,4.13,23732234,181207264.00
2018/01/12,4.13,4.16,4.09,4.10,22192749,169444800.00
2018/01/15,4.09,4.18,4.06,4.12,49968650,382306208.00
2018/01/16,4.11,4.20,4.10,4.19,35768830,274425312.00
2018/01/17,4.19,4.39,4.19,4.30,90845335,717363712.00
2018/01/18,4.33,4.43,4.29,4.38,79997463,636271872.00
2018/01/19,4.42,4.70,4.40,4.54,177178155,1451593344.00
2018/01/22,4.49,4.51,4.37,4.41,85784184,689914432.00
2018/01/23,4.41,4.58,4.36,4.55,95952316,778625152.00
2018/01/24,4.56,4.69,4.50,4.54,111186124,915963840.00
2018/01/25,4.52,4.52,4.39,4.46,68962072,557429568.00
2018/01/26,4.44,4.57,4.43,4.53,57922335,472034272.00
2018/01/29,4.52,4.64,4.49,4.52,82455797,677777216.00
2018/01/30,4.49,4.56,4.43,4.46,53569350,434109856.00
2018/01/31,4.43,4.49,4.39,4.46,49551657,398917632.00
2018/02/01,4.45,4.52,4.26,4.30,85023959,679644608.00
2018/02/02,4.27,4.42,4.24,4.39,64279831,509639744.00
2018/02/05,4.33,4.67,4.29,4.64,115095377,942244416.00
2018/02/06,4.56,4.69,4.43,4.44,100164886,822239232.00
2018/02/07,4.56,4.71,4.48,4.50,137404625,1132984576.00
2018/02/08,4.47,4.48,4.24,4.29,101561114,805830848.00
2018/02/09,4.16,4.20,3.89,3.98,85545487,642215936.00
2018/02/12,3.99,4.04,3.94,3.99,46596296,348356704.00
2018/02/13,4.03,4.12,4.03,4.03,42567412,321614048.00
2018/02/14,4.03,4.03,3.93,3.96,46359865,344312576.00
2018/02/22,4.03,4.05,3.99,4.03,61455063,461085792.00
2018/02/23,4.03,4.07,4.01,4.06,38248893,287987808.00
2018/02/26,4.08,4.15,4.06,4.11,58045909,441101600.00
2018/02/27,4.13,4.13,4.04,4.05,37362241,283052832.00
2018/02/28,4.03,4.04,3.99,4.02,33513267,251059632.00
2018/03/01,3.99,4.04,3.97,4.03,29802173,223360416.00
2018/03/02,3.99,4.03,3.97,4.00,27692527,207015344.00
2018/03/05,4.01,4.03,3.98,4.00,19496616,145789488.00
2018/03/06,4.02,4.05,3.97,4.05,37511149,280908128.00
2018/03/07,4.08,4.12,4.02,4.03,49381658,373885600.00
2018/03/08,4.01,4.03,3.99,4.02,22694034,170144528.00
2018/03/09,4.03,4.07,4.00,4.06,27507498,206872096.00
2018/03/12,4.06,4.09,4.05,4.08,33814812,256074320.00
2018/03/13,4.08,4.12,4.06,4.06,30523172,231638560.00
2018/03/14,4.04,4.05,4.01,4.02,20946380,157279136.00
2018/03/15,4.02,4.03,3.96,3.96,25795304,192556208.00
2018/03/16,3.98,4.00,3.95,3.96,21268918,158262720.00
2018/03/19,3.95,3.97,3.93,3.94,18050176,133757416.00
2018/03/20,3.92,3.96,3.91,3.95,19860801,146977632.00
2018/03/21,3.96,3.98,3.93,3.95,29100439,215928304.00
2018/03/22,3.93,3.96,3.89,3.95,28551083,210738032.00
2018/03/23,3.86,3.92,3.76,3.89,85654096,622166272.00
2018/03/26,3.83,3.83,3.77,3.83,27628063,199531760.00
2018/03/27,3.86,3.87,3.83,3.86,24074657,175426112.00
2018/03/28,3.83,3.96,3.82,3.86,30351843,222483088.00
2018/03/29,3.85,3.93,3.83,3.89,30034181,219891376.00
2018/03/30,3.91,3.92,3.86,3.88,22127286,162121040.00
2018/04/02,3.88,3.91,3.84,3.85,24925392,182344816.00
2018/04/03,3.82,3.83,3.79,3.82,18503454,133679816.00
2018/04/04,3.83,3.85,3.80,3.81,20911105,151703008.00
2018/04/09,3.80,3.83,3.79,3.81,15597680,112674528.00
2018/04/10,3.82,3.90,3.80,3.89,30669342,223573504.00
2018/04/11,3.90,3.95,3.87,3.92,36670984,269943808.00
2018/04/12,3.90,3.91,3.83,3.85,25133688,183663424.00
2018/04/13,3.88,3.89,3.83,3.83,14410117,105050288.00
2018/04/16,3.83,3.83,3.76,3.79,28943544,208583072.00
2018/04/17,3.78,3.82,3.74,3.76,21119990,151969744.00
2018/04/18,3.82,3.83,3.76,3.79,20522679,147785216.00
2018/04/19,3.77,3.80,3.76,3.79,16996391,122338856.00
2018/04/20,3.76,3.79,3.68,3.76,36578099,260619296.00
2018/04/23,3.74,3.76,3.69,3.75,20865887,148798832.00
2018/04/24,3.76,3.84,3.75,3.83,29559353,213576688.00
