001965 招商公路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/17,6.07,6.08,5.90,5.92,4053742,33026468.00
2019/09/18,5.94,5.97,5.92,5.93,3750407,30368792.00
2019/09/19,5.95,5.96,5.92,5.94,2069001,16761934.00
2019/09/20,6.12,6.12,5.95,5.96,4626495,37791636.00
2019/09/23,5.93,5.96,5.77,5.83,3961257,31654754.00
2019/09/24,5.85,5.88,5.79,5.80,1951839,15597055.00
2019/09/25,5.82,5.82,5.72,5.73,2098299,16586101.00
2019/09/26,5.76,5.82,5.73,5.79,3289861,26170852.00
2019/09/27,5.76,5.82,5.75,5.79,1258772,10011494.00
2019/09/30,5.75,5.78,5.69,5.71,1762526,13914494.00
2019/10/08,5.71,5.73,5.60,5.64,3023951,23594114.00
2019/10/09,5.58,5.69,5.57,5.66,1315122,10257587.00
2019/10/10,5.67,5.72,5.64,5.68,1591330,12471949.00
2019/10/11,5.70,5.82,5.70,5.79,2245117,17808030.00
2019/10/14,5.87,6.04,5.87,6.00,7279368,59248992.00
2019/10/15,5.97,6.29,5.97,6.08,10663830,88398432.00
2019/10/16,6.13,6.23,6.12,6.19,6620686,55298072.00
2019/10/17,6.20,6.36,6.16,6.18,7913009,66548880.00
2019/10/18,6.22,6.29,6.12,6.17,5423784,45368008.00
2019/10/21,6.09,6.28,6.01,6.28,5811892,48497096.00
2019/10/22,6.30,6.38,6.25,6.33,4411199,37376252.00
2019/10/23,6.40,6.40,6.25,6.26,2979334,25237608.00
2019/10/24,6.31,6.34,6.16,6.24,2991188,25169124.00
2019/10/25,6.24,6.33,6.17,6.23,2508336,21044156.00
2019/10/28,6.23,6.27,6.15,6.22,2761443,23121050.00
2019/10/29,6.23,6.30,6.09,6.11,3190176,26635010.00
2019/10/30,6.08,6.12,6.02,6.08,2868351,23614068.00
2019/10/31,6.10,6.16,6.06,6.07,2153741,17806524.00
2019/11/01,6.06,6.13,6.01,6.13,3136308,25821532.00
2019/11/04,6.14,6.17,6.06,6.13,3650610,30201332.00
2019/11/05,6.10,6.15,6.05,6.13,3048785,25207200.00
2019/11/06,6.09,6.21,6.09,6.18,3130648,26010684.00
2019/11/07,6.19,6.19,6.02,6.03,3579555,29468486.00
2019/11/08,6.09,6.09,6.00,6.01,2703720,22179020.00
2019/11/11,5.97,6.00,5.81,5.82,3786144,30420858.00
2019/11/12,5.86,5.90,5.72,5.77,2807286,22293258.00
2019/11/13,5.78,5.83,5.73,5.79,1405160,11152010.00
2019/11/14,5.79,5.81,5.70,5.78,2055153,16272456.00
2019/11/15,5.78,5.88,5.71,5.81,2401349,19096558.00
2019/11/18,5.84,5.88,5.73,5.83,2638700,21002884.00
2019/11/19,5.84,5.93,5.81,5.93,1757451,14160238.00
2019/11/20,5.93,5.94,5.84,5.86,1695031,13627658.00
2019/11/21,5.85,5.86,5.78,5.79,1250700,9967703.00
2019/11/22,5.82,5.84,5.76,5.79,2063873,16454010.00
2019/11/25,5.82,5.94,5.75,5.94,2514109,20142624.00
2019/11/26,5.93,5.96,5.87,5.89,1938271,15655498.00
2019/11/27,5.92,6.02,5.88,5.90,2127694,17232308.00
2019/11/28,5.93,5.95,5.87,5.89,1666878,13446100.00
2019/11/29,5.87,5.92,5.83,5.91,1366997,10967200.00
2019/12/02,5.88,5.99,5.86,5.94,2479217,20095036.00
2019/12/03,5.97,6.14,5.89,6.00,3362177,27436848.00
2019/12/04,5.96,6.11,5.96,6.08,2938358,24135936.00
2019/12/05,6.08,6.20,6.04,6.20,3609573,30011384.00
2019/12/06,6.19,6.33,6.17,6.29,4615041,38892076.00
2019/12/09,6.29,6.34,6.23,6.24,4953812,41866724.00
2019/12/10,6.22,6.26,6.13,6.19,3630361,30333374.00
2019/12/11,6.28,6.28,6.09,6.11,4406196,36810548.00
2019/12/12,6.14,6.14,5.98,6.00,4520387,37113136.00
2019/12/13,6.04,6.26,6.03,6.22,4113175,34237240.00
2019/12/16,6.22,6.38,6.22,6.37,5149185,43784880.00
2019/12/17,6.37,6.59,6.35,6.52,6380398,55074336.00
2019/12/18,6.54,6.55,6.43,6.46,3780637,32673670.00
2019/12/19,6.43,6.56,6.41,6.50,2721271,23584546.00
2019/12/20,6.51,6.68,6.47,6.47,3918242,34244076.00
2019/12/23,6.45,6.61,6.44,6.52,3677420,31966704.00
2019/12/24,6.47,6.52,6.43,6.49,2055809,17756302.00
2019/12/25,6.51,6.69,6.43,6.64,3882353,34034504.00
2019/12/26,6.63,6.69,6.57,6.64,2861491,25164184.00
2019/12/27,6.62,6.65,6.49,6.52,2654115,23133110.00
2019/12/30,6.51,6.61,6.36,6.57,3667561,31741542.00
2019/12/31,6.57,6.63,6.54,6.61,3053127,26690284.00
2020/01/02,6.67,6.81,6.67,6.76,6381776,56843848.00
2020/01/03,6.77,6.80,6.67,6.71,3096511,27507130.00
2020/01/06,6.65,6.67,6.52,6.64,9542196,83650888.00
2020/01/07,6.64,6.69,6.56,6.66,3775429,33218624.00
2020/01/08,6.63,6.66,6.43,6.53,3794128,32987114.00
2020/01/09,6.55,6.60,6.50,6.56,3328946,28999910.00
2020/01/10,6.58,6.58,6.45,6.54,3303642,28615664.00
2020/01/13,6.52,6.52,6.42,6.52,2627794,22688930.00
2020/01/14,6.53,6.59,6.51,6.58,2345333,20437990.00
2020/01/15,6.57,6.58,6.47,6.48,1839434,15948416.00
2020/01/16,6.46,6.48,6.34,6.36,3150019,26970016.00
2020/01/17,6.39,6.46,6.36,6.36,1671032,14317933.00
2020/01/20,6.36,6.41,6.29,6.40,1797735,15294816.00
2020/01/21,6.40,6.41,6.22,6.23,3969560,33461910.00
2020/01/22,6.19,6.25,6.09,6.24,1964871,16367804.00
2020/01/23,6.22,6.23,6.00,6.10,4225261,35061884.00
2020/02/03,5.27,5.33,5.27,5.27,6055232,45008664.00
2020/02/04,5.24,5.34,5.05,5.26,5072537,37517472.00
2020/02/05,5.25,5.44,5.24,5.30,5318605,39778360.00
2020/02/06,5.29,5.31,5.19,5.31,11531201,85189408.00
2020/02/07,5.25,5.27,5.19,5.26,8789458,64894352.00
2020/02/10,5.25,5.34,5.20,5.33,6405556,47618772.00
2020/02/11,5.34,5.47,5.29,5.35,7507302,56494276.00
2020/02/12,5.33,5.36,5.27,5.35,6059763,45312068.00
2020/02/13,5.34,5.43,5.25,5.26,9404765,70368248.00
2020/02/14,5.23,5.28,5.18,5.28,7440615,54938996.00
2020/02/17,5.23,5.38,5.13,5.38,16728335,124024096.00
2020/02/18,5.32,5.38,5.29,5.34,13231867,99116528.00
2020/02/19,5.33,5.59,5.29,5.52,14876794,112989528.00
2020/02/20,5.49,5.67,5.44,5.58,10839948,83749400.00
2020/02/21,5.59,5.64,5.52,5.57,9248868,71556840.00
2020/02/24,5.55,5.57,5.42,5.48,9293082,71075464.00
2020/02/25,5.34,5.42,5.28,5.37,8713611,65364716.00
2020/02/26,5.29,5.54,5.28,5.46,6754145,51398432.00
2020/02/27,5.48,5.52,5.43,5.48,4333060,33118494.00
2020/02/28,5.38,5.41,5.24,5.24,6122706,45757592.00
2020/03/02,5.24,5.43,5.24,5.42,6146511,46292936.00
2020/03/03,5.50,5.58,5.38,5.42,8306949,63384332.00
2020/03/04,5.41,5.52,5.36,5.50,5648330,43005672.00
2020/03/05,5.52,5.62,5.47,5.61,9878172,76084136.00
2020/03/06,5.53,5.56,5.47,5.52,7846316,60208132.00
2020/03/09,5.43,5.47,5.35,5.36,6977921,52857608.00
2020/03/10,5.29,5.44,5.25,5.43,7746639,58131420.00
2020/03/11,5.45,5.50,5.34,5.34,7299566,55382620.00
2020/03/12,5.29,5.31,5.24,5.27,5699811,42327200.00
2020/03/13,5.04,5.16,4.94,5.13,6923627,50106624.00
2020/03/16,5.20,5.20,4.95,4.98,5542194,40012048.00
2020/03/17,4.97,5.07,4.68,4.83,5539525,38875744.00
2020/03/18,4.88,4.90,4.72,4.72,4429185,30799874.00
2020/03/19,4.65,4.74,4.50,4.59,5057596,34130004.00
2020/03/20,4.71,4.71,4.55,4.66,3473281,23546466.00
2020/03/23,4.49,4.86,4.44,4.64,5879693,40214488.00
2020/03/24,4.76,4.92,4.69,4.89,6654788,46415660.00
2020/03/25,4.99,5.00,4.87,4.91,3589722,25437792.00
2020/03/26,4.92,4.92,4.75,4.76,3674976,25611284.00
2020/03/27,4.79,5.04,4.78,4.91,5900985,41799932.00
2020/03/30,4.84,4.84,4.72,4.79,3220650,22352014.00
2020/03/31,4.82,4.88,4.74,4.77,2760739,19224618.00
2020/04/01,4.79,4.79,4.71,4.71,2134913,14758317.00
2020/04/02,4.67,4.75,4.62,4.75,3009771,20596642.00
2020/04/03,4.74,4.79,4.70,4.78,2338758,16184522.00
2020/04/07,4.81,4.88,4.79,4.85,3588029,25095118.00
2020/04/08,4.85,4.87,4.80,4.84,2217326,15522719.00
2020/04/09,4.84,4.88,4.84,4.88,2241378,15752524.00
2020/04/10,4.87,4.88,4.76,4.79,2613846,18217364.00
2020/04/13,4.77,4.77,4.71,4.74,2117431,14597847.00
2020/04/14,4.74,4.79,4.71,4.78,2216006,15328053.00
2020/04/15,4.76,4.78,4.73,4.75,1740135,12033542.00
2020/04/16,4.72,4.74,4.68,4.74,1930235,13268806.00
2020/04/17,4.74,4.87,4.74,4.82,3455315,24053906.00
2020/04/20,4.84,5.08,4.84,5.00,5728171,40940920.00
2020/04/21,5.05,5.06,4.79,4.84,6107162,42922724.00
2020/04/22,4.84,4.86,4.79,4.83,2350925,16430888.00
2020/04/23,4.83,4.88,4.83,4.84,2203235,15451105.00
2020/04/24,4.85,4.88,4.76,4.77,2268478,15812073.00
2020/04/27,4.78,4.92,4.77,4.91,3903780,27463494.00
2020/04/28,4.89,4.92,4.64,4.87,3050395,21336998.00
2020/04/29,5.13,5.13,4.95,4.98,8981372,64640184.00
2020/04/30,4.98,5.04,4.94,5.04,5370609,38443556.00
2020/05/06,5.11,5.12,4.95,5.01,4234396,30295472.00
2020/05/07,4.97,5.01,4.90,4.96,3667321,26044308.00
2020/05/08,4.96,4.98,4.93,4.97,2624585,18671242.00
2020/05/11,4.97,5.01,4.90,4.94,2878194,20428904.00
2020/05/12,4.92,4.93,4.87,4.89,1593973,11237818.00
2020/05/13,4.89,4.90,4.83,4.89,2449877,17187636.00
2020/05/14,4.85,4.85,4.74,4.74,2406525,16741976.00
2020/05/15,4.77,4.78,4.70,4.71,2345485,16166608.00
2020/05/18,4.71,4.74,4.69,4.72,1862441,12802298.00
2020/05/19,4.73,4.80,4.72,4.76,1667315,11505559.00
2020/05/20,4.76,4.76,4.66,4.68,1767658,12122958.00
2020/05/21,4.72,4.72,4.58,4.58,2473600,16799702.00
2020/05/22,4.59,4.60,4.49,4.54,2835995,19008712.00
2020/05/25,4.57,4.57,4.49,4.51,1709504,11416791.00
2020/05/26,4.52,4.57,4.51,4.55,1566984,10492726.00
2020/05/27,4.57,4.57,4.51,4.55,2064453,13825844.00
2020/05/28,4.55,4.68,4.52,4.63,2988152,20224394.00
2020/05/29,4.60,4.65,4.58,4.61,1183885,8012913.50
2020/06/01,4.61,4.70,4.61,4.67,2419499,16511458.00
2020/06/02,4.69,4.69,4.65,4.68,1822698,12449388.00
2020/06/03,4.68,4.72,4.68,4.70,2483758,17039226.00
2020/06/04,4.68,4.94,4.66,4.77,3936774,27232530.00
2020/06/05,4.77,4.77,4.69,4.72,1938752,13330688.00
2020/06/08,4.78,4.78,4.69,4.70,1718200,11827414.00
2020/06/09,4.70,4.76,4.67,4.69,2276813,15620885.00
2020/06/10,4.69,4.73,4.62,4.63,2018138,13770207.00
2020/06/11,4.66,4.66,4.52,4.57,2922049,19720290.00
2020/06/12,4.52,4.57,4.50,4.55,3664043,24524958.00
2020/06/15,4.53,4.53,4.47,4.48,4211269,28021142.00
2020/06/16,4.49,4.52,4.48,4.51,3206987,21344232.00
2020/06/17,4.52,4.52,4.47,4.49,3093411,20555864.00
2020/06/18,4.50,4.56,4.47,4.55,2827971,18875692.00
2020/06/19,4.55,4.61,4.53,4.61,3115340,20999856.00
2020/06/22,4.61,4.62,4.53,4.56,2227110,15003141.00
2020/06/23,4.57,4.58,4.50,4.51,2054937,13733256.00
2020/06/24,4.54,4.59,4.51,4.57,2435151,16324957.00
2020/06/29,4.57,4.57,4.43,4.52,5579988,37055452.00
2020/06/30,4.53,4.58,4.50,4.57,2778158,18653770.00
2020/07/01,4.57,4.79,4.55,4.71,6796409,46364064.00
2020/07/02,4.71,4.81,4.69,4.79,5621328,38835784.00
2020/07/03,4.85,5.49,4.82,5.49,33400414,250313168.00
2020/07/06,5.82,6.00,5.55,5.92,47356034,375591584.00
2020/07/07,5.67,5.75,5.34,5.57,30900792,238721040.00
2020/07/08,5.44,5.73,5.39,5.63,23228681,179484176.00
2020/07/09,5.49,5.62,5.39,5.55,24700881,189111536.00
2020/07/10,5.47,5.56,5.31,5.34,15027951,114161216.00
2020/07/13,5.29,5.47,5.28,5.41,13358755,100801728.00
2020/07/14,5.37,5.46,5.29,5.38,10041111,75524496.00
2020/07/15,5.40,5.42,5.11,5.12,10777806,79920624.00
2020/07/16,5.17,5.24,5.02,5.03,8635765,62883332.00
2020/07/17,5.03,5.08,4.92,4.97,6099168,43607620.00
2020/07/20,5.01,5.16,4.99,5.16,6047854,43823272.00
2020/07/21,5.17,5.20,5.07,5.10,3912831,28467492.00
2020/07/22,5.08,5.19,5.06,5.09,5267009,38359036.00
2020/07/23,5.07,5.07,4.91,4.98,5624968,40176872.00
2020/07/24,4.97,5.01,4.85,4.88,5122379,36307876.00
2020/07/27,4.90,4.96,4.83,4.86,3519919,24728010.00
2020/07/28,4.89,5.01,4.89,4.93,2863327,20314112.00
2020/07/29,4.93,5.00,4.89,4.99,2788702,19871378.00
2020/07/30,4.97,5.03,4.96,4.98,3317015,23714408.00
2020/07/31,4.98,5.03,4.96,5.00,3366860,24099528.00
2020/08/03,5.03,5.09,5.02,5.09,4054658,29277474.00
2020/08/04,5.12,5.17,5.04,5.13,5328870,38716716.00
2020/08/05,5.12,5.13,5.02,5.09,3405253,24582422.00
2020/08/06,5.06,5.10,4.99,5.02,4379034,31449814.00
2020/08/07,5.02,5.02,4.90,4.99,3995386,28424906.00
2020/08/10,5.00,5.07,4.98,5.04,4120707,29589248.00
2020/08/11,5.07,5.18,4.99,5.00,5982634,43426572.00
2020/08/12,5.01,5.06,4.94,5.06,4084054,29216688.00
2020/08/13,5.04,5.18,5.04,5.14,5517802,40242496.00
2020/08/14,5.13,5.15,5.07,5.14,3258134,23691778.00
2020/08/17,5.14,5.28,5.14,5.23,5650217,41684740.00
2020/08/18,5.25,5.28,5.19,5.22,3649561,26948704.00
2020/08/19,5.22,5.33,5.19,5.27,5208548,38764000.00
2020/08/20,5.28,5.32,5.21,5.25,3628842,26888172.00
2020/08/21,5.25,5.29,5.16,5.18,3835308,28226442.00
2020/08/24,5.22,5.22,5.15,5.16,2847031,20087152.00
2020/08/25,5.20,5.24,5.18,5.19,2193067,15539358.00
2020/08/26,5.19,5.22,5.12,5.15,2903647,20472766.00
2020/08/27,5.15,5.20,5.10,5.17,2323752,16322458.00
2020/08/28,5.16,5.25,5.13,5.23,3498364,24711702.00
2020/08/31,5.22,5.27,5.18,5.18,3269891,23226526.00
2020/09/01,5.18,5.22,5.16,5.20,2452373,17324870.00
2020/09/02,5.19,5.22,5.13,5.17,2130077,15010043.00
2020/09/03,5.16,5.19,5.13,5.14,2564581,18050764.00
2020/09/04,5.10,5.12,5.04,5.09,2566462,17845594.00
2020/09/07,5.11,5.21,5.06,5.08,3066800,21505368.00
2020/09/08,5.10,5.21,5.08,5.18,2448635,17197746.00
2020/09/09,5.12,5.25,5.12,5.18,3578771,25322728.00
2020/09/10,5.19,5.31,5.18,5.21,5987711,42666864.00
2020/09/11,5.22,5.23,5.07,5.17,2908869,20420164.00
2020/09/14,5.19,5.21,5.09,5.13,2724343,19094980.00
2020/09/15,5.12,5.14,5.04,5.06,2255102,15667118.00
2020/09/16,5.10,5.10,5.03,5.07,1545041,10724075.00
2020/09/17,5.05,5.09,5.03,5.06,1606467,11140619.00
2020/09/18,5.08,5.15,5.06,5.11,2513764,17571922.00
2020/09/21,5.14,5.19,5.10,5.12,1423470,9970824.00
2020/09/22,5.07,5.09,5.01,5.02,2507222,17361002.00
2020/09/23,5.03,5.04,5.00,5.03,1355044,9347064.00
2020/09/24,5.01,5.01,4.89,4.92,2297360,15680865.00
2020/09/25,4.93,4.94,4.81,4.83,2406515,16207099.00
2020/09/28,4.83,4.85,4.74,4.77,1788678,11908787.00
2020/09/29,4.79,4.81,4.75,4.77,1267489,8443156.00
2020/09/30,4.78,4.83,4.76,4.77,1195657,7983107.00
2020/10/09,4.81,4.85,4.80,4.84,1480547,9923336.00
2020/10/12,4.84,4.97,4.83,4.95,2320473,15742131.00
2020/10/13,4.96,4.99,4.91,4.97,1565006,10689854.00
2020/10/14,4.93,4.97,4.82,4.86,2052161,13864100.00
2020/10/15,4.90,5.05,4.90,4.98,3498853,24019332.00
2020/10/16,4.97,5.05,4.95,4.99,2035559,13985078.00
2020/10/19,5.00,5.04,4.95,4.98,1630165,11205137.00
2020/10/20,5.00,5.02,4.95,5.00,1453444,9987316.00
2020/10/21,5.00,5.02,4.95,4.99,1318606,9046414.00
2020/10/22,5.00,5.01,4.94,4.98,1100558,7549800.50
2020/10/23,4.99,5.04,4.98,4.99,1187126,8179548.50
2020/10/26,4.99,5.02,4.95,5.02,1044834,7168324.00
2020/10/27,5.01,5.05,4.97,5.03,1588451,10934333.00
2020/10/28,5.02,5.07,4.99,5.04,1543987,10668188.00
2020/10/29,5.01,5.02,4.97,5.00,1122181,7721429.00
2020/10/30,5.02,5.09,4.96,4.97,3464999,23937764.00
2020/11/02,4.97,5.02,4.89,5.01,3134701,21450954.00
2020/11/03,5.01,5.10,5.01,5.08,2643179,18361226.00
2020/11/04,5.08,5.10,5.02,5.05,1758810,12198111.00
2020/11/05,5.09,5.11,5.03,5.11,2289555,15948199.00
2020/11/06,5.11,5.16,5.06,5.15,2679385,18764722.00
2020/11/09,5.15,5.23,5.14,5.19,4081388,28871162.00
2020/11/10,5.22,5.27,5.15,5.19,3591002,25481986.00
2020/11/11,5.20,5.28,5.18,5.27,3445361,24553524.00
2020/11/12,5.24,5.30,5.23,5.26,3169951,22683542.00
2020/11/13,5.25,5.26,5.13,5.17,3350947,23658286.00
2020/11/16,5.19,5.29,5.19,5.25,3137855,22373964.00
2020/11/17,5.25,5.37,5.22,5.30,4606192,33107544.00
2020/11/18,5.29,5.50,5.26,5.40,8975940,65428644.00
2020/11/19,5.41,5.47,5.34,5.37,3165487,22991438.00
2020/11/20,5.37,5.38,5.28,5.32,3999176,28771024.00
2020/11/23,5.32,5.42,5.31,5.35,3054337,22110760.00
2020/11/24,5.35,5.36,5.27,5.29,2552812,18353086.00
2020/11/25,5.30,5.33,5.22,5.23,2481478,17743730.00
2020/11/26,5.22,5.25,5.19,5.24,2706175,19236650.00
2020/11/27,5.22,5.31,5.15,5.30,4000220,28463270.00
2020/11/30,5.28,5.43,5.26,5.27,7665044,55234784.00
2020/12/01,5.25,5.32,5.25,5.31,3366289,24133910.00
2020/12/02,5.34,5.65,5.34,5.54,13554798,100535328.00
2020/12/03,5.54,5.61,5.45,5.53,7994814,59296264.00
2020/12/04,5.56,5.64,5.51,5.56,3786920,28181066.00
2020/12/07,5.53,5.62,5.46,5.54,5233349,38874796.00
2020/12/08,5.53,5.87,5.51,5.66,10910634,82779432.00
2020/12/09,5.70,5.75,5.54,5.55,6979951,52663356.00
2020/12/10,5.52,5.71,5.52,5.65,5680377,42802084.00
2020/12/11,5.73,5.77,5.45,5.53,7692906,57722124.00
2020/12/14,5.57,5.58,5.34,5.52,7516840,55165012.00
2020/12/15,5.48,5.50,5.37,5.40,4736020,34556388.00
2020/12/16,5.39,5.49,5.37,5.40,2819312,20566804.00
2020/12/17,5.40,5.45,5.26,5.41,4206492,30462888.00
2020/12/18,5.37,5.46,5.25,5.28,5076248,36668284.00
2020/12/21,5.25,5.33,5.06,5.09,8097185,56922408.00
2020/12/22,5.11,5.11,4.94,4.97,4688996,32404560.00
2020/12/23,4.95,5.02,4.92,4.97,3534785,24177510.00
2020/12/24,4.97,5.05,4.92,5.00,4989723,34217936.00
2020/12/25,4.98,5.13,4.93,5.08,3445551,23902576.00
2020/12/28,5.10,5.10,4.80,4.85,8252836,56140776.00
2020/12/29,4.85,5.04,4.85,5.00,5171496,35366376.00
2020/12/30,5.01,5.08,4.96,4.99,3367501,23248794.00
2020/12/31,5.00,5.05,4.95,5.01,3398678,23402492.00
2021/01/04,5.04,5.05,4.93,4.95,4832896,33134232.00
2021/01/05,4.97,5.03,4.86,5.00,4984862,33991508.00
2021/01/06,5.01,5.23,4.94,5.15,8943711,62257348.00
2021/01/07,5.14,5.15,4.98,5.02,4123470,28608170.00
2021/01/08,5.10,5.15,5.00,5.13,4759975,33150578.00
2021/01/11,5.13,5.43,5.09,5.34,11952013,86118744.00
2021/01/12,5.34,5.49,5.27,5.36,4580370,33163122.00
2021/01/13,5.42,5.42,5.11,5.25,7102686,50273484.00
2021/01/14,5.24,5.37,5.20,5.29,4721058,33867976.00
2021/01/15,5.22,5.46,5.22,5.39,5592662,40479684.00
2021/01/18,5.37,5.50,5.30,5.33,5323816,38603652.00
2021/01/19,5.34,5.44,5.24,5.42,6115154,44072432.00
2021/01/20,5.42,5.43,5.25,5.26,3615654,26036438.00
2021/01/21,5.28,5.31,5.20,5.21,4130622,29423654.00
2021/01/22,5.20,5.25,5.11,5.12,4416727,31084148.00
2021/01/25,5.04,5.07,4.84,4.87,9524025,64805444.00
2021/01/26,4.84,4.95,4.83,4.89,4513217,30637354.00
2021/01/27,4.89,4.96,4.84,4.85,3934451,26607800.00
2021/01/28,4.86,4.88,4.75,4.76,4616708,30898360.00
2021/01/29,4.77,4.81,4.73,4.77,3389259,22533902.00
2021/02/01,4.75,4.75,4.62,4.73,4735692,31051260.00
2021/02/02,4.71,4.84,4.70,4.78,2531143,16812746.00
2021/02/03,4.77,4.77,4.62,4.65,4679973,30642186.00
2021/02/04,4.66,4.68,4.54,4.57,3781056,24402614.00
2021/02/05,4.57,4.64,4.55,4.59,2702753,17536088.00
2021/02/08,4.63,4.67,4.57,4.61,2486386,16172919.00
2021/02/09,4.62,4.74,4.58,4.72,3344629,21949804.00
2021/02/10,4.75,4.84,4.70,4.82,4451462,29647402.00
2021/02/18,4.84,4.95,4.83,4.93,4541941,30748224.00
2021/02/19,4.88,5.05,4.84,5.02,4867238,33455124.00
2021/02/22,5.03,5.19,5.02,5.14,5780742,40359788.00
2021/02/23,5.09,5.20,5.00,5.12,3723483,26050932.00
2021/02/24,5.13,5.24,5.04,5.08,5435763,38164960.00
2021/02/25,5.11,5.19,5.05,5.10,4193840,29283638.00
2021/02/26,5.08,5.32,5.08,5.26,9929549,70593720.00
2021/03/01,5.22,5.33,5.20,5.20,4844147,34508076.00
2021/03/02,5.22,5.24,5.14,5.18,4177582,29516192.00
2021/03/03,5.20,5.22,5.10,5.18,6825075,48252384.00
2021/03/04,5.18,5.26,5.14,5.20,6556681,46335736.00
2021/03/05,5.22,5.43,5.14,5.37,10062781,72244768.00
2021/03/08,5.37,5.38,5.11,5.15,7877688,56197880.00
2021/03/09,5.17,5.28,5.11,5.19,5759832,40763416.00
2021/03/10,5.18,5.24,5.07,5.07,4451541,31303048.00
2021/03/11,5.09,5.35,5.01,5.31,6926561,48956280.00
2021/03/12,5.28,5.54,5.25,5.54,8677144,63490376.00
2021/03/15,5.52,5.77,5.51,5.62,8346457,62861784.00
2021/03/16,5.62,5.70,5.53,5.60,5377410,40323620.00
2021/03/17,5.57,5.64,5.43,5.60,4368016,32334104.00
2021/03/18,5.60,5.60,5.45,5.51,4448221,32885312.00
2021/03/19,5.48,5.77,5.48,5.71,7776623,58568524.00
2021/03/22,5.66,5.73,5.54,5.62,3751523,28140864.00
2021/03/23,5.63,5.74,5.60,5.68,4250594,32027392.00
2021/03/24,5.60,5.79,5.49,5.73,6940089,52434248.00
2021/03/25,5.71,5.72,5.56,5.66,5442480,40814512.00
2021/03/26,5.64,5.71,5.62,5.65,3013928,22713480.00
2021/03/29,5.57,5.87,5.55,5.86,6000662,46034368.00
2021/03/30,5.85,5.92,5.78,5.86,4078508,31536380.00
2021/03/31,5.88,6.02,5.72,5.98,6152019,47964052.00
2021/04/01,5.95,6.12,5.83,5.93,5105282,40125980.00
2021/04/02,5.94,5.97,5.71,5.72,4289699,32894034.00
2021/04/06,5.67,5.85,5.66,5.76,5075053,38794588.00
2021/04/07,5.76,5.86,5.72,5.76,3957408,30300048.00
2021/04/08,5.77,5.98,5.72,5.76,4661697,35882060.00
2021/04/09,5.82,5.82,5.68,5.77,2998602,22884588.00
2021/04/12,5.81,5.89,5.60,5.64,4834784,36747284.00
2021/04/13,5.63,5.71,5.51,5.52,3991009,29937738.00
2021/04/14,5.51,5.81,5.47,5.72,5623954,42438452.00
2021/04/15,5.77,5.86,5.72,5.81,9757557,74960896.00
2021/04/16,5.81,6.24,5.81,6.18,10851176,86792640.00
2021/04/19,6.17,6.22,6.03,6.15,7013364,56237276.00
2021/04/20,6.14,6.14,6.00,6.06,3314718,26299512.00
2021/04/21,6.16,6.17,5.83,5.89,4944741,38676852.00
2021/04/22,5.86,5.93,5.75,5.78,4831668,37254036.00
2021/04/23,5.74,5.88,5.52,5.86,6418836,49060664.00
2021/04/26,5.80,5.80,5.64,5.66,3590619,27246264.00
2021/04/27,5.62,5.67,5.55,5.60,2899917,21729644.00
2021/04/28,5.69,5.69,5.30,5.40,8100763,59237952.00
2021/04/29,5.46,5.80,5.44,5.68,9015894,67933104.00
2021/04/30,5.67,5.93,5.65,5.88,5288698,40885184.00
2021/05/06,5.84,6.28,5.84,6.13,9894298,79456552.00
2021/05/07,6.11,6.27,6.03,6.20,6208758,49933772.00
2021/05/10,6.18,6.40,6.08,6.36,7703138,62919860.00
2021/05/11,6.38,6.44,6.20,6.36,4766788,39231984.00
2021/05/12,6.37,6.50,6.34,6.46,4637847,38615516.00
2021/05/13,6.42,6.51,6.33,6.43,2995419,24869258.00
2021/05/14,6.42,6.46,6.28,6.42,3171482,26237310.00
2021/05/17,6.45,6.46,6.26,6.36,3398901,27914142.00
2021/05/18,6.36,6.44,6.32,6.40,1804714,14899114.00
2021/05/19,6.40,6.52,6.20,6.27,3654582,30044858.00
2021/05/20,6.26,6.37,6.21,6.30,2759888,22511920.00
2021/05/21,6.22,6.29,6.12,6.21,2790558,22574136.00
2021/05/24,6.23,6.40,6.20,6.26,3225443,26370000.00
2021/05/25,6.31,6.34,6.13,6.18,3555211,28782604.00
2021/05/26,6.16,6.26,6.09,6.18,2747080,22123134.00
2021/05/27,6.13,6.20,6.09,6.14,2465567,19760164.00
2021/05/28,6.16,6.17,5.97,5.98,3602636,28491444.00
2021/05/31,6.02,6.05,5.85,5.89,4331120,33697704.00
2021/06/01,5.84,5.94,5.70,5.85,7011398,53813576.00
2021/06/02,5.83,5.99,5.77,5.90,4633476,35995200.00
2021/06/03,5.92,6.18,5.83,5.89,5375584,42016520.00
2021/06/04,5.93,5.98,5.77,5.91,3054419,23704234.00
2021/06/07,5.94,6.06,5.78,5.97,5822158,45357788.00
2021/06/08,5.99,6.06,5.90,6.00,4085624,32000528.00
2021/06/09,5.95,6.02,5.92,5.97,2460213,19289700.00
2021/06/10,5.94,6.06,5.94,6.02,3339070,26385376.00
2021/06/11,6.06,6.09,5.96,6.01,2477827,19585164.00
2021/06/15,6.07,6.12,5.95,5.97,3050592,24110012.00
2021/06/16,5.97,5.99,5.75,5.86,4469634,34408428.00
