600019 宝钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/04/19,-1.83,-1.81,-1.86,-1.85,13658100,76189368.00
2001/04/20,-1.85,-1.85,-1.89,-1.89,19524000,108054216.00
2001/04/23,-1.89,-1.89,-1.95,-1.94,28270600,154612784.00
2001/04/24,-1.94,-1.89,-1.95,-1.90,12555700,68869880.00
2001/04/25,-1.90,-1.88,-2.01,-1.98,25143600,136508192.00
2001/04/26,-1.99,-1.96,-2.00,-1.99,10765600,58178636.00
2001/04/27,-1.99,-1.87,-1.99,-1.90,15267600,83475760.00
2001/05/08,-1.88,-1.86,-1.95,-1.93,4476500,24547260.00
2001/05/09,-1.93,-1.91,-1.99,-1.97,8338600,45189064.00
2001/05/10,-1.97,-1.96,-1.99,-1.98,7350400,39756776.00
2001/05/11,-1.98,-1.96,-1.99,-1.97,5543600,29981660.00
2001/05/14,-1.97,-1.95,-2.00,-1.97,13682300,73938032.00
2001/05/15,-1.95,-1.79,-1.95,-1.85,26154800,145781056.00
2001/05/16,-1.82,-1.81,-1.90,-1.87,9961200,55374528.00
2001/05/17,-1.86,-1.85,-1.93,-1.91,11426300,62771192.00
2001/05/18,-1.90,-1.90,-1.95,-1.92,8295100,45409024.00
2001/05/21,-1.90,-1.81,-1.92,-1.87,12725800,70685192.00
2001/05/22,-1.86,-1.84,-1.90,-1.90,4849700,26801184.00
2001/05/23,-1.90,-1.90,-1.99,-1.95,9188500,50016332.00
2001/05/24,-1.96,-1.95,-1.99,-1.96,14468900,78305984.00
2001/05/25,-1.97,-1.95,-1.99,-1.98,8208700,44414056.00
2001/05/28,-1.98,-1.98,-2.04,-2.01,13868100,74416392.00
2001/05/29,-2.06,-1.87,-2.07,-1.97,29062300,157487680.00
2001/05/30,-1.98,-1.91,-1.99,-1.97,14980500,81266552.00
2001/05/31,-1.97,-1.95,-2.01,-2.00,12854000,69229592.00
2001/06/01,-2.00,-1.95,-2.00,-1.99,12296800,66435928.00
2001/06/04,-1.99,-1.97,-2.02,-2.01,12267500,65933548.00
2001/06/05,-2.00,-1.96,-2.02,-1.98,14553500,78400136.00
2001/06/06,-1.97,-1.90,-1.98,-1.92,19590300,107022992.00
2001/06/07,-1.91,-1.91,-1.97,-1.95,7952800,43304912.00
2001/06/08,-1.95,-1.95,-1.97,-1.97,5815000,31564624.00
2001/06/11,-1.96,-1.95,-2.00,-1.99,7694500,41619696.00
2001/06/12,-1.94,-1.93,-1.99,-1.96,6340400,34068200.00
2001/06/13,-1.95,-1.94,-1.99,-1.94,11932300,64073000.00
2001/06/14,-1.93,-1.92,-1.99,-1.97,13708300,73749776.00
2001/06/15,-1.98,-1.95,-1.99,-1.97,7538200,40412916.00
2001/06/18,-1.97,-1.80,-2.00,-1.97,11458300,61569840.00
2001/06/19,-1.97,-1.96,-2.00,-1.99,6225100,33279748.00
2001/06/20,-1.99,-1.98,-2.02,-2.00,4986000,26588032.00
2001/06/21,-1.95,-1.93,-2.00,-1.98,5204700,27951110.00
2001/06/22,-1.98,-1.87,-1.98,-1.90,22573100,122711776.00
2001/06/25,-1.87,-1.80,-1.95,-1.84,45296700,250402064.00
2001/06/26,-1.84,-1.82,-1.90,-1.86,20014400,110091296.00
2001/06/27,-1.86,-1.86,-1.93,-1.91,8706600,47447904.00
2001/06/28,-1.90,-1.85,-1.94,-1.91,11594800,63395796.00
2001/06/29,-1.91,-1.89,-1.95,-1.94,7301500,39521700.00
2001/07/02,-1.94,-1.90,-1.95,-1.93,4285000,23186628.00
2001/07/03,-1.93,-1.90,-1.95,-1.93,5706400,30901906.00
2001/07/04,-1.93,-1.91,-1.97,-1.94,9998900,54060504.00
2001/07/05,-1.92,-1.90,-1.95,-1.95,8466100,45864672.00
2001/07/06,-1.95,-1.94,-2.03,-1.99,12627300,67438168.00
2001/07/09,-1.99,-1.99,-2.02,-2.01,6165700,32862554.00
2001/07/10,-2.00,-1.99,-2.01,-1.99,2987800,15943521.00
2001/07/11,-1.99,-1.92,-2.01,-1.98,8697900,46820660.00
2001/07/12,-1.97,-1.95,-2.00,-1.99,5432100,29092440.00
2001/07/13,-1.98,-1.95,-2.01,-1.99,3627600,19438432.00
2001/07/16,-1.99,-1.96,-2.04,-2.03,8879300,47138968.00
2001/07/17,-2.04,-2.03,-2.10,-2.09,9195600,48187048.00
2001/07/18,-2.07,-1.99,-2.11,-2.01,6768300,35669940.00
2001/07/19,-2.05,-2.00,-2.05,-2.03,3131500,16595468.00
2001/07/20,-2.03,-1.97,-2.04,-1.99,4120200,21976348.00
2001/07/23,-1.99,-1.99,-2.09,-2.08,8645300,45456420.00
2001/07/24,-2.08,-2.05,-2.12,-2.10,11695700,60954992.00
2001/07/25,-2.10,-2.09,-2.19,-2.17,12474400,64319632.00
2001/07/26,-2.18,-2.16,-2.28,-2.27,22490800,113296120.00
2001/07/27,-2.26,-2.23,-2.29,-2.27,11029300,55178628.00
2001/07/30,-2.27,-2.27,-2.58,-2.58,23929600,113948320.00
2001/07/31,-2.59,-2.45,-2.62,-2.56,13091800,61280256.00
2001/08/01,-2.52,-2.42,-2.52,-2.42,10490900,50115744.00
2001/08/02,-2.41,-2.40,-2.60,-2.44,10341900,49150492.00
2001/08/03,-2.44,-2.40,-2.48,-2.41,4503800,21647116.00
2001/08/06,-2.40,-2.40,-2.61,-2.57,11189100,52111536.00
2001/08/07,-2.59,-2.54,-2.63,-2.56,19848100,91506744.00
2001/08/08,-2.54,-2.52,-2.72,-2.68,16314400,74180960.00
2001/08/09,-2.68,-2.65,-2.77,-2.66,9347500,41643536.00
2001/08/10,-2.65,-2.61,-2.67,-2.64,6149300,28063468.00
2001/08/13,-2.63,-2.59,-2.64,-2.62,5313400,24302132.00
2001/08/14,-2.61,-2.60,-2.68,-2.65,2951800,13440943.00
2001/08/15,-2.65,-2.64,-2.68,-2.65,3584600,16194391.00
2001/08/16,-2.65,-2.63,-2.69,-2.68,3990200,18003000.00
2001/08/21,-2.64,-2.61,-2.68,-2.68,2704300,12212044.00
2001/08/22,-2.68,-2.68,-2.84,-2.81,10411000,45553648.00
2001/08/23,-2.84,-2.84,-2.92,-2.87,5594100,23811840.00
2001/08/24,-2.86,-2.83,-2.87,-2.87,3017100,12948254.00
2001/08/27,-2.88,-2.88,-2.98,-2.97,8802600,36844504.00
2001/08/28,-2.99,-2.90,-3.02,-2.90,5703100,23602528.00
2001/08/29,-2.90,-2.86,-2.93,-2.89,3586500,15242414.00
2001/08/30,-2.89,-2.84,-2.91,-2.86,10564600,45007128.00
2001/08/31,-2.87,-2.85,-2.89,-2.88,1869300,7990000.00
2001/09/03,-2.88,-2.88,-2.93,-2.90,2237500,9453047.00
2001/09/04,-2.90,-2.87,-2.93,-2.87,9266300,39233136.00
2001/09/05,-2.86,-2.83,-2.90,-2.86,5498200,23458584.00
2001/09/06,-2.86,-2.85,-2.92,-2.90,3390100,14353329.00
2001/09/07,-2.90,-2.90,-2.97,-2.96,6545000,27275318.00
2001/09/10,-2.99,-2.85,-3.01,-2.91,3666900,15377987.00
2001/09/11,-2.91,-2.86,-2.95,-2.89,4709900,19878216.00
2001/09/12,-2.95,-2.86,-3.00,-2.90,9597700,40604808.00
2001/09/13,-2.90,-2.90,-2.95,-2.95,3084700,12914342.00
2001/09/14,-2.95,-2.95,-3.03,-3.01,11459900,47079180.00
2001/09/17,-3.01,-2.99,-3.05,-3.02,4585800,18743048.00
2001/09/18,-3.03,-2.99,-3.05,-3.04,3852600,15708226.00
2001/09/19,-3.03,-2.99,-3.04,-3.00,2822600,11517770.00
2001/09/20,-3.00,-2.95,-3.02,-2.99,4467500,18448396.00
2001/09/21,-2.99,-2.93,-3.00,-2.98,2791700,11616972.00
2001/09/24,-2.97,-2.95,-2.99,-2.99,1429000,5911450.00
2001/09/25,-2.97,-2.97,-3.01,-2.99,1166400,4806502.00
2001/09/26,-2.99,-2.99,-3.02,-3.02,2544200,10459749.00
2001/09/27,-3.01,-2.99,-3.03,-3.03,2361700,9667626.00
2001/09/28,-3.03,-3.00,-3.03,-3.01,2989500,12223370.00
2001/10/08,-3.01,-2.97,-3.04,-3.04,2190400,8936155.00
2001/10/09,-3.04,-3.01,-3.04,-3.02,1387100,5664963.00
2001/10/10,-3.03,-3.02,-3.09,-3.09,5543700,22342516.00
2001/10/11,-3.09,-3.08,-3.17,-3.16,4785900,18909240.00
2001/10/12,-3.16,-3.02,-3.22,-3.08,5487300,21635114.00
2001/10/15,-3.08,-3.08,-3.14,-3.11,1968000,7841734.00
2001/10/16,-3.09,-3.09,-3.16,-3.14,1953900,7716779.00
2001/10/17,-3.14,-3.13,-3.21,-3.18,2221200,8656757.00
2001/10/18,-3.18,-3.15,-3.21,-3.19,2440200,9480656.00
2001/10/19,-3.19,-3.15,-3.26,-3.22,5349700,20585688.00
2001/10/22,-3.25,-3.24,-3.37,-3.36,5833100,21795394.00
2001/10/23,-3.10,-3.06,-3.19,-3.06,20923400,83918344.00
2001/10/24,-2.95,-2.93,-3.06,-3.02,25421500,104522184.00
2001/10/25,-3.03,-3.03,-3.14,-3.13,7379700,29545516.00
2001/10/26,-3.13,-3.12,-3.18,-3.15,3655800,14335729.00
2001/10/29,-3.15,-3.10,-3.17,-3.11,3216400,12739963.00
2001/10/30,-3.09,-3.09,-3.14,-3.13,1653000,6547839.00
2001/10/31,-3.14,-3.14,-3.18,-3.15,2222400,8681902.00
2001/11/01,-3.15,-3.09,-3.15,-3.11,2901600,11521045.00
2001/11/02,-3.11,-3.05,-3.13,-3.09,4068300,16314208.00
2001/11/05,-3.09,-3.09,-3.13,-3.12,2491400,9937185.00
2001/11/06,-3.13,-3.11,-3.14,-3.14,2404900,9520950.00
2001/11/07,-3.14,-3.12,-3.25,-3.25,4450300,17317432.00
2001/11/08,-3.26,-3.22,-3.33,-3.23,3114300,11805874.00
2001/11/09,-3.22,-3.19,-3.26,-3.22,1945800,7461886.00
2001/11/12,-3.22,-3.15,-3.22,-3.17,3380800,13184676.00
2001/11/13,-3.19,-3.13,-3.22,-3.13,3233800,12692934.00
2001/11/14,-3.16,-3.13,-3.18,-3.18,1281000,5020046.00
2001/11/15,-3.19,-3.14,-3.19,-3.14,2306800,9002621.00
2001/11/16,-2.97,-2.94,-3.13,-3.11,11960300,48249108.00
2001/11/19,-3.11,-3.09,-3.16,-3.10,3014800,11960900.00
2001/11/20,-3.09,-3.01,-3.13,-3.06,7377600,29933056.00
2001/11/21,-3.05,-3.04,-3.09,-3.07,3346700,13470243.00
2001/11/22,-3.06,-3.04,-3.09,-3.08,2987600,12021504.00
2001/11/23,-3.07,-3.01,-3.09,-3.06,5129700,20809076.00
2001/11/26,-3.06,-3.05,-3.11,-3.09,3669300,14738678.00
2001/11/27,-3.09,-3.09,-3.11,-3.09,3304300,13202155.00
2001/11/28,-3.09,-3.04,-3.09,-3.06,3716100,15003279.00
2001/11/29,-3.06,-3.05,-3.09,-3.08,2805700,11308901.00
2001/11/30,-3.08,-3.05,-3.09,-3.05,2860600,11494019.00
2001/12/03,-3.05,-3.03,-3.08,-3.04,6582300,26672418.00
2001/12/04,-3.04,-3.03,-3.07,-3.05,3805400,15409622.00
2001/12/05,-3.05,-3.01,-3.06,-3.05,8419300,34298856.00
2001/12/06,-3.05,-3.04,-3.09,-3.07,4058300,16417455.00
2001/12/07,-3.08,-3.06,-3.09,-3.08,2818000,11309612.00
2001/12/10,-3.08,-3.08,-3.11,-3.09,2633500,10512125.00
2001/12/11,-3.10,-3.10,-3.14,-3.14,4209700,16668444.00
2001/12/12,-3.15,-3.13,-3.16,-3.15,4061700,15994267.00
2001/12/13,-3.15,-3.15,-3.22,-3.19,8216300,31899192.00
2001/12/14,-3.21,-3.20,-3.22,-3.22,3299900,12722275.00
2001/12/17,-3.22,-3.22,-3.27,-3.25,7302300,27771994.00
2001/12/18,-3.25,-3.22,-3.27,-3.24,5505100,20935120.00
2001/12/19,-3.22,-3.21,-3.24,-3.23,5093200,19538998.00
2001/12/20,-3.24,-3.24,-3.32,-3.31,5398200,20297332.00
2001/12/21,-3.31,-3.30,-3.35,-3.31,4664600,17347280.00
2001/12/24,-3.31,-3.29,-3.39,-3.37,5539400,20365018.00
2001/12/25,-3.37,-3.34,-3.40,-3.36,5311800,19443180.00
2001/12/26,-3.34,-3.21,-3.35,-3.25,14050400,53166352.00
2001/12/27,-3.22,-3.17,-3.24,-3.22,16069300,62288840.00
2001/12/28,-3.22,-3.17,-3.22,-3.18,7717700,29901988.00
2001/12/31,-3.15,-3.14,-3.21,-3.17,11800800,45998248.00
2002/01/04,-3.17,-3.17,-3.25,-3.24,5618100,21618540.00
2002/01/07,-3.26,-3.19,-3.30,-3.21,6941200,26244748.00
2002/01/08,-3.22,-3.17,-3.25,-3.19,7673400,29816442.00
2002/01/09,-3.22,-3.14,-3.22,-3.18,9703400,37802128.00
2002/01/10,-3.18,-3.13,-3.23,-3.13,16151500,63113944.00
2002/01/11,-3.13,-3.11,-3.18,-3.17,11388500,44884668.00
2002/01/14,-3.18,-3.16,-3.23,-3.21,11456700,44512328.00
2002/01/15,-3.22,-3.15,-3.23,-3.18,11431000,44497508.00
2002/01/16,-3.18,-3.05,-3.20,-3.07,33550200,133544248.00
2002/01/17,-3.09,-3.02,-3.12,-3.11,35035600,141137952.00
2002/01/18,-3.13,-3.08,-3.20,-3.09,30105100,119512384.00
2002/01/21,-3.10,-3.05,-3.13,-3.12,19330700,77223480.00
2002/01/22,-3.12,-3.07,-3.18,-3.14,21550900,85472528.00
2002/01/23,-3.15,-3.01,-3.19,-3.02,28832400,114587304.00
2002/01/24,-3.04,-2.97,-3.10,-3.04,51387300,209312864.00
2002/01/25,-3.04,-3.03,-3.09,-3.05,16898600,68284360.00
2002/01/28,-3.06,-3.05,-3.23,-3.22,39733200,155499392.00
2002/01/29,-3.25,-3.18,-3.29,-3.19,14769000,56723856.00
2002/01/30,-3.19,-3.18,-3.22,-3.20,7460700,28890980.00
2002/01/31,-3.13,-3.00,-3.19,-3.04,38356300,154178176.00
2002/02/01,-3.04,-3.02,-3.09,-3.09,18153000,73090216.00
2002/02/04,-3.08,-3.03,-3.09,-3.04,14676700,59449132.00
2002/02/05,-3.04,-2.99,-3.05,-2.99,27929000,114459680.00
2002/02/06,-2.99,-2.97,-3.03,-3.03,16366800,67069200.00
2002/02/07,-3.03,-2.92,-3.04,-2.93,48121300,200478864.00
2002/02/08,-2.93,-2.90,-2.96,-2.96,17276100,72358824.00
2002/02/25,-2.93,-2.91,-2.97,-2.95,15543700,64997796.00
2002/02/26,-2.95,-2.95,-3.01,-2.96,11080300,45747672.00
2002/02/27,-2.97,-2.94,-2.99,-2.96,12328800,51172012.00
2002/02/28,-2.97,-2.96,-3.02,-3.00,10586800,43651520.00
2002/03/01,-3.02,-2.99,-3.03,-3.03,5951000,24370804.00
2002/03/04,-3.04,-2.99,-3.05,-3.00,6038300,24707222.00
2002/03/05,-3.00,-2.95,-3.00,-2.97,10511500,43535184.00
2002/03/06,-2.96,-2.92,-2.99,-2.96,22668100,94599624.00
2002/03/07,-2.98,-2.91,-2.99,-2.91,30282000,126980920.00
2002/03/08,-2.90,-2.83,-2.91,-2.87,44886800,191191040.00
2002/03/11,-2.89,-2.86,-2.93,-2.90,35270700,149698448.00
2002/03/12,-2.90,-2.89,-2.96,-2.96,27971700,117266896.00
2002/03/13,-2.96,-2.90,-2.99,-2.95,13660500,57143512.00
2002/03/14,-2.95,-2.92,-2.97,-2.92,10064900,42011028.00
2002/03/15,-2.91,-2.90,-2.97,-2.97,12973100,54254936.00
2002/03/18,-2.95,-2.92,-3.00,-2.99,9663900,40017424.00
2002/03/19,-2.98,-2.94,-2.99,-2.95,9781800,40786272.00
2002/03/20,-2.95,-2.94,-2.99,-2.97,17734300,73633600.00
2002/03/21,-2.97,-2.94,-2.99,-2.95,16249000,67649312.00
2002/03/22,-2.95,-2.95,-2.99,-2.98,8306200,34405232.00
2002/03/25,-2.98,-2.98,-3.04,-3.02,12979800,53130408.00
2002/03/26,-3.03,-3.02,-3.07,-3.06,13289700,53853168.00
2002/03/27,-3.07,-3.04,-3.08,-3.05,7106500,28744752.00
2002/03/28,-3.05,-3.04,-3.09,-3.07,6776700,27322684.00
2002/03/29,-3.08,-3.08,-3.18,-3.17,16289800,64150576.00
2002/04/01,-3.17,-3.13,-3.19,-3.14,6920900,27176780.00
2002/04/02,-3.13,-3.12,-3.19,-3.18,5979600,23359646.00
2002/04/03,-3.18,-3.12,-3.18,-3.15,5134700,20131664.00
2002/04/04,-3.15,-3.06,-3.16,-3.09,10165400,40511104.00
2002/04/05,-3.08,-3.03,-3.10,-3.08,10132000,40901800.00
2002/04/08,-3.09,-3.05,-3.10,-3.09,4383700,17609000.00
2002/04/09,-3.09,-3.04,-3.09,-3.05,8002000,32320328.00
2002/04/10,-3.04,-3.04,-3.08,-3.05,5520600,22305248.00
2002/04/11,-3.05,-3.05,-3.13,-3.12,7216700,28788890.00
2002/04/12,-3.12,-3.09,-3.13,-3.11,4939200,19700218.00
2002/04/15,-3.11,-3.09,-3.15,-3.13,3767800,14923562.00
2002/04/16,-3.13,-3.12,-3.15,-3.14,2619700,10344046.00
2002/04/17,-3.14,-3.13,-3.18,-3.16,4155400,16311286.00
2002/04/18,-3.16,-3.13,-3.18,-3.17,7156900,28003948.00
2002/04/19,-3.17,-3.17,-3.20,-3.17,6449900,25089316.00
2002/04/22,-3.15,-3.14,-3.18,-3.18,6339200,24837214.00
2002/04/23,-3.18,-3.13,-3.18,-3.13,6503992,25564312.00
2002/04/24,-3.13,-3.09,-3.13,-3.10,7691450,30608256.00
2002/04/29,-3.09,-2.99,-3.13,-3.03,22070443,90137976.00
2002/04/30,-3.02,-3.01,-3.04,-3.04,6511559,26527630.00
2002/05/08,-3.05,-3.04,-3.07,-3.06,5097800,20639060.00
2002/05/09,-3.06,-3.05,-3.09,-3.07,5733122,23077204.00
2002/05/10,-3.08,-3.07,-3.09,-3.09,4475727,17934604.00
2002/05/13,-3.09,-3.07,-3.10,-3.09,6849524,27424824.00
2002/05/14,-3.09,-3.08,-3.11,-3.09,3029960,12104837.00
2002/05/15,-3.09,-3.09,-3.12,-3.12,3582711,14283139.00
2002/05/16,-3.13,-3.13,-3.20,-3.19,5622000,21929100.00
2002/05/17,-3.18,-3.14,-3.19,-3.18,7996077,31117500.00
2002/05/20,-3.18,-3.17,-3.27,-3.23,5474387,20934040.00
2002/05/21,-3.17,-3.14,-3.22,-3.18,10641807,41377336.00
2002/05/22,-3.18,-3.14,-3.18,-3.16,6043832,23681040.00
2002/05/23,-3.16,-3.09,-3.16,-3.10,8344137,32943472.00
2002/05/24,-3.11,-3.05,-3.13,-3.11,13351735,53554520.00
2002/05/27,-3.10,-3.05,-3.10,-3.09,7062807,28351468.00
2002/05/28,-3.08,-3.06,-3.09,-3.09,3713157,14887484.00
2002/05/29,-3.09,-3.09,-3.13,-3.11,6286766,24989312.00
2002/05/30,-3.12,-3.07,-3.12,-3.09,8779484,35114072.00
2002/05/31,-3.09,-3.08,-3.10,-3.09,10323001,41359780.00
2002/06/03,-3.10,-3.10,-3.14,-3.13,9908001,39314796.00
2002/06/04,-3.13,-3.09,-3.13,-3.12,3008700,11962285.00
2002/06/05,-3.11,-3.11,-3.18,-3.18,5518289,21693808.00
2002/06/06,-3.19,-3.05,-3.19,-3.09,7356401,29246132.00
2002/06/07,-3.09,-3.05,-3.12,-3.08,7885526,31665412.00
2002/06/10,-3.08,-3.06,-3.09,-3.08,5518879,22221728.00
2002/06/11,-3.08,-3.04,-3.09,-3.06,11617402,47018224.00
2002/06/12,-3.05,-3.04,-3.09,-3.07,3024670,12182680.00
2002/06/13,-3.07,-3.04,-3.07,-3.07,5542910,22411360.00
2002/06/14,-3.07,-3.06,-3.09,-3.07,3828000,15405373.00
2002/06/17,-3.09,-3.05,-3.09,-3.06,4709400,19005090.00
2002/06/18,-3.07,-3.01,-3.07,-3.02,14049400,57289052.00
2002/06/19,-3.00,-3.00,-3.02,-3.02,3999500,15902484.00
2002/06/20,-3.02,-2.97,-3.02,-3.02,5114400,20451836.00
2002/06/21,-3.00,-2.93,-3.00,-2.94,12921500,52352828.00
2002/06/24,-2.61,-2.61,-2.74,-2.61,138871200,615672640.00
2002/06/25,-2.58,-2.29,-2.68,-2.49,177620700,830975680.00
2002/06/26,-2.52,-2.43,-2.57,-2.52,49824800,228686080.00
2002/06/27,-2.52,-2.38,-2.52,-2.46,63173200,295368768.00
2002/06/28,-2.43,-2.37,-2.56,-2.47,69893100,325115776.00
2002/07/01,-2.47,-2.45,-2.56,-2.54,22067000,100935808.00
2002/07/02,-2.56,-2.45,-2.57,-2.51,24778900,114283696.00
2002/07/03,-2.50,-2.43,-2.51,-2.44,27507800,127990040.00
2002/07/04,-2.43,-2.39,-2.49,-2.47,19935600,93089336.00
2002/07/05,-2.48,-2.45,-2.50,-2.46,12618400,58367204.00
2002/07/08,-2.45,-2.42,-2.47,-2.47,8937400,41679040.00
2002/07/09,-2.46,-2.43,-2.48,-2.46,13614600,63353344.00
2002/07/10,-2.44,-2.44,-2.56,-2.53,20046400,91856752.00
2002/07/11,-2.54,-2.52,-2.57,-2.56,11663700,52858608.00
2002/07/12,-2.56,-2.55,-2.59,-2.58,11005800,49613148.00
2002/07/15,-2.58,-2.56,-2.60,-2.57,7902500,35518724.00
2002/07/16,-2.58,-2.53,-2.59,-2.56,5841000,26450390.00
2002/07/17,-2.56,-2.56,-2.60,-2.56,6324600,28478822.00
2002/07/18,-2.56,-2.53,-2.58,-2.56,9751000,44256288.00
2002/07/19,-2.56,-2.54,-2.56,-2.55,5241400,23773236.00
2002/07/22,-2.55,-2.54,-2.62,-2.61,7302600,32820296.00
