600580 卧龙电驱 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/08/16,0.91,0.95,0.89,0.93,217591,3832909.00
2002/08/19,0.90,0.93,0.89,0.89,146500,2563904.00
2002/08/20,0.90,0.93,0.88,0.91,178512,3127421.00
2002/08/21,0.91,1.00,0.90,0.97,358934,6400280.00
2002/08/22,0.96,1.04,0.96,0.98,839099,15338636.00
2002/08/23,1.00,1.00,0.97,0.98,215134,3885380.00
2002/08/26,0.98,1.01,0.97,0.99,204191,3713638.00
2002/08/27,0.99,1.06,0.94,1.01,496292,9098718.00
2002/08/28,1.03,1.03,0.98,0.98,246900,4492484.00
2002/08/29,0.99,1.00,0.94,0.95,182890,3282429.00
2002/08/30,0.94,0.97,0.94,0.95,65600,1170249.00
2002/09/02,0.95,0.96,0.93,0.95,111950,1992818.00
2002/09/03,0.96,1.00,0.94,0.98,122750,2210442.00
2002/09/04,0.98,0.98,0.94,0.94,102400,1829224.00
2002/09/05,0.93,0.94,0.90,0.90,295400,5188166.00
2002/09/06,0.89,0.90,0.86,0.86,427350,7386316.00
2002/09/09,0.87,0.88,0.85,0.87,227865,3937344.00
2002/09/10,0.87,0.89,0.87,0.87,222330,3848569.00
2002/09/11,0.87,0.87,0.85,0.86,221900,3814704.00
2002/09/12,0.87,0.91,0.86,0.88,112169,1943764.00
2002/09/16,0.91,0.91,0.80,0.83,311600,5300157.00
2002/09/17,0.83,0.87,0.82,0.84,137430,2346758.00
2002/09/18,0.84,0.87,0.83,0.83,115170,1968598.00
2002/09/19,0.83,0.87,0.81,0.87,101900,1744779.00
2002/09/20,0.86,0.89,0.85,0.86,53800,929603.00
2002/09/23,0.83,0.87,0.83,0.84,48542,831555.00
2002/09/24,0.84,0.85,0.83,0.83,72090,1229999.00
2002/09/25,0.83,0.85,0.82,0.84,104473,1783179.00
2002/09/26,0.84,0.84,0.82,0.82,158400,2690668.00
2002/09/27,0.83,0.83,0.78,0.80,232182,3897109.00
2002/10/08,0.77,0.79,0.77,0.78,153945,2556409.00
2002/10/09,0.77,0.77,0.73,0.73,183190,3005494.00
2002/10/10,0.73,0.77,0.72,0.72,96240,1568680.00
2002/10/11,0.72,0.75,0.67,0.68,193500,3119049.00
2002/10/14,0.66,0.71,0.64,0.69,158500,2504827.00
2002/10/15,0.69,0.70,0.61,0.63,205350,3233339.00
2002/10/16,0.63,0.69,0.62,0.62,324068,5112562.00
2002/10/17,0.66,0.68,0.64,0.65,710212,11263419.00
2002/10/18,0.65,0.69,0.64,0.69,390421,6202342.00
2002/10/21,0.70,0.73,0.67,0.73,306661,4936235.00
2002/10/22,0.74,0.77,0.72,0.74,476665,7813139.00
2002/10/23,0.75,0.75,0.72,0.73,186150,3031693.00
2002/10/24,0.73,0.73,0.69,0.69,172500,2782301.00
2002/10/25,0.69,0.71,0.65,0.66,162200,2577988.00
2002/10/28,0.65,0.69,0.63,0.63,168600,2641884.00
2002/10/29,0.62,0.67,0.60,0.66,186163,2902825.00
2002/10/30,0.66,0.66,0.63,0.64,180693,2838688.00
2002/10/31,0.66,0.67,0.63,0.64,103990,1635913.00
2002/11/01,0.64,0.64,0.62,0.63,126230,1966423.00
2002/11/04,0.63,0.68,0.63,0.68,423370,6666005.00
2002/11/05,0.67,0.77,0.67,0.74,1697772,27813234.00
2002/11/06,0.73,0.76,0.72,0.73,412506,6735725.00
2002/11/07,0.74,0.76,0.73,0.73,257128,4202358.00
2002/11/08,0.76,0.77,0.64,0.65,596390,9530420.00
2002/11/11,0.65,0.68,0.63,0.64,199400,3125984.00
2002/11/12,0.63,0.65,0.55,0.57,566449,8632445.00
2002/11/13,0.56,0.60,0.55,0.58,447900,6781306.00
2002/11/14,0.58,0.63,0.55,0.56,513821,7808876.00
2002/11/15,0.55,0.61,0.54,0.58,323572,4915616.00
2002/11/18,0.58,0.59,0.55,0.56,119503,1809616.00
2002/11/19,0.56,0.60,0.55,0.59,189477,2874610.00
2002/11/20,0.58,0.59,0.52,0.53,603567,8975600.00
2002/11/21,0.52,0.52,0.46,0.47,816000,11829185.00
2002/11/22,0.49,0.51,0.44,0.48,229478,3333205.00
2002/11/25,0.47,0.48,0.44,0.46,71560,1032790.00
2002/11/26,0.48,0.48,0.39,0.39,369482,5197998.00
2002/11/27,0.37,0.42,0.35,0.40,295579,4062146.00
2002/11/28,0.41,0.47,0.39,0.47,242847,3435883.00
2002/11/29,0.48,0.53,0.45,0.49,472254,6907598.00
2002/12/02,0.48,0.48,0.41,0.44,215660,3065225.00
2002/12/03,0.41,0.45,0.41,0.44,95700,1352438.00
2002/12/04,0.45,0.52,0.42,0.47,242848,3527688.00
2002/12/05,0.44,0.46,0.43,0.46,130239,1855705.00
2002/12/06,0.46,0.47,0.44,0.46,60100,863538.00
2002/12/09,0.45,0.46,0.43,0.45,76550,1090629.00
2002/12/10,0.43,0.45,0.41,0.42,130450,1843971.00
2002/12/11,0.41,0.41,0.39,0.41,86140,1200969.00
2002/12/12,0.45,0.45,0.39,0.42,63157,895398.00
2002/12/13,0.27,0.42,0.27,0.42,151900,2103419.00
2002/12/16,0.41,0.45,0.41,0.42,85350,1201052.00
2002/12/17,0.42,0.44,0.41,0.43,76100,1072365.00
2002/12/18,0.44,0.46,0.42,0.42,145020,2064970.00
2002/12/19,0.42,0.45,0.38,0.40,164510,2297366.00
2002/12/20,0.41,0.45,0.39,0.44,149315,2099740.00
2002/12/23,0.44,0.46,0.42,0.44,118500,1686922.00
2002/12/24,0.44,0.44,0.42,0.44,108850,1537101.00
2002/12/25,0.43,0.44,0.41,0.41,79400,1119246.00
2002/12/26,0.43,0.43,0.36,0.36,916551,12605459.00
2002/12/27,0.35,0.39,0.34,0.36,168461,2293492.00
2002/12/30,0.36,0.36,0.29,0.29,149730,1989139.00
2002/12/31,0.29,0.32,0.23,0.23,343857,4453698.00
2003/01/02,0.20,0.23,0.17,0.17,180600,2251561.00
2003/01/03,0.21,0.21,0.17,0.18,85900,1062879.00
2003/01/06,0.18,0.22,0.18,0.20,96130,1201384.00
2003/01/07,0.20,0.35,0.20,0.25,721388,9398261.00
2003/01/08,0.23,0.30,0.23,0.29,335500,4335374.00
2003/01/09,0.30,0.34,0.28,0.32,432274,5731152.00
2003/01/10,0.32,0.35,0.29,0.29,549250,7381036.00
2003/01/13,0.29,0.31,0.27,0.28,344964,4531301.00
2003/01/14,0.27,0.41,0.27,0.38,1531828,21019990.00
2003/01/15,0.38,0.48,0.38,0.41,1696890,23986656.00
2003/01/16,0.41,0.50,0.40,0.47,1039752,14908428.00
2003/01/17,0.48,0.49,0.43,0.44,618975,8858790.00
2003/01/20,0.45,0.45,0.41,0.45,308720,4364055.00
2003/01/21,0.45,0.46,0.37,0.39,401200,5659927.00
2003/01/22,0.37,0.41,0.36,0.39,269332,3723643.00
2003/01/23,0.39,0.40,0.35,0.35,413067,5665851.00
2003/01/24,0.35,0.39,0.34,0.38,193400,2646943.00
2003/01/27,0.39,0.45,0.38,0.45,643049,9092509.00
2003/01/28,0.45,0.49,0.45,0.48,690115,9956256.00
2003/01/29,0.48,0.50,0.45,0.46,514744,7482915.00
2003/02/10,0.46,0.46,0.41,0.41,272300,3855356.00
2003/02/11,0.40,0.43,0.40,0.43,220010,3087402.00
2003/02/12,0.48,0.48,0.42,0.48,385922,5556314.00
2003/02/13,0.49,0.49,0.45,0.46,258791,3745562.00
2003/02/14,0.44,0.47,0.44,0.46,237400,3408362.00
2003/02/17,0.46,0.48,0.43,0.45,362015,5179103.00
2003/02/18,0.43,0.47,0.43,0.44,90850,1289595.00
2003/02/19,0.47,0.47,0.41,0.44,250205,3527049.00
2003/02/20,0.44,0.45,0.41,0.42,265441,3756373.00
2003/02/21,0.39,0.42,0.38,0.39,691073,9620490.00
2003/02/24,0.41,0.45,0.38,0.44,645386,9145000.00
2003/02/25,0.45,0.49,0.44,0.49,1060300,15349076.00
2003/02/26,0.49,0.51,0.48,0.49,809013,11816185.00
2003/02/27,0.49,0.51,0.48,0.51,772177,11322144.00
2003/02/28,0.50,0.55,0.49,0.54,936380,13817292.00
2003/03/03,0.55,0.63,0.55,0.57,2308346,35281792.00
2003/03/04,0.68,0.72,0.62,0.66,5893691,93253328.00
2003/03/05,0.66,0.72,0.65,0.69,3680737,58936484.00
2003/03/06,0.69,0.69,0.61,0.62,1736460,27117536.00
2003/03/07,0.63,0.68,0.62,0.63,982620,15389410.00
2003/03/10,0.64,0.64,0.58,0.59,772481,11870880.00
2003/03/11,0.59,0.62,0.58,0.59,485953,7467102.00
2003/03/12,0.58,0.61,0.55,0.60,758912,11533135.00
2003/03/13,0.60,0.63,0.56,0.59,667300,10285586.00
2003/03/14,0.58,0.61,0.57,0.59,555113,8482500.00
2003/03/17,0.57,0.58,0.54,0.57,775811,11663354.00
2003/03/18,0.57,0.61,0.54,0.54,730390,11122499.00
2003/03/19,0.54,0.57,0.54,0.56,825785,12407307.00
2003/03/20,0.57,0.57,0.54,0.55,536885,8053200.00
2003/03/24,0.59,0.65,0.59,0.62,2286193,35436076.00
2003/03/25,0.62,0.62,0.57,0.59,944328,14457006.00
2003/03/26,0.58,0.60,0.55,0.56,427160,6472795.00
2003/03/27,0.58,0.63,0.54,0.62,1099069,16720978.00
2003/03/28,0.61,0.63,0.60,0.60,760007,11751242.00
2003/03/31,0.61,0.66,0.61,0.65,1217660,19091612.00
2003/04/01,0.66,0.67,0.63,0.66,1056262,16599035.00
2003/04/02,0.66,0.67,0.64,0.66,1214453,19184208.00
2003/04/03,0.67,0.69,0.65,0.66,2575949,40951956.00
2003/04/04,0.67,0.67,0.62,0.63,888029,8538886.00
2003/04/07,0.62,0.63,0.56,0.56,1562715,14773025.00
2003/04/08,0.56,0.63,0.56,0.60,2500511,23783964.00
2003/04/09,0.60,0.63,0.51,0.56,2297800,21301760.00
2003/04/10,0.56,0.62,0.52,0.59,1997412,18569010.00
2003/04/11,0.58,0.60,0.54,0.56,1524390,14157868.00
2003/04/14,0.56,0.74,0.54,0.72,4669644,45311012.00
2003/04/15,0.73,0.84,0.73,0.76,10062567,103688248.00
2003/04/16,0.76,0.81,0.67,0.68,5396614,54339880.00
2003/04/17,0.70,0.74,0.65,0.71,2220827,21995316.00
2003/04/18,0.71,0.79,0.65,0.73,2954607,29661652.00
2003/04/21,0.73,0.73,0.62,0.65,1461739,14224749.00
2003/04/22,0.65,0.67,0.60,0.60,1120365,10678942.00
2003/04/23,0.61,0.63,0.51,0.52,1490357,13823367.00
2003/04/24,0.50,0.55,0.45,0.46,1341081,12034535.00
2003/04/25,0.49,0.49,0.37,0.38,1058140,9202906.00
2003/04/28,0.37,0.42,0.29,0.42,1626927,13513931.00
2003/04/29,0.46,0.46,0.33,0.34,945681,7980418.00
2003/04/30,0.35,0.38,0.32,0.34,799400,6675309.00
2003/05/12,0.34,0.34,0.24,0.25,771400,6207195.00
2003/05/13,0.25,0.25,0.13,0.14,1833468,13885241.00
2003/05/14,0.25,0.27,0.18,0.24,2591665,20377472.00
2003/05/15,0.24,0.42,0.21,0.41,4127319,34238040.00
2003/05/16,0.40,0.40,0.34,0.36,1896512,16007823.00
2003/05/19,0.35,0.44,0.35,0.39,1323715,11334356.00
2003/05/20,0.38,0.38,0.31,0.32,943209,7838183.00
2003/05/21,0.32,0.36,0.31,0.32,594240,4934136.00
2003/05/22,0.32,0.34,0.30,0.32,711284,5831920.00
2003/05/23,0.32,0.37,0.31,0.33,960324,7994435.00
2003/05/26,0.36,0.36,0.31,0.33,1005182,8302195.00
2003/05/27,0.33,0.35,0.31,0.34,805740,6669955.00
2003/05/28,0.34,0.37,0.32,0.37,1111870,9311663.00
2003/05/29,0.36,0.41,0.35,0.41,2062807,17589202.00
2003/05/30,0.43,0.43,0.38,0.41,1467952,12625018.00
2003/06/02,0.41,0.42,0.37,0.39,750359,6401166.00
2003/06/03,0.40,0.40,0.34,0.34,886360,7468147.00
2003/06/04,0.34,0.35,0.30,0.33,952268,7860862.00
2003/06/05,0.34,0.34,0.31,0.31,631702,5193626.00
2003/06/06,0.30,0.33,0.29,0.31,468650,3848721.00
2003/06/09,0.31,0.33,0.26,0.26,682338,5507727.00
2003/06/10,0.25,0.28,0.23,0.27,383973,3069571.00
2003/06/11,0.26,0.31,0.26,0.31,385759,3117849.00
2003/06/12,0.31,0.31,0.27,0.29,282529,2285384.00
2003/06/13,0.29,0.38,0.28,0.34,1331055,11145541.00
2003/06/16,0.34,0.34,0.31,0.34,335957,2768514.00
2003/06/17,0.34,0.34,0.30,0.31,246500,2026373.00
2003/06/18,0.31,0.34,0.30,0.30,292220,2403732.00
2003/06/19,0.30,0.31,0.27,0.28,378092,3054554.00
2003/06/20,0.29,0.30,0.28,0.28,243200,1966476.00
2003/06/23,0.27,0.27,0.24,0.25,324119,2574752.00
2003/06/24,0.25,0.26,0.25,0.26,200331,1592130.00
2003/06/25,0.27,0.27,0.23,0.24,190620,1510769.00
2003/06/26,0.23,0.29,0.21,0.27,357798,2835408.00
2003/06/27,0.27,0.27,0.21,0.22,254300,1996447.00
2003/06/30,0.20,0.23,0.20,0.20,211380,1637502.00
2003/07/01,0.20,0.24,0.19,0.20,230268,1786186.00
2003/07/02,0.20,0.21,0.17,0.20,202254,1551959.00
2003/07/03,0.20,0.22,0.18,0.21,130923,1010936.00
2003/07/04,0.21,0.21,0.19,0.20,209480,1610078.00
2003/07/07,0.20,0.20,0.16,0.18,154700,1177121.00
2003/07/08,0.19,0.22,0.18,0.21,207901,1603975.00
2003/07/09,0.21,0.22,0.18,0.20,183810,1410986.00
2003/07/10,0.19,0.24,0.18,0.24,404600,3152115.00
2003/07/11,0.23,0.24,0.20,0.21,294830,2286887.00
2003/07/14,0.21,0.21,0.18,0.18,187839,1433992.00
2003/07/15,0.18,0.20,0.17,0.19,223420,1701430.00
2003/07/16,0.18,0.19,0.17,0.18,236960,1799811.00
2003/07/17,0.17,0.18,0.16,0.18,535000,4045583.00
2003/07/18,0.18,0.18,0.13,0.13,422000,3156908.00
2003/07/21,0.11,0.13,0.08,0.08,554000,4013151.00
2003/07/22,0.11,0.13,0.08,0.10,288944,2088702.00
2003/07/23,0.09,0.13,0.09,0.11,267481,1950331.00
2003/07/25,0.10,0.13,0.08,0.08,400250,2897446.00
2003/07/28,0.07,0.07,0.04,0.05,315700,2226972.00
2003/07/29,0.05,0.07,0.05,0.07,186693,1322010.00
2003/07/30,0.08,0.08,0.05,0.07,105620,752237.00
2003/07/31,0.06,0.08,0.05,0.06,103220,732015.00
2003/08/01,0.06,0.08,0.02,0.07,391680,2752550.00
2003/08/04,0.07,0.13,0.05,0.12,617959,4506315.00
2003/08/05,0.11,0.12,0.09,0.11,214143,1558998.00
2003/08/06,0.11,0.12,0.09,0.09,184163,1334919.00
2003/08/07,0.09,0.11,0.07,0.08,215178,1548140.00
2003/08/08,0.06,0.08,0.06,0.06,241580,1717394.00
2003/08/11,0.08,0.09,0.06,0.08,136310,972561.00
2003/08/12,0.07,0.10,0.07,0.09,124380,894893.00
2003/08/13,0.08,0.09,0.07,0.07,108020,774060.00
2003/08/14,0.07,0.12,0.06,0.07,346555,2502115.00
2003/08/15,0.07,0.09,0.07,0.07,189014,1351173.00
2003/08/18,0.07,0.08,0.07,0.07,138300,986204.00
2003/08/19,0.07,0.09,0.07,0.08,153460,1101635.00
2003/08/20,0.09,0.09,0.05,0.07,180114,1280742.00
2003/08/21,0.07,0.08,0.06,0.08,120170,855986.00
2003/08/22,0.08,0.09,0.06,0.07,109400,780884.00
2003/08/25,0.05,0.06,0.03,0.04,238200,1668988.00
2003/08/26,0.04,0.05,0.02,0.02,277109,1926170.00
2003/08/27,0.02,0.03,0.00,0.01,259340,1784997.00
2003/08/28,0.02,0.02,0.00,0.00,138104,947948.00
2003/08/29,-0.02,0.02,-0.03,0.02,304528,2070749.00
2003/09/01,0.02,0.06,0.01,0.06,338009,2352247.00
2003/09/02,0.06,0.08,0.04,0.04,421160,2973766.00
2003/09/03,0.04,0.05,0.01,0.04,271160,1881127.00
2003/09/04,0.04,0.07,0.03,0.06,584516,4104534.00
2003/09/05,0.06,0.06,0.02,0.03,471595,3311812.00
2003/09/08,0.04,0.07,0.02,0.06,362530,2541635.00
2003/09/09,0.08,0.12,0.07,0.09,2276598,16569037.00
2003/09/10,0.09,0.09,0.06,0.07,586935,4185112.00
2003/09/11,0.07,0.08,0.06,0.06,220220,1565558.00
2003/09/12,0.07,0.07,0.01,0.01,399186,2764857.00
2003/09/15,0.01,0.04,0.00,0.00,199800,1370520.00
2003/09/16,0.00,0.02,-0.01,0.02,173188,1185060.00
2003/09/17,0.02,0.02,-0.01,-0.01,127720,869113.00
2003/09/18,-0.01,0.00,-0.02,-0.02,146456,987069.00
2003/09/19,-0.02,0.01,-0.02,-0.01,128120,865589.00
2003/09/22,0.00,0.00,-0.02,-0.01,107500,724747.00
2003/09/23,-0.01,0.01,-0.02,0.00,104827,712117.00
2003/09/24,0.02,0.04,-0.01,0.03,323253,2232557.00
2003/09/25,0.03,0.03,-0.01,0.00,121201,826497.00
2003/09/26,-0.01,-0.01,-0.03,-0.03,173800,1166111.00
2003/09/29,-0.03,-0.03,-0.07,-0.06,299820,1962491.00
2003/09/30,-0.06,-0.05,-0.07,-0.05,162249,1059270.00
2003/10/08,-0.06,-0.05,-0.08,-0.06,116146,756148.00
2003/10/09,-0.05,-0.05,-0.07,-0.06,98916,646674.00
2003/10/10,-0.07,0.00,-0.07,-0.02,348358,2336333.00
2003/10/13,-0.02,-0.01,-0.03,-0.02,148760,997760.00
2003/10/14,-0.02,0.01,-0.03,0.00,371240,2512155.00
2003/10/15,-0.01,0.00,-0.05,-0.05,145000,973641.00
2003/10/16,-0.04,-0.02,-0.07,-0.07,145090,953931.00
2003/10/17,-0.07,-0.05,-0.07,-0.06,65631,427998.00
2003/10/20,-0.06,-0.06,-0.09,-0.09,139997,905421.00
2003/10/21,-0.09,-0.09,-0.10,-0.09,140850,899220.00
2003/10/22,-0.07,-0.04,-0.10,-0.05,275220,1802206.00
2003/10/23,-0.05,-0.04,-0.07,-0.07,168560,1105196.00
2003/10/24,-0.06,-0.03,-0.07,-0.05,202540,1333089.00
2003/10/27,-0.06,-0.06,-0.11,-0.09,166290,1065869.00
2003/10/28,-0.10,-0.09,-0.14,-0.12,221820,1399794.00
2003/10/29,-0.13,-0.12,-0.20,-0.17,389773,2369642.00
2003/10/30,-0.18,-0.16,-0.19,-0.18,174885,1053903.00
2003/10/31,-0.18,-0.14,-0.18,-0.17,183958,1115335.00
2003/11/03,-0.18,-0.15,-0.18,-0.17,159571,966151.00
2003/11/04,-0.16,-0.13,-0.16,-0.14,478596,2952551.00
2003/11/05,-0.14,-0.14,-0.19,-0.19,470232,2833151.00
2003/11/06,-0.19,-0.18,-0.26,-0.26,484602,2814669.00
2003/11/07,-0.26,-0.22,-0.29,-0.23,699024,3990827.00
2003/11/10,-0.23,-0.23,-0.27,-0.26,203142,1147466.00
2003/11/11,-0.26,-0.25,-0.27,-0.25,197790,1117320.00
2003/11/12,-0.26,-0.26,-0.29,-0.28,123568,692433.00
2003/11/13,-0.28,-0.23,-0.29,-0.26,221560,1255385.00
2003/11/14,-0.26,-0.23,-0.26,-0.24,178910,1024724.00
2003/11/17,-0.25,-0.23,-0.25,-0.24,159340,915383.00
2003/11/18,-0.25,-0.23,-0.27,-0.26,103810,587316.00
2003/11/19,-0.27,-0.18,-0.27,-0.19,1096675,6467498.00
2003/11/20,-0.21,-0.10,-0.21,-0.12,1966446,12212391.00
2003/11/21,-0.11,-0.08,-0.17,-0.17,1398985,8710709.00
2003/11/24,-0.16,-0.12,-0.18,-0.12,663704,4100647.00
2003/11/25,-0.11,-0.08,-0.14,-0.12,1243497,7842871.00
2003/11/26,-0.12,-0.10,-0.14,-0.10,706599,4448263.00
2003/11/27,-0.10,-0.10,-0.16,-0.15,476937,2963644.00
2003/11/28,-0.17,-0.13,-0.17,-0.15,396170,2440228.00
2003/12/01,-0.14,-0.10,-0.15,-0.10,668660,4210814.00
2003/12/02,-0.10,-0.06,-0.11,-0.10,1414949,9121767.00
2003/12/03,-0.11,-0.05,-0.11,-0.08,1342874,8713469.00
2003/12/04,-0.09,-0.01,-0.10,-0.02,2159676,14284129.00
2003/12/05,-0.02,-0.02,-0.06,-0.04,1110922,7352047.00
2003/12/08,-0.05,-0.03,-0.09,-0.06,1102568,7168498.00
2003/12/09,-0.07,-0.01,-0.08,-0.02,1306149,8673047.00
2003/12/10,-0.02,0.03,-0.04,0.02,2010499,13724391.00
2003/12/11,0.02,0.03,-0.02,-0.01,923380,6272216.00
2003/12/12,-0.01,-0.01,-0.05,-0.02,1078093,7159649.00
2003/12/15,-0.02,-0.02,-0.05,-0.05,478523,3174626.00
2003/12/16,-0.05,-0.05,-0.09,-0.07,787168,5076967.00
2003/12/17,-0.09,-0.07,-0.10,-0.09,670920,4323197.00
2003/12/18,-0.10,-0.09,-0.15,-0.14,788951,4926320.00
2003/12/19,-0.14,-0.11,-0.23,-0.21,1038444,6204165.00
2003/12/22,-0.21,-0.14,-0.23,-0.14,1042283,6253298.00
2003/12/23,-0.14,-0.12,-0.17,-0.12,793846,4932837.00
2003/12/24,-0.13,-0.12,-0.16,-0.14,818586,5041221.00
2003/12/25,-0.14,-0.07,-0.14,-0.07,1788730,11400123.00
2003/12/26,-0.06,-0.03,-0.07,-0.06,2787696,18368626.00
2003/12/29,-0.07,-0.07,-0.10,-0.10,792726,5075533.00
2003/12/30,-0.10,-0.09,-0.13,-0.11,452845,2857305.00
2003/12/31,-0.11,-0.10,-0.13,-0.13,366379,2296509.00
2004/01/02,-0.12,-0.10,-0.14,-0.12,324682,2044715.00
2004/01/05,-0.12,-0.06,-0.13,-0.09,871547,5605236.00
2004/01/06,-0.09,-0.08,-0.13,-0.10,856586,5413849.00
2004/01/07,-0.08,-0.08,-0.12,-0.11,909325,5747823.00
2004/01/08,-0.11,0.02,-0.11,-0.02,3317600,22245776.00
2004/01/09,-0.01,0.07,-0.01,-0.01,4462500,31092220.00
2004/01/12,-0.02,0.02,-0.02,0.02,1236384,8495533.00
2004/01/13,0.02,0.07,0.01,0.04,1286650,8953226.00
2004/01/14,0.05,0.06,0.01,0.02,697719,4832774.00
2004/01/15,0.02,0.04,-0.02,-0.01,977080,6652228.00
2004/01/16,-0.01,0.05,-0.01,0.04,1382281,9638827.00
2004/01/29,0.05,0.12,0.05,0.11,1834408,13292338.00
2004/01/30,0.11,0.12,0.04,0.05,1442900,10295276.00
2004/02/02,0.06,0.11,0.02,0.07,1488446,10526933.00
2004/02/03,0.07,0.13,0.06,0.13,2255076,16403675.00
2004/02/04,0.13,0.15,0.10,0.15,2127049,15663087.00
2004/02/05,0.15,0.16,0.10,0.14,1593726,11721617.00
2004/02/06,0.14,0.14,0.08,0.09,1633464,11920331.00
2004/02/10,0.14,0.15,0.11,0.13,1964188,14495389.00
2004/02/11,0.13,0.18,0.12,0.16,1782434,13288584.00
2004/02/12,0.16,0.21,0.16,0.20,2309585,17644596.00
2004/02/13,0.21,0.22,0.14,0.15,1452995,10972124.00
2004/02/16,0.15,0.20,0.15,0.20,1498709,11383673.00
2004/02/17,0.21,0.26,0.19,0.23,2750429,21558914.00
2004/02/18,0.23,0.26,0.20,0.22,2134048,16631491.00
2004/02/19,0.22,0.24,0.20,0.23,2010739,15624050.00
2004/02/20,0.24,0.29,0.23,0.28,3294404,26261852.00
2004/02/23,0.28,0.29,0.22,0.22,2029079,16142067.00
2004/02/24,0.20,0.20,0.14,0.16,2190636,16510430.00
2004/02/25,0.17,0.19,0.09,0.11,1417886,10606609.00
2004/02/26,0.10,0.12,0.07,0.11,1241632,8961600.00
2004/02/27,0.11,0.13,0.10,0.13,1007118,7383692.00
2004/03/01,0.13,0.15,0.09,0.14,840264,6174353.00
2004/03/02,0.14,0.21,0.12,0.18,1958418,14829359.00
2004/03/03,0.17,0.19,0.15,0.18,1689847,12810442.00
2004/03/04,0.18,0.26,0.18,0.25,5272802,41259524.00
2004/03/05,0.25,0.25,0.20,0.21,1681247,13122476.00
2004/03/08,0.21,0.21,0.12,0.12,1114600,8373356.00
2004/03/09,0.12,0.15,0.11,0.11,682100,5043199.00
2004/03/10,0.10,0.16,0.10,0.15,405439,2991043.00
2004/03/11,0.15,0.17,0.13,0.16,686047,5133841.00
2004/03/12,0.16,0.16,0.13,0.14,496470,3695873.00
