600549 厦门钨业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/07/18,4.05,4.18,3.76,4.00,5879971,94868160.00
2007/07/19,3.93,4.37,3.91,4.28,5589613,92787872.00
2007/07/20,4.35,4.64,4.22,4.52,7353295,125150832.00
2007/07/23,4.53,4.96,4.53,4.88,10843662,192237584.00
2007/07/24,4.96,5.23,4.78,5.06,12232268,223321376.00
2007/07/25,5.01,5.45,5.01,5.32,9638505,181361264.00
2007/07/26,5.32,5.55,5.12,5.48,9591179,182693376.00
2007/07/27,5.44,5.46,5.23,5.28,6391433,121227080.00
2007/07/30,5.08,5.55,5.08,5.41,7171415,137092192.00
2007/07/31,5.41,6.14,5.27,6.10,11817093,234338448.00
2007/08/01,6.10,6.23,5.32,5.39,9251239,185898688.00
2007/08/02,5.39,5.84,5.37,5.72,6486064,127757504.00
2007/08/03,5.82,6.63,5.82,6.63,11708312,254574768.00
2007/08/06,7.16,7.62,7.16,7.62,24885365,591874560.00
2007/08/07,7.37,8.51,7.37,7.71,18240759,455786848.00
2007/08/08,7.52,8.45,7.36,8.03,12621492,314358272.00
2007/08/10,8.42,9.02,8.13,8.32,12585524,330271616.00
2007/08/13,7.96,8.00,7.46,7.54,9132941,221160016.00
2007/08/14,7.55,7.92,7.55,7.72,4487169,108998168.00
2007/08/15,7.72,7.82,7.27,7.61,3913524,93640992.00
2007/08/16,7.60,7.92,7.35,7.83,4470385,108497008.00
2007/08/17,7.82,7.88,7.39,7.52,4539029,108666376.00
2007/08/20,7.92,8.27,7.59,8.25,6164254,153188784.00
2007/08/21,8.23,9.40,8.11,9.40,9315812,251644512.00
2007/08/22,9.19,10.37,9.19,10.00,14024271,410362112.00
2007/08/23,9.90,10.10,9.55,9.87,6234476,180476912.00
2007/08/24,9.83,10.77,9.74,10.11,5592852,166589760.00
2007/08/27,10.02,10.48,9.69,10.07,7413685,217353792.00
2007/08/28,9.92,11.23,9.42,10.32,9314059,279781760.00
2007/08/29,10.06,10.31,9.42,9.50,6594798,189814544.00
2007/08/30,9.51,9.87,9.42,9.72,3801538,108546784.00
2007/08/31,9.49,9.87,9.33,9.74,4997828,142006448.00
2007/09/03,9.74,10.28,9.74,9.85,4133146,120454944.00
2007/09/04,9.87,10.01,9.36,9.53,3483885,98546152.00
2007/09/05,9.53,9.82,9.42,9.69,3040197,86890744.00
2007/09/06,9.69,9.83,9.32,9.48,5545537,155827312.00
2007/09/07,9.48,9.49,8.78,8.84,6768021,184491888.00
2007/09/10,8.51,9.41,8.42,9.11,4545953,123091288.00
2007/09/11,9.37,10.08,8.74,8.94,7021821,200421472.00
2007/09/12,8.78,9.80,8.74,9.77,7131435,200565744.00
2007/09/13,9.88,10.49,9.81,9.93,8694845,256808448.00
2007/09/14,9.94,10.30,9.59,9.91,5433492,158383552.00
2007/09/17,9.92,10.33,9.64,10.05,6475174,188209408.00
2007/09/18,10.06,10.71,10.06,10.33,9046452,272614464.00
2007/09/19,10.33,10.33,9.69,9.88,4641043,134686176.00
2007/09/20,9.87,10.26,9.78,9.94,4628699,136139968.00
2007/09/21,10.08,11.26,9.83,11.26,12456966,386857824.00
2007/09/24,11.69,12.72,11.53,12.72,17585889,613136832.00
2007/09/25,12.65,12.97,11.64,11.71,9742027,331726144.00
2007/09/26,11.71,11.99,10.92,11.00,6333105,203945504.00
2007/09/27,11.02,12.15,10.41,12.14,5831664,186513904.00
2007/09/28,12.38,12.70,12.01,12.15,6977853,241451248.00
2007/10/08,12.37,12.74,11.69,12.10,7136056,244660928.00
2007/10/09,11.87,12.58,11.24,12.27,5475867,181791392.00
2007/10/10,12.27,13.29,12.06,12.65,6899342,244075568.00
2007/10/11,12.70,13.42,12.43,13.20,6701224,240454592.00
2007/10/12,13.38,14.65,12.56,14.39,9039575,336528256.00
2007/10/15,14.68,16.02,14.20,14.35,10393961,419238112.00
2007/10/16,14.11,14.88,13.29,13.97,5415264,205764080.00
2007/10/17,13.97,14.47,13.51,14.18,3768752,144287968.00
2007/10/18,13.91,14.17,12.83,12.84,4922816,179317744.00
2007/10/19,12.97,13.46,12.60,12.93,2642515,95035608.00
2007/10/22,12.60,12.83,11.67,11.69,2860410,97941768.00
2007/10/23,11.64,12.46,11.32,12.05,4229283,141058672.00
2007/10/24,12.00,12.42,11.01,11.38,4596379,151568880.00
2007/10/25,11.15,11.74,10.06,10.33,4215004,131335832.00
2007/10/26,10.33,11.18,10.33,10.96,3459994,107200088.00
2007/10/29,11.06,11.53,10.73,11.38,3309295,104533392.00
2007/10/30,11.67,12.06,11.24,11.59,2442669,80181680.00
2007/10/31,11.59,11.97,11.59,11.63,2720599,89889496.00
2007/11/01,11.65,12.04,11.19,11.34,2801880,92776080.00
2007/11/02,10.87,10.95,10.10,10.30,4535811,138094400.00
2007/11/05,10.33,10.33,9.19,9.46,4827970,137641072.00
2007/11/06,9.49,9.74,9.08,9.23,3541859,98532544.00
2007/11/07,9.42,9.60,8.51,9.20,3271538,88801792.00
2007/11/08,8.96,8.96,8.36,8.53,3515206,91927216.00
2007/11/09,8.37,8.87,8.05,8.66,2625811,67990720.00
2007/11/12,8.28,8.37,7.76,8.06,2303474,57624068.00
2007/11/13,8.19,8.62,8.10,8.27,2395945,61924056.00
2007/11/14,8.55,9.43,8.42,9.43,3216790,87045672.00
2007/11/15,9.64,9.97,9.19,9.42,4510268,128656240.00
2007/11/16,9.17,9.51,8.59,8.95,2519946,68001720.00
2007/11/19,9.02,9.37,8.82,9.00,1082727,29274076.00
2007/11/20,8.96,9.28,8.64,9.27,1485326,40308820.00
2007/11/21,9.29,9.63,9.06,9.10,1337071,37209744.00
2007/11/22,8.91,8.92,8.42,8.43,1616138,42458688.00
2007/11/23,8.42,8.55,7.96,8.45,844597,21503300.00
2007/11/26,8.68,8.87,8.23,8.25,883762,23058920.00
2007/11/27,8.05,8.55,7.98,8.14,1115362,28219544.00
2007/11/28,8.14,8.45,7.99,8.02,831391,21002592.00
2007/11/29,8.05,8.42,7.78,8.32,1037491,26159308.00
2007/11/30,8.32,8.42,7.82,7.86,1307632,32618918.00
2007/12/03,7.87,7.87,7.13,7.27,2784886,65127656.00
2007/12/04,7.16,7.60,7.16,7.46,1851462,43628540.00
2007/12/05,7.37,7.99,7.28,7.88,2366219,57533100.00
2007/12/06,7.92,8.04,7.60,7.87,1538954,37554772.00
2007/12/07,7.95,8.27,7.80,8.20,1750956,44033104.00
2007/12/10,8.02,8.63,7.88,8.62,2974203,76624448.00
2007/12/11,8.62,8.78,8.23,8.39,2199548,56873688.00
2007/12/12,8.37,8.59,8.14,8.39,2106239,53914800.00
2007/12/13,8.39,8.39,7.51,7.55,3875333,94713184.00
2007/12/14,7.48,7.77,7.28,7.76,1887489,44916520.00
2007/12/17,7.77,7.77,7.26,7.27,2350596,55188684.00
2007/12/18,7.21,7.46,7.11,7.27,1433838,33318616.00
2007/12/19,7.36,7.68,7.36,7.55,1966328,46955688.00
2007/12/20,7.71,7.83,7.59,7.77,2050660,49684932.00
2007/12/21,7.76,8.28,7.64,8.11,3579381,89456400.00
2007/12/24,8.19,8.54,8.18,8.28,4047795,104118440.00
2007/12/25,8.46,8.46,8.05,8.25,3337574,84968648.00
2007/12/26,8.28,9.41,8.26,9.41,7179856,194906624.00
2007/12/27,9.65,10.27,9.44,9.73,6518725,188586848.00
2007/12/28,9.77,9.87,9.28,9.50,5927717,166360864.00
2008/01/02,9.42,9.76,9.17,9.73,4337454,122681880.00
2008/01/03,9.73,9.99,9.42,9.87,3763144,107657408.00
2008/01/04,9.90,10.56,9.90,10.31,5677784,170624400.00
2008/01/07,10.32,10.54,10.02,10.26,3481075,104404416.00
2008/01/08,10.33,10.42,9.55,9.81,3302131,97732072.00
2008/01/09,9.73,10.09,9.71,10.08,2573752,74790288.00
2008/01/10,10.10,10.56,10.06,10.52,4485737,134947200.00
2008/01/11,10.53,10.77,10.06,10.20,2802918,83536560.00
2008/01/14,10.20,10.42,9.86,10.37,4379337,129231848.00
2008/01/15,10.46,10.54,10.01,10.36,2939918,87605624.00
2008/01/16,10.28,10.28,9.42,9.50,3733436,107521680.00
2008/01/17,9.42,9.71,8.76,9.12,2849061,78421024.00
2008/01/18,9.09,9.47,8.96,9.47,1809969,50075664.00
2008/01/21,9.42,9.51,8.69,8.71,2328970,62954300.00
2008/01/22,8.52,8.52,7.51,7.51,2564835,62898368.00
2008/01/23,7.46,8.13,7.42,7.97,1983463,48681448.00
2008/01/24,8.01,8.23,7.75,8.15,2237912,55707976.00
2008/01/25,8.05,8.68,7.98,8.38,2102215,54382956.00
2008/01/28,8.51,8.64,7.51,7.72,3070026,78226040.00
2008/01/29,7.72,8.05,7.60,7.85,1280828,31399720.00
2008/01/30,8.04,8.28,7.60,7.98,1163237,28949568.00
2008/01/31,7.98,8.32,7.60,7.98,1946918,49044036.00
2008/02/01,8.08,8.26,6.85,6.85,2394810,55639816.00
2008/02/05,7.87,7.87,7.42,7.60,3965499,96410656.00
2008/02/13,7.37,7.60,6.96,7.18,2698767,61974892.00
2008/02/14,7.37,7.46,7.15,7.17,4983740,115559384.00
2008/02/15,7.28,8.19,7.19,8.11,12648248,306038624.00
2008/02/18,8.15,8.45,7.82,8.23,7655458,193180416.00
2008/02/19,8.15,8.74,7.88,8.55,9852436,251610864.00
2008/02/20,8.62,8.92,8.23,8.25,7143588,187038880.00
2008/02/21,8.14,8.19,7.60,8.00,4479150,111173280.00
2008/02/22,8.00,8.22,7.37,7.60,4407644,107311352.00
2008/02/25,7.73,7.73,6.94,7.01,4098981,94564880.00
2008/02/26,7.28,7.44,6.59,6.66,3967836,88912152.00
2008/02/27,6.71,7.05,6.71,6.76,4650274,103867384.00
2008/02/28,6.89,7.32,6.89,7.06,3689087,84819256.00
2008/02/29,7.10,7.28,7.06,7.19,2654108,61217528.00
2008/03/03,7.23,7.71,7.22,7.61,4038081,96173232.00
2008/03/04,7.65,8.00,7.37,7.42,4645597,112436288.00
2008/03/05,7.36,7.50,6.82,7.11,3269739,75204240.00
2008/03/06,7.12,7.51,7.12,7.39,2651927,62255864.00
2008/03/07,7.32,7.53,7.14,7.52,2622612,61872960.00
2008/03/10,7.62,7.82,7.26,7.36,5961138,143406656.00
2008/03/11,7.26,7.26,6.62,7.05,3578156,80208056.00
2008/03/12,7.27,7.36,6.68,6.70,2221627,50083624.00
2008/03/13,6.69,6.69,5.78,5.97,3637948,75483280.00
2008/03/14,5.78,6.17,5.78,6.03,1377373,28178490.00
2008/03/17,6.07,6.16,5.30,5.36,2064700,40902832.00
2008/03/18,4.49,5.09,4.49,4.49,2020885,35214996.00
2008/03/19,4.57,4.98,4.32,4.73,3855704,67783000.00
2008/03/20,4.41,5.08,3.93,4.90,4652232,79844944.00
2008/03/21,4.89,5.71,4.68,5.59,5499578,102269352.00
2008/03/24,5.80,5.95,4.95,4.97,5777211,111840912.00
2008/03/25,4.78,5.05,4.42,4.89,2822304,50252816.00
2008/03/26,4.79,5.31,4.73,4.78,2471002,44959768.00
2008/03/27,4.62,4.66,4.28,4.32,3109534,53092432.00
2008/03/28,4.17,4.64,3.86,4.49,3907161,64887184.00
2008/03/31,4.18,4.35,3.96,4.02,2145241,35303368.00
2008/04/01,4.02,4.28,3.41,3.44,2873850,44255828.00
2008/04/02,3.47,3.71,3.05,3.25,3277846,47866064.00
2008/04/03,3.20,3.65,3.05,3.56,3010259,44123660.00
2008/04/07,3.45,4.07,3.34,4.05,4616758,73274896.00
2008/04/08,4.11,4.35,3.96,4.18,4445431,73361440.00
2008/04/09,4.18,4.34,3.73,3.76,3119081,50889964.00
2008/04/11,4.05,4.38,4.05,4.18,2958527,48936616.00
2008/04/14,3.96,4.07,3.59,3.63,2128110,33230884.00
2008/04/15,3.63,3.86,3.35,3.86,1646321,25090080.00
2008/04/16,3.81,3.84,3.50,3.61,1472298,22673036.00
2008/04/17,3.61,3.77,2.95,3.22,2322567,33633656.00
2008/04/18,3.22,3.22,2.69,2.73,2151348,29403152.00
2008/04/21,3.31,3.31,2.72,2.87,2818655,38910624.00
2008/04/22,2.75,2.76,2.40,2.70,1805281,23483902.00
2008/04/23,2.64,3.20,2.54,3.10,4882233,68059784.00
2008/04/24,3.68,3.74,3.50,3.74,11079981,170761344.00
2008/04/25,3.82,4.33,3.67,4.12,11328277,183693296.00
2008/04/28,3.71,3.96,3.59,3.78,7006432,109003856.00
2008/04/29,3.77,3.94,3.64,3.76,5192264,81250160.00
2008/04/30,3.86,4.07,3.64,4.02,7234669,114290576.00
2008/05/05,4.05,4.68,4.02,4.59,7590158,127415112.00
2008/05/06,4.46,4.57,4.23,4.30,5252725,88944448.00
2008/05/07,4.23,4.48,3.98,4.00,4895936,81961728.00
2008/05/08,3.90,4.60,3.86,4.58,12332684,203254016.00
2008/05/09,4.55,4.73,4.14,4.31,8724271,149349840.00
2008/05/12,4.04,4.50,4.00,4.38,4536798,75706352.00
2008/05/13,4.08,4.33,4.00,4.07,4563326,74878600.00
2008/05/14,4.07,4.63,4.07,4.52,10684740,182315536.00
2008/05/15,4.64,4.72,4.42,4.59,10763560,186378864.00
2008/05/16,4.59,4.68,4.36,4.52,5087928,87747688.00
2008/05/19,4.55,4.59,4.23,4.40,3480690,59005660.00
2008/05/20,4.31,4.49,3.62,3.66,4495977,72906928.00
2008/05/21,3.58,3.80,3.20,3.66,4581691,67845720.00
2008/05/22,3.58,3.76,3.41,3.64,2827559,42876404.00
2008/05/23,3.64,3.72,3.44,3.51,2130985,32370260.00
2008/05/26,3.49,3.49,3.19,3.20,1886120,27354516.00
2008/05/27,3.21,3.72,3.05,3.66,5321076,79966600.00
2008/05/28,3.71,3.84,3.46,3.72,3665243,56225812.00
2008/05/29,3.74,3.77,3.50,3.51,1990597,30271576.00
2008/05/30,3.57,3.59,3.37,3.45,2251371,33411110.00
2008/06/02,3.47,3.67,3.21,3.65,2850687,32480040.00
2008/06/03,3.65,3.71,3.44,3.51,3691247,42634136.00
2008/06/04,3.51,3.51,3.16,3.27,2170824,24100300.00
2008/06/05,3.25,3.32,3.09,3.19,2401247,26387604.00
2008/06/06,3.19,3.27,3.12,3.19,1370738,15020217.00
2008/06/10,2.90,2.90,2.54,2.54,2358704,23686004.00
2008/06/11,2.30,2.49,2.05,2.10,3250758,30168340.00
2008/06/12,2.11,2.26,2.03,2.20,3888513,35710840.00
2008/06/13,2.16,2.31,2.00,2.00,2336242,21480556.00
2008/06/16,2.02,2.08,1.67,1.82,2362375,20560784.00
2008/06/17,1.83,1.93,1.32,1.41,2343516,19554824.00
2008/06/18,1.28,1.77,1.19,1.71,5298363,43702760.00
2008/06/19,1.67,1.67,1.21,1.21,4298142,34166860.00
2008/06/20,1.21,1.48,0.96,1.25,5531664,42872288.00
2008/06/23,1.12,1.28,1.03,1.15,3069875,23033272.00
2008/06/24,1.13,1.34,1.09,1.29,3503075,26936860.00
2008/06/25,1.31,1.67,1.25,1.61,4888374,39642920.00
2008/06/26,1.55,2.01,1.50,1.90,6472094,55190036.00
2008/06/27,1.67,1.78,1.38,1.44,4879134,40005640.00
2008/06/30,1.32,1.51,1.25,1.45,2205771,17563736.00
2008/07/01,1.44,1.49,1.22,1.34,1952928,15437692.00
2008/07/02,1.37,1.53,1.31,1.42,1998958,15989449.00
2008/07/03,1.32,1.85,1.29,1.70,5957716,49893944.00
2008/07/04,1.66,1.75,1.41,1.50,5399004,44196296.00
2008/07/07,1.52,1.81,1.51,1.81,6620594,56102524.00
2008/07/08,1.80,2.06,1.73,2.05,9909432,87785856.00
2008/07/09,2.24,2.49,2.22,2.48,16441148,156666048.00
2008/07/10,2.35,2.44,2.17,2.18,10258825,97613488.00
2008/07/11,2.15,2.41,2.15,2.28,7467802,70081768.00
2008/07/14,2.23,2.71,2.19,2.68,12259362,120577256.00
2008/07/15,2.71,2.76,2.29,2.48,10462084,102289632.00
2008/07/16,2.31,2.44,2.01,2.31,8965627,83514952.00
2008/07/17,2.32,2.66,2.32,2.38,11898912,116353488.00
2008/07/18,2.43,2.55,1.90,2.30,7779190,72293160.00
2008/07/21,2.20,2.79,2.14,2.65,12951882,126731456.00
2008/07/22,2.59,2.73,2.53,2.63,9750103,97916264.00
2008/07/23,2.63,2.97,2.63,2.81,16409972,169949600.00
2008/07/24,2.84,3.09,2.84,2.89,13271662,141100128.00
2008/07/25,2.83,2.97,2.73,2.83,8897732,92327592.00
2008/07/28,3.03,3.12,2.88,3.06,12544226,134147232.00
2008/07/29,3.03,3.70,2.91,3.57,27608399,315630208.00
2008/07/30,3.55,3.86,3.23,3.39,18406568,213928384.00
2008/07/31,3.37,3.50,3.04,3.05,8946784,98643144.00
2008/08/01,2.93,3.18,2.58,3.04,9136832,95713344.00
2008/08/04,2.94,2.99,2.63,2.68,5778633,59504760.00
2008/08/05,2.72,2.76,2.44,2.56,4349299,43187736.00
2008/08/06,2.61,2.91,2.56,2.82,4930792,50423352.00
2008/08/07,2.86,2.86,2.65,2.76,2426348,24812680.00
2008/08/08,2.77,2.82,2.22,2.23,3931453,38747448.00
2008/08/11,2.11,2.14,1.68,1.68,4883867,42304108.00
2008/08/13,1.59,1.92,1.44,1.84,4043247,34084364.00
2008/08/14,1.73,2.32,1.67,2.26,4885577,43689680.00
2008/08/15,2.31,2.66,2.15,2.42,7565193,73620512.00
2008/08/18,2.49,2.57,1.93,1.96,4009354,37078268.00
2008/08/19,1.84,2.25,1.80,2.13,3119976,28513854.00
2008/08/20,2.09,2.68,1.96,2.64,7130265,69470768.00
2008/08/21,2.49,2.74,2.42,2.46,4363076,43260556.00
2008/08/22,2.49,2.70,2.32,2.64,5058069,49997604.00
2008/08/25,2.64,2.67,2.44,2.48,3279914,32528596.00
2008/08/26,2.38,2.41,2.02,2.07,3827998,35508784.00
2008/08/27,2.06,2.25,1.90,1.99,2910547,26379128.00
2008/08/28,2.05,2.08,1.90,1.92,3000300,26880926.00
2008/08/29,1.93,2.15,1.93,2.06,2750848,24943864.00
2008/09/01,2.02,2.06,1.89,1.98,2232102,19858852.00
2008/09/02,1.98,2.09,1.88,1.99,1160609,10347549.00
2008/09/03,1.92,2.01,1.64,1.76,1924872,16488012.00
2008/09/04,1.71,1.95,1.71,1.83,1335471,11594153.00
2008/09/05,1.55,2.00,1.55,1.98,4138150,36417784.00
2008/09/08,2.02,2.07,1.61,1.67,1881418,16371978.00
2008/09/09,1.78,2.13,1.67,2.04,3815883,33875060.00
2008/09/10,1.97,2.55,1.92,2.21,4816896,45089348.00
2008/09/11,2.21,2.48,2.08,2.26,5121436,48361960.00
2008/09/12,2.26,2.44,2.11,2.19,3427279,32689012.00
2008/09/16,2.14,2.31,1.83,2.23,4052096,36755108.00
2008/09/17,2.17,2.51,2.17,2.45,5463908,52524340.00
2008/09/18,2.36,2.57,2.14,2.52,9404608,91044480.00
2008/09/19,3.09,3.10,2.86,3.10,8450877,91066928.00
2008/09/22,3.43,3.73,3.10,3.58,18820240,214709088.00
2008/09/23,3.29,3.38,2.92,2.96,9655363,105069248.00
2008/09/24,2.78,3.15,2.72,3.14,5195445,55665352.00
2008/09/25,3.15,3.47,3.06,3.13,6417941,70886680.00
2008/09/26,3.15,3.20,2.81,2.97,5613792,59487944.00
2008/10/06,2.84,2.84,2.34,2.34,4501476,44829088.00
2008/10/07,2.06,2.43,1.93,2.29,3805745,35352532.00
2008/10/08,2.11,2.35,2.11,2.22,2421009,22635140.00
2008/10/09,2.38,2.45,2.19,2.20,2358201,22393888.00
2008/10/10,2.02,2.10,1.73,1.90,4941402,43250544.00
2008/10/13,1.79,2.26,1.77,2.22,4391699,39944032.00
2008/10/14,2.43,2.61,2.10,2.11,3997506,38396152.00
2008/10/15,2.12,2.29,2.02,2.15,1563398,14315211.00
2008/10/16,2.02,2.02,1.71,1.72,2582763,22488788.00
2008/10/17,1.79,1.88,1.63,1.74,2639971,22368120.00
2008/10/20,1.74,1.81,1.43,1.76,3489028,28982598.00
2008/10/21,1.78,2.02,1.73,1.90,4903915,42873468.00
2008/10/22,1.89,1.92,1.64,1.67,3656649,31273824.00
2008/10/23,1.54,1.73,1.49,1.64,1551690,12918086.00
2008/10/24,1.67,1.70,1.49,1.60,1627355,13412833.00
2008/10/27,1.38,1.49,1.10,1.10,3688017,28131744.00
2008/10/28,1.02,1.55,1.02,1.55,9595867,75331712.00
2008/10/29,1.58,1.73,1.43,1.44,5329571,43675812.00
2008/10/30,1.44,1.70,1.44,1.56,3345156,27671536.00
2008/10/31,1.50,1.56,1.34,1.36,1608267,12924117.00
2008/11/03,1.35,1.46,1.25,1.30,1059250,8352309.00
2008/11/04,1.36,1.36,1.12,1.18,1466374,11143675.00
2008/11/05,1.26,1.43,1.12,1.22,3470308,26732128.00
2008/11/06,1.07,1.15,1.06,1.09,1484558,11040212.00
2008/11/07,1.02,1.25,1.02,1.18,1553342,11756443.00
2008/11/10,1.35,1.55,1.22,1.52,3199855,25565576.00
2008/11/11,1.51,1.64,1.38,1.49,4482040,36582120.00
2008/11/12,1.43,1.55,1.40,1.52,3139344,25347168.00
2008/11/13,1.47,1.73,1.43,1.66,8261359,68632696.00
2008/11/14,1.67,2.03,1.58,1.89,9873757,85008752.00
2008/11/18,2.05,2.20,1.57,1.62,10771837,95829712.00
2008/11/19,1.57,1.96,1.57,1.92,5098276,43780152.00
2008/11/20,1.80,2.06,1.64,1.72,8874909,76888360.00
2008/11/21,1.57,1.73,1.41,1.52,7012844,57250708.00
2008/11/24,1.56,1.65,1.26,1.29,4756596,38296456.00
2008/11/25,1.37,1.45,1.23,1.31,4075909,31925916.00
2008/11/26,1.32,1.42,1.30,1.36,1929753,15220285.00
2008/11/27,1.73,1.73,1.40,1.45,5158401,42248116.00
2008/11/28,1.45,1.45,1.21,1.29,2587624,20285008.00
2008/12/01,1.28,1.47,1.20,1.45,3274548,25676292.00
2008/12/02,1.36,1.59,1.29,1.54,6745928,54480572.00
2008/12/03,1.61,1.76,1.53,1.73,8111532,68252584.00
2008/12/04,1.82,1.99,1.73,1.74,11027290,96077152.00
2008/12/05,1.72,1.81,1.60,1.76,6339864,53875708.00
2008/12/08,1.83,2.01,1.82,1.99,10157010,89641728.00
2008/12/09,2.02,2.22,1.95,1.99,12463336,113798160.00
2008/12/10,1.91,2.01,1.77,1.97,8595444,75696208.00
2008/12/11,1.99,2.20,1.87,1.89,10281464,93343008.00
2008/12/12,1.83,1.90,1.50,1.59,5937145,50136048.00
2008/12/15,1.67,1.73,1.56,1.68,4317597,36041344.00
2008/12/16,1.65,1.74,1.51,1.72,4219152,35232572.00
2008/12/17,1.76,1.99,1.74,1.81,7943494,69410000.00
2008/12/18,1.76,1.96,1.67,1.96,5384553,47088372.00
2008/12/19,2.02,2.16,1.96,1.96,8467306,76930232.00
2008/12/22,1.95,2.02,1.78,1.89,4852151,42567032.00
2008/12/23,1.90,1.92,1.54,1.54,5947251,50130284.00
2008/12/24,1.49,1.55,1.38,1.42,3725954,30004584.00
2008/12/25,1.44,1.52,1.32,1.43,2933988,23440916.00
2008/12/26,1.45,1.49,1.38,1.40,2285327,18287804.00
2008/12/29,1.40,1.45,1.30,1.43,2232800,17648732.00
2008/12/30,1.47,1.55,1.35,1.36,2885800,23138376.00
2008/12/31,1.36,1.41,1.25,1.26,2289500,17787846.00
2009/01/05,1.37,1.49,1.36,1.49,3155000,25284236.00
2009/01/06,1.49,1.62,1.41,1.61,5059700,41350788.00
2009/01/07,1.67,1.75,1.62,1.63,5525700,46542464.00
2009/01/08,1.57,1.57,1.45,1.50,3113000,25295408.00
2009/01/09,1.50,1.63,1.48,1.61,3479300,28665074.00
2009/01/12,1.63,2.10,1.57,1.98,16743300,149820720.00
2009/01/13,1.96,2.00,1.77,1.80,10796000,94869224.00
2009/01/14,1.79,2.31,1.79,2.31,18818900,175366496.00
2009/01/15,2.26,2.87,2.22,2.78,26890600,269221024.00
2009/01/16,2.71,3.09,2.56,2.81,20353600,209823264.00
2009/01/19,2.78,2.87,2.57,2.63,8370500,85000104.00
2009/01/20,2.64,3.09,2.60,3.02,9773400,101254064.00
2009/01/21,2.85,3.24,2.80,3.15,12740200,137624192.00
2009/01/22,3.20,3.32,3.04,3.12,7321500,80398304.00
2009/01/23,3.13,3.20,2.61,2.68,12473600,128631304.00
2009/02/02,2.78,2.85,2.61,2.79,9953900,101797792.00
2009/02/03,2.76,3.03,2.73,2.99,10314700,108661136.00
2009/02/04,3.00,3.41,3.00,3.38,15443800,170800720.00
2009/02/05,3.38,3.49,3.06,3.26,10380100,115374216.00
2009/02/06,3.26,3.68,3.21,3.56,11299400,129769112.00
2009/02/09,3.65,3.94,3.55,3.70,16155600,190837376.00
2009/02/10,3.62,4.03,3.47,3.99,15071000,179436288.00
2009/02/11,3.85,4.01,3.45,3.61,16911900,202517920.00
2009/02/13,3.61,3.80,3.43,3.67,24593100,286060992.00
2009/02/16,3.67,4.32,3.50,4.30,29002100,352631104.00
2009/02/17,4.15,4.44,3.80,3.98,25218100,317832960.00
2009/02/18,3.80,4.24,3.75,3.81,14859000,182798144.00
2009/02/19,3.97,4.36,3.93,4.35,19841500,249898400.00
2009/02/20,4.38,4.63,4.15,4.62,16144800,210841200.00
2009/02/23,4.54,5.41,4.45,5.41,20564100,294141824.00
2009/02/24,5.42,5.97,5.10,5.10,25256600,379831136.00
2009/02/25,5.38,5.71,5.04,5.57,23545800,344350848.00
2009/02/26,5.51,5.51,4.68,4.68,22293500,309166368.00
2009/02/27,4.09,4.20,3.88,3.88,13814800,168505712.00
2009/03/02,3.55,3.80,3.17,3.67,16891100,196170560.00
2009/03/03,3.41,3.91,3.28,3.69,12266800,143615056.00
2009/03/04,3.77,4.38,3.74,4.34,15941000,201303696.00
2009/03/05,4.51,4.80,4.12,4.31,19219200,252826320.00
2009/03/06,4.09,4.22,3.81,4.12,14763400,183356176.00
2009/03/09,4.17,4.32,3.46,3.58,10612400,128465728.00
2009/03/10,3.56,4.04,3.35,3.89,12738000,152614320.00
2009/03/11,4.06,4.12,3.68,3.75,6963100,84997104.00
2009/03/12,3.71,4.37,3.60,4.36,14596200,180212480.00
2009/03/13,4.27,4.54,4.13,4.15,14550700,188424576.00
2009/03/16,4.05,4.65,3.94,4.53,15353800,200222864.00
2009/03/17,4.55,5.07,4.55,5.05,22685100,312704928.00
2009/03/18,5.04,5.39,4.89,5.07,17637900,251106016.00
2009/03/19,4.98,5.22,4.84,5.03,15530400,218078720.00
2009/03/20,5.10,5.57,5.10,5.45,21893400,319823264.00
2009/03/23,5.45,5.84,5.15,5.34,22210600,328620576.00
2009/03/24,5.34,5.46,5.10,5.28,15076400,218537488.00
2009/03/25,5.18,5.63,5.10,5.11,16672400,244151712.00
2009/03/26,5.13,5.41,4.58,5.34,23244000,326305792.00
2009/03/27,5.28,5.42,4.99,5.09,20018400,286439712.00
2009/03/30,5.13,5.13,4.78,4.87,12270200,170173968.00
2009/03/31,4.72,5.04,4.63,5.00,10575900,146031152.00
2009/04/01,5.08,5.39,5.04,5.12,16413600,236901776.00
2009/04/02,5.25,5.26,4.93,5.09,12822400,182774592.00
2009/04/03,5.18,5.19,4.86,4.90,11847500,166531392.00
2009/04/07,4.80,5.10,4.74,5.07,8967200,125296800.00
2009/04/08,5.03,5.23,4.86,4.92,12581500,177137616.00
2009/04/10,5.18,5.69,5.04,5.55,23889600,352111808.00
2009/04/13,5.58,5.66,5.36,5.57,21898300,326427296.00
2009/04/14,5.50,5.54,5.31,5.43,11389800,167819568.00
2009/04/15,5.34,5.64,5.26,5.47,14014400,208002688.00
2009/04/16,5.56,5.74,5.34,5.57,19419400,291643488.00
2009/04/17,5.58,5.62,4.98,5.07,17736400,255343088.00
2009/04/20,5.10,5.29,4.98,5.21,11051700,157310752.00
