600015 华夏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/11/07,-1.90,-1.89,-1.96,-1.95,35784247,244948624.00
2003/11/10,-1.99,-1.95,-2.01,-1.97,23034872,154220784.00
2003/11/11,-1.97,-1.96,-2.00,-1.98,15175478,101667544.00
2003/11/12,-1.99,-1.99,-2.09,-2.09,30452082,197250192.00
2003/11/13,-2.09,-2.07,-2.11,-2.08,16544438,105910424.00
2003/11/14,-2.06,-2.02,-2.06,-2.05,17675293,115514424.00
2003/11/17,-2.05,-2.05,-2.08,-2.08,8777568,56634184.00
2003/11/18,-2.09,-2.08,-2.12,-2.12,12792903,81284960.00
2003/11/19,-2.12,-2.06,-2.13,-2.07,17037352,109008168.00
2003/11/20,-2.08,-2.00,-2.09,-2.02,30762916,201472768.00
2003/11/21,-2.02,-1.97,-2.06,-2.06,28199775,186256832.00
2003/11/24,-2.07,-1.99,-2.08,-1.99,25572575,169179792.00
2003/11/25,-1.98,-1.90,-2.00,-1.96,54981053,375339104.00
2003/11/26,-1.96,-1.93,-1.99,-1.96,21409993,144842256.00
2003/11/27,-1.96,-1.94,-2.02,-2.02,19396734,129575376.00
2003/11/28,-2.02,-1.99,-2.02,-2.01,10063760,66770388.00
2003/12/01,-2.01,-1.92,-2.01,-1.95,27149221,184259936.00
2003/12/02,-1.93,-1.92,-1.98,-1.97,18472346,125102320.00
2003/12/03,-1.97,-1.91,-2.00,-1.96,29883043,202512320.00
2003/12/04,-1.96,-1.87,-1.96,-1.90,58898452,408553568.00
2003/12/05,-1.89,-1.88,-1.92,-1.90,23197561,161236560.00
2003/12/08,-1.90,-1.88,-1.94,-1.94,16622920,114862344.00
2003/12/09,-1.94,-1.93,-1.98,-1.95,16251955,110160568.00
2003/12/10,-1.88,-1.81,-1.92,-1.90,49317778,345163872.00
2003/12/11,-1.88,-1.85,-1.89,-1.87,54132319,381908736.00
2003/12/12,-1.86,-1.78,-1.88,-1.81,90482311,651177600.00
2003/12/15,-1.80,-1.77,-1.81,-1.81,44508546,323166688.00
2003/12/16,-1.81,-1.81,-1.88,-1.82,36436009,259498096.00
2003/12/17,-1.83,-1.79,-1.86,-1.86,27870325,199763264.00
2003/12/18,-1.86,-1.82,-1.87,-1.83,23528075,167190384.00
2003/12/19,-1.83,-1.80,-1.88,-1.83,37383106,266148688.00
2003/12/22,-1.83,-1.72,-1.87,-1.72,76969440,561780096.00
2003/12/23,-1.71,-1.64,-1.73,-1.69,80464632,610172288.00
2003/12/24,-1.67,-1.59,-1.67,-1.62,74386152,577546752.00
2003/12/25,-1.61,-1.60,-1.65,-1.63,54164914,419682048.00
2003/12/26,-1.63,-1.61,-1.66,-1.65,33777271,260193392.00
2003/12/29,-1.66,-1.64,-1.69,-1.69,27885881,212052384.00
2003/12/30,-1.68,-1.63,-1.69,-1.66,27718842,212839856.00
2003/12/31,-1.65,-1.59,-1.67,-1.66,29029621,224509664.00
2004/01/02,-1.66,-1.60,-1.68,-1.63,24884478,192846720.00
2004/01/05,-1.63,-1.48,-1.64,-1.49,63065547,506083200.00
2004/01/06,-1.48,-1.34,-1.48,-1.40,86404511,724103040.00
2004/01/07,-1.40,-1.31,-1.42,-1.36,65267093,555279424.00
2004/01/08,-1.36,-1.34,-1.40,-1.36,39612900,336241376.00
2004/01/09,-1.36,-1.34,-1.49,-1.48,56751900,476202784.00
2004/01/12,-1.48,-1.39,-1.49,-1.39,44139049,365012000.00
2004/01/13,-1.37,-1.34,-1.45,-1.41,43643954,369277440.00
2004/01/14,-1.41,-1.41,-1.49,-1.47,28648301,235822800.00
2004/01/15,-1.42,-1.40,-1.49,-1.47,23850988,197015888.00
2004/01/16,-1.47,-1.43,-1.48,-1.44,20203231,166992768.00
2004/01/29,-1.44,-1.38,-1.47,-1.40,22413476,186497344.00
2004/01/30,-1.40,-1.40,-1.54,-1.54,36260327,296099232.00
2004/02/02,-1.51,-1.41,-1.51,-1.48,49831946,409249440.00
2004/02/03,-1.47,-1.41,-1.50,-1.44,31992628,264676384.00
2004/02/04,-1.43,-1.35,-1.43,-1.37,45809831,387667968.00
2004/02/05,-1.35,-1.30,-1.39,-1.35,46449189,398887840.00
2004/02/06,-1.36,-1.29,-1.42,-1.39,48454327,412927296.00
2004/02/09,-1.40,-1.35,-1.41,-1.36,23585612,200414224.00
2004/02/10,-1.35,-1.32,-1.40,-1.40,32946191,279852192.00
2004/02/11,-1.40,-1.38,-1.47,-1.44,32896201,273499776.00
2004/02/12,-1.44,-1.40,-1.49,-1.48,25941544,213960624.00
2004/02/13,-1.48,-1.44,-1.50,-1.48,21260626,174422432.00
2004/02/16,-1.48,-1.39,-1.49,-1.40,25093497,208148368.00
2004/02/17,-1.38,-1.37,-1.42,-1.42,38828718,327481056.00
2004/02/18,-1.42,-1.39,-1.47,-1.44,41101597,340868576.00
2004/02/19,-1.44,-1.41,-1.49,-1.47,36394306,299227744.00
2004/02/20,-1.47,-1.40,-1.48,-1.43,30762681,255521984.00
2004/02/23,-1.43,-1.43,-1.55,-1.55,51270300,414896192.00
2004/02/24,-1.57,-1.55,-1.65,-1.60,42564303,331979104.00
2004/02/25,-1.60,-1.57,-1.68,-1.66,27111653,210621792.00
2004/02/26,-1.68,-1.64,-1.70,-1.65,26065812,198529840.00
2004/02/27,-1.62,-1.62,-1.67,-1.64,18439491,142063808.00
2004/03/01,-1.65,-1.62,-1.71,-1.63,20237364,154198080.00
2004/03/02,-1.60,-1.58,-1.64,-1.62,20645743,161133376.00
2004/03/03,-1.61,-1.60,-1.68,-1.64,14009286,107898040.00
2004/03/04,-1.61,-1.61,-1.67,-1.61,12980694,100238120.00
2004/03/05,-1.61,-1.60,-1.66,-1.65,9232980,71198832.00
2004/03/08,-1.66,-1.65,-1.76,-1.75,20653559,154317312.00
2004/03/09,-1.75,-1.73,-1.77,-1.75,13333223,98649944.00
2004/03/10,-1.75,-1.66,-1.75,-1.67,15175789,113827896.00
2004/03/12,-1.67,-1.66,-1.71,-1.70,12534792,94859736.00
2004/03/15,-1.70,-1.61,-1.70,-1.61,27791068,214876752.00
2004/03/16,-1.61,-1.60,-1.64,-1.61,19935881,155343056.00
2004/03/17,-1.61,-1.56,-1.63,-1.59,23114827,181208976.00
2004/03/18,-1.58,-1.56,-1.65,-1.64,17988661,140764576.00
2004/03/19,-1.65,-1.61,-1.67,-1.62,10496566,81016432.00
2004/03/22,-1.62,-1.57,-1.64,-1.59,12546225,98172560.00
2004/03/23,-1.61,-1.60,-1.64,-1.64,10541303,81510792.00
2004/03/24,-1.64,-1.64,-1.68,-1.67,13600093,103839624.00
2004/03/25,-1.68,-1.62,-1.68,-1.65,7687161,59011576.00
2004/03/26,-1.64,-1.63,-1.68,-1.67,13953791,106290448.00
2004/03/29,-1.61,-1.61,-1.66,-1.66,20403700,157490480.00
2004/03/30,-1.66,-1.64,-1.68,-1.66,11215805,85660256.00
2004/03/31,-1.66,-1.63,-1.67,-1.64,10367109,79890008.00
2004/04/01,-1.64,-1.60,-1.64,-1.61,15961670,124611664.00
2004/04/02,-1.60,-1.59,-1.62,-1.61,14509754,113373896.00
2004/04/05,-1.61,-1.60,-1.65,-1.64,14608030,113226184.00
2004/04/06,-1.64,-1.60,-1.65,-1.61,13290456,102816240.00
2004/04/07,-1.61,-1.61,-1.64,-1.63,11322010,87752264.00
2004/04/08,-1.63,-1.62,-1.66,-1.65,12044617,92540288.00
2004/04/09,-1.66,-1.63,-1.71,-1.70,13723389,104230456.00
2004/04/12,-1.72,-1.72,-1.76,-1.74,13422806,99580392.00
2004/04/13,-1.65,-1.65,-1.83,-1.75,11427664,85410984.00
2004/04/14,-1.75,-1.75,-1.82,-1.81,16256739,118008176.00
2004/04/15,-1.80,-1.76,-1.81,-1.80,12003794,87191200.00
2004/04/16,-1.80,-1.77,-1.83,-1.78,8871503,64243832.00
2004/04/19,-1.80,-1.78,-1.83,-1.83,7431474,53610828.00
2004/04/20,-1.83,-1.78,-1.84,-1.81,7789046,56251112.00
2004/04/21,-1.81,-1.77,-1.82,-1.80,10463334,76059856.00
2004/04/22,-1.80,-1.76,-1.80,-1.77,6530261,47675712.00
2004/04/23,-1.78,-1.78,-1.81,-1.81,5153900,37289876.00
2004/04/26,-1.82,-1.79,-1.84,-1.83,5469571,39254764.00
2004/04/27,-1.81,-1.79,-1.82,-1.82,5782502,41722872.00
2004/04/29,-1.79,-1.75,-1.80,-1.78,17587731,128936736.00
2004/04/30,-1.75,-1.74,-1.79,-1.76,9647884,70853128.00
2004/05/10,-1.76,-1.75,-1.83,-1.82,5388121,38937352.00
2004/05/11,-1.83,-1.78,-1.83,-1.80,4035976,29138526.00
2004/05/12,-1.79,-1.76,-1.81,-1.76,6617987,48453728.00
2004/05/13,-1.76,-1.76,-1.79,-1.78,4348594,31829952.00
2004/05/14,-1.78,-1.78,-1.82,-1.81,5392476,38953556.00
2004/05/17,-1.81,-1.79,-1.83,-1.81,4917813,35424120.00
2004/05/18,-1.81,-1.79,-1.84,-1.79,5926752,42575864.00
2004/05/19,-1.79,-1.77,-1.81,-1.80,6125982,44609648.00
2004/05/20,-1.80,-1.77,-1.81,-1.80,5680624,41217904.00
2004/05/21,-1.79,-1.78,-1.81,-1.79,3296500,19929656.00
2004/05/24,-1.79,-1.79,-1.83,-1.82,4395721,26335950.00
2004/05/25,-1.82,-1.82,-1.87,-1.87,6758252,39902136.00
2004/05/26,-1.88,-1.85,-1.89,-1.88,4360162,25433852.00
2004/05/27,-1.88,-1.82,-1.89,-1.84,7258966,42902636.00
2004/05/28,-1.84,-1.84,-1.87,-1.87,3996072,23534112.00
2004/05/31,-1.84,-1.82,-1.86,-1.85,6409879,37944592.00
2004/06/01,-1.85,-1.81,-1.86,-1.82,9048131,53944872.00
2004/06/02,-1.81,-1.79,-1.83,-1.82,8523728,51125220.00
2004/06/03,-1.83,-1.83,-1.89,-1.87,6571529,38532336.00
2004/06/04,-1.87,-1.86,-1.89,-1.88,4178153,24406582.00
2004/06/07,-1.87,-1.87,-1.93,-1.92,5788270,33317052.00
2004/06/08,-1.93,-1.91,-2.02,-2.00,13702700,76711280.00
2004/06/09,-2.01,-1.99,-2.05,-2.04,10211664,55997936.00
2004/06/10,-2.04,-2.00,-2.05,-2.02,7023849,38504740.00
2004/06/11,-2.02,-1.98,-2.06,-2.05,10134598,55590504.00
2004/06/14,-2.05,-2.05,-2.14,-2.12,9031338,47767032.00
2004/06/15,-2.13,-1.96,-2.14,-2.01,18605198,101193280.00
2004/06/16,-2.02,-2.00,-2.07,-2.05,15917517,86825296.00
2004/06/17,-2.05,-2.04,-2.12,-2.12,7548954,40216140.00
2004/06/18,-2.12,-2.05,-2.13,-2.07,9932705,52698216.00
2004/06/21,-2.09,-2.06,-2.13,-2.09,6055210,32184028.00
2004/06/22,-2.09,-2.05,-2.12,-2.08,10020875,53381868.00
2004/06/23,-2.08,-2.07,-2.12,-2.09,4566033,24171056.00
2004/06/24,-2.10,-2.09,-2.14,-2.13,7302211,38401144.00
2004/06/25,-2.13,-2.07,-2.13,-2.13,8178806,43256008.00
2004/06/28,-2.13,-2.12,-2.17,-2.16,6423572,33298576.00
2004/07/01,-2.12,-2.07,-2.13,-2.08,10473605,55683176.00
2004/07/02,-2.08,-2.05,-2.10,-2.08,7232984,38685032.00
2004/07/05,-2.08,-2.07,-2.10,-2.08,3855995,20570828.00
2004/07/06,-2.08,-2.05,-2.09,-2.07,8051229,43373012.00
2004/07/07,-2.08,-2.08,-2.11,-2.11,4444269,23537152.00
2004/07/08,-2.12,-2.08,-2.12,-2.09,3242068,17168524.00
2004/07/09,-2.08,-2.06,-2.11,-2.11,3628908,19328736.00
2004/07/12,-2.11,-2.11,-2.16,-2.16,5422192,28131584.00
2004/07/13,-2.16,-2.14,-2.17,-2.15,3587751,18537518.00
2004/07/14,-2.15,-2.13,-2.20,-2.16,6441179,32987248.00
2004/07/15,-2.16,-2.12,-2.18,-2.12,7878328,41078336.00
2004/07/16,-2.11,-2.05,-2.12,-2.07,15989733,85655488.00
2004/07/19,-2.06,-2.05,-2.09,-2.07,8584641,46267220.00
2004/07/20,-2.07,-2.07,-2.10,-2.09,5452249,29073156.00
2004/07/21,-2.09,-2.07,-2.10,-2.08,3123102,16635840.00
2004/07/22,-2.07,-2.07,-2.16,-2.15,7543930,39403660.00
2004/07/23,-2.16,-2.13,-2.17,-2.14,5047183,26006920.00
2004/07/26,-2.15,-2.15,-2.19,-2.17,4230556,21675906.00
2004/07/27,-2.18,-2.16,-2.19,-2.18,4099034,20946710.00
2004/07/28,-2.17,-2.15,-2.21,-2.18,4402389,22411584.00
2004/07/29,-2.18,-2.13,-2.18,-2.14,3653522,18859032.00
2004/07/30,-2.14,-2.14,-2.19,-2.17,3572184,18312860.00
2004/08/02,-2.19,-2.18,-2.19,-2.19,2688709,13675304.00
2004/08/03,-2.19,-2.18,-2.21,-2.20,3769919,19090914.00
2004/08/04,-2.20,-2.10,-2.22,-2.15,11734776,60288224.00
2004/08/05,-2.16,-2.13,-2.19,-2.19,5283886,27214184.00
2004/08/06,-2.19,-2.15,-2.19,-2.18,2839191,14509603.00
2004/08/09,-2.18,-2.15,-2.20,-2.16,3084961,15776909.00
2004/08/10,-2.16,-2.12,-2.18,-2.13,8444226,43925524.00
2004/08/11,-2.13,-2.12,-2.17,-2.15,4041062,20905330.00
2004/08/12,-2.16,-2.16,-2.20,-2.18,4522826,23023648.00
2004/08/13,-2.18,-2.13,-2.19,-2.16,4755489,24600824.00
2004/08/16,-2.15,-2.15,-2.19,-2.17,5321015,27135766.00
2004/08/17,-2.18,-2.14,-2.18,-2.14,5678925,29350964.00
2004/08/18,-2.14,-2.10,-2.15,-2.13,12795670,67276576.00
2004/08/19,-2.13,-2.11,-2.15,-2.14,7556340,39411488.00
2004/08/20,-2.14,-2.10,-2.14,-2.11,6962637,36602156.00
2004/08/23,-2.11,-2.10,-2.16,-2.14,6743330,35214012.00
2004/08/24,-2.15,-2.12,-2.17,-2.13,5235792,27209900.00
2004/08/25,-2.13,-2.13,-2.16,-2.16,3324956,17226166.00
2004/08/26,-2.15,-2.14,-2.16,-2.16,2305262,11899468.00
2004/08/27,-2.16,-2.15,-2.19,-2.18,4722111,24154452.00
2004/08/30,-2.20,-2.14,-2.20,-2.15,3538850,18107904.00
2004/08/31,-2.12,-2.10,-2.14,-2.13,9984443,52333608.00
2004/09/01,-2.13,-2.13,-2.17,-2.17,2879453,14849272.00
2004/09/02,-2.18,-2.15,-2.19,-2.16,3995599,20453182.00
2004/09/03,-2.16,-2.15,-2.19,-2.18,4083800,20905736.00
2004/09/06,-2.18,-2.17,-2.20,-2.18,4643552,23619092.00
2004/09/07,-2.18,-2.16,-2.19,-2.16,2344411,12018484.00
2004/09/08,-2.16,-2.15,-2.20,-2.19,5545900,28198678.00
2004/09/09,-2.20,-2.19,-2.25,-2.24,13178398,66051060.00
2004/09/10,-2.25,-2.24,-2.28,-2.25,7673348,37648040.00
2004/09/13,-2.25,-2.24,-2.28,-2.28,6239326,30499080.00
2004/09/14,-2.27,-2.19,-2.27,-2.21,9194442,45987604.00
2004/09/15,-2.21,-2.10,-2.23,-2.13,24508527,127216944.00
2004/09/16,-2.11,-2.07,-2.12,-2.10,27789893,147579856.00
2004/09/17,-2.09,-2.03,-2.11,-2.03,31269830,167751632.00
2004/09/20,-2.02,-1.94,-2.02,-1.94,45410010,252372992.00
2004/09/21,-1.93,-1.93,-2.00,-1.99,31592415,176844496.00
2004/09/22,-2.01,-1.96,-2.06,-2.05,28671876,157793024.00
2004/09/23,-2.07,-1.96,-2.08,-1.96,20492190,112355480.00
2004/09/24,-1.96,-1.93,-2.05,-2.05,32421999,181030032.00
2004/09/27,-2.12,-2.07,-2.22,-2.20,58286645,300215616.00
2004/09/28,-2.20,-2.19,-2.24,-2.21,19784885,99293936.00
2004/09/29,-2.21,-2.20,-2.23,-2.21,12257974,61380968.00
2004/09/30,-2.22,-2.21,-2.24,-2.23,10374049,51693936.00
2004/10/08,-2.24,-2.21,-2.27,-2.21,8119837,40087032.00
2004/10/11,-2.20,-2.20,-2.26,-2.25,14213972,70682376.00
2004/10/12,-2.25,-2.25,-2.32,-2.31,17485731,84583976.00
2004/10/13,-2.31,-2.28,-2.32,-2.30,8942580,43123160.00
2004/10/14,-2.30,-2.30,-2.39,-2.39,14176727,66348528.00
2004/10/15,-2.39,-2.36,-2.43,-2.42,11931619,54423280.00
2004/10/18,-2.42,-2.40,-2.46,-2.44,9449856,42300612.00
2004/10/19,-2.43,-2.38,-2.44,-2.43,9072462,41253672.00
2004/10/20,-2.43,-2.42,-2.51,-2.49,9835032,43181660.00
2004/10/21,-2.49,-2.49,-2.59,-2.59,26077351,108997584.00
2004/10/22,-2.58,-2.55,-2.60,-2.57,13294757,55238328.00
2004/10/25,-2.53,-2.53,-2.62,-2.60,12041495,49974400.00
2004/10/26,-2.60,-2.54,-2.62,-2.55,11253886,46514416.00
2004/10/27,-2.54,-2.53,-2.57,-2.53,10708789,45078488.00
2004/11/01,-2.53,-2.53,-2.60,-2.58,8178031,34004072.00
2004/11/02,-2.58,-2.56,-2.59,-2.58,4844556,20013378.00
2004/11/03,-2.58,-2.53,-2.58,-2.54,9805516,41228504.00
2004/11/04,-2.55,-2.51,-2.58,-2.58,8347085,35225576.00
2004/11/05,-2.55,-2.53,-2.58,-2.57,4368720,18185528.00
2004/11/08,-2.57,-2.56,-2.60,-2.58,3804677,15671278.00
2004/11/09,-2.57,-2.56,-2.58,-2.57,2247956,9318001.00
2004/11/10,-2.57,-2.49,-2.58,-2.51,18565646,79324864.00
2004/11/11,-2.50,-2.47,-2.53,-2.52,16183138,70144208.00
2004/11/12,-2.52,-2.50,-2.54,-2.53,6805815,29054888.00
2004/11/15,-2.53,-2.49,-2.53,-2.50,5780530,24848800.00
2004/11/16,-2.50,-2.48,-2.52,-2.48,7951353,34511032.00
2004/11/17,-2.48,-2.48,-2.52,-2.52,5062198,21782048.00
2004/11/18,-2.52,-2.51,-2.53,-2.51,3841524,16475228.00
2004/11/19,-2.50,-2.46,-2.51,-2.48,9077677,39648048.00
2004/11/22,-2.48,-2.47,-2.49,-2.49,6165876,26905504.00
2004/11/23,-2.49,-2.48,-2.52,-2.51,6807739,29318788.00
2004/11/24,-2.51,-2.49,-2.53,-2.52,6262072,26904568.00
2004/11/25,-2.53,-2.51,-2.54,-2.52,4710380,20039584.00
2004/11/26,-2.53,-2.51,-2.53,-2.53,3444142,14701298.00
2004/11/29,-2.53,-2.52,-2.56,-2.56,4518230,19034136.00
2004/11/30,-2.57,-2.55,-2.57,-2.57,3942966,16438336.00
2004/12/01,-2.57,-2.55,-2.57,-2.57,2637563,10985555.00
2004/12/02,-2.57,-2.56,-2.58,-2.57,4033788,16721722.00
2004/12/03,-2.56,-2.54,-2.57,-2.55,3651400,15298185.00
2004/12/06,-2.55,-2.54,-2.57,-2.54,3239745,13586401.00
2004/12/07,-2.54,-2.52,-2.55,-2.55,4746810,20073178.00
2004/12/08,-2.53,-2.52,-2.55,-2.54,3327701,14070945.00
2004/12/09,-2.54,-2.46,-2.55,-2.50,18299299,79506736.00
2004/12/10,-2.51,-2.49,-2.53,-2.53,7311221,31407844.00
2004/12/13,-2.53,-2.53,-2.57,-2.56,4805772,20181864.00
2004/12/14,-2.56,-2.54,-2.57,-2.56,3821956,15975897.00
2004/12/15,-2.56,-2.53,-2.58,-2.54,6757411,28260832.00
2004/12/16,-2.55,-2.44,-2.55,-2.50,32988980,144195376.00
2004/12/17,-2.50,-2.46,-2.52,-2.51,16816796,73049744.00
2004/12/20,-2.51,-2.48,-2.52,-2.49,11758597,50989236.00
2004/12/21,-2.49,-2.47,-2.51,-2.49,7793393,33841388.00
2004/12/22,-2.49,-2.45,-2.51,-2.45,16264613,71424608.00
2004/12/23,-2.45,-2.44,-2.50,-2.50,9710554,42695048.00
2004/12/24,-2.50,-2.49,-2.53,-2.52,7344832,31632420.00
2004/12/27,-2.52,-2.51,-2.58,-2.57,13664329,57362876.00
2004/12/28,-2.57,-2.55,-2.57,-2.56,5939303,24749384.00
2004/12/29,-2.56,-2.55,-2.57,-2.56,4379726,18284050.00
2004/12/30,-2.56,-2.55,-2.58,-2.57,5251479,21798904.00
2004/12/31,-2.57,-2.55,-2.57,-2.57,4664159,19492684.00
2005/01/04,-2.58,-2.57,-2.60,-2.59,5199761,21361016.00
2005/01/05,-2.60,-2.56,-2.60,-2.59,3581011,14723897.00
2005/01/06,-2.58,-2.57,-2.62,-2.61,5199265,21167512.00
2005/01/07,-2.61,-2.58,-2.62,-2.60,3322175,13537799.00
2005/01/10,-2.60,-2.55,-2.60,-2.56,4338984,17981910.00
2005/01/11,-2.56,-2.55,-2.58,-2.55,4002351,16648850.00
2005/01/12,-2.55,-2.55,-2.58,-2.57,3138616,13017573.00
2005/01/13,-2.57,-2.57,-2.59,-2.58,2327286,9624328.00
2005/01/14,-2.58,-2.55,-2.60,-2.60,3224140,13335578.00
2005/01/17,-2.61,-2.60,-2.63,-2.63,6403287,25798910.00
2005/01/18,-2.63,-2.62,-2.66,-2.62,7459748,29722774.00
2005/01/19,-2.63,-2.62,-2.65,-2.65,3811129,15144610.00
2005/01/20,-2.66,-2.65,-2.67,-2.67,4956775,19470282.00
2005/01/21,-2.67,-2.53,-2.67,-2.55,25697157,106194856.00
2005/01/24,-2.53,-2.50,-2.57,-2.55,14969850,63202204.00
2005/01/25,-2.55,-2.55,-2.60,-2.58,8206783,33902324.00
2005/01/26,-2.58,-2.54,-2.58,-2.58,5632342,23453524.00
2005/01/27,-2.59,-2.57,-2.62,-2.61,4646198,19030636.00
2005/01/28,-2.61,-2.60,-2.63,-2.61,5207952,21001534.00
2005/01/31,-2.62,-2.61,-2.64,-2.63,4086156,16404627.00
2005/02/01,-2.63,-2.58,-2.64,-2.62,4704809,19106588.00
2005/02/02,-2.62,-2.52,-2.62,-2.53,17392545,72878680.00
2005/02/03,-2.53,-2.53,-2.59,-2.58,10895342,45580296.00
2005/02/04,-2.58,-2.43,-2.58,-2.49,29394617,127606496.00
2005/02/16,-2.48,-2.45,-2.51,-2.51,20232848,88351312.00
2005/02/17,-2.51,-2.48,-2.51,-2.48,13912080,60190144.00
2005/02/18,-2.46,-2.46,-2.51,-2.51,19879522,87004576.00
2005/02/21,-2.49,-2.44,-2.49,-2.46,25692244,113617256.00
2005/02/22,-2.46,-2.44,-2.49,-2.44,21299432,94320856.00
2005/02/23,-2.44,-2.44,-2.49,-2.47,16436650,72362880.00
2005/02/24,-2.49,-2.45,-2.49,-2.47,10914956,47983692.00
2005/02/25,-2.47,-2.44,-2.49,-2.48,15772396,69652848.00
2005/02/28,-2.49,-2.49,-2.53,-2.53,19617077,84050200.00
2005/03/01,-2.53,-2.51,-2.53,-2.52,6398809,27315380.00
2005/03/02,-2.52,-2.50,-2.54,-2.54,7299725,31130040.00
2005/03/03,-2.54,-2.52,-2.54,-2.52,5586074,23777376.00
2005/03/04,-2.52,-2.51,-2.54,-2.53,4060908,17259140.00
2005/03/07,-2.53,-2.51,-2.53,-2.53,3537866,15066316.00
2005/03/08,-2.52,-2.50,-2.54,-2.51,10506569,44843040.00
2005/03/09,-2.51,-2.51,-2.55,-2.54,11088620,47030120.00
2005/03/10,-2.55,-2.53,-2.58,-2.58,10415716,43502672.00
2005/03/11,-2.58,-2.57,-2.60,-2.59,6698627,27514860.00
2005/03/14,-2.60,-2.58,-2.62,-2.59,7000957,28563400.00
2005/03/15,-2.59,-2.58,-2.63,-2.63,6528620,26398908.00
2005/03/16,-2.63,-2.61,-2.63,-2.62,4621825,18624118.00
2005/03/17,-2.62,-2.60,-2.64,-2.63,5314571,21454410.00
2005/03/18,-2.63,-2.60,-2.64,-2.63,6174440,24933544.00
2005/03/21,-2.63,-2.61,-2.63,-2.61,3676391,14832788.00
2005/03/22,-2.61,-2.60,-2.67,-2.66,7450376,29636060.00
2005/03/23,-2.66,-2.64,-2.68,-2.65,8510920,33373288.00
2005/03/24,-2.66,-2.65,-2.67,-2.65,3916448,15390630.00
2005/03/25,-2.65,-2.65,-2.67,-2.66,3132697,12293307.00
2005/03/28,-2.66,-2.66,-2.69,-2.68,4105337,15931178.00
2005/03/29,-2.68,-2.66,-2.69,-2.69,2709600,10548444.00
2005/03/30,-2.69,-2.69,-2.74,-2.73,6716382,25515948.00
2005/03/31,-2.74,-2.72,-2.75,-2.72,4780934,17924524.00
2005/04/01,-2.73,-2.62,-2.79,-2.67,15364190,58821020.00
2005/04/04,-2.69,-2.69,-2.74,-2.73,7191995,27243332.00
2005/04/05,-2.73,-2.72,-2.74,-2.74,3405041,12802653.00
2005/04/06,-2.75,-2.69,-2.76,-2.71,5567083,21020144.00
2005/04/07,-2.71,-2.57,-2.71,-2.65,23353755,93277176.00
2005/04/08,-2.65,-2.60,-2.67,-2.61,15275153,61222928.00
2005/04/11,-2.61,-2.59,-2.65,-2.63,14048173,56629640.00
2005/04/12,-2.64,-2.63,-2.67,-2.67,6814679,26865544.00
2005/04/13,-2.66,-2.59,-2.66,-2.62,14759106,59513240.00
