688005 容百科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/22,17.22,17.79,17.15,17.60,1125808,31260250.00
2020/04/23,17.75,18.68,17.66,18.15,2757679,79071536.00
2020/04/24,18.09,18.53,17.86,18.27,2701712,77443920.00
2020/04/27,18.26,18.27,17.49,17.52,1735984,48727472.00
2020/04/28,17.53,17.75,15.09,16.67,2342250,61431764.00
2020/04/29,16.42,17.39,16.42,16.82,1479843,39762808.00
2020/04/30,17.16,19.03,17.09,18.48,3763036,108119256.00
2020/05/06,18.42,21.02,18.37,21.02,5278685,163998560.00
2020/05/07,20.80,21.33,19.86,20.17,3969636,127184744.00
2020/05/08,20.52,21.31,20.31,20.74,3494886,113944912.00
2020/05/11,21.31,21.77,20.41,20.82,3744621,124481792.00
2020/05/12,20.68,21.11,19.67,20.52,2843859,89850168.00
2020/05/13,20.11,20.84,20.05,20.46,2147470,68829032.00
2020/05/14,20.29,20.71,19.96,20.16,2015489,64192152.00
2020/05/15,20.24,21.24,19.75,20.79,4089525,131865272.00
2020/05/18,20.07,20.58,19.84,19.91,2988559,94222392.00
2020/05/19,20.05,20.37,19.91,20.20,1972333,62251208.00
2020/05/20,20.52,23.56,20.52,22.46,7894559,275265120.00
2020/05/21,21.78,22.78,21.12,21.18,4949744,167887488.00
2020/05/22,21.38,21.68,20.85,21.29,3690147,123372952.00
2020/05/25,21.45,22.31,21.25,21.72,3376590,114856776.00
2020/05/26,21.95,23.56,21.81,23.46,5539931,197964400.00
2020/05/27,23.13,25.56,23.01,23.80,7144740,270836064.00
2020/05/28,23.99,24.07,22.63,23.46,4451649,161869504.00
2020/05/29,24.54,25.01,23.46,23.60,3952225,147855312.00
2020/06/01,23.56,25.07,23.33,24.48,4769060,179294320.00
2020/06/02,24.73,24.99,23.46,23.86,4206097,156858160.00
2020/06/03,23.27,24.06,23.14,23.22,2995298,109051088.00
2020/06/04,23.27,24.99,23.27,24.10,4745621,178933472.00
2020/06/05,23.80,24.08,22.86,23.05,3527781,127680816.00
2020/06/08,23.44,23.45,22.48,22.64,2286355,81439632.00
2020/06/09,23.09,23.30,22.62,22.83,1594807,56903736.00
2020/06/10,23.05,23.05,22.05,22.17,2097978,73123952.00
2020/06/11,22.62,23.30,22.33,22.86,3120885,111180384.00
2020/06/12,22.25,22.42,21.58,22.29,2109853,72583792.00
2020/06/15,21.79,22.28,21.12,21.19,2638807,88874424.00
2020/06/16,21.45,22.12,21.26,21.94,2236174,75751896.00
2020/06/17,22.12,22.12,21.50,21.92,1871105,63674152.00
2020/06/18,21.92,22.01,21.60,21.83,1280884,43582828.00
2020/06/19,21.89,22.92,21.87,22.69,3017119,106512480.00
2020/06/22,22.89,23.58,22.69,22.79,2567649,92183296.00
2020/06/23,22.46,23.25,22.29,23.13,2446458,87099752.00
2020/06/24,23.06,23.46,22.72,23.42,2410766,86858544.00
2020/06/29,23.26,23.46,22.34,22.43,1573943,55937488.00
2020/06/30,22.43,23.02,22.39,22.49,1683808,59428672.00
2020/07/01,22.56,23.32,22.31,22.70,1860635,66179832.00
2020/07/02,22.87,22.92,22.46,22.68,1623541,57029044.00
2020/07/03,22.69,23.59,22.69,23.19,2712120,98304488.00
2020/07/06,23.05,24.78,23.05,24.54,4409283,163865632.00
2020/07/07,25.17,28.30,25.17,27.24,7388924,309065920.00
2020/07/08,27.21,27.60,26.47,27.40,4234116,177098880.00
2020/07/09,27.65,28.32,27.05,28.13,5015806,214774480.00
2020/07/10,27.93,28.07,26.54,26.60,4280949,179708960.00
2020/07/13,26.41,27.05,25.38,26.91,5265552,215071376.00
2020/07/14,26.92,26.99,25.54,26.13,3818097,154728032.00
2020/07/15,26.13,26.68,24.86,25.00,3554707,142654352.00
2020/07/16,24.99,25.46,22.23,22.40,4668481,170364240.00
2020/07/17,22.22,22.84,20.84,20.85,4625232,155193408.00
2020/07/20,21.16,21.41,20.29,21.15,2797568,91005248.00
2020/07/21,21.15,21.77,20.99,21.71,2838502,95086416.00
2020/07/22,20.58,21.16,20.51,20.92,4885386,159348928.00
2020/07/23,20.70,20.84,19.50,19.84,4191217,131457664.00
2020/07/24,18.95,19.35,17.84,18.13,5716111,166664944.00
2020/07/27,18.13,18.49,17.48,17.64,2565842,71832656.00
2020/07/28,17.88,18.20,17.51,17.74,2616592,73366208.00
2020/07/29,17.52,18.67,17.52,18.67,6331455,181619120.00
2020/07/30,18.82,19.01,18.05,18.17,4455692,128699816.00
2020/07/31,18.09,18.47,18.03,18.32,3550805,101871424.00
2020/08/03,18.32,20.36,18.32,19.97,8199038,249269312.00
2020/08/04,19.83,19.95,19.31,19.45,4374293,134504880.00
2020/08/05,19.46,20.11,19.17,20.07,4336446,133687304.00
2020/08/06,20.09,20.17,19.43,20.01,3543049,109902032.00
2020/08/07,19.83,19.83,19.08,19.33,3126093,94959888.00
2020/08/10,19.16,19.70,19.05,19.40,2249159,68298552.00
2020/08/11,19.40,19.46,18.51,18.57,2599763,77613392.00
2020/08/12,18.86,19.45,18.09,19.43,3228291,93890344.00
2020/08/13,19.70,19.82,18.96,19.05,3050475,92106416.00
2020/08/14,18.95,19.14,18.51,18.88,2081664,61336080.00
2020/08/17,18.89,19.23,18.72,19.11,2560816,76285872.00
2020/08/18,19.16,19.35,18.91,19.03,2336570,69914136.00
2020/08/19,19.09,19.15,18.16,18.30,3284704,95568400.00
2020/08/20,18.22,18.99,17.89,18.82,3826557,112508208.00
2020/08/21,18.82,19.07,18.51,18.56,1581202,46537932.00
2020/08/24,18.57,18.82,18.22,18.42,1787142,51710700.00
2020/08/25,18.72,18.72,18.12,18.13,2144977,61806436.00
2020/08/26,18.11,18.29,17.27,17.50,3271010,91003264.00
2020/08/27,17.55,17.99,17.35,17.78,2050600,57227372.00
2020/08/28,17.80,17.94,17.57,17.81,2086739,58289748.00
2020/08/31,18.01,18.84,18.01,18.23,3099087,89569056.00
2020/09/01,18.34,18.66,17.97,18.50,2678538,77205728.00
2020/09/02,18.50,18.62,18.19,18.34,1995523,57492776.00
2020/09/03,18.34,18.51,17.89,18.02,2499120,71800528.00
2020/09/04,17.72,18.22,17.54,18.17,1703824,47911660.00
2020/09/07,18.19,18.19,17.55,17.63,2537966,71370856.00
2020/09/08,17.58,17.76,17.23,17.52,1773444,48601520.00
2020/09/09,17.38,17.41,16.84,16.84,2317134,62264828.00
2020/09/10,17.08,17.21,16.54,16.55,1832850,48777192.00
2020/09/11,16.49,16.76,16.22,16.72,1600292,41645252.00
2020/09/14,17.15,18.80,17.15,18.30,6675258,190928448.00
2020/09/15,18.42,18.79,17.95,18.23,4570111,132050136.00
2020/09/16,18.19,18.24,17.84,17.93,2836014,80179736.00
2020/09/17,17.91,19.23,17.82,18.93,9233616,270479936.00
2020/09/18,19.07,19.60,18.66,19.54,8604328,260244704.00
2020/09/21,19.62,20.80,19.50,19.50,8449326,264901360.00
2020/09/22,19.50,19.82,19.06,19.23,5367803,162986752.00
2020/09/23,19.44,20.11,19.35,19.86,6497119,200965392.00
2020/09/24,19.50,19.64,18.25,18.70,6854318,202641024.00
2020/09/25,18.76,18.84,18.33,18.48,3079856,89714104.00
2020/09/28,18.48,18.70,17.22,17.33,4283522,119490832.00
2020/09/29,17.35,18.44,17.35,18.14,4222767,120514888.00
2020/09/30,18.37,19.16,18.12,18.99,8421324,248346368.00
2020/10/09,20.91,22.98,20.91,22.98,22113397,774930624.00
2020/10/12,23.86,24.80,23.17,24.67,25506733,951560448.00
2020/10/13,24.57,25.46,23.66,24.68,11481444,437981920.00
2020/10/14,25.41,26.41,24.53,26.24,14360606,572117888.00
2020/10/15,26.06,26.87,25.01,25.54,8189424,325661184.00
2020/10/16,25.27,25.76,23.68,24.44,11977188,454033984.00
2020/10/19,25.01,25.65,24.23,24.61,7758192,299876128.00
2020/10/20,24.61,25.54,23.94,25.23,6968515,266085232.00
2020/10/21,25.07,25.19,23.80,23.84,5509987,208859680.00
2020/10/22,23.67,24.95,23.31,24.21,5296090,197876448.00
2020/10/23,24.23,25.33,23.33,23.66,5356348,201582016.00
2020/10/26,23.60,24.33,22.94,23.82,5121799,187942096.00
2020/10/27,23.78,23.99,22.72,23.72,5359182,194887168.00
2020/10/28,23.83,25.18,23.41,24.61,7070241,265905856.00
2020/10/29,25.06,26.27,24.30,24.62,9046611,353599136.00
2020/10/30,25.10,25.30,22.90,23.07,8762596,322380672.00
2020/11/02,23.04,23.17,21.78,22.13,7065965,244399088.00
2020/11/03,22.40,22.62,21.91,22.39,4595552,159545072.00
2020/11/04,22.74,24.76,22.40,23.27,8949267,328840384.00
2020/11/05,24.38,25.07,23.86,24.74,9862845,375883808.00
2020/11/06,25.27,25.83,22.60,23.47,12530465,462459264.00
2020/11/09,23.39,24.45,22.50,23.96,13429577,485903456.00
2020/11/10,24.11,24.11,22.55,22.86,7187706,257460576.00
2020/11/11,22.86,23.72,22.31,22.42,4045006,144814672.00
2020/11/12,23.02,23.58,22.63,23.18,4586350,164829104.00
2020/11/13,23.05,23.86,22.52,23.38,5051499,183189808.00
2020/11/16,23.63,24.40,22.38,22.76,5826529,206949984.00
2020/11/17,22.75,22.75,21.23,21.48,5578179,190702336.00
2020/11/18,21.48,21.71,20.26,20.35,6722733,218187136.00
2020/11/19,20.60,20.60,19.55,20.19,5452259,169668672.00
2020/11/20,20.23,20.74,19.97,20.65,4934794,157129248.00
2020/11/23,20.50,20.62,20.03,20.38,3385043,107315888.00
2020/11/24,20.37,21.16,20.35,20.74,4170549,135211232.00
2020/11/25,20.91,21.54,20.62,20.63,3899511,128140760.00
2020/11/26,20.63,22.18,19.84,21.70,8028582,262984416.00
2020/11/27,21.71,23.46,21.42,21.88,6389838,224250368.00
2020/11/30,22.21,22.44,21.52,21.77,3101158,105413104.00
2020/12/01,21.74,22.66,21.62,22.21,3335236,115577008.00
2020/12/02,22.38,22.42,21.40,21.72,3706823,125638832.00
2020/12/03,21.72,22.05,21.51,21.65,1867666,63163448.00
2020/12/04,21.64,21.64,20.91,21.38,4459940,147198096.00
2020/12/07,21.51,22.97,21.51,22.85,6846139,239027584.00
2020/12/08,23.01,24.61,23.01,24.53,11899383,443170144.00
2020/12/09,24.53,25.93,24.31,24.66,13286349,517361600.00
2020/12/10,25.13,25.86,24.66,25.50,9027741,355787840.00
2020/12/11,25.00,26.84,25.00,26.54,10604340,432595808.00
2020/12/14,26.54,27.14,25.50,26.44,8911564,363329408.00
2020/12/15,26.32,27.46,25.94,27.15,5669136,236142112.00
2020/12/16,27.31,28.07,26.99,27.35,5906284,251031120.00
2020/12/17,28.76,32.52,28.48,31.48,16701029,780910080.00
2020/12/18,32.77,36.77,31.54,35.37,17876472,956583744.00
2020/12/21,35.27,36.41,33.93,35.89,13278844,724073472.00
2020/12/22,35.80,36.33,32.92,33.63,14339675,759241920.00
2020/12/23,34.19,34.71,32.38,33.31,13201201,684297280.00
2020/12/24,33.39,33.57,31.71,31.98,12359380,616918080.00
2020/12/25,32.92,35.79,32.60,34.66,16015958,837188480.00
2020/12/28,34.45,36.51,33.93,34.96,11154630,598622912.00
2020/12/29,34.96,34.96,30.70,32.07,13557804,676058240.00
2020/12/30,31.95,34.44,31.95,33.58,11005649,562978112.00
2020/12/31,33.42,35.28,32.93,33.62,8900225,461211168.00
2021/01/04,34.75,37.42,34.16,37.15,11473320,633675712.00
2021/01/05,36.61,36.85,33.25,34.66,12276966,655869120.00
2021/01/06,33.93,35.19,30.57,32.11,11461867,569740288.00
2021/01/07,32.42,33.91,30.93,31.99,13581366,677278784.00
2021/01/08,31.91,32.21,29.15,29.52,11907309,550075200.00
2021/01/11,30.50,32.21,29.12,29.84,10632108,499257504.00
2021/01/12,30.23,32.44,29.47,31.84,10513899,502729888.00
2021/01/13,31.85,33.05,30.57,30.89,7682087,373975008.00
2021/01/14,30.44,30.78,27.97,29.01,8957836,401504512.00
2021/01/15,29.23,32.92,28.90,32.32,9775854,463937088.00
2021/01/18,32.58,35.87,32.58,34.15,14377699,760533632.00
2021/01/19,38.54,41.18,38.54,40.74,16302704,1015316352.00
2021/01/20,41.68,47.35,41.31,44.68,21216141,1419958656.00
2021/01/21,44.70,45.00,41.63,42.81,12650015,827941824.00
2021/01/22,42.92,47.76,41.98,45.80,10735492,727122816.00
2021/01/25,46.25,49.03,44.13,45.84,11254411,795500736.00
2021/01/26,46.01,46.21,43.35,44.44,7159661,487976384.00
2021/01/27,44.66,48.22,43.86,47.55,8276353,577879744.00
2021/01/28,45.89,46.44,43.87,43.99,5797639,397500512.00
2021/01/29,44.52,45.87,41.98,43.24,5400524,360122176.00
2021/02/01,43.52,48.22,43.32,44.54,8397316,586533632.00
2021/02/02,43.32,50.57,42.89,49.70,9745383,700827776.00
2021/02/03,49.56,52.58,48.38,48.58,7716007,587327296.00
2021/02/04,48.86,49.36,44.92,46.17,6289271,447908352.00
2021/02/05,46.21,47.01,41.98,42.39,5877106,397206400.00
2021/02/08,42.86,45.33,42.03,43.98,4766780,318742624.00
2021/02/09,44.65,46.81,43.86,43.99,5192674,356838496.00
2021/02/10,44.27,45.85,41.17,44.61,7882092,521363136.00
2021/02/18,46.01,46.67,40.30,42.07,8802465,567422848.00
2021/02/19,42.07,43.02,40.50,42.52,5285900,337466784.00
2021/02/22,42.11,42.85,40.82,41.11,4478511,284855072.00
2021/02/23,40.37,41.86,39.07,39.68,5810248,357174560.00
2021/02/24,39.97,40.57,37.87,38.27,4518307,267121568.00
2021/02/25,38.69,38.93,37.69,38.34,2532030,148509136.00
2021/02/26,37.01,40.64,37.01,39.89,4878350,292305536.00
2021/03/01,41.11,41.23,39.09,40.66,4795199,294194272.00
2021/03/02,40.77,41.31,38.35,38.76,2995661,180472048.00
2021/03/03,38.85,40.97,38.35,40.60,3121150,190984768.00
2021/03/04,39.76,40.60,38.14,38.62,3949708,233794640.00
2021/03/05,38.32,40.37,37.95,38.02,3499263,209518960.00
2021/03/08,37.82,38.76,34.21,34.76,7662758,423964960.00
2021/03/09,37.28,39.16,33.93,37.00,10038978,564549696.00
2021/03/10,38.59,38.89,35.94,36.27,6208688,354179168.00
2021/03/11,37.05,37.92,35.34,37.50,5449839,308073792.00
2021/03/12,37.95,39.63,36.19,39.37,7144553,412041632.00
2021/03/15,38.86,38.86,36.95,37.21,4949722,284888800.00
2021/03/16,37.30,38.05,35.19,36.50,4629211,258808752.00
2021/03/17,36.19,37.94,35.50,37.48,4651672,264411424.00
2021/03/18,37.95,37.95,36.14,36.86,4486112,254109440.00
2021/03/19,36.07,36.54,34.63,34.63,4684200,254939648.00
2021/03/22,35.18,36.85,35.05,35.40,3269981,179704992.00
2021/03/23,35.44,35.94,33.57,34.27,3931982,207076816.00
2021/03/24,33.64,34.49,32.92,34.33,4023051,209003360.00
2021/03/25,33.66,35.97,33.33,34.76,5272359,279684576.00
2021/03/26,35.30,39.25,34.64,38.72,8023836,462429568.00
2021/03/29,38.42,38.69,37.08,37.86,5207125,302710304.00
2021/03/30,37.79,38.49,36.82,37.72,4605854,263542816.00
2021/03/31,37.84,38.62,37.28,37.37,3378859,195428832.00
2021/04/01,37.62,40.22,37.62,37.86,5280404,313673856.00
2021/04/02,38.44,39.40,37.89,38.69,4542880,268676704.00
2021/04/06,38.82,39.96,36.95,37.28,4486584,259765616.00
2021/04/07,37.01,37.89,35.88,36.04,4173403,231894288.00
2021/04/08,35.68,36.27,35.33,35.37,2540314,138530576.00
2021/04/09,35.23,35.74,34.19,35.11,2896436,154723936.00
2021/04/12,35.03,35.50,32.66,32.82,5493294,283493888.00
2021/04/13,33.19,34.14,32.38,33.52,3345619,171757984.00
2021/04/14,33.79,35.87,33.52,35.47,5065671,272738400.00
2021/04/15,35.27,36.30,35.00,35.76,3730839,204209744.00
