603993 洛阳钼业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/12/19,1.57,1.62,1.54,1.58,30534902,241900448.00
2012/12/20,1.55,1.79,1.53,1.72,55812612,455595808.00
2012/12/21,1.69,1.77,1.61,1.64,35899962,294665376.00
2012/12/24,1.63,1.65,1.56,1.64,21544128,172704576.00
2012/12/25,1.63,1.76,1.60,1.71,40359404,334492256.00
2012/12/26,1.69,1.86,1.68,1.79,46860531,399626528.00
2012/12/27,1.77,1.82,1.68,1.68,31186049,261368048.00
2012/12/28,1.69,1.76,1.64,1.72,22741284,186279920.00
2012/12/31,1.71,1.82,1.69,1.74,30440709,255125088.00
2013/01/04,1.77,1.85,1.74,1.76,28408668,240192480.00
2013/01/07,1.73,1.75,1.68,1.72,22303672,183619552.00
2013/01/08,1.71,1.80,1.67,1.79,29244834,243037472.00
2013/01/09,1.77,1.78,1.68,1.76,22405823,186753616.00
2013/01/10,1.76,1.82,1.73,1.79,27445514,231877040.00
2013/01/11,1.80,1.82,1.68,1.68,22578249,187500608.00
2013/01/14,1.67,1.81,1.65,1.77,30434537,252922224.00
2013/01/15,1.79,1.96,1.78,1.89,49959946,437420256.00
2013/01/16,1.96,2.18,1.96,2.18,42949578,408889664.00
2013/01/17,2.46,2.51,2.30,2.38,109728694,1143486720.00
2013/01/18,2.33,2.46,2.24,2.33,63019270,641442176.00
2013/01/21,2.32,2.47,2.24,2.39,47581174,481798816.00
2013/01/22,2.38,2.48,2.22,2.29,48285508,493247648.00
2013/01/23,2.21,2.26,2.11,2.23,34680462,334688064.00
2013/01/24,2.23,2.26,2.00,2.01,37998827,360197376.00
2013/01/25,2.03,2.15,1.99,2.06,29080281,271733440.00
2013/01/28,2.03,2.14,2.03,2.14,23513947,220840992.00
2013/01/29,2.13,2.23,2.06,2.19,29818828,284529664.00
2013/01/30,2.14,2.17,2.07,2.10,28015618,263595008.00
2013/01/31,2.09,2.41,2.08,2.41,63385510,630981248.00
2013/02/01,2.30,2.40,2.23,2.34,42765249,430224448.00
2013/02/04,2.40,2.40,2.22,2.30,37798590,379915488.00
2013/02/05,2.25,2.31,2.21,2.29,21078086,208556736.00
2013/02/06,2.29,2.47,2.27,2.34,24866662,254896288.00
2013/02/07,2.33,2.35,2.27,2.30,13625330,136581936.00
2013/02/08,2.28,2.36,2.28,2.31,12569130,126211680.00
2013/02/18,2.31,2.31,2.21,2.23,16865177,165700016.00
2013/02/19,2.21,2.23,2.10,2.13,16381848,155979968.00
2013/02/20,2.11,2.18,2.11,2.17,10179663,97056288.00
2013/02/21,2.13,2.13,1.96,1.99,20507082,187767632.00
2013/02/22,2.00,2.05,1.92,2.01,10290284,94034760.00
2013/02/25,2.02,2.04,1.99,2.02,7716224,70500376.00
2013/02/26,2.00,2.01,1.89,1.91,13557873,121610776.00
2013/02/27,1.93,1.97,1.90,1.94,8402050,74771264.00
2013/02/28,1.95,2.07,1.90,2.06,18691545,171355008.00
2013/03/01,2.04,2.06,1.99,2.03,12868929,117859736.00
2013/03/04,1.98,1.98,1.82,1.86,16016586,140340544.00
2013/03/05,1.86,1.94,1.84,1.93,10632422,93585472.00
2013/03/06,1.95,2.08,1.90,2.04,18440464,167932736.00
2013/03/07,2.02,2.08,1.98,2.00,16466449,151184128.00
2013/03/08,2.01,2.05,1.99,2.04,12965226,118895720.00
2013/03/11,2.12,2.34,2.05,2.34,57365600,566274880.00
2013/03/12,2.37,2.56,2.29,2.40,78307298,809666240.00
2013/03/13,2.30,2.68,2.27,2.45,75072659,797927104.00
2013/03/14,2.35,2.44,2.29,2.34,30664102,311327680.00
2013/03/15,2.30,2.41,2.19,2.25,33328970,332916032.00
2013/03/18,2.23,2.24,2.07,2.09,24461043,232586208.00
2013/03/19,2.09,2.28,2.04,2.25,28567591,272398560.00
2013/03/20,2.20,2.39,2.16,2.30,34658918,345256416.00
2013/03/21,2.28,2.35,2.27,2.30,22320128,223387088.00
2013/03/22,2.31,2.47,2.25,2.39,36943962,378400736.00
2013/03/25,2.36,2.39,2.29,2.31,19782510,199430784.00
2013/03/26,2.27,2.28,2.14,2.17,21633949,208432848.00
2013/03/27,2.17,2.26,2.14,2.23,17561012,170686064.00
2013/03/28,2.17,2.17,2.01,2.01,16160884,151379968.00
2013/03/29,2.02,2.07,2.01,2.02,7815303,71838160.00
2013/04/01,2.02,2.07,2.00,2.04,6301801,58047812.00
2013/04/02,2.03,2.06,1.93,1.94,12644354,114263872.00
2013/04/03,1.96,2.00,1.92,1.96,7765756,69623128.00
2013/04/08,1.89,1.98,1.81,1.97,11401432,99921320.00
2013/04/09,1.97,2.07,1.95,2.02,10823866,99366920.00
2013/04/10,2.05,2.05,1.97,1.99,7455085,67998216.00
2013/04/11,2.00,2.04,1.97,1.97,6558879,59688040.00
2013/04/12,1.95,1.96,1.87,1.88,8856760,77962224.00
2013/04/15,1.82,1.84,1.73,1.74,9908510,83510200.00
2013/04/16,1.68,1.78,1.65,1.77,7385426,60858124.00
2013/04/17,1.77,1.80,1.71,1.75,5498120,45939428.00
2013/04/18,1.72,1.78,1.70,1.74,5043412,42090904.00
2013/04/19,1.76,1.86,1.75,1.85,12577016,107994448.00
2013/04/22,1.79,1.85,1.79,1.82,6866500,58546484.00
2013/04/23,1.82,1.96,1.75,1.84,17521861,151830736.00
2013/04/24,1.80,1.95,1.79,1.91,13345724,116727808.00
2013/04/25,1.96,2.04,1.88,1.90,19061123,172262720.00
2013/04/26,1.90,1.95,1.80,1.83,7967175,69806272.00
2013/05/02,1.78,1.79,1.67,1.70,8558625,70096560.00
2013/05/03,1.71,1.79,1.71,1.74,6802272,56960796.00
2013/05/06,1.77,1.84,1.77,1.83,8562153,73084008.00
2013/05/07,1.83,1.93,1.80,1.87,10552677,92101960.00
2013/05/08,1.88,1.90,1.80,1.87,9402729,80867240.00
2013/05/09,1.86,1.91,1.80,1.91,10787106,93676152.00
2013/05/10,1.89,1.94,1.86,1.91,11226404,99071736.00
2013/05/13,1.88,1.91,1.83,1.86,8249798,71447200.00
2013/05/14,1.85,1.85,1.75,1.77,8776346,74172640.00
2013/05/15,1.78,1.80,1.76,1.78,5170000,43535156.00
2013/05/16,1.79,1.81,1.72,1.80,8090639,68207408.00
2013/05/17,1.79,1.88,1.77,1.86,11813321,101297376.00
2013/05/20,1.87,1.93,1.84,1.90,13799671,120891120.00
2013/05/21,1.90,1.99,1.89,1.99,19747550,175945552.00
2013/05/22,1.98,2.03,1.92,1.96,16987503,153024704.00
2013/05/23,1.94,1.95,1.87,1.91,11257454,99333288.00
2013/05/24,1.89,2.02,1.89,2.01,20406705,184230912.00
2013/05/27,2.10,2.13,2.03,2.06,27501619,256365776.00
2013/05/28,2.06,2.12,2.04,2.10,19451325,182431872.00
2013/05/29,2.11,2.13,2.04,2.04,14050501,130409296.00
2013/05/30,2.03,2.06,1.99,2.03,11934709,109167576.00
2013/05/31,2.04,2.08,2.00,2.00,9360660,86258208.00
2013/06/03,1.99,2.02,1.94,1.96,7757319,70245224.00
2013/06/04,1.97,2.00,1.91,1.93,6968725,62467272.00
2013/06/05,1.93,1.99,1.93,1.99,6018174,54025788.00
2013/06/06,1.99,1.99,1.87,1.87,6926997,61587676.00
2013/06/07,1.89,1.91,1.76,1.78,7253752,61985256.00
2013/06/13,1.74,1.74,1.58,1.69,6817102,54666336.00
2013/06/14,1.69,1.79,1.66,1.74,6062849,49986296.00
2013/06/17,1.77,1.82,1.75,1.79,7162751,60801180.00
2013/06/18,1.79,1.84,1.75,1.80,4634222,39371648.00
2013/06/19,1.79,1.79,1.68,1.74,3823504,31715618.00
2013/06/20,1.72,1.72,1.61,1.62,4580941,36976552.00
2013/06/21,1.56,1.62,1.50,1.58,3787155,29548810.00
2013/06/24,1.58,1.61,1.32,1.33,5847443,43170904.00
2013/06/25,1.30,1.33,1.10,1.30,6867639,45837952.00
2013/06/26,1.30,1.37,1.24,1.34,7718171,53141412.00
2013/06/27,1.32,1.37,1.21,1.23,8577142,59366176.00
2013/06/28,1.22,1.33,1.15,1.24,8852817,59059168.00
2013/07/01,1.22,1.28,1.21,1.28,6333613,42755188.00
2013/07/02,1.29,1.31,1.25,1.29,5747582,39229208.00
2013/07/03,1.27,1.28,1.20,1.23,5435237,36285348.00
2013/07/04,1.22,1.46,1.19,1.43,20722750,147585312.00
2013/07/05,1.38,1.45,1.36,1.37,14063905,100858376.00
2013/07/08,1.32,1.32,1.20,1.22,7562211,50965600.00
2013/07/09,1.21,1.28,1.20,1.25,4178599,28075256.00
2013/07/10,1.25,1.40,1.23,1.38,9340948,65149956.00
2013/07/11,1.38,1.50,1.36,1.45,15363765,112427296.00
2013/07/12,1.44,1.58,1.39,1.46,17390136,127962456.00
2013/07/15,1.43,1.50,1.41,1.47,10774956,79230480.00
2013/07/16,1.45,1.49,1.44,1.47,7257812,53576072.00
2013/07/17,1.47,1.51,1.40,1.41,8380992,61510040.00
2013/07/18,1.39,1.44,1.36,1.37,6281624,44890564.00
2013/07/19,1.36,1.40,1.26,1.26,7077851,49378432.00
2013/07/22,1.25,1.31,1.23,1.30,4647208,31705630.00
2013/07/23,1.34,1.42,1.32,1.40,7327415,52259544.00
2013/07/24,1.40,1.41,1.34,1.40,6753180,48029728.00
2013/07/25,1.40,1.49,1.38,1.44,11391589,82992400.00
2013/07/26,1.43,1.51,1.35,1.44,12210745,89099424.00
2013/07/31,1.60,1.67,1.45,1.49,18435951,140806608.00
2013/08/01,1.44,1.56,1.43,1.51,9970268,74579800.00
2013/08/02,1.50,1.53,1.45,1.46,8985338,66686456.00
2013/08/05,1.44,1.47,1.43,1.47,5180644,38054112.00
2013/08/06,1.47,1.50,1.43,1.48,7814575,57622504.00
2013/08/07,1.47,1.50,1.44,1.44,6689464,49303528.00
2013/08/08,1.44,1.48,1.44,1.45,5011526,36897064.00
2013/08/09,1.47,1.60,1.46,1.53,18258458,138245552.00
2013/08/12,1.53,1.76,1.49,1.68,25586417,201172224.00
2013/08/13,1.64,1.66,1.60,1.64,13661352,107401200.00
2013/08/14,1.64,1.68,1.57,1.59,10459230,82180432.00
2013/08/15,1.60,1.63,1.54,1.55,7360253,56892248.00
2013/08/16,1.54,1.70,1.51,1.51,9597705,74068248.00
2013/08/19,1.48,1.57,1.47,1.55,5838167,44138992.00
2013/08/20,1.55,1.56,1.49,1.51,5990142,45280496.00
2013/08/21,1.52,1.54,1.49,1.53,3674835,27655780.00
2013/08/22,1.53,1.54,1.48,1.49,4545725,34145412.00
2013/08/23,1.51,1.53,1.41,1.45,5567580,41219864.00
2013/08/26,1.50,1.53,1.48,1.53,5824828,43766864.00
2013/08/27,1.55,1.58,1.52,1.56,6783267,51854144.00
2013/08/28,1.54,1.65,1.53,1.62,16010870,125341712.00
2013/08/29,1.61,1.61,1.53,1.59,9279556,71216872.00
2013/08/30,1.61,1.63,1.51,1.53,7964940,61031060.00
2013/09/02,1.54,1.61,1.52,1.60,7467419,57606768.00
2013/09/03,1.61,1.62,1.56,1.61,8033025,62348664.00
2013/09/04,1.62,1.62,1.57,1.58,7299907,56683900.00
2013/09/05,1.59,1.74,1.53,1.62,16250047,128376584.00
2013/09/06,1.57,1.61,1.54,1.59,8895438,68559760.00
2013/09/09,1.59,1.66,1.57,1.63,10457178,81928688.00
2013/09/10,1.64,1.65,1.61,1.65,10442294,82270240.00
2013/09/11,1.65,1.74,1.63,1.66,16501802,133002944.00
2013/09/12,1.65,1.66,1.60,1.63,7873985,61833192.00
2013/09/13,1.62,1.62,1.57,1.59,6314376,48967752.00
2013/09/16,1.59,1.61,1.57,1.58,4371067,33836568.00
2013/09/17,1.59,1.59,1.48,1.49,6258667,47327464.00
2013/09/18,1.49,1.53,1.47,1.51,3315765,24783800.00
2013/09/23,1.53,1.54,1.50,1.53,4592861,34638932.00
2013/09/24,1.53,1.53,1.46,1.47,6489727,48262380.00
2013/09/25,1.49,1.49,1.40,1.41,7943507,58150880.00
2013/09/26,1.39,1.41,1.35,1.36,6258557,44529324.00
2013/09/27,1.35,1.40,1.35,1.37,3995154,28346032.00
2013/09/30,1.37,1.39,1.36,1.38,2784258,19743044.00
2013/10/08,1.38,1.42,1.36,1.42,5352760,38311680.00
2013/10/09,1.41,1.41,1.36,1.37,9698154,68998160.00
2013/10/10,1.37,1.40,1.35,1.37,7281163,51727484.00
2013/10/11,1.37,1.39,1.37,1.38,8558691,60837176.00
2013/10/14,1.38,1.39,1.35,1.38,7586083,53683840.00
2013/10/15,1.38,1.40,1.36,1.40,7421986,52829384.00
2013/10/16,1.38,1.39,1.30,1.31,8656665,60257112.00
2013/10/17,1.33,1.35,1.30,1.32,5203751,36139688.00
2013/10/18,1.32,1.33,1.29,1.30,4649426,32107340.00
2013/10/21,1.31,1.33,1.27,1.32,5443172,37470360.00
2013/10/22,1.31,1.32,1.29,1.30,5125789,35293160.00
2013/10/23,1.30,1.33,1.29,1.32,6971182,48279152.00
2013/10/24,1.31,1.31,1.27,1.27,4397371,30071744.00
2013/10/25,1.28,1.28,1.17,1.20,5598328,37200368.00
2013/10/28,1.20,1.22,1.17,1.19,2630254,17280802.00
2013/10/29,1.19,1.22,1.11,1.15,4406774,28604020.00
2013/10/30,1.15,1.19,1.11,1.18,3200052,20770274.00
2013/10/31,1.18,1.20,1.15,1.18,2728485,17741474.00
2013/11/01,1.18,1.22,1.17,1.20,2921577,19233016.00
2013/11/04,1.22,1.23,1.21,1.21,2574367,17094440.00
2013/11/05,1.22,1.22,1.18,1.22,2335766,15386180.00
2013/11/06,1.22,1.23,1.19,1.19,2969870,19671824.00
2013/11/07,1.19,1.20,1.17,1.17,2034419,13284095.00
2013/11/08,1.17,1.17,1.13,1.14,2291098,14715663.00
2013/11/11,1.13,1.15,1.10,1.13,1929505,12261017.00
2013/11/12,1.14,1.16,1.12,1.16,2293719,14685902.00
2013/11/13,1.16,1.17,1.12,1.13,2392965,15333408.00
2013/11/14,1.13,1.15,1.12,1.14,2008555,12822968.00
2013/11/15,1.16,1.24,1.14,1.19,5283935,34645504.00
2013/11/18,1.19,1.24,1.19,1.23,5048211,33505014.00
2013/11/19,1.23,1.23,1.21,1.21,3255340,21567372.00
2013/11/20,1.22,1.27,1.21,1.25,5258882,35275684.00
2013/11/21,1.25,1.25,1.21,1.22,3889632,25849044.00
2013/11/22,1.22,1.25,1.21,1.24,3536139,23593574.00
2013/11/25,1.25,1.25,1.22,1.23,2967900,19881098.00
2013/11/26,1.24,1.25,1.22,1.22,2777078,18490614.00
2013/11/27,1.22,1.22,1.19,1.21,3604721,23838260.00
2013/11/28,1.21,1.42,1.21,1.34,18912229,132239512.00
2013/11/29,1.30,1.32,1.28,1.29,8927563,61361312.00
2013/12/02,1.25,1.35,1.23,1.29,10839109,74404880.00
2013/12/03,1.25,1.33,1.23,1.32,7210672,49697244.00
2013/12/04,1.31,1.35,1.29,1.32,8002670,55661648.00
2013/12/05,1.32,1.34,1.28,1.30,5058280,34864988.00
2013/12/06,1.30,1.32,1.29,1.30,3399542,23428920.00
2013/12/09,1.30,1.32,1.27,1.28,3999749,27355932.00
2013/12/10,1.27,1.29,1.26,1.27,3718993,25326376.00
2013/12/11,1.26,1.33,1.26,1.29,8733731,59980880.00
2013/12/12,1.27,1.30,1.26,1.26,4444004,30298718.00
2013/12/13,1.26,1.27,1.24,1.24,3098050,20884244.00
2013/12/16,1.25,1.26,1.20,1.20,3756621,25056072.00
2013/12/17,1.19,1.21,1.16,1.17,3478862,22599854.00
2013/12/18,1.17,1.19,1.16,1.18,2347194,15262996.00
2013/12/19,1.20,1.20,1.17,1.17,3323775,21694404.00
2013/12/20,1.17,1.17,1.12,1.12,3415654,21812124.00
2013/12/23,1.13,1.14,1.09,1.14,3032707,19208762.00
2013/12/24,1.14,1.16,1.11,1.14,2110687,13514328.00
2013/12/25,1.15,1.15,1.13,1.14,1728737,11060250.00
2013/12/26,1.14,1.16,1.09,1.15,5051532,32086666.00
2013/12/27,1.14,1.18,1.13,1.16,4143089,26728282.00
2013/12/30,1.17,1.18,1.15,1.16,2592892,16758473.00
2013/12/31,1.16,1.19,1.15,1.17,2295927,14882262.00
2014/01/02,1.17,1.17,1.11,1.13,5847460,37188104.00
2014/01/03,1.12,1.13,1.09,1.09,3610650,22679834.00
2014/01/06,1.09,1.09,1.00,1.01,4409899,26721242.00
2014/01/07,1.01,1.03,1.00,1.01,2686106,16186897.00
2014/01/08,1.02,1.03,0.98,0.98,2937047,17625672.00
2014/01/09,0.94,0.97,0.92,0.93,3585138,20871916.00
2014/01/10,0.93,0.94,0.90,0.92,3869128,22214872.00
2014/01/13,0.94,1.03,0.93,0.99,6502134,38734712.00
2014/01/14,0.99,1.02,0.98,0.99,3561359,21292624.00
2014/01/15,0.99,1.00,0.95,0.96,2571923,15117414.00
2014/01/16,0.96,1.02,0.95,1.00,4021560,23931214.00
2014/01/17,0.99,1.00,0.95,0.95,2489949,14643903.00
2014/01/20,0.94,0.95,0.91,0.92,1921036,11067297.00
2014/01/21,0.92,0.95,0.91,0.95,1838673,10650071.00
2014/01/22,0.96,1.00,0.95,0.99,4104532,24356266.00
2014/01/23,1.00,1.01,0.97,0.98,2801112,16587102.00
2014/01/24,0.99,1.03,0.97,1.02,4331476,26039344.00
2014/01/27,1.01,1.03,0.99,0.99,2564152,15343399.00
2014/01/28,0.99,1.03,0.99,1.00,1485087,8881508.00
2014/01/29,1.00,1.01,0.99,1.00,1659392,9900323.00
2014/01/30,1.00,1.00,0.96,0.97,1589940,9384887.00
2014/02/07,0.93,0.99,0.93,0.98,1673576,9834228.00
2014/02/10,1.00,1.05,0.99,1.04,6153653,37255468.00
2014/02/11,1.05,1.05,1.01,1.04,5652775,34417108.00
2014/02/12,1.05,1.05,1.02,1.05,4922400,30000872.00
2014/02/13,1.05,1.09,1.03,1.03,6995024,43207320.00
2014/02/14,1.03,1.06,1.03,1.06,4390439,26838930.00
2014/02/17,1.07,1.09,1.05,1.08,6839403,42284496.00
2014/02/18,1.08,1.08,1.04,1.05,5825237,35814032.00
2014/02/19,1.06,1.06,1.02,1.05,5025473,30675242.00
2014/02/20,1.05,1.07,1.01,1.03,6347784,38869644.00
2014/02/21,1.01,1.06,1.01,1.02,4943921,30045998.00
2014/02/24,1.01,1.02,0.95,0.96,3906378,22979898.00
2014/02/25,0.96,0.98,0.87,0.88,6996871,40167264.00
2014/02/26,0.87,0.94,0.86,0.93,5082508,28931250.00
2014/02/27,0.93,0.93,0.87,0.88,4163257,23612042.00
2014/02/28,0.88,0.92,0.87,0.92,3833166,21801124.00
2014/03/03,0.91,1.02,0.91,0.99,8772087,51458936.00
2014/03/04,0.96,1.00,0.95,0.98,6637541,39248304.00
2014/03/05,0.97,0.98,0.94,0.95,4293872,25114356.00
2014/03/06,0.94,0.96,0.91,0.93,2465975,14227012.00
2014/03/07,0.94,0.97,0.94,0.95,3226121,18859296.00
2014/03/10,0.94,0.94,0.83,0.84,5034272,28221672.00
2014/03/11,0.84,0.84,0.80,0.83,4436646,24111774.00
2014/03/12,0.82,0.88,0.81,0.87,4853998,26820690.00
2014/03/13,0.87,0.90,0.85,0.87,2397815,13403000.00
2014/03/14,0.86,0.93,0.85,0.87,3932708,22123864.00
2014/03/17,0.89,0.90,0.86,0.89,2745214,15433197.00
2014/03/18,0.90,0.90,0.86,0.86,3029732,16936528.00
2014/03/19,0.86,0.87,0.82,0.85,3682811,20254576.00
2014/03/20,0.84,0.86,0.82,0.82,2271393,12490677.00
2014/03/21,0.81,0.88,0.81,0.87,3558819,19627028.00
2014/03/24,0.87,0.89,0.86,0.88,4632322,25988598.00
2014/03/25,0.88,0.93,0.87,0.90,4848638,27474774.00
2014/03/26,0.91,0.91,0.88,0.90,3424219,19397286.00
2014/03/27,0.92,0.92,0.87,0.88,3038532,17224102.00
2014/03/28,0.88,0.90,0.85,0.86,2934536,16447129.00
2014/03/31,0.85,0.88,0.85,0.86,1720677,9578986.00
2014/04/01,0.86,0.88,0.85,0.87,1820709,10156695.00
2014/04/02,0.88,0.89,0.87,0.89,3396003,19064866.00
2014/04/03,0.89,0.90,0.86,0.86,2597953,14567970.00
2014/04/04,0.85,0.90,0.85,0.89,4570704,25747212.00
2014/04/08,0.89,0.92,0.88,0.91,4828742,27520386.00
2014/04/09,0.91,0.93,0.90,0.91,3247829,18565548.00
2014/04/10,0.91,0.93,0.89,0.93,6154583,35183880.00
2014/04/11,0.91,0.92,0.89,0.89,4610346,26204106.00
2014/04/14,0.89,0.91,0.88,0.91,3377573,19161860.00
2014/04/16,0.93,0.95,0.88,0.89,5256099,30067048.00
2014/04/17,0.88,0.90,0.87,0.87,2786066,15664428.00
2014/04/18,0.87,0.88,0.86,0.87,2084526,11664056.00
2014/04/21,0.85,0.87,0.85,0.85,2182894,12117969.00
2014/04/22,0.84,0.85,0.81,0.82,2451868,13409304.00
2014/04/23,0.82,0.85,0.82,0.84,1591598,8725145.00
2014/04/24,0.84,0.85,0.82,0.84,1422636,7812108.50
2014/04/25,0.84,0.87,0.83,0.84,2703349,14940014.00
2014/04/28,0.84,0.87,0.84,0.84,4073183,22521996.00
2014/04/29,0.84,0.84,0.79,0.81,3164243,17097584.00
2014/04/30,0.80,0.85,0.80,0.84,2955529,16112812.00
2014/05/05,0.84,0.91,0.82,0.91,8360796,47038060.00
2014/05/06,0.89,0.94,0.87,0.89,7300097,41826168.00
2014/05/07,0.89,0.93,0.88,0.92,5550304,31737076.00
2014/05/08,0.92,0.98,0.92,0.98,11136332,65424908.00
2014/05/09,0.97,1.18,0.96,1.18,41746947,268024928.00
2014/05/12,1.12,1.39,1.12,1.39,46634076,321652768.00
2014/05/13,1.57,1.63,1.31,1.39,73480828,553134528.00
2014/05/14,1.32,1.36,1.24,1.26,33488933,229785136.00
2014/05/15,1.17,1.19,1.11,1.13,31361150,201125536.00
2014/05/16,1.12,1.15,1.06,1.14,21290507,134790464.00
2014/05/19,1.13,1.14,1.06,1.11,14860569,93319520.00
2014/05/20,1.14,1.14,1.03,1.06,18444205,114335968.00
2014/05/21,1.04,1.11,1.02,1.09,16745115,104055192.00
2014/05/22,1.09,1.12,1.06,1.06,10810944,66037128.00
2014/05/23,1.06,1.09,1.05,1.08,8529934,51539940.00
2014/05/26,1.08,1.13,1.07,1.12,11292488,69404760.00
2014/05/27,1.11,1.11,1.07,1.08,9371122,57048888.00
2014/05/28,1.06,1.09,1.05,1.08,9059574,54879392.00
2014/05/29,1.08,1.10,1.05,1.06,10970476,66435032.00
2014/05/30,1.05,1.17,1.05,1.15,27477744,171403248.00
2014/06/03,1.13,1.30,1.12,1.19,31061359,200770688.00
2014/06/04,1.15,1.15,1.06,1.08,18416239,112905128.00
2014/06/05,1.07,1.10,1.06,1.10,7933262,48309728.00
2014/06/06,1.09,1.12,1.07,1.09,6505792,39698676.00
2014/06/09,1.08,1.10,1.05,1.06,6937859,42056500.00
2014/06/10,1.07,1.07,1.00,1.05,14802097,87835424.00
2014/06/11,1.04,1.08,1.02,1.07,11294027,67794768.00
2014/06/12,1.05,1.10,1.02,1.06,13918542,83785704.00
2014/06/13,1.06,1.17,1.04,1.14,22687157,140746640.00
2014/06/16,1.17,1.25,1.14,1.15,20192044,127957464.00
2014/06/17,1.15,1.19,1.11,1.12,11797624,74009976.00
2014/06/18,1.13,1.32,1.10,1.32,30898634,202699696.00
2014/06/19,1.37,1.42,1.26,1.30,53944606,368291360.00
2014/06/20,1.25,1.29,1.19,1.25,20863860,136851168.00
2014/06/23,1.24,1.35,1.20,1.32,24092036,161096272.00
2014/06/24,1.30,1.39,1.26,1.31,22049469,149696496.00
2014/06/25,1.31,1.31,1.24,1.25,12144225,80387888.00
2014/06/26,1.26,1.31,1.25,1.26,14141365,94508256.00
2014/06/27,1.26,1.30,1.24,1.27,13194959,88050160.00
2014/06/30,1.27,1.32,1.24,1.29,12501196,83551408.00
2014/07/01,1.29,1.38,1.26,1.31,17924391,122455672.00
2014/07/02,1.30,1.37,1.27,1.36,16980566,115785208.00
2014/07/03,1.39,1.43,1.32,1.34,17149145,118426624.00
2014/07/04,1.34,1.34,1.28,1.28,11128419,75153840.00
2014/07/07,1.27,1.31,1.26,1.30,7602810,50912312.00
2014/07/08,1.30,1.33,1.26,1.31,8987757,60564200.00
2014/07/09,1.30,1.35,1.27,1.28,10663802,72126512.00
