000538 云南白药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/09,-17.18,-17.17,-17.20,-17.19,2602700,28515190.00
1996/12/10,-17.19,-17.11,-17.20,-17.12,9120800,105644648.00
1996/12/11,-17.12,-17.10,-17.15,-17.14,5696800,67584128.00
1996/12/12,-17.14,-17.14,-17.21,-17.19,4295700,47663688.00
1996/12/13,-17.19,-17.18,-17.22,-17.22,1878800,20403474.00
1996/12/16,-17.28,-17.28,-17.28,-17.28,145000,1373150.00
1996/12/17,-17.34,-17.34,-17.34,-17.34,285800,2435016.00
1996/12/18,-17.40,-17.31,-17.40,-17.32,2438400,19848260.00
1996/12/19,-17.33,-17.33,-17.38,-17.38,1043100,8527798.00
1996/12/20,-17.43,-17.41,-17.43,-17.43,587000,4192120.00
1996/12/23,-17.47,-17.41,-17.47,-17.45,1624100,11256397.00
1996/12/24,-17.44,-17.43,-17.49,-17.49,1514400,10093369.00
1996/12/25,-17.49,-17.47,-17.52,-17.49,2039600,12560009.00
1996/12/26,-17.47,-17.47,-17.49,-17.48,991700,6369227.50
1996/12/27,-17.45,-17.44,-17.46,-17.44,1696800,11772817.00
1996/12/30,-17.42,-17.39,-17.42,-17.39,3369700,25456056.00
1996/12/31,-17.39,-17.36,-17.42,-17.39,3039600,23662836.00
1997/01/02,-17.39,-17.36,-17.39,-17.36,3229500,26106680.00
1997/01/03,-17.37,-17.37,-17.40,-17.39,1973400,15424173.00
1997/01/06,-17.40,-17.40,-17.44,-17.44,1042800,7626260.50
1997/01/07,-17.46,-17.41,-17.47,-17.41,1740900,12616823.00
1997/01/08,-17.41,-17.41,-17.43,-17.42,952800,6916426.50
1997/01/09,-17.42,-17.41,-17.42,-17.42,685200,5062634.50
1997/01/10,-17.42,-17.41,-17.44,-17.41,885600,6525380.00
1997/01/13,-17.40,-17.39,-17.41,-17.39,2098500,16130842.00
1997/01/14,-17.40,-17.37,-17.41,-17.37,4792200,37963156.00
1997/01/15,-17.38,-17.34,-17.38,-17.35,7912400,65660516.00
1997/01/16,-17.35,-17.35,-17.37,-17.36,3839900,31401016.00
1997/01/17,-17.36,-17.35,-17.37,-17.36,2739300,22581392.00
1997/01/20,-17.36,-17.35,-17.37,-17.36,2031800,16879898.00
1997/01/21,-17.35,-17.35,-17.37,-17.36,1539100,12613536.00
1997/01/22,-17.36,-17.35,-17.37,-17.36,2208800,18144348.00
1997/01/23,-17.36,-17.34,-17.37,-17.35,2935600,24646262.00
1997/01/24,-17.35,-17.35,-17.36,-17.35,1743600,14582159.00
1997/01/27,-17.35,-17.34,-17.36,-17.34,2515100,21309412.00
1997/01/28,-17.34,-17.32,-17.35,-17.33,3089900,26953682.00
1997/01/29,-17.34,-17.33,-17.35,-17.34,1678400,14336520.00
1997/01/30,-17.34,-17.33,-17.36,-17.34,1338600,11381706.00
1997/01/31,-17.34,-17.34,-17.34,-17.34,2329800,19886948.00
1997/02/17,-17.34,-17.33,-17.35,-17.34,987600,8442577.00
1997/02/18,-17.35,-17.34,-17.39,-17.39,1968100,15864564.00
1997/02/19,-17.39,-17.37,-17.40,-17.37,2218200,17583546.00
1997/02/20,-17.42,-17.38,-17.42,-17.39,2356800,17943076.00
1997/02/21,-17.39,-17.37,-17.39,-17.37,1128100,8931291.00
1997/02/24,-17.37,-17.36,-17.38,-17.37,1159100,9376769.00
1997/02/25,-17.37,-17.35,-17.37,-17.35,1939300,16057626.00
1997/02/26,-17.35,-17.35,-17.36,-17.35,1179100,9843451.00
1997/02/27,-17.35,-17.30,-17.35,-17.31,5194400,45290820.00
1997/02/28,-17.31,-17.29,-17.33,-17.29,6815100,62165152.00
1997/03/03,-17.25,-17.23,-17.26,-17.23,6790300,69020224.00
1997/03/04,-17.19,-17.17,-17.21,-17.20,11125800,120796808.00
1997/03/05,-17.21,-17.20,-17.23,-17.22,2912400,30568384.00
1997/03/06,-17.23,-17.20,-17.24,-17.21,1832800,19254494.00
1997/03/07,-17.21,-17.21,-17.22,-17.22,1472800,15380141.00
1997/03/10,-17.22,-17.22,-17.24,-17.22,1274900,13133225.00
1997/03/11,-17.22,-17.17,-17.22,-17.20,2482600,27005982.00
1997/03/12,-17.19,-17.19,-17.21,-17.21,1411700,15002590.00
1997/03/13,-17.21,-17.18,-17.22,-17.20,2231200,24012066.00
1997/03/14,-17.21,-17.20,-17.22,-17.20,1279600,13632655.00
1997/03/17,-17.19,-17.18,-17.20,-17.20,1783800,19281282.00
1997/03/18,-17.19,-17.19,-17.22,-17.20,1427700,15094174.00
1997/03/19,-17.21,-17.19,-17.22,-17.20,1535600,16421965.00
1997/03/20,-17.19,-17.19,-17.22,-17.22,1074800,11463825.00
1997/03/21,-17.23,-17.20,-17.23,-17.20,982700,10296266.00
1997/03/24,-17.20,-17.19,-17.22,-17.21,1783100,18964636.00
1997/03/25,-17.20,-17.18,-17.22,-17.18,2647100,28544034.00
1997/03/26,-17.16,-17.12,-17.16,-17.15,4593200,53407244.00
1997/03/27,-17.15,-17.15,-17.18,-17.18,2062100,23086258.00
1997/03/28,-17.18,-17.15,-17.19,-17.18,1543200,17305420.00
1997/03/31,-17.25,-17.19,-17.25,-17.20,5711700,60071168.00
1997/04/01,-17.20,-17.20,-17.22,-17.21,2255500,23783280.00
1997/04/02,-17.21,-17.20,-17.23,-17.20,1816500,18987292.00
1997/04/03,-17.20,-17.20,-17.22,-17.21,877900,9270661.00
1997/04/04,-17.21,-17.20,-17.22,-17.22,1347200,14054026.00
1997/04/07,-17.23,-17.22,-17.25,-17.23,1625600,16389319.00
1997/04/08,-17.23,-17.23,-17.25,-17.24,1049100,10531073.00
1997/04/09,-17.25,-17.23,-17.25,-17.23,842200,8601266.00
1997/04/10,-17.23,-17.22,-17.24,-17.23,879600,9006187.00
1997/04/11,-17.23,-17.20,-17.23,-17.22,2023600,21073880.00
1997/04/14,-17.21,-17.18,-17.21,-17.20,2867600,30879374.00
1997/04/15,-17.19,-17.19,-17.22,-17.21,1036800,10959922.00
1997/04/16,-17.21,-17.20,-17.22,-17.22,820600,8600541.00
1997/04/17,-17.22,-17.21,-17.23,-17.22,818100,8465653.00
1997/04/18,-17.23,-17.16,-17.23,-17.16,8720200,97489456.00
1997/04/21,-17.13,-17.12,-17.15,-17.14,9639000,113442296.00
1997/04/22,-17.15,-17.15,-17.17,-17.16,3953800,44713392.00
1997/04/23,-17.15,-17.13,-17.17,-17.15,2867300,33008974.00
1997/04/24,-17.15,-17.15,-17.17,-17.17,1809900,20481572.00
1997/04/25,-17.17,-17.15,-17.17,-17.17,2354300,26729732.00
1997/04/28,-17.16,-17.16,-17.20,-17.19,1920100,21015198.00
1997/04/30,-17.21,-17.16,-17.21,-17.19,635000,7001870.00
1997/05/05,-17.20,-17.17,-17.21,-17.18,1493100,16383278.00
1997/05/06,-17.18,-17.14,-17.18,-17.16,2172000,24678292.00
1997/05/07,-17.16,-17.15,-17.19,-17.17,1312700,14529274.00
1997/05/08,-17.18,-17.18,-17.24,-17.22,1599800,17201700.00
1997/05/09,-17.23,-17.19,-17.23,-17.19,1558000,16486678.00
1997/05/12,-17.18,-17.13,-17.20,-17.13,4121100,47403484.00
1997/05/13,-17.12,-17.11,-17.18,-17.17,2208800,25310540.00
1997/05/14,-17.18,-17.18,-17.24,-17.22,1291300,13676198.00
1997/05/15,-17.22,-17.20,-17.23,-17.20,810000,8591812.00
1997/05/16,-17.25,-17.22,-17.27,-17.27,1215000,12160399.00
1997/05/19,-17.26,-17.23,-17.28,-17.26,526300,5116540.50
1997/05/20,-17.25,-17.25,-17.26,-17.25,622800,6155281.50
1997/05/21,-17.26,-17.26,-17.29,-17.29,498200,4758264.00
1997/05/22,-17.35,-17.31,-17.35,-17.35,382600,3266195.00
1997/05/23,-17.38,-17.35,-17.39,-17.36,748000,6045483.50
1997/05/26,-17.36,-17.35,-17.39,-17.37,433600,3490503.75
1997/05/27,-17.36,-17.34,-17.38,-17.35,533400,4431334.50
1997/05/28,-17.36,-17.33,-17.36,-17.35,636100,5440087.00
1997/05/29,-17.34,-17.34,-17.35,-17.35,456900,3861440.00
1997/05/30,-17.35,-17.34,-17.36,-17.34,326900,2754418.75
1997/06/02,-17.33,-17.30,-17.34,-17.31,717600,6427548.00
1997/06/03,-17.31,-17.30,-17.33,-17.32,563900,5047293.00
1997/06/04,-17.31,-17.30,-17.32,-17.31,666000,6014112.00
1997/06/05,-17.31,-17.31,-17.32,-17.32,404700,3600748.00
1997/06/06,-17.38,-17.34,-17.38,-17.37,860200,7053749.00
1997/06/09,-17.37,-17.35,-17.38,-17.35,441100,3579738.50
1997/06/10,-17.35,-17.35,-17.38,-17.38,446700,3608542.50
1997/06/11,-17.37,-17.35,-17.40,-17.36,753700,6103599.00
1997/06/12,-17.35,-17.34,-17.37,-17.36,435300,3592535.25
1997/06/13,-17.41,-17.34,-17.41,-17.35,630200,5173981.50
1997/06/16,-17.34,-17.33,-17.35,-17.33,735200,6341516.00
1997/06/17,-17.33,-17.32,-17.38,-17.34,529300,4544879.50
1997/06/18,-17.34,-17.33,-17.36,-17.35,258100,2188542.75
1997/06/19,-17.35,-17.32,-17.36,-17.36,434900,3696919.25
1997/06/20,-17.34,-17.33,-17.35,-17.33,546600,4701499.00
1997/06/23,-17.32,-17.30,-17.38,-17.34,798200,6980270.00
1997/06/24,-17.34,-17.32,-17.35,-17.32,865400,7610923.00
1997/06/25,-17.31,-17.30,-17.32,-17.31,1142200,10192920.00
1997/06/26,-17.31,-17.31,-17.33,-17.33,369100,3197044.25
1997/06/27,-17.33,-17.32,-17.36,-17.36,873700,7224834.50
1997/07/02,-17.36,-17.34,-17.41,-17.38,412900,3228982.75
1997/07/03,-17.38,-17.38,-17.41,-17.40,393900,2945935.00
1997/07/04,-17.41,-17.40,-17.42,-17.40,369500,2697323.00
1997/07/07,-17.41,-17.40,-17.45,-17.45,290500,2043220.75
1997/07/08,-17.45,-17.43,-17.46,-17.43,490500,3380738.50
1997/07/09,-17.43,-17.41,-17.44,-17.42,363300,2587029.25
1997/07/10,-17.43,-17.42,-17.43,-17.43,266900,1892632.13
1997/07/11,-17.43,-17.42,-17.43,-17.42,330100,2349956.50
1997/07/14,-17.41,-17.41,-17.43,-17.41,428700,3093673.75
1997/07/15,-17.41,-17.39,-17.42,-17.40,622800,4626950.50
1997/07/16,-17.40,-17.39,-17.41,-17.41,316500,2339014.75
1997/07/17,-17.41,-17.40,-17.42,-17.41,315900,2295786.50
1997/07/18,-17.41,-17.40,-17.41,-17.41,322000,2375769.25
1997/07/21,-17.41,-17.39,-17.41,-17.40,552400,4113267.00
1997/07/22,-17.41,-17.37,-17.41,-17.38,955700,7345333.50
1997/07/23,-17.37,-17.36,-17.38,-17.38,975200,7698758.00
1997/07/24,-17.38,-17.37,-17.40,-17.39,410800,3158851.50
1997/07/25,-17.39,-17.39,-17.41,-17.41,294900,2191752.75
1997/07/28,-17.41,-17.40,-17.42,-17.42,201300,1463890.00
1997/07/29,-17.42,-17.41,-17.43,-17.42,204500,1477188.63
1997/07/30,-17.40,-17.40,-17.41,-17.40,231900,1715767.63
1997/07/31,-17.40,-17.40,-17.41,-17.41,166500,1241754.00
1997/08/01,-17.39,-17.39,-17.40,-17.40,176400,1328740.88
1997/08/04,-17.40,-17.38,-17.40,-17.39,312200,2381661.75
1997/08/05,-17.39,-17.38,-17.40,-17.39,253000,1941550.50
1997/08/06,-17.40,-17.39,-17.42,-17.41,167700,1249975.75
1997/08/07,-17.41,-17.39,-17.42,-17.40,249800,1835900.75
1997/08/08,-17.39,-17.35,-17.39,-17.35,2803200,22648784.00
1997/08/11,-17.35,-17.32,-17.35,-17.34,3564000,30546074.00
1997/08/12,-17.34,-17.34,-17.37,-17.36,919000,7525270.00
1997/08/13,-17.37,-17.37,-17.39,-17.38,707600,5542369.00
1997/08/14,-17.38,-17.37,-17.39,-17.37,387400,3037470.25
1997/08/15,-17.36,-17.36,-17.39,-17.38,378200,2963087.75
1997/08/18,-17.38,-17.38,-17.42,-17.40,437300,3257973.50
1997/08/19,-17.40,-17.40,-17.42,-17.40,380400,2807668.50
1997/08/20,-17.40,-17.40,-17.41,-17.41,305800,2246426.00
1997/08/21,-17.40,-17.38,-17.40,-17.38,313300,2419869.50
1997/08/22,-17.39,-17.37,-17.39,-17.38,310600,2425650.50
1997/08/25,-17.36,-17.35,-17.37,-17.36,871800,7079669.50
1997/08/26,-17.36,-17.35,-17.37,-17.36,675000,5439779.00
1997/08/27,-17.36,-17.36,-17.37,-17.36,558200,4511685.50
1997/08/28,-17.35,-17.35,-17.36,-17.36,471200,3830428.50
1997/08/29,-17.36,-17.36,-17.37,-17.36,621800,5029536.00
1997/09/01,-17.37,-17.34,-17.37,-17.35,590200,4857757.00
1997/09/02,-17.35,-17.35,-17.36,-17.35,400700,3272705.25
1997/09/03,-17.36,-17.34,-17.36,-17.35,673100,5595600.00
1997/09/04,-17.35,-17.34,-17.35,-17.34,548100,4562428.50
1997/09/05,-17.34,-17.34,-17.35,-17.35,365000,3020986.25
1997/09/08,-17.35,-17.34,-17.37,-17.34,548800,4542121.00
1997/09/09,-17.34,-17.33,-17.35,-17.35,841300,7133505.50
1997/09/10,-17.35,-17.33,-17.35,-17.34,707600,5955587.00
1997/09/11,-17.34,-17.33,-17.37,-17.35,836900,7080433.00
1997/09/12,-17.34,-17.30,-17.34,-17.33,3942300,34216032.00
1997/09/15,-17.32,-17.31,-17.33,-17.33,2759900,24195962.00
1997/09/16,-17.33,-17.32,-17.35,-17.34,1181600,10028692.00
1997/09/17,-17.34,-17.34,-17.37,-17.36,609700,4988587.00
1997/09/18,-17.37,-17.35,-17.38,-17.35,425600,3439111.50
1997/09/19,-17.35,-17.34,-17.36,-17.35,345000,2819556.75
1997/09/22,-17.36,-17.36,-17.41,-17.41,714100,5494457.00
1997/09/23,-17.41,-17.41,-17.45,-17.45,676100,4805102.50
1997/09/24,-17.44,-17.41,-17.44,-17.42,619100,4413102.00
1997/09/25,-17.41,-17.40,-17.42,-17.40,663500,4882630.50
1997/09/26,-17.41,-17.40,-17.43,-17.41,405900,2952589.75
1997/09/29,-17.42,-17.42,-17.43,-17.43,436300,3089452.50
1997/09/30,-17.42,-17.42,-17.43,-17.42,319300,2260393.75
1997/10/06,-17.42,-17.41,-17.43,-17.42,139900,1001794.38
1997/10/07,-17.42,-17.41,-17.43,-17.41,111400,794271.81
1997/10/08,-17.40,-17.39,-17.42,-17.40,356400,2643387.00
1997/10/09,-17.40,-17.40,-17.41,-17.41,274700,2026787.88
1997/10/10,-17.41,-17.40,-17.41,-17.40,223100,1654190.38
1997/10/13,-17.41,-17.39,-17.41,-17.40,199500,1487698.25
1997/10/14,-17.40,-17.40,-17.42,-17.41,147800,1076820.25
1997/10/15,-17.41,-17.40,-17.42,-17.40,266500,1967462.25
1997/10/16,-17.40,-17.39,-17.41,-17.39,364900,2747053.25
1997/10/17,-17.39,-17.38,-17.40,-17.38,516300,3968258.75
1997/10/20,-17.37,-17.37,-17.38,-17.38,596000,4703864.50
1997/10/21,-17.38,-17.36,-17.38,-17.37,640800,5112681.00
1997/10/22,-17.36,-17.36,-17.40,-17.39,787200,6119571.50
1997/10/23,-17.39,-17.38,-17.40,-17.38,688800,5282143.50
1997/10/24,-17.38,-17.37,-17.39,-17.37,645600,5033825.00
1997/10/27,-17.37,-17.36,-17.37,-17.37,804000,6429576.00
1997/10/28,-17.37,-17.37,-17.41,-17.40,667500,5076613.00
1997/10/29,-17.40,-17.38,-17.41,-17.39,505400,3816010.25
1997/10/30,-17.38,-17.38,-17.40,-17.40,655300,5011628.00
1997/10/31,-17.41,-17.38,-17.41,-17.39,412300,3081436.75
1997/11/03,-17.39,-17.37,-17.39,-17.38,444300,3443047.75
1997/11/04,-17.38,-17.37,-17.39,-17.38,350700,2723082.50
1997/11/05,-17.38,-17.37,-17.39,-17.38,448000,3488565.25
1997/11/06,-17.38,-17.37,-17.39,-17.39,510800,3959679.75
1997/11/07,-17.39,-17.34,-17.39,-17.34,2364300,19380580.00
1997/11/10,-17.34,-17.32,-17.36,-17.35,3637000,30891812.00
1997/11/11,-17.36,-17.34,-17.37,-17.35,843600,6869798.00
1997/11/12,-17.35,-17.34,-17.38,-17.38,633400,5077084.00
1997/11/13,-17.38,-17.37,-17.39,-17.37,527500,4067746.50
1997/11/14,-17.37,-17.37,-17.38,-17.38,336400,2642308.50
1997/11/17,-17.37,-17.36,-17.39,-17.39,206800,1618004.75
1997/11/18,-17.38,-17.38,-17.39,-17.39,295300,2259057.25
1997/11/19,-17.39,-17.38,-17.40,-17.39,191700,1463319.00
1997/11/20,-17.39,-17.39,-17.40,-17.40,215400,1628442.00
1997/11/21,-17.40,-17.40,-17.41,-17.41,327500,2428713.00
1997/11/24,-17.42,-17.41,-17.42,-17.42,274600,1978476.63
1997/11/25,-17.41,-17.41,-17.42,-17.42,168000,1211986.63
1997/11/26,-17.41,-17.41,-17.42,-17.41,209600,1521279.00
1997/11/27,-17.42,-17.42,-17.42,-17.42,224600,1609195.00
1997/11/28,-17.43,-17.41,-17.43,-17.41,228200,1622848.00
1997/12/01,-17.42,-17.42,-17.42,-17.42,147600,1062703.00
1997/12/02,-17.42,-17.40,-17.42,-17.40,168100,1229420.00
1997/12/03,-17.41,-17.41,-17.42,-17.41,119400,871434.00
1997/12/04,-17.42,-17.41,-17.42,-17.41,141500,1034952.38
1997/12/05,-17.41,-17.40,-17.41,-17.41,190100,1403427.38
1997/12/08,-17.40,-17.39,-17.41,-17.39,293300,2195338.75
1997/12/09,-17.40,-17.38,-17.40,-17.38,456000,3508360.25
1997/12/10,-17.39,-17.38,-17.40,-17.39,226300,1731607.88
1997/12/11,-17.39,-17.39,-17.40,-17.39,279100,2109440.25
1997/12/12,-17.39,-17.38,-17.39,-17.39,141100,1075521.00
1997/12/15,-17.42,-17.38,-17.42,-17.38,218800,1656529.13
1997/12/16,-17.38,-17.38,-17.39,-17.39,169600,1299851.13
1997/12/17,-17.39,-17.39,-17.41,-17.41,197800,1476415.50
1997/12/18,-17.42,-17.39,-17.42,-17.41,157900,1168379.13
1997/12/19,-17.39,-17.39,-17.41,-17.40,113200,834931.00
1997/12/22,-17.40,-17.40,-17.41,-17.40,254700,1865254.50
1997/12/23,-17.40,-17.38,-17.41,-17.38,413800,3159523.00
1997/12/24,-17.39,-17.38,-17.40,-17.38,372900,2872848.00
1997/12/25,-17.39,-17.36,-17.39,-17.36,1005300,8027052.50
1997/12/26,-17.36,-17.35,-17.37,-17.36,1058300,8649065.00
1997/12/29,-17.31,-17.31,-17.31,-17.31,1004600,8981169.00
1997/12/30,-17.25,-17.25,-17.25,-17.25,1862000,18303962.00
1997/12/31,-17.20,-17.20,-17.26,-17.24,6722000,67365656.00
1998/01/05,-17.24,-17.21,-17.25,-17.23,2379000,24086672.00
1998/01/06,-17.23,-17.16,-17.23,-17.16,2476500,27103682.00
1998/01/07,-17.13,-17.09,-17.13,-17.09,2371200,28770348.00
1998/01/08,-17.06,-17.01,-17.06,-17.01,1926200,25636944.00
1998/01/09,-16.97,-16.93,-17.05,-16.99,8737100,120705128.00
1998/01/12,-16.99,-16.99,-17.07,-17.07,3257700,43091736.00
1998/01/13,-17.09,-17.07,-17.15,-17.11,4369400,52066076.00
1998/01/14,-17.11,-17.07,-17.12,-17.08,2755800,34022996.00
1998/01/15,-17.08,-17.00,-17.10,-17.03,4832600,64823616.00
1998/01/16,-17.04,-17.03,-17.07,-17.06,2074100,26754434.00
1998/01/19,-17.06,-17.04,-17.08,-17.07,1049700,13330671.00
1998/01/20,-17.07,-17.06,-17.10,-17.08,749500,9296346.00
1998/01/21,-17.08,-17.05,-17.09,-17.08,838200,10591920.00
1998/01/22,-17.08,-17.03,-17.08,-17.05,1897300,24758882.00
1998/01/23,-17.05,-17.04,-17.06,-17.04,1411700,18209276.00
1998/02/09,-17.02,-16.99,-17.05,-17.04,1680000,22655004.00
1998/02/10,-17.05,-17.02,-17.06,-17.04,1668700,21730158.00
1998/02/11,-17.04,-17.03,-17.06,-17.05,774200,10078408.00
1998/02/12,-17.05,-17.05,-17.07,-17.06,907600,11533851.00
1998/02/13,-17.07,-17.06,-17.08,-17.07,751700,9473351.00
1998/02/16,-17.07,-17.07,-17.11,-17.09,1138500,13964983.00
1998/02/17,-17.10,-17.09,-17.11,-17.10,918700,11078834.00
1998/02/18,-17.09,-17.06,-17.09,-17.08,998500,12489360.00
1998/02/19,-17.08,-17.08,-17.10,-17.09,299200,3676611.25
1998/02/20,-17.09,-17.09,-17.10,-17.10,546300,6643758.00
1998/02/23,-17.11,-17.10,-17.13,-17.12,698700,8321246.50
1998/02/24,-17.12,-17.10,-17.13,-17.13,355600,4206221.00
1998/02/25,-17.13,-17.10,-17.14,-17.12,522600,6178887.00
1998/02/26,-17.12,-17.10,-17.13,-17.11,375300,4473886.00
1998/02/27,-17.10,-17.09,-17.13,-17.11,347200,4149390.50
1998/03/02,-17.13,-17.13,-17.18,-17.18,833500,9337858.00
1998/03/03,-17.18,-17.17,-17.22,-17.18,1023000,10856770.00
1998/03/04,-17.18,-17.17,-17.20,-17.17,418500,4576856.00
1998/03/05,-17.18,-17.18,-17.19,-17.19,478600,5204119.50
1998/03/06,-17.19,-17.12,-17.20,-17.15,1141000,12934658.00
1998/03/09,-17.15,-17.11,-17.17,-17.13,1591500,18660746.00
1998/03/10,-17.13,-17.06,-17.14,-17.08,2991900,37014036.00
1998/03/11,-17.09,-17.06,-17.12,-17.09,2165200,26863496.00
1998/03/12,-17.10,-17.08,-17.12,-17.11,831800,10054229.00
1998/03/13,-17.14,-17.08,-17.14,-17.09,2113100,25699566.00
1998/03/16,-17.09,-17.07,-17.09,-17.08,1220200,15224866.00
1998/03/17,-17.09,-17.07,-17.09,-17.08,1348600,16816178.00
1998/03/18,-17.08,-17.07,-17.11,-17.09,1241200,15299548.00
1998/03/19,-17.10,-17.09,-17.12,-17.10,899500,10814659.00
1998/03/20,-17.11,-17.09,-17.13,-17.12,928300,11124418.00
1998/03/23,-17.13,-17.11,-17.14,-17.14,854300,9987445.00
1998/03/24,-17.15,-17.11,-17.15,-17.12,565500,6591878.00
1998/03/25,-17.11,-17.04,-17.14,-17.07,5057000,63711912.00
1998/03/26,-17.07,-17.04,-17.09,-17.06,3280500,41901828.00
1998/03/27,-17.06,-16.98,-17.06,-16.99,7112900,97360328.00
1998/03/30,-16.99,-16.95,-17.01,-16.97,4667400,65558900.00
1998/03/31,-16.97,-16.95,-17.01,-16.99,3015200,42325568.00
1998/04/01,-17.00,-16.97,-17.03,-17.00,3401800,46473532.00
1998/04/02,-16.99,-16.98,-17.02,-17.00,2113200,28871138.00
1998/04/03,-17.00,-16.96,-17.03,-16.97,3092000,42820672.00
1998/04/06,-16.93,-16.88,-16.97,-16.95,3866800,57324132.00
1998/04/07,-16.95,-16.94,-16.99,-16.98,2346700,33265390.00
1998/04/08,-17.00,-16.97,-17.00,-16.98,1508300,21132018.00
1998/04/09,-16.98,-16.98,-17.02,-17.02,1742800,23756030.00
1998/04/10,-17.02,-16.98,-17.03,-17.00,993000,13582915.00
1998/04/13,-17.00,-16.99,-17.02,-17.01,1004100,13660445.00
1998/04/14,-17.01,-16.96,-17.01,-16.97,2264500,32032598.00
1998/04/15,-16.97,-16.97,-17.01,-16.99,1205600,16731763.00
1998/04/16,-16.99,-16.98,-17.01,-17.01,1020900,14004233.00
1998/04/17,-17.01,-16.97,-17.02,-17.00,832200,11430085.00
1998/04/20,-17.02,-16.99,-17.03,-17.01,475400,6473462.50
1998/04/21,-17.02,-16.99,-17.02,-17.00,554600,7527374.50
1998/04/22,-17.00,-17.00,-17.02,-17.00,1005400,13610207.00
1998/04/23,-17.00,-16.95,-17.00,-16.97,1793700,25432480.00
1998/04/24,-16.97,-16.96,-16.99,-16.99,1108000,15495707.00
1998/04/27,-17.00,-16.97,-17.02,-16.97,1284600,18136804.00
1998/04/28,-16.98,-16.93,-16.98,-16.94,2076600,30245796.00
1998/04/29,-16.94,-16.94,-16.96,-16.95,874900,12672080.00
1998/04/30,-16.95,-16.95,-16.98,-16.98,1062600,15034799.00
1998/05/04,-16.97,-16.96,-16.98,-16.96,1075900,15259076.00
1998/05/05,-16.96,-16.95,-16.98,-16.98,964700,13721017.00
1998/05/06,-16.98,-16.97,-16.99,-16.99,672500,9401773.00
1998/05/07,-16.99,-16.99,-17.01,-17.01,1159300,15912537.00
1998/05/08,-17.01,-16.99,-17.01,-17.00,667000,9144021.00
1998/05/11,-17.00,-16.98,-17.01,-17.00,749500,10225633.00
1998/05/12,-17.00,-16.98,-17.01,-16.99,508300,7023379.00
1998/05/13,-16.99,-16.93,-17.00,-16.94,3125100,45192804.00
1998/05/14,-16.93,-16.92,-16.97,-16.97,1187100,17078896.00
1998/05/15,-16.97,-16.96,-16.99,-16.99,1385700,19497708.00
1998/05/18,-16.99,-16.97,-17.00,-16.99,622100,8619428.00
1998/05/20,-16.99,-16.98,-17.01,-17.00,401400,5524922.50
1998/05/21,-17.01,-16.98,-17.01,-16.99,492500,6810482.50
1998/05/22,-16.98,-16.98,-17.00,-17.00,514200,7110515.00
1998/05/25,-17.00,-16.99,-17.01,-17.00,992200,13555126.00
1998/05/26,-17.00,-16.95,-17.00,-16.98,1170100,16609826.00
1998/05/27,-16.98,-16.89,-16.99,-16.92,4582200,68288304.00
1998/05/28,-16.93,-16.93,-16.97,-16.96,1395600,20224252.00
1998/05/29,-16.96,-16.94,-16.98,-16.97,1230900,17525932.00
1998/06/01,-16.98,-16.95,-16.98,-16.96,889500,12714844.00
1998/06/02,-16.96,-16.91,-16.96,-16.93,1712200,25374386.00
1998/06/03,-16.91,-16.91,-16.95,-16.93,1089000,16242598.00
1998/06/04,-16.93,-16.92,-16.96,-16.96,891100,12967627.00
