600095 湘财股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/28,3.95,3.95,3.78,3.95,17786900,244577552.00
1997/08/29,3.95,4.03,3.81,3.91,8226700,113130448.00
1997/09/01,3.86,3.86,3.72,3.79,4393300,58240808.00
1997/09/02,3.73,3.94,3.72,3.90,3157600,42263272.00
1997/09/03,3.91,3.91,3.84,3.86,1926100,26090772.00
1997/09/04,3.86,3.87,3.80,3.84,1757400,23633868.00
1997/09/05,3.83,3.88,3.80,3.87,1655900,22212048.00
1997/09/08,3.85,3.85,3.74,3.77,1121800,14859349.00
1997/09/09,3.78,3.84,3.72,3.72,747800,9922031.00
1997/09/10,3.72,3.78,3.66,3.72,1299400,16785470.00
1997/09/11,3.74,3.86,3.72,3.76,1258500,16597718.00
1997/09/12,3.76,3.77,3.64,3.65,831800,10725640.00
1997/09/15,3.60,3.60,3.47,3.48,1148900,14106825.00
1997/09/16,3.47,3.55,3.45,3.49,649500,7918148.00
1997/09/17,3.49,3.52,3.41,3.42,698700,8410943.00
1997/09/18,3.44,3.55,3.43,3.49,515800,6297824.00
1997/09/19,3.52,3.55,3.48,3.51,379400,4658281.00
1997/09/22,3.51,3.52,3.27,3.28,781400,9175424.00
1997/09/23,3.24,3.25,2.98,3.02,1281500,14001927.00
1997/09/24,3.16,3.31,3.10,3.31,1567400,17573812.00
1997/09/25,3.42,3.60,3.40,3.47,2614400,31815484.00
1997/09/26,3.41,3.44,3.32,3.39,1206800,14256903.00
1997/09/29,3.27,3.35,3.26,3.26,893800,10256824.00
1997/09/30,3.24,3.34,3.16,3.33,590400,6801432.00
1997/10/06,3.35,3.37,3.27,3.31,284500,3286698.00
1997/10/07,3.24,3.33,3.24,3.31,252900,2884562.00
1997/10/08,3.40,3.51,3.35,3.43,806400,9663783.00
1997/10/09,3.45,3.45,3.35,3.36,378500,4478471.00
1997/10/10,3.35,3.41,3.32,3.39,307900,3633987.00
1997/10/13,3.40,3.42,3.30,3.33,343200,4010658.00
1997/10/14,3.33,3.34,3.27,3.33,326300,3750120.00
1997/10/15,3.33,3.43,3.30,3.38,238800,2793291.00
1997/10/16,3.41,3.56,3.39,3.51,1701500,20864668.00
1997/10/17,3.56,3.67,3.54,3.61,2255200,28541936.00
1997/10/20,3.63,3.69,3.55,3.61,1680200,21319228.00
1997/10/21,3.61,3.71,3.54,3.69,1462600,18503728.00
1997/10/22,3.69,3.71,3.55,3.58,1863900,23660138.00
1997/10/23,3.56,3.65,3.47,3.57,1233400,15347652.00
1997/10/24,3.57,3.69,3.55,3.66,1563800,19952650.00
1997/10/27,3.66,3.85,3.66,3.83,2812000,37278800.00
1997/10/28,3.83,3.85,3.52,3.59,1729800,22254046.00
1997/10/29,3.55,3.62,3.50,3.60,1287800,16020477.00
1997/10/30,3.62,3.83,3.62,3.65,2582000,33843212.00
1997/10/31,3.60,3.68,3.55,3.67,955000,12031446.00
1997/11/03,3.66,3.68,3.58,3.60,500200,6328261.00
1997/11/04,3.58,3.60,3.57,3.58,571500,7151333.00
1997/11/05,3.58,3.71,3.58,3.66,847100,10759963.00
1997/11/06,3.67,3.75,3.60,3.60,1111200,14346216.00
1997/11/07,3.64,3.74,3.59,3.71,1219400,15721333.00
1997/11/10,4.05,4.07,4.01,4.07,3828200,54618800.00
1997/11/11,4.41,4.44,4.16,4.19,18020700,271268000.00
1997/11/12,4.14,4.60,4.08,4.47,12567400,194957904.00
1997/11/13,4.44,4.53,4.27,4.46,6908100,106613584.00
1997/11/14,4.44,4.51,4.33,4.36,3978100,61739728.00
1997/11/17,4.41,4.41,4.22,4.25,2468100,37286536.00
1997/11/18,4.22,4.36,4.14,4.26,2267300,33725684.00
1997/11/19,4.26,4.33,4.17,4.22,1068200,15944276.00
1997/11/20,4.21,4.22,4.08,4.09,2130600,30904034.00
1997/11/21,4.05,4.11,4.00,4.04,1987000,28252546.00
1997/11/24,4.00,4.14,3.95,4.04,1471700,20930276.00
1997/11/25,4.02,4.19,4.00,4.18,1349600,19417692.00
1997/11/26,4.21,4.23,4.11,4.18,898500,13129899.00
1997/11/27,4.15,4.17,4.00,4.04,1104700,15818516.00
1997/11/28,4.01,4.16,3.98,4.15,971400,13852253.00
1997/12/01,4.15,4.24,4.10,4.21,900400,13160517.00
1997/12/02,4.21,4.40,4.17,4.27,2079300,31461184.00
1997/12/03,4.26,4.30,4.22,4.27,878400,13175104.00
1997/12/04,4.28,4.46,4.26,4.38,1909200,29362588.00
1997/12/05,4.41,4.45,4.25,4.26,1507200,23174936.00
1997/12/08,4.30,4.44,4.30,4.39,1230600,18962412.00
1997/12/09,4.39,4.46,4.38,4.43,1288100,20020178.00
1997/12/10,4.47,4.51,4.40,4.43,1303000,20417066.00
1997/12/11,4.41,4.46,4.31,4.39,1290300,19719114.00
1997/12/12,4.41,4.60,4.39,4.50,3103300,49288400.00
1997/12/15,4.59,4.93,4.56,4.86,4568500,77224832.00
1997/12/16,4.72,4.81,4.57,4.62,8114300,132740008.00
1997/12/17,4.55,4.74,4.41,4.56,5513600,87788912.00
1997/12/18,4.54,4.61,4.50,4.52,1852600,29716590.00
1997/12/19,4.52,4.61,4.41,4.55,2180500,34488136.00
1997/12/22,4.55,4.78,4.46,4.69,2982100,48762696.00
1997/12/23,4.72,4.78,4.61,4.64,1977500,32544380.00
1997/12/24,4.64,4.69,4.50,4.55,1509700,24465940.00
1997/12/25,4.50,4.58,4.50,4.55,1873900,29837908.00
1997/12/26,4.57,4.76,4.57,4.60,1801800,29655168.00
1997/12/29,4.60,4.64,4.50,4.51,1345900,21477526.00
1997/12/30,4.51,4.69,4.51,4.66,1159000,18845608.00
1997/12/31,4.70,4.88,4.67,4.80,3030400,50980692.00
1998/01/05,4.84,5.06,4.84,4.97,3016300,52943352.00
1998/01/06,5.00,5.03,4.86,4.93,2417900,41938592.00
1998/01/07,4.88,5.11,4.84,5.08,1959300,34188760.00
1998/01/08,5.06,5.18,4.97,5.03,1430000,25494980.00
1998/01/09,5.00,5.00,4.83,4.93,1940500,33465024.00
1998/01/12,4.86,5.00,4.81,4.81,1700100,29171614.00
1998/01/13,4.69,4.69,4.33,4.48,3526400,55292128.00
1998/01/14,4.50,4.64,4.50,4.55,1929000,30921824.00
1998/01/15,4.56,4.67,4.50,4.58,1188500,19091438.00
1998/01/16,4.58,4.69,4.54,4.62,927100,15050901.00
1998/01/19,4.58,4.62,4.51,4.54,1030000,16407084.00
1998/01/20,4.55,4.55,4.36,4.43,941000,14709228.00
1998/01/21,4.41,4.46,4.39,4.41,648700,10063334.00
1998/01/22,4.41,4.60,4.41,4.58,645200,10293148.00
1998/01/23,4.63,4.63,4.58,4.60,614500,9918136.00
1998/02/09,4.74,4.80,4.63,4.65,676600,11168151.00
1998/02/10,4.64,4.64,4.50,4.51,578200,9198719.00
1998/02/11,4.44,4.55,4.44,4.53,502400,7917014.00
1998/02/12,4.55,4.55,4.44,4.50,333000,5257419.00
1998/02/13,4.50,4.55,4.46,4.53,383400,6063639.00
1998/02/16,4.44,4.53,4.40,4.41,668200,10421942.00
1998/02/17,4.36,4.47,4.36,4.44,366800,5688458.00
1998/02/18,4.47,4.49,4.34,4.36,466500,7183704.00
1998/02/19,4.37,4.41,4.30,4.34,601000,9165204.00
1998/02/20,4.34,4.48,4.34,4.36,364300,5626069.00
1998/02/23,4.28,4.31,4.18,4.20,735800,10870229.00
1998/02/24,4.25,4.25,4.02,4.07,807700,11659968.00
1998/02/25,4.00,4.05,4.00,4.02,718300,10141540.00
1998/02/26,4.05,4.36,4.01,4.29,1061900,15630689.00
1998/02/27,4.33,4.34,4.16,4.18,534200,7923806.00
1998/03/02,4.00,4.11,3.86,4.00,703000,9926326.00
1998/03/03,3.99,4.12,3.93,4.11,391100,5528200.00
1998/03/04,4.11,4.12,4.02,4.05,276900,3941111.00
1998/03/05,4.11,4.19,4.10,4.10,315500,4568157.00
1998/03/06,4.08,4.11,4.02,4.06,228700,3249556.00
1998/03/09,4.05,4.05,3.96,3.97,429100,5985845.00
1998/03/10,3.96,4.05,3.88,4.01,400000,5512743.00
1998/03/11,4.00,4.16,3.96,4.02,405900,5784249.00
1998/03/12,3.99,4.03,3.96,4.01,243800,3416799.00
1998/03/13,4.00,4.11,4.00,4.05,362300,5173680.00
1998/03/16,4.10,4.21,4.08,4.21,736600,10785512.00
1998/03/17,4.21,4.23,4.14,4.19,477200,6987450.00
1998/03/18,4.21,4.21,4.05,4.07,397700,5746617.00
1998/03/19,4.05,4.16,4.02,4.14,344600,4924994.00
1998/03/20,4.05,4.14,4.00,4.08,208900,2994202.00
1998/03/23,3.88,4.05,3.88,3.93,1835200,25379758.00
1998/03/24,3.91,4.04,3.86,4.03,1130900,15675678.00
1998/03/25,4.08,4.27,4.04,4.11,1876800,27408384.00
1998/03/26,4.11,4.21,4.09,4.10,702000,10192032.00
1998/03/27,4.10,4.29,4.02,4.25,2000000,29285872.00
1998/03/30,4.30,4.50,4.28,4.38,2086700,32155440.00
1998/03/31,4.37,4.39,4.23,4.26,1188400,17906956.00
1998/04/01,4.25,4.47,4.19,4.31,994400,15095028.00
1998/04/02,4.31,4.40,4.24,4.25,1393400,20905572.00
1998/04/03,4.23,4.23,4.16,4.19,928000,13631628.00
1998/04/06,4.14,4.26,4.07,4.20,1243500,18066674.00
1998/04/07,4.25,4.25,4.14,4.17,768100,11233810.00
1998/04/08,4.16,4.35,4.10,4.34,1188300,17476884.00
1998/04/09,4.34,4.36,4.16,4.19,1096600,16329261.00
1998/04/10,4.17,4.33,4.14,4.24,807100,12024350.00
1998/04/13,4.26,4.41,4.26,4.34,2201000,33642720.00
1998/04/14,4.34,4.41,4.28,4.33,1239900,18896034.00
1998/04/15,4.34,4.44,4.32,4.43,1930500,29623924.00
1998/04/16,4.50,4.61,4.45,4.46,4569200,72974912.00
1998/04/17,4.44,4.48,4.25,4.28,1330600,20339784.00
1998/04/20,4.22,4.35,4.19,4.23,608700,9102576.00
1998/04/21,4.23,4.34,4.19,4.23,580600,8643935.00
1998/04/22,4.20,4.41,4.20,4.38,883200,13376995.00
1998/04/23,4.44,4.50,4.34,4.35,1337100,20745932.00
1998/04/24,4.36,4.40,4.30,4.31,792800,12060908.00
1998/04/27,4.30,4.37,4.26,4.30,789700,11895293.00
1998/04/29,4.36,4.50,4.36,4.47,1276300,19911948.00
1998/04/30,4.51,4.55,4.44,4.52,2048700,32433016.00
1998/05/04,4.58,4.69,4.55,4.57,2349900,38117396.00
1998/05/05,4.58,4.60,4.50,4.54,1048300,16664248.00
1998/05/06,4.54,4.54,4.44,4.46,838900,13171676.00
1998/05/07,4.46,4.47,4.32,4.33,887400,13768980.00
1998/05/08,4.31,4.46,4.31,4.46,1029200,15776781.00
1998/05/11,4.51,4.52,4.35,4.38,957100,14773575.00
1998/05/12,4.36,4.49,4.33,4.39,597500,9241209.00
1998/05/13,4.40,4.53,4.40,4.43,959000,15047711.00
1998/05/14,4.44,4.55,4.42,4.45,935400,14728701.00
1998/05/15,4.55,4.55,4.39,4.41,612600,9572254.00
1998/05/18,4.41,4.44,4.36,4.37,557600,8575693.00
1998/05/19,4.39,4.41,4.30,4.32,616400,9345291.00
1998/05/20,4.30,4.33,4.24,4.25,750900,11272982.00
1998/05/21,4.23,4.35,4.22,4.33,574000,8617010.00
1998/05/22,4.34,4.38,4.28,4.31,809900,12324722.00
1998/05/25,4.36,4.55,4.36,4.55,1914900,30022692.00
1998/05/26,4.58,4.60,4.45,4.50,1308100,20708188.00
1998/05/27,4.50,4.54,4.43,4.44,745900,11695992.00
1998/05/28,4.50,4.51,4.38,4.41,791300,12305294.00
1998/05/29,4.44,4.58,4.41,4.52,1466800,23184944.00
1998/06/01,4.56,4.69,4.51,4.62,3370400,54853672.00
1998/06/02,4.65,4.69,4.56,4.58,1276000,20625748.00
1998/06/03,4.61,4.79,4.60,4.78,3152700,52451784.00
1998/06/04,4.83,4.83,4.68,4.70,1503600,25038896.00
1998/06/05,4.69,4.79,4.57,4.75,2381300,39302932.00
1998/06/08,4.76,4.78,4.65,4.67,1038800,17137800.00
1998/06/09,4.65,4.65,4.47,4.53,1257600,20104124.00
1998/06/10,4.55,4.69,4.50,4.61,1496900,24278072.00
1998/06/11,4.55,4.61,4.46,4.47,554200,8822176.00
1998/06/12,4.55,4.62,4.50,4.60,996200,15992323.00
1998/06/15,4.64,4.69,4.61,4.67,1310600,21432716.00
1998/06/16,4.65,4.66,4.50,4.61,656800,10569732.00
1998/06/17,4.63,4.66,4.50,4.53,354400,5687414.00
1998/06/18,4.55,4.61,4.53,4.58,521400,8354171.00
1998/06/19,4.61,4.68,4.55,4.67,723600,11757908.00
1998/06/22,4.71,4.76,4.65,4.75,1445800,24024120.00
1998/06/23,4.81,4.84,4.71,4.81,1184800,19512144.00
1998/06/24,4.85,4.97,4.82,4.84,1793200,30397232.00
1998/06/25,4.83,4.84,4.72,4.73,783800,12864755.00
1998/06/26,4.74,4.78,4.68,4.71,507900,8255008.00
1998/06/29,4.71,4.73,4.60,4.64,490500,7901444.00
1998/06/30,4.62,4.63,4.48,4.50,453000,7087083.00
1998/07/01,4.64,4.64,4.37,4.41,655400,10064644.00
1998/07/02,4.38,4.48,4.37,4.44,489700,7411412.00
1998/07/03,4.46,4.65,4.45,4.46,330000,5104757.00
1998/07/06,4.45,4.48,4.32,4.33,463500,6956914.00
1998/07/07,4.32,4.34,4.26,4.31,453900,6668066.00
1998/07/08,4.32,4.39,4.32,4.32,251400,3750216.00
1998/07/09,4.37,4.40,4.32,4.34,286500,4262767.00
1998/07/10,4.36,4.47,4.33,4.44,388700,5857165.00
1998/07/13,4.44,4.44,4.34,4.39,385600,5774328.00
1998/07/14,4.39,4.39,4.26,4.27,487000,7175840.00
1998/07/15,4.26,4.30,4.23,4.26,353200,5144035.00
1998/07/16,4.25,4.26,4.12,4.15,434700,6238559.00
1998/07/17,4.14,4.20,4.13,4.14,393200,5589646.00
1998/07/20,4.14,4.15,4.01,4.02,354400,4929119.00
1998/07/21,4.01,4.24,3.99,4.15,261400,3664421.00
1998/07/22,4.15,4.15,4.04,4.05,197400,2756825.00
1998/07/23,4.05,4.13,4.05,4.09,223600,3119493.00
1998/07/24,4.11,4.21,4.10,4.15,283900,4053454.00
1998/07/27,4.20,4.20,4.08,4.11,280400,3943409.00
1998/07/28,4.12,4.12,4.05,4.08,242000,3375812.00
1998/07/29,4.09,4.14,4.07,4.13,168200,2353674.00
1998/07/30,4.12,4.12,4.08,4.09,196000,2745208.00
1998/07/31,4.10,4.12,4.05,4.07,219500,3060095.00
1998/08/03,4.09,4.10,4.01,4.02,231900,3200424.00
1998/08/04,3.98,4.02,3.93,3.98,331800,4516051.00
1998/08/05,4.00,4.05,3.95,3.98,307300,4182540.00
1998/08/06,4.04,4.06,3.95,3.99,281200,3860537.00
1998/08/07,3.99,4.00,3.89,3.95,279800,3775955.00
1998/08/10,3.87,3.89,3.79,3.79,349400,4548076.00
1998/08/11,3.80,3.82,3.62,3.67,329500,4194895.00
1998/08/12,3.40,3.54,3.32,3.45,748400,8595152.00
1998/08/13,3.43,3.64,3.40,3.60,990800,12006561.00
1998/08/14,3.55,3.59,3.45,3.47,501400,5970939.00
1998/08/17,3.40,3.40,3.14,3.14,655700,7203160.00
1998/08/18,3.09,3.28,3.00,3.11,518600,5520663.00
1998/08/19,3.12,3.27,3.11,3.26,536200,5834646.00
1998/08/20,3.28,3.32,3.20,3.31,768600,8512597.00
1998/08/21,3.31,3.37,3.26,3.37,692400,7813380.00
1998/08/24,3.37,3.58,3.34,3.47,803000,9456236.00
1998/08/25,3.45,3.50,3.40,3.48,420800,4904031.00
1998/08/26,3.42,3.48,3.40,3.40,369600,4300023.00
1998/08/27,3.34,3.37,3.31,3.33,315400,3562942.00
1998/08/28,3.29,3.35,3.27,3.29,229300,2562067.00
1998/08/31,3.24,3.38,3.06,3.38,361900,3889859.00
1998/09/01,3.31,3.40,3.28,3.31,325300,3675630.00
1998/09/02,3.26,3.34,3.21,3.28,181400,2017333.00
1998/09/03,3.25,3.37,3.25,3.34,218200,2459862.00
1998/09/04,3.35,3.45,3.35,3.43,558900,6494072.00
1998/09/07,3.47,3.52,3.46,3.52,623100,7406891.00
1998/09/08,3.54,3.55,3.43,3.44,458000,5423871.00
1998/09/09,3.42,3.59,3.40,3.59,867500,10368698.00
1998/09/10,3.62,3.80,3.62,3.72,1942900,24667392.00
1998/09/11,3.72,3.77,3.67,3.75,1031700,13107153.00
1998/09/14,3.75,3.88,3.75,3.80,1114000,14544948.00
1998/09/15,3.80,3.80,3.70,3.72,734900,9382776.00
1998/09/16,3.69,3.72,3.62,3.72,749200,9334136.00
1998/09/17,3.74,3.80,3.62,3.63,717100,9054045.00
1998/09/18,3.62,3.63,3.53,3.56,805500,9750608.00
1998/09/21,3.54,3.63,3.51,3.63,371700,4504382.00
1998/09/22,3.62,3.63,3.56,3.59,254100,3104844.00
1998/09/23,3.60,3.73,3.60,3.63,449300,5585117.00
1998/09/24,3.64,3.66,3.54,3.54,341500,4168422.00
1998/09/25,3.54,3.70,3.54,3.67,433900,5345474.00
1998/09/28,3.67,3.78,3.66,3.66,534100,6778799.00
1998/09/29,3.67,3.72,3.67,3.71,386900,4855910.00
1998/09/30,3.73,3.81,3.73,3.79,956100,12335811.00
1998/10/05,3.82,3.85,3.76,3.77,470900,6084463.00
1998/10/06,3.76,3.76,3.66,3.67,310100,3897114.00
1998/10/07,3.66,3.70,3.62,3.64,179200,2229868.00
1998/10/08,3.65,3.69,3.63,3.67,175600,2184638.00
1998/10/09,3.68,3.72,3.65,3.70,259400,3248824.00
1998/10/12,3.67,3.70,3.60,3.66,265800,3290905.00
1998/10/13,3.67,3.84,3.66,3.74,810800,10440394.00
1998/10/14,3.74,3.79,3.70,3.75,306700,3898963.00
1998/10/15,3.77,3.95,3.75,3.95,2128300,28177504.00
1998/10/16,3.95,3.98,3.86,3.86,1113400,14870191.00
1998/10/19,3.90,3.95,3.86,3.88,433400,5746305.00
1998/10/20,3.88,3.95,3.87,3.90,563600,7531154.00
1998/10/21,3.88,3.91,3.72,3.72,857700,11052110.00
1998/10/22,3.72,3.75,3.63,3.75,603700,7571359.00
1998/10/23,3.73,3.76,3.67,3.69,468200,5941967.00
1998/10/26,3.66,3.66,3.58,3.65,445500,5465315.00
1998/10/27,3.60,3.69,3.59,3.69,317800,3925080.00
1998/10/28,3.69,3.74,3.67,3.73,242000,3044488.00
1998/10/29,3.72,3.74,3.67,3.70,252700,3177335.00
1998/10/30,3.70,3.79,3.70,3.74,338600,4326292.00
1998/11/02,3.73,3.86,3.73,3.86,605000,7860248.00
1998/11/03,3.86,3.88,3.81,3.87,562600,7395394.00
1998/11/04,3.87,3.88,3.76,3.78,448300,5820217.00
1998/11/05,3.77,3.87,3.77,3.87,643900,8420477.00
1998/11/06,3.88,3.98,3.85,3.86,1291200,17300074.00
1998/11/09,3.85,3.93,3.82,3.93,795700,10468476.00
1998/11/10,3.86,3.99,3.86,3.99,1377600,18571164.00
1998/11/11,3.99,4.02,3.93,3.95,989200,13446809.00
1998/11/12,3.97,3.98,3.90,3.91,635700,8526194.00
1998/11/13,3.91,3.95,3.90,3.95,571000,7657323.00
1998/11/16,3.95,4.02,3.93,4.01,710600,9673805.00
1998/11/17,4.01,4.01,3.94,3.95,374600,5063989.00
1998/11/18,3.93,3.95,3.89,3.93,536300,7151096.00
1998/11/19,3.90,3.94,3.87,3.89,326000,4342116.00
1998/11/20,3.87,3.89,3.84,3.85,376600,4962857.00
1998/11/23,3.82,3.86,3.82,3.84,207300,2712447.00
1998/11/24,3.84,3.87,3.83,3.84,287400,3768163.00
1998/11/25,3.86,3.86,3.79,3.79,368900,4816779.00
1998/11/26,3.78,3.80,3.74,3.74,338700,4352780.00
1998/11/27,3.74,3.77,3.67,3.69,281600,3575923.00
1998/11/30,3.67,3.74,3.61,3.68,348800,4370334.00
1998/12/01,3.70,3.72,3.67,3.68,170100,2132499.00
1998/12/02,3.67,3.67,3.62,3.65,162300,2009530.00
1998/12/03,3.65,3.66,3.62,3.63,188600,2332488.00
1998/12/04,3.63,3.66,3.62,3.62,176200,2174153.00
1998/12/07,3.65,3.72,3.55,3.55,121700,1502125.00
1998/12/08,3.55,3.63,3.55,3.61,106200,1296790.00
1998/12/09,3.67,3.67,3.62,3.65,88900,1102200.00
1998/12/10,3.65,3.65,3.61,3.64,120000,1480924.00
1998/12/11,3.62,3.80,3.62,3.66,132100,1670286.00
1998/12/14,3.55,3.70,3.55,3.61,39100,480963.00
1998/12/15,3.57,3.67,3.56,3.61,124700,1525499.00
1998/12/16,3.57,3.67,3.57,3.61,74100,914346.00
1998/12/17,3.65,3.65,3.54,3.55,137900,1670476.00
1998/12/18,3.54,3.58,3.49,3.54,178900,2141768.00
1998/12/21,3.53,3.56,3.50,3.51,102300,1223906.00
1998/12/22,3.51,3.64,3.51,3.62,124600,1507120.00
1998/12/23,3.64,3.64,3.56,3.56,73800,897376.00
1998/12/24,3.54,3.59,3.54,3.59,76500,921933.00
1998/12/25,3.78,3.78,3.59,3.62,224300,2786854.00
1998/12/28,3.61,3.62,3.56,3.56,70700,858946.00
1998/12/29,3.54,3.56,3.50,3.51,127200,1522878.00
1998/12/30,3.54,3.55,3.46,3.52,154100,1832190.00
1998/12/31,3.54,3.59,3.51,3.54,100100,1201131.00
1999/01/04,3.55,3.55,3.41,3.45,80200,943705.00
1999/01/05,3.42,3.46,3.38,3.41,137400,1594188.00
1999/01/06,3.41,3.44,3.37,3.42,209900,2422788.00
1999/01/07,3.59,3.59,3.40,3.46,150600,1781385.00
1999/01/08,3.45,3.58,3.43,3.54,202200,2405756.00
1999/01/11,3.55,3.59,3.31,3.58,260000,3089569.00
1999/01/13,3.54,3.57,3.50,3.52,203900,2451353.00
1999/01/14,3.50,3.56,3.40,3.45,342200,3984146.00
1999/01/15,3.43,3.49,3.33,3.35,234000,2687858.00
1999/01/18,3.33,3.35,3.22,3.35,455100,5054252.00
1999/01/19,3.34,3.39,3.32,3.37,214000,2439561.00
1999/01/20,3.36,3.45,3.36,3.38,228800,2633287.00
1999/01/21,3.37,3.42,3.22,3.42,203500,2294980.00
1999/01/22,3.41,3.53,3.41,3.51,390200,4626323.00
1999/01/25,3.50,3.53,3.45,3.45,201700,2387497.00
1999/01/26,3.45,3.45,3.36,3.36,115900,1332248.00
1999/01/27,3.37,3.42,3.37,3.39,92900,1061977.00
1999/01/28,3.40,3.40,3.34,3.34,111100,1262232.00
1999/01/29,3.33,3.33,3.30,3.31,137600,1543605.00
1999/02/01,3.28,3.41,3.26,3.29,93600,1047351.00
1999/02/02,3.28,3.35,3.27,3.33,86500,967417.00
1999/02/03,3.34,3.34,3.28,3.29,61300,682730.00
1999/02/04,3.31,3.31,3.26,3.27,118500,1307976.00
1999/02/05,3.26,3.27,3.20,3.21,145700,1583172.00
1999/02/08,3.17,3.21,3.11,3.12,151600,1609970.00
1999/02/09,3.11,3.17,3.11,3.16,307600,3254903.00
1999/03/01,3.15,3.16,3.09,3.16,77600,818558.00
1999/03/02,3.16,3.16,3.13,3.15,78600,833949.00
1999/03/03,3.16,3.24,3.15,3.24,209800,2271786.00
1999/03/04,3.23,3.28,3.21,3.26,262600,2885724.00
1999/03/05,3.27,3.54,3.26,3.42,608500,7028532.00
1999/03/08,3.62,3.67,3.45,3.54,1005100,11920461.00
1999/03/09,3.56,3.57,3.47,3.47,583700,6956157.00
1999/03/10,3.42,3.54,3.42,3.51,241300,2864949.00
1999/03/11,3.52,3.56,3.51,3.53,392100,4703903.00
1999/03/12,3.53,3.54,3.51,3.52,210500,2516566.00
1999/03/15,3.52,3.58,3.49,3.55,463300,5552853.00
1999/03/16,3.59,3.59,3.55,3.57,278300,3366610.00
1999/03/17,3.58,3.58,3.49,3.49,318600,3813222.00
1999/03/18,3.47,3.54,3.42,3.49,226700,2685940.00
1999/03/19,3.50,3.56,3.50,3.56,282200,3389360.00
1999/03/22,3.57,3.67,3.57,3.61,682400,8410346.00
1999/03/23,3.62,3.64,3.56,3.58,214000,2609114.00
1999/03/24,3.57,3.59,3.54,3.55,230600,2788695.00
1999/03/25,3.54,3.54,3.48,3.49,171400,2035110.00
1999/03/26,3.49,3.53,3.49,3.51,102100,1214223.00
1999/03/29,3.51,3.52,3.48,3.51,172600,2048843.00
1999/03/30,3.52,3.54,3.49,3.49,108800,1295034.00
1999/03/31,3.48,3.50,3.43,3.47,232800,2734953.00
1999/04/01,3.48,3.51,3.45,3.48,208400,2452832.00
1999/04/02,3.48,3.59,3.47,3.57,493500,5928908.00
1999/04/05,3.60,3.65,3.55,3.59,349400,4266222.00
1999/04/06,3.60,3.64,3.54,3.56,240300,2911492.00
1999/04/07,3.56,3.56,3.51,3.53,180100,2150290.00
1999/04/08,3.52,3.54,3.50,3.50,211100,2516267.00
1999/04/09,3.50,3.53,3.48,3.51,209100,2491488.00
1999/04/12,3.51,3.54,3.45,3.45,262700,3085064.00
1999/04/13,3.45,3.51,3.43,3.47,179000,2103736.00
1999/04/14,3.45,3.50,3.44,3.46,111800,1311886.00
1999/04/15,3.47,3.48,3.39,3.40,213900,2478415.00
1999/04/16,3.38,3.42,3.34,3.38,228800,2615292.00
1999/04/19,3.40,3.40,3.33,3.33,211400,2384590.00
