688728 格科微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/12,30.84,31.21,30.44,30.79,4113999,126545320.00
2021/10/13,30.83,32.04,30.79,32.00,9353952,296787776.00
2021/10/14,31.96,32.11,31.44,31.55,4970542,157604256.00
2021/10/15,31.49,32.49,31.45,31.54,9044497,289722688.00
2021/10/18,31.70,32.27,30.82,31.04,5900205,184937872.00
2021/10/19,31.05,31.38,30.62,30.69,4869903,151076400.00
2021/10/20,30.74,31.74,30.45,31.53,7385297,231086384.00
2021/10/21,31.32,31.53,30.54,30.60,5216926,161454912.00
2021/10/22,30.84,33.36,30.65,32.52,16525391,533805824.00
2021/10/25,32.33,32.54,31.75,32.44,6549881,210779248.00
2021/10/26,32.54,32.81,31.75,31.80,7109122,228255072.00
2021/10/27,31.74,31.75,29.71,29.98,12008494,366229760.00
2021/10/28,29.81,30.54,29.54,30.50,7370520,222502096.00
2021/10/29,29.44,30.28,28.85,29.68,7891683,233970416.00
2021/11/01,29.44,30.71,29.21,30.24,7657269,231454048.00
2021/11/02,30.20,31.09,29.02,29.19,10104087,304503584.00
2021/11/03,29.33,31.44,29.30,30.59,11909268,365018048.00
2021/11/04,30.63,31.10,30.34,30.64,6068829,186360720.00
2021/11/05,31.09,31.54,30.64,31.25,9626853,300083552.00
2021/11/08,30.97,31.21,30.07,30.57,6462542,197199776.00
2021/11/09,30.40,32.44,30.40,31.93,10680764,337321344.00
2021/11/10,31.70,32.59,31.42,32.25,10122699,325378112.00
2021/11/11,31.97,33.27,31.90,32.69,13419124,439632320.00
2021/11/12,32.77,33.64,32.44,33.31,11871747,394823392.00
2021/11/15,33.43,33.66,32.63,32.77,10749258,355811104.00
2021/11/16,32.46,32.75,31.80,31.84,9297166,300233728.00
2021/11/17,32.00,32.42,31.54,32.39,7743505,249249264.00
2021/11/18,32.30,32.57,31.65,31.69,5984684,191512032.00
2021/11/19,31.74,32.17,31.55,31.99,6156060,196790864.00
2021/11/22,32.13,33.22,32.09,32.97,10831844,356596000.00
2021/11/23,32.94,33.71,32.69,33.14,11064567,367952608.00
2021/11/24,33.14,33.89,32.92,33.06,11291973,378348768.00
2021/11/25,32.87,35.36,32.82,34.92,20053305,694967488.00
2021/11/26,34.44,34.79,33.58,33.62,12559271,426823616.00
2021/11/29,33.02,33.89,32.96,33.52,6244561,209056528.00
2021/11/30,33.82,34.27,32.71,32.86,9188788,308182240.00
2021/12/01,32.75,33.61,32.75,33.17,6213024,206604304.00
2021/12/02,33.19,34.42,33.15,33.44,8855770,299165952.00
2021/12/03,34.05,35.19,33.94,34.23,10997411,379491328.00
2021/12/06,33.82,33.97,32.19,32.19,10973929,362235104.00
2021/12/07,32.46,32.48,30.69,30.96,10988670,343851776.00
2021/12/08,31.25,31.53,30.93,31.47,6620058,207347520.00
2021/12/09,31.43,31.70,31.24,31.63,4801725,151515040.00
2021/12/10,31.44,32.09,31.06,31.66,5535812,175131344.00
2021/12/13,31.74,32.36,31.54,31.80,5236344,167501120.00
2021/12/14,31.68,31.84,31.24,31.33,4306454,135587872.00
2021/12/15,31.33,31.37,30.72,30.76,6164508,191426384.00
2021/12/16,30.93,31.05,30.60,31.05,4183873,129210472.00
2021/12/17,30.94,30.94,30.26,30.50,5052831,154019312.00
2021/12/20,30.46,30.63,29.94,30.45,3191287,96894320.00
2021/12/21,30.42,30.68,30.22,30.57,2869818,87633080.00
2021/12/22,30.67,31.27,30.67,31.19,5600282,174228528.00
2021/12/23,31.09,31.32,30.77,31.19,3661333,114079944.00
2021/12/24,31.19,31.24,30.16,30.17,4245485,129802224.00
2021/12/27,30.16,30.41,29.98,30.20,2330123,70412800.00
2021/12/28,30.32,30.53,30.16,30.43,2409732,73281096.00
2021/12/29,30.43,30.46,29.94,30.04,3212201,96938696.00
2021/12/30,30.04,30.63,29.97,30.29,3670436,111687200.00
2021/12/31,30.30,30.47,30.09,30.11,3873300,117138072.00
2022/01/04,30.16,30.39,30.00,30.34,3196121,96788168.00
2022/01/05,30.24,30.37,29.95,30.08,3476634,104756968.00
2022/01/06,29.84,29.87,29.09,29.66,5439901,160823136.00
2022/01/07,29.69,29.83,29.41,29.57,2362417,70132264.00
2022/01/10,29.59,29.63,28.94,29.34,3418425,99981416.00
2022/01/11,29.31,29.48,29.14,29.45,2367900,69573376.00
2022/01/12,29.47,29.63,29.30,29.58,2498753,73843136.00
2022/01/13,29.53,29.60,29.29,29.33,2014868,59385080.00
2022/01/14,29.24,29.87,29.14,29.39,3464881,102708224.00
2022/01/17,29.44,30.23,29.43,30.13,3777294,113225704.00
2022/01/18,30.21,30.67,29.99,30.34,4096227,124603712.00
2022/01/19,30.11,30.34,29.64,29.84,2481011,74556320.00
2022/01/20,29.68,29.93,29.15,29.27,2841672,83835032.00
2022/01/21,29.19,29.29,29.02,29.14,1795294,52397184.00
2022/01/24,29.14,29.40,28.94,29.02,1732397,50741048.00
2022/01/25,29.00,29.12,25.42,25.49,10958753,290337760.00
2022/01/26,25.54,25.78,24.78,25.10,4080474,102757360.00
2022/01/27,25.54,26.23,25.25,25.31,3864586,99355000.00
2022/01/28,25.61,26.10,25.24,25.59,2709709,69786472.00
2022/02/07,26.12,26.80,26.04,26.15,2753894,72829320.00
2022/02/08,26.20,26.59,26.02,26.50,1995236,52649184.00
2022/02/09,26.14,26.79,26.14,26.62,2033354,54222996.00
2022/02/10,26.64,26.78,26.17,26.28,1896416,50137460.00
2022/02/11,26.23,26.29,25.71,25.82,2169816,56540208.00
2022/02/14,25.71,26.38,25.32,26.14,2763614,72010928.00
2022/02/15,26.33,26.54,26.09,26.35,2136193,56396064.00
2022/02/16,26.45,26.61,25.85,25.95,2555926,66834352.00
2022/02/17,25.86,25.95,25.25,25.46,4463181,114192064.00
2022/02/18,25.24,25.24,23.83,24.10,15071797,366138432.00
2022/02/21,24.15,24.29,23.95,24.14,5003370,120883320.00
2022/02/22,23.96,24.06,23.46,24.00,4932689,117670368.00
2022/02/23,24.06,25.14,23.96,25.08,8571232,212678128.00
2022/02/24,24.75,25.13,24.00,24.41,6042873,148897424.00
2022/02/25,24.73,25.09,24.48,24.59,4465361,110980560.00
2022/02/28,24.72,25.19,24.64,25.14,5189768,129876656.00
2022/03/01,25.17,25.19,24.72,25.07,3128189,78213464.00
2022/03/02,24.91,24.91,24.56,24.74,3310722,81864104.00
2022/03/03,24.90,24.99,24.24,24.44,2719890,66818224.00
2022/03/04,24.43,25.00,24.14,24.45,3628590,89864544.00
2022/03/07,24.34,24.34,23.53,23.79,3556073,84680672.00
2022/03/08,23.64,23.98,23.18,23.44,3649271,86297864.00
2022/03/09,23.49,23.91,21.84,23.27,4821991,111141368.00
2022/03/10,23.83,23.91,23.15,23.35,3617964,85346464.00
2022/03/11,23.14,24.03,22.56,24.00,4685304,110407680.00
2022/03/14,23.73,24.32,23.12,23.14,3382319,80220432.00
2022/03/15,22.89,23.01,21.41,21.45,4757916,106297296.00
2022/03/16,21.93,22.33,20.98,22.22,4898081,106127088.00
2022/03/17,22.52,23.17,22.52,22.66,5126449,117575856.00
2022/03/18,22.64,22.92,22.25,22.36,3614724,81637760.00
2022/03/21,22.47,22.80,22.06,22.46,3102284,69712808.00
2022/03/22,22.38,22.47,22.03,22.15,2834365,63060116.00
2022/03/23,22.23,22.37,21.98,22.06,2525134,56113208.00
2022/03/24,21.94,21.97,21.37,21.41,3562622,76863824.00
2022/03/25,21.67,21.90,21.03,21.15,3215895,69156080.00
2022/03/28,21.20,21.28,20.74,21.08,2208989,46547752.00
2022/03/29,21.21,21.31,20.76,20.84,2953577,62341592.00
2022/03/30,21.01,21.74,20.97,21.52,3249936,69334528.00
2022/03/31,21.45,21.49,20.99,21.00,2770688,58909960.00
2022/04/01,20.97,21.86,20.77,21.63,4104267,88439992.00
2022/04/06,21.61,21.74,21.40,21.59,2264739,48937572.00
2022/04/07,21.44,21.62,20.98,20.98,2384105,50724720.00
2022/04/08,20.98,21.13,20.18,20.27,3532988,72687352.00
2022/04/11,20.19,20.32,19.54,19.78,3230979,63950232.00
2022/04/12,19.63,20.24,19.62,20.19,2120790,42490064.00
2022/04/13,20.05,20.15,19.42,19.44,2196556,43605888.00
2022/04/14,19.74,20.01,19.44,19.77,2244143,44399200.00
2022/04/15,19.94,21.54,19.75,20.66,5551269,115601104.00
2022/04/18,20.55,21.29,20.42,21.06,3777703,79248944.00
2022/04/19,21.06,21.06,20.30,20.44,2893091,59605528.00
2022/04/20,20.57,20.63,19.92,20.10,2429979,49373304.00
2022/04/21,20.02,20.28,19.24,19.32,3166131,62448160.00
2022/04/22,18.99,19.23,18.45,18.45,3151275,59249308.00
2022/04/25,18.18,18.18,16.53,16.54,4672471,80795800.00
2022/04/26,16.63,16.97,15.96,16.00,3720584,61433756.00
2022/04/27,15.84,16.82,15.53,16.78,4122508,67291720.00
2022/04/28,16.74,16.89,16.37,16.42,2948964,49022896.00
2022/04/29,16.71,17.36,16.60,17.32,3692802,62968132.00
2022/05/05,17.22,17.58,16.82,17.25,3133961,54298728.00
2022/05/06,16.67,17.08,16.56,16.75,2248090,37846364.00
2022/05/09,16.72,16.99,16.52,16.72,2104068,35308888.00
2022/05/10,16.52,17.36,16.29,17.23,3485540,59656464.00
2022/05/11,17.13,18.04,17.11,17.74,4959293,88430912.00
2022/05/12,17.70,17.88,17.40,17.65,2901554,51336984.00
2022/05/13,17.59,17.89,17.42,17.63,2657951,47044572.00
2022/05/16,17.83,18.19,17.50,17.77,2897024,51774976.00
2022/05/17,17.93,18.04,17.56,17.94,3065183,54863076.00
2022/05/18,17.97,18.26,17.90,18.25,3237441,58772448.00
2022/05/19,17.87,18.74,17.79,18.62,4409275,81334320.00
2022/05/20,18.77,18.79,18.41,18.66,3105471,57921936.00
2022/05/23,18.72,19.09,18.50,18.99,3112485,58820400.00
2022/05/24,19.01,19.09,18.18,18.18,3148706,58852792.00
2022/05/25,18.08,18.39,17.98,18.32,2317404,42231568.00
2022/05/26,18.35,18.35,17.81,18.08,2212060,40038464.00
2022/05/27,18.27,18.39,17.79,17.79,2539495,45925224.00
2022/05/30,18.11,19.79,18.04,19.05,8578260,164521984.00
2022/05/31,18.94,19.73,18.65,19.69,5953456,115268616.00
2022/06/01,19.79,19.79,19.34,19.49,3465393,67912336.00
2022/06/02,19.36,20.85,19.34,20.64,7175739,145940208.00
2022/06/06,20.69,21.82,20.49,21.64,8211981,175881584.00
2022/06/07,21.52,21.70,21.08,21.52,5139159,110107440.00
2022/06/08,21.44,21.72,20.64,21.19,5495744,116438632.00
2022/06/09,21.18,21.22,20.65,20.69,4675120,97467176.00
2022/06/10,20.44,21.02,20.36,20.60,7589086,156814304.00
2022/06/13,20.39,20.74,20.24,20.41,3429304,70316672.00
2022/06/14,20.17,20.29,19.36,20.03,4577169,90865024.00
2022/06/15,20.16,20.66,20.06,20.17,3640856,74265480.00
2022/06/16,20.17,20.78,20.04,20.33,3080365,63402924.00
2022/06/17,20.17,20.48,19.82,20.28,2892256,58412008.00
2022/06/20,20.28,20.80,20.14,20.34,2976699,60961656.00
2022/06/21,20.49,20.49,19.76,19.88,3199890,64359048.00
2022/06/22,20.04,20.09,19.34,19.34,2813720,55336368.00
2022/06/23,19.41,20.01,19.31,19.95,2860970,56678100.00
2022/06/24,20.03,20.74,19.91,20.36,3778359,77280632.00
2022/06/27,20.40,20.69,20.19,20.28,2777489,56732556.00
2022/06/28,20.32,20.77,19.69,20.68,4124630,83910208.00
2022/06/29,20.69,21.17,20.26,20.27,5441906,113409568.00
2022/06/30,20.09,20.72,20.09,20.45,3267349,67043724.00
2022/07/01,20.45,20.84,20.18,20.34,2947627,60482772.00
2022/07/04,19.94,20.12,19.60,19.79,2996137,59532328.00
2022/07/05,19.79,19.98,19.34,19.45,3090700,60730528.00
2022/07/06,19.49,20.33,19.45,19.61,4120563,82285360.00
2022/07/07,19.44,19.77,19.30,19.37,2562404,49939652.00
2022/07/08,19.42,20.04,19.35,19.49,2876704,56829688.00
2022/07/11,19.44,19.49,18.64,18.91,3427605,64958684.00
2022/07/12,18.73,19.01,18.27,18.28,2878053,53578352.00
2022/07/13,18.33,18.40,17.98,18.10,2066898,37586592.00
2022/07/14,18.04,18.45,18.04,18.18,2018366,36894864.00
2022/07/15,18.19,18.68,18.05,18.08,2650387,48863040.00
2022/07/18,18.31,18.43,17.87,18.43,2037879,37170928.00
2022/07/19,18.43,18.58,18.24,18.51,2013381,37235924.00
2022/07/20,18.61,18.84,18.57,18.61,2150946,40346140.00
2022/07/21,18.61,19.29,18.45,18.98,3911610,74852232.00
2022/07/22,19.05,19.21,18.53,18.55,2336537,44004148.00
2022/07/25,18.47,19.02,18.27,18.34,2879196,53665088.00
2022/07/26,18.34,18.56,18.16,18.50,1353486,24912632.00
2022/07/27,18.49,18.57,18.36,18.44,1156629,21416464.00
2022/07/28,18.56,19.14,18.54,19.04,3300808,62757232.00
2022/07/29,19.16,19.16,18.76,18.76,2002931,37927488.00
2022/08/01,18.64,18.94,18.37,18.87,2046006,38418636.00
2022/08/02,18.74,18.74,18.10,18.59,3398540,62869480.00
2022/08/03,18.44,19.63,18.39,18.94,4846244,92871336.00
2022/08/04,19.17,19.50,18.99,19.28,3189479,61688452.00
2022/08/05,19.44,21.19,19.29,21.12,11396966,235282400.00
2022/08/08,21.49,21.49,20.48,21.02,6142996,128358160.00
2022/08/09,20.74,21.11,20.47,21.02,5245555,108982184.00
2022/08/10,20.74,21.11,20.60,20.75,4608522,96378464.00
2022/08/11,21.03,22.64,21.03,21.56,8306728,182211584.00
2022/08/12,21.41,21.54,20.83,20.83,5413567,114868712.00
2022/08/15,20.49,21.69,20.49,20.74,4912497,103801416.00
2022/08/16,20.67,21.06,20.55,20.69,3985007,83098560.00
2022/08/17,20.69,20.82,20.22,20.23,4225645,86639536.00
2022/08/18,20.28,20.81,20.06,20.61,5337462,109614656.00
2022/08/19,20.44,20.75,18.50,18.51,17543384,339321312.00
2022/08/22,18.35,18.68,18.04,18.32,5095142,93743592.00
2022/08/23,18.45,18.66,18.06,18.14,5154775,94381176.00
2022/08/24,18.14,18.14,17.08,17.20,8247527,143994288.00
2022/08/25,17.16,17.36,16.94,17.01,6066886,104098688.00
2022/08/26,17.13,17.29,16.74,16.81,4869040,82865552.00
2022/08/29,16.65,17.00,16.52,16.86,2527739,42612248.00
2022/08/30,16.93,16.98,16.70,16.83,2306680,39004152.00
2022/08/31,16.88,17.02,16.64,16.80,3154798,53330220.00
2022/09/01,16.82,17.03,16.66,16.71,3115516,52725164.00
2022/09/02,16.72,17.04,16.56,16.93,3085503,52225888.00
2022/09/05,17.34,17.34,16.74,16.86,2958396,50435512.00
2022/09/06,16.96,17.01,16.78,16.94,2392631,40550108.00
2022/09/07,16.94,17.32,16.93,17.13,3672978,63290612.00
2022/09/08,17.04,17.12,16.71,16.75,3037289,51484436.00
2022/09/09,16.74,16.84,16.56,16.64,3012278,50366616.00
2022/09/13,16.69,16.92,16.66,16.78,1777336,30005952.00
2022/09/14,16.54,16.82,16.44,16.70,1928827,32184276.00
2022/09/15,16.70,16.82,16.20,16.27,2976469,49260824.00
2022/09/16,16.12,16.45,15.94,15.94,2628146,42720200.00
2022/09/19,16.06,16.10,15.54,15.55,2738694,43184620.00
2022/09/20,15.62,15.83,15.56,15.77,2057913,32481170.00
2022/09/21,15.81,16.08,15.46,16.02,1931362,30639332.00
2022/09/22,15.87,16.16,15.82,15.82,1710373,27466480.00
2022/09/23,15.70,15.81,15.49,15.49,1807416,28294882.00
2022/09/26,15.49,15.56,15.02,15.03,1755131,26913596.00
2022/09/27,15.24,15.72,15.16,15.68,2185566,33887292.00
2022/09/28,15.64,16.09,15.47,15.68,3237558,51376456.00
2022/09/29,15.74,16.07,15.54,15.66,2211466,35192132.00
2022/09/30,15.59,16.00,15.55,15.84,1931826,30716070.00
2022/10/10,15.80,15.94,15.14,15.20,1789048,27741336.00
2022/10/11,15.20,15.40,14.95,15.22,1197730,18225796.00
2022/10/12,15.24,15.80,15.12,15.78,2691460,41895216.00
2022/10/13,15.75,16.06,15.63,15.92,1966822,31369162.00
2022/10/14,16.04,16.42,15.94,16.34,2881331,46957612.00
2022/10/17,16.16,16.59,16.04,16.56,2545414,42098976.00
2022/10/18,16.59,16.68,16.30,16.39,1556271,25674352.00
2022/10/19,16.39,16.50,16.13,16.13,1605725,26250960.00
2022/10/20,16.14,16.82,16.07,16.54,4556323,75652360.00
2022/10/21,16.64,16.67,16.28,16.47,2357272,39013900.00
2022/10/24,16.30,16.81,16.17,16.24,2662218,44118064.00
2022/10/25,16.59,16.59,16.00,16.19,1869165,30432980.00
2022/10/26,16.31,16.59,15.96,16.46,3458572,57016136.00
2022/10/27,16.34,17.00,16.23,16.51,4291117,71398216.00
2022/10/28,16.34,16.76,16.04,16.18,4037509,66874996.00
2022/10/31,15.92,16.92,15.72,16.74,4731165,78946144.00
2022/11/01,16.74,16.92,16.48,16.92,3445286,57926848.00
2022/11/02,16.93,17.22,16.90,17.02,4458053,76591304.00
2022/11/03,16.94,17.29,16.87,17.15,5478546,94028472.00
2022/11/04,17.15,17.27,16.85,17.19,4282080,73440960.00
2022/11/07,17.14,17.37,17.10,17.25,3739510,64717532.00
2022/11/08,17.14,17.21,16.70,16.88,3677144,62297976.00
2022/11/09,16.91,17.05,16.78,16.78,2849941,48419684.00
2022/11/10,16.74,16.93,16.63,16.67,2619659,44039952.00
2022/11/11,17.12,17.19,16.84,16.84,3569990,60977476.00
2022/11/14,16.92,17.14,16.77,16.96,2445529,41701604.00
2022/11/15,16.96,18.01,16.95,17.74,8431150,148242480.00
2022/11/16,17.84,18.01,17.47,17.52,5653840,100581104.00
2022/11/17,17.54,17.94,17.29,17.88,4937735,87305136.00
2022/11/18,17.82,18.04,17.25,17.30,5056321,89391680.00
2022/11/21,17.25,17.66,17.11,17.65,3244183,56823468.00
2022/11/22,17.50,18.24,17.44,17.58,5729846,102420248.00
2022/11/23,17.44,17.66,17.04,17.33,3816457,66217056.00
2022/11/24,17.33,17.63,17.30,17.53,2211808,38832052.00
2022/11/25,17.54,17.72,17.31,17.69,3767002,66354236.00
2022/11/28,17.56,18.02,17.46,17.94,6208460,111534024.00
2022/11/29,17.99,18.14,17.74,18.05,4596969,82880424.00
2022/11/30,17.97,18.24,17.89,18.07,4209195,76402528.00
2022/12/01,18.22,18.29,17.93,17.95,3385364,61474584.00
2022/12/02,17.95,17.95,17.79,17.80,2779789,49800528.00
2022/12/05,17.93,18.09,17.82,17.97,2559123,46131320.00
2022/12/06,17.98,18.81,17.95,18.48,6763348,125492376.00
2022/12/07,18.45,18.52,18.24,18.25,3925040,72405264.00
2022/12/08,18.24,18.51,18.23,18.35,4712475,86806176.00
2022/12/09,18.34,19.12,18.24,19.04,13931791,263141728.00
2022/12/12,18.89,19.69,18.89,19.51,7787512,151288064.00
2022/12/13,19.45,20.20,19.30,20.15,8843357,176809392.00
2022/12/14,20.97,21.19,19.64,19.84,10503358,215421904.00
2022/12/15,19.47,20.52,19.47,19.74,6215456,124073448.00
2022/12/16,19.86,19.86,19.16,19.18,4815041,93574768.00
2022/12/19,19.14,19.31,18.59,18.67,3835477,72506416.00
2022/12/20,18.56,18.90,18.43,18.46,3025692,56588564.00
2022/12/21,18.55,18.65,18.02,18.20,2522173,46195592.00
2022/12/22,18.34,18.36,17.97,18.00,1937483,35260496.00
2022/12/23,17.78,18.25,17.46,18.12,3574223,64475864.00
2022/12/26,17.96,18.43,17.96,18.27,2031095,37298904.00
2022/12/27,18.32,18.33,17.55,17.82,3773709,67506072.00
2022/12/28,17.75,17.87,17.45,17.59,1882324,33220244.00
2022/12/29,17.56,17.69,17.42,17.43,1522127,26761282.00
2022/12/30,17.59,17.64,17.44,17.48,1030829,18129228.00
2023/01/03,17.44,17.93,17.36,17.93,1670382,29595710.00
2023/01/04,17.90,18.11,17.84,17.97,1838991,33081228.00
2023/01/05,17.85,18.10,17.84,17.95,1475129,26632500.00
2023/01/06,17.98,18.18,17.79,17.92,2137144,38598440.00
2023/01/09,17.89,18.30,17.86,18.19,1640025,29765116.00
2023/01/10,18.19,18.44,18.07,18.30,1687266,30987210.00
2023/01/11,18.28,18.40,17.75,17.82,1563303,28430164.00
2023/01/12,18.01,18.01,17.64,17.64,1358012,24202128.00
2023/01/13,17.65,17.86,17.50,17.79,1533824,27180570.00
2023/01/16,17.76,18.76,17.64,18.60,3739945,69106064.00
2023/01/17,18.64,19.03,18.44,18.89,3131084,59250352.00
2023/01/18,19.10,19.10,18.60,18.67,1953750,36860232.00
2023/01/19,18.59,19.20,18.56,19.20,2260010,43003956.00
2023/01/20,19.22,19.30,19.04,19.28,1968129,37884204.00
2023/01/30,19.30,19.74,19.24,19.45,2332252,45521832.00
2023/01/31,19.23,19.34,18.64,18.79,3260657,61593892.00
2023/02/01,18.82,19.03,18.75,18.90,2008566,38046088.00
2023/02/02,18.94,19.30,18.90,19.13,2202744,42202188.00
2023/02/03,19.05,19.17,18.72,19.14,2314555,43980504.00
2023/02/06,19.11,19.22,18.83,18.92,1682872,32007086.00
2023/02/07,18.94,18.98,18.72,18.92,1460565,27617330.00
2023/02/08,18.84,19.08,18.49,18.49,2152413,40375856.00
2023/02/09,18.50,19.04,18.45,19.03,3236070,60985940.00
2023/02/10,18.91,19.22,18.88,19.14,3351384,64145364.00
2023/02/13,19.04,19.20,18.87,19.04,2752209,52549784.00
2023/02/14,19.13,19.34,18.82,19.05,2979965,56900412.00
2023/02/15,19.00,19.09,18.73,18.95,3284738,62194660.00
2023/02/16,18.96,18.98,17.90,18.14,5097096,94712280.00
2023/02/17,18.11,18.30,17.85,17.93,2925993,52859664.00
2023/02/20,17.92,18.01,17.71,18.01,2596924,46494024.00
2023/02/21,17.99,18.07,17.74,17.90,2468696,44295096.00
2023/02/22,17.83,17.98,17.78,17.87,1469860,26356226.00
2023/02/23,17.87,17.92,17.59,17.65,1713013,30465398.00
2023/02/24,17.76,17.80,17.48,17.57,1761593,31106976.00
2023/02/27,17.39,17.54,17.06,17.10,2731481,47229540.00
2023/02/28,17.06,17.40,16.95,17.14,1985223,34110172.00
2023/03/01,17.20,17.32,17.19,17.23,1828048,31638308.00
2023/03/02,17.31,17.31,16.94,16.95,2964754,50810436.00
2023/03/03,17.05,17.19,16.91,17.06,4529332,77420568.00
2023/03/06,17.12,17.17,16.97,17.07,3714061,63551632.00
2023/03/07,17.09,17.10,16.53,16.53,4092431,68779536.00
2023/03/08,16.54,16.82,16.49,16.69,3532391,59102544.00
2023/03/09,16.84,16.88,16.61,16.79,2646176,44523304.00
2023/03/10,16.60,17.10,16.59,16.85,5711946,96801984.00
2023/03/13,16.85,16.85,16.25,16.63,4857963,80468920.00
2023/03/14,16.63,17.05,16.35,16.90,6214281,104596640.00
2023/03/15,17.05,17.27,16.95,17.20,7083012,121734992.00
2023/03/16,17.12,17.23,16.92,16.94,3693011,63250824.00
2023/03/17,17.04,17.50,16.95,17.34,6824613,118189680.00
2023/03/20,17.34,17.47,17.24,17.30,5968740,104034360.00
2023/03/21,17.33,17.36,17.08,17.28,4171941,72067888.00
2023/03/22,17.37,17.47,17.14,17.40,4810741,83634968.00
2023/03/23,17.34,18.13,17.20,18.11,11421458,204475984.00
2023/03/24,18.02,18.24,17.74,17.91,6875338,123694104.00
2023/03/27,17.74,18.06,17.48,17.59,8025735,142826160.00
2023/03/28,17.59,17.67,16.89,16.99,6545063,112792920.00
2023/03/29,17.06,17.48,16.82,17.22,6567278,113212336.00
2023/03/30,17.31,18.06,17.27,17.77,10408861,184862000.00
2023/03/31,17.81,17.84,17.41,17.51,13549508,238465632.00
2023/04/03,17.64,18.32,17.54,18.17,27961747,505777120.00
2023/04/04,18.31,18.51,17.84,17.99,41860310,765193536.00
2023/04/06,17.82,18.97,17.74,18.66,51996066,965653120.00
2023/04/07,18.94,19.03,18.34,18.71,38789865,726986688.00
2023/04/10,19.44,19.79,18.70,18.76,49251081,949670080.00
2023/04/11,18.93,19.11,18.26,18.65,34542320,647139520.00
2023/04/12,18.83,20.60,18.49,19.97,60542698,1194832384.00
2023/04/13,19.97,20.36,18.99,19.03,34917308,685002240.00
2023/04/14,19.22,19.69,18.28,19.62,38844012,744291840.00
2023/04/17,19.38,19.90,19.01,19.19,24992574,487849984.00
2023/04/18,19.09,19.12,18.54,18.78,17899266,337362720.00
2023/04/19,18.98,19.41,18.53,18.57,21632160,411263968.00
2023/04/20,18.57,18.99,18.39,18.68,20015727,375882048.00
2023/04/21,18.60,18.68,17.00,17.06,32331240,573591872.00
2023/04/24,16.89,17.12,15.83,15.99,26350563,432032064.00
2023/04/25,15.95,16.10,15.20,15.37,16059962,250823744.00
2023/04/26,15.34,15.76,15.24,15.58,15015043,234378240.00
2023/04/27,15.52,15.84,15.44,15.62,9235877,145360448.00
2023/04/28,15.57,16.11,15.55,15.80,11093128,176647168.00
2023/05/04,15.70,16.03,15.64,15.74,9742273,155011968.00
2023/05/05,15.82,15.96,15.27,15.37,8198136,128216352.00
2023/05/08,15.50,15.53,15.16,15.31,7973162,122405648.00
2023/05/09,15.32,15.41,14.86,14.90,11185055,169477664.00
2023/05/10,14.93,15.14,14.80,15.13,7289476,109893376.00
2023/05/11,15.29,15.76,15.18,15.59,9285054,145182800.00
2023/05/12,15.68,15.90,15.57,15.57,7063204,111593552.00
2023/05/15,15.62,16.04,15.54,16.02,7680666,121851096.00
2023/05/16,16.09,16.34,15.90,16.03,5971351,96575016.00
2023/05/17,16.02,16.24,15.85,15.94,4880966,78540640.00
