002371 北方华创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/11,13.68,13.68,13.12,13.20,1697666,35364136.00
2013/12/12,13.06,13.29,13.04,13.22,1898634,39309076.00
2013/12/13,13.04,13.62,13.04,13.46,3144093,66008792.00
2013/12/16,13.40,13.46,12.66,12.85,2960089,60405492.00
2013/12/17,12.75,12.93,12.46,12.82,1827628,36621480.00
2013/12/18,12.81,13.07,12.62,12.86,2037204,41260876.00
2013/12/19,12.97,13.48,12.83,13.40,5072038,105080952.00
2013/12/20,13.40,13.78,13.03,13.26,4140899,86850760.00
2013/12/23,13.19,13.38,12.57,13.14,1771929,36421736.00
2013/12/24,13.05,13.72,13.05,13.63,5686529,119843920.00
2013/12/25,13.93,13.93,13.47,13.82,2693518,57805164.00
2013/12/26,13.79,14.30,13.64,13.97,3334038,72732864.00
2013/12/27,14.08,15.22,14.00,14.83,6432380,145241200.00
2013/12/30,14.76,14.82,14.23,14.57,3373298,75932480.00
2013/12/31,14.53,14.66,13.75,13.79,3237106,70855744.00
2014/01/02,13.84,14.15,13.72,14.08,1705131,37039484.00
2014/01/03,14.07,14.21,13.68,13.78,1454116,31376808.00
2014/01/06,13.78,14.06,13.15,13.34,1591894,33771400.00
2014/01/07,13.19,13.63,13.06,13.26,1286913,26807468.00
2014/01/08,13.30,13.55,13.26,13.41,1896228,39810448.00
2014/01/09,13.41,13.48,13.12,13.13,1283946,26842068.00
2014/01/10,13.00,13.19,12.67,12.83,1823856,37078860.00
2014/01/13,12.82,13.03,12.30,12.97,2266451,45202524.00
2014/01/14,12.89,13.26,12.53,13.26,1948640,39302776.00
2014/01/15,13.13,13.53,13.12,13.49,1718532,36024140.00
2014/01/16,13.49,13.82,13.34,13.35,1494552,31729836.00
2014/01/17,13.28,13.56,12.90,13.26,1002285,20650600.00
2014/01/20,13.25,13.25,12.74,12.82,1356705,27548842.00
2014/01/21,13.10,13.23,12.83,13.23,1824438,37458424.00
2014/01/22,13.01,13.74,13.01,13.69,1479994,31336962.00
2014/01/23,13.66,14.41,13.49,14.15,2447551,53882156.00
2014/01/24,14.15,14.67,14.07,14.46,4204672,94034256.00
2014/01/27,14.38,14.89,14.00,14.31,2372480,53276088.00
2014/01/28,14.32,15.60,14.23,15.03,4855285,112862776.00
2014/01/29,15.03,15.12,14.66,14.76,1739461,39813368.00
2014/01/30,14.68,15.03,14.64,14.82,1322974,30200510.00
2014/02/07,14.54,14.93,14.32,14.67,2520711,57232836.00
2014/02/10,14.69,16.28,14.69,16.23,7896525,190246320.00
2014/02/11,16.17,16.91,16.01,16.45,5572004,139472192.00
2014/02/12,16.82,16.97,16.40,16.49,3731177,94769720.00
2014/02/13,16.48,16.60,15.90,15.90,2576079,64324732.00
2014/02/14,16.03,16.56,15.71,16.44,3245387,80214976.00
2014/02/17,16.43,16.89,16.15,16.75,3495792,88366184.00
2014/02/18,16.77,17.29,16.52,16.80,5290783,136563344.00
2014/02/19,16.67,17.01,16.61,16.80,1897207,48485084.00
2014/02/20,17.03,17.08,16.49,16.91,3011163,76823256.00
2014/02/21,17.03,17.65,16.75,16.82,3416118,89633024.00
2014/02/24,16.52,16.52,15.63,16.34,4129311,101577560.00
2014/02/25,16.23,16.37,14.57,14.82,3666782,87339128.00
2014/02/26,14.58,14.82,13.98,14.55,4003625,88685472.00
2014/02/27,14.56,14.73,13.86,14.03,3641179,80731120.00
2014/02/28,14.01,14.26,13.64,14.25,1999386,43485796.00
2014/03/03,14.37,15.31,14.21,14.80,3171335,72747512.00
2014/03/04,14.79,14.86,14.30,14.37,1746545,39371336.00
2014/03/05,14.53,14.92,14.52,14.56,1270819,28890364.00
2014/03/06,14.52,14.79,14.20,14.32,1695127,38019452.00
2014/03/07,14.33,14.67,14.23,14.31,1222481,27379294.00
2014/03/10,14.15,14.15,12.73,14.00,2246074,47578040.00
2014/03/11,13.75,13.75,13.29,13.37,1504357,31605570.00
2014/03/12,13.34,13.34,12.80,13.17,1986263,40654428.00
2014/03/13,13.17,13.40,13.02,13.37,1174322,24358236.00
2014/03/14,13.37,13.37,12.63,12.93,2031264,41150368.00
2014/03/17,12.92,13.26,12.63,12.91,3260505,65852852.00
2014/03/18,12.92,12.97,12.60,12.92,4707847,94581040.00
2014/03/19,12.90,12.90,12.15,12.55,4076785,80832200.00
2014/03/20,12.44,12.67,11.78,11.78,4236052,82283360.00
2014/03/21,11.86,12.06,11.29,11.93,4770415,89018552.00
2014/03/24,11.97,12.21,11.85,12.12,2223788,42700128.00
2014/03/25,12.14,12.15,11.51,11.75,2878284,53925576.00
2014/03/26,11.75,11.86,11.54,11.56,2751272,51396212.00
2014/03/27,11.60,11.82,11.54,11.60,2259150,42098616.00
2014/03/28,11.62,11.93,10.53,11.19,6856399,124337808.00
2014/03/31,11.09,11.80,10.93,11.21,5536481,100952600.00
2014/04/01,11.56,12.55,11.52,12.51,7815470,152952288.00
2014/04/02,12.47,12.66,12.11,12.51,4787829,94428368.00
2014/04/03,12.41,12.60,12.31,12.45,2191908,43251144.00
2014/04/04,12.57,12.60,12.38,12.53,1585714,31319464.00
2014/04/08,12.52,12.79,12.39,12.76,2379859,47185268.00
2014/04/09,12.84,12.84,12.45,12.59,2155944,42932396.00
2014/04/10,12.51,12.72,12.50,12.55,1614923,32149874.00
2014/04/11,12.58,12.58,12.31,12.45,1244920,24453738.00
2014/04/14,12.46,12.63,12.41,12.49,1835062,36268404.00
2014/04/15,12.51,13.23,12.34,12.93,5048412,102322144.00
2014/04/16,12.92,13.63,12.79,13.32,4116131,85974840.00
2014/04/17,13.32,13.60,13.18,13.33,2119113,44455768.00
2014/04/18,13.31,13.39,13.15,13.25,1281889,26631692.00
2014/04/21,13.19,13.56,13.12,13.23,1446331,30298436.00
2014/04/22,13.23,13.29,12.34,12.52,3611431,71943848.00
2014/04/23,12.51,12.82,12.45,12.69,1579455,31522508.00
2014/04/24,12.69,12.87,12.46,12.69,1308448,26203482.00
2014/04/25,12.69,12.99,12.43,12.70,2413710,48285944.00
2014/04/28,12.53,12.70,11.93,12.47,1402823,27315604.00
2014/04/29,12.30,12.60,12.23,12.57,877590,17261366.00
2014/04/30,12.61,12.65,12.37,12.50,871415,17232622.00
2014/05/05,12.41,12.57,11.95,12.30,1663027,32241922.00
2014/05/06,12.23,12.35,12.07,12.30,1576474,30585408.00
2014/05/07,12.32,12.34,11.71,11.72,1726092,32924594.00
2014/05/08,11.64,11.90,11.47,11.88,1303443,24367650.00
2014/05/09,11.73,11.82,11.31,11.67,1795352,33018644.00
2014/05/12,11.66,11.93,11.42,11.93,1966566,36791392.00
2014/05/13,11.91,11.91,11.37,11.52,2678731,49496768.00
2014/05/14,11.46,11.76,11.41,11.56,980426,18185996.00
2014/05/15,11.43,11.63,11.01,11.47,1899265,34522020.00
2014/05/16,11.35,11.43,10.88,11.25,1233982,22105120.00
2014/05/19,11.26,11.40,11.13,11.37,743158,13429206.00
2014/05/20,11.38,11.48,10.71,11.00,1997078,35507612.00
2014/05/21,10.92,11.45,10.82,11.35,2526820,45518224.00
2014/05/22,11.30,11.50,11.19,11.20,1048134,19108680.00
2014/05/23,11.21,11.43,11.17,11.43,1145238,20747514.00
2014/05/26,11.41,11.86,11.30,11.47,2201142,40648192.00
2014/05/27,11.47,11.51,11.21,11.35,1622327,29621362.00
2014/05/28,11.21,12.19,11.21,12.03,3557480,67245840.00
2014/05/29,12.00,12.52,11.93,12.15,3124585,60787728.00
2014/05/30,12.26,12.45,11.98,12.31,2515485,48874152.00
2014/06/03,12.29,12.41,11.93,11.93,2482797,47818324.00
2014/06/04,12.00,12.01,11.05,11.41,4438647,80951224.00
2014/06/05,11.32,11.52,11.20,11.43,1645492,30086656.00
2014/06/06,11.38,11.60,11.11,11.35,1499434,27242298.00
2014/06/09,11.27,11.36,11.15,11.31,873755,15773010.00
2014/06/10,11.29,11.49,11.25,11.42,1360573,24838052.00
2014/06/11,11.44,11.45,11.27,11.37,1110388,20218618.00
2014/06/12,11.37,11.37,11.20,11.29,942793,17066086.00
2014/06/13,11.37,11.53,11.32,11.49,2003919,36659984.00
2014/06/16,11.56,12.08,11.51,11.92,2500316,47325812.00
2014/06/17,11.92,12.00,11.63,11.63,1427700,26787664.00
2014/06/18,11.63,11.68,11.38,11.54,962020,17723230.00
2014/06/19,11.55,11.75,11.14,11.34,1337007,24586506.00
2014/06/20,11.24,11.44,11.22,11.37,780475,14164830.00
2014/06/23,11.37,11.52,11.21,11.34,1220872,22297304.00
2014/06/24,11.49,11.97,11.42,11.77,3058619,57532680.00
2014/06/25,12.34,12.45,11.78,11.78,5294539,102226208.00
2014/06/26,11.71,12.04,11.55,11.94,2593567,49009468.00
2014/06/27,11.96,12.29,11.96,12.23,2375562,46018184.00
2014/06/30,12.26,12.82,12.20,12.72,4179508,82922384.00
2014/07/01,12.72,12.82,12.52,12.63,3140798,62605148.00
2014/07/02,12.66,12.77,12.55,12.66,2746410,54890276.00
2014/07/03,12.63,12.63,12.45,12.56,1876150,37203940.00
2014/07/04,12.66,13.00,12.49,12.77,2643897,52977760.00
2014/07/07,12.81,12.81,12.58,12.64,1521943,30301246.00
2014/07/08,12.66,12.67,12.49,12.67,1420483,28139024.00
2014/07/09,12.61,13.29,12.60,12.85,4810577,97789432.00
2014/07/10,12.84,13.09,12.46,12.70,3320152,66446116.00
2014/07/11,12.71,12.71,12.47,12.68,2138862,42291852.00
2014/07/14,12.60,12.86,12.60,12.80,1645217,32873046.00
2014/07/15,12.76,13.47,12.68,13.09,2359062,48264388.00
2014/07/16,12.89,14.23,12.79,14.17,4328521,91347904.00
2014/07/17,13.86,14.08,13.66,13.96,3442744,74225504.00
2014/07/18,13.97,13.97,13.63,13.75,2762469,59141088.00
2014/07/21,13.77,14.15,13.36,13.55,3877672,83438536.00
2014/07/22,13.57,13.82,13.19,13.56,2153673,45673468.00
2014/07/23,13.49,13.58,13.06,13.26,2998627,61896764.00
2014/07/24,13.37,13.37,12.51,12.65,3060974,61293592.00
2014/07/25,12.64,12.94,12.64,12.82,1532068,30756520.00
2014/07/28,12.95,12.95,12.37,12.82,3007020,59730508.00
2014/07/29,12.81,12.96,12.69,12.85,2882070,57984356.00
2014/07/30,12.86,13.22,12.75,13.18,2647229,53868276.00
2014/07/31,13.26,13.60,13.05,13.35,2550502,53091216.00
2014/08/01,13.35,13.71,13.20,13.49,3873158,81237384.00
2014/08/04,13.49,13.80,13.37,13.65,2158671,45793044.00
2014/08/05,13.67,13.92,13.55,13.89,2314610,49299644.00
2014/08/06,13.89,14.22,13.78,14.06,2300276,50062692.00
2014/08/07,14.06,14.19,13.72,13.72,2717858,58428108.00
2014/08/08,13.69,13.80,13.52,13.73,1704565,36211860.00
2014/08/11,13.73,14.14,13.64,14.12,2168653,47165684.00
2014/08/12,14.08,14.60,13.95,14.49,3007170,66746692.00
2014/08/13,14.63,14.71,14.17,14.40,2344472,51911240.00
2014/08/14,14.34,14.45,14.23,14.32,1643039,36351844.00
2014/08/15,14.37,14.45,14.15,14.32,1956118,43248696.00
2014/08/18,14.32,14.71,14.08,14.69,2973068,66719264.00
2014/08/19,14.69,15.11,14.60,15.03,2662801,61343600.00
2014/08/20,15.02,15.04,14.81,14.83,3861806,88770808.00
2014/08/21,14.86,15.03,14.49,14.68,2509084,56813432.00
2014/08/22,14.77,15.29,14.60,15.20,3182233,73021248.00
2014/08/25,15.16,15.32,14.83,14.84,1636956,37743864.00
2014/08/26,14.82,14.92,14.30,14.55,3281488,73655864.00
2014/08/27,14.53,14.66,14.49,14.56,1781127,39949232.00
2014/08/28,14.53,14.79,14.49,14.65,1330044,30016770.00
2014/08/29,14.66,14.79,14.60,14.67,1055398,23835178.00
2014/09/01,14.67,15.03,14.67,14.97,1782727,40832600.00
2014/09/02,14.97,15.30,14.73,15.18,1898987,43788640.00
2014/09/03,15.23,15.33,14.88,15.08,3640138,83824008.00
2014/09/04,15.05,15.08,14.88,15.05,1339580,30849044.00
2014/09/05,15.03,15.71,14.76,15.63,3693596,86334112.00
2014/09/09,15.57,15.57,15.21,15.43,1762878,41545552.00
2014/09/10,15.49,15.49,15.23,15.36,1566272,36781928.00
2014/09/11,15.36,15.55,15.00,15.10,2203740,51567292.00
2014/09/12,15.06,15.54,15.06,15.52,2071487,48830764.00
2014/09/15,15.49,15.60,15.26,15.50,2704932,63877876.00
2014/09/16,15.41,15.46,14.39,14.60,4351118,99300144.00
2014/09/17,14.55,14.66,13.93,14.39,3626816,80032904.00
2014/09/18,14.33,15.18,14.17,14.44,2824117,63513812.00
2014/09/19,14.44,14.75,14.43,14.69,1146574,25778778.00
2014/09/22,14.78,14.94,14.39,14.89,2717301,61369216.00
2014/09/23,14.82,16.03,14.75,15.77,7029286,166791152.00
2014/09/24,15.69,16.12,15.54,16.00,3651413,89017200.00
2014/09/25,15.94,16.41,15.67,15.71,3053226,74588592.00
2014/09/26,15.78,16.04,15.64,15.91,1980916,47855964.00
2014/09/29,15.94,16.51,15.93,16.30,2329932,57634328.00
2014/09/30,16.26,16.66,16.20,16.48,2109747,52817576.00
2014/10/08,16.45,17.04,16.20,16.71,4435658,112159920.00
2014/10/09,16.58,16.72,16.09,16.35,3658331,90946888.00
2014/10/10,16.30,16.40,16.16,16.30,1511578,37458996.00
2014/10/13,16.32,16.32,15.71,15.89,2691136,64988184.00
2014/10/14,16.00,16.17,15.63,15.71,2920142,70807192.00
2014/10/15,15.86,16.67,15.86,16.55,5509290,136636656.00
2014/10/16,16.51,16.80,16.37,16.46,3259802,82188392.00
2014/10/17,16.47,16.70,16.00,16.58,3224105,79887272.00
2014/10/20,16.58,16.81,16.40,16.64,2338449,58813824.00
2014/10/21,16.57,17.03,16.47,16.58,2033372,51710700.00
2014/10/22,16.63,16.66,16.00,16.21,2340768,57891920.00
2014/10/23,16.12,16.22,15.72,15.96,1721451,41704588.00
2014/10/24,15.96,16.58,15.89,16.43,2367641,58808448.00
2014/10/27,16.43,16.47,16.06,16.43,1565701,38894888.00
2014/10/28,16.46,16.77,16.46,16.71,2206871,55759048.00
2014/10/29,16.73,17.55,16.65,17.52,4303616,111320784.00
2014/10/30,17.49,17.71,17.26,17.50,2270497,59792548.00
2014/10/31,17.50,17.54,16.78,16.86,2423679,62622400.00
2014/11/03,16.88,17.15,16.69,17.15,1922566,49380872.00
2014/11/04,17.12,17.35,16.90,17.09,2068078,53518680.00
2014/11/05,17.08,17.12,16.75,17.10,857065,22013732.00
2014/11/06,17.08,17.24,16.95,17.19,853120,22086052.00
2014/11/07,17.20,17.73,17.01,17.02,3601591,94657640.00
2014/11/10,17.05,17.23,16.60,17.04,2575662,66155032.00
2014/11/11,17.01,17.01,16.02,16.20,2254994,56265840.00
2014/11/12,16.20,16.45,16.12,16.35,1065598,26467174.00
2014/11/13,16.30,16.44,15.97,16.31,1371205,33744536.00
2014/11/14,16.39,16.39,15.87,16.07,1545850,37753520.00
2014/11/17,16.08,16.75,16.00,16.43,2032659,50579428.00
2014/11/18,16.43,16.52,16.08,16.37,644907,16016984.00
2014/11/19,16.44,16.86,16.35,16.66,2695014,67959080.00
2014/11/20,16.66,16.67,16.43,16.67,1399785,35173780.00
2014/11/21,16.70,16.88,16.54,16.68,1365301,34650156.00
2014/11/24,16.68,17.17,16.45,17.10,3760251,95720024.00
2014/11/25,17.17,17.33,17.04,17.17,1391622,36187312.00
2014/11/26,17.18,17.19,16.80,17.04,1764119,45301104.00
2014/11/27,16.99,17.18,16.83,16.93,1305064,33559088.00
2014/11/28,16.95,17.53,16.52,17.37,3059574,79360696.00
2014/12/01,17.35,17.73,16.69,17.17,2643795,68460480.00
2014/12/02,17.06,17.24,16.82,17.04,1590714,41075436.00
2014/12/03,17.06,17.06,16.67,16.88,2338115,59572040.00
2014/12/04,16.94,17.26,16.83,17.03,2475783,64076940.00
2014/12/05,17.08,17.10,16.36,17.08,4463214,113191416.00
2014/12/08,17.10,17.10,16.77,17.00,3267581,83640592.00
2014/12/09,17.00,17.00,16.43,16.43,2555442,64869568.00
2014/12/10,16.43,16.67,15.75,16.46,1966917,48774424.00
2014/12/11,16.46,16.69,16.13,16.51,1774745,44570332.00
2014/12/12,16.58,18.37,16.40,18.37,4934642,130494240.00
2014/12/15,18.66,19.48,18.30,19.12,5459494,155306016.00
2014/12/16,18.97,20.41,18.82,19.63,3496850,101473792.00
2014/12/17,19.69,19.69,19.12,19.16,2260472,65184192.00
2014/12/18,19.15,20.00,18.89,19.23,2846134,82463120.00
2014/12/19,19.23,19.41,18.56,18.72,2057635,58041276.00
2014/12/22,18.68,18.68,17.45,18.02,2222623,59763092.00
2014/12/23,17.97,18.20,17.55,17.55,1550866,41598388.00
2014/12/24,17.57,18.26,17.49,17.57,2790505,74609152.00
2014/12/25,17.64,18.12,17.64,17.89,1243087,33498386.00
2014/12/26,17.78,18.60,17.64,18.57,5844787,157398560.00
2014/12/29,18.68,18.80,17.78,17.99,3126362,85357640.00
2014/12/30,17.93,18.07,17.08,17.22,2656545,70006728.00
2014/12/31,17.26,17.45,16.09,17.26,6591269,166564192.00
2015/01/05,17.17,17.17,16.23,16.49,2550619,63962172.00
2015/01/06,16.49,16.80,15.97,16.75,4512896,111706888.00
2015/01/07,16.74,16.82,16.37,16.47,1879034,47201100.00
2015/01/08,16.47,16.82,16.32,16.49,2427116,60984744.00
2015/01/09,16.49,16.76,16.29,16.32,2281313,57134952.00
2015/01/12,16.32,16.36,14.96,15.40,3541405,85263784.00
2015/01/13,15.44,15.52,14.94,15.20,2624020,61075100.00
2015/01/14,15.34,15.82,15.12,15.78,2384728,56635784.00
2015/01/15,15.84,16.00,15.50,15.56,1326803,31723694.00
2015/01/16,15.56,15.69,15.15,15.52,1717988,40382660.00
2015/01/19,15.06,15.70,15.05,15.63,2075620,48841124.00
2015/01/20,15.55,16.26,15.43,15.92,3019133,73091608.00
2015/01/21,15.97,16.37,15.86,16.29,2044000,50332932.00
2015/01/22,16.30,16.80,16.23,16.75,2510393,62998620.00
2015/01/23,16.77,16.78,16.30,16.32,1411238,35438776.00
2015/01/26,16.32,16.49,16.08,16.37,1770760,43902012.00
2015/01/27,16.40,16.46,16.09,16.30,1681265,41711116.00
2015/01/28,16.30,16.85,16.04,16.78,2703901,67742656.00
2015/01/29,16.63,17.57,16.53,17.50,6892558,179212896.00
2015/01/30,17.49,17.49,16.72,16.95,2989741,76957264.00
2015/02/02,16.75,16.89,15.86,16.09,1592590,39370972.00
2015/02/03,16.10,16.37,15.94,16.16,1620255,39876088.00
2015/02/04,16.29,16.29,15.94,16.20,1804981,44289500.00
2015/02/05,16.24,16.32,15.96,16.00,1612487,39690324.00
2015/02/06,16.00,16.26,15.88,16.15,1853919,45502484.00
2015/02/09,16.15,16.55,16.08,16.23,1231510,30604078.00
2015/02/10,16.23,16.29,15.89,16.15,821660,20190782.00
2015/02/11,16.29,16.67,16.19,16.57,1695044,42399792.00
2015/02/12,16.59,16.73,16.52,16.54,1194360,30087092.00
2015/02/13,16.60,17.78,16.55,17.72,7179156,187840176.00
2015/02/16,17.72,19.70,17.71,19.38,13908316,403239488.00
2015/02/17,19.08,19.66,18.45,18.99,6391477,182984224.00
2015/02/25,19.00,19.26,18.60,19.12,2447838,69215816.00
2015/02/26,19.15,19.49,18.77,18.85,3074027,87682688.00
2015/02/27,18.89,19.26,18.29,18.30,3434662,95989928.00
2015/03/02,18.75,19.64,18.45,19.33,5363759,152977872.00
2015/03/03,19.33,19.71,19.13,19.38,4618735,134308960.00
2015/03/04,19.35,20.54,19.35,19.77,7557448,226489936.00
2015/03/05,19.77,20.06,19.20,19.37,2757769,80224600.00
2015/03/06,19.41,19.47,18.66,18.77,2871832,81027664.00
2015/03/09,18.78,18.91,18.69,18.83,1756163,49457816.00
2015/03/10,18.86,19.09,18.72,18.97,1628021,46046516.00
2015/03/11,19.02,19.02,18.23,18.52,3451093,95564792.00
2015/03/12,18.50,20.13,18.12,19.41,5426123,154961776.00
2015/03/13,19.43,19.43,18.89,19.00,2784298,79539312.00
2015/03/16,19.00,19.52,18.82,19.27,4442883,126911880.00
2015/03/17,19.31,20.17,19.27,19.68,6480102,190964192.00
2015/03/18,19.67,20.37,19.63,20.10,5116024,152201872.00
2015/03/19,20.09,20.09,19.56,19.66,3658177,107968936.00
2015/03/20,19.63,19.75,18.67,19.73,5819768,168986608.00
2015/03/23,19.71,19.71,19.31,19.49,8343980,242189584.00
2015/03/24,19.49,20.95,19.49,20.90,13444838,405344448.00
2015/03/25,20.97,21.00,20.15,20.52,6634869,202441872.00
2015/03/26,20.37,20.37,19.46,20.09,6460454,191033376.00
2015/03/27,20.02,20.86,19.80,20.82,5946117,180367360.00
2015/03/30,20.86,21.14,20.08,20.69,7015601,214013056.00
2015/03/31,20.73,21.03,20.36,20.60,9127226,280864000.00
2015/04/01,20.52,20.78,20.21,20.67,5622996,171264832.00
2015/04/02,20.69,20.81,20.23,20.60,5861791,178737824.00
2015/04/03,20.57,21.45,20.32,21.17,9507954,295833120.00
2015/04/07,21.32,22.79,21.13,21.97,7497439,242917296.00
2015/04/08,22.00,22.18,20.97,21.49,6233753,198495344.00
2015/04/09,21.45,21.45,20.24,20.78,4670666,143536144.00
2015/04/10,20.82,21.47,20.55,21.29,4681205,146760576.00
2015/04/13,21.57,21.86,21.26,21.43,5679900,180763328.00
2015/04/14,21.37,21.37,20.60,20.89,4599267,143169408.00
2015/04/15,21.12,21.12,20.00,20.18,4320835,130857576.00
2015/04/16,20.09,20.60,19.28,20.53,3940664,117641480.00
2015/04/17,20.55,20.62,20.06,20.20,4706778,142250016.00
2015/04/20,19.93,20.36,19.41,19.78,5471059,161946144.00
2015/04/21,19.79,20.70,19.79,20.46,5116657,155063168.00
2015/04/22,20.46,21.55,20.44,20.96,4988485,155826192.00
2015/04/23,21.00,21.53,20.78,21.26,6394799,200835232.00
2015/04/24,20.97,21.45,20.15,21.43,7388290,230586288.00
2015/04/27,21.47,22.74,21.47,22.09,10411545,338573152.00
2015/04/28,22.16,22.16,21.20,21.93,6106798,196616480.00
2015/04/29,21.77,23.77,21.56,23.41,8867720,298786208.00
2015/04/30,23.41,25.51,23.12,25.02,9195587,333228352.00
2015/05/04,25.00,25.69,24.50,24.97,4550606,166845920.00
2015/05/05,24.95,25.49,23.72,24.58,5293598,190259504.00
2015/05/06,24.52,24.67,22.37,23.03,4865552,169682848.00
2015/05/07,23.16,24.12,22.45,23.11,4015305,137971952.00
2015/05/08,23.29,24.37,23.12,24.26,4503690,156318816.00
2015/05/11,24.32,25.11,23.86,25.00,6531254,234772288.00
2015/05/12,25.00,25.26,24.69,25.26,4123263,150734688.00
2015/05/13,25.24,26.63,24.75,25.72,4987545,188798112.00
2015/05/14,25.66,26.26,25.03,25.34,4416611,165131152.00
2015/05/15,25.29,26.16,24.76,25.19,5032781,187143280.00
2015/05/18,24.97,26.27,24.83,25.78,4686246,175981712.00
2015/05/19,26.08,27.52,25.57,27.03,5743879,222281088.00
2015/05/20,27.25,28.37,26.96,27.69,7937803,319026784.00
2015/05/21,27.83,30.67,27.49,30.67,6906572,297804416.00
2015/05/22,31.26,31.77,29.80,30.93,6110387,269706592.00
2015/05/25,30.56,34.23,29.79,33.19,7136994,335704768.00
2015/05/26,33.30,34.72,32.75,34.66,7621281,371556320.00
2015/05/27,34.72,36.06,34.29,35.55,6576932,330523296.00
2015/05/28,35.33,36.13,32.75,33.43,7949397,389089888.00
2015/05/29,33.49,34.00,30.55,33.71,6911271,325027680.00
2015/06/01,33.71,35.49,33.41,34.88,3740151,183502224.00
2015/06/02,34.88,36.82,34.23,36.69,6800571,345212032.00
2015/06/03,37.19,40.57,36.30,40.57,10085081,556388736.00
2015/06/04,41.32,41.55,37.29,37.95,10134984,574695488.00
2015/06/05,38.78,40.80,38.67,39.92,8822159,495508000.00
2015/06/08,39.49,40.15,36.82,39.69,5295621,289055136.00
2015/06/09,39.49,39.83,37.77,38.49,3943430,216455744.00
2015/06/10,37.93,39.70,37.19,39.00,3277601,181572976.00
2015/06/11,39.08,40.05,38.67,39.99,4269325,240057616.00
2015/06/12,39.99,42.60,39.98,42.08,5460642,324993568.00
2015/06/15,42.60,42.60,37.66,37.66,6781572,384929984.00
2015/06/16,37.67,38.09,35.93,36.45,5544540,290572864.00
2015/06/17,36.93,37.86,32.93,36.60,6836403,342111712.00
2015/06/18,37.19,37.19,34.23,34.88,3273219,166773968.00
2015/06/19,34.23,35.56,32.02,33.60,3799403,184527888.00
2015/06/23,33.60,34.40,30.53,32.72,3567025,165425008.00
2015/06/24,32.72,33.49,31.26,32.52,3671657,170975872.00
2015/06/25,32.67,33.20,30.89,31.12,3579785,165683520.00
2015/06/26,29.86,30.15,27.80,27.80,3190975,131616816.00
2015/06/29,28.30,28.63,24.81,24.81,4909208,182663648.00
2015/06/30,22.23,26.37,22.12,26.08,7642067,266724496.00
2015/07/01,25.26,26.34,23.26,23.26,4989645,181162192.00
2015/07/02,22.75,22.75,20.73,20.73,4247450,133223048.00
2015/07/03,18.47,21.47,18.45,18.45,8647618,242255776.00
2015/07/06,19.49,20.45,16.40,16.40,14643875,381455552.00
2015/07/07,14.58,15.12,14.55,14.55,2824522,63509304.00
2015/07/08,12.89,15.47,12.89,14.45,34643128,722356288.00
2015/07/09,14.08,16.10,13.49,16.10,10051429,232465552.00
2015/07/10,17.18,17.92,16.86,17.92,3657197,97582504.00
2015/07/13,19.41,19.92,18.00,19.92,8042118,232067536.00
2015/07/14,19.91,21.80,18.80,20.74,12721482,387485760.00
2015/07/15,20.08,20.09,18.46,18.46,5780887,164682368.00
2015/07/16,18.46,19.86,16.41,18.57,7001797,193716640.00
2015/07/17,18.60,20.43,18.60,20.02,5292024,155594400.00
2015/07/20,20.00,21.17,19.56,19.93,6297081,190288016.00
2015/07/21,19.66,20.62,18.75,20.25,4444243,132745536.00
2015/07/22,20.08,21.63,19.73,21.56,7067255,216760704.00
2015/07/23,21.78,22.37,20.73,22.12,6357601,204516240.00
2015/07/24,21.97,24.23,20.98,22.08,7890919,264508288.00
2015/07/27,21.57,22.74,19.66,19.66,6534428,205903712.00
2015/07/28,18.89,20.50,17.49,18.05,6974356,191876208.00
2015/07/29,18.39,19.49,17.64,19.45,4177345,115279200.00
2015/07/30,19.55,20.55,18.63,19.55,4588923,135855824.00
2015/07/31,19.11,19.63,18.33,19.49,3068201,87968712.00
2015/08/03,19.26,19.30,17.41,18.37,3559131,98676512.00
2015/08/04,18.60,20.30,16.33,20.21,5186887,146505552.00
2015/08/05,19.57,20.58,19.35,19.41,3943015,116961720.00
2015/08/06,19.04,19.56,17.93,18.67,2488798,70678296.00
2015/08/07,19.04,19.55,18.76,19.40,2827621,81443072.00
2015/08/10,19.45,21.55,19.45,21.55,4888242,151439808.00
2015/08/11,22.14,22.71,21.62,22.37,6319149,206787424.00
2015/08/12,21.78,22.86,21.72,21.92,3291868,107696520.00
2015/08/13,21.29,22.97,20.97,22.76,4036922,131255568.00
2015/08/14,23.12,23.49,22.23,22.86,4048529,136251104.00
2015/08/17,22.45,23.77,21.84,23.60,6001940,199936400.00
2015/08/18,23.59,24.69,21.03,21.03,6403659,217795872.00
2015/08/19,21.03,22.63,18.80,22.45,4986990,154816256.00
2015/08/20,22.14,23.00,21.23,21.50,4183864,137417872.00
2015/08/21,20.69,21.47,19.63,20.60,3254393,99120688.00
2015/08/24,19.41,19.41,18.33,18.33,1605000,44420412.00
2015/08/25,16.29,16.45,16.29,16.29,1609900,39918768.00
2015/08/26,16.29,16.82,14.46,14.46,5164277,120257296.00
2015/08/27,14.17,15.41,13.12,15.32,4841805,107367600.00
2015/08/28,15.31,16.67,14.98,16.67,4709673,113433768.00
2015/08/31,16.45,16.45,14.80,15.34,3200438,76203952.00
