688116 天奈科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/11,27.14,27.66,25.65,26.01,3036732,122610040.00
2020/05/12,25.66,26.31,24.84,25.54,2514641,96936496.00
2020/05/13,25.52,27.08,24.98,27.06,3318167,131344432.00
2020/05/14,27.68,27.68,26.20,26.35,3418577,138640768.00
2020/05/15,26.33,28.27,26.00,27.63,4708414,193154880.00
2020/05/18,27.62,27.62,26.75,27.00,3005678,123461784.00
2020/05/19,27.32,27.41,26.45,27.02,3233914,131795512.00
2020/05/20,28.02,29.62,27.60,27.75,7389214,321088480.00
2020/05/21,27.22,27.72,25.77,25.96,4657595,188494192.00
2020/05/22,25.65,25.83,24.34,24.45,4088876,154568496.00
2020/05/25,24.50,24.50,23.32,24.02,2299279,83493416.00
2020/05/26,24.16,25.32,23.97,25.13,2204863,83353560.00
2020/05/27,25.54,26.75,25.31,25.97,4911588,195158064.00
2020/05/28,25.86,25.99,24.56,25.48,3218227,123621024.00
2020/05/29,25.45,26.65,25.31,26.02,3547786,140601200.00
2020/06/01,26.27,28.24,25.79,27.65,4746826,195878448.00
2020/06/02,27.61,28.22,27.28,27.90,3212237,135377936.00
2020/06/03,27.34,27.89,27.08,27.44,2237635,93167144.00
2020/06/04,27.44,29.16,27.27,28.47,4171656,180264160.00
2020/06/05,28.19,28.42,26.73,27.40,4075523,169427840.00
2020/06/08,27.43,27.88,26.75,27.18,2468432,101828416.00
2020/06/09,27.33,27.54,26.52,27.10,1746068,71468528.00
2020/06/10,27.27,27.41,26.16,26.46,2124479,85757800.00
2020/06/11,26.92,28.22,26.38,26.80,5284757,219981456.00
2020/06/12,25.92,26.23,25.60,26.05,3246959,127667280.00
2020/06/15,25.79,26.04,25.11,25.17,2920447,113370352.00
2020/06/16,25.58,26.37,25.19,26.34,2861669,112152208.00
2020/06/17,26.19,27.39,26.08,27.27,3742398,152834112.00
2020/06/18,27.27,27.73,26.56,27.68,3162770,131255744.00
2020/06/19,27.61,30.24,27.37,29.83,6553642,288225856.00
2020/06/22,31.39,32.07,29.14,29.48,7945368,371677376.00
2020/06/23,29.70,30.57,28.76,30.16,4386083,198479168.00
2020/06/24,30.99,32.73,30.52,31.39,5595617,266478096.00
2020/06/29,30.58,32.72,30.58,31.42,4115520,197983664.00
2020/06/30,31.42,31.95,30.58,30.89,4127826,194651872.00
2020/07/01,31.26,32.12,31.08,31.39,3686348,175505248.00
2020/07/02,31.39,33.00,31.22,32.14,3675964,178898080.00
2020/07/03,31.91,34.37,31.91,33.07,3880222,196550688.00
2020/07/06,33.03,35.81,32.48,35.16,4717462,242925216.00
2020/07/07,36.46,42.34,36.46,42.34,7479586,456275360.00
2020/07/08,42.14,42.14,38.96,41.83,6690754,409741984.00
2020/07/09,40.28,44.53,40.28,43.31,5070794,323393664.00
2020/07/10,42.40,43.31,39.99,41.44,4231808,264231296.00
2020/07/13,42.42,45.00,41.48,43.04,4374558,282596736.00
2020/07/14,43.05,43.10,40.35,40.95,3324552,206041232.00
2020/07/15,40.61,41.13,35.75,36.24,4411328,255361632.00
2020/07/16,36.57,38.35,35.21,35.63,3596142,199426464.00
2020/07/17,36.86,37.03,34.96,35.09,2238752,121357072.00
2020/07/20,35.98,36.53,34.29,35.14,2301641,121344944.00
2020/07/21,35.21,36.42,34.92,36.02,2042964,109689784.00
2020/07/22,36.13,37.65,35.57,37.35,2457617,135318736.00
2020/07/23,36.63,37.02,32.83,34.29,5388935,276866912.00
2020/07/24,33.52,33.55,29.41,29.67,4665945,221129376.00
2020/07/27,29.46,31.09,28.54,30.50,2680312,121593072.00
2020/07/28,30.55,31.76,30.19,30.98,1819233,85182896.00
2020/07/29,30.61,33.50,30.52,33.47,2754956,134422832.00
2020/07/30,33.30,33.80,32.64,33.11,1757726,87987560.00
2020/07/31,32.88,34.77,32.88,34.77,2105798,108326448.00
2020/08/03,35.07,36.08,34.52,36.06,2896241,154716352.00
2020/08/04,36.21,36.25,33.60,33.75,2438974,127210608.00
2020/08/05,34.03,34.23,32.17,33.07,3185768,156844032.00
2020/08/06,32.91,33.25,32.13,33.10,1915450,94148528.00
2020/08/07,33.11,35.75,33.11,34.56,4345875,226458640.00
2020/08/10,35.34,37.11,34.53,37.11,4896806,264983632.00
2020/08/11,36.49,40.27,36.36,39.59,7212218,424925472.00
2020/08/12,38.45,38.98,32.64,34.37,7405669,389867680.00
2020/08/13,34.53,34.86,33.04,33.70,2844734,143972464.00
2020/08/14,33.86,34.01,32.40,33.48,1991867,99997904.00
2020/08/17,33.48,33.98,32.50,33.73,1999336,100787880.00
2020/08/18,34.23,34.97,33.55,34.23,1607097,83120576.00
2020/08/19,34.40,34.52,31.69,31.72,2734812,134402208.00
2020/08/20,31.36,31.72,29.65,29.73,2581097,118297112.00
2020/08/21,29.81,31.13,29.81,30.63,1516727,70196600.00
2020/08/24,31.46,31.95,30.15,31.83,1478516,69675072.00
2020/08/25,31.32,31.70,29.72,30.00,2736625,125525968.00
2020/08/26,30.02,30.13,27.65,28.36,2854130,123927360.00
2020/08/27,28.42,30.66,27.84,29.80,3218315,142815952.00
2020/08/28,29.33,30.20,28.47,28.79,2596371,113603632.00
2020/08/31,28.79,30.69,28.79,29.68,3166728,143506464.00
2020/09/01,29.50,31.95,29.17,31.38,3653903,169772912.00
2020/09/02,31.42,31.83,30.23,30.48,1559638,72219776.00
2020/09/03,30.75,31.38,29.20,29.53,2768353,125417112.00
2020/09/04,28.67,29.49,28.46,29.32,1495247,65361792.00
2020/09/07,29.15,29.57,27.98,28.21,1593839,68824920.00
2020/09/08,27.92,28.40,26.44,26.56,3882829,158466096.00
2020/09/09,26.35,26.35,24.60,25.13,3260260,124606432.00
2020/09/10,25.23,26.02,24.81,25.09,2273186,87311888.00
2020/09/11,25.09,27.00,24.61,26.58,2261294,89280312.00
2020/09/14,26.76,28.17,26.63,27.73,1866255,77731552.00
2020/09/15,27.83,28.31,27.31,27.98,1271633,53729784.00
2020/09/16,27.92,28.28,26.46,27.94,2602148,107602968.00
2020/09/17,28.75,31.48,27.03,30.40,4362407,191927600.00
2020/09/18,30.48,31.48,29.86,30.70,2815838,130914688.00
2020/09/21,30.69,30.93,29.80,30.06,2245463,102533504.00
2020/09/22,29.79,29.79,27.64,27.71,3893133,167924624.00
2020/09/23,27.92,27.92,26.73,27.67,3187499,132268704.00
2020/09/24,27.10,28.78,26.49,27.40,3080675,127669344.00
2020/09/25,27.29,28.00,26.56,26.80,1851638,75965712.00
2020/09/28,26.54,27.09,26.11,26.29,1323352,53055960.00
2020/09/29,26.09,26.64,25.96,26.11,1556472,62252224.00
2020/09/30,26.40,27.43,26.00,26.67,2542637,103479576.00
2020/10/09,27.44,28.92,27.44,28.62,3731038,160371776.00
2020/10/12,28.72,29.29,28.67,28.90,2911144,127414768.00
2020/10/13,28.81,30.38,28.68,30.25,3960527,178238032.00
2020/10/14,30.87,35.81,30.44,34.40,7315981,365590144.00
2020/10/15,34.46,35.13,33.38,34.32,5336121,274837280.00
2020/10/16,34.36,34.71,32.64,33.11,3246950,162982208.00
2020/10/19,33.25,33.72,32.19,33.12,2681897,134168848.00
2020/10/20,32.99,33.18,32.25,33.18,2248554,111332376.00
2020/10/21,32.50,34.06,32.50,33.18,3088873,155915232.00
2020/10/22,31.49,31.49,29.13,30.32,5056608,229100992.00
2020/10/23,30.00,31.48,29.41,29.60,3557072,164311392.00
2020/10/26,29.58,30.95,29.23,30.43,2553350,116626608.00
2020/10/27,30.51,31.46,29.86,30.75,2029879,94384264.00
2020/10/28,30.48,31.49,29.73,30.81,2166417,99699928.00
2020/10/29,30.21,31.02,30.14,30.69,2429390,112259888.00
2020/10/30,30.51,30.99,28.69,28.89,2853369,127279192.00
2020/11/02,29.32,29.67,28.59,29.45,1549589,68397704.00
2020/11/03,29.45,31.14,29.45,30.48,3932193,181267360.00
2020/11/04,31.02,31.02,29.98,30.51,1867880,86231016.00
2020/11/05,31.60,33.10,30.48,32.84,4239856,203951088.00
2020/11/06,33.02,33.29,30.89,31.29,3125752,149764960.00
2020/11/09,31.46,32.63,31.34,31.93,2318330,112296760.00
2020/11/10,30.80,30.80,28.61,29.37,4320840,191999152.00
2020/11/11,29.13,29.69,28.65,28.83,1938193,85241576.00
2020/11/12,28.83,29.33,28.59,29.06,1352157,59260740.00
2020/11/13,29.14,30.33,28.88,30.21,2556780,114933336.00
2020/11/16,32.43,32.43,29.46,30.14,3283678,150872352.00
2020/11/17,30.61,30.65,28.27,28.99,3283750,143325744.00
2020/11/18,29.13,29.13,27.67,27.79,2436488,103561256.00
2020/11/19,27.95,28.10,27.51,27.84,985288,41448180.00
2020/11/20,28.00,28.69,27.71,28.46,1239913,53104932.00
2020/11/23,28.46,29.19,27.98,28.31,1907122,82368336.00
2020/11/24,29.27,30.46,28.75,28.79,4798500,214255120.00
2020/11/25,29.04,30.87,29.04,29.71,4581566,208816992.00
2020/11/26,29.75,29.75,28.25,28.67,2523314,109458472.00
2020/11/27,28.67,29.00,27.90,28.55,1466518,63070844.00
2020/11/30,28.75,29.72,28.15,29.06,1486153,65478008.00
2020/12/01,28.75,29.31,28.18,28.40,2832562,122044312.00
2020/12/02,27.84,28.25,26.53,27.19,4645961,191511312.00
2020/12/03,27.09,27.19,26.69,26.86,1783696,72544072.00
2020/12/04,26.69,27.56,26.57,27.16,1478243,60738164.00
2020/12/07,27.15,27.59,26.85,27.32,1761342,72863632.00
2020/12/08,27.37,28.67,27.26,28.42,3904101,166492560.00
2020/12/09,28.29,28.69,27.79,28.38,2812096,120255760.00
2020/12/10,27.85,29.90,27.77,29.13,4719154,208898128.00
2020/12/11,29.22,30.73,29.22,30.00,7518375,342191168.00
2020/12/14,29.94,30.41,29.52,30.16,3825352,173319632.00
2020/12/15,30.07,32.06,29.88,31.75,4891604,229920544.00
2020/12/16,31.47,32.36,31.02,31.59,3525757,168423856.00
2020/12/17,31.29,34.59,31.29,33.86,5396027,269361120.00
2020/12/18,34.02,34.73,32.91,33.98,4159975,211879200.00
2020/12/21,33.86,36.96,33.82,36.45,5112978,273502496.00
2020/12/22,36.90,36.90,34.29,35.59,5550869,297648896.00
2020/12/23,35.66,36.40,35.06,35.31,4007399,215085072.00
2020/12/24,36.34,37.57,34.96,36.44,3614444,198891264.00
2020/12/25,36.46,39.38,35.65,38.59,5046454,286782944.00
2020/12/28,38.59,41.02,37.56,40.08,4442774,262701760.00
2020/12/29,40.08,40.73,38.11,38.64,3543258,207719632.00
2020/12/30,38.59,42.90,38.57,42.10,4062156,249944208.00
2020/12/31,41.84,42.63,40.99,41.29,3083552,192310416.00
2021/01/04,41.42,49.65,41.42,46.81,5313512,367946432.00
2021/01/05,46.81,47.74,44.67,45.48,3929850,271400544.00
2021/01/06,46.02,46.08,42.22,42.76,5014896,327229152.00
2021/01/07,43.04,44.59,42.09,44.13,4236043,276721024.00
2021/01/08,44.96,44.96,37.83,38.04,8389048,497324384.00
2021/01/11,40.27,43.50,39.65,40.00,8063605,501811680.00
2021/01/12,40.27,43.08,39.11,41.63,3533360,221314944.00
2021/01/13,41.29,41.76,39.82,40.47,2850704,173754928.00
2021/01/14,39.77,41.65,37.96,40.48,2977770,178544912.00
2021/01/15,40.48,42.64,39.56,42.00,2430166,150659728.00
2021/01/18,42.91,46.61,41.42,44.60,4125932,273881760.00
2021/01/19,43.99,45.92,42.71,43.01,2955778,197662784.00
2021/01/20,43.31,47.11,42.65,45.73,3515713,240354112.00
2021/01/21,45.84,48.04,44.73,46.42,2757073,192055584.00
2021/01/22,46.17,46.54,43.69,44.69,3025256,202448336.00
2021/01/25,44.79,49.06,44.12,47.36,4547562,322058848.00
2021/01/26,46.61,47.71,45.36,47.16,2163888,151369152.00
2021/01/27,47.37,47.97,44.60,46.54,2251393,156495760.00
2021/01/28,45.46,51.42,44.69,47.96,4169145,306314688.00
2021/01/29,49.40,49.40,46.27,46.96,2313507,164557744.00
2021/02/01,46.17,49.26,46.17,48.55,2445552,176821424.00
2021/02/02,49.01,54.80,48.55,53.45,3773666,296047488.00
2021/02/03,53.36,57.98,52.78,53.11,4664060,386530592.00
2021/02/04,52.98,54.23,52.10,52.50,3215557,254889456.00
2021/02/05,52.71,53.04,45.55,45.69,4601275,333137152.00
2021/02/08,45.69,46.41,43.42,45.72,2385352,161177344.00
2021/02/09,46.00,48.72,43.99,47.21,2480852,176168752.00
2021/02/10,47.23,47.92,44.72,45.35,2277796,157204896.00
2021/02/18,46.59,46.69,41.96,45.40,2910180,192035504.00
2021/02/19,46.69,48.42,44.34,45.19,1986089,137898720.00
2021/02/22,45.19,47.47,44.67,47.29,2012613,141435232.00
2021/02/23,47.29,47.47,42.98,43.97,2609259,176275456.00
2021/02/24,44.00,45.75,37.91,41.15,5409589,331285504.00
2021/02/25,40.31,40.34,35.83,37.96,5686328,322273568.00
2021/02/26,37.37,37.83,35.77,36.98,3414927,188698208.00
2021/03/01,37.40,39.75,37.31,39.44,2809829,164211760.00
2021/03/02,39.94,41.22,39.37,39.73,2973504,179891840.00
2021/03/03,39.88,41.02,39.61,40.72,1568515,95709328.00
2021/03/04,41.34,41.35,35.95,36.62,3531293,198223184.00
2021/03/05,36.56,39.53,35.29,38.99,2589434,148491824.00
2021/03/08,38.99,40.31,38.59,39.22,2343635,138734272.00
2021/03/09,38.36,39.79,36.54,38.65,1983409,115320064.00
2021/03/10,38.92,40.37,37.50,37.71,1506991,88138432.00
2021/03/11,38.35,38.86,37.30,38.47,1358153,78249672.00
2021/03/12,37.73,39.94,37.63,38.06,1356679,78740504.00
2021/03/15,37.30,39.13,37.02,37.32,1370866,77717848.00
2021/03/16,36.98,38.67,36.98,38.25,1127581,64308200.00
2021/03/17,38.57,38.72,37.40,38.13,913602,52485328.00
2021/03/18,38.13,39.85,36.90,38.86,2273078,131434024.00
2021/03/19,38.31,38.44,35.78,35.90,2286331,125905808.00
2021/03/22,36.26,37.80,36.26,36.90,1243495,69381800.00
2021/03/23,36.71,38.11,36.64,37.42,1526768,86028240.00
2021/03/24,36.81,37.56,35.00,35.21,1181792,64211024.00
2021/03/25,35.21,35.54,34.34,35.13,1254338,66428716.00
2021/03/26,34.99,38.56,34.99,37.97,1402187,78317512.00
2021/03/29,37.98,38.00,35.01,35.48,2389684,130866544.00
2021/03/30,35.36,35.56,33.89,34.52,2055671,106923024.00
2021/03/31,34.20,35.04,33.94,34.05,1043508,54035028.00
2021/04/01,34.16,36.00,34.16,34.87,1793187,95003888.00
2021/04/02,35.42,36.06,34.57,35.73,1337920,71463688.00
2021/04/06,36.05,37.38,35.44,35.44,987755,53719708.00
2021/04/07,34.94,35.81,34.53,34.92,1013589,53580908.00
2021/04/08,35.40,35.71,34.47,35.09,946768,50015484.00
2021/04/09,35.08,35.36,34.25,35.01,888123,46578648.00
2021/04/12,35.16,35.30,33.23,33.85,1464722,74855440.00
2021/04/13,33.86,34.33,32.50,33.15,1949206,97872640.00
2021/04/14,33.47,37.54,33.31,37.50,3115047,169672192.00
2021/04/15,37.69,39.80,35.57,38.48,3931093,226987824.00
2021/04/16,38.59,39.11,37.30,38.14,1755761,101043328.00
2021/04/19,37.91,40.61,37.44,40.27,2953670,175154048.00
2021/04/20,39.60,40.50,38.94,39.06,1398894,82825216.00
2021/04/21,39.21,39.94,38.45,39.17,1486780,87481040.00
2021/04/22,39.17,40.46,39.10,39.94,1386636,82704320.00
2021/04/23,39.94,40.29,38.96,39.99,1802007,107429808.00
2021/04/26,40.62,42.37,39.86,40.94,2721250,168080656.00
2021/04/27,40.34,41.88,38.98,41.56,1901243,116279344.00
2021/04/28,42.37,45.77,42.37,43.73,3451810,227016848.00
2021/04/29,43.85,43.85,40.71,42.03,2908143,183031856.00
2021/04/30,41.98,44.93,41.98,44.36,2460510,161418032.00
2021/05/06,44.67,47.34,44.67,45.54,5063761,350535232.00
2021/05/07,45.54,47.23,44.45,44.59,2903722,199635600.00
2021/05/10,45.21,46.62,44.60,44.78,2584248,177366544.00
2021/05/11,44.81,45.46,42.77,45.20,1807766,120447232.00
2021/05/12,44.67,45.34,43.20,44.26,1785808,117587528.00
2021/05/13,44.65,44.67,41.36,42.39,1990608,127064368.00
2021/05/14,43.31,44.67,42.79,44.52,4121734,271966592.00
2021/05/17,43.42,48.44,43.42,47.47,4352637,308954752.00
2021/05/18,47.23,51.34,46.96,48.72,4721052,346805184.00
2021/05/19,49.29,51.29,48.32,50.75,3299156,249226784.00
2021/05/20,50.81,52.77,50.27,50.88,3578730,276710720.00
2021/05/21,50.50,51.96,50.07,51.16,2458667,187910928.00
2021/05/24,50.46,53.72,49.99,52.06,3330911,260745136.00
2021/05/25,52.06,53.46,51.43,52.69,3468484,273478496.00
2021/05/26,53.03,53.18,50.64,52.08,2660846,205209728.00
2021/05/27,52.50,52.54,50.90,51.96,2285482,177018400.00
2021/05/28,51.93,57.91,51.32,56.15,5993261,499925920.00
2021/05/31,56.49,60.61,56.17,60.21,6056762,537407680.00
2021/06/01,58.45,59.53,55.86,58.25,4735548,408775008.00
2021/06/02,58.77,59.19,56.49,58.49,2669898,231779776.00
2021/06/03,58.32,61.19,58.03,59.73,3020464,269592096.00
2021/06/04,59.04,64.26,58.59,63.40,3462395,323144000.00
2021/06/07,63.81,65.93,60.19,60.80,7315414,687485376.00
2021/06/08,61.12,65.34,60.21,61.96,5920226,550924352.00
2021/06/09,61.69,65.30,60.42,62.24,3184106,298783392.00
2021/06/10,61.56,66.15,61.23,65.22,4240532,406444288.00
2021/06/11,65.45,65.52,62.37,65.17,3055844,293473600.00
2021/06/15,66.02,66.15,61.77,63.38,2811898,267992208.00
2021/06/16,63.39,64.84,59.43,60.43,5046510,459412096.00
2021/06/17,60.75,62.40,59.60,62.30,5008982,458494272.00
2021/06/18,62.46,66.88,60.70,65.93,3649048,353220128.00
2021/06/21,66.67,67.00,64.50,65.75,2247983,220442592.00
2021/06/22,65.79,69.41,63.96,67.82,3100810,310844576.00
2021/06/23,69.17,71.79,67.96,69.54,3161678,328608576.00
