600482 中国动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/06/03,0.42,0.46,0.40,0.44,633550,2933180.00
2005/06/06,0.44,0.45,0.36,0.45,1005563,4588583.00
2005/06/07,0.45,0.49,0.42,0.47,1800723,8489442.00
2005/06/08,0.46,0.63,0.46,0.60,4063578,20156252.00
2005/06/09,0.60,0.63,0.54,0.58,4178448,21097968.00
2005/06/10,0.58,0.70,0.56,0.61,4235698,22015556.00
2005/06/13,0.64,0.70,0.62,0.66,3772021,19802572.00
2005/06/14,0.67,0.69,0.58,0.59,2599051,13341748.00
2005/06/15,0.57,0.59,0.51,0.58,2433933,12017618.00
2005/06/16,0.57,0.64,0.55,0.64,2597515,13258886.00
2005/06/17,0.63,0.66,0.58,0.60,1462849,7453830.00
2005/06/20,0.60,0.65,0.54,0.64,2190843,11208556.00
2005/06/21,0.64,0.68,0.60,0.67,3345546,17525928.00
2005/06/22,0.68,0.72,0.64,0.66,3390960,18030732.00
2005/06/23,0.67,0.70,0.60,0.60,2016817,10430644.00
2005/06/24,0.60,0.66,0.59,0.65,1484783,7639050.00
2005/06/27,0.69,0.72,0.66,0.68,3107941,16565234.00
2005/06/28,0.67,0.67,0.60,0.61,1679147,8641269.00
2005/06/29,0.61,0.64,0.60,0.61,1016247,5210202.00
2005/06/30,0.61,0.64,0.55,0.56,1789333,9113971.00
2005/07/01,0.55,0.55,0.43,0.45,2236027,10650681.00
2005/07/04,0.44,0.49,0.39,0.49,1116624,5241349.00
2005/07/05,0.49,0.51,0.46,0.48,862870,4130510.00
2005/07/06,0.48,0.51,0.47,0.48,541550,2591586.00
2005/07/07,0.48,0.51,0.47,0.50,699145,3343141.00
2005/07/08,0.48,0.54,0.46,0.50,1618443,7830422.00
2005/07/11,0.51,0.57,0.49,0.51,1471348,7199219.00
2005/07/12,0.51,0.61,0.51,0.60,2241456,11215351.00
2005/07/13,0.61,0.63,0.57,0.60,2655754,13506353.00
2005/07/14,0.60,0.63,0.58,0.61,1726706,8821057.00
2005/07/15,0.59,0.62,0.53,0.53,1951938,9683832.00
2005/07/18,0.51,0.54,0.46,0.49,1226649,5920490.00
2005/07/19,0.47,0.52,0.47,0.50,474110,2277611.00
2005/07/20,0.51,0.56,0.49,0.55,891542,4397068.00
2005/07/21,0.55,0.57,0.49,0.53,610389,2998654.00
2005/07/22,0.57,0.60,0.52,0.57,1586308,7958298.00
2005/07/25,0.57,0.60,0.55,0.55,1003099,5020076.00
2005/07/26,0.54,0.64,0.54,0.64,2769517,14191682.00
2005/07/27,0.64,0.66,0.61,0.65,2432386,12612781.00
2005/07/28,0.65,0.66,0.62,0.62,2265793,11782706.00
2005/07/29,0.61,0.68,0.60,0.66,2236345,11699703.00
2005/08/01,0.66,0.67,0.64,0.66,1303900,6806347.00
2005/08/02,0.65,0.67,0.62,0.66,1158294,6022237.00
2005/08/03,0.67,0.70,0.64,0.66,2353795,12454920.00
2005/08/04,0.64,0.64,0.60,0.62,1694928,8668825.00
2005/08/05,0.61,0.67,0.61,0.67,2044573,10665302.00
2005/08/08,0.67,0.78,0.65,0.76,4710089,25334786.00
2005/08/09,0.76,0.78,0.72,0.76,3207403,17584248.00
2005/08/10,0.76,0.79,0.70,0.78,3191878,17489778.00
2005/08/11,0.78,0.79,0.74,0.77,2829207,15603153.00
2005/08/12,0.77,0.78,0.67,0.71,3964176,21414556.00
2005/08/15,0.68,0.81,0.68,0.81,4046198,22253684.00
2005/08/16,0.81,0.89,0.78,0.83,5009226,28459528.00
2005/08/17,0.83,0.87,0.78,0.84,3490671,19794904.00
2005/08/18,0.84,0.91,0.71,0.72,4489698,25447080.00
2005/08/19,0.70,0.78,0.69,0.76,2672742,14516341.00
2005/08/22,0.76,0.85,0.74,0.81,2608278,14716545.00
2005/08/23,0.81,0.90,0.73,0.81,4965882,28166512.00
2005/08/24,0.80,0.89,0.77,0.84,4630879,26466956.00
2005/08/25,0.84,0.92,0.84,0.90,6906605,40373652.00
2005/08/26,0.83,0.95,0.83,0.87,3768629,22110442.00
2005/08/29,0.87,1.04,0.87,0.99,10493627,63578152.00
2005/08/30,0.99,1.03,0.93,0.94,5886984,35680504.00
2005/08/31,0.94,1.00,0.89,1.00,5289037,31715396.00
2005/09/01,0.99,1.02,0.95,0.99,5212795,31917684.00
2005/09/02,1.01,1.01,0.92,0.94,5457769,32870558.00
2005/09/05,0.95,1.00,0.93,0.95,4466958,27015452.00
2005/09/06,0.95,1.00,0.92,0.92,4740098,28680136.00
2005/09/07,0.91,0.99,0.87,0.99,3835889,22960564.00
2005/09/08,0.99,1.01,0.94,0.97,2932712,17831452.00
2005/09/09,0.95,0.98,0.89,0.91,2626969,15569703.00
2005/09/12,0.89,0.93,0.86,0.87,1806067,10544798.00
2005/09/13,0.88,1.02,0.88,1.01,4421753,26728472.00
2005/09/14,1.01,1.06,0.98,1.01,6312747,39166180.00
2005/09/15,1.02,1.09,0.99,1.05,5574415,34870784.00
2005/09/16,1.03,1.15,1.03,1.13,6237393,40066284.00
2005/09/19,1.13,1.37,1.11,1.37,7656808,52645816.00
2005/09/20,1.51,1.62,1.42,1.42,25157851,187421824.00
2005/09/21,1.43,1.49,1.28,1.38,12503128,89823744.00
2005/09/22,1.33,1.40,1.25,1.26,7361612,51457256.00
2005/09/23,1.25,1.38,1.25,1.30,9755599,68369632.00
2005/09/26,1.30,1.43,1.17,1.39,8627391,60088952.00
2005/09/27,1.36,1.38,1.14,1.17,7011081,47949208.00
2005/09/28,1.13,1.19,1.05,1.11,3917459,25329398.00
2005/09/29,1.13,1.31,1.10,1.28,5457128,36633264.00
2005/09/30,1.25,1.45,1.24,1.37,7670223,54249084.00
2005/10/10,1.34,1.36,1.22,1.26,3608500,24915212.00
2005/10/11,1.24,1.43,1.23,1.41,6018187,42800468.00
2005/10/12,1.40,1.47,1.35,1.40,4262605,30880460.00
2005/10/13,1.40,1.44,1.30,1.33,3305396,23443176.00
2005/10/14,1.33,1.40,1.29,1.32,2608775,18388682.00
2005/10/17,1.31,1.56,1.27,1.51,6276652,45385700.00
2005/10/18,1.49,1.64,1.47,1.54,8412476,64300432.00
2005/10/19,1.53,1.54,1.44,1.47,3587381,26710226.00
2005/10/20,1.46,1.57,1.40,1.55,4348000,32509408.00
2005/10/21,1.54,1.62,1.49,1.52,3526470,26800684.00
2005/10/24,1.51,1.61,1.48,1.53,3122454,23719952.00
2005/10/25,1.51,1.51,1.39,1.39,2950494,21583006.00
2005/10/26,1.38,1.45,1.23,1.26,3165618,22419820.00
2005/10/27,1.26,1.33,1.16,1.32,2789610,19080558.00
2005/10/28,1.32,1.39,1.18,1.26,3263359,22711778.00
2005/10/31,1.25,1.26,1.13,1.22,2492532,16685207.00
2005/11/01,1.19,1.27,1.16,1.22,2284786,15382629.00
2005/11/02,1.22,1.31,1.20,1.28,3588779,24550354.00
2005/11/03,1.27,1.29,1.14,1.15,3230061,21512056.00
2005/11/04,1.14,1.16,1.00,1.06,3440854,21764666.00
2005/11/07,1.03,1.10,1.03,1.09,1702944,10799305.00
2005/11/08,1.09,1.17,1.09,1.14,2486472,16188326.00
2005/11/09,1.15,1.16,1.09,1.11,1509091,9757888.00
2005/11/10,1.10,1.11,1.02,1.05,2254630,14181276.00
2005/11/11,1.04,1.13,1.02,1.09,2103310,13497394.00
2005/11/14,1.06,1.13,1.05,1.11,966059,6186273.00
2005/11/15,1.11,1.15,1.02,1.06,1979629,12595064.00
2005/11/16,1.06,1.07,0.97,1.06,1368081,8468761.00
2005/11/17,1.06,1.10,1.04,1.05,1101014,6964601.00
2005/11/18,1.04,1.20,1.02,1.14,3632575,23678092.00
2005/11/21,1.14,1.17,1.09,1.11,2089005,13482987.00
2005/11/22,1.11,1.13,1.04,1.05,1726931,10905574.00
2005/11/23,1.02,1.08,1.02,1.07,1042729,6533152.00
2005/11/24,1.03,1.08,1.02,1.06,1059178,6638136.00
2005/11/25,1.06,1.06,1.01,1.04,857920,5348771.00
2005/11/28,1.04,1.15,1.04,1.11,3057303,19681744.00
2005/11/29,1.10,1.11,1.04,1.05,1329577,8430704.00
2005/11/30,1.02,1.08,1.02,1.06,910748,5716126.00
2005/12/01,1.07,1.11,1.04,1.08,1638735,10436969.00
2005/12/02,1.09,1.13,1.07,1.08,1212944,7761184.00
2005/12/05,1.09,1.15,1.04,1.05,2250619,14479403.00
2005/12/06,1.02,1.05,0.93,0.97,2718315,16451048.00
2005/12/07,0.96,1.09,0.95,1.01,2682787,16698205.00
2005/12/08,1.01,1.04,0.97,0.99,1566813,9664318.00
2005/12/09,1.00,1.08,0.98,1.04,2588304,16113557.00
2005/12/12,1.04,1.08,1.04,1.05,2107679,13242056.00
2005/12/13,1.06,1.26,1.05,1.20,8092531,53212384.00
2005/12/14,1.19,1.23,1.13,1.21,4228042,28029566.00
2005/12/15,1.21,1.25,1.15,1.22,3892800,26030800.00
2005/12/16,1.22,1.32,1.22,1.24,3894008,26674712.00
2005/12/19,1.22,1.24,1.15,1.19,2965036,19674064.00
2005/12/20,1.19,1.20,1.14,1.20,1753125,11591178.00
2005/12/21,1.20,1.22,1.14,1.20,1604383,10590782.00
2005/12/22,1.20,1.30,1.19,1.27,4710710,32181692.00
2006/01/06,1.52,1.53,1.34,1.36,11040570,79608176.00
2006/01/09,1.36,1.42,1.35,1.38,4533647,32451280.00
2006/01/10,1.41,1.54,1.39,1.53,6426365,47487440.00
2006/01/11,1.52,1.59,1.48,1.56,6277532,47617048.00
2006/01/12,1.55,1.84,1.54,1.76,9153144,72830560.00
2006/02/17,1.44,1.68,1.10,1.33,17410218,95580656.00
2006/02/20,1.33,1.33,1.21,1.23,5708427,29493828.00
2006/02/21,1.22,1.32,1.20,1.32,4455200,23089368.00
2006/02/22,1.31,1.51,1.28,1.39,8534870,46696808.00
2006/02/23,1.38,1.39,1.27,1.34,5071978,26722568.00
2006/02/24,1.33,1.36,1.30,1.36,3379610,17858240.00
2006/02/27,1.33,1.36,1.27,1.30,4204839,21974032.00
2006/02/28,1.29,1.43,1.26,1.40,10015667,53787184.00
2006/03/01,1.40,1.44,1.35,1.40,5941615,32059462.00
2006/03/02,1.40,1.40,1.27,1.30,4251746,22576136.00
2006/03/03,1.30,1.34,1.22,1.28,5225473,26916484.00
2006/03/06,1.27,1.32,1.24,1.26,2397845,12429621.00
2006/03/07,1.24,1.28,1.19,1.20,3352717,16961640.00
2006/03/08,1.22,1.28,1.19,1.26,3240213,16506120.00
2006/03/09,1.25,1.27,1.21,1.21,1819436,9270083.00
2006/03/10,1.23,1.29,1.22,1.27,3682993,18931566.00
2006/03/13,1.28,1.39,1.28,1.36,8155610,43237088.00
2006/03/14,1.35,1.36,1.30,1.33,2702354,14217482.00
2006/03/15,1.34,1.47,1.31,1.39,7058293,38230752.00
2006/03/16,1.39,1.42,1.35,1.41,4677616,25348384.00
2006/03/17,1.41,1.48,1.39,1.42,5394103,29558528.00
2006/03/20,1.42,1.43,1.35,1.43,3896228,21137778.00
2006/03/21,1.44,1.62,1.41,1.53,15770198,89830688.00
2006/03/22,1.52,1.59,1.49,1.58,8135909,46581528.00
2006/03/23,1.60,1.87,1.57,1.87,24230616,150308992.00
2006/03/24,1.85,1.91,1.71,1.72,18357489,113918600.00
2006/03/27,1.72,1.78,1.70,1.77,7600582,46340604.00
2006/03/28,1.79,1.80,1.68,1.73,7839697,47721436.00
2006/03/29,1.73,1.80,1.67,1.71,8172948,49890540.00
2006/03/30,1.69,1.74,1.55,1.57,8873636,52192732.00
2006/03/31,1.54,1.65,1.54,1.62,5746815,33507416.00
2006/04/03,1.59,1.73,1.54,1.72,7792574,46278184.00
2006/04/04,1.72,1.77,1.65,1.73,6504621,39371660.00
2006/04/05,1.73,2.01,1.70,1.91,15637384,100071792.00
2006/04/06,1.91,1.94,1.81,1.85,9954603,63388984.00
2006/04/07,1.84,2.04,1.82,1.94,10799923,70127008.00
2006/04/10,1.94,2.08,1.89,2.05,10865583,71580280.00
2006/04/11,2.05,2.07,1.91,1.97,7858478,51675384.00
2006/04/12,1.94,2.02,1.85,1.93,8664659,56130744.00
2006/04/13,1.90,1.97,1.72,1.72,9085708,57217088.00
2006/04/14,1.72,1.81,1.63,1.78,6475108,39285880.00
2006/04/18,1.76,1.86,1.74,1.77,6002166,37245136.00
2006/04/19,1.77,1.88,1.75,1.85,8697208,54429236.00
2006/04/20,1.88,2.01,1.88,1.94,16002728,104222096.00
2006/04/21,1.95,2.27,1.95,2.27,24671709,173266544.00
2006/04/24,2.31,2.62,2.23,2.42,27706782,207158672.00
2006/04/25,2.34,2.54,2.16,2.28,17415876,128571776.00
2006/04/26,2.21,2.41,2.19,2.23,13757733,99007080.00
2006/04/27,2.23,2.28,2.05,2.17,11452411,79436216.00
2006/04/28,2.00,2.26,2.00,2.18,9258187,64285196.00
2006/05/08,2.18,2.37,2.14,2.36,9441378,68259232.00
2006/05/09,2.37,2.72,2.37,2.64,16630394,128624072.00
2006/05/10,2.61,2.68,2.43,2.46,15967847,122613600.00
2006/05/11,2.44,2.61,2.32,2.32,15720446,118523640.00
2006/05/12,2.30,2.48,2.24,2.46,10940400,80498736.00
2006/05/15,2.49,2.61,2.34,2.61,17643052,134327312.00
2006/05/16,2.54,2.76,2.25,2.29,15497025,118583168.00
2006/05/17,2.30,2.44,2.22,2.37,8284542,60556908.00
2006/05/18,2.37,2.39,2.26,2.33,5414203,39317592.00
2006/05/19,2.29,2.47,2.24,2.45,7801737,57997604.00
2006/05/22,2.45,2.77,2.41,2.61,14250061,111980216.00
2006/05/23,2.55,2.55,2.22,2.22,10112641,74061168.00
2006/05/24,2.22,2.36,1.93,2.06,8262955,56736576.00
2006/05/25,2.06,2.14,1.98,2.06,3504372,23145456.00
2006/05/26,2.06,2.17,2.06,2.12,3576186,24217382.00
2006/05/29,2.16,2.26,2.10,2.26,4774001,32707248.00
