600673 东阳光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/11,0.08,0.09,0.04,0.06,3386400,24079388.00
1996/12/12,0.05,0.06,-0.06,-0.02,2990100,19965864.00
1996/12/13,-0.05,0.03,-0.05,-0.03,3016000,19748586.00
1996/12/16,-0.11,-0.11,-0.11,-0.11,101000,582770.00
1996/12/17,-0.19,-0.19,-0.19,-0.19,872600,4528794.00
1996/12/18,-0.25,-0.15,-0.25,-0.17,3222000,15667747.00
1996/12/19,-0.20,-0.20,-0.24,-0.24,1136400,5541129.00
1996/12/20,-0.30,-0.28,-0.30,-0.30,1883600,8102354.00
1996/12/23,-0.33,-0.29,-0.33,-0.31,2051900,8655985.00
1996/12/24,-0.31,-0.30,-0.37,-0.37,1688500,6827158.00
1996/12/25,-0.37,-0.33,-0.41,-0.35,2677400,10089466.00
1996/12/26,-0.33,-0.29,-0.35,-0.29,3569400,14954429.00
1996/12/27,-0.29,-0.26,-0.31,-0.28,3598400,15814441.00
1996/12/30,-0.27,-0.27,-0.31,-0.28,2831400,12357240.00
1996/12/31,-0.29,-0.29,-0.33,-0.31,2293200,9737853.00
1997/01/02,-0.33,-0.30,-0.33,-0.30,1083000,4526175.00
1997/01/03,-0.30,-0.30,-0.34,-0.33,1184700,4926876.00
1997/01/06,-0.34,-0.33,-0.35,-0.35,782300,3120751.00
1997/01/07,-0.35,-0.31,-0.36,-0.32,1395800,5690244.00
1997/01/08,-0.32,-0.29,-0.34,-0.32,1891800,7978884.00
1997/01/09,-0.32,-0.30,-0.32,-0.31,785500,3316300.00
1997/01/10,-0.31,-0.29,-0.33,-0.30,1873000,7991394.00
1997/01/13,-0.29,-0.28,-0.30,-0.29,2387100,10476235.00
1997/01/14,-0.29,-0.28,-0.32,-0.32,1583600,6670271.00
1997/01/15,-0.32,-0.31,-0.32,-0.32,734500,3076365.00
1997/01/16,-0.32,-0.31,-0.33,-0.32,459500,1910799.00
1997/01/17,-0.32,-0.31,-0.33,-0.32,523400,2167974.00
1997/01/20,-0.32,-0.31,-0.33,-0.32,811200,3361730.00
1997/01/21,-0.31,-0.30,-0.32,-0.31,829900,3500851.00
1997/01/22,-0.31,-0.31,-0.33,-0.32,847300,3500658.00
1997/01/23,-0.31,-0.31,-0.33,-0.32,856600,3542455.00
1997/01/24,-0.32,-0.31,-0.32,-0.31,911800,3815368.00
1997/01/27,-0.30,-0.29,-0.31,-0.30,1671400,7130707.00
1997/01/28,-0.31,-0.30,-0.32,-0.31,776300,3268201.00
1997/01/29,-0.31,-0.29,-0.31,-0.30,1879200,8054890.00
1997/01/30,-0.30,-0.27,-0.30,-0.29,4200100,18636098.00
1997/01/31,-0.29,-0.26,-0.29,-0.29,2535600,11400628.00
1997/02/17,-0.29,-0.25,-0.29,-0.26,2423100,11092999.00
1997/02/18,-0.26,-0.26,-0.31,-0.31,2501800,10869448.00
1997/02/19,-0.31,-0.26,-0.31,-0.26,3793900,17003602.00
1997/02/20,-0.32,-0.21,-0.32,-0.23,6722600,31116594.00
1997/02/21,-0.24,-0.17,-0.25,-0.17,9174900,46890032.00
1997/02/24,-0.16,-0.15,-0.21,-0.20,5001800,25778002.00
1997/02/25,-0.20,-0.17,-0.21,-0.20,2591000,13199469.00
1997/02/26,-0.20,-0.17,-0.21,-0.17,3000900,15522280.00
1997/02/27,-0.17,-0.17,-0.21,-0.19,2178100,11237940.00
1997/02/28,-0.20,-0.15,-0.21,-0.16,3546900,18499084.00
1997/03/03,-0.16,-0.15,-0.18,-0.16,3067300,16433525.00
1997/03/04,-0.16,-0.14,-0.18,-0.16,2535800,13550697.00
1997/03/05,-0.16,-0.16,-0.20,-0.20,2320100,12344004.00
1997/03/06,-0.19,-0.13,-0.19,-0.13,5518000,30328132.00
1997/03/07,-0.10,-0.06,-0.13,-0.12,10260100,60412704.00
1997/03/10,-0.13,-0.11,-0.16,-0.14,3079200,17087480.00
1997/03/11,-0.14,-0.14,-0.16,-0.14,2602200,14226751.00
1997/03/12,-0.14,-0.11,-0.15,-0.13,2799400,15734622.00
1997/03/13,-0.13,-0.13,-0.15,-0.13,2312100,12831362.00
1997/03/14,-0.13,-0.12,-0.16,-0.14,1904400,10430582.00
1997/03/17,-0.15,-0.14,-0.17,-0.15,2308900,12542375.00
1997/03/18,-0.16,-0.16,-0.18,-0.16,1907300,10139349.00
1997/03/19,-0.18,-0.15,-0.18,-0.16,1235800,6662555.00
1997/03/20,-0.16,-0.15,-0.20,-0.19,1064800,5649631.00
1997/03/21,-0.20,-0.16,-0.20,-0.16,1115300,5827888.00
1997/03/24,-0.16,-0.16,-0.18,-0.17,1554900,8294866.00
1997/03/25,-0.17,-0.16,-0.18,-0.17,1621500,8566714.00
1997/03/26,-0.17,-0.14,-0.17,-0.15,2055600,11132484.00
1997/03/27,-0.15,-0.13,-0.16,-0.13,3032800,16758041.00
1997/03/28,-0.13,-0.12,-0.16,-0.15,2125400,11826626.00
1997/03/31,-0.15,-0.11,-0.15,-0.11,3494200,19719026.00
1997/04/01,-0.10,-0.09,-0.12,-0.11,3574100,20938436.00
1997/04/02,-0.11,-0.06,-0.11,-0.07,5848800,35276016.00
1997/04/03,-0.08,-0.07,-0.12,-0.10,2939800,17241432.00
1997/04/04,-0.09,-0.09,-0.12,-0.12,2905400,16734044.00
1997/04/07,-0.14,-0.12,-0.15,-0.12,2134500,11889828.00
1997/04/08,-0.12,-0.10,-0.14,-0.14,1614600,9113506.00
1997/04/09,-0.12,-0.12,-0.14,-0.13,1943600,10899315.00
1997/04/10,-0.13,-0.10,-0.14,-0.12,3101000,17778088.00
1997/04/11,-0.12,-0.11,-0.15,-0.13,2144100,11998783.00
1997/04/14,-0.13,-0.07,-0.13,-0.09,4986000,29563154.00
1997/04/15,-0.08,-0.06,-0.10,-0.07,4544400,27385600.00
1997/04/16,-0.06,-0.04,-0.08,-0.06,4718100,29030372.00
1997/04/17,-0.06,-0.05,-0.08,-0.08,2684500,16292411.00
1997/04/18,0.00,0.00,-0.04,0.00,7570100,49441672.00
1997/04/21,0.02,0.02,-0.02,0.01,5933400,39598784.00
1997/04/22,0.00,0.04,-0.02,0.02,3835600,26017902.00
1997/04/23,0.03,0.04,-0.01,0.00,2639100,17593640.00
1997/04/24,-0.02,0.00,-0.03,-0.02,2083700,13528094.00
1997/04/25,-0.01,-0.01,-0.05,-0.04,2104500,13328977.00
1997/04/28,-0.04,-0.04,-0.08,-0.08,1997900,12213622.00
1997/04/29,-0.08,0.00,-0.10,-0.01,3095000,19754304.00
1997/04/30,-0.01,-0.01,-0.05,-0.03,2279400,14475193.00
1997/05/05,-0.03,-0.01,-0.04,-0.02,1705500,10983671.00
1997/05/06,-0.02,-0.01,-0.04,-0.02,1766600,11334650.00
1997/05/07,-0.02,0.04,-0.04,0.00,4097100,27263680.00
1997/05/08,0.00,0.00,-0.08,-0.07,1738400,11031862.00
1997/05/09,-0.06,-0.03,-0.07,-0.04,1507700,9468924.00
1997/05/12,-0.03,0.02,-0.03,0.01,3524000,23548526.00
1997/05/13,0.03,0.07,-0.02,0.02,4563500,31352958.00
1997/05/14,0.02,0.02,-0.07,-0.07,1972500,12440488.00
1997/05/15,-0.08,-0.04,-0.09,-0.05,1635400,10077638.00
1997/05/16,-0.13,-0.07,-0.13,-0.13,2778700,16122137.00
1997/05/19,-0.10,-0.09,-0.14,-0.11,972500,5593589.00
1997/05/20,-0.10,-0.09,-0.12,-0.10,939200,5479165.00
1997/05/21,-0.11,-0.11,-0.14,-0.13,807900,4568168.00
1997/05/22,-0.20,-0.17,-0.20,-0.20,1121900,5738626.00
1997/05/23,-0.20,-0.18,-0.22,-0.21,1028700,5174331.00
1997/05/27,-0.18,-0.18,-0.20,-0.19,773100,3967013.00
1997/05/28,-0.19,-0.19,-0.21,-0.20,795000,4032300.00
1997/05/29,-0.21,-0.17,-0.21,-0.20,726100,3736454.00
1997/05/30,-0.20,-0.17,-0.21,-0.17,1047000,5468102.00
1997/06/02,-0.15,-0.10,-0.17,-0.11,3095600,17713046.00
1997/06/03,-0.12,-0.11,-0.16,-0.13,1275000,7107296.00
1997/06/04,-0.12,-0.12,-0.15,-0.13,771400,4308430.00
1997/06/05,-0.13,-0.13,-0.17,-0.16,1629900,8755209.00
1997/06/06,-0.21,-0.19,-0.23,-0.21,1569100,7871486.00
1997/06/09,-0.21,-0.20,-0.21,-0.20,594800,2985680.00
1997/06/10,-0.19,-0.19,-0.23,-0.22,339000,1706404.00
1997/06/11,-0.21,-0.21,-0.27,-0.24,690400,3240497.00
1997/06/12,-0.23,-0.22,-0.25,-0.24,499100,2395572.00
1997/06/13,-0.28,-0.21,-0.28,-0.21,615000,2937889.00
1997/06/16,-0.21,-0.19,-0.22,-0.21,786700,3980176.00
1997/06/17,-0.20,-0.20,-0.23,-0.22,776400,3788288.00
1997/06/18,-0.22,-0.22,-0.24,-0.24,366400,1771799.00
1997/06/19,-0.24,-0.22,-0.24,-0.24,298700,1444594.00
1997/06/20,-0.23,-0.21,-0.23,-0.22,609400,2987106.00
1997/06/23,-0.20,-0.20,-0.25,-0.24,676800,3283525.00
1997/06/24,-0.25,-0.22,-0.25,-0.24,533300,2550657.00
1997/06/25,-0.23,-0.22,-0.25,-0.24,417300,1985709.00
1997/06/26,-0.25,-0.23,-0.25,-0.24,530900,2522394.00
1997/06/27,-0.23,-0.23,-0.28,-0.28,588800,2687833.00
1997/07/02,-0.28,-0.27,-0.34,-0.33,579300,2422689.00
1997/07/03,-0.34,-0.34,-0.36,-0.36,499500,1958099.00
1997/07/04,-0.36,-0.31,-0.37,-0.33,793400,3209980.00
1997/07/07,-0.33,-0.31,-0.36,-0.35,871200,3525424.00
1997/07/08,-0.36,-0.32,-0.37,-0.34,653700,2550475.00
1997/07/09,-0.34,-0.33,-0.35,-0.34,457500,1830545.00
1997/07/10,-0.34,-0.32,-0.35,-0.33,567400,2291363.00
1997/07/11,-0.34,-0.31,-0.34,-0.31,795900,3307780.00
1997/07/14,-0.31,-0.30,-0.32,-0.30,877200,3704015.00
1997/07/15,-0.30,-0.29,-0.32,-0.29,979700,4186525.00
1997/07/16,-0.29,-0.23,-0.29,-0.26,3860000,18223852.00
1997/07/17,-0.27,-0.24,-0.28,-0.27,1071800,4915959.00
1997/07/18,-0.27,-0.26,-0.28,-0.27,778000,3519662.00
1997/07/21,-0.26,-0.24,-0.27,-0.26,686900,3200790.00
1997/07/22,-0.25,-0.23,-0.29,-0.23,668800,3170454.00
1997/07/23,-0.22,-0.22,-0.25,-0.24,731300,3496259.00
1997/07/24,-0.24,-0.24,-0.26,-0.26,821200,3849733.00
1997/07/25,-0.27,-0.26,-0.29,-0.27,453800,1859602.00
1997/07/28,-0.27,-0.24,-0.27,-0.26,530000,2234114.00
1997/07/29,-0.26,-0.24,-0.26,-0.26,452400,1903810.00
1997/07/30,-0.26,-0.24,-0.26,-0.24,504600,2150769.00
1997/07/31,-0.24,-0.23,-0.26,-0.23,625200,2706514.00
1997/08/01,-0.23,-0.23,-0.24,-0.24,597500,2612402.00
1997/08/04,-0.24,-0.20,-0.24,-0.21,994000,4457540.00
1997/08/05,-0.21,-0.19,-0.22,-0.22,762600,3461749.00
1997/08/06,-0.22,-0.21,-0.24,-0.24,445400,1961617.00
1997/08/07,-0.25,-0.21,-0.25,-0.21,574000,2504296.00
1997/08/08,-0.21,-0.18,-0.23,-0.20,2946600,13716836.00
1997/08/11,-0.20,-0.19,-0.21,-0.21,1079700,4988916.00
1997/08/12,-0.19,-0.19,-0.24,-0.23,863000,3895689.00
1997/08/13,-0.24,-0.22,-0.25,-0.25,673600,2922591.00
1997/08/14,-0.24,-0.22,-0.25,-0.23,546400,2377795.00
1997/08/15,-0.24,-0.23,-0.26,-0.25,525800,2253353.00
1997/08/18,-0.25,-0.24,-0.26,-0.25,508600,2147669.00
1997/08/19,-0.24,-0.24,-0.27,-0.26,542200,2275499.00
1997/08/20,-0.26,-0.25,-0.26,-0.25,800600,3379557.00
1997/08/21,-0.25,-0.24,-0.26,-0.25,693400,2929065.00
1997/08/22,-0.25,-0.24,-0.25,-0.24,837700,3611448.00
1997/08/25,-0.23,-0.23,-0.27,-0.26,856100,3602643.00
1997/08/26,-0.26,-0.24,-0.26,-0.24,1150200,4909629.00
1997/08/27,-0.24,-0.19,-0.24,-0.20,2969200,13505574.00
1997/08/28,-0.20,-0.18,-0.22,-0.19,2529300,11724168.00
1997/08/29,-0.22,-0.16,-0.22,-0.19,5687900,27090324.00
1997/09/01,-0.18,-0.12,-0.18,-0.12,6893400,34793788.00
1997/09/02,-0.12,-0.11,-0.15,-0.12,3895800,19959844.00
1997/09/03,-0.12,-0.09,-0.14,-0.12,3619400,18952872.00
1997/09/04,-0.13,-0.11,-0.14,-0.13,2387700,12251980.00
1997/09/05,-0.14,-0.12,-0.14,-0.13,1616200,8287994.00
1997/09/08,-0.12,-0.10,-0.13,-0.11,2112100,11075386.00
1997/09/09,-0.12,-0.10,-0.15,-0.15,1535200,7928426.00
1997/09/10,-0.15,-0.10,-0.15,-0.10,2300800,12065667.00
1997/09/11,-0.10,-0.03,-0.13,-0.10,4493600,24527358.00
1997/09/12,-0.09,-0.07,-0.15,-0.14,2270000,11847009.00
1997/09/15,-0.13,-0.12,-0.16,-0.12,1581200,8034620.00
1997/09/16,-0.12,-0.09,-0.12,-0.10,3521000,18759904.00
1997/09/17,-0.09,-0.07,-0.12,-0.12,3219900,17407004.00
1997/09/18,-0.11,-0.11,-0.15,-0.12,1500700,7639973.00
1997/09/19,-0.13,-0.11,-0.14,-0.12,1115900,5708051.00
1997/09/22,-0.11,-0.11,-0.17,-0.17,1062700,5299031.00
1997/09/23,-0.19,-0.15,-0.24,-0.23,1487500,6786316.00
1997/09/24,-0.22,-0.18,-0.22,-0.19,1295500,5991751.00
1997/09/25,-0.18,-0.16,-0.19,-0.18,1374300,6534948.00
1997/09/26,-0.18,-0.18,-0.21,-0.19,762600,3532216.00
1997/09/29,-0.19,-0.18,-0.23,-0.23,636200,2943063.00
1997/09/30,-0.22,-0.20,-0.22,-0.21,466000,2111087.00
1997/10/06,-0.21,-0.19,-0.22,-0.19,628200,2903701.00
1997/10/07,-0.19,-0.19,-0.21,-0.20,214500,987287.00
1997/10/08,-0.17,-0.17,-0.19,-0.18,625400,2999355.00
1997/10/09,-0.18,-0.17,-0.19,-0.18,406100,1921942.00
1997/10/10,-0.18,-0.16,-0.20,-0.18,278500,1315202.00
1997/10/13,-0.17,-0.17,-0.21,-0.21,435600,2031929.00
1997/10/14,-0.19,-0.17,-0.21,-0.17,645600,3046387.00
1997/10/15,-0.17,-0.15,-0.19,-0.16,1543100,7595333.00
1997/10/16,-0.16,-0.15,-0.20,-0.18,1326900,6297147.00
1997/10/17,-0.18,-0.16,-0.19,-0.18,964800,4579659.00
1997/10/20,-0.18,-0.17,-0.19,-0.17,729000,3470201.00
1997/10/21,-0.17,-0.16,-0.19,-0.18,794400,3800189.00
1997/10/22,-0.18,-0.18,-0.21,-0.21,1326400,6097436.00
1997/10/23,-0.21,-0.19,-0.23,-0.21,1147100,5181557.00
1997/10/24,-0.22,-0.21,-0.23,-0.22,1002100,4476377.00
1997/10/27,-0.22,-0.19,-0.24,-0.20,945000,4276650.00
1997/10/28,-0.20,-0.20,-0.24,-0.24,1020000,4508663.00
1997/10/29,-0.23,-0.22,-0.25,-0.23,709500,3087947.00
1997/10/30,-0.23,-0.23,-0.25,-0.24,1210800,5205652.00
1997/10/31,-0.25,-0.22,-0.26,-0.23,453700,1983974.00
1997/11/03,-0.23,-0.23,-0.24,-0.23,301700,1313181.00
1997/11/04,-0.23,-0.22,-0.24,-0.22,521900,2295985.00
1997/11/05,-0.23,-0.23,-0.25,-0.24,754800,3256667.00
1997/11/06,-0.24,-0.24,-0.25,-0.25,487200,2098005.00
1997/11/07,-0.24,-0.19,-0.25,-0.19,2218700,10078001.00
1997/11/10,-0.19,-0.16,-0.19,-0.16,4069800,19620428.00
1997/11/11,-0.17,-0.13,-0.17,-0.15,4158800,20775884.00
1997/11/12,-0.15,-0.14,-0.18,-0.18,2340200,11561500.00
1997/11/13,-0.18,-0.11,-0.18,-0.12,3381900,16928708.00
1997/11/14,-0.12,-0.09,-0.13,-0.12,3190100,16742660.00
1997/11/17,-0.10,-0.10,-0.13,-0.13,1860200,9731979.00
1997/11/18,-0.12,-0.12,-0.14,-0.13,1211400,6197612.00
1997/11/19,-0.12,-0.11,-0.13,-0.11,1253600,6523510.00
1997/11/20,-0.17,-0.09,-0.17,-0.12,2020600,10714019.00
1997/11/21,-0.13,-0.11,-0.14,-0.13,1373100,7110075.00
1997/11/24,-0.14,-0.13,-0.15,-0.15,912700,4629962.00
1997/11/25,-0.15,-0.13,-0.15,-0.14,722200,3633226.00
1997/11/26,-0.14,-0.13,-0.16,-0.14,596500,2984380.00
1997/11/27,-0.14,-0.11,-0.14,-0.12,1198000,6178453.00
1997/11/28,-0.13,-0.10,-0.13,-0.10,1071900,5618965.00
1997/12/01,-0.10,-0.10,-0.12,-0.12,620100,3263614.00
1997/12/02,-0.12,-0.11,-0.14,-0.13,755800,3877357.00
1997/12/03,-0.14,-0.12,-0.15,-0.15,693900,3505250.00
1997/12/04,-0.15,-0.14,-0.16,-0.15,594800,2938860.00
1997/12/05,-0.14,-0.14,-0.16,-0.14,478900,2364760.00
1997/12/08,-0.14,-0.13,-0.15,-0.15,405400,2026863.00
1997/12/09,-0.16,-0.15,-0.17,-0.15,466600,2283976.00
1997/12/10,-0.15,-0.11,-0.17,-0.12,3059400,15453748.00
1997/12/11,-0.12,-0.12,-0.14,-0.13,907000,4644529.00
1997/12/12,-0.14,-0.13,-0.15,-0.15,559300,2812996.00
1997/12/15,-0.14,-0.14,-0.16,-0.14,464300,2327151.00
1997/12/16,-0.13,-0.13,-0.15,-0.15,472600,2390847.00
1997/12/17,-0.14,-0.14,-0.17,-0.17,558100,2769147.00
1997/12/18,-0.16,-0.16,-0.18,-0.17,541000,2607243.00
1997/12/19,-0.18,-0.15,-0.19,-0.15,1474000,7042332.00
1997/12/22,-0.16,-0.16,-0.19,-0.17,662100,3161745.00
1997/12/23,-0.19,-0.16,-0.19,-0.18,697000,3305330.00
1997/12/24,-0.18,-0.18,-0.21,-0.20,1128900,5218827.00
1997/12/25,-0.21,-0.18,-0.21,-0.20,445200,2068209.00
1997/12/26,-0.20,-0.18,-0.22,-0.18,666800,3086989.00
1997/12/29,-0.18,-0.15,-0.19,-0.17,976600,4763171.00
1997/12/30,-0.17,-0.16,-0.19,-0.18,397500,1885005.00
1997/12/31,-0.18,-0.16,-0.20,-0.16,620100,2910918.00
1998/01/05,-0.16,-0.16,-0.19,-0.18,664900,3147000.00
1998/01/06,-0.19,-0.17,-0.19,-0.18,767800,3615457.00
1998/01/07,-0.17,-0.14,-0.18,-0.16,1696800,8383844.00
1998/01/08,-0.16,-0.10,-0.16,-0.11,2611700,13285464.00
1998/01/09,-0.11,-0.07,-0.13,-0.12,2669800,14150136.00
1998/01/12,-0.12,-0.09,-0.14,-0.14,1542900,8048001.00
1998/01/13,-0.15,-0.15,-0.21,-0.19,1396300,6606176.00
1998/01/14,-0.16,-0.13,-0.19,-0.13,2074100,10388247.00
1998/01/15,-0.14,-0.10,-0.15,-0.14,1451300,7455817.00
1998/01/16,-0.21,-0.15,-0.21,-0.18,1739200,8415216.00
1998/01/19,-0.18,-0.13,-0.20,-0.14,2237000,10642464.00
1998/01/20,-0.13,-0.09,-0.16,-0.12,4371900,22915740.00
1998/01/21,-0.14,-0.11,-0.14,-0.13,1047300,5398401.00
1998/01/22,-0.13,-0.12,-0.15,-0.13,775400,3937868.00
1998/01/23,-0.13,-0.09,-0.15,-0.10,2195300,11634581.00
1998/02/09,-0.06,-0.02,-0.07,-0.02,4524300,26251440.00
1998/02/10,0.00,0.03,-0.04,-0.03,4436200,26659704.00
1998/02/11,-0.04,0.04,-0.04,0.04,3759100,23105974.00
1998/02/12,0.03,0.03,0.00,0.02,2237100,13694954.00
1998/02/13,0.02,0.05,0.00,0.04,2140700,13262416.00
1998/02/16,0.05,0.10,0.05,0.06,3220700,20983180.00
1998/02/17,0.06,0.09,0.03,0.03,2283800,14707380.00
1998/02/18,0.09,0.09,0.03,0.07,1890000,12058578.00
1998/02/19,0.08,0.08,0.03,0.04,1440700,9103666.00
1998/02/20,0.04,0.04,-0.02,-0.02,2686300,16193055.00
1998/02/23,-0.03,0.01,-0.05,0.00,1947800,11488988.00
1998/02/24,0.02,0.02,-0.03,-0.03,1452900,8593421.00
1998/02/25,-0.03,0.00,-0.03,-0.02,1041600,6177467.00
1998/02/26,-0.02,0.00,-0.03,0.00,450000,2680578.00
1998/02/27,0.00,0.03,0.00,0.01,925200,5650389.00
1998/03/02,0.01,0.05,-0.01,0.01,1238000,7647619.00
1998/03/03,0.00,0.04,0.00,0.03,947600,5824867.00
1998/03/04,0.03,0.04,0.01,0.01,341200,2094270.00
1998/03/05,0.01,0.02,-0.01,0.01,692800,4181101.00
1998/03/06,0.00,0.01,-0.02,-0.01,620800,3716252.00
1998/03/09,-0.02,-0.01,-0.02,-0.02,595600,3518997.00
1998/03/10,-0.01,0.01,-0.02,0.00,600100,3604016.00
1998/03/11,0.00,0.01,-0.02,-0.02,457000,2700925.00
1998/03/12,-0.02,-0.02,-0.05,-0.05,543000,3123774.00
1998/03/13,-0.05,-0.02,-0.05,-0.02,519300,3016283.00
1998/03/16,-0.02,-0.02,-0.05,-0.04,437700,2503658.00
1998/03/17,-0.02,-0.02,-0.04,-0.02,309800,1801179.00
1998/03/18,-0.02,0.03,-0.04,0.01,988500,5997697.00
1998/03/19,0.01,0.02,0.00,0.00,594100,3626768.00
1998/03/20,0.00,0.00,-0.03,-0.01,811100,4800098.00
1998/03/23,-0.02,-0.01,-0.06,-0.04,632900,3659473.00
1998/03/24,-0.04,0.00,-0.04,-0.01,880000,5154790.00
1998/03/25,0.00,0.01,-0.03,0.00,749200,4490811.00
1998/03/26,0.01,0.07,0.00,0.03,3794200,23949928.00
1998/03/27,0.03,0.08,0.01,0.06,3965900,25369548.00
1998/03/30,0.08,0.13,0.06,0.08,6375400,42777496.00
1998/03/31,0.07,0.10,0.05,0.08,3520100,23020076.00
1998/04/01,0.04,0.17,0.03,0.17,9216100,63133660.00
1998/04/02,0.17,0.20,0.12,0.13,6989900,50133696.00
1998/04/03,0.12,0.17,0.10,0.17,3582800,24727686.00
1998/04/06,0.19,0.21,0.16,0.17,3478300,25462452.00
1998/04/07,0.15,0.20,0.14,0.18,2877600,20914116.00
1998/04/08,0.18,0.27,0.18,0.22,5881800,44596860.00
1998/04/09,0.22,0.22,0.13,0.17,4557500,33031228.00
1998/04/10,0.18,0.27,0.16,0.20,3765000,28328772.00
1998/04/13,0.24,0.25,0.18,0.19,2160500,16175434.00
1998/04/14,0.20,0.30,0.16,0.30,5632500,43532712.00
1998/04/15,0.31,0.36,0.30,0.31,4466500,37199716.00
1998/04/16,0.30,0.33,0.27,0.30,2531000,20470998.00
1998/04/17,0.27,0.38,0.27,0.32,3017000,25307688.00
1998/04/20,0.32,0.38,0.31,0.33,1931700,16263463.00
1998/04/21,0.33,0.35,0.30,0.33,1643100,13603587.00
1998/04/22,0.33,0.37,0.30,0.34,2525600,21386656.00
1998/04/23,0.34,0.35,0.30,0.34,1741800,14357926.00
1998/04/24,0.33,0.45,0.33,0.40,3331900,29215096.00
1998/04/27,0.38,0.42,0.27,0.28,2128400,17955020.00
1998/04/28,0.28,0.31,0.19,0.26,3807300,29493954.00
1998/04/29,0.23,0.30,0.21,0.26,1507800,11894592.00
1998/04/30,0.28,0.29,0.24,0.25,1727200,13610847.00
1998/05/04,0.25,0.35,0.25,0.35,1950200,15766520.00
1998/05/05,0.35,0.40,0.33,0.39,2318700,19928392.00
1998/05/06,0.38,0.42,0.36,0.39,2044600,17843604.00
1998/05/07,0.38,0.40,0.30,0.31,1856700,15770473.00
1998/05/08,0.32,0.36,0.30,0.34,1617600,13487095.00
1998/05/11,0.35,0.36,0.30,0.32,1719600,14147783.00
1998/05/12,0.31,0.33,0.29,0.31,1211900,9849868.00
1998/05/13,0.32,0.37,0.31,0.37,2842600,24101460.00
1998/05/14,0.36,0.37,0.26,0.29,1897000,15676203.00
1998/05/18,0.25,0.28,0.21,0.25,2091400,16126869.00
1998/05/19,0.25,0.26,0.23,0.26,734700,5674686.00
1998/05/20,0.25,0.25,0.21,0.22,1298900,9877849.00
1998/05/21,0.21,0.27,0.21,0.26,1264200,9746710.00
1998/05/22,0.26,0.30,0.26,0.30,2153100,17361044.00
1998/05/25,0.30,0.36,0.28,0.35,4078700,34080928.00
1998/05/26,0.37,0.41,0.35,0.38,4578600,39734692.00
1998/05/27,0.40,0.45,0.39,0.41,3833300,34328064.00
1998/05/28,0.42,0.43,0.36,0.38,2458500,21439428.00
1998/05/29,0.38,0.46,0.38,0.42,3337700,30168162.00
1998/06/01,0.43,0.44,0.35,0.36,2860300,24687104.00
1998/06/02,0.36,0.37,0.31,0.32,2371700,19919656.00
1998/06/03,0.33,0.38,0.33,0.35,2373600,20269872.00
1998/06/04,0.35,0.36,0.28,0.29,2264000,18509060.00
1998/06/05,0.27,0.34,0.22,0.34,3321800,26401932.00
1998/06/08,0.35,0.35,0.24,0.27,2157700,17217616.00
1998/06/09,0.26,0.26,0.19,0.20,1962200,14840714.00
1998/06/10,0.18,0.19,0.14,0.15,1949500,13982204.00
1998/06/11,0.14,0.17,0.14,0.15,986200,6990707.00
1998/06/12,0.20,0.21,0.16,0.21,1008700,7371393.00
1998/06/15,0.21,0.21,0.15,0.16,590500,4236500.00
