601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/09/11,1.23,1.23,0.81,0.86,16765862,359558688.00
2007/09/12,0.81,0.96,0.70,0.79,15629843,318902816.00
2007/09/13,0.80,0.90,0.77,0.85,12644187,260076768.00
2007/09/14,0.85,0.91,0.77,0.84,9850295,203318336.00
2007/09/17,0.84,1.02,0.84,1.00,14062744,295464800.00
2007/09/18,1.01,1.08,0.90,1.08,17599587,374680032.00
2007/09/19,1.13,1.16,0.85,0.88,20731364,440678400.00
2007/09/20,0.94,0.99,0.81,0.89,14928761,310213088.00
2007/09/21,0.84,0.84,0.65,0.71,18485387,371926688.00
2007/09/24,0.72,0.74,0.53,0.62,12990962,255237840.00
2007/09/25,0.64,0.69,0.59,0.60,9492218,187280000.00
2007/09/26,0.61,0.72,0.61,0.67,8984683,178628800.00
2007/09/27,0.68,0.74,0.66,0.70,12833280,257087808.00
2007/09/28,0.74,0.75,0.67,0.70,15161724,303430688.00
2007/10/08,0.77,0.88,0.69,0.78,20203125,413042912.00
2007/10/09,0.81,0.88,0.74,0.79,14190508,290900672.00
2007/10/10,0.79,0.92,0.74,0.79,13604219,280047776.00
2007/10/11,0.81,0.81,0.66,0.73,16106053,322861344.00
2007/10/12,0.73,0.79,0.55,0.70,18277024,363390016.00
2007/10/15,0.71,0.77,0.62,0.68,13239192,264639104.00
2007/10/16,0.67,1.16,0.64,1.07,41032468,859597504.00
2007/10/17,0.94,1.00,0.77,0.82,19158324,397669824.00
2007/10/18,0.85,0.86,0.65,0.67,10869385,218571600.00
2007/10/19,0.57,0.67,0.40,0.48,44483124,852684032.00
2007/10/22,0.45,0.45,0.34,0.35,15032752,281065952.00
2007/10/23,0.42,0.42,0.28,0.41,17960109,334013472.00
2007/10/24,0.45,0.58,0.42,0.45,18575848,355104096.00
2007/10/25,0.57,0.68,0.38,0.46,42541156,822687424.00
2007/10/26,0.49,0.62,0.43,0.55,21139501,407655232.00
2007/10/29,0.62,0.70,0.53,0.56,21154031,416605088.00
2007/10/30,0.59,0.73,0.59,0.66,21549742,428418464.00
2007/10/31,0.70,0.80,0.59,0.76,33061845,661713856.00
2007/11/01,0.73,0.77,0.63,0.63,17108744,342392032.00
2007/11/02,0.55,0.61,0.42,0.45,15647167,301293568.00
2007/11/05,0.44,0.58,0.41,0.51,11229719,215936720.00
2007/11/06,0.51,0.57,0.47,0.52,9208742,177886864.00
2007/11/07,0.53,0.56,0.40,0.50,8294164,158714000.00
2007/11/08,0.45,0.49,0.31,0.34,12207190,229918416.00
2007/11/09,0.32,0.39,0.27,0.34,9787883,181196288.00
2007/11/12,0.27,0.31,0.09,0.17,13226073,237488336.00
2007/11/13,0.24,0.29,0.13,0.18,11890528,214968784.00
2007/11/14,0.26,0.31,0.19,0.28,10403746,189676448.00
2007/11/15,0.29,0.31,0.19,0.20,8299568,150780128.00
2007/11/16,0.14,0.20,0.08,0.16,11636088,205590352.00
2007/11/19,0.16,0.28,0.16,0.23,14184111,255904864.00
2007/11/20,0.22,0.30,0.15,0.27,10986369,199357408.00
2007/11/21,0.31,0.33,0.21,0.23,10959480,200302512.00
2007/11/22,0.17,0.19,0.01,0.03,10857671,191112960.00
2007/11/23,0.00,0.07,-0.06,0.07,9393740,161131568.00
2007/11/26,0.10,0.13,-0.03,-0.02,9892627,172039056.00
2007/11/27,-0.04,0.23,-0.06,0.03,12659574,221376816.00
2007/11/28,0.05,0.10,-0.02,0.01,5529580,95763208.00
2007/11/29,0.10,0.32,0.06,0.26,30490278,551575296.00
2007/11/30,0.21,0.25,0.11,0.14,15824229,283273632.00
2007/12/03,0.15,0.28,0.13,0.21,9471300,170877168.00
2007/12/04,0.22,0.26,0.16,0.17,7351529,132143888.00
2007/12/05,0.18,0.26,0.16,0.25,8999236,162742832.00
2007/12/06,0.27,0.29,0.22,0.25,9206966,167736176.00
2007/12/07,0.25,0.27,0.19,0.25,9381177,169454816.00
2007/12/10,0.17,0.29,0.14,0.28,16658629,300388512.00
2007/12/11,0.28,0.31,0.19,0.25,11726899,212780272.00
2007/12/12,0.24,0.24,0.14,0.16,11717993,209306736.00
2007/12/13,0.14,0.24,0.13,0.14,11458530,205401152.00
2007/12/14,0.13,0.30,0.13,0.29,17778017,322616192.00
2007/12/17,0.29,0.33,0.19,0.19,12999531,237447648.00
2007/12/18,0.19,0.33,0.19,0.25,8961398,164004640.00
2007/12/19,0.30,0.42,0.27,0.40,25101466,468557728.00
2007/12/20,0.39,0.42,0.35,0.39,11753663,220322992.00
2007/12/21,0.35,0.44,0.35,0.41,9975074,187405536.00
2007/12/24,0.45,0.50,0.40,0.46,13484209,256193216.00
2007/12/25,0.47,0.53,0.43,0.50,12511455,239760320.00
2007/12/26,0.50,0.52,0.40,0.46,11649565,221538576.00
2007/12/27,0.46,0.54,0.41,0.51,14942435,286192256.00
2007/12/28,0.51,0.56,0.47,0.47,12129610,233907456.00
2008/01/02,0.48,0.55,0.44,0.49,13431048,257816560.00
2008/01/03,0.49,0.49,0.37,0.44,17758234,334869856.00
2008/01/04,0.44,0.66,0.44,0.62,28340132,553112000.00
2008/01/07,0.62,0.72,0.59,0.68,16983461,338452192.00
2008/01/08,0.69,0.78,0.59,0.61,19534241,390986880.00
2008/01/09,0.59,0.69,0.59,0.66,9034493,179002912.00
2008/01/10,0.67,0.70,0.65,0.68,10250523,204318384.00
2008/01/11,0.69,0.80,0.68,0.77,15650009,315791872.00
2008/01/14,0.81,0.83,0.75,0.81,14762736,301778304.00
2008/01/15,0.81,0.81,0.68,0.70,15056826,303260928.00
2008/01/16,0.66,0.66,0.47,0.47,19066592,370865248.00
2008/01/17,0.45,0.54,0.30,0.38,15050606,284048480.00
2008/01/18,0.39,0.47,0.37,0.44,7936939,149923632.00
2008/01/21,0.44,0.44,0.16,0.17,13587559,247880976.00
2008/01/22,0.10,0.13,-0.26,-0.21,20344135,345556576.00
2008/01/23,-0.08,-0.01,-0.20,-0.02,8936237,150473712.00
2008/01/24,0.03,0.05,-0.12,-0.04,9465439,161227104.00
2008/01/25,-0.02,0.12,-0.09,0.03,10724660,184657408.00
2008/01/28,0.01,0.01,-0.36,-0.31,10569227,172992896.00
2008/01/29,-0.30,-0.19,-0.33,-0.23,6598120,106105472.00
2008/01/30,-0.20,-0.15,-0.36,-0.28,8181463,132101416.00
2008/01/31,-0.28,-0.22,-0.31,-0.31,5032719,80877520.00
2008/02/01,-0.30,-0.21,-0.44,-0.24,8385899,133304032.00
2008/02/04,-0.16,0.05,-0.18,0.03,12671990,215119328.00
2008/02/05,0.01,0.04,-0.08,-0.04,6670482,113861792.00
2008/02/13,-0.12,-0.07,-0.16,-0.16,5281851,87867088.00
2008/02/14,-0.11,-0.08,-0.15,-0.11,3124432,52180440.00
2008/02/15,-0.14,-0.13,-0.25,-0.18,4131850,67572376.00
2008/02/18,-0.14,-0.07,-0.18,-0.11,4151446,69302248.00
2008/02/19,-0.11,0.00,-0.14,-0.02,5653778,95510600.00
2008/02/20,-0.01,0.01,-0.18,-0.16,9806472,163855072.00
2008/02/21,-0.17,-0.16,-0.27,-0.22,6332198,103058904.00
2008/02/22,-0.21,-0.21,-0.38,-0.34,9068637,144080848.00
2008/02/25,-0.33,-0.31,-0.43,-0.39,5665511,88432096.00
2008/02/26,-0.29,-0.26,-0.39,-0.28,5352931,84792568.00
2008/02/27,-0.27,-0.15,-0.30,-0.19,5975920,97816376.00
2008/02/28,-0.18,-0.17,-0.26,-0.23,3563483,58066092.00
2008/02/29,-0.22,-0.17,-0.24,-0.20,3391432,55447340.00
2008/03/03,-0.20,-0.12,-0.25,-0.14,5625316,92671728.00
2008/03/04,-0.12,-0.10,-0.25,-0.24,8140359,133618288.00
2008/03/05,-0.24,-0.19,-0.33,-0.25,5002231,80438488.00
2008/03/06,-0.25,-0.09,-0.29,-0.16,6985271,114852184.00
2008/03/07,-0.17,-0.12,-0.21,-0.16,5111529,84000040.00
2008/03/10,-0.18,-0.18,-0.34,-0.31,5590786,89545464.00
2008/03/11,-0.36,-0.27,-0.38,-0.29,3013265,47671472.00
2008/03/12,-0.21,-0.17,-0.39,-0.38,3926403,62501600.00
2008/03/13,-0.41,-0.37,-0.53,-0.48,5667374,86922704.00
2008/03/14,-0.48,-0.46,-0.58,-0.57,5945880,89069232.00
2008/03/17,-0.56,-0.51,-0.63,-0.62,5390520,79920832.00
2008/03/18,-0.60,-0.51,-0.77,-0.71,7847560,113522088.00
2008/03/19,-0.63,-0.56,-0.69,-0.63,4967980,72597264.00
2008/03/20,-0.66,-0.52,-0.81,-0.57,7815254,112607864.00
2008/03/21,-0.57,-0.54,-0.65,-0.57,5482382,80971568.00
2008/03/24,-0.53,-0.52,-0.71,-0.71,4487301,65715888.00
2008/03/25,-0.72,-0.61,-0.75,-0.63,3776139,54378616.00
2008/03/26,-0.60,-0.55,-0.65,-0.61,3584361,52846576.00
2008/03/27,-0.67,-0.65,-0.77,-0.77,4407556,62635256.00
2008/03/28,-0.77,-0.57,-0.80,-0.61,8073977,116443656.00
2008/03/31,-0.65,-0.59,-0.70,-0.66,5941575,86327800.00
2008/04/01,-0.65,-0.56,-0.75,-0.75,6358247,91734560.00
2008/04/02,-0.67,-0.52,-0.76,-0.66,13744767,201817712.00
2008/04/03,-0.68,-0.54,-0.71,-0.55,7532212,110891136.00
2008/04/07,-0.58,-0.41,-0.61,-0.43,12086482,183985376.00
2008/04/08,-0.46,-0.41,-0.50,-0.44,7367386,112547992.00
2008/04/09,-0.44,-0.44,-0.64,-0.63,7293500,109522328.00
2008/04/10,-0.65,-0.53,-0.67,-0.54,6152595,90569128.00
2008/04/11,-0.53,-0.44,-0.53,-0.49,6092648,92692088.00
2008/04/14,-0.55,-0.51,-0.71,-0.69,6521713,95315664.00
2008/04/15,-0.69,-0.66,-0.80,-0.67,5299155,74915352.00
2008/04/16,-0.60,-0.54,-0.67,-0.65,8734222,128530512.00
2008/04/17,-0.60,-0.56,-0.78,-0.74,6743852,97185920.00
2008/04/18,-0.77,-0.70,-0.85,-0.84,5744346,79900696.00
2008/04/21,-0.58,-0.56,-0.80,-0.77,11385642,162646704.00
2008/04/22,-0.82,-0.43,-0.84,-0.50,13868130,203181952.00
2008/04/23,-0.59,-0.40,-0.60,-0.44,21305183,325645408.00
2008/04/24,-0.19,-0.07,-0.31,-0.15,44132743,722710912.00
2008/04/25,-0.26,-0.13,-0.28,-0.26,20826832,338898496.00
2008/04/28,-0.32,-0.20,-0.34,-0.29,9218917,148065296.00
2008/04/29,-0.31,-0.20,-0.31,-0.25,6838437,110583616.00
2008/04/30,-0.21,-0.09,-0.24,-0.15,17498023,288983264.00
2008/05/05,-0.14,-0.11,-0.25,-0.19,13425737,219729920.00
2008/05/06,-0.20,-0.20,-0.28,-0.26,10849552,175001840.00
2008/05/07,-0.26,-0.20,-0.43,-0.42,11320818,178953792.00
2008/05/08,-0.46,-0.40,-0.49,-0.42,12095264,185609984.00
2008/05/09,-0.38,-0.37,-0.56,-0.51,12211592,185497520.00
2008/05/12,-0.56,-0.38,-0.62,-0.43,10512711,158914064.00
2008/05/13,-0.55,-0.49,-0.59,-0.56,9179340,137088912.00
2008/05/14,-0.56,-0.35,-0.56,-0.39,12268068,188309504.00
2008/05/15,-0.35,-0.32,-0.43,-0.43,11349724,177529936.00
2008/05/16,-0.43,-0.37,-0.48,-0.43,5920047,91333880.00
2008/05/19,-0.44,-0.43,-0.53,-0.48,4425495,67192064.00
2008/05/20,-0.49,-0.44,-0.67,-0.67,6749753,100210696.00
2008/05/21,-0.69,-0.56,-0.75,-0.63,7103943,101633768.00
2008/05/22,-0.66,-0.63,-0.72,-0.70,5361744,77133992.00
2008/05/23,-0.71,-0.61,-0.73,-0.66,4555106,65675024.00
2008/05/26,-0.69,-0.69,-0.79,-0.76,7073219,99693776.00
2008/05/27,-0.77,-0.69,-0.77,-0.69,2848618,40471712.00
2008/05/28,-0.70,-0.58,-0.72,-0.63,5600804,81400792.00
2008/05/29,-0.63,-0.63,-0.74,-0.74,3852258,55323116.00
2008/05/30,-0.72,-0.66,-0.73,-0.68,3302658,47269948.00
2008/06/02,-0.69,-0.65,-0.72,-0.67,4190232,60169440.00
2008/06/03,-0.67,-0.67,-0.73,-0.71,2781572,39649368.00
2008/06/04,-0.72,-0.72,-0.80,-0.77,4110626,57638124.00
2008/06/05,-0.77,-0.74,-0.81,-0.79,3320340,46407440.00
2008/06/06,-0.77,-0.71,-0.79,-0.75,3241526,45554920.00
2008/06/10,-0.87,-0.87,-1.09,-1.09,8128210,105561808.00
2008/06/11,-1.11,-1.10,-1.27,-1.24,8976359,109245400.00
2008/06/12,-1.26,-1.23,-1.38,-1.34,9393249,110625344.00
2008/06/13,-1.32,-1.15,-1.38,-1.31,9572690,113960344.00
2008/06/16,-1.30,-1.22,-1.41,-1.27,8962078,106510456.00
2008/06/17,-1.29,-1.26,-1.39,-1.38,5590012,65483800.00
2008/06/18,-1.38,-1.19,-1.41,-1.21,9858355,117282888.00
2008/06/19,-1.27,-1.25,-1.50,-1.48,7967461,92735568.00
2008/06/20,-1.45,-1.26,-1.51,-1.39,7338216,84558744.00
2008/06/23,-1.45,-1.33,-1.45,-1.39,3402088,39060268.00
2008/06/24,-1.39,-1.26,-1.39,-1.29,5566941,65921452.00
2008/06/25,-1.29,-1.21,-1.32,-1.22,7384196,88981776.00
2008/06/26,-1.23,-1.21,-1.29,-1.26,6195639,74512376.00
2008/06/30,-1.45,-1.37,-1.46,-1.40,5535100,62779892.00
2008/07/01,-1.41,-1.39,-1.52,-1.50,5838619,65051724.00
2008/07/02,-1.50,-1.43,-1.51,-1.49,4206576,46525392.00
2008/07/03,-1.53,-1.40,-1.55,-1.44,6324095,70517648.00
2008/07/04,-1.41,-1.39,-1.48,-1.44,3624288,41018100.00
2008/07/07,-1.41,-1.23,-1.44,-1.28,9998394,117312608.00
2008/07/08,-1.29,-1.25,-1.36,-1.31,7336559,86549168.00
2008/07/09,-1.27,-1.18,-1.29,-1.22,12960413,157476016.00
2008/07/10,-1.27,-1.20,-1.29,-1.27,9692204,116656752.00
2008/07/11,-1.29,-1.24,-1.31,-1.25,5429258,64916944.00
2008/07/14,-1.29,-1.23,-1.31,-1.26,4291825,51351224.00
2008/07/15,-1.27,-1.25,-1.45,-1.44,9992475,115764032.00
2008/07/16,-1.48,-1.47,-1.58,-1.55,7517832,82110832.00
2008/07/17,-1.51,-1.45,-1.64,-1.63,8259634,88449512.00
2008/07/18,-1.59,-1.51,-1.62,-1.55,7554403,81192936.00
2008/07/21,-1.65,-1.48,-1.70,-1.51,29890155,321031552.00
2008/07/22,-1.48,-1.44,-1.50,-1.47,12839242,143214864.00
2008/07/23,-1.45,-1.42,-1.49,-1.47,9799778,110110568.00
2008/07/24,-1.46,-1.38,-1.46,-1.39,10884900,123811704.00
2008/07/25,-1.41,-1.41,-1.46,-1.46,9917771,111979928.00
2008/07/28,-1.45,-1.37,-1.45,-1.42,9184246,104786336.00
2008/07/29,-1.46,-1.43,-1.48,-1.44,6860531,76849896.00
2008/07/30,-1.40,-1.40,-1.47,-1.45,5314074,59991952.00
2008/07/31,-1.43,-1.42,-1.49,-1.49,6372218,71094224.00
2008/08/01,-1.50,-1.38,-1.55,-1.41,10586629,118788872.00
2008/08/04,-1.44,-1.42,-1.51,-1.49,4857979,53092764.00
2008/08/05,-1.44,-1.41,-1.49,-1.48,6467158,70812456.00
2008/08/06,-1.44,-1.41,-1.48,-1.44,4760866,52207832.00
2008/08/07,-1.45,-1.42,-1.52,-1.47,4857041,52687056.00
2008/08/08,-1.46,-1.46,-1.61,-1.61,6512955,68828576.00
2008/08/11,-1.60,-1.48,-1.70,-1.69,9972416,101635440.00
2008/08/12,-1.68,-1.66,-1.72,-1.70,4342934,43195576.00
2008/08/13,-1.70,-1.70,-1.79,-1.73,5605229,54486736.00
2008/08/14,-1.75,-1.72,-1.78,-1.73,3033787,29546094.00
2008/08/15,-1.73,-1.68,-1.75,-1.72,3842303,37867044.00
2008/08/18,-1.71,-1.71,-1.87,-1.87,5004316,47504124.00
2008/08/19,-1.88,-1.81,-1.90,-1.83,3186850,29701120.00
2008/08/20,-1.85,-1.60,-1.88,-1.60,15125739,151196800.00
2008/08/21,-1.67,-1.60,-1.72,-1.72,12417833,124336512.00
2008/08/22,-1.74,-1.72,-1.83,-1.78,8038188,76603304.00
2008/08/25,-1.78,-1.73,-1.81,-1.77,3906129,37729796.00
2008/08/26,-1.80,-1.73,-1.83,-1.82,7052022,67245208.00
2008/08/27,-1.82,-1.77,-1.84,-1.81,3601558,34143292.00
2008/08/28,-1.78,-1.75,-1.81,-1.78,4783995,45924056.00
2008/08/29,-1.76,-1.68,-1.77,-1.71,7262158,71110080.00
2008/09/01,-1.74,-1.74,-1.83,-1.81,6986314,66738584.00
2008/09/02,-1.81,-1.79,-1.83,-1.81,2888614,27258632.00
2008/09/03,-1.82,-1.80,-1.87,-1.84,3745166,34882280.00
2008/09/04,-1.85,-1.81,-1.87,-1.83,2196968,20495064.00
2008/09/05,-1.88,-1.88,-1.93,-1.93,5900986,53484444.00
2008/09/08,-1.91,-1.91,-1.99,-1.98,5421945,48246252.00
2008/09/09,-1.97,-1.94,-1.99,-1.96,3006727,26446244.00
2008/09/10,-1.98,-1.92,-2.00,-1.98,3735573,33081466.00
2008/09/11,-1.99,-1.96,-2.06,-2.05,5170898,44281904.00
2008/09/12,-2.04,-2.01,-2.06,-2.05,3449144,29333564.00
2008/09/16,-2.11,-2.08,-2.22,-2.22,10662596,84905184.00
2008/09/17,-2.21,-2.19,-2.27,-2.25,7133170,54943796.00
2008/09/18,-2.28,-2.06,-2.30,-2.06,35211926,288313440.00
2008/09/19,-1.86,-1.86,-1.86,-1.86,3307966,30631764.00
2008/09/22,-1.63,-1.63,-1.67,-1.63,85441406,870043392.00
2008/09/23,-1.72,-1.66,-1.78,-1.70,53924941,530088800.00
2008/09/24,-1.77,-1.64,-1.80,-1.65,38130582,378291712.00
2008/09/25,-1.66,-1.56,-1.73,-1.69,58582383,592104896.00
2008/09/26,-1.68,-1.66,-1.82,-1.72,31189880,303392416.00
2008/10/06,-1.76,-1.76,-1.86,-1.83,23023399,217002864.00
2008/10/07,-1.89,-1.61,-1.92,-1.67,60107581,591023936.00
2008/10/08,-1.77,-1.73,-1.92,-1.92,41832100,388824320.00
2008/10/09,-1.89,-1.86,-1.98,-1.92,17140069,154690032.00
2008/10/10,-2.02,-1.89,-2.06,-1.94,18683031,163878624.00
2008/10/13,-1.98,-1.76,-1.99,-1.77,25374054,235596352.00
2008/10/14,-1.68,-1.66,-1.91,-1.90,28175134,270878944.00
2008/10/15,-1.92,-1.87,-1.93,-1.89,9277404,84359000.00
2008/10/16,-2.00,-1.91,-2.02,-1.99,12515062,109986344.00
2008/10/17,-1.97,-1.95,-2.04,-2.00,8667297,75563816.00
2008/10/20,-2.03,-1.90,-2.06,-1.92,9666613,85197768.00
2008/10/21,-1.91,-1.88,-1.94,-1.94,9426375,85280392.00
2008/10/22,-1.97,-1.90,-2.01,-1.99,9383664,82985480.00
2008/10/23,-2.04,-2.00,-2.08,-2.02,9924428,84263760.00
2008/10/24,-2.02,-1.98,-2.11,-2.09,10063094,85162528.00
2008/10/27,-2.12,-2.12,-2.27,-2.27,11021111,86934856.00
2008/10/28,-2.29,-2.08,-2.30,-2.08,18167049,146125952.00
2008/10/29,-2.04,-2.04,-2.15,-2.14,21316008,177354944.00
2008/10/30,-2.14,-2.04,-2.21,-2.10,20489545,168912816.00
2008/10/31,-2.12,-2.06,-2.14,-2.10,12158819,99990096.00
2008/11/03,-2.13,-2.04,-2.14,-2.09,11706485,97910672.00
2008/11/04,-2.12,-2.05,-2.16,-2.09,10930962,90154176.00
2008/11/05,-2.06,-1.92,-2.08,-2.02,21537532,187265408.00
2008/11/06,-2.07,-2.05,-2.10,-2.07,9819456,82033808.00
2008/11/07,-2.10,-1.94,-2.11,-1.99,16704907,144766256.00
2008/11/10,-1.95,-1.83,-1.96,-1.87,26401461,240332144.00
2008/11/11,-1.87,-1.86,-1.94,-1.92,15915015,144591360.00
2008/11/12,-1.94,-1.87,-1.95,-1.90,9080526,82112544.00
2008/11/13,-1.93,-1.73,-1.96,-1.74,35745651,332811680.00
2008/11/14,-1.79,-1.71,-1.81,-1.74,33266809,320917312.00
2008/11/17,-1.77,-1.67,-1.79,-1.70,27093467,266706144.00
2008/11/18,-1.74,-1.69,-1.92,-1.91,29075778,275531936.00
2008/11/19,-1.88,-1.74,-1.93,-1.76,25658840,240130672.00
2008/11/20,-1.82,-1.77,-1.87,-1.83,18922364,177665296.00
2008/11/21,-1.90,-1.81,-1.95,-1.87,19817089,181270336.00
2008/11/24,-1.88,-1.87,-1.99,-1.98,14216442,127194304.00
2008/11/25,-1.92,-1.90,-2.02,-2.00,11972714,105621008.00
2008/11/26,-1.99,-1.94,-2.02,-1.98,7936733,69603256.00
2008/11/27,-1.80,-1.80,-1.96,-1.95,26009039,239291184.00
2008/11/28,-1.97,-1.96,-2.08,-2.07,18284972,155612496.00
2008/12/01,-2.07,-2.01,-2.09,-2.01,12632493,108004976.00
2008/12/02,-2.08,-1.98,-2.08,-2.02,15323340,131169504.00
2008/12/03,-1.99,-1.91,-1.99,-1.92,31529186,279551712.00
2008/12/04,-1.91,-1.81,-1.91,-1.90,41142116,380829216.00
2008/12/05,-1.91,-1.87,-1.92,-1.88,18696461,170393280.00
2008/12/08,-1.86,-1.75,-1.87,-1.79,35833795,339711808.00
2008/12/09,-1.78,-1.78,-1.88,-1.88,21286041,198976272.00
2008/12/10,-1.85,-1.71,-1.86,-1.73,45542911,436228064.00
2008/12/11,-1.75,-1.73,-1.83,-1.83,24985586,238291088.00
2008/12/12,-1.85,-1.83,-1.95,-1.94,22376515,203644544.00
2008/12/15,-1.90,-1.88,-2.00,-1.94,17213089,153874304.00
2008/12/16,-1.97,-1.92,-2.00,-1.93,12334080,108384840.00
2008/12/17,-1.92,-1.90,-1.96,-1.94,15760223,141395504.00
2008/12/18,-1.94,-1.83,-1.98,-1.84,27044217,248053360.00
2008/12/19,-1.87,-1.82,-1.88,-1.87,20651358,191951232.00
2008/12/22,-1.87,-1.86,-1.93,-1.91,13789981,125416448.00
2008/12/23,-1.90,-1.90,-1.99,-1.99,17857456,158291968.00
2008/12/24,-2.02,-1.94,-2.02,-1.98,11696525,102727384.00
2008/12/25,-1.97,-1.94,-2.05,-2.02,12243302,105826192.00
2008/12/26,-2.02,-1.99,-2.04,-2.02,6955309,60015636.00
2008/12/29,-2.02,-2.01,-2.07,-2.04,6963700,59320412.00
2008/12/30,-2.03,-1.99,-2.06,-2.05,7006400,59841332.00
2008/12/31,-2.04,-2.02,-2.07,-2.07,8171600,69295248.00
2009/01/05,-2.04,-1.99,-2.06,-2.00,9046400,77498768.00
2009/01/06,-2.00,-1.93,-2.02,-1.94,15878600,140338688.00
2009/01/07,-1.94,-1.93,-1.97,-1.97,10328200,91532192.00
2009/01/08,-2.01,-1.99,-2.04,-2.03,10066300,86543344.00
2009/01/09,-2.03,-1.98,-2.03,-2.00,6873600,59521776.00
2009/01/12,-2.00,-1.94,-2.00,-1.97,10012000,88139504.00
2009/01/13,-2.02,-2.00,-2.04,-2.03,8462300,72731944.00
2009/01/14,-1.99,-1.91,-2.01,-1.92,21725500,193539504.00
2009/01/15,-1.94,-1.85,-1.95,-1.89,33267800,303462944.00
2009/01/16,-1.89,-1.74,-1.89,-1.81,49768400,473886496.00
2009/01/19,-1.80,-1.72,-1.82,-1.81,32763200,316492160.00
2009/01/20,-1.82,-1.78,-1.84,-1.79,13517600,128109224.00
2009/01/21,-1.83,-1.74,-1.85,-1.80,17649600,167901344.00
2009/01/22,-1.78,-1.76,-1.83,-1.80,8644100,82067392.00
2009/01/23,-1.82,-1.69,-1.82,-1.72,32811900,320826496.00
2009/02/02,-1.75,-1.67,-1.75,-1.69,18280400,181038832.00
2009/02/03,-1.70,-1.60,-1.70,-1.62,21254100,216905104.00
2009/02/04,-1.61,-1.51,-1.61,-1.54,32082900,336644704.00
2009/02/05,-1.55,-1.52,-1.68,-1.65,44809400,461564192.00
2009/02/06,-1.64,-1.58,-1.65,-1.58,25017600,256708608.00
2009/02/09,-1.54,-1.53,-1.59,-1.55,26467000,277848448.00
2009/02/10,-1.57,-1.52,-1.60,-1.52,19876100,208311904.00
2009/02/11,-1.57,-1.35,-1.60,-1.44,36888500,397044224.00
2009/02/12,-1.44,-1.41,-1.55,-1.47,24497500,264461952.00
2009/02/13,-1.47,-1.38,-1.49,-1.41,20239300,222914496.00
2009/02/16,-1.39,-1.27,-1.39,-1.29,32340900,371036192.00
2009/02/17,-1.29,-1.21,-1.35,-1.34,31237500,363297568.00
2009/02/18,-1.38,-1.30,-1.44,-1.43,28183400,315442272.00
2009/02/19,-1.41,-1.36,-1.50,-1.46,16132800,176788656.00
2009/02/20,-1.47,-1.41,-1.50,-1.42,11510000,125487728.00
2009/02/23,-1.44,-1.19,-1.47,-1.22,34082300,395522720.00
2009/02/24,-1.29,-1.24,-1.38,-1.35,27932300,321151200.00
2009/02/25,-1.34,-1.17,-1.43,-1.23,33444800,386137248.00
