600641 万业企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/23,-1.08,-1.05,-1.11,-1.08,476200,3807669.00
1996/12/24,-1.08,-1.05,-1.15,-1.14,675500,5348453.00
1996/12/25,-1.16,-1.08,-1.16,-1.11,283300,2203177.00
1996/12/26,-1.09,-1.08,-1.14,-1.09,316100,2497136.00
1996/12/27,-1.08,-1.06,-1.10,-1.07,417500,3346498.00
1996/12/30,-1.05,-1.05,-1.10,-1.07,492900,3943544.00
1996/12/31,-1.06,-1.06,-1.11,-1.11,325500,2586661.00
1997/01/02,-1.10,-1.07,-1.12,-1.09,184200,1451363.00
1997/01/03,-1.07,-1.01,-1.12,-1.10,840000,6886742.00
1997/01/06,-1.10,-1.09,-1.14,-1.13,232200,1815173.00
1997/01/07,-1.12,-1.08,-1.12,-1.10,168700,1330903.00
1997/01/08,-1.10,-1.09,-1.13,-1.10,226800,1776851.00
1997/01/09,-1.08,-1.07,-1.10,-1.10,238600,1909314.00
1997/01/10,-1.09,-1.07,-1.10,-1.07,261500,2089460.00
1997/01/13,-1.07,-1.05,-1.08,-1.07,372300,3009949.00
1997/01/14,-1.08,-1.07,-1.12,-1.11,239200,1895431.00
1997/01/15,-1.11,-1.10,-1.12,-1.11,231000,1811816.00
1997/01/16,-1.10,-1.10,-1.12,-1.11,145100,1136783.00
1997/01/17,-1.12,-1.10,-1.12,-1.11,156100,1222711.00
1997/01/20,-1.11,-1.09,-1.12,-1.09,185800,1461974.00
1997/01/21,-1.09,-1.09,-1.23,-1.11,165400,1301054.00
1997/01/22,-1.10,-1.10,-1.12,-1.10,190700,1499577.00
1997/01/23,-1.10,-1.09,-1.12,-1.10,298700,2352116.00
1997/01/24,-1.10,-1.06,-1.10,-1.06,320900,2553984.00
1997/01/27,-1.06,-1.06,-1.09,-1.08,355400,2849574.00
1997/01/28,-1.07,-1.07,-1.09,-1.08,282200,2260577.00
1997/01/29,-1.08,-1.07,-1.10,-1.08,307600,2462763.00
1997/01/30,-1.08,-1.07,-1.09,-1.08,334400,2677641.00
1997/01/31,-1.07,-1.02,-1.07,-1.06,630400,5166093.00
1997/02/17,-1.04,-1.01,-1.08,-1.04,315700,2582986.00
1997/02/18,-1.04,-0.90,-1.16,-1.14,1240700,10454148.00
1997/02/19,-1.10,-1.00,-1.10,-1.00,1193700,9873597.00
1997/02/20,-1.15,-0.93,-1.15,-0.97,1854200,15582106.00
1997/02/21,-0.94,-0.87,-0.97,-0.88,2544300,22539700.00
1997/02/24,-0.88,-0.86,-0.98,-0.95,1264100,11172501.00
1997/02/25,-0.95,-0.92,-0.98,-0.97,783700,6854284.00
1997/02/26,-0.96,-0.93,-0.96,-0.94,694900,6084476.00
1997/02/27,-0.93,-0.91,-0.98,-0.95,533000,4691575.00
1997/02/28,-0.97,-0.93,-0.99,-0.93,667800,5806779.00
1997/03/03,-0.93,-0.90,-0.94,-0.91,977500,8670817.00
1997/03/04,-0.92,-0.85,-0.95,-0.88,1279500,11486333.00
1997/03/05,-0.90,-0.80,-0.90,-0.85,2243800,20903960.00
1997/03/06,-0.88,-0.79,-0.88,-0.80,1695500,16042354.00
1997/03/07,-0.79,-0.77,-0.86,-0.84,1032800,9739097.00
1997/03/10,-0.83,-0.79,-0.83,-0.83,1003000,9481960.00
1997/03/11,-0.81,-0.75,-0.85,-0.79,1654800,15807011.00
1997/03/12,-0.77,-0.69,-0.77,-0.72,2415800,24018792.00
1997/03/13,-0.71,-0.70,-0.79,-0.74,994100,9730629.00
1997/03/14,-0.75,-0.71,-0.77,-0.73,1440300,14210523.00
1997/03/17,-0.70,-0.66,-0.72,-0.70,1582100,15972927.00
1997/03/18,-0.68,-0.64,-0.75,-0.67,2670900,27047852.00
1997/03/19,-0.67,-0.65,-0.69,-0.68,1421300,14519621.00
1997/03/20,-0.68,-0.59,-0.71,-0.68,1525500,15686439.00
1997/03/21,-0.69,-0.50,-0.70,-0.50,2782900,29725484.00
1997/03/24,-0.47,-0.35,-0.47,-0.44,3874100,45176432.00
1997/03/25,-0.42,-0.42,-0.53,-0.47,1685200,18929734.00
1997/03/26,-0.44,-0.42,-0.49,-0.45,1213800,13836524.00
1997/03/27,-0.43,-0.40,-0.53,-0.40,1101300,12486233.00
1997/03/28,-0.42,-0.33,-0.46,-0.33,2326600,27325538.00
1997/03/31,-0.33,-0.26,-0.34,-0.29,1645200,20228368.00
1997/04/01,-0.29,-0.28,-0.36,-0.32,1071500,12993688.00
1997/04/02,-0.32,-0.27,-0.34,-0.34,1017100,12410859.00
1997/04/03,-0.42,-0.20,-0.42,-0.23,1860600,22468040.00
1997/04/04,-0.25,-0.22,-0.29,-0.28,1561200,19602140.00
1997/04/07,-0.34,-0.28,-0.44,-0.36,834900,10007985.00
1997/04/08,-0.35,-0.35,-0.41,-0.40,945900,11151789.00
1997/04/09,-0.40,-0.29,-0.42,-0.30,1218400,14740098.00
1997/04/10,-0.30,-0.29,-0.36,-0.34,1467400,17800304.00
1997/04/11,-0.33,-0.23,-0.37,-0.24,1334400,16127387.00
1997/04/14,-0.20,0.00,-0.20,-0.04,3876800,52113464.00
1997/04/15,-0.04,-0.04,-0.14,-0.07,1543400,20700482.00
1997/04/16,-0.01,0.01,-0.10,-0.08,1117200,15182392.00
1997/04/17,-0.12,-0.06,-0.20,-0.18,975900,12848994.00
1997/04/18,-0.20,-0.12,-0.20,-0.12,1031800,13382401.00
1997/04/21,-0.05,-0.05,-0.18,-0.18,1375300,17965342.00
1997/04/22,-0.18,-0.15,-0.22,-0.21,863500,11111343.00
1997/04/23,-0.20,-0.07,-0.22,-0.13,1370100,17919762.00
1997/04/24,-0.13,-0.11,-0.18,-0.17,800200,10431187.00
1997/04/25,-0.17,-0.16,-0.34,-0.31,1195900,15008702.00
1997/04/28,-0.33,-0.23,-0.53,-0.40,1148900,13650932.00
1997/04/29,-0.42,-0.33,-0.52,-0.34,1377200,16369673.00
1997/04/30,-0.49,-0.12,-0.49,-0.12,3172900,41329592.00
1997/05/05,-0.07,0.12,-0.07,0.12,2548200,36419864.00
1997/05/06,0.39,0.39,0.15,0.29,4595500,70735680.00
1997/05/07,0.28,0.50,0.12,0.41,2645500,41005408.00
1997/05/08,0.45,0.45,0.11,0.11,2545100,38776760.00
1997/05/09,0.02,0.12,-0.10,0.03,2758200,38597848.00
1997/05/12,0.13,0.29,0.13,0.29,3980400,60711876.00
1997/05/13,0.30,0.30,0.04,0.12,2176500,32233146.00
1997/05/14,0.03,0.03,-0.12,-0.08,1055200,14389794.00
1997/05/15,-0.07,0.11,-0.08,0.08,1129900,15927144.00
1997/05/16,-0.18,0.02,-0.18,-0.10,2066900,27186262.00
1997/05/19,-0.01,0.01,-0.10,-0.02,1082400,14819355.00
1997/05/20,0.01,0.11,-0.04,-0.01,1339500,18994304.00
1997/05/21,0.02,0.06,-0.11,-0.07,1207000,16440174.00
1997/05/22,-0.32,-0.15,-0.32,-0.32,1621200,19861458.00
1997/05/23,-0.34,-0.18,-0.35,-0.21,1382400,17365980.00
1997/05/26,-0.16,-0.11,-0.23,-0.16,784800,10131846.00
1997/05/27,-0.14,-0.02,-0.14,-0.02,2596600,34994248.00
1997/05/28,-0.02,0.12,-0.07,0.02,2657400,37539880.00
1997/05/29,0.01,0.10,0.01,0.04,2278900,32275444.00
1997/06/02,0.02,0.21,0.02,0.13,1420900,20755496.00
1997/06/03,0.15,0.25,0.09,0.24,1479100,21857944.00
1997/06/04,0.25,0.25,0.16,0.21,1478200,22161480.00
1997/06/05,0.17,0.23,0.14,0.16,1382000,20573272.00
1997/06/06,0.02,0.13,0.00,0.06,1585300,22355628.00
1997/06/09,0.10,0.18,0.08,0.16,982600,14286740.00
1997/06/10,0.16,0.17,-0.09,0.01,707300,10046492.00
1997/06/11,-0.02,0.14,-0.05,-0.03,648200,9035483.00
1997/06/12,0.02,0.02,-0.09,-0.05,350200,4773797.00
1997/06/13,-0.12,0.09,-0.12,0.09,564800,7931785.00
1997/06/16,0.17,0.17,0.08,0.13,403800,5847334.00
1997/06/17,0.12,0.12,0.00,0.02,292900,4134709.00
1997/06/18,0.00,0.08,-0.06,-0.01,248900,3463148.00
1997/06/19,0.02,0.04,-0.04,0.02,264000,3646492.00
1997/06/20,0.02,0.15,0.02,0.15,729700,10542865.00
1997/06/23,0.17,0.21,0.01,0.08,698600,10084935.00
1997/06/24,0.08,0.08,0.01,0.05,356400,5021232.00
1997/06/25,0.05,0.08,-0.04,-0.02,372500,5158030.00
1997/06/26,-0.01,0.11,-0.10,-0.03,417200,5720942.00
1997/06/27,0.01,0.01,-0.13,-0.11,556700,7481763.00
1997/07/02,-0.07,-0.06,-0.35,-0.29,357000,4394232.00
1997/07/03,-0.30,-0.30,-0.47,-0.40,298300,3446963.00
1997/07/04,-0.42,-0.36,-0.46,-0.40,187800,2186045.00
1997/07/07,-0.40,-0.40,-0.62,-0.61,130800,1457126.00
1997/07/08,-0.62,-0.55,-0.74,-0.55,322600,3327484.00
1997/07/09,-0.57,-0.57,-0.64,-0.57,315600,3352933.00
1997/07/10,-0.64,-0.40,-0.67,-0.48,430500,4742583.00
1997/07/11,-0.53,-0.28,-0.53,-0.32,879700,10471289.00
1997/07/14,-0.28,-0.17,-0.28,-0.19,560800,7152138.00
1997/07/15,-0.20,-0.18,-0.28,-0.24,439800,5565572.00
1997/07/16,-0.23,-0.20,-0.33,-0.24,357900,4486131.00
1997/07/17,-0.17,-0.07,-0.21,-0.07,1032100,13607928.00
1997/07/18,-0.09,-0.03,-0.13,-0.09,541500,7272001.00
1997/07/21,-0.07,-0.07,-0.24,-0.20,264000,3403028.00
1997/07/22,-0.23,-0.20,-0.29,-0.25,186500,2323913.00
1997/07/23,-0.22,-0.20,-0.35,-0.32,310300,3808897.00
1997/07/24,-0.38,-0.29,-0.44,-0.41,406100,4775063.00
1997/07/25,-0.42,-0.36,-0.42,-0.42,261700,3077541.00
1997/07/28,-0.37,-0.34,-0.42,-0.40,166100,1965293.00
1997/07/29,-0.35,-0.35,-0.46,-0.42,156700,1828747.00
1997/07/30,-0.40,-0.36,-0.42,-0.36,153100,1799585.00
1997/07/31,-0.34,-0.27,-0.36,-0.29,249600,3052403.00
1997/08/01,-0.27,-0.26,-0.31,-0.31,91500,1129009.00
1997/08/04,-0.28,-0.26,-0.43,-0.35,148900,1780902.00
1997/08/05,-0.36,-0.31,-0.37,-0.37,115100,1380570.00
1997/08/06,-0.37,-0.34,-0.39,-0.38,110600,1311421.00
1997/08/07,-0.35,-0.23,-0.35,-0.27,349400,4287980.00
1997/08/08,-0.27,-0.25,-0.33,-0.31,210200,2573986.00
1997/08/11,-0.31,-0.26,-0.36,-0.29,201700,2443040.00
1997/08/12,-0.30,-0.26,-0.34,-0.34,152100,1873415.00
1997/08/13,-0.33,-0.29,-0.35,-0.33,129000,1563139.00
1997/08/14,-0.33,-0.16,-0.33,-0.20,816700,10376439.00
1997/08/15,-0.19,-0.11,-0.33,-0.33,761600,9704216.00
1997/08/19,-0.55,-0.11,-0.55,-0.16,1750300,22821232.00
1997/08/20,-0.20,-0.05,-0.20,-0.09,1026800,13654191.00
1997/08/21,-0.12,-0.04,-0.13,-0.11,747000,10028524.00
1997/08/22,-0.12,-0.08,-0.17,-0.09,785800,10454533.00
1997/08/25,-0.07,0.06,-0.08,-0.03,857600,11881186.00
1997/08/26,0.02,0.02,-0.04,-0.03,566400,7839316.00
1997/08/27,-0.07,0.00,-0.11,-0.02,547700,7412580.00
1997/08/28,-0.03,0.03,-0.06,0.02,677000,9422117.00
1997/08/29,-0.01,0.07,-0.01,0.06,868400,12239783.00
1997/09/01,0.08,0.21,0.08,0.14,861200,12666528.00
1997/09/02,0.14,0.21,0.14,0.15,1120500,16619254.00
1997/09/03,0.13,0.19,0.12,0.19,585500,8646403.00
1997/09/04,0.19,0.21,0.17,0.20,532500,7927111.00
1997/09/05,0.20,0.30,0.20,0.28,1245400,19072892.00
1997/09/08,0.32,0.36,0.27,0.29,535900,8306345.00
1997/09/09,0.29,0.30,0.21,0.23,679900,10338949.00
1997/09/10,0.21,0.26,0.19,0.24,590600,8899465.00
1997/09/11,0.24,0.27,0.13,0.20,625000,9313410.00
1997/09/12,0.19,0.22,0.13,0.17,398500,5920472.00
1997/09/15,0.17,0.20,0.13,0.15,322100,4735480.00
1997/09/16,0.14,0.15,0.10,0.13,277300,4044228.00
1997/09/17,0.10,0.15,0.04,0.10,261000,3752989.00
1997/09/18,0.12,0.12,0.06,0.10,204300,2932565.00
1997/09/19,0.09,0.22,0.09,0.22,634600,9410034.00
1997/09/22,0.22,0.24,0.08,0.10,523000,7679656.00
1997/09/23,0.08,0.11,0.00,0.04,506600,7117367.00
1997/09/24,0.06,0.14,0.06,0.14,615700,8883655.00
1997/09/25,0.19,0.21,0.12,0.19,435000,6426939.00
1997/09/26,0.19,0.21,0.12,0.18,140100,2065600.00
1997/09/29,0.17,0.17,0.12,0.15,172200,2522827.00
1997/09/30,0.15,0.20,0.15,0.18,157300,2328626.00
1997/10/06,0.21,0.22,0.16,0.21,220500,3294236.00
1997/10/07,0.22,0.24,0.20,0.23,248300,3739303.00
1997/10/08,0.26,0.36,0.25,0.33,608400,9467151.00
1997/10/09,0.33,0.35,0.27,0.33,349900,5432891.00
1997/10/10,0.30,0.36,0.30,0.35,260000,4071427.00
1997/10/13,0.34,0.36,0.28,0.32,249300,3878540.00
1997/10/14,0.26,0.30,0.23,0.24,269000,4110282.00
1997/10/15,0.22,0.30,0.21,0.30,174800,2690742.00
1997/10/16,0.29,0.32,0.27,0.32,361900,5614371.00
1997/10/17,0.32,0.44,0.29,0.42,928400,14785664.00
1997/10/20,0.44,0.46,0.34,0.38,541200,8616476.00
1997/10/21,0.39,0.47,0.37,0.47,804100,12972430.00
1997/10/22,0.47,0.61,0.44,0.55,1437600,24150188.00
1997/10/23,0.63,0.72,0.52,0.58,1927300,33094054.00
1997/10/24,0.56,0.60,0.52,0.58,775400,13124525.00
1997/10/27,0.62,0.69,0.58,0.67,1347200,23324732.00
1997/10/28,0.58,0.68,0.52,0.57,764600,12929303.00
1997/10/29,0.54,0.61,0.52,0.60,710100,12072890.00
1997/10/30,0.60,0.63,0.51,0.52,663700,11284380.00
1997/10/31,0.50,0.53,0.43,0.48,368200,6071723.00
1997/11/03,0.48,0.56,0.47,0.55,242500,4069915.00
1997/11/04,0.55,0.61,0.53,0.57,314400,5348593.00
1997/11/05,0.61,0.72,0.58,0.71,577700,10102654.00
1997/11/06,0.72,0.75,0.63,0.69,396400,6983694.00
1997/11/07,0.62,0.67,0.62,0.67,334900,5823917.00
1997/11/10,0.67,0.68,0.53,0.56,386800,6609104.00
1997/11/11,0.50,0.56,0.45,0.52,355300,5877270.00
1997/11/12,0.52,0.52,0.47,0.50,217800,3592901.00
1997/11/13,0.45,0.61,0.42,0.61,278200,4565754.00
1997/11/14,0.54,0.60,0.54,0.58,254000,4302426.00
1997/11/17,0.58,0.58,0.50,0.55,192700,3223733.00
1997/11/18,0.50,0.59,0.50,0.56,137200,2313308.00
1997/11/19,0.56,0.57,0.53,0.57,126700,2145487.00
1997/11/20,0.54,0.63,0.54,0.62,242800,4153843.00
1997/11/21,0.60,0.69,0.59,0.65,552100,9627759.00
1997/11/24,0.69,0.69,0.58,0.60,360100,6243563.00
1997/11/25,0.59,0.63,0.53,0.63,262700,4482513.00
1997/11/26,0.67,0.67,0.59,0.65,136300,2346693.00
1997/11/27,0.63,0.67,0.59,0.66,154200,2658951.00
1997/11/28,0.62,0.70,0.60,0.70,228900,4001877.00
1997/12/01,0.60,0.77,0.60,0.76,349600,6236407.00
1997/12/02,0.72,0.89,0.72,0.88,984600,17983064.00
1997/12/03,0.88,0.90,0.80,0.80,440000,8110426.00
1997/12/04,0.76,0.85,0.71,0.85,843900,15206949.00
1997/12/08,0.87,0.87,0.74,0.76,222100,4018407.00
1997/12/09,0.76,0.81,0.72,0.72,296600,5323703.00
1997/12/10,0.74,0.94,0.74,0.87,869000,16165739.00
1997/12/11,0.87,0.89,0.79,0.82,600200,11039562.00
1997/12/12,0.81,0.89,0.81,0.83,778900,14383041.00
1997/12/15,0.83,0.93,0.80,0.82,835000,11918758.00
1997/12/16,0.82,0.82,0.68,0.70,1092800,14988098.00
1997/12/17,0.65,0.80,0.61,0.72,863000,11800731.00
1997/12/18,0.72,0.86,0.70,0.81,627800,8773072.00
1997/12/19,0.78,0.82,0.68,0.75,569300,7817941.00
1997/12/22,0.61,0.71,0.61,0.65,730800,9829887.00
1997/12/23,0.68,0.79,0.64,0.69,357300,4867987.00
1997/12/24,0.68,0.75,0.68,0.72,319100,4367029.00
1997/12/25,0.75,0.90,0.71,0.87,714700,10080520.00
1997/12/26,0.82,0.91,0.82,0.86,674800,9651573.00
1997/12/29,0.85,0.86,0.78,0.81,457400,6461863.00
1997/12/30,0.81,0.82,0.79,0.80,249600,3496229.00
1997/12/31,0.81,0.94,0.80,0.89,511200,7350597.00
1998/01/05,0.92,0.94,0.82,0.92,674300,9734386.00
1998/01/06,0.93,1.16,0.92,1.15,1221800,18423340.00
1998/01/07,1.13,1.24,1.11,1.18,888000,13837214.00
1998/01/08,1.17,1.17,1.06,1.09,485100,7436470.00
1998/01/09,1.10,1.20,1.09,1.18,674800,10389145.00
1998/01/12,1.16,1.23,1.06,1.11,413500,6440425.00
1998/01/13,1.04,1.04,0.74,0.92,958300,13740289.00
1998/01/14,0.92,1.02,0.89,0.94,700800,10242195.00
1998/01/15,0.96,0.97,0.85,0.93,404900,5831419.00
1998/01/16,0.92,0.94,0.85,0.93,338100,4862225.00
1998/01/19,0.89,0.92,0.86,0.92,248800,3570211.00
1998/01/20,0.89,1.22,0.87,1.12,1076500,16538981.00
1998/01/21,1.12,1.17,1.04,1.10,338800,5173145.00
1998/01/22,1.05,1.10,1.04,1.06,179400,2714607.00
1998/01/23,1.16,1.18,1.09,1.10,511000,7835506.00
1998/02/09,1.27,1.39,1.21,1.25,1059800,17094900.00
1998/02/10,1.28,1.32,1.18,1.20,363400,5763690.00
1998/02/11,1.19,1.21,1.16,1.17,334300,5214537.00
1998/02/12,1.17,1.18,1.13,1.16,291600,4515567.00
1998/02/13,1.18,1.18,1.12,1.13,357400,5521592.00
1998/02/16,1.16,1.16,1.08,1.11,220900,3374960.00
1998/02/17,1.10,1.19,1.08,1.09,351900,5437008.00
1998/02/18,1.08,1.12,1.08,1.11,209300,3189053.00
1998/02/19,1.09,1.15,1.03,1.06,207400,3141104.00
1998/02/20,1.07,1.10,1.06,1.08,176800,2676629.00
1998/02/23,1.09,1.09,0.98,1.05,243300,3623525.00
1998/02/24,1.04,1.09,0.95,0.95,216900,3219173.00
1998/02/25,0.95,0.99,0.88,0.92,280300,4067414.00
1998/02/26,0.92,1.04,0.91,1.04,150100,2191464.00
1998/02/27,1.06,1.06,0.97,0.97,85800,1268123.00
1998/03/02,0.94,1.03,0.92,0.94,146500,2147985.00
1998/03/03,0.93,1.00,0.92,0.98,129400,1895834.00
1998/03/04,1.00,1.04,0.92,0.99,148200,2179370.00
1998/03/05,1.04,1.04,0.97,1.00,130600,1931883.00
1998/03/06,1.00,1.00,0.93,0.97,122700,1798364.00
1998/03/09,1.00,1.00,0.91,0.94,205100,2983426.00
1998/03/10,0.92,1.03,0.92,0.99,182400,2671812.00
1998/03/11,1.00,1.09,0.98,1.03,262200,3945897.00
1998/03/12,1.03,1.05,0.97,1.01,100500,1496839.00
1998/03/13,1.01,1.13,1.01,1.11,386200,5893731.00
1998/03/16,1.13,1.23,1.11,1.18,441500,6916121.00
1998/03/17,1.22,1.22,1.13,1.20,386700,6030154.00
1998/03/18,1.21,1.27,1.13,1.16,652600,10231472.00
1998/03/19,1.16,1.22,1.16,1.18,416800,6525742.00
1998/03/23,1.18,1.20,1.00,1.04,359500,5411051.00
1998/03/24,1.04,1.10,1.01,1.04,364500,5467823.00
1998/03/25,1.07,1.09,1.01,1.04,313400,4700888.00
1998/03/26,1.04,1.08,1.00,1.03,233100,3495872.00
1998/03/27,1.15,1.15,1.06,1.10,329400,5013690.00
1998/03/30,1.16,1.31,1.09,1.29,1000300,15728879.00
1998/03/31,1.28,1.28,1.18,1.19,511400,8070838.00
1998/04/01,1.19,1.28,1.14,1.22,460100,7212517.00
1998/04/02,1.23,1.51,1.23,1.35,2837900,46491656.00
1998/04/03,1.31,1.39,1.18,1.35,863300,11503169.00
1998/04/06,1.39,1.64,1.38,1.48,1594000,22439440.00
1998/04/07,1.50,1.52,1.35,1.41,781000,10779102.00
1998/04/08,1.40,1.47,1.37,1.43,1139600,15813175.00
1998/04/09,1.43,1.45,1.27,1.29,1090200,14857255.00
1998/04/10,1.30,1.43,1.30,1.41,889600,12252464.00
1998/04/13,1.43,1.64,1.42,1.52,1931700,27657450.00
1998/04/14,1.52,1.55,1.39,1.44,1282900,17875156.00
1998/04/15,1.44,1.47,1.41,1.42,651200,9034386.00
1998/04/16,1.43,1.44,1.33,1.38,1147800,15653237.00
1998/04/17,1.37,1.38,1.29,1.33,761200,10243969.00
1998/04/20,1.27,1.35,1.21,1.33,589900,7857386.00
1998/04/21,1.32,1.32,1.27,1.29,482300,6447192.00
1998/04/22,1.30,1.43,1.30,1.40,437000,5977371.00
1998/04/23,1.39,1.41,1.31,1.32,397900,5420016.00
1998/04/24,1.33,1.38,1.26,1.36,624200,8403198.00
1998/04/27,1.35,1.35,1.29,1.34,553300,7456992.00
1998/04/28,1.34,1.54,1.34,1.54,1152300,16252446.00
1998/04/29,1.58,1.61,1.47,1.47,1041200,14767527.00
1998/04/30,1.49,1.54,1.45,1.45,1231300,17388014.00
1998/05/04,1.51,1.59,1.50,1.58,1215600,17386092.00
1998/05/05,1.58,1.74,1.53,1.60,1423200,20822394.00
1998/05/06,1.62,1.67,1.56,1.60,749700,10846403.00
1998/05/07,1.60,1.60,1.44,1.48,647900,9223846.00
1998/05/08,1.47,1.50,1.44,1.50,1041200,14598718.00
1998/05/11,1.53,1.55,1.45,1.47,773200,10917228.00
1998/05/12,1.47,1.51,1.38,1.43,516700,7187826.00
1998/05/13,1.44,1.52,1.44,1.48,637300,8946164.00
1998/05/14,1.53,1.64,1.50,1.58,895100,12803965.00
1998/05/15,1.61,1.66,1.51,1.52,840900,12068333.00
1998/05/18,1.56,1.78,1.53,1.77,1954000,28643458.00
1998/05/19,1.79,1.81,1.65,1.70,1143100,17040462.00
1998/05/20,1.70,1.73,1.53,1.58,1112200,16111768.00
1998/05/21,1.58,1.66,1.56,1.62,429900,6197343.00
1998/05/22,1.64,1.70,1.62,1.66,687500,10056619.00
1998/05/25,1.70,1.81,1.69,1.73,1397500,21012172.00
1998/05/26,1.76,1.79,1.61,1.64,822900,12119520.00
1998/05/27,1.67,1.70,1.58,1.61,973900,14133992.00
1998/05/28,1.61,1.66,1.52,1.58,1199400,17212372.00
1998/05/29,1.60,1.69,1.58,1.64,1016000,14750756.00
1998/06/01,1.68,1.70,1.56,1.58,947800,13686700.00
1998/06/02,1.61,1.63,1.47,1.52,1268300,17992576.00
1998/06/03,1.52,1.54,1.44,1.49,1807700,25269356.00
1998/06/04,1.49,1.53,1.40,1.45,1074700,14991162.00
1998/06/05,1.45,1.50,1.40,1.47,947200,13181451.00
1998/06/08,1.48,1.64,1.48,1.54,1059600,15235147.00
1998/06/09,1.54,1.64,1.46,1.50,1157700,16646101.00
1998/06/10,1.51,1.57,1.46,1.46,685500,9673471.00
1998/06/11,1.48,1.49,1.40,1.41,412100,5715403.00
1998/06/12,1.49,1.61,1.43,1.60,829900,11768100.00
1998/06/15,1.58,1.64,1.46,1.46,2162800,30584864.00
1998/06/16,1.46,1.50,1.29,1.35,2076600,28238316.00
1998/06/17,1.37,1.45,1.21,1.41,750300,10194553.00
1998/06/18,1.41,1.46,1.41,1.43,269600,3741862.00
1998/06/19,1.45,1.59,1.43,1.56,844700,12081582.00
1998/06/22,1.59,1.70,1.51,1.54,2157400,31281050.00
1998/06/23,1.56,1.81,1.38,1.81,6091100,88406472.00
1998/06/24,1.79,2.07,1.76,1.93,4276800,66933896.00
1998/06/25,1.93,2.07,1.90,1.99,3234900,51294412.00
1998/06/26,1.99,2.04,1.93,1.98,1374000,21745980.00
1998/06/29,1.99,2.03,1.82,1.87,1413000,21983680.00
1998/06/30,1.82,1.90,1.74,1.76,967200,14635538.00
1998/07/01,1.87,1.99,1.71,1.90,2011800,30875594.00
1998/07/02,1.90,2.25,1.84,2.23,3433700,54844860.00
1998/07/03,2.16,2.27,2.05,2.06,2174000,35703552.00
1998/07/06,2.07,2.12,2.00,2.02,891500,14253467.00
1998/07/07,2.02,2.15,2.02,2.06,1005900,16277317.00
1998/07/08,2.06,2.10,2.02,2.07,627300,10066651.00
1998/07/09,2.06,2.07,1.90,1.92,1146900,18031756.00
1998/07/10,1.92,2.00,1.90,1.94,851100,13321553.00
1998/07/13,1.94,2.12,1.93,1.99,826000,13138767.00
1998/07/14,1.99,2.09,1.91,2.07,895500,14246310.00
1998/07/15,2.09,2.22,2.01,2.16,2037000,33121364.00
