600862 中航高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/07/30,-0.36,-0.36,-0.39,-0.37,693000,2771229.00
1997/07/31,-0.37,-0.37,-0.39,-0.37,515600,2041641.00
1997/08/01,-0.37,-0.35,-0.37,-0.35,444400,1806323.00
1997/08/04,-0.35,-0.33,-0.35,-0.34,678200,2820649.00
1997/08/05,-0.34,-0.34,-0.37,-0.37,336500,1368731.00
1997/08/06,-0.37,-0.36,-0.39,-0.39,265700,1049926.00
1997/08/07,-0.39,-0.35,-0.40,-0.36,318300,1245522.00
1997/08/08,-0.35,-0.32,-0.36,-0.34,913800,3820128.00
1997/08/11,-0.32,-0.31,-0.35,-0.32,576100,2423674.00
1997/08/12,-0.32,-0.32,-0.37,-0.36,481400,1992575.00
1997/08/13,-0.36,-0.35,-0.38,-0.38,259000,1037021.00
1997/08/14,-0.39,-0.36,-0.39,-0.36,225800,900372.00
1997/08/15,-0.36,-0.35,-0.39,-0.38,237400,946009.00
1997/08/18,-0.38,-0.37,-0.41,-0.39,167500,650710.00
1997/08/19,-0.39,-0.37,-0.40,-0.39,127500,496732.00
1997/08/20,-0.38,-0.37,-0.39,-0.37,142500,561756.00
1997/08/21,-0.38,-0.35,-0.39,-0.37,256400,1018545.00
1997/08/22,-0.36,-0.36,-0.38,-0.37,245400,983574.00
1997/08/25,-0.38,-0.37,-0.39,-0.39,360300,1427898.00
1997/08/26,-0.38,-0.35,-0.39,-0.36,432400,1741760.00
1997/08/27,-0.27,-0.27,-0.37,-0.33,625900,2611459.00
1997/08/28,-0.33,-0.27,-0.34,-0.29,1387200,5954050.00
1997/08/29,-0.29,-0.25,-0.31,-0.27,1288700,5782397.00
1997/09/01,-0.27,-0.23,-0.29,-0.24,1299300,5957848.00
1997/09/02,-0.24,-0.24,-0.28,-0.27,1009200,4550571.00
1997/09/03,-0.27,-0.27,-0.30,-0.28,566500,2502112.00
1997/09/04,-0.28,-0.27,-0.31,-0.28,618400,2717985.00
1997/09/05,-0.28,-0.22,-0.29,-0.22,1518200,6967529.00
1997/09/08,-0.22,-0.15,-0.22,-0.16,2673400,13322955.00
1997/09/09,-0.16,-0.13,-0.20,-0.16,1590700,7934711.00
1997/09/10,-0.16,-0.10,-0.17,-0.11,1402800,7200608.00
1997/09/11,-0.10,-0.09,-0.16,-0.14,1938300,9964894.00
1997/09/12,-0.16,-0.13,-0.19,-0.19,731200,3672406.00
1997/09/15,-0.20,-0.18,-0.22,-0.22,633100,3034096.00
1997/09/16,-0.21,-0.19,-0.22,-0.21,277300,1325678.00
1997/09/17,-0.21,-0.20,-0.23,-0.23,311700,1475358.00
1997/09/18,-0.22,-0.19,-0.23,-0.19,633500,3039987.00
1997/09/19,-0.19,-0.16,-0.20,-0.17,265400,1300450.00
1997/09/22,-0.17,-0.17,-0.26,-0.21,656400,3093084.00
1997/09/23,-0.25,-0.18,-0.26,-0.25,881700,4146993.00
1997/09/24,-0.21,-0.16,-0.24,-0.17,1286400,6277335.00
1997/09/25,-0.18,-0.12,-0.18,-0.17,1668400,8472824.00
1997/09/26,-0.17,-0.17,-0.20,-0.18,410900,2001440.00
1997/09/29,-0.20,-0.16,-0.21,-0.18,492300,2427828.00
1997/09/30,-0.18,-0.16,-0.19,-0.18,331400,1633336.00
1997/10/06,-0.17,-0.17,-0.20,-0.20,100000,482303.00
1997/10/07,-0.21,-0.19,-0.23,-0.19,109700,520158.00
1997/10/08,-0.19,-0.16,-0.19,-0.18,417000,2066012.00
1997/10/09,-0.17,-0.17,-0.20,-0.20,128700,627755.00
1997/10/10,-0.20,-0.16,-0.20,-0.17,234600,1150957.00
1997/10/13,-0.13,-0.10,-0.16,-0.12,990700,5136954.00
1997/10/14,-0.13,-0.10,-0.14,-0.13,595000,3090331.00
1997/10/15,-0.12,-0.07,-0.15,-0.09,1506200,8011600.00
1997/10/16,-0.10,-0.09,-0.15,-0.12,770200,3985976.00
1997/10/17,-0.12,-0.10,-0.14,-0.12,956000,4974125.00
1997/10/20,-0.12,-0.06,-0.12,-0.06,810300,4296484.00
1997/10/21,-0.07,-0.01,-0.08,-0.01,1475000,8252983.00
1997/10/22,-0.02,0.02,-0.09,-0.04,1015600,5632481.00
1997/10/23,-0.07,-0.05,-0.10,-0.07,430500,2338967.00
1997/10/24,-0.09,-0.05,-0.10,-0.06,468900,2537943.00
1997/10/27,-0.06,-0.04,-0.09,-0.04,547800,3000308.00
1997/10/28,-0.01,0.04,-0.03,0.02,2470500,14497478.00
1997/10/29,-0.01,0.12,-0.03,0.10,2324300,14306889.00
1997/10/30,0.12,0.15,0.09,0.10,1331000,8399769.00
1997/10/31,0.06,0.15,0.06,0.13,745200,4713613.00
1997/11/03,0.16,0.18,0.13,0.18,673500,4400459.00
1997/11/04,0.17,0.19,0.14,0.18,338700,2220743.00
1997/11/05,0.16,0.16,0.11,0.13,573500,3683243.00
1997/11/06,0.09,0.16,0.09,0.14,286700,1852735.00
1997/11/07,0.13,0.17,0.11,0.16,705800,4538793.00
1997/11/10,0.16,0.17,0.12,0.14,562500,3636754.00
1997/11/11,0.14,0.15,0.11,0.13,162500,1031638.00
1997/11/12,0.14,0.19,0.10,0.16,506100,3289369.00
1997/11/13,0.16,0.29,0.16,0.27,1108300,7692037.00
1997/11/14,0.21,0.27,0.21,0.26,687200,4792078.00
1997/11/17,0.29,0.29,0.23,0.23,534200,3717628.00
1997/11/18,0.23,0.24,0.21,0.23,229400,1572770.00
1997/11/19,0.23,0.23,0.17,0.22,537900,3625181.00
1997/11/20,0.16,0.24,0.16,0.21,580200,3884591.00
1997/11/21,0.19,0.21,0.15,0.17,206500,1357032.00
1997/11/24,0.18,0.24,0.13,0.17,255900,1691923.00
1997/11/25,0.14,0.18,0.13,0.17,238600,1537565.00
1997/11/26,0.16,0.17,0.14,0.17,101800,667330.00
1997/11/27,0.15,0.18,0.13,0.18,350900,2285205.00
1997/11/28,0.17,0.21,0.14,0.21,321000,2129604.00
1997/12/01,0.19,0.21,0.17,0.19,252600,1688064.00
1997/12/02,0.23,0.23,0.15,0.18,344500,2271051.00
1997/12/03,0.16,0.18,0.13,0.15,143600,929838.00
1997/12/04,0.13,0.17,0.09,0.14,222400,1435609.00
1997/12/05,0.19,0.19,0.07,0.07,400900,2548267.00
1997/12/08,0.01,0.06,0.01,0.01,633300,3711148.00
1997/12/09,-0.01,0.05,-0.01,0.00,498100,2890565.00
1997/12/10,-0.01,0.02,-0.02,-0.02,396700,2271006.00
1997/12/11,-0.02,0.01,-0.02,0.01,341700,1955734.00
1997/12/12,0.01,0.01,-0.05,-0.05,407300,2301434.00
1997/12/15,-0.05,-0.04,-0.12,-0.06,729100,3945896.00
1997/12/16,-0.05,-0.05,-0.09,-0.06,351200,1923989.00
1997/12/17,-0.05,-0.01,-0.08,-0.01,676100,3807894.00
1997/12/18,-0.02,0.03,-0.03,0.02,779200,4509370.00
1997/12/19,0.01,0.04,-0.03,-0.02,578200,3331470.00
1997/12/22,-0.02,-0.02,-0.12,-0.09,694800,3709719.00
1997/12/23,-0.10,-0.06,-0.11,-0.08,429400,2301828.00
1997/12/24,-0.06,-0.06,-0.12,-0.12,378300,2018373.00
1997/12/25,-0.12,-0.10,-0.16,-0.16,624300,3179173.00
1997/12/26,-0.16,-0.11,-0.16,-0.14,592900,2989404.00
1997/12/29,-0.14,-0.09,-0.14,-0.11,368400,1928856.00
1997/12/30,-0.11,-0.04,-0.11,-0.07,1655100,9025408.00
1997/12/31,-0.07,-0.04,-0.12,-0.09,372500,2028882.00
1998/01/05,-0.09,-0.08,-0.14,-0.13,503000,2627574.00
1998/01/06,-0.13,-0.11,-0.15,-0.13,516000,2645387.00
1998/01/07,-0.13,-0.04,-0.14,-0.04,774800,4108778.00
1998/01/08,-0.05,0.01,-0.07,-0.03,761200,4325022.00
1998/01/09,-0.01,0.03,-0.08,-0.06,858000,4887797.00
1998/01/12,-0.06,0.00,-0.06,-0.06,427700,2383648.00
1998/01/13,-0.05,-0.05,-0.17,-0.14,491400,2521890.00
1998/01/14,-0.13,-0.06,-0.13,-0.09,550600,2938836.00
1998/01/15,-0.04,0.03,-0.04,0.03,479900,2821843.00
1998/01/16,0.14,0.15,0.05,0.05,2042200,12774037.00
1998/01/19,0.03,0.06,-0.02,0.00,654100,3782111.00
1998/01/20,-0.01,0.02,-0.02,0.01,308500,1782101.00
1998/01/21,0.00,0.01,-0.05,-0.05,279300,1577636.00
1998/01/22,-0.05,-0.04,-0.07,-0.06,197100,1087201.00
1998/01/23,-0.06,0.01,-0.08,-0.03,219500,1237442.00
1998/02/09,0.01,0.02,-0.03,-0.01,156900,896708.00
1998/02/10,-0.02,0.07,-0.02,0.05,614100,3657703.00
1998/02/11,0.05,0.08,0.03,0.05,408300,2464563.00
1998/02/12,0.07,0.08,0.04,0.04,220800,1325353.00
1998/02/13,0.02,0.04,-0.02,0.03,263300,1523116.00
1998/02/16,0.02,0.08,-0.01,0.08,449900,2689687.00
1998/02/17,0.07,0.08,0.04,0.05,363400,2195981.00
1998/02/18,0.06,0.06,0.01,0.04,218400,1296667.00
1998/02/19,0.05,0.12,0.05,0.09,961100,5959644.00
1998/02/20,0.06,0.10,0.05,0.05,331300,2023917.00
1998/02/23,0.02,0.07,0.02,0.07,269600,1625440.00
1998/02/24,0.07,0.10,0.05,0.08,429400,2653236.00
1998/02/25,0.09,0.10,0.05,0.05,246100,1510256.00
1998/02/26,0.04,0.07,0.02,0.04,235300,1403340.00
1998/02/27,0.04,0.06,0.03,0.04,255400,1519529.00
1998/03/02,0.03,0.06,0.01,0.03,328300,1935994.00
1998/03/03,0.04,0.09,0.02,0.08,606800,3709435.00
1998/03/04,0.08,0.08,0.06,0.08,171800,1053393.00
1998/03/05,0.07,0.08,0.04,0.08,281100,1711410.00
1998/03/06,0.07,0.10,0.06,0.09,909300,5621104.00
1998/03/09,0.09,0.14,0.09,0.12,1871600,11919837.00
1998/03/10,0.13,0.14,0.10,0.12,777300,4938538.00
1998/03/11,0.11,0.11,0.06,0.07,467000,2874498.00
1998/03/12,0.07,0.08,0.02,0.03,416400,2494499.00
1998/03/13,0.01,0.05,0.01,0.03,440300,2600964.00
1998/03/16,0.05,0.08,0.03,0.08,421600,2520656.00
1998/03/17,0.09,0.10,0.07,0.08,292300,1800674.00
1998/03/18,0.10,0.10,0.03,0.08,648700,3951362.00
1998/03/19,0.06,0.10,0.06,0.09,570500,3517855.00
1998/03/20,0.11,0.13,0.05,0.11,1790800,11134291.00
1998/03/23,0.12,0.20,0.11,0.16,1916900,12585716.00
1998/03/24,0.15,0.28,0.12,0.22,2771000,19104088.00
1998/03/25,0.22,0.36,0.21,0.36,3087100,22131016.00
1998/03/26,0.34,0.44,0.32,0.36,2713400,20667234.00
1998/03/27,0.36,0.46,0.32,0.44,2536500,19553542.00
1998/03/30,0.44,0.48,0.36,0.38,1834700,14255337.00
1998/03/31,0.42,0.46,0.36,0.39,1025300,7808820.00
1998/04/01,0.38,0.48,0.38,0.48,1173200,9193730.00
1998/04/02,0.51,0.52,0.36,0.40,1481600,11733795.00
1998/04/03,0.38,0.47,0.36,0.47,1185700,9232283.00
1998/04/06,0.46,0.63,0.46,0.58,2175100,18458332.00
1998/04/07,0.61,0.63,0.53,0.63,801800,6833307.00
1998/04/08,0.61,0.69,0.59,0.63,1938500,17097724.00
1998/04/09,0.59,0.63,0.45,0.45,1970700,16186351.00
1998/04/10,0.38,0.44,0.33,0.38,1898500,14256369.00
1998/04/13,0.36,0.43,0.26,0.33,930600,6876095.00
1998/04/14,0.34,0.40,0.34,0.39,774900,5860136.00
1998/04/15,0.39,0.50,0.37,0.49,1543200,12396970.00
1998/04/16,0.49,0.53,0.40,0.41,1056000,8322938.00
1998/04/17,0.37,0.47,0.37,0.45,979500,7739827.00
1998/04/20,0.47,0.60,0.46,0.60,1657200,14064417.00
1998/04/21,0.60,0.65,0.55,0.58,862300,7419302.00
1998/04/22,0.52,0.62,0.52,0.57,971600,8256371.00
1998/04/23,0.56,0.56,0.45,0.49,1263700,10305130.00
1998/04/24,0.46,0.47,0.38,0.38,1340400,10480439.00
1998/04/27,0.28,0.36,0.24,0.26,1457800,10485536.00
1998/04/28,0.27,0.41,0.24,0.41,2530100,18417776.00
1998/04/29,0.40,0.49,0.36,0.37,984300,7729996.00
1998/04/30,0.34,0.43,0.34,0.42,609800,4719759.00
1998/05/04,0.42,0.45,0.38,0.40,563700,4377665.00
1998/05/05,0.39,0.45,0.38,0.45,1119600,8735733.00
1998/05/06,0.46,0.52,0.44,0.49,2150100,17378558.00
1998/05/07,0.49,0.52,0.40,0.41,1299800,10468310.00
1998/05/08,0.40,0.49,0.34,0.48,1546000,12186736.00
1998/05/11,0.49,0.57,0.48,0.53,1638400,13600330.00
1998/05/12,0.52,0.57,0.49,0.51,920100,7628360.00
1998/05/13,0.50,0.58,0.48,0.57,1262700,10600535.00
1998/05/14,0.58,0.73,0.57,0.59,2584300,22999124.00
1998/05/15,0.59,0.63,0.54,0.54,1617600,13814142.00
1998/05/18,0.53,0.55,0.42,0.49,901200,7315668.00
1998/05/19,0.52,0.53,0.46,0.48,503200,4078192.00
1998/05/20,0.51,0.57,0.48,0.53,884000,7369060.00
1998/05/21,0.53,0.56,0.48,0.54,401100,3306551.00
1998/05/22,0.57,0.69,0.52,0.63,2242900,19817344.00
1998/05/25,0.67,0.81,0.65,0.81,3418400,32828912.00
1998/05/26,0.88,0.96,0.77,0.87,3926200,39115112.00
1998/05/27,0.86,0.93,0.78,0.91,1502700,14761677.00
1998/05/28,0.91,0.95,0.82,0.87,1111000,11116452.00
1998/05/29,0.90,0.91,0.76,0.78,1362000,13144812.00
1998/06/01,0.75,0.80,0.65,0.67,1898400,17302956.00
1998/06/02,0.65,0.73,0.61,0.69,1271900,11346683.00
1998/06/03,0.73,0.74,0.63,0.66,1217500,11052249.00
1998/06/05,0.57,0.57,0.57,0.57,133800,1138638.00
1998/06/08,0.48,0.48,0.48,0.48,59000,476720.00
1998/06/09,0.40,0.40,0.40,0.40,133100,1022208.00
1998/06/11,0.32,0.32,0.32,0.32,168600,1230780.00
1998/06/12,0.24,0.39,0.24,0.39,4105700,29418600.00
1998/06/15,0.39,0.47,0.36,0.47,2111500,16651977.00
1998/06/16,0.47,0.47,0.38,0.43,1295000,10047014.00
1998/06/17,0.44,0.47,0.38,0.39,787700,6119193.00
1998/06/18,0.44,0.45,0.31,0.38,751000,5572753.00
1998/06/19,0.36,0.38,0.32,0.34,543200,4022798.00
1998/06/22,0.34,0.42,0.34,0.42,739100,5737545.00
1998/06/23,0.46,0.50,0.45,0.50,889800,7261116.00
1998/06/24,0.53,0.56,0.44,0.55,952500,7874124.00
1998/06/25,0.55,0.58,0.52,0.52,275900,2307211.00
1998/06/26,0.54,0.59,0.51,0.55,434800,3676976.00
1998/06/30,0.46,0.56,0.46,0.53,412800,3403589.00
1998/07/01,0.56,0.59,0.48,0.51,937600,7748176.00
1998/07/02,0.48,0.54,0.44,0.48,217500,1749614.00
1998/07/03,0.51,0.57,0.49,0.55,793300,6656558.00
1998/07/06,0.55,0.59,0.55,0.57,357300,3037186.00
1998/07/07,0.55,0.59,0.53,0.54,211300,1790128.00
1998/07/08,0.62,0.63,0.57,0.63,584700,5092354.00
